StationID,average,Time
65,2.5001,2020-07-08 13:34:36
65,2.5001,2020-07-08 13:35:36
65,2.5001,2020-07-08 13:36:36
65,2.5001,2020-07-08 13:37:37
65,2.5001,2020-07-08 13:38:37
65,2.5001,2020-07-08 13:39:36
65,2.5001,2020-07-08 13:40:36
65,2.5001,2020-07-08 13:41:36
65,2.5001,2020-07-08 13:42:36
65,2.5001,2020-07-08 13:43:36
65,2.5001,2020-07-08 13:44:37
65,2.5001,2020-07-08 13:45:37
65,2.5001,2020-07-08 13:46:37
65,2.5001,2020-07-08 13:47:37
65,2.5001,2020-07-08 13:48:37
65,2.5001,2020-07-08 13:49:37
65,2.5001,2020-07-08 13:50:37
65,2.5001,2020-07-08 13:51:37
65,2.5001,2020-07-08 13:52:37
65,2.5001,2020-07-08 13:53:37
65,2.5001,2020-07-08 13:54:37
65,2.5001,2020-07-08 13:55:37
65,2.5001,2020-07-08 13:56:37
65,2.5001,2020-07-08 13:57:37
65,2.5001,2020-07-08 13:58:37
65,2.5001,2020-07-08 13:59:37
65,2.5001,2020-07-08 14:00:37
65,2.5001,2020-07-08 14:01:37
65,2.5001,2020-07-08 14:02:37
65,2.5001,2020-07-08 14:03:37
65,2.5001,2020-07-08 14:04:37
65,2.5001,2020-07-08 14:05:37
65,2.5001,2020-07-08 14:06:37
65,2.5001,2020-07-08 14:07:37
65,2.5001,2020-07-08 14:08:37
65,2.5001,2020-07-08 14:09:37
65,2.5001,2020-07-08 14:10:37
65,2.5001,2020-07-08 14:11:37
65,2.5001,2020-07-08 14:12:37
65,2.5001,2020-07-08 14:13:37
65,2.5001,2020-07-08 14:14:37
65,2.5001,2020-07-08 14:15:37
65,2.5001,2020-07-08 14:16:37
65,2.5001,2020-07-08 14:17:37
65,2.5001,2020-07-08 14:18:37
65,2.5001,2020-07-08 14:19:37
65,2.5001,2020-07-08 14:20:37
65,2.5001,2020-07-08 14:21:37
65,2.5001,2020-07-08 14:22:38
65,2.5001,2020-07-08 14:23:38
65,2.5001,2020-07-08 14:24:38
65,2.5001,2020-07-08 14:25:38
65,2.5001,2020-07-08 14:26:38
65,2.5001,2020-07-08 14:27:38
65,2.5001,2020-07-08 14:28:38
65,2.5001,2020-07-08 14:29:38
65,2.5001,2020-07-08 14:30:38
65,2.5001,2020-07-08 14:31:38
65,2.5001,2020-07-08 14:32:38
65,2.5001,2020-07-08 14:33:38
65,2.5001,2020-07-08 14:34:38
65,2.5001,2020-07-08 14:35:38
65,2.5001,2020-07-08 14:36:38
65,2.5001,2020-07-08 14:37:38
65,2.5001,2020-07-08 14:38:38
65,2.5001,2020-07-08 14:39:38
65,2.5001,2020-07-08 14:40:38
65,2.5001,2020-07-08 14:41:38
65,2.5001,2020-07-08 14:42:38
65,2.5001,2020-07-08 14:43:38
65,2.5001,2020-07-08 14:44:38
65,2.5001,2020-07-08 14:48:38
65,2.5001,2020-07-08 14:49:38
65,2.5001,2020-07-08 14:50:39
65,2.5001,2020-07-08 14:51:39
65,2.5001,2020-07-08 14:52:39
65,2.5001,2020-07-08 14:53:39
65,2.5001,2020-07-08 14:54:39
65,2.5001,2020-07-08 14:55:39
65,2.5001,2020-07-08 14:56:39
65,2.5001,2020-07-08 14:57:39
65,2.5001,2020-07-08 14:58:39
65,2.5001,2020-07-08 14:59:39
65,2.5001,2020-07-08 15:00:39
65,2.5001,2020-07-08 15:01:40
65,2.5001,2020-07-08 15:02:39
65,2.5001,2020-07-08 15:03:39
65,2.5001,2020-07-08 15:04:39
65,2.5001,2020-07-08 15:05:39
65,2.5001,2020-07-08 15:06:40
65,2.5001,2020-07-08 15:07:40
65,2.5001,2020-07-08 15:08:39
65,2.5001,2020-07-08 15:09:39
65,2.5001,2020-07-08 15:10:39
65,2.5001,2020-07-08 15:11:40
65,2.5001,2020-07-08 15:12:40
65,2.5001,2020-07-08 15:13:40
65,2.5001,2020-07-08 15:14:40
65,2.5001,2020-07-08 15:15:40
65,2.5001,2020-07-08 15:16:40
65,2.5001,2020-07-08 15:17:40
65,2.5001,2020-07-08 15:18:40
65,2.5001,2020-07-08 15:19:40
65,2.5001,2020-07-08 15:20:40
65,2.5001,2020-07-08 15:21:40
65,2.5001,2020-07-08 15:22:40
65,2.5001,2020-07-08 15:23:40
65,2.5001,2020-07-08 15:24:40
65,2.5001,2020-07-08 15:25:40
65,2.5001,2020-07-08 15:26:40
65,2.5001,2020-07-08 15:27:40
65,2.5001,2020-07-08 15:28:40
65,2.5001,2020-07-08 15:29:40
65,2.5001,2020-07-08 15:30:40
65,2.5001,2020-07-08 15:31:40
65,2.5001,2020-07-08 15:32:40
65,2.5001,2020-07-08 15:33:40
65,2.5001,2020-07-08 15:34:40
65,2.5001,2020-07-08 15:35:40
65,2.5001,2020-07-08 15:36:40
65,2.5001,2020-07-08 15:37:40
65,2.5001,2020-07-08 15:38:40
65,2.5001,2020-07-08 15:39:40
65,2.5001,2020-07-08 15:40:40
65,2.5001,2020-07-08 15:41:41
65,2.5001,2020-07-08 15:42:40
65,2.5001,2020-07-08 15:43:40
65,2.5001,2020-07-08 15:44:40
65,2.5001,2020-07-08 15:45:41
65,2.5001,2020-07-08 15:46:40
65,2.5001,2020-07-08 15:47:40
65,2.5001,2020-07-08 15:48:41
65,2.5001,2020-07-08 15:49:41
65,2.5001,2020-07-08 15:50:41
65,2.5001,2020-07-08 15:51:41
65,2.5001,2020-07-08 15:52:41
65,2.5001,2020-07-08 15:53:41
65,2.5001,2020-07-08 15:54:41
65,2.5001,2020-07-08 15:55:41
65,2.5001,2020-07-08 15:56:41
65,2.5001,2020-07-08 15:57:41
65,2.5001,2020-07-08 15:58:41
65,2.5001,2020-07-08 15:59:41
65,2.5001,2020-07-08 16:00:41
65,2.5001,2020-07-08 16:01:41
65,2.5001,2020-07-08 16:02:41
65,2.5001,2020-07-08 16:03:41
65,2.5001,2020-07-08 16:04:41
65,2.5001,2020-07-08 16:05:41
65,2.5001,2020-07-08 16:06:41
65,2.5001,2020-07-08 16:07:41
65,2.5001,2020-07-08 16:08:41
65,2.5001,2020-07-08 16:09:41
65,2.5001,2020-07-08 16:10:41
65,2.5001,2020-07-08 16:11:41
65,2.5001,2020-07-08 16:12:41
65,2.5001,2020-07-08 16:13:41
65,2.5001,2020-07-08 16:14:41
65,2.5001,2020-07-08 16:15:41
65,2.5001,2020-07-08 16:16:41
65,2.5001,2020-07-08 16:17:41
65,2.5001,2020-07-08 16:18:41
65,2.5001,2020-07-08 16:19:41
65,2.5001,2020-07-08 16:20:41
65,2.5001,2020-07-08 16:21:42
65,2.5001,2020-07-08 16:22:41
65,2.5001,2020-07-08 16:23:41
65,2.5001,2020-07-08 16:24:42
65,2.5001,2020-07-08 16:25:42
65,2.5001,2020-07-08 16:26:42
65,2.5001,2020-07-08 16:27:42
65,2.5001,2020-07-08 16:28:42
65,2.5001,2020-07-08 16:29:42
65,2.5001,2020-07-08 16:30:42
65,2.5001,2020-07-08 16:31:42
65,2.5001,2020-07-08 16:32:42
65,2.5001,2020-07-08 16:33:42
65,2.5001,2020-07-08 16:34:42
65,2.5001,2020-07-08 16:35:42
65,2.5001,2020-07-08 16:36:42
65,2.5001,2020-07-08 16:37:42
65,2.5001,2020-07-08 16:38:42
65,2.5001,2020-07-08 16:39:42
65,2.5001,2020-07-08 16:40:42
65,2.5001,2020-07-08 16:41:42
65,2.5001,2020-07-08 16:42:42
65,2.5001,2020-07-08 16:43:42
65,2.5001,2020-07-08 16:44:42
65,2.5001,2020-07-08 16:45:42
65,2.5001,2020-07-08 16:46:42
65,2.5001,2020-07-08 16:47:42
65,2.5001,2020-07-08 16:48:42
65,2.5001,2020-07-08 16:49:42
65,2.5001,2020-07-08 16:50:42
65,2.5001,2020-07-08 16:51:42
65,2.5001,2020-07-08 16:52:42
65,2.5001,2020-07-08 16:53:42
65,2.5001,2020-07-08 16:54:42
65,2.5001,2020-07-08 16:55:42
65,2.5001,2020-07-08 16:56:42
65,2.5001,2020-07-08 16:57:42
65,2.5001,2020-07-08 16:58:42
65,2.5001,2020-07-08 16:59:42
65,2.5001,2020-07-08 17:00:42
65,2.5001,2020-07-08 17:01:42
65,2.5001,2020-07-08 17:02:42
65,2.5001,2020-07-08 17:03:42
65,2.5001,2020-07-08 17:04:42
65,2.5001,2020-07-08 17:05:42
65,2.5001,2020-07-08 17:06:42
65,2.5001,2020-07-08 17:07:42
65,2.5001,2020-07-08 17:08:42
65,2.5001,2020-07-08 17:09:42
65,2.5001,2020-07-08 17:10:42
65,2.5001,2020-07-08 17:11:42
65,2.5001,2020-07-08 17:12:43
65,2.5001,2020-07-08 17:13:42
65,2.5001,2020-07-08 17:14:42
65,2.5001,2020-07-08 17:15:42
65,2.5001,2020-07-08 17:16:43
65,2.5001,2020-07-08 17:17:43
65,2.5001,2020-07-08 17:18:43
65,2.5001,2020-07-08 17:19:43
65,2.5001,2020-07-08 17:20:43
65,2.5001,2020-07-08 17:21:43
65,2.5001,2020-07-08 17:22:43
65,2.5001,2020-07-08 17:23:43
65,2.5001,2020-07-08 17:24:43
65,2.5001,2020-07-08 17:25:43
65,2.5001,2020-07-08 17:26:43
65,2.5001,2020-07-08 17:27:43
65,2.5001,2020-07-08 17:28:43
65,2.5001,2020-07-08 17:29:43
65,2.5001,2020-07-08 17:30:43
65,2.5001,2020-07-08 17:31:43
65,2.5001,2020-07-08 17:32:43
65,2.5001,2020-07-08 17:33:43
65,2.5001,2020-07-08 17:34:43
65,2.5001,2020-07-08 17:35:43
65,2.5001,2020-07-08 17:36:43
65,2.5001,2020-07-08 17:37:43
65,2.5001,2020-07-08 17:38:43
65,2.5001,2020-07-08 17:39:43
65,2.5001,2020-07-08 17:40:43
65,2.5001,2020-07-08 17:41:43
65,2.5001,2020-07-08 17:42:43
65,2.5001,2020-07-08 17:43:43
65,2.5001,2020-07-08 17:44:43
65,2.5001,2020-07-08 17:45:43
65,2.5001,2020-07-08 17:46:43
65,2.5001,2020-07-08 17:47:43
65,2.5001,2020-07-08 17:48:43
65,2.5001,2020-07-08 17:49:43
65,2.5001,2020-07-08 17:50:44
65,2.5001,2020-07-08 17:51:43
65,2.5001,2020-07-08 17:52:43
65,2.5001,2020-07-08 17:53:44
65,2.5001,2020-07-08 17:54:44
65,2.5001,2020-07-08 17:55:44
65,2.5001,2020-07-08 17:56:44
65,2.5001,2020-07-08 17:57:44
65,2.5001,2020-07-08 17:58:44
65,2.5001,2020-07-08 17:59:44
65,2.5001,2020-07-08 18:00:44
65,2.5001,2020-07-08 18:01:44
65,2.5001,2020-07-08 18:02:44
65,2.5001,2020-07-08 18:03:44
65,2.5001,2020-07-08 18:04:44
65,2.5001,2020-07-08 18:05:44
65,2.5001,2020-07-08 18:06:44
65,2.5001,2020-07-08 18:07:44
65,2.5001,2020-07-08 18:08:44
65,2.5001,2020-07-08 18:09:44
65,2.5001,2020-07-08 18:10:44
65,2.5001,2020-07-08 18:11:44
65,2.5001,2020-07-08 18:12:44
65,2.5001,2020-07-08 18:13:44
65,2.5001,2020-07-08 18:14:44
65,2.5001,2020-07-08 18:15:44
65,2.5001,2020-07-08 18:16:44
65,2.5001,2020-07-08 18:17:44
65,2.5001,2020-07-08 18:18:44
65,2.5001,2020-07-08 18:19:44
65,2.5001,2020-07-08 18:20:44
65,2.5001,2020-07-08 18:21:44
65,2.5001,2020-07-08 18:22:44
65,2.5001,2020-07-08 18:23:44
65,2.5001,2020-07-08 18:24:44
65,2.5001,2020-07-08 18:25:44
65,2.5001,2020-07-08 18:26:44
65,2.5001,2020-07-08 18:27:45
65,2.5001,2020-07-08 18:28:44
65,2.5001,2020-07-08 18:29:44
65,2.5001,2020-07-08 18:30:45
65,2.5001,2020-07-08 18:31:44
65,2.5001,2020-07-08 18:32:44
65,2.5001,2020-07-08 18:33:45
65,2.5001,2020-07-08 18:34:44
65,2.5001,2020-07-08 18:35:44
65,2.5001,2020-07-08 18:36:45
65,2.5001,2020-07-08 18:37:44
65,2.5001,2020-07-08 18:38:44
65,2.5001,2020-07-08 18:39:44
65,2.5001,2020-07-08 18:40:44
65,2.5001,2020-07-08 18:41:45
65,2.5001,2020-07-08 18:42:44
65,2.5001,2020-07-08 18:43:45
65,2.5001,2020-07-08 18:44:45
65,2.5001,2020-07-08 18:45:45
65,2.5001,2020-07-08 18:46:45
65,2.5001,2020-07-08 18:47:45
65,2.5001,2020-07-08 18:48:45
65,2.5001,2020-07-08 18:49:45
65,2.5001,2020-07-08 18:50:45
65,2.5001,2020-07-08 18:51:45
65,2.5001,2020-07-08 18:52:45
65,2.5001,2020-07-08 18:53:45
65,2.5001,2020-07-08 18:54:45
65,2.5001,2020-07-08 18:55:45
65,2.5001,2020-07-08 18:56:45
65,2.5001,2020-07-08 18:57:45
65,2.5001,2020-07-08 18:58:45
65,2.5001,2020-07-08 18:59:45
65,2.5001,2020-07-08 19:00:45
65,2.5001,2020-07-08 19:01:45
65,2.5001,2020-07-08 19:02:45
65,2.5001,2020-07-08 19:03:45
65,2.5001,2020-07-08 19:04:45
65,2.5001,2020-07-08 19:05:45
65,2.5001,2020-07-08 19:06:45
65,2.5001,2020-07-08 19:07:45
65,2.5001,2020-07-08 19:08:45
65,2.5001,2020-07-08 19:09:45
65,2.5001,2020-07-08 19:10:45
65,2.5001,2020-07-08 19:11:45
65,2.5001,2020-07-08 19:12:45
65,2.5001,2020-07-08 19:13:45
65,2.5001,2020-07-08 19:14:45
65,2.5001,2020-07-08 19:15:45
65,2.5001,2020-07-08 19:16:45
65,2.5001,2020-07-08 19:17:46
65,2.5001,2020-07-08 19:18:45
65,2.5001,2020-07-08 19:19:45
65,2.5001,2020-07-08 19:20:46
65,2.5001,2020-07-08 19:21:46
65,2.5001,2020-07-08 19:22:46
65,2.5001,2020-07-08 19:23:46
65,2.5001,2020-07-08 19:24:46
65,2.5001,2020-07-08 19:25:46
65,2.5001,2020-07-08 19:26:46
65,2.5001,2020-07-08 19:27:46
65,2.5001,2020-07-08 19:28:46
65,2.5001,2020-07-08 19:29:46
65,2.5001,2020-07-08 19:30:46
65,2.5001,2020-07-08 19:31:46
65,2.5001,2020-07-08 19:32:46
65,2.5001,2020-07-08 19:33:46
65,2.5001,2020-07-08 19:34:46
65,2.5001,2020-07-08 19:35:46
65,2.5001,2020-07-08 19:36:46
65,2.5001,2020-07-08 19:37:46
65,2.5001,2020-07-08 19:38:46
65,2.5001,2020-07-08 19:39:46
65,2.5001,2020-07-08 19:40:46
65,2.5001,2020-07-08 19:41:46
65,2.5001,2020-07-08 19:42:46
65,2.5001,2020-07-08 19:43:46
65,2.5001,2020-07-08 19:44:46
65,2.5001,2020-07-08 19:45:46
65,2.5001,2020-07-08 19:46:46
65,2.5001,2020-07-08 19:47:46
65,2.5001,2020-07-08 19:48:46
65,2.5001,2020-07-08 19:49:46
65,2.5001,2020-07-08 19:50:47
65,2.5001,2020-07-08 19:51:46
65,2.5001,2020-07-08 19:52:46
65,2.5001,2020-07-08 19:53:46
65,2.5001,2020-07-08 19:54:46
65,2.5001,2020-07-08 19:55:47
65,2.5001,2020-07-08 19:56:46
65,2.5001,2020-07-08 19:57:47
65,2.5001,2020-07-08 19:58:47
65,2.5001,2020-07-08 19:59:47
65,2.5001,2020-07-08 20:00:47
65,2.5001,2020-07-08 20:01:47
65,2.5001,2020-07-08 20:02:47
65,2.5001,2020-07-08 20:03:47
65,2.5001,2020-07-08 20:04:47
65,2.5001,2020-07-08 20:05:47
65,2.5001,2020-07-08 20:06:47
65,2.5001,2020-07-08 20:07:47
65,2.5001,2020-07-08 20:08:47
65,2.5001,2020-07-08 20:09:47
65,2.5001,2020-07-08 20:10:47
65,2.5001,2020-07-08 20:11:47
65,2.5001,2020-07-08 20:12:47
65,2.5001,2020-07-08 20:13:47
65,2.5001,2020-07-08 20:14:47
65,2.5001,2020-07-08 20:15:47
65,2.5001,2020-07-08 20:16:47
65,2.5001,2020-07-08 20:17:47
65,2.5001,2020-07-08 20:18:47
65,2.5001,2020-07-08 20:19:47
65,2.5001,2020-07-08 20:20:47
65,2.5001,2020-07-08 20:21:47
65,2.5001,2020-07-08 20:22:47
65,2.5001,2020-07-08 20:23:47
65,2.5001,2020-07-08 20:24:47
65,2.5001,2020-07-08 20:25:47
65,2.5001,2020-07-08 20:26:47
65,2.5001,2020-07-08 20:27:47
65,2.5001,2020-07-08 20:28:47
65,2.5001,2020-07-08 20:29:47
65,2.5001,2020-07-08 20:30:47
65,2.5001,2020-07-08 20:31:47
65,2.5001,2020-07-08 20:32:47
65,2.5001,2020-07-08 20:33:47
65,2.5001,2020-07-08 20:34:47
65,2.5001,2020-07-08 20:35:47
65,2.5001,2020-07-08 20:36:47
65,2.5001,2020-07-08 20:37:47
65,2.5001,2020-07-08 20:38:47
65,2.5001,2020-07-08 20:39:48
65,2.5001,2020-07-08 20:40:47
65,2.5001,2020-07-08 20:41:47
65,2.5001,2020-07-08 20:42:48
65,2.5001,2020-07-08 20:43:47
65,2.5001,2020-07-08 20:44:48
65,2.5001,2020-07-08 20:45:48
65,2.5001,2020-07-08 20:46:48
65,2.5001,2020-07-08 20:47:48
65,2.5001,2020-07-08 20:48:48
65,2.5001,2020-07-08 20:49:48
65,2.5001,2020-07-08 20:50:48
65,2.5001,2020-07-08 20:51:48
65,2.5001,2020-07-08 20:52:48
65,2.5001,2020-07-08 20:53:48
65,2.5001,2020-07-08 20:54:48
65,2.5001,2020-07-08 20:55:48
65,2.5001,2020-07-08 20:56:48
65,2.5001,2020-07-08 20:57:48
65,2.5001,2020-07-08 20:58:48
65,2.5001,2020-07-08 20:59:48
65,2.5001,2020-07-08 21:00:48
65,2.5001,2020-07-08 21:01:48
65,2.5001,2020-07-08 21:02:48
65,2.5001,2020-07-08 21:03:48
65,2.5001,2020-07-08 21:04:48
65,2.5001,2020-07-08 21:05:48
65,2.5001,2020-07-08 21:06:48
65,2.5001,2020-07-08 21:07:48
65,2.5001,2020-07-08 21:08:48
65,2.5001,2020-07-08 21:09:48
65,2.5001,2020-07-08 21:10:48
65,2.5001,2020-07-08 21:11:48
65,2.5001,2020-07-08 21:12:48
65,2.5001,2020-07-08 21:13:48
65,2.5001,2020-07-08 21:14:48
65,2.5001,2020-07-08 21:15:49
65,2.5001,2020-07-08 21:16:48
65,2.5001,2020-07-08 21:17:48
65,2.5001,2020-07-08 21:18:49
65,2.5001,2020-07-08 21:19:48
65,2.5001,2020-07-08 21:20:49
65,2.5001,2020-07-08 21:21:49
65,2.5001,2020-07-08 21:22:49
65,2.5001,2020-07-08 21:23:49
65,2.5001,2020-07-08 21:24:49
65,2.5001,2020-07-08 21:25:49
65,2.5001,2020-07-08 21:26:49
65,2.5001,2020-07-08 21:27:49
65,2.5001,2020-07-08 21:28:49
65,2.5001,2020-07-08 21:29:49
65,2.5001,2020-07-08 21:30:49
65,2.5001,2020-07-08 21:31:49
65,2.5001,2020-07-08 21:32:49
65,2.5001,2020-07-08 21:33:49
65,2.5001,2020-07-08 21:34:49
65,2.5001,2020-07-08 21:35:49
65,2.5001,2020-07-08 21:36:49
65,2.5001,2020-07-08 21:37:49
65,2.5001,2020-07-08 21:38:49
65,2.5001,2020-07-08 21:39:49
65,2.5001,2020-07-08 21:40:49
65,2.5001,2020-07-08 21:41:49
65,2.5001,2020-07-08 21:42:49
65,2.5001,2020-07-08 21:43:49
65,2.5001,2020-07-08 21:44:49
65,2.5001,2020-07-08 21:45:49
65,2.5001,2020-07-08 21:46:49
65,2.5001,2020-07-08 21:47:49
65,2.5001,2020-07-08 21:48:49
65,2.5001,2020-07-08 21:49:49
65,2.5001,2020-07-08 21:50:49
65,2.5001,2020-07-08 21:51:49
65,2.5001,2020-07-08 21:52:49
65,2.5001,2020-07-08 21:53:50
65,2.5001,2020-07-08 21:54:49
65,2.5001,2020-07-08 21:55:49
65,2.5001,2020-07-08 21:56:49
65,2.5001,2020-07-08 21:57:50
65,2.5001,2020-07-08 21:58:50
65,2.5001,2020-07-08 21:59:50
65,2.5001,2020-07-08 22:00:50
65,2.5001,2020-07-08 22:01:50
65,2.5001,2020-07-08 22:02:50
65,2.5001,2020-07-08 22:03:50
65,2.5001,2020-07-08 22:04:50
65,2.5001,2020-07-08 22:05:50
65,2.5001,2020-07-08 22:06:50
65,2.5001,2020-07-08 22:07:50
65,2.5001,2020-07-08 22:08:50
65,2.5001,2020-07-08 22:09:50
65,2.5001,2020-07-08 22:10:50
65,2.5001,2020-07-08 22:11:50
65,2.5001,2020-07-08 22:12:50
65,2.5001,2020-07-08 22:13:50
65,2.5001,2020-07-08 22:14:50
65,2.5001,2020-07-08 22:15:50
65,2.5001,2020-07-08 22:16:50
65,2.5001,2020-07-08 22:17:50
65,2.5001,2020-07-08 22:18:50
65,2.5001,2020-07-08 22:19:50
65,2.5001,2020-07-08 22:20:50
65,2.5001,2020-07-08 22:21:50
65,2.5001,2020-07-08 22:22:50
65,2.5001,2020-07-08 22:23:50
65,2.5001,2020-07-08 22:24:50
65,2.5001,2020-07-08 22:25:50
65,2.5001,2020-07-08 22:26:50
65,2.5001,2020-07-08 22:27:50
65,2.5001,2020-07-08 22:28:50
65,2.5001,2020-07-08 22:29:50
65,2.5001,2020-07-08 22:30:50
65,2.5001,2020-07-08 22:31:50
65,2.5001,2020-07-08 22:32:50
65,2.5001,2020-07-08 22:33:50
65,2.5001,2020-07-08 22:34:50
65,2.5001,2020-07-08 22:35:50
65,2.5001,2020-07-08 22:36:50
65,2.5001,2020-07-08 22:37:50
65,2.5001,2020-07-08 22:38:50
65,2.5001,2020-07-08 22:39:50
65,2.5001,2020-07-08 22:40:50
65,2.5001,2020-07-08 22:41:50
65,2.5001,2020-07-08 22:42:50
65,2.5001,2020-07-08 22:43:50
65,2.5001,2020-07-08 22:44:50
65,2.5001,2020-07-08 22:45:51
65,2.5001,2020-07-08 22:46:50
65,2.5001,2020-07-08 22:47:50
65,2.5001,2020-07-08 22:48:51
65,2.5001,2020-07-08 22:49:51
65,2.5001,2020-07-08 22:50:51
65,2.5001,2020-07-08 22:51:51
65,2.5001,2020-07-08 22:52:51
65,2.5001,2020-07-08 22:53:51
65,2.5001,2020-07-08 22:54:51
65,2.5001,2020-07-08 22:55:51
65,2.5001,2020-07-08 22:56:51
65,2.5001,2020-07-08 22:57:51
65,2.5001,2020-07-08 22:58:51
65,2.5001,2020-07-08 22:59:51
65,2.5001,2020-07-08 23:00:51
65,2.5001,2020-07-08 23:01:51
65,2.5001,2020-07-08 23:02:51
65,2.5001,2020-07-08 23:03:51
65,2.5001,2020-07-08 23:04:51
65,2.5001,2020-07-08 23:05:51
65,2.5001,2020-07-08 23:06:51
65,2.5001,2020-07-08 23:07:51
65,2.5001,2020-07-08 23:08:51
65,2.5001,2020-07-08 23:09:51
65,2.5001,2020-07-08 23:10:51
65,2.5001,2020-07-08 23:11:51
65,2.5001,2020-07-08 23:12:51
65,2.5001,2020-07-08 23:13:51
65,2.5001,2020-07-08 23:14:51
65,2.5001,2020-07-08 23:15:51
65,2.5001,2020-07-08 23:16:51
65,2.5001,2020-07-08 23:17:51
65,2.5001,2020-07-08 23:18:51
65,2.5001,2020-07-08 23:19:51
65,2.5001,2020-07-08 23:20:51
65,2.5001,2020-07-08 23:21:51
65,2.5001,2020-07-08 23:22:52
65,2.5001,2020-07-08 23:23:51
65,2.5001,2020-07-08 23:24:51
65,2.5001,2020-07-08 23:25:52
65,2.5001,2020-07-08 23:26:52
65,2.5001,2020-07-08 23:27:52
65,2.5001,2020-07-08 23:28:52
65,2.5001,2020-07-08 23:29:52
65,2.5001,2020-07-08 23:30:52
65,2.5001,2020-07-08 23:31:52
65,2.5001,2020-07-08 23:32:52
65,2.5001,2020-07-08 23:33:52
65,2.5001,2020-07-08 23:34:52
65,2.5001,2020-07-08 23:35:52
65,2.5001,2020-07-08 23:36:52
65,2.5001,2020-07-08 23:37:52
65,2.5001,2020-07-08 23:38:52
65,2.5001,2020-07-08 23:39:52
65,2.5001,2020-07-08 23:40:52
65,2.5001,2020-07-08 23:41:52
65,2.5001,2020-07-08 23:42:52
65,2.5001,2020-07-08 23:43:52
65,2.5001,2020-07-08 23:44:52
65,2.5001,2020-07-08 23:45:52
65,2.5001,2020-07-08 23:46:52
65,2.5001,2020-07-08 23:47:52
65,2.5001,2020-07-08 23:48:52
65,2.5001,2020-07-08 23:49:52
65,2.5001,2020-07-08 23:50:52
65,2.5001,2020-07-08 23:51:52
65,2.5001,2020-07-08 23:52:52
65,2.5001,2020-07-08 23:53:52
65,2.5001,2020-07-08 23:54:52
65,2.5001,2020-07-08 23:55:53
65,2.5001,2020-07-08 23:56:52
65,2.5001,2020-07-08 23:57:52
65,2.5001,2020-07-08 23:58:52
65,2.5001,2020-07-08 23:59:52
65,2.5001,2020-07-09 00:00:52
65,2.5001,2020-07-09 00:01:53
65,2.5001,2020-07-09 00:02:52
65,2.5001,2020-07-09 00:03:52
65,2.5001,2020-07-09 00:04:53
65,2.5001,2020-07-09 00:05:52
65,2.5001,2020-07-09 00:06:52
65,2.5001,2020-07-09 00:07:52
65,2.5001,2020-07-09 00:08:53
65,2.5001,2020-07-09 00:09:52
65,2.5001,2020-07-09 00:10:52
65,2.5001,2020-07-09 00:11:52
65,2.5001,2020-07-09 00:12:53
65,2.5001,2020-07-09 00:13:53
65,2.5001,2020-07-09 00:14:53
65,2.5001,2020-07-09 00:15:53
65,2.5001,2020-07-09 00:16:53
65,2.5001,2020-07-09 00:17:53
65,2.5001,2020-07-09 00:18:53
65,2.5001,2020-07-09 00:19:53
65,2.5001,2020-07-09 00:20:53
65,2.5001,2020-07-09 00:21:53
65,2.5001,2020-07-09 00:22:53
65,2.5001,2020-07-09 00:23:53
65,2.5001,2020-07-09 00:24:53
65,2.5001,2020-07-09 00:25:53
65,2.5001,2020-07-09 00:26:53
65,2.5001,2020-07-09 00:27:53
65,2.5001,2020-07-09 00:28:53
65,2.5001,2020-07-09 00:29:53
65,2.5001,2020-07-09 00:30:53
65,2.5001,2020-07-09 00:31:53
65,2.5001,2020-07-09 00:32:53
65,2.5001,2020-07-09 00:33:53
65,2.5001,2020-07-09 00:34:53
65,2.5001,2020-07-09 00:35:53
65,2.5001,2020-07-09 00:36:53
65,2.5001,2020-07-09 00:37:53
65,2.5001,2020-07-09 00:38:53
65,2.5001,2020-07-09 00:39:53
65,2.5001,2020-07-09 00:40:53
65,2.5001,2020-07-09 00:41:53
65,2.5001,2020-07-09 00:42:53
65,2.5001,2020-07-09 00:43:53
65,2.5001,2020-07-09 00:44:53
65,2.5001,2020-07-09 00:45:53
65,2.5001,2020-07-09 00:46:53
65,2.5001,2020-07-09 00:47:53
65,2.5001,2020-07-09 00:48:53
65,2.5001,2020-07-09 00:49:53
65,2.5001,2020-07-09 00:50:54
65,2.5001,2020-07-09 00:51:54
65,2.5001,2020-07-09 00:52:54
65,2.5001,2020-07-09 00:53:54
65,2.5001,2020-07-09 00:54:54
65,2.5001,2020-07-09 00:55:54
65,2.5001,2020-07-09 00:56:54
65,2.5001,2020-07-09 00:57:54
65,2.5001,2020-07-09 00:58:54
65,2.5001,2020-07-09 00:59:54
65,2.5001,2020-07-09 01:00:54
65,2.5001,2020-07-09 01:01:54
65,2.5001,2020-07-09 01:02:54
65,2.5001,2020-07-09 01:03:54
65,2.5001,2020-07-09 01:04:54
65,2.5001,2020-07-09 01:05:54
65,2.5001,2020-07-09 01:06:54
65,2.5001,2020-07-09 01:07:54
65,2.5001,2020-07-09 01:08:54
65,2.5001,2020-07-09 01:09:54
65,2.5001,2020-07-09 01:10:54
65,2.5001,2020-07-09 01:11:54
65,2.5001,2020-07-09 01:12:54
65,2.5001,2020-07-09 01:13:54
65,2.5001,2020-07-09 01:14:54
65,2.5001,2020-07-09 01:15:54
