StationID,average,Time
193,0.4168,2020-07-10 09:46:36
193,0.4385,2020-07-10 09:47:36
193,0.4419,2020-07-10 09:48:36
193,0.4428,2020-07-10 09:49:36
193,0.4383,2020-07-10 09:50:36
193,0.4348,2020-07-10 09:51:36
193,0.4564,2020-07-10 09:52:36
193,0.4337,2020-07-10 09:53:36
193,0.4245,2020-07-10 09:54:36
193,0.4488,2020-07-10 09:55:36
193,0.4364,2020-07-10 09:56:36
193,0.4366,2020-07-10 09:57:36
193,0.4313,2020-07-10 09:58:36
193,0.4416,2020-07-10 09:59:36
193,0.4249,2020-07-10 10:00:36
193,0.4426,2020-07-10 10:01:36
193,0.4386,2020-07-10 10:02:36
193,0.4339,2020-07-10 10:03:36
193,0.4351,2020-07-10 10:04:36
193,0.4243,2020-07-10 10:05:36
193,0.4363,2020-07-10 10:06:36
193,0.4413,2020-07-10 10:07:37
193,0.4341,2020-07-10 10:08:37
193,0.4359,2020-07-10 10:09:37
193,0.4386,2020-07-10 10:10:37
193,0.4359,2020-07-10 10:11:37
193,0.4488,2020-07-10 10:12:37
193,0.432,2020-07-10 10:13:37
193,0.4329,2020-07-10 10:14:37
193,0.4429,2020-07-10 10:15:37
193,0.4383,2020-07-10 10:16:37
193,0.44,2020-07-10 10:17:37
193,0.448,2020-07-10 10:18:37
193,0.4372,2020-07-10 10:19:37
193,0.4352,2020-07-10 10:20:37
193,0.4319,2020-07-10 10:21:37
193,0.4295,2020-07-10 10:22:37
193,0.4448,2020-07-10 10:23:37
193,0.4472,2020-07-10 10:24:37
193,0.4516,2020-07-10 10:25:37
193,0.4345,2020-07-10 10:26:37
193,0.4304,2020-07-10 10:27:37
193,0.4301,2020-07-10 10:28:37
193,0.443,2020-07-10 10:29:37
193,0.4401,2020-07-10 10:30:37
193,0.4418,2020-07-10 10:31:37
193,0.439,2020-07-10 10:32:37
193,0.4225,2020-07-10 10:33:37
193,0.4449,2020-07-10 10:34:37
193,0.4355,2020-07-10 10:35:37
193,0.433,2020-07-10 10:36:38
193,0.4484,2020-07-10 10:37:37
193,0.4254,2020-07-10 10:38:37
193,0.4525,2020-07-10 10:39:38
193,0.4448,2020-07-10 10:40:38
193,0.4186,2020-07-10 10:41:38
193,0.4419,2020-07-10 10:42:38
193,0.4378,2020-07-10 10:43:38
193,0.4502,2020-07-10 10:44:38
193,0.4462,2020-07-10 10:45:39
193,0.4357,2020-07-10 10:46:38
193,0.4267,2020-07-10 10:47:39
193,0.4544,2020-07-10 10:48:38
193,0.4551,2020-07-10 10:49:38
193,0.4274,2020-07-10 10:50:39
193,0.4483,2020-07-10 10:51:39
193,0.4412,2020-07-10 10:52:39
193,0.4196,2020-07-10 10:53:39
193,0.4406,2020-07-10 10:54:39
193,0.4484,2020-07-10 10:55:39
193,0.4315,2020-07-10 10:56:39
193,0.429,2020-07-10 10:57:39
193,0.4423,2020-07-10 10:58:39
193,0.4403,2020-07-10 10:59:39
193,0.4274,2020-07-10 11:00:39
193,0.4476,2020-07-10 11:01:39
193,0.4234,2020-07-10 11:02:39
193,0.4329,2020-07-10 11:03:39
193,0.4297,2020-07-10 11:04:39
193,0.4516,2020-07-10 11:05:39
193,0.4347,2020-07-10 11:06:39
193,0.4406,2020-07-10 11:07:39
193,0.436,2020-07-10 11:08:39
193,0.4359,2020-07-10 11:09:39
193,0.4314,2020-07-10 11:10:39
193,0.4423,2020-07-10 11:11:39
193,0.4408,2020-07-10 11:12:39
193,0.4323,2020-07-10 11:13:39
193,0.4402,2020-07-10 11:14:39
193,0.4458,2020-07-10 11:15:39
193,0.4456,2020-07-10 11:16:39
193,0.4441,2020-07-10 11:17:39
193,0.4328,2020-07-10 11:18:40
193,0.4351,2020-07-10 11:19:39
193,0.4264,2020-07-10 11:20:39
193,0.4353,2020-07-10 11:21:39
193,0.4338,2020-07-10 11:22:39
193,0.444,2020-07-10 11:23:40
193,0.4398,2020-07-10 11:24:40
193,0.4405,2020-07-10 11:25:40
193,0.4424,2020-07-10 11:26:40
193,0.4365,2020-07-10 11:27:40
193,0.4421,2020-07-10 11:28:40
193,0.4342,2020-07-10 11:29:40
193,0.4477,2020-07-10 11:30:40
193,0.4274,2020-07-10 11:31:40
193,0.4148,2020-07-10 11:32:40
193,0.4468,2020-07-10 11:33:40
193,0.4449,2020-07-10 11:34:40
193,0.4424,2020-07-10 11:35:40
193,0.4205,2020-07-10 11:36:40
193,0.4353,2020-07-10 11:37:40
193,0.4543,2020-07-10 11:38:40
193,0.4419,2020-07-10 11:39:40
193,0.4494,2020-07-10 11:40:40
193,0.436,2020-07-10 11:41:40
193,0.4428,2020-07-10 11:42:40
193,0.4393,2020-07-10 11:43:40
193,0.452,2020-07-10 11:44:40
193,0.443,2020-07-10 11:45:40
193,0.4315,2020-07-10 11:46:39
193,0.436,2020-07-10 11:47:39
193,0.4291,2020-07-10 11:48:39
193,0.4486,2020-07-10 11:49:39
193,0.4322,2020-07-10 11:50:39
193,0.4369,2020-07-10 11:51:39
193,0.4348,2020-07-10 11:52:39
193,0.4384,2020-07-10 11:53:39
193,0.4421,2020-07-10 11:54:39
193,0.4387,2020-07-10 11:55:39
193,0.4387,2020-07-10 11:56:39
193,0.4476,2020-07-10 11:57:39
193,0.4397,2020-07-10 11:58:39
193,0.4356,2020-07-10 11:59:39
193,0.4387,2020-07-10 12:00:39
193,0.4424,2020-07-10 12:01:39
193,0.4356,2020-07-10 12:02:39
193,0.4361,2020-07-10 12:03:39
193,0.4515,2020-07-10 12:04:39
193,0.4315,2020-07-10 12:05:39
193,0.4457,2020-07-10 12:06:40
193,0.4453,2020-07-10 12:07:39
193,0.4443,2020-07-10 12:08:39
193,0.4347,2020-07-10 12:09:39
193,0.4538,2020-07-10 12:10:40
193,0.4333,2020-07-10 12:11:40
193,0.4493,2020-07-10 12:12:40
193,0.4232,2020-07-10 12:13:40
193,0.4533,2020-07-10 12:14:40
193,0.4492,2020-07-10 12:15:40
193,0.4265,2020-07-10 12:16:40
193,0.4284,2020-07-10 12:17:40
193,0.4284,2020-07-10 12:18:40
193,0.456,2020-07-10 12:19:40
193,0.4375,2020-07-10 12:20:40
193,0.4279,2020-07-10 12:21:40
193,0.4416,2020-07-10 12:22:40
193,0.4215,2020-07-10 12:23:40
193,0.4345,2020-07-10 12:24:40
193,0.4388,2020-07-10 12:25:40
193,0.4312,2020-07-10 12:26:40
193,0.4301,2020-07-10 12:27:40
193,0.4301,2020-07-10 12:28:40
193,0.439,2020-07-10 12:29:40
193,0.4403,2020-07-10 12:30:40
193,0.4374,2020-07-10 12:31:40
193,0.4365,2020-07-10 12:32:40
193,0.455,2020-07-10 12:33:40
193,0.4396,2020-07-10 12:34:40
193,0.4335,2020-07-10 12:35:40
193,0.4379,2020-07-10 12:36:40
193,0.4347,2020-07-10 12:37:41
193,0.4297,2020-07-10 12:38:40
193,0.4376,2020-07-10 12:39:40
193,0.4333,2020-07-10 12:40:41
193,0.449,2020-07-10 12:41:40
193,0.4475,2020-07-10 12:42:41
193,0.4502,2020-07-10 12:43:41
193,0.4331,2020-07-10 12:44:41
193,0.4394,2020-07-10 12:45:41
193,0.4265,2020-07-10 12:46:40
193,0.4322,2020-07-10 12:47:40
193,0.4378,2020-07-10 12:48:41
193,0.4354,2020-07-10 12:49:40
193,0.4269,2020-07-10 12:50:40
193,0.4343,2020-07-10 12:51:40
193,0.4395,2020-07-10 12:52:40
193,0.4374,2020-07-10 12:53:41
193,0.445,2020-07-10 12:54:41
193,0.4366,2020-07-10 12:55:41
193,0.4312,2020-07-10 12:56:41
193,0.4259,2020-07-10 12:57:41
193,0.4336,2020-07-10 12:58:41
193,0.4351,2020-07-10 12:59:41
193,0.4271,2020-07-10 13:00:41
193,0.4319,2020-07-10 13:01:41
193,0.4462,2020-07-10 13:02:41
193,0.4285,2020-07-10 13:03:41
193,0.4396,2020-07-10 13:04:41
193,0.439,2020-07-10 13:05:41
193,0.4335,2020-07-10 13:06:41
193,0.4248,2020-07-10 13:07:41
193,0.4502,2020-07-10 13:08:41
193,0.4441,2020-07-10 13:09:41
193,0.4423,2020-07-10 13:10:41
193,0.4351,2020-07-10 13:11:41
193,0.441,2020-07-10 13:12:41
193,0.4383,2020-07-10 13:13:41
193,0.434,2020-07-10 13:14:41
193,0.4473,2020-07-10 13:15:41
193,0.4406,2020-07-10 13:16:41
193,0.4306,2020-07-10 13:17:41
193,0.4235,2020-07-10 13:18:41
193,0.4551,2020-07-10 13:19:41
193,0.4295,2020-07-10 13:20:41
193,0.4423,2020-07-10 13:21:41
193,0.4443,2020-07-10 13:22:41
193,0.4398,2020-07-10 13:23:41
193,0.4306,2020-07-10 13:24:42
193,0.4339,2020-07-10 13:25:41
193,0.4446,2020-07-10 13:26:41
193,0.4493,2020-07-10 13:27:42
193,0.423,2020-07-10 13:28:42
193,0.4345,2020-07-10 13:29:42
193,0.4285,2020-07-10 13:30:42
193,0.4285,2020-07-10 13:31:42
193,0.448,2020-07-10 13:32:42
193,0.4345,2020-07-10 13:33:42
193,0.4335,2020-07-10 13:34:42
193,0.4268,2020-07-10 13:35:42
193,0.4386,2020-07-10 13:36:42
193,0.4298,2020-07-10 13:37:42
193,0.4438,2020-07-10 13:38:42
193,0.4588,2020-07-10 13:39:42
193,0.4527,2020-07-10 13:40:42
193,0.4002,2020-07-10 13:41:42
193,0.4388,2020-07-10 13:42:42
193,0.4265,2020-07-10 13:43:42
193,0.4448,2020-07-10 13:44:42
193,0.4337,2020-07-10 13:45:42
193,0.446,2020-07-10 13:46:42
193,0.4457,2020-07-10 13:47:42
193,0.4413,2020-07-10 13:48:42
193,0.4375,2020-07-10 13:49:42
193,0.4239,2020-07-10 13:50:42
193,0.4412,2020-07-10 13:51:42
193,0.4383,2020-07-10 13:52:42
193,0.4346,2020-07-10 13:53:42
193,0.4192,2020-07-10 13:54:42
193,0.4319,2020-07-10 13:55:42
193,0.4409,2020-07-10 13:56:42
193,0.4366,2020-07-10 13:57:42
193,0.4474,2020-07-10 13:58:42
193,0.4369,2020-07-10 13:59:42
193,0.4329,2020-07-10 14:00:42
193,0.4425,2020-07-10 14:01:42
193,0.4333,2020-07-10 14:02:42
193,0.4469,2020-07-10 14:03:42
193,0.4403,2020-07-10 14:04:42
193,0.4355,2020-07-10 14:05:42
193,0.433,2020-07-10 14:06:42
193,0.4342,2020-07-10 14:07:42
193,0.4327,2020-07-10 14:08:43
193,0.4434,2020-07-10 14:09:42
193,0.4322,2020-07-10 14:10:43
193,0.4418,2020-07-10 14:11:42
193,0.4364,2020-07-10 14:12:43
193,0.432,2020-07-10 14:13:43
193,0.4511,2020-07-10 14:14:43
193,0.4334,2020-07-10 14:15:43
193,0.4387,2020-07-10 14:16:43
193,0.435,2020-07-10 14:17:43
193,0.4288,2020-07-10 14:18:43
193,0.4404,2020-07-10 14:19:43
193,0.4357,2020-07-10 14:20:43
193,0.463,2020-07-10 14:21:43
193,0.423,2020-07-10 14:22:43
193,0.4353,2020-07-10 14:23:43
193,0.4276,2020-07-10 14:24:43
193,0.4404,2020-07-10 14:25:43
193,0.4246,2020-07-10 14:26:43
193,0.4348,2020-07-10 14:27:43
193,0.4452,2020-07-10 14:28:43
193,0.4339,2020-07-10 14:29:43
193,0.4417,2020-07-10 14:30:43
193,0.4354,2020-07-10 14:31:43
193,0.4553,2020-07-10 14:32:43
193,0.4157,2020-07-10 14:33:43
193,0.4449,2020-07-10 14:34:43
193,0.4349,2020-07-10 14:35:43
193,0.4291,2020-07-10 14:36:43
193,0.4355,2020-07-10 14:37:43
193,0.4371,2020-07-10 14:38:43
193,0.4411,2020-07-10 14:39:43
193,0.4543,2020-07-10 14:40:43
193,0.4396,2020-07-10 14:41:43
193,0.4286,2020-07-10 14:42:44
193,0.4487,2020-07-10 14:43:43
193,0.4331,2020-07-10 14:44:44
193,0.4384,2020-07-10 14:45:44
193,0.4371,2020-07-10 14:46:44
193,0.4444,2020-07-10 14:47:44
193,0.4439,2020-07-10 14:48:45
193,0.4266,2020-07-10 14:49:44
193,0.4329,2020-07-10 14:50:44
193,0.4346,2020-07-10 14:51:44
193,0.4329,2020-07-10 14:52:44
193,0.4306,2020-07-10 14:53:44
193,0.4316,2020-07-10 14:54:45
193,0.4423,2020-07-10 14:55:45
193,0.4411,2020-07-10 14:56:45
193,0.4449,2020-07-10 14:57:45
193,0.4265,2020-07-10 14:58:45
193,0.4279,2020-07-10 14:59:45
193,0.4296,2020-07-10 15:00:45
193,0.4378,2020-07-10 15:01:45
193,0.4604,2020-07-10 15:02:45
193,0.4485,2020-07-10 15:03:45
193,0.4347,2020-07-10 15:04:45
193,0.4365,2020-07-10 15:05:45
193,0.4395,2020-07-10 15:06:45
193,0.4454,2020-07-10 15:07:45
193,0.4345,2020-07-10 15:08:45
193,0.4494,2020-07-10 15:09:45
193,0.4426,2020-07-10 15:10:45
193,0.4413,2020-07-10 15:11:45
193,0.4443,2020-07-10 15:12:45
193,0.431,2020-07-10 15:13:45
193,0.4452,2020-07-10 15:14:45
193,0.4564,2020-07-10 15:15:45
193,0.4274,2020-07-10 15:16:45
193,0.4484,2020-07-10 15:17:45
193,0.4492,2020-07-10 15:18:45
193,0.4265,2020-07-10 15:19:45
193,0.4372,2020-07-10 15:20:45
193,0.4493,2020-07-10 15:21:45
193,0.4516,2020-07-10 15:22:45
193,0.4423,2020-07-10 15:23:45
193,0.4398,2020-07-10 15:24:45
193,0.44,2020-07-10 15:25:46
193,0.4426,2020-07-10 15:26:45
193,0.4409,2020-07-10 15:27:45
193,0.4482,2020-07-10 15:28:46
193,0.4399,2020-07-10 15:29:46
193,0.4481,2020-07-10 15:30:46
193,0.4467,2020-07-10 15:31:46
193,0.4328,2020-07-10 15:32:46
193,0.4478,2020-07-10 15:33:46
193,0.4374,2020-07-10 15:34:46
193,0.4421,2020-07-10 15:35:46
193,0.4442,2020-07-10 15:36:46
193,0.4287,2020-07-10 15:37:46
193,0.457,2020-07-10 15:38:46
193,0.4272,2020-07-10 15:39:46
193,0.4429,2020-07-10 15:40:46
193,0.4431,2020-07-10 15:41:46
193,0.451,2020-07-10 15:42:46
193,0.443,2020-07-10 15:43:46
193,0.4406,2020-07-10 15:44:46
193,0.425,2020-07-10 15:45:46
193,0.4501,2020-07-10 15:46:46
193,0.4495,2020-07-10 15:47:46
193,0.4439,2020-07-10 15:48:46
193,0.4346,2020-07-10 15:49:46
193,0.4516,2020-07-10 15:50:46
193,0.4378,2020-07-10 15:51:46
193,0.4561,2020-07-10 15:52:46
193,0.4264,2020-07-10 15:53:46
193,0.4401,2020-07-10 15:54:46
193,0.4393,2020-07-10 15:55:46
193,0.4244,2020-07-10 15:56:46
193,0.4464,2020-07-10 15:57:46
193,0.4275,2020-07-10 15:58:46
193,0.441,2020-07-10 15:59:46
193,0.4417,2020-07-10 16:00:46
193,0.45,2020-07-10 16:01:46
193,0.4271,2020-07-10 16:02:46
193,0.4414,2020-07-10 16:03:46
193,0.4241,2020-07-10 16:04:46
193,0.4325,2020-07-10 16:05:46
193,0.4476,2020-07-10 16:06:46
193,0.432,2020-07-10 16:07:46
193,0.4476,2020-07-10 16:08:46
193,0.419,2020-07-10 16:09:47
193,0.4485,2020-07-10 16:10:46
193,0.4241,2020-07-10 16:11:46
193,0.4473,2020-07-10 16:12:47
193,0.45,2020-07-10 16:13:46
193,0.4199,2020-07-10 16:14:47
193,0.4356,2020-07-10 16:15:47
193,0.4415,2020-07-10 16:16:47
193,0.4328,2020-07-10 16:17:47
193,0.4221,2020-07-10 16:18:47
193,0.4507,2020-07-10 16:19:47
193,0.429,2020-07-10 16:20:47
193,0.4273,2020-07-10 16:21:47
193,0.4585,2020-07-10 16:22:47
193,0.4373,2020-07-10 16:23:47
193,0.4271,2020-07-10 16:24:47
193,0.4359,2020-07-10 16:25:47
193,0.4491,2020-07-10 16:26:47
193,0.4379,2020-07-10 16:27:47
193,0.4429,2020-07-10 16:28:47
193,0.4174,2020-07-10 16:29:47
193,0.4317,2020-07-10 16:30:47
193,0.4391,2020-07-10 16:31:47
193,0.4472,2020-07-10 16:32:47
193,0.4305,2020-07-10 16:33:47
193,0.4365,2020-07-10 16:34:47
193,0.431,2020-07-10 16:35:47
193,0.4315,2020-07-10 16:36:47
193,0.4275,2020-07-10 16:37:47
193,0.4421,2020-07-10 16:38:47
193,0.4233,2020-07-10 16:39:47
193,0.447,2020-07-10 16:40:47
193,0.4288,2020-07-10 16:41:47
193,0.4366,2020-07-10 16:42:48
193,0.4366,2020-07-10 16:43:47
193,0.4276,2020-07-10 16:44:47
193,0.4321,2020-07-10 16:45:47
193,0.4416,2020-07-10 16:46:48
193,0.4381,2020-07-10 16:47:47
193,0.4248,2020-07-10 16:48:47
193,0.4318,2020-07-10 16:49:47
193,0.4361,2020-07-10 16:50:47
193,0.4207,2020-07-10 16:51:47
193,0.4455,2020-07-10 16:52:48
193,0.4393,2020-07-10 16:53:47
193,0.4333,2020-07-10 16:54:47
193,0.4318,2020-07-10 16:55:47
193,0.4423,2020-07-10 16:56:48
193,0.4213,2020-07-10 16:57:47
193,0.441,2020-07-10 16:58:47
193,0.4238,2020-07-10 16:59:48
193,0.4355,2020-07-10 17:00:48
193,0.4344,2020-07-10 17:01:48
193,0.433,2020-07-10 17:02:48
193,0.4452,2020-07-10 17:03:48
193,0.4236,2020-07-10 17:04:48
193,0.4424,2020-07-10 17:05:48
193,0.4475,2020-07-10 17:06:48
193,0.419,2020-07-10 17:07:48
193,0.4322,2020-07-10 17:08:48
193,0.4475,2020-07-10 17:09:48
193,0.4448,2020-07-10 17:10:48
193,0.4251,2020-07-10 17:11:48
193,0.4365,2020-07-10 17:12:48
193,0.4506,2020-07-10 17:13:48
193,0.4296,2020-07-10 17:14:48
193,0.4348,2020-07-10 17:15:48
193,0.4414,2020-07-10 17:16:48
193,0.444,2020-07-10 17:17:48
193,0.4403,2020-07-10 17:18:48
193,0.4331,2020-07-10 17:19:48
193,0.4388,2020-07-10 17:20:48
193,0.4364,2020-07-10 17:21:48
193,0.4402,2020-07-10 17:22:48
193,0.4308,2020-07-10 17:23:48
193,0.4436,2020-07-10 17:24:48
193,0.4298,2020-07-10 17:25:48
193,0.4283,2020-07-10 17:26:48
193,0.4478,2020-07-10 17:27:49
193,0.4195,2020-07-10 17:28:48
193,0.4364,2020-07-10 17:29:48
193,0.4393,2020-07-10 17:30:48
193,0.428,2020-07-10 17:31:48
193,0.4331,2020-07-10 17:32:49
193,0.448,2020-07-10 17:33:49
193,0.4366,2020-07-10 17:34:49
193,0.4309,2020-07-10 17:35:49
193,0.4455,2020-07-10 17:36:49
193,0.4361,2020-07-10 17:37:49
193,0.4326,2020-07-10 17:38:49
193,0.4357,2020-07-10 17:39:49
193,0.4506,2020-07-10 17:40:49
193,0.4283,2020-07-10 17:41:49
193,0.4412,2020-07-10 17:42:49
193,0.4308,2020-07-10 17:43:49
193,0.4338,2020-07-10 17:44:49
193,0.4432,2020-07-10 17:45:49
193,0.4368,2020-07-10 17:46:49
193,0.4205,2020-07-10 17:47:49
193,0.4476,2020-07-10 17:48:49
193,0.4305,2020-07-10 17:49:49
193,0.4401,2020-07-10 17:50:49
193,0.4357,2020-07-10 17:51:49
193,0.4339,2020-07-10 17:52:49
193,0.4428,2020-07-10 17:53:49
193,0.4331,2020-07-10 17:54:49
193,0.4372,2020-07-10 17:55:49
193,0.4353,2020-07-10 17:56:49
193,0.427,2020-07-10 17:57:49
193,0.4406,2020-07-10 17:58:49
193,0.445,2020-07-10 17:59:49
193,0.428,2020-07-10 18:00:49
193,0.4476,2020-07-10 18:01:49
193,0.4246,2020-07-10 18:02:49
193,0.4481,2020-07-10 18:03:49
193,0.4342,2020-07-10 18:04:49
193,0.4392,2020-07-10 18:05:49
193,0.4485,2020-07-10 18:06:49
193,0.4277,2020-07-10 18:07:49
193,0.4331,2020-07-10 18:08:49
193,0.4328,2020-07-10 18:09:49
193,0.4383,2020-07-10 18:10:49
193,0.4369,2020-07-10 18:11:49
193,0.4355,2020-07-10 18:12:49
193,0.4431,2020-07-10 18:13:49
193,0.4376,2020-07-10 18:14:49
193,0.426,2020-07-10 18:15:49
193,0.4369,2020-07-10 18:16:49
193,0.4469,2020-07-10 18:17:50
193,0.4362,2020-07-10 18:18:50
193,0.4309,2020-07-10 18:19:50
193,0.4323,2020-07-10 18:20:50
193,0.4357,2020-07-10 18:21:50
193,0.4324,2020-07-10 18:22:50
193,0.4329,2020-07-10 18:23:50
193,0.4442,2020-07-10 18:24:50
193,0.441,2020-07-10 18:25:50
193,0.4353,2020-07-10 18:26:50
193,0.4374,2020-07-10 18:27:50
193,0.4369,2020-07-10 18:28:50
193,0.4275,2020-07-10 18:29:50
193,0.4449,2020-07-10 18:30:50
193,0.4403,2020-07-10 18:31:50
193,0.4275,2020-07-10 18:32:50
193,0.4351,2020-07-10 18:33:50
193,0.4379,2020-07-10 18:34:50
193,0.4396,2020-07-10 18:35:50
193,0.4478,2020-07-10 18:36:50
193,0.4353,2020-07-10 18:37:50
193,0.4388,2020-07-10 18:38:50
193,0.4321,2020-07-10 18:39:50
193,0.4335,2020-07-10 18:40:50
193,0.4431,2020-07-10 18:41:50
193,0.4296,2020-07-10 18:42:50
193,0.4465,2020-07-10 18:43:50
193,0.4431,2020-07-10 18:44:50
193,0.443,2020-07-10 18:45:50
193,0.4339,2020-07-10 18:46:50
193,0.4331,2020-07-10 18:47:50
193,0.4306,2020-07-10 18:48:51
193,0.4272,2020-07-10 18:49:51
193,0.4378,2020-07-10 18:50:51
193,0.4334,2020-07-10 18:51:51
193,0.4335,2020-07-10 18:52:51
193,0.4502,2020-07-10 18:53:51
193,0.4412,2020-07-10 18:54:51
193,0.4432,2020-07-10 18:55:51
193,0.4465,2020-07-10 18:56:51
193,0.4376,2020-07-10 18:57:51
193,0.4301,2020-07-10 18:58:51
193,0.4271,2020-07-10 18:59:51
193,0.4332,2020-07-10 19:00:51
193,0.4382,2020-07-10 19:01:51
193,0.4302,2020-07-10 19:02:52
193,0.4279,2020-07-10 19:03:52
193,0.4366,2020-07-10 19:04:52
193,0.4413,2020-07-10 19:05:52
193,0.4396,2020-07-10 19:06:52
193,0.4398,2020-07-10 19:07:52
193,0.4373,2020-07-10 19:08:52
193,0.4321,2020-07-10 19:09:52
193,0.4473,2020-07-10 19:10:52
193,0.4485,2020-07-10 19:11:52
193,0.4327,2020-07-10 19:12:52
193,0.4379,2020-07-10 19:13:52
193,0.4277,2020-07-10 19:14:52
193,0.4337,2020-07-10 19:15:52
193,0.4491,2020-07-10 19:16:52
193,0.4391,2020-07-10 19:17:52
193,0.4323,2020-07-10 19:18:52
193,0.4334,2020-07-10 19:19:52
193,0.4417,2020-07-10 19:20:52
193,0.4429,2020-07-10 19:21:52
193,0.4356,2020-07-10 19:22:52
193,0.4216,2020-07-10 19:23:52
193,0.4267,2020-07-10 19:24:52
193,0.4446,2020-07-10 19:25:52
193,0.4341,2020-07-10 19:26:52
193,0.4354,2020-07-10 19:27:52
193,0.4241,2020-07-10 19:28:52
193,0.4455,2020-07-10 19:29:52
193,0.4357,2020-07-10 19:30:52
193,0.4343,2020-07-10 19:31:52
193,0.4258,2020-07-10 19:32:52
193,0.4364,2020-07-10 19:33:53
193,0.4469,2020-07-10 19:34:53
193,0.4475,2020-07-10 19:35:53
193,0.4277,2020-07-10 19:36:53
193,0.4287,2020-07-10 19:37:52
193,0.4477,2020-07-10 19:38:53
193,0.4275,2020-07-10 19:39:53
193,0.4462,2020-07-10 19:40:53
193,0.4237,2020-07-10 19:41:53
193,0.4327,2020-07-10 19:42:53
193,0.4306,2020-07-10 19:43:53
193,0.4318,2020-07-10 19:44:53
193,0.4322,2020-07-10 19:45:53
193,0.4364,2020-07-10 19:46:53
193,0.4302,2020-07-10 19:47:53
193,0.4511,2020-07-10 19:48:52
193,0.426,2020-07-10 19:49:52
193,0.4545,2020-07-10 19:50:52
193,0.4382,2020-07-10 19:51:53
193,0.4288,2020-07-10 19:52:53
193,0.4349,2020-07-10 19:53:53
193,0.4395,2020-07-10 19:54:53
193,0.4325,2020-07-10 19:55:53
193,0.4479,2020-07-10 19:56:53
193,0.433,2020-07-10 19:57:53
193,0.4466,2020-07-10 19:58:53
193,0.426,2020-07-10 19:59:53
193,0.4364,2020-07-10 20:00:53
193,0.4476,2020-07-10 20:01:53
193,0.4234,2020-07-10 20:02:53
193,0.4421,2020-07-10 20:03:53
193,0.434,2020-07-10 20:04:53
193,0.4371,2020-07-10 20:05:53
193,0.4294,2020-07-10 20:06:53
193,0.4389,2020-07-10 20:07:53
193,0.4346,2020-07-10 20:08:53
193,0.4449,2020-07-10 20:09:53
193,0.4323,2020-07-10 20:10:53
193,0.4451,2020-07-10 20:11:53
193,0.4325,2020-07-10 20:12:53
193,0.4412,2020-07-10 20:13:53
193,0.4323,2020-07-10 20:14:53
193,0.4312,2020-07-10 20:15:53
193,0.4399,2020-07-10 20:16:53
193,0.4335,2020-07-10 20:17:53
193,0.4309,2020-07-10 20:18:53
193,0.4397,2020-07-10 20:19:53
193,0.4321,2020-07-10 20:20:53
193,0.4333,2020-07-10 20:21:53
193,0.4407,2020-07-10 20:22:53
193,0.4284,2020-07-10 20:23:54
193,0.4425,2020-07-10 20:24:53
193,0.4335,2020-07-10 20:25:54
193,0.4349,2020-07-10 20:26:54
193,0.4304,2020-07-10 20:27:54
193,0.4455,2020-07-10 20:28:54
193,0.4361,2020-07-10 20:29:54
193,0.4385,2020-07-10 20:30:54
193,0.4345,2020-07-10 20:31:54
193,0.4515,2020-07-10 20:32:54
193,0.4382,2020-07-10 20:33:54
193,0.4296,2020-07-10 20:34:54
193,0.4334,2020-07-10 20:35:54
193,0.4497,2020-07-10 20:36:54
193,0.4268,2020-07-10 20:37:54
193,0.4381,2020-07-10 20:38:54
193,0.4383,2020-07-10 20:39:54
193,0.4512,2020-07-10 20:40:54
193,0.4286,2020-07-10 20:41:54
193,0.435,2020-07-10 20:42:54
193,0.4335,2020-07-10 20:43:54
193,0.44,2020-07-10 20:44:54
193,0.4311,2020-07-10 20:45:54
193,0.4446,2020-07-10 20:46:54
193,0.4338,2020-07-10 20:47:54
193,0.4318,2020-07-10 20:48:54
193,0.4492,2020-07-10 20:49:54
193,0.4352,2020-07-10 20:50:54
193,0.4411,2020-07-10 20:51:54
193,0.4325,2020-07-10 20:52:54
193,0.4316,2020-07-10 20:53:54
193,0.4425,2020-07-10 20:54:54
193,0.4307,2020-07-10 20:55:54
193,0.4341,2020-07-10 20:56:54
193,0.4302,2020-07-10 20:57:54
193,0.4369,2020-07-10 20:58:54
193,0.4392,2020-07-10 20:59:54
193,0.4361,2020-07-10 21:00:54
193,0.4306,2020-07-10 21:01:54
193,0.4355,2020-07-10 21:02:54
193,0.4412,2020-07-10 21:03:54
193,0.4459,2020-07-10 21:04:55
193,0.4331,2020-07-10 21:05:55
193,0.4382,2020-07-10 21:06:55
193,0.4284,2020-07-10 21:07:54
193,0.4475,2020-07-10 21:08:54
193,0.4332,2020-07-10 21:09:54
193,0.4285,2020-07-10 21:10:55
193,0.4348,2020-07-10 21:11:55
193,0.433,2020-07-10 21:12:55
193,0.4415,2020-07-10 21:13:55
193,0.4287,2020-07-10 21:14:55
193,0.4304,2020-07-10 21:15:55
193,0.4413,2020-07-10 21:16:55
193,0.444,2020-07-10 21:17:55
193,0.4498,2020-07-10 21:18:55
193,0.4462,2020-07-10 21:19:55
193,0.4388,2020-07-10 21:20:55
193,0.4386,2020-07-10 21:21:55
193,0.4346,2020-07-10 21:22:55
193,0.4432,2020-07-10 21:23:55
193,0.4378,2020-07-10 21:24:55
193,0.4348,2020-07-10 21:25:55
193,0.4237,2020-07-10 21:26:55
193,0.4285,2020-07-10 21:27:55
