StationID,Time,average,Day
188,05:47:54,0.0445,15
188,05:48:54,0.0448,15
188,05:49:54,0.0461,15
188,05:50:54,0.047,15
188,05:51:54,0.0444,15
188,05:52:54,0.0453,15
188,05:53:54,0.0465,15
188,05:54:54,0.0472,15
188,05:55:54,0.0447,15
188,05:56:54,0.0456,15
188,05:57:54,0.0452,15
188,05:58:54,0.0458,15
188,05:59:54,0.0448,15
188,06:00:54,0.047,15
188,06:01:54,0.0433,15
188,06:02:54,0.0465,15
188,06:03:54,0.0467,15
188,06:04:54,0.0439,15
188,06:05:54,0.0481,15
188,06:06:54,0.0447,15
188,06:07:54,0.0447,15
188,06:08:54,0.0448,15
188,06:09:55,0.0473,15
188,06:10:54,0.0446,15
188,06:11:54,0.0443,15
188,06:12:55,0.0442,15
188,06:13:54,0.0468,15
188,06:14:55,0.0451,15
188,06:15:55,0.0466,15
188,06:16:55,0.0459,15
188,06:17:55,0.046,15
188,06:18:55,0.0449,15
188,06:19:55,0.045,15
188,06:20:55,0.046,15
188,06:21:55,0.0465,15
188,06:22:55,0.0443,15
188,06:23:55,0.0459,15
188,06:24:55,0.0442,15
188,06:25:55,0.0463,15
188,06:26:55,0.0465,15
188,06:27:55,0.0443,15
188,06:28:55,0.0462,15
188,06:29:55,0.0456,15
188,06:30:55,0.0445,15
188,06:31:55,0.0461,15
188,06:32:55,0.0447,15
188,06:33:55,0.0464,15
188,06:34:55,0.0442,15
188,06:35:55,0.046,15
188,06:36:55,0.0463,15
188,06:37:55,0.0443,15
188,06:38:56,0.0464,15
188,06:39:56,0.0466,15
188,06:40:56,0.0465,15
188,06:41:56,0.0475,15
188,06:42:56,0.0442,15
188,06:43:56,0.0453,15
188,06:44:56,0.0444,15
188,06:45:56,0.0453,15
188,06:46:56,0.0467,15
188,06:47:56,0.0454,15
188,06:48:56,0.0467,15
188,06:49:56,0.0457,15
188,06:50:56,0.0464,15
188,06:51:56,0.0435,15
188,06:52:56,0.048,15
188,06:53:56,0.045,15
188,06:54:56,0.0472,15
188,06:55:56,0.0453,15
188,06:56:57,0.0468,15
188,06:57:56,0.0456,15
188,06:58:56,0.0463,15
188,06:59:56,0.0468,15
188,07:00:56,0.0455,15
188,07:01:56,0.0456,15
188,07:02:57,0.0474,15
188,07:03:57,0.0459,15
188,07:04:57,0.0439,15
188,07:05:57,0.0449,15
188,07:06:57,0.0472,15
188,07:07:57,0.0439,15
188,07:08:57,0.0475,15
188,07:09:57,0.0458,15
188,07:10:57,0.0456,15
188,07:11:57,0.0453,15
188,07:12:57,0.0457,15
188,07:13:57,0.0469,15
188,07:14:57,0.0432,15
188,07:15:57,0.0454,15
188,07:16:57,0.0478,15
188,07:17:57,0.0444,15
188,07:18:57,0.0447,15
188,07:19:57,0.047,15
188,07:20:57,0.0463,15
188,07:21:57,0.0456,15
188,07:22:57,0.0462,15
188,07:23:57,0.0438,15
188,07:24:57,0.046,15
188,07:25:57,0.0456,15
188,07:26:57,0.0448,15
188,07:27:57,0.0468,15
188,07:28:57,0.044,15
188,07:29:57,0.0468,15
188,07:30:58,0.0461,15
188,07:31:57,0.0436,15
188,07:32:57,0.0455,15
188,07:33:58,0.0459,15
188,07:34:57,0.0451,15
188,07:35:58,0.0447,15
188,07:36:57,0.0461,15
188,07:37:58,0.0434,15
188,07:38:58,0.0455,15
188,07:39:57,0.0464,15
188,07:40:57,0.0449,15
188,07:41:57,0.0461,15
188,07:42:57,0.0452,15
188,07:43:57,0.046,15
188,07:44:58,0.0448,15
188,07:45:57,0.0469,15
188,07:46:58,0.0463,15
188,07:47:57,0.0444,15
188,07:48:57,0.0453,15
188,07:49:58,0.0479,15
188,07:50:58,0.0457,15
188,07:51:58,0.0459,15
188,07:52:58,0.0444,15
188,07:53:58,0.0474,15
188,07:54:58,0.0459,15
188,07:55:58,0.0441,15
188,07:56:58,0.045,15
188,07:57:58,0.0476,15
188,07:58:58,0.0459,15
188,07:59:58,0.0461,15
188,08:00:58,0.0452,15
188,08:01:58,0.044,15
188,08:02:58,0.0456,15
188,08:03:58,0.0478,15
188,08:04:58,0.0433,15
188,08:05:58,0.0476,15
188,08:06:58,0.0443,15
188,08:07:58,0.0478,15
188,08:08:58,0.0466,15
188,08:09:58,0.046,15
188,08:10:58,0.0446,15
188,08:11:58,0.0474,15
188,08:12:58,0.0448,15
188,08:13:58,0.0441,15
188,08:14:58,0.0458,15
188,08:15:58,0.0458,15
188,08:16:59,0.0453,15
188,08:17:58,0.0462,15
188,08:18:58,0.0445,15
188,08:19:58,0.0452,15
188,08:20:58,0.0452,15
188,08:21:58,0.0468,15
188,08:22:58,0.0428,15
188,08:23:58,0.0479,15
188,08:24:59,0.0436,15
188,08:25:59,0.0468,15
188,08:26:59,0.0473,15
188,08:27:59,0.0455,15
188,08:28:59,0.0441,15
188,08:29:59,0.0482,15
188,08:30:59,0.0448,15
188,08:31:59,0.0448,15
188,08:32:59,0.0465,15
188,08:33:59,0.0477,15
188,08:34:59,0.0424,15
188,08:35:59,0.0461,15
188,08:36:59,0.0458,15
188,08:37:59,0.0479,15
188,08:38:59,0.0446,15
188,08:39:58,0.0465,15
188,08:40:59,0.0431,15
188,08:41:59,0.0448,15
188,08:42:59,0.0468,15
188,08:43:59,0.0455,15
188,08:44:59,0.0449,15
188,08:45:59,0.046,15
188,08:46:59,0.0471,15
188,08:47:59,0.0452,15
188,08:48:59,0.046,15
188,08:49:59,0.0465,15
188,08:50:59,0.0468,15
188,08:51:59,0.045,15
188,08:52:59,0.047,15
188,08:53:59,0.0452,15
188,08:54:59,0.0467,15
188,08:55:59,0.0446,15
188,08:56:59,0.0468,15
188,08:57:59,0.0468,15
188,08:58:59,0.0459,15
188,08:59:59,0.0437,15
188,09:00:59,0.0489,15
188,09:01:59,0.0444,15
188,09:02:59,0.0462,15
188,09:03:59,0.0444,15
188,09:04:59,0.047,15
188,09:05:59,0.0454,15
188,09:06:59,0.0458,15
188,09:07:59,0.0464,15
188,09:08:59,0.0447,15
188,09:09:59,0.0474,15
188,09:11:00,0.0458,15
188,09:11:59,0.0451,15
188,09:12:59,0.0452,15
188,09:14:00,0.0463,15
188,09:14:59,0.0463,15
188,09:16:00,0.0452,15
188,09:17:00,0.0437,15
188,09:18:00,0.0457,15
188,09:19:00,0.0443,15
188,09:20:00,0.0473,15
188,09:21:00,0.0436,15
188,09:22:00,0.0465,15
188,09:23:00,0.0435,15
188,09:24:00,0.0443,15
188,09:25:00,0.0444,15
188,09:26:00,0.0471,15
188,09:27:00,0.0455,15
188,09:28:00,0.0458,15
188,09:29:00,0.044,15
188,09:30:00,0.045,15
188,09:31:00,0.0461,15
188,09:32:00,0.0458,15
188,09:33:00,0.0463,15
188,09:34:00,0.0464,15
188,09:35:00,0.046,15
188,09:36:00,0.0432,15
188,09:37:00,0.0469,15
188,09:38:00,0.0447,15
188,09:39:00,0.0437,15
188,09:40:00,0.0444,15
188,09:41:00,0.0471,15
188,09:42:00,0.0458,15
188,09:43:00,0.0447,15
188,09:44:00,0.0458,15
188,09:45:00,0.0482,15
188,09:46:00,0.0453,15
188,09:47:00,0.0464,15
188,09:48:00,0.0425,15
188,09:49:00,0.0483,15
188,09:50:00,0.0425,15
188,09:51:00,0.0465,15
188,09:52:00,0.0456,15
188,09:53:00,0.0471,15
188,09:54:00,0.0466,15
188,09:55:01,0.0428,15
188,09:56:00,0.0454,15
188,09:57:00,0.047,15
188,09:58:01,0.0455,15
188,09:59:00,0.044,15
188,10:00:01,0.0459,15
188,10:01:00,0.0464,15
188,10:02:01,0.0453,15
188,10:03:01,0.0453,15
188,10:04:01,0.0452,15
188,10:05:01,0.0469,15
188,10:06:01,0.0451,15
188,10:07:01,0.0445,15
188,10:08:01,0.046,15
188,10:09:01,0.0478,15
188,10:10:01,0.0435,15
188,10:11:01,0.046,15
188,10:12:01,0.0462,15
188,10:13:01,0.046,15
188,10:14:01,0.0469,15
188,10:15:01,0.0451,15
188,10:16:01,0.0474,15
188,10:17:01,0.043,15
188,10:18:01,0.0461,15
188,10:19:01,0.0444,15
188,10:20:01,0.0465,15
188,10:21:01,0.0469,15
188,10:22:01,0.0458,15
188,10:23:01,0.0464,15
188,10:24:01,0.0455,15
188,10:25:01,0.0479,15
188,10:26:01,0.044,15
188,10:27:01,0.0458,15
188,10:28:01,0.0452,15
188,10:29:01,0.0461,15
188,10:30:01,0.0481,15
188,10:31:01,0.0438,15
188,10:32:01,0.0463,15
188,10:33:01,0.0451,15
188,10:34:02,0.0442,15
188,10:35:01,0.0473,15
188,10:36:01,0.0432,15
188,10:37:02,0.048,15
188,10:38:02,0.0451,15
188,10:39:02,0.046,15
188,10:40:01,0.0455,15
188,10:41:01,0.0439,15
188,10:42:01,0.0449,15
188,10:43:01,0.0469,15
188,10:44:02,0.0461,15
188,10:45:01,0.0473,15
188,10:46:01,0.044,15
188,10:47:02,0.0467,15
188,10:48:01,0.0446,15
188,10:49:02,0.0443,15
188,10:50:02,0.0452,15
188,10:51:02,0.0457,15
188,10:52:02,0.0451,15
188,10:53:02,0.0461,15
188,10:54:02,0.0452,15
188,10:55:02,0.0469,15
188,10:56:02,0.0467,15
188,10:57:02,0.0456,15
188,10:58:02,0.0454,15
188,10:59:02,0.0458,15
188,11:00:02,0.0439,15
188,11:01:02,0.0431,15
188,11:02:02,0.0492,15
188,11:03:02,0.0422,15
188,11:04:02,0.0467,15
188,11:05:02,0.0448,15
188,11:06:02,0.0466,15
188,11:07:02,0.0465,15
188,11:08:02,0.0446,15
188,11:09:02,0.0455,15
188,11:10:02,0.0456,15
188,11:11:02,0.0445,15
188,11:12:02,0.0448,15
188,11:13:02,0.0447,15
188,11:14:02,0.0445,15
188,11:15:02,0.046,15
188,11:16:02,0.0479,15
188,11:17:02,0.0447,15
188,11:18:02,0.0445,15
188,11:19:03,0.048,15
188,11:20:02,0.044,15
188,11:21:02,0.0471,15
188,11:22:02,0.0464,15
188,11:23:03,0.0444,15
188,11:24:03,0.0447,15
188,11:25:03,0.0465,15
188,11:26:03,0.0465,15
188,11:27:03,0.0457,15
188,11:28:03,0.0442,15
188,11:29:03,0.0472,15
188,11:30:03,0.0447,15
188,11:31:03,0.0483,15
188,11:32:03,0.0437,15
188,11:33:03,0.0458,15
188,11:34:03,0.0438,15
188,11:35:03,0.0449,15
188,11:36:03,0.0459,15
188,11:37:03,0.0459,15
188,11:38:03,0.046,15
188,11:39:03,0.0447,15
188,11:40:03,0.0447,15
188,11:41:04,0.0457,15
188,11:42:04,0.0451,15
188,11:43:04,0.0469,15
188,11:44:04,0.0461,15
188,11:45:04,0.046,15
188,11:46:04,0.0457,15
188,11:47:04,0.0452,15
188,11:48:04,0.0463,15
188,11:49:04,0.0438,15
188,11:50:04,0.0453,15
188,11:51:04,0.0447,15
188,11:52:04,0.0458,15
188,11:53:04,0.0444,15
188,11:54:04,0.0429,15
188,11:55:04,0.0465,15
188,11:56:04,0.0461,15
188,11:57:04,0.0456,15
188,11:58:04,0.0453,15
188,11:59:04,0.0442,15
188,12:00:04,0.0477,15
188,12:01:04,0.0449,15
188,12:02:04,0.0444,15
188,12:03:04,0.0452,15
188,12:04:04,0.0448,15
188,12:05:04,0.0459,15
188,12:06:04,0.0468,15
188,12:07:05,0.0446,15
188,12:08:04,0.0463,15
188,12:09:04,0.0454,15
188,12:10:05,0.0457,15
188,12:11:04,0.0433,15
188,12:12:05,0.0473,15
188,12:13:05,0.0448,15
188,12:14:05,0.0447,15
188,12:15:05,0.0457,15
188,12:16:05,0.0462,15
188,12:17:05,0.0453,15
188,12:18:05,0.0462,15
188,12:19:05,0.0456,15
188,12:20:05,0.0474,15
188,12:21:05,0.0431,15
188,12:22:05,0.0457,15
188,12:23:05,0.0455,15
188,12:24:05,0.0458,15
188,12:25:05,0.0442,15
188,12:26:05,0.0437,15
188,12:27:05,0.0461,15
188,12:28:05,0.0451,15
188,12:29:05,0.0459,15
188,12:30:05,0.0476,15
188,12:31:05,0.0434,15
188,12:32:05,0.0485,15
188,12:33:05,0.0427,15
188,12:34:05,0.0455,15
188,12:35:05,0.0462,15
188,12:36:05,0.0434,15
188,12:37:05,0.0472,15
188,12:38:05,0.0449,15
188,12:39:05,0.0455,15
188,12:40:06,0.047,15
188,12:41:05,0.0461,15
188,12:42:05,0.0435,15
188,12:43:05,0.0454,15
188,12:44:05,0.046,15
188,12:45:05,0.0469,15
188,12:46:05,0.0451,15
188,12:47:05,0.0454,15
188,12:48:05,0.0455,15
188,12:49:05,0.0443,15
188,12:50:05,0.0446,15
188,12:51:05,0.0462,15
188,12:52:05,0.0451,15
188,12:53:05,0.0457,15
188,12:54:05,0.0452,15
188,12:55:05,0.0456,15
188,12:56:06,0.0453,15
188,12:57:05,0.0464,15
188,12:58:05,0.0473,15
188,12:59:06,0.0443,15
188,13:00:06,0.0459,15
188,13:01:06,0.0462,15
188,13:02:06,0.0462,15
188,13:03:06,0.0452,15
188,13:04:06,0.048,15
188,13:05:06,0.0434,15
188,13:06:06,0.0468,15
188,13:07:06,0.0447,15
188,13:08:06,0.0456,15
188,13:09:06,0.0446,15
188,13:10:06,0.0468,15
188,13:11:06,0.0432,15
188,13:12:06,0.0475,15
188,13:13:06,0.0457,15
188,13:14:06,0.0456,15
188,13:15:06,0.0439,15
188,13:16:06,0.0459,15
188,13:17:06,0.0458,15
188,13:18:06,0.0444,15
188,13:19:06,0.0468,15
188,13:20:06,0.0453,15
188,13:21:06,0.0456,15
188,13:22:06,0.0453,15
188,13:23:06,0.045,15
188,13:24:06,0.0454,15
188,13:25:06,0.0446,15
188,13:26:06,0.0467,15
188,13:27:07,0.0473,15
188,13:28:06,0.0445,15
188,13:29:06,0.0461,15
188,13:30:06,0.0434,15
188,13:31:06,0.0464,15
188,13:32:06,0.0471,15
188,13:33:07,0.0461,15
188,13:34:07,0.0443,15
188,13:35:07,0.0462,15
188,13:36:07,0.0469,15
188,13:37:07,0.0475,15
188,13:38:07,0.0428,15
188,13:39:07,0.0466,15
188,13:40:07,0.0456,15
188,13:41:06,0.0467,15
188,13:42:06,0.0441,15
188,13:43:06,0.047,15
188,13:44:06,0.046,15
188,13:45:06,0.0457,15
188,13:46:06,0.0445,15
188,13:47:07,0.0463,15
188,13:48:07,0.0454,15
188,13:49:07,0.045,15
188,13:50:07,0.0469,15
188,13:51:07,0.0459,15
188,13:52:07,0.0438,15
188,13:53:07,0.0454,15
188,13:54:07,0.0465,15
188,13:55:07,0.0464,15
188,13:56:07,0.0447,15
188,13:57:07,0.0465,15
188,13:58:07,0.0442,15
188,13:59:07,0.0459,15
188,14:00:07,0.0473,15
188,14:01:07,0.0446,15
188,14:02:07,0.0472,15
188,14:03:07,0.0457,15
188,14:04:07,0.045,15
188,14:05:07,0.046,15
188,14:06:07,0.0455,15
188,14:07:07,0.0455,15
188,14:08:07,0.0446,15
188,14:09:07,0.0455,15
188,14:10:07,0.0456,15
188,14:11:07,0.0464,15
188,14:12:07,0.0471,15
188,14:13:07,0.0442,15
188,14:14:07,0.0481,15
188,14:15:07,0.0456,15
188,14:16:07,0.0454,15
188,14:17:08,0.0455,15
188,14:18:08,0.0452,15
188,14:19:07,0.0457,15
188,14:20:07,0.0465,15
188,14:21:08,0.0461,15
188,14:22:08,0.0472,15
188,14:23:08,0.0445,15
188,14:24:08,0.0459,15
188,14:25:08,0.0463,15
188,14:26:08,0.0467,15
188,14:27:08,0.0466,15
188,14:28:08,0.0448,15
188,14:29:08,0.0453,15
188,14:30:08,0.046,15
188,14:31:08,0.0454,15
188,14:32:08,0.0437,15
188,14:33:08,0.0477,15
188,14:34:08,0.0436,15
188,14:35:08,0.0488,15
188,14:36:08,0.0437,15
188,14:37:08,0.0436,15
188,14:38:08,0.0462,15
188,14:39:08,0.0456,15
188,14:40:08,0.0459,15
188,14:41:08,0.044,15
188,14:42:08,0.0465,15
188,14:43:08,0.046,15
188,14:44:08,0.0444,15
188,14:45:08,0.0455,15
188,14:46:08,0.0453,15
188,14:47:08,0.047,15
188,14:48:08,0.0433,15
188,14:49:08,0.0449,15
188,14:50:08,0.0445,15
188,14:51:08,0.0449,15
188,14:52:08,0.0452,15
188,14:53:08,0.0471,15
188,14:54:08,0.0456,15
188,14:55:08,0.0488,15
188,14:56:08,0.0463,15
188,14:57:08,0.0433,15
188,14:58:08,0.0462,15
188,14:59:08,0.0458,15
188,15:00:08,0.0465,15
188,15:01:08,0.044,15
188,15:02:08,0.0475,15
188,15:03:09,0.0452,15
188,15:04:08,0.0457,15
188,15:05:08,0.0482,15
188,15:06:08,0.0443,15
188,15:07:08,0.0477,15
188,15:08:08,0.0442,15
188,15:09:09,0.0447,15
188,15:10:09,0.0447,15
188,15:11:09,0.0457,15
188,15:12:09,0.0453,15
188,15:13:09,0.0456,15
188,15:14:09,0.0471,15
188,15:15:09,0.0467,15
188,15:16:09,0.0436,15
188,15:17:09,0.048,15
188,15:18:09,0.0433,15
188,15:19:09,0.0473,15
188,15:20:09,0.0465,15
188,15:21:09,0.0482,15
188,15:22:09,0.0432,15
188,15:23:09,0.0465,15
188,15:24:09,0.0465,15
188,15:25:09,0.0453,15
188,15:26:09,0.0469,15
188,15:27:09,0.045,15
188,15:28:09,0.0454,15
188,15:29:09,0.0462,15
188,15:30:09,0.0466,15
188,15:31:09,0.0453,15
188,15:32:09,0.0453,15
188,15:33:09,0.0451,15
188,15:34:09,0.0476,15
188,15:35:09,0.0455,15
188,15:36:09,0.0451,15
188,15:37:09,0.0476,15
188,15:38:09,0.0468,15
188,15:39:09,0.0431,15
188,15:40:10,0.0471,15
188,15:41:10,0.0463,15
188,15:42:09,0.0452,15
188,15:43:09,0.0446,15
188,15:44:09,0.0457,15
188,15:45:09,0.0463,15
188,15:46:09,0.0436,15
188,15:47:09,0.0478,15
188,15:48:09,0.0468,15
188,15:49:09,0.047,15
188,15:50:09,0.0446,15
188,15:51:09,0.0448,15
188,15:52:09,0.0465,15
188,15:53:09,0.0432,15
188,15:54:10,0.0457,15
188,15:55:10,0.0456,15
188,15:56:09,0.0451,15
188,15:57:09,0.0447,15
188,15:58:09,0.0465,15
188,15:59:10,0.0442,15
188,16:00:10,0.0471,15
188,16:01:10,0.0445,15
188,16:02:10,0.046,15
188,16:03:10,0.0455,15
188,16:04:10,0.0459,15
188,16:05:10,0.0434,15
188,16:06:10,0.0471,15
188,16:07:10,0.0452,15
188,16:08:10,0.0462,15
188,16:09:10,0.0463,15
188,16:10:10,0.044,15
188,16:11:10,0.0448,15
188,16:12:10,0.0453,15
188,16:13:10,0.0466,15
188,16:14:10,0.0461,15
188,16:15:10,0.044,15
188,16:16:10,0.0467,15
188,16:17:10,0.0449,15
188,16:18:10,0.0474,15
188,16:19:10,0.0439,15
188,16:20:10,0.0447,15
188,16:21:10,0.048,15
188,16:22:10,0.0447,15
188,16:23:10,0.0467,15
188,16:24:10,0.0464,15
188,16:25:10,0.045,15
188,16:26:10,0.0462,15
188,16:27:10,0.0463,15
188,16:28:11,0.046,15
188,16:29:11,0.0434,15
188,16:30:10,0.046,15
188,16:31:10,0.0462,15
188,16:32:10,0.0462,15
188,16:33:11,0.046,15
188,16:34:11,0.0475,15
188,16:35:11,0.0451,15
188,16:36:11,0.047,15
188,16:37:11,0.0429,15
188,16:38:11,0.0464,15
188,16:39:11,0.0457,15
188,16:40:11,0.0458,15
188,16:41:11,0.0457,15
188,16:42:12,0.048,15
188,16:43:13,0.0448,15
188,16:44:13,0.047,15
188,16:45:12,0.0463,15
188,16:46:13,0.0435,15
188,16:47:13,0.0455,15
188,16:48:13,0.0455,15
188,16:49:13,0.0453,15
188,16:50:13,0.0458,15
188,16:51:13,0.0461,15
188,16:52:13,0.0446,15
188,16:53:13,0.0483,15
188,16:54:13,0.0448,15
188,16:55:13,0.0473,15
188,16:56:13,0.044,15
188,16:57:13,0.0454,15
188,16:58:13,0.0455,15
188,16:59:13,0.0457,15
188,17:00:13,0.0446,15
188,17:01:13,0.0457,15
188,17:02:13,0.0469,15
188,17:03:13,0.0454,15
188,17:04:13,0.0463,15
188,17:05:13,0.0454,15
188,17:06:13,0.0461,15
188,17:07:13,0.0458,15
188,17:08:13,0.0479,15
188,17:09:13,0.0448,15
188,17:10:13,0.0456,15
188,17:11:13,0.0468,15
188,17:12:13,0.0448,15
188,17:13:13,0.0438,15
188,17:14:13,0.0468,15
188,17:15:13,0.046,15
188,17:16:13,0.0469,15
188,17:17:14,0.0432,15
188,17:18:14,0.0458,15
188,17:19:13,0.0445,15
188,17:20:13,0.0436,15
188,17:21:14,0.0463,15
188,17:22:14,0.0489,15
188,17:23:14,0.0444,15
188,17:24:14,0.0455,15
188,17:25:14,0.046,15
188,17:26:14,0.0433,15
188,17:27:14,0.0464,15
188,17:28:14,0.0445,15
188,17:29:14,0.0468,15
188,17:30:14,0.0454,15
188,17:31:14,0.0472,15
188,17:32:14,0.0457,15
188,17:33:14,0.0466,15
188,17:34:14,0.0439,15
188,17:35:14,0.0448,15
188,17:36:14,0.0477,15
188,17:37:14,0.0437,15
188,17:38:14,0.0461,15
188,17:39:14,0.0462,15
188,17:40:14,0.0458,15
188,17:41:14,0.0472,15
188,17:42:13,0.0462,15
188,17:43:13,0.0439,15
188,17:44:13,0.047,15
188,17:45:13,0.0454,15
188,17:46:13,0.0469,15
188,17:47:13,0.0482,15
188,17:48:13,0.0447,15
188,17:49:13,0.0445,15
188,17:50:13,0.0446,15
188,17:51:13,0.0468,15
188,17:52:13,0.0475,15
188,17:53:13,0.0469,15
188,17:54:13,0.0448,15
188,17:55:13,0.0439,15
188,17:56:13,0.0465,15
188,17:57:13,0.0459,15
188,17:58:13,0.0461,15
188,17:59:13,0.0447,15
188,18:00:13,0.0441,15
188,18:01:13,0.0463,15
188,18:02:13,0.045,15
188,18:03:13,0.0467,15
188,18:04:14,0.0463,15
188,18:05:14,0.0428,15
188,18:06:13,0.0462,15
188,18:07:13,0.0446,15
188,18:08:13,0.0462,15
188,18:09:14,0.0475,15
188,18:10:14,0.0461,15
188,18:11:14,0.0446,15
188,18:12:14,0.0439,15
188,18:13:14,0.0461,15
188,18:14:14,0.0463,15
188,18:15:14,0.0437,15
188,18:16:14,0.0463,15
188,18:17:14,0.0456,15
188,18:18:14,0.0471,15
188,18:19:14,0.0453,15
188,18:20:14,0.0443,15
188,18:21:14,0.0466,15
188,18:22:14,0.0439,15
188,18:23:14,0.0445,15
188,18:24:14,0.0446,15
188,18:25:14,0.0461,15
188,18:26:14,0.0447,15
188,18:27:14,0.0476,15
188,18:28:14,0.0448,15
188,18:29:14,0.0445,15
188,18:30:14,0.0452,15
188,18:31:14,0.0466,15
188,18:32:14,0.0428,15
188,18:33:14,0.048,15
188,18:34:14,0.0454,15
188,18:35:14,0.0484,15
188,18:36:14,0.0434,15
188,18:37:14,0.044,15
188,18:38:14,0.048,15
188,18:39:14,0.0454,15
188,18:40:14,0.045,15
188,18:41:14,0.047,15
188,18:42:14,0.0451,15
188,18:43:14,0.0452,15
188,18:44:14,0.047,15
188,18:45:14,0.0439,15
188,18:46:14,0.0454,15
188,18:47:14,0.0449,15
188,18:48:14,0.0469,15
188,18:49:14,0.0446,15
188,18:50:14,0.0479,15
188,18:51:15,0.0462,15
188,18:52:15,0.0432,15
188,18:53:15,0.0467,15
188,18:54:15,0.0463,15
188,18:55:15,0.0471,15
188,18:56:15,0.0464,15
188,18:57:15,0.0429,15
188,18:58:15,0.0463,15
188,18:59:15,0.0448,15
188,19:00:15,0.0471,15
188,19:01:15,0.0464,15
188,19:02:15,0.046,15
188,19:03:15,0.0439,15
188,19:04:15,0.0502,15
188,19:05:15,0.0451,15
188,19:06:15,0.0449,15
188,19:07:15,0.0465,15
188,19:08:15,0.046,15
188,19:09:15,0.0448,15
188,19:10:15,0.0468,15
188,19:11:15,0.0458,15
188,19:12:15,0.0464,15
188,19:13:15,0.0448,15
188,19:14:15,0.0476,15
188,19:15:15,0.0451,15
188,19:16:15,0.0468,15
188,19:17:15,0.0476,15
188,19:18:15,0.0429,15
188,19:19:15,0.0457,15
188,19:20:15,0.047,15
188,19:21:15,0.0455,15
188,19:22:15,0.0444,15
188,19:23:15,0.0462,15
188,19:24:15,0.0461,15
188,19:25:15,0.0464,15
188,19:26:15,0.0475,15
188,19:27:16,0.0441,15
188,19:28:16,0.0492,15
188,19:29:15,0.0445,15
188,19:30:15,0.0442,15
188,19:31:16,0.0467,15
188,19:32:16,0.046,15
188,19:33:16,0.047,15
188,19:34:16,0.0464,15
188,19:35:16,0.0468,15
188,19:36:16,0.043,15
188,19:37:16,0.0484,15
188,19:38:16,0.0473,15
188,19:39:16,0.0445,15
188,19:40:16,0.0462,15
188,19:41:16,0.0454,15
188,19:42:16,0.0465,15
188,19:43:15,0.045,15
188,19:44:16,0.0463,15
188,19:45:16,0.0442,15
188,19:46:16,0.0479,15
188,19:47:16,0.0446,15
188,19:48:16,0.0467,15
188,19:49:16,0.0448,15
188,19:50:16,0.0459,15
188,19:51:16,0.0443,15
188,19:52:16,0.045,15
188,19:53:16,0.0467,15
188,19:54:16,0.0449,15
188,19:55:16,0.048,15
188,19:56:16,0.0461,15
188,19:57:16,0.0447,15
188,19:58:16,0.047,15
188,19:59:16,0.0443,15
188,20:00:16,0.0485,15
188,20:01:16,0.0446,15
188,20:02:16,0.0442,15
188,20:03:16,0.0476,15
188,20:04:16,0.0466,15
188,20:05:16,0.0464,15
188,20:06:16,0.0453,15
188,20:07:16,0.0472,15
188,20:08:16,0.0442,15
188,20:09:16,0.0458,15
188,20:10:16,0.0457,15
188,20:11:16,0.0438,15
188,20:12:16,0.0478,15
188,20:13:16,0.0446,15
188,20:14:16,0.047,15
188,20:15:17,0.0471,15
188,20:16:17,0.0432,15
188,20:17:16,0.0479,15
188,20:18:16,0.0485,15
188,20:19:17,0.0444,15
188,20:20:17,0.0477,15
188,20:21:17,0.0462,15
188,20:22:17,0.0458,15
188,20:23:17,0.046,15
188,20:24:17,0.0465,15
188,20:25:17,0.0444,15
188,20:26:17,0.0468,15
188,20:27:17,0.0456,15
188,20:28:17,0.0478,15
188,20:29:17,0.045,15
188,20:30:17,0.0449,15
188,20:31:17,0.0478,15
188,20:32:17,0.0456,15
188,20:33:17,0.0452,15
188,20:34:17,0.0459,15
188,20:35:17,0.0454,15
188,20:36:17,0.0485,15
188,20:37:17,0.0445,15
188,20:38:17,0.0464,15
188,20:39:17,0.0444,15
188,20:40:17,0.0471,15
188,20:41:17,0.0447,15
188,20:42:17,0.0462,15
188,20:43:18,0.045,15
188,20:44:18,0.0452,15
188,20:45:18,0.0471,15
188,20:46:18,0.0462,15
188,20:47:18,0.0437,15
188,20:48:18,0.0449,15
188,20:49:18,0.0479,15
188,20:50:18,0.0474,15
188,20:51:18,0.0441,15
188,20:52:18,0.0463,15
188,20:53:18,0.0426,15
188,20:54:18,0.0472,15
188,20:55:18,0.0464,15
188,20:56:18,0.0474,15
188,20:57:18,0.0454,15
188,20:58:18,0.0448,15
188,20:59:18,0.0455,15
188,21:00:18,0.0478,15
188,21:01:18,0.0441,15
188,21:02:18,0.0471,15
188,21:03:19,0.0457,15
188,21:04:18,0.0456,15
188,21:05:18,0.0471,15
188,21:06:19,0.0461,15
188,21:07:18,0.044,15
188,21:08:18,0.0451,15
188,21:09:19,0.047,15
188,21:10:19,0.046,15
188,21:11:19,0.0466,15
188,21:12:19,0.0455,15
188,21:13:19,0.0454,15
188,21:14:19,0.0481,15
188,21:15:19,0.0456,15
188,21:16:19,0.0437,15
188,21:17:19,0.0458,15
188,21:18:19,0.0459,15
188,21:19:19,0.0452,15
188,21:20:19,0.0451,15
188,21:21:19,0.0461,15
188,21:22:19,0.047,15
188,21:23:19,0.0451,15
188,21:24:19,0.0439,15
188,21:25:19,0.0497,15
