StationID,Time,average,Day
188,11:47:10,1.0444,10
188,11:48:10,1.0472,10
188,11:49:10,1.0751,10
188,11:50:10,1.0780,10
188,11:51:10,1.0668,10
188,11:52:10,1.0585,10
188,11:53:10,1.0608,10
188,11:54:10,1.0727,10
188,11:55:10,1.0806,10
188,11:56:10,1.0642,10
188,11:57:10,1.0569,10
188,11:58:10,1.0557,10
188,11:59:10,1.0610,10
188,12:00:10,1.0772,10
188,12:01:10,1.0612,10
188,12:02:10,1.0547,10
188,12:03:10,1.0495,10
188,12:04:10,1.0536,10
188,12:05:10,1.0318,10
188,12:06:10,1.0233,10
188,12:07:10,1.0125,10
188,12:08:10,1.0110,10
188,12:09:10,1.0268,10
188,12:10:10,1.0555,10
188,12:11:10,1.0556,10
188,12:12:10,1.0432,10
188,12:13:10,1.0425,10
188,12:14:10,1.0352,10
188,12:15:10,1.0543,10
188,12:16:10,1.0615,10
188,12:17:11,1.0509,10
188,12:18:11,1.0404,10
188,12:19:11,1.0426,10
188,12:20:11,1.0631,10
188,12:21:11,1.0836,10
188,12:22:11,1.0700,10
188,12:23:11,1.0591,10
188,12:24:11,1.0562,10
188,12:25:11,1.0492,10
188,12:26:11,0.7821,10
188,12:27:11,0.7057,10
188,12:28:11,0.6794,10
188,12:29:11,0.5956,10
188,12:30:11,0.5858,10
188,12:31:11,0.6029,10
188,12:32:11,0.7960,10
188,12:33:11,0.9407,10
188,12:34:11,0.9474,10
188,12:35:11,0.9419,10
188,12:36:11,0.9474,10
188,12:37:10,0.9678,10
188,12:38:11,0.9656,10
188,12:39:11,0.9652,10
188,12:40:11,0.9649,10
188,12:41:11,0.9693,10
188,12:42:11,0.9764,10
188,12:43:11,1.0015,10
188,12:44:11,0.9878,10
188,12:45:11,0.9351,10
188,12:46:11,0.9638,10
188,12:47:11,0.9624,10
188,12:48:11,0.9566,10
188,12:49:11,0.9575,10
188,12:50:11,0.9559,10
188,12:51:11,0.9404,10
188,12:52:11,0.9654,10
188,12:53:11,0.9832,10
188,12:54:11,0.9420,10
188,12:55:11,0.9380,10
188,12:56:11,0.9429,10
188,12:57:11,0.9324,10
188,12:58:11,0.9578,10
188,12:59:11,0.9630,10
188,13:00:11,0.9633,10
188,13:01:11,0.9863,10
188,13:02:11,0.9764,10
188,13:03:11,0.9532,10
188,13:04:11,1.0298,10
188,13:05:11,1.0313,10
188,13:06:11,1.0610,10
188,13:07:11,1.0694,10
188,13:08:11,1.0515,10
188,13:09:11,1.0485,10
188,13:10:11,1.0481,10
188,13:11:12,1.0703,10
188,13:12:12,1.0770,10
188,13:13:12,1.0504,10
188,13:14:12,1.0428,10
188,13:15:12,1.0387,10
188,13:16:12,1.0588,10
188,13:17:12,1.0716,10
188,13:18:12,1.0347,10
188,13:19:12,1.1537,10
188,13:20:12,1.1722,10
188,13:21:12,1.1817,10
188,13:22:12,1.2162,10
188,13:23:12,1.2303,10
188,13:24:12,1.2246,10
188,13:25:12,1.2176,10
188,13:26:12,1.2199,10
188,13:27:12,1.2532,10
188,13:28:12,1.2414,10
188,13:29:12,1.2258,10
188,13:30:12,1.2230,10
188,13:31:12,1.2217,10
188,13:32:12,1.2447,10
188,13:33:12,1.2397,10
188,13:34:12,1.2276,10
188,13:35:12,1.2254,10
188,13:36:12,1.2230,10
188,13:37:12,1.2420,10
188,13:38:12,1.2531,10
188,13:39:12,1.2323,10
188,13:40:12,1.2207,10
188,13:41:12,1.2091,10
188,13:42:12,1.2247,10
188,13:43:12,1.1949,10
188,13:44:13,1.1836,10
188,13:45:12,1.1727,10
188,13:46:12,1.1720,10
188,13:47:13,1.2044,10
188,13:48:13,1.2371,10
188,13:49:13,1.2249,10
188,13:50:13,1.2075,10
188,13:51:13,1.2044,10
188,13:52:13,1.2316,10
188,13:53:13,1.2548,10
188,13:54:13,1.2453,10
188,13:55:13,1.2350,10
188,13:56:13,1.2240,10
188,13:57:13,1.2279,10
188,13:58:13,1.2536,10
188,13:59:13,1.2543,10
188,14:00:13,1.2392,10
188,14:01:13,1.2327,10
188,14:02:13,1.2344,10
188,14:03:13,1.2549,10
188,14:04:13,1.2581,10
188,14:05:13,1.2349,10
188,14:06:13,1.2241,10
188,14:07:13,1.2321,10
188,14:08:13,1.2159,10
188,14:09:13,1.2198,10
188,14:10:13,1.2025,10
188,14:11:13,1.1941,10
188,14:12:13,1.2170,10
188,14:13:13,1.2471,10
188,14:14:13,1.2613,10
188,14:15:13,1.2459,10
188,14:16:13,1.2353,10
188,14:17:13,1.2350,10
188,14:18:14,1.2405,10
188,14:19:13,1.2637,10
188,14:20:14,1.2498,10
188,14:21:14,1.2405,10
188,14:22:14,1.2250,10
188,14:23:14,1.2331,10
188,14:24:14,1.2588,10
188,14:25:14,1.2420,10
188,14:26:14,1.2297,10
188,14:27:14,1.2313,10
188,14:28:14,1.2394,10
188,14:29:14,1.2656,10
188,14:30:14,1.2495,10
188,14:31:14,1.2313,10
188,14:32:14,1.2282,10
188,14:33:14,1.2401,10
188,14:34:15,1.2157,10
188,14:35:14,1.2069,10
188,14:36:15,1.1920,10
188,14:37:15,1.1968,10
188,14:38:15,1.2360,10
188,14:39:15,1.2641,10
188,14:40:15,1.2540,10
188,14:41:15,1.2326,10
188,14:42:15,1.2304,10
188,14:43:15,1.2342,10
188,14:44:15,1.2459,10
188,14:45:15,1.2376,10
188,14:46:15,1.2275,10
188,14:47:15,1.2217,10
188,14:48:15,1.2419,10
188,14:49:15,1.2511,10
188,14:50:15,1.2463,10
188,14:51:15,1.2329,10
188,14:52:15,1.2345,10
188,14:53:15,1.2527,10
188,14:54:15,1.2556,10
188,14:55:15,1.2489,10
188,14:56:15,1.2135,10
188,14:57:15,1.2119,10
188,14:58:15,1.2023,10
188,14:59:15,1.1884,10
188,15:00:15,1.1847,10
188,15:01:15,1.1745,10
188,15:02:15,1.1888,10
188,15:03:15,1.2118,10
188,15:04:15,1.2285,10
188,15:05:15,1.2209,10
188,15:06:15,1.2170,10
188,15:07:15,1.2154,10
188,15:08:15,1.2237,10
188,15:09:15,1.2394,10
188,15:10:16,1.2464,10
188,15:11:16,1.2188,10
188,15:12:16,1.2012,10
188,15:13:16,1.2155,10
188,15:14:16,1.2361,10
188,15:15:16,1.4852,10
188,15:16:16,1.4791,10
188,15:17:16,1.4739,10
188,15:18:16,1.4675,10
188,15:19:16,1.4805,10
188,15:20:16,1.4852,10
188,15:21:16,1.4755,10
188,15:22:16,1.4771,10
188,15:23:16,1.4663,10
188,15:24:16,1.4639,10
188,15:25:16,1.4554,10
188,15:26:16,1.4676,10
188,15:27:16,1.4819,10
188,15:28:16,1.4919,10
188,15:29:16,1.4829,10
188,15:30:16,1.4769,10
188,15:31:16,1.4776,10
188,15:32:16,1.4804,10
188,15:33:16,1.4877,10
188,15:34:16,1.4750,10
188,15:35:16,1.4789,10
188,15:36:16,1.4177,10
188,15:37:17,1.2281,10
188,15:38:17,1.2418,10
188,15:39:17,1.2277,10
188,15:40:17,1.2261,10
188,15:41:17,1.2219,10
188,15:42:17,1.2314,10
188,15:43:17,1.2510,10
188,15:44:17,1.2352,10
188,15:45:17,1.2216,10
188,15:46:17,1.2163,10
188,15:47:17,1.1785,10
188,15:48:17,1.2005,10
188,15:49:17,1.1884,10
188,15:50:17,1.1812,10
188,15:51:17,1.2108,10
188,15:52:17,1.2177,10
188,15:53:17,1.2450,10
188,15:54:17,1.2323,10
188,15:55:17,1.2184,10
188,15:56:17,1.2137,10
188,15:57:17,1.2242,10
188,15:58:17,1.2445,10
188,15:59:17,1.2326,10
188,16:00:17,1.2175,10
188,16:01:17,1.2145,10
188,16:02:17,1.2138,10
188,16:03:17,1.2287,10
188,16:04:17,1.2153,10
188,16:05:17,1.2007,10
188,16:06:17,1.1977,10
188,16:07:17,1.2007,10
188,16:08:18,1.1972,10
188,16:09:18,1.1979,10
188,16:10:18,1.1930,10
188,16:11:17,1.2003,10
188,16:12:17,1.1629,10
188,16:13:18,1.1691,10
188,16:14:18,1.1711,10
188,16:15:18,1.1499,10
188,16:16:18,1.1682,10
188,16:17:18,1.1852,10
188,16:18:18,1.2044,10
188,16:19:17,1.2301,10
188,16:20:17,1.2118,10
188,16:21:17,1.2080,10
188,16:22:17,1.2099,10
188,16:23:17,1.2101,10
188,16:24:17,1.2316,10
188,16:25:17,1.2189,10
188,16:26:17,1.2165,10
188,16:27:18,1.2149,10
188,16:28:18,1.2135,10
188,16:29:18,1.2298,10
188,16:30:18,1.2313,10
188,16:31:18,1.2204,10
188,16:32:18,1.2159,10
188,16:33:18,1.2107,10
188,16:34:18,1.2306,10
188,16:35:18,1.2388,10
188,16:36:18,1.2242,10
188,16:37:18,1.1952,10
188,16:38:18,1.1890,10
188,16:39:18,1.1981,10
188,16:40:18,1.1917,10
188,16:41:18,1.2066,10
188,16:42:18,1.2173,10
188,16:43:18,1.2115,10
188,16:44:18,1.2212,10
188,16:45:18,1.2398,10
188,16:46:18,1.2320,10
188,16:47:18,1.2203,10
188,16:48:18,1.2172,10
188,16:49:18,1.2188,10
188,16:50:18,1.2372,10
188,16:51:18,1.2322,10
188,16:52:18,1.2257,10
188,16:53:18,1.2167,10
188,16:54:18,1.2176,10
188,16:55:18,1.2358,10
188,16:56:18,1.2351,10
188,16:57:18,1.2233,10
188,16:58:18,1.2220,10
188,16:59:18,1.2252,10
188,17:00:19,1.2442,10
188,17:01:19,1.2397,10
188,17:02:18,1.1957,10
188,17:03:19,1.1934,10
188,17:04:19,1.1912,10
188,17:05:19,1.2024,10
188,17:06:19,1.2342,10
188,17:07:19,1.2347,10
188,17:08:19,1.2315,10
188,17:09:19,1.1935,10
188,17:10:19,1.1587,10
188,17:11:19,1.1610,10
188,17:12:19,1.1552,10
188,17:13:19,1.1487,10
188,17:14:19,1.1498,10
188,17:15:19,1.1622,10
188,17:16:19,1.1662,10
188,17:17:19,1.1641,10
188,17:18:19,1.1465,10
188,17:19:19,1.1470,10
188,17:20:19,1.1546,10
188,17:21:19,1.1642,10
188,17:22:19,1.0789,10
188,17:23:19,0.9791,10
188,17:24:19,0.9665,10
188,17:25:19,0.9703,10
188,17:26:19,0.9840,10
188,17:27:19,0.9468,10
188,17:28:19,0.9321,10
188,17:29:19,0.9282,10
188,17:30:19,0.9322,10
188,17:31:19,0.9835,10
188,17:32:19,0.9801,10
188,17:33:19,0.9763,10
188,17:34:20,0.9713,10
188,17:35:20,0.9834,10
188,17:36:19,1.0011,10
188,17:37:19,1.0083,10
188,17:38:20,1.0058,10
188,17:39:20,1.0046,10
188,17:40:20,0.9999,10
188,17:41:20,0.9988,10
188,17:42:20,1.0198,10
188,17:43:20,1.0117,10
188,17:44:20,0.9715,10
188,17:45:20,0.9948,10
188,17:46:20,0.9930,10
188,17:47:20,0.9930,10
188,17:48:20,0.9893,10
188,17:49:20,0.9937,10
188,17:50:20,0.9716,10
188,17:51:20,0.9823,10
188,17:52:20,0.9661,10
188,17:53:20,0.9782,10
188,17:54:20,0.9803,10
188,17:55:20,0.9815,10
188,17:56:20,1.0054,10
188,17:57:20,1.0105,10
188,17:58:20,0.9996,10
188,17:59:20,0.9979,10
188,18:00:20,1.0190,10
188,18:01:20,1.0136,10
188,18:02:20,0.9889,10
188,18:03:20,0.9879,10
188,18:04:20,0.9953,10
188,18:05:20,1.0129,10
188,18:06:20,1.0149,10
188,18:07:20,0.9933,10
188,18:08:20,0.9731,10
188,18:09:21,0.9835,10
188,18:10:20,1.0094,10
188,18:11:20,1.0012,10
188,18:12:20,0.9907,10
188,18:13:20,0.9831,10
188,18:14:20,0.9980,10
188,18:15:20,1.0210,10
188,18:16:21,0.9828,10
188,18:17:20,0.9647,10
188,18:18:20,0.9536,10
188,18:19:20,0.9578,10
188,18:20:20,0.9845,10
188,18:21:20,0.9847,10
188,18:22:20,0.9768,10
188,18:23:20,0.9802,10
188,18:24:21,0.9756,10
188,18:25:21,1.0089,10
188,18:26:21,0.9942,10
188,18:27:21,0.9871,10
188,18:28:21,0.9661,10
188,18:29:21,0.9737,10
188,18:30:21,0.9956,10
188,18:31:21,0.9861,10
188,18:32:21,1.0072,10
188,18:33:21,1.0624,10
188,18:34:21,1.0658,10
188,18:35:21,1.0837,10
188,18:36:21,1.0842,10
188,18:37:21,1.0633,10
188,18:38:21,1.0624,10
188,18:39:21,1.0872,10
188,18:40:21,1.0887,10
188,18:41:21,1.0766,10
188,18:42:21,1.0780,10
188,18:43:21,1.0595,10
188,18:44:21,1.0597,10
188,18:45:21,1.0581,10
188,18:46:21,1.0669,10
188,18:47:21,1.0866,10
188,18:48:21,1.0816,10
188,18:49:21,1.0794,10
188,18:50:21,1.1082,10
188,18:51:21,1.1059,10
188,18:52:21,1.1031,10
188,18:53:21,1.0811,10
188,18:54:21,1.0968,10
188,18:55:21,1.1124,10
188,18:56:21,1.1002,10
188,18:57:22,1.0946,10
188,18:58:22,1.0932,10
188,18:59:22,1.0866,10
188,19:00:22,1.1012,10
188,19:01:22,1.0993,10
188,19:02:22,1.0970,10
188,19:03:22,1.0906,10
188,19:04:22,1.0881,10
188,19:05:22,1.1236,10
188,19:06:22,1.1049,10
188,19:07:22,1.0754,10
188,19:08:22,1.0654,10
188,19:09:22,1.0745,10
188,19:10:22,1.0820,10
188,19:11:22,1.0896,10
188,19:12:22,1.0826,10
188,19:13:22,1.0780,10
188,19:14:22,1.0813,10
188,19:15:22,1.1091,10
188,19:16:22,1.1106,10
188,19:17:22,1.0839,10
188,19:18:22,1.0887,10
188,19:19:22,1.0893,10
188,19:20:22,1.1071,10
188,19:21:22,1.0968,10
188,19:22:22,1.0844,10
188,19:23:22,1.0844,10
188,19:24:22,1.0729,10
188,19:25:22,1.0937,10
188,19:26:22,1.0899,10
188,19:27:22,1.0661,10
188,19:28:23,1.0804,10
188,19:29:23,1.0714,10
188,19:30:23,1.0855,10
188,19:31:23,1.0672,10
188,19:32:23,1.0599,10
188,19:33:23,1.0528,10
188,19:34:23,0.9691,10
188,19:35:23,0.9860,10
188,19:36:23,0.9829,10
188,19:37:23,0.9843,10
188,19:38:23,0.9851,10
188,19:39:23,0.9801,10
188,19:40:23,1.0052,10
188,19:41:23,0.9990,10
188,19:42:23,0.9812,10
188,19:43:23,0.9824,10
188,19:44:23,0.9875,10
188,19:45:23,1.0132,10
188,19:46:23,1.0047,10
188,19:47:23,0.9957,10
188,19:48:23,0.9903,10
188,19:49:23,0.9906,10
188,19:50:23,1.0224,10
188,19:51:23,1.0055,10
188,19:52:23,0.9990,10
188,19:53:23,0.9869,10
188,19:54:23,0.9883,10
188,19:55:23,1.0027,10
188,19:56:23,1.0000,10
188,19:57:23,0.9914,10
188,19:58:23,0.9634,10
188,19:59:23,0.9653,10
188,20:00:23,0.9715,10
188,20:01:22,0.9811,10
188,20:02:23,1.0189,10
188,20:03:23,1.0032,10
188,20:04:23,0.9861,10
188,20:05:23,0.9997,10
188,20:06:23,1.0215,10
188,20:07:23,1.0063,10
188,20:08:23,1.0177,10
188,20:09:23,0.9964,10
188,20:10:23,0.9925,10
188,20:11:23,1.0074,10
188,20:12:23,1.0120,10
188,20:13:23,0.9914,10
188,20:14:23,0.9762,10
188,20:15:23,0.9906,10
188,20:16:23,0.9851,10
188,20:17:23,0.9893,10
188,20:18:23,0.9848,10
188,20:19:23,0.9835,10
188,20:20:23,0.9750,10
188,20:21:23,0.9955,10
188,20:22:23,1.0167,10
188,20:23:23,1.0003,10
188,20:24:23,0.9865,10
188,20:25:23,1.0002,10
188,20:26:23,0.9799,10
188,20:27:23,1.0027,10
188,20:28:23,1.0004,10
188,20:29:23,0.9964,10
188,20:30:23,1.0195,10
188,20:31:23,1.0147,10
188,20:32:23,0.9932,10
188,20:33:23,0.9949,10
188,20:34:23,0.9971,10
188,20:35:24,1.0303,10
188,20:36:24,0.9978,10
188,20:37:24,0.9927,10
188,20:38:24,0.9946,10
188,20:39:24,1.0062,10
188,20:40:24,1.0003,10
188,20:41:24,1.0031,10
188,20:42:24,0.9997,10
188,20:43:24,1.0116,10
188,20:44:24,1.0252,10
188,20:45:24,1.0112,10
188,20:46:24,1.0047,10
188,20:47:24,0.9969,10
188,20:48:24,0.9890,10
188,20:49:24,0.9847,10
188,20:50:24,0.9837,10
188,20:51:24,0.9698,10
188,20:52:24,0.9704,10
188,20:53:24,0.9914,10
188,20:54:24,1.0229,10
188,20:55:24,1.0066,10
188,20:56:24,0.9947,10
188,20:57:24,0.9940,10
188,20:58:24,0.9839,10
188,20:59:24,1.0206,10
188,21:00:24,1.0098,10
188,21:01:24,1.0021,10
188,21:02:24,0.9998,10
188,21:03:24,1.0120,10
188,21:04:24,1.0340,10
188,21:05:24,1.0150,10
188,21:06:24,1.0022,10
188,21:07:25,1.0048,10
188,21:08:24,1.0136,10
188,21:09:24,1.0164,10
188,21:10:25,0.9924,10
188,21:11:25,0.9871,10
188,21:12:25,0.9901,10
188,21:13:25,0.9809,10
188,21:14:25,0.9708,10
188,21:15:25,0.9525,10
188,21:16:25,0.9511,10
188,21:17:25,0.9608,10
188,21:18:25,0.9983,10
188,21:19:25,1.0020,10
188,21:20:25,0.9939,10
188,21:21:25,0.9994,10
188,21:22:25,0.9987,10
188,21:23:25,1.0208,10
188,21:24:25,1.0249,10
188,21:25:25,1.0068,10
188,21:26:25,1.0076,10
188,21:27:25,1.0066,10
188,21:28:25,1.0204,10
188,21:29:25,1.0188,10
188,21:30:25,1.0108,10
188,21:31:25,1.0089,10
188,21:32:25,1.0048,10
188,21:33:25,1.0200,10
188,21:34:25,1.0209,10
188,21:35:25,1.0064,10
188,21:36:25,1.0055,10
188,21:37:25,0.9943,10
188,21:38:25,1.0161,10
188,21:39:25,0.9782,10
188,21:40:25,0.9591,10
188,21:41:26,0.9491,10
188,21:42:25,0.9510,10
188,21:43:26,1.0053,10
188,21:44:26,1.0044,10
188,21:45:26,0.9972,10
188,21:46:26,0.9909,10
188,21:47:26,0.9914,10
188,21:48:26,1.0170,10
188,21:49:26,1.0073,10
188,21:50:26,0.9924,10
188,21:51:26,0.9870,10
188,21:52:26,0.9611,10
188,21:53:26,1.0032,10
188,21:54:26,0.9962,10
188,21:55:26,0.9844,10
188,21:56:26,0.9833,10
188,21:57:26,0.9872,10
188,21:58:26,1.0020,10
188,21:59:26,0.9938,10
188,22:00:26,0.9899,10
188,22:01:26,0.9904,10
188,22:02:26,0.9973,10
188,22:03:26,0.9774,10
188,22:04:26,0.9620,10
188,22:05:26,0.9556,10
188,22:06:26,0.9525,10
188,22:07:26,0.9701,10
188,22:08:26,0.9814,10
188,22:09:26,0.9773,10
188,22:10:26,0.9694,10
188,22:11:26,0.9669,10
188,22:12:26,0.9760,10
188,22:13:26,0.9841,10
188,22:14:26,0.9768,10
188,22:15:26,0.9711,10
188,22:16:26,0.9773,10
188,22:17:27,0.9993,10
188,22:18:27,1.0165,10
188,22:19:27,0.9977,10
188,22:20:27,0.9841,10
188,22:21:27,0.9850,10
188,22:22:27,1.0017,10
188,22:23:27,0.9997,10
188,22:24:27,0.9866,10
188,22:25:27,0.9821,10
188,22:26:27,0.9802,10
188,22:27:27,0.9832,10
188,22:28:27,0.9596,10
188,22:29:27,0.9451,10
188,22:30:27,0.9342,10
188,22:31:27,0.9345,10
188,22:32:27,0.9806,10
188,22:33:27,0.9757,10
188,22:34:27,0.9855,10
188,22:35:27,0.9692,10
188,22:36:27,0.9680,10
188,22:37:27,0.9707,10
188,22:38:27,0.9784,10
188,22:39:27,0.9745,10
188,22:40:27,0.9848,10
188,22:41:27,0.9827,10
188,22:42:27,0.9837,10
188,22:43:27,0.9948,10
188,22:44:27,0.9992,10
188,22:45:27,0.9924,10
188,22:46:27,0.9905,10
188,22:47:27,0.9822,10
188,22:48:27,0.9658,10
188,22:49:27,0.9766,10
188,22:50:28,0.9796,10
188,22:51:28,0.9789,10
188,22:52:28,0.9669,10
188,22:53:28,0.9426,10
188,22:54:28,0.9339,10
188,22:55:28,0.9273,10
188,22:56:28,0.9423,10
188,22:57:28,0.9943,10
188,22:58:28,0.9902,10
188,22:59:28,0.9915,10
188,23:00:28,0.9897,10
188,23:01:28,0.9850,10
188,23:02:28,0.9762,10
188,23:03:28,0.9779,10
188,23:04:28,0.9847,10
188,23:05:28,0.9963,10
188,23:06:28,0.9782,10
188,23:07:28,0.9816,10
188,23:08:28,0.9691,10
188,23:09:28,0.9939,10
188,23:10:28,0.9873,10
188,23:11:28,0.9834,10
188,23:12:28,1.0177,10
188,23:13:28,1.1884,10
188,23:14:28,1.2248,10
188,23:15:28,1.2008,10
188,23:16:28,1.1901,10
188,23:17:28,1.1724,10
188,23:18:28,1.1464,10
188,23:19:28,1.1517,10
188,23:20:28,1.1372,10
188,23:21:28,1.1312,10
188,23:22:28,1.1890,10
188,23:23:28,1.2103,10
188,23:24:28,1.2141,10
188,23:25:29,1.1896,10
188,23:26:29,1.1913,10
188,23:27:29,1.1862,10
188,23:28:29,1.2222,10
188,23:29:29,1.2195,10
188,23:30:29,1.1956,10
188,23:31:29,1.1916,10
188,23:32:29,1.1892,10
188,23:33:29,1.2278,10
188,23:34:29,1.2075,10
188,23:35:29,1.1918,10
188,23:36:29,1.1452,10
188,23:37:29,1.1423,10
188,23:38:29,1.1720,10
188,23:39:29,1.1556,10
188,23:40:29,1.1409,10
188,23:41:29,1.1383,10
188,23:42:29,1.1543,10
188,23:43:29,1.1707,10
188,23:44:29,1.1798,10
188,23:45:29,1.1683,10
188,23:46:29,1.1666,10
188,23:47:29,1.1898,10
188,23:48:29,1.2267,10
188,23:49:29,1.2142,10
188,23:50:29,1.2115,10
188,23:51:29,1.2137,10
188,23:52:29,1.2294,10
188,23:53:29,1.2359,10
188,23:54:29,1.2112,10
188,23:55:29,1.2054,10
188,23:56:29,1.1902,10
188,23:57:29,1.2117,10
188,23:58:29,1.2149,10
188,23:59:29,1.2097,10
188,00:00:29,1.2259,11
188,00:01:29,1.2147,11
188,00:02:29,1.2471,11
188,00:03:29,1.2424,11
188,00:04:29,1.2306,11
188,00:05:29,1.2276,11
188,00:06:29,1.2232,11
188,00:07:29,1.2506,11
188,00:08:29,1.2421,11
188,00:09:30,1.1883,11
188,00:10:30,1.1765,11
188,00:11:30,1.1655,11
188,00:12:30,1.1892,11
188,00:13:30,1.2023,11
188,00:14:30,1.2158,11
188,00:15:30,1.2154,11
188,00:16:30,1.2119,11
188,00:17:30,1.2486,11
188,00:18:30,1.2316,11
188,00:19:30,1.2179,11
188,00:20:30,1.2192,11
188,00:21:30,1.2240,11
188,00:22:30,1.2531,11
188,00:23:30,1.2394,11
188,00:24:30,1.2244,11
188,00:25:30,1.2211,11
188,00:26:30,1.2266,11
188,00:27:30,1.2591,11
188,00:28:30,1.2490,11
188,00:29:30,1.2270,11
188,00:30:30,1.2295,11
188,00:31:30,1.2337,11
188,00:32:30,1.2562,11
188,00:33:30,1.2434,11
188,00:34:30,1.1856,11
188,00:35:30,1.1783,11
188,00:36:30,1.1835,11
188,00:37:30,1.2002,11
188,00:38:30,1.2250,11
188,00:39:30,1.2324,11
188,00:40:30,1.2315,11
188,00:41:30,1.2457,11
188,00:42:31,1.2594,11
188,00:43:30,1.2542,11
188,00:44:31,1.2317,11
188,00:45:31,1.0644,11
188,00:46:31,1.0606,11
188,00:47:31,1.0739,11
188,00:48:31,1.0712,11
188,00:49:31,1.0582,11
188,00:50:31,1.0588,11
188,00:51:31,1.0674,11
188,00:52:31,1.0847,11
188,00:53:31,1.0752,11
188,00:54:31,1.0635,11
188,00:55:31,1.0625,11
188,00:56:31,1.0721,11
188,00:57:31,1.0782,11
188,00:58:31,1.0691,11
188,00:59:31,1.0481,11
188,01:00:31,1.0265,11
188,01:01:31,1.0301,11
188,01:02:31,1.0370,11
188,01:03:31,1.0232,11
188,01:04:31,1.0553,11
188,01:05:31,1.0547,11
188,01:06:31,1.0574,11
188,01:07:31,1.0648,11
188,01:08:31,1.0688,11
188,01:09:31,1.0674,11
188,01:10:31,1.0500,11
188,01:11:31,1.0454,11
188,01:12:31,1.0558,11
188,01:13:31,1.0615,11
188,01:14:31,1.0487,11
188,01:15:32,1.0253,11
188,01:16:31,1.0407,11
188,01:17:32,1.0484,11
188,01:18:32,1.0439,11
188,01:19:32,1.0484,11
188,01:20:32,1.0519,11
188,01:21:32,1.0355,11
188,01:22:32,1.0714,11
188,01:23:32,1.0875,11
188,01:24:32,1.0796,11
188,01:25:32,1.0506,11
188,01:26:32,1.0418,11
188,01:27:32,1.0390,11
188,01:28:32,1.0324,11
188,01:29:32,1.0611,11
188,01:30:32,1.0626,11
188,01:31:32,1.0817,11
188,01:32:32,1.0725,11
188,01:33:31,1.0627,11
188,01:34:31,1.0605,11
188,01:35:31,1.0678,11
188,01:36:31,1.0760,11
188,01:37:32,1.0397,11
188,01:38:31,0.4059,11
188,01:39:32,0.4045,11
188,01:40:32,0.4302,11
188,01:41:32,0.4274,11
188,01:42:32,0.4100,11
188,01:44:32,0.4368,11
188,01:45:32,0.5138,11
188,01:46:32,0.5215,11
188,01:47:32,0.5209,11
188,01:48:32,0.5187,11
188,01:49:32,0.5245,11
188,01:50:32,0.5345,11
188,01:51:32,0.5606,11
188,01:52:32,0.6025,11
188,01:53:32,0.6533,11
188,01:54:32,0.6917,11
188,01:55:32,0.7496,11
188,01:56:32,0.7821,11
188,01:57:32,0.8186,11
188,01:58:32,0.8355,11
188,01:59:32,0.8873,11
188,02:00:32,0.9546,11
188,02:01:32,0.9491,11
188,02:02:32,0.9186,11
188,02:03:32,0.9275,11
188,02:04:32,0.9468,11
188,02:05:32,0.9787,11
188,02:06:32,0.9841,11
188,02:07:32,1.0102,11
188,02:08:32,1.0232,11
188,02:09:32,1.0478,11
188,02:10:32,1.0496,11
188,02:11:32,1.0435,11
188,02:12:32,1.0419,11
188,02:13:33,1.0367,11
188,02:14:33,1.0385,11
188,02:15:33,1.0104,11
188,02:16:33,1.0066,11
188,02:17:33,1.0028,11
188,02:18:33,1.0119,11
188,02:19:33,1.0539,11
188,02:20:33,1.0515,11
188,02:21:33,1.0354,11
188,02:22:33,1.0393,11
188,02:23:33,1.0427,11
188,02:24:33,1.0620,11
188,02:25:33,1.0532,11
188,02:26:33,1.0471,11
188,02:27:33,1.0492,11
188,02:28:33,1.0519,11
188,02:29:33,1.0521,11
188,02:30:33,1.0393,11
188,02:31:33,1.0378,11
188,02:32:33,1.0354,11
188,02:33:33,1.0478,11
188,02:34:33,1.0396,11
188,02:35:33,1.0337,11
188,02:36:33,1.0334,11
188,02:37:33,1.0380,11
188,02:38:33,1.0517,11
188,02:39:33,1.0442,11
188,02:40:33,1.0265,11
188,02:41:33,1.0205,11
188,02:42:33,1.0212,11
188,02:43:33,1.0238,11
188,02:44:33,1.0292,11
188,02:45:34,1.0440,11
188,02:46:34,1.0459,11
188,02:47:34,1.0457,11
188,02:48:34,1.0535,11
188,02:49:34,1.0462,11
188,02:50:34,1.0427,11
188,02:51:34,1.0354,11
188,02:52:34,1.0532,11
188,02:53:34,1.0478,11
188,02:54:34,1.0415,11
188,02:55:34,1.0346,11
188,02:56:34,1.0390,11
188,02:57:34,1.0591,11
188,02:58:34,1.0602,11
188,02:59:34,1.0437,11
188,03:00:34,1.0420,11
188,03:01:34,1.0392,11
188,03:02:34,1.0583,11
188,03:03:34,1.0593,11
188,03:04:34,1.0451,11
188,03:05:34,1.0391,11
188,03:06:34,1.0092,11
188,03:07:34,1.0233,11
188,03:08:34,1.0133,11
188,03:09:34,1.0017,11
188,03:10:34,1.0287,11
188,03:11:34,1.0387,11
188,03:12:34,1.0512,11
188,03:13:34,1.0461,11
188,03:14:34,1.0379,11
188,03:15:34,1.0378,11
188,03:16:34,1.0388,11
188,03:17:34,1.0495,11
188,03:18:35,1.0449,11
188,03:19:34,1.0354,11
