StationID,average,Time
333,0.0872,2020-07-10 11:54:15
333,0.0875,2020-07-10 11:55:16
333,0.0875,2020-07-10 11:56:15
333,0.0874,2020-07-10 11:57:15
333,0.0875,2020-07-10 11:58:16
333,0.0873,2020-07-10 11:59:15
333,0.0872,2020-07-10 12:00:16
333,0.0875,2020-07-10 12:01:15
333,0.0875,2020-07-10 12:02:16
333,0.0875,2020-07-10 12:03:16
333,0.0877,2020-07-10 12:04:16
333,0.0879,2020-07-10 12:05:16
333,0.0881,2020-07-10 12:06:16
333,0.0876,2020-07-10 12:07:16
333,0.088,2020-07-10 12:08:16
333,0.0879,2020-07-10 12:09:16
333,0.088,2020-07-10 12:10:16
333,0.0878,2020-07-10 12:11:16
333,0.0877,2020-07-10 12:12:16
333,0.0877,2020-07-10 12:13:16
333,0.0876,2020-07-10 12:14:16
333,0.0877,2020-07-10 12:15:16
333,0.0879,2020-07-10 12:16:16
333,0.0877,2020-07-10 12:17:16
333,0.0877,2020-07-10 12:18:16
333,0.0878,2020-07-10 12:19:16
333,0.0879,2020-07-10 12:20:16
333,0.0874,2020-07-10 12:21:16
333,0.0875,2020-07-10 12:22:16
333,0.0873,2020-07-10 12:23:16
333,0.0873,2020-07-10 12:24:16
333,0.0874,2020-07-10 12:25:16
333,0.0875,2020-07-10 12:26:16
333,0.0875,2020-07-10 12:27:16
333,0.0876,2020-07-10 12:28:16
333,0.0875,2020-07-10 12:29:16
333,0.0874,2020-07-10 12:30:16
333,0.0875,2020-07-10 12:31:16
333,0.0875,2020-07-10 12:32:16
333,0.0876,2020-07-10 12:33:16
333,0.0874,2020-07-10 12:34:16
333,0.0876,2020-07-10 12:35:17
333,0.0876,2020-07-10 12:36:16
333,0.0872,2020-07-10 12:37:17
333,0.0873,2020-07-10 12:38:17
333,0.0873,2020-07-10 12:39:17
333,0.0874,2020-07-10 12:40:17
333,0.0877,2020-07-10 12:41:17
333,0.0875,2020-07-10 12:42:17
333,0.0875,2020-07-10 12:43:17
333,0.088,2020-07-10 12:44:17
333,0.0878,2020-07-10 12:45:17
333,0.0877,2020-07-10 12:46:17
333,0.0872,2020-07-10 12:47:17
333,0.0877,2020-07-10 12:48:17
333,0.0876,2020-07-10 12:49:17
333,0.0875,2020-07-10 12:50:17
333,0.0872,2020-07-10 12:51:17
333,0.0877,2020-07-10 12:52:17
333,0.0872,2020-07-10 12:53:17
333,0.0875,2020-07-10 12:54:17
333,0.0875,2020-07-10 12:55:17
333,0.0874,2020-07-10 12:56:17
333,0.0876,2020-07-10 12:57:17
333,0.0878,2020-07-10 12:58:17
333,0.0873,2020-07-10 12:59:17
333,0.0876,2020-07-10 13:00:17
333,0.0875,2020-07-10 13:01:17
333,0.0873,2020-07-10 13:02:17
333,0.0876,2020-07-10 13:03:17
333,0.0874,2020-07-10 13:04:17
333,0.0875,2020-07-10 13:05:17
333,0.0877,2020-07-10 13:06:18
333,0.0877,2020-07-10 13:07:18
333,0.0878,2020-07-10 13:08:18
333,0.0877,2020-07-10 13:09:18
333,0.0879,2020-07-10 13:10:18
333,0.0879,2020-07-10 13:11:18
333,0.0878,2020-07-10 13:12:18
333,0.088,2020-07-10 13:13:18
333,0.0878,2020-07-10 13:14:18
333,0.0878,2020-07-10 13:15:18
333,0.088,2020-07-10 13:16:18
333,0.0877,2020-07-10 13:17:18
333,0.0877,2020-07-10 13:18:18
333,0.0879,2020-07-10 13:19:18
333,0.0878,2020-07-10 13:20:18
333,0.0879,2020-07-10 13:21:18
333,0.0878,2020-07-10 13:22:18
333,0.0879,2020-07-10 13:23:18
333,0.0876,2020-07-10 13:24:18
333,0.0875,2020-07-10 13:25:18
333,0.0877,2020-07-10 13:26:18
333,0.0876,2020-07-10 13:27:18
333,0.0879,2020-07-10 13:28:18
333,0.0876,2020-07-10 13:29:18
333,0.0878,2020-07-10 13:30:18
333,0.0878,2020-07-10 13:31:18
333,0.088,2020-07-10 13:32:18
333,0.0878,2020-07-10 13:33:18
333,0.0877,2020-07-10 13:34:18
333,0.0876,2020-07-10 13:35:18
333,0.0875,2020-07-10 13:36:18
333,0.0875,2020-07-10 13:37:18
333,0.0875,2020-07-10 13:38:18
333,0.0876,2020-07-10 13:39:18
333,0.0876,2020-07-10 13:40:18
333,0.0877,2020-07-10 13:41:18
333,0.0871,2020-07-10 13:42:18
333,0.0874,2020-07-10 13:43:18
333,0.0876,2020-07-10 13:44:19
333,0.0876,2020-07-10 13:45:18
333,0.0877,2020-07-10 13:46:18
333,0.0876,2020-07-10 13:47:18
333,0.0876,2020-07-10 13:48:18
333,0.0876,2020-07-10 13:49:19
333,0.0878,2020-07-10 13:50:19
333,0.0879,2020-07-10 13:51:19
333,0.088,2020-07-10 13:52:19
333,0.0875,2020-07-10 13:53:19
333,0.0879,2020-07-10 13:54:19
333,0.0878,2020-07-10 13:55:19
333,0.0878,2020-07-10 13:56:19
333,0.0877,2020-07-10 13:57:19
333,0.0878,2020-07-10 13:58:19
333,0.0877,2020-07-10 13:59:19
333,0.0877,2020-07-10 14:00:19
333,0.0878,2020-07-10 14:01:19
333,0.0878,2020-07-10 14:02:19
333,0.088,2020-07-10 14:03:19
333,0.0878,2020-07-10 14:04:19
333,0.0878,2020-07-10 14:05:19
333,0.0877,2020-07-10 14:06:19
333,0.0877,2020-07-10 14:07:19
333,0.0876,2020-07-10 14:08:19
333,0.0878,2020-07-10 14:09:19
333,0.0878,2020-07-10 14:10:19
333,0.0876,2020-07-10 14:11:19
333,0.0878,2020-07-10 14:12:19
333,0.0876,2020-07-10 14:13:19
333,0.0876,2020-07-10 14:14:19
333,0.0877,2020-07-10 14:15:19
333,0.0878,2020-07-10 14:16:19
333,0.0879,2020-07-10 14:17:19
333,0.0878,2020-07-10 14:18:20
333,0.0875,2020-07-10 14:19:20
333,0.0877,2020-07-10 14:20:20
333,0.0875,2020-07-10 14:21:20
333,0.0877,2020-07-10 14:22:20
333,0.0875,2020-07-10 14:23:20
333,0.0873,2020-07-10 14:24:20
333,0.0875,2020-07-10 14:25:20
333,0.0875,2020-07-10 14:26:19
333,0.0877,2020-07-10 14:27:19
333,0.0876,2020-07-10 14:28:19
333,0.0876,2020-07-10 14:29:19
333,0.0876,2020-07-10 14:30:19
333,0.0876,2020-07-10 14:31:19
333,0.0873,2020-07-10 14:32:19
333,0.0872,2020-07-10 14:33:19
333,0.0873,2020-07-10 14:34:19
333,0.0877,2020-07-10 14:35:19
333,0.0875,2020-07-10 14:36:19
333,0.0875,2020-07-10 14:37:19
333,0.0877,2020-07-10 14:38:19
333,0.0878,2020-07-10 14:39:19
333,0.0877,2020-07-10 14:40:19
333,0.0879,2020-07-10 14:41:19
333,0.0878,2020-07-10 14:42:19
333,0.0876,2020-07-10 14:43:19
333,0.0878,2020-07-10 14:44:19
333,0.0879,2020-07-10 14:45:19
333,0.0878,2020-07-10 14:46:19
333,0.0875,2020-07-10 14:47:19
333,0.0876,2020-07-10 14:48:20
333,0.0875,2020-07-10 14:49:20
333,0.0875,2020-07-10 14:50:20
333,0.0873,2020-07-10 14:51:20
333,0.0872,2020-07-10 14:52:20
333,0.0877,2020-07-10 14:53:20
333,0.0874,2020-07-10 14:54:20
333,0.0878,2020-07-10 14:55:20
333,0.0875,2020-07-10 14:56:20
333,0.0878,2020-07-10 14:57:20
333,0.0877,2020-07-10 14:58:20
333,0.0876,2020-07-10 14:59:20
333,0.0876,2020-07-10 15:00:20
333,0.0877,2020-07-10 15:01:20
333,0.088,2020-07-10 15:02:20
333,0.0877,2020-07-10 15:03:20
333,0.0878,2020-07-10 15:04:20
333,0.0877,2020-07-10 15:05:20
333,0.0878,2020-07-10 15:06:20
333,0.0879,2020-07-10 15:07:20
333,0.0879,2020-07-10 15:08:20
333,0.0879,2020-07-10 15:09:20
333,0.0878,2020-07-10 15:10:20
333,0.0878,2020-07-10 15:11:20
333,0.0877,2020-07-10 15:12:20
333,0.0875,2020-07-10 15:13:20
333,0.0875,2020-07-10 15:14:20
333,0.0876,2020-07-10 15:15:20
333,0.0877,2020-07-10 15:16:20
333,0.0875,2020-07-10 15:17:20
333,0.0877,2020-07-10 15:18:20
333,0.0875,2020-07-10 15:19:20
333,0.0876,2020-07-10 15:20:20
333,0.0878,2020-07-10 15:21:20
333,0.0878,2020-07-10 15:22:21
333,0.0877,2020-07-10 15:23:21
333,0.0879,2020-07-10 15:24:21
333,0.0881,2020-07-10 15:25:21
333,0.0876,2020-07-10 15:26:21
333,0.0878,2020-07-10 15:27:21
333,0.0876,2020-07-10 15:28:21
333,0.0877,2020-07-10 15:29:21
333,0.0878,2020-07-10 15:30:21
333,0.0881,2020-07-10 15:31:21
333,0.0881,2020-07-10 15:32:21
333,0.0878,2020-07-10 15:33:21
333,0.0874,2020-07-10 15:34:21
333,0.0873,2020-07-10 15:35:21
333,0.0877,2020-07-10 15:36:21
333,0.0879,2020-07-10 15:37:21
333,0.0879,2020-07-10 15:38:21
333,0.0878,2020-07-10 15:39:21
333,0.088,2020-07-10 15:40:21
333,0.0877,2020-07-10 15:41:21
333,0.0876,2020-07-10 15:42:21
333,0.0876,2020-07-10 15:43:21
333,0.0879,2020-07-10 15:44:21
333,0.0877,2020-07-10 15:45:21
333,0.088,2020-07-10 15:46:21
333,0.0879,2020-07-10 15:47:21
333,0.0883,2020-07-10 15:48:21
333,0.0882,2020-07-10 15:49:21
333,0.0884,2020-07-10 15:50:21
333,0.0883,2020-07-10 15:51:21
333,0.0884,2020-07-10 15:52:21
333,0.0885,2020-07-10 15:53:21
333,0.0885,2020-07-10 15:54:21
333,0.0883,2020-07-10 15:55:21
333,0.0883,2020-07-10 15:56:21
333,0.0881,2020-07-10 15:57:21
333,0.0885,2020-07-10 15:58:22
333,0.0883,2020-07-10 15:59:22
333,0.0883,2020-07-10 16:00:22
333,0.0884,2020-07-10 16:01:22
333,0.0884,2020-07-10 16:02:22
333,0.0883,2020-07-10 16:03:22
333,0.088,2020-07-10 16:04:22
333,0.088,2020-07-10 16:05:22
333,0.088,2020-07-10 16:06:22
333,0.0882,2020-07-10 16:07:22
333,0.0881,2020-07-10 16:08:22
333,0.0878,2020-07-10 16:09:22
333,0.0877,2020-07-10 16:10:22
333,0.0874,2020-07-10 16:11:22
333,0.0873,2020-07-10 16:12:22
333,0.0874,2020-07-10 16:13:22
333,0.0875,2020-07-10 16:14:22
333,0.0877,2020-07-10 16:15:22
333,0.0878,2020-07-10 16:16:22
333,0.0878,2020-07-10 16:17:21
333,0.0878,2020-07-10 16:18:21
333,0.0875,2020-07-10 16:19:22
333,0.0875,2020-07-10 16:20:22
333,0.0876,2020-07-10 16:21:22
333,0.0876,2020-07-10 16:22:22
333,0.0878,2020-07-10 16:23:22
333,0.0875,2020-07-10 16:24:22
333,0.0877,2020-07-10 16:25:22
333,0.0877,2020-07-10 16:26:22
333,0.0877,2020-07-10 16:27:22
333,0.0878,2020-07-10 16:28:22
333,0.0878,2020-07-10 16:29:22
333,0.0879,2020-07-10 16:30:22
333,0.0879,2020-07-10 16:31:22
333,0.0878,2020-07-10 16:32:22
333,0.0879,2020-07-10 16:33:22
333,0.0875,2020-07-10 16:34:22
333,0.0876,2020-07-10 16:35:22
333,0.0875,2020-07-10 16:36:22
333,0.0877,2020-07-10 16:37:22
333,0.0877,2020-07-10 16:38:22
333,0.0878,2020-07-10 16:39:22
333,0.0874,2020-07-10 16:40:22
333,0.0875,2020-07-10 16:41:22
333,0.0876,2020-07-10 16:42:22
333,0.0878,2020-07-10 16:43:22
333,0.0879,2020-07-10 16:44:22
333,0.0878,2020-07-10 16:45:22
333,0.0878,2020-07-10 16:46:22
333,0.0876,2020-07-10 16:47:22
333,0.0875,2020-07-10 16:48:22
333,0.0874,2020-07-10 16:49:22
333,0.0874,2020-07-10 16:50:22
333,0.0873,2020-07-10 16:51:22
333,0.0872,2020-07-10 16:52:22
333,0.0876,2020-07-10 16:53:22
333,0.0876,2020-07-10 16:54:22
333,0.0877,2020-07-10 16:55:22
333,0.0876,2020-07-10 16:56:22
333,0.0874,2020-07-10 16:57:22
333,0.0874,2020-07-10 16:58:23
333,0.0871,2020-07-10 16:59:23
333,0.0874,2020-07-10 17:00:23
333,0.0874,2020-07-10 17:01:23
333,0.0872,2020-07-10 17:02:23
333,0.0872,2020-07-10 17:03:23
333,0.0875,2020-07-10 17:04:23
333,0.0874,2020-07-10 17:05:23
333,0.0875,2020-07-10 17:06:23
333,0.0877,2020-07-10 17:07:23
333,0.0876,2020-07-10 17:08:23
333,0.0878,2020-07-10 17:09:23
333,0.0877,2020-07-10 17:10:23
333,0.0876,2020-07-10 17:11:23
333,0.0873,2020-07-10 17:12:23
333,0.0875,2020-07-10 17:13:23
333,0.0877,2020-07-10 17:14:23
333,0.0876,2020-07-10 17:15:23
333,0.0876,2020-07-10 17:16:23
333,0.0875,2020-07-10 17:17:23
333,0.0874,2020-07-10 17:18:23
333,0.0872,2020-07-10 17:19:23
333,0.0873,2020-07-10 17:20:23
333,0.0877,2020-07-10 17:21:23
333,0.088,2020-07-10 17:22:23
333,0.0875,2020-07-10 17:23:23
333,0.0878,2020-07-10 17:24:23
333,0.0877,2020-07-10 17:25:23
333,0.0876,2020-07-10 17:26:23
333,0.0874,2020-07-10 17:27:23
333,0.0874,2020-07-10 17:28:23
333,0.0878,2020-07-10 17:29:23
333,0.0879,2020-07-10 17:30:23
333,0.0881,2020-07-10 17:31:23
333,0.0881,2020-07-10 17:32:23
333,0.0879,2020-07-10 17:33:23
333,0.0879,2020-07-10 17:34:24
333,0.0879,2020-07-10 17:35:24
333,0.0879,2020-07-10 17:36:24
333,0.088,2020-07-10 17:37:24
333,0.0882,2020-07-10 17:38:24
333,0.088,2020-07-10 17:39:24
333,0.0881,2020-07-10 17:40:24
333,0.0883,2020-07-10 17:41:24
333,0.0883,2020-07-10 17:42:24
333,0.0882,2020-07-10 17:43:24
333,0.0879,2020-07-10 17:44:24
333,0.0881,2020-07-10 17:45:24
333,0.0879,2020-07-10 17:46:24
333,0.0881,2020-07-10 17:47:24
333,0.0881,2020-07-10 17:48:24
333,0.0879,2020-07-10 17:49:24
333,0.0879,2020-07-10 17:50:24
333,0.0883,2020-07-10 17:51:24
333,0.088,2020-07-10 17:52:24
333,0.0882,2020-07-10 17:53:24
333,0.0878,2020-07-10 17:54:24
333,0.0881,2020-07-10 17:55:24
333,0.0879,2020-07-10 17:56:24
333,0.0878,2020-07-10 17:57:24
333,0.088,2020-07-10 17:58:24
333,0.0875,2020-07-10 17:59:24
333,0.0876,2020-07-10 18:00:24
333,0.0879,2020-07-10 18:01:24
333,0.0879,2020-07-10 18:02:24
333,0.0879,2020-07-10 18:03:24
333,0.0878,2020-07-10 18:04:24
333,0.088,2020-07-10 18:05:24
333,0.088,2020-07-10 18:06:24
333,0.088,2020-07-10 18:07:24
333,0.0882,2020-07-10 18:08:24
333,0.0885,2020-07-10 18:09:25
333,0.0883,2020-07-10 18:10:25
333,0.0881,2020-07-10 18:11:25
333,0.0881,2020-07-10 18:12:25
333,0.0878,2020-07-10 18:13:25
333,0.088,2020-07-10 18:14:25
333,0.0877,2020-07-10 18:15:25
333,0.0879,2020-07-10 18:16:26
333,0.0878,2020-07-10 18:17:26
333,0.0879,2020-07-10 18:18:26
333,0.088,2020-07-10 18:19:26
333,0.0879,2020-07-10 18:20:26
333,0.0878,2020-07-10 18:21:26
333,0.0879,2020-07-10 18:22:26
333,0.0878,2020-07-10 18:23:26
333,0.0881,2020-07-10 18:24:26
333,0.0878,2020-07-10 18:25:26
333,0.0882,2020-07-10 18:26:26
333,0.088,2020-07-10 18:27:26
333,0.0879,2020-07-10 18:28:26
333,0.0877,2020-07-10 18:29:26
333,0.0878,2020-07-10 18:30:26
333,0.0873,2020-07-10 18:31:26
333,0.0877,2020-07-10 18:32:26
333,0.0879,2020-07-10 18:33:26
333,0.0882,2020-07-10 18:34:26
333,0.0883,2020-07-10 18:35:26
333,0.0884,2020-07-10 18:36:26
333,0.0881,2020-07-10 18:37:26
333,0.0883,2020-07-10 18:38:26
333,0.0884,2020-07-10 18:39:26
333,0.0885,2020-07-10 18:40:26
333,0.0885,2020-07-10 18:41:26
333,0.0882,2020-07-10 18:42:26
333,0.0881,2020-07-10 18:43:26
333,0.0878,2020-07-10 18:44:26
333,0.088,2020-07-10 18:45:26
333,0.0882,2020-07-10 18:46:26
333,0.088,2020-07-10 18:47:26
333,0.0878,2020-07-10 18:48:26
333,0.088,2020-07-10 18:49:26
333,0.0877,2020-07-10 18:50:26
333,0.0878,2020-07-10 18:51:26
333,0.088,2020-07-10 18:52:27
333,0.0879,2020-07-10 18:53:27
333,0.088,2020-07-10 18:54:27
333,0.088,2020-07-10 18:55:27
333,0.0879,2020-07-10 18:56:27
333,0.0879,2020-07-10 18:57:27
333,0.0879,2020-07-10 18:58:27
333,0.0877,2020-07-10 18:59:27
333,0.0878,2020-07-10 19:00:27
333,0.0879,2020-07-10 19:01:27
333,0.0876,2020-07-10 19:02:27
333,0.0877,2020-07-10 19:03:27
333,0.088,2020-07-10 19:04:27
333,0.0881,2020-07-10 19:05:27
333,0.0879,2020-07-10 19:06:27
333,0.088,2020-07-10 19:07:27
333,0.088,2020-07-10 19:08:27
333,0.0882,2020-07-10 19:09:27
333,0.0882,2020-07-10 19:10:27
333,0.0881,2020-07-10 19:11:27
333,0.0878,2020-07-10 19:12:27
333,0.0878,2020-07-10 19:13:27
333,0.0883,2020-07-10 19:14:27
333,0.0881,2020-07-10 19:15:27
333,0.0882,2020-07-10 19:16:27
333,0.0883,2020-07-10 19:17:27
333,0.0881,2020-07-10 19:18:27
333,0.088,2020-07-10 19:19:27
333,0.0879,2020-07-10 19:20:27
333,0.0881,2020-07-10 19:21:27
333,0.0881,2020-07-10 19:22:27
333,0.0882,2020-07-10 19:23:27
333,0.0881,2020-07-10 19:24:27
333,0.0883,2020-07-10 19:25:27
333,0.0881,2020-07-10 19:26:27
333,0.0881,2020-07-10 19:27:27
333,0.0884,2020-07-10 19:28:27
333,0.0882,2020-07-10 19:29:27
333,0.0884,2020-07-10 19:30:27
333,0.0884,2020-07-10 19:31:27
333,0.0882,2020-07-10 19:32:27
333,0.0879,2020-07-10 19:33:27
333,0.088,2020-07-10 19:34:27
333,0.088,2020-07-10 19:35:28
333,0.0881,2020-07-10 19:36:28
333,0.0882,2020-07-10 19:37:28
333,0.088,2020-07-10 19:38:28
333,0.088,2020-07-10 19:39:28
333,0.0879,2020-07-10 19:40:28
333,0.0878,2020-07-10 19:41:28
333,0.0877,2020-07-10 19:42:28
333,0.0881,2020-07-10 19:43:28
333,0.0876,2020-07-10 19:44:28
333,0.0878,2020-07-10 19:45:28
333,0.088,2020-07-10 19:46:28
333,0.0877,2020-07-10 19:47:28
333,0.088,2020-07-10 19:48:28
333,0.0878,2020-07-10 19:49:28
333,0.0876,2020-07-10 19:50:28
333,0.0877,2020-07-10 19:51:28
333,0.0877,2020-07-10 19:52:28
333,0.0878,2020-07-10 19:53:28
333,0.0878,2020-07-10 19:54:28
333,0.0879,2020-07-10 19:55:28
333,0.0878,2020-07-10 19:56:28
333,0.0876,2020-07-10 19:57:28
333,0.0877,2020-07-10 19:58:28
333,0.0876,2020-07-10 19:59:28
333,0.0881,2020-07-10 20:00:28
333,0.0878,2020-07-10 20:01:27
333,0.0878,2020-07-10 20:02:27
333,0.0882,2020-07-10 20:03:27
333,0.0882,2020-07-10 20:04:27
333,0.0884,2020-07-10 20:05:28
333,0.0884,2020-07-10 20:06:27
333,0.0882,2020-07-10 20:07:27
333,0.0878,2020-07-10 20:08:27
333,0.0877,2020-07-10 20:09:28
333,0.0876,2020-07-10 20:10:28
333,0.0877,2020-07-10 20:11:28
333,0.0878,2020-07-10 20:12:28
333,0.0878,2020-07-10 20:13:28
333,0.0878,2020-07-10 20:14:28
333,0.0878,2020-07-10 20:15:28
333,0.0877,2020-07-10 20:16:28
333,0.0875,2020-07-10 20:17:28
333,0.0877,2020-07-10 20:18:28
333,0.0878,2020-07-10 20:19:28
333,0.0878,2020-07-10 20:20:28
333,0.0877,2020-07-10 20:21:28
333,0.0878,2020-07-10 20:22:28
333,0.0877,2020-07-10 20:23:28
333,0.0876,2020-07-10 20:24:28
333,0.0875,2020-07-10 20:25:28
333,0.0876,2020-07-10 20:26:28
333,0.0878,2020-07-10 20:27:28
333,0.0879,2020-07-10 20:28:28
333,0.0881,2020-07-10 20:29:28
333,0.0879,2020-07-10 20:30:28
333,0.0878,2020-07-10 20:31:28
333,0.0879,2020-07-10 20:32:28
333,0.088,2020-07-10 20:33:28
333,0.0879,2020-07-10 20:34:28
333,0.0881,2020-07-10 20:35:28
333,0.0877,2020-07-10 20:36:28
333,0.088,2020-07-10 20:37:28
333,0.0875,2020-07-10 20:38:28
333,0.0876,2020-07-10 20:39:28
333,0.0874,2020-07-10 20:40:29
333,0.088,2020-07-10 20:41:28
333,0.088,2020-07-10 20:42:28
333,0.088,2020-07-10 20:43:29
333,0.0881,2020-07-10 20:44:28
333,0.0878,2020-07-10 20:45:29
333,0.0881,2020-07-10 20:46:29
333,0.0882,2020-07-10 20:47:29
333,0.0879,2020-07-10 20:48:29
333,0.0879,2020-07-10 20:49:29
333,0.0883,2020-07-10 20:50:29
333,0.0883,2020-07-10 20:51:29
333,0.0882,2020-07-10 20:52:29
333,0.0883,2020-07-10 20:53:29
333,0.0883,2020-07-10 20:54:29
333,0.0884,2020-07-10 20:55:29
333,0.0884,2020-07-10 20:56:29
333,0.0884,2020-07-10 20:57:29
333,0.0883,2020-07-10 20:58:29
333,0.0881,2020-07-10 20:59:29
333,0.0879,2020-07-10 21:00:29
333,0.0879,2020-07-10 21:01:29
333,0.0879,2020-07-10 21:02:29
333,0.0884,2020-07-10 21:03:29
333,0.0883,2020-07-10 21:04:29
333,0.0883,2020-07-10 21:05:29
333,0.0885,2020-07-10 21:06:29
333,0.0883,2020-07-10 21:07:29
333,0.0885,2020-07-10 21:08:29
333,0.0884,2020-07-10 21:09:29
333,0.0883,2020-07-10 21:10:29
333,0.0885,2020-07-10 21:11:29
333,0.0883,2020-07-10 21:12:29
333,0.0883,2020-07-10 21:13:30
333,0.0883,2020-07-10 21:14:29
333,0.0883,2020-07-10 21:15:29
333,0.088,2020-07-10 21:16:30
333,0.0878,2020-07-10 21:17:29
333,0.088,2020-07-10 21:18:29
333,0.0883,2020-07-10 21:19:30
333,0.0883,2020-07-10 21:20:29
333,0.0881,2020-07-10 21:21:29
333,0.0881,2020-07-10 21:22:30
333,0.0883,2020-07-10 21:23:30
333,0.0881,2020-07-10 21:24:30
333,0.088,2020-07-10 21:25:30
333,0.0882,2020-07-10 21:26:30
333,0.0882,2020-07-10 21:27:30
333,0.0883,2020-07-10 21:28:30
333,0.0884,2020-07-10 21:29:30
333,0.0881,2020-07-10 21:30:30
333,0.0881,2020-07-10 21:31:30
333,0.0882,2020-07-10 21:32:30
333,0.0881,2020-07-10 21:33:30
333,0.0879,2020-07-10 21:34:30
333,0.0882,2020-07-10 21:35:30
333,0.0886,2020-07-10 21:36:30
333,0.0884,2020-07-10 21:37:30
333,0.0883,2020-07-10 21:38:30
333,0.0881,2020-07-10 21:39:30
333,0.0878,2020-07-10 21:40:30
333,0.088,2020-07-10 21:41:30
333,0.088,2020-07-10 21:42:30
333,0.0878,2020-07-10 21:43:30
333,0.0878,2020-07-10 21:44:30
333,0.0879,2020-07-10 21:45:30
333,0.0881,2020-07-10 21:46:30
333,0.088,2020-07-10 21:47:30
333,0.0876,2020-07-10 21:48:30
333,0.0876,2020-07-10 21:49:30
333,0.0877,2020-07-10 21:50:30
333,0.0876,2020-07-10 21:51:31
333,0.0878,2020-07-10 21:52:31
333,0.0877,2020-07-10 21:53:31
333,0.0874,2020-07-10 21:54:31
333,0.0876,2020-07-10 21:55:31
333,0.0878,2020-07-10 21:56:31
333,0.0881,2020-07-10 21:57:31
333,0.0882,2020-07-10 21:58:31
333,0.088,2020-07-10 21:59:31
333,0.088,2020-07-10 22:00:31
333,0.088,2020-07-10 22:01:31
333,0.0879,2020-07-10 22:02:31
333,0.088,2020-07-10 22:03:31
333,0.088,2020-07-10 22:04:31
333,0.0881,2020-07-10 22:05:31
333,0.088,2020-07-10 22:06:31
333,0.0877,2020-07-10 22:07:31
333,0.0879,2020-07-10 22:08:31
333,0.088,2020-07-10 22:09:31
333,0.088,2020-07-10 22:10:31
333,0.0877,2020-07-10 22:11:31
333,0.088,2020-07-10 22:12:31
333,0.0881,2020-07-10 22:13:31
333,0.0883,2020-07-10 22:14:31
333,0.088,2020-07-10 22:15:31
333,0.0879,2020-07-10 22:16:32
333,0.0877,2020-07-10 22:17:31
333,0.0883,2020-07-10 22:18:31
333,0.0881,2020-07-10 22:19:32
333,0.0879,2020-07-10 22:20:31
333,0.0881,2020-07-10 22:21:32
333,0.088,2020-07-10 22:22:32
333,0.088,2020-07-10 22:23:32
333,0.0883,2020-07-10 22:24:32
333,0.0881,2020-07-10 22:25:32
333,0.0881,2020-07-10 22:26:32
333,0.0882,2020-07-10 22:27:32
333,0.0882,2020-07-10 22:28:32
333,0.0879,2020-07-10 22:29:32
333,0.088,2020-07-10 22:30:32
333,0.0881,2020-07-10 22:31:32
333,0.0882,2020-07-10 22:32:32
333,0.0882,2020-07-10 22:33:32
333,0.088,2020-07-10 22:34:32
333,0.088,2020-07-10 22:35:32
333,0.0879,2020-07-10 22:36:32
333,0.0879,2020-07-10 22:37:32
333,0.0879,2020-07-10 22:38:32
333,0.088,2020-07-10 22:39:32
333,0.0879,2020-07-10 22:40:32
333,0.0877,2020-07-10 22:41:32
333,0.0879,2020-07-10 22:42:32
333,0.0878,2020-07-10 22:43:32
333,0.0876,2020-07-10 22:44:32
333,0.0877,2020-07-10 22:45:32
333,0.0876,2020-07-10 22:46:32
333,0.0879,2020-07-10 22:47:32
333,0.088,2020-07-10 22:48:32
333,0.0882,2020-07-10 22:49:32
333,0.088,2020-07-10 22:50:32
333,0.0881,2020-07-10 22:51:32
333,0.0878,2020-07-10 22:52:32
333,0.0879,2020-07-10 22:53:32
333,0.0881,2020-07-10 22:54:33
333,0.0882,2020-07-10 22:55:32
333,0.0879,2020-07-10 22:56:32
333,0.0881,2020-07-10 22:57:33
333,0.0881,2020-07-10 22:58:33
333,0.0881,2020-07-10 22:59:33
333,0.0881,2020-07-10 23:00:33
333,0.0882,2020-07-10 23:01:33
333,0.0881,2020-07-10 23:02:33
333,0.0882,2020-07-10 23:03:33
333,0.0879,2020-07-10 23:04:33
333,0.088,2020-07-10 23:05:33
333,0.0879,2020-07-10 23:06:33
333,0.0879,2020-07-10 23:07:33
333,0.0878,2020-07-10 23:08:33
333,0.0878,2020-07-10 23:09:33
333,0.0878,2020-07-10 23:10:33
333,0.0877,2020-07-10 23:11:33
333,0.0876,2020-07-10 23:12:33
333,0.0878,2020-07-10 23:13:33
333,0.0879,2020-07-10 23:14:33
333,0.0876,2020-07-10 23:15:33
333,0.0875,2020-07-10 23:16:33
333,0.0877,2020-07-10 23:17:33
333,0.0876,2020-07-10 23:18:33
333,0.0876,2020-07-10 23:19:33
333,0.0876,2020-07-10 23:20:33
333,0.0878,2020-07-10 23:21:33
333,0.0877,2020-07-10 23:22:33
333,0.0878,2020-07-10 23:23:33
333,0.0878,2020-07-10 23:24:33
333,0.0878,2020-07-10 23:25:33
333,0.0879,2020-07-10 23:26:33
333,0.0876,2020-07-10 23:27:33
333,0.0878,2020-07-10 23:28:33
333,0.0878,2020-07-10 23:29:33
333,0.0877,2020-07-10 23:30:34
333,0.0876,2020-07-10 23:31:33
333,0.0878,2020-07-10 23:32:33
333,0.0878,2020-07-10 23:33:34
333,0.0876,2020-07-10 23:34:34
333,0.0875,2020-07-10 23:35:34
333,0.0878,2020-07-10 23:36:34
