StationID,average,Time
39,0.1896,2020-07-10 14:11:36
39,0.1886,2020-07-10 14:12:36
39,0.1885,2020-07-10 14:13:36
39,0.1896,2020-07-10 14:14:36
39,0.188,2020-07-10 14:15:37
39,0.1879,2020-07-10 14:16:37
39,0.19,2020-07-10 14:17:37
39,0.1918,2020-07-10 14:18:37
39,0.193,2020-07-10 14:19:37
39,0.1894,2020-07-10 14:20:37
39,0.1857,2020-07-10 14:21:37
39,0.1887,2020-07-10 14:22:37
39,0.1891,2020-07-10 14:23:37
39,0.1876,2020-07-10 14:24:37
39,0.1862,2020-07-10 14:25:37
39,0.1864,2020-07-10 14:26:37
39,0.1905,2020-07-10 14:27:37
39,0.183,2020-07-10 14:28:37
39,0.1858,2020-07-10 14:29:37
39,0.1852,2020-07-10 14:30:37
39,0.1884,2020-07-10 14:31:37
39,0.184,2020-07-10 14:32:37
39,0.1839,2020-07-10 14:33:37
39,0.1869,2020-07-10 14:34:37
39,0.1888,2020-07-10 14:35:37
39,0.1872,2020-07-10 14:36:37
39,0.1886,2020-07-10 14:37:38
39,0.1898,2020-07-10 14:38:38
39,0.1884,2020-07-10 14:39:38
39,0.1895,2020-07-10 14:40:38
39,0.1874,2020-07-10 14:41:38
39,0.1898,2020-07-10 14:42:38
39,0.1875,2020-07-10 14:43:38
39,0.1879,2020-07-10 14:44:38
39,0.1883,2020-07-10 14:45:38
39,0.1856,2020-07-10 14:46:38
39,0.1847,2020-07-10 14:47:38
39,0.1851,2020-07-10 14:48:38
39,0.1839,2020-07-10 14:49:38
39,0.1826,2020-07-10 14:50:38
39,0.1832,2020-07-10 14:51:38
39,0.1872,2020-07-10 14:52:38
39,0.1883,2020-07-10 14:53:38
39,0.186,2020-07-10 14:54:38
39,0.1852,2020-07-10 14:55:38
39,0.1862,2020-07-10 14:56:38
39,0.1872,2020-07-10 14:57:38
39,0.1849,2020-07-10 14:58:38
39,0.1888,2020-07-10 14:59:38
39,0.187,2020-07-10 15:00:38
39,0.1842,2020-07-10 15:01:38
39,0.1885,2020-07-10 15:02:38
39,0.1858,2020-07-10 15:03:38
39,0.1884,2020-07-10 15:04:38
39,0.1868,2020-07-10 15:05:38
39,0.1849,2020-07-10 15:06:38
39,0.1901,2020-07-10 15:07:38
39,0.1897,2020-07-10 15:08:38
39,0.1874,2020-07-10 15:09:38
39,0.1884,2020-07-10 15:10:39
39,0.1886,2020-07-10 15:11:38
39,0.1874,2020-07-10 15:12:39
39,0.1847,2020-07-10 15:13:39
39,0.1874,2020-07-10 15:14:39
39,0.1884,2020-07-10 15:15:39
39,0.1901,2020-07-10 15:16:39
39,0.1889,2020-07-10 15:17:39
39,0.1855,2020-07-10 15:18:39
39,0.1893,2020-07-10 15:19:39
39,0.1823,2020-07-10 15:20:39
39,0.1875,2020-07-10 15:21:39
39,0.1857,2020-07-10 15:22:39
39,0.1874,2020-07-10 15:23:39
39,0.1851,2020-07-10 15:24:39
39,0.19,2020-07-10 15:25:39
39,0.1867,2020-07-10 15:26:39
39,0.1858,2020-07-10 15:27:39
39,0.1895,2020-07-10 15:28:39
39,0.188,2020-07-10 15:29:39
39,0.1894,2020-07-10 15:30:39
39,0.1897,2020-07-10 15:31:39
39,0.1889,2020-07-10 15:32:40
39,0.1859,2020-07-10 15:33:39
39,0.1871,2020-07-10 15:34:39
39,0.1919,2020-07-10 15:35:40
39,0.1877,2020-07-10 15:36:40
39,0.1885,2020-07-10 15:37:40
39,0.1909,2020-07-10 15:38:40
39,0.1874,2020-07-10 15:39:40
39,0.1902,2020-07-10 15:40:40
39,0.189,2020-07-10 15:41:40
39,0.1891,2020-07-10 15:42:40
39,0.1871,2020-07-10 15:43:40
39,0.1893,2020-07-10 15:44:40
39,0.1908,2020-07-10 15:45:40
39,0.1905,2020-07-10 15:46:40
39,0.1889,2020-07-10 15:47:40
39,0.1905,2020-07-10 15:48:40
39,0.1898,2020-07-10 15:49:40
39,0.1881,2020-07-10 15:50:40
39,0.1869,2020-07-10 15:51:40
39,0.1885,2020-07-10 15:52:40
39,0.1901,2020-07-10 15:53:40
39,0.1871,2020-07-10 15:54:41
39,0.1858,2020-07-10 15:55:40
39,0.1867,2020-07-10 15:56:40
39,0.1882,2020-07-10 15:57:41
39,0.1868,2020-07-10 15:58:41
39,0.1867,2020-07-10 15:59:41
39,0.1865,2020-07-10 16:00:41
39,0.1916,2020-07-10 16:01:41
39,0.1853,2020-07-10 16:02:41
39,0.188,2020-07-10 16:03:41
39,0.1873,2020-07-10 16:04:41
39,0.1892,2020-07-10 16:05:41
39,0.1908,2020-07-10 16:06:41
39,0.1884,2020-07-10 16:07:41
39,0.1901,2020-07-10 16:08:41
39,0.1887,2020-07-10 16:09:41
39,0.1867,2020-07-10 16:10:41
39,0.1861,2020-07-10 16:11:41
39,0.1867,2020-07-10 16:12:41
39,0.1907,2020-07-10 16:13:41
39,0.1856,2020-07-10 16:14:41
39,0.186,2020-07-10 16:15:41
39,0.1895,2020-07-10 16:16:42
39,0.1874,2020-07-10 16:17:41
39,0.1861,2020-07-10 16:18:41
39,0.1887,2020-07-10 16:19:42
39,0.1889,2020-07-10 16:20:41
39,0.1911,2020-07-10 16:21:42
39,0.1897,2020-07-10 16:22:42
39,0.1861,2020-07-10 16:23:42
39,0.1874,2020-07-10 16:24:42
39,0.1854,2020-07-10 16:25:42
39,0.1866,2020-07-10 16:26:42
39,0.1848,2020-07-10 16:27:42
39,0.1874,2020-07-10 16:28:42
39,0.187,2020-07-10 16:29:42
39,0.1889,2020-07-10 16:30:42
39,0.192,2020-07-10 16:31:42
39,0.1892,2020-07-10 16:32:42
39,0.1866,2020-07-10 16:33:42
39,0.1876,2020-07-10 16:34:42
39,0.1867,2020-07-10 16:35:42
39,0.1877,2020-07-10 16:36:42
39,0.1864,2020-07-10 16:37:42
39,0.1852,2020-07-10 16:38:42
39,0.1841,2020-07-10 16:39:42
39,0.1874,2020-07-10 16:40:42
39,0.1875,2020-07-10 16:41:43
39,0.1871,2020-07-10 16:42:40
39,0.1905,2020-07-10 16:43:40
39,0.1898,2020-07-10 16:44:40
39,0.1879,2020-07-10 16:45:40
39,0.1906,2020-07-10 16:46:40
39,0.1923,2020-07-10 16:47:40
39,0.1871,2020-07-10 16:48:40
39,0.188,2020-07-10 16:49:40
39,0.1886,2020-07-10 16:50:40
39,0.1889,2020-07-10 16:51:40
39,0.189,2020-07-10 16:52:41
39,0.19,2020-07-10 16:53:41
39,0.1878,2020-07-10 16:54:41
39,0.1895,2020-07-10 16:55:41
39,0.1854,2020-07-10 16:56:41
39,0.1855,2020-07-10 16:57:41
39,0.1875,2020-07-10 16:58:41
39,0.1863,2020-07-10 16:59:41
39,0.191,2020-07-10 17:00:41
39,0.189,2020-07-10 17:01:41
39,0.188,2020-07-10 17:02:41
39,0.1909,2020-07-10 17:03:41
39,0.1872,2020-07-10 17:04:41
39,0.1884,2020-07-10 17:05:41
39,0.1881,2020-07-10 17:06:41
39,0.1901,2020-07-10 17:07:41
39,0.1865,2020-07-10 17:08:41
39,0.1847,2020-07-10 17:09:41
39,0.1874,2020-07-10 17:10:41
39,0.1882,2020-07-10 17:11:41
39,0.1838,2020-07-10 17:12:42
39,0.1877,2020-07-10 17:13:41
39,0.1856,2020-07-10 17:14:41
39,0.1862,2020-07-10 17:15:42
39,0.1863,2020-07-10 17:16:41
39,0.1856,2020-07-10 17:17:42
39,0.1898,2020-07-10 17:18:42
39,0.1884,2020-07-10 17:19:42
39,0.1933,2020-07-10 17:20:42
39,0.1909,2020-07-10 17:21:42
39,0.1896,2020-07-10 17:22:42
39,0.1914,2020-07-10 17:23:42
39,0.188,2020-07-10 17:24:42
39,0.1914,2020-07-10 17:25:42
39,0.1882,2020-07-10 17:26:42
39,0.1864,2020-07-10 17:27:42
39,0.1859,2020-07-10 17:28:42
39,0.187,2020-07-10 17:29:42
39,0.1848,2020-07-10 17:30:42
39,0.1874,2020-07-10 17:31:42
39,0.1868,2020-07-10 17:32:42
39,0.1874,2020-07-10 17:33:42
39,0.1877,2020-07-10 17:34:42
39,0.1856,2020-07-10 17:35:42
39,0.1838,2020-07-10 17:36:42
39,0.1875,2020-07-10 17:37:43
39,0.1865,2020-07-10 17:38:42
39,0.1879,2020-07-10 17:39:42
39,0.1861,2020-07-10 17:40:43
39,0.1865,2020-07-10 17:41:43
39,0.189,2020-07-10 17:42:43
39,0.1877,2020-07-10 17:43:43
39,0.1829,2020-07-10 17:44:43
39,0.1864,2020-07-10 17:45:43
39,0.1879,2020-07-10 17:46:43
39,0.1859,2020-07-10 17:47:43
39,0.1886,2020-07-10 17:48:43
39,0.1867,2020-07-10 17:49:43
39,0.1865,2020-07-10 17:50:43
39,0.1886,2020-07-10 17:51:43
39,0.1874,2020-07-10 17:52:43
39,0.1856,2020-07-10 17:53:43
39,0.1895,2020-07-10 17:54:43
39,0.1901,2020-07-10 17:55:43
39,0.1911,2020-07-10 17:56:43
39,0.19,2020-07-10 17:57:43
39,0.1863,2020-07-10 17:58:43
39,0.1871,2020-07-10 17:59:43
39,0.1899,2020-07-10 18:00:43
39,0.1858,2020-07-10 18:01:43
39,0.1887,2020-07-10 18:02:43
39,0.1868,2020-07-10 18:03:44
39,0.1884,2020-07-10 18:04:44
39,0.1882,2020-07-10 18:05:44
39,0.1887,2020-07-10 18:06:44
39,0.1867,2020-07-10 18:07:44
39,0.1872,2020-07-10 18:08:44
39,0.187,2020-07-10 18:09:44
39,0.1892,2020-07-10 18:10:44
39,0.1899,2020-07-10 18:11:44
39,0.1891,2020-07-10 18:12:44
39,0.1906,2020-07-10 18:13:44
39,0.1901,2020-07-10 18:14:44
39,0.19,2020-07-10 18:15:44
39,0.192,2020-07-10 18:16:44
39,0.1933,2020-07-10 18:17:44
39,0.1877,2020-07-10 18:18:44
39,0.1914,2020-07-10 18:19:44
39,0.1884,2020-07-10 18:20:44
39,0.1902,2020-07-10 18:21:44
39,0.1915,2020-07-10 18:22:44
39,0.1894,2020-07-10 18:23:44
39,0.1898,2020-07-10 18:24:44
39,0.1896,2020-07-10 18:25:45
39,0.1886,2020-07-10 18:26:45
39,0.1875,2020-07-10 18:27:45
39,0.1893,2020-07-10 18:28:45
39,0.1882,2020-07-10 18:29:45
39,0.1899,2020-07-10 18:30:45
39,0.1861,2020-07-10 18:31:45
39,0.1885,2020-07-10 18:32:42
39,0.1896,2020-07-10 18:33:43
39,0.1871,2020-07-10 18:34:43
39,0.187,2020-07-10 18:35:42
39,0.1865,2020-07-10 18:36:43
39,0.1875,2020-07-10 18:37:43
39,0.1889,2020-07-10 18:38:43
39,0.1867,2020-07-10 18:39:43
39,0.1867,2020-07-10 18:40:43
39,0.1898,2020-07-10 18:41:43
39,0.1872,2020-07-10 18:42:43
39,0.187,2020-07-10 18:43:43
39,0.1878,2020-07-10 18:44:43
39,0.1877,2020-07-10 18:45:43
39,0.1898,2020-07-10 18:46:43
39,0.1902,2020-07-10 18:47:43
39,0.1873,2020-07-10 18:48:43
39,0.1924,2020-07-10 18:49:43
39,0.1877,2020-07-10 18:50:43
39,0.1862,2020-07-10 18:51:43
39,0.1876,2020-07-10 18:52:43
39,0.1896,2020-07-10 18:53:43
39,0.1861,2020-07-10 18:54:43
39,0.1873,2020-07-10 18:55:43
39,0.1889,2020-07-10 18:56:43
39,0.1865,2020-07-10 18:57:43
39,0.1867,2020-07-10 18:58:44
39,0.1871,2020-07-10 18:59:44
39,0.1842,2020-07-10 19:00:44
39,0.1876,2020-07-10 19:01:44
39,0.187,2020-07-10 19:02:44
39,0.1868,2020-07-10 19:03:44
39,0.1881,2020-07-10 19:04:44
39,0.1847,2020-07-10 19:05:44
39,0.1909,2020-07-10 19:06:44
39,0.1891,2020-07-10 19:07:44
39,0.1901,2020-07-10 19:08:44
39,0.1899,2020-07-10 19:09:44
39,0.1887,2020-07-10 19:10:44
39,0.1862,2020-07-10 19:11:44
39,0.186,2020-07-10 19:12:44
39,0.1885,2020-07-10 19:13:44
39,0.1897,2020-07-10 19:14:44
39,0.1877,2020-07-10 19:15:44
39,0.1885,2020-07-10 19:16:44
39,0.1877,2020-07-10 19:17:44
39,0.1886,2020-07-10 19:18:45
39,0.1883,2020-07-10 19:19:45
39,0.1865,2020-07-10 19:20:44
39,0.1846,2020-07-10 19:21:44
39,0.1879,2020-07-10 19:22:45
39,0.1884,2020-07-10 19:23:45
39,0.1879,2020-07-10 19:24:45
39,0.1879,2020-07-10 19:25:45
39,0.1866,2020-07-10 19:26:45
39,0.1863,2020-07-10 19:27:45
39,0.1875,2020-07-10 19:28:45
39,0.1881,2020-07-10 19:29:45
39,0.1894,2020-07-10 19:30:45
39,0.1904,2020-07-10 19:31:45
39,0.1911,2020-07-10 19:32:45
39,0.1898,2020-07-10 19:33:45
39,0.1872,2020-07-10 19:34:45
39,0.1888,2020-07-10 19:35:45
39,0.1885,2020-07-10 19:36:45
39,0.1905,2020-07-10 19:37:45
39,0.1881,2020-07-10 19:38:45
39,0.1869,2020-07-10 19:39:45
39,0.1893,2020-07-10 19:40:45
39,0.1874,2020-07-10 19:41:45
39,0.1897,2020-07-10 19:42:45
39,0.1897,2020-07-10 19:43:45
39,0.1875,2020-07-10 19:44:45
39,0.1898,2020-07-10 19:45:45
39,0.188,2020-07-10 19:46:46
39,0.1881,2020-07-10 19:47:46
39,0.1845,2020-07-10 19:48:46
39,0.1872,2020-07-10 19:49:46
39,0.1898,2020-07-10 19:50:46
39,0.1863,2020-07-10 19:51:46
39,0.1869,2020-07-10 19:52:46
39,0.1884,2020-07-10 19:53:46
39,0.1874,2020-07-10 19:54:46
39,0.1869,2020-07-10 19:55:46
39,0.1855,2020-07-10 19:56:46
39,0.1879,2020-07-10 19:57:46
39,0.1888,2020-07-10 19:58:46
39,0.1864,2020-07-10 19:59:46
39,0.1852,2020-07-10 20:00:46
39,0.1873,2020-07-10 20:01:46
39,0.188,2020-07-10 20:02:46
39,0.1878,2020-07-10 20:03:47
39,0.187,2020-07-10 20:04:46
39,0.1858,2020-07-10 20:05:46
39,0.185,2020-07-10 20:06:46
39,0.1863,2020-07-10 20:07:47
39,0.1881,2020-07-10 20:08:46
39,0.191,2020-07-10 20:09:47
39,0.191,2020-07-10 20:10:47
39,0.1892,2020-07-10 20:11:47
39,0.1905,2020-07-10 20:12:47
39,0.1871,2020-07-10 20:13:47
39,0.1907,2020-07-10 20:14:47
39,0.19,2020-07-10 20:15:47
39,0.19,2020-07-10 20:16:47
39,0.1888,2020-07-10 20:17:47
39,0.187,2020-07-10 20:18:47
39,0.1885,2020-07-10 20:19:47
39,0.1882,2020-07-10 20:20:47
39,0.1857,2020-07-10 20:21:47
39,0.1879,2020-07-10 20:22:46
39,0.1861,2020-07-10 20:23:46
39,0.1856,2020-07-10 20:24:46
39,0.1848,2020-07-10 20:25:46
39,0.1858,2020-07-10 20:26:46
39,0.1866,2020-07-10 20:27:46
39,0.1887,2020-07-10 20:28:46
39,0.1918,2020-07-10 20:29:46
39,0.1921,2020-07-10 20:30:46
39,0.1903,2020-07-10 20:31:46
39,0.1896,2020-07-10 20:32:46
39,0.1898,2020-07-10 20:33:46
39,0.1871,2020-07-10 20:34:46
39,0.1899,2020-07-10 20:35:46
39,0.1899,2020-07-10 20:36:46
39,0.1892,2020-07-10 20:37:46
39,0.187,2020-07-10 20:38:46
39,0.189,2020-07-10 20:39:46
39,0.1879,2020-07-10 20:40:47
39,0.1844,2020-07-10 20:41:47
39,0.1857,2020-07-10 20:42:47
39,0.1877,2020-07-10 20:43:47
39,0.1845,2020-07-10 20:44:47
39,0.1879,2020-07-10 20:45:47
39,0.1886,2020-07-10 20:46:47
39,0.189,2020-07-10 20:47:47
39,0.1905,2020-07-10 20:48:47
39,0.1889,2020-07-10 20:49:47
39,0.1878,2020-07-10 20:50:47
39,0.1872,2020-07-10 20:51:47
39,0.1848,2020-07-10 20:52:47
39,0.1846,2020-07-10 20:53:47
39,0.187,2020-07-10 20:54:47
39,0.1851,2020-07-10 20:55:47
39,0.1867,2020-07-10 20:56:47
39,0.184,2020-07-10 20:57:47
39,0.1856,2020-07-10 20:58:47
39,0.1874,2020-07-10 20:59:47
39,0.1895,2020-07-10 21:00:47
39,0.1884,2020-07-10 21:01:47
39,0.1889,2020-07-10 21:02:48
39,0.1887,2020-07-10 21:03:48
39,0.1882,2020-07-10 21:04:48
39,0.1868,2020-07-10 21:05:48
39,0.1856,2020-07-10 21:06:48
39,0.1873,2020-07-10 21:07:48
39,0.1911,2020-07-10 21:08:48
39,0.1826,2020-07-10 21:09:48
39,0.1833,2020-07-10 21:10:48
39,0.1862,2020-07-10 21:11:48
39,0.1892,2020-07-10 21:12:48
39,0.1875,2020-07-10 21:13:48
39,0.1875,2020-07-10 21:14:48
39,0.1869,2020-07-10 21:15:48
39,0.189,2020-07-10 21:16:48
39,0.1906,2020-07-10 21:17:48
39,0.1904,2020-07-10 21:18:48
39,0.1888,2020-07-10 21:19:48
39,0.1902,2020-07-10 21:20:48
39,0.1881,2020-07-10 21:21:48
39,0.1887,2020-07-10 21:22:48
39,0.186,2020-07-10 21:23:49
39,0.1896,2020-07-10 21:24:48
39,0.1899,2020-07-10 21:25:48
39,0.1862,2020-07-10 21:26:49
39,0.1858,2020-07-10 21:27:49
39,0.1876,2020-07-10 21:28:49
39,0.1889,2020-07-10 21:29:49
39,0.1901,2020-07-10 21:30:49
39,0.1878,2020-07-10 21:31:49
39,0.1869,2020-07-10 21:32:49
39,0.184,2020-07-10 21:33:49
39,0.1853,2020-07-10 21:34:49
39,0.1877,2020-07-10 21:35:49
39,0.1868,2020-07-10 21:36:49
39,0.1871,2020-07-10 21:37:49
39,0.1854,2020-07-10 21:38:49
39,0.1872,2020-07-10 21:39:49
39,0.1906,2020-07-10 21:40:49
39,0.1913,2020-07-10 21:41:49
39,0.19,2020-07-10 21:42:49
39,0.186,2020-07-10 21:43:49
39,0.1856,2020-07-10 21:44:49
39,0.1871,2020-07-10 21:45:50
39,0.1858,2020-07-10 21:46:49
39,0.1861,2020-07-10 21:47:49
39,0.1886,2020-07-10 21:48:50
39,0.1867,2020-07-10 21:49:49
39,0.1893,2020-07-10 21:50:50
39,0.1893,2020-07-10 21:51:50
39,0.1899,2020-07-10 21:52:50
39,0.1908,2020-07-10 21:53:50
39,0.1893,2020-07-10 21:54:50
39,0.1859,2020-07-10 21:55:50
39,0.1896,2020-07-10 21:56:50
39,0.1883,2020-07-10 21:57:50
39,0.1899,2020-07-10 21:58:50
39,0.19,2020-07-10 21:59:50
39,0.1916,2020-07-10 22:00:50
39,0.1906,2020-07-10 22:01:50
39,0.1869,2020-07-10 22:02:50
39,0.1883,2020-07-10 22:03:50
39,0.1878,2020-07-10 22:04:50
39,0.1869,2020-07-10 22:05:50
39,0.189,2020-07-10 22:06:50
39,0.1904,2020-07-10 22:07:51
39,0.1881,2020-07-10 22:08:50
39,0.1904,2020-07-10 22:09:50
39,0.1886,2020-07-10 22:10:50
39,0.1878,2020-07-10 22:11:50
39,0.1864,2020-07-10 22:12:48
39,0.1854,2020-07-10 22:13:48
39,0.1862,2020-07-10 22:14:48
39,0.1894,2020-07-10 22:15:48
39,0.1919,2020-07-10 22:16:48
39,0.1898,2020-07-10 22:17:48
39,0.1899,2020-07-10 22:18:49
39,0.1887,2020-07-10 22:19:48
39,0.1877,2020-07-10 22:20:49
39,0.1888,2020-07-10 22:21:48
39,0.189,2020-07-10 22:22:49
39,0.1894,2020-07-10 22:23:49
39,0.187,2020-07-10 22:24:49
39,0.1866,2020-07-10 22:25:49
39,0.1868,2020-07-10 22:26:49
39,0.1888,2020-07-10 22:27:49
39,0.1853,2020-07-10 22:28:49
39,0.1875,2020-07-10 22:29:49
39,0.1879,2020-07-10 22:30:49
39,0.1853,2020-07-10 22:31:49
39,0.1858,2020-07-10 22:32:49
39,0.1858,2020-07-10 22:33:49
39,0.1882,2020-07-10 22:34:49
39,0.1881,2020-07-10 22:35:49
39,0.1877,2020-07-10 22:36:49
39,0.1861,2020-07-10 22:37:49
39,0.1869,2020-07-10 22:38:49
39,0.1881,2020-07-10 22:39:49
39,0.1863,2020-07-10 22:40:49
39,0.1872,2020-07-10 22:41:49
39,0.188,2020-07-10 22:42:50
39,0.188,2020-07-10 22:43:49
39,0.1843,2020-07-10 22:44:49
39,0.1855,2020-07-10 22:45:50
39,0.1883,2020-07-10 22:46:50
39,0.1885,2020-07-10 22:47:50
39,0.1858,2020-07-10 22:48:50
39,0.1871,2020-07-10 22:49:50
39,0.188,2020-07-10 22:50:50
39,0.1888,2020-07-10 22:51:50
39,0.1876,2020-07-10 22:52:50
39,0.1866,2020-07-10 22:53:50
39,0.1845,2020-07-10 22:54:50
39,0.1815,2020-07-10 22:55:50
39,0.1845,2020-07-10 22:56:50
39,0.1865,2020-07-10 22:57:50
39,0.1864,2020-07-10 22:58:50
39,0.1888,2020-07-10 22:59:50
39,0.1865,2020-07-10 23:00:50
39,0.1864,2020-07-10 23:01:50
39,0.1888,2020-07-10 23:02:50
39,0.1891,2020-07-10 23:03:50
39,0.1911,2020-07-10 23:04:50
39,0.1885,2020-07-10 23:05:50
39,0.1872,2020-07-10 23:06:51
39,0.1893,2020-07-10 23:07:50
39,0.1894,2020-07-10 23:08:51
39,0.1868,2020-07-10 23:09:51
39,0.1862,2020-07-10 23:10:51
39,0.1864,2020-07-10 23:11:51
39,0.188,2020-07-10 23:12:51
39,0.1863,2020-07-10 23:13:51
39,0.1861,2020-07-10 23:14:51
39,0.1873,2020-07-10 23:15:51
39,0.1871,2020-07-10 23:16:51
39,0.1858,2020-07-10 23:17:51
39,0.1861,2020-07-10 23:18:51
39,0.1873,2020-07-10 23:19:51
39,0.1892,2020-07-10 23:20:51
39,0.1894,2020-07-10 23:21:51
39,0.1878,2020-07-10 23:22:51
39,0.1882,2020-07-10 23:23:51
39,0.1872,2020-07-10 23:24:51
39,0.1866,2020-07-10 23:25:51
39,0.19,2020-07-10 23:26:51
39,0.1884,2020-07-10 23:27:51
39,0.1868,2020-07-10 23:28:51
39,0.1857,2020-07-10 23:29:52
39,0.1863,2020-07-10 23:30:51
39,0.1857,2020-07-10 23:31:51
39,0.1872,2020-07-10 23:32:52
39,0.1889,2020-07-10 23:33:52
39,0.1874,2020-07-10 23:34:52
39,0.1859,2020-07-10 23:35:52
39,0.188,2020-07-10 23:36:52
39,0.1849,2020-07-10 23:37:52
39,0.186,2020-07-10 23:38:52
39,0.1848,2020-07-10 23:39:52
39,0.1858,2020-07-10 23:40:52
39,0.1854,2020-07-10 23:41:52
39,0.1857,2020-07-10 23:42:52
39,0.1858,2020-07-10 23:43:52
39,0.1859,2020-07-10 23:44:52
39,0.1872,2020-07-10 23:45:52
39,0.1873,2020-07-10 23:46:52
39,0.1891,2020-07-10 23:47:52
39,0.1876,2020-07-10 23:48:52
39,0.1851,2020-07-10 23:49:52
39,0.1848,2020-07-10 23:50:52
39,0.1852,2020-07-10 23:51:53
39,0.1846,2020-07-10 23:52:52
39,0.1856,2020-07-10 23:53:52
39,0.1848,2020-07-10 23:54:53
39,0.1848,2020-07-10 23:55:53
39,0.1862,2020-07-10 23:56:53
39,0.1862,2020-07-10 23:57:53
39,0.187,2020-07-10 23:58:53
39,0.189,2020-07-10 23:59:53
39,0.1897,2020-07-11 00:00:53
39,0.1871,2020-07-11 00:01:53
39,0.186,2020-07-11 00:02:51
39,0.1889,2020-07-11 00:03:52
39,0.1881,2020-07-11 00:04:52
39,0.1873,2020-07-11 00:05:52
39,0.1901,2020-07-11 00:06:52
39,0.1893,2020-07-11 00:07:52
39,0.1876,2020-07-11 00:08:52
39,0.1886,2020-07-11 00:09:52
39,0.1889,2020-07-11 00:10:52
39,0.1883,2020-07-11 00:11:52
39,0.1877,2020-07-11 00:12:52
39,0.1879,2020-07-11 00:13:52
39,0.1869,2020-07-11 00:14:52
39,0.1853,2020-07-11 00:15:52
39,0.1842,2020-07-11 00:16:52
39,0.1867,2020-07-11 00:17:52
39,0.189,2020-07-11 00:18:52
39,0.1869,2020-07-11 00:19:52
39,0.1866,2020-07-11 00:20:52
39,0.1883,2020-07-11 00:21:52
39,0.1885,2020-07-11 00:22:52
39,0.187,2020-07-11 00:23:53
39,0.1883,2020-07-11 00:24:52
39,0.1878,2020-07-11 00:25:52
39,0.1896,2020-07-11 00:26:52
39,0.1894,2020-07-11 00:27:53
39,0.1908,2020-07-11 00:28:53
39,0.1895,2020-07-11 00:29:53
39,0.1901,2020-07-11 00:30:53
39,0.1874,2020-07-11 00:31:53
39,0.1876,2020-07-11 00:32:53
39,0.1864,2020-07-11 00:33:53
39,0.1871,2020-07-11 00:34:53
39,0.1868,2020-07-11 00:35:53
39,0.1878,2020-07-11 00:36:53
39,0.188,2020-07-11 00:37:53
39,0.1871,2020-07-11 00:38:53
39,0.1871,2020-07-11 00:39:53
39,0.187,2020-07-11 00:40:53
39,0.1871,2020-07-11 00:41:53
39,0.1888,2020-07-11 00:42:53
39,0.1876,2020-07-11 00:43:53
39,0.1878,2020-07-11 00:44:53
39,0.1908,2020-07-11 00:45:53
39,0.1908,2020-07-11 00:46:53
39,0.1897,2020-07-11 00:47:53
39,0.1889,2020-07-11 00:48:53
39,0.1882,2020-07-11 00:49:53
39,0.1887,2020-07-11 00:50:54
39,0.1887,2020-07-11 00:51:54
39,0.1903,2020-07-11 00:52:54
39,0.1868,2020-07-11 00:53:54
39,0.187,2020-07-11 00:54:54
39,0.184,2020-07-11 00:55:54
39,0.1855,2020-07-11 00:56:54
39,0.1884,2020-07-11 00:57:54
39,0.1885,2020-07-11 00:58:54
39,0.1865,2020-07-11 00:59:54
39,0.1864,2020-07-11 01:00:54
39,0.1914,2020-07-11 01:01:54
39,0.1893,2020-07-11 01:02:54
39,0.1891,2020-07-11 01:03:54
39,0.1874,2020-07-11 01:04:54
39,0.1852,2020-07-11 01:05:54
39,0.185,2020-07-11 01:06:54
39,0.1826,2020-07-11 01:07:54
39,0.1836,2020-07-11 01:08:54
39,0.1848,2020-07-11 01:09:54
39,0.1875,2020-07-11 01:10:54
39,0.1889,2020-07-11 01:11:55
39,0.1887,2020-07-11 01:12:54
39,0.1884,2020-07-11 01:13:54
39,0.1906,2020-07-11 01:14:55
39,0.1917,2020-07-11 01:15:55
39,0.1885,2020-07-11 01:16:55
39,0.1856,2020-07-11 01:17:55
39,0.1856,2020-07-11 01:18:55
39,0.1865,2020-07-11 01:19:55
39,0.1868,2020-07-11 01:20:55
39,0.1887,2020-07-11 01:21:55
39,0.1887,2020-07-11 01:22:55
39,0.1867,2020-07-11 01:23:55
39,0.1856,2020-07-11 01:24:55
39,0.1877,2020-07-11 01:25:55
39,0.1884,2020-07-11 01:26:55
39,0.1871,2020-07-11 01:27:55
39,0.1871,2020-07-11 01:28:55
39,0.186,2020-07-11 01:29:55
39,0.1852,2020-07-11 01:30:55
39,0.1885,2020-07-11 01:31:55
39,0.188,2020-07-11 01:32:56
39,0.1863,2020-07-11 01:33:55
39,0.1887,2020-07-11 01:34:55
39,0.1905,2020-07-11 01:35:55
39,0.1881,2020-07-11 01:36:55
39,0.1885,2020-07-11 01:37:56
39,0.1889,2020-07-11 01:38:56
39,0.1882,2020-07-11 01:39:56
39,0.1887,2020-07-11 01:40:56
39,0.1883,2020-07-11 01:41:56
39,0.1892,2020-07-11 01:42:56
39,0.1888,2020-07-11 01:43:56
39,0.1879,2020-07-11 01:44:56
39,0.1876,2020-07-11 01:45:56
39,0.1905,2020-07-11 01:46:56
39,0.1902,2020-07-11 01:47:56
39,0.1895,2020-07-11 01:48:56
39,0.1913,2020-07-11 01:49:56
39,0.1913,2020-07-11 01:50:56
39,0.1898,2020-07-11 01:51:56
39,0.1923,2020-07-11 01:52:56
39,0.1939,2020-07-11 01:53:54
