stationID,Time,average,Day
140,6:55:36,0.1902,12
140,6:56:36,0.1856,12
140,6:57:36,0.1795,12
140,6:58:36,0.1923,12
140,6:59:36,0.2035,12
140,7:0:36,0.1999,12
140,7:1:36,0.2142,12
140,7:2:36,0.1989,12
140,7:3:36,0.1769,12
140,7:4:36,0.1736,12
140,7:5:36,0.1721,12
140,7:6:36,0.1747,12
140,7:7:36,0.2066,12
140,7:8:36,0.2077,12
140,7:9:36,0.2489,12
140,7:10:36,0.2773,12
140,7:11:36,0.2229,12
140,7:12:36,0.1642,12
140,7:13:36,0.1752,12
140,7:14:36,0.1776,12
140,7:15:36,0.1758,12
140,7:16:36,0.1827,12
140,7:17:37,0.1782,12
140,7:18:37,0.1924,12
140,7:19:36,0.1882,12
140,7:20:37,0.1787,12
140,7:21:37,0.2106,12
140,7:22:37,0.2427,12
140,7:23:37,0.2804,12
140,7:24:37,0.2904,12
140,7:25:37,0.2712,12
140,7:26:37,0.2251,12
140,7:27:37,0.1970,12
140,7:28:37,0.1754,12
140,7:29:37,0.1701,12
140,7:30:37,0.1782,12
140,7:31:37,0.1904,12
140,7:32:37,0.1877,12
140,7:33:37,0.1805,12
140,7:34:37,0.1686,12
140,7:35:37,0.1689,12
140,7:36:37,0.1782,12
140,7:37:37,0.1873,12
140,7:38:37,0.1829,12
140,7:39:37,0.1801,12
140,7:40:37,0.1891,12
140,7:41:37,0.1662,12
140,7:42:37,0.1595,12
140,7:43:37,0.1542,12
140,7:44:37,0.1578,12
140,7:45:37,0.1753,12
140,7:46:37,0.2119,12
140,7:47:37,0.2314,12
140,7:48:37,0.2593,12
140,7:49:37,0.2280,12
140,7:50:37,0.2017,12
140,7:51:37,0.2123,12
140,7:52:37,0.2460,12
140,7:53:37,0.2635,12
140,7:54:37,0.2356,12
140,7:55:37,0.2212,12
140,7:56:37,0.2485,12
140,7:57:37,0.2679,12
140,7:58:37,0.3378,12
140,7:59:37,0.3071,12
140,8:0:37,0.2743,12
140,8:1:37,0.2913,12
140,8:2:37,0.2473,12
140,8:3:37,0.2491,12
140,8:4:37,0.2390,12
140,8:5:37,0.2427,12
140,8:6:37,0.2224,12
140,8:7:37,0.2083,12
140,8:8:37,0.1874,12
140,8:9:37,0.1988,12
140,8:10:37,0.1900,12
140,8:11:38,0.1928,12
140,8:12:38,0.2108,12
140,8:13:38,0.1965,12
140,8:14:38,0.2068,12
140,8:15:38,0.2214,12
140,8:16:38,0.2192,12
140,8:17:38,0.2099,12
140,8:18:38,0.2186,12
140,8:19:38,0.2016,12
140,8:20:38,0.2161,12
140,8:21:38,0.2146,12
140,8:22:38,0.2228,12
140,8:23:38,0.2093,12
140,8:24:38,0.2172,12
140,8:25:38,0.2413,12
140,8:26:38,0.2351,12
140,8:27:38,0.2252,12
140,8:28:38,0.2227,12
140,8:29:38,0.2201,12
140,8:30:38,0.2280,12
140,8:31:38,0.2159,12
140,8:32:38,0.2270,12
140,8:33:38,0.2217,12
140,8:34:38,0.2187,12
140,8:35:38,0.2310,12
140,8:36:38,0.2645,12
140,8:37:38,0.2264,12
140,8:38:38,0.2100,12
140,8:39:38,0.2162,12
140,8:40:38,0.2145,12
140,8:41:38,0.2141,12
140,8:42:38,0.2155,12
140,8:43:38,0.2217,12
140,8:44:38,0.2652,12
140,8:45:38,0.2888,12
140,8:46:38,0.2688,12
140,8:47:38,0.2665,12
140,8:48:38,0.2757,12
140,8:49:38,0.2668,12
140,8:50:38,0.2477,12
140,8:51:38,0.2541,12
140,8:52:38,0.2656,12
140,8:53:39,0.2579,12
140,8:54:38,0.2545,12
140,8:55:38,0.2768,12
140,8:56:38,0.3227,12
140,8:57:38,0.3242,12
140,8:58:38,0.3221,12
140,8:59:39,0.3603,12
140,9:0:39,0.4012,12
140,9:1:39,0.3400,12
140,9:2:39,0.2776,12
140,9:3:39,0.2667,12
140,9:4:39,0.2762,12
140,9:5:39,0.3365,12
140,9:6:39,0.3626,12
140,9:7:39,0.3366,12
140,9:8:39,0.3873,12
140,9:9:39,0.3956,12
140,9:10:39,0.4119,12
140,9:11:39,0.3783,12
140,9:12:39,0.3504,12
140,9:13:39,0.3359,12
140,9:14:39,0.2998,12
140,9:15:39,0.3570,12
140,9:16:39,0.3962,12
140,9:17:39,0.4297,12
140,9:18:39,0.4523,12
140,9:19:39,0.4518,12
140,9:20:39,0.4893,12
140,9:21:39,0.5437,12
140,9:22:39,0.5237,12
140,9:23:39,0.5047,12
140,9:24:39,0.5012,12
140,9:25:39,0.4775,12
140,9:26:39,0.4368,12
140,9:27:39,0.4255,12
140,9:28:39,0.4224,12
140,9:29:39,0.4271,12
140,9:30:39,0.4277,12
140,9:31:39,0.4014,12
140,9:32:39,0.4139,12
140,9:33:40,0.4030,12
140,9:34:40,0.2885,12
140,9:35:40,0.3166,12
140,9:36:40,0.2912,12
140,9:37:40,0.3041,12
140,9:38:40,0.2958,12
140,9:39:40,0.2880,12
140,9:40:40,0.2841,12
140,9:41:40,0.2754,12
140,9:42:40,0.2701,12
140,9:43:40,0.2627,12
140,9:44:40,0.2809,12
140,9:45:41,0.2771,12
140,9:46:40,0.2830,12
140,9:47:41,0.2889,12
140,9:48:41,0.3028,12
140,9:49:41,0.3073,12
140,9:50:41,0.2962,12
140,9:51:41,0.2980,12
140,9:52:41,0.2974,12
140,9:53:41,0.2769,12
140,9:54:41,0.2747,12
140,9:55:41,0.2843,12
140,9:56:41,0.2939,12
140,9:57:41,0.3113,12
140,9:58:41,0.3241,12
140,9:59:41,0.4541,12
140,10:0:41,0.5883,12
140,10:1:41,0.5017,12
140,10:2:41,0.3916,12
140,10:3:41,0.3827,12
140,10:4:41,0.4345,12
140,10:5:41,0.4008,12
140,10:6:41,0.3754,12
140,10:7:41,0.3791,12
140,10:8:41,0.3669,12
140,10:9:41,0.3373,12
140,10:10:41,0.3222,12
140,10:11:41,0.3217,12
140,10:12:41,0.3472,12
140,10:13:41,0.3726,12
140,10:14:41,0.3273,12
140,10:15:41,0.3204,12
140,10:16:41,0.3148,12
140,10:17:41,0.3424,12
140,10:18:41,0.3215,12
140,10:19:41,0.3190,12
140,10:20:41,0.3207,12
140,10:21:41,0.3228,12
140,10:22:42,0.3370,12
140,10:23:42,0.3460,12
140,10:24:42,0.3254,12
140,10:25:42,0.4458,12
140,10:26:42,0.4710,12
140,10:27:42,0.4654,12
140,10:28:42,0.4472,12
140,10:29:42,0.4084,12
140,10:30:42,0.3944,12
140,10:31:42,0.3776,12
140,10:32:42,0.3680,12
140,10:33:42,0.3252,12
140,10:34:42,0.3239,12
140,10:35:42,0.3140,12
140,10:36:42,0.3403,12
140,10:37:42,0.3293,12
140,10:38:42,0.2939,12
140,10:39:42,0.2779,12
140,10:40:42,0.2581,12
140,10:41:42,0.2788,12
140,10:42:42,0.3123,12
140,10:43:42,0.2861,12
140,10:44:42,0.2571,12
140,10:45:42,0.2690,12
140,10:46:42,0.2808,12
140,10:47:42,0.2825,12
140,10:48:42,0.2545,12
140,10:49:42,0.2484,12
140,10:50:42,0.2496,12
140,10:51:42,0.2606,12
140,10:52:42,0.2659,12
140,10:53:42,0.2809,12
140,10:54:42,0.2652,12
140,10:55:42,0.2580,12
140,10:56:42,0.2578,12
140,10:57:42,0.2534,12
140,10:58:42,0.2526,12
140,10:59:42,0.2599,12
140,11:0:42,0.2505,12
140,11:1:42,0.2549,12
140,11:2:42,0.2575,12
140,11:3:42,0.2590,12
140,11:4:42,0.2568,12
140,11:5:42,0.2848,12
140,11:6:42,0.2881,12
140,11:7:43,0.3022,12
140,11:8:43,0.2830,12
140,11:9:43,0.3110,12
140,11:10:43,0.3267,12
140,11:11:43,0.2721,12
140,11:12:43,0.2719,12
140,11:13:43,0.4062,12
140,11:14:43,0.3679,12
140,11:15:43,0.4658,12
140,11:16:43,0.4567,12
140,11:17:43,0.4110,12
140,11:18:43,0.4218,12
140,11:19:43,0.4787,12
140,11:20:43,0.4283,12
140,11:21:43,0.4652,12
140,11:22:43,0.4134,12
140,11:23:43,0.3891,12
140,11:24:43,0.4276,12
140,11:25:43,0.3903,12
140,11:26:43,0.3653,12
140,11:27:43,0.3814,12
140,11:28:43,0.3866,12
140,11:29:43,0.3524,12
140,11:30:43,0.3925,12
140,11:31:43,0.3712,12
140,11:32:43,0.3284,12
140,11:33:43,0.3072,12
140,11:34:43,0.3320,12
140,11:35:43,0.3454,12
140,11:36:43,0.3422,12
140,11:37:43,0.4177,12
140,11:38:43,0.4028,12
140,11:39:43,0.4135,12
140,11:40:43,0.4701,12
140,11:41:43,0.4248,12
140,11:42:43,0.3805,12
140,11:43:43,0.3389,12
140,11:44:43,0.3840,12
140,11:45:43,0.3649,12
140,11:46:43,0.3883,12
140,11:47:43,0.4428,12
140,11:48:43,0.4423,12
140,11:49:43,0.4748,12
140,11:50:43,0.5621,12
140,11:51:43,0.5071,12
140,11:52:43,0.3509,12
140,11:53:44,0.3696,12
140,11:54:43,0.3668,12
140,11:55:44,0.3940,12
140,11:56:44,0.4216,12
140,11:57:44,0.3091,12
140,11:58:44,0.2820,12
140,11:59:44,0.2591,12
140,12:0:44,0.2583,12
140,12:1:44,0.2593,12
140,12:2:44,0.2626,12
140,12:3:44,0.2569,12
140,12:4:44,0.2415,12
140,12:5:44,0.2464,12
140,12:6:44,0.2684,12
140,12:7:44,0.3029,12
140,12:8:44,0.3961,12
140,12:9:44,0.3827,12
140,12:10:44,0.3546,12
140,12:11:44,0.3637,12
140,12:12:44,0.3444,12
140,12:13:44,0.3300,12
140,12:14:44,0.3972,12
140,12:15:44,0.3456,12
140,12:16:44,0.3856,12
140,12:17:44,0.4101,12
140,12:18:44,0.4264,12
140,12:19:44,0.5737,12
140,12:20:44,0.5827,12
140,12:21:44,0.4360,12
140,12:22:44,0.4556,12
140,12:23:44,0.4983,12
140,12:24:44,0.5138,12
140,12:25:44,0.4850,12
140,12:26:44,0.4408,12
140,12:27:44,0.3963,12
140,12:28:44,0.3861,12
140,12:29:45,0.2772,12
140,12:30:45,0.2799,12
140,12:31:45,0.2737,12
140,12:32:45,0.2469,12
140,12:33:45,0.2387,12
140,12:34:45,0.2495,12
140,12:35:45,0.2560,12
140,12:36:45,0.2488,12
140,12:37:45,0.2607,12
140,12:38:45,0.2637,12
140,12:39:44,0.3120,12
140,12:40:44,0.2822,12
140,12:41:45,0.3150,12
140,12:42:44,0.2994,12
140,12:43:45,0.3042,12
140,12:44:44,0.3441,12
140,12:45:45,0.3750,12
140,12:46:45,0.3753,12
140,12:47:45,0.3161,12
140,12:48:45,0.3076,12
140,12:49:45,0.3028,12
140,12:50:45,0.3038,12
140,12:51:45,0.3567,12
140,12:52:45,0.4179,12
140,12:53:45,0.4227,12
140,12:54:45,0.4352,12
140,12:55:45,0.4535,12
140,12:56:45,0.4527,12
140,12:57:45,0.3482,12
140,12:58:45,0.2772,12
140,12:59:45,0.2718,12
140,13:0:45,0.2639,12
140,13:1:45,0.2916,12
140,13:2:45,0.3164,12
140,13:3:45,0.3212,12
140,13:4:45,0.3213,12
140,13:5:45,0.3146,12
140,13:6:45,0.3252,12
140,13:7:45,0.3423,12
140,13:8:45,0.3453,12
140,13:9:45,0.3476,12
140,13:10:45,0.3035,12
140,13:11:45,0.2906,12
140,13:12:45,0.3728,12
140,13:13:45,0.4237,12
140,13:14:45,0.3466,12
140,13:15:45,0.3652,12
140,13:16:46,0.3455,12
140,13:17:45,0.3190,12
140,13:18:46,0.3113,12
140,13:19:46,0.3144,12
140,13:20:46,0.3274,12
140,13:21:46,0.3099,12
140,13:22:46,0.3101,12
140,13:23:46,0.3214,12
140,13:24:46,0.3140,12
140,13:25:46,0.3302,12
140,13:26:46,0.3141,12
140,13:27:46,0.3212,12
140,13:28:46,0.3257,12
140,13:29:46,0.3252,12
140,13:30:46,0.3081,12
140,13:31:46,0.3033,12
140,13:32:46,0.3762,12
140,13:33:46,0.3694,12
140,13:34:46,0.3709,12
140,13:35:46,0.3410,12
140,13:36:46,0.3190,12
140,13:37:46,0.2927,12
140,13:38:46,0.2691,12
140,13:39:46,0.2763,12
140,13:40:46,0.2721,12
140,13:41:46,0.2772,12
140,13:42:47,0.2681,12
140,13:43:47,0.2629,12
140,13:44:47,0.2506,12
140,13:45:47,0.2430,12
140,13:46:47,0.2431,12
140,13:47:47,0.2437,12
140,13:48:47,0.2389,12
140,13:49:47,0.2371,12
140,13:50:47,0.2428,12
140,13:51:47,0.2378,12
140,13:52:47,0.2412,12
140,13:53:47,0.2397,12
140,13:54:47,0.2305,12
140,13:55:47,0.2422,12
140,13:56:47,0.2413,12
140,13:57:47,0.2556,12
140,13:58:47,0.2537,12
140,13:59:47,0.2529,12
140,14:0:47,0.2611,12
140,14:1:47,0.2619,12
140,14:2:47,0.2681,12
140,14:3:47,0.2677,12
140,14:4:47,0.2718,12
140,14:5:47,0.2767,12
140,14:6:47,0.2780,12
140,14:7:47,0.2861,12
140,14:8:47,0.2923,12
140,14:9:47,0.2765,12
140,14:10:47,0.2707,12
140,14:11:47,0.2604,12
140,14:12:47,0.2577,12
140,14:13:48,0.2592,12
140,14:14:47,0.2690,12
140,14:15:47,0.2696,12
140,14:16:48,0.2682,12
140,14:17:48,0.2775,12
140,14:18:48,0.2799,12
140,14:19:48,0.2741,12
140,14:20:48,0.2647,12
140,14:21:48,0.2456,12
140,14:22:48,0.2527,12
140,14:23:48,0.2510,12
140,14:24:48,0.2464,12
140,14:25:48,0.2438,12
140,14:26:48,0.2484,12
140,14:27:48,0.2478,12
140,14:28:48,0.2492,12
140,14:29:48,0.2587,12
140,14:30:48,0.2610,12
140,14:31:48,0.2595,12
140,14:32:48,0.2677,12
140,14:33:48,0.2799,12
140,14:34:48,0.2739,12
140,14:35:48,0.2738,12
140,14:36:48,0.2534,12
140,14:37:48,0.2617,12
140,14:38:48,0.2529,12
140,14:39:48,0.2644,12
140,14:40:48,0.2583,12
140,14:41:48,0.2757,12
140,14:42:48,0.2698,12
140,14:43:48,0.2657,12
140,14:44:48,0.2668,12
140,14:45:48,0.2755,12
140,14:46:48,0.2804,12
140,14:47:48,0.2814,12
140,14:48:48,0.2647,12
140,14:49:48,0.2791,12
140,14:50:48,0.2797,12
140,14:51:48,0.2749,12
140,14:52:48,0.2859,12
140,14:53:48,0.2720,12
140,14:54:48,0.2665,12
140,14:55:48,0.2654,12
140,14:56:48,0.2602,12
140,14:57:48,0.2656,12
140,14:58:48,0.2643,12
140,14:59:48,0.2630,12
140,15:0:48,0.2582,12
140,15:1:48,0.2591,12
140,15:2:48,0.2631,12
140,15:3:48,0.2584,12
140,15:4:48,0.2650,12
140,15:5:49,0.2737,12
140,15:6:49,0.2797,12
140,15:7:49,0.2831,12
140,15:8:49,0.2812,12
140,15:9:49,0.3039,12
140,15:10:49,0.2949,12
140,15:11:49,0.2921,12
140,15:12:49,0.3068,12
140,15:13:49,0.3083,12
140,15:14:49,0.3190,12
140,15:15:49,0.3159,12
140,15:16:49,0.3189,12
140,15:17:49,0.3271,12
140,15:18:49,0.3320,12
140,15:19:49,0.3374,12
140,15:20:49,0.3225,12
140,15:21:49,0.3259,12
140,15:22:49,0.3145,12
140,15:23:49,0.3125,12
140,15:24:49,0.3322,12
140,15:25:49,0.3450,12
140,15:26:49,0.3322,12
140,15:27:49,0.3101,12
140,15:28:49,0.3064,12
140,15:29:49,0.3215,12
140,15:30:49,0.3240,12
140,15:31:49,0.3364,12
140,15:32:49,0.3243,12
140,15:33:49,0.3058,12
140,15:34:49,0.2815,12
140,15:35:49,0.2875,12
140,15:36:49,0.2812,12
140,15:37:49,0.2888,12
140,15:38:49,0.2888,12
140,15:39:50,0.2752,12
140,15:40:50,0.2708,12
140,15:41:50,0.2920,12
140,15:42:50,0.2878,12
140,15:43:50,0.2740,12
140,15:44:50,0.2869,12
140,15:45:50,0.2933,12
140,15:46:50,0.2862,12
140,15:47:50,0.2670,12
140,15:48:50,0.2772,12
140,15:49:50,0.2793,12
140,15:50:50,0.2804,12
140,15:51:50,0.2661,12
140,15:52:50,0.2600,12
140,15:53:50,0.2638,12
140,15:54:50,0.2722,12
140,15:55:50,0.2666,12
140,15:56:50,0.2657,12
140,15:57:50,0.2788,12
140,15:58:50,0.2818,12
140,15:59:50,0.2760,12
140,16:0:50,0.2742,12
140,16:1:50,0.2906,12
140,16:2:50,0.2971,12
140,16:3:51,0.2978,12
140,16:4:51,0.3000,12
140,16:5:51,0.3178,12
140,16:6:51,0.3287,12
140,16:7:51,0.3334,12
140,16:8:51,0.3363,12
140,16:9:51,0.3460,12
140,16:10:51,0.3465,12
140,16:11:51,0.3380,12
140,16:12:51,0.3396,12
140,16:13:51,0.3375,12
140,16:14:51,0.3337,12
140,16:15:51,0.3271,12
140,16:16:51,0.3234,12
140,16:17:51,0.3322,12
140,16:18:51,0.3734,12
140,16:19:51,0.3530,12
140,16:20:51,0.3683,12
140,16:21:51,0.3704,12
140,16:22:51,0.3604,12
140,16:23:51,0.3333,12
140,16:24:51,0.3633,12
140,16:25:51,0.3781,12
140,16:26:51,0.3972,12
140,16:27:51,0.4026,12
140,16:28:51,0.4187,12
140,16:29:51,0.4051,12
140,16:30:51,0.3648,12
140,16:31:51,0.3703,12
140,16:32:51,0.3914,12
140,16:33:51,0.3813,12
140,16:34:51,0.3577,12
140,16:35:51,0.3338,12
140,16:36:51,0.3246,12
140,16:37:52,0.3429,12
140,16:38:52,0.3213,12
140,16:39:52,0.3706,12
140,16:40:52,0.3503,12
140,16:41:52,0.3784,12
140,16:42:52,0.3398,12
140,16:43:52,0.3122,12
140,16:44:52,0.3101,12
140,16:45:52,0.3397,12
140,16:46:52,0.3482,12
140,16:47:52,0.3240,12
140,16:48:52,0.3337,12
140,16:49:52,0.3284,12
140,16:50:52,0.3453,12
140,16:51:52,0.3523,12
140,16:52:52,0.3303,12
140,16:53:52,0.3168,12
140,16:54:52,0.3023,12
140,16:55:52,0.3117,12
140,16:56:52,0.3334,12
140,16:57:52,0.3687,12
140,16:58:52,0.3960,12
140,16:59:52,0.3864,12
140,17:0:52,0.3875,12
140,17:1:52,0.4081,12
140,17:2:52,0.3872,12
140,17:3:52,0.4304,12
140,17:4:52,0.4262,12
140,17:5:52,0.3757,12
140,17:6:52,0.3916,12
140,17:7:52,0.4775,12
140,17:8:52,0.5367,12
140,17:9:52,0.5054,12
140,17:10:52,0.5010,12
140,17:11:52,0.5380,12
140,17:12:52,0.5146,12
140,17:13:52,0.4784,12
140,17:14:52,0.4851,12
140,17:15:53,0.4387,12
140,17:16:53,0.4574,12
140,17:17:53,0.4843,12
140,17:18:53,0.4605,12
140,17:19:53,0.3753,12
140,17:20:53,0.3294,12
140,17:21:53,0.3748,12
140,17:22:53,0.3828,12
140,17:23:53,0.4131,12
140,17:24:53,0.4156,12
140,17:25:53,0.4432,12
140,17:26:53,0.3971,12
140,17:27:53,0.4283,12
140,17:28:53,0.4724,12
140,17:29:53,0.6927,12
140,17:30:53,0.6050,12
140,17:31:53,0.6762,12
140,17:32:53,0.6972,12
140,17:33:53,0.4525,12
140,17:34:53,0.4526,12
140,17:35:53,0.5149,12
140,17:36:53,0.5297,12
140,17:37:53,0.5445,12
140,17:38:53,0.5400,12
140,17:39:53,0.4923,12
140,17:40:53,0.4679,12
140,17:41:53,0.4545,12
140,17:42:53,0.3936,12
140,17:43:53,0.3883,12
140,17:44:53,0.4515,12
140,17:45:53,0.4372,12
140,17:46:54,0.4421,12
140,17:47:54,0.4011,12
140,17:48:54,0.4215,12
140,17:49:54,0.4400,12
140,17:50:54,0.4043,12
140,17:51:54,0.4486,12
140,17:52:54,0.4865,12
140,17:53:54,0.4564,12
140,17:54:54,0.4140,12
140,17:55:54,0.3285,12
140,17:56:54,0.4057,12
140,17:57:54,0.4642,12
140,17:58:54,0.4588,12
140,17:59:54,0.5428,12
140,18:0:54,0.5650,12
140,18:1:54,0.5352,12
140,18:2:54,0.5128,12
140,18:3:54,0.4561,12
140,18:4:54,0.4158,12
140,18:5:54,0.4149,12
140,18:6:54,0.4281,12
140,18:7:54,0.4238,12
140,18:8:54,0.3788,12
140,18:9:54,0.4392,12
140,18:10:54,0.4975,12
140,18:11:54,0.5178,12
140,18:12:54,0.5391,12
140,18:13:54,0.5230,12
140,18:14:54,0.5163,12
140,18:15:54,0.4767,12
140,18:16:54,0.4109,12
140,18:17:54,0.3545,12
140,18:18:55,0.2986,12
140,18:19:55,0.3806,12
140,18:20:54,0.3839,12
140,18:21:55,0.4098,12
140,18:22:54,0.4043,12
140,18:23:54,0.4368,12
140,18:24:55,0.4970,12
140,18:25:55,0.5283,12
140,18:26:55,0.6296,12
140,18:27:55,0.6649,12
140,18:28:55,0.6807,12
140,18:29:55,0.6431,12
140,18:30:55,0.5976,12
140,18:31:55,0.4807,12
140,18:32:55,0.5337,12
140,18:33:55,0.5408,12
140,18:34:55,0.5264,12
140,18:35:55,0.4650,12
140,18:36:55,0.4533,12
140,18:37:55,0.4790,12
140,18:38:55,0.5029,12
140,18:39:55,0.4099,12
140,18:40:55,0.3862,12
140,18:41:55,0.3737,12
140,18:42:55,0.3202,12
140,18:43:55,0.3216,12
140,18:44:55,0.3031,12
140,18:45:55,0.3014,12
140,18:46:55,0.3047,12
140,18:47:55,0.3131,12
140,18:48:55,0.3201,12
140,18:49:55,0.3257,12
140,18:50:55,0.3579,12
140,18:51:55,0.3924,12
140,18:52:56,0.3882,12
140,18:53:56,0.3903,12
140,18:54:56,0.3925,12
140,18:55:56,0.4045,12
140,18:56:55,0.3672,12
140,18:57:55,0.3269,12
140,18:58:55,0.3227,12
140,18:59:55,0.3024,12
140,19:0:56,0.3056,12
140,19:1:56,0.2910,12
140,19:2:56,0.3034,12
140,19:3:56,0.2992,12
140,19:4:56,0.3078,12
140,19:5:56,0.3214,12
140,19:6:55,0.3179,12
140,19:7:55,0.2865,12
140,19:8:55,0.2814,12
140,19:9:55,0.2678,12
140,19:10:55,0.2843,12
140,19:11:55,0.3276,12
140,19:12:55,0.3667,12
140,19:13:55,0.3412,12
140,19:14:55,0.3308,12
140,19:15:55,0.3259,12
140,19:16:55,0.3277,12
140,19:17:55,0.3330,12
140,19:18:55,0.3134,12
140,19:19:55,0.3287,12
140,19:20:56,0.3305,12
140,19:21:55,0.3512,12
140,19:22:56,0.3334,12
140,19:23:56,0.3183,12
140,19:24:55,0.3137,12
140,19:25:56,0.3156,12
140,19:26:55,0.3590,12
140,19:27:55,0.3443,12
140,19:28:55,0.3109,12
140,19:29:56,0.3216,12
140,19:30:56,0.3333,12
140,19:31:56,0.3139,12
140,19:32:56,0.2901,12
140,19:33:56,0.3016,12
140,19:34:56,0.3065,12
140,19:35:56,0.3152,12
140,19:36:56,0.3011,12
140,19:37:56,0.2987,12
140,19:38:56,0.2997,12
140,19:39:56,0.3064,12
140,19:40:56,0.3231,12
140,19:41:56,0.3428,12
140,19:42:56,0.3674,12
140,19:43:56,0.3690,12
140,19:44:56,0.3553,12
140,19:45:56,0.3490,12
140,19:46:56,0.3437,12
140,19:47:56,0.3384,12
140,19:48:56,0.4178,12
140,19:49:56,0.5009,12
140,19:50:56,0.4876,12
140,19:51:56,0.4850,12
140,19:52:56,0.4359,12
140,19:53:56,0.4241,12
140,19:54:56,0.4026,12
140,19:55:56,0.3963,12
140,19:56:56,0.4233,12
140,19:57:57,0.3951,12
140,19:58:57,0.3987,12
140,19:59:57,0.4250,12
140,20:0:56,0.3931,12
140,20:1:56,0.3554,12
140,20:2:56,0.3354,12
140,20:3:56,0.3221,12
140,20:4:57,0.3288,12
140,20:5:57,0.3351,12
140,20:6:57,0.3318,12
140,20:7:57,0.3233,12
140,20:8:57,0.3267,12
140,20:9:57,0.3314,12
140,20:10:57,0.3395,12
140,20:11:57,0.3574,12
140,20:12:57,0.3678,12
140,20:13:57,0.3898,12
140,20:14:57,0.3879,12
140,20:15:57,0.3841,12
140,20:16:57,0.3610,12
140,20:17:57,0.3517,12
140,20:18:57,0.3651,12
140,20:19:57,1.1020,12
140,20:20:57,1.5327,12
140,20:21:57,1.5480,12
140,20:22:57,1.4978,12
140,20:23:57,1.4954,12
140,20:24:57,1.4900,12
140,20:25:57,1.4761,12
140,20:26:57,1.5290,12
140,20:27:57,1.5253,12
140,20:28:57,1.4791,12
140,20:29:57,1.4208,12
140,20:30:57,1.4104,12
140,20:31:57,1.4378,12
140,20:32:57,1.5012,12
140,20:33:57,1.5747,12
140,20:34:57,1.6094,12
140,20:35:57,1.6344,12
140,20:36:57,1.6438,12
140,20:37:57,1.6324,12
140,20:38:58,1.5924,12
140,20:39:58,1.5408,12
140,20:40:57,1.5697,12
140,20:41:57,1.5590,12
140,20:42:57,1.6297,12
140,20:43:57,1.6007,12
140,20:44:58,1.5620,12
140,20:45:58,1.5284,12
140,20:46:58,1.5617,12
140,20:47:58,1.5874,12
140,20:48:58,1.6131,12
140,20:49:58,1.5984,12
140,20:50:58,1.6338,12
140,20:51:58,1.6100,12
140,20:52:58,1.5749,12
140,20:53:58,1.6054,12
140,20:54:58,1.5863,12
140,20:55:58,1.5766,12
140,20:56:58,1.6345,12
140,20:57:58,1.6519,12
140,20:58:58,1.6622,12
140,20:59:58,1.6161,12
140,21:0:58,1.6052,12
140,21:1:58,1.6292,12
140,21:2:58,1.6214,12
140,21:3:58,1.6590,12
140,21:4:58,1.6881,12
140,21:5:58,1.7074,12
140,21:6:58,1.7082,12
140,21:7:58,1.7224,12
140,21:8:58,1.8537,12
140,21:9:58,1.8364,12
140,21:10:58,1.8703,12
140,21:11:58,1.8534,12
140,21:12:58,1.8488,12
140,21:13:58,1.7473,12
140,21:14:58,1.6571,12
140,21:15:58,1.8653,12
140,21:16:58,1.8636,12
140,21:17:58,1.8885,12
140,21:18:59,1.8728,12
140,21:19:59,1.8907,12
140,21:20:59,1.8409,12
140,21:21:59,1.7098,12
140,21:22:59,1.8271,12
140,21:23:59,1.7810,12
140,21:24:59,1.7176,12
140,21:25:59,1.8007,12
140,21:26:59,1.7903,12
140,21:27:59,1.8237,12
140,21:28:59,1.8025,12
140,21:29:59,1.6719,12
140,21:30:59,1.5503,12
140,21:31:59,1.5780,12
140,21:32:59,1.5935,12
140,21:33:59,1.6283,12
140,21:34:59,1.6307,12
140,21:35:59,1.6320,12
140,21:36:59,1.6651,12
140,21:37:59,1.6694,12
140,21:39:0,1.6151,12
140,21:39:59,1.5865,12
140,21:41:0,1.5859,12
140,21:42:0,1.6042,12
140,21:43:0,1.6580,12
140,21:44:0,1.6302,12
140,21:45:0,1.6265,12
140,21:46:0,1.6519,12
140,21:47:0,1.6652,12
140,21:48:0,1.6362,12
140,21:49:0,1.6375,12
140,21:50:0,1.6389,12
140,21:51:0,1.8288,12
140,21:52:0,1.8187,12
140,21:53:0,1.5641,12
140,21:54:0,1.5771,12
140,21:55:0,1.5779,12
140,21:56:0,1.5541,12
140,21:57:0,1.5192,12
140,21:58:0,1.5065,12
140,21:59:0,1.4983,12
140,22:0:0,1.5325,12
140,22:1:0,1.5533,12
140,22:2:0,1.5579,12
140,22:3:0,1.5347,12
140,22:4:0,1.5262,12
140,22:5:0,1.4874,12
140,22:6:0,1.4859,12
140,22:7:0,1.5006,12
140,22:8:0,1.5723,12
140,22:9:0,1.5769,12
140,22:10:0,1.5090,12
140,22:11:0,1.5050,12
140,22:12:0,1.5238,12
140,22:13:0,1.5412,12
140,22:14:1,1.5379,12
140,22:15:1,1.5330,12
140,22:16:1,1.5427,12
140,22:17:1,1.5511,12
140,22:18:1,1.5395,12
140,22:19:1,1.5063,12
140,22:20:1,1.5346,12
140,22:21:1,1.5828,12
140,22:22:1,1.5882,12
140,22:23:1,1.5659,12
140,22:24:1,1.5335,12
140,22:25:1,1.5355,12
140,22:26:1,1.5450,12
140,22:27:1,1.5661,12
