StationID,average,Time
251,0.971,2020-07-10 06:46:55
251,0.9712,2020-07-10 06:47:55
251,0.971,2020-07-10 06:48:55
251,0.971,2020-07-10 06:49:55
251,0.9708,2020-07-10 06:50:55
251,0.9711,2020-07-10 06:51:56
251,0.9712,2020-07-10 06:52:55
251,0.9712,2020-07-10 06:53:55
251,0.9713,2020-07-10 06:54:56
251,0.971,2020-07-10 06:55:55
251,0.9712,2020-07-10 06:56:56
251,0.9712,2020-07-10 06:57:56
251,0.9713,2020-07-10 06:58:56
251,0.971,2020-07-10 06:59:56
251,0.9711,2020-07-10 07:00:56
251,0.971,2020-07-10 07:01:56
251,0.971,2020-07-10 07:02:56
251,0.9708,2020-07-10 07:03:56
251,0.9711,2020-07-10 07:04:56
251,0.9709,2020-07-10 07:05:56
251,0.971,2020-07-10 07:06:56
251,0.971,2020-07-10 07:07:56
251,0.9712,2020-07-10 07:08:56
251,0.9711,2020-07-10 07:09:56
251,0.9712,2020-07-10 07:10:56
251,0.9709,2020-07-10 07:11:56
251,0.9713,2020-07-10 07:12:56
251,0.971,2020-07-10 07:13:56
251,0.9707,2020-07-10 07:14:56
251,0.9708,2020-07-10 07:15:56
251,0.971,2020-07-10 07:16:56
251,0.9709,2020-07-10 07:17:56
251,0.9708,2020-07-10 07:18:56
251,0.9709,2020-07-10 07:19:56
251,0.971,2020-07-10 07:20:56
251,0.971,2020-07-10 07:21:56
251,0.9709,2020-07-10 07:22:56
251,0.9709,2020-07-10 07:23:56
251,0.9708,2020-07-10 07:24:56
251,0.971,2020-07-10 07:25:56
251,0.9709,2020-07-10 07:26:56
251,0.9705,2020-07-10 07:27:57
251,0.9707,2020-07-10 07:28:56
251,0.971,2020-07-10 07:29:57
251,0.9707,2020-07-10 07:30:56
251,0.9706,2020-07-10 07:31:56
251,0.9707,2020-07-10 07:32:57
251,0.9708,2020-07-10 07:33:57
251,0.971,2020-07-10 07:34:57
251,0.9709,2020-07-10 07:35:57
251,0.971,2020-07-10 07:36:57
251,0.971,2020-07-10 07:37:57
251,0.9709,2020-07-10 07:38:57
251,0.971,2020-07-10 07:39:57
251,0.9707,2020-07-10 07:40:57
251,0.9709,2020-07-10 07:41:57
251,0.9705,2020-07-10 07:42:57
251,0.9705,2020-07-10 07:43:57
251,0.9707,2020-07-10 07:44:57
251,0.9709,2020-07-10 07:45:57
251,0.971,2020-07-10 07:46:57
251,0.9708,2020-07-10 07:47:57
251,0.971,2020-07-10 07:48:57
251,0.9707,2020-07-10 07:49:57
251,0.9708,2020-07-10 07:50:57
251,0.9709,2020-07-10 07:51:57
251,0.9711,2020-07-10 07:52:57
251,0.9709,2020-07-10 07:53:57
251,0.9711,2020-07-10 07:54:57
251,0.971,2020-07-10 07:55:57
251,0.9712,2020-07-10 07:56:57
251,0.971,2020-07-10 07:57:57
251,0.9713,2020-07-10 07:58:57
251,0.971,2020-07-10 07:59:57
251,0.9708,2020-07-10 08:00:57
251,0.9712,2020-07-10 08:01:57
251,0.9707,2020-07-10 08:02:57
251,0.971,2020-07-10 08:03:57
251,0.9712,2020-07-10 08:04:57
251,0.9711,2020-07-10 08:05:57
251,0.9712,2020-07-10 08:06:58
251,0.9711,2020-07-10 08:07:58
251,0.9712,2020-07-10 08:08:58
251,0.9712,2020-07-10 08:09:58
251,0.9713,2020-07-10 08:10:58
251,0.9712,2020-07-10 08:11:58
251,0.9715,2020-07-10 08:12:58
251,0.9712,2020-07-10 08:13:58
251,0.9711,2020-07-10 08:14:58
251,0.9712,2020-07-10 08:15:58
251,0.9712,2020-07-10 08:16:58
251,0.9711,2020-07-10 08:17:58
251,0.9713,2020-07-10 08:18:58
251,0.9713,2020-07-10 08:19:58
251,0.9711,2020-07-10 08:20:58
251,0.9709,2020-07-10 08:21:58
251,0.9712,2020-07-10 08:22:58
251,0.971,2020-07-10 08:23:58
251,0.9712,2020-07-10 08:24:58
251,0.9711,2020-07-10 08:25:58
251,0.9711,2020-07-10 08:26:58
251,0.9712,2020-07-10 08:27:58
251,0.9713,2020-07-10 08:28:58
251,0.9713,2020-07-10 08:29:58
251,0.9713,2020-07-10 08:30:58
251,0.9712,2020-07-10 08:31:58
251,0.9712,2020-07-10 08:32:58
251,0.9711,2020-07-10 08:33:58
251,0.9713,2020-07-10 08:34:58
251,0.9713,2020-07-10 08:35:58
251,0.9713,2020-07-10 08:36:57
251,0.9713,2020-07-10 08:37:57
251,0.9712,2020-07-10 08:38:57
251,0.9712,2020-07-10 08:39:57
251,0.9711,2020-07-10 08:40:57
251,0.9712,2020-07-10 08:41:57
251,0.9711,2020-07-10 08:42:57
251,0.9712,2020-07-10 08:43:57
251,0.9711,2020-07-10 08:44:57
251,0.971,2020-07-10 08:45:57
251,0.9711,2020-07-10 08:46:57
251,0.9709,2020-07-10 08:47:57
251,0.9709,2020-07-10 08:48:57
251,0.9709,2020-07-10 08:49:57
251,0.9711,2020-07-10 08:50:57
251,0.9711,2020-07-10 08:51:57
251,0.9709,2020-07-10 08:52:57
251,0.971,2020-07-10 08:53:57
251,0.9712,2020-07-10 08:54:57
251,0.9709,2020-07-10 08:55:57
251,0.971,2020-07-10 08:56:57
251,0.9709,2020-07-10 08:57:57
251,0.971,2020-07-10 08:58:57
251,0.9711,2020-07-10 08:59:58
251,0.971,2020-07-10 09:00:57
251,0.9713,2020-07-10 09:01:57
251,0.9712,2020-07-10 09:02:58
251,0.9711,2020-07-10 09:03:58
251,0.9711,2020-07-10 09:04:58
251,0.971,2020-07-10 09:05:58
251,0.9711,2020-07-10 09:06:58
251,0.971,2020-07-10 09:07:58
251,0.9712,2020-07-10 09:08:58
251,0.9713,2020-07-10 09:09:58
251,0.9713,2020-07-10 09:10:58
251,0.971,2020-07-10 09:11:58
251,0.9712,2020-07-10 09:12:58
251,0.9711,2020-07-10 09:13:58
251,0.9711,2020-07-10 09:14:58
251,0.9711,2020-07-10 09:15:58
251,0.9713,2020-07-10 09:16:58
251,0.9711,2020-07-10 09:17:58
251,0.9713,2020-07-10 09:18:58
251,0.9713,2020-07-10 09:19:58
251,0.9712,2020-07-10 09:20:58
251,0.9714,2020-07-10 09:21:58
251,0.9713,2020-07-10 09:22:58
251,0.9716,2020-07-10 09:23:58
251,0.9713,2020-07-10 09:24:58
251,0.9713,2020-07-10 09:25:58
251,0.9714,2020-07-10 09:26:58
251,0.9715,2020-07-10 09:27:58
251,0.9714,2020-07-10 09:28:58
251,0.9712,2020-07-10 09:29:58
251,0.9712,2020-07-10 09:30:58
251,0.9711,2020-07-10 09:31:58
251,0.9712,2020-07-10 09:32:58
251,0.9714,2020-07-10 09:33:58
251,0.9714,2020-07-10 09:34:58
251,0.9715,2020-07-10 09:35:58
251,0.9713,2020-07-10 09:36:58
251,0.9714,2020-07-10 09:37:59
251,0.9713,2020-07-10 09:38:59
251,0.9714,2020-07-10 09:39:59
251,0.9714,2020-07-10 09:40:59
251,0.9714,2020-07-10 09:41:59
251,0.9715,2020-07-10 09:42:59
251,0.9712,2020-07-10 09:43:59
251,0.9714,2020-07-10 09:44:59
251,0.9716,2020-07-10 09:45:59
251,0.9714,2020-07-10 09:46:59
251,0.9715,2020-07-10 09:47:59
251,0.9716,2020-07-10 09:48:59
251,0.9713,2020-07-10 09:49:59
251,0.9715,2020-07-10 09:50:59
251,0.9713,2020-07-10 09:51:59
251,0.9714,2020-07-10 09:52:59
251,0.9715,2020-07-10 09:53:59
251,0.9713,2020-07-10 09:54:59
251,0.9713,2020-07-10 09:55:59
251,0.9713,2020-07-10 09:56:59
251,0.9712,2020-07-10 09:57:59
251,0.9712,2020-07-10 09:58:59
251,0.9712,2020-07-10 09:59:59
251,0.9713,2020-07-10 10:00:59
251,0.9712,2020-07-10 10:01:59
251,0.9713,2020-07-10 10:02:59
251,0.9713,2020-07-10 10:03:59
251,0.9715,2020-07-10 10:04:59
251,0.9711,2020-07-10 10:05:59
251,0.9713,2020-07-10 10:06:59
251,0.9713,2020-07-10 10:07:59
251,0.9711,2020-07-10 10:09:00
251,0.9713,2020-07-10 10:09:59
251,0.9712,2020-07-10 10:11:00
251,0.9711,2020-07-10 10:11:59
251,0.9714,2020-07-10 10:13:00
251,0.9714,2020-07-10 10:13:59
251,0.9713,2020-07-10 10:15:00
251,0.9712,2020-07-10 10:16:00
251,0.971,2020-07-10 10:17:00
251,0.9713,2020-07-10 10:18:00
251,0.9715,2020-07-10 10:19:00
251,0.9714,2020-07-10 10:20:00
251,0.9716,2020-07-10 10:21:00
251,0.9715,2020-07-10 10:22:00
251,0.9715,2020-07-10 10:23:00
251,0.9716,2020-07-10 10:24:00
251,0.9715,2020-07-10 10:25:00
251,0.9713,2020-07-10 10:26:00
251,0.9713,2020-07-10 10:27:00
251,0.9713,2020-07-10 10:28:00
251,0.9711,2020-07-10 10:29:00
251,0.9712,2020-07-10 10:30:00
251,0.9712,2020-07-10 10:31:00
251,0.9714,2020-07-10 10:32:00
251,0.9713,2020-07-10 10:33:00
251,0.9713,2020-07-10 10:34:00
251,0.9716,2020-07-10 10:35:00
251,0.9715,2020-07-10 10:36:00
251,0.9711,2020-07-10 10:37:00
251,0.9711,2020-07-10 10:38:00
251,0.9714,2020-07-10 10:39:00
251,0.9712,2020-07-10 10:40:00
251,0.9712,2020-07-10 10:41:00
251,0.9712,2020-07-10 10:42:00
251,0.9715,2020-07-10 10:43:00
251,0.9716,2020-07-10 10:44:00
251,0.9715,2020-07-10 10:45:00
251,0.9713,2020-07-10 10:46:00
251,0.9713,2020-07-10 10:47:00
251,0.9714,2020-07-10 10:48:00
251,0.9714,2020-07-10 10:49:00
251,0.9715,2020-07-10 10:50:00
251,0.9715,2020-07-10 10:51:00
251,0.9716,2020-07-10 10:52:00
251,0.9712,2020-07-10 10:53:00
251,0.9714,2020-07-10 10:54:00
251,0.9712,2020-07-10 10:55:00
251,0.9712,2020-07-10 10:56:00
251,0.9714,2020-07-10 10:57:00
251,0.9714,2020-07-10 10:58:00
251,0.9713,2020-07-10 10:59:00
251,0.9712,2020-07-10 11:00:00
251,0.9713,2020-07-10 11:01:01
251,0.9714,2020-07-10 11:02:00
251,0.9713,2020-07-10 11:03:01
251,0.9712,2020-07-10 11:04:01
251,0.9714,2020-07-10 11:05:01
251,0.9713,2020-07-10 11:06:01
251,0.9714,2020-07-10 11:07:01
251,0.9712,2020-07-10 11:08:01
251,0.9708,2020-07-10 11:09:01
251,0.971,2020-07-10 11:10:01
251,0.9711,2020-07-10 11:11:01
251,0.9711,2020-07-10 11:12:01
251,0.9714,2020-07-10 11:13:01
251,0.9712,2020-07-10 11:14:01
251,0.9713,2020-07-10 11:15:01
251,0.9714,2020-07-10 11:16:01
251,0.9712,2020-07-10 11:17:01
251,0.9713,2020-07-10 11:18:01
251,0.9713,2020-07-10 11:19:01
251,0.9713,2020-07-10 11:20:01
251,0.9714,2020-07-10 11:21:01
251,0.9714,2020-07-10 11:22:01
251,0.9717,2020-07-10 11:23:01
251,0.9717,2020-07-10 11:24:01
251,0.9718,2020-07-10 11:25:01
251,0.9717,2020-07-10 11:26:01
251,0.9718,2020-07-10 11:27:01
251,0.9717,2020-07-10 11:28:01
251,0.9715,2020-07-10 11:29:01
251,0.9714,2020-07-10 11:30:01
251,0.9714,2020-07-10 11:31:01
251,0.9714,2020-07-10 11:32:01
251,0.9714,2020-07-10 11:33:01
251,0.9713,2020-07-10 11:34:01
251,0.9713,2020-07-10 11:35:02
251,0.9713,2020-07-10 11:36:01
251,0.971,2020-07-10 11:37:01
251,0.9711,2020-07-10 11:38:02
251,0.9712,2020-07-10 11:39:02
251,0.9714,2020-07-10 11:40:02
251,0.9714,2020-07-10 11:41:02
251,0.9715,2020-07-10 11:42:02
251,0.9713,2020-07-10 11:43:02
251,0.9713,2020-07-10 11:44:02
251,0.971,2020-07-10 11:45:02
251,0.9712,2020-07-10 11:46:02
251,0.9713,2020-07-10 11:47:02
251,0.9711,2020-07-10 11:48:02
251,0.9712,2020-07-10 11:49:02
251,0.9712,2020-07-10 11:50:02
251,0.9715,2020-07-10 11:51:02
251,0.9714,2020-07-10 11:52:02
251,0.9712,2020-07-10 11:53:02
251,0.9712,2020-07-10 11:54:02
251,0.9711,2020-07-10 11:55:02
251,0.9713,2020-07-10 11:56:02
251,0.9713,2020-07-10 11:57:02
251,0.9715,2020-07-10 11:58:02
251,0.9713,2020-07-10 11:59:02
251,0.9711,2020-07-10 12:00:02
251,0.9712,2020-07-10 12:01:02
251,0.9717,2020-07-10 12:02:02
251,0.9714,2020-07-10 12:03:02
251,0.9712,2020-07-10 12:04:02
251,0.9709,2020-07-10 12:05:02
251,0.9706,2020-07-10 12:06:02
251,0.9707,2020-07-10 12:07:02
251,0.9708,2020-07-10 12:08:02
251,0.9707,2020-07-10 12:09:02
251,0.971,2020-07-10 12:10:02
251,0.9709,2020-07-10 12:11:02
251,0.9708,2020-07-10 12:12:03
251,0.9709,2020-07-10 12:13:02
251,0.9707,2020-07-10 12:14:03
251,0.9706,2020-07-10 12:15:03
251,0.9703,2020-07-10 12:16:03
251,0.9701,2020-07-10 12:17:03
251,0.9702,2020-07-10 12:18:03
251,0.9707,2020-07-10 12:19:03
251,0.9713,2020-07-10 12:20:03
251,0.9714,2020-07-10 12:21:03
251,0.9713,2020-07-10 12:22:03
251,0.9712,2020-07-10 12:23:03
251,0.9711,2020-07-10 12:24:03
251,0.9707,2020-07-10 12:25:03
251,0.9704,2020-07-10 12:26:03
251,0.9704,2020-07-10 12:27:03
251,0.9705,2020-07-10 12:28:03
251,0.9706,2020-07-10 12:29:03
251,0.9705,2020-07-10 12:30:03
251,0.9706,2020-07-10 12:31:03
251,0.9707,2020-07-10 12:32:03
251,0.9705,2020-07-10 12:33:03
251,0.9705,2020-07-10 12:34:03
251,0.9703,2020-07-10 12:35:03
251,0.9705,2020-07-10 12:36:03
251,0.9709,2020-07-10 12:37:03
251,0.971,2020-07-10 12:38:03
251,0.9709,2020-07-10 12:39:03
251,0.9714,2020-07-10 12:40:03
251,0.9717,2020-07-10 12:41:03
251,0.9714,2020-07-10 12:42:04
251,0.9713,2020-07-10 12:43:03
251,0.9712,2020-07-10 12:44:03
251,0.971,2020-07-10 12:45:03
251,0.9707,2020-07-10 12:46:03
251,0.9704,2020-07-10 12:47:03
251,0.9704,2020-07-10 12:48:04
251,0.9704,2020-07-10 12:49:03
251,0.9708,2020-07-10 12:50:03
251,0.9705,2020-07-10 12:51:04
251,0.9704,2020-07-10 12:52:04
251,0.9704,2020-07-10 12:53:04
251,0.9704,2020-07-10 12:54:04
251,0.9707,2020-07-10 12:55:04
251,0.9703,2020-07-10 12:56:04
251,0.9704,2020-07-10 12:57:04
251,0.9705,2020-07-10 12:58:04
251,0.9704,2020-07-10 12:59:04
251,0.9704,2020-07-10 13:00:04
251,0.9705,2020-07-10 13:01:04
251,0.9704,2020-07-10 13:02:04
251,0.9706,2020-07-10 13:03:04
251,0.9706,2020-07-10 13:04:04
251,0.9708,2020-07-10 13:05:04
251,0.9706,2020-07-10 13:06:04
251,0.9708,2020-07-10 13:07:04
251,0.9709,2020-07-10 13:08:04
251,0.9712,2020-07-10 13:09:04
251,0.9707,2020-07-10 13:10:04
251,0.9708,2020-07-10 13:11:04
251,0.971,2020-07-10 13:12:04
251,0.9709,2020-07-10 13:13:04
251,0.9706,2020-07-10 13:14:04
251,0.971,2020-07-10 13:15:04
251,0.9708,2020-07-10 13:16:04
251,0.9707,2020-07-10 13:17:04
251,0.9708,2020-07-10 13:18:04
251,0.9709,2020-07-10 13:19:04
251,0.9711,2020-07-10 13:20:04
251,0.971,2020-07-10 13:21:04
251,0.9709,2020-07-10 13:22:04
251,0.9711,2020-07-10 13:23:04
251,0.9707,2020-07-10 13:24:05
251,0.9706,2020-07-10 13:25:04
251,0.9705,2020-07-10 13:26:05
251,0.9705,2020-07-10 13:27:05
251,0.9705,2020-07-10 13:28:05
251,0.9703,2020-07-10 13:29:05
251,0.9707,2020-07-10 13:30:05
251,0.9708,2020-07-10 13:31:05
251,0.9706,2020-07-10 13:32:05
251,0.9708,2020-07-10 13:33:05
251,0.9708,2020-07-10 13:34:05
251,0.9706,2020-07-10 13:35:05
251,0.9707,2020-07-10 13:36:05
251,0.9707,2020-07-10 13:37:05
251,0.9704,2020-07-10 13:38:05
251,0.9705,2020-07-10 13:39:05
251,0.9701,2020-07-10 13:40:05
251,0.9703,2020-07-10 13:41:05
251,0.9702,2020-07-10 13:42:05
251,0.9702,2020-07-10 13:43:05
251,0.9706,2020-07-10 13:44:05
251,0.9703,2020-07-10 13:45:05
251,0.9704,2020-07-10 13:46:05
251,0.9704,2020-07-10 13:47:05
251,0.9706,2020-07-10 13:48:05
251,0.9706,2020-07-10 13:49:05
251,0.9702,2020-07-10 13:50:05
251,0.9704,2020-07-10 13:51:05
251,0.9704,2020-07-10 13:52:05
251,0.9706,2020-07-10 13:53:05
251,0.9705,2020-07-10 13:54:05
251,0.9706,2020-07-10 13:55:05
251,0.9708,2020-07-10 13:56:05
251,0.9708,2020-07-10 13:57:05
251,0.9705,2020-07-10 13:58:05
251,0.9706,2020-07-10 13:59:05
251,0.9704,2020-07-10 14:00:05
251,0.9706,2020-07-10 14:01:05
251,0.9705,2020-07-10 14:02:06
251,0.9704,2020-07-10 14:03:06
251,0.9705,2020-07-10 14:04:06
251,0.9706,2020-07-10 14:05:06
251,0.9704,2020-07-10 14:06:06
251,0.9708,2020-07-10 14:07:06
251,0.9705,2020-07-10 14:08:06
251,0.9704,2020-07-10 14:09:06
251,0.9704,2020-07-10 14:10:06
251,0.9708,2020-07-10 14:11:07
251,0.9706,2020-07-10 14:12:07
251,0.9706,2020-07-10 14:13:07
251,0.9707,2020-07-10 14:14:07
251,0.9705,2020-07-10 14:15:07
251,0.9705,2020-07-10 14:16:07
251,0.9706,2020-07-10 14:17:07
251,0.9704,2020-07-10 14:18:07
251,0.9704,2020-07-10 14:19:07
251,0.9702,2020-07-10 14:20:07
251,0.9705,2020-07-10 14:21:07
251,0.9705,2020-07-10 14:22:07
251,0.9703,2020-07-10 14:23:07
251,0.9704,2020-07-10 14:24:07
251,0.9705,2020-07-10 14:25:07
251,0.9706,2020-07-10 14:26:07
251,0.9706,2020-07-10 14:27:07
251,0.9706,2020-07-10 14:28:07
251,0.9705,2020-07-10 14:29:08
251,0.9707,2020-07-10 14:30:08
251,0.9704,2020-07-10 14:31:07
251,0.9707,2020-07-10 14:32:08
251,0.9709,2020-07-10 14:33:08
251,0.9708,2020-07-10 14:34:08
251,0.9706,2020-07-10 14:35:08
251,0.9706,2020-07-10 14:36:08
251,0.9705,2020-07-10 14:37:08
251,0.9706,2020-07-10 14:38:08
251,0.9704,2020-07-10 14:39:08
251,0.9706,2020-07-10 14:40:08
251,0.9704,2020-07-10 14:41:08
251,0.9705,2020-07-10 14:42:08
251,0.9705,2020-07-10 14:43:08
251,0.9709,2020-07-10 14:44:08
251,0.9707,2020-07-10 14:45:08
251,0.9706,2020-07-10 14:46:08
251,0.9707,2020-07-10 14:47:08
251,0.9708,2020-07-10 14:48:08
251,0.9705,2020-07-10 14:49:08
251,0.9703,2020-07-10 14:50:08
251,0.9707,2020-07-10 14:51:08
251,0.9705,2020-07-10 14:52:08
251,0.9704,2020-07-10 14:53:08
251,0.9705,2020-07-10 14:54:08
251,0.9704,2020-07-10 14:55:08
251,0.9705,2020-07-10 14:56:08
251,0.9708,2020-07-10 14:57:08
251,0.9706,2020-07-10 14:58:08
251,0.9705,2020-07-10 14:59:08
251,0.9707,2020-07-10 15:00:08
251,0.9706,2020-07-10 15:01:09
251,0.9705,2020-07-10 15:02:08
251,0.9706,2020-07-10 15:03:09
251,0.9705,2020-07-10 15:04:08
251,0.9708,2020-07-10 15:05:09
251,0.9704,2020-07-10 15:06:08
251,0.9703,2020-07-10 15:07:09
251,0.9704,2020-07-10 15:08:09
251,0.9706,2020-07-10 15:09:09
251,0.9708,2020-07-10 15:10:09
251,0.9704,2020-07-10 15:11:09
251,0.9707,2020-07-10 15:12:09
251,0.9706,2020-07-10 15:13:09
251,0.9707,2020-07-10 15:14:09
251,0.9707,2020-07-10 15:15:09
251,0.9708,2020-07-10 15:16:09
251,0.9706,2020-07-10 15:17:09
251,0.9707,2020-07-10 15:18:09
251,0.9708,2020-07-10 15:19:09
251,0.9705,2020-07-10 15:20:09
251,0.9707,2020-07-10 15:21:09
251,0.9711,2020-07-10 15:22:09
251,0.9707,2020-07-10 15:23:09
251,0.9707,2020-07-10 15:24:09
251,0.9705,2020-07-10 15:25:09
251,0.9708,2020-07-10 15:26:09
251,0.9705,2020-07-10 15:27:09
251,0.9708,2020-07-10 15:28:09
251,0.9709,2020-07-10 15:29:09
251,0.9708,2020-07-10 15:30:09
251,0.9708,2020-07-10 15:31:09
251,0.9706,2020-07-10 15:32:09
251,0.9707,2020-07-10 15:33:09
251,0.971,2020-07-10 15:34:09
251,0.971,2020-07-10 15:35:09
251,0.9708,2020-07-10 15:36:09
251,0.9708,2020-07-10 15:37:09
251,0.9709,2020-07-10 15:38:09
251,0.971,2020-07-10 15:39:10
251,0.971,2020-07-10 15:40:09
251,0.971,2020-07-10 15:41:09
251,0.9711,2020-07-10 15:42:09
251,0.9708,2020-07-10 15:43:10
251,0.9711,2020-07-10 15:44:10
251,0.9711,2020-07-10 15:45:10
251,0.9705,2020-07-10 15:46:10
251,0.9704,2020-07-10 15:47:10
251,0.9714,2020-07-10 15:48:10
251,0.9721,2020-07-10 15:49:10
251,0.9721,2020-07-10 15:50:10
251,0.972,2020-07-10 15:51:10
251,0.9716,2020-07-10 15:52:10
251,0.9713,2020-07-10 15:53:10
251,0.971,2020-07-10 15:54:10
251,0.9708,2020-07-10 15:55:10
251,0.9709,2020-07-10 15:56:10
251,0.9711,2020-07-10 15:57:10
251,0.9714,2020-07-10 15:58:10
251,0.9716,2020-07-10 15:59:10
251,0.9719,2020-07-10 16:00:10
251,0.9718,2020-07-10 16:01:10
251,0.9718,2020-07-10 16:02:11
251,0.9716,2020-07-10 16:03:11
251,0.972,2020-07-10 16:04:11
251,0.9721,2020-07-10 16:05:11
251,0.9718,2020-07-10 16:06:11
251,0.9719,2020-07-10 16:07:11
251,0.9716,2020-07-10 16:08:11
251,0.9719,2020-07-10 16:09:11
251,0.9717,2020-07-10 16:10:11
251,0.9719,2020-07-10 16:11:11
251,0.9717,2020-07-10 16:12:11
251,0.9715,2020-07-10 16:13:11
251,0.9717,2020-07-10 16:14:11
251,0.9713,2020-07-10 16:15:11
251,0.9715,2020-07-10 16:16:11
251,0.9712,2020-07-10 16:17:11
251,0.9712,2020-07-10 16:18:11
251,0.971,2020-07-10 16:19:11
251,0.9714,2020-07-10 16:20:11
251,0.9714,2020-07-10 16:21:11
251,0.9712,2020-07-10 16:22:11
251,0.9717,2020-07-10 16:23:11
251,0.9717,2020-07-10 16:24:11
251,0.9719,2020-07-10 16:25:11
251,0.9716,2020-07-10 16:26:11
251,0.9717,2020-07-10 16:27:11
251,0.9715,2020-07-10 16:28:11
251,0.9719,2020-07-10 16:29:11
251,0.9717,2020-07-10 16:30:11
251,0.9719,2020-07-10 16:31:11
251,0.9719,2020-07-10 16:32:11
251,0.9716,2020-07-10 16:33:11
251,0.9716,2020-07-10 16:34:12
251,0.9717,2020-07-10 16:35:11
251,0.9719,2020-07-10 16:36:12
251,0.9718,2020-07-10 16:37:11
251,0.9718,2020-07-10 16:38:12
251,0.9718,2020-07-10 16:39:12
251,0.9718,2020-07-10 16:40:12
251,0.9721,2020-07-10 16:41:12
251,0.9717,2020-07-10 16:42:12
251,0.9721,2020-07-10 16:43:12
251,0.9718,2020-07-10 16:44:12
251,0.9719,2020-07-10 16:45:12
251,0.9716,2020-07-10 16:46:12
251,0.972,2020-07-10 16:47:12
251,0.972,2020-07-10 16:48:12
251,0.9723,2020-07-10 16:49:12
251,0.9721,2020-07-10 16:50:12
251,0.9722,2020-07-10 16:51:12
251,0.9723,2020-07-10 16:52:12
251,0.9722,2020-07-10 16:53:12
251,0.9724,2020-07-10 16:54:12
251,0.9722,2020-07-10 16:55:12
251,0.9719,2020-07-10 16:56:12
251,0.9724,2020-07-10 16:57:12
251,0.9724,2020-07-10 16:58:12
251,0.9723,2020-07-10 16:59:12
251,0.9725,2020-07-10 17:00:12
251,0.9723,2020-07-10 17:01:12
251,0.9724,2020-07-10 17:02:12
251,0.9725,2020-07-10 17:03:12
251,0.9723,2020-07-10 17:04:12
251,0.9723,2020-07-10 17:05:12
251,0.9724,2020-07-10 17:06:12
251,0.9725,2020-07-10 17:07:12
251,0.9725,2020-07-10 17:08:13
251,0.9727,2020-07-10 17:09:12
251,0.9727,2020-07-10 17:10:12
251,0.9726,2020-07-10 17:11:12
251,0.9723,2020-07-10 17:12:12
251,0.9726,2020-07-10 17:13:13
251,0.9726,2020-07-10 17:14:13
251,0.9729,2020-07-10 17:15:13
251,0.9728,2020-07-10 17:16:13
251,0.9729,2020-07-10 17:17:13
251,0.9727,2020-07-10 17:18:13
251,0.973,2020-07-10 17:19:13
251,0.9727,2020-07-10 17:20:13
251,0.9728,2020-07-10 17:21:13
251,0.9729,2020-07-10 17:22:13
251,0.9727,2020-07-10 17:23:13
251,0.973,2020-07-10 17:24:13
251,0.9729,2020-07-10 17:25:13
251,0.9725,2020-07-10 17:26:13
251,0.9726,2020-07-10 17:27:13
251,0.9727,2020-07-10 17:28:13
251,0.9727,2020-07-10 17:29:13
251,0.9729,2020-07-10 17:30:13
251,0.9727,2020-07-10 17:31:13
251,0.9732,2020-07-10 17:32:13
251,0.973,2020-07-10 17:33:13
251,0.973,2020-07-10 17:34:13
251,0.9731,2020-07-10 17:35:13
251,0.9731,2020-07-10 17:36:13
251,0.973,2020-07-10 17:37:13
251,0.9728,2020-07-10 17:38:13
251,0.9731,2020-07-10 17:39:13
251,0.9729,2020-07-10 17:40:13
251,0.9735,2020-07-10 17:41:13
251,0.9736,2020-07-10 17:42:14
251,0.9734,2020-07-10 17:43:13
251,0.9737,2020-07-10 17:44:13
251,0.9733,2020-07-10 17:45:14
251,0.9736,2020-07-10 17:46:13
251,0.9733,2020-07-10 17:47:13
251,0.9732,2020-07-10 17:48:13
251,0.9734,2020-07-10 17:49:14
251,0.9733,2020-07-10 17:50:14
251,0.9735,2020-07-10 17:51:14
251,0.9735,2020-07-10 17:52:14
251,0.9732,2020-07-10 17:53:12
251,0.9737,2020-07-10 17:54:12
251,0.9735,2020-07-10 17:55:12
251,0.9736,2020-07-10 17:56:12
251,0.9733,2020-07-10 17:57:12
251,0.9734,2020-07-10 17:58:12
251,0.9733,2020-07-10 17:59:12
251,0.9737,2020-07-10 18:00:12
251,0.9735,2020-07-10 18:01:12
251,0.9736,2020-07-10 18:02:12
251,0.9733,2020-07-10 18:03:12
251,0.9736,2020-07-10 18:04:12
251,0.9735,2020-07-10 18:05:12
251,0.9737,2020-07-10 18:06:12
251,0.974,2020-07-10 18:07:12
251,0.9733,2020-07-10 18:08:12
251,0.9738,2020-07-10 18:09:12
251,0.9738,2020-07-10 18:10:12
251,0.9735,2020-07-10 18:11:12
251,0.9737,2020-07-10 18:12:13
251,0.9733,2020-07-10 18:13:12
251,0.9736,2020-07-10 18:14:13
251,0.9735,2020-07-10 18:15:13
251,0.9735,2020-07-10 18:16:13
251,0.9739,2020-07-10 18:17:13
251,0.9734,2020-07-10 18:18:13
251,0.9739,2020-07-10 18:19:13
251,0.9736,2020-07-10 18:20:13
251,0.9739,2020-07-10 18:21:13
251,0.9738,2020-07-10 18:22:13
251,0.9739,2020-07-10 18:23:13
251,0.9738,2020-07-10 18:24:13
251,0.9738,2020-07-10 18:25:13
251,0.9735,2020-07-10 18:26:13
251,0.9737,2020-07-10 18:27:13
251,0.9736,2020-07-10 18:28:13
