stationID,Time,average,Day
225,16:17:19,0.2806,2
225,16:18:19,0.3,2
225,16:19:19,0.2826,2
225,16:20:19,0.2922,2
225,16:21:19,0.2895,2
225,16:22:19,0.2857,2
225,16:23:19,0.295,2
225,16:24:19,0.2811,2
225,16:25:19,0.2998,2
225,16:26:19,0.2808,2
225,16:27:19,0.2932,2
225,16:28:19,0.2897,2
225,16:29:19,0.2839,2
225,16:30:19,0.2991,2
225,16:31:19,0.2807,2
225,16:32:19,0.3002,2
225,16:33:19,0.2855,2
225,16:34:19,0.289,2
225,16:35:19,0.2915,2
225,16:36:19,0.2843,2
225,16:37:19,0.301,2
225,16:38:20,0.2804,2
225,16:39:20,0.2959,2
225,16:40:19,0.2894,2
225,16:41:19,0.2843,2
225,16:42:19,0.2974,2
225,16:43:20,0.2821,2
225,16:44:20,0.3012,2
225,16:45:20,0.2861,2
225,16:46:20,0.2882,2
225,16:47:20,0.2943,2
225,16:48:20,0.2843,2
225,16:49:20,0.3017,2
225,16:50:20,0.287,2
225,16:51:20,0.2878,2
225,16:52:20,0.2967,2
225,16:53:20,0.2845,2
225,16:54:20,0.3014,2
225,16:55:20,0.2903,2
225,16:56:20,0.2864,2
225,16:57:20,0.3021,2
225,16:58:20,0.2846,2
225,16:59:20,0.298,2
225,17:0:20,0.2924,2
225,17:1:20,0.2876,2
225,17:2:20,0.3047,2
225,17:3:20,0.2908,2
225,17:4:20,0.2889,2
225,17:5:20,0.3051,2
225,17:6:20,0.2876,2
225,17:7:20,0.2955,2
225,17:8:20,0.3026,2
225,17:9:20,0.2873,2
225,17:10:20,0.3013,2
225,17:11:20,0.3042,2
225,17:12:20,0.2908,2
225,17:13:20,0.3085,2
225,17:14:20,0.2956,2
225,17:15:20,0.2915,2
225,17:16:20,0.308,2
225,17:17:20,0.2949,2
225,17:18:20,0.2913,2
225,17:19:21,0.3097,2
225,17:20:21,0.2953,2
225,17:21:21,0.2919,2
225,17:22:21,0.3099,2
225,17:23:21,0.2952,2
225,17:24:21,0.2937,2
225,17:25:21,0.3104,2
225,17:26:21,0.296,2
225,17:27:21,0.2949,2
225,17:28:21,0.3111,2
225,17:29:21,0.2971,2
225,17:30:21,0.2946,2
225,17:31:21,0.3119,2
225,17:32:21,0.298,2
225,17:33:21,0.2941,2
225,17:34:21,0.3129,2
225,17:35:21,0.2982,2
225,17:36:21,0.295,2
225,17:37:21,0.3127,2
225,17:38:21,0.2997,2
225,17:39:21,0.2942,2
225,17:40:21,0.3135,2
225,17:41:21,0.298,2
225,17:42:21,0.2956,2
225,17:43:21,0.3128,2
225,17:44:21,0.2997,2
225,17:45:21,0.2966,2
225,17:46:21,0.3112,2
225,17:47:21,0.3029,2
225,17:48:21,0.2976,2
225,17:49:21,0.309,2
225,17:50:21,0.3069,2
225,17:51:21,0.2964,2
225,17:52:22,0.3065,2
225,17:53:22,0.3093,2
225,17:54:22,0.2972,2
225,17:55:22,0.3042,2
225,17:56:22,0.3131,2
225,17:57:21,0.298,2
225,17:58:22,0.2996,2
225,17:59:22,0.3144,2
225,18:0:22,0.3,2
225,18:1:22,0.2978,2
225,18:2:22,0.3158,2
225,18:3:22,0.2996,2
225,18:4:22,0.2982,2
225,18:5:22,0.3137,2
225,18:6:22,0.3041,2
225,18:7:22,0.3002,2
225,18:8:22,0.3099,2
225,18:9:22,0.311,2
225,18:10:22,0.2998,2
225,18:11:22,0.3022,2
225,18:12:22,0.316,2
225,18:13:22,0.3025,2
225,18:14:22,0.2976,2
225,18:15:22,0.3158,2
225,18:16:22,0.3055,2
225,18:17:22,0.3014,2
225,18:18:22,0.3098,2
225,18:19:22,0.3141,2
225,18:20:22,0.3024,2
225,18:21:22,0.3013,2
225,18:22:22,0.3176,2
225,18:23:22,0.3036,2
225,18:24:22,0.3011,2
225,18:25:22,0.3134,2
225,18:26:23,0.3126,2
225,18:27:23,0.3024,2
225,18:28:23,0.3043,2
225,18:29:23,0.3192,2
225,18:30:23,0.3043,2
225,18:31:23,0.3015,2
225,18:32:23,0.3177,2
225,18:33:23,0.3074,2
225,18:34:23,0.3026,2
225,18:35:23,0.3126,2
225,18:36:23,0.3147,2
225,18:37:23,0.3032,2
225,18:38:23,0.3053,2
225,18:39:23,0.3198,2
225,18:40:23,0.3048,2
225,18:41:23,0.3014,2
225,18:42:23,0.3184,2
225,18:43:23,0.3096,2
225,18:44:23,0.3038,2
225,18:45:23,0.3133,2
225,18:46:23,0.316,2
225,18:47:23,0.3035,2
225,18:48:23,0.3054,2
225,18:49:23,0.4458,2
225,18:50:23,0.4203,2
225,18:51:23,0.5265,2
225,18:52:23,0.3484,2
225,18:53:23,0.306,2
225,18:54:23,0.3041,2
225,18:55:23,0.3604,2
225,18:56:23,0.312,2
225,18:57:23,0.3064,2
225,18:58:23,0.3198,2
225,18:59:23,0.3164,2
225,19:0:23,0.3022,2
225,19:1:23,0.312,2
225,19:2:23,0.323,2
225,19:3:24,0.3025,2
225,19:4:23,0.3129,2
225,19:5:23,0.3164,2
225,19:6:23,0.3167,2
225,19:7:23,0.3136,2
225,19:8:23,0.3194,2
225,19:9:23,0.3046,2
225,19:10:23,0.3114,2
225,19:11:24,0.3173,2
225,19:12:24,0.3022,2
225,19:13:24,0.3136,2
225,19:14:24,0.3173,2
225,19:15:24,0.303,2
225,19:16:24,0.3313,2
225,19:17:24,0.3138,2
225,19:18:24,0.3049,2
225,19:19:24,0.3168,2
225,19:20:24,0.3144,2
225,19:21:24,0.3049,2
225,19:22:24,0.316,2
225,19:23:24,0.3169,2
225,19:24:24,0.3054,2
225,19:25:24,0.3231,2
225,19:26:24,0.3114,2
225,19:27:24,0.3353,2
225,19:28:24,0.3423,2
225,19:29:24,0.3126,2
225,19:30:24,0.3064,2
225,19:31:24,0.3252,2
225,19:32:24,0.3104,2
225,19:33:24,0.3024,2
225,19:34:24,0.3265,2
225,19:35:24,0.3113,2
225,19:36:24,0.3313,2
225,19:37:24,0.3268,2
225,19:38:24,0.3102,2
225,19:39:24,0.3082,2
225,19:40:24,0.3275,2
225,19:41:24,0.3114,2
225,19:42:25,0.3078,2
225,19:43:24,0.3272,2
225,19:44:24,0.31,2
225,19:45:24,0.3076,2
225,19:46:25,0.3274,2
225,19:47:25,0.3111,2
225,19:48:25,0.3217,2
225,19:49:25,0.328,2
225,19:50:25,0.313,2
225,19:51:25,0.3074,2
225,19:52:25,0.328,2
225,19:53:25,0.3127,2
225,19:54:25,0.3089,2
225,19:55:25,0.3747,2
225,19:56:25,0.4029,2
225,19:57:25,0.3141,2
225,19:58:25,0.3305,2
225,19:59:25,0.314,2
225,20:0:25,0.3106,2
225,20:1:25,0.329,2
225,20:2:25,0.3153,2
225,20:3:25,0.3127,2
225,20:4:25,0.3268,2
225,20:5:25,0.3208,2
225,20:6:25,0.3122,2
225,20:7:25,0.324,2
225,20:8:25,0.3242,2
225,20:9:25,0.3122,2
225,20:10:25,0.3205,2
225,20:11:25,0.3284,2
225,20:12:25,0.3132,2
225,20:13:25,0.3164,2
225,20:14:25,0.3321,2
225,20:15:25,0.315,2
225,20:16:25,0.3147,2
225,20:17:26,0.3324,2
225,20:18:25,0.3168,2
225,20:19:25,0.3126,2
225,20:20:25,0.3333,2
225,20:21:25,0.3192,2
225,20:22:26,0.3146,2
225,20:23:26,0.3336,2
225,20:24:26,0.3175,2
225,20:25:26,0.3155,2
225,20:26:26,0.3333,2
225,20:27:26,0.3185,2
225,20:28:26,0.3159,2
225,20:29:26,0.3307,2
225,20:30:26,0.3212,2
225,20:31:26,0.3155,2
225,20:32:26,0.3283,2
225,20:33:26,0.3258,2
225,20:34:26,0.3154,2
225,20:35:26,0.3264,2
225,20:36:26,0.3318,2
225,20:37:26,0.3184,2
225,20:38:26,0.3247,2
225,20:39:26,0.3353,2
225,20:40:26,0.3172,2
225,20:41:26,0.326,2
225,20:42:26,0.3343,2
225,20:43:26,0.3182,2
225,20:44:26,0.327,2
225,20:45:26,0.3339,2
225,20:46:26,0.3181,2
225,20:47:26,0.3271,2
225,20:48:26,0.3353,2
225,20:49:26,0.3185,2
225,20:50:26,0.3263,2
225,20:51:26,0.3365,2
225,20:52:26,0.3198,2
225,20:53:27,0.3273,2
225,20:54:26,0.3373,2
225,20:55:26,0.3192,2
225,20:56:27,0.331,2
225,20:57:27,0.3345,2
225,20:58:27,0.32,2
225,20:59:27,0.3319,2
225,21:0:27,0.3326,2
225,21:1:27,0.3209,2
225,21:2:27,0.3325,2
225,21:3:27,0.3337,2
225,21:4:27,0.3208,2
225,21:5:27,0.3326,2
225,21:6:27,0.3365,2
225,21:7:27,0.3212,2
225,21:8:27,0.3314,2
225,21:9:27,0.3376,2
225,21:10:27,0.3213,2
225,21:11:27,0.3313,2
225,21:12:27,0.3403,2
225,21:13:27,0.3229,2
225,21:14:27,0.3327,2
225,21:15:27,0.3412,2
225,21:16:27,0.3237,2
225,21:17:27,0.3364,2
225,21:18:27,0.3356,2
225,21:19:27,0.3237,2
225,21:20:27,0.3412,2
225,21:21:27,0.3311,2
225,21:22:27,0.3269,2
225,21:23:27,0.3443,2
225,21:24:26,0.3295,2
225,21:25:27,0.3263,2
225,21:26:27,0.3463,2
225,21:27:27,0.3305,2
225,21:28:27,0.3264,2
225,21:29:27,0.347,2
225,21:30:27,0.3282,2
225,21:31:27,0.3287,2
225,21:32:27,0.3463,2
225,21:33:27,0.3265,2
225,21:34:27,0.3297,2
225,21:35:27,0.3446,2
225,21:36:27,0.328,2
225,21:37:27,0.3301,2
225,21:38:27,0.3451,2
225,21:39:27,0.3294,2
225,21:40:27,0.3263,2
225,21:41:27,0.3461,2
225,21:42:27,0.33,2
225,21:43:27,0.3256,2
225,21:44:27,0.3452,2
225,21:45:27,0.3289,2
225,21:46:27,0.3271,2
225,21:47:27,0.3424,2
225,21:48:27,0.3333,2
225,21:49:27,0.3261,2
225,21:50:27,0.3359,2
225,21:51:27,0.3403,2
225,21:52:27,0.3271,2
225,21:53:27,0.3277,2
225,21:54:27,0.3442,2
225,21:55:27,0.3279,2
225,21:56:27,0.3256,2
225,21:57:27,0.3396,2
225,21:58:27,0.3367,2
225,21:59:28,0.327,2
225,22:0:27,0.3302,2
225,22:1:27,0.3453,2
225,22:2:28,0.3286,2
225,22:3:28,0.3247,2
225,22:4:28,0.3432,2
225,22:5:28,0.3339,2
225,22:6:28,0.3279,2
225,22:7:28,0.3388,2
225,22:8:28,0.3428,2
225,22:9:28,0.3283,2
225,22:10:28,0.3315,2
225,22:11:28,0.3461,2
225,22:12:28,0.3311,2
225,22:13:28,0.328,2
225,22:14:28,0.3441,2
225,22:15:28,0.3374,2
225,22:16:28,0.329,2
225,22:17:28,0.3337,2
225,22:18:28,0.347,2
225,22:19:28,0.3315,2
225,22:20:28,0.327,2
225,22:21:28,0.3471,2
225,22:22:28,0.3346,2
225,22:23:28,0.3308,2
225,22:24:28,0.3438,2
225,22:25:28,0.3415,2
225,22:26:28,0.3294,2
225,22:27:28,0.3341,2
225,22:28:29,0.3486,2
225,22:29:28,0.3334,2
225,22:30:28,0.3283,2
225,22:31:28,0.3474,2
225,22:32:28,0.3339,2
225,22:33:28,0.3303,2
225,22:34:28,0.3395,2
225,22:35:29,0.3455,2
225,22:36:29,0.3317,2
225,22:37:29,0.3272,2
225,22:38:29,0.3456,2
225,22:39:29,0.3379,2
225,22:40:29,0.3303,2
225,22:41:29,0.333,2
225,22:42:29,0.3471,2
225,22:43:29,0.3323,2
225,22:44:29,0.3307,2
225,22:45:29,0.3391,2
225,22:46:29,0.3461,2
225,22:47:29,0.3333,2
225,22:48:29,0.3289,2
225,22:49:29,0.3459,2
225,22:50:29,0.3397,2
225,22:51:29,0.3317,2
225,22:52:29,0.3323,2
225,22:53:29,0.3489,2
225,22:54:29,0.3345,2
225,22:55:29,0.3325,2
225,22:56:29,0.3384,2
225,22:57:29,0.3482,2
225,22:58:29,0.333,2
225,22:59:29,0.3323,2
225,23:0:29,0.344,2
225,23:1:29,0.3462,2
225,23:2:29,0.3335,2
225,23:3:29,0.3293,2
225,23:4:29,0.3451,2
225,23:5:29,0.3424,2
225,23:6:29,0.3336,2
225,23:7:29,0.3291,2
225,23:8:30,0.3462,2
225,23:9:29,0.3418,2
225,23:10:29,0.3334,2
225,23:11:30,0.3291,2
225,23:12:30,0.3449,2
225,23:13:30,0.3422,2
225,23:14:30,0.3345,2
225,23:15:30,0.3311,2
225,23:16:30,0.352,2
225,23:17:30,0.3425,2
225,23:18:30,0.3357,2
225,23:19:30,0.3412,2
225,23:20:30,0.3513,2
225,23:21:30,0.3368,2
225,23:22:30,0.3326,2
225,23:23:30,0.3493,2
225,23:24:30,0.3415,2
225,23:25:30,0.3349,2
225,23:26:30,0.3371,2
225,23:27:30,0.3504,2
225,23:28:30,0.3344,2
225,23:29:30,0.3338,2
225,23:30:30,0.3418,2
225,23:31:30,0.3484,2
225,23:32:30,0.3331,2
225,23:33:30,0.3329,2
225,23:34:30,0.3413,2
225,23:35:30,0.3483,2
225,23:36:30,0.3331,2
225,23:37:30,0.3332,2
225,23:38:30,0.3413,2
225,23:39:30,0.3482,2
225,23:40:30,0.3334,2
225,23:41:31,0.3331,2
225,23:42:30,0.3385,2
225,23:43:30,0.3485,2
225,23:44:31,0.3377,2
225,23:45:31,0.336,2
225,23:46:31,0.3311,2
225,23:47:31,0.3452,2
225,23:48:31,0.3437,2
225,23:49:31,0.3332,2
225,23:50:31,0.3326,2
225,23:51:31,0.34,2
225,23:52:31,0.3482,2
225,23:53:31,0.3357,2
225,23:54:31,0.3345,2
225,23:55:31,0.3325,2
225,23:56:31,0.3456,2
225,23:57:31,0.3452,2
225,23:58:31,0.3324,2
225,23:59:31,0.3337,2
225,0:0:31,0.3383,3
225,0:1:31,0.3476,3
225,0:2:31,0.3391,3
225,0:3:31,0.336,3
225,0:4:31,0.3303,3
225,0:5:31,0.3454,3
225,0:6:31,0.3464,3
225,0:7:31,0.3343,3
225,0:8:31,0.3352,3
225,0:9:31,0.3423,3
225,0:10:31,0.3519,3
225,0:11:31,0.3377,3
225,0:12:31,0.3387,3
225,0:13:31,0.3442,3
225,0:14:31,0.354,3
225,0:15:31,0.3375,3
225,0:16:31,0.3396,3
225,0:17:32,0.3488,3
225,0:18:31,0.3522,3
225,0:19:31,0.3404,3
225,0:20:32,0.3352,3
225,0:21:32,0.3514,3
225,0:22:32,0.3475,3
225,0:23:32,0.3398,3
225,0:24:32,0.3375,3
225,0:25:32,0.353,3
225,0:26:32,0.3456,3
225,0:27:32,0.3384,3
225,0:28:32,0.3381,3
225,0:29:32,0.3542,3
225,0:30:32,0.3456,3
225,0:31:32,0.3414,3
225,0:32:32,0.3429,3
225,0:33:32,0.3569,3
225,0:34:32,0.3421,3
225,0:35:32,0.3399,3
225,0:36:32,0.3518,3
225,0:37:32,0.3558,3
225,0:38:32,0.3419,3
225,0:39:32,0.3396,3
225,0:40:32,0.3564,3
225,0:41:32,0.3493,3
225,0:42:32,0.3437,3
225,0:43:32,0.3419,3
225,0:44:32,0.3587,3
225,0:45:32,0.3499,3
225,0:46:32,0.3437,3
225,0:47:32,0.3483,3
225,0:48:33,0.3618,3
225,0:49:33,0.3447,3
225,0:50:32,0.3445,3
225,0:51:32,0.3609,3
225,0:52:32,0.3533,3
225,0:53:33,0.3451,3
225,0:54:33,0.3534,3
225,0:55:33,0.3594,3
225,0:56:33,0.3455,3
225,0:57:33,0.344,3
225,0:58:33,0.3617,3
225,0:59:33,0.3472,3
225,1:0:33,0.3452,3
225,1:1:33,0.3511,3
225,1:2:33,0.3621,3
225,1:3:33,0.3464,3
225,1:4:33,0.3433,3
225,1:5:33,0.3613,3
225,1:6:33,0.3587,3
225,1:7:33,0.3464,3
225,1:8:33,0.3497,3
225,1:9:33,0.3647,3
225,1:10:33,0.3506,3
225,1:11:33,0.3451,3
225,1:12:33,0.3654,3
225,1:13:33,0.35,3
225,1:14:33,0.3485,3
225,1:15:33,0.3646,3
225,1:16:33,0.3562,3
225,1:17:33,0.3505,3
225,1:18:33,0.366,3
225,1:19:33,0.358,3
225,1:20:34,0.35,3
225,1:21:33,0.3654,3
225,1:22:33,0.3596,3
225,1:23:33,0.3505,3
225,1:24:34,0.3675,3
225,1:25:34,0.3581,3
225,1:26:34,0.3513,3
225,1:27:34,0.3707,3
225,1:28:34,0.3542,3
225,1:29:34,0.3497,3
225,1:30:34,0.3694,3
225,1:31:34,0.3512,3
225,1:32:34,0.3465,3
225,1:33:34,0.3648,3
225,1:34:34,0.3509,3
225,1:35:34,0.3487,3
225,1:36:34,0.3606,3
225,1:37:34,0.3601,3
225,1:38:34,0.3476,3
225,1:39:34,0.3468,3
225,1:40:34,0.3637,3
225,1:41:34,0.3519,3
225,1:42:34,0.3464,3
225,1:43:34,0.3503,3
225,1:44:34,0.3641,3
225,1:45:34,0.3477,3
225,1:46:34,0.3472,3
225,1:47:34,0.3526,3
225,1:48:34,0.3622,3
225,1:49:34,0.3477,3
225,1:50:34,0.3499,3
225,1:51:34,0.3551,3
225,1:52:34,0.3699,3
225,1:53:34,0.3548,3
225,1:54:34,0.3529,3
225,1:55:34,0.3628,3
225,1:56:34,0.3721,3
225,1:57:34,0.3568,3
225,1:58:34,0.3526,3
225,1:59:34,0.3737,3
225,2:0:35,0.3575,3
225,2:1:35,0.3549,3
225,2:2:35,0.3702,3
225,2:3:35,0.364,3
225,2:4:35,0.3544,3
225,2:5:35,0.3711,3
225,2:6:35,0.3593,3
225,2:7:35,0.3523,3
225,2:8:35,0.3722,3
225,2:9:35,0.3561,3
225,2:10:35,0.3527,3
225,2:11:35,0.3715,3
225,2:12:35,0.3575,3
225,2:13:35,0.3533,3
225,2:14:35,0.3709,3
225,2:15:35,0.3578,3
225,2:16:35,0.3539,3
225,2:17:35,0.3696,3
225,2:18:35,0.3609,3
225,2:19:35,0.354,3
225,2:20:35,0.3673,3
225,2:21:35,0.36,3
225,2:22:35,0.3505,3
225,2:23:35,0.3624,3
225,2:24:34,0.3648,3
225,2:25:34,0.3497,3
225,2:26:34,0.3524,3
225,2:27:34,0.3676,3
225,2:28:34,0.3505,3
225,2:29:34,0.3487,3
225,2:30:34,0.3558,3
225,2:31:35,0.3637,3
225,2:32:34,0.3487,3
225,2:33:34,0.3485,3
225,2:34:35,0.3617,3
225,2:35:35,0.3667,3
225,2:36:35,0.3551,3
225,2:37:35,0.3505,3
225,2:38:35,0.3663,3
225,2:39:35,0.3675,3
225,2:40:35,0.3573,3
225,2:41:35,0.358,3
225,2:42:35,0.3762,3
225,2:43:35,0.3594,3
225,2:44:35,0.3558,3
225,2:45:35,0.3678,3
225,2:46:35,0.3704,3
225,2:47:35,0.3549,3
225,2:48:35,0.3624,3
225,2:49:35,0.3717,3
225,2:50:35,0.3541,3
225,2:51:35,0.3567,3
225,2:52:35,0.3739,3
225,2:53:35,0.3563,3
225,2:54:35,0.3521,3
225,2:55:35,0.3738,3
225,2:56:35,0.3585,3
225,2:57:35,0.3563,3
225,2:58:35,0.3757,3
225,2:59:35,0.3645,3
225,3:0:35,0.3579,3
225,3:1:35,0.3738,3
225,3:2:36,0.3646,3
225,3:3:35,0.3573,3
225,3:4:35,0.3762,3
225,3:5:35,0.3679,3
225,3:6:35,0.3586,3
225,3:7:36,0.3777,3
225,3:8:35,0.3687,3
225,3:9:35,0.3594,3
225,3:10:36,0.3774,3
225,3:11:36,0.364,3
225,3:12:36,0.3585,3
225,3:13:36,0.379,3
225,3:14:36,0.3616,3
225,3:15:36,0.3578,3
225,3:16:36,0.3788,3
225,3:17:36,0.3656,3
225,3:18:36,0.3598,3
225,3:19:36,0.3805,3
225,3:20:36,0.3597,3
225,3:21:36,0.3627,3
225,3:22:36,0.3752,3
225,3:23:36,0.3553,3
225,3:24:36,0.3692,3
225,3:25:36,0.368,3
225,3:26:36,0.357,3
225,3:27:36,0.3752,3
225,3:28:36,0.3617,3
225,3:29:36,0.3566,3
225,3:30:36,0.375,3
225,3:31:36,0.3596,3
225,3:32:37,0.356,3
225,3:33:36,0.3763,3
225,3:34:36,0.3585,3
225,3:35:36,0.3561,3
225,3:36:36,0.3726,3
225,3:37:37,0.3584,3
225,3:38:36,0.3557,3
225,3:39:36,0.3694,3
225,3:40:37,0.3689,3
225,3:41:37,0.3541,3
225,3:42:37,0.3629,3
225,3:43:37,0.3754,3
225,3:44:37,0.3561,3
225,3:45:37,0.3589,3
225,3:46:37,0.3746,3
225,3:47:37,0.3575,3
225,3:48:37,0.3526,3
225,3:49:37,0.3722,3
225,3:50:37,0.3559,3
225,3:51:37,0.3524,3
225,3:52:37,0.3597,3
225,3:53:37,0.3673,3
225,3:54:37,0.3516,3
225,3:55:37,0.352,3
225,3:56:37,0.3546,3
225,3:57:37,0.3636,3
225,3:58:37,0.3558,3
225,3:59:37,0.3517,3
225,4:0:37,0.346,3
225,4:1:37,0.3552,3
225,4:2:37,0.3622,3
225,4:3:37,0.3539,3
225,4:4:37,0.351,3
225,4:5:37,0.3483,3
225,4:6:37,0.3542,3
225,4:7:37,0.365,3
225,4:8:37,0.3603,3
225,4:9:37,0.3543,3
225,4:10:38,0.3505,3
225,4:11:37,0.3636,3
225,4:12:37,0.3711,3
225,4:13:37,0.3566,3
225,4:14:37,0.3565,3
225,4:15:37,0.365,3
225,4:16:38,0.3713,3
225,4:17:38,0.3554,3
225,4:18:38,0.3533,3
225,4:19:38,0.3669,3
225,4:20:38,0.3657,3
225,4:21:38,0.3556,3
225,4:22:38,0.3532,3
225,4:23:38,0.3683,3
225,4:24:38,0.3683,3
225,4:25:38,0.3586,3
225,4:26:38,0.3532,3
225,4:27:38,0.371,3
225,4:28:38,0.365,3
225,4:29:38,0.3549,3
225,4:30:38,0.3575,3
225,4:31:38,0.3759,3
225,4:32:38,0.3581,3
225,4:33:38,0.3568,3
225,4:34:38,0.3737,3
225,4:35:38,0.3662,3
225,4:36:38,0.3554,3
225,4:37:38,0.3658,3
225,4:38:38,0.3707,3
225,4:39:38,0.3554,3
225,4:40:38,0.3543,3
225,4:41:38,0.3717,3
225,4:42:38,0.3551,3
225,4:43:38,0.3535,3
225,4:44:39,0.365,3
225,4:45:38,0.3685,3
225,4:46:38,0.3586,3
225,4:47:39,0.3543,3
225,4:48:39,0.3749,3
225,4:49:39,0.3601,3
225,4:50:39,0.3567,3
225,4:51:39,0.37,3
225,4:52:39,0.369,3
225,4:53:39,0.3582,3
225,4:54:39,0.3628,3
225,4:55:39,0.3772,3
225,4:56:39,0.3619,3
225,4:57:39,0.3581,3
225,4:58:39,0.3781,3
225,4:59:39,0.3582,3
225,5:0:39,0.3581,3
225,5:1:39,0.3753,3
225,5:2:39,0.3603,3
225,5:3:39,0.3547,3
225,5:4:39,0.3649,3
225,5:5:39,0.3717,3
225,5:6:39,0.3565,3
225,5:7:39,0.3513,3
225,5:8:39,0.3665,3
225,5:9:39,0.3665,3
225,5:10:39,0.3562,3
225,5:11:39,0.3522,3
225,5:12:39,0.3681,3
225,5:13:39,0.367,3
225,5:14:39,0.3576,3
225,5:15:39,0.3573,3
225,5:16:39,0.3745,3
225,5:17:40,0.3621,3
225,5:18:39,0.359,3
225,5:19:39,0.3713,3
225,5:20:39,0.3724,3
225,5:21:39,0.3564,3
225,5:22:40,0.3662,3
225,5:23:39,0.3764,3
225,5:24:40,0.3575,3
225,5:25:40,0.3608,3
225,5:26:40,0.3759,3
225,5:27:40,0.3575,3
225,5:28:40,0.3547,3
225,5:29:40,0.3726,3
225,5:30:40,0.3558,3
225,5:31:40,0.3545,3
225,5:32:40,0.3676,3
225,5:33:40,0.3689,3
225,5:34:40,0.3583,3
225,5:35:40,0.3579,3
225,5:36:40,0.3757,3
225,5:37:40,0.3586,3
225,5:38:40,0.3563,3
225,5:39:40,0.3736,3
225,5:40:40,0.3615,3
225,5:41:40,0.3546,3
225,5:42:40,0.3663,3
225,5:43:40,0.369,3
225,5:44:40,0.354,3
225,5:45:40,0.3543,3
225,5:46:40,0.37,3
225,5:47:40,0.3567,3
225,5:48:40,0.354,3
225,5:49:40,0.3514,3
225,5:50:40,0.3669,3
225,5:51:40,0.362,3
225,5:52:41,0.355,3
225,5:53:41,0.3519,3
225,5:54:41,0.3628,3
225,5:55:41,0.3712,3
225,5:56:41,0.3555,3
225,5:57:41,0.3558,3
225,5:58:41,0.3622,3
225,5:59:41,0.3712,3
225,6:0:41,0.3582,3
225,6:1:41,0.3561,3
225,6:2:41,0.3711,3
225,6:3:41,0.3712,3
225,6:4:41,0.3584,3
225,6:5:41,0.3632,3
225,6:6:41,0.3778,3
225,6:7:41,0.3595,3
225,6:8:41,0.3564,3
225,6:9:41,0.3766,3
225,6:10:41,0.3582,3
225,6:11:41,0.3569,3
225,6:12:41,0.371,3
225,6:13:41,0.3672,3
225,6:14:41,0.358,3
225,6:15:41,0.3581,3
225,6:16:41,0.3753,3
225,6:17:41,0.3592,3
225,6:18:41,0.3584,3
225,6:19:41,0.3655,3
225,6:20:41,0.375,3
225,6:21:41,0.3594,3
225,6:22:41,0.3554,3
225,6:23:41,0.3727,3
225,6:24:41,0.3689,3
225,6:25:41,0.3604,3
225,6:26:41,0.3607,3
225,6:27:41,0.3773,3
225,6:28:41,0.359,3
225,6:29:41,0.3579,3
225,6:30:41,0.3707,3
225,6:31:41,0.3724,3
225,6:32:41,0.3588,3
225,6:33:41,0.3547,3
225,6:34:41,0.3704,3
225,6:35:41,0.3676,3
225,6:36:41,0.3582,3
225,6:37:41,0.3524,3
225,6:38:41,0.3651,3
225,6:39:41,0.3694,3
225,6:40:41,0.3566,3
225,6:41:41,0.357,3
225,6:42:41,0.3529,3
225,6:43:41,0.365,3
225,6:44:41,0.3668,3
225,6:45:41,0.357,3
225,6:46:41,0.3593,3
225,6:47:41,0.3524,3
225,6:48:41,0.3618,3
225,6:49:41,0.3678,3
225,6:50:41,0.3604,3
225,6:51:41,0.3538,3
225,6:52:41,0.3572,3
225,6:53:41,0.3569,3
225,6:54:41,0.3632,3
225,6:55:41,0.3664,3
225,6:56:41,0.362,3
225,6:57:42,0.3543,3
225,6:58:41,0.3593,3
225,6:59:41,0.3518,3
225,7:0:42,0.3584,3
225,7:1:42,0.3615,3
225,7:2:42,0.3625,3
225,7:3:42,0.361,3
225,7:4:42,0.3554,3
225,7:5:42,0.3545,3
225,7:6:42,0.3599,3
225,7:7:42,0.352,3
225,7:8:42,0.355,3
225,7:9:42,0.3563,3
225,7:10:42,0.36,3
225,7:11:42,0.3607,3
225,7:12:42,0.3601,3
225,7:13:42,0.3587,3
225,7:14:42,0.3574,3
225,7:15:42,0.3569,3
225,7:16:42,0.3573,3
225,7:17:42,0.3614,3
225,7:18:42,0.3588,3
225,7:19:42,0.3563,3
225,7:20:42,0.3627,3
225,7:21:42,0.3671,3
225,7:22:42,0.3681,3
225,7:23:42,0.3669,3
225,7:24:42,0.3604,3
225,7:25:42,0.3599,3
225,7:26:42,0.3629,3
225,7:27:43,0.3558,3
225,7:28:42,0.3609,3
225,7:29:42,0.3668,3
225,7:30:43,0.3685,3
225,7:31:42,0.3681,3
225,7:32:42,0.3615,3
225,7:33:42,0.3621,3
225,7:34:42,0.3591,3
225,7:35:43,0.3596,3
225,7:36:43,0.3671,3
225,7:37:43,0.3696,3
225,7:38:43,0.3644,3
225,7:39:43,0.3578,3
225,7:40:43,0.3585,3
225,7:41:43,0.3577,3
225,7:42:43,0.3542,3
225,7:43:43,0.3617,3
225,7:44:43,0.364,3
225,7:45:43,0.3641,3
225,7:46:43,0.3641,3
225,7:47:43,0.3616,3
225,7:48:43,0.3569,3
225,7:49:43,0.3584,3
225,7:50:43,0.3599,3
225,7:51:43,0.3552,3
225,7:52:43,0.3574,3
225,7:53:43,0.3593,3
225,7:54:43,0.3611,3
225,7:55:43,0.362,3
