StationID,average,Time
60251,0.0291,2020-07-09 11:53:46
60251,0.0288,2020-07-09 11:54:46
60251,0.028,2020-07-09 11:55:46
60251,0.0275,2020-07-09 11:56:46
60251,0.0298,2020-07-09 11:57:46
60251,0.0295,2020-07-09 11:58:46
60251,0.0283,2020-07-09 11:59:46
60251,0.0294,2020-07-09 12:00:47
60251,0.0273,2020-07-09 12:01:47
60251,0.0303,2020-07-09 12:02:47
60251,0.0275,2020-07-09 12:03:47
60251,0.0282,2020-07-09 12:04:47
60251,0.0273,2020-07-09 12:05:47
60251,0.0294,2020-07-09 12:06:47
60251,0.0282,2020-07-09 12:07:47
60251,0.0299,2020-07-09 12:08:47
60251,0.0287,2020-07-09 12:09:47
60251,0.0275,2020-07-09 12:10:47
60251,0.0285,2020-07-09 12:11:47
60251,0.0291,2020-07-09 12:12:47
60251,0.0291,2020-07-09 12:13:47
60251,0.0283,2020-07-09 12:14:47
60251,0.029,2020-07-09 12:15:47
60251,0.0263,2020-07-09 12:16:47
60251,0.0285,2020-07-09 12:17:47
60251,0.0284,2020-07-09 12:18:47
60251,0.0287,2020-07-09 12:19:47
60251,0.0291,2020-07-09 12:20:47
60251,0.0278,2020-07-09 12:21:47
60251,0.0314,2020-07-09 12:22:47
60251,0.028,2020-07-09 12:23:47
60251,0.0279,2020-07-09 12:24:47
60251,0.0289,2020-07-09 12:25:47
60251,0.0303,2020-07-09 12:26:47
60251,0.0298,2020-07-09 12:27:47
60251,0.0266,2020-07-09 12:28:47
60251,0.031,2020-07-09 12:29:47
60251,0.0279,2020-07-09 12:30:47
60251,0.0275,2020-07-09 12:31:47
60251,0.0292,2020-07-09 12:32:47
60251,0.0279,2020-07-09 12:33:47
60251,0.029,2020-07-09 12:34:47
60251,0.0297,2020-07-09 12:35:47
60251,0.0295,2020-07-09 12:36:48
60251,0.0284,2020-07-09 12:37:48
60251,0.0298,2020-07-09 12:38:48
60251,0.0285,2020-07-09 12:39:48
60251,0.0296,2020-07-09 12:40:48
60251,0.0286,2020-07-09 12:41:48
60251,0.0296,2020-07-09 12:42:48
60251,0.03,2020-07-09 12:43:48
60251,0.0278,2020-07-09 12:44:48
60251,0.0284,2020-07-09 12:45:48
60251,0.0278,2020-07-09 12:46:48
60251,0.0287,2020-07-09 12:47:48
60251,0.0276,2020-07-09 12:48:48
60251,0.0285,2020-07-09 12:49:48
60251,0.0293,2020-07-09 12:50:48
60251,0.0292,2020-07-09 12:51:48
60251,0.0294,2020-07-09 12:52:48
60251,0.0288,2020-07-09 12:53:48
60251,0.03,2020-07-09 12:54:48
60251,0.028,2020-07-09 12:55:48
60251,0.0313,2020-07-09 12:56:48
60251,0.0267,2020-07-09 12:57:48
60251,0.0281,2020-07-09 12:58:48
60251,0.0298,2020-07-09 12:59:48
60251,0.0287,2020-07-09 13:00:48
60251,0.0287,2020-07-09 13:01:48
60251,0.0287,2020-07-09 13:02:48
60251,0.0294,2020-07-09 13:03:48
60251,0.0285,2020-07-09 13:04:48
60251,0.0294,2020-07-09 13:05:48
60251,0.0266,2020-07-09 13:06:49
60251,0.0295,2020-07-09 13:07:48
60251,0.0288,2020-07-09 13:08:48
60251,0.0277,2020-07-09 13:09:48
60251,0.0301,2020-07-09 13:10:49
60251,0.0301,2020-07-09 13:11:48
60251,0.0272,2020-07-09 13:12:48
60251,0.0302,2020-07-09 13:13:49
60251,0.0291,2020-07-09 13:14:49
60251,0.0295,2020-07-09 13:15:49
60251,0.0289,2020-07-09 13:16:49
60251,0.0283,2020-07-09 13:17:49
60251,0.0299,2020-07-09 13:18:49
60251,0.0289,2020-07-09 13:19:49
60251,0.0297,2020-07-09 13:20:49
60251,0.0287,2020-07-09 13:21:49
60251,0.0274,2020-07-09 13:22:49
60251,0.0312,2020-07-09 13:23:49
60251,0.0298,2020-07-09 13:24:49
60251,0.0283,2020-07-09 13:25:49
60251,0.0281,2020-07-09 13:26:49
60251,0.0299,2020-07-09 13:27:49
60251,0.0287,2020-07-09 13:28:49
60251,0.0302,2020-07-09 13:29:49
60251,0.0308,2020-07-09 13:30:49
60251,0.0272,2020-07-09 13:31:49
60251,0.0285,2020-07-09 13:32:49
60251,0.0303,2020-07-09 13:33:49
60251,0.0293,2020-07-09 13:34:49
60251,0.0274,2020-07-09 13:35:49
60251,0.0301,2020-07-09 13:36:49
60251,0.0308,2020-07-09 13:37:49
60251,0.0305,2020-07-09 13:38:49
60251,0.0282,2020-07-09 13:39:49
60251,0.0291,2020-07-09 13:40:49
60251,0.0301,2020-07-09 13:41:49
60251,0.0292,2020-07-09 13:42:49
60251,0.0285,2020-07-09 13:43:49
60251,0.0297,2020-07-09 13:44:50
60251,0.0282,2020-07-09 13:45:49
60251,0.03,2020-07-09 13:46:49
60251,0.029,2020-07-09 13:47:49
60251,0.0297,2020-07-09 13:48:49
60251,0.0286,2020-07-09 13:49:50
60251,0.0284,2020-07-09 13:50:50
60251,0.0291,2020-07-09 13:51:50
60251,0.0309,2020-07-09 13:52:50
60251,0.0304,2020-07-09 13:53:50
60251,0.0305,2020-07-09 13:54:50
60251,0.0289,2020-07-09 13:55:50
60251,0.0283,2020-07-09 13:56:50
60251,0.0303,2020-07-09 13:57:50
60251,0.0285,2020-07-09 13:58:50
60251,0.03,2020-07-09 13:59:50
60251,0.0276,2020-07-09 14:00:50
60251,0.0303,2020-07-09 14:01:50
60251,0.0297,2020-07-09 14:02:50
60251,0.0295,2020-07-09 14:03:50
60251,0.031,2020-07-09 14:04:50
60251,0.026,2020-07-09 14:05:50
60251,0.03,2020-07-09 14:06:50
60251,0.0302,2020-07-09 14:07:50
60251,0.0285,2020-07-09 14:08:50
60251,0.0299,2020-07-09 14:09:50
60251,0.0277,2020-07-09 14:10:50
60251,0.029,2020-07-09 14:11:50
60251,0.0288,2020-07-09 14:12:50
60251,0.028,2020-07-09 14:13:50
60251,0.0301,2020-07-09 14:14:50
60251,0.03,2020-07-09 14:15:50
60251,0.0273,2020-07-09 14:16:51
60251,0.0306,2020-07-09 14:17:50
60251,0.0293,2020-07-09 14:18:50
60251,0.0279,2020-07-09 14:19:51
60251,0.0291,2020-07-09 14:20:50
60251,0.0283,2020-07-09 14:21:50
60251,0.0283,2020-07-09 14:22:51
60251,0.0292,2020-07-09 14:23:50
60251,0.0297,2020-07-09 14:24:50
60251,0.0284,2020-07-09 14:25:51
60251,0.0284,2020-07-09 14:26:51
60251,0.0301,2020-07-09 14:27:51
60251,0.0313,2020-07-09 14:28:51
60251,0.028,2020-07-09 14:29:51
60251,0.0265,2020-07-09 14:30:51
60251,0.0293,2020-07-09 14:31:51
60251,0.0306,2020-07-09 14:32:51
60251,0.0283,2020-07-09 14:33:51
60251,0.0285,2020-07-09 14:34:51
60251,0.0296,2020-07-09 14:35:51
60251,0.0302,2020-07-09 14:36:51
60251,0.0279,2020-07-09 14:37:51
60251,0.0304,2020-07-09 14:38:51
60251,0.0276,2020-07-09 14:39:51
60251,0.0288,2020-07-09 14:40:51
60251,0.0306,2020-07-09 14:41:51
60251,0.0301,2020-07-09 14:42:51
60251,0.0292,2020-07-09 14:43:51
60251,0.0286,2020-07-09 14:44:51
60251,0.0299,2020-07-09 14:45:51
60251,0.031,2020-07-09 14:46:51
60251,0.0271,2020-07-09 14:47:51
60251,0.0309,2020-07-09 14:48:51
60251,0.0294,2020-07-09 14:49:51
60251,0.0294,2020-07-09 14:50:51
60251,0.0303,2020-07-09 14:51:51
60251,0.0303,2020-07-09 14:52:51
60251,0.0303,2020-07-09 14:53:52
60251,0.0287,2020-07-09 14:54:51
60251,0.028,2020-07-09 14:55:51
60251,0.0305,2020-07-09 14:56:52
60251,0.0288,2020-07-09 14:57:51
60251,0.0277,2020-07-09 14:58:51
60251,0.0306,2020-07-09 14:59:52
60251,0.0302,2020-07-09 15:00:52
60251,0.0308,2020-07-09 15:01:52
60251,0.0307,2020-07-09 15:02:52
60251,0.0285,2020-07-09 15:03:52
60251,0.0298,2020-07-09 15:04:52
60251,0.0297,2020-07-09 15:05:52
60251,0.0279,2020-07-09 15:06:52
60251,0.0325,2020-07-09 15:07:52
60251,0.0307,2020-07-09 15:08:52
60251,0.03,2020-07-09 15:09:52
60251,0.0304,2020-07-09 15:10:52
60251,0.0328,2020-07-09 15:11:52
60251,0.0334,2020-07-09 15:12:52
60251,0.0294,2020-07-09 15:13:52
60251,0.0305,2020-07-09 15:14:52
60251,0.0329,2020-07-09 15:15:52
60251,0.0308,2020-07-09 15:16:52
60251,0.0304,2020-07-09 15:17:52
60251,0.0302,2020-07-09 15:18:52
60251,0.0287,2020-07-09 15:19:52
60251,0.0277,2020-07-09 15:20:52
60251,0.0282,2020-07-09 15:21:52
60251,0.0314,2020-07-09 15:22:52
60251,0.0297,2020-07-09 15:23:52
60251,0.0289,2020-07-09 15:24:52
60251,0.0314,2020-07-09 15:25:52
60251,0.0284,2020-07-09 15:26:52
60251,0.0293,2020-07-09 15:27:52
60251,0.031,2020-07-09 15:28:52
60251,0.0287,2020-07-09 15:29:53
60251,0.0298,2020-07-09 15:30:52
60251,0.0299,2020-07-09 15:31:52
60251,0.0297,2020-07-09 15:32:52
60251,0.029,2020-07-09 15:33:52
60251,0.0321,2020-07-09 15:34:52
60251,0.0278,2020-07-09 15:35:52
60251,0.0283,2020-07-09 15:36:53
60251,0.0294,2020-07-09 15:37:53
60251,0.0282,2020-07-09 15:38:53
60251,0.0283,2020-07-09 15:39:53
60251,0.0281,2020-07-09 15:40:53
60251,0.0324,2020-07-09 15:41:53
60251,0.0303,2020-07-09 15:42:53
60251,0.0298,2020-07-09 15:43:53
60251,0.0291,2020-07-09 15:44:53
60251,0.0298,2020-07-09 15:45:53
60251,0.0317,2020-07-09 15:46:53
60251,0.026,2020-07-09 15:47:53
60251,0.0297,2020-07-09 15:48:53
60251,0.0301,2020-07-09 15:49:53
60251,0.0281,2020-07-09 15:50:53
60251,0.0289,2020-07-09 15:51:53
60251,0.0296,2020-07-09 15:52:53
60251,0.0294,2020-07-09 15:53:53
60251,0.0297,2020-07-09 15:54:53
60251,0.0284,2020-07-09 15:55:53
60251,0.0302,2020-07-09 15:56:53
60251,0.029,2020-07-09 15:57:53
60251,0.0312,2020-07-09 15:58:53
60251,0.0294,2020-07-09 15:59:53
60251,0.0308,2020-07-09 16:00:53
60251,0.0287,2020-07-09 16:01:53
60251,0.0294,2020-07-09 16:02:53
60251,0.0294,2020-07-09 16:03:53
60251,0.0285,2020-07-09 16:04:53
60251,0.0302,2020-07-09 16:05:54
60251,0.0278,2020-07-09 16:06:53
60251,0.0294,2020-07-09 16:07:53
60251,0.0255,2020-07-09 16:08:54
60251,0.0298,2020-07-09 16:09:53
60251,0.0292,2020-07-09 16:10:53
60251,0.0278,2020-07-09 16:11:54
60251,0.0293,2020-07-09 16:12:54
60251,0.0276,2020-07-09 16:13:54
60251,0.0293,2020-07-09 16:14:54
60251,0.0296,2020-07-09 16:15:54
60251,0.0288,2020-07-09 16:16:54
60251,0.0294,2020-07-09 16:17:54
60251,0.0295,2020-07-09 16:18:54
60251,0.027,2020-07-09 16:19:54
60251,0.0298,2020-07-09 16:20:54
60251,0.028,2020-07-09 16:21:54
60251,0.03,2020-07-09 16:22:54
60251,0.0267,2020-07-09 16:23:54
60251,0.029,2020-07-09 16:24:54
60251,0.0281,2020-07-09 16:25:54
60251,0.027,2020-07-09 16:26:54
60251,0.0288,2020-07-09 16:27:54
60251,0.0289,2020-07-09 16:28:54
60251,0.029,2020-07-09 16:29:54
60251,0.0294,2020-07-09 16:30:54
60251,0.0292,2020-07-09 16:31:54
60251,0.0288,2020-07-09 16:32:54
60251,0.0308,2020-07-09 16:33:54
60251,0.0282,2020-07-09 16:34:54
60251,0.0277,2020-07-09 16:35:54
60251,0.0303,2020-07-09 16:36:54
60251,0.0299,2020-07-09 16:37:54
60251,0.0276,2020-07-09 16:38:54
60251,0.0298,2020-07-09 16:39:54
60251,0.0288,2020-07-09 16:40:54
60251,0.0288,2020-07-09 16:41:55
60251,0.0286,2020-07-09 16:42:54
60251,0.03,2020-07-09 16:43:54
60251,0.0305,2020-07-09 16:44:55
60251,0.0274,2020-07-09 16:45:54
60251,0.0302,2020-07-09 16:46:54
60251,0.028,2020-07-09 16:47:55
60251,0.0325,2020-07-09 16:48:55
60251,0.0292,2020-07-09 16:49:55
60251,0.0303,2020-07-09 16:50:55
60251,0.0285,2020-07-09 16:51:55
60251,0.0296,2020-07-09 16:52:55
60251,0.0299,2020-07-09 16:53:55
60251,0.0296,2020-07-09 16:54:55
60251,0.0281,2020-07-09 16:55:55
60251,0.0297,2020-07-09 16:56:55
60251,0.0299,2020-07-09 16:57:55
60251,0.0298,2020-07-09 16:58:55
60251,0.0288,2020-07-09 16:59:55
60251,0.0291,2020-07-09 17:00:55
60251,0.031,2020-07-09 17:01:55
60251,0.0288,2020-07-09 17:02:55
60251,0.0292,2020-07-09 17:03:55
60251,0.0293,2020-07-09 17:04:55
60251,0.031,2020-07-09 17:05:55
60251,0.0281,2020-07-09 17:06:55
60251,0.0313,2020-07-09 17:07:55
60251,0.0281,2020-07-09 17:08:55
60251,0.03,2020-07-09 17:09:55
60251,0.0282,2020-07-09 17:10:55
60251,0.0297,2020-07-09 17:11:55
60251,0.026,2020-07-09 17:12:55
60251,0.0308,2020-07-09 17:13:55
60251,0.0278,2020-07-09 17:14:56
60251,0.031,2020-07-09 17:15:55
60251,0.0287,2020-07-09 17:16:55
60251,0.0307,2020-07-09 17:17:56
60251,0.0295,2020-07-09 17:18:55
60251,0.0281,2020-07-09 17:19:55
60251,0.029,2020-07-09 17:20:55
60251,0.0304,2020-07-09 17:21:55
60251,0.0284,2020-07-09 17:22:56
60251,0.0296,2020-07-09 17:23:56
60251,0.0302,2020-07-09 17:24:56
60251,0.0286,2020-07-09 17:25:56
60251,0.0304,2020-07-09 17:26:56
60251,0.03,2020-07-09 17:27:56
60251,0.0294,2020-07-09 17:28:56
60251,0.0301,2020-07-09 17:29:56
60251,0.0303,2020-07-09 17:30:56
60251,0.0296,2020-07-09 17:31:56
60251,0.0307,2020-07-09 17:32:56
60251,0.0282,2020-07-09 17:33:56
60251,0.0298,2020-07-09 17:34:56
60251,0.0314,2020-07-09 17:35:56
60251,0.0314,2020-07-09 17:36:56
60251,0.0274,2020-07-09 17:37:56
60251,0.0276,2020-07-09 17:38:56
60251,0.0287,2020-07-09 17:39:56
60251,0.0285,2020-07-09 17:40:56
60251,0.0312,2020-07-09 17:41:56
60251,0.0291,2020-07-09 17:42:56
60251,0.0297,2020-07-09 17:43:56
60251,0.0267,2020-07-09 17:44:56
60251,0.0303,2020-07-09 17:45:56
60251,0.0296,2020-07-09 17:46:56
60251,0.0295,2020-07-09 17:47:56
60251,0.0295,2020-07-09 17:48:56
60251,0.0286,2020-07-09 17:49:56
60251,0.0306,2020-07-09 17:50:56
60251,0.0274,2020-07-09 17:51:56
60251,0.0293,2020-07-09 17:52:56
60251,0.0295,2020-07-09 17:53:56
60251,0.0292,2020-07-09 17:54:56
60251,0.0299,2020-07-09 17:55:56
60251,0.0276,2020-07-09 17:56:56
60251,0.0303,2020-07-09 17:57:56
60251,0.0281,2020-07-09 17:58:57
60251,0.0286,2020-07-09 17:59:57
60251,0.0275,2020-07-09 18:00:57
60251,0.0305,2020-07-09 18:01:57
60251,0.0277,2020-07-09 18:02:57
60251,0.0297,2020-07-09 18:03:57
60251,0.0297,2020-07-09 18:04:57
60251,0.0289,2020-07-09 18:05:57
60251,0.0285,2020-07-09 18:06:57
60251,0.0288,2020-07-09 18:07:57
60251,0.0277,2020-07-09 18:08:57
60251,0.0299,2020-07-09 18:09:57
60251,0.0287,2020-07-09 18:10:57
60251,0.0293,2020-07-09 18:11:57
60251,0.0282,2020-07-09 18:12:57
60251,0.0287,2020-07-09 18:13:57
60251,0.0297,2020-07-09 18:14:57
60251,0.0294,2020-07-09 18:15:57
60251,0.0283,2020-07-09 18:16:57
60251,0.0285,2020-07-09 18:17:57
60251,0.0303,2020-07-09 18:18:57
60251,0.0276,2020-07-09 18:19:57
60251,0.0273,2020-07-09 18:20:57
60251,0.0305,2020-07-09 18:21:57
60251,0.0287,2020-07-09 18:22:57
60251,0.0277,2020-07-09 18:23:57
60251,0.0289,2020-07-09 18:24:57
60251,0.0308,2020-07-09 18:25:57
60251,0.0281,2020-07-09 18:26:57
60251,0.0284,2020-07-09 18:27:57
60251,0.0305,2020-07-09 18:28:57
60251,0.0275,2020-07-09 18:29:57
60251,0.0303,2020-07-09 18:30:57
60251,0.0292,2020-07-09 18:31:58
60251,0.0278,2020-07-09 18:32:57
60251,0.0303,2020-07-09 18:33:57
60251,0.0285,2020-07-09 18:34:58
60251,0.028,2020-07-09 18:35:58
60251,0.0296,2020-07-09 18:36:58
60251,0.0273,2020-07-09 18:37:58
60251,0.0285,2020-07-09 18:38:58
60251,0.0303,2020-07-09 18:39:58
60251,0.0302,2020-07-09 18:40:58
60251,0.0287,2020-07-09 18:41:58
60251,0.028,2020-07-09 18:42:58
60251,0.0296,2020-07-09 18:43:58
60251,0.0285,2020-07-09 18:44:58
60251,0.028,2020-07-09 18:45:58
60251,0.0323,2020-07-09 18:46:58
60251,0.0287,2020-07-09 18:47:58
60251,0.0286,2020-07-09 18:48:58
60251,0.0287,2020-07-09 18:49:58
60251,0.0291,2020-07-09 18:50:58
60251,0.029,2020-07-09 18:51:58
60251,0.029,2020-07-09 18:52:58
60251,0.0304,2020-07-09 18:53:58
60251,0.0293,2020-07-09 18:54:58
60251,0.0286,2020-07-09 18:55:58
60251,0.0302,2020-07-09 18:56:58
60251,0.0266,2020-07-09 18:57:58
60251,0.0314,2020-07-09 18:58:58
60251,0.0282,2020-07-09 18:59:58
60251,0.0294,2020-07-09 19:00:58
60251,0.0278,2020-07-09 19:01:58
60251,0.0274,2020-07-09 19:02:58
60251,0.0312,2020-07-09 19:03:58
60251,0.0277,2020-07-09 19:04:59
60251,0.0296,2020-07-09 19:05:58
60251,0.0291,2020-07-09 19:06:58
60251,0.0285,2020-07-09 19:07:59
60251,0.0284,2020-07-09 19:08:58
60251,0.0266,2020-07-09 19:09:58
60251,0.0301,2020-07-09 19:10:59
60251,0.0269,2020-07-09 19:11:59
60251,0.0288,2020-07-09 19:12:59
60251,0.0288,2020-07-09 19:13:59
60251,0.0278,2020-07-09 19:14:59
60251,0.0286,2020-07-09 19:15:59
60251,0.0306,2020-07-09 19:16:59
60251,0.0279,2020-07-09 19:17:59
60251,0.028,2020-07-09 19:18:59
60251,0.0289,2020-07-09 19:19:59
60251,0.0291,2020-07-09 19:20:59
60251,0.0262,2020-07-09 19:21:59
60251,0.0297,2020-07-09 19:22:59
60251,0.031,2020-07-09 19:23:59
60251,0.0295,2020-07-09 19:24:59
60251,0.0276,2020-07-09 19:25:59
60251,0.0297,2020-07-09 19:26:59
60251,0.0291,2020-07-09 19:27:59
60251,0.0299,2020-07-09 19:28:59
60251,0.0289,2020-07-09 19:29:59
60251,0.0277,2020-07-09 19:30:59
60251,0.029,2020-07-09 19:31:59
60251,0.0294,2020-07-09 19:32:59
60251,0.0297,2020-07-09 19:33:59
60251,0.0291,2020-07-09 19:34:59
60251,0.0273,2020-07-09 19:35:59
60251,0.0289,2020-07-09 19:36:59
60251,0.0298,2020-07-09 19:37:59
60251,0.0283,2020-07-09 19:38:59
60251,0.0327,2020-07-09 19:39:59
60251,0.0255,2020-07-09 19:40:59
60251,0.0293,2020-07-09 19:41:59
60251,0.0276,2020-07-09 19:42:59
60251,0.0316,2020-07-09 19:43:59
60251,0.0256,2020-07-09 19:44:59
60251,0.0324,2020-07-09 19:46:00
60251,0.0265,2020-07-09 19:47:00
60251,0.0295,2020-07-09 19:48:00
60251,0.0294,2020-07-09 19:49:00
60251,0.0288,2020-07-09 19:50:00
60251,0.0298,2020-07-09 19:51:00
60251,0.0289,2020-07-09 19:52:00
60251,0.0289,2020-07-09 19:53:00
60251,0.0301,2020-07-09 19:54:00
60251,0.0294,2020-07-09 19:55:00
60251,0.0285,2020-07-09 19:56:00
60251,0.0296,2020-07-09 19:57:00
60251,0.0279,2020-07-09 19:58:00
60251,0.0298,2020-07-09 19:59:00
60251,0.0291,2020-07-09 20:00:00
60251,0.0283,2020-07-09 20:01:00
60251,0.0309,2020-07-09 20:02:00
60251,0.0281,2020-07-09 20:03:00
60251,0.0302,2020-07-09 20:04:00
60251,0.029,2020-07-09 20:05:00
60251,0.0316,2020-07-09 20:06:00
60251,0.0298,2020-07-09 20:07:00
60251,0.0276,2020-07-09 20:08:00
60251,0.0297,2020-07-09 20:09:00
60251,0.0308,2020-07-09 20:10:00
60251,0.0297,2020-07-09 20:11:00
60251,0.0277,2020-07-09 20:12:00
60251,0.0293,2020-07-09 20:13:00
60251,0.0304,2020-07-09 20:14:00
60251,0.0301,2020-07-09 20:15:00
60251,0.0306,2020-07-09 20:16:00
60251,0.0269,2020-07-09 20:17:00
60251,0.0283,2020-07-09 20:18:00
60251,0.0304,2020-07-09 20:19:01
60251,0.0286,2020-07-09 20:20:00
60251,0.03,2020-07-09 20:21:00
60251,0.0297,2020-07-09 20:22:01
60251,0.0283,2020-07-09 20:23:01
60251,0.0296,2020-07-09 20:24:01
60251,0.0297,2020-07-09 20:25:01
60251,0.0301,2020-07-09 20:26:01
60251,0.0288,2020-07-09 20:27:01
60251,0.0278,2020-07-09 20:28:01
60251,0.0302,2020-07-09 20:29:01
60251,0.0285,2020-07-09 20:30:01
60251,0.0309,2020-07-09 20:31:01
60251,0.0298,2020-07-09 20:32:01
60251,0.0308,2020-07-09 20:33:01
60251,0.0304,2020-07-09 20:34:01
60251,0.0311,2020-07-09 20:35:01
60251,0.0294,2020-07-09 20:36:01
60251,0.0308,2020-07-09 20:37:01
60251,0.0295,2020-07-09 20:38:01
60251,0.0294,2020-07-09 20:39:01
60251,0.0268,2020-07-09 20:40:01
60251,0.0299,2020-07-09 20:41:01
60251,0.0295,2020-07-09 20:42:01
60251,0.0315,2020-07-09 20:43:01
60251,0.0311,2020-07-09 20:44:01
60251,0.0293,2020-07-09 20:45:01
60251,0.0291,2020-07-09 20:46:01
60251,0.0294,2020-07-09 20:47:01
60251,0.0287,2020-07-09 20:48:01
60251,0.0302,2020-07-09 20:49:02
60251,0.0291,2020-07-09 20:50:01
60251,0.0295,2020-07-09 20:51:01
60251,0.0295,2020-07-09 20:52:01
60251,0.0298,2020-07-09 20:53:01
60251,0.0294,2020-07-09 20:54:01
60251,0.0302,2020-07-09 20:55:01
60251,0.0283,2020-07-09 20:56:01
60251,0.0309,2020-07-09 20:57:02
60251,0.031,2020-07-09 20:58:02
60251,0.0279,2020-07-09 20:59:02
60251,0.0304,2020-07-09 21:00:02
60251,0.0288,2020-07-09 21:01:02
60251,0.0305,2020-07-09 21:02:02
60251,0.03,2020-07-09 21:03:02
60251,0.0286,2020-07-09 21:04:02
60251,0.0324,2020-07-09 21:05:02
60251,0.0272,2020-07-09 21:06:02
60251,0.0302,2020-07-09 21:07:02
60251,0.0296,2020-07-09 21:08:02
60251,0.0298,2020-07-09 21:09:02
60251,0.0293,2020-07-09 21:10:02
60251,0.0331,2020-07-09 21:11:02
60251,0.028,2020-07-09 21:12:02
60251,0.0313,2020-07-09 21:13:02
60251,0.0283,2020-07-09 21:14:02
60251,0.0302,2020-07-09 21:15:02
60251,0.0272,2020-07-09 21:16:02
60251,0.0302,2020-07-09 21:17:02
60251,0.0299,2020-07-09 21:18:02
60251,0.0292,2020-07-09 21:19:02
60251,0.0303,2020-07-09 21:20:02
60251,0.0272,2020-07-09 21:21:02
60251,0.0309,2020-07-09 21:22:02
60251,0.0291,2020-07-09 21:23:02
60251,0.0317,2020-07-09 21:24:02
60251,0.0289,2020-07-09 21:25:02
60251,0.0295,2020-07-09 21:26:02
60251,0.0283,2020-07-09 21:27:03
60251,0.0305,2020-07-09 21:28:02
60251,0.0319,2020-07-09 21:29:02
60251,0.0295,2020-07-09 21:30:02
60251,0.0284,2020-07-09 21:31:02
60251,0.0291,2020-07-09 21:32:03
60251,0.0269,2020-07-09 21:33:02
60251,0.0318,2020-07-09 21:34:03
60251,0.0294,2020-07-09 21:35:03
60251,0.0298,2020-07-09 21:36:03
60251,0.029,2020-07-09 21:37:03
60251,0.03,2020-07-09 21:38:03
60251,0.0317,2020-07-09 21:39:03
60251,0.0273,2020-07-09 21:40:03
60251,0.0293,2020-07-09 21:41:03
60251,0.0287,2020-07-09 21:42:03
60251,0.03,2020-07-09 21:43:03
60251,0.029,2020-07-09 21:44:03
60251,0.0301,2020-07-09 21:45:03
60251,0.0313,2020-07-09 21:46:03
60251,0.0288,2020-07-09 21:47:03
60251,0.0298,2020-07-09 21:48:03
60251,0.0284,2020-07-09 21:49:03
60251,0.0299,2020-07-09 21:50:03
60251,0.0307,2020-07-09 21:51:03
60251,0.028,2020-07-09 21:52:03
60251,0.031,2020-07-09 21:53:03
60251,0.03,2020-07-09 21:54:03
60251,0.0291,2020-07-09 21:55:03
60251,0.0311,2020-07-09 21:56:03
60251,0.0294,2020-07-09 21:57:03
60251,0.0285,2020-07-09 21:58:03
60251,0.0298,2020-07-09 21:59:03
60251,0.029,2020-07-09 22:00:04
60251,0.0292,2020-07-09 22:01:03
60251,0.0304,2020-07-09 22:02:03
60251,0.0287,2020-07-09 22:03:04
60251,0.0287,2020-07-09 22:04:03
60251,0.0297,2020-07-09 22:05:03
60251,0.0299,2020-07-09 22:06:03
60251,0.0301,2020-07-09 22:07:03
60251,0.0299,2020-07-09 22:08:04
60251,0.0304,2020-07-09 22:09:04
60251,0.0282,2020-07-09 22:10:04
60251,0.0283,2020-07-09 22:11:04
60251,0.0321,2020-07-09 22:12:04
60251,0.0272,2020-07-09 22:13:04
60251,0.0316,2020-07-09 22:14:04
60251,0.0278,2020-07-09 22:15:04
60251,0.0292,2020-07-09 22:16:04
60251,0.0299,2020-07-09 22:17:04
60251,0.0317,2020-07-09 22:18:04
60251,0.0272,2020-07-09 22:19:04
60251,0.0313,2020-07-09 22:20:04
60251,0.0309,2020-07-09 22:21:04
60251,0.0292,2020-07-09 22:22:04
60251,0.0295,2020-07-09 22:23:04
60251,0.0288,2020-07-09 22:24:04
60251,0.0295,2020-07-09 22:25:04
60251,0.028,2020-07-09 22:26:04
60251,0.0305,2020-07-09 22:27:04
60251,0.0289,2020-07-09 22:28:04
60251,0.0315,2020-07-09 22:29:04
60251,0.0287,2020-07-09 22:30:04
60251,0.0294,2020-07-09 22:31:04
60251,0.0295,2020-07-09 22:32:04
60251,0.0292,2020-07-09 22:33:04
60251,0.0307,2020-07-09 22:34:04
60251,0.0272,2020-07-09 22:35:04
60251,0.03,2020-07-09 22:36:04
60251,0.0274,2020-07-09 22:37:04
60251,0.0324,2020-07-09 22:38:04
60251,0.0277,2020-07-09 22:39:04
60251,0.0302,2020-07-09 22:40:04
60251,0.0278,2020-07-09 22:41:05
60251,0.0291,2020-07-09 22:42:04
60251,0.0293,2020-07-09 22:43:04
60251,0.0297,2020-07-09 22:44:05
60251,0.0297,2020-07-09 22:45:05
60251,0.0309,2020-07-09 22:46:05
60251,0.0297,2020-07-09 22:47:05
60251,0.0302,2020-07-09 22:48:05
60251,0.0297,2020-07-09 22:49:05
60251,0.0298,2020-07-09 22:50:05
60251,0.0305,2020-07-09 22:51:05
60251,0.0279,2020-07-09 22:52:05
60251,0.0282,2020-07-09 22:53:05
60251,0.0296,2020-07-09 22:54:05
60251,0.0298,2020-07-09 22:55:05
60251,0.03,2020-07-09 22:56:05
60251,0.0295,2020-07-09 22:57:05
60251,0.0293,2020-07-09 22:58:05
60251,0.0282,2020-07-09 22:59:05
60251,0.0307,2020-07-09 23:00:05
60251,0.0288,2020-07-09 23:01:05
60251,0.0305,2020-07-09 23:02:05
