stationID,Time,average,Day
194,17:3:18,9.2009,14
194,17:4:18,9.3065,14
194,17:5:18,9.2558,14
194,17:6:18,9.2648,14
194,17:7:18,9.3174,14
194,17:8:18,9.5239,14
194,17:9:18,9.4584,14
194,17:10:18,9.3557,14
194,17:11:18,9.1400,14
194,17:12:18,8.9913,14
194,17:13:18,9.1675,14
194,17:14:18,9.0163,14
194,17:15:19,9.0436,14
194,17:16:18,9.0668,14
194,17:17:19,9.0638,14
194,17:18:19,8.8561,14
194,17:19:19,8.8151,14
194,17:20:18,8.8519,14
194,17:21:18,8.9922,14
194,17:22:18,9.0558,14
194,17:23:18,9.0447,14
194,17:24:18,9.1635,14
194,17:25:18,9.1124,14
194,17:26:18,9.1942,14
194,17:27:18,9.2766,14
194,17:28:19,9.2809,14
194,17:29:18,9.2662,14
194,17:30:19,9.1894,14
194,17:31:19,9.1993,14
194,17:32:19,9.2385,14
194,17:33:19,9.2523,14
194,17:34:19,9.2097,14
194,17:35:19,9.2290,14
194,17:36:19,9.1862,14
194,17:37:19,9.1582,14
194,17:38:19,9.0354,14
194,17:39:19,8.9256,14
194,17:40:19,8.8682,14
194,17:41:19,8.6996,14
194,17:42:19,8.9775,14
194,17:43:19,9.2567,14
194,17:44:19,9.4300,14
194,17:45:19,9.4551,14
194,17:46:19,9.3839,14
194,17:47:19,9.1106,14
194,17:48:19,9.2634,14
194,17:49:19,9.3314,14
194,17:50:19,9.3060,14
194,17:51:19,9.1183,14
194,17:52:19,9.2971,14
194,17:53:19,9.2434,14
194,17:54:19,9.1878,14
194,17:55:19,9.2214,14
194,17:56:19,9.3277,14
194,17:57:19,9.2592,14
194,17:58:19,9.2127,14
194,17:59:19,9.2233,14
194,18:0:19,9.1177,14
194,18:1:19,9.0878,14
194,18:2:19,8.9675,14
194,18:3:19,8.9311,14
194,18:4:19,8.9710,14
194,18:5:19,8.9526,14
194,18:6:20,9.0595,14
194,18:7:20,9.2040,14
194,18:8:20,9.2317,14
194,18:9:20,9.4115,14
194,18:10:20,9.3237,14
194,18:11:20,9.2286,14
194,18:12:20,9.2610,14
194,18:13:20,9.3002,14
194,18:14:20,9.3254,14
194,18:15:20,9.2042,14
194,18:16:20,9.2734,14
194,18:17:20,9.1806,14
194,18:18:20,9.1407,14
194,18:19:20,9.1674,14
194,18:20:21,9.1108,14
194,18:21:21,9.0490,14
194,18:22:21,8.8758,14
194,18:23:21,8.9491,14
194,18:24:21,9.2440,14
194,18:25:21,8.9595,14
194,18:26:21,8.7505,14
194,18:27:21,9.3333,14
194,18:28:21,9.3324,14
194,18:29:21,9.4436,14
194,18:30:21,9.4548,14
194,18:31:21,9.3011,14
194,18:32:21,9.3422,14
194,18:33:21,9.3002,14
194,18:34:21,9.3160,14
194,18:35:21,9.3207,14
194,18:36:21,9.3094,14
194,18:37:21,9.3157,14
194,18:38:21,9.3453,14
194,18:39:21,9.3728,14
194,18:40:21,9.0606,14
194,18:41:21,9.0982,14
194,18:42:21,9.0816,14
194,18:43:21,9.0944,14
194,18:44:21,9.1689,14
194,18:45:21,9.1329,14
194,18:46:21,8.6187,14
194,18:47:21,8.4784,14
194,18:48:21,9.0564,14
194,18:49:21,8.8652,14
194,18:50:21,9.2019,14
194,18:51:21,8.9991,14
194,18:52:21,9.1258,14
194,18:53:21,8.9428,14
194,18:54:21,8.9350,14
194,18:55:22,9.0707,14
194,18:56:22,9.2881,14
194,18:57:22,9.3166,14
194,18:58:22,9.2124,14
194,18:59:22,9.0807,14
194,19:0:22,9.1490,14
194,19:1:22,9.3664,14
194,19:2:22,9.2083,14
194,19:3:22,9.2049,14
194,19:4:22,9.3498,14
194,19:5:22,9.3463,14
194,19:6:22,9.2856,14
194,19:7:22,9.2677,14
194,19:8:22,8.9777,14
194,19:9:22,9.1180,14
194,19:10:22,9.4697,14
194,19:11:22,9.4655,14
194,19:12:22,9.2277,14
194,19:13:22,9.3201,14
194,19:14:22,9.0488,14
194,19:15:22,8.9140,14
194,19:16:22,8.8893,14
194,19:17:22,8.6798,14
194,19:18:22,8.7029,14
194,19:19:22,8.9852,14
194,19:20:22,8.3496,14
194,19:21:22,8.4227,14
194,19:22:22,8.6412,14
194,19:23:22,8.7123,14
194,19:24:22,8.5574,14
194,19:25:22,7.9502,14
194,19:26:22,8.1029,14
194,19:27:22,7.8090,14
194,19:28:22,7.8761,14
194,19:29:22,8.5606,14
194,19:30:22,8.2521,14
194,19:31:22,8.2275,14
194,19:32:22,8.1562,14
194,19:33:22,8.1529,14
194,19:34:22,8.2909,14
194,19:35:22,8.4782,14
194,19:36:22,8.7161,14
194,19:37:22,8.9305,14
194,19:38:22,8.8024,14
194,19:39:22,8.9373,14
194,19:40:22,8.9497,14
194,19:41:22,8.9798,14
194,19:42:23,9.0049,14
194,19:43:22,9.0191,14
194,19:44:23,8.9369,14
194,19:45:23,8.7064,14
194,19:46:23,8.5232,14
194,19:47:23,8.6272,14
194,19:48:23,8.5710,14
194,19:49:23,8.6694,14
194,19:50:23,8.3378,14
194,19:51:23,8.1456,14
194,19:52:23,8.4256,14
194,19:53:23,8.6130,14
194,19:54:23,8.4382,14
194,19:55:23,8.4928,14
194,19:56:23,8.4052,14
194,19:57:23,8.4787,14
194,19:58:23,8.5909,14
194,19:59:23,8.7269,14
194,20:0:23,8.6885,14
194,20:1:23,8.6149,14
194,20:2:23,8.5294,14
194,20:3:23,8.5663,14
194,20:4:23,8.7736,14
194,20:5:23,8.6271,14
194,20:6:23,8.7251,14
194,20:7:23,8.9723,14
194,20:8:23,9.0835,14
194,20:9:23,8.9959,14
194,20:10:23,9.0063,14
194,20:11:23,9.1364,14
194,20:12:23,9.0871,14
194,20:13:23,8.9751,14
194,20:14:23,9.0444,14
194,20:15:23,8.7775,14
194,20:16:23,8.8474,14
194,20:17:23,9.1046,14
194,20:18:23,9.0155,14
194,20:19:23,9.0903,14
194,20:20:24,9.0743,14
194,20:21:23,9.0615,14
194,20:22:23,9.2138,14
194,20:23:23,9.1895,14
194,20:24:23,9.1681,14
194,20:25:23,9.1998,14
194,20:26:23,9.2444,14
194,20:27:23,9.2070,14
194,20:28:23,8.9718,14
194,20:29:23,8.6746,14
194,20:30:23,8.8866,14
194,20:31:23,8.9416,14
194,20:32:23,8.8677,14
194,20:33:24,8.9668,14
194,20:34:24,9.0708,14
194,20:35:24,9.0673,14
194,20:36:24,9.0731,14
194,20:37:24,9.2141,14
194,20:38:24,9.2044,14
194,20:39:24,9.3624,14
194,20:40:24,9.3029,14
194,20:41:24,9.2481,14
194,20:42:24,9.1176,14
194,20:43:24,8.7547,14
194,20:44:24,9.0007,14
194,20:45:24,8.9014,14
194,20:46:24,9.0123,14
194,20:47:24,8.8122,14
194,20:48:24,9.0189,14
194,20:49:24,9.0011,14
194,20:50:24,9.0476,14
194,20:51:24,9.2380,14
194,20:52:24,9.0209,14
194,20:53:24,8.9609,14
194,20:54:24,9.0233,14
194,20:55:24,9.0412,14
194,20:56:24,9.0289,14
194,20:57:24,8.9139,14
194,20:58:24,8.8627,14
194,20:59:24,8.8817,14
194,21:0:24,9.0138,14
194,21:1:24,8.9805,14
194,21:2:24,8.5762,14
194,21:3:24,8.5825,14
194,21:4:24,9.0396,14
194,21:5:24,9.0701,14
194,21:6:24,9.2239,14
194,21:7:25,9.1249,14
194,21:8:24,8.8889,14
194,21:9:25,8.9591,14
194,21:10:25,8.3146,14
194,21:11:25,8.1119,14
194,21:12:25,8.1462,14
194,21:13:25,7.9581,14
194,21:14:25,8.0448,14
194,21:15:25,8.0249,14
194,21:16:25,7.9643,14
194,21:17:25,8.0193,14
194,21:18:25,7.6446,14
194,21:19:25,7.6599,14
194,21:20:25,7.9772,14
194,21:21:24,7.6037,14
194,21:22:25,7.5498,14
194,21:23:25,8.2983,14
194,21:24:25,8.5821,14
194,21:25:25,8.7414,14
194,21:26:25,8.6232,14
194,21:27:25,7.6062,14
194,21:28:25,7.4217,14
194,21:29:25,7.4672,14
194,21:30:25,7.4736,14
194,21:31:25,7.6775,14
194,21:32:25,7.6186,14
194,21:33:25,7.4815,14
194,21:34:25,7.5956,14
194,21:35:25,7.6902,14
194,21:36:25,7.8829,14
194,21:37:25,8.0871,14
194,21:38:25,7.9360,14
194,21:39:25,8.2788,14
194,21:40:25,8.4790,14
194,21:41:25,8.5134,14
194,21:42:25,8.4150,14
194,21:43:25,8.5717,14
194,21:44:25,8.5857,14
194,21:45:25,8.6659,14
194,21:46:25,8.5084,14
194,21:47:25,8.4375,14
194,21:48:25,8.5808,14
194,21:49:25,8.5434,14
194,21:50:25,8.3263,14
194,21:51:25,8.4631,14
194,21:52:25,8.5342,14
194,21:53:25,8.5508,14
194,21:54:25,8.7457,14
194,21:55:25,8.6761,14
194,21:56:25,8.5105,14
194,21:57:25,8.4906,14
194,21:58:25,8.3498,14
194,21:59:26,8.3693,14
194,22:0:26,8.2962,14
194,22:1:26,8.3380,14
194,22:2:26,8.4160,14
194,22:3:26,8.3644,14
194,22:4:26,8.3346,14
194,22:5:26,8.3991,14
194,22:6:26,8.3744,14
194,22:7:26,8.3321,14
194,22:8:26,8.2867,14
194,22:9:26,8.2383,14
194,22:10:26,8.2117,14
194,22:11:26,8.6235,14
194,22:12:26,8.6962,14
194,22:13:26,8.6546,14
194,22:14:26,8.5877,14
194,22:15:26,8.5515,14
194,22:16:26,8.4068,14
194,22:17:26,8.4880,14
194,22:18:26,8.5185,14
194,22:19:26,8.3766,14
194,22:20:26,8.3313,14
194,22:21:27,8.0440,14
194,22:22:27,8.2155,14
194,22:23:27,8.0793,14
194,22:24:27,7.9713,14
194,22:25:27,7.9228,14
194,22:26:27,7.6611,14
194,22:27:27,7.4787,14
194,22:28:27,7.5007,14
194,22:29:27,7.5947,14
194,22:30:27,7.6205,14
194,22:31:27,7.6813,14
194,22:32:27,7.7724,14
194,22:33:27,7.9813,14
194,22:34:27,8.0492,14
194,22:35:27,7.9498,14
194,22:36:27,7.8953,14
194,22:37:27,7.9207,14
194,22:38:27,7.4577,14
194,22:39:27,7.2787,14
194,22:40:27,7.2085,14
194,22:41:27,7.1359,14
194,22:42:27,7.1040,14
194,22:43:27,7.3532,14
194,22:44:27,7.3798,14
194,22:45:27,7.5118,14
194,22:46:27,7.1940,14
194,22:47:27,7.1294,14
194,22:48:27,7.0374,14
194,22:49:27,6.9223,14
194,22:50:28,6.8211,14
194,22:51:28,6.8702,14
194,22:52:28,6.6336,14
194,22:53:28,6.5809,14
194,22:54:28,6.7497,14
194,22:55:28,6.7029,14
194,22:56:28,6.3218,14
194,22:57:28,6.2866,14
194,22:58:28,6.2902,14
194,22:59:28,7.0287,14
194,23:0:28,7.0076,14
194,23:1:28,7.0403,14
194,23:2:28,7.9078,14
194,23:3:28,8.2000,14
194,23:4:28,8.2004,14
194,23:5:28,8.0226,14
194,23:6:28,8.1936,14
194,23:7:28,8.0776,14
194,23:8:28,8.0291,14
194,23:9:28,7.8073,14
194,23:10:28,8.3326,14
194,23:11:28,8.4126,14
194,23:12:28,8.0502,14
194,23:13:28,7.7005,14
194,23:14:28,7.6326,14
194,23:15:28,7.5389,14
194,23:16:28,7.6210,14
194,23:17:28,7.7691,14
194,23:18:28,7.9019,14
194,23:19:28,7.9213,14
194,23:20:28,7.6909,14
194,23:21:28,7.8574,14
194,23:22:28,7.8608,14
194,23:23:28,7.9141,14
194,23:24:28,7.8418,14
194,23:25:28,7.5791,14
194,23:26:28,7.4046,14
194,23:27:28,7.5313,14
194,23:28:28,7.9270,14
194,23:29:28,8.0043,14
194,23:30:28,8.0993,14
194,23:31:28,8.1222,14
194,23:32:28,8.2471,14
194,23:33:28,8.1373,14
194,23:34:28,8.1557,14
194,23:35:28,7.8869,14
194,23:36:28,7.7326,14
194,23:37:28,7.7931,14
194,23:38:28,7.7840,14
194,23:39:29,7.7278,14
194,23:40:28,7.7427,14
194,23:41:29,7.6301,14
194,23:42:29,7.2998,14
194,23:43:29,7.4777,14
194,23:44:29,7.1554,14
194,23:45:29,7.0974,14
194,23:46:29,7.1606,14
194,23:47:29,7.4744,14
194,0:5:29,6.6448,15
194,0:6:29,7.1652,15
194,0:7:29,7.2785,15
194,0:8:29,6.9787,15
194,0:9:29,6.9244,15
194,0:10:29,7.2513,15
194,0:11:29,7.3078,15
194,0:12:29,7.3503,15
194,0:13:29,7.3006,15
194,0:14:30,7.5043,15
194,0:15:29,7.1797,15
194,0:16:30,6.6332,15
194,0:17:30,6.4722,15
194,0:18:30,7.0381,15
194,0:19:30,7.0218,15
194,0:20:30,6.4251,15
194,0:21:30,6.1292,15
194,0:22:30,6.2533,15
194,0:23:30,6.0368,15
194,0:24:30,6.2974,15
194,0:25:30,6.8579,15
194,0:26:30,6.9780,15
194,0:27:30,6.9513,15
194,0:28:30,6.8820,15
194,0:29:30,6.7579,15
194,0:30:30,6.6284,15
194,0:31:30,6.5051,15
194,0:32:30,6.6990,15
194,0:33:30,7.0426,15
194,0:34:30,6.8970,15
194,0:35:30,7.2433,15
194,0:36:30,7.1715,15
194,0:37:30,6.9198,15
194,0:38:30,7.2455,15
194,0:39:30,7.5588,15
194,0:40:30,7.3677,15
194,0:41:30,7.5625,15
194,0:42:30,7.6455,15
194,0:43:30,7.6638,15
194,0:44:30,7.3400,15
194,0:45:30,7.0828,15
194,0:46:30,7.1584,15
194,0:47:30,7.4079,15
194,0:48:30,7.2838,15
194,0:49:30,7.1855,15
194,0:50:30,7.1182,15
194,0:51:31,7.1875,15
194,0:52:31,7.7097,15
194,0:53:31,7.6769,15
194,0:54:31,7.7239,15
194,0:55:31,7.8286,15
194,0:56:31,7.7485,15
194,0:57:31,7.6870,15
194,0:58:31,7.6866,15
194,0:59:31,7.6395,15
194,1:0:31,7.6909,15
194,1:1:31,7.6176,15
194,1:2:31,7.7508,15
194,1:3:31,7.6498,15
194,1:4:31,7.3699,15
194,1:5:31,6.9470,15
194,1:6:31,7.1518,15
194,1:7:31,7.4619,15
194,1:8:31,7.5565,15
194,1:9:31,7.7400,15
194,1:10:31,7.7666,15
194,1:11:31,7.4864,15
194,1:12:31,7.2315,15
194,1:13:31,7.0029,15
194,1:14:31,7.0852,15
194,1:15:31,7.4922,15
194,1:16:31,7.5233,15
194,1:17:31,7.5163,15
194,1:18:31,7.2266,15
194,1:19:31,7.3739,15
194,1:20:31,7.5834,15
194,1:21:31,7.8710,15
194,1:22:31,7.8095,15
194,1:23:31,7.8310,15
194,1:24:31,7.8683,15
194,1:25:32,7.9050,15
194,1:26:31,7.8924,15
194,1:27:31,7.5957,15
194,1:28:32,7.8166,15
194,1:29:32,8.0662,15
194,1:30:32,7.6966,15
194,1:31:32,7.7789,15
194,1:32:32,8.1906,15
194,1:33:32,8.0892,15
194,1:34:32,7.9495,15
194,1:35:32,8.0735,15
194,1:36:32,8.1189,15
194,1:37:32,8.2998,15
194,1:38:32,8.3876,15
194,1:39:32,8.1965,15
194,1:40:32,8.0531,15
194,1:41:32,7.7912,15
194,1:42:32,7.1220,15
194,1:43:32,6.9801,15
194,1:44:32,7.1210,15
194,1:45:32,7.1278,15
194,1:46:32,7.1168,15
194,1:47:32,7.0385,15
194,1:48:32,6.8400,15
194,1:49:32,6.9297,15
194,1:50:32,6.5288,15
194,1:51:32,6.1929,15
194,1:52:32,6.1872,15
194,1:53:32,6.0157,15
194,1:54:32,6.3313,15
194,1:55:32,6.1411,15
194,1:56:32,5.9335,15
194,1:57:32,6.0227,15
194,1:58:32,5.9809,15
194,1:59:32,6.1976,15
194,2:0:32,6.2624,15
194,2:1:33,6.1870,15
194,2:2:32,6.2165,15
194,2:3:33,6.3655,15
194,2:4:33,6.3779,15
194,2:5:33,6.7330,15
194,2:6:33,6.6226,15
194,2:7:33,6.9105,15
194,2:8:33,6.8779,15
194,2:9:33,6.7255,15
194,2:10:33,6.3041,15
194,2:11:33,6.3974,15
194,2:12:33,6.4413,15
194,2:13:33,6.3951,15
194,2:14:33,6.4576,15
194,2:15:33,6.5014,15
194,2:16:33,6.4443,15
194,2:17:33,6.6273,15
194,2:18:33,6.7886,15
194,2:19:33,6.9389,15
194,2:20:33,7.2405,15
194,2:21:33,7.2549,15
194,2:22:33,7.2900,15
194,2:23:33,7.2187,15
194,2:24:33,7.0974,15
194,2:25:33,7.3954,15
194,2:26:33,7.6559,15
194,2:27:33,7.8962,15
194,2:28:33,7.6321,15
194,2:29:33,7.4528,15
194,2:30:33,7.4725,15
194,2:31:33,7.5375,15
194,2:32:33,7.7281,15
194,2:33:33,7.5425,15
194,2:34:33,7.5381,15
194,2:35:33,7.4493,15
194,2:36:33,7.1870,15
194,2:37:33,7.0774,15
194,2:38:34,6.7966,15
194,2:39:34,6.9475,15
194,2:40:34,7.1144,15
194,2:41:34,7.1758,15
194,2:42:34,7.1112,15
194,2:43:34,7.3167,15
194,2:44:34,7.2954,15
194,2:45:34,7.5103,15
194,2:46:34,7.7480,15
194,2:47:34,7.8003,15
194,2:48:34,7.4801,15
194,2:49:34,7.1782,15
194,2:50:34,7.2668,15
194,2:51:34,7.1121,15
194,2:52:34,6.6720,15
194,2:53:34,6.5519,15
194,2:54:34,6.8563,15
194,2:55:34,6.7287,15
194,2:56:34,6.8613,15
194,2:57:34,7.0520,15
194,2:58:34,7.0814,15
194,2:59:34,7.2410,15
194,3:0:34,7.4700,15
194,3:1:34,8.1127,15
194,3:2:34,8.0447,15
194,3:3:34,8.1956,15
194,3:4:34,8.2031,15
194,3:5:34,8.2029,15
194,3:6:34,8.0506,15
194,3:7:34,8.0245,15
194,3:8:34,7.8351,15
194,3:9:34,7.8687,15
194,3:10:34,7.8130,15
194,3:11:34,7.7585,15
194,3:12:34,7.6851,15
194,3:13:35,7.6922,15
194,3:14:34,7.7543,15
194,3:15:35,7.6068,15
194,3:16:35,7.5030,15
194,3:17:35,7.4837,15
194,3:18:35,7.3432,15
194,3:19:35,7.1473,15
194,3:20:35,7.0767,15
194,3:21:35,6.3833,15
194,3:22:35,6.4994,15
194,3:23:35,6.4737,15
194,3:24:35,6.6195,15
194,3:25:35,6.9569,15
194,3:26:35,7.1069,15
194,3:27:35,7.0075,15
194,3:28:35,6.7526,15
194,3:29:35,7.0060,15
194,3:30:35,7.2662,15
194,3:31:35,7.2198,15
194,3:32:35,7.1750,15
194,3:33:35,7.1133,15
194,3:34:35,7.0476,15
194,3:35:35,7.0032,15
194,3:36:35,6.9217,15
194,3:37:35,6.8739,15
194,3:38:35,7.0237,15
194,3:39:35,7.8186,15
194,3:40:35,7.8311,15
194,3:41:35,7.6278,15
194,3:42:35,7.6941,15
194,3:43:35,7.6940,15
194,3:44:35,7.6757,15
194,3:45:35,7.6447,15
194,3:46:35,7.5220,15
194,3:47:35,7.7945,15
194,3:48:36,7.8010,15
194,3:49:35,7.7540,15
194,3:50:35,7.7477,15
194,3:51:36,7.7356,15
194,3:52:36,7.7524,15
194,3:53:36,7.7801,15
194,3:54:36,7.9207,15
194,3:55:36,7.9365,15
194,3:56:36,7.9332,15
194,3:57:36,7.9297,15
194,3:58:36,7.8259,15
194,3:59:36,7.4946,15
194,4:0:36,7.7017,15
194,4:1:36,7.5231,15
194,4:2:36,7.8198,15
194,4:3:36,7.8355,15
194,4:4:36,7.5042,15
194,4:5:36,7.4228,15
194,4:6:36,6.9620,15
194,4:7:36,6.8207,15
194,4:8:36,6.9037,15
194,4:9:36,6.9655,15
194,4:10:36,7.1828,15
194,4:11:36,7.3589,15
194,4:12:36,7.5328,15
194,4:13:36,7.4099,15
194,4:14:36,7.6728,15
194,4:15:36,7.8532,15
194,4:16:36,7.9098,15
194,4:17:36,8.0094,15
194,4:18:36,7.7978,15
194,4:19:36,7.5968,15
194,4:20:36,7.5403,15
194,4:21:36,7.2066,15
194,4:22:36,7.9208,15
194,4:23:36,8.0148,15
194,4:24:36,8.0614,15
194,4:25:36,8.0890,15
194,4:26:37,7.9663,15
194,4:27:37,8.3624,15
194,4:28:37,8.0587,15
194,4:29:37,6.6272,15
194,4:30:37,6.5728,15
194,4:31:37,6.3591,15
194,4:32:37,6.2966,15
194,4:33:37,6.5314,15
194,4:34:37,6.4988,15
194,4:35:37,6.2785,15
194,4:36:37,6.2407,15
194,4:37:37,6.2476,15
194,4:38:37,6.7864,15
194,4:39:37,7.1195,15
194,4:40:37,6.8862,15
194,4:41:37,6.5295,15
194,4:42:37,6.6358,15
194,4:43:37,6.6315,15
194,4:44:37,7.3877,15
194,4:45:37,7.3072,15
194,4:46:37,7.9390,15
194,4:47:37,8.1025,15
194,4:48:37,8.4464,15
194,4:49:37,8.4545,15
194,4:50:37,8.3283,15
194,4:51:37,8.6284,15
194,4:52:37,8.6628,15
194,4:53:37,8.6733,15
194,4:54:37,8.4677,15
194,4:55:37,8.2714,15
194,4:56:37,8.0277,15
194,4:57:37,7.7252,15
194,4:58:37,7.8970,15
194,4:59:37,8.5939,15
194,5:0:37,8.8435,15
194,5:1:38,8.7092,15
194,5:2:38,8.7348,15
194,5:3:38,8.7819,15
194,5:4:38,8.7209,15
194,5:5:38,8.5998,15
194,5:6:38,8.2288,15
194,5:7:38,7.8617,15
194,5:8:38,7.8167,15
194,5:9:38,7.8334,15
194,5:10:38,8.0753,15
194,5:11:38,8.5179,15
194,5:12:38,8.5306,15
194,5:13:38,8.5488,15
194,5:14:38,8.4558,15
194,5:15:38,8.4523,15
194,5:16:38,8.3922,15
194,5:17:38,8.6874,15
194,5:18:38,8.7535,15
194,5:19:38,8.4839,15
194,5:20:38,8.2887,15
194,5:21:38,8.3300,15
194,5:22:38,8.2390,15
194,5:23:38,8.2451,15
194,5:24:38,8.3859,15
194,5:25:38,8.5155,15
194,5:26:38,8.5151,15
194,5:27:38,8.6887,15
194,5:28:38,8.7569,15
194,5:29:38,8.7303,15
194,5:30:38,8.9557,15
194,5:31:38,8.9961,15
194,5:32:38,8.9717,15
194,5:33:38,8.9151,15
194,5:34:38,8.8060,15
194,5:35:38,8.6165,15
194,5:36:39,8.5722,15
194,5:37:38,8.7299,15
194,5:38:39,8.7044,15
194,5:39:39,8.6093,15
194,5:40:39,8.5989,15
194,5:41:39,8.6971,15
194,5:42:39,8.8810,15
194,5:43:39,8.8100,15
194,5:44:39,8.4624,15
194,5:45:39,8.7366,15
194,5:46:39,8.9243,15
194,5:47:39,8.8737,15
194,5:48:39,8.8184,15
194,5:49:39,8.5970,15
194,5:50:39,8.5776,15
194,5:51:39,8.5608,15
194,5:52:39,8.4700,15
194,5:53:39,8.5228,15
194,5:54:39,8.4502,15
194,5:55:39,8.3261,15
194,5:56:39,8.3425,15
194,5:57:39,8.1646,15
194,5:58:39,8.0702,15
194,5:59:39,8.2088,15
194,6:0:39,8.3638,15
194,6:1:39,8.3266,15
194,6:2:39,8.2802,15
194,6:3:39,8.4075,15
194,6:4:39,8.4613,15
194,6:5:39,8.3535,15
194,6:6:39,7.9271,15
194,6:7:39,8.0893,15
194,6:8:39,7.5418,15
194,6:9:39,7.5214,15
194,6:10:39,8.0544,15
194,6:11:40,8.2285,15
194,6:12:39,8.5958,15
194,6:13:40,8.4288,15
194,6:14:40,8.2282,15
194,6:15:40,8.3121,15
194,6:16:40,8.5068,15
194,6:17:40,8.3001,15
194,6:18:40,8.3237,15
194,6:19:40,8.3010,15
194,6:20:40,8.4800,15
194,6:21:40,8.4446,15
194,6:22:40,8.4469,15
194,6:23:40,8.4323,15
194,6:24:40,8.3031,15
194,6:25:40,8.2154,15
194,6:26:40,8.2434,15
194,6:27:40,8.2733,15
194,6:28:40,8.3357,15
194,6:29:40,8.0151,15
194,6:30:40,7.9991,15
194,6:31:40,8.1295,15
194,6:32:40,8.0260,15
194,6:33:40,7.7367,15
194,6:34:40,7.7591,15
194,6:35:40,6.9442,15
194,6:36:40,7.1516,15
194,6:37:40,7.7035,15
194,6:38:40,7.7790,15
194,6:39:40,7.8148,15
194,6:40:40,7.9810,15
194,6:41:40,7.7085,15
194,6:42:40,7.3239,15
194,6:43:40,7.0908,15
194,6:44:40,6.9749,15
194,6:45:40,6.8259,15
194,6:46:40,7.1347,15
194,6:47:40,7.3284,15
194,6:48:40,7.4520,15
194,6:49:41,7.6447,15
194,6:50:41,8.1243,15
194,6:51:41,8.6466,15
194,6:52:41,8.5380,15
194,6:53:41,8.7336,15
194,6:54:41,8.8036,15
194,6:55:41,8.9125,15
194,6:56:41,8.9789,15
194,6:57:41,8.9445,15
194,6:58:41,8.9816,15
194,6:59:41,9.0222,15
194,7:0:41,8.9782,15
194,7:1:41,9.0645,15
194,7:2:41,9.0769,15
194,7:3:41,8.9905,15
194,7:4:41,9.0083,15
194,7:5:41,9.1337,15
194,7:6:41,9.1594,15
194,7:7:41,9.1461,15
194,7:8:41,9.2292,15
194,7:9:41,9.1784,15
194,7:10:41,9.1270,15
194,7:11:41,9.1683,15
194,7:12:41,9.1882,15
194,7:13:41,9.2132,15
194,7:14:41,9.1397,15
194,7:15:41,9.0913,15
194,7:16:41,9.3391,15
194,7:17:41,9.3348,15
194,7:18:41,9.5053,15
194,7:19:41,9.4959,15
194,7:20:41,9.4970,15
194,7:21:41,9.4933,15
194,7:22:42,9.4271,15
194,7:23:41,9.4773,15
194,7:24:41,9.4413,15
194,7:25:42,9.2656,15
194,7:26:42,9.2884,15
194,7:27:42,9.2781,15
194,7:28:42,9.0018,15
194,7:29:42,8.8894,15
194,7:30:42,8.8198,15
194,7:31:42,8.8781,15
194,7:32:42,8.8444,15
194,7:33:42,8.9729,15
194,7:34:42,9.0100,15
194,7:35:42,9.0124,15
194,7:36:42,9.0261,15
194,7:37:42,8.9522,15
194,7:38:42,8.8687,15
194,7:39:42,8.9280,15
194,7:40:42,9.0579,15
194,7:41:42,9.0816,15
194,7:42:42,9.0562,15
194,7:43:42,9.0405,15
194,7:44:42,9.0883,15
194,7:45:42,9.1477,15
194,7:46:42,9.1622,15
194,7:47:42,9.1827,15
194,7:48:42,9.1498,15
194,7:49:42,9.1563,15
194,7:50:42,9.1237,15
194,7:51:42,9.1423,15
194,7:52:42,8.9173,15
194,7:53:42,8.9506,15
194,7:54:42,8.9672,15
194,7:55:42,9.0068,15
194,7:56:42,8.9711,15
194,7:57:42,8.9735,15
194,7:58:42,8.9345,15
194,7:59:42,8.9346,15
194,8:0:43,9.0305,15
194,8:1:43,8.9377,15
194,8:2:43,9.0663,15
194,8:3:43,9.1811,15
194,8:4:43,9.2421,15
194,8:5:43,9.1644,15
194,8:6:43,8.9398,15
194,8:7:43,9.0633,15
194,8:8:43,9.0455,15
194,8:9:43,8.7527,15
194,8:10:43,8.2820,15
194,8:11:43,8.4763,15
194,8:12:43,8.4459,15
194,8:13:43,8.4802,15
194,8:14:43,8.2624,15
194,8:15:43,8.8505,15
194,8:16:43,9.2199,15
194,8:17:43,9.0915,15
194,8:18:43,9.0658,15
194,8:19:43,9.1171,15
194,8:20:43,9.1623,15
194,8:21:43,9.2284,15
194,8:22:43,9.3107,15
194,8:23:43,9.2530,15
194,8:24:43,8.8892,15
194,8:25:43,9.2791,15
194,8:26:43,9.1193,15
194,8:27:43,9.0935,15
194,8:28:43,9.1402,15
194,8:29:43,8.9879,15
194,8:30:43,8.9675,15
194,8:31:43,9.1976,15
194,8:32:43,9.0855,15
194,8:33:43,8.8279,15
194,8:34:43,9.1966,15
194,8:35:43,9.2919,15
194,8:36:44,9.4335,15
194,8:37:44,9.4822,15
194,8:38:44,9.4597,15
194,8:39:44,9.4179,15
194,8:40:44,9.4417,15
194,8:41:44,9.5182,15
194,8:42:44,9.4507,15
194,8:43:44,9.4596,15
194,8:44:44,9.3645,15
194,8:45:44,9.2308,15
194,8:46:44,9.3176,15
194,8:47:44,9.5123,15
194,8:48:44,9.5295,15
194,8:49:44,9.6169,15
194,8:50:44,9.6111,15
194,8:51:44,9.5714,15
