stationID,Time,average,Day
194,1:7:36,2.4444,7
194,1:8:36,2.4445,7
194,1:9:36,2.4447,7
194,1:10:36,2.4435,7
194,1:11:36,2.4442,7
194,1:12:36,2.4444,7
194,1:13:36,2.4446,7
194,1:14:36,2.4443,7
194,1:15:36,2.4443,7
194,1:16:36,2.4446,7
194,1:17:36,2.4442,7
194,1:18:36,2.4452,7
194,1:19:36,2.4438,7
194,1:20:36,2.4439,7
194,1:21:36,2.4441,7
194,1:22:36,2.4398,7
194,1:23:36,2.4456,7
194,1:24:36,2.4446,7
194,1:25:36,2.4455,7
194,1:26:36,2.4452,7
194,1:27:36,2.4446,7
194,1:28:36,2.4443,7
194,1:29:36,2.4449,7
194,1:30:36,2.4445,7
194,1:31:36,2.4443,7
194,1:32:36,2.4474,7
194,1:33:36,2.4405,7
194,1:34:36,2.4441,7
194,1:35:36,2.4446,7
194,1:36:37,2.4446,7
194,1:37:37,2.4442,7
194,1:38:37,2.4444,7
194,1:39:37,2.4444,7
194,1:40:37,2.4444,7
194,1:41:37,2.4443,7
194,1:42:37,2.4443,7
194,1:43:37,2.4444,7
194,1:44:37,2.4444,7
194,1:45:37,2.4443,7
194,1:46:37,2.4443,7
194,1:47:37,2.4444,7
194,1:48:37,2.4445,7
194,1:49:37,2.4441,7
194,1:50:37,2.4443,7
194,1:51:37,2.4445,7
194,1:52:37,2.4442,7
194,1:53:37,2.4445,7
194,1:54:37,2.4442,7
194,1:55:37,2.4445,7
194,1:56:37,2.4444,7
194,1:57:37,2.4442,7
194,1:58:37,2.4445,7
194,1:59:37,2.4441,7
194,2:0:37,2.4446,7
194,2:1:37,2.4443,7
194,2:2:37,2.4443,7
194,2:3:37,2.4443,7
194,2:4:37,2.4443,7
194,2:5:37,2.4444,7
194,2:6:37,2.4442,7
194,2:7:37,2.4443,7
194,2:8:37,2.4443,7
194,2:9:37,2.4444,7
194,2:10:37,2.4442,7
194,2:11:37,2.4444,7
194,2:12:37,2.4443,7
194,2:13:37,2.4443,7
194,2:14:37,2.4443,7
194,2:15:37,2.4442,7
194,2:16:37,2.4444,7
194,2:17:37,2.4445,7
194,2:18:37,2.4441,7
194,2:19:37,2.4444,7
194,2:20:37,2.4442,7
194,2:21:37,2.4444,7
194,2:22:37,2.4441,7
194,2:23:37,2.4445,7
194,2:24:37,2.4442,7
194,2:25:38,2.4443,7
194,2:26:38,2.4443,7
194,2:27:38,2.4444,7
194,2:28:37,2.4445,7
194,2:29:37,2.4442,7
194,2:30:38,2.4441,7
194,2:31:38,2.4445,7
194,2:32:38,2.4444,7
194,2:33:38,2.4441,7
194,2:34:38,2.4444,7
194,2:35:38,2.4444,7
194,2:36:38,2.4444,7
194,2:37:38,2.4444,7
194,2:38:38,2.4443,7
194,2:39:38,2.4443,7
194,2:40:38,2.4443,7
194,2:41:38,2.4442,7
194,2:42:38,2.4446,7
194,2:43:38,2.4443,7
194,2:44:38,2.4442,7
194,2:45:38,2.4443,7
194,2:46:38,2.4442,7
194,2:47:38,2.4443,7
194,2:48:38,2.4443,7
194,2:49:38,2.4443,7
194,2:50:38,2.4444,7
194,2:51:38,2.4442,7
194,2:52:38,2.4443,7
194,2:53:38,2.4444,7
194,2:54:38,2.4442,7
194,2:55:38,2.4444,7
194,2:56:38,2.4444,7
194,2:57:38,2.4443,7
194,2:58:38,2.4441,7
194,2:59:38,2.4444,7
194,3:0:38,2.4444,7
194,3:1:38,2.4443,7
194,3:2:38,2.4443,7
194,3:3:38,2.4443,7
194,3:4:38,2.4445,7
194,3:5:38,2.4443,7
194,3:6:39,2.4443,7
194,3:7:39,2.4443,7
194,3:8:39,2.4442,7
194,3:9:39,2.4444,7
194,3:10:39,2.4444,7
194,3:11:39,2.4442,7
194,3:12:39,2.4442,7
194,3:13:39,2.4444,7
194,3:14:39,2.4444,7
194,3:15:39,2.4443,7
194,3:16:39,2.4443,7
194,3:17:39,2.4442,7
194,3:18:40,2.4444,7
194,3:19:40,2.4443,7
194,3:20:40,2.4442,7
194,3:21:39,2.4445,7
194,3:22:39,2.4442,7
194,3:23:40,2.4444,7
194,3:24:40,2.4442,7
194,3:25:40,2.4442,7
194,3:26:40,2.4443,7
194,3:27:40,2.4443,7
194,3:28:40,2.4443,7
194,3:29:40,2.4442,7
194,3:30:40,2.4443,7
194,3:31:40,2.4443,7
194,3:32:40,2.4443,7
194,3:33:40,2.4443,7
194,3:34:40,2.4444,7
194,3:35:40,2.4443,7
194,3:36:40,2.4443,7
194,3:37:40,2.4443,7
194,3:38:40,2.4442,7
194,3:39:40,2.4443,7
194,3:40:40,2.4435,7
194,3:41:40,2.4448,7
194,3:42:40,2.4444,7
194,3:43:40,2.4444,7
194,3:44:40,2.4442,7
194,3:45:40,2.4444,7
194,3:46:40,2.4442,7
194,3:47:40,2.4444,7
194,3:48:40,2.4444,7
194,3:49:40,2.4441,7
194,3:50:40,2.4445,7
194,3:51:40,2.4442,7
194,3:52:40,2.4443,7
194,3:53:40,2.4443,7
194,3:54:40,2.4443,7
194,3:55:40,2.4442,7
194,3:56:40,2.4443,7
194,3:57:40,2.4444,7
194,3:58:41,2.4442,7
194,3:59:41,2.4444,7
194,4:0:41,2.4441,7
194,4:1:41,2.4444,7
194,4:2:41,2.444,7
194,4:3:41,2.4445,7
194,4:4:41,2.4444,7
194,4:5:41,2.4443,7
194,4:6:41,2.4442,7
194,4:7:41,2.4442,7
194,4:8:41,2.4444,7
194,4:9:41,2.4442,7
194,4:10:41,2.4442,7
194,4:11:41,2.4443,7
194,4:12:41,2.4442,7
194,4:13:41,2.4444,7
194,4:14:41,2.4441,7
194,4:15:41,2.4443,7
194,4:16:41,2.4443,7
194,4:17:41,2.4443,7
194,4:18:41,2.4442,7
194,4:19:41,2.4443,7
194,4:20:41,2.4441,7
194,4:21:41,2.4443,7
194,4:22:41,2.4443,7
194,4:23:41,2.4444,7
194,4:24:41,2.4442,7
194,4:25:41,2.4442,7
194,4:26:41,2.4443,7
194,4:27:41,2.4444,7
194,4:28:41,2.4442,7
194,4:29:41,2.4444,7
194,4:30:41,2.4443,7
194,4:31:41,2.4443,7
194,4:32:41,2.4445,7
194,4:33:41,2.4442,7
194,4:34:41,2.4442,7
194,4:35:41,2.4444,7
194,4:36:41,2.4443,7
194,4:37:41,2.4441,7
194,4:38:41,2.4443,7
194,4:39:41,2.4443,7
194,4:40:41,2.4445,7
194,4:41:41,2.4443,7
194,4:42:42,2.4442,7
194,4:43:42,2.4443,7
194,4:44:42,2.4444,7
194,4:45:41,2.4441,7
194,4:46:42,2.4442,7
194,4:47:42,2.4446,7
194,4:48:42,2.4441,7
194,4:49:42,2.4442,7
194,4:50:42,2.4444,7
194,4:51:42,2.4443,7
194,4:52:42,2.4443,7
194,4:53:42,2.4443,7
194,4:54:42,2.4443,7
194,4:55:42,2.4443,7
194,4:56:42,2.4445,7
194,4:57:42,2.4443,7
194,4:58:42,2.4442,7
194,4:59:42,2.4443,7
194,5:0:42,2.4442,7
194,5:1:42,2.4443,7
194,5:2:42,2.4442,7
194,5:3:42,2.4443,7
194,5:4:42,2.4442,7
194,5:5:42,2.4445,7
194,5:6:42,2.4444,7
194,5:7:42,2.4443,7
194,5:8:42,2.4441,7
194,5:9:42,2.4444,7
194,5:10:42,2.4443,7
194,5:11:42,2.4442,7
194,5:12:42,2.4443,7
194,5:13:42,2.4444,7
194,5:14:42,2.4443,7
194,5:15:42,2.4441,7
194,5:16:42,2.4443,7
194,5:17:42,2.4442,7
194,5:18:43,2.4444,7
194,5:19:43,2.4444,7
194,5:20:43,2.4441,7
194,5:21:43,2.4442,7
194,5:22:43,2.4444,7
194,5:23:43,2.4443,7
194,5:24:43,2.4442,7
194,5:25:43,2.4443,7
194,5:26:43,2.4443,7
194,5:27:43,2.4442,7
194,5:28:43,2.4443,7
194,5:29:43,2.4443,7
194,5:30:43,2.4441,7
194,5:31:43,2.4443,7
194,5:32:43,2.4442,7
194,5:33:43,2.4443,7
194,5:34:44,2.4442,7
194,5:35:44,2.4443,7
194,5:36:44,2.4442,7
194,5:37:44,2.4443,7
194,5:38:44,2.4442,7
194,5:39:44,2.4444,7
194,5:40:44,2.4443,7
194,5:41:44,2.4442,7
194,5:42:44,2.4444,7
194,5:43:44,2.4443,7
194,5:44:44,2.4442,7
194,5:45:44,2.4442,7
194,5:46:44,2.4443,7
194,5:47:44,2.4443,7
194,5:48:44,2.4443,7
194,5:49:44,2.4441,7
194,5:50:44,2.4444,7
194,5:51:44,2.4443,7
194,5:52:44,2.4442,7
194,5:53:44,2.4442,7
194,5:54:44,2.4445,7
194,5:55:44,2.4443,7
194,5:56:44,2.4442,7
194,5:57:44,2.4443,7
194,5:58:44,2.4443,7
194,5:59:44,2.4443,7
194,6:0:44,2.4443,7
194,6:1:44,2.4442,7
194,6:2:44,2.4444,7
194,6:3:44,2.4442,7
194,6:4:44,2.4444,7
194,6:5:44,2.4442,7
194,6:6:44,2.4444,7
194,6:7:44,2.4442,7
194,6:8:44,2.4442,7
194,6:9:45,2.4443,7
194,6:10:45,2.4443,7
194,6:11:45,2.4443,7
194,6:12:45,2.4442,7
194,6:13:45,2.4442,7
194,6:14:45,2.4444,7
194,6:15:45,2.4443,7
194,6:16:45,2.4442,7
194,6:17:45,2.4442,7
194,6:18:45,2.4442,7
194,6:19:43,2.4442,7
194,6:20:43,2.4444,7
194,6:21:43,2.4441,7
194,6:22:43,2.4442,7
194,6:23:43,2.4445,7
194,6:24:43,2.4441,7
194,6:25:44,2.4445,7
194,6:26:44,2.4441,7
194,6:27:44,2.4443,7
194,6:28:44,2.4443,7
194,6:29:44,2.4443,7
194,6:30:44,2.4444,7
194,6:31:44,2.4442,7
194,6:32:44,2.4441,7
194,6:33:44,2.4443,7
194,6:34:44,2.4443,7
194,6:35:44,2.4443,7
194,6:36:44,2.4442,7
194,6:37:44,2.4443,7
194,6:38:44,2.4442,7
194,6:39:44,2.4444,7
194,6:40:44,2.4441,7
194,6:41:44,2.4442,7
194,6:42:44,2.4443,7
194,6:43:44,2.4441,7
194,6:44:44,2.4443,7
194,6:45:44,2.4444,7
194,6:46:44,2.4443,7
194,6:47:44,2.4443,7
194,6:48:44,2.4442,7
194,6:49:44,2.4443,7
194,6:50:44,2.4441,7
194,6:51:44,2.4444,7
194,6:52:44,2.4443,7
194,6:53:44,2.4443,7
194,6:54:44,2.4442,7
194,6:55:44,2.4444,7
194,6:56:44,2.4443,7
194,6:57:44,2.4443,7
194,6:58:44,2.4443,7
194,6:59:45,2.4442,7
194,7:0:45,2.4445,7
194,7:1:45,2.4442,7
194,7:2:45,2.4443,7
194,7:3:45,2.4443,7
194,7:4:45,2.4441,7
194,7:5:45,2.4443,7
194,7:6:45,2.4442,7
194,7:7:45,2.4441,7
194,7:8:45,2.4445,7
194,7:9:45,2.4444,7
194,7:10:45,2.4443,7
194,7:11:45,2.4441,7
194,7:12:45,2.4443,7
194,7:13:45,2.4443,7
194,7:14:45,2.4442,7
194,7:15:45,2.4442,7
194,7:16:45,2.4443,7
194,7:17:45,2.4443,7
194,7:18:45,2.4443,7
194,7:19:46,2.4443,7
194,7:20:46,2.4442,7
194,7:21:46,2.4442,7
194,7:22:46,2.4443,7
194,7:23:46,2.4442,7
194,7:24:46,2.444,7
194,7:25:46,2.4444,7
194,7:26:46,2.4444,7
194,7:27:46,2.4444,7
194,7:28:46,2.4443,7
194,7:29:46,2.4443,7
194,7:30:46,2.4442,7
194,7:31:46,2.4443,7
194,7:32:46,2.4443,7
194,7:33:46,2.4442,7
194,7:34:46,2.4444,7
194,7:35:46,2.4444,7
194,7:36:46,2.4442,7
194,7:37:46,2.4442,7
194,7:38:46,2.4442,7
194,7:39:46,2.4443,7
194,7:40:46,2.444,7
194,7:41:46,2.4443,7
194,7:42:46,2.4443,7
194,7:43:46,2.4442,7
194,7:44:46,2.4443,7
194,7:45:46,2.4443,7
194,7:46:46,2.4443,7
194,7:47:47,2.4442,7
194,7:48:47,2.4442,7
194,7:49:47,2.4445,7
194,7:50:47,2.4442,7
194,7:51:47,2.4443,7
194,7:52:47,2.4443,7
194,7:53:47,2.4441,7
194,7:54:47,2.4443,7
194,7:55:47,2.4443,7
194,7:56:47,2.4441,7
194,7:57:47,2.4443,7
194,7:58:47,2.4444,7
194,7:59:47,2.4443,7
194,8:0:47,2.4441,7
194,8:1:47,2.4444,7
194,8:2:47,2.4444,7
194,8:3:47,2.4444,7
194,8:4:47,2.4442,7
194,8:5:47,2.4436,7
194,8:6:47,2.4447,7
194,8:7:47,2.4446,7
194,8:8:47,2.4442,7
194,8:9:47,2.4442,7
194,8:10:47,2.4443,7
194,8:11:47,2.4442,7
194,8:12:47,2.4442,7
194,8:13:47,2.4444,7
194,8:14:47,2.4442,7
194,8:15:47,2.4444,7
194,8:16:47,2.4441,7
194,8:17:47,2.4442,7
194,8:18:47,2.4443,7
194,8:19:47,2.4443,7
194,8:20:47,2.4443,7
194,8:21:47,2.4444,7
194,8:22:47,2.4442,7
194,8:23:47,2.4442,7
194,8:24:47,2.4442,7
194,8:25:47,2.4443,7
194,8:26:47,2.4443,7
194,8:27:47,2.4442,7
194,8:28:47,2.4444,7
194,8:29:47,2.4443,7
194,8:30:47,2.4442,7
194,8:31:47,2.4442,7
194,8:32:48,2.4443,7
194,8:33:48,2.4443,7
194,8:34:48,2.4441,7
194,8:35:48,2.4445,7
194,8:36:48,2.4443,7
194,8:37:48,2.4443,7
194,8:38:48,2.4442,7
194,8:39:48,2.4443,7
194,8:40:48,2.4443,7
194,8:41:48,2.4443,7
194,8:42:48,2.4441,7
194,8:43:48,2.4443,7
194,8:44:48,2.4441,7
194,8:45:48,2.4445,7
194,8:46:48,2.4432,7
194,8:47:48,2.4448,7
194,8:48:48,2.4443,7
194,8:49:48,2.4445,7
194,8:50:48,2.4444,7
194,8:51:48,2.4443,7
194,8:52:48,2.4443,7
194,8:53:48,2.4442,7
194,8:54:48,2.4443,7
194,8:55:48,2.4443,7
194,8:56:48,2.4442,7
194,8:57:48,2.4443,7
194,8:58:48,2.4443,7
194,8:59:48,2.4442,7
194,9:0:48,2.4443,7
194,9:1:48,2.4443,7
194,9:2:48,2.4443,7
194,9:3:48,2.4443,7
194,9:4:48,2.4442,7
194,9:5:48,2.4443,7
194,9:6:48,2.4442,7
194,9:7:48,2.4441,7
194,9:8:48,2.4444,7
194,9:9:48,2.4441,7
194,9:10:48,2.4444,7
194,9:11:48,2.4443,7
194,9:12:48,2.4442,7
194,9:13:49,2.443,7
194,9:14:49,2.4453,7
194,9:15:49,2.4444,7
194,9:16:49,2.4443,7
194,9:17:49,2.4443,7
194,9:18:49,2.4443,7
194,9:19:48,2.4442,7
194,9:20:48,2.4442,7
194,9:21:48,2.4443,7
194,9:22:48,2.4443,7
194,9:23:48,2.4443,7
194,9:24:48,2.4443,7
194,9:25:48,2.4443,7
194,9:26:48,2.4443,7
194,9:27:49,2.444,7
194,9:28:49,2.4443,7
194,9:29:49,2.4443,7
194,9:30:49,2.4443,7
194,9:31:49,2.4441,7
194,9:32:49,2.4444,7
194,9:33:49,2.4443,7
194,9:34:49,2.4445,7
194,9:35:49,2.444,7
194,9:36:49,2.4444,7
194,9:37:49,2.4443,7
194,9:38:49,2.4441,7
194,9:39:49,2.4443,7
194,9:40:49,2.4443,7
194,9:41:49,2.4442,7
194,9:42:49,2.4444,7
194,9:43:49,2.4441,7
194,9:44:49,2.4443,7
194,9:45:49,2.4442,7
194,9:46:49,2.4442,7
194,9:47:49,2.4442,7
194,9:48:49,2.4443,7
194,9:49:49,2.4442,7
194,9:50:49,2.4443,7
194,9:51:49,2.4443,7
194,9:52:49,2.4442,7
194,9:53:49,2.4441,7
194,9:54:49,2.4442,7
194,9:55:49,2.4443,7
194,9:56:49,2.4443,7
194,9:57:49,2.4444,7
194,9:58:49,2.449,7
194,9:59:49,2.4387,7
194,10:0:49,2.4446,7
194,10:1:49,2.4444,7
194,10:2:49,2.4443,7
194,10:3:49,2.4444,7
194,10:4:50,2.4442,7
194,10:5:50,2.4443,7
194,10:6:50,2.4443,7
194,10:7:50,2.4441,7
194,10:8:50,2.4444,7
194,10:9:50,2.4442,7
194,10:10:50,2.4444,7
194,10:11:50,2.4443,7
194,10:12:50,2.4442,7
194,10:13:50,2.4443,7
194,10:14:50,2.4444,7
194,10:15:50,2.4441,7
194,10:16:50,2.4442,7
194,10:17:50,2.4443,7
194,10:18:50,2.4445,7
194,10:19:50,2.4442,7
194,10:20:47,2.4441,7
194,10:21:47,2.4444,7
194,10:22:47,2.4442,7
194,10:23:47,2.4444,7
194,10:24:48,2.4441,7
194,10:25:48,2.4443,7
194,10:26:48,2.4443,7
194,10:27:48,2.4442,7
194,10:28:48,2.4443,7
194,10:29:48,2.4443,7
194,10:30:48,2.4443,7
194,10:31:48,2.4443,7
194,10:32:48,2.4443,7
194,10:33:48,2.4441,7
194,10:34:48,2.4444,7
194,10:35:48,2.4443,7
194,10:36:48,2.4443,7
194,10:37:48,2.4444,7
194,10:38:48,2.4441,7
194,10:39:48,2.4441,7
194,10:40:48,2.4446,7
194,10:41:48,2.4442,7
194,10:42:48,2.4442,7
194,10:43:48,2.4444,7
194,10:44:48,2.4443,7
194,10:45:48,2.4442,7
194,10:46:48,2.4442,7
194,10:47:48,2.4443,7
194,10:48:48,2.4443,7
194,10:49:48,2.4442,7
194,10:50:48,2.4442,7
194,10:51:48,2.4444,7
194,10:52:48,2.4443,7
194,10:53:48,2.4442,7
194,10:54:48,2.4442,7
194,10:55:48,2.4443,7
194,10:56:48,2.4443,7
194,10:57:49,2.4444,7
194,10:58:49,2.4441,7
194,10:59:49,2.4442,7
194,11:0:49,2.4442,7
194,11:1:49,2.4443,7
194,11:2:49,2.4442,7
194,11:3:49,2.4445,7
194,11:4:49,2.4441,7
194,11:5:49,2.4445,7
194,11:6:49,2.444,7
194,11:7:49,2.4444,7
194,11:8:49,2.4443,7
194,11:9:49,2.4443,7
194,11:10:49,2.4443,7
194,11:11:49,2.4443,7
194,11:12:49,2.4443,7
194,11:13:49,2.4443,7
194,11:14:49,2.4442,7
194,11:15:49,2.4442,7
194,11:16:49,2.4443,7
194,11:17:49,2.4443,7
194,11:18:49,2.4443,7
194,11:19:49,2.4442,7
194,11:20:52,2.4444,7
194,11:21:52,2.4442,7
194,11:22:52,2.4443,7
194,11:23:52,2.4444,7
194,11:24:52,2.4442,7
194,11:25:52,2.4443,7
194,11:26:52,2.4443,7
194,11:27:52,2.4442,7
194,11:28:52,2.4443,7
194,11:29:52,2.4441,7
194,11:30:52,2.4444,7
194,11:31:52,2.4442,7
194,11:32:52,2.4442,7
194,11:33:52,2.4442,7
194,11:34:52,2.4444,7
194,11:35:52,2.4442,7
194,11:36:52,2.4442,7
194,11:37:52,2.4444,7
194,11:38:52,2.4442,7
194,11:39:52,2.4443,7
194,11:40:52,2.4442,7
194,11:41:52,2.4442,7
194,11:42:52,2.4442,7
194,11:43:52,2.4442,7
194,11:44:52,2.4443,7
194,11:45:52,2.4442,7
194,11:46:52,2.4442,7
194,11:47:52,2.4442,7
194,11:48:52,2.4442,7
194,11:49:52,2.4443,7
194,11:50:52,2.4442,7
194,11:51:52,2.4443,7
194,11:52:52,2.4443,7
194,11:53:52,2.4443,7
194,11:54:53,2.4443,7
194,11:55:53,2.4443,7
194,11:56:53,2.4441,7
194,11:57:53,2.4443,7
194,11:58:53,2.4444,7
194,11:59:53,2.4444,7
194,12:0:53,2.444,7
194,12:1:53,2.4443,7
194,12:2:53,2.4445,7
194,12:3:53,2.4441,7
194,12:4:53,2.4444,7
194,12:5:53,2.4442,7
194,12:6:53,2.4444,7
194,12:7:53,2.4443,7
194,12:8:53,2.4442,7
194,12:9:53,2.4442,7
194,12:10:53,2.4444,7
194,12:11:53,2.4443,7
194,12:12:53,2.4442,7
194,12:13:53,2.4443,7
194,12:14:53,2.4443,7
194,12:15:53,2.4442,7
194,12:16:53,2.4444,7
194,12:17:53,2.4444,7
194,12:18:53,2.4441,7
194,12:19:53,2.4443,7
194,12:20:53,2.4443,7
194,12:21:53,2.4441,7
194,12:22:53,2.4443,7
194,12:23:53,2.4443,7
194,12:24:53,2.4442,7
194,12:25:53,2.4442,7
194,12:26:53,2.4442,7
194,12:27:53,2.4443,7
194,12:28:54,2.4443,7
194,12:29:54,2.4443,7
194,12:30:54,2.4442,7
194,12:31:54,2.4443,7
194,12:32:54,2.4444,7
194,12:33:54,2.4442,7
194,12:34:54,2.4442,7
194,12:35:54,2.4442,7
194,12:36:54,2.4442,7
194,12:37:54,2.4443,7
194,12:38:54,2.4443,7
194,12:39:54,2.4443,7
194,12:40:54,2.4442,7
194,12:41:54,2.4444,7
194,12:42:54,2.4441,7
194,12:43:54,2.4442,7
194,12:44:54,2.4442,7
194,12:45:54,2.4444,7
194,12:46:54,2.444,7
194,12:47:54,2.4445,7
194,12:48:54,2.4442,7
194,12:49:54,2.4442,7
194,12:50:54,2.4445,7
194,12:51:54,2.4441,7
194,12:52:54,2.4443,7
194,12:53:54,2.4443,7
194,12:54:54,2.4442,7
194,12:55:54,2.4443,7
194,12:56:54,2.4444,7
194,12:57:54,2.4443,7
194,12:58:54,2.4443,7
194,12:59:55,2.4441,7
194,13:0:55,2.4442,7
194,13:1:54,2.4442,7
194,13:2:55,2.444,7
194,13:3:55,2.4444,7
194,13:4:55,2.4444,7
194,13:5:55,2.4443,7
194,13:6:55,2.4443,7
194,13:7:55,2.4441,7
194,13:8:55,2.4441,7
194,13:9:55,2.4444,7
194,13:10:55,2.4442,7
194,13:11:55,2.4442,7
194,13:12:55,2.4442,7
194,13:13:55,2.4445,7
194,13:14:55,2.4442,7
194,13:15:55,2.4441,7
194,13:16:55,2.4441,7
194,13:17:55,2.4443,7
194,13:18:55,2.4444,7
194,13:19:55,2.4444,7
194,13:20:55,2.4442,7
194,13:21:54,2.4442,7
194,13:22:54,2.4442,7
194,13:23:54,2.4442,7
194,13:24:54,2.4444,7
194,13:25:55,2.4442,7
194,13:26:55,2.4444,7
194,13:27:55,2.4442,7
194,13:28:55,2.4443,7
194,13:29:55,2.4442,7
194,13:30:55,2.4443,7
194,13:31:55,2.4442,7
194,13:32:55,2.4443,7
194,13:33:55,2.4444,7
194,13:34:55,2.4443,7
194,13:35:55,2.4441,7
194,13:36:55,2.4443,7
194,13:37:55,2.4443,7
194,13:38:55,2.4443,7
194,13:39:55,2.4443,7
194,13:40:55,2.4443,7
194,13:41:55,2.4442,7
194,13:42:55,2.4444,7
194,13:43:55,2.4443,7
194,13:44:55,2.4442,7
194,13:45:55,2.4443,7
194,13:46:55,2.4443,7
194,13:47:55,2.4442,7
194,13:48:55,2.4443,7
194,13:49:55,2.4444,7
194,13:50:55,2.444,7
194,13:51:55,2.4443,7
194,13:52:56,2.4444,7
194,13:53:56,2.4443,7
194,13:54:56,2.4441,7
194,13:55:56,2.4444,7
194,13:56:56,2.4441,7
194,13:57:56,2.4442,7
194,13:58:56,2.4443,7
194,13:59:56,2.4444,7
194,14:0:56,2.4441,7
194,14:1:56,2.4443,7
194,14:2:56,2.4442,7
194,14:3:56,2.4445,7
194,14:4:56,2.4443,7
194,14:5:56,2.444,7
194,14:6:56,2.4442,7
194,14:7:56,2.4443,7
194,14:8:56,2.4441,7
194,14:9:56,2.4444,7
194,14:10:56,2.4442,7
194,14:11:56,2.4442,7
194,14:12:56,2.4442,7
194,14:13:56,2.4442,7
194,14:14:56,2.4443,7
194,14:15:56,2.4441,7
194,14:16:56,2.4444,7
194,14:17:56,2.4442,7
194,14:18:56,2.4442,7
194,14:19:56,2.4444,7
194,14:20:56,2.4443,7
194,14:21:57,2.4441,7
194,14:22:57,2.4444,7
194,14:23:57,2.4442,7
194,14:24:57,2.4444,7
194,14:25:57,2.4446,7
194,14:26:57,2.444,7
194,14:27:57,2.4443,7
194,14:28:57,2.4444,7
194,14:29:57,2.4443,7
194,14:30:57,2.4443,7
194,14:31:57,2.4443,7
194,14:32:57,2.4442,7
194,14:33:57,2.4442,7
194,14:34:57,2.4442,7
194,14:35:57,2.4443,7
194,14:36:57,2.4441,7
194,14:37:57,2.4443,7
194,14:38:57,2.4444,7
194,14:39:57,2.4442,7
194,14:40:57,2.4443,7
194,14:41:57,2.4443,7
194,14:42:57,2.4442,7
194,14:43:57,2.4442,7
194,14:44:57,2.4442,7
194,14:45:57,2.4445,7
194,14:46:57,2.4442,7
194,14:47:57,2.4443,7
194,14:48:57,2.4442,7
194,14:49:57,2.4443,7
194,14:50:58,2.4443,7
194,14:51:58,2.4442,7
194,14:52:58,2.4444,7
194,14:53:58,2.4443,7
194,14:54:57,2.4442,7
194,14:55:57,2.4443,7
194,14:56:57,2.4442,7
194,14:57:57,2.4442,7
194,14:58:58,2.4443,7
194,14:59:58,2.4443,7
194,15:0:58,2.4442,7
194,15:1:58,2.4444,7
194,15:2:58,2.4443,7
194,15:3:58,2.4441,7
194,15:4:58,2.4443,7
194,15:5:58,2.4443,7
194,15:6:58,2.4441,7
194,15:7:58,2.4444,7
194,15:8:58,2.4442,7
194,15:9:58,2.4443,7
194,15:10:58,2.4443,7
194,15:11:58,2.4443,7
194,15:12:58,2.4444,7
194,15:13:58,2.4444,7
194,15:14:58,2.4442,7
194,15:15:58,2.4443,7
194,15:16:58,2.4442,7
194,15:17:58,2.4442,7
194,15:18:58,2.4444,7
194,15:19:58,2.4442,7
194,15:20:58,2.4443,7
194,15:21:58,2.4442,7
194,15:22:58,2.4443,7
194,15:23:58,2.4441,7
194,15:24:58,2.4445,7
194,15:25:58,2.4442,7
194,15:26:58,2.4443,7
194,15:27:58,2.4444,7
194,15:28:58,2.4443,7
194,15:29:58,2.4441,7
194,15:30:58,2.4443,7
194,15:31:58,2.4443,7
194,15:32:58,2.4444,7
194,15:33:58,2.4442,7
194,15:34:58,2.4443,7
194,15:35:58,2.4442,7
194,15:36:58,2.4443,7
194,15:37:58,2.4443,7
194,15:38:58,2.4444,7
194,15:39:58,2.4443,7
194,15:40:58,2.4442,7
194,15:41:58,2.4443,7
194,15:42:58,2.4442,7
194,15:43:58,2.4445,7
194,15:44:58,2.4439,7
194,15:45:59,2.4444,7
194,15:46:59,2.4443,7
194,15:47:59,2.4442,7
194,15:48:59,2.4444,7
194,15:49:59,2.4442,7
194,15:50:59,2.4442,7
194,15:51:59,2.4444,7
194,15:52:59,2.4443,7
194,15:53:59,2.4443,7
194,15:54:59,2.4442,7
194,15:55:59,2.444,7
194,15:56:59,2.4443,7
194,15:57:59,2.4444,7
194,15:58:59,2.4442,7
194,15:59:59,2.4444,7
194,16:0:59,2.4442,7
194,16:1:59,2.444,7
194,16:2:59,2.4442,7
194,16:3:59,2.4443,7
194,16:4:59,2.4443,7
194,16:5:59,2.4443,7
194,16:6:59,2.4441,7
194,16:7:59,2.4444,7
194,16:8:59,2.4443,7
194,16:9:59,2.4441,7
194,16:10:59,2.4443,7
194,16:11:59,2.4442,7
194,16:12:59,2.4443,7
194,16:13:59,2.4442,7
194,16:14:59,2.4444,7
194,16:15:59,2.4441,7
194,16:16:59,2.4446,7
194,16:17:59,2.4442,7
194,16:18:59,2.4443,7
194,16:19:59,2.4443,7
194,16:20:59,2.4442,7
194,16:21:59,2.4443,7
194,16:23:0,2.4443,7
194,16:24:0,2.4443,7
194,16:25:0,2.4443,7
194,16:26:0,2.4442,7
194,16:27:0,2.4442,7
194,16:28:0,2.4444,7
194,16:29:0,2.4443,7
194,16:30:0,2.4443,7
194,16:31:0,2.4443,7
194,16:32:0,2.4441,7
194,16:33:0,2.4446,7
194,16:34:0,2.4444,7
194,16:35:0,2.4442,7
194,16:36:0,2.444,7
194,16:37:0,2.4445,7
194,16:38:0,2.4443,7
194,16:39:0,2.4442,7
194,16:40:0,2.4444,7
