StationID,Time,average,Day
137,23:02:26,8.1015,52
137,23:03:26,8.0785,52
137,23:04:26,8.0951,52
137,23:05:26,8.1131,52
137,23:06:26,8.1214,52
137,23:07:26,8.1456,52
137,23:08:26,8.1432,52
137,23:09:26,8.1125,52
137,23:10:26,8.1087,52
137,23:11:26,8.2944,52
137,23:12:26,8.4524,52
137,23:13:26,8.4719,52
137,23:14:26,8.4933,52
137,23:15:26,8.5020,52
137,23:16:26,8.4954,52
137,23:17:26,8.4889,52
137,23:18:26,8.1542,52
137,23:19:26,7.3415,52
137,23:20:25,6.8652,52
137,23:21:25,6.8636,52
137,23:22:25,6.8642,52
137,23:23:25,6.8764,52
137,23:24:25,6.8684,52
137,23:25:25,6.8930,52
137,23:26:26,6.8870,52
137,23:27:25,6.8801,52
137,23:28:26,6.8689,52
137,23:29:26,6.5475,52
137,23:30:26,7.8330,52
137,23:31:26,9.6680,52
137,23:32:26,9.6697,52
137,23:33:26,9.6680,52
137,23:34:26,9.6603,52
137,23:35:26,9.6683,52
137,23:36:26,9.6712,52
137,23:37:26,9.6731,52
137,23:38:26,9.6800,52
137,23:39:26,9.6943,52
137,23:40:26,9.6843,52
137,23:41:26,9.1309,52
137,23:42:26,8.5624,52
137,23:43:26,8.5222,52
137,23:44:26,8.0512,52
137,23:45:26,7.8031,52
137,23:46:26,7.8178,52
137,23:47:26,7.8181,52
137,23:48:26,7.8652,52
137,23:49:26,7.8583,52
137,23:50:26,7.8740,52
137,23:51:26,8.1549,52
137,23:52:26,8.1434,52
137,23:53:26,8.1402,52
137,23:54:26,8.1421,52
137,23:55:26,8.5484,52
137,23:56:26,8.7715,52
137,23:57:26,8.6775,52
137,23:58:26,8.5402,52
137,23:59:26,8.5302,52
137,00:00:26,8.8529,53
137,00:01:26,9.0141,53
137,00:02:27,9.0297,53
137,00:03:27,9.0367,53
137,00:04:27,9.0326,53
137,00:05:27,9.0312,53
137,00:06:27,9.0419,53
137,00:07:27,9.0405,53
137,00:08:27,8.9859,53
137,00:09:27,9.0199,53
137,00:10:27,8.9923,53
137,00:11:27,8.8603,53
137,00:12:27,8.5953,53
137,00:13:27,8.6045,53
137,00:14:27,8.5950,53
137,00:15:27,8.6036,53
137,00:16:27,8.6241,53
137,00:17:27,8.6223,53
137,00:18:27,8.6194,53
137,00:19:27,8.6277,53
137,00:20:27,8.6280,53
137,00:21:27,8.6218,53
137,00:22:27,8.6187,53
137,00:23:27,8.6330,53
137,00:24:27,8.6241,53
137,00:25:27,8.6274,53
137,00:26:27,8.6344,53
137,00:27:27,8.6555,53
137,00:28:27,8.6484,53
137,00:29:27,8.6707,53
137,00:30:27,8.6635,53
137,00:31:27,8.8611,53
137,00:32:27,8.8810,53
137,00:33:27,8.8814,53
137,00:34:27,8.8888,53
137,00:35:27,8.8760,53
137,00:36:28,8.9098,53
137,00:37:28,8.7649,53
137,00:38:28,8.6663,53
137,00:39:28,8.6769,53
137,00:40:28,8.6828,53
137,00:41:28,8.6753,53
137,00:42:28,8.6817,53
137,00:43:28,8.6881,53
137,00:44:28,8.6972,53
137,00:45:28,8.7192,53
137,00:46:28,8.7203,53
137,00:47:28,8.6990,53
137,00:48:28,8.6898,53
137,00:49:28,8.7002,53
137,00:50:28,8.0910,53
137,00:51:28,7.9803,53
137,00:52:28,7.9851,53
137,00:53:28,7.9846,53
137,00:54:28,7.9962,53
137,00:55:28,7.9653,53
137,00:56:28,7.9327,53
137,00:57:28,7.9347,53
137,00:58:28,7.9683,53
137,00:59:28,7.9663,53
137,01:00:28,7.9683,53
137,01:01:28,7.9543,53
137,01:02:28,7.9564,53
137,01:03:28,7.9761,53
137,01:04:28,7.9694,53
137,01:05:28,7.9594,53
137,01:06:28,7.9806,53
137,01:07:28,7.9805,53
137,01:08:29,7.9900,53
137,01:09:28,7.9801,53
137,01:10:28,8.0053,53
137,01:11:29,8.1985,53
137,01:12:29,8.3539,53
137,01:13:29,8.3509,53
137,01:14:29,8.3488,53
137,01:15:29,8.3617,53
137,01:16:29,8.3569,53
137,01:17:29,8.2778,53
137,01:18:29,7.9866,53
137,01:19:29,8.0064,53
137,01:20:29,8.0028,53
137,01:21:29,7.9953,53
137,01:22:29,8.3988,53
137,01:23:29,8.6178,53
137,01:24:29,8.6128,53
137,01:25:29,8.6189,53
137,01:26:29,8.9286,53
137,01:27:29,9.1384,53
137,01:28:29,9.1246,53
137,01:29:29,9.1341,53
137,01:30:29,9.1157,53
137,01:31:29,9.1148,53
137,01:32:29,9.1168,53
137,01:33:29,9.1177,53
137,01:34:29,9.1156,53
137,01:35:29,9.1068,53
137,01:36:29,9.0950,53
137,01:37:29,9.0958,53
137,01:38:29,9.1030,53
137,01:39:29,9.1017,53
137,01:40:29,9.0943,53
137,01:41:29,9.1107,53
137,01:42:29,9.0705,53
137,01:43:30,9.1106,53
137,01:44:29,9.0860,53
137,01:45:29,9.0927,53
137,01:46:30,9.0811,53
137,01:47:30,9.0599,53
137,01:48:30,9.0810,53
137,01:49:30,9.0709,53
137,01:50:30,9.0705,53
137,01:51:30,9.2013,53
137,01:52:30,9.2448,53
137,01:53:30,9.2652,53
137,01:54:30,9.2746,53
137,01:55:30,8.9964,53
137,01:56:30,8.9983,53
137,01:57:30,8.9228,53
137,01:58:30,8.7557,53
137,01:59:30,8.7586,53
137,02:00:30,8.7782,53
137,02:01:30,8.7787,53
137,02:02:30,8.7692,53
137,02:03:30,8.7619,53
137,02:04:30,8.7480,53
137,02:05:30,8.7520,53
137,02:06:30,8.7611,53
137,02:07:30,8.7592,53
137,02:08:30,8.7698,53
137,02:09:30,8.6841,53
137,02:10:30,8.0182,53
137,02:11:30,7.9737,53
137,02:12:30,7.9557,53
137,02:13:30,7.9622,53
137,02:14:30,7.9639,53
137,02:15:30,7.9508,53
137,02:16:30,7.9420,53
137,02:17:30,7.9439,53
137,02:18:30,7.9463,53
137,02:19:30,7.1247,53
137,02:20:31,6.5534,53
137,02:21:31,6.5614,53
137,02:22:31,6.5793,53
137,02:23:31,6.5704,53
137,02:24:31,6.5655,53
137,02:25:31,6.5839,53
137,02:26:31,6.5710,53
137,02:27:31,6.5441,53
137,02:28:31,6.5432,53
137,02:29:31,6.5430,53
137,02:30:31,6.5524,53
137,02:31:31,6.9313,53
137,02:32:31,7.2187,53
137,02:33:31,7.2160,53
137,02:34:31,7.2245,53
137,02:35:31,7.2414,53
137,02:36:31,7.2256,53
137,02:37:31,6.9697,53
137,02:38:31,6.5485,53
137,02:39:31,6.5655,53
137,02:40:31,6.5687,53
137,02:41:31,6.5529,53
137,02:42:31,6.5263,53
137,02:43:31,6.5620,53
137,02:44:31,6.5857,53
137,02:45:31,6.5710,53
137,02:46:31,6.5538,53
137,02:47:31,6.5876,53
137,02:48:31,6.5746,53
137,02:49:31,6.5574,53
137,02:50:31,6.5632,53
137,02:51:32,6.5543,53
137,02:52:32,6.5893,53
137,02:53:32,6.6168,53
137,02:54:32,6.6065,53
137,02:55:32,6.6235,53
137,02:56:32,6.6233,53
137,02:57:32,7.3468,53
137,02:58:32,8.0261,53
137,02:59:32,8.0255,53
137,03:00:32,8.0048,53
137,03:01:32,7.9952,53
137,03:02:32,7.9913,53
137,03:03:32,7.9955,53
137,03:04:32,7.9767,53
137,03:05:32,7.9577,53
137,03:06:32,7.9543,53
137,03:07:32,7.9678,53
137,03:08:32,8.5257,53
137,03:09:32,8.6223,53
137,03:10:32,8.5959,53
137,03:11:32,8.7921,53
137,03:12:32,8.8451,53
137,03:13:32,8.8524,53
137,03:14:32,8.8939,53
137,03:15:32,8.8750,53
137,03:16:32,8.9233,53
137,03:17:32,8.6832,53
137,03:18:32,8.6291,53
137,03:19:32,8.5948,53
137,03:20:32,8.6274,53
137,03:21:32,8.5939,53
137,03:22:32,8.6191,53
137,03:23:32,8.6417,53
137,03:24:32,8.6490,53
137,03:25:32,8.6137,53
137,03:26:32,8.6174,53
137,03:27:32,8.6107,53
137,03:28:32,8.6382,53
137,03:29:32,8.6433,53
137,03:30:32,8.6306,53
137,03:31:32,8.6289,53
137,03:32:32,8.6299,53
137,03:33:32,8.6446,53
137,03:34:33,8.6307,53
137,03:35:33,8.6247,53
137,03:36:33,8.6471,53
137,03:37:33,8.6491,53
137,03:38:33,8.6578,53
137,03:39:33,8.4673,53
137,03:40:33,8.0530,53
137,03:41:33,8.0353,53
137,03:42:33,8.0461,53
137,03:43:33,8.0249,53
137,03:44:33,7.9795,53
137,03:45:33,8.0014,53
137,03:46:33,8.0064,53
137,03:47:33,7.0435,53
137,03:48:33,6.5498,53
137,03:49:33,6.5600,53
137,03:50:33,6.5745,53
137,03:51:33,6.9469,53
137,03:52:33,7.2477,53
137,03:53:33,7.2692,53
137,03:54:33,7.2889,53
137,03:55:33,7.2798,53
137,03:56:33,7.2621,53
137,03:57:33,6.9100,53
137,03:58:33,6.5655,53
137,03:59:33,6.5669,53
137,04:00:33,6.5541,53
137,04:01:33,6.5547,53
137,04:02:33,6.5526,53
137,04:03:33,6.5502,53
137,04:04:33,6.5679,53
137,04:05:33,6.5800,53
137,04:06:33,6.5808,53
137,04:07:33,6.5888,53
137,04:08:33,6.5902,53
137,04:09:33,6.5812,53
137,04:10:33,6.5930,53
137,04:11:33,6.5702,53
137,04:12:34,6.5777,53
137,04:13:34,6.5780,53
137,04:14:34,6.5677,53
137,04:15:34,8.0402,53
137,04:16:34,8.0268,53
137,04:17:34,8.0283,53
137,04:18:34,8.0086,53
137,04:19:34,8.0240,53
137,04:20:34,8.0230,53
137,04:21:34,8.0383,53
137,04:22:34,8.0383,53
137,04:23:34,6.7823,53
137,04:24:34,6.5579,53
137,04:25:34,6.5493,53
137,04:26:34,6.7448,53
137,04:27:34,7.9891,53
137,04:28:34,7.9811,53
137,04:29:34,7.9831,53
137,04:30:34,8.0112,53
137,04:31:34,8.0501,53
137,04:32:34,8.3528,53
137,04:33:34,8.3631,53
137,04:34:34,8.4075,53
137,04:35:34,8.3946,53
137,04:36:34,8.3882,53
137,04:37:34,8.3084,53
137,04:38:34,8.0005,53
137,04:39:34,7.9937,53
137,04:40:34,8.0038,53
137,04:41:34,8.0018,53
137,04:42:35,7.9944,53
137,04:43:35,7.9858,53
137,04:44:35,8.0164,53
137,04:45:35,8.0173,53
137,04:46:35,7.9858,53
137,04:47:35,8.0177,53
137,04:48:35,8.0359,53
137,04:49:35,8.0350,53
137,04:50:35,8.0267,53
137,04:51:35,8.0159,53
137,04:52:35,8.0104,53
137,04:53:35,8.0142,53
137,04:54:35,8.4882,53
137,04:55:35,8.6394,53
137,04:56:35,8.6280,53
137,04:57:35,8.6248,53
137,04:58:35,8.6339,53
137,04:59:35,8.6227,53
137,05:00:35,8.6327,53
137,05:01:35,8.6228,53
137,05:02:35,8.6152,53
137,05:03:35,8.6010,53
137,05:04:35,8.6193,53
137,05:05:35,8.6221,53
137,05:06:35,8.6329,53
137,05:07:35,8.6473,53
137,05:08:35,8.6231,53
137,05:09:35,8.6234,53
137,05:10:35,8.6287,53
137,05:11:35,8.6311,53
137,05:12:35,8.7559,53
137,05:13:35,8.8537,53
137,05:14:35,8.5111,53
137,05:15:36,8.2827,53
137,05:16:36,8.2852,53
137,05:17:36,8.3027,53
137,05:18:36,7.9558,53
137,05:19:36,7.7553,53
137,05:20:36,7.7389,53
137,05:21:36,7.7493,53
137,05:22:36,7.7327,53
137,05:23:36,7.7904,53
137,05:24:36,7.4132,53
137,05:25:36,6.6074,53
137,05:26:36,6.6240,53
137,05:27:36,6.6080,53
137,05:28:36,6.5999,53
137,05:29:36,6.6149,53
137,05:30:36,6.5975,53
137,05:31:36,6.6005,53
137,05:32:36,6.5982,53
137,05:33:36,6.6105,53
137,05:34:36,6.5897,53
137,05:35:36,6.5955,53
137,05:36:36,6.5828,53
137,05:37:36,6.5701,53
137,05:38:36,6.5685,53
137,05:39:36,6.5580,53
137,05:40:36,6.5697,53
137,05:41:36,6.5808,53
137,05:42:36,6.5814,53
137,05:43:36,6.5711,53
137,05:44:36,6.5551,53
137,05:45:36,6.5725,53
137,05:46:36,6.5688,53
137,05:47:36,6.5793,53
137,05:48:36,6.5735,53
137,05:49:36,6.5794,53
137,05:50:36,6.5806,53
137,05:51:37,6.5990,53
137,05:52:37,6.5651,53
137,05:53:37,7.0198,53
137,05:54:37,7.2316,53
137,05:55:37,8.1337,53
137,05:56:37,8.3459,53
137,05:57:37,8.3555,53
137,05:58:37,8.3528,53
137,05:59:37,8.0237,53
137,06:00:37,7.9662,53
137,06:01:37,7.9534,53
137,06:02:37,7.9420,53
137,06:03:37,7.9367,53
137,06:04:37,7.9566,53
137,06:05:37,7.9781,53
137,06:06:37,7.9898,53
137,06:07:37,7.9836,53
137,06:08:37,7.9938,53
137,06:09:37,7.9992,53
137,06:10:37,7.9071,53
137,06:11:37,8.6136,53
137,06:12:37,8.6389,53
137,06:13:37,8.6339,53
137,06:14:37,8.6503,53
137,06:15:37,8.6460,53
137,06:16:37,8.6445,53
137,06:17:37,8.6756,53
137,06:18:37,8.6651,53
137,06:19:37,8.6677,53
137,06:20:37,8.6699,53
137,06:21:37,8.6663,53
137,06:22:37,8.6517,53
137,06:23:37,8.6601,53
137,06:24:37,8.6896,53
137,06:25:37,8.6965,53
137,06:26:37,8.7103,53
137,06:27:38,8.6939,53
137,06:28:38,8.7095,53
137,06:29:38,8.6736,53
137,06:30:38,8.5973,53
137,06:31:38,8.5788,53
137,06:32:38,8.6098,53
137,06:33:38,8.6133,53
137,06:34:38,8.7493,53
137,06:35:38,8.8726,53
137,06:36:38,8.8534,53
137,06:37:38,8.8737,53
137,06:38:38,8.9027,53
137,06:39:38,9.1807,53
137,06:40:38,9.0033,53
137,06:41:38,8.6633,53
137,06:42:38,8.5104,53
137,06:43:38,8.5196,53
137,06:44:38,8.5145,53
137,06:45:38,8.5122,53
137,06:46:38,8.5013,53
137,06:47:38,8.5068,53
137,06:48:38,8.5315,53
137,06:49:38,8.4924,53
137,06:50:38,8.5306,53
137,06:51:38,8.5086,53
137,06:52:38,8.5353,53
137,06:53:38,8.5470,53
137,06:54:38,8.5211,53
137,06:55:38,8.5169,53
137,06:56:38,8.5178,53
137,06:57:38,8.5357,53
137,06:58:38,8.4940,53
137,06:59:38,8.4649,53
137,07:00:38,8.4708,53
137,07:01:38,8.4458,53
137,07:02:38,8.4594,53
137,07:03:39,8.4634,53
137,07:04:39,8.4569,53
137,07:05:39,8.4533,53
137,07:06:39,8.4581,53
137,07:07:39,8.4405,53
137,07:08:39,8.1715,53
137,07:09:39,7.6238,53
137,07:10:39,7.6494,53
137,07:11:39,7.7815,53
137,07:12:39,7.7958,53
137,07:13:39,7.7731,53
137,07:14:39,7.7849,53
137,07:15:39,8.0428,53
137,07:16:39,8.1825,53
137,07:17:39,8.1885,53
137,07:18:39,8.1874,53
137,07:19:39,8.2394,53
137,07:20:39,8.2423,53
137,07:21:39,7.8579,53
137,07:22:39,8.2696,53
137,07:23:39,9.0222,53
137,07:24:39,9.0618,53
137,07:25:38,9.0406,53
137,07:26:38,9.0412,53
137,07:27:39,9.0136,53
137,07:28:39,9.0149,53
137,07:29:39,9.0285,53
137,07:30:39,9.0446,53
137,07:31:39,9.0434,53
137,07:32:39,8.8603,53
137,07:33:39,8.5917,53
137,07:34:39,8.6172,53
137,07:35:39,8.6561,53
137,07:36:39,8.6897,53
137,07:37:39,8.6363,53
137,07:38:39,8.6525,53
137,07:39:39,8.7075,53
137,07:40:39,8.7235,53
137,07:41:39,8.7608,53
137,07:42:39,8.7466,53
137,07:43:39,8.6939,53
137,07:44:39,8.7155,53
137,07:45:39,8.7459,53
137,07:46:39,8.7249,53
137,07:47:39,8.7058,53
137,07:48:39,8.6597,53
137,07:49:39,8.6949,53
137,07:50:39,8.6807,53
137,07:51:39,8.6494,53
137,07:52:39,8.5894,53
137,07:53:39,8.4442,53
137,07:54:39,8.4060,53
137,07:55:39,8.4146,53
137,07:56:39,8.4862,53
137,07:57:39,8.7729,53
137,07:58:39,8.7461,53
137,07:59:39,8.7825,53
137,08:00:39,8.7836,53
137,08:01:40,8.7979,53
137,08:02:40,8.5783,53
137,08:03:40,8.4063,53
137,08:04:40,8.4020,53
137,08:05:40,8.3848,53
137,08:06:40,7.3372,53
137,08:07:40,7.0238,53
137,08:08:40,5.2863,53
137,08:09:40,5.2254,53
137,08:10:40,5.4448,53
137,08:11:40,6.5635,53
137,08:12:40,6.5287,53
137,08:13:40,6.4594,53
137,08:14:40,6.4136,53
137,08:15:40,6.4385,53
137,08:16:40,6.5237,53
137,08:17:40,6.5134,53
137,08:18:40,6.5322,53
137,08:19:40,6.4096,53
137,08:20:40,6.3808,53
137,08:21:40,6.3185,53
137,08:22:40,6.7403,53
137,08:23:40,7.4091,53
137,08:24:40,7.3942,53
137,08:25:40,7.3966,53
137,08:26:40,7.3849,53
137,08:27:40,7.3871,53
137,08:28:40,7.3689,53
137,08:29:40,7.4313,53
137,08:30:41,7.4445,53
137,08:31:41,7.4449,53
137,08:32:41,7.3810,53
137,08:33:41,7.3836,53
137,08:34:41,7.3949,53
137,08:35:41,7.3244,53
137,08:36:41,7.2910,53
137,08:37:41,7.2909,53
137,08:38:41,7.6089,53
137,08:39:41,7.7829,53
137,08:40:41,7.7771,53
137,08:41:41,7.7434,53
137,08:42:41,7.7639,53
137,08:43:41,7.7620,53
137,08:44:41,7.3757,53
137,08:45:41,7.3759,53
137,08:46:41,7.3387,53
137,08:47:41,6.3813,53
137,08:48:41,7.2563,53
137,08:49:41,7.6937,53
137,08:50:41,6.7947,53
137,08:51:41,6.8295,53
137,08:52:41,6.8329,53
137,08:53:41,9.3885,53
137,08:54:41,9.2179,53
137,08:55:41,9.2215,53
137,08:56:41,9.1187,53
137,08:57:41,8.4401,53
137,08:58:41,8.4555,53
137,08:59:41,8.4278,53
137,09:00:41,9.1593,53
137,09:01:41,9.2662,53
137,09:02:41,9.2743,53
137,09:03:42,9.1869,53
137,09:04:41,9.1806,53
137,09:05:42,8.8637,53
137,09:06:42,8.3368,53
137,09:07:42,8.3695,53
137,09:08:42,8.4143,53
137,09:09:42,8.3681,53
137,09:10:42,8.3418,53
137,09:11:42,8.2989,53
137,09:12:42,8.3356,53
137,09:13:42,8.3397,53
137,09:14:42,8.3117,53
137,09:15:42,7.4128,53
137,09:16:42,7.3343,53
137,09:17:42,7.2390,53
137,09:18:42,7.1174,53
137,09:19:42,7.0820,53
137,09:20:42,7.1580,53
137,09:21:42,9.2210,53
137,09:22:42,9.3026,53
137,09:23:42,9.2233,53
137,09:24:42,9.0930,53
137,09:25:42,8.2969,53
137,09:26:42,8.6452,53
137,09:27:42,9.1549,53
137,09:28:42,8.4454,53
137,09:29:43,8.2243,53
137,09:30:42,8.2141,53
137,09:31:43,8.1840,53
137,09:32:43,8.1133,53
137,09:33:43,8.1001,53
137,09:34:43,7.6770,53
137,09:35:43,6.9678,53
137,09:36:43,7.3781,53
137,09:37:43,7.4607,53
137,09:38:43,9.6547,53
137,09:39:43,9.7099,53
137,09:40:43,9.7117,53
137,09:41:43,9.7091,53
137,09:42:43,9.7106,53
137,09:43:43,9.7167,53
137,09:44:43,9.6805,53
137,09:45:43,9.7222,53
137,09:46:43,9.7409,53
137,09:47:43,9.7105,53
137,09:48:43,9.7272,53
137,09:49:43,9.7436,53
137,09:50:43,9.7542,53
137,09:51:43,9.7766,53
137,09:52:43,9.7493,53
137,09:53:43,9.7575,53
137,09:54:43,9.7168,53
137,09:55:43,9.7252,53
137,09:56:43,9.6652,53
137,09:57:43,9.7129,53
137,09:58:43,9.7094,53
137,09:59:43,9.6854,53
137,10:00:43,9.7093,53
137,10:01:43,9.7162,53
137,10:02:43,9.7540,53
137,10:03:43,9.6509,53
137,10:04:44,9.7152,53
137,10:05:43,9.4601,53
137,10:06:44,9.5593,53
137,10:07:44,9.7136,53
137,10:08:44,9.7216,53
137,10:09:44,9.7068,53
137,10:10:44,9.7265,53
137,10:11:44,9.7151,53
137,10:12:44,9.7215,53
137,10:13:44,9.6041,53
137,10:14:44,8.8622,53
137,10:15:44,7.9684,53
137,10:16:44,9.1805,53
137,10:17:44,9.1059,53
137,10:18:44,8.2092,53
137,10:19:44,8.8193,53
137,10:20:44,8.9483,53
137,10:21:44,7.8261,53
137,10:22:44,8.9003,53
137,10:23:44,9.3922,53
137,10:24:44,9.7062,53
137,10:25:44,9.6722,53
137,10:26:43,9.6543,53
137,10:27:43,9.4241,53
137,10:28:43,7.8991,53
137,10:29:43,8.8147,53
137,10:30:43,8.4097,53
137,10:31:43,8.7966,53
137,10:32:43,8.9486,53
137,10:33:43,8.1713,53
137,10:34:43,9.2398,53
137,10:35:43,9.6594,53
137,10:36:43,9.7116,53
137,10:37:43,9.7143,53
137,10:38:43,9.6265,53
137,10:39:43,9.4157,53
137,10:40:43,8.6785,53
137,10:41:43,9.1854,53
137,10:42:43,9.6927,53
137,10:43:44,8.5967,53
137,10:44:44,9.3573,53
137,10:45:44,9.7114,53
137,10:46:44,9.7065,53
137,10:47:44,9.7114,53
137,10:48:44,9.7136,53
137,10:49:44,9.6774,53
137,10:50:44,8.2406,53
137,10:51:44,9.6222,53
137,10:52:44,7.5462,53
137,10:53:44,7.6626,53
137,10:54:44,9.0110,53
137,10:55:44,9.4768,53
137,10:56:44,9.3674,53
137,10:57:44,8.7510,53
137,10:58:44,9.1768,53
137,10:59:44,9.7198,53
137,11:00:44,9.7248,53
137,11:01:44,9.5994,53
137,11:02:44,8.8886,53
137,11:03:44,9.0659,53
137,11:04:44,8.1698,53
137,11:05:44,7.9283,53
137,11:06:44,9.0958,53
137,11:07:44,9.3006,53
137,11:08:44,8.4771,53
137,11:09:44,8.4071,53
137,11:10:44,8.5628,53
137,11:11:44,9.3008,53
137,11:12:44,9.7161,53
137,11:13:44,9.7348,53
137,11:14:44,9.7627,53
137,11:15:45,8.9478,53
137,11:16:44,9.6124,53
137,11:17:45,9.5495,53
137,11:18:45,9.5238,53
137,11:19:45,9.5575,53
137,11:20:45,9.2797,53
137,11:21:45,9.6535,53
137,11:22:45,9.3349,53
137,11:23:45,9.3924,53
137,11:24:45,9.7134,53
137,11:25:45,9.7113,53
137,11:26:45,9.7018,53
137,11:27:45,9.7928,53
137,11:28:45,9.7567,53
137,11:29:45,9.7448,53
137,11:30:45,9.3267,53
137,11:31:45,9.3753,53
137,11:32:45,9.6879,53
137,11:33:45,9.6602,53
137,11:34:45,9.7124,53
137,11:35:45,9.7099,53
137,11:36:45,9.6741,53
137,11:37:45,9.7102,53
137,11:38:45,9.7142,53
137,11:39:45,9.6973,53
137,11:40:45,9.7436,53
137,11:41:45,9.7133,53
137,11:42:45,9.6692,53
137,11:43:45,9.7138,53
137,11:44:46,9.7295,53
137,11:45:46,9.6730,53
137,11:46:46,9.7450,53
137,11:47:46,9.7135,53
137,11:48:46,9.7029,53
137,11:49:46,9.6681,53
137,11:50:46,9.7126,53
137,11:51:46,9.7129,53
137,11:52:46,9.7134,53
137,11:53:46,9.7168,53
137,11:54:46,9.6885,53
137,11:55:46,9.6536,53
137,11:56:46,9.7132,53
137,11:57:46,9.7134,53
137,11:58:46,9.7100,53
137,11:59:46,9.7642,53
137,12:00:46,9.7504,53
137,12:01:46,9.7433,53
137,12:02:46,9.7178,53
137,12:03:46,9.6880,53
137,12:04:46,9.7159,53
137,12:05:46,9.7829,53
137,12:06:46,9.5742,53
137,12:07:46,9.6145,53
137,12:08:46,9.6266,53
137,12:09:46,9.5681,53
137,12:10:46,9.3504,53
137,12:11:46,9.0522,53
137,12:12:46,7.3891,53
137,12:13:46,8.5016,53
137,12:14:46,9.3737,53
137,12:15:46,9.7720,53
137,12:16:46,9.6999,53
137,12:17:46,9.2828,53
137,12:18:47,8.6456,53
137,12:19:47,8.1107,53
137,12:20:47,7.0896,53
137,12:21:47,8.3811,53
137,12:22:47,9.7338,53
137,12:23:47,8.1481,53
137,12:24:47,8.1021,53
137,12:25:47,7.8849,53
137,12:26:47,6.7379,53
137,12:27:47,9.7035,53
137,12:28:47,9.7107,53
137,12:29:47,9.7150,53
137,12:30:47,9.6329,53
137,12:31:47,9.7109,53
137,12:32:47,9.7095,53
137,12:33:47,9.4461,53
137,12:34:47,9.4598,53
137,12:35:47,9.7293,53
137,12:36:47,9.7178,53
137,12:37:47,9.7099,53
137,12:38:47,9.7093,53
137,12:39:47,9.7136,53
137,12:40:47,9.7112,53
137,12:41:47,9.6614,53
137,12:42:47,9.7704,53
137,12:43:47,9.7208,53
137,12:44:47,9.7560,53
137,12:45:47,9.7144,53
137,12:46:47,9.7137,53
137,12:47:47,9.6659,53
137,12:48:47,9.7074,53
137,12:49:47,9.6748,53
137,12:50:47,9.7339,53
137,12:51:48,9.6671,53
137,12:52:48,9.7123,53
137,12:53:48,9.7123,53
137,12:54:48,9.7105,53
137,12:55:48,9.6798,53
137,12:56:48,9.7103,53
137,12:57:48,9.7149,53
137,12:58:48,9.7066,53
137,12:59:48,9.6924,53
137,13:00:48,9.7303,53
137,13:01:48,9.7033,53
137,13:02:48,9.7430,53
137,13:03:48,9.6410,53
137,13:04:48,9.6901,53
137,13:05:48,9.7074,53
137,13:06:48,9.7522,53
137,13:07:48,9.6601,53
137,13:08:48,9.7226,53
137,13:09:48,9.7267,53
137,13:10:48,9.6729,53
137,13:11:48,9.6886,53
137,13:12:48,9.7401,53
137,13:13:48,9.6320,53
137,13:14:48,9.7154,53
137,13:15:48,9.7250,53
137,13:16:48,9.7092,53
137,13:17:48,9.7375,53
137,13:18:48,9.7318,53
137,13:19:48,9.7426,53
137,13:20:48,9.6886,53
137,13:21:48,9.5514,53
137,13:22:48,9.2428,53
137,13:23:48,9.6450,53
137,13:24:49,9.7673,53
137,13:25:48,9.7493,53
137,13:26:49,9.5971,53
137,13:27:49,9.6737,53
137,13:28:49,9.5617,53
137,13:29:49,9.5410,53
137,13:30:49,9.3327,53
137,13:31:49,9.6172,53
137,13:32:49,8.8625,53
137,13:33:49,9.2494,53
137,13:34:48,9.7769,53
137,13:35:48,9.7547,53
137,13:36:48,9.7326,53
137,13:37:48,9.6978,53
137,13:38:48,9.5341,53
137,13:39:48,9.0022,53
137,13:40:48,9.4927,53
137,13:41:48,8.5306,53
137,13:42:48,9.4835,53
137,13:43:48,9.6446,53
137,13:44:48,9.7226,53
137,13:45:48,9.6449,53
137,13:46:48,9.7110,53
137,13:47:48,9.7000,53
137,13:48:48,9.7144,53
137,13:49:49,9.5663,53
137,13:50:48,8.9063,53
137,13:51:49,7.7736,53
137,13:52:49,8.9763,53
137,13:53:49,9.4131,53
137,13:54:49,9.7064,53
137,13:55:49,9.7115,53
137,13:56:49,9.7032,53
137,13:57:49,9.6833,53
137,13:58:49,9.6981,53
137,13:59:49,9.7020,53
137,14:00:49,9.7182,53
137,14:01:49,9.7182,53
137,14:02:49,9.4271,53
137,14:03:49,9.6661,53
137,14:04:49,9.6880,53
137,14:05:49,9.7352,53
137,14:06:49,9.7296,53
137,14:07:49,9.7113,53
137,14:08:49,9.5746,53
137,14:09:49,9.6054,53
137,14:10:49,9.6858,53
137,14:11:49,9.6889,53
137,14:12:49,9.6433,53
137,14:13:49,9.8094,53
137,14:14:49,9.7559,53
137,14:15:49,9.5040,53
137,14:16:49,8.7990,53
137,14:17:49,9.2904,53
137,14:18:49,8.8597,53
137,14:19:49,9.1061,53
137,14:20:49,9.7017,53
137,14:21:49,9.5369,53
137,14:22:49,9.6472,53
137,14:23:49,9.7034,53
137,14:24:49,9.5194,53
137,14:25:50,9.0865,53
137,14:26:50,9.7114,53
137,14:27:50,9.7557,53
137,14:28:50,9.6895,53
137,14:29:50,9.7093,53
137,14:30:50,9.6812,53
137,14:31:50,9.5446,53
137,14:32:50,9.6976,53
137,14:33:50,9.7113,53
