StationID,Time,average,Day
137,15:18:00,0.01,68
137,15:19:00,0.0114,68
137,15:20:00,0.0098,68
137,15:21:00,0.0112,68
137,15:22:00,0.0104,68
137,15:23:00,0.01,68
137,15:24:00,0.0093,68
137,15:25:00,0.0132,68
137,15:26:00,0.0105,68
137,15:27:00,0.0117,68
137,15:28:00,0.0122,68
137,15:29:00,0.0135,68
137,15:29:59,0.0102,68
137,15:30:59,0.0114,68
137,15:32:00,0.0109,68
137,15:32:59,0.0106,68
137,15:33:59,0.0119,68
137,15:34:59,0.0109,68
137,15:35:59,0.0119,68
137,15:36:59,0.0101,68
137,15:38:00,0.0096,68
137,15:39:00,0.0093,68
137,15:40:00,0.0109,68
137,15:41:00,0.0098,68
137,15:42:00,0.0117,68
137,15:43:00,0.0095,68
137,15:44:00,0.0081,68
137,15:45:00,0.0106,68
137,15:46:00,0.0103,68
137,15:47:00,0.0107,68
137,15:48:00,0.0094,68
137,15:49:00,0.0101,68
137,15:50:00,0.011,68
137,15:51:00,0.0107,68
137,15:52:00,0.0098,68
137,15:53:00,0.0098,68
137,15:54:00,0.0099,68
137,15:55:00,0.0108,68
137,15:56:00,0.0101,68
137,15:57:00,0.0112,68
137,15:58:00,0.0093,68
137,15:59:00,0.0103,68
137,16:00:00,0.0098,68
137,16:01:00,0.011,68
137,16:02:00,0.0106,68
137,16:03:00,0.012,68
137,16:04:00,0.0103,68
137,16:05:00,0.0116,68
137,16:06:00,0.0109,68
137,16:07:01,0.0089,68
137,16:08:00,0.0102,68
137,16:09:00,0.0102,68
137,16:10:01,0.0107,68
137,16:11:00,0.0113,68
137,16:12:00,0.0096,68
137,16:13:01,0.0104,68
137,16:14:01,0.0088,68
137,16:15:01,0.0092,68
137,16:16:01,0.0108,68
137,16:17:01,0.0121,68
137,16:18:01,0.0091,68
137,16:19:01,0.0091,68
137,16:20:01,0.0102,68
137,16:21:01,0.0101,68
137,16:22:01,0.0107,68
137,16:23:01,0.0106,68
137,16:24:01,0.0093,68
137,16:25:01,0.0107,68
137,16:26:01,0.0092,68
137,16:27:01,0.0106,68
137,16:28:01,0.0126,68
137,16:29:01,0.0096,68
137,16:30:01,0.0113,68
137,16:31:01,0.0112,68
137,16:32:01,0.0098,68
137,16:33:01,0.0116,68
137,16:34:01,0.0114,68
137,16:35:01,0.0097,68
137,16:36:01,0.012,68
137,16:37:01,0.011,68
137,16:38:01,0.0116,68
137,16:39:01,0.0109,68
137,16:40:01,0.011,68
137,16:41:01,0.0093,68
137,16:42:01,0.0113,68
137,16:43:02,0.0102,68
137,16:44:01,0.0102,68
137,16:45:01,0.0112,68
137,16:46:02,0.012,68
137,16:47:02,0.0121,68
137,16:48:02,0.0101,68
137,16:49:02,0.0093,68
137,16:50:02,0.0109,68
137,16:51:02,0.0119,68
137,16:52:02,0.0111,68
137,16:53:02,0.0104,68
137,16:54:02,0.0127,68
137,16:55:02,0.0105,68
137,16:56:02,0.0101,68
137,16:57:02,0.0108,68
137,16:58:02,0.0118,68
137,16:59:02,0.0105,68
137,17:00:02,0.0113,68
137,17:01:02,0.0102,68
137,17:02:02,0.0099,68
137,17:03:02,0.0103,68
137,17:04:02,0.011,68
137,17:05:02,0.0113,68
137,17:06:02,0.0098,68
137,17:07:02,0.0123,68
137,17:08:02,0.0093,68
137,17:09:02,0.0095,68
137,17:10:02,0.0106,68
137,17:11:02,0.0098,68
137,17:12:02,0.0094,68
137,17:13:02,0.0105,68
137,17:14:02,0.0097,68
137,17:15:02,0.0102,68
137,17:16:03,0.0109,68
137,17:17:02,0.0116,68
137,17:18:02,0.0101,68
137,17:19:03,0.0095,68
137,17:20:02,0.0106,68
137,17:21:02,0.0116,68
137,17:22:03,0.0102,68
137,17:23:03,0.0101,68
137,17:24:03,0.0111,68
137,17:25:03,0.0117,68
137,17:26:03,0.0103,68
137,17:27:03,0.0112,68
137,17:28:03,0.0093,68
137,17:29:03,0.0092,68
137,17:30:02,0.01,68
137,17:31:02,0.0103,68
137,17:32:02,0.0094,68
137,17:33:02,0.0124,68
137,17:34:02,0.0117,68
137,17:35:02,0.0096,68
137,17:36:02,0.0097,68
137,17:37:02,0.0107,68
137,17:38:02,0.0107,68
137,17:39:02,0.0128,68
137,17:40:02,0.0093,68
137,17:41:03,0.0091,68
137,17:42:03,0.011,68
137,17:43:03,0.0118,68
137,17:44:02,0.012,68
137,17:45:03,0.0109,68
137,17:46:03,0.0108,68
137,17:47:03,0.0117,68
137,17:48:03,0.0112,68
137,17:49:03,0.0108,68
137,17:50:03,0.009,68
137,17:51:03,0.0102,68
137,17:52:03,0.0088,68
137,17:53:03,0.0093,68
137,17:54:03,0.0116,68
137,17:55:03,0.0106,68
137,17:56:03,0.0131,68
137,17:57:03,0.0099,68
137,17:58:03,0.011,68
137,17:59:03,0.0118,68
137,18:00:03,0.0102,68
137,18:01:03,0.0103,68
137,18:02:03,0.0104,68
137,18:03:03,0.0114,68
137,18:04:03,0.0115,68
137,18:05:03,0.0104,68
137,18:06:03,0.0097,68
137,18:07:03,0.01,68
137,18:08:03,0.0099,68
137,18:09:03,0.0107,68
137,18:10:03,0.0102,68
137,18:11:03,0.0106,68
137,18:12:04,0.0099,68
137,18:13:03,0.0091,68
137,18:14:03,0.0105,68
137,18:15:03,0.0104,68
137,18:16:03,0.0103,68
137,18:17:03,0.0111,68
137,18:18:03,0.0097,68
137,18:19:04,0.0088,68
137,18:20:04,0.0101,68
137,18:21:04,0.0129,68
137,18:22:04,0.0109,68
137,18:23:04,0.0119,68
137,18:24:04,0.0108,68
137,18:25:04,0.012,68
137,18:26:04,0.0106,68
137,18:27:04,0.012,68
137,18:28:04,0.0104,68
137,18:29:04,0.0099,68
137,18:30:04,0.0106,68
137,18:31:04,0.0101,68
137,18:32:04,0.0102,68
137,18:33:04,0.0107,68
137,18:34:04,0.0109,68
137,18:35:04,0.0107,68
137,18:36:04,0.0089,68
137,18:37:04,0.0101,68
137,18:38:04,0.0108,68
137,18:39:05,0.0116,68
137,18:40:04,0.01,68
137,18:41:04,0.0101,68
137,18:42:04,0.0109,68
137,18:43:04,0.0093,68
137,18:44:05,0.01,68
137,18:45:04,0.0097,68
137,18:46:05,0.0109,68
137,18:47:05,0.012,68
137,18:48:05,0.01,68
137,18:49:05,0.0111,68
137,18:50:05,0.0102,68
137,18:51:05,0.0108,68
137,18:52:05,0.0111,68
137,18:53:05,0.0097,68
137,18:54:05,0.0101,68
137,18:55:05,0.0093,68
137,18:56:05,0.011,68
137,18:57:05,0.0099,68
137,18:58:05,0.011,68
137,18:59:05,0.0103,68
137,19:00:05,0.011,68
137,19:01:05,0.0131,68
137,19:02:05,0.0109,68
137,19:03:05,0.0118,68
137,19:04:05,0.0117,68
137,19:05:05,0.0109,68
137,19:06:05,0.0123,68
137,19:07:05,0.0121,68
137,19:08:05,0.0107,68
137,19:09:05,0.0079,68
137,19:10:05,0.0094,68
137,19:11:05,0.0109,68
137,19:12:06,0.01,68
137,19:13:05,0.0118,68
137,19:14:05,0.0098,68
137,19:15:05,0.0105,68
137,19:16:05,0.0098,68
137,19:17:05,0.0106,68
137,19:18:06,0.0104,68
137,19:19:05,0.0112,68
137,19:20:05,0.0102,68
137,19:21:05,0.0096,68
137,19:22:05,0.0107,68
137,19:23:06,0.0102,68
137,19:24:06,0.0105,68
137,19:25:06,0.011,68
137,19:26:06,0.0101,68
137,19:27:06,0.011,68
137,19:28:06,0.0096,68
137,19:29:06,0.0089,68
137,19:30:06,0.009,68
137,19:31:06,0.0125,68
137,19:32:06,0.0099,68
137,19:33:06,0.0103,68
137,19:34:06,0.0099,68
137,19:35:06,0.0091,68
137,19:36:06,0.0121,68
137,19:37:06,0.0107,68
137,19:38:06,0.01,68
137,19:39:06,0.0099,68
137,19:40:06,0.0121,68
137,19:41:06,0.0109,68
137,19:42:06,0.0099,68
137,19:43:06,0.0119,68
137,19:44:06,0.0098,68
137,19:45:06,0.0111,68
137,19:46:06,0.0099,68
137,19:47:06,0.0122,68
137,19:48:06,0.0094,68
137,19:49:06,0.0106,68
137,19:50:07,0.0096,68
137,19:51:06,0.0092,68
137,19:52:06,0.0134,68
137,19:53:06,0.0122,68
137,19:54:07,0.0101,68
137,19:55:07,0.0117,68
137,19:56:07,0.0114,68
137,19:57:07,0.0104,68
137,19:58:07,0.0114,68
137,19:59:07,0.0102,68
137,20:00:07,0.0088,68
137,20:01:07,0.0101,68
137,20:02:07,0.0122,68
137,20:03:07,0.0094,68
137,20:04:07,0.0101,68
137,20:05:07,0.0111,68
137,20:06:07,0.0114,68
137,20:07:07,0.0105,68
137,20:08:07,0.0109,68
137,20:09:07,0.0099,68
137,20:10:07,0.0113,68
137,20:11:07,0.0098,68
137,20:12:07,0.0097,68
137,20:13:07,0.0093,68
137,20:14:07,0.0132,68
137,20:15:07,0.0112,68
137,20:16:07,0.0103,68
137,20:17:07,0.0117,68
137,20:18:07,0.0106,68
137,20:19:07,0.0094,68
137,20:20:07,0.011,68
137,20:21:07,0.0085,68
137,20:22:07,0.0125,68
137,20:23:07,0.0098,68
137,20:24:07,0.0091,68
137,20:25:08,0.011,68
137,20:26:07,0.0112,68
137,20:27:07,0.0106,68
137,20:28:07,0.0095,68
137,20:29:08,0.0102,68
137,20:30:08,0.0126,68
137,20:31:07,0.0105,68
137,20:32:07,0.0101,68
137,20:33:07,0.0102,68
137,20:34:07,0.0101,68
137,20:35:07,0.0108,68
137,20:36:07,0.0096,68
137,20:37:07,0.0104,68
137,20:38:07,0.0101,68
137,20:39:07,0.0104,68
137,20:40:07,0.0107,68
137,20:41:07,0.0082,68
137,20:42:07,0.0115,68
137,20:43:07,0.009,68
137,20:44:07,0.0103,68
137,20:45:07,0.0123,68
137,20:46:07,0.009,68
137,20:47:07,0.0114,68
137,20:48:07,0.0118,68
137,20:49:07,0.0088,68
137,20:50:07,0.0115,68
137,20:51:08,0.0102,68
137,20:52:07,0.0116,68
137,20:53:07,0.011,68
137,20:54:07,0.0093,68
137,20:55:07,0.0114,68
137,20:56:07,0.0102,68
137,20:57:08,0.0117,68
137,20:58:08,0.0091,68
137,20:59:08,0.0105,68
137,21:00:08,0.0114,68
137,21:01:08,0.0089,68
137,21:02:08,0.0119,68
137,21:03:08,0.0116,68
137,21:04:08,0.0121,68
137,21:05:08,0.0098,68
137,21:06:08,0.0105,68
137,21:07:08,0.011,68
137,21:08:08,0.0108,68
137,21:09:08,0.01,68
137,21:10:08,0.0102,68
137,21:11:08,0.0105,68
137,21:12:08,0.0103,68
137,21:13:08,0.012,68
137,21:14:08,0.0095,68
137,21:15:08,0.0096,68
137,21:16:08,0.011,68
137,21:17:08,0.0106,68
137,21:18:08,0.0126,68
137,21:19:08,0.0099,68
137,21:20:08,0.0087,68
137,21:21:08,0.0098,68
137,21:22:08,0.0106,68
137,21:23:08,0.0106,68
137,21:24:08,0.0099,68
137,21:25:09,0.0119,68
137,21:26:08,0.0097,68
137,21:27:08,0.0099,68
137,21:28:08,0.0096,68
137,21:29:09,0.0091,68
137,21:30:08,0.009,68
137,21:31:08,0.0112,68
137,21:32:09,0.0089,68
137,21:33:09,0.0106,68
137,21:34:09,0.0095,68
137,21:35:09,0.0107,68
137,21:36:09,0.0094,68
137,21:37:09,0.0133,68
137,21:38:09,0.0097,68
137,21:39:09,0.0106,68
137,21:40:09,0.0103,68
137,21:41:09,0.012,68
137,21:42:09,0.0116,68
137,21:43:09,0.0109,68
137,21:44:09,0.0095,68
137,21:45:09,0.0085,68
137,21:46:09,0.0107,68
137,21:47:09,0.0123,68
137,21:48:09,0.011,68
137,21:49:09,0.0093,68
137,21:50:09,0.0098,68
137,21:51:09,0.0091,68
137,21:52:09,0.0098,68
137,21:53:10,0.0109,68
137,21:54:09,0.0094,68
137,21:55:09,0.0126,68
137,21:56:09,0.0121,68
137,21:57:09,0.0111,68
137,21:58:09,0.0103,68
137,21:59:10,0.0091,68
137,22:00:09,0.0099,68
137,22:01:09,0.009,68
137,22:02:10,0.0108,68
137,22:03:10,0.0109,68
137,22:04:10,0.0102,68
137,22:05:10,0.0126,68
137,22:06:10,0.0104,68
137,22:07:10,0.0097,68
137,22:08:10,0.0101,68
137,22:09:10,0.0107,68
137,22:10:10,0.0108,68
137,22:11:10,0.0093,68
137,22:12:10,0.0096,68
137,22:13:10,0.0107,68
137,22:14:10,0.0118,68
137,22:15:10,0.0099,68
137,22:16:10,0.0101,68
137,22:17:10,0.0096,68
137,22:18:10,0.0118,68
137,22:19:10,0.0103,68
137,22:20:10,0.0089,68
137,22:21:10,0.0111,68
137,22:22:10,0.012,68
137,22:23:10,0.0103,68
137,22:24:10,0.0113,68
137,22:25:10,0.0101,68
137,22:26:10,0.01,68
137,22:27:10,0.0113,68
137,22:28:10,0.011,68
137,22:29:10,0.0094,68
137,22:30:10,0.0101,68
137,22:31:11,0.01,68
137,22:32:11,0.0093,68
137,22:33:11,0.0108,68
137,22:34:11,0.0102,68
137,22:35:11,0.0106,68
137,22:36:11,0.0105,68
137,22:37:11,0.0107,68
137,22:38:11,0.0101,68
137,22:39:11,0.0115,68
137,22:40:11,0.0106,68
137,22:41:11,0.0089,68
137,22:42:11,0.0107,68
137,22:43:11,0.0111,68
137,22:44:11,0.0111,68
137,22:45:11,0.0106,68
137,22:46:11,0.0108,68
137,22:47:11,0.01,68
137,22:48:11,0.0104,68
137,22:49:11,0.0115,68
137,22:50:11,0.0101,68
137,22:51:11,0.0106,68
137,22:52:11,0.0117,68
137,22:53:11,0.0101,68
137,22:54:11,0.0105,68
137,22:55:12,0.0095,68
137,22:56:12,0.0126,68
137,22:57:12,0.0094,68
137,22:58:12,0.0098,68
137,22:59:12,0.0099,68
137,23:00:12,0.0091,68
137,23:01:12,0.012,68
137,23:02:12,0.0094,68
137,23:03:12,0.0105,68
137,23:04:12,0.0095,68
137,23:05:12,0.0101,68
137,23:06:12,0.0086,68
137,23:07:12,0.0115,68
137,23:08:12,0.0096,68
137,23:09:12,0.0101,68
137,23:10:12,0.0102,68
137,23:11:12,0.0097,68
137,23:12:12,0.0117,68
137,23:13:12,0.0099,68
137,23:14:12,0.0119,68
137,23:15:12,0.0089,68
137,23:16:12,0.0112,68
137,23:17:12,0.0094,68
137,23:18:12,0.0103,68
137,23:19:12,0.0113,68
137,23:20:12,0.0106,68
137,23:21:12,0.0126,68
137,23:22:12,0.01,68
137,23:23:12,0.0096,68
137,23:24:12,0.0109,68
137,23:25:12,0.0101,68
137,23:26:12,0.0098,68
137,23:27:12,0.0096,68
137,23:28:12,0.0106,68
137,23:29:12,0.01,68
137,23:30:12,0.0116,68
137,23:31:12,0.0097,68
137,23:32:12,0.0113,68
137,23:33:12,0.0114,68
137,23:34:12,0.01,68
137,23:35:12,0.0113,68
137,23:36:12,0.01,68
137,23:37:12,0.0103,68
137,23:38:12,0.0094,68
137,23:39:12,0.0105,68
137,23:40:12,0.0112,68
137,23:41:12,0.0113,68
137,23:42:12,0.0097,68
137,23:43:12,0.01,68
137,23:44:12,0.0106,68
137,23:45:12,0.0104,68
137,23:46:12,0.0109,68
137,23:47:12,0.0094,68
137,23:48:12,0.0099,68
137,23:49:12,0.0115,68
137,23:50:12,0.0104,68
137,23:51:12,0.0115,68
137,23:52:12,0.0109,68
137,23:53:12,0.0117,68
137,23:54:12,0.0097,68
137,23:55:12,0.01,68
137,23:56:13,0.0097,68
137,23:57:12,0.0107,68
137,23:58:13,0.0106,68
137,23:59:13,0.0103,68
137,00:00:13,0.0098,69
137,00:01:13,0.0115,69
137,00:02:13,0.0102,69
137,00:03:13,0.0097,69
137,00:04:13,0.011,69
137,00:05:13,0.0097,69
137,00:06:13,0.0101,69
137,00:07:13,0.0122,69
137,00:08:13,0.0107,69
137,00:09:13,0.0103,69
137,00:10:13,0.0105,69
137,00:11:13,0.0104,69
137,00:12:13,0.0113,69
137,00:13:13,0.0106,69
137,00:14:13,0.0099,69
137,00:15:13,0.0113,69
137,00:16:13,0.0121,69
137,00:17:13,0.0098,69
137,00:18:13,0.0094,69
137,00:19:13,0.0115,69
137,00:20:13,0.0123,69
137,00:21:13,0.0097,69
137,00:22:13,0.0096,69
137,00:23:13,0.0101,69
137,00:24:13,0.0109,69
137,00:25:13,0.0103,69
137,00:26:13,0.0126,69
137,00:27:13,0.0104,69
137,00:28:13,0.0099,69
137,00:29:14,0.0107,69
137,00:30:13,0.0106,69
137,00:31:13,0.0119,69
137,00:32:14,0.0123,69
137,00:33:14,0.0099,69
137,00:34:14,0.0099,69
137,00:35:14,0.0099,69
137,00:36:14,0.0127,69
137,00:37:14,0.0103,69
137,00:38:14,0.0121,69
137,00:39:14,0.0097,69
137,00:40:14,0.0093,69
137,00:41:14,0.0122,69
137,00:42:14,0.0092,69
137,00:43:14,0.0102,69
137,00:44:14,0.0102,69
137,00:45:14,0.0095,69
137,00:46:14,0.01,69
137,00:47:14,0.0091,69
137,00:48:14,0.0105,69
137,00:49:14,0.0142,69
137,00:50:14,0.0095,69
137,00:51:14,0.0088,69
137,00:52:14,0.0105,69
137,00:53:14,0.0102,69
137,00:54:15,0.0103,69
137,00:55:14,0.0102,69
137,00:56:14,0.0115,69
137,00:57:15,0.0097,69
137,00:58:14,0.0118,69
137,00:59:14,0.0109,69
137,01:00:14,0.0105,69
137,01:01:15,0.0097,69
137,01:02:15,0.011,69
137,01:03:15,0.0109,69
137,01:04:15,0.009,69
137,01:05:15,0.0104,69
137,01:06:15,0.0095,69
137,01:07:15,0.01,69
137,01:08:15,0.0097,69
137,01:09:15,0.0101,69
137,01:10:15,0.01,69
137,01:11:15,0.0099,69
137,01:12:15,0.0112,69
137,01:13:15,0.0113,69
137,01:14:15,0.013,69
137,01:15:15,0.0116,69
137,01:16:15,0.0123,69
137,01:17:15,0.011,69
137,01:18:15,0.0096,69
137,01:19:15,0.0109,69
137,01:20:15,0.0097,69
137,01:21:15,0.0095,69
137,01:22:15,0.0101,69
137,01:23:15,0.0099,69
137,01:24:15,0.01,69
137,01:25:15,0.0112,69
137,01:26:15,0.0114,69
137,01:27:15,0.0093,69
137,01:28:15,0.0105,69
137,01:29:15,0.0098,69
137,01:30:16,0.0113,69
137,01:31:15,0.0105,69
137,01:32:15,0.0101,69
137,01:33:15,0.0101,69
137,01:34:15,0.0115,69
137,01:35:15,0.0095,69
137,01:36:15,0.0103,69
137,01:37:15,0.0095,69
137,01:38:15,0.0089,69
137,01:39:15,0.0098,69
137,01:40:15,0.0117,69
137,01:41:15,0.0093,69
137,01:42:15,0.0108,69
137,01:43:15,0.0097,69
137,01:44:15,0.0105,69
137,01:45:15,0.0107,69
137,01:46:15,0.0088,69
137,01:47:15,0.01,69
137,01:48:15,0.0131,69
137,01:49:15,0.0103,69
137,01:50:15,0.0109,69
137,01:51:15,0.01,69
137,01:52:15,0.0105,69
137,01:53:15,0.0111,69
137,01:54:15,0.0106,69
137,01:55:15,0.0094,69
137,01:56:15,0.0101,69
137,01:57:15,0.0095,69
137,01:58:15,0.0115,69
137,01:59:16,0.0096,69
137,02:00:15,0.0097,69
137,02:01:15,0.0106,69
137,02:02:16,0.0126,69
137,02:03:16,0.011,69
137,02:04:16,0.009,69
137,02:05:16,0.0116,69
137,02:06:16,0.0111,69
137,02:07:16,0.0112,69
137,02:08:16,0.01,69
137,02:09:16,0.0104,69
137,02:10:16,0.0108,69
137,02:11:16,0.0106,69
137,02:12:16,0.0104,69
137,02:13:16,0.0101,69
137,02:14:16,0.0096,69
137,02:15:16,0.0099,69
137,02:16:16,0.01,69
137,02:17:16,0.0091,69
137,02:18:16,0.011,69
137,02:19:16,0.0102,69
137,02:20:16,0.0114,69
137,02:21:16,0.0116,69
137,02:22:16,0.0111,69
137,02:23:16,0.0101,69
137,02:24:16,0.0108,69
137,02:25:16,0.0116,69
137,02:26:16,0.0099,69
137,02:27:16,0.0082,69
137,02:28:16,0.0126,69
137,02:29:16,0.0103,69
137,02:30:16,0.011,69
137,02:31:16,0.0096,69
137,02:32:16,0.0116,69
137,02:33:18,0.0113,69
137,02:34:18,0.0115,69
137,02:35:18,0.0105,69
137,02:36:18,0.0121,69
137,02:37:18,0.0115,69
137,02:38:18,0.0093,69
137,02:39:18,0.01,69
137,02:40:18,0.0103,69
137,02:41:18,0.0093,69
137,02:42:18,0.0098,69
137,02:43:18,0.0092,69
137,02:44:18,0.0094,69
137,02:45:18,0.011,69
137,02:46:18,0.0112,69
137,02:47:18,0.0111,69
137,02:48:18,0.0104,69
137,02:49:18,0.0123,69
137,02:50:18,0.011,69
137,02:51:18,0.0099,69
137,02:52:18,0.0092,69
137,02:53:18,0.0111,69
137,02:54:18,0.0135,69
137,02:55:18,0.0097,69
137,02:56:18,0.0102,69
137,02:57:18,0.0109,69
137,02:58:18,0.0111,69
137,02:59:18,0.0118,69
137,03:00:18,0.0097,69
137,03:01:18,0.0115,69
137,03:02:19,0.0116,69
137,03:03:18,0.011,69
137,03:04:18,0.0101,69
137,03:05:19,0.0101,69
137,03:06:19,0.0109,69
137,03:07:19,0.0109,69
137,03:08:19,0.0112,69
137,03:09:19,0.0101,69
137,03:10:19,0.0112,69
137,03:11:19,0.0106,69
137,03:12:19,0.009,69
137,03:13:19,0.0112,69
137,03:14:19,0.0098,69
137,03:15:19,0.013,69
137,03:16:19,0.0105,69
137,03:17:19,0.0092,69
137,03:18:19,0.011,69
137,03:19:19,0.012,69
137,03:20:19,0.0085,69
137,03:21:19,0.0103,69
137,03:22:19,0.012,69
137,03:23:19,0.0105,69
137,03:24:19,0.0097,69
137,03:25:19,0.0114,69
137,03:26:19,0.0111,69
137,03:27:19,0.0111,69
137,03:28:19,0.0117,69
137,03:29:19,0.0112,69
137,03:30:19,0.0097,69
137,03:31:19,0.0105,69
137,03:32:19,0.0107,69
137,03:33:18,0.0096,69
137,03:34:18,0.0108,69
137,03:35:18,0.0094,69
137,03:36:18,0.0104,69
137,03:37:18,0.0118,69
137,03:38:18,0.011,69
137,03:39:18,0.0097,69
137,03:40:18,0.0104,69
137,03:41:18,0.0117,69
137,03:42:18,0.0107,69
137,03:43:18,0.0097,69
137,03:44:18,0.0125,69
137,03:45:18,0.0088,69
137,03:46:18,0.0101,69
137,03:47:18,0.0106,69
137,03:48:18,0.0103,69
137,03:49:18,0.0105,69
137,03:50:18,0.011,69
137,03:51:18,0.0095,69
137,03:52:18,0.0115,69
137,03:53:18,0.0101,69
137,03:54:18,0.0101,69
137,03:55:18,0.0099,69
137,03:56:18,0.0131,69
137,03:57:18,0.012,69
137,03:58:18,0.011,69
137,03:59:18,0.0101,69
137,04:00:18,0.0108,69
137,04:01:18,0.0102,69
137,04:02:18,0.0101,69
137,04:03:19,0.0114,69
137,04:04:18,0.0106,69
137,04:05:18,0.01,69
137,04:06:19,0.0122,69
137,04:07:19,0.0108,69
137,04:08:19,0.0093,69
137,04:09:19,0.0136,69
137,04:10:19,0.0132,69
137,04:11:19,0.0108,69
137,04:12:19,0.0111,69
137,04:13:19,0.0089,69
137,04:14:19,0.0095,69
137,04:15:19,0.0104,69
137,04:16:19,0.0104,69
137,04:17:19,0.0097,69
137,04:18:19,0.0133,69
137,04:19:19,0.0113,69
137,04:20:19,0.0112,69
137,04:21:19,0.0108,69
137,04:22:19,0.0095,69
137,04:23:19,0.01,69
137,04:24:19,0.0107,69
137,04:25:19,0.0097,69
137,04:26:19,0.0117,69
137,04:27:19,0.0091,69
137,04:28:19,0.0109,69
137,04:29:19,0.0105,69
137,04:30:19,0.01,69
137,04:31:19,0.0106,69
137,04:32:19,0.0123,69
137,04:33:19,0.0105,69
137,04:34:20,0.0099,69
137,04:35:20,0.0099,69
137,04:36:20,0.0092,69
137,04:37:20,0.0099,69
137,04:38:20,0.0107,69
137,04:39:20,0.0096,69
137,04:40:20,0.0108,69
137,04:41:20,0.0103,69
137,04:42:20,0.0097,69
137,04:43:20,0.0096,69
137,04:44:20,0.0099,69
137,04:45:20,0.0112,69
137,04:46:20,0.0115,69
137,04:47:20,0.0109,69
137,04:48:20,0.0099,69
137,04:49:20,0.0105,69
137,04:50:20,0.0104,69
137,04:51:20,0.0118,69
137,04:52:20,0.0112,69
137,04:53:20,0.0103,69
137,04:54:20,0.0104,69
137,04:55:20,0.0115,69
137,04:56:20,0.0084,69
137,04:57:20,0.0112,69
137,04:58:20,0.0107,69
137,04:59:20,0.0111,69
137,05:00:20,0.0099,69
137,05:01:20,0.0098,69
137,05:02:20,0.0112,69
137,05:03:20,0.0111,69
137,05:04:21,0.0105,69
137,05:05:20,0.0111,69
137,05:06:20,0.0098,69
137,05:07:20,0.0103,69
137,05:08:20,0.0114,69
137,05:09:21,0.0112,69
137,05:10:21,0.0114,69
137,05:11:21,0.0096,69
137,05:12:21,0.0099,69
137,05:13:21,0.0109,69
137,05:14:21,0.0106,69
137,05:15:21,0.0115,69
137,05:16:21,0.0108,69
137,05:17:21,0.0092,69
137,05:18:21,0.0117,69
137,05:19:21,0.0113,69
137,05:20:21,0.0115,69
137,05:21:21,0.0113,69
137,05:22:21,0.0113,69
137,05:23:21,0.0105,69
137,05:24:21,0.0105,69
137,05:25:21,0.0108,69
137,05:26:21,0.0104,69
137,05:27:21,0.0088,69
137,05:28:21,0.0113,69
137,05:29:21,0.0104,69
137,05:30:21,0.0113,69
137,05:31:21,0.0102,69
137,05:32:21,0.011,69
137,05:33:21,0.0111,69
137,05:34:22,0.0102,69
137,05:35:21,0.0092,69
137,05:36:21,0.0107,69
137,05:37:21,0.009,69
137,05:38:21,0.009,69
137,05:39:22,0.0105,69
137,05:40:21,0.0108,69
137,05:41:22,0.0111,69
137,05:42:22,0.0102,69
137,05:43:22,0.0109,69
137,05:44:22,0.0098,69
137,05:45:22,0.0126,69
137,05:46:22,0.0093,69
137,05:47:22,0.0106,69
137,05:48:22,0.0106,69
137,05:49:22,0.0095,69
137,05:50:22,0.0099,69
137,05:51:22,0.011,69
137,05:52:22,0.0101,69
137,05:53:22,0.0132,69
137,05:54:22,0.0096,69
137,05:55:22,0.0103,69
137,05:56:22,0.0112,69
137,05:57:22,0.0105,69
137,05:58:22,0.0102,69
137,05:59:22,0.0099,69
137,06:00:22,0.0099,69
137,06:01:22,0.0128,69
137,06:02:22,0.0107,69
137,06:03:22,0.0102,69
137,06:04:22,0.0115,69
137,06:05:22,0.0109,69
137,06:06:22,0.0094,69
137,06:07:22,0.0111,69
137,06:08:22,0.0097,69
137,06:09:22,0.0096,69
137,06:10:22,0.0109,69
137,06:11:22,0.0102,69
137,06:12:23,0.0115,69
137,06:13:22,0.0101,69
137,06:14:22,0.0092,69
137,06:15:23,0.0121,69
137,06:16:22,0.0092,69
137,06:17:23,0.0111,69
137,06:18:23,0.0105,69
137,06:19:23,0.0108,69
137,06:20:23,0.0106,69
137,06:21:23,0.0099,69
137,06:22:23,0.0109,69
137,06:23:23,0.0105,69
137,06:24:23,0.0099,69
137,06:25:23,0.011,69
137,06:26:23,0.0104,69
137,06:27:23,0.0103,69
137,06:28:23,0.0103,69
137,06:29:23,0.0112,69
137,06:30:23,0.0107,69
137,06:31:23,0.01,69
137,06:32:23,0.0102,69
137,06:33:23,0.0092,69
137,06:34:22,0.0126,69
137,06:35:22,0.0089,69
137,06:36:22,0.011,69
137,06:37:23,0.0111,69
137,06:38:22,0.0109,69
137,06:39:22,0.0139,69
137,06:40:23,0.0097,69
137,06:41:23,0.0106,69
137,06:42:23,0.0116,69
137,06:43:23,0.01,69
137,06:44:23,0.0119,69
137,06:45:23,0.0108,69
137,06:46:23,0.0107,69
137,06:47:23,0.0112,69
137,06:48:23,0.0106,69
137,06:49:23,0.0121,69
137,06:50:23,0.01,69
137,06:51:23,0.013,69
137,06:52:23,0.0107,69
137,06:53:23,0.0097,69
137,06:54:23,0.0105,69
137,06:55:23,0.0103,69
137,06:56:23,0.0122,69
