StationID,average,Time
318,0.0096,2020-07-08 06:28:54
318,0.0089,2020-07-08 06:29:54
318,0.0079,2020-07-08 06:30:54
318,0.0116,2020-07-08 06:31:54
318,0.0089,2020-07-08 06:32:54
318,0.0101,2020-07-08 06:33:54
318,0.0094,2020-07-08 06:34:54
318,0.0085,2020-07-08 06:35:54
318,0.0093,2020-07-08 06:36:54
318,0.0091,2020-07-08 06:37:54
318,0.0112,2020-07-08 06:38:54
318,0.0096,2020-07-08 06:39:54
318,0.0086,2020-07-08 06:40:54
318,0.0104,2020-07-08 06:41:54
318,0.0093,2020-07-08 06:42:54
318,0.0089,2020-07-08 06:43:54
318,0.0096,2020-07-08 06:44:54
318,0.0102,2020-07-08 06:45:54
318,0.0095,2020-07-08 06:46:54
318,0.0078,2020-07-08 06:47:54
318,0.0107,2020-07-08 06:48:54
318,0.0092,2020-07-08 06:49:54
318,0.0078,2020-07-08 06:50:54
318,0.0094,2020-07-08 06:51:54
318,0.0085,2020-07-08 06:52:55
318,0.0087,2020-07-08 06:53:54
318,0.0103,2020-07-08 06:54:54
318,0.008,2020-07-08 06:55:55
318,0.009,2020-07-08 06:56:54
318,0.0082,2020-07-08 06:57:54
318,0.0092,2020-07-08 06:58:55
318,0.0093,2020-07-08 06:59:55
318,0.0093,2020-07-08 07:00:55
318,0.0095,2020-07-08 07:01:55
318,0.008,2020-07-08 07:02:55
318,0.0093,2020-07-08 07:03:55
318,0.0086,2020-07-08 07:04:55
318,0.0087,2020-07-08 07:05:55
318,0.0088,2020-07-08 07:06:55
318,0.0091,2020-07-08 07:07:55
318,0.0104,2020-07-08 07:08:55
318,0.01,2020-07-08 07:09:55
318,0.0094,2020-07-08 07:10:55
318,0.0089,2020-07-08 07:11:55
318,0.008,2020-07-08 07:12:55
318,0.0103,2020-07-08 07:13:55
318,0.01,2020-07-08 07:14:55
318,0.0091,2020-07-08 07:15:55
318,0.0103,2020-07-08 07:16:55
318,0.009,2020-07-08 07:17:55
318,0.0106,2020-07-08 07:18:55
318,0.0091,2020-07-08 07:19:55
318,0.0099,2020-07-08 07:20:55
318,0.0098,2020-07-08 07:21:55
318,0.0091,2020-07-08 07:22:55
318,0.0095,2020-07-08 07:23:55
318,0.0093,2020-07-08 07:24:55
318,0.0099,2020-07-08 07:25:55
318,0.0089,2020-07-08 07:26:55
318,0.0079,2020-07-08 07:27:55
318,0.0111,2020-07-08 07:28:55
318,0.01,2020-07-08 07:29:56
318,0.009,2020-07-08 07:30:55
318,0.0099,2020-07-08 07:31:55
318,0.011,2020-07-08 07:32:56
318,0.0092,2020-07-08 07:33:55
318,0.0092,2020-07-08 07:34:56
318,0.0097,2020-07-08 07:35:56
318,0.0115,2020-07-08 07:36:56
318,0.0099,2020-07-08 07:37:56
318,0.0095,2020-07-08 07:38:56
318,0.0084,2020-07-08 07:39:56
318,0.0091,2020-07-08 07:40:56
318,0.0106,2020-07-08 07:41:56
318,0.0087,2020-07-08 07:42:56
318,0.0085,2020-07-08 07:43:56
318,0.0095,2020-07-08 07:44:56
318,0.0082,2020-07-08 07:45:56
318,0.0085,2020-07-08 07:46:56
318,0.0092,2020-07-08 07:47:56
318,0.0101,2020-07-08 07:48:56
318,0.0093,2020-07-08 07:49:56
318,0.0101,2020-07-08 07:50:56
318,0.0084,2020-07-08 07:51:56
318,0.0095,2020-07-08 07:52:56
318,0.0095,2020-07-08 07:53:56
318,0.0089,2020-07-08 07:54:56
318,0.0088,2020-07-08 07:55:57
318,0.0087,2020-07-08 07:56:56
318,0.0103,2020-07-08 07:57:56
318,0.0089,2020-07-08 07:58:57
318,0.0104,2020-07-08 07:59:56
318,0.0086,2020-07-08 08:00:57
318,0.0099,2020-07-08 08:01:56
318,0.0081,2020-07-08 08:02:57
318,0.0098,2020-07-08 08:03:57
318,0.008,2020-07-08 08:04:57
318,0.0107,2020-07-08 08:05:57
318,0.0089,2020-07-08 08:06:57
318,0.0092,2020-07-08 08:07:57
318,0.0093,2020-07-08 08:08:57
318,0.0107,2020-07-08 08:09:57
318,0.0093,2020-07-08 08:10:57
318,0.0096,2020-07-08 08:11:57
318,0.0104,2020-07-08 08:12:57
318,0.0089,2020-07-08 08:13:57
318,0.0089,2020-07-08 08:14:57
318,0.0083,2020-07-08 08:15:57
318,0.0102,2020-07-08 08:16:57
318,0.0088,2020-07-08 08:17:57
318,0.0096,2020-07-08 08:18:57
318,0.0115,2020-07-08 08:19:57
318,0.0085,2020-07-08 08:20:57
318,0.0099,2020-07-08 08:21:57
318,0.0107,2020-07-08 08:22:57
318,0.0084,2020-07-08 08:23:57
318,0.0094,2020-07-08 08:24:57
318,0.0105,2020-07-08 08:25:57
318,0.0077,2020-07-08 08:26:57
318,0.0091,2020-07-08 08:27:57
318,0.0084,2020-07-08 08:28:57
318,0.0098,2020-07-08 08:29:57
318,0.0101,2020-07-08 08:30:57
318,0.0092,2020-07-08 08:31:57
318,0.0085,2020-07-08 08:32:57
318,0.01,2020-07-08 08:33:57
318,0.0101,2020-07-08 08:34:57
318,0.0091,2020-07-08 08:35:58
318,0.0101,2020-07-08 08:36:57
318,0.0102,2020-07-08 08:37:58
318,0.0085,2020-07-08 08:38:58
318,0.011,2020-07-08 08:39:58
318,0.0099,2020-07-08 08:40:58
318,0.0094,2020-07-08 08:41:58
318,0.0097,2020-07-08 08:42:58
318,0.0112,2020-07-08 08:43:58
318,0.0093,2020-07-08 08:44:58
318,0.0077,2020-07-08 08:45:58
318,0.008,2020-07-08 08:46:58
318,0.0095,2020-07-08 08:47:58
318,0.0099,2020-07-08 08:48:58
318,0.0089,2020-07-08 08:49:57
318,0.0084,2020-07-08 08:50:57
318,0.0079,2020-07-08 08:51:57
318,0.0095,2020-07-08 08:52:57
318,0.0087,2020-07-08 08:53:57
318,0.0086,2020-07-08 08:54:57
318,0.0107,2020-07-08 08:55:57
318,0.0117,2020-07-08 08:56:57
318,0.0081,2020-07-08 08:57:58
318,0.0093,2020-07-08 08:58:57
318,0.0089,2020-07-08 08:59:57
318,0.009,2020-07-08 09:00:58
318,0.0089,2020-07-08 09:01:58
318,0.0096,2020-07-08 09:02:58
318,0.0111,2020-07-08 09:03:58
318,0.0094,2020-07-08 09:04:58
318,0.0094,2020-07-08 09:05:58
318,0.0096,2020-07-08 09:06:58
318,0.0105,2020-07-08 09:07:58
318,0.009,2020-07-08 09:08:58
318,0.0096,2020-07-08 09:09:58
318,0.0093,2020-07-08 09:10:58
318,0.0083,2020-07-08 09:11:58
318,0.0073,2020-07-08 09:12:58
318,0.0098,2020-07-08 09:13:58
318,0.0096,2020-07-08 09:14:58
318,0.01,2020-07-08 09:15:58
318,0.0093,2020-07-08 09:16:58
318,0.0087,2020-07-08 09:17:58
318,0.0091,2020-07-08 09:18:58
318,0.0086,2020-07-08 09:19:58
318,0.0093,2020-07-08 09:20:58
318,0.0086,2020-07-08 09:21:58
318,0.0115,2020-07-08 09:22:58
318,0.0085,2020-07-08 09:23:58
318,0.0101,2020-07-08 09:24:58
318,0.0091,2020-07-08 09:25:58
318,0.0092,2020-07-08 09:26:58
318,0.0087,2020-07-08 09:27:58
318,0.0083,2020-07-08 09:28:58
318,0.0096,2020-07-08 09:29:58
318,0.0088,2020-07-08 09:30:58
318,0.0088,2020-07-08 09:31:58
318,0.0093,2020-07-08 09:32:58
318,0.0078,2020-07-08 09:33:58
318,0.0094,2020-07-08 09:34:59
318,0.0097,2020-07-08 09:35:58
318,0.0086,2020-07-08 09:36:58
318,0.008,2020-07-08 09:37:59
318,0.0083,2020-07-08 09:38:59
318,0.0097,2020-07-08 09:39:59
318,0.0088,2020-07-08 09:40:59
318,0.0095,2020-07-08 09:41:59
318,0.0088,2020-07-08 09:42:59
318,0.0097,2020-07-08 09:43:59
318,0.0088,2020-07-08 09:44:59
318,0.009,2020-07-08 09:45:59
318,0.0089,2020-07-08 09:46:59
318,0.0103,2020-07-08 09:47:59
318,0.0078,2020-07-08 09:48:59
318,0.0088,2020-07-08 09:49:59
318,0.0079,2020-07-08 09:50:59
318,0.0089,2020-07-08 09:51:59
318,0.0093,2020-07-08 09:52:59
318,0.0114,2020-07-08 09:53:59
318,0.0091,2020-07-08 09:54:59
318,0.009,2020-07-08 09:55:59
318,0.0078,2020-07-08 09:56:59
318,0.0089,2020-07-08 09:57:59
318,0.0094,2020-07-08 09:58:59
318,0.0091,2020-07-08 09:59:59
318,0.0091,2020-07-08 10:00:59
318,0.0092,2020-07-08 10:01:59
318,0.0097,2020-07-08 10:02:59
318,0.0087,2020-07-08 10:03:59
318,0.009,2020-07-08 10:04:59
318,0.0101,2020-07-08 10:06:00
318,0.0099,2020-07-08 10:06:59
318,0.0081,2020-07-08 10:07:59
318,0.0091,2020-07-08 10:09:00
318,0.0081,2020-07-08 10:10:00
318,0.0091,2020-07-08 10:11:00
318,0.0097,2020-07-08 10:12:00
318,0.009,2020-07-08 10:13:00
318,0.0091,2020-07-08 10:14:00
318,0.0101,2020-07-08 10:15:00
318,0.0088,2020-07-08 10:16:00
318,0.0076,2020-07-08 10:17:00
318,0.01,2020-07-08 10:18:00
318,0.0096,2020-07-08 10:19:00
318,0.0085,2020-07-08 10:20:00
318,0.0088,2020-07-08 10:21:00
318,0.0104,2020-07-08 10:22:00
318,0.0091,2020-07-08 10:23:00
318,0.0094,2020-07-08 10:24:00
318,0.0086,2020-07-08 10:25:00
318,0.0094,2020-07-08 10:26:00
318,0.0111,2020-07-08 10:27:00
318,0.0089,2020-07-08 10:28:00
318,0.0086,2020-07-08 10:29:00
318,0.0078,2020-07-08 10:30:00
318,0.0092,2020-07-08 10:31:00
318,0.009,2020-07-08 10:32:00
318,0.0089,2020-07-08 10:33:00
318,0.0087,2020-07-08 10:34:00
318,0.0082,2020-07-08 10:35:00
318,0.0105,2020-07-08 10:36:00
318,0.0097,2020-07-08 10:37:00
318,0.0104,2020-07-08 10:38:00
318,0.0092,2020-07-08 10:39:00
318,0.0085,2020-07-08 10:40:01
318,0.009,2020-07-08 10:41:00
318,0.009,2020-07-08 10:42:00
318,0.0086,2020-07-08 10:43:01
318,0.0097,2020-07-08 10:44:00
318,0.0086,2020-07-08 10:45:00
318,0.0091,2020-07-08 10:46:01
318,0.0125,2020-07-08 10:47:01
318,0.0084,2020-07-08 10:48:01
318,0.0069,2020-07-08 10:49:01
318,0.0092,2020-07-08 10:50:01
318,0.0083,2020-07-08 10:51:01
318,0.009,2020-07-08 10:52:01
318,0.0079,2020-07-08 10:53:01
318,0.009,2020-07-08 10:54:01
318,0.0097,2020-07-08 10:55:01
318,0.0099,2020-07-08 10:56:01
318,0.0089,2020-07-08 10:57:01
318,0.011,2020-07-08 10:58:01
318,0.01,2020-07-08 10:59:01
318,0.0088,2020-07-08 11:00:01
318,0.0101,2020-07-08 11:01:01
318,0.0098,2020-07-08 11:02:01
318,0.0098,2020-07-08 11:03:01
318,0.0088,2020-07-08 11:04:01
318,0.0097,2020-07-08 11:05:01
318,0.0087,2020-07-08 11:06:01
318,0.0105,2020-07-08 11:07:01
318,0.0101,2020-07-08 11:08:01
318,0.0101,2020-07-08 11:09:01
318,0.0092,2020-07-08 11:10:01
318,0.0102,2020-07-08 11:11:01
318,0.0081,2020-07-08 11:12:01
318,0.0106,2020-07-08 11:13:01
318,0.0082,2020-07-08 11:14:01
318,0.0085,2020-07-08 11:15:01
318,0.0091,2020-07-08 11:16:02
318,0.0093,2020-07-08 11:17:01
318,0.0106,2020-07-08 11:18:02
318,0.0086,2020-07-08 11:19:01
318,0.0096,2020-07-08 11:20:02
318,0.0101,2020-07-08 11:21:02
318,0.0081,2020-07-08 11:22:02
318,0.009,2020-07-08 11:23:02
318,0.0093,2020-07-08 11:24:02
318,0.0095,2020-07-08 11:25:02
318,0.0102,2020-07-08 11:26:02
318,0.0096,2020-07-08 11:27:02
318,0.0087,2020-07-08 11:28:02
318,0.0093,2020-07-08 11:29:02
318,0.0113,2020-07-08 11:30:02
318,0.0099,2020-07-08 11:31:02
318,0.0093,2020-07-08 11:32:02
318,0.0111,2020-07-08 11:33:02
318,0.0093,2020-07-08 11:34:02
318,0.0086,2020-07-08 11:35:02
318,0.0094,2020-07-08 11:36:02
318,0.0105,2020-07-08 11:37:02
318,0.0086,2020-07-08 11:38:02
318,0.0089,2020-07-08 11:39:02
318,0.0103,2020-07-08 11:40:02
318,0.0091,2020-07-08 11:41:02
318,0.0088,2020-07-08 11:42:02
318,0.0082,2020-07-08 11:43:02
318,0.0077,2020-07-08 11:44:02
318,0.0099,2020-07-08 11:45:02
318,0.0113,2020-07-08 11:46:02
318,0.0104,2020-07-08 11:47:02
318,0.0103,2020-07-08 11:48:03
318,0.0109,2020-07-08 11:49:02
318,0.0096,2020-07-08 11:50:03
318,0.0092,2020-07-08 11:51:03
318,0.0111,2020-07-08 11:52:03
318,0.0096,2020-07-08 11:53:03
318,0.0097,2020-07-08 11:54:03
318,0.007,2020-07-08 11:55:03
318,0.0098,2020-07-08 11:56:03
318,0.0096,2020-07-08 11:57:03
318,0.0109,2020-07-08 11:58:03
318,0.0083,2020-07-08 11:59:03
318,0.0096,2020-07-08 12:00:03
318,0.0099,2020-07-08 12:01:03
318,0.0103,2020-07-08 12:02:03
318,0.0078,2020-07-08 12:03:03
318,0.0083,2020-07-08 12:04:03
318,0.0093,2020-07-08 12:05:03
318,0.0101,2020-07-08 12:06:03
318,0.0086,2020-07-08 12:07:03
318,0.0088,2020-07-08 12:08:03
318,0.0097,2020-07-08 12:09:03
318,0.0099,2020-07-08 12:10:03
318,0.0101,2020-07-08 12:11:03
318,0.0093,2020-07-08 12:12:03
318,0.0089,2020-07-08 12:13:03
318,0.0083,2020-07-08 12:14:03
318,0.0087,2020-07-08 12:15:03
318,0.0107,2020-07-08 12:16:03
318,0.0082,2020-07-08 12:17:03
318,0.0092,2020-07-08 12:18:04
318,0.0106,2020-07-08 12:19:04
318,0.0076,2020-07-08 12:20:04
318,0.0093,2020-07-08 12:21:04
318,0.0111,2020-07-08 12:22:04
318,0.009,2020-07-08 12:23:04
318,0.0079,2020-07-08 12:24:04
318,0.0085,2020-07-08 12:25:04
318,0.0085,2020-07-08 12:26:04
318,0.0079,2020-07-08 12:27:04
318,0.0101,2020-07-08 12:28:04
318,0.0098,2020-07-08 12:29:04
318,0.0095,2020-07-08 12:30:04
318,0.0094,2020-07-08 12:31:04
318,0.0085,2020-07-08 12:32:04
318,0.0101,2020-07-08 12:33:04
318,0.0109,2020-07-08 12:34:04
318,0.0096,2020-07-08 12:35:04
318,0.0078,2020-07-08 12:36:04
318,0.0096,2020-07-08 12:37:04
318,0.0101,2020-07-08 12:38:04
318,0.0089,2020-07-08 12:39:04
318,0.0082,2020-07-08 12:40:04
318,0.0104,2020-07-08 12:41:04
318,0.0085,2020-07-08 12:42:04
318,0.0095,2020-07-08 12:43:04
318,0.0089,2020-07-08 12:44:04
318,0.0103,2020-07-08 12:45:04
318,0.0103,2020-07-08 12:46:04
318,0.0085,2020-07-08 12:47:04
318,0.0113,2020-07-08 12:48:04
318,0.0104,2020-07-08 12:49:05
318,0.0094,2020-07-08 12:50:04
318,0.0097,2020-07-08 12:51:04
318,0.0108,2020-07-08 12:52:04
318,0.0083,2020-07-08 12:53:04
318,0.0078,2020-07-08 12:54:04
318,0.0093,2020-07-08 12:55:04
318,0.0101,2020-07-08 12:56:04
318,0.0085,2020-07-08 12:57:04
318,0.0089,2020-07-08 12:58:04
318,0.0079,2020-07-08 12:59:04
318,0.0088,2020-07-08 13:00:04
318,0.0099,2020-07-08 13:01:04
318,0.0094,2020-07-08 13:02:04
318,0.0096,2020-07-08 13:03:04
318,0.0091,2020-07-08 13:04:04
318,0.0102,2020-07-08 13:05:04
318,0.0106,2020-07-08 13:06:04
318,0.0098,2020-07-08 13:07:04
318,0.0104,2020-07-08 13:08:04
318,0.0106,2020-07-08 13:09:04
318,0.0099,2020-07-08 13:10:04
318,0.01,2020-07-08 13:11:05
318,0.0085,2020-07-08 13:12:04
318,0.0099,2020-07-08 13:13:04
318,0.0093,2020-07-08 13:14:05
318,0.0089,2020-07-08 13:15:05
318,0.0094,2020-07-08 13:16:05
318,0.0092,2020-07-08 13:17:05
318,0.0079,2020-07-08 13:18:05
318,0.009,2020-07-08 13:19:05
318,0.0089,2020-07-08 13:20:05
318,0.0114,2020-07-08 13:21:05
318,0.0092,2020-07-08 13:22:05
318,0.0085,2020-07-08 13:23:05
318,0.0093,2020-07-08 13:24:05
318,0.0091,2020-07-08 13:25:05
318,0.0101,2020-07-08 13:26:05
318,0.0086,2020-07-08 13:27:05
318,0.0098,2020-07-08 13:28:05
318,0.0084,2020-07-08 13:29:05
318,0.0092,2020-07-08 13:30:05
318,0.0092,2020-07-08 13:31:05
318,0.0085,2020-07-08 13:32:05
318,0.0083,2020-07-08 13:33:05
318,0.0098,2020-07-08 13:34:05
318,0.0083,2020-07-08 13:35:05
318,0.0088,2020-07-08 13:36:05
318,0.01,2020-07-08 13:37:05
318,0.0095,2020-07-08 13:38:05
318,0.0092,2020-07-08 13:39:05
318,0.0081,2020-07-08 13:40:05
318,0.0105,2020-07-08 13:41:05
318,0.0107,2020-07-08 13:42:05
318,0.0087,2020-07-08 13:43:05
318,0.0081,2020-07-08 13:44:05
318,0.0079,2020-07-08 13:45:05
318,0.0082,2020-07-08 13:46:05
318,0.0086,2020-07-08 13:47:05
318,0.0091,2020-07-08 13:48:06
318,0.0105,2020-07-08 13:49:05
318,0.0111,2020-07-08 13:50:05
318,0.0093,2020-07-08 13:51:05
318,0.0086,2020-07-08 13:52:05
318,0.0091,2020-07-08 13:53:05
318,0.0104,2020-07-08 13:54:05
318,0.0109,2020-07-08 13:55:05
318,0.0097,2020-07-08 13:56:05
318,0.0091,2020-07-08 13:57:05
318,0.0106,2020-07-08 13:58:05
318,0.0094,2020-07-08 13:59:05
318,0.0091,2020-07-08 14:00:05
318,0.0087,2020-07-08 14:01:05
318,0.0098,2020-07-08 14:02:05
318,0.0091,2020-07-08 14:03:05
318,0.0089,2020-07-08 14:04:05
318,0.0106,2020-07-08 14:05:05
318,0.0091,2020-07-08 14:06:05
318,0.0098,2020-07-08 14:07:05
318,0.0112,2020-07-08 14:08:05
318,0.0096,2020-07-08 14:09:05
318,0.0094,2020-07-08 14:10:05
318,0.0085,2020-07-08 14:11:05
318,0.0098,2020-07-08 14:12:05
318,0.0085,2020-07-08 14:13:05
318,0.0088,2020-07-08 14:14:05
318,0.0097,2020-07-08 14:15:06
318,0.0108,2020-07-08 14:16:05
318,0.0089,2020-07-08 14:17:05
318,0.0095,2020-07-08 14:18:05
318,0.0088,2020-07-08 14:19:06
318,0.0098,2020-07-08 14:20:06
318,0.0091,2020-07-08 14:21:06
318,0.0088,2020-07-08 14:22:06
318,0.01,2020-07-08 14:23:06
318,0.0094,2020-07-08 14:24:06
318,0.008,2020-07-08 14:25:06
318,0.0103,2020-07-08 14:26:06
318,0.0099,2020-07-08 14:27:06
318,0.0083,2020-07-08 14:28:06
318,0.0092,2020-07-08 14:29:06
318,0.0096,2020-07-08 14:30:06
318,0.0088,2020-07-08 14:31:06
318,0.0089,2020-07-08 14:32:06
318,0.0105,2020-07-08 14:33:06
318,0.0088,2020-07-08 14:34:06
318,0.0092,2020-07-08 14:35:06
318,0.0097,2020-07-08 14:36:06
318,0.009,2020-07-08 14:37:06
318,0.0082,2020-07-08 14:38:06
318,0.011,2020-07-08 14:39:06
318,0.0101,2020-07-08 14:40:06
318,0.0088,2020-07-08 14:41:06
318,0.0098,2020-07-08 14:42:06
318,0.0091,2020-07-08 14:43:06
318,0.0077,2020-07-08 14:44:06
318,0.0095,2020-07-08 14:45:06
318,0.009,2020-07-08 14:46:06
318,0.0086,2020-07-08 14:47:06
318,0.0109,2020-07-08 14:48:06
318,0.0088,2020-07-08 14:49:07
318,0.0075,2020-07-08 14:50:06
318,0.0106,2020-07-08 14:51:07
318,0.0095,2020-07-08 14:52:08
318,0.0098,2020-07-08 14:53:08
318,0.009,2020-07-08 14:54:08
318,0.0084,2020-07-08 14:55:08
318,0.0089,2020-07-08 14:56:08
318,0.0098,2020-07-08 14:57:08
318,0.0087,2020-07-08 14:58:08
318,0.0089,2020-07-08 14:59:08
318,0.0109,2020-07-08 15:00:08
318,0.0095,2020-07-08 15:01:08
318,0.0082,2020-07-08 15:02:08
318,0.0088,2020-07-08 15:03:08
318,0.0092,2020-07-08 15:04:08
318,0.0099,2020-07-08 15:05:08
318,0.0089,2020-07-08 15:06:08
318,0.0109,2020-07-08 15:07:08
318,0.0101,2020-07-08 15:08:08
318,0.0104,2020-07-08 15:09:08
318,0.0101,2020-07-08 15:10:08
318,0.0091,2020-07-08 15:11:08
318,0.0085,2020-07-08 15:12:08
318,0.0099,2020-07-08 15:13:08
318,0.0088,2020-07-08 15:14:08
318,0.01,2020-07-08 15:15:08
318,0.0093,2020-07-08 15:16:08
318,0.0111,2020-07-08 15:17:08
318,0.0096,2020-07-08 15:18:08
318,0.0111,2020-07-08 15:19:09
318,0.0093,2020-07-08 15:20:08
318,0.0107,2020-07-08 15:21:08
318,0.0092,2020-07-08 15:22:08
318,0.0099,2020-07-08 15:23:08
318,0.0108,2020-07-08 15:24:09
318,0.0109,2020-07-08 15:25:08
318,0.0094,2020-07-08 15:26:08
318,0.0093,2020-07-08 15:27:09
318,0.0101,2020-07-08 15:28:09
318,0.0096,2020-07-08 15:29:09
318,0.0076,2020-07-08 15:30:09
318,0.0101,2020-07-08 15:31:09
318,0.0091,2020-07-08 15:32:09
318,0.0091,2020-07-08 15:33:09
318,0.0089,2020-07-08 15:34:09
318,0.0083,2020-07-08 15:35:09
318,0.0093,2020-07-08 15:36:09
318,0.0123,2020-07-08 15:37:09
318,0.0099,2020-07-08 15:38:09
318,0.0112,2020-07-08 15:39:09
318,0.0093,2020-07-08 15:40:09
318,0.0083,2020-07-08 15:41:09
318,0.0098,2020-07-08 15:42:09
318,0.0108,2020-07-08 15:43:09
318,0.0078,2020-07-08 15:44:09
318,0.0087,2020-07-08 15:45:09
318,0.0109,2020-07-08 15:46:09
318,0.0118,2020-07-08 15:47:09
318,0.0096,2020-07-08 15:48:09
318,0.0105,2020-07-08 15:49:09
318,0.0103,2020-07-08 15:50:09
318,0.0108,2020-07-08 15:51:09
318,0.0089,2020-07-08 15:52:09
318,0.0091,2020-07-08 15:53:09
318,0.0104,2020-07-08 15:54:09
318,0.0118,2020-07-08 15:55:09
318,0.0095,2020-07-08 15:56:09
318,0.0092,2020-07-08 15:57:09
318,0.0093,2020-07-08 15:58:09
318,0.0097,2020-07-08 15:59:09
318,0.0087,2020-07-08 16:00:09
318,0.0087,2020-07-08 16:01:09
318,0.0096,2020-07-08 16:02:09
318,0.0083,2020-07-08 16:03:09
318,0.0087,2020-07-08 16:04:09
318,0.0096,2020-07-08 16:05:09
318,0.0105,2020-07-08 16:06:09
318,0.0086,2020-07-08 16:07:09
318,0.0092,2020-07-08 16:08:09
318,0.0088,2020-07-08 16:09:09
318,0.0095,2020-07-08 16:10:09
318,0.0087,2020-07-08 16:11:09
318,0.0106,2020-07-08 16:12:09
318,0.008,2020-07-08 16:13:09
318,0.0107,2020-07-08 16:14:09
318,0.0096,2020-07-08 16:15:09
318,0.0106,2020-07-08 16:16:09
318,0.0092,2020-07-08 16:17:09
318,0.0085,2020-07-08 16:18:09
318,0.0091,2020-07-08 16:19:09
318,0.0087,2020-07-08 16:20:09
318,0.0092,2020-07-08 16:21:10
318,0.0082,2020-07-08 16:22:09
318,0.009,2020-07-08 16:23:09
318,0.0085,2020-07-08 16:24:10
318,0.009,2020-07-08 16:25:10
318,0.0097,2020-07-08 16:26:10
318,0.0078,2020-07-08 16:27:10
318,0.008,2020-07-08 16:28:10
318,0.0101,2020-07-08 16:29:10
318,0.0085,2020-07-08 16:30:10
318,0.0097,2020-07-08 16:31:10
318,0.0092,2020-07-08 16:32:10
318,0.0092,2020-07-08 16:33:10
318,0.0104,2020-07-08 16:34:10
318,0.0105,2020-07-08 16:35:10
318,0.0098,2020-07-08 16:36:10
318,0.0081,2020-07-08 16:37:10
318,0.0093,2020-07-08 16:38:10
318,0.0095,2020-07-08 16:39:10
318,0.0105,2020-07-08 16:40:10
318,0.008,2020-07-08 16:41:10
318,0.0088,2020-07-08 16:42:10
318,0.0093,2020-07-08 16:43:10
318,0.011,2020-07-08 16:44:10
318,0.0086,2020-07-08 16:45:10
318,0.0083,2020-07-08 16:46:10
318,0.0091,2020-07-08 16:47:10
318,0.0103,2020-07-08 16:48:10
318,0.008,2020-07-08 16:49:10
318,0.0096,2020-07-08 16:50:10
318,0.0077,2020-07-08 16:51:10
318,0.0095,2020-07-08 16:52:10
318,0.0087,2020-07-08 16:53:10
318,0.0084,2020-07-08 16:54:10
318,0.0098,2020-07-08 16:55:10
318,0.0098,2020-07-08 16:56:10
318,0.009,2020-07-08 16:57:10
318,0.0097,2020-07-08 16:58:10
318,0.0094,2020-07-08 16:59:10
318,0.0091,2020-07-08 17:00:10
318,0.0097,2020-07-08 17:01:10
318,0.0086,2020-07-08 17:02:10
318,0.0112,2020-07-08 17:03:10
318,0.0088,2020-07-08 17:04:10
318,0.0091,2020-07-08 17:05:10
318,0.0085,2020-07-08 17:06:10
318,0.0106,2020-07-08 17:07:10
318,0.0097,2020-07-08 17:08:10
318,0.0085,2020-07-08 17:09:10
318,0.0092,2020-07-08 17:10:10
318,0.0087,2020-07-08 17:11:10
318,0.0096,2020-07-08 17:12:10
318,0.0092,2020-07-08 17:13:10
318,0.0081,2020-07-08 17:14:10
318,0.0095,2020-07-08 17:15:10
318,0.0093,2020-07-08 17:16:10
318,0.0089,2020-07-08 17:17:10
318,0.0107,2020-07-08 17:18:10
318,0.0107,2020-07-08 17:19:10
318,0.0108,2020-07-08 17:20:11
318,0.0098,2020-07-08 17:21:11
318,0.0091,2020-07-08 17:22:11
318,0.0093,2020-07-08 17:23:11
318,0.0075,2020-07-08 17:24:11
318,0.0088,2020-07-08 17:25:11
318,0.0086,2020-07-08 17:26:11
318,0.0102,2020-07-08 17:27:11
318,0.0105,2020-07-08 17:28:11
318,0.0079,2020-07-08 17:29:11
318,0.008,2020-07-08 17:30:11
318,0.009,2020-07-08 17:31:11
318,0.0101,2020-07-08 17:32:11
318,0.0097,2020-07-08 17:33:11
318,0.0089,2020-07-08 17:34:11
318,0.0087,2020-07-08 17:35:11
318,0.0099,2020-07-08 17:36:11
318,0.0084,2020-07-08 17:37:11
318,0.0099,2020-07-08 17:38:11
318,0.0099,2020-07-08 17:39:11
318,0.0093,2020-07-08 17:40:11
318,0.0086,2020-07-08 17:41:11
318,0.0093,2020-07-08 17:42:11
318,0.0112,2020-07-08 17:43:11
318,0.0094,2020-07-08 17:44:11
318,0.008,2020-07-08 17:45:11
318,0.0081,2020-07-08 17:46:11
318,0.0101,2020-07-08 17:47:11
318,0.0076,2020-07-08 17:48:11
318,0.0094,2020-07-08 17:49:11
318,0.01,2020-07-08 17:50:11
318,0.0095,2020-07-08 17:51:12
318,0.0104,2020-07-08 17:52:11
318,0.0092,2020-07-08 17:53:11
318,0.0089,2020-07-08 17:54:11
318,0.0085,2020-07-08 17:55:11
318,0.0089,2020-07-08 17:56:11
318,0.0094,2020-07-08 17:57:12
318,0.0093,2020-07-08 17:58:12
318,0.0103,2020-07-08 17:59:12
318,0.0089,2020-07-08 18:00:12
318,0.0096,2020-07-08 18:01:12
318,0.0092,2020-07-08 18:02:12
318,0.0089,2020-07-08 18:03:12
318,0.0096,2020-07-08 18:04:12
318,0.0084,2020-07-08 18:05:12
318,0.0095,2020-07-08 18:06:12
318,0.0091,2020-07-08 18:07:12
318,0.0108,2020-07-08 18:08:12
318,0.0105,2020-07-08 18:09:12
318,0.0111,2020-07-08 18:10:12
