StationID,average,Time
48,2.5001,2020-07-08 03:09:59
48,2.5001,2020-07-08 03:10:59
48,2.5001,2020-07-08 03:11:59
48,2.5001,2020-07-08 03:12:59
48,2.5001,2020-07-08 03:13:59
48,2.5001,2020-07-08 03:14:59
48,2.5001,2020-07-08 03:15:59
48,2.5001,2020-07-08 03:16:59
48,2.5001,2020-07-08 03:17:59
48,2.5001,2020-07-08 03:18:59
48,2.5001,2020-07-08 03:19:59
48,2.5001,2020-07-08 03:20:59
48,2.5001,2020-07-08 03:21:59
48,2.5001,2020-07-08 03:22:59
48,2.5001,2020-07-08 03:23:59
48,2.5001,2020-07-08 03:24:59
48,2.5001,2020-07-08 03:25:59
48,2.5001,2020-07-08 03:26:59
48,2.5001,2020-07-08 03:27:59
48,2.5001,2020-07-08 03:28:59
48,2.5001,2020-07-08 03:30:00
48,2.5001,2020-07-08 03:30:59
48,2.5001,2020-07-08 03:32:00
48,2.5001,2020-07-08 03:33:00
48,2.5001,2020-07-08 03:34:00
48,2.5001,2020-07-08 03:35:00
48,2.5001,2020-07-08 03:36:00
48,2.5001,2020-07-08 03:37:00
48,2.5001,2020-07-08 03:38:00
48,2.5001,2020-07-08 03:39:00
48,2.5001,2020-07-08 03:40:00
48,2.5001,2020-07-08 03:41:00
48,2.5001,2020-07-08 03:42:00
48,2.5001,2020-07-08 03:43:00
48,2.5001,2020-07-08 03:44:00
48,2.5001,2020-07-08 03:45:00
48,2.5001,2020-07-08 03:46:00
48,2.5001,2020-07-08 03:47:00
48,2.5001,2020-07-08 03:48:00
48,2.5001,2020-07-08 03:49:00
48,2.5001,2020-07-08 03:50:00
48,2.5001,2020-07-08 03:51:00
48,2.5001,2020-07-08 03:52:00
48,2.5001,2020-07-08 03:53:00
48,2.5001,2020-07-08 03:54:00
48,2.5001,2020-07-08 03:55:00
48,2.5001,2020-07-08 03:56:00
48,2.5001,2020-07-08 03:57:00
48,2.5001,2020-07-08 03:58:00
48,2.5001,2020-07-08 03:59:00
48,2.5001,2020-07-08 04:00:00
48,2.5001,2020-07-08 04:01:00
48,2.5001,2020-07-08 04:02:00
48,2.5001,2020-07-08 04:03:00
48,2.5001,2020-07-08 04:04:00
48,2.5001,2020-07-08 04:05:00
48,2.5001,2020-07-08 04:06:00
48,2.5001,2020-07-08 04:07:00
48,2.5001,2020-07-08 04:08:00
48,2.5001,2020-07-08 04:09:00
48,2.5001,2020-07-08 04:10:00
48,2.5001,2020-07-08 04:11:00
48,2.5001,2020-07-08 04:12:00
48,2.5001,2020-07-08 04:13:00
48,2.5001,2020-07-08 04:14:00
48,2.5001,2020-07-08 04:15:00
48,2.5001,2020-07-08 04:16:00
48,2.5001,2020-07-08 04:17:01
48,2.5001,2020-07-08 04:18:00
48,2.5001,2020-07-08 04:19:01
48,2.5001,2020-07-08 04:20:01
48,2.5001,2020-07-08 04:21:01
48,2.5001,2020-07-08 04:22:01
48,2.5001,2020-07-08 04:23:01
48,2.5001,2020-07-08 04:24:01
48,2.5001,2020-07-08 04:25:01
48,2.5001,2020-07-08 04:26:01
48,2.5001,2020-07-08 04:27:01
48,2.5001,2020-07-08 04:28:01
48,2.5001,2020-07-08 04:29:01
48,2.5001,2020-07-08 04:30:01
48,2.5001,2020-07-08 04:31:01
48,2.5001,2020-07-08 04:32:01
48,2.5001,2020-07-08 04:33:01
48,2.5001,2020-07-08 04:34:01
48,2.5001,2020-07-08 04:35:01
48,2.5001,2020-07-08 04:36:01
48,2.5001,2020-07-08 04:37:01
48,2.5001,2020-07-08 04:38:01
48,2.5001,2020-07-08 04:39:01
48,2.5001,2020-07-08 04:40:01
48,2.5001,2020-07-08 04:41:01
48,2.5001,2020-07-08 04:42:01
48,2.5001,2020-07-08 04:43:01
48,2.5001,2020-07-08 04:44:01
48,2.5001,2020-07-08 04:45:01
48,2.5001,2020-07-08 04:46:01
48,2.5001,2020-07-08 04:47:01
48,2.5001,2020-07-08 04:48:02
48,2.5001,2020-07-08 04:49:01
48,2.5001,2020-07-08 04:50:01
48,2.5001,2020-07-08 04:51:02
48,2.5001,2020-07-08 04:52:01
48,2.5001,2020-07-08 04:53:01
48,2.5001,2020-07-08 04:54:02
48,2.5001,2020-07-08 04:55:02
48,2.5001,2020-07-08 04:56:02
48,2.5001,2020-07-08 04:57:02
48,2.5001,2020-07-08 04:58:02
48,2.5001,2020-07-08 04:59:02
48,2.5001,2020-07-08 05:00:02
48,2.5001,2020-07-08 05:01:02
48,2.5001,2020-07-08 05:02:02
48,2.5001,2020-07-08 05:03:02
48,2.5001,2020-07-08 05:04:02
48,2.5001,2020-07-08 05:05:02
48,2.5001,2020-07-08 05:06:02
48,2.5001,2020-07-08 05:07:02
48,2.5001,2020-07-08 05:08:02
48,2.5001,2020-07-08 05:09:02
48,2.5001,2020-07-08 05:10:02
48,2.5001,2020-07-08 05:11:02
48,2.5001,2020-07-08 05:12:02
48,2.5001,2020-07-08 05:13:02
48,2.5001,2020-07-08 05:14:02
48,2.5001,2020-07-08 05:15:02
48,2.5001,2020-07-08 05:16:02
48,2.5001,2020-07-08 05:17:02
48,2.5001,2020-07-08 05:18:02
48,2.5001,2020-07-08 05:19:02
48,2.5001,2020-07-08 05:20:02
48,2.5001,2020-07-08 05:21:02
48,2.5001,2020-07-08 05:22:02
48,2.5001,2020-07-08 05:23:02
48,2.5001,2020-07-08 05:24:02
48,2.5001,2020-07-08 05:25:03
48,2.5001,2020-07-08 05:26:02
48,2.5001,2020-07-08 05:27:02
48,2.5001,2020-07-08 05:28:03
48,2.5001,2020-07-08 05:29:03
48,2.5001,2020-07-08 05:30:03
48,2.5001,2020-07-08 05:31:03
48,2.5001,2020-07-08 05:32:03
48,2.5001,2020-07-08 05:33:03
48,2.5001,2020-07-08 05:34:03
48,2.5001,2020-07-08 05:35:03
48,2.5001,2020-07-08 05:36:03
48,2.5001,2020-07-08 05:37:03
48,2.5001,2020-07-08 05:38:03
48,2.5001,2020-07-08 05:39:03
48,2.5001,2020-07-08 05:40:03
48,2.5001,2020-07-08 05:41:03
48,2.5001,2020-07-08 05:42:03
48,2.5001,2020-07-08 05:43:03
48,2.5001,2020-07-08 05:44:03
48,2.5001,2020-07-08 05:45:03
48,2.5001,2020-07-08 05:46:03
48,2.5001,2020-07-08 05:47:03
48,2.5001,2020-07-08 05:48:03
48,2.5001,2020-07-08 05:49:03
48,2.5001,2020-07-08 05:50:03
48,2.5001,2020-07-08 05:51:03
48,2.5001,2020-07-08 05:52:03
48,2.5001,2020-07-08 05:53:03
48,2.5001,2020-07-08 05:54:03
48,2.5001,2020-07-08 05:55:03
48,2.5001,2020-07-08 05:56:03
48,2.5001,2020-07-08 05:57:03
48,2.5001,2020-07-08 05:58:03
48,2.5001,2020-07-08 05:59:03
48,2.5001,2020-07-08 06:00:03
48,2.5001,2020-07-08 06:01:03
48,2.5001,2020-07-08 06:02:03
48,2.5001,2020-07-08 06:03:03
48,2.5001,2020-07-08 06:04:03
48,2.5001,2020-07-08 06:05:03
48,2.5001,2020-07-08 06:06:04
48,2.5001,2020-07-08 06:07:04
48,2.5001,2020-07-08 06:08:03
48,2.5001,2020-07-08 06:09:04
48,2.5001,2020-07-08 06:10:04
48,2.5001,2020-07-08 06:11:04
48,2.5001,2020-07-08 06:12:04
48,2.5001,2020-07-08 06:13:04
48,2.5001,2020-07-08 06:14:04
48,2.5001,2020-07-08 06:15:04
48,2.5001,2020-07-08 06:16:04
48,2.5001,2020-07-08 06:17:04
48,2.5001,2020-07-08 06:18:04
48,2.5001,2020-07-08 06:19:04
48,2.5001,2020-07-08 06:20:04
48,2.5001,2020-07-08 06:21:04
48,2.5001,2020-07-08 06:22:04
48,2.5001,2020-07-08 06:23:04
48,2.5001,2020-07-08 06:24:04
48,2.5001,2020-07-08 06:25:04
48,2.5001,2020-07-08 06:26:04
48,2.5001,2020-07-08 06:27:04
48,2.5001,2020-07-08 06:28:04
48,2.5001,2020-07-08 06:29:04
48,2.5001,2020-07-08 06:30:04
48,2.5001,2020-07-08 06:31:04
48,2.5001,2020-07-08 06:32:04
48,2.5001,2020-07-08 06:33:04
48,2.5001,2020-07-08 06:34:04
48,2.5001,2020-07-08 06:35:05
48,2.5001,2020-07-08 06:36:04
48,2.5001,2020-07-08 06:37:04
48,2.5001,2020-07-08 06:38:04
48,2.5001,2020-07-08 06:39:05
48,2.5001,2020-07-08 06:40:04
48,2.5001,2020-07-08 06:41:04
48,2.5001,2020-07-08 06:42:04
48,2.5001,2020-07-08 06:43:04
48,2.5001,2020-07-08 06:44:05
48,2.5001,2020-07-08 06:45:05
48,2.5001,2020-07-08 06:46:05
48,2.5001,2020-07-08 06:47:05
48,2.5001,2020-07-08 06:48:05
48,2.5001,2020-07-08 06:49:05
48,2.5001,2020-07-08 06:50:05
48,2.5001,2020-07-08 06:51:05
48,2.5001,2020-07-08 06:52:05
48,2.5001,2020-07-08 06:53:05
48,2.5001,2020-07-08 06:54:05
48,2.5001,2020-07-08 06:55:05
48,2.5001,2020-07-08 06:56:05
48,2.5001,2020-07-08 06:57:05
48,2.5001,2020-07-08 06:58:05
48,2.5001,2020-07-08 06:59:05
48,2.5001,2020-07-08 07:00:05
48,2.5001,2020-07-08 07:01:05
48,2.5001,2020-07-08 07:02:05
48,2.5001,2020-07-08 07:03:05
48,2.5001,2020-07-08 07:04:05
48,2.5001,2020-07-08 07:05:05
48,2.5001,2020-07-08 07:06:05
48,2.5001,2020-07-08 07:07:05
48,2.5001,2020-07-08 07:08:05
48,2.5001,2020-07-08 07:09:05
48,2.5001,2020-07-08 07:10:05
48,2.5001,2020-07-08 07:11:05
48,2.5001,2020-07-08 07:12:06
48,2.5001,2020-07-08 07:13:05
48,2.5001,2020-07-08 07:14:05
48,2.5001,2020-07-08 07:15:05
48,2.5001,2020-07-08 07:16:05
48,2.5001,2020-07-08 07:17:05
48,2.5001,2020-07-08 07:18:06
48,2.5001,2020-07-08 07:19:06
48,2.5001,2020-07-08 07:20:06
48,2.5001,2020-07-08 07:21:06
48,2.5001,2020-07-08 07:22:06
48,2.5001,2020-07-08 07:23:06
48,2.5001,2020-07-08 07:24:06
48,2.5001,2020-07-08 07:25:06
48,2.5001,2020-07-08 07:26:06
48,2.5001,2020-07-08 07:27:06
48,2.5001,2020-07-08 07:28:06
48,2.5001,2020-07-08 07:29:06
48,2.5001,2020-07-08 07:30:06
48,2.5001,2020-07-08 07:31:06
48,2.5001,2020-07-08 07:32:06
48,2.5001,2020-07-08 07:33:06
48,2.5001,2020-07-08 07:34:06
48,2.5001,2020-07-08 07:35:06
48,2.5001,2020-07-08 07:36:06
48,2.5001,2020-07-08 07:37:06
48,2.5001,2020-07-08 07:38:06
48,2.5001,2020-07-08 07:39:06
48,2.5001,2020-07-08 07:40:06
48,2.5001,2020-07-08 07:41:06
48,2.5001,2020-07-08 07:42:07
48,2.5001,2020-07-08 07:43:07
48,2.5001,2020-07-08 07:44:07
48,2.5001,2020-07-08 07:45:07
48,2.5001,2020-07-08 07:46:07
48,2.5001,2020-07-08 07:47:07
48,2.5001,2020-07-08 07:48:07
48,2.5001,2020-07-08 07:49:07
48,2.5001,2020-07-08 07:50:07
48,2.5001,2020-07-08 07:51:07
48,2.5001,2020-07-08 07:52:07
48,2.5001,2020-07-08 07:53:07
48,2.5001,2020-07-08 07:54:07
48,2.5001,2020-07-08 07:55:07
48,2.5001,2020-07-08 07:56:07
48,2.5001,2020-07-08 07:57:07
48,2.5001,2020-07-08 07:58:07
48,2.5001,2020-07-08 07:59:07
48,2.5001,2020-07-08 08:00:07
48,2.5001,2020-07-08 08:01:07
48,2.5001,2020-07-08 08:02:07
48,2.5001,2020-07-08 08:03:07
48,2.5001,2020-07-08 08:04:07
48,2.5001,2020-07-08 08:05:07
48,2.5001,2020-07-08 08:06:08
48,2.5001,2020-07-08 08:07:07
48,2.5001,2020-07-08 08:08:07
48,2.5001,2020-07-08 08:09:08
48,2.5001,2020-07-08 08:10:07
48,2.5001,2020-07-08 08:11:08
48,2.5001,2020-07-08 08:12:08
48,2.5001,2020-07-08 08:13:08
48,2.5001,2020-07-08 08:14:08
48,2.5001,2020-07-08 08:15:08
48,2.5001,2020-07-08 08:16:08
48,2.5001,2020-07-08 08:17:08
48,2.5001,2020-07-08 08:18:08
48,2.5001,2020-07-08 08:19:08
48,2.5001,2020-07-08 08:20:08
48,2.5001,2020-07-08 08:21:08
48,2.5001,2020-07-08 08:22:08
48,2.5001,2020-07-08 08:23:08
48,2.5001,2020-07-08 08:24:08
48,2.5001,2020-07-08 08:25:08
48,2.5001,2020-07-08 08:26:08
48,2.5001,2020-07-08 08:27:08
48,2.5001,2020-07-08 08:28:08
48,2.5001,2020-07-08 08:29:08
48,2.5001,2020-07-08 08:30:08
48,2.5001,2020-07-08 08:31:08
48,2.5001,2020-07-08 08:32:08
48,2.5001,2020-07-08 08:33:08
48,2.5001,2020-07-08 08:34:08
48,2.5001,2020-07-08 08:35:08
48,2.5001,2020-07-08 08:36:09
48,2.5001,2020-07-08 08:37:08
48,2.5001,2020-07-08 08:38:08
48,2.5001,2020-07-08 08:39:08
48,2.5001,2020-07-08 08:40:08
48,2.5001,2020-07-08 08:41:08
48,2.5001,2020-07-08 08:42:08
48,2.5001,2020-07-08 08:43:08
48,2.5001,2020-07-08 08:44:08
48,2.5001,2020-07-08 08:45:09
48,2.5001,2020-07-08 08:46:09
48,2.5001,2020-07-08 08:47:09
48,2.5001,2020-07-08 08:48:09
48,2.5001,2020-07-08 08:49:09
48,2.5001,2020-07-08 08:50:09
48,2.5001,2020-07-08 08:51:09
48,2.5001,2020-07-08 08:52:09
48,2.5001,2020-07-08 08:53:09
48,2.5001,2020-07-08 08:54:09
48,2.5001,2020-07-08 08:55:09
48,2.5001,2020-07-08 08:56:09
48,2.5001,2020-07-08 08:57:09
48,2.5001,2020-07-08 08:58:09
48,2.5001,2020-07-08 08:59:09
48,2.5001,2020-07-08 09:00:09
48,2.5001,2020-07-08 09:01:09
48,2.5001,2020-07-08 09:02:09
48,2.5001,2020-07-08 09:03:09
48,2.5001,2020-07-08 09:04:09
48,2.5001,2020-07-08 09:05:09
48,2.5001,2020-07-08 09:06:09
48,2.5001,2020-07-08 09:07:09
48,2.5001,2020-07-08 09:08:09
48,2.5001,2020-07-08 09:09:09
48,2.5001,2020-07-08 09:10:09
48,2.5001,2020-07-08 09:11:09
48,2.5001,2020-07-08 09:12:09
48,2.5001,2020-07-08 09:13:09
48,2.5001,2020-07-08 09:14:09
48,2.5001,2020-07-08 09:15:09
48,2.5001,2020-07-08 09:16:09
48,2.5001,2020-07-08 09:17:09
48,2.5001,2020-07-08 09:18:09
48,2.5001,2020-07-08 09:19:09
48,2.5001,2020-07-08 09:20:09
48,2.5001,2020-07-08 09:21:10
48,2.5001,2020-07-08 09:22:10
48,2.5001,2020-07-08 09:23:10
48,2.5001,2020-07-08 09:24:10
48,2.5001,2020-07-08 09:25:10
48,2.5001,2020-07-08 09:26:10
48,2.5001,2020-07-08 09:27:10
48,2.5001,2020-07-08 09:28:10
48,2.5001,2020-07-08 09:29:10
48,2.5001,2020-07-08 09:30:10
48,2.5001,2020-07-08 09:31:10
48,2.5001,2020-07-08 09:32:10
48,2.5001,2020-07-08 09:33:09
48,2.5001,2020-07-08 09:34:10
48,2.5001,2020-07-08 09:35:09
48,2.5001,2020-07-08 09:36:09
48,2.5001,2020-07-08 09:37:10
48,2.5001,2020-07-08 09:38:10
48,2.5001,2020-07-08 09:39:10
48,2.5001,2020-07-08 09:40:10
48,2.5001,2020-07-08 09:41:10
48,2.5001,2020-07-08 09:42:10
48,2.5001,2020-07-08 09:43:10
48,2.5001,2020-07-08 09:44:10
48,2.5001,2020-07-08 09:45:10
48,2.5001,2020-07-08 09:46:10
48,2.5001,2020-07-08 09:47:10
48,2.5001,2020-07-08 09:48:10
48,2.5001,2020-07-08 09:49:10
48,2.5001,2020-07-08 09:50:10
48,2.5001,2020-07-08 09:51:10
48,2.5001,2020-07-08 09:52:10
48,2.5001,2020-07-08 09:53:10
48,2.5001,2020-07-08 09:54:10
48,2.5001,2020-07-08 09:55:10
48,2.5001,2020-07-08 09:56:10
48,2.5001,2020-07-08 09:57:10
48,2.5001,2020-07-08 09:58:10
48,2.5001,2020-07-08 09:59:10
48,2.5001,2020-07-08 10:00:10
48,2.5001,2020-07-08 10:01:10
48,2.5001,2020-07-08 10:02:10
48,2.5001,2020-07-08 10:03:10
48,2.5001,2020-07-08 10:04:10
48,2.5001,2020-07-08 10:05:10
48,2.5001,2020-07-08 10:06:10
48,2.5001,2020-07-08 10:07:11
48,2.5001,2020-07-08 10:08:10
48,2.5001,2020-07-08 10:09:10
48,2.5001,2020-07-08 10:10:11
48,2.5001,2020-07-08 10:11:10
48,2.5001,2020-07-08 10:12:11
48,2.5001,2020-07-08 10:13:11
48,2.5001,2020-07-08 10:14:11
48,2.5001,2020-07-08 10:15:11
48,2.5001,2020-07-08 10:16:11
48,2.5001,2020-07-08 10:17:11
48,2.5001,2020-07-08 10:18:11
48,2.5001,2020-07-08 10:19:11
48,2.5001,2020-07-08 10:20:11
48,2.5001,2020-07-08 10:21:11
48,2.5001,2020-07-08 10:22:11
48,2.5001,2020-07-08 10:23:11
48,2.5001,2020-07-08 10:24:11
48,2.5001,2020-07-08 10:25:11
48,2.5001,2020-07-08 10:26:11
48,2.5001,2020-07-08 10:27:11
48,2.5001,2020-07-08 10:28:11
48,2.5001,2020-07-08 10:29:11
48,2.5001,2020-07-08 10:30:11
48,2.5001,2020-07-08 10:31:11
48,2.5001,2020-07-08 10:32:11
48,2.5001,2020-07-08 10:33:11
48,2.5001,2020-07-08 10:34:11
48,2.5001,2020-07-08 10:35:11
48,2.5001,2020-07-08 10:36:11
48,2.5001,2020-07-08 10:37:11
48,2.5001,2020-07-08 10:38:11
48,2.5001,2020-07-08 10:39:11
48,2.5001,2020-07-08 10:40:11
48,2.5001,2020-07-08 10:41:12
48,2.5001,2020-07-08 10:42:11
48,2.5001,2020-07-08 10:43:11
48,2.5001,2020-07-08 10:44:12
48,2.5001,2020-07-08 10:45:11
48,2.5001,2020-07-08 10:46:11
48,2.5001,2020-07-08 10:47:12
48,2.5001,2020-07-08 10:48:12
48,2.5001,2020-07-08 10:49:12
48,2.5001,2020-07-08 10:50:12
48,2.5001,2020-07-08 10:51:12
48,2.5001,2020-07-08 10:52:12
48,2.5001,2020-07-08 10:53:12
48,2.5001,2020-07-08 10:54:12
48,2.5001,2020-07-08 10:55:12
48,2.5001,2020-07-08 10:56:12
48,2.5001,2020-07-08 10:57:12
48,2.5001,2020-07-08 10:58:12
48,2.5001,2020-07-08 10:59:12
48,2.5001,2020-07-08 11:00:12
48,2.5001,2020-07-08 11:01:12
48,2.5001,2020-07-08 11:02:12
48,2.5001,2020-07-08 11:03:12
48,2.5001,2020-07-08 11:04:12
48,2.5001,2020-07-08 11:05:12
48,2.5001,2020-07-08 11:06:12
48,2.5001,2020-07-08 11:07:12
48,2.5001,2020-07-08 11:08:12
48,2.5001,2020-07-08 11:09:12
48,2.5001,2020-07-08 11:10:12
48,2.5001,2020-07-08 11:11:12
48,2.5001,2020-07-08 11:12:12
48,2.5001,2020-07-08 11:13:13
48,2.5001,2020-07-08 11:14:12
48,2.5001,2020-07-08 11:15:12
48,2.5001,2020-07-08 11:16:12
48,2.5001,2020-07-08 11:17:12
48,2.5001,2020-07-08 11:18:13
48,2.5001,2020-07-08 11:19:12
48,2.5001,2020-07-08 11:20:12
48,2.5001,2020-07-08 11:21:13
48,2.5001,2020-07-08 11:22:13
48,2.5001,2020-07-08 11:23:13
48,2.5001,2020-07-08 11:24:12
48,2.5001,2020-07-08 11:25:12
48,2.5001,2020-07-08 11:26:12
48,2.5001,2020-07-08 11:27:12
48,2.5001,2020-07-08 11:28:12
48,2.5001,2020-07-08 11:29:12
48,2.5001,2020-07-08 11:30:12
48,2.5001,2020-07-08 11:31:12
48,2.5001,2020-07-08 11:32:12
48,2.5001,2020-07-08 11:33:12
48,2.5001,2020-07-08 11:34:12
48,2.5001,2020-07-08 11:35:12
48,2.5001,2020-07-08 11:36:12
48,2.5001,2020-07-08 11:37:12
48,2.5001,2020-07-08 11:38:12
48,2.5001,2020-07-08 11:39:12
48,2.5001,2020-07-08 11:40:12
48,2.5001,2020-07-08 11:41:12
48,2.5001,2020-07-08 11:42:12
48,2.5001,2020-07-08 11:43:12
48,2.5001,2020-07-08 11:44:13
48,2.5001,2020-07-08 11:45:12
48,2.5001,2020-07-08 11:46:13
48,2.5001,2020-07-08 11:47:13
48,2.5001,2020-07-08 11:48:13
48,2.5001,2020-07-08 11:49:13
48,2.5001,2020-07-08 11:50:13
48,2.5001,2020-07-08 11:51:13
48,2.5001,2020-07-08 11:52:13
48,2.5001,2020-07-08 11:53:13
48,2.5001,2020-07-08 11:54:13
48,2.5001,2020-07-08 11:55:13
48,2.5001,2020-07-08 11:56:13
48,2.5001,2020-07-08 11:57:13
48,2.5001,2020-07-08 11:58:13
48,2.5001,2020-07-08 11:59:13
48,2.5001,2020-07-08 12:00:13
48,2.5001,2020-07-08 12:01:13
48,2.5001,2020-07-08 12:02:13
48,2.5001,2020-07-08 12:03:13
48,2.5001,2020-07-08 12:04:13
48,2.5001,2020-07-08 12:05:13
48,2.5001,2020-07-08 12:06:13
48,2.5001,2020-07-08 12:07:13
48,2.5001,2020-07-08 12:08:13
48,2.5001,2020-07-08 12:09:13
48,2.5001,2020-07-08 12:10:13
48,2.5001,2020-07-08 12:11:13
48,2.5001,2020-07-08 12:12:13
48,2.5001,2020-07-08 12:13:13
48,2.5001,2020-07-08 12:14:13
48,2.5001,2020-07-08 12:15:13
48,2.5001,2020-07-08 12:16:13
48,2.5001,2020-07-08 12:17:13
48,2.5001,2020-07-08 12:18:13
48,2.5001,2020-07-08 12:19:14
48,2.5001,2020-07-08 12:20:13
48,2.5001,2020-07-08 12:21:13
48,2.5001,2020-07-08 12:22:14
48,2.5001,2020-07-08 12:23:14
48,2.5001,2020-07-08 12:24:14
48,2.5001,2020-07-08 12:25:14
48,2.5001,2020-07-08 12:26:14
48,2.5001,2020-07-08 12:27:14
48,2.5001,2020-07-08 12:28:14
48,2.5001,2020-07-08 12:29:14
48,2.5001,2020-07-08 12:30:14
48,2.5001,2020-07-08 12:31:14
48,2.5001,2020-07-08 12:32:14
48,2.5001,2020-07-08 12:33:14
48,2.5001,2020-07-08 12:34:14
48,2.5001,2020-07-08 12:35:14
48,2.5001,2020-07-08 12:36:14
48,2.5001,2020-07-08 12:37:14
48,2.5001,2020-07-08 12:38:14
48,2.5001,2020-07-08 12:39:14
48,2.5001,2020-07-08 12:40:14
48,2.5001,2020-07-08 12:41:14
48,2.5001,2020-07-08 12:42:14
48,2.5001,2020-07-08 12:43:14
48,2.5001,2020-07-08 12:44:14
48,2.5001,2020-07-08 12:45:14
48,2.5001,2020-07-08 12:46:14
48,2.5001,2020-07-08 12:47:14
48,2.5001,2020-07-08 12:48:14
48,2.5001,2020-07-08 12:49:14
48,2.5001,2020-07-08 12:50:14
48,2.5001,2020-07-08 12:51:14
48,2.5001,2020-07-08 12:52:15
48,2.5001,2020-07-08 12:53:14
48,2.5001,2020-07-08 12:54:14
48,2.5001,2020-07-08 12:55:15
48,2.5001,2020-07-08 12:56:14
48,2.5001,2020-07-08 12:57:15
48,2.5001,2020-07-08 12:58:15
48,2.5001,2020-07-08 12:59:15
48,2.5001,2020-07-08 13:00:15
48,2.5001,2020-07-08 13:01:15
48,2.5001,2020-07-08 13:02:15
48,2.5001,2020-07-08 13:03:15
48,2.5001,2020-07-08 13:04:15
48,2.5001,2020-07-08 13:05:15
48,2.5001,2020-07-08 13:06:15
48,2.5001,2020-07-08 13:07:15
48,2.5001,2020-07-08 13:08:15
48,2.5001,2020-07-08 13:09:15
48,2.5001,2020-07-08 13:10:15
48,2.5001,2020-07-08 13:11:15
48,2.5001,2020-07-08 13:12:15
48,2.5001,2020-07-08 13:13:15
48,2.5001,2020-07-08 13:14:15
48,2.5001,2020-07-08 13:15:15
48,2.5001,2020-07-08 13:16:15
48,2.5001,2020-07-08 13:17:15
48,2.5001,2020-07-08 13:18:15
48,2.5001,2020-07-08 13:19:16
48,2.5001,2020-07-08 13:20:15
48,2.5001,2020-07-08 13:21:15
48,2.5001,2020-07-08 13:22:16
48,2.5001,2020-07-08 13:23:16
48,2.5001,2020-07-08 13:24:16
48,2.5001,2020-07-08 13:25:16
48,2.5001,2020-07-08 13:26:16
48,2.5001,2020-07-08 13:27:16
48,2.5001,2020-07-08 13:28:16
48,2.5001,2020-07-08 13:29:16
48,2.5001,2020-07-08 13:30:16
48,2.5001,2020-07-08 13:31:16
48,2.5001,2020-07-08 13:32:16
48,2.5001,2020-07-08 13:33:16
48,2.5001,2020-07-08 13:34:16
48,2.5001,2020-07-08 13:35:16
48,2.5001,2020-07-08 13:36:16
48,2.5001,2020-07-08 13:37:16
48,2.5001,2020-07-08 13:38:16
48,2.5001,2020-07-08 13:39:16
48,2.5001,2020-07-08 13:40:16
48,2.5001,2020-07-08 13:41:16
48,2.5001,2020-07-08 13:42:16
48,2.5001,2020-07-08 13:43:16
48,2.5001,2020-07-08 13:44:16
48,2.5001,2020-07-08 13:45:16
48,2.5001,2020-07-08 13:46:16
48,2.5001,2020-07-08 13:47:16
48,2.5001,2020-07-08 13:48:16
48,2.5001,2020-07-08 13:49:16
48,2.5001,2020-07-08 13:50:16
48,2.5001,2020-07-08 13:51:16
48,2.5001,2020-07-08 13:52:16
48,2.5001,2020-07-08 13:53:17
48,2.5001,2020-07-08 13:54:16
48,2.5001,2020-07-08 13:55:17
48,2.5001,2020-07-08 13:56:16
48,2.5001,2020-07-08 13:57:16
48,2.5001,2020-07-08 13:58:17
48,2.5001,2020-07-08 13:59:17
48,2.5001,2020-07-08 14:00:17
48,2.5001,2020-07-08 14:01:17
48,2.5001,2020-07-08 14:02:17
48,2.5001,2020-07-08 14:03:17
48,2.5001,2020-07-08 14:04:17
48,2.5001,2020-07-08 14:05:17
48,2.5001,2020-07-08 14:06:17
48,2.5001,2020-07-08 14:07:17
48,2.5001,2020-07-08 14:08:17
48,2.5001,2020-07-08 14:09:17
48,2.5001,2020-07-08 14:10:17
48,2.5001,2020-07-08 14:11:17
48,2.5001,2020-07-08 14:12:17
48,2.5001,2020-07-08 14:13:17
48,2.5001,2020-07-08 14:14:17
48,2.5001,2020-07-08 14:15:17
48,2.5001,2020-07-08 14:16:17
48,2.5001,2020-07-08 14:17:17
48,2.5001,2020-07-08 14:18:17
48,2.5001,2020-07-08 14:19:17
48,2.5001,2020-07-08 14:20:17
48,2.5001,2020-07-08 14:21:17
48,2.5001,2020-07-08 14:22:17
48,2.5001,2020-07-08 14:23:17
48,2.5001,2020-07-08 14:24:17
48,2.5001,2020-07-08 14:25:17
48,2.5001,2020-07-08 14:26:17
48,2.5001,2020-07-08 14:27:17
48,2.5001,2020-07-08 14:28:18
48,2.5001,2020-07-08 14:29:17
48,2.5001,2020-07-08 14:30:17
48,2.5001,2020-07-08 14:31:18
48,2.5001,2020-07-08 14:32:17
48,2.5001,2020-07-08 14:33:18
48,2.5001,2020-07-08 14:34:18
48,2.5001,2020-07-08 14:35:18
48,2.5001,2020-07-08 14:36:18
48,2.5001,2020-07-08 14:37:18
48,2.5001,2020-07-08 14:38:18
48,2.5001,2020-07-08 14:39:18
48,2.5001,2020-07-08 14:40:18
48,2.5001,2020-07-08 14:41:18
48,2.5001,2020-07-08 14:42:18
48,2.5001,2020-07-08 14:43:18
48,2.5001,2020-07-08 14:44:18
48,2.5001,2020-07-08 14:45:18
48,2.5001,2020-07-08 14:46:18
48,2.5001,2020-07-08 14:47:18
48,2.5001,2020-07-08 14:48:18
