stationID,Time,average,Day
124,5:38:44,0.0284,23
124,5:39:44,0.0337,23
124,5:40:44,0.0313,23
124,5:41:44,0.032,23
124,5:42:44,0.0319,23
124,5:43:44,0.0326,23
124,5:44:44,0.0324,23
124,5:45:44,0.0312,23
124,5:46:44,0.0334,23
124,5:47:44,0.0334,23
124,5:48:45,0.0311,23
124,5:49:45,0.0317,23
124,5:50:45,0.0314,23
124,5:51:45,0.0288,23
124,5:52:45,0.0284,23
124,5:53:45,0.0295,23
124,5:54:45,0.0311,23
124,5:55:45,0.0289,23
124,5:56:45,0.0311,23
124,5:57:45,0.0315,23
124,5:58:45,0.0313,23
124,5:59:45,0.0339,23
124,6:0:45,0.0326,23
124,6:1:45,0.0335,23
124,6:2:45,0.0326,23
124,6:3:45,0.0323,23
124,6:4:45,0.0339,23
124,6:5:45,0.0318,23
124,6:6:45,0.0346,23
124,6:7:45,0.0342,23
124,6:8:45,0.0318,23
124,6:9:45,0.0345,23
124,6:10:45,0.0321,23
124,6:11:45,0.0314,23
124,6:12:45,0.0308,23
124,6:13:45,0.031,23
124,6:14:45,0.0283,23
124,6:15:45,0.0319,23
124,6:16:45,0.0287,23
124,6:17:45,0.0307,23
124,6:18:45,0.0292,23
124,6:19:45,0.0293,23
124,6:20:45,0.0316,23
124,6:21:45,0.0306,23
124,6:22:45,0.0334,23
124,6:23:45,0.028,23
124,6:24:45,0.0315,23
124,6:25:45,0.0354,23
124,6:26:45,0.0312,23
124,6:27:45,0.0305,23
124,6:28:45,0.0305,23
124,6:29:45,0.0318,23
124,6:30:45,0.0311,23
124,6:31:45,0.0307,23
124,6:32:45,0.0302,23
124,6:33:45,0.0295,23
124,6:34:45,0.0289,23
124,6:35:45,0.0292,23
124,6:36:45,0.0332,23
124,6:37:45,0.0368,23
124,6:38:45,0.0332,23
124,6:39:45,0.0314,23
124,6:40:45,0.0324,23
124,6:41:45,0.0319,23
124,6:42:45,0.0277,23
124,6:43:45,0.0285,23
124,6:44:45,0.0297,23
124,6:45:45,0.031,23
124,6:46:45,0.0267,23
124,6:47:45,0.0273,23
124,6:48:45,0.0293,23
124,6:49:45,0.0319,23
124,6:50:45,0.0308,23
124,6:51:45,0.0306,23
124,6:52:45,0.0327,23
124,6:53:45,0.0325,23
124,6:54:45,0.0302,23
124,6:55:45,0.0296,23
124,6:56:45,0.0308,23
124,6:57:45,0.0314,23
124,6:58:45,0.0281,23
124,6:59:46,0.029,23
124,7:0:46,0.0335,23
124,7:1:46,0.0295,23
124,7:2:46,0.0334,23
124,7:3:46,0.0328,23
124,7:4:46,0.0339,23
124,7:5:46,0.0306,23
124,7:6:46,0.0296,23
124,7:7:46,0.0294,23
124,7:8:46,0.0271,23
124,7:9:46,0.029,23
124,7:10:46,0.0291,23
124,7:11:46,0.0339,23
124,7:12:46,0.0327,23
124,7:13:46,0.0327,23
124,7:14:46,0.0292,23
124,7:15:46,0.0299,23
124,7:16:46,0.0307,23
124,7:17:46,0.0342,23
124,7:18:46,0.032,23
124,7:19:46,0.0323,23
124,7:20:46,0.0306,23
124,7:21:46,0.0306,23
124,7:22:46,0.0317,23
124,7:23:47,0.0306,23
124,7:24:48,0.0319,23
124,7:25:48,0.0297,23
124,7:26:48,0.0319,23
124,7:27:48,0.0317,23
124,7:28:48,0.0321,23
124,7:29:48,0.0292,23
124,7:30:48,0.0301,23
124,7:31:48,0.0307,23
124,7:32:48,0.0281,23
124,7:33:48,0.0315,23
124,7:34:48,0.0292,23
124,7:35:48,0.0316,23
124,7:36:48,0.032,23
124,7:37:48,0.0324,23
124,7:38:48,0.0329,23
124,7:39:48,0.0311,23
124,7:40:48,0.0321,23
124,7:41:48,0.0313,23
124,7:42:48,0.0305,23
124,7:43:48,0.033,23
124,7:44:48,0.0322,23
124,7:45:48,0.0303,23
124,7:46:48,0.0308,23
124,7:47:48,0.0289,23
124,7:48:48,0.0304,23
124,7:49:48,0.0313,23
124,7:50:48,0.0315,23
124,7:51:48,0.0307,23
124,7:52:48,0.0297,23
124,7:53:48,0.0306,23
124,7:54:48,0.031,23
124,7:55:48,0.0305,23
124,7:56:48,0.0299,23
124,7:57:48,0.0293,23
124,7:58:48,0.0319,23
124,7:59:49,0.0282,23
124,8:0:49,0.0289,23
124,8:1:49,0.0327,23
124,8:2:49,0.0282,23
124,8:3:49,0.0312,23
124,8:4:49,0.0299,23
124,8:5:49,0.0293,23
124,8:6:49,0.0298,23
124,8:7:49,0.0306,23
124,8:8:49,0.0322,23
124,8:9:49,0.0287,23
124,8:10:49,0.0298,23
124,8:11:49,0.0314,23
124,8:12:49,0.0303,23
124,8:13:49,0.0308,23
124,8:14:49,0.031,23
124,8:15:49,0.0303,23
124,8:16:49,0.029,23
124,8:17:49,0.0319,23
124,8:18:49,0.0291,23
124,8:19:49,0.0299,23
124,8:20:49,0.0327,23
124,8:21:49,0.0299,23
124,8:22:49,0.0335,23
124,8:23:48,0.0331,23
124,8:24:48,0.03,23
124,8:25:48,0.0302,23
124,8:26:48,0.0297,23
124,8:27:48,0.0327,23
124,8:28:48,0.0337,23
124,8:29:48,0.0298,23
124,8:30:48,0.0296,23
124,8:31:48,0.0306,23
124,8:32:48,0.0335,23
124,8:33:48,0.0295,23
124,8:34:48,0.03,23
124,8:35:48,0.032,23
124,8:36:48,0.0328,23
124,8:37:48,0.0305,23
124,8:38:48,0.0315,23
124,8:39:48,0.0297,23
124,8:40:48,0.033,23
124,8:41:48,0.0333,23
124,8:42:48,0.0287,23
124,8:43:48,0.0316,23
124,8:44:48,0.0315,23
124,8:45:48,0.0301,23
124,8:46:48,0.0292,23
124,8:47:48,0.0294,23
124,8:48:48,0.0294,23
124,8:49:48,0.0309,23
124,8:50:48,0.0284,23
124,8:51:48,0.0297,23
124,8:52:48,0.0278,23
124,8:53:48,0.0299,23
124,8:54:48,0.0283,23
124,8:55:48,0.0312,23
124,8:56:49,0.0307,23
124,8:57:49,0.0335,23
124,8:58:49,0.0284,23
124,8:59:49,0.033,23
124,9:0:49,0.031,23
124,9:1:49,0.033,23
124,9:2:49,0.0286,23
124,9:3:49,0.0314,23
124,9:4:49,0.0274,23
124,9:5:49,0.0297,23
124,9:6:49,0.0305,23
124,9:7:49,0.0295,23
124,9:8:49,0.0311,23
124,9:9:49,0.0284,23
124,9:10:49,0.029,23
124,9:11:49,0.0286,23
124,9:12:49,0.0297,23
124,9:13:49,0.0285,23
124,9:14:49,0.0287,23
124,9:15:49,0.0265,23
124,9:16:49,0.0298,23
124,9:17:49,0.0309,23
124,9:18:49,0.0273,23
124,9:19:49,0.0285,23
124,9:20:49,0.029,23
124,9:21:49,0.0313,23
124,9:22:49,0.0271,23
124,9:23:49,0.0305,23
124,9:24:50,0.0307,23
124,9:25:50,0.0302,23
124,9:26:50,0.0298,23
124,9:27:50,0.0319,23
124,9:28:50,0.0305,23
124,9:29:50,0.0305,23
124,9:30:50,0.0309,23
124,9:31:50,0.0331,23
124,9:32:50,0.0291,23
124,9:33:50,0.0268,23
124,9:34:50,0.0276,23
124,9:35:50,0.0292,23
124,9:36:50,0.0293,23
124,9:37:50,0.0312,23
124,9:38:50,0.0281,23
124,9:39:50,0.0299,23
124,9:40:50,0.0296,23
124,9:41:50,0.0263,23
124,9:42:50,0.0294,23
124,9:43:50,0.0298,23
124,9:44:50,0.0319,23
124,9:45:50,0.0293,23
124,9:46:50,0.0271,23
124,9:47:50,0.028,23
124,9:48:50,0.0279,23
124,9:49:50,0.0288,23
124,9:50:50,0.0302,23
124,9:51:50,0.0288,23
124,9:52:50,0.0331,23
124,9:53:50,0.0307,23
124,9:54:50,0.0289,23
124,9:55:50,0.0274,23
124,9:56:50,0.0285,23
124,9:57:51,0.0298,23
124,9:58:50,0.029,23
124,9:59:50,0.0326,23
124,10:0:50,0.0292,23
124,10:1:50,0.0287,23
124,10:2:51,0.026,23
124,10:3:51,0.0323,23
124,10:4:51,0.0302,23
124,10:5:51,0.03,23
124,10:6:51,0.031,23
124,10:7:51,0.0283,23
124,10:8:51,0.0285,23
124,10:9:51,0.0292,23
124,10:10:51,0.0288,23
124,10:11:51,0.0301,23
124,10:12:51,0.0282,23
124,10:13:51,0.0324,23
124,10:14:51,0.0284,23
124,10:15:51,0.0296,23
124,10:16:51,0.0291,23
124,10:17:51,0.0291,23
124,10:18:51,0.0288,23
124,10:19:51,0.0318,23
124,10:20:51,0.0319,23
124,10:21:51,0.0306,23
124,10:22:51,0.0304,23
124,10:23:51,0.0293,23
124,10:24:51,0.0307,23
124,10:25:51,0.0306,23
124,10:26:51,0.03,23
124,10:27:51,0.0299,23
124,10:28:51,0.0296,23
124,10:29:51,0.0308,23
124,10:30:51,0.0301,23
124,10:31:51,0.0307,23
124,10:32:51,0.0292,23
124,10:33:51,0.0278,23
124,10:34:51,0.0305,23
124,10:35:51,0.0289,23
124,10:36:51,0.0287,23
124,10:37:51,0.0304,23
124,10:38:51,0.0302,23
124,10:39:51,0.0278,23
124,10:40:52,0.0289,23
124,10:41:51,0.0276,23
124,10:42:51,0.0289,23
124,10:43:52,0.0306,23
124,10:44:51,0.0329,23
124,10:45:51,0.0308,23
124,10:46:52,0.0308,23
124,10:47:52,0.0263,23
124,10:48:52,0.0273,23
124,10:49:52,0.0281,23
124,10:50:52,0.0283,23
124,10:51:52,0.0288,23
124,10:52:52,0.0296,23
124,10:53:52,0.0295,23
124,10:54:52,0.0267,23
124,10:55:52,0.0294,23
124,10:56:52,0.0263,23
124,10:57:52,0.029,23
124,10:58:52,0.0328,23
124,10:59:52,0.0298,23
124,11:0:52,0.0287,23
124,11:1:52,0.0268,23
124,11:2:52,0.0295,23
124,11:3:52,0.0264,23
124,11:4:52,0.0273,23
124,11:5:52,0.0242,23
124,11:6:52,0.0272,23
124,11:7:52,0.0286,23
124,11:8:52,0.0264,23
124,11:9:52,0.0299,23
124,11:10:52,0.0332,23
124,11:11:52,0.0281,23
124,11:12:52,0.0265,23
124,11:13:52,0.0277,23
124,11:14:52,0.0303,23
124,11:15:52,0.029,23
124,11:16:52,0.0307,23
124,11:17:53,0.0285,23
124,11:18:52,0.029,23
124,11:19:52,0.0283,23
124,11:20:53,0.0294,23
124,11:21:52,0.0322,23
124,11:22:53,0.0304,23
124,11:23:53,0.0284,23
124,11:24:53,0.0329,23
124,11:25:53,0.0281,23
124,11:26:53,0.0285,23
124,11:27:53,0.028,23
124,11:28:53,0.0301,23
124,11:29:53,0.0284,23
124,11:30:53,0.0302,23
124,11:31:54,0.0304,23
124,11:32:53,0.0295,23
124,11:33:53,0.0328,23
124,11:34:53,0.029,23
124,11:35:53,0.0268,23
124,11:36:53,0.0276,23
124,11:37:53,0.0293,23
124,11:38:53,0.0286,23
124,11:39:54,0.0245,23
124,11:40:54,0.0258,23
124,11:41:54,0.0305,23
124,11:42:54,0.0298,23
124,11:43:54,0.0309,23
124,11:44:54,0.028,23
124,11:45:54,0.028,23
124,11:46:54,0.0274,23
124,11:47:54,0.0311,23
124,11:48:54,0.0307,23
124,11:49:54,0.0309,23
124,11:50:54,0.0286,23
124,11:51:54,0.0296,23
124,11:52:54,0.0312,23
124,11:53:54,0.0313,23
124,11:54:54,0.0298,23
124,11:55:54,0.0317,23
124,11:56:54,0.0321,23
124,11:57:54,0.0287,23
124,11:58:54,0.0289,23
124,11:59:54,0.0289,23
124,12:0:54,0.0311,23
124,12:1:54,0.028,23
124,12:2:54,0.0261,23
124,12:3:54,0.0287,23
124,12:4:54,0.0314,23
124,12:5:54,0.0289,23
124,12:6:54,0.027,23
124,12:7:54,0.0277,23
124,12:8:54,0.0262,23
124,12:9:55,0.0282,23
124,12:10:54,0.0279,23
124,12:11:54,0.0311,23
124,12:12:54,0.0316,23
124,12:13:54,0.0319,23
124,12:14:55,0.0299,23
124,12:15:55,0.0293,23
124,12:16:55,0.0294,23
124,12:17:55,0.0278,23
124,12:18:55,0.0296,23
124,12:19:55,0.0285,23
124,12:20:55,0.0255,23
124,12:21:55,0.0275,23
124,12:22:55,0.0254,23
124,12:23:55,0.0241,23
124,12:24:55,0.0272,23
124,12:25:55,0.0304,23
124,12:26:55,0.0295,23
124,12:27:55,0.0282,23
124,12:28:55,0.0298,23
124,12:29:55,0.0312,23
124,12:30:55,0.03,23
124,12:31:55,0.0319,23
124,12:32:55,0.0261,23
124,12:33:55,0.0269,23
124,12:34:55,0.0267,23
124,12:35:55,0.0272,23
124,12:36:55,0.0268,23
124,12:37:55,0.0277,23
124,12:38:55,0.0261,23
124,12:39:55,0.0276,23
124,12:40:55,0.0287,23
124,12:41:55,0.0303,23
124,12:42:55,0.0295,23
124,12:43:55,0.0285,23
124,12:44:55,0.0319,23
124,12:45:55,0.0279,23
124,12:46:55,0.0287,23
124,12:47:55,0.0271,23
124,12:48:55,0.0274,23
124,12:49:55,0.0329,23
124,12:50:55,0.0293,23
124,12:51:55,0.0306,23
124,12:52:55,0.0288,23
124,12:53:55,0.0288,23
124,12:54:56,0.0255,23
124,12:55:55,0.0279,23
124,12:56:56,0.0282,23
124,12:57:55,0.0308,23
124,12:58:56,0.0323,23
124,12:59:56,0.0318,23
124,13:0:56,0.0312,23
124,13:1:56,0.0314,23
124,13:2:56,0.0314,23
124,13:3:56,0.0326,23
124,13:4:56,0.0252,23
124,13:5:56,0.0251,23
124,13:6:56,0.0276,23
124,13:7:56,0.0313,23
124,13:8:56,0.0306,23
124,13:9:56,0.0251,23
124,13:10:56,0.0282,23
124,13:11:56,0.0303,23
124,13:12:56,0.0298,23
124,13:13:56,0.0332,23
124,13:14:56,0.0295,23
124,13:15:56,0.0282,23
124,13:16:56,0.0262,23
124,13:17:56,0.0265,23
124,13:18:56,0.0297,23
124,13:19:56,0.0289,23
124,13:20:56,0.028,23
124,13:21:56,0.0285,23
124,13:22:56,0.0268,23
124,13:23:56,0.0298,23
124,13:24:56,0.0302,23
124,13:25:56,0.0299,23
124,13:26:56,0.0284,23
124,13:27:56,0.0287,23
124,13:28:57,0.0283,23
124,13:29:56,0.0286,23
124,13:30:56,0.0287,23
124,13:31:57,0.0281,23
124,13:32:56,0.0272,23
124,13:33:56,0.0318,23
124,13:34:57,0.0283,23
124,13:35:57,0.0301,23
124,13:36:57,0.0286,23
124,13:37:57,0.0285,23
124,13:38:57,0.0273,23
124,13:39:57,0.0303,23
124,13:40:57,0.0277,23
124,13:41:57,0.0268,23
124,13:42:57,0.0274,23
124,13:43:57,0.0294,23
124,13:44:57,0.0267,23
124,13:45:57,0.0266,23
124,13:46:57,0.0258,23
124,13:47:57,0.0287,23
124,13:48:57,0.0326,23
124,13:49:57,0.0286,23
124,13:50:57,0.031,23
124,13:51:57,0.0297,23
124,13:52:57,0.0285,23
124,13:53:57,0.0313,23
124,13:54:57,0.0257,23
124,13:55:57,0.0297,23
124,13:56:57,0.0297,23
124,13:57:58,0.0311,23
124,13:58:57,0.0299,23
124,13:59:57,0.0244,23
124,14:0:58,0.0249,23
124,14:1:57,0.0292,23
124,14:2:58,0.0286,23
124,14:3:58,0.0289,23
124,14:4:58,0.0268,23
124,14:5:58,0.0263,23
124,14:6:58,0.029,23
124,14:7:58,0.0313,23
124,14:8:58,0.0296,23
124,14:9:58,0.0312,23
124,14:10:58,0.03,23
124,14:11:58,0.0274,23
124,14:12:58,0.0281,23
124,14:13:58,0.0301,23
124,14:14:58,0.0328,23
124,14:15:58,0.0333,23
124,14:16:58,0.0271,23
124,14:17:58,0.0279,23
124,14:18:58,0.0305,23
124,14:19:58,0.0311,23
124,14:20:58,0.0268,23
124,14:21:58,0.0273,23
124,14:22:58,0.0274,23
124,14:23:58,0.0293,23
124,14:24:58,0.0245,23
124,14:25:58,0.0263,23
124,14:26:58,0.0274,23
124,14:27:58,0.0301,23
124,14:28:58,0.0292,23
124,14:29:58,0.0295,23
124,14:30:58,0.029,23
124,14:31:58,0.0284,23
124,14:32:58,0.0272,23
124,14:33:58,0.0285,23
124,14:34:59,0.0316,23
124,14:35:58,0.028,23
124,14:36:58,0.0281,23
124,14:37:58,0.0292,23
124,14:38:59,0.0285,23
124,14:39:59,0.027,23
124,14:40:59,0.0258,23
124,14:41:58,0.0323,23
124,14:42:59,0.0312,23
124,14:43:58,0.0314,23
124,14:44:59,0.0275,23
124,14:45:58,0.0299,23
124,14:46:58,0.0277,23
124,14:47:59,0.0262,23
124,14:48:59,0.0283,23
124,14:49:59,0.03,23
124,14:50:59,0.0309,23
124,14:51:59,0.0306,23
124,14:52:59,0.027,23
124,14:53:59,0.0293,23
124,14:54:59,0.0286,23
124,14:55:59,0.0283,23
124,14:56:59,0.0286,23
124,14:57:59,0.0291,23
124,14:58:59,0.0281,23
124,14:59:59,0.0293,23
124,15:0:59,0.0298,23
124,15:1:59,0.0291,23
124,15:2:59,0.0314,23
124,15:3:59,0.0275,23
124,15:4:59,0.031,23
124,15:5:59,0.0309,23
124,15:6:59,0.0311,23
124,15:7:59,0.0278,23
124,15:8:59,0.0269,23
124,15:9:59,0.0264,23
124,15:10:59,0.0274,23
124,15:11:59,0.0272,23
124,15:12:59,0.0282,23
124,15:13:59,0.0285,23
124,15:14:59,0.0304,23
124,15:15:59,0.0253,23
124,15:16:59,0.0269,23
124,15:17:59,0.0263,23
124,15:18:59,0.0263,23
124,15:19:59,0.0246,23
124,15:20:59,0.0301,23
124,15:21:59,0.0316,23
124,15:23:0,0.0283,23
124,15:24:0,0.03,23
124,15:25:0,0.0293,23
124,15:26:0,0.0287,23
124,15:27:0,0.0294,23
124,15:28:0,0.0267,23
124,15:29:0,0.0273,23
124,15:30:0,0.0286,23
124,15:31:0,0.0292,23
124,15:32:0,0.0271,23
124,15:33:0,0.0305,23
124,15:34:0,0.0272,23
124,15:35:0,0.0299,23
124,15:36:0,0.0302,23
124,15:37:0,0.0285,23
124,15:38:0,0.0312,23
124,15:39:0,0.0288,23
124,15:40:0,0.0296,23
124,15:41:0,0.0296,23
124,15:42:0,0.028,23
124,15:43:0,0.0285,23
124,15:44:0,0.0284,23
124,15:45:0,0.0314,23
124,15:46:0,0.0283,23
124,15:47:0,0.0284,23
124,15:48:0,0.0284,23
124,15:49:0,0.0279,23
124,15:50:0,0.0284,23
124,15:51:0,0.0312,23
124,15:52:0,0.0272,23
124,15:53:0,0.0283,23
124,15:54:0,0.0269,23
124,15:55:0,0.0296,23
124,15:56:0,0.0282,23
124,15:57:0,0.0276,23
124,15:58:0,0.0268,23
124,15:59:0,0.0281,23
124,16:0:0,0.0303,23
124,16:1:0,0.0298,23
124,16:2:0,0.0281,23
124,16:3:0,0.0286,23
124,16:4:0,0.0296,23
124,16:5:0,0.0296,23
124,16:6:0,0.0262,23
124,16:7:1,0.0303,23
124,16:8:1,0.0283,23
124,16:9:1,0.0296,23
124,16:10:1,0.0289,23
124,16:11:1,0.0289,23
124,16:12:1,0.0296,23
124,16:13:1,0.0279,23
124,16:14:1,0.0289,23
124,16:15:1,0.0257,23
124,16:16:1,0.0294,23
124,16:17:1,0.0293,23
124,16:18:1,0.0272,23
124,16:19:1,0.0267,23
124,16:20:1,0.0282,23
124,16:21:1,0.0277,23
124,16:22:1,0.0269,23
124,16:23:1,0.0297,23
124,16:24:1,0.0274,23
124,16:25:1,0.0266,23
124,16:26:1,0.0273,23
124,16:27:1,0.025,23
124,16:28:1,0.028,23
124,16:29:1,0.0322,23
124,16:30:1,0.0264,23
124,16:31:1,0.0278,23
124,16:32:1,0.0289,23
124,16:33:1,0.0318,23
124,16:34:1,0.0295,23
124,16:35:1,0.0289,23
124,16:36:1,0.0296,23
124,16:37:1,0.0313,23
124,16:38:2,0.0288,23
124,16:39:1,0.0288,23
124,16:40:2,0.0288,23
124,16:41:1,0.0249,23
124,16:42:2,0.0287,23
124,16:43:2,0.0274,23
124,16:44:2,0.0287,23
124,16:45:2,0.027,23
124,16:46:2,0.0257,23
124,16:47:2,0.0278,23
124,16:48:2,0.0281,23
124,16:49:2,0.0283,23
124,16:50:1,0.03,23
124,16:51:1,0.0292,23
124,16:52:1,0.029,23
124,16:53:1,0.0309,23
124,16:54:1,0.0314,23
124,16:55:2,0.0259,23
124,16:56:2,0.0276,23
124,16:57:2,0.0278,23
124,16:58:2,0.0254,23
124,16:59:2,0.0277,23
124,17:0:2,0.0294,23
124,17:1:2,0.0286,23
124,17:2:2,0.0259,23
124,17:3:2,0.0261,23
124,17:4:2,0.0264,23
124,17:5:2,0.0263,23
124,17:6:2,0.0289,23
124,17:7:2,0.026,23
124,17:8:2,0.0278,23
124,17:9:2,0.0293,23
124,17:10:2,0.028,23
124,17:11:2,0.0287,23
124,17:12:2,0.029,23
124,17:13:2,0.0276,23
124,17:14:2,0.026,23
124,17:15:2,0.0253,23
124,17:16:2,0.0266,23
124,17:17:2,0.0297,23
124,17:18:2,0.0297,23
124,17:19:2,0.0287,23
124,17:20:2,0.028,23
124,17:21:2,0.0298,23
124,17:22:2,0.0268,23
124,17:23:2,0.0262,23
124,17:24:3,0.0283,23
124,17:25:2,0.0288,23
124,17:26:3,0.0289,23
124,17:27:2,0.0273,23
124,17:28:2,0.0265,23
124,17:29:2,0.0255,23
124,17:30:2,0.0285,23
124,17:31:2,0.0244,23
124,17:32:3,0.0242,23
124,17:33:3,0.0256,23
124,17:34:3,0.0249,23
124,17:35:3,0.0271,23
124,17:36:3,0.0271,23
124,17:37:3,0.0282,23
124,17:38:3,0.0278,23
124,17:39:3,0.0297,23
124,17:40:3,0.0294,23
124,17:41:3,0.0263,23
124,17:42:3,0.0286,23
124,17:43:3,0.0284,23
124,17:44:3,0.0294,23
124,17:45:3,0.0271,23
124,17:46:3,0.0281,23
124,17:47:3,0.0267,23
124,17:48:3,0.0295,23
124,17:49:3,0.0298,23
124,17:50:3,0.0278,23
124,17:51:3,0.0262,23
124,17:52:3,0.026,23
124,17:53:3,0.0273,23
124,17:54:3,0.0294,23
124,17:55:3,0.0289,23
124,17:56:3,0.0305,23
124,17:57:3,0.0274,23
124,17:58:3,0.027,23
124,17:59:4,0.0239,23
124,18:0:3,0.028,23
124,18:1:3,0.0289,23
124,18:2:3,0.0279,23
124,18:3:3,0.0262,23
124,18:4:3,0.03,23
124,18:5:3,0.0266,23
124,18:6:4,0.0255,23
124,18:7:4,0.0252,23
124,18:8:4,0.0262,23
124,18:9:4,0.0277,23
124,18:10:4,0.0282,23
124,18:11:4,0.0287,23
124,18:12:4,0.028,23
124,18:13:4,0.0264,23
124,18:14:4,0.0275,23
124,18:15:4,0.0285,23
124,18:16:4,0.0274,23
124,18:17:4,0.0286,23
124,18:18:4,0.0269,23
124,18:19:4,0.0265,23
124,18:20:4,0.0257,23
124,18:21:4,0.0264,23
124,18:22:4,0.0238,23
124,18:23:4,0.0252,23
124,18:24:4,0.0279,23
124,18:25:4,0.0245,23
124,18:26:4,0.0256,23
124,18:27:4,0.0273,23
124,18:28:4,0.0277,23
124,18:29:4,0.0273,23
124,18:30:4,0.0278,23
124,18:31:4,0.0288,23
124,18:32:4,0.027,23
124,18:33:5,0.0273,23
124,18:34:4,0.0281,23
124,18:35:4,0.0272,23
124,18:36:4,0.0257,23
124,18:37:4,0.024,23
124,18:38:4,0.0273,23
124,18:39:4,0.0292,23
124,18:40:4,0.0247,23
124,18:41:4,0.0255,23
124,18:42:5,0.0269,23
124,18:43:5,0.0277,23
124,18:44:5,0.0253,23
124,18:45:5,0.0279,23
124,18:46:5,0.0264,23
124,18:47:5,0.0277,23
124,18:48:5,0.0273,23
124,18:49:5,0.0257,23
124,18:50:5,0.0228,23
124,18:51:5,0.0252,23
124,18:52:5,0.0269,23
124,18:53:5,0.0255,23
124,18:54:5,0.0287,23
124,18:55:5,0.0287,23
124,18:56:5,0.0268,23
124,18:57:5,0.0264,23
124,18:58:5,0.027,23
124,18:59:5,0.0306,23
124,19:0:5,0.0287,23
124,19:1:5,0.027,23
124,19:2:5,0.0265,23
124,19:3:5,0.0268,23
124,19:4:5,0.0278,23
124,19:5:5,0.0256,23
124,19:6:5,0.0236,23
124,19:7:5,0.0275,23
124,19:8:5,0.0261,23
124,19:9:5,0.0252,23
124,19:10:5,0.0261,23
124,19:11:5,0.0287,23
124,19:12:5,0.0258,23
124,19:13:5,0.0235,23
124,19:14:5,0.0231,23
124,19:15:5,0.026,23
124,19:16:5,0.0257,23
124,19:17:5,0.025,23
124,19:18:5,0.0247,23
124,19:19:6,0.0292,23
124,19:20:5,0.0267,23
124,19:21:6,0.0276,23
124,19:22:5,0.0273,23
124,19:23:5,0.0282,23
124,19:24:6,0.0257,23
124,19:25:6,0.0254,23
124,19:26:6,0.0275,23
124,19:27:6,0.0274,23
124,19:28:6,0.0265,23
124,19:29:6,0.0258,23
124,19:30:6,0.0246,23
124,19:31:6,0.0281,23
124,19:32:6,0.0253,23
124,19:33:6,0.0231,23
124,19:34:6,0.0274,23
124,19:35:6,0.0252,23
124,19:36:6,0.0266,23
124,19:37:6,0.0251,23
124,19:38:6,0.0231,23
124,19:39:6,0.0232,23
124,19:40:6,0.025,23
124,19:41:6,0.0263,23
124,19:42:6,0.0255,23
124,19:43:6,0.0251,23
124,19:44:6,0.0273,23
124,19:45:6,0.0282,23
124,19:46:6,0.0291,23
124,19:47:6,0.0281,23
124,19:48:6,0.0263,23
124,19:49:6,0.0277,23
124,19:50:6,0.0248,23
124,19:51:6,0.0247,23
124,19:52:6,0.026,23
124,19:53:6,0.0275,23
124,19:54:6,0.0256,23
124,19:55:7,0.0266,23
124,19:56:6,0.026,23
124,19:57:7,0.0251,23
124,19:58:7,0.0253,23
124,19:59:7,0.0229,23
124,20:0:7,0.0254,23
124,20:1:7,0.0287,23
124,20:2:7,0.0262,23
124,20:3:7,0.0266,23
124,20:4:7,0.0255,23
124,20:5:7,0.0251,23
124,20:6:7,0.0259,23
124,20:7:7,0.0279,23
124,20:8:7,0.0245,23
124,20:9:7,0.0244,23
124,20:10:7,0.0251,23
124,20:11:7,0.0266,23
124,20:12:7,0.0281,23
124,20:13:7,0.0263,23
124,20:14:7,0.0262,23
124,20:15:7,0.0262,23
124,20:16:7,0.025,23
124,20:17:7,0.0259,23
124,20:18:7,0.0271,23
124,20:19:7,0.0256,23
124,20:20:7,0.0265,23
124,20:21:7,0.0264,23
124,20:22:7,0.0275,23
124,20:23:8,0.0267,23
124,20:24:7,0.0266,23
124,20:25:7,0.0243,23
124,20:26:7,0.023,23
124,20:27:7,0.026,23
124,20:28:7,0.027,23
124,20:29:7,0.0248,23
124,20:30:7,0.0243,23
124,20:31:8,0.0259,23
124,20:32:8,0.0252,23
124,20:33:8,0.0266,23
124,20:34:8,0.0278,23
124,20:35:8,0.0257,23
124,20:36:8,0.0241,23
124,20:37:8,0.0242,23
124,20:38:8,0.0241,23
124,20:39:8,0.026,23
124,20:40:8,0.0257,23
124,20:41:8,0.0238,23
124,20:42:8,0.0253,23
124,20:43:8,0.0284,23
124,20:44:8,0.0277,23
124,20:45:8,0.026,23
124,20:46:8,0.0274,23
124,20:47:8,0.0248,23
124,20:48:8,0.0259,23
124,20:49:8,0.0255,23
124,20:50:8,0.0264,23
124,20:51:8,0.0262,23
124,20:52:8,0.028,23
124,20:53:8,0.0263,23
124,20:54:8,0.0263,23
124,20:55:8,0.0244,23
124,20:56:8,0.0229,23
124,20:57:8,0.0258,23
124,20:58:8,0.0236,23
124,20:59:8,0.0247,23
124,21:0:8,0.0265,23
124,21:1:8,0.0267,23
124,21:2:8,0.0248,23
124,21:3:8,0.0247,23
124,21:4:8,0.0269,23
124,21:5:8,0.0247,23
124,21:6:8,0.0271,23
124,21:7:8,0.0263,23
124,21:8:8,0.023,23
124,21:9:8,0.0206,23
124,21:10:8,0.0236,23
124,21:11:8,0.0254,23
124,21:12:8,0.0243,23
124,21:13:8,0.0253,23
124,21:14:8,0.0231,23
124,21:15:8,0.0231,23
