stationID,Time,average,Day
166,8:0:29,0.1064,4
166,8:1:29,0.1069,4
166,8:2:29,0.0606,4
166,8:3:29,0.0553,4
166,8:4:29,0.0548,4
166,8:5:29,0.0551,4
166,8:6:29,0.0828,4
166,8:7:29,0.1043,4
166,8:8:29,0.0979,4
166,8:9:29,0.0956,4
166,8:10:30,0.0958,4
166,8:11:30,0.0952,4
166,8:12:30,0.0527,4
166,8:13:30,0.0665,4
166,8:14:30,0.1512,4
166,8:15:30,0.1562,4
166,8:16:30,0.1564,4
166,8:17:30,0.1561,4
166,8:18:30,0.1557,4
166,8:19:30,0.1094,4
166,8:20:30,0.1326,4
166,8:21:30,0.1554,4
166,8:22:30,0.1546,4
166,8:23:30,0.1579,4
166,8:24:30,0.1591,4
166,8:25:30,0.1591,4
166,8:26:30,0.1298,4
166,8:27:30,0.1067,4
166,8:28:30,0.1066,4
166,8:29:30,0.1069,4
166,8:30:30,0.1065,4
166,8:31:30,0.1068,4
166,8:33:30,0.1042,4
166,8:34:30,0.1015,4
166,8:35:30,0.1011,4
166,8:36:30,0.1012,4
166,8:37:30,0.0995,4
166,8:38:30,0.1057,4
166,8:39:30,0.0543,4
166,8:40:30,0.0497,4
166,8:41:30,0.0479,4
166,8:42:30,0.0700,4
166,8:43:30,0.1028,4
166,8:44:30,0.1018,4
166,8:45:31,0.1014,4
166,8:46:31,0.1021,4
166,8:47:31,0.1018,4
166,8:48:31,0.1078,4
166,8:49:31,0.0597,4
166,8:50:31,0.0597,4
166,8:51:31,0.0590,4
166,8:52:31,0.0585,4
166,8:53:31,0.0593,4
166,8:54:31,0.0604,4
166,8:55:31,0.0622,4
166,8:56:31,0.0634,4
166,8:57:31,0.0617,4
166,8:58:31,0.0595,4
166,8:59:31,0.0581,4
166,9:0:31,0.0584,4
166,9:1:31,0.0582,4
166,9:2:31,0.0582,4
166,9:3:31,0.0541,4
166,9:4:31,0.0528,4
166,9:5:31,0.1008,4
166,9:6:31,0.0602,4
166,9:7:31,0.0487,4
166,9:8:31,0.0411,4
166,9:9:31,0.0421,4
166,9:10:31,0.0432,4
166,9:11:31,0.0345,4
166,9:12:31,0.0791,4
166,17:54:3,0.0687,21
166,17:55:3,0.0686,21
166,17:56:3,0.0681,21
166,17:57:3,0.0676,21
166,17:58:3,0.0678,21
166,17:59:3,0.0679,21
166,18:0:3,0.0542,21
166,18:1:3,0.0460,21
166,18:2:3,0.0460,21
166,18:3:3,0.0457,21
166,18:4:3,0.0461,21
166,18:5:3,0.0445,21
166,18:6:3,0.0440,21
166,18:7:3,0.0441,21
166,18:8:3,0.0447,21
166,18:9:3,0.0455,21
166,18:11:3,0.0453,21
166,18:12:3,0.0453,21
166,18:13:3,0.0455,21
166,18:14:3,0.0449,21
166,18:15:3,0.0453,21
166,18:16:3,0.0446,21
166,18:17:3,0.0443,21
166,18:18:3,0.0446,21
166,18:19:4,0.0449,21
166,18:20:4,0.0453,21
166,18:21:3,0.0470,21
166,18:22:3,0.0471,21
166,18:23:4,0.0470,21
166,18:24:4,0.0470,21
166,18:25:4,0.0471,21
166,18:26:4,0.0472,21
166,18:27:4,0.0475,21
166,18:28:4,0.0475,21
166,18:29:4,0.0457,21
166,18:30:4,0.0469,21
166,18:31:4,0.0461,21
166,18:33:4,0.0451,21
166,18:34:4,0.0441,21
166,18:35:4,0.0543,21
166,18:36:4,0.0630,21
166,18:37:4,0.0622,21
166,18:38:4,0.0630,21
166,18:39:4,0.0624,21
166,18:40:4,0.0624,21
166,18:41:4,0.0624,21
166,18:42:4,0.0618,21
166,18:43:4,0.0621,21
166,18:44:4,0.0616,21
166,18:45:4,0.0617,21
166,18:46:4,0.0621,21
166,18:47:4,0.0626,21
166,18:48:4,0.0644,21
166,18:49:4,0.0643,21
166,18:50:4,0.0648,21
166,18:51:5,0.0646,21
166,18:52:4,0.0647,21
166,18:53:4,0.0642,21
166,18:54:4,0.0644,21
166,18:55:4,0.0650,21
166,18:57:5,0.0648,21
166,18:58:5,0.0642,21
166,18:59:5,0.0651,21
166,19:0:5,0.0646,21
166,19:1:5,0.0649,21
166,19:2:5,0.0646,21
166,19:3:5,0.0643,21
166,19:4:5,0.0629,21
166,19:5:5,0.0624,21
166,19:7:5,0.0630,21
166,19:8:5,0.0630,21
166,19:9:5,0.0631,21
166,19:10:5,0.0631,21
166,19:11:5,0.0636,21
166,19:12:5,0.0631,21
166,19:13:5,0.0627,21
166,19:14:5,0.0630,21
166,19:15:5,0.0626,21
166,19:16:5,0.0627,21
166,19:17:5,0.0625,21
166,19:18:5,0.0637,21
166,19:19:5,0.0640,21
166,19:20:5,0.0643,21
166,19:21:5,0.0700,21
166,19:22:5,0.0899,21
166,19:23:5,0.0840,21
166,19:24:5,0.0833,21
166,19:25:5,0.0809,21
166,19:26:5,0.0652,21
166,19:27:5,0.0650,21
166,19:28:5,0.0646,21
166,19:29:5,0.0646,21
166,19:30:6,0.0650,21
166,19:31:6,0.0650,21
166,19:32:6,0.0649,21
166,19:33:6,0.0629,21
166,19:34:6,0.0625,21
166,19:35:6,0.0640,21
166,19:36:6,0.0647,21
166,19:37:6,0.0648,21
166,19:38:6,0.0644,21
166,19:39:6,0.0670,21
166,19:40:6,0.0681,21
166,19:41:6,0.0682,21
166,19:42:6,0.0680,21
166,19:43:5,0.0659,21
166,19:44:5,0.0658,21
166,19:45:5,0.0658,21
166,19:46:5,0.0657,21
166,19:47:5,0.0650,21
166,19:48:5,0.0659,21
166,19:49:5,0.0657,21
166,19:50:5,0.0655,21
166,19:52:5,0.0658,21
166,19:53:5,0.0656,21
166,19:54:5,0.0668,21
166,19:55:5,0.0698,21
166,19:56:5,0.0688,21
166,19:57:6,0.0687,21
166,19:58:6,0.0688,21
166,19:59:6,0.0688,21
166,20:0:6,0.0686,21
166,20:1:6,0.0676,21
166,20:2:6,0.0670,21
166,20:3:6,0.0665,21
166,20:4:6,0.0660,21
166,20:5:6,0.0656,21
166,20:6:6,0.0656,21
166,20:7:6,0.0657,21
166,20:8:6,0.0656,21
166,20:9:6,0.0802,21
166,20:10:6,0.0873,21
166,20:11:6,0.0871,21
166,20:12:6,0.0888,21
166,20:13:6,0.0883,21
166,20:14:6,0.0884,21
166,20:15:6,0.0882,21
166,20:16:6,0.0888,21
166,20:17:6,0.0891,21
166,20:18:6,0.0890,21
166,20:19:6,0.0892,21
166,20:20:6,0.0895,21
166,20:21:6,0.0897,21
166,20:22:6,0.0902,21
166,20:23:6,0.0896,21
166,20:24:6,0.0894,21
166,20:25:6,0.0889,21
166,20:26:6,0.0891,21
166,20:27:6,0.0898,21
166,20:28:6,0.0900,21
166,20:29:6,0.0904,21
166,20:30:7,0.0898,21
166,20:31:7,0.0891,21
166,20:32:7,0.0887,21
166,20:33:7,0.0891,21
166,20:34:7,0.0884,21
166,20:35:7,0.0879,21
166,20:36:7,0.0878,21
166,20:37:7,0.0879,21
166,20:38:7,0.0885,21
166,20:39:7,0.0881,21
166,20:40:7,0.0881,21
166,20:41:7,0.0883,21
166,20:42:7,0.0887,21
166,20:43:7,0.0890,21
166,20:44:7,0.0888,21
166,20:45:7,0.0894,21
166,20:46:7,0.0898,21
166,20:47:7,0.0896,21
166,20:48:7,0.0889,21
166,20:49:7,0.0888,21
166,20:50:7,0.0884,21
166,20:51:7,0.0885,21
166,20:52:7,0.0885,21
166,20:53:7,0.0882,21
166,20:54:7,0.0881,21
166,20:55:7,0.0879,21
166,20:56:7,0.0878,21
166,20:57:7,0.0881,21
166,20:58:7,0.0884,21
166,20:59:7,0.0872,21
166,21:0:7,0.0740,21
166,21:1:7,0.0659,21
166,21:2:7,0.0657,21
166,21:3:7,0.0661,21
166,21:4:7,0.0660,21
166,21:5:7,0.0650,21
166,21:6:8,0.0650,21
166,21:7:8,0.0648,21
166,21:8:8,0.0656,21
166,21:9:8,0.0655,21
166,21:10:8,0.0652,21
166,21:11:8,0.0627,21
166,21:12:8,0.0633,21
166,21:13:8,0.0632,21
166,21:14:8,0.0640,21
166,21:15:8,0.0659,21
166,21:16:8,0.0657,21
166,21:17:8,0.0664,21
166,21:18:8,0.0678,21
166,21:19:8,0.0694,21
166,21:20:8,0.0689,21
166,21:21:8,0.0694,21
166,21:22:8,0.0693,21
166,21:23:8,0.0694,21
166,21:24:8,0.0688,21
166,21:25:8,0.0687,21
166,21:26:8,0.0688,21
166,21:27:8,0.0696,21
166,21:28:8,0.0696,21
166,21:29:8,0.0682,21
166,21:30:8,0.0684,21
166,21:31:8,0.0691,21
166,21:32:8,0.0692,21
166,21:33:8,0.0678,21
166,21:34:9,0.0680,21
166,21:35:9,0.0681,21
166,21:36:9,0.0683,21
166,21:37:9,0.0683,21
166,21:38:9,0.0686,21
166,21:39:9,0.0683,21
166,21:40:9,0.0680,21
166,21:41:9,0.0679,21
166,21:42:9,0.0679,21
166,21:43:9,0.0684,21
166,21:44:9,0.0917,21
166,21:45:9,0.0910,21
166,21:46:9,0.0913,21
166,21:47:9,0.0906,21
166,21:48:9,0.0906,21
166,21:49:9,0.0904,21
166,21:50:9,0.0912,21
166,21:51:9,0.0913,21
166,21:52:9,0.0915,21
166,21:53:9,0.0915,21
166,21:54:9,0.0916,21
166,21:55:9,0.0914,21
166,21:56:9,0.0908,21
166,21:57:9,0.0919,21
166,21:58:9,0.0920,21
166,21:59:9,0.0909,21
166,22:0:9,0.0910,21
166,22:1:9,0.0913,21
166,22:2:9,0.0921,21
166,22:3:9,0.0916,21
166,22:4:9,0.0918,21
166,22:5:9,0.0917,21
166,22:6:9,0.0917,21
166,22:7:9,0.0920,21
166,22:8:9,0.0918,21
166,22:9:9,0.0920,21
166,22:10:10,0.0922,21
166,22:11:10,0.0912,21
166,22:12:10,0.0917,21
166,22:13:10,0.0917,21
166,22:14:10,0.0933,21
166,22:15:10,0.0926,21
166,22:16:10,0.0927,21
166,22:17:10,0.0928,21
166,22:18:10,0.0922,21
166,22:20:10,0.0915,21
166,22:21:10,0.0914,21
166,22:22:10,0.0915,21
166,22:23:10,0.0912,21
166,22:24:10,0.0915,21
166,22:25:10,0.0912,21
166,22:26:10,0.0916,21
166,22:27:10,0.0918,21
166,22:28:10,0.0914,21
166,22:29:10,0.0904,21
166,22:30:10,0.0906,21
166,22:31:10,0.0904,21
166,22:32:10,0.0904,21
166,22:33:10,0.0900,21
166,22:34:10,0.0903,21
166,22:35:10,0.0904,21
166,22:36:10,0.0813,21
166,22:37:10,0.0692,21
166,22:38:10,0.0690,21
166,22:39:10,0.0693,21
166,22:40:10,0.0703,21
166,22:41:10,0.0702,21
166,22:42:10,0.0702,21
166,22:43:10,0.0697,21
166,22:44:11,0.0710,21
166,22:45:11,0.0714,21
166,22:46:11,0.0719,21
166,22:47:11,0.0717,21
166,22:48:11,0.0713,21
166,22:49:11,0.0716,21
166,22:50:11,0.0718,21
166,22:51:11,0.0720,21
166,22:52:11,0.0719,21
166,22:53:11,0.0723,21
166,22:54:11,0.0724,21
166,22:55:11,0.0726,21
166,22:56:11,0.0728,21
166,22:57:11,0.0726,21
166,22:58:11,0.0720,21
166,22:59:11,0.0707,21
166,23:0:11,0.0702,21
166,23:1:11,0.0695,21
166,23:2:11,0.0697,21
166,23:3:11,0.0695,21
166,23:4:11,0.0695,21
166,23:6:11,0.0693,21
166,23:7:11,0.0695,21
166,23:8:11,0.0692,21
166,23:9:11,0.0696,21
166,23:10:11,0.0695,21
166,23:11:11,0.0689,21
166,23:12:11,0.0690,21
166,23:13:11,0.0690,21
166,23:14:11,0.0701,21
166,23:15:11,0.0704,21
166,23:16:11,0.0705,21
166,23:17:11,0.0705,21
166,23:18:12,0.0706,21
166,23:19:12,0.0708,21
166,23:20:12,0.0734,21
166,23:21:12,0.0934,21
166,23:22:12,0.0929,21
166,23:23:12,0.0930,21
166,23:24:12,0.0933,21
166,23:25:11,0.0941,21
166,23:26:11,0.0940,21
166,23:27:11,0.0941,21
166,23:28:11,0.0928,21
166,23:29:11,0.0925,21
166,23:30:11,0.0925,21
166,23:31:11,0.0923,21
166,23:32:11,0.0928,21
166,23:33:11,0.0923,21
166,23:34:12,0.0929,21
166,23:35:11,0.0923,21
166,23:36:11,0.0923,21
166,23:37:12,0.0923,21
166,23:38:12,0.0920,21
166,23:39:12,0.0915,21
166,23:40:12,0.0909,21
166,23:41:12,0.0913,21
166,23:42:12,0.0909,21
166,23:43:12,0.0921,21
166,23:44:12,0.0916,21
166,23:45:12,0.0910,21
166,23:46:12,0.0909,21
166,23:47:12,0.0907,21
166,23:48:12,0.0907,21
166,23:49:12,0.0911,21
166,23:50:12,0.0913,21
166,23:51:12,0.0913,21
166,23:52:12,0.0912,21
166,23:53:12,0.0917,21
166,23:54:12,0.0919,21
166,23:55:12,0.0924,21
166,23:56:12,0.0916,21
166,23:57:12,0.0905,21
166,23:58:12,0.0909,21
166,23:59:12,0.0906,21
166,0:0:12,0.0908,22
166,0:1:12,0.0912,22
166,0:2:12,0.0915,22
166,0:3:12,0.0913,22
166,0:4:12,0.0915,22
166,0:5:12,0.0913,22
166,0:6:12,0.0910,22
166,0:7:12,0.0906,22
166,0:8:12,0.0909,22
166,0:9:13,0.0919,22
166,0:10:12,0.0884,22
166,0:11:12,0.0715,22
166,0:12:13,0.0723,22
166,0:13:13,0.0721,22
166,0:14:13,0.0719,22
166,0:15:13,0.0720,22
166,0:16:13,0.0723,22
166,0:17:13,0.0723,22
166,0:18:13,0.0724,22
166,0:19:13,0.0721,22
166,0:20:13,0.0717,22
166,0:21:13,0.0621,22
166,0:22:13,0.0503,22
166,0:23:13,0.0505,22
166,0:24:13,0.0507,22
166,0:25:13,0.0495,22
166,0:26:13,0.0487,22
166,0:27:13,0.0486,22
166,0:28:13,0.0481,22
166,0:29:13,0.0478,22
166,0:30:13,0.0475,22
166,0:31:13,0.0475,22
166,0:32:13,0.0474,22
166,0:33:13,0.0472,22
166,0:34:13,0.0472,22
166,0:35:13,0.0476,22
166,0:36:13,0.0478,22
166,0:37:13,0.0478,22
166,0:38:13,0.0476,22
166,0:39:13,0.0476,22
166,0:40:13,0.0491,22
166,0:41:13,0.0501,22
166,0:42:13,0.0502,22
166,0:43:14,0.0502,22
166,0:44:13,0.0504,22
166,0:46:13,0.0503,22
166,0:47:14,0.0499,22
166,0:48:14,0.0500,22
166,0:49:14,0.0504,22
166,0:50:14,0.0504,22
166,0:51:14,0.0507,22
166,0:52:14,0.0507,22
166,0:53:14,0.0513,22
166,0:54:14,0.0506,22
166,0:55:14,0.0589,22
166,0:56:14,0.0684,22
166,0:57:14,0.0674,22
166,0:58:14,0.0684,22
166,0:59:14,0.0675,22
166,1:0:14,0.0671,22
166,1:1:14,0.0668,22
166,1:2:14,0.0668,22
166,1:3:14,0.0671,22
166,1:4:14,0.0667,22
166,1:5:14,0.0672,22
166,1:6:14,0.0669,22
166,1:7:14,0.0669,22
166,1:8:14,0.0671,22
166,1:9:14,0.0667,22
166,1:10:14,0.0686,22
166,1:11:14,0.0685,22
166,1:12:14,0.0691,22
166,1:13:14,0.0681,22
166,1:14:14,0.0679,22
166,1:15:14,0.0675,22
166,1:16:14,0.0673,22
166,1:17:14,0.0676,22
166,1:18:14,0.0671,22
166,1:19:14,0.0675,22
166,1:20:14,0.0676,22
166,1:21:14,0.0676,22
166,1:22:14,0.0677,22
166,1:23:14,0.0667,22
166,1:24:14,0.0657,22
166,1:25:14,0.0652,22
166,1:26:14,0.0651,22
166,1:27:14,0.0650,22
166,1:28:14,0.0649,22
166,1:29:14,0.0657,22
166,1:30:14,0.0656,22
166,1:31:14,0.0655,22
166,1:32:14,0.0655,22
166,1:33:14,0.0655,22
166,1:34:14,0.0659,22
166,1:35:14,0.0657,22
166,1:36:14,0.0655,22
166,1:37:14,0.0864,22
166,1:38:14,0.0949,22
166,1:39:14,0.0956,22
166,1:40:14,0.0950,22
166,1:41:14,0.0949,22
166,1:42:14,0.0949,22
166,1:43:15,0.0948,22
166,1:44:14,0.0943,22
166,1:45:14,0.0855,22
166,1:46:15,0.0733,22
166,1:47:15,0.0734,22
166,1:48:15,0.0732,22
166,1:49:15,0.0730,22
166,1:50:15,0.0732,22
166,1:51:15,0.0732,22
166,1:52:15,0.0721,22
166,1:53:15,0.0714,22
166,1:54:15,0.0708,22
166,1:55:15,0.0706,22
166,1:56:15,0.0708,22
166,1:57:15,0.0705,22
166,1:58:15,0.0700,22
166,1:59:15,0.0700,22
166,2:0:15,0.0701,22
166,2:1:15,0.0705,22
166,2:2:15,0.0703,22
166,2:3:15,0.0702,22
166,2:4:15,0.0708,22
166,2:5:15,0.0707,22
166,2:6:15,0.0708,22
166,2:7:15,0.0713,22
166,2:8:15,0.0716,22
166,2:9:15,0.0719,22
166,2:10:15,0.0717,22
166,2:11:15,0.0723,22
166,2:12:15,0.0722,22
166,2:13:15,0.0721,22
166,2:14:15,0.0722,22
166,2:15:15,0.0720,22
166,2:16:15,0.0722,22
166,2:17:16,0.0722,22
166,2:18:15,0.0720,22
166,2:19:15,0.0721,22
166,2:20:15,0.0718,22
166,2:21:16,0.0714,22
166,2:22:16,0.0710,22
166,2:23:16,0.0707,22
166,2:24:16,0.0705,22
166,2:25:16,0.0706,22
166,2:26:16,0.0706,22
166,2:27:16,0.0702,22
166,2:28:16,0.0702,22
166,2:29:16,0.0927,22
166,2:30:16,0.0918,22
166,2:31:16,0.0919,22
166,2:32:16,0.0919,22
166,2:33:16,0.0926,22
166,2:34:16,0.0922,22
166,2:35:16,0.0928,22
166,2:36:16,0.0924,22
166,2:37:16,0.0929,22
166,2:38:16,0.0938,22
166,2:39:16,0.0939,22
166,2:40:16,0.0940,22
166,2:41:16,0.0939,22
166,2:42:16,0.0932,22
166,2:43:16,0.0928,22
166,2:44:16,0.0929,22
166,2:45:16,0.0932,22
166,2:46:16,0.0930,22
166,2:47:16,0.0928,22
166,2:48:16,0.0921,22
166,2:49:16,0.0926,22
166,2:50:16,0.0926,22
166,2:51:16,0.0926,22
166,2:52:16,0.0926,22
166,2:53:16,0.0911,22
166,2:54:16,0.0912,22
166,2:55:16,0.0906,22
166,2:56:17,0.0909,22
166,2:57:17,0.0910,22
166,2:58:17,0.0912,22
166,2:59:17,0.0905,22
166,3:0:17,0.0901,22
166,3:1:17,0.0903,22
166,3:2:17,0.0905,22
166,3:3:17,0.0906,22
166,3:4:17,0.0906,22
166,3:5:17,0.0907,22
166,3:6:17,0.0913,22
166,3:7:17,0.0918,22
166,3:8:17,0.0920,22
166,3:9:17,0.0931,22
166,3:10:17,0.0932,22
166,3:11:17,0.0935,22
166,3:12:17,0.0931,22
166,3:13:17,0.0929,22
166,3:14:17,0.0927,22
166,3:15:17,0.0930,22
166,3:16:17,0.0929,22
166,3:17:18,0.0908,22
166,3:18:18,0.0726,22
166,3:19:18,0.0727,22
166,3:20:18,0.0728,22
166,3:21:18,0.0730,22
166,3:22:18,0.0728,22
166,3:23:18,0.0722,22
166,3:24:18,0.0718,22
166,3:25:18,0.0717,22
166,3:26:18,0.0711,22
166,3:27:18,0.0710,22
166,3:28:18,0.0711,22
166,3:29:18,0.0707,22
166,3:30:18,0.0708,22
166,3:31:18,0.0706,22
166,3:32:18,0.0707,22
166,3:33:18,0.0704,22
166,3:34:18,0.0703,22
166,3:35:18,0.0701,22
166,3:36:18,0.0699,22
166,3:37:18,0.0702,22
166,3:38:18,0.0706,22
166,3:39:18,0.0713,22
166,3:40:18,0.0718,22
166,3:41:18,0.0720,22
166,3:42:18,0.0723,22
166,3:43:18,0.0727,22
166,3:44:18,0.0731,22
166,3:45:18,0.0732,22
166,3:46:18,0.0729,22
166,3:47:18,0.0725,22
166,3:48:18,0.0725,22
166,3:49:18,0.0726,22
166,3:50:19,0.0732,22
166,3:51:18,0.0739,22
166,3:52:19,0.0741,22
166,3:53:19,0.0729,22
166,3:54:19,0.0720,22
166,3:55:19,0.0720,22
166,3:56:19,0.0722,22
166,3:57:19,0.0722,22
166,3:58:19,0.0722,22
166,3:59:19,0.0724,22
166,4:0:19,0.0727,22
166,4:1:19,0.0875,22
166,4:2:19,0.0947,22
166,4:3:19,0.0938,22
166,4:4:19,0.0940,22
166,4:5:19,0.0934,22
166,4:6:19,0.0929,22
166,4:7:19,0.0930,22
166,4:8:19,0.0931,22
166,4:9:19,0.0942,22
166,4:10:19,0.0941,22
166,4:11:19,0.0935,22
166,4:12:19,0.0934,22
166,4:13:19,0.0933,22
166,4:14:19,0.0936,22
166,4:15:19,0.0941,22
166,4:16:19,0.0943,22
166,4:17:19,0.0937,22
166,4:18:19,0.0941,22
166,4:19:19,0.0939,22
166,4:20:19,0.0936,22
166,4:21:19,0.0937,22
166,4:22:19,0.0937,22
166,4:23:19,0.0932,22
166,4:25:19,0.0921,22
166,4:26:20,0.0918,22
166,4:27:19,0.0919,22
166,4:28:20,0.0921,22
166,4:29:20,0.0922,22
166,4:30:20,0.0922,22
166,4:31:20,0.0920,22
166,4:32:20,0.0918,22
166,4:33:20,0.0918,22
166,4:34:20,0.0917,22
166,4:35:20,0.0923,22
166,4:36:20,0.0922,22
166,4:37:20,0.0924,22
166,4:38:20,0.0922,22
166,4:39:20,0.0931,22
166,4:40:20,0.0943,22
166,4:41:20,0.0942,22
166,4:42:20,0.0946,22
166,4:43:20,0.0947,22
166,4:44:20,0.0946,22
166,4:45:20,0.0945,22
166,4:46:20,0.0946,22
166,4:47:20,0.0947,22
166,4:48:20,0.0884,22
166,4:49:20,0.0736,22
166,4:50:20,0.0736,22
166,4:51:20,0.0740,22
166,4:52:20,0.0741,22
166,4:53:20,0.0740,22
166,4:55:20,0.0715,22
166,4:56:20,0.0709,22
166,4:57:19,0.0708,22
166,4:58:19,0.0704,22
166,4:59:19,0.0706,22
166,5:0:19,0.0705,22
166,5:1:19,0.0705,22
166,5:2:19,0.0708,22
166,5:3:20,0.0647,22
166,5:4:20,0.0490,22
166,5:5:20,0.0491,22
166,5:6:20,0.0491,22
166,5:7:20,0.0488,22
166,5:8:20,0.0490,22
166,5:9:20,0.0489,22
166,5:10:20,0.0503,22
166,5:11:20,0.0512,22
166,5:12:20,0.0513,22
166,5:13:20,0.0512,22
166,5:14:20,0.0514,22
166,5:15:20,0.0514,22
166,5:16:20,0.0515,22
166,5:18:20,0.0514,22
166,5:19:20,0.0516,22
166,5:20:20,0.0523,22
166,5:21:20,0.0527,22
166,5:22:20,0.0525,22
166,5:23:20,0.0525,22
166,5:24:20,0.0528,22
166,5:25:20,0.0512,22
166,5:26:20,0.0505,22
166,5:27:20,0.0501,22
166,5:28:20,0.0497,22
166,5:29:20,0.0494,22
166,5:30:20,0.0513,22
166,5:31:20,0.0688,22
166,5:32:20,0.0677,22
166,5:33:20,0.0679,22
166,5:34:20,0.0679,22
166,5:35:20,0.0686,22
166,5:36:21,0.0681,22
166,5:37:20,0.0682,22
166,5:38:21,0.0680,22
166,5:39:21,0.0675,22
166,5:40:21,0.0668,22
166,5:41:21,0.0676,22
166,5:42:21,0.0686,22
166,5:43:21,0.0684,22
166,5:44:21,0.0685,22
166,5:45:21,0.0683,22
166,5:46:21,0.0683,22
166,5:47:21,0.0689,22
166,5:48:21,0.0682,22
166,5:49:21,0.0684,22
166,5:50:21,0.0681,22
166,5:51:21,0.0684,22
166,5:52:21,0.0681,22
166,5:53:21,0.0679,22
166,5:54:21,0.0681,22
166,5:55:21,0.0671,22
166,5:56:21,0.0663,22
166,5:57:21,0.0664,22
166,5:58:21,0.0664,22
166,5:59:21,0.0667,22
166,6:0:21,0.0665,22
166,6:1:21,0.0666,22
166,6:2:21,0.0662,22
166,6:3:21,0.0665,22
166,6:4:21,0.0671,22
166,6:5:21,0.0673,22
166,6:6:21,0.0672,22
166,6:7:21,0.0673,22
166,6:8:21,0.0673,22
166,6:9:21,0.0673,22
166,6:10:21,0.0672,22
166,6:11:21,0.0679,22
166,6:12:22,0.0690,22
166,6:13:22,0.0686,22
166,6:14:22,0.0684,22
166,6:15:22,0.0685,22
166,6:16:22,0.0606,22
166,6:17:22,0.0514,22
166,6:18:22,0.0571,22
166,6:19:22,0.0746,22
166,6:20:22,0.0742,22
166,6:21:22,0.0737,22
166,6:22:22,0.0737,22
166,6:23:22,0.0726,22
166,6:24:22,0.0724,22
166,6:25:22,0.0720,22
166,6:26:22,0.0704,22
166,6:27:22,0.0697,22
166,6:28:22,0.0694,22
166,6:29:22,0.0694,22
166,6:30:22,0.0693,22
166,6:31:22,0.0696,22
166,6:32:22,0.0695,22
166,6:33:22,0.0843,22
166,6:34:22,0.0987,22
166,6:35:22,0.0988,22
166,6:36:22,0.0989,22
166,6:37:22,0.0992,22
166,6:38:22,0.0993,22
166,6:39:22,0.0987,22
166,6:40:22,0.0975,22
166,6:41:22,0.0973,22
166,6:42:22,0.0991,22
166,6:43:22,0.0994,22
166,6:44:22,0.0993,22
166,6:45:22,0.0998,22
166,6:46:23,0.0998,22
166,6:47:22,0.1000,22
166,6:48:23,0.1000,22
166,6:49:23,0.1003,22
166,6:50:23,0.1002,22
166,6:51:23,0.1001,22
166,6:52:23,0.0988,22
166,6:53:23,0.0988,22
166,6:54:23,0.0988,22
166,6:55:23,0.0998,22
166,6:56:23,0.1006,22
166,6:57:23,0.0985,22
166,6:58:23,0.0990,22
166,6:59:23,0.1226,22
166,7:0:23,0.1231,22
166,7:1:23,0.1232,22
166,7:2:23,0.1230,22
166,7:3:23,0.1227,22
166,7:4:23,0.1221,22
166,7:5:23,0.1206,22
166,7:6:23,0.1200,22
166,7:7:23,0.1200,22
166,7:8:23,0.1200,22
166,7:9:23,0.1195,22
166,7:10:23,0.1197,22
166,7:11:23,0.1194,22
166,7:12:23,0.1194,22
166,7:13:23,0.1200,22
166,7:14:23,0.1203,22
166,7:15:23,0.1202,22
166,7:16:23,0.1206,22
166,7:17:24,0.1208,22
166,7:18:24,0.1208,22
166,7:19:24,0.1206,22
166,7:20:24,0.1206,22
166,7:21:24,0.1206,22
166,7:22:24,0.1203,22
166,7:23:24,0.1201,22
166,7:24:24,0.1198,22
166,7:25:24,0.1203,22
166,7:26:24,0.1203,22
166,7:27:24,0.1200,22
166,7:28:24,0.1193,22
166,7:29:24,0.1201,22
166,7:30:24,0.1194,22
166,7:31:24,0.1194,22
166,7:32:24,0.1193,22
166,7:33:24,0.1193,22
166,7:34:24,0.1095,22
166,7:35:24,0.0877,22
166,7:36:24,0.0875,22
166,7:37:24,0.0873,22
166,7:38:24,0.0874,22
166,7:39:24,0.0877,22
166,7:40:24,0.0877,22
166,7:41:24,0.0878,22
166,7:42:24,0.0876,22
166,7:43:24,0.0693,22
166,7:44:24,0.0687,22
166,7:45:24,0.0682,22
166,7:46:24,0.0675,22
166,7:47:24,0.0676,22
166,7:48:24,0.0666,22
166,7:49:24,0.0662,22
166,7:50:25,0.0663,22
166,7:51:24,0.0660,22
166,7:52:25,0.0661,22
166,7:53:25,0.0660,22
166,7:54:25,0.0655,22
166,7:55:25,0.0651,22
166,7:56:25,0.0648,22
166,7:57:25,0.0650,22
166,7:58:25,0.0635,22
166,7:59:25,0.0633,22
166,8:0:25,0.0631,22
166,8:1:25,0.0632,22
166,8:2:25,0.0634,22
166,8:3:25,0.0633,22
166,8:4:25,0.0636,22
166,8:5:25,0.0640,22
166,8:6:25,0.0640,22
166,8:7:25,0.0636,22
166,8:8:25,0.0636,22
166,8:9:25,0.0635,22
166,8:10:25,0.0635,22
166,8:11:25,0.0639,22
166,8:12:25,0.0647,22
166,8:13:25,0.0649,22
166,8:14:25,0.0658,22
166,8:15:25,0.0664,22
166,8:16:25,0.0663,22
166,8:17:25,0.0661,22
166,8:18:25,0.0670,22
166,8:19:25,0.0689,22
166,8:20:25,0.0686,22
166,8:21:25,0.0684,22
166,8:22:25,0.0685,22
166,8:23:25,0.0684,22
166,8:24:25,0.0729,22
