StationID,average,Time
236,0.8697,2020-07-10 23:12:31
236,0.7837,2020-07-10 23:13:32
236,0.7138,2020-07-10 23:14:32
236,0.7139,2020-07-10 23:15:32
236,0.7199,2020-07-10 23:16:32
236,0.7249,2020-07-10 23:17:32
236,0.7377,2020-07-10 23:18:32
236,0.7206,2020-07-10 23:19:32
236,0.7395,2020-07-10 23:20:32
236,0.7762,2020-07-10 23:21:32
236,0.766,2020-07-10 23:22:32
236,0.7191,2020-07-10 23:23:32
236,0.6947,2020-07-10 23:24:32
236,0.732,2020-07-10 23:25:32
236,0.7393,2020-07-10 23:26:32
236,0.7385,2020-07-10 23:27:32
236,0.7367,2020-07-10 23:28:32
236,0.7407,2020-07-10 23:29:32
236,0.7299,2020-07-10 23:30:32
236,0.7492,2020-07-10 23:31:32
236,0.746,2020-07-10 23:32:32
236,0.7419,2020-07-10 23:33:32
236,0.8193,2020-07-10 23:34:32
236,0.7574,2020-07-10 23:35:32
236,0.6903,2020-07-10 23:36:32
236,0.7247,2020-07-10 23:37:32
236,0.7438,2020-07-10 23:38:32
236,0.7543,2020-07-10 23:39:32
236,0.7268,2020-07-10 23:40:32
236,0.7324,2020-07-10 23:41:32
236,0.7432,2020-07-10 23:42:32
236,0.7219,2020-07-10 23:43:32
236,0.7105,2020-07-10 23:44:32
236,0.7259,2020-07-10 23:45:32
236,0.7255,2020-07-10 23:46:32
236,0.7225,2020-07-10 23:47:32
236,0.7273,2020-07-10 23:48:32
236,0.7592,2020-07-10 23:49:33
236,0.7681,2020-07-10 23:50:33
236,0.764,2020-07-10 23:51:33
236,0.7739,2020-07-10 23:52:33
236,0.7534,2020-07-10 23:53:33
236,0.7482,2020-07-10 23:54:33
236,0.7591,2020-07-10 23:55:33
236,0.7861,2020-07-10 23:56:33
236,0.7241,2020-07-10 23:57:34
236,0.7113,2020-07-10 23:58:33
236,0.7321,2020-07-10 23:59:33
236,0.7228,2020-07-11 00:00:34
236,0.7277,2020-07-11 00:01:34
236,0.7323,2020-07-11 00:02:34
236,0.8276,2020-07-11 00:03:34
236,0.7453,2020-07-11 00:04:34
236,0.7485,2020-07-11 00:05:34
236,0.7394,2020-07-11 00:06:34
236,0.7572,2020-07-11 00:07:34
236,0.7344,2020-07-11 00:08:34
236,0.7143,2020-07-11 00:09:34
236,0.7342,2020-07-11 00:10:34
236,0.7317,2020-07-11 00:11:34
236,0.8277,2020-07-11 00:12:34
236,0.8333,2020-07-11 00:13:34
236,0.7584,2020-07-11 00:14:34
236,0.7008,2020-07-11 00:15:34
236,0.7546,2020-07-11 00:16:34
236,0.7303,2020-07-11 00:17:34
236,0.728,2020-07-11 00:18:34
236,0.7704,2020-07-11 00:19:34
236,0.7304,2020-07-11 00:20:34
236,0.7012,2020-07-11 00:21:34
236,0.7485,2020-07-11 00:22:34
236,0.7173,2020-07-11 00:23:34
236,0.7384,2020-07-11 00:24:34
236,0.7606,2020-07-11 00:25:34
236,0.7764,2020-07-11 00:26:34
236,0.7163,2020-07-11 00:27:34
236,0.808,2020-07-11 00:28:34
236,0.7203,2020-07-11 00:29:34
236,0.8192,2020-07-11 00:30:34
236,0.6879,2020-07-11 00:31:34
236,0.6634,2020-07-11 00:32:35
236,1.1265,2020-07-11 00:33:34
236,1.1418,2020-07-11 00:34:34
236,0.7107,2020-07-11 00:35:35
236,0.5803,2020-07-11 00:36:35
236,0.6776,2020-07-11 00:37:35
236,0.758,2020-07-11 00:38:35
236,0.683,2020-07-11 00:39:35
236,0.711,2020-07-11 00:40:35
236,0.7312,2020-07-11 00:41:35
236,0.7486,2020-07-11 00:42:35
236,0.8002,2020-07-11 00:43:35
236,0.9301,2020-07-11 00:44:35
236,0.7135,2020-07-11 00:45:35
236,0.7261,2020-07-11 00:46:35
236,0.7096,2020-07-11 00:47:35
236,0.7533,2020-07-11 00:48:35
236,0.743,2020-07-11 00:49:35
236,0.7291,2020-07-11 00:50:35
236,0.7407,2020-07-11 00:51:35
236,0.7053,2020-07-11 00:52:35
236,0.7387,2020-07-11 00:53:35
236,0.7335,2020-07-11 00:54:35
236,0.7052,2020-07-11 00:55:35
236,0.7372,2020-07-11 00:56:35
236,0.7346,2020-07-11 00:57:35
236,0.7463,2020-07-11 00:58:35
236,0.8492,2020-07-11 00:59:35
236,0.7713,2020-07-11 01:00:35
236,0.7814,2020-07-11 01:01:35
236,0.72,2020-07-11 01:02:35
236,0.7362,2020-07-11 01:03:35
236,0.6775,2020-07-11 01:04:35
236,0.7151,2020-07-11 01:05:35
236,0.7112,2020-07-11 01:06:35
236,0.739,2020-07-11 01:07:35
236,0.7756,2020-07-11 01:08:35
236,0.7206,2020-07-11 01:09:35
236,0.73,2020-07-11 01:10:35
236,0.7257,2020-07-11 01:11:35
236,0.743,2020-07-11 01:12:35
236,0.8024,2020-07-11 01:13:35
236,0.7774,2020-07-11 01:14:35
236,0.7418,2020-07-11 01:15:35
236,0.7038,2020-07-11 01:16:35
236,0.7228,2020-07-11 01:17:35
236,0.7687,2020-07-11 01:18:35
236,0.7474,2020-07-11 01:19:35
236,0.8283,2020-07-11 01:20:35
236,0.7335,2020-07-11 01:21:36
236,0.7838,2020-07-11 01:22:35
236,0.7325,2020-07-11 01:23:36
236,0.7647,2020-07-11 01:24:36
236,0.8464,2020-07-11 01:25:36
236,0.7295,2020-07-11 01:26:36
236,0.7282,2020-07-11 01:27:36
236,0.7068,2020-07-11 01:28:36
236,0.7318,2020-07-11 01:29:36
236,0.7244,2020-07-11 01:30:36
236,0.7248,2020-07-11 01:31:36
236,0.7691,2020-07-11 01:32:36
236,0.7599,2020-07-11 01:33:36
236,0.7492,2020-07-11 01:34:36
236,0.7372,2020-07-11 01:35:36
236,0.7016,2020-07-11 01:36:36
236,0.7322,2020-07-11 01:37:36
236,0.7334,2020-07-11 01:38:36
236,0.7087,2020-07-11 01:39:36
236,0.7557,2020-07-11 01:40:36
236,0.7392,2020-07-11 01:41:36
236,0.7184,2020-07-11 01:42:36
236,0.7525,2020-07-11 01:43:36
236,0.7559,2020-07-11 01:44:36
236,0.7453,2020-07-11 01:45:36
236,0.7526,2020-07-11 01:46:36
236,0.7343,2020-07-11 01:47:36
236,0.7545,2020-07-11 01:48:36
236,0.7539,2020-07-11 01:49:36
236,0.7324,2020-07-11 01:50:36
236,0.7429,2020-07-11 01:51:36
236,0.7403,2020-07-11 01:52:36
236,0.754,2020-07-11 01:53:36
236,0.7738,2020-07-11 01:54:37
236,0.7606,2020-07-11 01:55:37
236,0.7098,2020-07-11 01:56:37
236,0.7312,2020-07-11 01:57:37
236,0.7262,2020-07-11 01:58:37
236,0.78,2020-07-11 01:59:37
236,0.7343,2020-07-11 02:00:38
236,0.7299,2020-07-11 02:01:38
236,0.7308,2020-07-11 02:02:38
236,0.7899,2020-07-11 02:03:38
236,0.7297,2020-07-11 02:04:38
236,0.7447,2020-07-11 02:05:38
236,0.7668,2020-07-11 02:06:38
236,0.8127,2020-07-11 02:07:38
236,0.7969,2020-07-11 02:08:38
236,0.8092,2020-07-11 02:09:38
236,0.7469,2020-07-11 02:10:38
236,0.7597,2020-07-11 02:11:38
236,0.7439,2020-07-11 02:12:38
236,0.7505,2020-07-11 02:13:38
236,0.7443,2020-07-11 02:14:38
236,0.7563,2020-07-11 02:15:38
236,0.7593,2020-07-11 02:16:38
236,0.7451,2020-07-11 02:17:38
236,0.7345,2020-07-11 02:18:38
236,0.7473,2020-07-11 02:19:38
236,0.734,2020-07-11 02:20:38
236,0.7337,2020-07-11 02:21:38
236,0.7548,2020-07-11 02:22:38
236,0.7401,2020-07-11 02:23:38
236,0.7458,2020-07-11 02:24:38
236,0.7166,2020-07-11 02:25:38
236,0.7621,2020-07-11 02:26:38
236,0.7475,2020-07-11 02:27:38
236,0.7446,2020-07-11 02:28:38
236,0.7215,2020-07-11 02:29:38
236,0.7592,2020-07-11 02:30:38
236,0.7434,2020-07-11 02:31:38
236,0.7529,2020-07-11 02:32:38
236,0.7093,2020-07-11 02:33:38
236,0.7546,2020-07-11 02:34:38
236,0.7482,2020-07-11 02:35:38
236,0.7289,2020-07-11 02:36:39
236,0.7305,2020-07-11 02:37:39
236,0.7302,2020-07-11 02:38:39
236,0.7325,2020-07-11 02:39:39
236,0.7377,2020-07-11 02:40:39
236,0.7354,2020-07-11 02:41:39
236,0.7409,2020-07-11 02:42:39
236,0.7599,2020-07-11 02:43:39
236,0.7579,2020-07-11 02:44:39
236,0.7584,2020-07-11 02:45:39
236,0.7238,2020-07-11 02:46:39
236,0.7198,2020-07-11 02:47:39
236,0.7314,2020-07-11 02:48:39
236,0.7384,2020-07-11 02:49:39
236,0.733,2020-07-11 02:50:39
236,0.7941,2020-07-11 02:51:39
236,0.7479,2020-07-11 02:52:39
236,0.7396,2020-07-11 02:53:39
236,0.7357,2020-07-11 02:54:38
236,0.7539,2020-07-11 02:55:38
236,0.7663,2020-07-11 02:56:38
236,0.7359,2020-07-11 02:57:38
236,0.728,2020-07-11 02:58:38
236,0.7604,2020-07-11 02:59:38
236,0.7209,2020-07-11 03:00:38
236,0.747,2020-07-11 03:01:38
236,0.7701,2020-07-11 03:02:38
236,0.7351,2020-07-11 03:03:38
236,0.7553,2020-07-11 03:04:38
236,0.7407,2020-07-11 03:05:38
236,0.7445,2020-07-11 03:06:38
236,0.7596,2020-07-11 03:07:38
236,0.7776,2020-07-11 03:08:38
236,0.7448,2020-07-11 03:09:38
236,0.7136,2020-07-11 03:10:38
236,0.7355,2020-07-11 03:11:38
236,0.7998,2020-07-11 03:12:38
236,0.705,2020-07-11 03:13:38
236,0.7761,2020-07-11 03:14:38
236,0.7211,2020-07-11 03:15:38
236,0.7206,2020-07-11 03:16:38
236,0.767,2020-07-11 03:17:38
236,0.7416,2020-07-11 03:18:38
236,0.7213,2020-07-11 03:19:38
236,0.7479,2020-07-11 03:20:38
236,0.7599,2020-07-11 03:21:38
236,0.7457,2020-07-11 03:22:39
236,0.7425,2020-07-11 03:23:38
236,0.7399,2020-07-11 03:24:39
236,0.7376,2020-07-11 03:25:39
236,0.7481,2020-07-11 03:26:39
236,0.7504,2020-07-11 03:27:39
236,0.7414,2020-07-11 03:28:39
236,0.7615,2020-07-11 03:29:39
236,0.7275,2020-07-11 03:30:39
236,0.7584,2020-07-11 03:31:39
236,0.73,2020-07-11 03:32:39
236,0.7064,2020-07-11 03:33:39
236,0.7511,2020-07-11 03:34:39
236,0.7504,2020-07-11 03:35:39
236,0.7596,2020-07-11 03:36:39
236,0.7325,2020-07-11 03:37:39
236,0.7796,2020-07-11 03:38:39
236,0.7403,2020-07-11 03:39:39
236,0.7297,2020-07-11 03:40:39
236,0.7594,2020-07-11 03:41:39
236,0.7652,2020-07-11 03:42:39
236,0.7278,2020-07-11 03:43:39
236,0.7429,2020-07-11 03:44:39
236,0.7576,2020-07-11 03:45:39
236,0.7383,2020-07-11 03:46:39
236,0.7592,2020-07-11 03:47:39
236,0.7712,2020-07-11 03:48:39
236,0.7226,2020-07-11 03:49:39
236,0.7593,2020-07-11 03:50:39
236,0.7539,2020-07-11 03:51:39
236,0.7429,2020-07-11 03:52:40
236,0.7573,2020-07-11 03:53:39
236,0.7269,2020-07-11 03:54:39
236,0.7554,2020-07-11 03:55:39
236,0.7575,2020-07-11 03:56:39
236,0.7469,2020-07-11 03:57:39
236,0.7602,2020-07-11 03:58:39
236,0.7399,2020-07-11 03:59:39
236,0.7506,2020-07-11 04:00:39
236,0.7726,2020-07-11 04:01:39
236,0.7491,2020-07-11 04:02:39
236,0.7774,2020-07-11 04:03:39
236,0.7458,2020-07-11 04:04:39
236,0.7663,2020-07-11 04:05:39
236,0.753,2020-07-11 04:06:39
236,0.7434,2020-07-11 04:07:39
236,0.704,2020-07-11 04:08:39
236,0.7444,2020-07-11 04:09:39
236,0.7213,2020-07-11 04:10:39
236,0.7511,2020-07-11 04:11:39
236,0.752,2020-07-11 04:12:40
236,0.7445,2020-07-11 04:13:39
236,0.751,2020-07-11 04:14:39
236,0.7569,2020-07-11 04:15:39
236,0.7723,2020-07-11 04:16:40
236,0.7485,2020-07-11 04:17:39
236,0.7796,2020-07-11 04:18:40
236,0.7214,2020-07-11 04:19:40
236,0.7669,2020-07-11 04:20:40
236,0.759,2020-07-11 04:21:40
236,0.7552,2020-07-11 04:22:40
236,0.7764,2020-07-11 04:23:40
236,0.7375,2020-07-11 04:24:40
236,0.7436,2020-07-11 04:25:40
236,0.7483,2020-07-11 04:26:40
236,0.7845,2020-07-11 04:27:40
236,0.7253,2020-07-11 04:28:40
236,0.7352,2020-07-11 04:29:40
236,0.7857,2020-07-11 04:30:40
236,0.7271,2020-07-11 04:31:40
236,0.735,2020-07-11 04:32:40
236,0.7431,2020-07-11 04:33:40
236,0.7263,2020-07-11 04:34:40
236,0.7565,2020-07-11 04:35:40
236,0.7197,2020-07-11 04:36:40
236,0.7668,2020-07-11 04:37:40
236,0.7565,2020-07-11 04:38:40
236,0.7195,2020-07-11 04:39:40
236,0.7577,2020-07-11 04:40:40
236,0.7106,2020-07-11 04:41:40
236,0.7685,2020-07-11 04:42:40
236,0.7435,2020-07-11 04:43:40
236,0.7337,2020-07-11 04:44:40
236,0.7348,2020-07-11 04:45:40
236,0.7306,2020-07-11 04:46:40
236,0.7741,2020-07-11 04:47:40
236,0.7633,2020-07-11 04:48:40
236,0.748,2020-07-11 04:49:40
236,0.7691,2020-07-11 04:50:40
236,0.7526,2020-07-11 04:51:40
236,0.7399,2020-07-11 04:52:41
236,0.753,2020-07-11 04:53:40
236,0.7114,2020-07-11 04:54:41
236,0.7715,2020-07-11 04:55:41
236,0.7835,2020-07-11 04:56:41
236,0.7295,2020-07-11 04:57:41
236,0.7833,2020-07-11 04:58:41
236,0.7306,2020-07-11 04:59:41
236,0.764,2020-07-11 05:00:41
236,0.7094,2020-07-11 05:01:42
236,0.7659,2020-07-11 05:02:41
236,0.6876,2020-07-11 05:03:41
236,0.7729,2020-07-11 05:04:41
236,0.7472,2020-07-11 05:05:42
236,0.7959,2020-07-11 05:06:41
236,0.7366,2020-07-11 05:07:41
236,0.7788,2020-07-11 05:08:42
236,0.7834,2020-07-11 05:09:42
236,0.7111,2020-07-11 05:10:42
236,0.7255,2020-07-11 05:11:42
236,0.7314,2020-07-11 05:12:42
236,0.7492,2020-07-11 05:13:42
236,0.7501,2020-07-11 05:14:42
236,0.7193,2020-07-11 05:15:42
236,0.7616,2020-07-11 05:16:42
236,0.7656,2020-07-11 05:17:42
236,0.7309,2020-07-11 05:18:42
236,0.7847,2020-07-11 05:19:42
236,0.7651,2020-07-11 05:20:42
236,0.7375,2020-07-11 05:21:42
236,0.7812,2020-07-11 05:22:42
236,0.7185,2020-07-11 05:23:42
236,0.725,2020-07-11 05:24:42
236,0.7313,2020-07-11 05:25:42
236,0.7664,2020-07-11 05:26:42
236,0.7676,2020-07-11 05:27:42
236,0.755,2020-07-11 05:28:42
236,0.7314,2020-07-11 05:29:42
236,0.713,2020-07-11 05:30:42
236,0.7623,2020-07-11 05:31:42
236,0.7515,2020-07-11 05:32:42
236,0.7092,2020-07-11 05:33:42
236,0.766,2020-07-11 05:34:42
236,0.7293,2020-07-11 05:35:42
236,0.7255,2020-07-11 05:36:42
236,0.7261,2020-07-11 05:37:42
236,0.732,2020-07-11 05:38:43
236,0.7689,2020-07-11 05:39:42
236,0.7011,2020-07-11 05:40:42
236,0.8042,2020-07-11 05:41:42
236,0.7529,2020-07-11 05:42:42
236,0.7602,2020-07-11 05:43:43
236,0.7319,2020-07-11 05:44:43
236,0.7114,2020-07-11 05:45:43
236,0.7892,2020-07-11 05:46:43
236,0.7224,2020-07-11 05:47:43
236,0.7125,2020-07-11 05:48:43
236,0.7911,2020-07-11 05:49:43
236,0.742,2020-07-11 05:50:43
236,0.7001,2020-07-11 05:51:43
236,0.7417,2020-07-11 05:52:43
236,0.7498,2020-07-11 05:53:43
236,0.7466,2020-07-11 05:54:43
236,0.7225,2020-07-11 05:55:43
236,0.7658,2020-07-11 05:56:43
236,0.7981,2020-07-11 05:57:43
236,0.6907,2020-07-11 05:58:43
236,0.749,2020-07-11 05:59:43
236,0.7537,2020-07-11 06:00:43
236,0.7474,2020-07-11 06:01:43
236,0.7365,2020-07-11 06:02:43
236,0.7821,2020-07-11 06:03:43
236,0.7305,2020-07-11 06:04:43
236,0.7399,2020-07-11 06:05:43
236,0.7405,2020-07-11 06:06:43
236,0.7459,2020-07-11 06:07:43
236,0.711,2020-07-11 06:08:43
236,0.795,2020-07-11 06:09:43
236,0.7978,2020-07-11 06:10:43
236,0.7547,2020-07-11 06:11:43
236,0.7215,2020-07-11 06:12:43
236,0.7321,2020-07-11 06:13:43
236,0.724,2020-07-11 06:14:43
236,0.7389,2020-07-11 06:15:43
236,0.7464,2020-07-11 06:16:43
236,0.7605,2020-07-11 06:17:43
236,0.755,2020-07-11 06:18:43
236,0.7459,2020-07-11 06:19:43
236,0.7472,2020-07-11 06:20:43
236,0.738,2020-07-11 06:21:43
236,0.7481,2020-07-11 06:22:43
236,0.7497,2020-07-11 06:23:43
236,0.7362,2020-07-11 06:24:43
236,0.7489,2020-07-11 06:25:43
236,0.722,2020-07-11 06:26:44
236,0.7509,2020-07-11 06:27:43
236,0.7605,2020-07-11 06:28:44
236,0.7538,2020-07-11 06:29:43
236,0.7502,2020-07-11 06:30:44
236,0.7672,2020-07-11 06:31:44
236,0.7625,2020-07-11 06:32:44
236,0.7378,2020-07-11 06:33:44
236,0.7259,2020-07-11 06:34:44
236,0.783,2020-07-11 06:35:44
236,0.7893,2020-07-11 06:36:44
236,0.746,2020-07-11 06:37:44
236,0.7276,2020-07-11 06:38:44
236,0.7417,2020-07-11 06:39:44
236,0.7451,2020-07-11 06:40:44
236,0.7798,2020-07-11 06:41:44
236,0.7294,2020-07-11 06:42:44
236,0.7473,2020-07-11 06:43:44
236,0.7658,2020-07-11 06:44:44
236,0.7128,2020-07-11 06:45:44
236,0.7742,2020-07-11 06:46:44
236,0.7322,2020-07-11 06:47:44
236,0.7315,2020-07-11 06:48:44
236,0.8115,2020-07-11 06:49:44
236,0.7489,2020-07-11 06:50:44
236,0.7178,2020-07-11 06:51:44
236,0.7864,2020-07-11 06:52:44
236,0.7655,2020-07-11 06:53:44
236,0.7532,2020-07-11 06:54:44
236,0.7274,2020-07-11 06:55:44
236,0.8416,2020-07-11 06:56:44
236,0.7329,2020-07-11 06:57:44
236,0.8284,2020-07-11 06:58:44
236,0.7439,2020-07-11 06:59:44
236,0.7328,2020-07-11 07:00:44
236,0.7216,2020-07-11 07:01:44
236,0.7516,2020-07-11 07:02:44
236,0.7181,2020-07-11 07:03:44
236,0.7381,2020-07-11 07:04:44
236,0.7673,2020-07-11 07:05:44
236,0.728,2020-07-11 07:06:44
236,0.7223,2020-07-11 07:07:44
236,0.7183,2020-07-11 07:08:44
236,0.7716,2020-07-11 07:09:44
236,0.7461,2020-07-11 07:10:45
236,0.7834,2020-07-11 07:11:44
236,0.6967,2020-07-11 07:12:44
236,0.7336,2020-07-11 07:13:45
236,0.7325,2020-07-11 07:14:44
236,0.7411,2020-07-11 07:15:44
236,0.8327,2020-07-11 07:16:44
236,0.6771,2020-07-11 07:17:45
236,0.7904,2020-07-11 07:18:45
236,0.7285,2020-07-11 07:19:45
236,0.7206,2020-07-11 07:20:45
236,0.7949,2020-07-11 07:21:45
236,0.7185,2020-07-11 07:22:45
236,0.8079,2020-07-11 07:23:45
236,0.7123,2020-07-11 07:24:45
236,0.7696,2020-07-11 07:25:45
236,0.7177,2020-07-11 07:26:45
236,0.7516,2020-07-11 07:27:45
236,0.73,2020-07-11 07:28:45
236,0.7761,2020-07-11 07:29:45
236,0.6902,2020-07-11 07:30:45
236,0.8219,2020-07-11 07:31:45
236,0.7526,2020-07-11 07:32:45
236,0.7002,2020-07-11 07:33:45
236,0.7005,2020-07-11 07:34:45
236,0.7682,2020-07-11 07:35:45
236,0.7022,2020-07-11 07:36:45
236,0.7348,2020-07-11 07:37:45
236,0.8131,2020-07-11 07:38:45
236,0.7,2020-07-11 07:39:45
236,0.7586,2020-07-11 07:40:45
236,0.7715,2020-07-11 07:41:45
236,0.7375,2020-07-11 07:42:45
236,0.7331,2020-07-11 07:43:45
236,0.821,2020-07-11 07:44:45
236,0.7956,2020-07-11 07:45:45
236,0.817,2020-07-11 07:46:45
236,0.8418,2020-07-11 07:47:45
236,0.7293,2020-07-11 07:48:45
236,0.7417,2020-07-11 07:49:45
236,0.7084,2020-07-11 07:50:46
236,0.7165,2020-07-11 07:51:45
236,0.7298,2020-07-11 07:52:45
236,0.737,2020-07-11 07:53:46
236,0.737,2020-07-11 07:54:46
236,0.7009,2020-07-11 07:55:45
236,0.7447,2020-07-11 07:56:46
236,0.7683,2020-07-11 07:57:45
236,0.7338,2020-07-11 07:58:46
236,0.742,2020-07-11 07:59:46
236,0.7401,2020-07-11 08:00:46
236,0.7566,2020-07-11 08:01:46
236,0.7204,2020-07-11 08:02:46
236,0.7786,2020-07-11 08:03:46
236,0.7767,2020-07-11 08:04:46
236,0.7396,2020-07-11 08:05:46
236,0.7893,2020-07-11 08:06:46
236,0.7323,2020-07-11 08:07:46
236,0.7424,2020-07-11 08:08:46
236,0.7276,2020-07-11 08:09:46
236,0.7895,2020-07-11 08:10:46
236,0.7552,2020-07-11 08:11:46
236,0.7186,2020-07-11 08:12:46
236,0.7593,2020-07-11 08:13:46
236,0.736,2020-07-11 08:14:46
236,0.6958,2020-07-11 08:15:46
236,0.7517,2020-07-11 08:16:46
236,0.7237,2020-07-11 08:17:46
236,0.7158,2020-07-11 08:18:46
236,0.8035,2020-07-11 08:19:46
236,0.7215,2020-07-11 08:20:46
236,0.7129,2020-07-11 08:21:46
236,0.7363,2020-07-11 08:22:46
236,0.7846,2020-07-11 08:23:46
236,0.7368,2020-07-11 08:24:46
236,0.7431,2020-07-11 08:25:46
236,0.7347,2020-07-11 08:26:46
236,0.729,2020-07-11 08:27:46
236,0.7586,2020-07-11 08:28:46
236,0.7182,2020-07-11 08:29:47
236,0.7507,2020-07-11 08:30:46
236,0.7406,2020-07-11 08:31:46
236,0.7607,2020-07-11 08:32:47
236,0.7462,2020-07-11 08:33:47
236,0.7443,2020-07-11 08:34:47
236,0.7542,2020-07-11 08:35:47
236,0.7427,2020-07-11 08:36:47
236,0.7395,2020-07-11 08:37:47
236,0.7712,2020-07-11 08:38:47
236,0.7731,2020-07-11 08:39:47
236,0.7636,2020-07-11 08:40:47
236,0.7434,2020-07-11 08:41:47
236,0.7377,2020-07-11 08:42:47
236,0.7486,2020-07-11 08:43:47
236,0.7298,2020-07-11 08:44:47
236,0.7378,2020-07-11 08:45:47
236,0.7436,2020-07-11 08:46:47
236,0.7325,2020-07-11 08:47:47
236,0.7608,2020-07-11 08:48:47
236,0.7672,2020-07-11 08:49:47
236,0.7585,2020-07-11 08:50:47
236,0.7414,2020-07-11 08:51:47
236,0.7412,2020-07-11 08:52:47
236,0.8514,2020-07-11 08:53:47
236,0.7037,2020-07-11 08:54:47
236,0.7197,2020-07-11 08:55:47
236,0.761,2020-07-11 08:56:47
236,0.7258,2020-07-11 08:57:47
236,0.7405,2020-07-11 08:58:47
236,0.7873,2020-07-11 08:59:47
236,0.7805,2020-07-11 09:00:47
236,0.7166,2020-07-11 09:01:47
236,0.7258,2020-07-11 09:02:47
236,0.757,2020-07-11 09:03:47
236,0.7591,2020-07-11 09:04:47
236,0.7393,2020-07-11 09:05:47
236,0.7813,2020-07-11 09:06:47
236,0.7104,2020-07-11 09:07:47
236,0.7545,2020-07-11 09:08:47
236,0.7418,2020-07-11 09:09:47
236,0.7574,2020-07-11 09:10:47
236,0.7366,2020-07-11 09:11:47
236,0.7389,2020-07-11 09:12:47
236,1.4308,2020-07-11 09:13:47
236,0.8107,2020-07-11 09:14:47
236,0.7281,2020-07-11 09:15:47
236,0.713,2020-07-11 09:16:47
236,0.825,2020-07-11 09:17:47
236,0.6925,2020-07-11 09:18:47
236,0.7451,2020-07-11 09:19:47
236,0.7723,2020-07-11 09:20:47
236,0.8464,2020-07-11 09:21:47
236,0.8436,2020-07-11 09:22:47
236,0.7177,2020-07-11 09:23:47
236,0.7358,2020-07-11 09:24:47
236,0.6606,2020-07-11 09:25:47
236,0.6573,2020-07-11 09:26:48
236,0.6808,2020-07-11 09:27:47
236,0.6902,2020-07-11 09:28:47
236,0.6343,2020-07-11 09:29:48
236,0.6577,2020-07-11 09:30:47
236,0.7146,2020-07-11 09:31:48
236,0.7559,2020-07-11 09:32:48
236,0.7368,2020-07-11 09:33:48
236,0.7646,2020-07-11 09:34:48
236,0.8049,2020-07-11 09:35:48
236,0.7369,2020-07-11 09:36:48
236,0.7101,2020-07-11 09:37:48
236,0.7259,2020-07-11 09:38:48
236,0.7293,2020-07-11 09:39:48
236,0.6984,2020-07-11 09:40:48
236,0.7353,2020-07-11 09:41:48
236,0.8646,2020-07-11 09:42:48
236,0.6187,2020-07-11 09:43:48
236,0.7238,2020-07-11 09:44:48
236,0.7397,2020-07-11 09:45:48
236,0.7121,2020-07-11 09:46:48
236,0.6949,2020-07-11 09:47:48
236,0.7465,2020-07-11 09:48:48
236,0.7402,2020-07-11 09:49:48
236,0.798,2020-07-11 09:50:48
236,0.747,2020-07-11 09:51:48
236,0.7349,2020-07-11 09:52:48
236,0.7297,2020-07-11 09:53:48
236,0.7361,2020-07-11 09:54:48
236,0.7415,2020-07-11 09:55:48
236,0.7703,2020-07-11 09:56:48
236,0.7685,2020-07-11 09:57:48
236,0.7521,2020-07-11 09:58:48
236,0.7259,2020-07-11 09:59:48
236,0.7312,2020-07-11 10:00:48
236,0.7465,2020-07-11 10:01:48
236,0.7591,2020-07-11 10:02:48
236,0.6742,2020-07-11 10:03:48
236,0.8093,2020-07-11 10:04:48
236,0.7167,2020-07-11 10:05:48
236,0.7162,2020-07-11 10:06:49
236,0.7243,2020-07-11 10:07:48
236,0.7708,2020-07-11 10:08:48
236,0.746,2020-07-11 10:09:48
236,0.7195,2020-07-11 10:10:48
236,0.7594,2020-07-11 10:11:48
236,0.7266,2020-07-11 10:12:48
236,0.7546,2020-07-11 10:13:48
236,0.7151,2020-07-11 10:14:49
236,0.7342,2020-07-11 10:15:49
236,0.7479,2020-07-11 10:16:49
236,0.8186,2020-07-11 10:17:49
236,0.736,2020-07-11 10:18:49
236,0.7599,2020-07-11 10:19:49
236,0.8514,2020-07-11 10:20:49
236,0.7961,2020-07-11 10:21:49
236,0.6016,2020-07-11 10:22:49
236,0.7396,2020-07-11 10:23:49
236,0.7381,2020-07-11 10:24:49
236,0.7116,2020-07-11 10:25:49
236,0.7363,2020-07-11 10:26:49
236,0.7177,2020-07-11 10:27:49
236,0.7353,2020-07-11 10:28:49
236,0.7657,2020-07-11 10:29:49
236,0.7833,2020-07-11 10:30:49
236,0.717,2020-07-11 10:31:49
236,0.8313,2020-07-11 10:32:49
236,0.7438,2020-07-11 10:33:49
236,0.7457,2020-07-11 10:34:49
236,0.7038,2020-07-11 10:35:49
236,0.7298,2020-07-11 10:36:49
236,0.7154,2020-07-11 10:37:49
236,0.7275,2020-07-11 10:38:49
236,0.7057,2020-07-11 10:39:49
236,0.7558,2020-07-11 10:40:49
236,0.7355,2020-07-11 10:41:49
236,0.7228,2020-07-11 10:42:49
236,0.7493,2020-07-11 10:43:49
236,0.769,2020-07-11 10:44:49
236,0.6426,2020-07-11 10:45:49
236,0.7477,2020-07-11 10:46:49
236,0.8027,2020-07-11 10:47:49
236,0.7307,2020-07-11 10:48:50
236,0.7242,2020-07-11 10:49:49
236,0.7527,2020-07-11 10:50:50
236,0.7333,2020-07-11 10:51:50
236,0.7583,2020-07-11 10:52:50
236,0.756,2020-07-11 10:53:50
