StationID,average,Time
167,0.0825,2020-07-10 20:39:58
167,0.084,2020-07-10 20:40:58
167,0.0815,2020-07-10 20:41:58
167,0.0842,2020-07-10 20:42:58
167,0.0819,2020-07-10 20:43:59
167,0.0839,2020-07-10 20:44:58
167,0.0824,2020-07-10 20:45:58
167,0.0836,2020-07-10 20:46:59
167,0.081,2020-07-10 20:47:58
167,0.0825,2020-07-10 20:48:58
167,0.0842,2020-07-10 20:49:59
167,0.0837,2020-07-10 20:50:59
167,0.081,2020-07-10 20:51:59
167,0.0831,2020-07-10 20:52:59
167,0.0814,2020-07-10 20:53:59
167,0.0847,2020-07-10 20:54:59
167,0.0834,2020-07-10 20:55:59
167,0.0821,2020-07-10 20:56:59
167,0.0841,2020-07-10 20:57:59
167,0.0807,2020-07-10 20:58:59
167,0.0837,2020-07-10 20:59:59
167,0.0826,2020-07-10 21:00:59
167,0.083,2020-07-10 21:01:59
167,0.082,2020-07-10 21:02:59
167,0.0832,2020-07-10 21:03:59
167,0.0825,2020-07-10 21:04:59
167,0.0856,2020-07-10 21:05:59
167,0.0824,2020-07-10 21:06:59
167,0.0823,2020-07-10 21:07:59
167,0.0822,2020-07-10 21:08:59
167,0.0826,2020-07-10 21:09:59
167,0.0829,2020-07-10 21:10:59
167,0.0816,2020-07-10 21:11:59
167,0.0845,2020-07-10 21:12:59
167,0.0826,2020-07-10 21:13:59
167,0.0826,2020-07-10 21:14:59
167,0.0835,2020-07-10 21:15:59
167,0.0834,2020-07-10 21:16:59
167,0.0821,2020-07-10 21:18:00
167,0.0831,2020-07-10 21:18:59
167,0.082,2020-07-10 21:19:59
167,0.0854,2020-07-10 21:20:59
167,0.0817,2020-07-10 21:21:59
167,0.0855,2020-07-10 21:22:59
167,0.0813,2020-07-10 21:23:59
167,0.0832,2020-07-10 21:24:59
167,0.0804,2020-07-10 21:26:00
167,0.0838,2020-07-10 21:27:00
167,0.0829,2020-07-10 21:28:00
167,0.0848,2020-07-10 21:29:00
167,0.0816,2020-07-10 21:30:00
167,0.0825,2020-07-10 21:31:00
167,0.0827,2020-07-10 21:32:00
167,0.0837,2020-07-10 21:33:00
167,0.0862,2020-07-10 21:34:00
167,0.0821,2020-07-10 21:35:00
167,0.0826,2020-07-10 21:36:00
167,0.0833,2020-07-10 21:37:00
167,0.0832,2020-07-10 21:38:00
167,0.0808,2020-07-10 21:39:00
167,0.0851,2020-07-10 21:40:00
167,0.0828,2020-07-10 21:41:00
167,0.0826,2020-07-10 21:42:00
167,0.0831,2020-07-10 21:43:00
167,0.083,2020-07-10 21:44:00
167,0.0828,2020-07-10 21:45:00
167,0.0822,2020-07-10 21:46:00
167,0.0838,2020-07-10 21:47:00
167,0.0834,2020-07-10 21:48:00
167,0.0836,2020-07-10 21:49:00
167,0.0808,2020-07-10 21:50:00
167,0.0854,2020-07-10 21:51:00
167,0.0814,2020-07-10 21:52:00
167,0.0816,2020-07-10 21:53:00
167,0.0838,2020-07-10 21:54:00
167,0.0838,2020-07-10 21:55:00
167,0.0844,2020-07-10 21:56:00
167,0.0809,2020-07-10 21:57:00
167,0.085,2020-07-10 21:58:00
167,0.0801,2020-07-10 21:59:01
167,0.0835,2020-07-10 22:00:00
167,0.0836,2020-07-10 22:01:00
167,0.0845,2020-07-10 22:02:01
167,0.0829,2020-07-10 22:03:01
167,0.083,2020-07-10 22:04:01
167,0.0821,2020-07-10 22:05:01
167,0.0828,2020-07-10 22:06:01
167,0.0854,2020-07-10 22:07:01
167,0.083,2020-07-10 22:08:01
167,0.0831,2020-07-10 22:09:01
167,0.0825,2020-07-10 22:10:01
167,0.0858,2020-07-10 22:11:01
167,0.0816,2020-07-10 22:12:01
167,0.0848,2020-07-10 22:13:01
167,0.0822,2020-07-10 22:14:01
167,0.0842,2020-07-10 22:15:01
167,0.0847,2020-07-10 22:16:01
167,0.0826,2020-07-10 22:17:01
167,0.0844,2020-07-10 22:18:01
167,0.0813,2020-07-10 22:19:01
167,0.085,2020-07-10 22:20:01
167,0.0848,2020-07-10 22:21:01
167,0.0828,2020-07-10 22:22:01
167,0.0815,2020-07-10 22:23:01
167,0.0824,2020-07-10 22:24:01
167,0.0843,2020-07-10 22:25:01
167,0.0827,2020-07-10 22:26:01
167,0.0827,2020-07-10 22:27:01
167,0.0825,2020-07-10 22:28:01
167,0.0821,2020-07-10 22:29:01
167,0.0826,2020-07-10 22:30:01
167,0.0831,2020-07-10 22:31:01
167,0.0834,2020-07-10 22:32:01
167,0.0834,2020-07-10 22:33:01
167,0.0835,2020-07-10 22:34:01
167,0.0818,2020-07-10 22:35:01
167,0.0842,2020-07-10 22:36:01
167,0.0833,2020-07-10 22:37:02
167,0.0798,2020-07-10 22:38:02
167,0.0873,2020-07-10 22:39:02
167,0.0816,2020-07-10 22:40:02
167,0.0837,2020-07-10 22:41:02
167,0.0828,2020-07-10 22:42:02
167,0.0826,2020-07-10 22:43:02
167,0.0842,2020-07-10 22:44:02
167,0.0824,2020-07-10 22:45:02
167,0.0827,2020-07-10 22:46:02
167,0.0822,2020-07-10 22:47:02
167,0.0857,2020-07-10 22:48:02
167,0.0828,2020-07-10 22:49:02
167,0.0813,2020-07-10 22:50:02
167,0.0823,2020-07-10 22:51:02
167,0.0848,2020-07-10 22:52:02
167,0.0811,2020-07-10 22:53:02
167,0.0824,2020-07-10 22:54:02
167,0.0843,2020-07-10 22:55:02
167,0.0837,2020-07-10 22:56:02
167,0.0819,2020-07-10 22:57:02
167,0.0854,2020-07-10 22:58:02
167,0.0801,2020-07-10 22:59:02
167,0.0827,2020-07-10 23:00:02
167,0.0838,2020-07-10 23:01:02
167,0.0828,2020-07-10 23:02:02
167,0.0835,2020-07-10 23:03:02
167,0.0852,2020-07-10 23:04:02
167,0.0817,2020-07-10 23:05:02
167,0.0832,2020-07-10 23:06:02
167,0.0824,2020-07-10 23:07:02
167,0.083,2020-07-10 23:08:02
167,0.0821,2020-07-10 23:09:02
167,0.083,2020-07-10 23:10:03
167,0.0827,2020-07-10 23:11:02
167,0.0843,2020-07-10 23:12:02
167,0.0836,2020-07-10 23:13:03
167,0.0836,2020-07-10 23:14:03
167,0.0815,2020-07-10 23:15:03
167,0.0855,2020-07-10 23:16:03
167,0.0831,2020-07-10 23:17:03
167,0.0824,2020-07-10 23:18:03
167,0.0841,2020-07-10 23:19:03
167,0.0801,2020-07-10 23:20:03
167,0.0817,2020-07-10 23:21:03
167,0.0849,2020-07-10 23:22:03
167,0.0841,2020-07-10 23:23:03
167,0.0841,2020-07-10 23:24:03
167,0.0808,2020-07-10 23:25:03
167,0.0859,2020-07-10 23:26:03
167,0.081,2020-07-10 23:27:03
167,0.0856,2020-07-10 23:28:03
167,0.082,2020-07-10 23:29:03
167,0.0811,2020-07-10 23:30:03
167,0.083,2020-07-10 23:31:03
167,0.0847,2020-07-10 23:32:03
167,0.0833,2020-07-10 23:33:03
167,0.0824,2020-07-10 23:34:03
167,0.0828,2020-07-10 23:35:03
167,0.083,2020-07-10 23:36:03
167,0.0813,2020-07-10 23:37:03
167,0.0831,2020-07-10 23:38:03
167,0.0834,2020-07-10 23:39:03
167,0.0818,2020-07-10 23:40:03
167,0.0834,2020-07-10 23:41:03
167,0.0829,2020-07-10 23:42:03
167,0.0825,2020-07-10 23:43:04
167,0.0866,2020-07-10 23:44:03
167,0.0822,2020-07-10 23:45:03
167,0.0821,2020-07-10 23:46:04
167,0.082,2020-07-10 23:47:03
167,0.0831,2020-07-10 23:48:03
167,0.0828,2020-07-10 23:49:04
167,0.0851,2020-07-10 23:50:04
167,0.082,2020-07-10 23:51:04
167,0.0837,2020-07-10 23:52:04
167,0.0812,2020-07-10 23:53:04
167,0.0829,2020-07-10 23:54:04
167,0.0833,2020-07-10 23:55:04
167,0.081,2020-07-10 23:56:04
167,0.0818,2020-07-10 23:57:04
167,0.0868,2020-07-10 23:58:04
167,0.0807,2020-07-10 23:59:04
167,0.0827,2020-07-11 00:00:04
167,0.0829,2020-07-11 00:01:04
167,0.0834,2020-07-11 00:02:04
167,0.0853,2020-07-11 00:03:04
167,0.0822,2020-07-11 00:04:04
167,0.0832,2020-07-11 00:05:04
167,0.0838,2020-07-11 00:06:04
167,0.0834,2020-07-11 00:07:04
167,0.0837,2020-07-11 00:08:04
167,0.0839,2020-07-11 00:09:04
167,0.083,2020-07-11 00:10:04
167,0.0803,2020-07-11 00:11:04
167,0.085,2020-07-11 00:12:04
167,0.0817,2020-07-11 00:13:04
167,0.0853,2020-07-11 00:14:04
167,0.0795,2020-07-11 00:15:04
167,0.0851,2020-07-11 00:16:04
167,0.083,2020-07-11 00:17:04
167,0.0833,2020-07-11 00:18:04
167,0.0833,2020-07-11 00:19:05
167,0.0831,2020-07-11 00:20:04
167,0.0825,2020-07-11 00:21:04
167,0.0824,2020-07-11 00:22:04
167,0.0805,2020-07-11 00:23:04
167,0.0851,2020-07-11 00:24:05
167,0.082,2020-07-11 00:25:05
167,0.0841,2020-07-11 00:26:05
167,0.0837,2020-07-11 00:27:05
167,0.0834,2020-07-11 00:28:05
167,0.0785,2020-07-11 00:29:05
167,0.0827,2020-07-11 00:30:05
167,0.0858,2020-07-11 00:31:05
167,0.0805,2020-07-11 00:32:05
167,0.0822,2020-07-11 00:33:05
167,0.083,2020-07-11 00:34:05
167,0.0823,2020-07-11 00:35:05
167,0.0837,2020-07-11 00:36:05
167,0.0828,2020-07-11 00:37:05
167,0.0837,2020-07-11 00:38:05
167,0.0829,2020-07-11 00:39:05
167,0.0842,2020-07-11 00:40:05
167,0.0806,2020-07-11 00:41:05
167,0.0808,2020-07-11 00:42:05
167,0.0807,2020-07-11 00:43:05
167,0.0826,2020-07-11 00:44:05
167,0.0838,2020-07-11 00:45:05
167,0.0814,2020-07-11 00:46:05
167,0.0838,2020-07-11 00:47:05
167,0.0778,2020-07-11 00:48:05
167,0.0839,2020-07-11 00:49:05
167,0.0851,2020-07-11 00:50:05
167,0.0809,2020-07-11 00:51:05
167,0.0831,2020-07-11 00:52:05
167,0.0858,2020-07-11 00:53:05
167,0.0797,2020-07-11 00:54:05
167,0.0822,2020-07-11 00:55:05
167,0.0816,2020-07-11 00:56:05
167,0.0851,2020-07-11 00:57:06
167,0.0831,2020-07-11 00:58:05
167,0.0805,2020-07-11 00:59:05
167,0.0831,2020-07-11 01:00:06
167,0.0846,2020-07-11 01:01:06
167,0.0819,2020-07-11 01:02:06
167,0.0811,2020-07-11 01:03:06
167,0.0827,2020-07-11 01:04:06
167,0.083,2020-07-11 01:05:06
167,0.0841,2020-07-11 01:06:06
167,0.0794,2020-07-11 01:07:06
167,0.0849,2020-07-11 01:08:06
167,0.0821,2020-07-11 01:09:06
167,0.0817,2020-07-11 01:10:06
167,0.0832,2020-07-11 01:11:06
167,0.0823,2020-07-11 01:12:06
167,0.0833,2020-07-11 01:13:06
167,0.0807,2020-07-11 01:14:06
167,0.0825,2020-07-11 01:15:06
167,0.0839,2020-07-11 01:16:06
167,0.0814,2020-07-11 01:17:06
167,0.0841,2020-07-11 01:18:06
167,0.0802,2020-07-11 01:19:06
167,0.0835,2020-07-11 01:20:06
167,0.0825,2020-07-11 01:21:06
167,0.0826,2020-07-11 01:22:06
167,0.0813,2020-07-11 01:23:06
167,0.0822,2020-07-11 01:24:06
167,0.0866,2020-07-11 01:25:06
167,0.083,2020-07-11 01:26:06
167,0.081,2020-07-11 01:27:06
167,0.0832,2020-07-11 01:28:06
167,0.0807,2020-07-11 01:29:06
167,0.0841,2020-07-11 01:30:07
167,0.0816,2020-07-11 01:31:06
167,0.0805,2020-07-11 01:32:06
167,0.0834,2020-07-11 01:33:07
167,0.0849,2020-07-11 01:34:06
167,0.0831,2020-07-11 01:35:06
167,0.0809,2020-07-11 01:36:07
167,0.0821,2020-07-11 01:37:07
167,0.0847,2020-07-11 01:38:07
167,0.0818,2020-07-11 01:39:07
167,0.0821,2020-07-11 01:40:07
167,0.0817,2020-07-11 01:41:07
167,0.0842,2020-07-11 01:42:07
167,0.0801,2020-07-11 01:43:07
167,0.0821,2020-07-11 01:44:07
167,0.0843,2020-07-11 01:45:07
167,0.0825,2020-07-11 01:46:07
167,0.0817,2020-07-11 01:47:07
167,0.0819,2020-07-11 01:48:07
167,0.0836,2020-07-11 01:49:07
167,0.0817,2020-07-11 01:50:07
167,0.0822,2020-07-11 01:51:07
167,0.0838,2020-07-11 01:52:07
167,0.0829,2020-07-11 01:53:07
167,0.0842,2020-07-11 01:54:07
167,0.0802,2020-07-11 01:55:07
167,0.0846,2020-07-11 01:56:07
167,0.0812,2020-07-11 01:57:07
167,0.0852,2020-07-11 01:58:07
167,0.081,2020-07-11 01:59:07
167,0.0831,2020-07-11 02:00:07
167,0.0821,2020-07-11 02:01:07
167,0.0832,2020-07-11 02:02:07
167,0.0828,2020-07-11 02:03:07
167,0.0849,2020-07-11 02:04:08
167,0.0793,2020-07-11 02:05:07
167,0.0817,2020-07-11 02:06:07
167,0.0843,2020-07-11 02:07:07
167,0.0823,2020-07-11 02:08:07
167,0.0852,2020-07-11 02:09:07
167,0.0814,2020-07-11 02:10:08
167,0.0843,2020-07-11 02:11:08
167,0.0834,2020-07-11 02:12:08
167,0.0822,2020-07-11 02:13:08
167,0.0802,2020-07-11 02:14:08
167,0.0835,2020-07-11 02:15:08
167,0.0833,2020-07-11 02:16:08
167,0.0832,2020-07-11 02:17:08
167,0.0853,2020-07-11 02:18:08
167,0.0809,2020-07-11 02:19:08
167,0.0861,2020-07-11 02:20:08
167,0.0786,2020-07-11 02:21:08
167,0.0865,2020-07-11 02:22:08
167,0.0809,2020-07-11 02:23:08
167,0.0827,2020-07-11 02:24:08
167,0.0824,2020-07-11 02:25:08
167,0.0819,2020-07-11 02:26:08
167,0.0825,2020-07-11 02:27:08
167,0.0836,2020-07-11 02:28:08
167,0.0821,2020-07-11 02:29:08
167,0.0846,2020-07-11 02:30:08
167,0.084,2020-07-11 02:31:08
167,0.0804,2020-07-11 02:32:08
167,0.0846,2020-07-11 02:33:08
167,0.084,2020-07-11 02:34:08
167,0.083,2020-07-11 02:35:08
167,0.0838,2020-07-11 02:36:08
167,0.0803,2020-07-11 02:37:08
167,0.0829,2020-07-11 02:38:09
167,0.084,2020-07-11 02:39:08
167,0.0804,2020-07-11 02:40:08
167,0.0834,2020-07-11 02:41:08
167,0.0834,2020-07-11 02:42:08
167,0.0821,2020-07-11 02:43:08
167,0.0833,2020-07-11 02:44:08
167,0.0836,2020-07-11 02:45:08
167,0.0817,2020-07-11 02:46:08
167,0.0848,2020-07-11 02:47:09
167,0.0821,2020-07-11 02:48:09
167,0.0829,2020-07-11 02:49:09
167,0.0851,2020-07-11 02:50:09
167,0.0837,2020-07-11 02:51:09
167,0.0809,2020-07-11 02:52:09
167,0.0828,2020-07-11 02:53:09
167,0.0837,2020-07-11 02:54:09
167,0.084,2020-07-11 02:55:09
167,0.0822,2020-07-11 02:56:09
167,0.0844,2020-07-11 02:57:09
167,0.0829,2020-07-11 02:58:09
167,0.0845,2020-07-11 02:59:09
167,0.0814,2020-07-11 03:00:09
167,0.0859,2020-07-11 03:01:09
167,0.0806,2020-07-11 03:02:09
167,0.0841,2020-07-11 03:03:09
167,0.0842,2020-07-11 03:04:09
167,0.0826,2020-07-11 03:05:09
167,0.0833,2020-07-11 03:06:09
167,0.0818,2020-07-11 03:07:09
167,0.0831,2020-07-11 03:08:09
167,0.0823,2020-07-11 03:09:09
167,0.0824,2020-07-11 03:10:09
167,0.0847,2020-07-11 03:11:09
167,0.0815,2020-07-11 03:12:09
167,0.0834,2020-07-11 03:13:09
167,0.0829,2020-07-11 03:14:09
167,0.0823,2020-07-11 03:15:09
167,0.0847,2020-07-11 03:16:09
167,0.0844,2020-07-11 03:17:09
167,0.0808,2020-07-11 03:18:09
167,0.0832,2020-07-11 03:19:09
167,0.083,2020-07-11 03:20:10
167,0.0828,2020-07-11 03:21:09
167,0.082,2020-07-11 03:22:10
167,0.0832,2020-07-11 03:23:10
167,0.0832,2020-07-11 03:24:10
167,0.0833,2020-07-11 03:25:10
167,0.081,2020-07-11 03:26:10
167,0.0862,2020-07-11 03:27:10
167,0.0845,2020-07-11 03:28:10
167,0.083,2020-07-11 03:29:10
167,0.0839,2020-07-11 03:30:10
167,0.0794,2020-07-11 03:31:10
167,0.0816,2020-07-11 03:32:10
167,0.0828,2020-07-11 03:33:10
167,0.0837,2020-07-11 03:34:10
167,0.0829,2020-07-11 03:35:10
167,0.0823,2020-07-11 03:36:10
167,0.0816,2020-07-11 03:37:10
167,0.0838,2020-07-11 03:38:10
167,0.0836,2020-07-11 03:39:10
167,0.0845,2020-07-11 03:40:10
167,0.0807,2020-07-11 03:41:10
167,0.0847,2020-07-11 03:42:10
167,0.081,2020-07-11 03:43:10
167,0.0831,2020-07-11 03:44:10
167,0.0845,2020-07-11 03:45:10
167,0.0843,2020-07-11 03:46:10
167,0.0809,2020-07-11 03:47:10
167,0.0825,2020-07-11 03:48:10
167,0.0833,2020-07-11 03:49:10
167,0.0827,2020-07-11 03:50:11
167,0.083,2020-07-11 03:51:10
167,0.0835,2020-07-11 03:52:10
167,0.0829,2020-07-11 03:53:10
167,0.0824,2020-07-11 03:54:10
167,0.0849,2020-07-11 03:55:10
167,0.0825,2020-07-11 03:56:10
167,0.0821,2020-07-11 03:57:11
167,0.0832,2020-07-11 03:58:11
167,0.0829,2020-07-11 03:59:11
167,0.0854,2020-07-11 04:00:11
167,0.0807,2020-07-11 04:01:11
167,0.0818,2020-07-11 04:02:11
167,0.0833,2020-07-11 04:03:11
167,0.0822,2020-07-11 04:04:11
167,0.0822,2020-07-11 04:05:11
167,0.085,2020-07-11 04:06:11
167,0.0818,2020-07-11 04:07:11
167,0.0844,2020-07-11 04:08:11
167,0.0807,2020-07-11 04:09:11
167,0.0822,2020-07-11 04:10:11
167,0.084,2020-07-11 04:11:11
167,0.0834,2020-07-11 04:12:11
167,0.0804,2020-07-11 04:13:11
167,0.0843,2020-07-11 04:14:11
167,0.0825,2020-07-11 04:15:11
167,0.0821,2020-07-11 04:16:11
167,0.0824,2020-07-11 04:17:11
167,0.0814,2020-07-11 04:18:11
167,0.0827,2020-07-11 04:19:11
167,0.0845,2020-07-11 04:20:11
167,0.0832,2020-07-11 04:21:11
167,0.082,2020-07-11 04:22:11
167,0.0831,2020-07-11 04:23:11
167,0.0821,2020-07-11 04:24:11
167,0.0827,2020-07-11 04:25:12
167,0.0823,2020-07-11 04:26:11
167,0.0847,2020-07-11 04:27:11
167,0.0848,2020-07-11 04:28:12
167,0.0821,2020-07-11 04:29:11
167,0.0824,2020-07-11 04:30:11
167,0.0841,2020-07-11 04:31:11
167,0.0817,2020-07-11 04:32:12
167,0.081,2020-07-11 04:33:11
167,0.083,2020-07-11 04:34:12
167,0.0825,2020-07-11 04:35:12
167,0.0844,2020-07-11 04:36:12
167,0.0832,2020-07-11 04:37:12
167,0.0816,2020-07-11 04:38:12
167,0.0858,2020-07-11 04:39:12
167,0.0794,2020-07-11 04:40:12
167,0.085,2020-07-11 04:41:12
167,0.0818,2020-07-11 04:42:12
167,0.0849,2020-07-11 04:43:12
167,0.0821,2020-07-11 04:44:12
167,0.0801,2020-07-11 04:45:12
167,0.0858,2020-07-11 04:46:12
167,0.0817,2020-07-11 04:47:12
167,0.0819,2020-07-11 04:48:12
167,0.0841,2020-07-11 04:49:12
167,0.0836,2020-07-11 04:50:12
167,0.083,2020-07-11 04:51:12
167,0.0807,2020-07-11 04:52:12
167,0.082,2020-07-11 04:53:12
167,0.0843,2020-07-11 04:54:12
167,0.0838,2020-07-11 04:55:12
167,0.0834,2020-07-11 04:56:12
167,0.0816,2020-07-11 04:57:12
167,0.0817,2020-07-11 04:58:12
167,0.0846,2020-07-11 04:59:12
167,0.0842,2020-07-11 05:00:12
167,0.0844,2020-07-11 05:01:12
167,0.0827,2020-07-11 05:02:12
167,0.0846,2020-07-11 05:03:12
167,0.0817,2020-07-11 05:04:13
167,0.0821,2020-07-11 05:05:12
167,0.0836,2020-07-11 05:06:12
167,0.0799,2020-07-11 05:07:13
167,0.0865,2020-07-11 05:08:13
167,0.0831,2020-07-11 05:09:13
167,0.0825,2020-07-11 05:10:13
167,0.0844,2020-07-11 05:11:13
167,0.0826,2020-07-11 05:12:13
167,0.0852,2020-07-11 05:13:13
167,0.0806,2020-07-11 05:14:13
167,0.0846,2020-07-11 05:15:13
167,0.0821,2020-07-11 05:16:13
167,0.0846,2020-07-11 05:17:13
167,0.0839,2020-07-11 05:18:13
167,0.0809,2020-07-11 05:19:13
167,0.0807,2020-07-11 05:20:13
167,0.0836,2020-07-11 05:21:13
167,0.0828,2020-07-11 05:22:13
167,0.0832,2020-07-11 05:23:13
167,0.0834,2020-07-11 05:24:13
167,0.0818,2020-07-11 05:25:13
167,0.0831,2020-07-11 05:26:13
167,0.0824,2020-07-11 05:27:13
167,0.0823,2020-07-11 05:28:13
167,0.0854,2020-07-11 05:29:13
167,0.0799,2020-07-11 05:30:13
167,0.0837,2020-07-11 05:31:13
167,0.0817,2020-07-11 05:32:13
167,0.0829,2020-07-11 05:33:13
167,0.0847,2020-07-11 05:34:13
167,0.0822,2020-07-11 05:35:13
167,0.0828,2020-07-11 05:36:13
167,0.0842,2020-07-11 05:37:13
167,0.0815,2020-07-11 05:38:13
167,0.0841,2020-07-11 05:39:14
167,0.0814,2020-07-11 05:40:13
167,0.0831,2020-07-11 05:41:13
167,0.0835,2020-07-11 05:42:13
167,0.0811,2020-07-11 05:43:14
167,0.0844,2020-07-11 05:44:13
167,0.0815,2020-07-11 05:45:14
167,0.0832,2020-07-11 05:46:14
167,0.0843,2020-07-11 05:47:14
167,0.0805,2020-07-11 05:48:14
167,0.0836,2020-07-11 05:49:14
167,0.0826,2020-07-11 05:50:14
167,0.0834,2020-07-11 05:51:14
167,0.0837,2020-07-11 05:52:14
167,0.0802,2020-07-11 05:53:14
167,0.0853,2020-07-11 05:54:14
167,0.0831,2020-07-11 05:55:14
167,0.0835,2020-07-11 05:56:14
167,0.0813,2020-07-11 05:57:14
167,0.083,2020-07-11 05:58:14
167,0.0846,2020-07-11 05:59:14
167,0.0831,2020-07-11 06:00:14
167,0.0836,2020-07-11 06:01:14
167,0.0822,2020-07-11 06:02:14
167,0.0842,2020-07-11 06:03:14
167,0.0838,2020-07-11 06:04:14
167,0.0823,2020-07-11 06:05:14
167,0.0826,2020-07-11 06:06:14
167,0.0844,2020-07-11 06:07:14
167,0.0814,2020-07-11 06:08:14
167,0.0839,2020-07-11 06:09:14
167,0.0846,2020-07-11 06:10:14
167,0.0811,2020-07-11 06:11:14
167,0.0843,2020-07-11 06:12:14
167,0.084,2020-07-11 06:13:14
167,0.0832,2020-07-11 06:14:15
167,0.082,2020-07-11 06:15:14
167,0.0847,2020-07-11 06:16:14
167,0.0821,2020-07-11 06:17:14
167,0.0817,2020-07-11 06:18:14
167,0.0839,2020-07-11 06:19:15
167,0.0833,2020-07-11 06:20:15
167,0.0846,2020-07-11 06:21:15
167,0.0851,2020-07-11 06:22:15
167,0.0796,2020-07-11 06:23:15
167,0.0814,2020-07-11 06:24:15
167,0.0859,2020-07-11 06:25:15
167,0.0832,2020-07-11 06:26:15
167,0.0827,2020-07-11 06:27:15
167,0.0821,2020-07-11 06:28:15
167,0.0853,2020-07-11 06:29:15
167,0.082,2020-07-11 06:30:15
167,0.0824,2020-07-11 06:31:15
167,0.0833,2020-07-11 06:32:15
167,0.0817,2020-07-11 06:33:15
167,0.085,2020-07-11 06:34:15
167,0.0831,2020-07-11 06:35:15
167,0.0833,2020-07-11 06:36:15
167,0.0833,2020-07-11 06:37:15
167,0.0831,2020-07-11 06:38:15
167,0.0817,2020-07-11 06:39:15
167,0.0835,2020-07-11 06:40:15
167,0.0847,2020-07-11 06:41:15
167,0.0817,2020-07-11 06:42:15
167,0.0812,2020-07-11 06:43:15
167,0.0829,2020-07-11 06:44:15
167,0.0833,2020-07-11 06:45:15
167,0.0831,2020-07-11 06:46:15
167,0.0808,2020-07-11 06:47:15
167,0.0833,2020-07-11 06:48:15
167,0.0849,2020-07-11 06:49:15
167,0.0831,2020-07-11 06:50:15
167,0.0822,2020-07-11 06:51:16
167,0.0811,2020-07-11 06:52:15
167,0.0836,2020-07-11 06:53:15
167,0.0852,2020-07-11 06:54:15
167,0.0843,2020-07-11 06:55:16
167,0.0815,2020-07-11 06:56:16
167,0.0821,2020-07-11 06:57:16
167,0.0822,2020-07-11 06:58:16
167,0.0842,2020-07-11 06:59:16
167,0.0823,2020-07-11 07:00:16
167,0.0829,2020-07-11 07:01:16
167,0.0829,2020-07-11 07:02:16
167,0.0831,2020-07-11 07:03:16
167,0.0825,2020-07-11 07:04:16
167,0.0835,2020-07-11 07:05:16
167,0.0826,2020-07-11 07:06:16
167,0.0836,2020-07-11 07:07:16
167,0.0809,2020-07-11 07:08:16
167,0.0823,2020-07-11 07:09:16
167,0.0812,2020-07-11 07:10:16
167,0.0832,2020-07-11 07:11:16
167,0.0836,2020-07-11 07:12:16
167,0.0833,2020-07-11 07:13:16
167,0.0832,2020-07-11 07:14:16
167,0.0828,2020-07-11 07:15:16
167,0.0829,2020-07-11 07:16:16
167,0.085,2020-07-11 07:17:16
167,0.0837,2020-07-11 07:18:16
167,0.0807,2020-07-11 07:19:16
167,0.0808,2020-07-11 07:20:16
167,0.0846,2020-07-11 07:21:16
167,0.0827,2020-07-11 07:22:16
167,0.0802,2020-07-11 07:23:16
167,0.0834,2020-07-11 07:24:17
167,0.0826,2020-07-11 07:25:16
167,0.0831,2020-07-11 07:26:16
167,0.084,2020-07-11 07:27:16
167,0.0817,2020-07-11 07:28:17
167,0.0848,2020-07-11 07:29:16
167,0.0812,2020-07-11 07:30:16
167,0.0828,2020-07-11 07:31:17
167,0.0833,2020-07-11 07:32:17
167,0.0843,2020-07-11 07:33:17
167,0.0828,2020-07-11 07:34:17
167,0.0811,2020-07-11 07:35:17
167,0.0845,2020-07-11 07:36:17
167,0.0827,2020-07-11 07:37:17
167,0.0865,2020-07-11 07:38:17
167,0.0834,2020-07-11 07:39:17
167,0.0825,2020-07-11 07:40:17
167,0.0826,2020-07-11 07:41:17
167,0.0797,2020-07-11 07:42:17
167,0.0823,2020-07-11 07:43:17
167,0.0833,2020-07-11 07:44:17
167,0.0809,2020-07-11 07:45:17
167,0.0867,2020-07-11 07:46:17
167,0.082,2020-07-11 07:47:17
167,0.0828,2020-07-11 07:48:17
167,0.0814,2020-07-11 07:49:17
167,0.0846,2020-07-11 07:50:17
167,0.0834,2020-07-11 07:51:17
167,0.0813,2020-07-11 07:52:17
167,0.0816,2020-07-11 07:53:17
167,0.082,2020-07-11 07:54:17
167,0.0838,2020-07-11 07:55:17
167,0.082,2020-07-11 07:56:17
167,0.0816,2020-07-11 07:57:17
167,0.0826,2020-07-11 07:58:17
167,0.0821,2020-07-11 07:59:17
167,0.0846,2020-07-11 08:00:17
167,0.0819,2020-07-11 08:01:18
167,0.0854,2020-07-11 08:02:17
167,0.0821,2020-07-11 08:03:17
167,0.0824,2020-07-11 08:04:17
167,0.0835,2020-07-11 08:05:17
167,0.0838,2020-07-11 08:06:18
167,0.0825,2020-07-11 08:07:18
167,0.083,2020-07-11 08:08:18
167,0.0811,2020-07-11 08:09:18
167,0.0834,2020-07-11 08:10:18
167,0.0843,2020-07-11 08:11:18
167,0.0831,2020-07-11 08:12:18
167,0.0839,2020-07-11 08:13:18
167,0.0837,2020-07-11 08:14:18
167,0.0823,2020-07-11 08:15:18
167,0.0825,2020-07-11 08:16:18
167,0.0835,2020-07-11 08:17:18
167,0.0844,2020-07-11 08:18:18
167,0.0835,2020-07-11 08:19:18
167,0.0835,2020-07-11 08:20:18
167,0.0822,2020-07-11 08:21:18
