StationID,average,Time
127,0.5248,2020-07-08 00:24:39
127,0.522,2020-07-08 00:25:39
127,0.5211,2020-07-08 00:26:39
127,0.5192,2020-07-08 00:27:39
127,0.5219,2020-07-08 00:28:39
127,0.5208,2020-07-08 00:29:39
127,0.5221,2020-07-08 00:30:39
127,0.5186,2020-07-08 00:31:39
127,0.5201,2020-07-08 00:32:39
127,0.5209,2020-07-08 00:33:39
127,0.5174,2020-07-08 00:34:39
127,0.5197,2020-07-08 00:35:39
127,0.5164,2020-07-08 00:36:39
127,0.5191,2020-07-08 00:37:39
127,0.5203,2020-07-08 00:38:39
127,0.5224,2020-07-08 00:39:39
127,0.5232,2020-07-08 00:40:39
127,0.5212,2020-07-08 00:41:39
127,0.5214,2020-07-08 00:42:39
127,0.5217,2020-07-08 00:43:39
127,0.522,2020-07-08 00:44:39
127,0.5243,2020-07-08 00:45:39
127,0.5198,2020-07-08 00:46:39
127,0.519,2020-07-08 00:47:39
127,0.5208,2020-07-08 00:48:39
127,0.5209,2020-07-08 00:49:39
127,0.5223,2020-07-08 00:50:39
127,0.5265,2020-07-08 00:51:39
127,0.5239,2020-07-08 00:52:39
127,0.5246,2020-07-08 00:53:39
127,0.523,2020-07-08 00:54:40
127,0.5244,2020-07-08 00:55:39
127,0.527,2020-07-08 00:56:40
127,0.5248,2020-07-08 00:57:40
127,0.5218,2020-07-08 00:58:40
127,0.5226,2020-07-08 00:59:40
127,0.5208,2020-07-08 01:00:40
127,0.5224,2020-07-08 01:01:40
127,0.5182,2020-07-08 01:02:40
127,0.5229,2020-07-08 01:03:40
127,0.5204,2020-07-08 01:04:40
127,0.5219,2020-07-08 01:05:40
127,0.524,2020-07-08 01:06:40
127,0.522,2020-07-08 01:07:40
127,0.5202,2020-07-08 01:08:40
127,0.5209,2020-07-08 01:09:40
127,0.5207,2020-07-08 01:10:40
127,0.524,2020-07-08 01:11:40
127,0.5259,2020-07-08 01:12:40
127,0.5227,2020-07-08 01:13:40
127,0.5172,2020-07-08 01:14:40
127,0.5199,2020-07-08 01:15:40
127,0.5207,2020-07-08 01:16:40
127,0.5219,2020-07-08 01:17:40
127,0.522,2020-07-08 01:18:40
127,0.5239,2020-07-08 01:19:40
127,0.5192,2020-07-08 01:20:40
127,0.5234,2020-07-08 01:21:40
127,0.5224,2020-07-08 01:22:40
127,0.5237,2020-07-08 01:23:40
127,0.5193,2020-07-08 01:24:40
127,0.5223,2020-07-08 01:25:40
127,0.5232,2020-07-08 01:26:40
127,0.5225,2020-07-08 01:27:40
127,0.5235,2020-07-08 01:28:40
127,0.5219,2020-07-08 01:29:40
127,0.5202,2020-07-08 01:30:40
127,0.52,2020-07-08 01:31:41
127,0.5218,2020-07-08 01:32:40
127,0.521,2020-07-08 01:33:41
127,0.5232,2020-07-08 01:34:41
127,0.521,2020-07-08 01:35:41
127,0.5224,2020-07-08 01:36:41
127,0.5218,2020-07-08 01:37:41
127,0.5254,2020-07-08 01:38:41
127,0.5263,2020-07-08 01:39:41
127,0.5229,2020-07-08 01:40:41
127,0.5227,2020-07-08 01:41:41
127,0.5231,2020-07-08 01:42:41
127,0.5216,2020-07-08 01:43:41
127,0.521,2020-07-08 01:44:41
127,0.5193,2020-07-08 01:45:41
127,0.5215,2020-07-08 01:46:41
127,0.5206,2020-07-08 01:47:41
127,0.5205,2020-07-08 01:48:41
127,0.5214,2020-07-08 01:49:41
127,0.5227,2020-07-08 01:50:41
127,0.5236,2020-07-08 01:51:41
127,0.5229,2020-07-08 01:52:41
127,0.5188,2020-07-08 01:53:41
127,0.5224,2020-07-08 01:54:41
127,0.5243,2020-07-08 01:55:41
127,0.5231,2020-07-08 01:56:41
127,0.5213,2020-07-08 01:57:42
127,0.5197,2020-07-08 01:58:42
127,0.5195,2020-07-08 01:59:42
127,0.5209,2020-07-08 02:00:42
127,0.5231,2020-07-08 02:01:42
127,0.5209,2020-07-08 02:02:42
127,0.5192,2020-07-08 02:03:42
127,0.5214,2020-07-08 02:04:42
127,0.5197,2020-07-08 02:05:42
127,0.5191,2020-07-08 02:06:42
127,0.5204,2020-07-08 02:07:42
127,0.5218,2020-07-08 02:08:42
127,0.5226,2020-07-08 02:09:42
127,0.5245,2020-07-08 02:10:42
127,0.5245,2020-07-08 02:11:42
127,0.5253,2020-07-08 02:12:42
127,0.526,2020-07-08 02:13:42
127,0.5236,2020-07-08 02:14:42
127,0.5255,2020-07-08 02:15:42
127,0.5233,2020-07-08 02:16:42
127,0.5234,2020-07-08 02:17:42
127,0.5216,2020-07-08 02:18:42
127,0.523,2020-07-08 02:19:42
127,0.5238,2020-07-08 02:20:42
127,0.526,2020-07-08 02:21:42
127,0.5208,2020-07-08 02:22:42
127,0.5217,2020-07-08 02:23:42
127,0.5206,2020-07-08 02:24:42
127,0.5211,2020-07-08 02:25:42
127,0.5234,2020-07-08 02:26:42
127,0.5242,2020-07-08 02:27:42
127,0.5243,2020-07-08 02:28:42
127,0.5225,2020-07-08 02:29:42
127,0.5223,2020-07-08 02:30:43
127,0.5221,2020-07-08 02:31:42
127,0.5221,2020-07-08 02:32:42
127,0.5219,2020-07-08 02:33:43
127,0.5208,2020-07-08 02:34:43
127,0.5209,2020-07-08 02:35:43
127,0.5225,2020-07-08 02:36:43
127,0.525,2020-07-08 02:37:43
127,0.5236,2020-07-08 02:38:43
127,0.5256,2020-07-08 02:39:43
127,0.5207,2020-07-08 02:40:43
127,0.5228,2020-07-08 02:41:43
127,0.52,2020-07-08 02:42:43
127,0.5226,2020-07-08 02:43:43
127,0.5254,2020-07-08 02:44:43
127,0.5232,2020-07-08 02:45:43
127,0.5245,2020-07-08 02:46:43
127,0.5236,2020-07-08 02:47:43
127,0.5214,2020-07-08 02:48:43
127,0.5232,2020-07-08 02:49:43
127,0.5236,2020-07-08 02:50:43
127,0.5216,2020-07-08 02:51:43
127,0.5217,2020-07-08 02:52:43
127,0.5209,2020-07-08 02:53:43
127,0.5241,2020-07-08 02:54:43
127,0.5209,2020-07-08 02:55:43
127,0.5189,2020-07-08 02:56:43
127,0.5211,2020-07-08 02:57:43
127,0.5194,2020-07-08 02:58:43
127,0.5187,2020-07-08 02:59:43
127,0.5223,2020-07-08 03:00:43
127,0.5248,2020-07-08 03:01:43
127,0.5243,2020-07-08 03:02:43
127,0.5253,2020-07-08 03:03:43
127,0.5196,2020-07-08 03:04:43
127,0.5217,2020-07-08 03:05:43
127,0.5266,2020-07-08 03:06:43
127,0.5245,2020-07-08 03:07:44
127,0.5251,2020-07-08 03:08:43
127,0.5228,2020-07-08 03:09:44
127,0.5216,2020-07-08 03:10:44
127,0.5216,2020-07-08 03:11:44
127,0.5226,2020-07-08 03:12:44
127,0.5231,2020-07-08 03:13:44
127,0.5208,2020-07-08 03:14:44
127,0.5225,2020-07-08 03:15:44
127,0.5211,2020-07-08 03:16:44
127,0.5174,2020-07-08 03:17:44
127,0.5213,2020-07-08 03:18:44
127,0.522,2020-07-08 03:19:44
127,0.5229,2020-07-08 03:20:44
127,0.5241,2020-07-08 03:21:44
127,0.52,2020-07-08 03:22:44
127,0.5175,2020-07-08 03:23:44
127,0.5242,2020-07-08 03:24:44
127,0.5255,2020-07-08 03:25:44
127,0.5233,2020-07-08 03:26:44
127,0.5242,2020-07-08 03:27:44
127,0.524,2020-07-08 03:28:44
127,0.5265,2020-07-08 03:29:44
127,0.5234,2020-07-08 03:30:44
127,0.5243,2020-07-08 03:31:44
127,0.5219,2020-07-08 03:32:44
127,0.5209,2020-07-08 03:33:44
127,0.5248,2020-07-08 03:34:44
127,0.5221,2020-07-08 03:35:44
127,0.5224,2020-07-08 03:36:44
127,0.5179,2020-07-08 03:37:44
127,0.523,2020-07-08 03:38:44
127,0.5242,2020-07-08 03:39:44
127,0.5217,2020-07-08 03:40:44
127,0.5199,2020-07-08 03:41:44
127,0.5173,2020-07-08 03:42:44
127,0.5187,2020-07-08 03:43:44
127,0.5205,2020-07-08 03:44:44
127,0.5261,2020-07-08 03:45:44
127,0.5244,2020-07-08 03:46:44
127,0.5214,2020-07-08 03:47:44
127,0.5241,2020-07-08 03:48:44
127,0.5212,2020-07-08 03:49:44
127,0.5224,2020-07-08 03:50:44
127,0.5251,2020-07-08 03:51:44
127,0.5246,2020-07-08 03:52:44
127,0.5219,2020-07-08 03:53:44
127,0.5229,2020-07-08 03:54:44
127,0.5233,2020-07-08 03:55:44
127,0.5232,2020-07-08 03:56:44
127,0.5201,2020-07-08 03:57:44
127,0.5221,2020-07-08 03:58:44
127,0.5253,2020-07-08 03:59:44
127,0.5222,2020-07-08 04:00:44
127,0.5237,2020-07-08 04:01:44
127,0.5272,2020-07-08 04:02:44
127,0.5281,2020-07-08 04:03:44
127,0.5271,2020-07-08 04:04:44
127,0.5249,2020-07-08 04:05:44
127,0.5249,2020-07-08 04:06:44
127,0.5255,2020-07-08 04:07:44
127,0.5242,2020-07-08 04:08:45
127,0.5261,2020-07-08 04:09:44
127,0.5264,2020-07-08 04:10:44
127,0.5213,2020-07-08 04:11:45
127,0.5183,2020-07-08 04:12:45
127,0.5182,2020-07-08 04:13:45
127,0.5194,2020-07-08 04:14:45
127,0.5215,2020-07-08 04:15:45
127,0.5221,2020-07-08 04:16:45
127,0.5228,2020-07-08 04:17:45
127,0.5224,2020-07-08 04:18:45
127,0.5214,2020-07-08 04:19:45
127,0.5218,2020-07-08 04:20:45
127,0.5244,2020-07-08 04:21:45
127,0.5231,2020-07-08 04:22:45
127,0.5242,2020-07-08 04:23:45
127,0.5232,2020-07-08 04:24:45
127,0.5237,2020-07-08 04:25:45
127,0.5222,2020-07-08 04:26:45
127,0.5264,2020-07-08 04:27:45
127,0.5268,2020-07-08 04:28:45
127,0.5221,2020-07-08 04:29:45
127,0.5239,2020-07-08 04:30:45
127,0.5234,2020-07-08 04:31:45
127,0.5222,2020-07-08 04:32:45
127,0.5226,2020-07-08 04:33:45
127,0.5214,2020-07-08 04:34:45
127,0.5221,2020-07-08 04:35:45
127,0.523,2020-07-08 04:36:45
127,0.5222,2020-07-08 04:37:45
127,0.5236,2020-07-08 04:38:45
127,0.5247,2020-07-08 04:39:45
127,0.5238,2020-07-08 04:40:45
127,0.5244,2020-07-08 04:41:45
127,0.5237,2020-07-08 04:42:45
127,0.5216,2020-07-08 04:43:46
127,0.5228,2020-07-08 04:44:45
127,0.5226,2020-07-08 04:45:45
127,0.5231,2020-07-08 04:46:45
127,0.5222,2020-07-08 04:47:45
127,0.5232,2020-07-08 04:48:46
127,0.5221,2020-07-08 04:49:46
127,0.5218,2020-07-08 04:50:46
127,0.5229,2020-07-08 04:51:46
127,0.527,2020-07-08 04:52:46
127,0.5278,2020-07-08 04:53:46
127,0.5265,2020-07-08 04:54:46
127,0.5226,2020-07-08 04:55:46
127,0.5232,2020-07-08 04:56:46
127,0.5233,2020-07-08 04:57:46
127,0.5249,2020-07-08 04:58:46
127,0.5269,2020-07-08 04:59:46
127,0.5254,2020-07-08 05:00:46
127,0.525,2020-07-08 05:01:46
127,0.5241,2020-07-08 05:02:46
127,0.5251,2020-07-08 05:03:46
127,0.5224,2020-07-08 05:04:46
127,0.5233,2020-07-08 05:05:46
127,0.521,2020-07-08 05:06:46
127,0.5243,2020-07-08 05:07:46
127,0.5228,2020-07-08 05:08:46
127,0.5217,2020-07-08 05:09:46
127,0.5254,2020-07-08 05:10:46
127,0.5238,2020-07-08 05:11:46
127,0.5233,2020-07-08 05:12:46
127,0.5227,2020-07-08 05:13:46
127,0.5189,2020-07-08 05:14:46
127,0.5187,2020-07-08 05:15:46
127,0.5229,2020-07-08 05:16:46
127,0.5196,2020-07-08 05:17:46
127,0.5234,2020-07-08 05:18:46
127,0.5252,2020-07-08 05:19:46
127,0.5262,2020-07-08 05:20:47
127,0.5241,2020-07-08 05:21:46
127,0.5242,2020-07-08 05:22:46
127,0.5229,2020-07-08 05:23:47
127,0.5257,2020-07-08 05:24:47
127,0.5294,2020-07-08 05:25:47
127,0.5256,2020-07-08 05:26:47
127,0.5253,2020-07-08 05:27:47
127,0.5256,2020-07-08 05:28:47
127,0.5229,2020-07-08 05:29:47
127,0.5241,2020-07-08 05:30:47
127,0.5222,2020-07-08 05:31:47
127,0.5211,2020-07-08 05:32:47
127,0.5211,2020-07-08 05:33:47
127,0.5217,2020-07-08 05:34:47
127,0.5209,2020-07-08 05:35:47
127,0.5244,2020-07-08 05:36:47
127,0.5258,2020-07-08 05:37:47
127,0.5219,2020-07-08 05:38:47
127,0.5259,2020-07-08 05:39:47
127,0.5277,2020-07-08 05:40:47
127,0.5273,2020-07-08 05:41:47
127,0.528,2020-07-08 05:42:47
127,0.5262,2020-07-08 05:43:47
127,0.5247,2020-07-08 05:44:47
127,0.529,2020-07-08 05:45:47
127,0.529,2020-07-08 05:46:47
127,0.5288,2020-07-08 05:47:47
127,0.5237,2020-07-08 05:48:48
127,0.5214,2020-07-08 05:49:47
127,0.5228,2020-07-08 05:50:47
127,0.5247,2020-07-08 05:51:47
127,0.5221,2020-07-08 05:52:47
127,0.5211,2020-07-08 05:53:48
127,0.5232,2020-07-08 05:54:48
127,0.5241,2020-07-08 05:55:48
127,0.5228,2020-07-08 05:56:48
127,0.5241,2020-07-08 05:57:48
127,0.5247,2020-07-08 05:58:48
127,0.5254,2020-07-08 05:59:48
127,0.5234,2020-07-08 06:00:48
127,0.5217,2020-07-08 06:01:48
127,0.5233,2020-07-08 06:02:48
127,0.5245,2020-07-08 06:03:48
127,0.5247,2020-07-08 06:04:48
127,0.5231,2020-07-08 06:05:48
127,0.5215,2020-07-08 06:06:48
127,0.521,2020-07-08 06:07:48
127,0.5226,2020-07-08 06:08:48
127,0.5195,2020-07-08 06:09:48
127,0.5201,2020-07-08 06:10:48
127,0.5217,2020-07-08 06:11:48
127,0.5218,2020-07-08 06:12:48
127,0.5236,2020-07-08 06:13:48
127,0.5222,2020-07-08 06:14:48
127,0.5211,2020-07-08 06:15:48
127,0.5237,2020-07-08 06:16:48
127,0.5261,2020-07-08 06:17:48
127,0.5243,2020-07-08 06:18:48
127,0.5256,2020-07-08 06:19:48
127,0.5269,2020-07-08 06:20:49
127,0.5255,2020-07-08 06:21:48
127,0.5232,2020-07-08 06:22:48
127,0.5251,2020-07-08 06:23:48
127,0.5241,2020-07-08 06:24:48
127,0.5215,2020-07-08 06:25:49
127,0.5244,2020-07-08 06:26:48
127,0.5255,2020-07-08 06:27:48
127,0.5225,2020-07-08 06:28:49
127,0.5223,2020-07-08 06:29:49
127,0.5251,2020-07-08 06:30:49
127,0.5218,2020-07-08 06:31:49
127,0.5244,2020-07-08 06:32:49
127,0.5277,2020-07-08 06:33:49
127,0.5274,2020-07-08 06:34:49
127,0.5248,2020-07-08 06:35:49
127,0.5263,2020-07-08 06:36:49
127,0.5248,2020-07-08 06:37:49
127,0.5256,2020-07-08 06:38:49
127,0.5262,2020-07-08 06:39:49
127,0.5248,2020-07-08 06:40:49
127,0.5224,2020-07-08 06:41:49
127,0.5232,2020-07-08 06:42:49
127,0.5217,2020-07-08 06:43:49
127,0.5215,2020-07-08 06:44:49
127,0.5238,2020-07-08 06:45:49
127,0.525,2020-07-08 06:46:49
127,0.5263,2020-07-08 06:47:49
127,0.5251,2020-07-08 06:48:49
127,0.5239,2020-07-08 06:49:49
127,0.5235,2020-07-08 06:50:49
127,0.5238,2020-07-08 06:51:49
127,0.5218,2020-07-08 06:52:49
127,0.5219,2020-07-08 06:53:49
127,0.5239,2020-07-08 06:54:49
127,0.5265,2020-07-08 06:55:49
127,0.5249,2020-07-08 06:56:49
127,0.5257,2020-07-08 06:57:49
127,0.5229,2020-07-08 06:58:49
127,0.5241,2020-07-08 06:59:49
127,0.5222,2020-07-08 07:00:49
127,0.5237,2020-07-08 07:01:49
127,0.5247,2020-07-08 07:02:50
127,0.5242,2020-07-08 07:03:49
127,0.5238,2020-07-08 07:04:50
127,0.5282,2020-07-08 07:05:50
127,0.5283,2020-07-08 07:06:50
127,0.527,2020-07-08 07:07:50
127,0.5254,2020-07-08 07:08:50
127,0.525,2020-07-08 07:09:50
127,0.5249,2020-07-08 07:10:50
127,0.5237,2020-07-08 07:11:50
127,0.5255,2020-07-08 07:12:50
127,0.5245,2020-07-08 07:13:50
127,0.5224,2020-07-08 07:14:50
127,0.5243,2020-07-08 07:15:50
127,0.5241,2020-07-08 07:16:50
127,0.5242,2020-07-08 07:17:50
127,0.5263,2020-07-08 07:18:50
127,0.5249,2020-07-08 07:19:50
127,0.5245,2020-07-08 07:20:50
127,0.5227,2020-07-08 07:21:50
127,0.5235,2020-07-08 07:22:50
127,0.5248,2020-07-08 07:23:50
127,0.5244,2020-07-08 07:24:50
127,0.5229,2020-07-08 07:25:50
127,0.5249,2020-07-08 07:26:51
127,0.5251,2020-07-08 07:27:50
127,0.5261,2020-07-08 07:28:50
127,0.5274,2020-07-08 07:29:50
127,0.5289,2020-07-08 07:30:50
127,0.5302,2020-07-08 07:31:50
127,0.528,2020-07-08 07:32:50
127,0.5277,2020-07-08 07:33:51
127,0.5279,2020-07-08 07:34:51
127,0.5279,2020-07-08 07:35:51
127,0.5255,2020-07-08 07:36:51
127,0.522,2020-07-08 07:37:51
127,0.522,2020-07-08 07:38:51
127,0.5224,2020-07-08 07:39:51
127,0.5233,2020-07-08 07:40:51
127,0.5228,2020-07-08 07:41:51
127,0.5235,2020-07-08 07:42:51
127,0.5239,2020-07-08 07:43:51
127,0.5241,2020-07-08 07:44:51
127,0.5196,2020-07-08 07:45:51
127,0.5225,2020-07-08 07:46:51
127,0.5257,2020-07-08 07:47:51
127,0.5237,2020-07-08 07:48:51
127,0.528,2020-07-08 07:49:51
127,0.5285,2020-07-08 07:50:51
127,0.525,2020-07-08 07:51:51
127,0.5256,2020-07-08 07:52:51
127,0.5226,2020-07-08 07:53:51
127,0.5245,2020-07-08 07:54:51
127,0.5242,2020-07-08 07:55:51
127,0.5261,2020-07-08 07:56:51
127,0.5287,2020-07-08 07:57:51
127,0.5287,2020-07-08 07:58:51
127,0.5261,2020-07-08 07:59:51
127,0.5266,2020-07-08 08:00:51
127,0.5255,2020-07-08 08:01:52
127,0.5266,2020-07-08 08:02:52
127,0.5278,2020-07-08 08:03:52
127,0.5274,2020-07-08 08:04:52
127,0.5283,2020-07-08 08:05:52
127,0.5255,2020-07-08 08:06:52
127,0.5257,2020-07-08 08:07:52
127,0.5272,2020-07-08 08:08:52
127,0.5279,2020-07-08 08:09:52
127,0.526,2020-07-08 08:10:52
127,0.5239,2020-07-08 08:11:52
127,0.5254,2020-07-08 08:12:52
127,0.5263,2020-07-08 08:13:52
127,0.527,2020-07-08 08:14:52
127,0.527,2020-07-08 08:15:52
127,0.5238,2020-07-08 08:16:52
127,0.5254,2020-07-08 08:17:52
127,0.5276,2020-07-08 08:18:52
127,0.5285,2020-07-08 08:19:52
127,0.529,2020-07-08 08:20:52
127,0.531,2020-07-08 08:21:52
127,0.5286,2020-07-08 08:22:52
127,0.5271,2020-07-08 08:23:52
127,0.5291,2020-07-08 08:24:52
127,0.528,2020-07-08 08:25:52
127,0.5265,2020-07-08 08:26:52
127,0.5258,2020-07-08 08:27:52
127,0.5231,2020-07-08 08:28:52
127,0.5269,2020-07-08 08:29:52
127,0.5276,2020-07-08 08:30:52
127,0.5273,2020-07-08 08:31:52
127,0.5251,2020-07-08 08:32:52
127,0.5271,2020-07-08 08:33:52
127,0.5265,2020-07-08 08:34:52
127,0.5272,2020-07-08 08:35:52
127,0.5298,2020-07-08 08:36:52
127,0.5294,2020-07-08 08:37:52
127,0.5285,2020-07-08 08:38:52
127,0.5275,2020-07-08 08:39:52
127,0.5263,2020-07-08 08:40:52
127,0.5258,2020-07-08 08:41:52
127,0.5271,2020-07-08 08:42:53
127,0.5244,2020-07-08 08:43:53
127,0.5225,2020-07-08 08:44:53
127,0.5255,2020-07-08 08:45:53
127,0.5259,2020-07-08 08:46:53
127,0.5253,2020-07-08 08:47:53
127,0.5273,2020-07-08 08:48:53
127,0.5267,2020-07-08 08:49:53
127,0.5285,2020-07-08 08:50:53
127,0.5265,2020-07-08 08:51:53
127,0.5267,2020-07-08 08:52:53
127,0.5296,2020-07-08 08:53:53
127,0.5292,2020-07-08 08:54:53
127,0.5279,2020-07-08 08:55:53
127,0.5263,2020-07-08 08:56:53
127,0.5272,2020-07-08 08:57:53
127,0.5278,2020-07-08 08:58:53
127,0.5281,2020-07-08 08:59:53
127,0.5281,2020-07-08 09:00:53
127,0.5275,2020-07-08 09:01:53
127,0.5264,2020-07-08 09:02:53
127,0.5277,2020-07-08 09:03:53
127,0.5282,2020-07-08 09:04:53
127,0.5281,2020-07-08 09:05:53
127,0.5255,2020-07-08 09:06:53
127,0.5257,2020-07-08 09:07:53
127,0.5257,2020-07-08 09:08:53
127,0.5226,2020-07-08 09:09:53
127,0.5255,2020-07-08 09:10:53
127,0.5236,2020-07-08 09:11:53
127,0.5274,2020-07-08 09:12:53
127,0.5312,2020-07-08 09:13:53
127,0.5276,2020-07-08 09:14:53
127,0.5268,2020-07-08 09:15:53
127,0.5256,2020-07-08 09:16:53
127,0.5275,2020-07-08 09:17:53
127,0.529,2020-07-08 09:18:53
127,0.5266,2020-07-08 09:19:53
127,0.5274,2020-07-08 09:20:53
127,0.5292,2020-07-08 09:21:53
127,0.5286,2020-07-08 09:22:54
127,0.5262,2020-07-08 09:23:54
127,0.525,2020-07-08 09:24:54
127,0.5261,2020-07-08 09:25:54
127,0.5278,2020-07-08 09:26:54
127,0.5292,2020-07-08 09:27:54
127,0.5288,2020-07-08 09:28:54
127,0.5284,2020-07-08 09:29:54
127,0.5283,2020-07-08 09:30:54
127,0.5294,2020-07-08 09:31:54
127,0.5295,2020-07-08 09:32:54
127,0.528,2020-07-08 09:33:54
127,0.5299,2020-07-08 09:34:54
127,0.5293,2020-07-08 09:35:54
127,0.5259,2020-07-08 09:36:54
127,0.5265,2020-07-08 09:37:54
127,0.5294,2020-07-08 09:38:54
127,0.5264,2020-07-08 09:39:54
127,0.5255,2020-07-08 09:40:54
127,0.5273,2020-07-08 09:41:54
127,0.5283,2020-07-08 09:42:54
127,0.5299,2020-07-08 09:43:54
127,0.5305,2020-07-08 09:44:54
127,0.528,2020-07-08 09:45:54
127,0.527,2020-07-08 09:46:54
127,0.5267,2020-07-08 09:47:54
127,0.5282,2020-07-08 09:48:54
127,0.5282,2020-07-08 09:49:54
127,0.5268,2020-07-08 09:50:54
127,0.5279,2020-07-08 09:51:54
127,0.5274,2020-07-08 09:52:54
127,0.5279,2020-07-08 09:53:54
127,0.528,2020-07-08 09:54:54
127,0.5292,2020-07-08 09:55:54
127,0.5284,2020-07-08 09:56:54
127,0.5305,2020-07-08 09:57:54
127,0.5281,2020-07-08 09:58:54
127,0.5264,2020-07-08 09:59:54
127,0.5269,2020-07-08 10:00:54
127,0.5273,2020-07-08 10:01:54
127,0.526,2020-07-08 10:02:54
127,0.5258,2020-07-08 10:03:55
127,0.528,2020-07-08 10:04:55
127,0.5301,2020-07-08 10:05:55
127,0.5282,2020-07-08 10:06:55
127,0.5282,2020-07-08 10:07:55
127,0.5254,2020-07-08 10:08:55
127,0.5262,2020-07-08 10:09:55
127,0.5261,2020-07-08 10:10:55
127,0.5278,2020-07-08 10:11:55
127,0.5285,2020-07-08 10:12:55
127,0.5253,2020-07-08 10:13:55
127,0.5247,2020-07-08 10:14:55
127,0.5266,2020-07-08 10:15:55
127,0.5266,2020-07-08 10:16:55
127,0.527,2020-07-08 10:17:55
127,0.5277,2020-07-08 10:18:55
127,0.5275,2020-07-08 10:19:55
127,0.5274,2020-07-08 10:20:55
127,0.5283,2020-07-08 10:21:55
127,0.5271,2020-07-08 10:22:55
127,0.5278,2020-07-08 10:23:55
127,0.5311,2020-07-08 10:24:55
127,0.5293,2020-07-08 10:25:55
127,0.5287,2020-07-08 10:26:55
127,0.527,2020-07-08 10:27:55
127,0.5283,2020-07-08 10:28:55
127,0.5315,2020-07-08 10:29:55
127,0.5308,2020-07-08 10:30:55
127,0.5289,2020-07-08 10:31:55
127,0.5294,2020-07-08 10:32:55
127,0.531,2020-07-08 10:33:55
127,0.5288,2020-07-08 10:34:55
127,0.5278,2020-07-08 10:35:55
127,0.5309,2020-07-08 10:36:55
127,0.5311,2020-07-08 10:37:55
127,0.5288,2020-07-08 10:38:55
127,0.5293,2020-07-08 10:39:56
127,0.5281,2020-07-08 10:40:56
127,0.5299,2020-07-08 10:41:56
127,0.5314,2020-07-08 10:42:56
127,0.5291,2020-07-08 10:43:56
127,0.5285,2020-07-08 10:44:56
127,0.5291,2020-07-08 10:45:56
127,0.5288,2020-07-08 10:46:56
127,0.5288,2020-07-08 10:47:56
127,0.5305,2020-07-08 10:48:56
127,0.5286,2020-07-08 10:49:56
127,0.5271,2020-07-08 10:50:56
127,0.5279,2020-07-08 10:51:56
127,0.5282,2020-07-08 10:52:56
127,0.5298,2020-07-08 10:53:56
127,0.53,2020-07-08 10:54:56
127,0.5295,2020-07-08 10:55:56
127,0.5297,2020-07-08 10:56:56
127,0.5295,2020-07-08 10:57:56
127,0.5293,2020-07-08 10:58:56
127,0.5297,2020-07-08 10:59:55
127,0.5316,2020-07-08 11:00:55
127,0.5289,2020-07-08 11:01:55
127,0.5253,2020-07-08 11:02:55
127,0.5259,2020-07-08 11:03:55
127,0.5268,2020-07-08 11:04:55
127,0.5272,2020-07-08 11:05:55
127,0.5278,2020-07-08 11:06:55
127,0.5273,2020-07-08 11:07:55
127,0.5275,2020-07-08 11:08:55
127,0.5291,2020-07-08 11:09:56
127,0.5291,2020-07-08 11:10:56
127,0.5289,2020-07-08 11:11:56
127,0.528,2020-07-08 11:12:56
127,0.5268,2020-07-08 11:13:56
127,0.5278,2020-07-08 11:14:56
127,0.5282,2020-07-08 11:15:56
127,0.5283,2020-07-08 11:16:56
127,0.5278,2020-07-08 11:17:56
127,0.5254,2020-07-08 11:18:56
127,0.5247,2020-07-08 11:19:56
127,0.5287,2020-07-08 11:20:56
127,0.5288,2020-07-08 11:21:56
127,0.5273,2020-07-08 11:22:56
127,0.5265,2020-07-08 11:23:56
127,0.5261,2020-07-08 11:24:56
127,0.5265,2020-07-08 11:25:56
127,0.5268,2020-07-08 11:26:56
127,0.5282,2020-07-08 11:27:56
127,0.5291,2020-07-08 11:28:56
127,0.5301,2020-07-08 11:29:56
127,0.5306,2020-07-08 11:30:56
127,0.5298,2020-07-08 11:31:56
127,0.5311,2020-07-08 11:32:56
127,0.5314,2020-07-08 11:33:56
127,0.531,2020-07-08 11:34:56
127,0.5296,2020-07-08 11:35:56
127,0.5289,2020-07-08 11:36:56
127,0.5296,2020-07-08 11:37:56
127,0.5322,2020-07-08 11:38:56
127,0.5311,2020-07-08 11:39:56
127,0.53,2020-07-08 11:40:56
127,0.5315,2020-07-08 11:41:56
127,0.5305,2020-07-08 11:42:56
127,0.5289,2020-07-08 11:43:56
127,0.5297,2020-07-08 11:44:57
127,0.5304,2020-07-08 11:45:57
127,0.5303,2020-07-08 11:46:57
127,0.5294,2020-07-08 11:47:57
127,0.5304,2020-07-08 11:48:57
127,0.5312,2020-07-08 11:49:57
127,0.5289,2020-07-08 11:50:57
127,0.5296,2020-07-08 11:51:57
127,0.5305,2020-07-08 11:52:57
127,0.5287,2020-07-08 11:53:57
127,0.5274,2020-07-08 11:54:57
127,0.5279,2020-07-08 11:55:57
127,0.5297,2020-07-08 11:56:57
127,0.5296,2020-07-08 11:57:57
127,0.5285,2020-07-08 11:58:57
127,0.5295,2020-07-08 11:59:57
127,0.5328,2020-07-08 12:00:57
127,0.532,2020-07-08 12:01:57
127,0.5315,2020-07-08 12:02:57
127,0.5312,2020-07-08 12:03:57
127,0.528,2020-07-08 12:04:57
127,0.5292,2020-07-08 12:05:57
