stationID,Time,average,Day
190,18:59:12,9.2723,29
190,19:0:12,9.2935,29
190,19:1:12,9.3304,29
190,19:2:12,9.4227,29
190,19:3:12,9.2872,29
190,19:4:12,9.0234,29
190,19:5:12,9.2458,29
190,19:6:12,9.1549,29
190,19:7:12,9.0653,29
190,19:8:12,8.8324,29
190,19:9:12,8.4680,29
190,19:10:12,8.1150,29
190,19:11:12,8.2063,29
190,19:12:12,8.1679,29
190,19:13:12,8.1042,29
190,19:14:12,8.0575,29
190,19:15:12,7.8836,29
190,19:16:12,7.9881,29
190,19:17:12,7.9361,29
190,19:18:12,7.6354,29
190,19:19:12,7.5714,29
190,19:20:12,8.4022,29
190,19:21:12,8.2333,29
190,19:22:12,8.0327,29
190,19:23:12,7.6320,29
190,19:24:12,7.6538,29
190,19:25:12,7.5739,29
190,19:26:12,7.6424,29
190,19:27:12,7.6294,29
190,19:28:12,7.6792,29
190,19:29:12,7.6615,29
190,19:30:12,7.6285,29
190,19:31:12,7.6080,29
190,19:32:12,8.3332,29
190,19:33:13,9.0501,29
190,19:34:13,9.0769,29
190,19:35:13,9.1149,29
190,19:36:13,9.2236,29
190,19:37:13,9.3258,29
190,19:38:13,9.2321,29
190,19:39:13,8.7123,29
190,19:40:13,8.7637,29
190,19:41:13,9.3281,29
190,19:42:13,9.3090,29
190,19:43:13,9.1124,29
190,19:44:13,9.1240,29
190,19:45:13,7.8901,29
190,19:46:13,7.4148,29
190,19:47:13,8.4188,29
190,19:48:13,9.0725,29
190,19:49:13,9.4301,29
190,19:50:14,9.3498,29
190,19:51:14,9.0180,29
190,19:52:14,8.9715,29
190,19:53:14,9.1453,29
190,19:54:14,8.6925,29
190,19:55:14,8.4479,29
190,19:56:14,8.1713,29
190,19:57:14,8.1672,29
190,19:58:14,8.4349,29
190,19:59:14,8.4641,29
190,20:0:14,8.3883,29
190,20:1:14,8.4365,29
190,20:2:14,8.5362,29
190,20:3:14,8.4568,29
190,20:4:14,8.9725,29
190,20:5:14,9.0012,29
190,20:6:14,9.1026,29
190,20:7:14,8.9297,29
190,20:8:14,8.8672,29
190,20:9:14,9.0124,29
190,20:10:14,8.9780,29
190,20:11:14,9.0168,29
190,20:12:14,8.8610,29
190,20:13:14,8.6307,29
190,20:14:14,8.4489,29
190,20:15:14,8.2269,29
190,20:16:14,8.2123,29
190,20:17:14,8.1808,29
190,20:18:14,8.1771,29
190,20:19:14,8.3984,29
190,20:20:14,8.4481,29
190,20:21:14,8.7958,29
190,20:22:14,8.7495,29
190,20:23:14,8.5999,29
190,20:24:15,8.5955,29
190,20:25:15,8.6038,29
190,20:26:15,8.5643,29
190,20:27:15,8.5520,29
190,20:28:15,9.1062,29
190,20:29:15,9.2919,29
190,20:30:15,9.2662,29
190,20:31:15,9.2916,29
190,20:32:15,9.2998,29
190,20:33:15,9.1999,29
190,20:34:15,9.1467,29
190,20:35:15,9.2727,29
190,20:36:15,9.2697,29
190,20:37:15,9.2105,29
190,20:38:15,9.1100,29
190,20:39:15,9.1602,29
190,20:40:15,8.8339,29
190,20:41:15,8.8327,29
190,20:42:15,9.2383,29
190,20:43:16,9.2165,29
190,20:44:16,9.2578,29
190,20:45:16,9.2182,29
190,20:46:16,9.2032,29
190,20:47:16,9.5444,29
190,20:48:16,9.0189,29
190,20:49:16,9.0049,29
190,20:50:16,9.0182,29
190,20:51:16,8.9899,29
190,20:52:16,9.0079,29
190,20:53:16,8.9886,29
190,20:54:16,9.0627,29
190,20:55:16,9.2180,29
190,20:56:16,9.1433,29
190,20:57:16,9.0544,29
190,20:58:16,9.0033,29
190,20:59:16,9.0427,29
190,21:0:16,9.1757,29
190,21:1:16,9.1693,29
190,21:2:16,9.0315,29
190,21:3:16,9.1769,29
190,21:4:17,9.1976,29
190,21:5:17,9.5306,29
190,21:6:17,9.5448,29
190,21:7:17,9.5422,29
190,21:8:17,8.9876,29
190,21:9:17,9.3457,29
190,21:10:17,9.3973,29
190,21:11:17,8.8747,29
190,21:12:17,8.5630,29
190,21:13:17,7.7178,29
190,21:14:17,7.5022,29
190,21:15:17,7.5583,29
190,21:16:17,7.6557,29
190,21:17:17,7.6522,29
190,21:18:17,7.6659,29
190,21:19:17,7.7145,29
190,21:20:17,7.8479,29
190,21:21:17,7.8613,29
190,21:22:17,7.9235,29
190,21:23:17,8.1521,29
190,21:24:17,8.3224,29
190,21:25:17,8.1250,29
190,21:26:17,8.0302,29
190,21:27:17,7.9827,29
190,21:28:17,7.8812,29
190,21:29:17,7.8257,29
190,21:30:17,7.6985,29
190,21:31:17,7.8657,29
190,21:32:17,8.1093,29
190,21:33:17,8.0901,29
190,21:34:17,7.6055,29
190,21:35:17,7.7941,29
190,21:36:17,8.6645,29
190,21:37:17,8.7972,29
190,21:38:17,8.8893,29
190,21:39:18,8.0302,29
190,21:40:18,7.8219,29
190,21:41:18,7.7419,29
190,21:42:18,7.7722,29
190,21:43:18,7.7604,29
190,21:44:18,7.7441,29
190,21:45:16,7.6991,29
190,21:46:16,7.5750,29
190,21:47:16,7.6360,29
190,21:48:16,8.3130,29
190,21:49:16,7.8335,29
190,21:50:16,7.4408,29
190,21:51:16,6.8203,29
190,21:52:16,6.8161,29
190,21:53:16,7.1036,29
190,21:54:16,7.0438,29
190,21:55:16,6.7737,29
190,21:56:16,6.7303,29
190,21:57:16,6.8320,29
190,21:58:16,6.8686,29
190,21:59:16,6.9645,29
190,22:0:16,7.1162,29
190,22:1:16,7.1355,29
190,22:2:16,7.2179,29
190,22:3:16,7.2833,29
190,22:4:16,6.9743,29
190,22:5:16,7.1414,29
190,22:6:17,7.0874,29
190,22:7:17,6.9638,29
190,22:8:17,6.8494,29
190,22:9:17,6.9470,29
190,22:10:17,7.5948,29
190,22:11:17,7.7852,29
190,22:12:17,7.4334,29
190,22:13:17,7.3755,29
190,22:14:17,7.0052,29
190,22:15:17,6.8260,29
190,22:16:17,6.8683,29
190,22:17:17,7.1526,29
190,22:18:17,6.9912,29
190,22:19:17,6.8533,29
190,22:20:17,6.8347,29
190,22:21:17,6.6586,29
190,22:22:17,6.5704,29
190,22:23:17,6.5795,29
190,22:24:17,6.5071,29
190,22:25:17,6.5853,29
190,22:26:17,6.5448,29
190,22:27:17,6.4639,29
190,22:28:17,6.4892,29
190,22:29:17,6.5479,29
190,22:30:17,6.6480,29
190,22:31:17,6.5849,29
190,22:32:17,6.5217,29
190,22:33:17,6.7413,29
190,22:34:17,7.1549,29
190,22:35:17,6.9861,29
190,22:36:17,6.6650,29
190,22:37:17,6.2888,29
190,22:38:17,6.2388,29
190,22:39:17,6.3712,29
190,22:40:17,6.3433,29
190,22:41:18,6.3180,29
190,22:42:18,6.2323,29
190,22:43:18,6.2235,29
190,22:44:18,6.4474,29
190,22:45:18,6.9389,29
190,22:46:18,6.6841,29
190,22:47:18,6.9009,29
190,22:48:18,7.1118,29
190,22:49:18,6.7915,29
190,22:50:18,6.8441,29
190,22:51:18,6.8396,29
190,22:52:18,6.8078,29
190,22:53:18,6.6901,29
190,22:54:18,6.6938,29
190,22:55:18,6.6536,29
190,22:56:18,6.7807,29
190,22:57:18,6.8117,29
190,22:58:18,6.8620,29
190,22:59:18,6.8806,29
190,23:0:18,6.9307,29
190,23:1:18,6.9985,29
190,23:2:18,7.0003,29
190,23:3:18,7.1007,29
190,23:4:18,7.1709,29
190,23:5:18,7.0234,29
190,23:6:18,7.0505,29
190,23:7:18,7.0091,29
190,23:8:18,6.8820,29
190,23:9:18,6.8771,29
190,23:10:18,7.1459,29
190,23:11:18,7.5453,29
190,23:12:18,7.9596,29
190,23:13:18,7.9716,29
190,23:14:18,8.5553,29
190,23:15:19,8.6541,29
190,23:16:19,8.6377,29
190,23:17:19,8.6233,29
190,23:18:19,8.0051,29
190,23:19:19,8.1154,29
190,23:20:19,8.0186,29
190,23:21:19,7.7203,29
190,23:22:19,7.1644,29
190,23:23:19,6.9647,29
190,23:24:19,6.9661,29
190,23:25:19,6.8955,29
190,23:26:19,6.8236,29
190,23:27:19,6.7077,29
190,23:28:19,6.5875,29
190,23:29:19,6.5958,29
190,23:30:19,6.7397,29
190,23:31:19,6.7471,29
190,23:32:19,6.6990,29
190,23:33:19,6.5669,29
190,23:34:19,6.7673,29
190,23:35:19,6.6924,29
190,23:36:19,6.8551,29
190,23:37:19,6.7801,29
190,23:38:19,6.5821,29
190,23:39:19,6.9234,29
190,23:40:19,6.9796,29
190,23:41:19,6.6090,29
190,23:42:19,6.5052,29
190,23:43:19,6.4425,29
190,23:44:19,6.5021,29
190,23:45:19,6.6942,29
190,23:46:19,6.5462,29
190,23:47:19,6.5007,29
190,23:48:19,6.5601,29
190,23:49:19,6.5470,29
190,23:50:19,6.6679,29
190,23:51:19,6.6470,29
190,23:52:19,6.6683,29
190,23:53:19,6.5305,29
190,23:54:19,6.3950,29
190,23:55:19,6.7938,29
190,23:56:19,6.7951,29
190,23:57:19,6.3865,29
190,23:58:19,6.6448,29
190,23:59:19,6.6278,29
190,0:0:19,6.6593,30
190,0:1:19,6.6360,30
190,0:2:19,6.7236,30
190,0:3:20,6.6774,30
190,0:4:20,6.7129,30
190,0:5:20,6.7032,30
190,0:6:20,7.2609,30
190,0:7:20,7.4801,30
190,0:8:20,7.0595,30
190,0:9:20,6.4648,30
190,0:10:20,6.4733,30
190,0:11:20,6.4864,30
190,0:12:20,6.4807,30
190,0:13:20,6.4859,30
190,0:14:20,6.4615,30
190,0:15:20,6.4347,30
190,0:16:20,6.2574,30
190,0:17:20,6.3432,30
190,0:18:20,6.3667,30
190,0:19:20,6.3646,30
190,0:20:20,6.4953,30
190,0:21:20,6.4142,30
190,0:22:20,6.3601,30
190,0:23:20,6.3302,30
190,0:24:20,6.3305,30
190,0:25:20,6.3354,30
190,0:26:20,6.4545,30
190,0:27:20,6.4589,30
190,0:28:20,6.5333,30
190,0:29:20,7.0108,30
190,0:30:20,7.0167,30
190,0:31:20,6.5947,30
190,0:32:20,6.4934,30
190,0:33:20,6.4963,30
190,0:34:20,6.8243,30
190,0:35:20,6.7929,30
190,0:36:20,6.1351,30
190,0:37:20,6.2431,30
190,0:38:21,6.4110,30
190,0:39:21,6.3293,30
190,0:40:21,6.1738,30
190,0:41:21,6.1548,30
190,0:42:21,6.1550,30
190,0:43:21,6.0972,30
190,0:44:21,6.1378,30
190,0:45:21,6.1509,30
190,0:46:21,6.0693,30
190,0:47:21,5.9626,30
190,0:48:21,5.9549,30
190,0:49:21,5.9853,30
190,0:50:22,6.0378,30
190,0:51:22,6.0763,30
190,0:52:22,5.9947,30
190,0:53:22,6.4621,30
190,0:54:22,6.5922,30
190,0:55:22,6.4012,30
190,0:56:22,5.8016,30
190,0:57:22,5.7780,30
190,0:58:22,5.9538,30
190,0:59:22,5.9693,30
190,1:0:22,6.0553,30
190,1:1:22,6.4599,30
190,1:2:22,6.7508,30
190,1:3:22,6.5958,30
190,1:4:22,6.2218,30
190,1:5:22,5.9420,30
190,1:6:22,5.9588,30
190,1:7:22,6.0683,30
190,1:8:22,6.1544,30
190,1:9:22,5.9090,30
190,1:10:22,6.0656,30
190,1:11:22,6.1110,30
190,1:12:22,6.1044,30
190,1:13:22,6.0205,30
190,1:14:22,5.9893,30
190,1:15:22,5.9533,30
190,1:16:22,6.1557,30
190,1:17:22,6.1965,30
190,1:18:22,6.2700,30
190,1:19:22,6.2610,30
190,1:20:22,6.2480,30
190,1:21:22,6.2522,30
190,1:22:22,6.2808,30
190,1:23:22,6.2628,30
190,1:24:22,6.2084,30
190,1:25:23,6.2000,30
190,1:26:23,6.1245,30
190,1:27:23,6.1390,30
190,1:28:23,6.5190,30
190,1:29:23,6.2922,30
190,1:30:23,6.0937,30
190,1:31:23,6.1447,30
190,1:32:23,6.1026,30
190,1:33:23,5.9624,30
190,1:34:23,6.4161,30
190,1:35:23,6.7322,30
190,1:36:23,6.3819,30
190,1:37:23,5.8837,30
190,1:38:23,5.8720,30
190,1:39:23,5.8899,30
190,1:40:23,6.2338,30
190,1:41:23,6.6678,30
190,1:42:23,6.7455,30
190,1:43:23,5.9207,30
190,1:44:23,5.8167,30
190,1:45:23,5.8297,30
190,1:46:23,5.9021,30
190,1:47:23,5.7824,30
190,1:48:23,5.7942,30
190,1:49:23,5.8052,30
190,1:50:23,5.9060,30
190,1:51:23,5.9627,30
190,1:52:23,6.0902,30
190,1:53:23,6.2115,30
190,1:54:23,6.2172,30
190,1:55:23,6.7343,30
190,1:56:23,6.6694,30
190,1:57:23,6.2336,30
190,1:58:23,6.2379,30
190,1:59:23,6.3371,30
190,2:0:23,6.1615,30
190,2:1:23,6.2386,30
190,2:2:23,6.1703,30
190,2:3:23,6.1808,30
190,2:4:23,6.2006,30
190,2:5:23,6.0885,30
190,2:6:23,6.0845,30
190,2:7:23,5.9697,30
190,2:8:23,5.9448,30
190,2:9:23,5.9075,30
190,2:10:23,6.6168,30
190,2:11:23,6.5924,30
190,2:12:23,5.6941,30
190,2:13:24,5.9586,30
190,2:14:24,5.8392,30
190,2:15:24,5.7755,30
190,2:16:24,5.6887,30
190,2:17:24,5.6848,30
190,2:18:24,5.5557,30
190,2:19:24,5.5815,30
190,2:20:24,5.5987,30
190,2:21:24,5.5505,30
190,2:22:24,6.1093,30
190,2:23:24,6.1890,30
190,2:24:24,5.9581,30
190,2:25:24,5.9965,30
190,2:26:24,6.0620,30
190,2:27:24,6.5695,30
190,2:28:24,6.6597,30
190,2:29:24,6.2845,30
190,2:30:24,5.9314,30
190,2:31:24,6.0427,30
190,2:32:24,5.9918,30
190,2:33:24,6.0086,30
190,2:34:24,6.0310,30
190,2:35:24,6.0112,30
190,2:36:24,5.9086,30
190,2:37:24,5.8742,30
190,2:38:24,5.9298,30
190,2:39:24,6.1414,30
190,2:40:24,6.4167,30
190,2:41:24,6.4234,30
190,2:42:24,6.6776,30
190,2:43:24,7.2129,30
190,2:44:24,7.1055,30
190,2:45:24,6.5482,30
190,2:46:25,6.5319,30
190,2:47:25,6.4964,30
190,2:48:24,6.2866,30
190,2:49:24,6.3071,30
190,2:50:24,6.6449,30
190,2:51:24,6.9245,30
190,2:52:24,6.6436,30
190,2:53:24,6.5135,30
190,2:54:24,6.5799,30
190,2:55:24,6.6946,30
190,2:56:24,6.6901,30
190,2:57:24,6.6815,30
190,2:58:24,6.5391,30
190,2:59:24,6.4435,30
190,3:0:24,6.3123,30
190,3:1:24,6.3019,30
190,3:2:24,6.3005,30
190,3:3:24,6.3185,30
190,3:4:25,6.2826,30
190,3:5:25,6.2245,30
190,3:6:25,6.2274,30
190,3:7:25,6.2078,30
190,3:8:25,6.3040,30
190,3:9:25,6.2712,30
190,3:10:25,6.1345,30
190,3:11:25,6.0204,30
190,3:12:25,6.0869,30
190,3:13:25,6.1853,30
190,3:14:25,6.9863,30
190,3:15:25,6.9870,30
190,3:16:25,6.5503,30
190,3:17:25,6.4672,30
190,3:18:25,7.1618,30
190,3:19:25,6.6813,30
190,3:20:25,6.0166,30
190,3:21:25,6.1169,30
190,3:22:25,6.0776,30
190,3:23:25,6.0701,30
190,3:24:25,6.2000,30
190,3:25:25,6.4097,30
190,3:26:25,6.3999,30
190,3:27:25,6.3964,30
190,3:28:25,6.4011,30
190,3:29:25,6.0232,30
190,3:30:25,5.9821,30
190,3:31:25,5.9709,30
190,3:32:25,6.0699,30
190,3:33:25,6.0923,30
190,3:34:25,5.9725,30
190,3:35:25,5.9544,30
190,3:36:25,6.0068,30
190,3:37:25,6.0274,30
190,3:38:25,5.9200,30
190,3:39:25,5.8984,30
190,3:40:26,5.9374,30
190,3:41:26,6.0595,30
190,3:42:26,6.0749,30
190,3:43:26,6.0984,30
190,3:44:26,6.2793,30
190,3:45:26,6.3237,30
190,3:46:26,6.5369,30
190,3:47:26,6.2652,30
190,3:48:26,5.9581,30
190,3:49:26,5.9486,30
190,3:50:26,5.9466,30
190,3:51:26,6.1111,30
190,3:52:26,6.8120,30
190,3:53:26,6.9159,30
190,3:54:26,6.3016,30
190,3:55:26,6.2276,30
190,3:56:26,6.3392,30
190,3:57:26,6.4315,30
190,3:58:26,6.3569,30
190,3:59:26,6.3912,30
190,4:0:26,6.4053,30
190,4:1:26,7.1145,30
190,4:2:26,7.1678,30
190,4:3:26,6.9554,30
190,4:4:26,6.4353,30
190,4:5:26,6.3497,30
190,4:6:26,6.3472,30
190,4:7:26,6.3074,30
190,4:8:26,6.2738,30
190,4:9:26,6.2716,30
190,4:10:26,6.0782,30
190,4:11:26,6.2080,30
190,4:12:27,6.1196,30
190,4:13:27,6.7542,30
190,4:14:27,6.9929,30
190,4:15:27,6.2941,30
190,4:16:27,6.2341,30
190,4:17:27,6.1260,30
190,4:18:27,6.0028,30
190,4:19:27,5.9210,30
190,4:20:27,5.9257,30
190,4:21:27,5.9619,30
190,4:22:27,5.8809,30
190,4:23:27,5.8447,30
190,4:24:27,5.8285,30
190,4:25:27,5.7985,30
190,4:26:27,5.8444,30
190,4:27:27,6.1640,30
190,4:28:27,6.5867,30
190,4:29:27,6.3112,30
190,4:30:27,5.6953,30
190,4:31:27,5.6889,30
190,4:32:27,5.7049,30
190,4:33:27,5.6921,30
190,4:34:27,5.6735,30
190,4:35:27,5.6998,30
190,4:36:27,5.7033,30
190,4:37:27,5.6111,30
190,4:38:27,5.5088,30
190,4:39:27,5.4360,30
190,4:40:27,5.9515,30
190,4:41:27,5.9958,30
190,4:42:27,5.4132,30
190,4:43:27,5.8379,30
190,4:44:27,6.0904,30
190,4:45:28,5.8058,30
190,4:46:27,5.7297,30
190,4:47:28,5.7481,30
190,4:48:28,6.2933,30
190,4:49:27,6.4729,30
190,4:50:27,6.5381,30
190,4:51:27,5.7880,30
190,4:52:27,5.6656,30
190,4:53:27,5.8332,30
190,4:54:27,6.0595,30
190,4:55:27,6.0376,30
190,4:56:27,5.8740,30
190,4:57:27,6.1067,30
190,4:58:27,6.1376,30
190,4:59:28,6.0563,30
190,5:0:28,6.1154,30
190,5:1:28,6.0799,30
190,5:2:28,6.5981,30
190,5:3:28,6.8758,30
190,5:4:28,6.5394,30
190,5:5:28,6.1752,30
190,5:6:28,6.1716,30
190,5:7:28,6.5119,30
190,5:8:28,6.6459,30
190,5:9:28,6.1899,30
190,5:10:28,6.1151,30
190,5:11:28,6.1248,30
190,5:12:28,6.0896,30
190,5:13:28,6.4425,30
190,5:14:28,6.4748,30
190,5:15:28,6.3298,30
190,5:16:28,6.2109,30
190,5:17:28,6.1704,30
190,5:18:28,6.1558,30
190,5:19:28,6.0236,30
190,5:20:28,6.0064,30
190,5:21:28,5.9812,30
190,5:22:28,5.9979,30
190,5:23:28,5.8743,30
190,5:24:28,5.8560,30
190,5:25:28,5.9211,30
190,5:26:28,5.8517,30
190,5:27:28,5.7855,30
190,5:28:28,5.6520,30
190,5:29:28,5.6680,30
190,5:30:28,5.6132,30
190,5:31:28,5.5992,30
190,5:32:28,5.6019,30
190,5:33:29,5.4108,30
190,5:34:28,5.6800,30
190,5:35:29,5.9969,30
190,5:36:29,6.1490,30
190,5:37:29,6.0148,30
190,5:38:29,6.5649,30
190,5:39:29,6.1303,30
190,5:40:29,5.7264,30
190,5:41:29,5.4622,30
190,5:42:29,5.4746,30
190,5:43:29,5.9892,30
190,5:44:29,5.8664,30
190,5:45:29,5.7745,30
190,5:46:29,7.1665,30
190,5:47:29,7.5654,30
190,5:48:29,7.5754,30
190,5:49:29,7.6091,30
190,5:50:28,7.6769,30
190,5:51:29,7.6155,30
190,5:52:29,7.5901,30
190,5:53:29,7.5354,30
190,5:54:29,7.6675,30
190,5:55:29,7.8540,30
190,5:56:29,7.8399,30
190,5:57:29,7.8198,30
190,5:58:29,7.7640,30
190,5:59:29,7.7316,30
190,6:0:29,7.6444,30
190,6:1:29,7.6155,30
190,6:2:29,7.8724,30
190,6:3:29,7.9390,30
190,6:4:29,7.6429,30
190,6:5:29,7.6987,30
190,6:6:29,7.7988,30
190,6:7:29,7.8769,30
190,6:8:29,7.9481,30
190,6:9:29,7.9145,30
190,6:10:29,7.8849,30
190,6:11:29,8.1572,30
190,6:12:29,8.3463,30
190,6:13:29,8.3382,30
190,6:14:29,7.9602,30
190,6:15:29,7.9148,30
190,6:16:29,7.8738,30
190,6:17:29,7.9123,30
190,6:18:29,7.8384,30
190,6:19:29,7.9440,30
190,6:20:29,7.9377,30
190,6:21:29,7.8207,30
190,6:22:29,7.8844,30
190,6:23:29,8.1031,30
190,6:24:29,8.1591,30
190,6:25:29,8.2179,30
190,6:26:30,8.0008,30
190,6:27:30,7.9783,30
190,6:28:30,7.9359,30
190,6:29:30,8.0283,30
190,6:30:30,7.7363,30
190,6:31:30,7.0723,30
190,6:32:30,6.8320,30
190,6:33:30,6.7355,30
190,6:34:30,6.8215,30
190,6:35:30,6.8068,30
190,6:36:30,6.9234,30
190,6:37:30,8.5439,30
190,6:38:30,8.5229,30
190,6:39:30,9.0918,30
190,6:40:30,9.0456,30
190,6:41:30,9.0840,30
190,6:42:30,8.8936,30
190,6:43:30,9.2404,30
190,6:44:30,9.4148,30
190,6:45:30,9.1045,30
190,6:46:30,8.6717,30
190,6:47:30,9.2276,30
190,6:48:30,8.8082,30
190,6:49:30,8.8618,30
190,6:50:30,8.9237,30
190,6:51:30,8.9295,30
190,6:52:30,8.9272,30
190,6:53:30,8.9721,30
190,6:54:30,8.9627,30
190,6:55:30,8.9756,30
190,6:56:30,8.9091,30
190,6:57:30,8.9093,30
190,6:58:30,9.0731,30
190,6:59:30,8.9116,30
190,7:0:30,8.9122,30
190,7:1:30,9.2165,30
190,7:2:30,9.2451,30
190,7:3:31,9.2399,30
190,7:4:30,9.2019,30
190,7:5:30,9.2243,30
190,7:6:31,9.2626,30
190,7:7:31,9.2145,30
190,7:8:31,9.1757,30
190,7:9:31,9.2561,30
190,7:10:31,9.3037,30
190,7:11:31,9.1847,30
190,7:12:31,8.0488,30
190,7:13:31,8.1293,30
190,7:14:31,8.3368,30
190,7:15:31,8.5859,30
190,7:16:31,8.7526,30
190,7:17:31,8.8533,30
190,7:18:31,8.9252,30
190,7:19:31,8.8568,30
190,7:20:31,9.0349,30
190,7:21:31,9.3314,30
190,7:22:31,9.3833,30
190,7:23:31,9.5051,30
190,7:24:31,9.5517,30
190,7:25:31,9.6095,30
190,7:26:31,9.5524,30
190,7:27:31,9.4801,30
190,7:28:31,9.5241,30
190,7:29:31,9.3741,30
190,7:30:31,9.3450,30
190,7:31:31,9.4410,30
190,7:32:31,9.4855,30
190,7:33:31,9.3981,30
190,7:34:31,9.3734,30
190,7:35:31,9.2737,30
190,7:36:31,9.1772,30
190,7:37:31,9.1652,30
190,7:38:31,9.2119,30
190,7:39:32,9.1549,30
190,7:40:32,9.0190,30
190,7:41:32,8.7771,30
190,7:42:32,8.7987,30
190,7:43:32,8.7507,30
190,7:44:32,8.4418,30
190,7:45:32,8.5514,30
190,7:46:32,8.5779,30
190,7:47:32,8.4589,30
190,7:48:32,8.4483,30
190,7:49:32,8.5136,30
190,7:50:32,8.0156,30
190,7:51:32,8.4052,30
190,7:52:32,8.6148,30
190,7:53:32,8.8352,30
190,7:54:32,9.2915,30
190,7:55:32,9.5729,30
190,7:56:32,9.5579,30
190,7:57:32,9.5368,30
190,7:58:32,9.5111,30
190,7:59:32,9.4413,30
190,8:0:32,9.0591,30
190,8:1:32,8.7983,30
190,8:2:32,8.9018,30
190,8:3:32,9.2808,30
190,8:4:32,9.3693,30
190,8:5:32,9.4388,30
190,8:6:32,9.4019,30
190,8:7:32,9.2803,30
190,8:8:32,8.9449,30
190,8:9:32,8.6575,30
190,8:10:32,9.0734,30
190,8:11:32,9.2712,30
190,8:12:32,9.1234,30
190,8:13:32,8.8726,30
190,8:14:32,8.6817,30
190,8:15:32,8.8613,30
190,8:16:32,9.3937,30
190,8:17:32,9.2887,30
190,8:18:33,9.4052,30
190,8:19:33,9.4232,30
190,8:20:33,9.0920,30
190,8:21:33,8.0854,30
190,8:22:33,7.8755,30
190,8:23:33,8.7064,30
190,8:24:33,7.5955,30
190,8:25:33,7.8315,30
190,8:26:33,8.3109,30
190,8:27:33,8.6297,30
190,8:28:33,8.6740,30
190,8:29:33,8.7633,30
190,8:30:33,8.7685,30
190,8:31:33,8.7606,30
190,8:32:33,8.7180,30
190,8:33:33,8.4701,30
190,8:34:33,9.1420,30
190,8:35:33,9.4759,30
190,8:36:33,9.3336,30
190,8:37:33,9.2435,30
190,8:38:33,9.1926,30
190,8:39:33,9.0585,30
190,8:40:33,9.1186,30
190,8:41:33,9.1290,30
190,8:42:33,9.0829,30
190,8:43:33,9.2973,30
190,8:44:33,9.4533,30
190,8:45:33,9.4563,30
190,8:46:33,9.4770,30
190,8:47:33,9.4676,30
190,8:48:33,9.3630,30
190,8:49:33,9.4044,30
190,8:50:33,9.2578,30
190,8:51:33,8.9483,30
190,8:52:34,8.8256,30
190,8:53:34,8.7653,30
190,8:54:34,8.7937,30
190,8:55:34,8.8200,30
190,8:56:34,8.7564,30
190,8:57:34,8.7808,30
190,8:58:34,8.5841,30
190,8:59:34,8.3593,30
190,9:0:34,8.3832,30
190,9:1:34,9.1217,30
190,9:2:34,9.1778,30
190,9:3:34,9.2361,30
190,9:4:34,9.3416,30
190,9:5:34,9.1499,30
190,9:6:34,8.7143,30
190,9:7:34,8.6840,30
190,9:8:34,8.8321,30
190,9:9:34,8.6149,30
190,9:10:34,7.9116,30
190,9:11:34,8.0535,30
190,9:12:34,8.4132,30
190,9:13:34,8.3290,30
190,9:14:34,8.4459,30
190,9:15:34,7.6847,30
190,9:16:34,7.3960,30
190,9:17:34,7.5472,30
190,9:18:34,7.4759,30
190,9:19:34,7.3996,30
190,9:20:34,7.3909,30
190,9:21:34,7.4529,30
190,9:22:34,7.3622,30
190,9:23:34,7.3623,30
190,9:24:34,7.4336,30
190,9:25:34,7.6542,30
190,9:26:34,8.4744,30
190,9:27:34,8.9561,30
190,9:28:35,9.1089,30
190,9:29:35,8.9625,30
190,9:30:35,8.6423,30
190,9:31:35,8.3743,30
190,9:32:35,8.2030,30
190,9:33:35,9.1268,30
190,9:34:35,9.3323,30
190,9:35:35,9.1594,30
190,9:36:35,8.9639,30
190,9:37:35,9.3357,30
190,9:38:35,9.1952,30
190,9:39:35,9.0866,30
190,9:40:35,9.0611,30
190,9:41:35,9.0567,30
190,9:42:35,8.5732,30
190,9:43:35,8.7794,30
190,9:44:35,9.1745,30
190,9:45:35,9.1759,30
190,9:46:35,8.8123,30
190,9:47:35,8.8990,30
190,9:48:35,8.9055,30
190,9:49:35,8.7242,30
190,9:50:35,8.7290,30
190,9:51:35,8.6734,30
190,9:52:35,8.7145,30
190,9:53:35,8.0336,30
190,9:54:35,7.1378,30
190,9:55:35,7.1216,30
190,9:56:35,7.3660,30
190,9:57:35,7.4653,30
190,9:58:35,7.8290,30
190,9:59:35,8.0235,30
190,10:0:35,7.8526,30
190,10:1:35,7.7316,30
190,10:2:35,7.4264,30
190,10:3:35,7.6502,30
190,10:4:35,7.7989,30
190,10:5:35,7.6737,30
190,10:6:35,7.2787,30
190,10:7:35,7.3462,30
190,10:8:35,7.6723,30
190,10:9:35,8.1932,30
190,10:10:35,8.1599,30
190,10:11:35,8.1789,30
190,10:12:35,8.1651,30
190,10:13:35,8.4059,30
190,10:14:35,8.5617,30
190,10:15:36,8.5476,30
190,10:16:36,8.4872,30
190,10:17:36,8.3938,30
190,10:18:36,8.5256,30
190,10:19:36,8.4975,30
190,10:20:36,8.5668,30
190,10:21:36,8.5718,30
190,10:22:36,8.5566,30
190,10:23:36,8.5524,30
190,10:24:36,7.9099,30
190,10:25:36,7.9809,30
190,10:26:36,8.1068,30
190,10:27:36,7.9354,30
190,10:28:36,7.6507,30
190,10:29:36,7.3877,30
190,10:30:36,7.4330,30
