StationID,average,Time
99,0.2559,2020-07-09 20:20:37
99,0.2582,2020-07-09 20:21:37
99,0.2584,2020-07-09 20:22:37
99,0.2598,2020-07-09 20:23:37
99,0.2551,2020-07-09 20:24:37
99,0.2567,2020-07-09 20:25:37
99,0.2582,2020-07-09 20:26:37
99,0.2593,2020-07-09 20:27:37
99,0.2582,2020-07-09 20:28:37
99,0.2564,2020-07-09 20:29:37
99,0.2586,2020-07-09 20:30:37
99,0.2595,2020-07-09 20:31:37
99,0.2596,2020-07-09 20:32:37
99,0.2566,2020-07-09 20:33:37
99,0.2563,2020-07-09 20:34:38
99,0.2569,2020-07-09 20:35:38
99,0.258,2020-07-09 20:36:38
99,0.2583,2020-07-09 20:37:37
99,0.2582,2020-07-09 20:38:37
99,0.2577,2020-07-09 20:39:37
99,0.2562,2020-07-09 20:40:37
99,0.2565,2020-07-09 20:41:38
99,0.2573,2020-07-09 20:42:38
99,0.2572,2020-07-09 20:43:38
99,0.2546,2020-07-09 20:44:38
99,0.2562,2020-07-09 20:45:38
99,0.2578,2020-07-09 20:46:38
99,0.2561,2020-07-09 20:47:38
99,0.2543,2020-07-09 20:48:38
99,0.2541,2020-07-09 20:49:38
99,0.257,2020-07-09 20:50:38
99,0.2603,2020-07-09 20:51:38
99,0.2599,2020-07-09 20:52:38
99,0.2595,2020-07-09 20:53:38
99,0.2574,2020-07-09 20:54:38
99,0.2576,2020-07-09 20:55:38
99,0.2565,2020-07-09 20:56:38
99,0.2558,2020-07-09 20:57:38
99,0.2555,2020-07-09 20:58:38
99,0.2561,2020-07-09 20:59:38
99,0.2583,2020-07-09 21:00:37
99,0.2604,2020-07-09 21:01:37
99,0.2604,2020-07-09 21:02:37
99,0.2604,2020-07-09 21:03:37
99,0.2592,2020-07-09 21:04:38
99,0.258,2020-07-09 21:05:37
99,0.2584,2020-07-09 21:06:38
99,0.2571,2020-07-09 21:07:37
99,0.259,2020-07-09 21:08:38
99,0.2571,2020-07-09 21:09:38
99,0.2562,2020-07-09 21:10:38
99,0.2558,2020-07-09 21:11:38
99,0.2577,2020-07-09 21:12:38
99,0.2563,2020-07-09 21:13:38
99,0.2564,2020-07-09 21:14:38
99,0.2586,2020-07-09 21:15:38
99,0.2603,2020-07-09 21:16:38
99,0.2598,2020-07-09 21:17:38
99,0.2579,2020-07-09 21:18:38
99,0.2599,2020-07-09 21:19:38
99,0.2585,2020-07-09 21:20:38
99,0.2608,2020-07-09 21:21:38
99,0.2625,2020-07-09 21:22:38
99,0.2588,2020-07-09 21:23:38
99,0.258,2020-07-09 21:24:38
99,0.2568,2020-07-09 21:25:38
99,0.2557,2020-07-09 21:26:38
99,0.2594,2020-07-09 21:27:38
99,0.2593,2020-07-09 21:28:38
99,0.2568,2020-07-09 21:29:38
99,0.257,2020-07-09 21:30:38
99,0.2547,2020-07-09 21:31:38
99,0.2548,2020-07-09 21:32:38
99,0.2558,2020-07-09 21:33:38
99,0.2548,2020-07-09 21:34:38
99,0.2571,2020-07-09 21:35:38
99,0.2589,2020-07-09 21:36:38
99,0.2561,2020-07-09 21:37:38
99,0.2549,2020-07-09 21:38:38
99,0.2553,2020-07-09 21:39:38
99,0.2565,2020-07-09 21:40:39
99,0.2589,2020-07-09 21:41:38
99,0.2597,2020-07-09 21:42:39
99,0.2587,2020-07-09 21:43:38
99,0.2585,2020-07-09 21:44:39
99,0.2592,2020-07-09 21:45:39
99,0.2578,2020-07-09 21:46:39
99,0.258,2020-07-09 21:47:39
99,0.2586,2020-07-09 21:48:39
99,0.2572,2020-07-09 21:49:39
99,0.2562,2020-07-09 21:50:39
99,0.2549,2020-07-09 21:51:39
99,0.2554,2020-07-09 21:52:39
99,0.2553,2020-07-09 21:53:39
99,0.255,2020-07-09 21:54:39
99,0.2583,2020-07-09 21:55:39
99,0.2575,2020-07-09 21:56:39
99,0.2557,2020-07-09 21:57:39
99,0.2548,2020-07-09 21:58:39
99,0.2557,2020-07-09 21:59:39
99,0.2561,2020-07-09 22:00:39
99,0.2554,2020-07-09 22:01:39
99,0.257,2020-07-09 22:02:39
99,0.2583,2020-07-09 22:03:39
99,0.2582,2020-07-09 22:04:39
99,0.2607,2020-07-09 22:05:39
99,0.2585,2020-07-09 22:06:40
99,0.2561,2020-07-09 22:07:40
99,0.2558,2020-07-09 22:08:40
99,0.2569,2020-07-09 22:09:40
99,0.2555,2020-07-09 22:10:40
99,0.2569,2020-07-09 22:11:40
99,0.2543,2020-07-09 22:12:40
99,0.2581,2020-07-09 22:13:40
99,0.2586,2020-07-09 22:14:40
99,0.2555,2020-07-09 22:15:40
99,0.2575,2020-07-09 22:16:40
99,0.2574,2020-07-09 22:17:40
99,0.2587,2020-07-09 22:18:40
99,0.2579,2020-07-09 22:19:40
99,0.2561,2020-07-09 22:20:40
99,0.2563,2020-07-09 22:21:40
99,0.2573,2020-07-09 22:22:40
99,0.2567,2020-07-09 22:23:40
99,0.256,2020-07-09 22:24:40
99,0.2578,2020-07-09 22:25:40
99,0.2591,2020-07-09 22:26:40
99,0.2588,2020-07-09 22:27:40
99,0.259,2020-07-09 22:28:40
99,0.2591,2020-07-09 22:29:40
99,0.2573,2020-07-09 22:30:40
99,0.2575,2020-07-09 22:31:40
99,0.2584,2020-07-09 22:32:40
99,0.2558,2020-07-09 22:33:40
99,0.2601,2020-07-09 22:34:40
99,0.2583,2020-07-09 22:35:40
99,0.2606,2020-07-09 22:36:41
99,0.2576,2020-07-09 22:37:40
99,0.2588,2020-07-09 22:38:40
99,0.2597,2020-07-09 22:39:40
99,0.2599,2020-07-09 22:40:40
99,0.2573,2020-07-09 22:41:40
99,0.2557,2020-07-09 22:42:40
99,0.2572,2020-07-09 22:43:41
99,0.2563,2020-07-09 22:44:41
99,0.2561,2020-07-09 22:45:41
99,0.2595,2020-07-09 22:46:41
99,0.2579,2020-07-09 22:47:41
99,0.2563,2020-07-09 22:48:41
99,0.2569,2020-07-09 22:49:41
99,0.2557,2020-07-09 22:50:41
99,0.2548,2020-07-09 22:51:41
99,0.2568,2020-07-09 22:52:41
99,0.2583,2020-07-09 22:53:41
99,0.2577,2020-07-09 22:54:41
99,0.2537,2020-07-09 22:55:41
99,0.2573,2020-07-09 22:56:41
99,0.259,2020-07-09 22:57:41
99,0.2566,2020-07-09 22:58:41
99,0.2552,2020-07-09 22:59:41
99,0.2544,2020-07-09 23:00:41
99,0.2538,2020-07-09 23:01:41
99,0.2591,2020-07-09 23:02:41
99,0.2576,2020-07-09 23:03:41
99,0.2562,2020-07-09 23:04:41
99,0.2584,2020-07-09 23:05:42
99,0.2571,2020-07-09 23:06:41
99,0.2563,2020-07-09 23:07:42
99,0.2556,2020-07-09 23:08:41
99,0.2579,2020-07-09 23:09:42
99,0.2586,2020-07-09 23:10:42
99,0.2586,2020-07-09 23:11:42
99,0.2589,2020-07-09 23:12:42
99,0.2557,2020-07-09 23:13:42
99,0.2581,2020-07-09 23:14:42
99,0.2591,2020-07-09 23:15:42
99,0.2584,2020-07-09 23:16:42
99,0.2568,2020-07-09 23:17:42
99,0.2548,2020-07-09 23:18:42
99,0.2552,2020-07-09 23:19:42
99,0.256,2020-07-09 23:20:42
99,0.2555,2020-07-09 23:21:42
99,0.2571,2020-07-09 23:22:42
99,0.2571,2020-07-09 23:23:42
99,0.256,2020-07-09 23:24:42
99,0.2577,2020-07-09 23:25:42
99,0.2584,2020-07-09 23:26:42
99,0.2574,2020-07-09 23:27:42
99,0.2566,2020-07-09 23:28:42
99,0.2573,2020-07-09 23:29:42
99,0.2574,2020-07-09 23:30:42
99,0.2594,2020-07-09 23:31:42
99,0.2567,2020-07-09 23:32:42
99,0.2573,2020-07-09 23:33:42
99,0.256,2020-07-09 23:34:42
99,0.2552,2020-07-09 23:35:42
99,0.2543,2020-07-09 23:36:43
99,0.256,2020-07-09 23:37:42
99,0.2577,2020-07-09 23:38:42
99,0.2569,2020-07-09 23:39:42
99,0.2539,2020-07-09 23:40:42
99,0.2547,2020-07-09 23:41:42
99,0.2562,2020-07-09 23:42:42
99,0.2531,2020-07-09 23:43:43
99,0.2538,2020-07-09 23:44:42
99,0.2582,2020-07-09 23:45:43
99,0.259,2020-07-09 23:46:43
99,0.2565,2020-07-09 23:47:43
99,0.2572,2020-07-09 23:48:43
99,0.2577,2020-07-09 23:49:43
99,0.2532,2020-07-09 23:50:43
99,0.2546,2020-07-09 23:51:43
99,0.2574,2020-07-09 23:52:43
99,0.2565,2020-07-09 23:53:43
99,0.2577,2020-07-09 23:54:43
99,0.2582,2020-07-09 23:55:43
99,0.2568,2020-07-09 23:56:43
99,0.2559,2020-07-09 23:57:43
99,0.2577,2020-07-09 23:58:43
99,0.2565,2020-07-09 23:59:43
99,0.255,2020-07-10 00:00:43
99,0.2559,2020-07-10 00:01:42
99,0.257,2020-07-10 00:02:43
99,0.2574,2020-07-10 00:03:42
99,0.2557,2020-07-10 00:04:42
99,0.2559,2020-07-10 00:05:42
99,0.2575,2020-07-10 00:06:42
99,0.2581,2020-07-10 00:07:42
99,0.259,2020-07-10 00:08:42
99,0.257,2020-07-10 00:09:42
99,0.2551,2020-07-10 00:10:43
99,0.2527,2020-07-10 00:11:43
99,0.2543,2020-07-10 00:12:43
99,0.2577,2020-07-10 00:13:43
99,0.2548,2020-07-10 00:14:43
99,0.2556,2020-07-10 00:15:43
99,0.2579,2020-07-10 00:16:43
99,0.2565,2020-07-10 00:17:43
99,0.2553,2020-07-10 00:18:43
99,0.2554,2020-07-10 00:19:43
99,0.2541,2020-07-10 00:20:43
99,0.2562,2020-07-10 00:21:43
99,0.2596,2020-07-10 00:22:43
99,0.2567,2020-07-10 00:23:43
99,0.2567,2020-07-10 00:24:43
99,0.257,2020-07-10 00:25:43
99,0.2535,2020-07-10 00:26:43
99,0.2544,2020-07-10 00:27:43
99,0.2537,2020-07-10 00:28:43
99,0.2544,2020-07-10 00:29:43
99,0.2559,2020-07-10 00:30:43
99,0.2569,2020-07-10 00:31:43
99,0.2564,2020-07-10 00:32:43
99,0.2568,2020-07-10 00:33:43
99,0.2555,2020-07-10 00:34:43
99,0.2567,2020-07-10 00:35:43
99,0.2581,2020-07-10 00:36:43
99,0.2558,2020-07-10 00:37:43
99,0.2558,2020-07-10 00:38:43
99,0.2575,2020-07-10 00:39:43
99,0.2575,2020-07-10 00:40:43
99,0.257,2020-07-10 00:41:43
99,0.2576,2020-07-10 00:42:43
99,0.2565,2020-07-10 00:43:44
99,0.2569,2020-07-10 00:44:43
99,0.2552,2020-07-10 00:45:44
99,0.2589,2020-07-10 00:46:43
99,0.2566,2020-07-10 00:47:44
99,0.2558,2020-07-10 00:48:44
99,0.2592,2020-07-10 00:49:44
99,0.2551,2020-07-10 00:50:44
99,0.2555,2020-07-10 00:51:44
99,0.2558,2020-07-10 00:52:44
99,0.2545,2020-07-10 00:53:44
99,0.2555,2020-07-10 00:54:44
99,0.2546,2020-07-10 00:55:44
99,0.2568,2020-07-10 00:56:44
99,0.2557,2020-07-10 00:57:44
99,0.2564,2020-07-10 00:58:44
99,0.2553,2020-07-10 00:59:44
99,0.2529,2020-07-10 01:00:44
99,0.2535,2020-07-10 01:01:44
99,0.2566,2020-07-10 01:02:44
99,0.2573,2020-07-10 01:03:44
99,0.2598,2020-07-10 01:04:44
99,0.256,2020-07-10 01:05:44
99,0.2547,2020-07-10 01:06:45
99,0.2583,2020-07-10 01:07:44
99,0.2547,2020-07-10 01:08:45
99,0.2547,2020-07-10 01:09:44
99,0.2573,2020-07-10 01:10:45
99,0.2582,2020-07-10 01:11:45
99,0.258,2020-07-10 01:12:45
99,0.2549,2020-07-10 01:13:45
99,0.2588,2020-07-10 01:14:45
99,0.258,2020-07-10 01:15:45
99,0.2568,2020-07-10 01:16:45
99,0.2547,2020-07-10 01:17:45
99,0.2572,2020-07-10 01:18:45
99,0.2571,2020-07-10 01:19:45
99,0.2582,2020-07-10 01:20:45
99,0.2559,2020-07-10 01:21:45
99,0.2538,2020-07-10 01:22:45
99,0.2547,2020-07-10 01:23:45
99,0.2544,2020-07-10 01:24:45
99,0.2583,2020-07-10 01:25:45
99,0.2561,2020-07-10 01:26:45
99,0.2563,2020-07-10 01:27:45
99,0.256,2020-07-10 01:28:45
99,0.2556,2020-07-10 01:29:45
99,0.2551,2020-07-10 01:30:45
99,0.257,2020-07-10 01:31:45
99,0.2572,2020-07-10 01:32:45
99,0.255,2020-07-10 01:33:45
99,0.2529,2020-07-10 01:34:45
99,0.2532,2020-07-10 01:35:45
99,0.2563,2020-07-10 01:36:45
99,0.256,2020-07-10 01:37:45
99,0.2552,2020-07-10 01:38:46
99,0.2543,2020-07-10 01:39:45
99,0.2577,2020-07-10 01:40:45
99,0.2592,2020-07-10 01:41:45
99,0.2576,2020-07-10 01:42:45
99,0.2588,2020-07-10 01:43:46
99,0.2568,2020-07-10 01:44:45
99,0.2517,2020-07-10 01:45:46
99,0.2544,2020-07-10 01:46:45
99,0.2545,2020-07-10 01:47:46
99,0.2557,2020-07-10 01:48:46
99,0.2539,2020-07-10 01:49:46
99,0.2531,2020-07-10 01:50:46
99,0.2535,2020-07-10 01:51:46
99,0.2534,2020-07-10 01:52:46
99,0.2525,2020-07-10 01:53:46
99,0.2555,2020-07-10 01:54:46
99,0.2564,2020-07-10 01:55:46
99,0.254,2020-07-10 01:56:46
99,0.2556,2020-07-10 01:57:46
99,0.2561,2020-07-10 01:58:46
99,0.2575,2020-07-10 01:59:46
99,0.2548,2020-07-10 02:00:46
99,0.2583,2020-07-10 02:01:46
99,0.259,2020-07-10 02:02:45
99,0.2545,2020-07-10 02:03:45
99,0.2566,2020-07-10 02:04:45
99,0.2562,2020-07-10 02:05:45
99,0.2544,2020-07-10 02:06:45
99,0.2572,2020-07-10 02:07:45
99,0.2584,2020-07-10 02:08:45
99,0.2591,2020-07-10 02:09:45
99,0.2569,2020-07-10 02:10:45
99,0.2566,2020-07-10 02:11:45
99,0.258,2020-07-10 02:12:45
99,0.2564,2020-07-10 02:13:45
99,0.2518,2020-07-10 02:14:45
99,0.2543,2020-07-10 02:15:45
99,0.2567,2020-07-10 02:16:45
99,0.2563,2020-07-10 02:17:45
99,0.2554,2020-07-10 02:18:45
99,0.2575,2020-07-10 02:19:45
99,0.2563,2020-07-10 02:20:45
99,0.2574,2020-07-10 02:21:45
99,0.2586,2020-07-10 02:22:45
99,0.2549,2020-07-10 02:23:46
99,0.2579,2020-07-10 02:24:45
99,0.2591,2020-07-10 02:25:46
99,0.2594,2020-07-10 02:26:45
99,0.255,2020-07-10 02:27:45
99,0.2542,2020-07-10 02:28:46
99,0.2535,2020-07-10 02:29:46
99,0.2516,2020-07-10 02:30:46
99,0.2546,2020-07-10 02:31:46
99,0.2583,2020-07-10 02:32:46
99,0.2584,2020-07-10 02:33:46
99,0.2566,2020-07-10 02:34:46
99,0.2541,2020-07-10 02:35:46
99,0.2532,2020-07-10 02:36:46
99,0.2547,2020-07-10 02:37:46
99,0.2562,2020-07-10 02:38:46
99,0.2564,2020-07-10 02:39:46
99,0.2542,2020-07-10 02:40:46
99,0.2554,2020-07-10 02:41:46
99,0.2571,2020-07-10 02:42:46
99,0.2522,2020-07-10 02:43:46
99,0.2504,2020-07-10 02:44:46
99,0.253,2020-07-10 02:45:46
99,0.2572,2020-07-10 02:46:46
99,0.2588,2020-07-10 02:47:46
99,0.2556,2020-07-10 02:48:46
99,0.2557,2020-07-10 02:49:46
99,0.2548,2020-07-10 02:50:46
99,0.2576,2020-07-10 02:51:46
99,0.2571,2020-07-10 02:52:46
99,0.2539,2020-07-10 02:53:46
99,0.2565,2020-07-10 02:54:46
99,0.2565,2020-07-10 02:55:46
99,0.2544,2020-07-10 02:56:47
99,0.2567,2020-07-10 02:57:46
99,0.2581,2020-07-10 02:58:47
99,0.2575,2020-07-10 02:59:46
99,0.2567,2020-07-10 03:00:47
99,0.2513,2020-07-10 03:01:46
99,0.2555,2020-07-10 03:02:48
99,0.2583,2020-07-10 03:03:48
99,0.2558,2020-07-10 03:04:48
99,0.2555,2020-07-10 03:05:48
99,0.2553,2020-07-10 03:06:48
99,0.255,2020-07-10 03:07:48
99,0.2578,2020-07-10 03:08:48
99,0.26,2020-07-10 03:09:48
99,0.2588,2020-07-10 03:10:48
99,0.2586,2020-07-10 03:11:48
99,0.2576,2020-07-10 03:12:48
99,0.2554,2020-07-10 03:13:48
99,0.2555,2020-07-10 03:14:48
99,0.2544,2020-07-10 03:15:48
99,0.2571,2020-07-10 03:16:48
99,0.2566,2020-07-10 03:17:48
99,0.2566,2020-07-10 03:18:48
99,0.2555,2020-07-10 03:19:48
99,0.2594,2020-07-10 03:20:48
99,0.2554,2020-07-10 03:21:48
99,0.2545,2020-07-10 03:22:48
99,0.2578,2020-07-10 03:23:48
99,0.2563,2020-07-10 03:24:48
99,0.2538,2020-07-10 03:25:49
99,0.2551,2020-07-10 03:26:48
99,0.2546,2020-07-10 03:27:48
99,0.2543,2020-07-10 03:28:48
99,0.2572,2020-07-10 03:29:48
99,0.2549,2020-07-10 03:30:49
99,0.2563,2020-07-10 03:31:48
99,0.2574,2020-07-10 03:32:49
99,0.2577,2020-07-10 03:33:49
99,0.2563,2020-07-10 03:34:49
99,0.2604,2020-07-10 03:35:49
99,0.2581,2020-07-10 03:36:49
99,0.2552,2020-07-10 03:37:49
99,0.2529,2020-07-10 03:38:49
99,0.2569,2020-07-10 03:39:49
99,0.2536,2020-07-10 03:40:49
99,0.2563,2020-07-10 03:41:49
99,0.2554,2020-07-10 03:42:49
99,0.2547,2020-07-10 03:43:49
99,0.2553,2020-07-10 03:44:49
99,0.258,2020-07-10 03:45:49
99,0.2569,2020-07-10 03:46:49
99,0.257,2020-07-10 03:47:49
99,0.2556,2020-07-10 03:48:49
99,0.2551,2020-07-10 03:49:49
99,0.2566,2020-07-10 03:50:49
99,0.2544,2020-07-10 03:51:49
99,0.2538,2020-07-10 03:52:49
99,0.2559,2020-07-10 03:53:49
99,0.2559,2020-07-10 03:54:49
99,0.2566,2020-07-10 03:55:49
99,0.2586,2020-07-10 03:56:49
99,0.2561,2020-07-10 03:57:49
99,0.2573,2020-07-10 03:58:49
99,0.2564,2020-07-10 03:59:49
99,0.2556,2020-07-10 04:00:49
99,0.2548,2020-07-10 04:01:49
99,0.2542,2020-07-10 04:02:49
99,0.256,2020-07-10 04:03:49
99,0.2562,2020-07-10 04:04:49
99,0.254,2020-07-10 04:05:49
99,0.2566,2020-07-10 04:06:49
99,0.2554,2020-07-10 04:07:49
99,0.2575,2020-07-10 04:08:49
99,0.258,2020-07-10 04:09:49
99,0.2566,2020-07-10 04:10:49
99,0.2555,2020-07-10 04:11:49
99,0.2568,2020-07-10 04:12:49
99,0.2557,2020-07-10 04:13:49
99,0.2553,2020-07-10 04:14:49
99,0.2587,2020-07-10 04:15:49
99,0.2571,2020-07-10 04:16:49
99,0.2564,2020-07-10 04:17:49
99,0.2559,2020-07-10 04:18:49
99,0.2573,2020-07-10 04:19:49
99,0.2558,2020-07-10 04:20:49
99,0.2548,2020-07-10 04:21:49
99,0.2564,2020-07-10 04:22:49
99,0.2593,2020-07-10 04:23:49
99,0.2542,2020-07-10 04:24:49
99,0.2546,2020-07-10 04:25:49
99,0.2559,2020-07-10 04:26:49
99,0.254,2020-07-10 04:27:49
99,0.2564,2020-07-10 04:28:49
99,0.2576,2020-07-10 04:29:49
99,0.2557,2020-07-10 04:30:49
99,0.254,2020-07-10 04:31:50
99,0.2552,2020-07-10 04:32:49
99,0.2568,2020-07-10 04:33:49
99,0.2578,2020-07-10 04:34:50
99,0.2564,2020-07-10 04:35:49
99,0.2579,2020-07-10 04:36:50
99,0.2586,2020-07-10 04:37:50
99,0.258,2020-07-10 04:38:50
99,0.2575,2020-07-10 04:39:50
99,0.2583,2020-07-10 04:40:50
99,0.2582,2020-07-10 04:41:50
99,0.2555,2020-07-10 04:42:50
99,0.2571,2020-07-10 04:43:50
99,0.2545,2020-07-10 04:44:50
99,0.2567,2020-07-10 04:45:50
99,0.2552,2020-07-10 04:46:50
99,0.2558,2020-07-10 04:47:50
99,0.2548,2020-07-10 04:48:50
99,0.2556,2020-07-10 04:49:50
99,0.2551,2020-07-10 04:50:50
99,0.2538,2020-07-10 04:51:50
99,0.2563,2020-07-10 04:52:50
99,0.2587,2020-07-10 04:53:50
99,0.2596,2020-07-10 04:54:50
99,0.2586,2020-07-10 04:55:50
99,0.2589,2020-07-10 04:56:50
99,0.2584,2020-07-10 04:57:50
99,0.2581,2020-07-10 04:58:50
99,0.2568,2020-07-10 04:59:50
99,0.2586,2020-07-10 05:00:50
99,0.261,2020-07-10 05:01:50
99,0.2623,2020-07-10 05:02:50
99,0.2615,2020-07-10 05:03:51
99,0.2557,2020-07-10 05:04:51
99,0.2535,2020-07-10 05:05:51
99,0.2548,2020-07-10 05:06:51
99,0.2571,2020-07-10 05:07:51
99,0.2571,2020-07-10 05:08:51
99,0.2559,2020-07-10 05:09:51
99,0.2538,2020-07-10 05:10:51
99,0.2545,2020-07-10 05:11:51
99,0.2571,2020-07-10 05:12:51
99,0.2576,2020-07-10 05:13:51
99,0.2557,2020-07-10 05:14:51
99,0.2568,2020-07-10 05:15:51
99,0.2526,2020-07-10 05:16:51
99,0.2543,2020-07-10 05:17:51
99,0.2561,2020-07-10 05:18:51
99,0.2585,2020-07-10 05:19:51
99,0.2596,2020-07-10 05:20:51
99,0.2591,2020-07-10 05:21:51
99,0.2593,2020-07-10 05:22:51
99,0.2581,2020-07-10 05:23:51
99,0.2556,2020-07-10 05:24:51
99,0.2577,2020-07-10 05:25:51
99,0.2578,2020-07-10 05:26:51
99,0.2538,2020-07-10 05:27:51
99,0.2553,2020-07-10 05:28:51
99,0.2577,2020-07-10 05:29:51
99,0.256,2020-07-10 05:30:52
99,0.2618,2020-07-10 05:31:51
99,0.2594,2020-07-10 05:32:52
99,0.2566,2020-07-10 05:33:51
99,0.255,2020-07-10 05:34:52
99,0.2582,2020-07-10 05:35:51
99,0.259,2020-07-10 05:36:51
99,0.2555,2020-07-10 05:37:52
99,0.2574,2020-07-10 05:38:52
99,0.2558,2020-07-10 05:39:52
99,0.2572,2020-07-10 05:40:52
99,0.2573,2020-07-10 05:41:52
99,0.2587,2020-07-10 05:42:52
99,0.2574,2020-07-10 05:43:52
99,0.2545,2020-07-10 05:44:52
99,0.2547,2020-07-10 05:45:52
99,0.2598,2020-07-10 05:46:52
99,0.2597,2020-07-10 05:47:52
99,0.2574,2020-07-10 05:48:52
99,0.257,2020-07-10 05:49:52
99,0.2568,2020-07-10 05:50:52
99,0.258,2020-07-10 05:51:52
99,0.257,2020-07-10 05:52:52
99,0.2576,2020-07-10 05:53:52
99,0.2566,2020-07-10 05:54:52
99,0.2571,2020-07-10 05:55:52
99,0.2576,2020-07-10 05:56:52
99,0.2601,2020-07-10 05:57:52
99,0.2582,2020-07-10 05:58:52
99,0.2551,2020-07-10 05:59:52
99,0.2542,2020-07-10 06:00:52
99,0.2536,2020-07-10 06:01:52
99,0.2569,2020-07-10 06:02:52
99,0.2573,2020-07-10 06:03:53
99,0.2593,2020-07-10 06:04:52
99,0.2575,2020-07-10 06:05:53
99,0.257,2020-07-10 06:06:53
99,0.2561,2020-07-10 06:07:53
99,0.2573,2020-07-10 06:08:53
99,0.2602,2020-07-10 06:09:53
99,0.2587,2020-07-10 06:10:53
99,0.2559,2020-07-10 06:11:53
99,0.2568,2020-07-10 06:12:53
99,0.2589,2020-07-10 06:13:53
99,0.2609,2020-07-10 06:14:53
99,0.2581,2020-07-10 06:15:53
99,0.2576,2020-07-10 06:16:53
99,0.2579,2020-07-10 06:17:53
99,0.2568,2020-07-10 06:18:53
99,0.2538,2020-07-10 06:19:53
99,0.2548,2020-07-10 06:20:53
99,0.256,2020-07-10 06:21:53
99,0.2553,2020-07-10 06:22:53
99,0.2578,2020-07-10 06:23:53
99,0.2562,2020-07-10 06:24:53
99,0.2543,2020-07-10 06:25:53
99,0.2539,2020-07-10 06:26:53
99,0.2577,2020-07-10 06:27:53
99,0.2585,2020-07-10 06:28:53
99,0.2573,2020-07-10 06:29:53
99,0.2601,2020-07-10 06:30:53
99,0.2562,2020-07-10 06:31:53
99,0.2551,2020-07-10 06:32:53
99,0.2567,2020-07-10 06:33:53
99,0.2565,2020-07-10 06:34:53
99,0.2607,2020-07-10 06:35:53
99,0.2577,2020-07-10 06:36:53
99,0.2562,2020-07-10 06:37:54
99,0.2566,2020-07-10 06:38:53
99,0.2582,2020-07-10 06:39:54
99,0.26,2020-07-10 06:40:53
99,0.2575,2020-07-10 06:41:54
99,0.2581,2020-07-10 06:42:54
99,0.2557,2020-07-10 06:43:54
99,0.2561,2020-07-10 06:44:54
99,0.2588,2020-07-10 06:45:54
99,0.2564,2020-07-10 06:46:54
99,0.2564,2020-07-10 06:47:54
99,0.2574,2020-07-10 06:48:54
99,0.2585,2020-07-10 06:49:54
99,0.2566,2020-07-10 06:50:54
99,0.2569,2020-07-10 06:51:54
99,0.256,2020-07-10 06:52:54
99,0.2581,2020-07-10 06:53:54
99,0.2558,2020-07-10 06:54:54
99,0.2556,2020-07-10 06:55:54
99,0.2584,2020-07-10 06:56:54
99,0.2561,2020-07-10 06:57:54
99,0.2565,2020-07-10 06:58:54
99,0.257,2020-07-10 06:59:54
99,0.255,2020-07-10 07:00:54
99,0.2587,2020-07-10 07:01:54
99,0.2578,2020-07-10 07:02:54
99,0.2565,2020-07-10 07:03:54
99,0.2565,2020-07-10 07:04:54
99,0.2578,2020-07-10 07:05:54
99,0.2588,2020-07-10 07:06:54
99,0.2614,2020-07-10 07:07:54
99,0.2578,2020-07-10 07:08:55
99,0.2603,2020-07-10 07:09:54
99,0.2575,2020-07-10 07:10:55
99,0.2581,2020-07-10 07:11:55
99,0.2559,2020-07-10 07:12:55
99,0.2602,2020-07-10 07:13:55
99,0.2595,2020-07-10 07:14:55
99,0.2553,2020-07-10 07:15:55
99,0.2574,2020-07-10 07:16:55
99,0.2586,2020-07-10 07:17:55
99,0.2563,2020-07-10 07:18:55
99,0.2586,2020-07-10 07:19:55
99,0.2568,2020-07-10 07:20:55
99,0.2585,2020-07-10 07:21:55
99,0.2581,2020-07-10 07:22:55
99,0.2572,2020-07-10 07:23:55
99,0.2548,2020-07-10 07:24:55
99,0.257,2020-07-10 07:25:55
99,0.2559,2020-07-10 07:26:55
99,0.2577,2020-07-10 07:27:55
99,0.2577,2020-07-10 07:28:55
99,0.2567,2020-07-10 07:29:55
99,0.2543,2020-07-10 07:30:55
99,0.2568,2020-07-10 07:31:55
99,0.2542,2020-07-10 07:32:55
99,0.2555,2020-07-10 07:33:55
99,0.2569,2020-07-10 07:34:55
99,0.2571,2020-07-10 07:35:55
99,0.2582,2020-07-10 07:36:55
99,0.259,2020-07-10 07:37:55
99,0.2557,2020-07-10 07:38:55
99,0.2574,2020-07-10 07:39:55
99,0.2561,2020-07-10 07:40:55
99,0.2562,2020-07-10 07:41:55
99,0.2567,2020-07-10 07:42:55
99,0.2553,2020-07-10 07:43:56
99,0.2603,2020-07-10 07:44:55
99,0.261,2020-07-10 07:45:56
99,0.258,2020-07-10 07:46:56
99,0.2601,2020-07-10 07:47:56
99,0.2585,2020-07-10 07:48:56
99,0.2524,2020-07-10 07:49:56
99,0.2568,2020-07-10 07:50:56
99,0.2599,2020-07-10 07:51:56
99,0.2566,2020-07-10 07:52:56
99,0.2566,2020-07-10 07:53:56
99,0.2549,2020-07-10 07:54:56
99,0.2577,2020-07-10 07:55:56
99,0.2586,2020-07-10 07:56:56
99,0.2568,2020-07-10 07:57:56
99,0.2565,2020-07-10 07:58:56
99,0.2581,2020-07-10 07:59:56
99,0.2565,2020-07-10 08:00:56
99,0.254,2020-07-10 08:01:56
