stationID,Time,average,Day
106,23:15:52,0.7929,28
106,23:16:52,0.7995,28
106,23:17:52,0.7907,28
106,23:18:52,0.7879,28
106,23:19:52,0.7872,28
106,23:20:53,0.7887,28
106,23:21:52,0.7879,28
106,23:23:52,0.785,28
106,23:24:52,0.7872,28
106,23:25:53,0.7875,28
106,23:26:53,0.7845,28
106,23:27:53,0.7868,28
106,23:28:53,0.7831,28
106,23:29:53,0.7829,28
106,23:31:53,0.7809,28
106,23:32:53,0.7831,28
106,23:33:53,0.7868,28
106,23:34:53,0.7779,28
106,23:35:53,0.7812,28
106,23:36:53,0.7809,28
106,23:37:53,0.7807,28
106,23:38:53,0.7767,28
106,23:39:53,0.7786,28
106,23:40:53,0.781,28
106,23:41:53,0.7765,28
106,23:42:53,0.7771,28
106,23:43:53,0.7793,28
106,23:44:53,0.7735,28
106,23:45:53,0.7738,28
106,23:46:53,0.7777,28
106,23:47:53,0.7771,28
106,23:48:53,0.7735,28
106,23:49:53,0.7711,28
106,23:50:53,0.776,28
106,23:51:53,0.7733,28
106,23:52:53,0.7729,28
106,23:53:53,0.7706,28
106,23:54:53,0.7667,28
106,23:55:53,0.7711,28
106,23:56:54,0.7668,28
106,23:57:53,0.7713,28
106,23:58:53,0.7654,28
106,23:59:54,0.7666,28
106,0:0:53,0.766,29
106,0:1:54,0.765,29
106,0:2:54,0.7653,29
106,0:3:54,0.7675,29
106,0:4:54,0.7684,29
106,0:5:54,0.7625,29
106,0:6:54,0.7669,29
106,0:7:54,0.7663,29
106,0:8:54,0.7664,29
106,0:9:54,0.7702,29
106,0:10:54,0.766,29
106,0:11:54,0.7652,29
106,0:12:54,0.7669,29
106,0:13:54,0.7649,29
106,0:14:54,0.7631,29
106,0:15:54,0.7678,29
106,0:16:54,0.7652,29
106,0:17:54,0.7648,29
106,0:18:54,0.7657,29
106,0:19:54,0.7603,29
106,0:20:54,0.7674,29
106,0:21:54,0.7587,29
106,0:22:54,0.7589,29
106,0:23:54,0.7574,29
106,0:24:54,0.7572,29
106,0:25:54,0.758,29
106,0:26:54,0.7614,29
106,0:27:54,0.7583,29
106,0:28:55,0.7538,29
106,0:29:54,0.7567,29
106,0:30:55,0.7566,29
106,0:31:54,0.7505,29
106,0:32:54,0.7526,29
106,0:33:54,0.7483,29
106,0:34:55,0.7538,29
106,0:35:54,0.7571,29
106,0:36:55,0.7532,29
106,0:37:55,0.7549,29
106,0:38:55,0.7477,29
106,0:39:55,0.7521,29
106,0:40:55,0.7492,29
106,0:41:55,0.7491,29
106,0:43:55,0.7487,29
106,0:44:55,0.7477,29
106,0:45:55,0.7463,29
106,0:46:55,0.7505,29
106,0:47:55,0.7456,29
106,0:48:55,0.7468,29
106,0:49:55,0.7432,29
106,0:50:55,0.7421,29
106,0:51:55,0.7471,29
106,0:52:55,0.7467,29
106,0:53:55,0.7457,29
106,0:54:55,0.745,29
106,0:55:55,0.744,29
106,0:56:55,0.7436,29
106,0:57:55,0.7452,29
106,0:58:55,0.7463,29
106,0:59:55,0.7427,29
106,1:0:55,0.745,29
106,1:1:55,0.7398,29
106,1:2:55,0.7412,29
106,1:3:55,0.7422,29
106,1:4:55,0.744,29
106,1:5:55,0.7388,29
106,1:6:55,0.7418,29
106,1:7:55,0.7414,29
106,1:8:55,0.7361,29
106,1:9:56,0.7363,29
106,1:10:55,0.734,29
106,1:11:56,0.7327,29
106,1:12:55,0.7362,29
106,1:13:56,0.7271,29
106,1:14:56,0.7295,29
106,1:15:56,0.7283,29
106,1:16:56,0.7291,29
106,1:17:56,0.7287,29
106,1:18:56,0.726,29
106,1:19:56,0.7232,29
106,1:20:56,0.7213,29
106,1:21:56,0.7177,29
106,1:22:56,0.7203,29
106,1:23:56,0.7189,29
106,1:24:56,0.7199,29
106,1:25:56,0.7188,29
106,1:26:56,0.7179,29
106,1:27:56,0.7214,29
106,1:28:56,0.7192,29
106,1:29:56,0.7222,29
106,1:30:56,0.7181,29
106,1:31:56,0.7152,29
106,1:32:56,0.7168,29
106,1:33:56,0.7132,29
106,1:34:56,0.7199,29
106,1:35:56,0.7149,29
106,1:36:56,0.7187,29
106,1:37:56,0.7177,29
106,1:38:56,0.7133,29
106,1:39:56,0.7188,29
106,1:40:56,0.7185,29
106,2:31:58,0.7033,29
106,2:39:58,0.7045,29
106,3:20:59,0.6742,29
106,3:36:59,0.6639,29
106,3:38:0,2.4638,29
106,3:39:0,0.6601,29
106,3:40:0,0.6595,29
106,3:41:0,0.6566,29
106,3:42:0,0.6565,29
106,3:43:0,0.6584,29
106,3:44:0,0.6568,29
106,3:45:0,0.6552,29
106,3:46:0,0.6552,29
106,3:47:0,0.6563,29
106,3:48:0,0.6571,29
106,3:49:0,0.6532,29
106,3:50:0,0.6556,29
106,3:51:0,0.6543,29
106,3:52:0,0.6599,29
106,3:53:0,0.6611,29
106,3:54:0,0.659,29
106,3:55:0,0.66,29
106,4:13:0,0.6684,29
106,4:14:1,0.6684,29
106,4:15:1,0.6638,29
106,4:16:1,0.665,29
106,4:17:1,0.6653,29
106,4:18:1,0.6662,29
106,4:19:1,0.6709,29
106,4:20:1,0.6728,29
106,4:21:1,0.6712,29
106,4:22:1,0.6662,29
106,4:23:1,0.6709,29
106,4:24:1,0.6739,29
106,4:25:1,0.6717,29
106,4:26:1,0.673,29
106,4:28:1,0.675,29
106,4:29:1,0.6736,29
106,4:47:1,0.6704,29
106,4:48:2,0.6724,29
106,4:49:1,0.667,29
106,4:50:2,0.6632,29
106,4:51:2,0.6669,29
106,4:52:2,0.6642,29
106,4:53:2,0.6672,29
106,4:54:2,0.6651,29
106,4:55:2,0.6579,29
106,4:56:2,0.6618,29
106,4:59:2,2.381,29
106,5:45:3,0.6647,29
106,5:46:3,0.6646,29
106,5:47:3,0.6563,29
106,5:48:3,0.659,29
106,5:49:3,0.6577,29
106,5:50:3,0.6585,29
106,5:51:3,0.6578,29
106,5:52:3,0.657,29
106,5:53:3,0.6534,29
106,5:54:3,0.6547,29
106,5:55:3,0.6505,29
106,5:56:3,0.6526,29
106,5:57:4,0.6515,29
106,5:58:3,0.6483,29
106,5:59:3,0.6499,29
106,6:0:3,0.6482,29
106,6:1:4,0.6522,29
106,6:2:4,0.6452,29
106,6:3:4,0.6466,29
106,6:4:4,0.6439,29
106,6:5:4,0.647,29
106,6:6:4,0.6386,29
106,6:7:4,0.6407,29
106,6:8:4,0.6438,29
106,6:9:4,0.638,29
106,6:10:4,0.6431,29
106,6:11:4,0.6431,29
106,6:12:4,0.6469,29
106,6:13:4,0.6453,29
106,6:14:4,0.6526,29
106,6:15:4,0.6505,29
106,6:16:4,0.6516,29
106,6:17:4,0.6521,29
106,6:18:4,0.6557,29
106,6:19:4,0.6528,29
106,6:20:4,0.6507,29
106,6:21:4,0.6569,29
106,6:22:4,0.6577,29
106,6:23:4,0.6549,29
106,6:24:4,0.6552,29
106,6:25:4,0.6525,29
106,6:26:4,0.6559,29
106,6:27:4,0.6555,29
106,6:28:4,0.6588,29
106,6:29:4,0.6552,29
106,6:30:4,0.6599,29
106,6:31:4,0.6577,29
106,6:32:5,0.6547,29
106,6:33:4,0.6521,29
106,6:34:4,0.6523,29
106,6:35:4,0.6527,29
106,6:36:5,0.6519,29
106,6:37:4,0.6556,29
106,6:38:5,0.6552,29
106,6:39:5,0.6551,29
106,6:40:5,0.6552,29
106,6:41:5,0.6542,29
106,6:42:5,0.6586,29
106,6:43:5,0.6623,29
106,6:44:5,0.6617,29
106,6:45:5,0.6611,29
106,6:46:5,0.6643,29
106,6:47:5,0.6609,29
106,6:48:5,0.662,29
106,6:49:5,0.6621,29
106,6:50:5,0.6596,29
106,6:51:5,0.6583,29
106,6:52:5,0.6562,29
106,6:53:5,0.6619,29
106,6:54:5,0.6592,29
106,6:55:5,0.6621,29
106,6:56:5,0.6606,29
106,6:57:5,0.6619,29
106,6:58:5,0.6609,29
106,6:59:5,0.6646,29
106,7:0:5,0.6579,29
106,7:1:5,0.6567,29
106,7:2:5,0.6587,29
106,7:3:5,0.6561,29
106,7:4:5,0.6558,29
106,7:5:5,0.6568,29
106,7:6:5,0.6586,29
106,7:7:5,0.6581,29
106,7:8:5,0.657,29
106,7:9:5,0.6598,29
106,7:10:5,0.6596,29
106,7:11:6,0.657,29
106,7:12:5,0.6546,29
106,7:13:5,0.6563,29
106,7:14:6,0.6583,29
106,7:15:6,0.6575,29
106,7:16:6,0.6609,29
106,7:17:6,0.6579,29
106,7:18:6,0.6584,29
106,7:19:6,0.6547,29
106,7:20:6,0.6547,29
106,7:22:6,0.6568,29
106,7:23:6,0.6571,29
106,7:24:6,0.6575,29
106,7:25:6,0.6562,29
106,7:26:6,0.65,29
106,7:27:6,2.2141,29
106,7:28:6,0.6503,29
106,7:29:6,0.6509,29
106,7:30:6,0.651,29
106,7:31:6,0.6488,29
106,7:32:6,0.6408,29
106,7:33:6,0.6503,29
106,7:34:6,0.648,29
106,7:35:6,0.6542,29
106,7:36:6,0.6522,29
106,7:37:6,0.6487,29
106,7:38:6,0.6482,29
106,7:39:6,0.6444,29
106,7:40:6,0.6469,29
106,7:41:6,0.647,29
106,7:42:6,0.648,29
106,7:43:7,0.6467,29
106,7:44:6,0.645,29
106,7:45:6,0.6428,29
106,7:46:6,0.643,29
106,7:47:7,0.6474,29
106,7:48:6,0.6433,29
106,7:49:7,0.6435,29
106,7:50:7,0.6452,29
106,7:51:7,0.6422,29
106,7:52:7,0.6476,29
106,7:53:7,0.6465,29
106,7:54:7,0.6413,29
106,7:55:7,0.6421,29
106,7:56:7,0.6421,29
106,7:57:7,0.6429,29
106,7:58:7,0.6446,29
106,7:59:7,0.6477,29
106,8:0:7,0.6416,29
106,8:1:7,0.643,29
106,8:2:7,0.6441,29
106,8:3:7,0.6442,29
106,8:4:7,0.6444,29
106,8:5:7,0.6441,29
106,8:6:7,0.6442,29
106,8:7:7,0.6398,29
106,8:8:7,0.6413,29
106,8:9:7,0.6447,29
106,8:10:7,0.644,29
106,8:11:7,0.6482,29
106,8:12:7,0.6496,29
106,8:13:7,0.6517,29
106,8:14:7,0.6503,29
106,8:15:7,0.6503,29
106,8:16:7,0.6533,29
106,8:17:7,0.651,29
106,8:18:7,0.6488,29
106,8:19:7,0.6522,29
106,8:20:7,0.6554,29
106,8:21:7,0.6568,29
106,8:22:7,0.6582,29
106,8:23:8,0.6561,29
106,8:24:8,0.659,29
106,8:25:8,0.6586,29
106,8:26:8,0.6588,29
106,8:28:8,0.6614,29
106,8:29:8,0.6621,29
106,8:30:8,0.662,29
106,8:31:8,0.6631,29
106,8:32:8,0.6603,29
106,8:33:8,0.6667,29
106,8:34:8,0.6668,29
106,8:35:8,0.6697,29
106,8:36:8,0.67,29
106,8:37:8,0.6708,29
106,8:38:8,0.6715,29
106,8:39:8,0.6735,29
106,8:40:8,0.6768,29
106,8:41:8,0.6766,29
106,8:42:8,0.6774,29
106,8:43:8,0.6767,29
106,8:44:8,0.6772,29
106,8:45:8,0.6815,29
106,8:47:8,0.6852,29
106,8:48:8,0.6855,29
106,8:49:8,0.688,29
106,8:50:8,0.691,29
106,8:51:8,0.6924,29
106,8:52:8,0.6898,29
106,8:53:9,0.693,29
106,8:54:8,0.6964,29
106,8:55:8,0.7001,29
106,8:56:8,0.7047,29
106,8:57:8,0.6978,29
106,8:58:8,0.6989,29
106,8:59:9,0.6994,29
106,9:0:9,0.7023,29
106,9:1:9,0.7069,29
106,9:2:9,0.7061,29
106,9:3:9,0.7065,29
106,9:4:9,0.7061,29
106,9:5:9,0.7095,29
106,9:6:9,0.7054,29
106,9:7:9,0.7095,29
106,9:8:9,0.7152,29
106,9:9:9,0.7179,29
106,9:10:9,0.7126,29
106,9:11:9,0.7158,29
106,9:12:9,0.7167,29
106,9:13:9,0.7204,29
106,9:14:9,0.7212,29
106,9:15:9,0.7234,29
106,9:16:9,0.7235,29
106,9:17:9,0.7229,29
106,9:18:9,0.7249,29
106,9:19:9,0.7306,29
106,9:20:9,0.7333,29
106,9:21:9,0.7339,29
106,9:22:9,0.73,29
106,9:23:9,0.73,29
106,9:24:9,0.732,29
106,9:25:9,0.7326,29
106,9:26:9,0.7379,29
106,9:27:9,0.7371,29
106,9:28:9,0.7358,29
106,9:29:10,0.7379,29
106,9:30:9,0.7397,29
106,9:31:9,0.7396,29
106,9:32:10,0.7422,29
106,9:33:9,0.7486,29
106,9:34:9,0.7507,29
106,9:35:10,0.746,29
106,9:36:9,0.749,29
106,9:37:10,0.7523,29
106,9:38:10,0.7516,29
106,9:39:10,0.7525,29
106,9:40:10,0.7511,29
106,9:41:10,0.7559,29
106,9:42:10,0.7562,29
106,9:43:10,0.7612,29
106,9:44:10,0.7624,29
106,9:45:10,0.7652,29
106,9:46:10,0.7631,29
106,9:47:10,0.761,29
106,9:48:10,0.7654,29
106,9:49:10,0.7647,29
106,9:50:10,0.7694,29
106,9:51:10,0.7726,29
106,9:52:10,0.7716,29
106,9:53:10,0.7681,29
106,9:54:10,0.7705,29
106,9:55:10,0.7723,29
106,9:56:10,0.7694,29
106,9:57:10,0.7723,29
106,9:58:10,0.7747,29
106,9:59:10,0.7746,29
106,10:0:10,0.7792,29
106,10:1:10,0.7803,29
106,10:2:10,0.7812,29
106,10:3:10,0.7803,29
106,10:4:10,0.7809,29
106,10:5:11,0.7815,29
106,10:6:10,0.7798,29
106,10:7:10,0.7823,29
106,10:8:11,0.7835,29
106,10:9:10,0.7876,29
106,10:10:11,0.7927,29
106,10:11:10,0.7896,29
106,10:12:10,0.7924,29
106,10:13:11,0.7973,29
106,10:14:11,0.7984,29
106,10:15:11,0.7998,29
106,10:16:11,0.8009,29
106,10:17:11,0.8012,29
106,10:18:11,0.8022,29
106,10:19:11,0.8086,29
106,10:20:11,0.8128,29
106,10:21:11,0.8145,29
106,10:22:11,0.8155,29
106,10:23:11,0.8235,29
106,10:24:11,0.8267,29
106,10:25:11,0.8328,29
106,10:26:11,0.8326,29
106,10:27:11,0.8274,29
106,10:28:11,0.832,29
106,10:29:11,0.8355,29
106,10:30:11,0.8369,29
106,10:31:11,0.8385,29
106,10:32:11,0.8439,29
106,10:33:11,0.8459,29
106,10:34:11,0.8465,29
106,10:35:11,0.8496,29
106,10:36:11,0.8537,29
106,10:37:11,0.8525,29
106,10:38:11,0.8554,29
106,10:39:11,0.8564,29
106,10:41:11,0.8624,29
106,10:43:11,0.8648,29
106,10:44:12,0.868,29
106,10:45:11,0.8718,29
106,10:46:11,0.8711,29
106,10:47:11,0.8766,29
106,10:48:11,0.8831,29
106,10:49:12,0.8814,29
106,10:50:12,0.8848,29
106,10:51:12,0.8886,29
106,10:52:12,0.8867,29
106,10:53:12,0.8913,29
106,10:54:12,0.8971,29
106,10:55:12,0.8989,29
106,10:56:12,0.8978,29
106,10:57:12,0.9033,29
106,10:58:12,0.9045,29
106,10:59:12,0.9088,29
106,11:0:12,0.9081,29
106,11:1:12,0.9046,29
106,11:2:12,0.9121,29
106,11:3:12,0.9173,29
106,11:4:12,0.9146,29
106,11:5:12,0.9164,29
106,11:6:12,0.9179,29
106,11:7:12,0.9232,29
106,11:8:12,0.9269,29
106,11:9:12,0.9286,29
106,11:10:12,0.9294,29
106,11:11:12,0.9279,29
106,11:12:12,0.9318,29
106,11:13:12,0.9362,29
106,11:14:13,0.9385,29
106,11:15:12,0.9396,29
106,11:16:12,0.9436,29
106,11:17:12,0.9448,29
106,11:18:12,0.9496,29
106,11:19:12,0.9492,29
106,11:20:13,0.9543,29
106,11:21:13,0.9554,29
106,11:22:12,0.9586,29
106,11:23:12,0.9661,29
106,11:24:13,0.9672,29
106,11:25:13,0.9676,29
106,11:26:13,0.968,29
106,11:27:13,0.9771,29
106,11:28:13,0.9834,29
106,11:29:13,0.9885,29
106,11:30:13,0.9901,29
106,11:31:13,0.9934,29
106,11:32:13,0.9946,29
106,11:33:13,0.9957,29
106,11:34:13,1.0024,29
106,11:35:13,1.0055,29
106,11:36:13,1.0068,29
106,11:37:13,1.0117,29
106,11:38:13,1.0129,29
106,11:39:13,1.0116,29
106,11:40:13,1.0138,29
106,11:41:13,1.0155,29
106,11:42:13,1.0153,29
106,11:43:13,1.0169,29
106,11:44:13,1.0167,29
106,11:45:13,1.0199,29
106,11:46:13,1.0192,29
106,11:47:13,1.0206,29
106,11:48:13,1.0211,29
106,11:49:13,1.0228,29
106,11:50:13,1.0226,29
106,11:51:13,1.0286,29
106,11:52:13,1.0315,29
106,11:53:14,1.0343,29
106,11:54:14,1.0361,29
106,11:55:14,1.0389,29
106,11:56:13,1.0421,29
106,11:57:13,1.0445,29
106,11:58:13,1.0454,29
106,11:59:13,1.0494,29
106,12:0:14,1.0518,29
106,12:1:14,1.0521,29
106,12:2:14,1.0553,29
106,12:3:14,1.0624,29
106,12:4:14,1.0654,29
106,12:5:14,1.0649,29
106,12:6:14,1.067,29
106,12:7:14,1.0676,29
106,12:8:14,1.0662,29
106,12:9:14,1.0687,29
106,12:10:14,1.0717,29
106,12:11:14,1.0712,29
106,12:12:14,1.071,29
106,12:13:14,1.0774,29
106,12:14:14,1.0788,29
106,12:15:14,1.0761,29
106,12:16:14,1.0779,29
106,12:17:14,1.0782,29
106,12:18:14,1.0795,29
106,12:19:14,1.0809,29
106,12:20:14,1.0831,29
106,12:21:14,1.0834,29
106,12:22:14,1.0866,29
106,12:23:14,1.0871,29
106,12:25:14,1.089,29
106,12:26:14,1.0876,29
106,12:27:14,1.0894,29
106,12:28:14,1.0893,29
106,12:29:14,1.0916,29
106,12:30:14,1.0942,29
106,12:31:14,1.0939,29
106,12:32:14,1.095,29
106,12:33:14,1.0947,29
106,12:34:14,1.0963,29
106,12:35:14,1.0972,29
106,12:36:15,1.0995,29
106,12:37:15,1.0947,29
106,12:38:15,1.0967,29
106,12:39:15,1.0978,29
106,12:40:15,1.1004,29
106,12:41:15,1.1003,29
106,12:42:15,1.0993,29
106,12:43:15,1.1032,29
106,12:44:15,1.1069,29
106,12:46:15,1.1085,29
106,12:47:15,1.1102,29
106,12:48:15,1.113,29
106,12:49:15,1.1126,29
106,12:50:15,1.1121,29
106,12:51:15,1.1176,29
106,12:52:15,1.119,29
106,12:54:15,1.1217,29
106,12:55:15,1.121,29
106,12:56:15,1.1234,29
106,12:57:15,1.126,29
106,12:58:15,1.1274,29
106,12:59:15,1.1274,29
106,13:0:15,1.1269,29
106,13:1:15,1.1286,29
106,13:2:15,1.1328,29
106,13:3:15,1.1381,29
106,13:4:15,1.1362,29
106,13:5:15,1.1351,29
106,13:6:16,1.1319,29
106,13:7:15,1.1314,29
106,13:8:16,1.1304,29
106,13:9:15,1.1329,29
106,13:10:16,1.141,29
106,13:11:16,1.1389,29
106,13:12:16,1.1364,29
106,13:13:16,1.1386,29
106,13:14:16,1.1374,29
106,13:15:16,1.1379,29
106,13:16:16,1.1418,29
106,13:17:16,1.1412,29
106,13:18:16,1.1397,29
106,13:19:16,1.14,29
106,13:20:16,1.1417,29
106,13:21:16,1.1405,29
106,13:22:16,1.1427,29
106,13:23:16,1.1422,29
106,13:24:16,1.1424,29
106,13:25:16,1.1429,29
106,13:26:16,1.144,29
106,13:27:16,1.1444,29
106,13:28:16,1.1392,29
106,13:29:16,1.1384,29
106,13:30:16,1.1395,29
106,13:31:16,1.1386,29
106,13:32:16,1.1394,29
106,13:33:16,1.1412,29
106,13:34:16,1.1356,29
106,13:36:16,1.1366,29
106,13:37:16,1.1331,29
106,13:38:16,1.133,29
106,13:39:17,1.1321,29
106,13:40:16,1.1319,29
106,13:41:16,1.131,29
106,13:42:16,1.1309,29
106,13:43:16,1.1308,29
106,13:44:16,1.1277,29
106,13:45:17,1.1283,29
106,13:47:17,1.1288,29
106,13:48:17,1.1281,29
106,13:49:17,1.127,29
106,13:50:17,1.1217,29
106,13:51:17,1.1231,29
106,13:52:17,1.1243,29
106,13:53:17,1.1229,29
106,13:54:17,1.122,29
106,13:55:17,1.1225,29
106,13:56:17,1.1205,29
106,13:57:17,1.121,29
106,13:58:17,1.1203,29
106,13:59:17,1.1216,29
106,14:0:17,1.1212,29
106,14:1:17,1.1216,29
106,14:2:17,1.1218,29
106,14:3:17,1.1236,29
106,14:4:17,1.1211,29
106,14:5:17,1.1184,29
106,14:6:17,1.1203,29
106,14:7:17,1.1194,29
106,14:8:17,1.1184,29
106,14:9:17,1.1201,29
106,14:10:17,1.1189,29
106,14:11:17,1.1174,29
106,14:12:17,1.1165,29
106,14:13:17,1.1155,29
106,14:14:17,1.1155,29
106,14:15:17,1.1153,29
106,14:16:18,1.1158,29
106,14:18:17,1.1166,29
106,14:19:17,1.1175,29
106,14:20:17,1.1155,29
106,14:21:17,1.1109,29
106,14:22:17,1.1139,29
106,14:23:18,1.1135,29
106,14:24:18,1.1124,29
106,14:25:18,1.1155,29
106,14:26:18,1.1116,29
106,14:27:18,1.1086,29
106,14:28:18,1.1096,29
106,14:29:18,1.1051,29
106,14:30:18,1.105,29
106,14:31:18,1.1087,29
106,14:32:18,1.1064,29
106,14:33:18,1.105,29
106,14:34:18,1.1053,29
106,14:35:18,1.1041,29
106,14:36:18,1.104,29
106,14:37:18,1.1026,29
106,14:38:18,1.1028,29
106,14:39:18,1.1033,29
106,14:40:18,1.1037,29
106,14:41:18,1.1057,29
106,14:42:18,1.1031,29
106,14:43:18,1.1064,29
106,14:44:18,1.1029,29
106,14:45:18,1.101,29
106,14:46:18,1.1028,29
106,14:47:18,1.1015,29
106,14:48:18,2.1896,29
106,14:49:18,1.0983,29
106,14:50:18,1.1001,29
106,14:51:18,1.0996,29
106,14:52:18,1.0982,29
106,14:53:19,1.0974,29
106,14:54:19,1.0982,29
106,14:55:19,1.0974,29
106,14:56:19,1.0952,29
106,14:57:19,1.0936,29
106,14:58:19,1.094,29
106,14:59:19,1.0968,29
106,15:0:19,1.0986,29
106,15:1:19,1.096,29
106,15:2:19,1.094,29
106,15:3:19,1.0951,29
106,15:4:19,1.0933,29
106,15:5:19,1.0923,29
106,15:6:19,1.093,29
106,15:7:19,1.0927,29
106,15:8:19,1.0938,29
106,15:9:19,1.0922,29
106,15:10:19,1.0924,29
106,15:11:19,1.0925,29
106,15:12:19,1.0898,29
106,15:13:19,1.0914,29
106,15:14:19,1.0931,29
106,15:15:19,1.0918,29
106,15:16:19,1.0917,29
106,15:17:19,1.0904,29
106,15:18:19,1.0891,29
106,15:19:19,1.092,29
106,15:20:19,1.0935,29
106,15:21:19,1.0904,29
106,15:22:19,1.0939,29
106,15:23:19,1.0946,29
106,15:24:19,1.091,29
106,15:25:19,1.091,29
106,15:26:19,1.0915,29
106,15:27:19,1.0911,29
106,15:28:20,1.0923,29
106,15:29:20,1.0931,29
106,15:30:19,1.0939,29
106,15:31:19,1.0985,29
106,15:32:19,1.0997,29
106,15:33:19,1.0953,29
106,15:34:19,1.0934,29
106,15:35:19,1.0926,29
106,15:36:20,1.0928,29
106,15:37:20,1.0953,29
106,15:38:20,1.0948,29
106,15:39:20,1.0924,29
106,15:40:20,1.0912,29
106,15:41:20,1.0924,29
106,15:42:20,1.0951,29
106,15:43:20,1.0951,29
106,15:44:20,1.0956,29
106,15:45:20,1.1,29
106,15:46:20,1.0971,29
106,15:47:20,1.0992,29
106,15:48:20,1.1015,29
106,15:49:20,1.1002,29
106,15:50:20,1.1005,29
106,15:51:20,1.1012,29
106,15:52:20,1.1023,29
106,15:53:20,1.103,29
106,15:54:20,1.1036,29
106,15:55:20,1.1059,29
106,15:56:20,1.1047,29
106,15:57:20,1.1052,29
106,15:58:20,1.1051,29
106,15:59:20,1.1014,29
106,16:0:20,1.1037,29
106,16:1:20,1.1023,29
106,16:3:20,1.102,29
106,16:4:20,1.1016,29
106,16:5:21,1.0994,29
106,16:6:20,1.0992,29
106,16:7:20,1.1012,29
106,16:8:20,1.0992,29
106,16:9:21,1.0993,29
106,16:10:21,1.0982,29
106,16:11:20,1.0966,29
106,16:12:21,1.097,29
106,16:13:21,1.0944,29
106,16:14:21,1.096,29
106,16:15:21,1.0959,29
106,16:16:21,1.0927,29
106,16:17:21,1.0911,29
106,16:18:21,1.092,29
106,16:19:21,1.0925,29
106,16:20:21,1.0918,29
106,16:21:21,1.0897,29
106,16:22:21,1.0874,29
106,16:23:21,1.0884,29
106,16:24:21,1.0908,29
106,16:25:21,1.0894,29
106,16:26:21,1.0866,29
106,16:27:21,1.0891,29
106,16:28:21,1.0874,29
106,16:29:21,1.0895,29
106,16:30:21,1.0886,29
106,16:31:21,1.0867,29
106,16:32:21,1.0855,29
106,16:33:21,1.0851,29
106,16:34:21,1.0861,29
106,16:35:21,1.0839,29
106,16:36:21,1.0831,29
106,16:37:21,1.0791,29
106,16:38:21,1.0819,29
106,16:39:21,1.0819,29
106,16:40:21,1.0773,29
106,16:41:21,1.077,29
106,16:42:21,1.0775,29
106,16:43:22,1.076,29
106,16:44:21,1.0725,29
106,16:45:21,1.0694,29
106,16:46:22,1.0702,29
106,16:47:21,1.0676,29
106,16:48:22,1.0711,29
106,16:49:22,1.0722,29
106,16:50:22,1.0716,29
106,16:51:22,1.0717,29
106,16:52:22,1.0709,29
106,16:53:22,1.0704,29
106,16:54:22,1.0673,29
106,16:55:22,1.0676,29
106,16:56:22,1.0672,29
106,16:57:22,1.066,29
106,16:58:22,1.0636,29
106,16:59:22,1.0631,29
106,17:0:22,1.0628,29
106,17:1:22,1.0614,29
106,17:2:22,1.0624,29
106,17:3:22,1.0621,29
106,17:4:22,1.0599,29
106,17:5:22,1.0616,29
106,17:6:22,1.0636,29
106,17:7:22,1.0641,29
106,17:8:22,1.0613,29
106,17:9:22,1.0601,29
106,17:10:22,1.0588,29
106,17:11:22,1.0586,29
106,17:12:23,1.0569,29
106,17:13:22,1.0536,29
106,17:14:22,1.0541,29
106,17:15:22,1.0603,29
106,17:16:22,1.0595,29
106,17:17:22,1.0571,29
106,17:18:22,1.0592,29
106,17:19:22,1.0579,29
106,17:20:22,1.0527,29
106,17:21:22,1.0555,29
106,17:22:22,1.0554,29
106,17:23:23,1.0566,29
106,17:24:23,1.0572,29
106,17:25:23,1.0571,29
106,17:26:23,1.056,29
106,17:27:23,1.0566,29
106,17:28:23,1.0592,29
106,17:29:23,1.0563,29
106,17:30:23,1.0566,29
106,17:31:23,1.0565,29
106,17:32:23,1.0532,29
106,17:33:23,1.0504,29
106,17:34:23,1.052,29
106,17:35:23,1.0509,29
106,17:36:23,1.0498,29
106,17:37:23,1.05,29
106,17:38:23,1.0465,29
106,17:39:23,1.0459,29
106,17:40:23,1.0449,29
106,17:41:23,1.0441,29
106,17:42:23,1.0458,29
106,17:43:23,1.0441,29
106,17:44:23,1.0431,29
106,17:45:23,1.0413,29
106,17:46:23,1.0431,29
106,17:47:23,1.0424,29
106,17:48:23,1.0377,29
106,17:49:23,1.0345,29
106,17:50:23,1.0337,29
106,17:51:23,1.0321,29
106,17:52:23,1.0265,29
106,17:53:23,1.0271,29
106,17:54:23,1.0268,29
106,17:55:23,1.0245,29
106,17:56:23,1.0241,29
106,17:57:23,1.0237,29
106,17:58:23,1.0207,29
106,17:59:24,1.0215,29
106,18:1:24,1.0159,29
106,18:2:24,1.0162,29
106,18:3:24,1.017,29
106,18:4:24,1.0148,29
106,18:5:24,1.011,29
106,18:6:24,1.0072,29
106,18:7:24,1.0034,29
106,18:8:24,1.0029,29
106,18:9:24,1.0059,29
106,18:10:24,1.0064,29
106,18:11:24,1.003,29
106,18:12:24,0.9999,29
106,18:13:24,0.9987,29
106,18:14:24,0.9975,29
106,18:15:24,0.9938,29
106,18:16:24,0.9921,29
106,18:17:24,0.9906,29
106,18:18:24,0.9872,29
106,18:19:24,0.9846,29
106,18:20:24,0.9826,29
106,18:21:24,0.9839,29
106,18:22:24,0.9819,29
106,18:23:24,0.9819,29
