stationID,Time,average,Day
106,15:12:47,0.9775,8
106,15:13:47,1.0001,8
106,15:16:48,1.0180,8
106,15:18:47,1.0022,8
106,15:21:47,1.0032,8
106,15:25:48,0.9875,8
106,15:26:48,0.9855,8
106,15:30:48,0.9869,8
106,15:36:48,0.9882,8
106,15:41:48,0.9416,8
106,15:45:48,0.9908,8
106,15:46:48,0.9934,8
106,15:47:48,0.9859,8
106,15:48:48,0.9937,8
106,15:49:48,0.9942,8
106,15:50:48,0.9762,8
106,15:51:48,1.0062,8
106,15:52:48,0.9693,8
106,15:53:48,0.9853,8
106,15:54:48,0.9901,8
106,15:55:48,0.9922,8
106,15:56:49,0.9903,8
106,15:57:49,0.9938,8
106,15:58:49,0.9890,8
106,15:59:49,0.9924,8
106,16:0:49,1.0012,8
106,16:1:49,0.9880,8
106,16:2:49,0.9868,8
106,16:3:49,0.9732,8
106,16:4:49,0.9857,8
106,16:5:49,0.9865,8
106,16:6:49,0.9845,8
106,16:7:49,0.9869,8
106,16:8:49,0.9870,8
106,16:9:49,0.9868,8
106,16:10:49,0.9890,8
106,16:11:49,0.9861,8
106,16:12:49,0.9895,8
106,16:13:49,0.9884,8
106,16:14:49,0.9882,8
106,16:15:49,0.9922,8
106,16:16:49,0.9866,8
106,16:17:49,0.9872,8
106,16:18:49,0.9975,8
106,16:19:49,1.0342,8
106,16:20:49,0.9963,8
106,16:21:49,0.9847,8
106,16:22:49,0.9897,8
106,16:23:49,0.9771,8
106,16:24:49,0.9944,8
106,16:25:49,0.9889,8
106,16:26:49,0.9906,8
106,16:27:49,0.9995,8
106,16:28:49,1.0177,8
106,16:29:49,0.9722,8
106,16:30:49,0.9886,8
106,16:31:49,1.0065,8
106,16:32:49,0.9929,8
106,16:33:49,0.9818,8
106,16:34:50,0.9753,8
106,16:35:50,1.0058,8
106,16:36:50,0.9958,8
106,16:37:50,1.0023,8
106,16:38:50,1.0099,8
106,16:39:50,0.9718,8
106,16:40:50,1.0012,8
106,16:41:50,0.9989,8
106,16:42:50,0.9898,8
106,16:43:50,0.9902,8
106,16:44:50,0.9887,8
106,16:45:50,0.9901,8
106,16:46:50,0.9776,8
106,16:47:50,0.9836,8
106,16:48:50,0.9867,8
106,16:49:50,0.9886,8
106,16:50:50,0.9843,8
106,16:51:50,0.9874,8
106,16:52:50,0.9930,8
106,16:53:50,0.9797,8
106,16:54:50,0.9745,8
106,16:55:50,0.9958,8
106,16:56:50,0.9804,8
106,16:57:50,1.0008,8
106,16:58:50,0.9893,8
106,16:59:50,0.9890,8
106,17:0:51,0.9893,8
106,17:1:51,0.9784,8
106,17:2:51,0.9996,8
106,17:3:51,0.9577,8
106,17:4:51,0.9775,8
106,17:5:51,0.9967,8
106,17:6:51,0.9824,8
106,17:7:51,0.9757,8
106,17:8:51,0.9874,8
106,17:9:51,0.9913,8
106,17:10:51,0.9974,8
106,17:11:51,0.9891,8
106,17:12:51,0.9940,8
106,17:13:51,0.9822,8
106,17:14:51,0.9843,8
106,17:15:51,0.9991,8
106,17:16:51,1.0059,8
106,17:17:51,0.9734,8
106,17:18:51,0.9813,8
106,17:19:51,0.9840,8
106,17:20:51,0.9896,8
106,17:21:51,0.9736,8
106,17:22:51,0.9928,8
106,17:23:51,0.9777,8
106,17:24:51,0.9919,8
106,17:25:51,0.9893,8
106,17:26:51,0.9928,8
106,17:27:51,0.9907,8
106,17:28:51,0.9892,8
106,17:29:51,0.9899,8
106,17:30:51,0.9705,8
106,17:31:51,0.9908,8
106,17:32:51,0.9766,8
106,17:33:51,0.9702,8
106,17:34:51,0.9977,8
106,17:35:51,0.9904,8
106,17:36:51,0.9913,8
106,17:37:51,0.9961,8
106,17:38:51,0.9891,8
106,17:39:51,0.9836,8
106,17:40:51,1.0039,8
106,17:41:52,0.9892,8
106,17:42:52,0.9819,8
106,17:43:52,0.9814,8
106,17:44:52,0.9896,8
106,17:45:52,0.9921,8
106,17:46:52,0.9895,8
106,17:47:52,0.9908,8
106,17:48:52,0.9896,8
106,17:49:52,0.9894,8
106,17:50:52,0.9903,8
106,17:51:52,0.9897,8
106,17:52:52,0.9965,8
106,17:53:52,1.0180,8
106,17:54:52,0.9972,8
106,17:55:52,0.9923,8
106,17:56:52,0.9822,8
106,17:57:52,0.9922,8
106,17:58:52,0.9887,8
106,17:59:52,0.9864,8
106,18:0:52,0.9889,8
106,18:1:52,0.9828,8
106,18:2:52,0.9910,8
106,18:3:52,0.9810,8
106,18:4:52,0.9875,8
106,18:5:52,0.9831,8
106,18:6:52,0.9556,8
106,18:7:52,0.9880,8
106,18:8:52,0.9889,8
106,18:9:52,0.9880,8
106,18:10:52,0.9886,8
106,18:11:52,1.0038,8
106,18:12:52,0.9905,8
106,18:13:52,0.9767,8
106,18:14:52,0.9891,8
106,18:15:52,0.9787,8
106,18:16:52,0.9751,8
106,18:17:52,0.9951,8
106,18:18:52,1.0009,8
106,18:19:52,0.9729,8
106,18:20:52,0.9979,8
106,18:21:52,0.9778,8
106,18:22:52,0.9894,8
106,18:23:52,0.9897,8
106,18:24:53,0.9886,8
106,18:25:53,0.9757,8
106,18:26:53,0.9889,8
106,18:27:53,0.9841,8
106,18:28:53,0.9893,8
106,18:29:53,0.9992,8
106,18:30:53,0.9878,8
106,18:31:53,0.9914,8
106,18:32:53,1.0003,8
106,18:33:53,0.9840,8
106,18:34:53,0.9900,8
106,18:35:53,0.9838,8
106,18:36:53,0.9815,8
106,18:37:53,0.9952,8
106,18:38:53,0.9900,8
106,18:39:53,0.9973,8
106,18:40:53,0.9905,8
106,18:41:53,0.9889,8
106,18:42:53,0.9881,8
106,18:43:53,0.9883,8
106,18:44:53,0.9852,8
106,18:45:53,0.9835,8
106,18:46:53,0.9849,8
106,18:47:53,0.9841,8
106,18:48:53,1.0091,8
106,18:49:53,0.9805,8
106,18:50:53,0.9817,8
106,18:51:53,0.9852,8
106,18:52:53,0.9977,8
106,18:53:53,1.0031,8
106,18:54:53,0.9809,8
106,18:55:54,0.9867,8
106,18:56:54,0.9868,8
106,18:57:54,0.9878,8
106,18:58:54,1.0086,8
106,18:59:54,0.9766,8
106,19:0:54,0.9767,8
106,19:1:54,1.0024,8
106,19:2:54,0.9730,8
106,19:3:54,0.9827,8
106,19:4:54,0.9901,8
106,19:5:54,0.9876,8
106,19:6:54,0.9974,8
106,19:7:54,0.9878,8
106,19:8:54,0.9859,8
106,19:9:54,0.9828,8
106,19:10:54,0.9796,8
106,19:11:54,0.9879,8
106,19:12:54,0.9876,8
106,19:13:54,0.9901,8
106,19:14:54,0.9882,8
106,19:15:54,1.0002,8
106,19:16:54,0.9860,8
106,19:17:54,0.9736,8
106,19:18:54,0.9895,8
106,19:19:54,0.9896,8
106,19:20:54,0.9895,8
106,19:21:54,0.9872,8
106,19:22:54,0.9657,8
106,19:23:54,0.9867,8
106,19:24:54,0.9923,8
106,19:25:54,0.9871,8
106,19:26:54,0.9822,8
106,19:27:54,1.0070,8
106,19:28:54,0.9889,8
106,19:29:54,0.9899,8
106,19:30:54,0.9899,8
106,19:31:54,0.9933,8
106,19:32:54,0.9889,8
106,19:33:54,0.9907,8
106,19:34:54,0.9904,8
106,19:35:54,1.0065,8
106,19:36:55,0.9791,8
106,19:37:55,0.9872,8
106,19:38:55,0.9864,8
106,19:39:55,0.9757,8
106,19:40:55,0.9956,8
106,19:41:55,0.9895,8
106,19:42:55,0.9847,8
106,19:43:55,0.9874,8
106,19:46:55,0.9913,8
106,19:47:55,0.9848,8
106,19:48:55,0.9928,8
106,19:49:54,0.9896,8
106,19:50:54,0.9900,8
106,19:51:54,0.9935,8
106,19:52:54,0.9976,8
106,19:53:55,0.9866,8
106,19:54:54,0.9898,8
106,19:55:55,0.9913,8
106,19:56:55,1.0017,8
106,19:57:55,0.9832,8
106,19:58:55,0.9931,8
106,19:59:55,0.9895,8
106,20:0:55,1.0000,8
106,20:1:54,0.9855,8
106,20:2:54,0.9931,8
106,20:3:55,0.9792,8
106,20:4:55,0.9891,8
106,20:5:55,0.9955,8
106,20:6:55,1.0054,8
106,20:7:55,0.9853,8
106,20:8:55,0.9881,8
106,20:9:55,0.9887,8
106,20:10:55,0.9922,8
106,20:11:55,0.9838,8
106,20:12:55,0.9929,8
106,20:13:55,0.9826,8
106,20:14:55,0.9966,8
106,20:15:55,1.0010,8
106,20:16:55,0.9999,8
106,20:17:55,0.9854,8
106,20:18:55,0.9925,8
106,20:19:55,1.0080,8
106,20:20:55,0.9916,8
106,20:21:55,0.9862,8
106,20:22:55,0.9903,8
106,20:23:55,0.9872,8
106,20:24:55,0.9764,8
106,20:25:55,0.9881,8
106,20:26:55,0.9844,8
106,20:27:55,0.9843,8
106,20:28:55,0.9737,8
106,20:29:55,0.9455,8
106,20:30:55,0.9892,8
106,20:31:55,0.9966,8
106,20:32:55,0.9939,8
106,20:33:55,0.9886,8
106,20:34:55,0.9915,8
106,20:35:55,0.9879,8
106,20:37:56,0.9884,8
106,20:39:56,0.9881,8
106,20:40:56,0.9952,8
106,20:41:56,1.0066,8
106,20:42:56,1.0010,8
106,20:43:56,0.9882,8
106,20:44:56,0.9882,8
106,20:45:56,0.9797,8
106,20:46:56,0.9850,8
106,20:49:56,0.9909,8
106,20:50:56,0.9878,8
106,20:51:56,0.9647,8
106,20:52:56,0.9890,8
106,20:53:56,0.9857,8
106,20:54:56,0.9908,8
106,20:55:56,0.9886,8
106,20:56:56,0.9899,8
106,20:57:56,0.9826,8
106,20:58:56,0.9844,8
106,20:59:56,0.9948,8
106,21:0:56,0.9876,8
106,21:1:56,0.9799,8
106,21:2:57,0.9891,8
106,21:3:57,0.9874,8
106,21:4:57,1.0010,8
106,21:5:57,0.9917,8
106,21:6:57,0.9903,8
106,21:7:57,0.9997,8
106,21:8:57,0.9762,8
106,21:9:57,0.9999,8
106,21:10:57,0.9898,8
106,21:11:57,0.9882,8
106,21:12:57,0.9675,8
106,21:13:57,0.9901,8
106,21:14:57,0.9921,8
106,21:15:57,1.0150,8
106,21:16:57,0.9872,8
106,21:17:57,0.9814,8
106,21:18:57,0.9797,8
106,21:19:57,0.9810,8
106,21:20:57,0.9980,8
106,21:21:57,0.9736,8
106,21:22:57,0.9897,8
106,21:23:57,0.9917,8
106,21:24:57,0.9921,8
106,21:25:57,0.9863,8
106,21:26:57,0.9925,8
106,21:27:57,0.9848,8
106,21:28:57,0.9878,8
106,21:29:57,0.9797,8
106,21:30:57,0.9983,8
106,21:31:57,0.9957,8
106,21:32:57,0.9876,8
106,21:33:57,0.9891,8
106,21:34:57,0.9890,8
106,21:35:57,0.9800,8
106,21:36:57,0.9945,8
106,21:37:57,0.9879,8
106,21:38:57,0.9940,8
106,21:39:57,0.9848,8
106,21:40:57,0.9889,8
106,21:41:57,0.9896,8
106,21:42:57,0.9859,8
106,21:43:57,0.9908,8
106,21:44:58,0.9902,8
106,21:45:58,0.9916,8
106,21:46:58,0.9763,8
106,21:47:58,1.0084,8
106,21:48:58,0.9811,8
106,21:49:58,0.9978,8
106,21:50:58,0.9728,8
106,21:51:57,0.9750,8
106,21:52:57,0.9999,8
106,21:53:57,0.9943,8
106,21:54:57,0.9868,8
106,21:55:57,1.0079,8
106,21:56:57,0.9907,8
106,21:57:57,1.0013,8
106,21:58:57,0.9787,8
106,21:59:57,0.9743,8
106,22:0:58,0.9784,8
106,22:1:58,0.9669,8
106,22:2:58,0.9829,8
106,22:3:57,1.0163,8
106,22:4:58,0.9873,8
106,22:5:58,0.9883,8
106,22:6:58,0.9923,8
106,22:7:58,0.9906,8
106,22:8:58,0.9993,8
106,22:9:58,0.9870,8
106,22:10:58,0.9873,8
106,22:11:58,0.9876,8
106,22:12:58,1.0066,8
106,22:13:58,0.9880,8
106,22:15:58,0.9886,8
106,22:16:58,0.9908,8
106,22:17:58,0.9878,8
106,22:18:58,0.9895,8
106,22:19:58,0.9911,8
106,22:20:58,0.9806,8
106,22:21:58,0.9893,8
106,22:22:58,0.9731,8
106,22:23:58,1.0069,8
106,22:24:58,0.9839,8
106,22:25:58,0.9824,8
106,22:26:58,0.9812,8
106,22:27:58,0.9668,8
106,22:28:58,0.9764,8
106,22:30:58,0.9851,8
106,22:31:58,0.9873,8
106,22:32:58,0.9891,8
106,22:33:58,0.9952,8
106,22:34:59,1.0040,8
106,22:35:59,0.9586,8
106,22:36:59,0.9883,8
106,22:37:58,0.9904,8
106,22:38:58,0.9866,8
106,22:39:58,1.0097,8
106,22:40:59,1.0003,8
106,22:42:59,0.9882,8
106,22:43:59,0.9932,8
106,22:44:59,1.0024,8
106,22:45:59,0.9871,8
106,22:46:59,0.9890,8
106,22:47:59,0.9944,8
106,22:48:59,0.9967,8
106,22:49:59,1.0036,8
106,22:50:59,0.9833,8
106,22:51:59,0.9814,8
106,22:52:59,1.0056,8
106,22:53:59,0.9912,8
106,22:54:59,0.9765,8
106,22:55:59,1.0120,8
106,22:57:59,0.9973,8
106,22:58:59,0.9961,8
106,23:1:0,0.9763,8
106,23:1:59,0.9906,8
106,23:2:59,0.9879,8
106,23:4:0,0.9899,8
106,23:5:0,0.9876,8
106,23:6:0,0.9879,8
106,23:7:0,0.9878,8
106,23:8:0,0.9891,8
106,23:9:0,0.9802,8
106,23:10:0,0.9906,8
106,23:11:0,0.9669,8
106,23:12:0,0.9897,8
106,23:13:0,1.0023,8
106,23:14:0,0.9835,8
106,23:15:0,0.9878,8
106,23:16:0,0.9808,8
106,23:17:0,0.9737,8
106,23:18:0,0.9997,8
106,23:19:0,0.9874,8
106,23:20:0,0.9878,8
106,23:21:0,1.0033,8
106,23:22:0,0.9984,8
106,23:23:0,0.9520,8
106,23:24:0,0.9889,8
106,23:25:0,0.9807,8
106,23:26:0,0.9881,8
106,23:27:0,0.9865,8
106,23:28:0,0.9866,8
106,23:29:0,0.9891,8
106,23:30:0,0.9875,8
106,23:31:0,0.9870,8
106,23:32:1,0.9867,8
106,23:33:1,0.9773,8
106,23:34:0,0.9861,8
106,23:35:0,1.0017,8
106,23:36:0,0.9652,8
106,23:37:0,0.9788,8
106,23:38:0,0.9896,8
106,23:39:1,0.9884,8
106,23:40:1,0.9862,8
106,23:41:1,0.9822,8
106,23:42:1,0.9946,8
106,23:43:1,0.9780,8
106,23:44:1,0.9774,8
106,23:45:1,0.9612,8
106,23:46:1,0.9902,8
106,23:47:1,0.9919,8
106,23:48:1,0.9743,8
106,23:49:1,0.9953,8
106,23:50:1,0.9891,8
106,23:51:1,0.9905,8
106,23:52:1,0.9945,8
106,23:53:0,0.9872,8
106,23:54:1,0.9890,8
106,23:55:1,0.9926,8
106,23:56:1,0.9900,8
106,23:57:1,0.9928,8
106,23:58:1,0.9912,8
106,23:59:1,0.9914,8
106,0:0:1,0.9923,9
106,0:1:1,0.9903,9
106,0:2:1,0.9925,9
106,0:3:1,0.9914,9
106,0:4:1,0.9952,9
106,0:5:1,0.9865,9
106,0:6:1,0.9874,9
106,0:7:1,0.9803,9
106,0:8:1,0.9727,9
106,0:9:1,0.9866,9
106,0:10:1,0.9884,9
106,0:11:1,0.9918,9
106,0:12:1,0.9740,9
106,0:13:1,0.9931,9
106,0:14:1,0.9923,9
106,0:15:1,0.9778,9
106,0:16:1,0.9885,9
106,0:17:1,0.9853,9
106,0:18:1,0.9877,9
106,0:19:1,0.9884,9
106,0:20:1,0.9935,9
106,0:21:1,0.9867,9
106,0:22:1,0.9882,9
106,0:23:1,0.9694,9
106,0:24:1,0.9878,9
106,0:25:1,0.9853,9
106,0:26:1,0.9867,9
106,0:27:1,0.9866,9
106,0:28:1,0.9861,9
106,0:29:1,0.9858,9
106,0:30:1,0.9873,9
106,0:31:1,0.9870,9
106,0:32:2,0.9797,9
106,0:33:2,0.9880,9
106,0:34:2,0.9873,9
106,0:35:2,0.9850,9
106,0:36:2,0.9870,9
106,0:37:2,0.9868,9
106,0:38:2,0.9865,9
106,0:39:2,0.9932,9
106,0:40:2,0.9931,9
106,0:41:2,0.9811,9
106,0:42:2,0.9847,9
106,0:43:2,0.9937,9
106,0:44:2,1.0216,9
106,0:45:2,0.9953,9
106,0:46:2,0.9791,9
106,0:47:2,1.0017,9
106,0:48:2,1.0047,9
106,0:49:2,0.9597,9
106,0:50:2,0.9896,9
106,0:51:2,0.9860,9
106,0:52:2,0.9852,9
106,0:53:3,0.9860,9
106,0:54:3,0.9890,9
106,0:55:3,1.0025,9
106,0:56:3,0.9842,9
106,0:57:3,0.9868,9
106,0:58:3,0.9816,9
106,0:59:3,0.9904,9
106,1:0:3,0.9912,9
106,1:1:3,1.0050,9
106,1:2:3,0.9909,9
106,1:3:3,0.9854,9
106,1:4:3,0.9854,9
106,1:5:3,0.9860,9
106,1:6:3,1.0036,9
106,1:7:3,0.9800,9
106,1:8:3,1.0009,9
106,1:9:3,0.9768,9
106,1:10:3,0.9867,9
106,1:11:3,0.9865,9
106,1:12:3,0.9858,9
106,1:13:3,1.0047,9
106,1:14:3,0.9728,9
106,1:15:3,1.0001,9
106,1:16:3,0.9840,9
106,1:17:3,0.9873,9
106,1:18:3,0.9745,9
106,1:19:3,1.0114,9
106,1:20:3,0.9811,9
106,1:21:4,1.0072,9
106,1:22:3,0.9800,9
106,1:23:3,0.9769,9
106,1:24:3,0.9822,9
106,1:25:3,0.9947,9
106,1:26:3,0.9867,9
106,1:27:3,0.9859,9
106,1:28:3,0.9872,9
106,1:29:3,0.9907,9
106,1:30:3,0.9952,9
106,1:31:4,0.9746,9
106,1:32:4,0.9851,9
106,1:33:4,0.9808,9
106,1:34:4,0.9858,9
106,1:35:4,0.9840,9
106,1:36:4,1.0069,9
106,1:37:4,0.9848,9
106,1:38:4,0.9865,9
106,1:39:4,0.9802,9
106,1:40:4,0.9879,9
106,1:41:4,0.9957,9
106,1:42:4,0.9911,9
106,1:43:4,0.9604,9
106,1:44:4,0.9869,9
106,1:45:4,0.9764,9
106,1:46:4,0.9874,9
106,1:47:4,0.9943,9
106,1:48:4,0.9866,9
106,1:49:4,0.9861,9
106,1:50:4,0.9972,9
106,1:51:4,1.0348,9
106,1:52:4,0.9788,9
106,1:53:4,0.9914,9
106,1:54:4,1.0076,9
106,1:55:4,0.9790,9
106,1:56:4,1.0092,9
106,1:57:4,0.9859,9
106,1:58:4,0.9849,9
106,1:59:4,0.9970,9
106,2:0:4,0.9965,9
106,2:1:4,0.9950,9
106,2:2:4,0.9875,9
106,2:3:4,0.9723,9
106,2:4:4,0.9826,9
106,2:5:4,0.9860,9
106,2:6:4,0.9781,9
106,2:7:4,0.9916,9
106,2:8:4,1.0003,9
106,2:9:4,0.9871,9
106,2:10:4,0.9934,9
106,2:11:4,0.9904,9
106,2:12:4,0.9892,9
106,2:13:4,0.9771,9
106,2:14:4,0.9937,9
106,2:15:4,0.9859,9
106,2:16:4,0.9804,9
106,2:17:4,0.9776,9
106,2:18:4,0.9910,9
106,2:19:5,0.9885,9
106,2:20:4,0.9826,9
106,2:21:4,0.9802,9
106,2:22:4,0.9855,9
106,2:23:5,0.9992,9
106,2:24:5,0.9882,9
106,2:25:5,0.9988,9
106,2:26:5,0.9935,9
106,2:27:5,1.0004,9
106,2:28:5,0.9902,9
106,2:29:5,0.9979,9
106,2:30:5,0.9978,9
106,2:31:5,1.0021,9
106,2:32:5,0.9892,9
106,2:33:5,0.9861,9
106,2:34:5,0.9846,9
106,2:35:5,0.9985,9
106,2:36:5,0.9789,9
106,2:37:5,0.9812,9
106,2:38:5,0.9817,9
106,2:39:5,0.9979,9
106,2:40:5,1.0058,9
106,2:41:5,0.9699,9
106,2:42:5,0.9873,9
106,2:43:5,0.9673,9
106,2:44:5,1.0040,9
106,2:45:5,1.0275,9
106,2:46:5,0.9755,9
106,2:47:5,0.9858,9
106,2:48:5,0.9871,9
106,2:49:5,0.9988,9
106,2:50:5,0.9936,9
106,2:51:5,0.9811,9
106,2:52:5,0.9961,9
106,2:53:5,0.9954,9
106,2:54:5,1.0031,9
106,2:55:5,0.9870,9
106,2:56:5,0.9883,9
106,2:57:5,0.9884,9
106,2:58:5,0.9458,9
106,2:59:5,0.9611,9
106,3:0:5,0.9923,9
106,3:1:5,0.9776,9
106,3:2:5,0.9900,9
106,3:3:5,0.9876,9
106,3:4:6,0.9847,9
106,3:5:6,0.9967,9
106,3:6:5,0.9675,9
106,3:7:5,1.0010,9
106,3:8:6,0.9845,9
106,3:9:6,0.9893,9
106,3:10:6,0.9869,9
106,3:11:6,0.9784,9
106,3:12:6,0.9953,9
106,3:13:6,0.9888,9
106,3:14:6,0.9727,9
106,3:15:6,0.9839,9
106,3:16:6,0.9756,9
106,3:17:6,0.9550,9
106,3:18:6,0.9916,9
106,3:19:6,0.9689,9
106,3:20:6,0.9820,9
106,3:21:6,0.9935,9
106,3:22:6,0.9989,9
106,3:23:6,0.9884,9
106,3:24:6,0.9810,9
106,3:25:6,1.0014,9
106,3:26:6,0.9898,9
106,3:27:6,0.9963,9
106,3:28:6,1.0072,9
106,3:29:6,0.9865,9
106,3:30:6,0.9974,9
106,3:31:6,0.9982,9
106,3:32:6,0.9945,9
106,3:33:7,0.9972,9
106,3:34:6,0.9871,9
106,3:35:7,0.9965,9
106,3:36:6,0.9764,9
106,3:37:6,1.0101,9
106,3:38:6,0.9761,9
106,3:39:6,0.9944,9
106,3:40:7,0.9863,9
106,3:41:6,0.9885,9
106,3:42:6,0.9884,9
106,3:43:7,0.9782,9
106,3:44:7,0.9860,9
106,3:45:7,0.9830,9
106,3:46:7,0.9850,9
106,3:47:7,1.0189,9
106,3:48:7,0.9662,9
106,3:49:7,0.9984,9
106,3:50:7,0.9803,9
106,3:51:7,0.9864,9
106,3:52:7,1.0130,9
106,3:53:7,1.0028,9
106,3:54:7,0.9761,9
106,3:55:7,0.9802,9
106,3:56:7,0.9840,9
106,3:57:7,0.9711,9
106,3:58:7,0.9815,9
106,3:59:7,0.9881,9
106,4:0:7,0.9482,9
106,4:1:7,0.9808,9
106,4:2:7,0.9797,9
106,4:3:7,1.0208,9
106,4:4:7,0.9869,9
106,4:5:7,0.9877,9
106,4:6:7,1.0067,9
106,4:7:7,0.9900,9
106,4:8:7,0.9884,9
106,4:9:7,0.9983,9
106,4:10:7,1.0060,9
106,4:12:7,0.9871,9
106,4:13:7,0.9875,9
106,4:14:7,0.9859,9
106,4:15:7,0.9986,9
106,4:16:8,0.9963,9
106,4:17:8,0.9840,9
106,4:18:7,0.9937,9
106,4:19:7,0.9928,9
106,4:20:8,1.0096,9
106,4:21:8,0.9841,9
106,4:22:8,0.9688,9
106,4:23:8,0.9887,9
106,4:24:8,0.9959,9
106,4:25:8,0.9938,9
106,4:26:8,0.9866,9
106,4:27:8,0.9840,9
106,4:28:8,0.9881,9
106,4:29:8,0.9888,9
106,4:30:8,0.9923,9
106,4:31:8,0.9863,9
106,4:32:8,0.9867,9
106,4:33:8,0.9873,9
106,4:34:8,0.9937,9
106,4:35:8,0.9858,9
106,4:36:8,0.9932,9
106,4:37:8,0.9904,9
106,4:38:8,0.9829,9
106,4:39:8,0.9880,9
106,4:40:8,0.9439,9
106,4:41:8,0.9824,9
106,4:42:8,0.9806,9
106,4:43:8,0.9932,9
106,4:44:8,0.9868,9
106,4:45:8,0.9872,9
106,4:46:9,0.9868,9
106,4:47:8,0.9950,9
106,4:48:8,0.9634,9
106,4:49:8,0.9819,9
106,4:50:8,0.9864,9
106,4:51:8,0.9952,9
106,4:52:9,1.0118,9
106,4:53:9,0.9928,9
106,4:54:9,1.0060,9
106,4:55:9,0.9952,9
106,4:56:9,0.9897,9
106,4:57:9,0.9885,9
106,4:58:9,0.9855,9
106,4:59:9,0.9857,9
106,5:0:9,0.9863,9
106,5:1:9,0.9856,9
106,5:2:9,0.9919,9
106,5:3:9,0.9847,9
106,5:4:9,0.9928,9
106,5:5:9,0.9856,9
106,5:6:9,0.9984,9
106,5:7:9,0.9967,9
106,5:8:9,1.0028,9
106,5:9:9,0.9963,9
106,5:10:9,0.9956,9
106,5:11:9,0.9814,9
106,5:12:9,0.9859,9
106,5:13:9,0.9788,9
106,5:14:10,0.9878,9
106,5:15:9,0.9870,9
106,5:16:9,0.9877,9
106,5:17:9,0.9866,9
106,5:18:9,0.9876,9
106,5:19:9,0.9838,9
106,5:20:9,0.9874,9
106,5:21:10,0.9898,9
106,5:22:10,0.9871,9
106,5:23:10,0.9770,9
106,5:24:10,0.9898,9
106,5:25:10,0.9868,9
106,5:26:10,0.9878,9
106,5:27:10,0.9884,9
106,5:28:10,0.9855,9
106,5:29:10,0.9897,9
106,5:30:10,0.9904,9
106,5:31:10,0.9830,9
106,5:32:10,0.9982,9
106,5:33:10,0.9744,9
106,5:34:10,0.9796,9
106,5:35:10,0.9880,9
106,5:36:10,1.0095,9
106,5:37:10,0.9874,9
106,5:38:10,1.0026,9
106,5:39:10,0.9950,9
106,5:40:10,0.9988,9
106,5:41:10,0.9653,9
106,5:42:10,0.9885,9
106,5:43:10,0.9754,9
106,5:44:10,0.9761,9
106,5:45:10,0.9970,9
106,5:46:10,0.9880,9
106,5:47:10,0.9824,9
106,5:48:10,0.9709,9
106,5:49:10,0.9876,9
106,5:50:10,0.9920,9
106,5:51:10,0.9823,9
106,5:52:11,0.9897,9
106,5:53:10,0.9889,9
106,5:54:10,0.9884,9
106,5:55:10,0.9955,9
106,5:56:10,0.9803,9
106,5:57:10,0.9582,9
106,5:58:11,0.9858,9
106,5:59:11,0.9877,9
106,6:0:11,0.9885,9
106,6:1:11,0.9876,9
106,6:2:11,0.9931,9
106,6:3:11,0.9856,9
106,6:4:11,0.9640,9
106,6:5:11,0.9979,9
106,6:6:11,0.9908,9
106,6:7:11,0.9863,9
106,6:8:11,0.9851,9
106,6:9:11,0.9817,9
106,6:10:11,0.9763,9
106,6:11:11,0.9747,9
106,6:12:11,0.9733,9
106,6:13:11,0.9855,9
106,6:14:11,1.0094,9
106,6:15:11,0.9975,9
106,6:16:11,0.9811,9
106,6:17:11,0.9707,9
106,6:18:11,1.0026,9
106,6:19:11,0.9897,9
106,6:20:11,1.0070,9
106,6:21:11,0.9914,9
106,6:22:11,0.9924,9
106,6:23:11,1.0137,9
106,6:24:11,0.9815,9
106,6:25:11,1.0065,9
106,6:26:11,0.9908,9
106,6:27:11,0.9929,9
106,6:28:11,0.9980,9
106,6:29:11,1.0083,9
106,6:31:12,0.9953,9
106,6:32:12,0.9923,9
106,6:33:12,0.9965,9
106,6:34:12,0.9916,9
106,6:35:12,0.9864,9
106,6:36:12,0.9871,9
106,6:37:12,0.9879,9
106,6:38:12,1.0061,9
106,6:39:12,0.9831,9
106,6:40:12,0.9832,9
106,6:41:12,0.9793,9
106,6:42:12,0.9979,9
106,6:43:12,0.9893,9
106,6:44:12,0.9969,9
106,6:45:12,0.9914,9
106,6:46:12,1.0150,9
106,6:47:12,0.9905,9
106,6:48:12,0.9912,9
106,6:49:12,0.9906,9
106,6:50:12,0.9847,9
106,6:51:12,0.9894,9
106,6:52:12,0.9912,9
106,6:53:12,0.9908,9
106,6:55:12,0.9940,9
106,6:56:12,1.0116,9
106,6:57:12,0.9916,9
106,6:59:12,0.9910,9
106,7:0:12,0.9915,9
106,7:1:12,1.0057,9
106,7:2:12,0.9925,9
106,7:3:12,0.9828,9
106,7:4:12,0.9864,9
106,7:5:12,0.9909,9
106,7:6:12,0.9785,9
106,7:8:12,1.0033,9
106,7:9:12,0.9793,9
106,7:10:12,1.0052,9
106,7:11:12,0.9922,9
106,7:12:12,0.9945,9
106,7:13:12,1.0069,9
106,7:14:12,0.9901,9
106,7:15:12,1.0017,9
106,7:16:12,1.0125,9
106,7:17:12,0.9757,9
106,7:18:12,0.9910,9
106,7:19:12,1.0007,9
106,7:20:12,0.9937,9
106,7:21:12,0.9735,9
106,7:22:12,1.0034,9
106,7:23:12,0.9970,9
