StationID,average,Time
161,0.004,2020-07-08 03:44:56
161,0.0041,2020-07-08 03:45:56
161,0.004,2020-07-08 03:46:56
161,0.004,2020-07-08 03:47:56
161,0.0041,2020-07-08 03:48:56
161,0.0041,2020-07-08 03:49:56
161,0.004,2020-07-08 03:50:56
161,0.004,2020-07-08 03:51:56
161,0.004,2020-07-08 03:52:56
161,0.004,2020-07-08 03:53:56
161,0.0039,2020-07-08 03:54:56
161,0.0039,2020-07-08 03:55:56
161,0.004,2020-07-08 03:56:56
161,0.0041,2020-07-08 03:57:56
161,0.004,2020-07-08 03:58:56
161,0.0039,2020-07-08 03:59:56
161,0.004,2020-07-08 04:00:56
161,0.004,2020-07-08 04:01:56
161,0.0041,2020-07-08 04:02:56
161,0.004,2020-07-08 04:03:56
161,0.004,2020-07-08 04:04:57
161,0.0041,2020-07-08 04:05:56
161,0.004,2020-07-08 04:06:56
161,0.004,2020-07-08 04:07:56
161,0.0039,2020-07-08 04:08:56
161,0.004,2020-07-08 04:09:57
161,0.0041,2020-07-08 04:10:56
161,0.004,2020-07-08 04:11:57
161,0.0039,2020-07-08 04:12:57
161,0.0041,2020-07-08 04:13:57
161,0.0041,2020-07-08 04:14:57
161,0.004,2020-07-08 04:15:57
161,0.004,2020-07-08 04:16:57
161,0.004,2020-07-08 04:17:57
161,0.004,2020-07-08 04:18:57
161,0.004,2020-07-08 04:19:57
161,0.004,2020-07-08 04:20:57
161,0.0041,2020-07-08 04:21:57
161,0.004,2020-07-08 04:22:57
161,0.004,2020-07-08 04:23:57
161,0.0039,2020-07-08 04:24:57
161,0.004,2020-07-08 04:25:57
161,0.004,2020-07-08 04:26:57
161,0.004,2020-07-08 04:27:57
161,0.0041,2020-07-08 04:28:57
161,0.004,2020-07-08 04:29:57
161,0.004,2020-07-08 04:30:57
161,0.004,2020-07-08 04:31:57
161,0.004,2020-07-08 04:32:57
161,0.004,2020-07-08 04:33:57
161,0.004,2020-07-08 04:34:58
161,0.0041,2020-07-08 04:35:58
161,0.0042,2020-07-08 04:36:58
161,0.0041,2020-07-08 04:37:58
161,0.0041,2020-07-08 04:38:58
161,0.0041,2020-07-08 04:39:58
161,0.0041,2020-07-08 04:40:58
161,0.0041,2020-07-08 04:41:58
161,0.0041,2020-07-08 04:42:58
161,0.004,2020-07-08 04:43:58
161,0.0041,2020-07-08 04:44:58
161,0.0041,2020-07-08 04:45:58
161,0.0041,2020-07-08 04:46:58
161,0.0041,2020-07-08 04:47:58
161,0.004,2020-07-08 04:48:58
161,0.0041,2020-07-08 04:49:58
161,0.0041,2020-07-08 04:50:58
161,0.0039,2020-07-08 04:51:58
161,0.004,2020-07-08 04:52:58
161,0.0041,2020-07-08 04:53:58
161,0.0042,2020-07-08 04:54:58
161,0.0042,2020-07-08 04:55:59
161,0.0042,2020-07-08 04:56:58
161,0.0041,2020-07-08 04:57:58
161,0.0042,2020-07-08 04:58:59
161,0.0042,2020-07-08 04:59:59
161,0.0042,2020-07-08 05:00:59
161,0.0042,2020-07-08 05:01:59
161,0.0041,2020-07-08 05:02:59
161,0.0041,2020-07-08 05:03:59
161,0.0041,2020-07-08 05:04:59
161,0.0041,2020-07-08 05:05:59
161,0.004,2020-07-08 05:06:59
161,0.004,2020-07-08 05:07:59
161,0.0041,2020-07-08 05:08:59
161,0.004,2020-07-08 05:09:59
161,0.0041,2020-07-08 05:10:59
161,0.004,2020-07-08 05:11:59
161,0.004,2020-07-08 05:12:59
161,0.0042,2020-07-08 05:13:59
161,0.004,2020-07-08 05:14:59
161,0.004,2020-07-08 05:15:59
161,0.004,2020-07-08 05:16:59
161,0.004,2020-07-08 05:17:59
161,0.0042,2020-07-08 05:18:59
161,0.004,2020-07-08 05:19:59
161,0.004,2020-07-08 05:20:59
161,0.004,2020-07-08 05:21:59
161,0.0039,2020-07-08 05:22:59
161,0.004,2020-07-08 05:23:59
161,0.004,2020-07-08 05:24:59
161,0.004,2020-07-08 05:25:59
161,0.004,2020-07-08 05:26:59
161,0.004,2020-07-08 05:28:00
161,0.0042,2020-07-08 05:28:59
161,0.0041,2020-07-08 05:29:59
161,0.0041,2020-07-08 05:30:59
161,0.004,2020-07-08 05:32:00
161,0.004,2020-07-08 05:33:00
161,0.0041,2020-07-08 05:34:00
161,0.0041,2020-07-08 05:35:00
161,0.004,2020-07-08 05:36:00
161,0.0041,2020-07-08 05:37:00
161,0.004,2020-07-08 05:38:00
161,0.004,2020-07-08 05:39:00
161,0.004,2020-07-08 05:40:00
161,0.004,2020-07-08 05:41:01
161,0.004,2020-07-08 05:42:00
161,0.0041,2020-07-08 05:43:00
161,0.004,2020-07-08 05:44:00
161,0.0039,2020-07-08 05:45:00
161,0.0041,2020-07-08 05:46:01
161,0.0041,2020-07-08 05:47:01
161,0.0041,2020-07-08 05:48:01
161,0.004,2020-07-08 05:49:01
161,0.004,2020-07-08 05:50:01
161,0.004,2020-07-08 05:51:01
161,0.004,2020-07-08 05:52:01
161,0.0042,2020-07-08 05:53:01
161,0.0041,2020-07-08 05:54:01
161,0.0041,2020-07-08 05:55:01
161,0.004,2020-07-08 05:56:01
161,0.0041,2020-07-08 05:57:01
161,0.0042,2020-07-08 05:58:01
161,0.004,2020-07-08 05:59:01
161,0.004,2020-07-08 06:00:01
161,0.004,2020-07-08 06:01:01
161,0.004,2020-07-08 06:02:01
161,0.0041,2020-07-08 06:03:01
161,0.0039,2020-07-08 06:04:01
161,0.0041,2020-07-08 06:05:01
161,0.0041,2020-07-08 06:06:01
161,0.0041,2020-07-08 06:07:01
161,0.0041,2020-07-08 06:08:01
161,0.0041,2020-07-08 06:09:01
161,0.004,2020-07-08 06:10:01
161,0.004,2020-07-08 06:11:01
161,0.004,2020-07-08 06:12:01
161,0.0042,2020-07-08 06:13:01
161,0.0041,2020-07-08 06:14:01
161,0.004,2020-07-08 06:15:01
161,0.0041,2020-07-08 06:16:01
161,0.004,2020-07-08 06:17:01
161,0.004,2020-07-08 06:18:01
161,0.004,2020-07-08 06:19:02
161,0.0041,2020-07-08 06:20:02
161,0.0042,2020-07-08 06:21:02
161,0.004,2020-07-08 06:22:02
161,0.0042,2020-07-08 06:23:02
161,0.0041,2020-07-08 06:24:02
161,0.0041,2020-07-08 06:25:02
161,0.0042,2020-07-08 06:26:02
161,0.0042,2020-07-08 06:27:02
161,0.0042,2020-07-08 06:28:02
161,0.004,2020-07-08 06:29:02
161,0.0041,2020-07-08 06:30:02
161,0.0041,2020-07-08 06:31:02
161,0.0041,2020-07-08 06:32:02
161,0.0042,2020-07-08 06:33:02
161,0.004,2020-07-08 06:34:02
161,0.0042,2020-07-08 06:35:00
161,0.0041,2020-07-08 06:36:00
161,0.0041,2020-07-08 06:37:00
161,0.0042,2020-07-08 06:38:00
161,0.0042,2020-07-08 06:39:00
161,0.0042,2020-07-08 06:40:01
161,0.0043,2020-07-08 06:41:01
161,0.0041,2020-07-08 06:42:01
161,0.0042,2020-07-08 06:43:01
161,0.0041,2020-07-08 06:44:01
161,0.0042,2020-07-08 06:45:01
161,0.004,2020-07-08 06:46:01
161,0.0042,2020-07-08 06:47:01
161,0.0042,2020-07-08 06:48:01
161,0.0042,2020-07-08 06:49:01
161,0.0042,2020-07-08 06:50:01
161,0.0041,2020-07-08 06:51:01
161,0.0043,2020-07-08 06:52:01
161,0.0042,2020-07-08 06:53:01
161,0.0041,2020-07-08 06:54:01
161,0.0041,2020-07-08 06:55:01
161,0.0042,2020-07-08 06:56:01
161,0.0042,2020-07-08 06:57:01
161,0.0041,2020-07-08 06:58:01
161,0.0043,2020-07-08 06:59:01
161,0.0042,2020-07-08 07:00:01
161,0.0042,2020-07-08 07:01:01
161,0.0042,2020-07-08 07:02:01
161,0.0041,2020-07-08 07:03:01
161,0.0042,2020-07-08 07:04:01
161,0.0043,2020-07-08 07:05:01
161,0.0043,2020-07-08 07:06:01
161,0.0042,2020-07-08 07:07:01
161,0.0041,2020-07-08 07:08:01
161,0.0043,2020-07-08 07:09:01
161,0.0042,2020-07-08 07:10:01
161,0.0043,2020-07-08 07:11:01
161,0.0042,2020-07-08 07:12:01
161,0.0043,2020-07-08 07:13:01
161,0.0043,2020-07-08 07:14:02
161,0.0042,2020-07-08 07:15:02
161,0.0041,2020-07-08 07:16:02
161,0.0042,2020-07-08 07:17:02
161,0.0042,2020-07-08 07:18:02
161,0.0041,2020-07-08 07:19:02
161,0.0042,2020-07-08 07:20:02
161,0.0042,2020-07-08 07:21:02
161,0.0044,2020-07-08 07:22:02
161,0.0041,2020-07-08 07:23:02
161,0.0042,2020-07-08 07:24:02
161,0.0043,2020-07-08 07:25:02
161,0.0043,2020-07-08 07:26:02
161,0.0042,2020-07-08 07:27:02
161,0.0042,2020-07-08 07:28:02
161,0.0042,2020-07-08 07:29:02
161,0.0042,2020-07-08 07:30:02
161,0.0043,2020-07-08 07:31:02
161,0.0042,2020-07-08 07:32:02
161,0.0041,2020-07-08 07:33:02
161,0.0041,2020-07-08 07:34:02
161,0.004,2020-07-08 07:35:02
161,0.0041,2020-07-08 07:36:02
161,0.0041,2020-07-08 07:37:02
161,0.0041,2020-07-08 07:38:02
161,0.0041,2020-07-08 07:39:02
161,0.0041,2020-07-08 07:40:02
161,0.0041,2020-07-08 07:41:02
161,0.004,2020-07-08 07:42:02
161,0.0042,2020-07-08 07:43:02
161,0.0041,2020-07-08 07:44:02
161,0.0042,2020-07-08 07:45:02
161,0.0041,2020-07-08 07:46:02
161,0.0042,2020-07-08 07:47:02
161,0.0041,2020-07-08 07:48:02
161,0.0041,2020-07-08 07:49:02
161,0.0042,2020-07-08 07:50:02
161,0.0042,2020-07-08 07:51:03
161,0.0041,2020-07-08 07:52:03
161,0.0041,2020-07-08 07:53:03
161,0.0042,2020-07-08 07:54:03
161,0.0042,2020-07-08 07:55:03
161,0.0041,2020-07-08 07:56:03
161,0.0043,2020-07-08 07:57:03
161,0.0042,2020-07-08 07:58:03
161,0.0043,2020-07-08 07:59:03
161,0.0042,2020-07-08 08:00:03
161,0.0042,2020-07-08 08:01:03
161,0.0041,2020-07-08 08:02:03
161,0.0043,2020-07-08 08:03:03
161,0.0041,2020-07-08 08:04:03
161,0.0041,2020-07-08 08:05:03
161,0.0042,2020-07-08 08:06:03
161,0.0042,2020-07-08 08:07:03
161,0.0041,2020-07-08 08:08:03
161,0.0041,2020-07-08 08:09:03
161,0.0041,2020-07-08 08:10:03
161,0.0042,2020-07-08 08:11:03
161,0.0041,2020-07-08 08:12:03
161,0.0041,2020-07-08 08:13:03
161,0.0041,2020-07-08 08:14:03
161,0.0041,2020-07-08 08:15:03
161,0.0041,2020-07-08 08:16:03
161,0.0041,2020-07-08 08:17:03
161,0.0041,2020-07-08 08:18:04
161,0.0041,2020-07-08 08:19:04
161,0.0041,2020-07-08 08:20:04
161,0.0041,2020-07-08 08:21:04
161,0.0041,2020-07-08 08:22:04
161,0.0041,2020-07-08 08:23:04
161,0.0042,2020-07-08 08:24:04
161,0.0041,2020-07-08 08:25:04
161,0.0041,2020-07-08 08:26:04
161,0.0041,2020-07-08 08:27:04
161,0.0043,2020-07-08 08:28:04
161,0.0041,2020-07-08 08:29:04
161,0.0042,2020-07-08 08:30:04
161,0.0042,2020-07-08 08:31:04
161,0.0042,2020-07-08 08:32:04
161,0.0041,2020-07-08 08:33:04
161,0.0042,2020-07-08 08:34:04
161,0.0041,2020-07-08 08:35:04
161,0.0041,2020-07-08 08:36:04
161,0.0041,2020-07-08 08:37:04
161,0.0041,2020-07-08 08:38:04
161,0.0041,2020-07-08 08:39:04
161,0.0043,2020-07-08 08:40:04
161,0.0042,2020-07-08 08:41:04
161,0.0041,2020-07-08 08:42:04
161,0.0042,2020-07-08 08:43:04
161,0.0042,2020-07-08 08:44:04
161,0.0041,2020-07-08 08:45:04
161,0.0041,2020-07-08 08:46:04
161,0.0042,2020-07-08 08:47:04
161,0.0041,2020-07-08 08:48:04
161,0.004,2020-07-08 08:49:04
161,0.0042,2020-07-08 08:50:04
161,0.0041,2020-07-08 08:51:04
161,0.0041,2020-07-08 08:52:04
161,0.0041,2020-07-08 08:53:04
161,0.0042,2020-07-08 08:54:04
161,0.0041,2020-07-08 08:55:04
161,0.0042,2020-07-08 08:56:04
161,0.0042,2020-07-08 08:57:04
161,0.0041,2020-07-08 08:58:04
161,0.0042,2020-07-08 08:59:04
161,0.0041,2020-07-08 09:00:04
161,0.0042,2020-07-08 09:01:04
161,0.0043,2020-07-08 09:02:04
161,0.0042,2020-07-08 09:03:05
161,0.0042,2020-07-08 09:04:05
161,0.0042,2020-07-08 09:05:05
161,0.0043,2020-07-08 09:06:05
161,0.0041,2020-07-08 09:07:05
161,0.0042,2020-07-08 09:08:05
161,0.0041,2020-07-08 09:09:05
161,0.0043,2020-07-08 09:10:05
161,0.0042,2020-07-08 09:11:05
161,0.0041,2020-07-08 09:12:05
161,0.0042,2020-07-08 09:13:05
161,0.0042,2020-07-08 09:14:05
161,0.0041,2020-07-08 09:15:05
161,0.004,2020-07-08 09:16:05
161,0.0041,2020-07-08 09:17:05
161,0.0041,2020-07-08 09:18:05
161,0.0041,2020-07-08 09:19:05
161,0.0041,2020-07-08 09:20:05
161,0.0041,2020-07-08 09:21:05
161,0.0041,2020-07-08 09:22:05
161,0.0041,2020-07-08 09:23:05
161,0.0041,2020-07-08 09:24:05
161,0.0041,2020-07-08 09:25:05
161,0.0041,2020-07-08 09:26:05
161,0.0041,2020-07-08 09:27:05
161,0.004,2020-07-08 09:28:05
161,0.004,2020-07-08 09:29:05
161,0.0041,2020-07-08 09:30:05
161,0.0041,2020-07-08 09:31:05
161,0.0043,2020-07-08 09:32:06
161,0.0042,2020-07-08 09:33:06
161,0.004,2020-07-08 09:34:06
161,0.004,2020-07-08 09:35:06
161,0.0042,2020-07-08 09:36:06
161,0.0041,2020-07-08 09:37:06
161,0.0043,2020-07-08 09:38:05
161,0.0041,2020-07-08 09:39:05
161,0.0041,2020-07-08 09:40:05
161,0.0041,2020-07-08 09:41:05
161,0.0042,2020-07-08 09:42:05
161,0.004,2020-07-08 09:43:05
161,0.0041,2020-07-08 09:44:05
161,0.0041,2020-07-08 09:45:05
161,0.0041,2020-07-08 09:46:05
161,0.0041,2020-07-08 09:47:05
161,0.0041,2020-07-08 09:48:05
161,0.0042,2020-07-08 09:49:06
161,0.0042,2020-07-08 09:50:06
161,0.0042,2020-07-08 09:51:06
161,0.0043,2020-07-08 09:52:06
161,0.0042,2020-07-08 09:53:06
161,0.0043,2020-07-08 09:54:06
161,0.0043,2020-07-08 09:55:06
161,0.0043,2020-07-08 09:56:06
161,0.0042,2020-07-08 09:57:06
161,0.0044,2020-07-08 09:58:06
161,0.0044,2020-07-08 09:59:06
161,0.0044,2020-07-08 10:00:06
161,0.0044,2020-07-08 10:01:06
161,0.0042,2020-07-08 10:02:06
161,0.0044,2020-07-08 10:03:06
161,0.0043,2020-07-08 10:04:06
161,0.0043,2020-07-08 10:05:06
161,0.0044,2020-07-08 10:06:06
161,0.0043,2020-07-08 10:07:06
161,0.0043,2020-07-08 10:08:06
161,0.0043,2020-07-08 10:09:06
161,0.0042,2020-07-08 10:10:06
161,0.0043,2020-07-08 10:11:06
161,0.0043,2020-07-08 10:12:06
161,0.0043,2020-07-08 10:13:06
161,0.0044,2020-07-08 10:14:06
161,0.0044,2020-07-08 10:15:06
161,0.0044,2020-07-08 10:16:06
161,0.0043,2020-07-08 10:17:06
161,0.0042,2020-07-08 10:18:06
161,0.0042,2020-07-08 10:19:06
161,0.0043,2020-07-08 10:20:06
161,0.0042,2020-07-08 10:21:06
161,0.0043,2020-07-08 10:22:06
161,0.0042,2020-07-08 10:23:06
161,0.0043,2020-07-08 10:24:07
161,0.0041,2020-07-08 10:25:07
161,0.0043,2020-07-08 10:26:07
161,0.0043,2020-07-08 10:27:07
161,0.0041,2020-07-08 10:28:07
161,0.0043,2020-07-08 10:29:07
161,0.0043,2020-07-08 10:30:07
161,0.0043,2020-07-08 10:31:07
161,0.0043,2020-07-08 10:32:07
161,0.0042,2020-07-08 10:33:07
161,0.0043,2020-07-08 10:34:07
161,0.0044,2020-07-08 10:35:07
161,0.0043,2020-07-08 10:36:07
161,0.0043,2020-07-08 10:37:07
161,0.0043,2020-07-08 10:38:07
161,0.0042,2020-07-08 10:39:07
161,0.0042,2020-07-08 10:40:07
161,0.0042,2020-07-08 10:41:08
161,0.005,2020-07-08 10:42:08
161,0.0047,2020-07-08 10:43:08
161,0.0042,2020-07-08 10:44:08
161,0.0043,2020-07-08 10:45:08
161,0.0042,2020-07-08 10:46:08
161,0.0042,2020-07-08 10:47:08
161,0.0042,2020-07-08 10:48:08
161,0.0042,2020-07-08 10:49:08
161,0.0042,2020-07-08 10:50:08
161,0.0042,2020-07-08 10:51:08
161,0.0042,2020-07-08 10:52:08
161,0.0043,2020-07-08 10:53:08
161,0.0043,2020-07-08 10:54:08
161,0.0042,2020-07-08 10:55:08
161,0.0042,2020-07-08 10:56:08
161,0.0043,2020-07-08 10:57:08
161,0.0042,2020-07-08 10:58:08
161,0.0042,2020-07-08 10:59:08
161,0.0042,2020-07-08 11:00:08
161,0.0043,2020-07-08 11:01:08
161,0.0043,2020-07-08 11:02:08
161,0.0044,2020-07-08 11:03:08
161,0.0044,2020-07-08 11:04:08
161,0.0044,2020-07-08 11:05:08
161,0.0045,2020-07-08 11:06:08
161,0.0043,2020-07-08 11:07:08
161,0.0044,2020-07-08 11:08:08
161,0.0042,2020-07-08 11:09:08
161,0.0043,2020-07-08 11:10:08
161,0.0042,2020-07-08 11:11:08
161,0.0043,2020-07-08 11:12:08
161,0.0043,2020-07-08 11:13:08
161,0.0045,2020-07-08 11:14:08
161,0.0044,2020-07-08 11:15:08
161,0.0044,2020-07-08 11:16:09
161,0.0044,2020-07-08 11:17:09
161,0.0043,2020-07-08 11:18:09
161,0.0044,2020-07-08 11:19:09
161,0.0044,2020-07-08 11:20:09
161,0.0045,2020-07-08 11:21:09
161,0.0042,2020-07-08 11:22:09
161,0.0042,2020-07-08 11:23:09
161,0.0042,2020-07-08 11:24:09
161,0.0043,2020-07-08 11:25:09
161,0.0042,2020-07-08 11:26:09
161,0.0045,2020-07-08 11:27:09
161,0.0043,2020-07-08 11:28:09
161,0.0041,2020-07-08 11:29:09
161,0.0041,2020-07-08 11:30:09
161,0.0042,2020-07-08 11:31:09
161,0.0042,2020-07-08 11:32:09
161,0.0044,2020-07-08 11:33:09
161,0.0044,2020-07-08 11:34:09
161,0.0044,2020-07-08 11:35:09
161,0.0043,2020-07-08 11:36:09
161,0.0043,2020-07-08 11:37:09
161,0.0043,2020-07-08 11:38:09
161,0.0042,2020-07-08 11:39:09
161,0.0042,2020-07-08 11:40:09
161,0.0042,2020-07-08 11:41:09
161,0.0042,2020-07-08 11:42:09
161,0.0043,2020-07-08 11:43:09
161,0.0041,2020-07-08 11:44:09
161,0.0042,2020-07-08 11:45:09
161,0.0042,2020-07-08 11:46:09
161,0.0041,2020-07-08 11:47:09
161,0.0042,2020-07-08 11:48:09
161,0.0041,2020-07-08 11:49:09
161,0.0041,2020-07-08 11:50:09
161,0.0043,2020-07-08 11:51:09
161,0.0043,2020-07-08 11:52:09
161,0.0042,2020-07-08 11:53:09
161,0.0042,2020-07-08 11:54:09
161,0.0043,2020-07-08 11:55:09
161,0.0043,2020-07-08 11:56:09
161,0.0042,2020-07-08 11:57:09
161,0.0042,2020-07-08 11:58:09
161,0.0042,2020-07-08 11:59:09
161,0.0042,2020-07-08 12:00:09
161,0.0042,2020-07-08 12:01:09
161,0.0041,2020-07-08 12:02:09
161,0.0041,2020-07-08 12:03:09
161,0.0042,2020-07-08 12:04:10
161,0.0042,2020-07-08 12:05:10
161,0.0042,2020-07-08 12:06:10
161,0.0041,2020-07-08 12:07:10
161,0.0041,2020-07-08 12:08:10
161,0.0041,2020-07-08 12:09:10
161,0.0041,2020-07-08 12:10:10
161,0.0041,2020-07-08 12:11:10
161,0.0041,2020-07-08 12:12:10
161,0.0042,2020-07-08 12:13:10
161,0.0042,2020-07-08 12:14:10
161,0.0042,2020-07-08 12:15:10
161,0.0041,2020-07-08 12:16:10
161,0.0043,2020-07-08 12:17:10
161,0.0041,2020-07-08 12:18:10
161,0.0042,2020-07-08 12:19:10
161,0.0042,2020-07-08 12:20:10
161,0.0042,2020-07-08 12:21:10
161,0.0042,2020-07-08 12:22:10
161,0.0044,2020-07-08 12:23:10
161,0.0042,2020-07-08 12:24:10
161,0.0043,2020-07-08 12:25:10
161,0.0042,2020-07-08 12:26:10
161,0.0042,2020-07-08 12:27:10
161,0.0044,2020-07-08 12:28:10
161,0.0044,2020-07-08 12:29:10
161,0.0043,2020-07-08 12:30:10
161,0.0042,2020-07-08 12:31:10
161,0.0042,2020-07-08 12:32:10
161,0.0041,2020-07-08 12:33:10
161,0.0042,2020-07-08 12:34:11
161,0.0042,2020-07-08 12:35:10
161,0.0042,2020-07-08 12:36:10
161,0.0043,2020-07-08 12:37:10
161,0.0042,2020-07-08 12:38:11
161,0.0041,2020-07-08 12:39:10
161,0.0041,2020-07-08 12:40:10
161,0.0041,2020-07-08 12:41:10
161,0.0041,2020-07-08 12:42:10
161,0.004,2020-07-08 12:43:10
161,0.0041,2020-07-08 12:44:10
161,0.004,2020-07-08 12:45:10
161,0.0041,2020-07-08 12:46:10
161,0.0042,2020-07-08 12:47:10
161,0.004,2020-07-08 12:48:10
161,0.004,2020-07-08 12:49:10
161,0.0042,2020-07-08 12:50:11
161,0.0041,2020-07-08 12:51:10
161,0.0041,2020-07-08 12:52:10
161,0.0041,2020-07-08 12:53:11
161,0.0041,2020-07-08 12:54:10
161,0.004,2020-07-08 12:55:11
161,0.004,2020-07-08 12:56:11
161,0.0041,2020-07-08 12:57:11
161,0.0041,2020-07-08 12:58:11
161,0.0041,2020-07-08 12:59:11
161,0.0041,2020-07-08 13:00:11
161,0.0041,2020-07-08 13:01:11
161,0.0042,2020-07-08 13:02:11
161,0.0041,2020-07-08 13:03:11
161,0.0041,2020-07-08 13:04:11
161,0.0042,2020-07-08 13:05:11
161,0.0042,2020-07-08 13:06:11
161,0.0042,2020-07-08 13:07:11
161,0.0041,2020-07-08 13:08:11
161,0.004,2020-07-08 13:09:11
161,0.0041,2020-07-08 13:10:11
161,0.0041,2020-07-08 13:11:11
161,0.0041,2020-07-08 13:12:11
161,0.0041,2020-07-08 13:13:11
161,0.0041,2020-07-08 13:14:11
161,0.0041,2020-07-08 13:15:11
161,0.0041,2020-07-08 13:16:11
161,0.0041,2020-07-08 13:17:11
161,0.0041,2020-07-08 13:18:11
161,0.0042,2020-07-08 13:19:11
161,0.0042,2020-07-08 13:20:11
161,0.0042,2020-07-08 13:21:11
161,0.0042,2020-07-08 13:22:11
161,0.004,2020-07-08 13:23:11
161,0.0042,2020-07-08 13:24:11
161,0.0042,2020-07-08 13:25:12
161,0.0041,2020-07-08 13:26:11
161,0.0043,2020-07-08 13:27:11
161,0.0043,2020-07-08 13:28:12
161,0.0042,2020-07-08 13:29:12
161,0.0041,2020-07-08 13:30:12
161,0.0042,2020-07-08 13:31:12
161,0.004,2020-07-08 13:32:12
161,0.0042,2020-07-08 13:33:12
161,0.0043,2020-07-08 13:34:12
161,0.0041,2020-07-08 13:35:12
161,0.0042,2020-07-08 13:36:12
161,0.0041,2020-07-08 13:37:12
161,0.0042,2020-07-08 13:38:12
161,0.004,2020-07-08 13:39:12
161,0.004,2020-07-08 13:40:12
161,0.0041,2020-07-08 13:41:13
161,0.0041,2020-07-08 13:42:13
161,0.0042,2020-07-08 13:43:13
161,0.0041,2020-07-08 13:44:13
161,0.0042,2020-07-08 13:45:13
161,0.0042,2020-07-08 13:46:13
161,0.0042,2020-07-08 13:47:13
161,0.004,2020-07-08 13:48:13
161,0.004,2020-07-08 13:49:13
161,0.0039,2020-07-08 13:50:13
161,0.004,2020-07-08 13:51:13
161,0.0041,2020-07-08 13:52:13
161,0.0042,2020-07-08 13:53:13
161,0.0041,2020-07-08 13:54:13
161,0.0042,2020-07-08 13:55:13
161,0.004,2020-07-08 13:56:13
161,0.0041,2020-07-08 13:57:13
161,0.0041,2020-07-08 13:58:13
161,0.004,2020-07-08 13:59:13
161,0.0041,2020-07-08 14:00:13
161,0.0041,2020-07-08 14:01:13
161,0.0041,2020-07-08 14:02:13
161,0.0039,2020-07-08 14:03:13
161,0.004,2020-07-08 14:04:13
161,0.0042,2020-07-08 14:05:13
161,0.0042,2020-07-08 14:06:13
161,0.0043,2020-07-08 14:07:13
161,0.0042,2020-07-08 14:08:13
161,0.0042,2020-07-08 14:09:13
161,0.0041,2020-07-08 14:10:14
161,0.0043,2020-07-08 14:11:13
161,0.0041,2020-07-08 14:12:14
161,0.004,2020-07-08 14:13:13
161,0.0041,2020-07-08 14:14:13
161,0.0042,2020-07-08 14:15:13
161,0.0042,2020-07-08 14:16:13
161,0.0041,2020-07-08 14:17:14
161,0.0042,2020-07-08 14:18:14
161,0.0041,2020-07-08 14:19:14
161,0.0042,2020-07-08 14:20:14
161,0.0041,2020-07-08 14:21:14
161,0.004,2020-07-08 14:22:14
161,0.0041,2020-07-08 14:23:14
161,0.0042,2020-07-08 14:24:14
161,0.0041,2020-07-08 14:25:14
161,0.0041,2020-07-08 14:26:14
161,0.0042,2020-07-08 14:27:14
161,0.0041,2020-07-08 14:28:14
161,0.0041,2020-07-08 14:29:14
161,0.0041,2020-07-08 14:30:14
161,0.0042,2020-07-08 14:31:14
161,0.0043,2020-07-08 14:32:14
161,0.0042,2020-07-08 14:33:14
161,0.0041,2020-07-08 14:34:14
161,0.0041,2020-07-08 14:35:14
161,0.0041,2020-07-08 14:36:14
161,0.0043,2020-07-08 14:37:14
161,0.0041,2020-07-08 14:38:14
161,0.0041,2020-07-08 14:39:14
161,0.0042,2020-07-08 14:40:14
161,0.0041,2020-07-08 14:41:14
161,0.0041,2020-07-08 14:42:14
161,0.0041,2020-07-08 14:43:13
161,0.0042,2020-07-08 14:44:14
161,0.0042,2020-07-08 14:45:14
161,0.0042,2020-07-08 14:46:14
161,0.0042,2020-07-08 14:47:14
161,0.0041,2020-07-08 14:48:14
161,0.0042,2020-07-08 14:49:14
161,0.0041,2020-07-08 14:50:14
161,0.0041,2020-07-08 14:51:14
161,0.0041,2020-07-08 14:52:14
161,0.0041,2020-07-08 14:53:14
161,0.0041,2020-07-08 14:54:14
161,0.0042,2020-07-08 14:55:14
161,0.0042,2020-07-08 14:56:14
161,0.0042,2020-07-08 14:57:14
161,0.0041,2020-07-08 14:58:14
161,0.0042,2020-07-08 14:59:14
161,0.0041,2020-07-08 15:00:14
161,0.0041,2020-07-08 15:01:14
161,0.004,2020-07-08 15:02:14
161,0.0041,2020-07-08 15:03:14
161,0.0041,2020-07-08 15:04:14
161,0.0041,2020-07-08 15:05:14
161,0.0041,2020-07-08 15:06:14
161,0.0042,2020-07-08 15:07:14
161,0.0041,2020-07-08 15:08:14
161,0.0042,2020-07-08 15:09:14
161,0.0042,2020-07-08 15:10:14
161,0.0041,2020-07-08 15:11:14
161,0.0043,2020-07-08 15:12:14
161,0.0042,2020-07-08 15:13:15
161,0.0043,2020-07-08 15:14:14
161,0.0042,2020-07-08 15:15:14
161,0.0042,2020-07-08 15:16:15
161,0.0043,2020-07-08 15:17:14
161,0.0043,2020-07-08 15:18:14
161,0.0042,2020-07-08 15:19:15
161,0.0042,2020-07-08 15:20:15
161,0.0042,2020-07-08 15:21:15
161,0.0042,2020-07-08 15:22:15
161,0.0042,2020-07-08 15:23:15
161,0.0042,2020-07-08 15:24:15
161,0.0042,2020-07-08 15:25:15
161,0.0041,2020-07-08 15:26:15
161,0.0042,2020-07-08 15:27:15
161,0.0041,2020-07-08 15:28:15
161,0.0041,2020-07-08 15:29:15
