stationID,Time,average,Day
148,14:1:34,0.4339,27
148,14:2:34,0.3712,27
148,14:3:34,0.4091,27
148,14:4:34,0.3556,27
148,14:5:34,0.3595,27
148,14:6:34,0.3496,27
148,14:7:34,0.3505,27
148,14:8:34,0.3506,27
148,14:9:34,0.3461,27
148,14:10:34,0.3763,27
148,14:11:34,0.3548,27
148,14:12:34,0.3576,27
148,14:13:34,0.3423,27
148,14:14:34,0.3453,27
148,14:15:34,0.3478,27
148,14:16:34,0.3523,27
148,14:17:34,0.3572,27
148,14:18:35,0.3571,27
148,14:19:34,0.3566,27
148,14:20:34,0.3563,27
148,14:21:34,0.3627,27
148,14:22:34,0.3628,27
148,14:23:35,0.3608,27
148,14:24:35,0.3636,27
148,14:25:35,0.3613,27
148,14:26:35,0.3646,27
148,14:27:35,0.3612,27
148,14:28:35,0.362,27
148,14:29:35,0.3681,27
148,14:30:35,0.3681,27
148,14:31:35,0.3753,27
148,14:32:35,0.3796,27
148,14:33:35,0.3824,27
148,14:34:35,0.3743,27
148,14:35:35,0.3782,27
148,14:36:35,0.3756,27
148,14:37:35,0.3739,27
148,14:38:35,0.3715,27
148,14:39:35,0.3765,27
148,14:40:35,0.3785,27
148,14:41:35,0.3796,27
148,14:42:35,0.3747,27
148,14:43:35,0.3751,27
148,14:44:35,0.3781,27
148,14:45:35,0.3772,27
148,14:46:35,0.3748,27
148,14:47:35,0.3857,27
148,14:48:35,0.3864,27
148,14:49:35,0.3833,27
148,14:50:35,0.3745,27
148,14:51:35,0.3643,27
148,14:52:36,0.368,27
148,14:53:35,0.3768,27
148,14:54:35,0.3721,27
148,14:55:36,0.3727,27
148,14:56:35,0.367,27
148,14:57:35,0.3644,27
148,14:58:36,0.373,27
148,14:59:35,0.3704,27
148,15:0:36,0.3716,27
148,15:1:36,0.3663,27
148,15:2:36,0.3653,27
148,15:3:36,0.3725,27
148,15:4:36,0.3768,27
148,15:5:36,0.3771,27
148,15:6:36,0.3749,27
148,15:7:36,0.3784,27
148,15:8:36,0.3755,27
148,15:9:36,0.3759,27
148,15:10:36,0.368,27
148,15:11:36,0.371,27
148,15:12:36,0.3703,27
148,15:13:36,0.3722,27
148,15:14:36,0.3733,27
148,15:15:36,0.3741,27
148,15:16:36,0.3672,27
148,15:17:36,0.3677,27
148,15:18:36,0.3712,27
148,15:19:36,0.3714,27
148,15:20:36,0.3674,27
148,15:21:36,0.3682,27
148,15:22:36,0.3629,27
148,15:23:36,0.354,27
148,15:24:36,0.3549,27
148,15:25:36,0.3583,27
148,15:26:37,0.3631,27
148,15:27:36,0.3641,27
148,15:28:36,0.3639,27
148,15:29:36,0.365,27
148,15:30:36,0.3669,27
148,15:31:36,0.3661,27
148,15:32:36,0.3688,27
148,15:33:36,0.378,27
148,15:34:36,0.3783,27
148,15:35:36,0.3758,27
148,15:36:36,0.3761,27
148,15:37:36,0.3705,27
148,15:38:36,0.3711,27
148,15:39:36,0.3703,27
148,15:40:36,0.3784,27
148,15:41:36,0.3759,27
148,15:42:36,0.3785,27
148,15:43:36,0.3777,27
148,15:44:36,0.3712,27
148,15:45:36,0.3682,27
148,15:46:36,0.3821,27
148,15:47:36,0.3759,27
148,15:48:36,0.3716,27
148,15:49:36,0.3767,27
148,15:50:36,0.3732,27
148,15:51:36,0.3717,27
148,15:52:36,0.3721,27
148,15:53:37,0.375,27
148,15:54:36,0.3685,27
148,15:55:36,0.3699,27
148,15:56:37,0.3692,27
148,15:57:37,0.3685,27
148,15:58:37,0.3719,27
148,15:59:37,0.3687,27
148,16:0:37,0.3696,27
148,16:1:37,0.3697,27
148,16:2:37,0.3684,27
148,16:3:37,0.3635,27
148,16:4:37,0.362,27
148,16:5:37,0.3703,27
148,16:6:37,0.3707,27
148,16:7:37,0.3715,27
148,16:8:37,0.3735,27
148,16:9:37,0.3707,27
148,16:10:37,0.3681,27
148,16:11:37,0.3702,27
148,16:12:37,0.3688,27
148,16:13:37,0.3678,27
148,16:14:37,0.3667,27
148,16:15:37,0.3676,27
148,16:16:37,0.3699,27
148,16:17:37,0.375,27
148,16:18:37,0.3735,27
148,16:19:37,0.3666,27
148,16:20:37,0.3634,27
148,16:21:37,0.368,27
148,16:22:37,0.3714,27
148,16:23:37,0.3722,27
148,16:24:37,0.3745,27
148,16:25:37,0.3747,27
148,16:26:37,0.3767,27
148,16:27:37,0.3744,27
148,16:28:37,0.3736,27
148,16:29:38,0.3727,27
148,16:30:37,0.378,27
148,16:31:37,0.3781,27
148,16:32:38,0.3676,27
148,16:33:38,0.3695,27
148,16:34:38,0.3758,27
148,16:35:38,0.3799,27
148,16:36:38,0.3775,27
148,16:37:38,0.3749,27
148,16:38:38,0.3739,27
148,16:39:38,0.3768,27
148,16:40:38,0.3682,27
148,16:41:38,0.3664,27
148,16:42:38,0.368,27
148,16:43:38,0.3719,27
148,16:44:38,0.3772,27
148,16:45:38,0.3764,27
148,16:46:38,0.376,27
148,16:47:38,0.3811,27
148,16:48:38,0.3768,27
148,16:49:38,0.3805,27
148,16:50:38,0.3805,27
148,16:51:38,0.3831,27
148,16:52:38,0.379,27
148,16:53:38,0.3797,27
148,16:54:38,0.3808,27
148,16:55:38,0.3772,27
148,16:56:38,0.3747,27
148,16:57:38,0.3721,27
148,16:58:38,0.3815,27
148,16:59:38,0.3863,27
148,17:0:38,0.3827,27
148,17:1:38,0.3843,27
148,17:2:39,0.3854,27
148,17:3:38,0.3829,27
148,17:4:38,0.3761,27
148,17:5:39,0.3786,27
148,17:6:38,0.3891,27
148,17:7:39,0.3937,27
148,17:8:39,0.3945,27
148,17:9:39,0.3884,27
148,17:10:39,0.3794,27
148,17:11:39,0.3844,27
148,17:12:39,0.3778,27
148,17:13:39,0.3736,27
148,17:14:39,0.3829,27
148,17:15:39,0.3846,27
148,17:16:39,0.3847,27
148,17:17:39,0.3843,27
148,17:18:39,0.3803,27
148,17:19:39,0.3846,27
148,17:20:38,0.3878,27
148,17:21:38,0.38,27
148,17:22:38,0.3782,27
148,17:23:38,0.388,27
148,17:24:39,0.3905,27
148,17:25:38,0.3942,27
148,17:26:38,0.4049,27
148,17:27:39,0.4061,27
148,17:28:39,0.4108,27
148,17:29:39,0.4051,27
148,17:30:39,0.393,27
148,17:31:39,0.3899,27
148,17:32:39,0.3892,27
148,17:33:39,0.3989,27
148,17:34:39,0.3945,27
148,17:35:39,0.393,27
148,17:36:39,0.4249,27
148,17:37:39,0.3688,27
148,17:38:39,0.3647,27
148,17:39:39,0.3702,27
148,17:40:39,0.3777,27
148,17:41:39,0.3782,27
148,17:42:39,0.3531,27
148,17:43:39,0.3549,27
148,17:44:39,0.3902,27
148,17:45:39,0.3777,27
148,17:46:39,0.3803,27
148,17:47:39,0.3761,27
148,17:48:39,0.3766,27
148,17:49:39,0.3805,27
148,17:50:39,0.379,27
148,17:51:39,0.3792,27
148,17:52:39,0.3703,27
148,17:53:39,0.3706,27
148,17:54:39,0.3733,27
148,17:55:39,0.3652,27
148,17:56:39,0.3697,27
148,17:57:40,0.3754,27
148,17:58:39,0.3732,27
148,17:59:39,0.3747,27
148,18:0:40,0.3749,27
148,18:1:39,0.384,27
148,18:2:39,0.3864,27
148,18:3:39,0.3888,27
148,18:4:40,0.3945,27
148,18:5:40,0.4001,27
148,18:6:40,0.4733,27
148,18:7:40,0.4328,27
148,18:8:40,0.3949,27
148,18:9:40,0.388,27
148,18:10:40,0.3827,27
148,18:11:40,0.3778,27
148,18:12:40,0.3847,27
148,18:13:40,0.3821,27
148,18:14:40,0.3856,27
148,18:15:40,0.383,27
148,18:16:40,0.3808,27
148,18:17:40,0.388,27
148,18:18:40,0.3912,27
148,18:19:40,0.3858,27
148,18:20:40,0.3847,27
148,18:21:40,0.3751,27
148,18:22:40,0.3782,27
148,18:23:40,0.4205,27
148,18:24:40,0.3842,27
148,18:25:40,0.4762,27
148,18:26:40,0.3906,27
148,18:27:40,0.3878,27
148,18:28:40,0.3945,27
148,18:29:40,0.3857,27
148,18:30:40,0.3866,27
148,18:31:40,0.3848,27
148,18:32:40,0.3823,27
148,18:33:41,0.3852,27
148,18:34:40,0.3757,27
148,18:35:40,0.372,27
148,18:36:40,0.3675,27
148,18:37:40,0.372,27
148,18:38:40,0.364,27
148,18:39:41,0.3984,27
148,18:40:41,0.4053,27
148,18:41:41,0.3561,27
148,18:42:41,0.4226,27
148,18:43:41,0.3567,27
148,18:44:41,0.3598,27
148,18:45:41,0.3599,27
148,18:46:41,0.3648,27
148,18:47:41,0.3648,27
148,18:48:41,0.3634,27
148,18:49:41,0.3638,27
148,18:50:41,0.3647,27
148,18:51:41,0.3649,27
148,18:52:41,0.3645,27
148,18:53:41,0.3754,27
148,18:54:41,0.4097,27
148,18:55:41,0.3852,27
148,18:56:41,0.3734,27
148,18:57:41,0.4103,27
148,18:58:41,0.3729,27
148,18:59:41,0.3747,27
148,19:0:41,0.3756,27
148,19:1:41,0.3769,27
148,19:2:41,0.3803,27
148,19:3:41,0.3858,27
148,19:4:41,0.3776,27
148,19:5:41,0.3738,27
148,19:6:41,0.3775,27
148,19:7:41,0.3797,27
148,19:8:41,0.3751,27
148,19:9:42,0.373,27
148,19:10:41,0.368,27
148,19:11:42,0.3705,27
148,19:12:42,0.3736,27
148,19:13:42,0.3745,27
148,19:14:42,0.3696,27
148,19:15:42,0.3683,27
148,19:16:42,0.3704,27
148,19:17:42,0.3651,27
148,19:18:42,0.3678,27
148,19:19:42,0.3677,27
148,19:20:42,0.3657,27
148,19:21:42,0.3657,27
148,19:22:42,0.3632,27
148,19:23:42,0.3668,27
148,19:24:42,0.3698,27
148,19:25:42,0.368,27
148,19:26:42,0.3648,27
148,19:27:42,0.3605,27
148,19:28:42,0.3596,27
148,19:29:43,0.362,27
148,19:30:42,0.3627,27
148,19:31:42,0.3604,27
148,19:32:43,0.3574,27
148,19:33:42,0.363,27
148,19:34:43,0.3682,27
148,19:35:43,0.3708,27
148,19:36:43,0.3683,27
148,19:37:43,0.3597,27
148,19:38:43,0.3645,27
148,19:39:43,0.3651,27
148,19:40:43,0.3734,27
148,19:41:43,0.3751,27
148,19:42:43,0.3732,27
148,19:43:43,0.3775,27
148,19:44:43,0.3776,27
148,19:45:43,0.3742,27
148,19:46:43,0.3742,27
148,19:47:43,0.3823,27
148,19:48:43,0.3777,27
148,19:49:43,0.3807,27
148,19:50:43,0.3798,27
148,19:51:43,0.3707,27
148,19:52:43,0.3801,27
148,19:53:43,0.3883,27
148,19:54:43,0.3894,27
148,19:55:43,0.388,27
148,19:56:43,0.3864,27
148,19:57:43,0.387,27
148,19:58:43,0.3787,27
148,19:59:43,0.3782,27
148,20:0:43,0.3786,27
148,20:1:43,0.3834,27
148,20:2:43,0.3986,27
148,20:3:43,0.3944,27
148,20:4:43,0.3911,27
148,20:5:43,0.3914,27
148,20:6:44,0.3993,27
148,20:7:43,0.3938,27
148,20:8:43,0.391,27
148,20:9:44,0.3997,27
148,20:10:44,0.4035,27
148,20:11:44,0.3847,27
148,20:12:44,0.4084,27
148,20:13:44,0.3769,27
148,20:14:44,0.3701,27
148,20:15:44,0.387,27
148,20:16:44,0.3881,27
148,20:17:44,0.4042,27
148,20:18:44,0.4235,27
148,20:19:44,0.4304,27
148,20:20:44,0.4175,27
148,20:21:44,0.3952,27
148,20:22:44,0.3888,27
148,20:23:44,0.4091,27
148,20:24:44,0.5071,27
148,20:25:44,0.4392,27
148,20:26:44,0.3998,27
148,20:27:44,0.391,27
148,20:28:44,0.384,27
148,20:29:44,0.3848,27
148,20:30:44,0.3897,27
148,20:31:44,0.393,27
148,20:32:44,0.3903,27
148,20:33:44,0.3904,27
148,20:34:44,0.3986,27
148,20:35:44,0.397,27
148,20:36:44,0.396,27
148,20:37:44,0.3919,27
148,20:38:44,0.3916,27
148,20:39:44,0.3973,27
148,20:40:45,0.3943,27
148,20:41:45,0.3956,27
148,20:42:45,0.3934,27
148,20:43:45,0.3932,27
148,20:44:45,0.3939,27
148,20:45:45,0.3996,27
148,20:46:45,0.3988,27
148,20:47:45,0.4058,27
148,20:48:45,0.4064,27
148,20:49:45,0.4144,27
148,20:50:45,0.3969,27
148,20:51:45,0.3987,27
148,20:52:45,0.3969,27
148,20:53:45,0.3849,27
148,20:54:45,0.3899,27
148,20:55:45,0.3768,27
148,20:56:45,0.3719,27
148,20:57:45,0.3759,27
148,20:58:45,0.3734,27
148,20:59:45,0.3813,27
148,21:0:45,0.3846,27
148,21:1:44,0.3803,27
148,21:2:44,0.3849,27
148,21:3:45,0.3931,27
148,21:4:45,0.3884,27
148,21:5:45,0.385,27
148,21:6:45,0.3865,27
148,21:7:45,0.3849,27
148,21:8:45,0.3916,27
148,21:9:45,0.3893,27
148,21:10:45,0.3905,27
148,21:11:45,0.397,27
148,21:12:45,0.4143,27
148,21:13:45,0.4114,27
148,21:14:45,0.4151,27
148,21:15:45,0.414,27
148,21:16:45,0.4223,27
148,21:17:45,0.4264,27
148,21:18:45,0.413,27
148,21:19:45,0.4063,27
148,21:20:45,0.4072,27
148,21:21:45,0.4,27
148,21:22:45,0.4098,27
148,21:23:45,0.4258,27
148,21:24:45,0.4303,27
148,21:25:45,0.4241,27
148,21:26:45,0.4084,27
148,21:27:45,0.404,27
148,21:28:45,0.4153,27
148,21:29:45,0.4325,27
148,21:30:45,0.4261,27
148,21:31:46,0.4305,27
148,21:32:45,0.4377,27
148,21:33:45,0.4342,27
148,21:34:45,0.4371,27
148,21:35:46,0.4426,27
148,21:36:45,0.4414,27
148,21:37:45,0.431,27
148,21:38:46,0.4084,27
148,21:39:46,0.3985,27
148,21:40:46,0.3875,27
148,21:41:46,0.3896,27
148,21:42:46,0.3848,27
148,21:43:46,0.3838,27
148,21:44:46,0.3808,27
148,21:45:46,0.3781,27
148,21:46:46,0.3864,27
148,21:47:46,0.39,27
148,21:48:46,0.3929,27
148,21:49:46,0.3931,27
148,21:50:46,0.3868,27
148,21:51:46,0.3844,27
148,21:52:46,0.3831,27
148,21:53:46,0.3812,27
148,21:54:46,0.3819,27
148,21:55:46,0.3794,27
148,21:56:46,0.3781,27
148,21:57:46,0.3765,27
148,21:58:46,0.3844,27
148,21:59:46,0.3818,27
148,22:0:46,0.3761,27
148,22:1:46,0.3788,27
148,22:2:46,0.3784,27
148,22:3:46,0.3789,27
148,22:4:46,0.3828,27
148,22:5:46,0.3796,27
148,22:6:46,0.3779,27
148,22:7:46,0.3886,27
148,22:8:47,0.3926,27
148,22:9:46,0.3893,27
148,22:10:46,0.3935,27
148,22:11:46,0.3994,27
148,22:12:47,0.4068,27
148,22:13:46,0.408,27
148,22:14:46,0.3943,27
148,22:15:46,0.3891,27
148,22:16:47,0.3887,27
148,22:17:47,0.3797,27
148,22:18:47,0.3796,27
148,22:19:47,0.3843,27
148,22:20:47,0.385,27
148,22:21:47,0.383,27
148,22:22:47,0.3812,27
148,22:23:47,0.3792,27
148,22:24:47,0.3795,27
148,22:25:47,0.3751,27
148,22:26:47,0.371,27
148,22:27:47,0.3693,27
148,22:28:47,0.3735,27
148,22:29:47,0.3743,27
148,22:30:47,0.3759,27
148,22:31:47,0.3707,27
148,22:32:47,0.3727,27
148,22:33:47,0.3741,27
148,22:34:47,0.3744,27
148,22:35:47,0.3785,27
148,22:36:47,0.3819,27
148,22:37:47,0.3902,27
148,22:38:47,0.3907,27
148,22:39:47,0.3823,27
148,22:40:47,0.3822,27
148,22:41:47,0.3894,27
148,22:42:47,0.3793,27
148,22:43:47,0.3776,27
148,22:44:47,0.3772,27
148,22:45:47,0.3826,27
148,22:46:47,0.3794,27
148,22:47:48,0.378,27
148,22:48:47,0.3822,27
148,22:49:47,0.375,27
148,22:50:47,0.3721,27
148,22:51:48,0.3776,27
148,22:52:48,0.3835,27
148,22:53:48,0.3802,27
148,22:54:48,0.3865,27
148,22:55:48,0.3886,27
148,22:56:48,0.3836,27
148,22:57:48,0.3789,27
148,22:58:48,0.3841,27
148,22:59:48,0.3837,27
148,23:0:48,0.3774,27
148,23:1:48,0.3713,27
148,23:2:48,0.3769,27
148,23:3:48,0.3775,27
148,23:4:48,0.3811,27
148,23:5:49,0.3811,27
148,23:6:48,0.3849,27
148,23:7:48,0.3833,27
148,23:8:48,0.3849,27
148,23:9:49,0.3857,27
148,23:10:49,0.384,27
148,23:11:49,0.4081,27
148,23:12:49,0.3928,27
148,23:13:49,0.3957,27
148,23:14:49,0.3891,27
148,23:15:49,0.3874,27
148,23:16:49,0.379,27
148,23:17:49,0.38,27
148,23:18:49,0.3801,27
148,23:19:49,0.3849,27
148,23:20:49,0.3874,27
148,23:21:49,0.382,27
148,23:22:49,0.3834,27
148,23:23:49,0.3805,27
148,23:24:49,0.379,27
148,23:25:49,0.3788,27
148,23:26:49,0.3823,27
148,23:27:49,0.3789,27
148,23:28:49,0.3821,27
148,23:29:49,0.3827,27
148,23:30:49,0.3853,27
148,23:31:49,0.3898,27
148,23:32:49,0.3917,27
148,23:33:49,0.39,27
148,23:34:49,0.3844,27
148,23:35:49,0.385,27
148,23:36:49,0.3911,27
148,23:37:49,0.3942,27
148,23:38:49,0.3962,27
148,23:39:49,0.3976,27
148,23:40:49,0.3977,27
148,23:41:49,0.3873,27
148,23:42:49,0.3842,27
148,23:43:50,0.3839,27
148,23:44:50,0.3913,27
148,23:45:49,0.3908,27
148,23:46:50,0.3849,27
148,23:47:50,0.3836,27
148,23:48:50,0.386,27
148,23:49:50,0.3852,27
148,23:50:50,0.3836,27
148,23:51:50,0.3856,27
148,23:52:50,0.3826,27
148,23:53:50,0.3871,27
148,23:54:50,0.3891,27
148,23:55:50,0.3843,27
148,23:56:50,0.3881,27
148,23:57:50,0.3938,27
148,23:58:50,0.3887,27
148,23:59:50,0.385,27
148,0:0:50,0.3887,28
148,0:1:50,0.3866,28
148,0:2:50,0.3849,28
148,0:3:50,0.3832,28
148,0:4:50,0.3749,28
148,0:5:50,0.3721,28
148,0:6:50,0.375,28
148,0:7:50,0.3771,28
148,0:8:50,0.3728,28
148,0:9:50,0.3745,28
148,0:10:50,0.3724,28
148,0:11:50,0.3752,28
148,0:12:50,0.3817,28
148,0:13:50,0.3775,28
148,0:14:50,0.3771,28
148,0:15:50,0.3777,28
148,0:16:50,0.3786,28
148,0:17:50,0.3814,28
148,0:18:51,0.3847,28
148,0:19:50,0.3877,28
148,0:20:50,0.3879,28
148,0:21:50,0.3886,28
148,0:22:51,0.396,28
148,0:23:51,0.3861,28
148,0:24:51,0.3874,28
148,0:25:51,0.3871,28
148,0:26:51,0.3878,28
148,0:27:51,0.3911,28
148,0:28:51,0.3934,28
148,0:29:51,0.3906,28
148,0:30:51,0.3895,28
148,0:31:51,0.3891,28
148,0:32:51,0.3885,28
148,0:33:51,0.3819,28
148,0:34:51,0.3836,28
148,0:35:51,0.3807,28
148,0:36:51,0.3797,28
148,0:37:51,0.3906,28
148,0:38:51,0.3914,28
148,0:39:51,0.3894,28
148,0:40:51,0.3871,28
148,0:41:51,0.3928,28
148,0:42:51,0.4087,28
148,0:43:51,0.406,28
148,0:44:51,0.3952,28
148,0:45:51,0.39,28
148,0:46:51,0.3915,28
148,0:47:51,0.3933,28
148,0:48:51,0.3943,28
148,0:49:51,0.3934,28
148,0:50:51,0.3898,28
148,0:51:51,0.3889,28
148,0:52:51,0.395,28
148,0:53:51,0.3872,28
148,0:54:51,0.3722,28
148,0:55:51,0.3767,28
148,0:56:51,0.3781,28
148,0:57:51,0.3757,28
148,0:58:51,0.3712,28
148,0:59:51,0.3748,28
148,1:0:51,0.3848,28
148,1:1:51,0.3784,28
148,1:2:51,0.3768,28
148,1:3:51,0.3757,28
148,1:4:51,0.3752,28
148,1:5:51,0.3802,28
148,1:6:51,0.3843,28
148,1:7:51,0.3831,28
148,1:8:51,0.3876,28
148,1:9:51,0.3876,28
148,1:10:51,0.39,28
148,1:11:51,0.3853,28
148,1:12:51,0.3818,28
148,1:13:51,0.3851,28
148,1:14:51,0.3823,28
148,1:15:51,0.3923,28
148,1:16:51,0.3937,28
148,1:17:52,0.3888,28
148,1:18:52,0.3917,28
148,1:19:52,0.393,28
148,1:20:52,0.393,28
148,1:21:52,0.3954,28
148,1:22:52,0.3896,28
148,1:23:52,0.3828,28
148,1:24:52,0.3886,28
148,1:25:52,0.3895,28
148,1:26:52,0.3859,28
148,1:27:52,0.397,28
148,1:28:52,0.4101,28
148,1:29:52,0.3834,28
148,1:30:52,0.3848,28
148,1:31:52,0.3915,28
148,1:32:52,0.387,28
148,1:33:52,0.3842,28
148,1:34:52,0.379,28
148,1:35:52,0.3852,28
148,1:36:52,0.3794,28
148,1:37:52,0.3851,28
148,1:38:52,0.3894,28
148,1:39:52,0.3857,28
148,1:40:52,0.3787,28
148,1:41:52,0.3831,28
148,1:42:52,0.3867,28
148,1:43:52,0.3868,28
148,1:44:52,0.382,28
148,1:45:52,0.386,28
148,1:46:52,0.3903,28
148,1:47:52,0.3854,28
148,1:48:52,0.3857,28
148,1:49:52,0.3816,28
148,1:50:53,0.3873,28
148,1:51:53,0.393,28
148,1:52:53,0.3922,28
148,1:53:53,0.3964,28
148,1:54:53,0.408,28
148,1:55:53,0.4058,28
148,1:56:53,0.391,28
148,1:57:53,0.386,28
148,1:58:53,0.3869,28
148,1:59:53,0.396,28
148,2:0:53,0.3856,28
148,2:1:53,0.3881,28
148,2:2:53,0.3946,28
148,2:3:53,0.3938,28
148,2:4:53,0.3879,28
148,2:5:53,0.3936,28
148,2:6:53,0.3873,28
148,2:7:53,0.3896,28
148,2:8:53,0.3987,28
148,2:9:53,0.3993,28
148,2:10:53,0.3984,28
148,2:11:53,0.3994,28
148,2:12:53,0.396,28
148,2:13:53,0.3969,28
148,2:14:53,0.4008,28
148,2:15:53,0.405,28
148,2:16:53,0.4017,28
148,2:17:53,0.3988,28
148,2:18:53,0.4056,28
148,2:19:53,0.3998,28
148,2:20:53,0.4121,28
148,2:21:53,0.3998,28
148,2:22:53,0.4039,28
148,2:23:54,0.3982,28
148,2:24:53,0.3867,28
148,2:25:53,0.3857,28
148,2:26:53,0.3882,28
148,2:27:53,0.3965,28
148,2:28:54,0.3963,28
148,2:29:54,0.395,28
148,2:30:54,0.3998,28
148,2:31:54,0.4081,28
148,2:32:53,0.4059,28
148,2:33:53,0.4032,28
148,2:34:53,0.4017,28
148,2:35:53,0.3995,28
148,2:36:53,0.3981,28
148,2:37:53,0.4029,28
148,2:38:53,0.398,28
148,2:39:53,0.3849,28
148,2:40:53,0.3899,28
148,2:41:53,0.3824,28
148,2:42:53,0.3802,28
148,2:43:53,0.3828,28
148,2:44:54,0.3859,28
148,2:45:53,0.3841,28
148,2:46:53,0.3861,28
148,2:47:53,0.3851,28
148,2:48:54,0.3871,28
148,2:49:54,0.3848,28
148,2:50:54,0.3868,28
148,2:51:54,0.383,28
148,2:52:54,0.3814,28
148,2:53:54,0.3863,28
148,2:54:54,0.3871,28
148,2:55:54,0.3891,28
148,2:56:54,0.392,28
148,2:57:54,0.3869,28
148,2:58:54,0.3825,28
148,2:59:54,0.3891,28
148,3:0:54,0.3923,28
148,3:1:54,0.3911,28
148,3:2:54,0.3892,28
148,3:3:54,0.3956,28
148,3:4:54,0.392,28
148,3:5:54,0.3924,28
148,3:6:54,0.3895,28
148,3:7:54,0.3885,28
148,3:8:54,0.3854,28
148,3:9:54,0.382,28
148,3:10:54,0.3843,28
148,3:11:54,0.3909,28
148,3:12:54,0.3907,28
148,3:13:54,0.3914,28
148,3:14:54,0.3913,28
148,3:15:54,0.3937,28
148,3:16:54,0.3901,28
148,3:17:54,0.396,28
148,3:18:54,0.4036,28
148,3:19:54,0.3878,28
148,3:20:55,0.3943,28
148,3:21:54,0.3997,28
148,3:22:54,0.4032,28
148,3:23:55,0.4002,28
148,3:24:54,0.3839,28
148,3:25:55,0.3927,28
148,3:26:55,0.3883,28
148,3:27:55,0.4063,28
148,3:28:55,0.3893,28
148,3:29:55,0.3856,28
148,3:30:55,0.404,28
148,3:31:55,0.4049,28
148,3:32:55,0.3894,28
148,3:33:55,0.3923,28
148,3:34:55,0.3893,28
148,3:35:55,0.3843,28
148,3:36:55,0.375,28
148,3:37:55,0.38,28
148,3:38:55,0.3849,28
148,3:39:55,0.3905,28
148,3:40:55,0.3913,28
148,3:41:55,0.3945,28
148,3:42:55,0.4001,28
148,3:43:55,0.3957,28
148,3:44:55,0.3917,28
148,3:45:55,0.3916,28
148,3:46:55,0.3915,28
148,3:47:55,0.3921,28
148,3:48:55,0.3887,28
148,3:49:55,0.3936,28
148,3:50:55,0.3871,28
148,3:51:55,0.3854,28
148,3:52:55,0.3863,28
148,3:53:55,0.3886,28
148,3:54:55,0.3875,28
148,3:55:55,0.3927,28
148,3:56:55,0.3921,28
148,3:57:56,0.3915,28
148,3:58:55,0.3907,28
148,3:59:55,0.3953,28
148,4:0:56,0.3914,28
148,4:1:56,0.3945,28
148,4:2:56,0.3937,28
148,4:3:56,0.3979,28
148,4:4:56,0.4014,28
148,4:5:56,0.3954,28
148,4:6:56,0.3971,28
148,4:7:56,0.3944,28
148,4:8:56,0.3949,28
148,4:9:56,0.3931,28
148,4:10:56,0.3916,28
148,4:11:56,0.3902,28
148,4:12:56,0.3962,28
148,4:13:56,0.3957,28
148,4:14:56,0.3917,28
148,4:15:56,0.3924,28
148,4:16:56,0.3945,28
148,4:17:56,0.3975,28
148,4:18:56,0.3947,28
148,4:19:56,0.3953,28
148,4:20:56,0.3932,28
148,4:21:56,0.397,28
148,4:22:56,0.3944,28
148,4:23:56,0.3936,28
148,4:24:56,0.3933,28
148,4:25:56,0.3928,28
148,4:26:56,0.3909,28
148,4:27:56,0.3908,28
148,4:28:56,0.3923,28
148,4:29:56,0.4034,28
148,4:30:56,0.3978,28
148,4:31:56,0.3952,28
148,4:32:56,0.3941,28
148,4:33:56,0.4041,28
148,4:34:56,0.3994,28
148,4:35:56,0.3981,28
148,4:36:56,0.3929,28
148,4:37:56,0.3987,28
148,4:38:56,0.3984,28
148,4:39:56,0.4011,28
148,4:40:56,0.3949,28
148,4:41:56,0.4025,28
148,4:42:56,0.4012,28
148,4:43:56,0.4049,28
148,4:44:56,0.4055,28
148,4:45:56,0.4083,28
148,4:46:56,0.4041,28
148,4:47:56,0.4018,28
148,4:48:56,0.397,28
148,4:49:56,0.4016,28
148,4:50:56,0.4004,28
148,4:51:56,0.3945,28
148,4:52:56,0.385,28
148,4:53:57,0.3861,28
148,4:54:56,0.3822,28
148,4:55:57,0.3819,28
148,4:56:57,0.3934,28
148,4:57:57,0.3964,28
148,4:58:57,0.397,28
148,4:59:57,0.4014,28
148,5:0:57,0.397,28
148,5:1:57,0.3964,28
148,5:2:57,0.3976,28
148,5:3:57,0.4043,28
148,5:4:57,0.4026,28
148,5:5:57,0.4014,28
148,5:6:57,0.4014,28
148,5:7:57,0.4041,28
148,5:8:57,0.4019,28
148,5:9:57,0.4039,28
148,5:10:57,0.4033,28
148,5:11:57,0.4017,28
148,5:12:57,0.4039,28
148,5:13:57,0.3963,28
148,5:14:57,0.386,28
148,5:15:57,0.3924,28
148,5:16:57,0.4007,28
148,5:17:57,0.3986,28
148,5:18:57,0.3992,28
148,5:19:57,0.4015,28
148,5:20:57,0.4,28
148,5:21:57,0.4044,28
148,5:22:57,0.4044,28
148,5:23:57,0.4025,28
148,5:24:57,0.3991,28
148,5:25:57,0.4008,28
148,5:26:57,0.4004,28
148,5:27:58,0.402,28
148,5:28:57,0.4004,28
148,5:29:57,0.3935,28
148,5:30:58,0.3967,28
148,5:31:57,0.3949,28
148,5:32:58,0.393,28
148,5:33:58,0.3959,28
148,5:34:58,0.4,28
148,5:35:58,0.3946,28
148,5:36:58,0.4007,28
148,5:37:58,0.3985,28
148,5:38:58,0.3951,28
148,5:39:58,0.3969,28
