StationID,average,Time
44,2.5001,2020-07-07 23:57:34
44,2.5001,2020-07-07 23:58:34
44,2.5001,2020-07-07 23:59:34
44,2.5001,2020-07-08 00:00:34
44,2.5001,2020-07-08 00:01:34
44,2.5001,2020-07-08 00:02:34
44,2.5001,2020-07-08 00:03:34
44,2.5001,2020-07-08 00:04:34
44,2.5001,2020-07-08 00:05:34
44,2.5001,2020-07-08 00:06:34
44,2.5001,2020-07-08 00:07:34
44,2.5001,2020-07-08 00:08:34
44,2.5001,2020-07-08 00:09:34
44,2.5001,2020-07-08 00:10:34
44,2.5001,2020-07-08 00:11:34
44,2.5001,2020-07-08 00:12:35
44,2.5001,2020-07-08 00:13:34
44,2.5001,2020-07-08 00:14:34
44,2.5001,2020-07-08 00:15:35
44,2.5001,2020-07-08 00:16:35
44,2.5001,2020-07-08 00:17:35
44,2.5001,2020-07-08 00:18:35
44,2.5001,2020-07-08 00:19:35
44,2.5001,2020-07-08 00:20:35
44,2.5001,2020-07-08 00:21:35
44,2.5001,2020-07-08 00:22:35
44,2.5001,2020-07-08 00:23:35
44,2.5001,2020-07-08 00:24:35
44,2.5001,2020-07-08 00:25:35
44,2.5001,2020-07-08 00:26:35
44,2.5001,2020-07-08 00:27:35
44,2.5001,2020-07-08 00:28:35
44,2.5001,2020-07-08 00:29:35
44,2.5001,2020-07-08 00:30:35
44,2.5001,2020-07-08 00:31:35
44,2.5001,2020-07-08 00:32:35
44,2.5001,2020-07-08 00:33:35
44,2.5001,2020-07-08 00:34:35
44,2.5001,2020-07-08 00:35:35
44,2.5001,2020-07-08 00:36:35
44,2.5001,2020-07-08 00:37:35
44,2.5001,2020-07-08 00:38:35
44,2.5001,2020-07-08 00:39:35
44,2.5001,2020-07-08 00:40:35
44,2.5001,2020-07-08 00:41:35
44,2.5001,2020-07-08 00:42:36
44,2.5001,2020-07-08 00:43:35
44,2.5001,2020-07-08 00:44:35
44,2.5001,2020-07-08 00:45:35
44,2.5001,2020-07-08 00:46:35
44,2.5001,2020-07-08 00:47:36
44,2.5001,2020-07-08 00:48:35
44,2.5001,2020-07-08 00:49:35
44,2.5001,2020-07-08 00:50:36
44,2.5001,2020-07-08 00:51:36
44,2.5001,2020-07-08 00:52:36
44,2.5001,2020-07-08 00:53:36
44,2.5001,2020-07-08 00:54:36
44,2.5001,2020-07-08 00:55:36
44,2.5001,2020-07-08 00:56:36
44,2.5001,2020-07-08 00:57:36
44,2.5001,2020-07-08 00:58:36
44,2.5001,2020-07-08 00:59:36
44,2.5001,2020-07-08 01:00:36
44,2.5001,2020-07-08 01:01:36
44,2.5001,2020-07-08 01:02:36
44,2.5001,2020-07-08 01:03:36
44,2.5001,2020-07-08 01:04:36
44,2.5001,2020-07-08 01:05:36
44,2.5001,2020-07-08 01:06:36
44,2.5001,2020-07-08 01:07:36
44,2.5001,2020-07-08 01:08:36
44,2.5001,2020-07-08 01:09:36
44,2.5001,2020-07-08 01:10:36
44,2.5001,2020-07-08 01:11:36
44,2.5001,2020-07-08 01:12:36
44,2.5001,2020-07-08 01:13:36
44,2.5001,2020-07-08 01:14:36
44,2.5001,2020-07-08 01:15:36
44,2.5001,2020-07-08 01:16:36
44,2.5001,2020-07-08 01:17:36
44,2.5001,2020-07-08 01:18:36
44,2.5001,2020-07-08 01:19:36
44,2.5001,2020-07-08 01:20:37
44,2.5001,2020-07-08 01:21:36
44,2.5001,2020-07-08 01:22:36
44,2.5001,2020-07-08 01:23:37
44,2.5001,2020-07-08 01:24:36
44,2.5001,2020-07-08 01:25:37
44,2.5001,2020-07-08 01:26:36
44,2.5001,2020-07-08 01:27:37
44,2.5001,2020-07-08 01:28:37
44,2.5001,2020-07-08 01:29:37
44,2.5001,2020-07-08 01:30:37
44,2.5001,2020-07-08 01:31:37
44,2.5001,2020-07-08 01:32:37
44,2.5001,2020-07-08 01:33:37
44,2.5001,2020-07-08 01:34:37
44,2.5001,2020-07-08 01:35:37
44,2.5001,2020-07-08 01:36:37
44,2.5001,2020-07-08 01:37:37
44,2.5001,2020-07-08 01:38:37
44,2.5001,2020-07-08 01:39:37
44,2.5001,2020-07-08 01:40:37
44,2.5001,2020-07-08 01:41:37
44,2.5001,2020-07-08 01:42:37
44,2.5001,2020-07-08 01:43:37
44,2.5001,2020-07-08 01:44:37
44,2.5001,2020-07-08 01:45:37
44,2.5001,2020-07-08 01:46:37
44,2.5001,2020-07-08 01:47:37
44,2.5001,2020-07-08 01:48:37
44,2.5001,2020-07-08 01:49:37
44,2.5001,2020-07-08 01:50:37
44,2.5001,2020-07-08 01:51:37
44,2.5001,2020-07-08 01:52:37
44,2.5001,2020-07-08 01:53:37
44,2.5001,2020-07-08 01:54:37
44,2.5001,2020-07-08 01:55:37
44,2.5001,2020-07-08 01:56:37
44,2.5001,2020-07-08 01:57:37
44,2.5001,2020-07-08 01:58:37
44,2.5001,2020-07-08 01:59:37
44,2.5001,2020-07-08 02:00:37
44,2.5001,2020-07-08 02:01:38
44,2.5001,2020-07-08 02:02:37
44,2.5001,2020-07-08 02:03:38
44,2.5001,2020-07-08 02:04:38
44,2.5001,2020-07-08 02:05:38
44,2.5001,2020-07-08 02:06:38
44,2.5001,2020-07-08 02:07:38
44,2.5001,2020-07-08 02:08:38
44,2.5001,2020-07-08 02:09:38
44,2.5001,2020-07-08 02:10:38
44,2.5001,2020-07-08 02:11:38
44,2.5001,2020-07-08 02:12:38
44,2.5001,2020-07-08 02:13:38
44,2.5001,2020-07-08 02:14:38
44,2.5001,2020-07-08 02:15:38
44,2.5001,2020-07-08 02:16:38
44,2.5001,2020-07-08 02:17:38
44,2.5001,2020-07-08 02:18:38
44,2.5001,2020-07-08 02:19:38
44,2.5001,2020-07-08 02:20:38
44,2.5001,2020-07-08 02:21:38
44,2.5001,2020-07-08 02:22:38
44,2.5001,2020-07-08 02:23:38
44,2.5001,2020-07-08 02:24:38
44,2.5001,2020-07-08 02:25:38
44,2.5001,2020-07-08 02:26:38
44,2.5001,2020-07-08 02:27:38
44,2.5001,2020-07-08 02:28:38
44,2.5001,2020-07-08 02:29:38
44,2.5001,2020-07-08 02:30:38
44,2.5001,2020-07-08 02:31:38
44,2.5001,2020-07-08 02:32:39
44,2.5001,2020-07-08 02:33:38
44,2.5001,2020-07-08 02:34:38
44,2.5001,2020-07-08 02:35:38
44,2.5001,2020-07-08 02:36:38
44,2.5001,2020-07-08 02:37:39
44,2.5001,2020-07-08 02:38:38
44,2.5001,2020-07-08 02:39:39
44,2.5001,2020-07-08 02:40:39
44,2.5001,2020-07-08 02:41:39
44,2.5001,2020-07-08 02:42:39
44,2.5001,2020-07-08 02:43:39
44,2.5001,2020-07-08 02:44:39
44,2.5001,2020-07-08 02:45:39
44,2.5001,2020-07-08 02:46:39
44,2.5001,2020-07-08 02:47:39
44,2.5001,2020-07-08 02:48:39
44,2.5001,2020-07-08 02:49:39
44,2.5001,2020-07-08 02:50:39
44,2.5001,2020-07-08 02:51:39
44,2.5001,2020-07-08 02:52:39
44,2.5001,2020-07-08 02:53:39
44,2.5001,2020-07-08 02:54:39
44,2.5001,2020-07-08 02:55:39
44,2.5001,2020-07-08 02:56:39
44,2.5001,2020-07-08 02:57:39
44,2.5001,2020-07-08 02:58:39
44,2.5001,2020-07-08 02:59:39
44,2.5001,2020-07-08 03:00:39
44,2.5001,2020-07-08 03:01:39
44,2.5001,2020-07-08 03:02:39
44,2.5001,2020-07-08 03:03:39
44,2.5001,2020-07-08 03:04:39
44,2.5001,2020-07-08 03:05:39
44,2.5001,2020-07-08 03:06:39
44,2.5001,2020-07-08 03:07:39
44,2.5001,2020-07-08 03:08:39
44,2.5001,2020-07-08 03:09:39
44,2.5001,2020-07-08 03:10:39
44,2.5001,2020-07-08 03:11:39
44,2.5001,2020-07-08 03:12:39
44,2.5001,2020-07-08 03:13:39
44,2.5001,2020-07-08 03:14:39
44,2.5001,2020-07-08 03:15:40
44,2.5001,2020-07-08 03:16:40
44,2.5001,2020-07-08 03:17:40
44,2.5001,2020-07-08 03:18:40
44,2.5001,2020-07-08 03:19:40
44,2.5001,2020-07-08 03:20:40
44,2.5001,2020-07-08 03:21:40
44,2.5001,2020-07-08 03:22:40
44,2.5001,2020-07-08 03:23:40
44,2.5001,2020-07-08 03:24:40
44,2.5001,2020-07-08 03:25:40
44,2.5001,2020-07-08 03:26:40
44,2.5001,2020-07-08 03:27:40
44,2.5001,2020-07-08 03:28:40
44,2.5001,2020-07-08 03:29:40
44,2.5001,2020-07-08 03:30:40
44,2.5001,2020-07-08 03:31:40
44,2.5001,2020-07-08 03:32:40
44,2.5001,2020-07-08 03:33:40
44,2.5001,2020-07-08 03:34:40
44,2.5001,2020-07-08 03:35:40
44,2.5001,2020-07-08 03:36:40
44,2.5001,2020-07-08 03:37:40
44,2.5001,2020-07-08 03:38:40
44,2.5001,2020-07-08 03:39:40
44,2.5001,2020-07-08 03:40:40
44,2.5001,2020-07-08 03:41:40
44,2.5001,2020-07-08 03:42:40
44,2.5001,2020-07-08 03:43:40
44,2.5001,2020-07-08 03:44:40
44,2.5001,2020-07-08 03:45:40
44,2.5001,2020-07-08 03:46:40
44,2.5001,2020-07-08 03:47:40
44,2.5001,2020-07-08 03:48:40
44,2.5001,2020-07-08 03:49:40
44,2.5001,2020-07-08 03:50:40
44,2.5001,2020-07-08 03:51:41
44,2.5001,2020-07-08 03:52:41
44,2.5001,2020-07-08 03:53:41
44,2.5001,2020-07-08 03:54:41
44,2.5001,2020-07-08 03:55:41
44,2.5001,2020-07-08 03:56:41
44,2.5001,2020-07-08 03:57:41
44,2.5001,2020-07-08 03:58:41
44,2.5001,2020-07-08 03:59:41
44,2.5001,2020-07-08 04:00:41
44,2.5001,2020-07-08 04:01:41
44,2.5001,2020-07-08 04:02:41
44,2.5001,2020-07-08 04:03:41
44,2.5001,2020-07-08 04:04:41
44,2.5001,2020-07-08 04:05:41
44,2.5001,2020-07-08 04:06:41
44,2.5001,2020-07-08 04:07:41
44,2.5001,2020-07-08 04:08:41
44,2.5001,2020-07-08 04:09:41
44,2.5001,2020-07-08 04:10:41
44,2.5001,2020-07-08 04:11:41
44,2.5001,2020-07-08 04:12:41
44,2.5001,2020-07-08 04:13:41
44,2.5001,2020-07-08 04:14:41
44,2.5001,2020-07-08 04:15:41
44,2.5001,2020-07-08 04:16:41
44,2.5001,2020-07-08 04:17:41
44,2.5001,2020-07-08 04:18:42
44,2.5001,2020-07-08 04:19:41
44,2.5001,2020-07-08 04:20:41
44,2.5001,2020-07-08 04:21:41
44,2.5001,2020-07-08 04:22:41
44,2.5001,2020-07-08 04:23:41
44,2.5001,2020-07-08 04:24:41
44,2.5001,2020-07-08 04:25:41
44,2.5001,2020-07-08 04:26:42
44,2.5001,2020-07-08 04:27:42
44,2.5001,2020-07-08 04:28:42
44,2.5001,2020-07-08 04:29:42
44,2.5001,2020-07-08 04:30:42
44,2.5001,2020-07-08 04:31:42
44,2.5001,2020-07-08 04:32:42
44,2.5001,2020-07-08 04:33:42
44,2.5001,2020-07-08 04:34:42
44,2.5001,2020-07-08 04:35:42
44,2.5001,2020-07-08 04:36:42
44,2.5001,2020-07-08 04:37:42
44,2.5001,2020-07-08 04:38:42
44,2.5001,2020-07-08 04:39:42
44,2.5001,2020-07-08 04:40:42
44,2.5001,2020-07-08 04:41:42
44,2.5001,2020-07-08 04:42:42
44,2.5001,2020-07-08 04:43:42
44,2.5001,2020-07-08 04:44:42
44,2.5001,2020-07-08 04:45:42
44,2.5001,2020-07-08 04:46:42
44,2.5001,2020-07-08 04:47:42
44,2.5001,2020-07-08 04:48:42
44,2.5001,2020-07-08 04:49:42
44,2.5001,2020-07-08 04:50:42
44,2.5001,2020-07-08 04:51:42
44,2.5001,2020-07-08 04:52:42
44,2.5001,2020-07-08 04:53:42
44,2.5001,2020-07-08 04:54:42
44,2.5001,2020-07-08 04:55:42
44,2.5001,2020-07-08 04:56:43
44,2.5001,2020-07-08 04:57:43
44,2.5001,2020-07-08 04:58:42
44,2.5001,2020-07-08 04:59:42
44,2.5001,2020-07-08 05:00:42
44,2.5001,2020-07-08 05:01:42
44,2.5001,2020-07-08 05:02:43
44,2.5001,2020-07-08 05:03:43
44,2.5001,2020-07-08 05:04:43
44,2.5001,2020-07-08 05:05:43
44,2.5001,2020-07-08 05:06:43
44,2.5001,2020-07-08 05:07:43
44,2.5001,2020-07-08 05:08:43
44,2.5001,2020-07-08 05:09:43
44,2.5001,2020-07-08 05:10:43
44,2.5001,2020-07-08 05:11:43
44,2.5001,2020-07-08 05:12:43
44,2.5001,2020-07-08 05:13:43
44,2.5001,2020-07-08 05:14:43
44,2.5001,2020-07-08 05:15:43
44,2.5001,2020-07-08 05:16:43
44,2.5001,2020-07-08 05:17:43
44,2.5001,2020-07-08 05:18:43
44,2.5001,2020-07-08 05:19:43
44,2.5001,2020-07-08 05:20:43
44,2.5001,2020-07-08 05:21:43
44,2.5001,2020-07-08 05:22:43
44,2.5001,2020-07-08 05:23:43
44,2.5001,2020-07-08 05:24:43
44,2.5001,2020-07-08 05:25:43
44,2.5001,2020-07-08 05:26:43
44,2.5001,2020-07-08 05:27:43
44,2.5001,2020-07-08 05:28:43
44,2.5001,2020-07-08 05:29:43
44,2.5001,2020-07-08 05:30:43
44,2.5001,2020-07-08 05:31:43
44,2.5001,2020-07-08 05:32:44
44,2.5001,2020-07-08 05:33:44
44,2.5001,2020-07-08 05:34:43
44,2.5001,2020-07-08 05:35:43
44,2.5001,2020-07-08 05:36:43
44,2.5001,2020-07-08 05:37:43
44,2.5001,2020-07-08 05:38:44
44,2.5001,2020-07-08 05:39:44
44,2.5001,2020-07-08 05:40:44
44,2.5001,2020-07-08 05:41:44
44,2.5001,2020-07-08 05:42:44
44,2.5001,2020-07-08 05:43:44
44,2.5001,2020-07-08 05:44:44
44,2.5001,2020-07-08 05:45:44
44,2.5001,2020-07-08 05:46:44
44,2.5001,2020-07-08 05:47:44
44,2.5001,2020-07-08 05:48:44
44,2.5001,2020-07-08 05:49:44
44,2.5001,2020-07-08 05:50:44
44,2.5001,2020-07-08 05:51:44
44,2.5001,2020-07-08 05:52:44
44,2.5001,2020-07-08 05:53:44
44,2.5001,2020-07-08 05:54:44
44,2.5001,2020-07-08 05:55:44
44,2.5001,2020-07-08 05:56:44
44,2.5001,2020-07-08 05:57:44
44,2.5001,2020-07-08 05:58:44
44,2.5001,2020-07-08 05:59:44
44,2.5001,2020-07-08 06:00:44
44,2.5001,2020-07-08 06:01:44
44,2.5001,2020-07-08 06:02:44
44,2.5001,2020-07-08 06:03:44
44,2.5001,2020-07-08 06:04:44
44,2.5001,2020-07-08 06:05:44
44,2.5001,2020-07-08 06:06:44
44,2.5001,2020-07-08 06:07:44
44,2.5001,2020-07-08 06:08:44
44,2.5001,2020-07-08 06:09:44
44,2.5001,2020-07-08 06:10:45
44,2.5001,2020-07-08 06:11:45
44,2.5001,2020-07-08 06:12:45
44,2.5001,2020-07-08 06:13:44
44,2.5001,2020-07-08 06:14:44
44,2.5001,2020-07-08 06:15:45
44,2.5001,2020-07-08 06:16:45
44,2.5001,2020-07-08 06:17:45
44,2.5001,2020-07-08 06:18:45
44,2.5001,2020-07-08 06:19:45
44,2.5001,2020-07-08 06:20:45
44,2.5001,2020-07-08 06:21:45
44,2.5001,2020-07-08 06:22:45
44,2.5001,2020-07-08 06:23:45
44,2.5001,2020-07-08 06:24:45
44,2.5001,2020-07-08 06:25:45
44,2.5001,2020-07-08 06:26:45
44,2.5001,2020-07-08 06:27:45
44,2.5001,2020-07-08 06:28:45
44,2.5001,2020-07-08 06:29:45
44,2.5001,2020-07-08 06:30:45
44,2.5001,2020-07-08 06:31:45
44,2.5001,2020-07-08 06:32:45
44,2.5001,2020-07-08 06:33:45
44,2.5001,2020-07-08 06:34:45
44,2.5001,2020-07-08 06:35:45
44,2.5001,2020-07-08 06:36:45
44,2.5001,2020-07-08 06:37:45
44,2.5001,2020-07-08 06:38:45
44,2.5001,2020-07-08 06:39:45
44,2.5001,2020-07-08 06:40:45
44,2.5001,2020-07-08 06:41:45
44,2.5001,2020-07-08 06:42:45
44,2.5001,2020-07-08 06:43:45
44,2.5001,2020-07-08 06:44:45
44,2.5001,2020-07-08 06:45:46
44,2.5001,2020-07-08 06:46:46
44,2.5001,2020-07-08 06:47:45
44,2.5001,2020-07-08 06:48:45
44,2.5001,2020-07-08 06:49:45
44,2.5001,2020-07-08 06:50:45
44,2.5001,2020-07-08 06:51:46
44,2.5001,2020-07-08 06:52:46
44,2.5001,2020-07-08 06:53:46
44,2.5001,2020-07-08 06:54:46
44,2.5001,2020-07-08 06:55:46
44,2.5001,2020-07-08 06:56:46
44,2.5001,2020-07-08 06:57:46
44,2.5001,2020-07-08 06:58:46
44,2.5001,2020-07-08 06:59:46
44,2.5001,2020-07-08 07:00:46
44,2.5001,2020-07-08 07:01:46
44,2.5001,2020-07-08 07:02:46
44,2.5001,2020-07-08 07:03:46
44,2.5001,2020-07-08 07:04:46
44,2.5001,2020-07-08 07:05:46
44,2.5001,2020-07-08 07:06:46
44,2.5001,2020-07-08 07:07:46
44,2.5001,2020-07-08 07:08:46
44,2.5001,2020-07-08 07:09:46
44,2.5001,2020-07-08 07:10:46
44,2.5001,2020-07-08 07:11:46
44,2.5001,2020-07-08 07:12:46
44,2.5001,2020-07-08 07:13:46
44,2.5001,2020-07-08 07:14:46
44,2.5001,2020-07-08 07:15:46
44,2.5001,2020-07-08 07:16:46
44,2.5001,2020-07-08 07:17:46
44,2.5001,2020-07-08 07:18:46
44,2.5001,2020-07-08 07:19:46
44,2.5001,2020-07-08 07:20:46
44,2.5001,2020-07-08 07:21:46
44,2.5001,2020-07-08 07:22:46
44,2.5001,2020-07-08 07:23:46
44,2.5001,2020-07-08 07:24:46
44,2.5001,2020-07-08 07:25:46
44,2.5001,2020-07-08 07:26:47
44,2.5001,2020-07-08 07:27:47
44,2.5001,2020-07-08 07:28:47
44,2.5001,2020-07-08 07:29:47
44,2.5001,2020-07-08 07:30:47
44,2.5001,2020-07-08 07:31:47
44,2.5001,2020-07-08 07:32:47
44,2.5001,2020-07-08 07:33:47
44,2.5001,2020-07-08 07:34:47
44,2.5001,2020-07-08 07:35:47
44,2.5001,2020-07-08 07:36:47
44,2.5001,2020-07-08 07:37:47
44,2.5001,2020-07-08 07:38:47
44,2.5001,2020-07-08 07:39:47
44,2.5001,2020-07-08 07:40:47
44,2.5001,2020-07-08 07:41:47
44,2.5001,2020-07-08 07:42:47
44,2.5001,2020-07-08 07:43:47
44,2.5001,2020-07-08 07:44:47
44,2.5001,2020-07-08 07:45:47
44,2.5001,2020-07-08 07:46:47
44,2.5001,2020-07-08 07:47:47
44,2.5001,2020-07-08 07:48:47
44,2.5001,2020-07-08 07:49:47
44,2.5001,2020-07-08 07:50:47
44,2.5001,2020-07-08 07:51:47
44,2.5001,2020-07-08 07:52:47
44,2.5001,2020-07-08 07:53:47
44,2.5001,2020-07-08 07:54:47
44,2.5001,2020-07-08 07:55:47
44,2.5001,2020-07-08 07:56:47
44,2.5001,2020-07-08 07:57:47
44,2.5001,2020-07-08 07:58:47
44,2.5001,2020-07-08 07:59:47
44,2.5001,2020-07-08 08:00:47
44,2.5001,2020-07-08 08:01:47
44,2.5001,2020-07-08 08:02:48
44,2.5001,2020-07-08 08:03:48
44,2.5001,2020-07-08 08:04:48
44,2.5001,2020-07-08 08:05:48
44,2.5001,2020-07-08 08:06:48
44,2.5001,2020-07-08 08:07:48
44,2.5001,2020-07-08 08:08:48
44,2.5001,2020-07-08 08:09:48
44,2.5001,2020-07-08 08:10:48
44,2.5001,2020-07-08 08:11:48
44,2.5001,2020-07-08 08:12:48
44,2.5001,2020-07-08 08:13:48
44,2.5001,2020-07-08 08:14:48
44,2.5001,2020-07-08 08:15:48
44,2.5001,2020-07-08 08:16:48
44,2.5001,2020-07-08 08:17:48
44,2.5001,2020-07-08 08:18:48
44,2.5001,2020-07-08 08:19:48
44,2.5001,2020-07-08 08:20:48
44,2.5001,2020-07-08 08:21:48
44,2.5001,2020-07-08 08:22:48
44,2.5001,2020-07-08 08:23:48
44,2.5001,2020-07-08 08:24:48
44,2.5001,2020-07-08 08:25:48
44,2.5001,2020-07-08 08:26:48
44,2.5001,2020-07-08 08:27:48
44,2.5001,2020-07-08 08:28:48
44,2.5001,2020-07-08 08:29:48
44,2.5001,2020-07-08 08:30:48
44,2.5001,2020-07-08 08:31:48
44,2.5001,2020-07-08 08:32:48
44,2.5001,2020-07-08 08:33:48
44,2.5001,2020-07-08 08:34:48
44,2.5001,2020-07-08 08:35:48
44,2.5001,2020-07-08 08:36:49
44,2.5001,2020-07-08 08:37:49
44,2.5001,2020-07-08 08:38:48
44,2.5001,2020-07-08 08:39:49
44,2.5001,2020-07-08 08:40:49
44,2.5001,2020-07-08 08:41:49
44,2.5001,2020-07-08 08:42:49
44,2.5001,2020-07-08 08:43:49
44,2.5001,2020-07-08 08:44:49
44,2.5001,2020-07-08 08:45:49
44,2.5001,2020-07-08 08:46:49
44,2.5001,2020-07-08 08:47:49
44,2.5001,2020-07-08 08:48:49
44,2.5001,2020-07-08 08:49:49
44,2.5001,2020-07-08 08:50:49
44,2.5001,2020-07-08 08:51:49
44,2.5001,2020-07-08 08:52:49
44,2.5001,2020-07-08 08:53:49
44,2.5001,2020-07-08 08:54:49
44,2.5001,2020-07-08 08:55:49
44,2.5001,2020-07-08 08:56:49
44,2.5001,2020-07-08 08:57:49
44,2.5001,2020-07-08 08:58:49
44,2.5001,2020-07-08 08:59:49
44,2.5001,2020-07-08 09:00:49
44,2.5001,2020-07-08 09:01:49
44,2.5001,2020-07-08 09:02:49
44,2.5001,2020-07-08 09:03:49
44,2.5001,2020-07-08 09:04:49
44,2.5001,2020-07-08 09:05:49
44,2.5001,2020-07-08 09:06:49
44,2.5001,2020-07-08 09:07:49
44,2.5001,2020-07-08 09:08:50
44,2.5001,2020-07-08 09:09:49
44,2.5001,2020-07-08 09:10:49
44,2.5001,2020-07-08 09:11:49
44,2.5001,2020-07-08 09:12:49
44,2.5001,2020-07-08 09:13:49
44,2.5001,2020-07-08 09:14:49
44,2.5001,2020-07-08 09:15:50
44,2.5001,2020-07-08 09:16:50
44,2.5001,2020-07-08 09:17:50
44,2.5001,2020-07-08 09:18:50
44,2.5001,2020-07-08 09:19:50
44,2.5001,2020-07-08 09:20:50
44,2.5001,2020-07-08 09:21:50
44,2.5001,2020-07-08 09:22:50
44,2.5001,2020-07-08 09:23:50
44,2.5001,2020-07-08 09:24:50
44,2.5001,2020-07-08 09:25:50
44,2.5001,2020-07-08 09:26:50
44,2.5001,2020-07-08 09:27:50
44,2.5001,2020-07-08 09:28:50
44,2.5001,2020-07-08 09:29:50
44,2.5001,2020-07-08 09:30:50
44,2.5001,2020-07-08 09:31:50
44,2.5001,2020-07-08 09:32:50
44,2.5001,2020-07-08 09:33:50
44,2.5001,2020-07-08 09:34:50
44,2.5001,2020-07-08 09:35:50
44,2.5001,2020-07-08 09:36:50
44,2.5001,2020-07-08 09:37:50
44,2.5001,2020-07-08 09:38:50
44,2.5001,2020-07-08 09:39:50
44,2.5001,2020-07-08 09:40:50
44,2.5001,2020-07-08 09:41:50
44,2.5001,2020-07-08 09:42:50
44,2.5001,2020-07-08 09:43:50
44,2.5001,2020-07-08 09:44:50
44,2.5001,2020-07-08 09:45:51
44,2.5001,2020-07-08 09:46:51
44,2.5001,2020-07-08 09:47:50
44,2.5001,2020-07-08 09:48:50
44,2.5001,2020-07-08 09:49:50
44,2.5001,2020-07-08 09:50:50
44,2.5001,2020-07-08 09:51:51
44,2.5001,2020-07-08 09:52:51
44,2.5001,2020-07-08 09:53:51
44,2.5001,2020-07-08 09:54:51
44,2.5001,2020-07-08 09:55:51
44,2.5001,2020-07-08 09:56:51
44,2.5001,2020-07-08 09:57:51
44,2.5001,2020-07-08 09:58:51
44,2.5001,2020-07-08 09:59:51
44,2.5001,2020-07-08 10:00:51
44,2.5001,2020-07-08 10:01:51
44,2.5001,2020-07-08 10:02:51
44,2.5001,2020-07-08 10:03:51
44,2.5001,2020-07-08 10:04:51
44,2.5001,2020-07-08 10:05:51
44,2.5001,2020-07-08 10:06:51
44,2.5001,2020-07-08 10:07:51
44,2.5001,2020-07-08 10:08:51
44,2.5001,2020-07-08 10:09:51
44,2.5001,2020-07-08 10:10:51
44,2.5001,2020-07-08 10:11:51
44,2.5001,2020-07-08 10:12:51
44,2.5001,2020-07-08 10:13:51
44,2.5001,2020-07-08 10:14:51
44,2.5001,2020-07-08 10:15:51
44,2.5001,2020-07-08 10:16:51
44,2.5001,2020-07-08 10:17:51
44,2.5001,2020-07-08 10:18:51
44,2.5001,2020-07-08 10:19:51
44,2.5001,2020-07-08 10:20:51
44,2.5001,2020-07-08 10:21:51
44,2.5001,2020-07-08 10:22:51
44,2.5001,2020-07-08 10:23:51
44,2.5001,2020-07-08 10:24:51
44,2.5001,2020-07-08 10:25:52
44,2.5001,2020-07-08 10:26:51
44,2.5001,2020-07-08 10:27:52
44,2.5001,2020-07-08 10:28:52
44,2.5001,2020-07-08 10:29:52
44,2.5001,2020-07-08 10:30:52
44,2.5001,2020-07-08 10:31:52
44,2.5001,2020-07-08 10:32:52
44,2.5001,2020-07-08 10:33:52
44,2.5001,2020-07-08 10:34:52
44,2.5001,2020-07-08 10:35:52
44,2.5001,2020-07-08 10:36:52
44,2.5001,2020-07-08 10:37:52
44,2.5001,2020-07-08 10:38:52
44,2.5001,2020-07-08 10:39:52
44,2.5001,2020-07-08 10:40:52
44,2.5001,2020-07-08 10:41:52
44,2.5001,2020-07-08 10:42:52
44,2.5001,2020-07-08 10:43:52
44,2.5001,2020-07-08 10:44:52
44,2.5001,2020-07-08 10:45:52
44,2.5001,2020-07-08 10:46:52
44,2.5001,2020-07-08 10:47:52
44,2.5001,2020-07-08 10:48:52
44,2.5001,2020-07-08 10:49:52
44,2.5001,2020-07-08 10:50:52
44,2.5001,2020-07-08 10:51:52
44,2.5001,2020-07-08 10:52:52
44,2.5001,2020-07-08 10:53:52
44,2.5001,2020-07-08 10:54:52
44,2.5001,2020-07-08 10:55:52
44,2.5001,2020-07-08 10:56:52
44,2.5001,2020-07-08 10:57:52
44,2.5001,2020-07-08 10:58:52
44,2.5001,2020-07-08 10:59:52
44,2.5001,2020-07-08 11:00:52
44,2.5001,2020-07-08 11:01:52
44,2.5001,2020-07-08 11:02:52
44,2.5001,2020-07-08 11:03:53
44,2.5001,2020-07-08 11:04:53
44,2.5001,2020-07-08 11:05:53
44,2.5001,2020-07-08 11:06:53
44,2.5001,2020-07-08 11:07:53
44,2.5001,2020-07-08 11:08:53
44,2.5001,2020-07-08 11:09:53
44,2.5001,2020-07-08 11:10:53
44,2.5001,2020-07-08 11:11:53
44,2.5001,2020-07-08 11:12:53
44,2.5001,2020-07-08 11:13:53
44,2.5001,2020-07-08 11:14:53
44,2.5001,2020-07-08 11:15:53
44,2.5001,2020-07-08 11:16:53
44,2.5001,2020-07-08 11:17:53
44,2.5001,2020-07-08 11:18:53
44,2.5001,2020-07-08 11:19:53
44,2.5001,2020-07-08 11:20:53
44,2.5001,2020-07-08 11:21:53
44,2.5001,2020-07-08 11:22:53
44,2.5001,2020-07-08 11:23:53
44,2.5001,2020-07-08 11:24:53
44,2.5001,2020-07-08 11:25:53
44,2.5001,2020-07-08 11:26:53
44,2.5001,2020-07-08 11:27:53
44,2.5001,2020-07-08 11:28:53
44,2.5001,2020-07-08 11:29:53
44,2.5001,2020-07-08 11:30:53
44,2.5001,2020-07-08 11:31:53
44,2.5001,2020-07-08 11:32:53
44,2.5001,2020-07-08 11:33:53
44,2.5001,2020-07-08 11:34:54
44,2.5001,2020-07-08 11:35:54
