StationID,average,Time
86,0.0332,2020-07-10 18:11:11
86,0.0342,2020-07-10 18:12:11
86,0.0327,2020-07-10 18:13:11
86,0.0299,2020-07-10 18:14:11
86,0.0297,2020-07-10 18:15:11
86,0.0314,2020-07-10 18:16:11
86,0.0319,2020-07-10 18:17:11
86,0.0306,2020-07-10 18:18:11
86,0.0314,2020-07-10 18:19:11
86,0.0323,2020-07-10 18:20:11
86,0.0302,2020-07-10 18:21:11
86,0.0294,2020-07-10 18:22:11
86,0.0299,2020-07-10 18:23:11
86,0.0283,2020-07-10 18:24:11
86,0.0301,2020-07-10 18:25:11
86,0.027,2020-07-10 18:26:11
86,0.03,2020-07-10 18:27:11
86,0.0289,2020-07-10 18:28:11
86,0.0312,2020-07-10 18:29:11
86,0.0313,2020-07-10 18:30:11
86,0.0276,2020-07-10 18:31:11
86,0.0287,2020-07-10 18:32:11
86,0.0304,2020-07-10 18:33:11
86,0.0295,2020-07-10 18:34:12
86,0.032,2020-07-10 18:35:12
86,0.0296,2020-07-10 18:36:12
86,0.031,2020-07-10 18:37:12
86,0.0317,2020-07-10 18:38:12
86,0.0312,2020-07-10 18:39:12
86,0.0288,2020-07-10 18:40:12
86,0.0306,2020-07-10 18:41:12
86,0.0302,2020-07-10 18:42:12
86,0.0285,2020-07-10 18:43:12
86,0.0277,2020-07-10 18:44:12
86,0.0301,2020-07-10 18:45:12
86,0.028,2020-07-10 18:46:12
86,0.0296,2020-07-10 18:47:12
86,0.0309,2020-07-10 18:48:12
86,0.0292,2020-07-10 18:49:12
86,0.0288,2020-07-10 18:50:12
86,0.0312,2020-07-10 18:51:12
86,0.0281,2020-07-10 18:52:12
86,0.0313,2020-07-10 18:53:12
86,0.0322,2020-07-10 18:54:12
86,0.0305,2020-07-10 18:55:12
86,0.0303,2020-07-10 18:56:12
86,0.0321,2020-07-10 18:57:12
86,0.0316,2020-07-10 18:58:12
86,0.0315,2020-07-10 18:59:12
86,0.0307,2020-07-10 19:00:12
86,0.0329,2020-07-10 19:01:13
86,0.0303,2020-07-10 19:02:12
86,0.029,2020-07-10 19:03:12
86,0.0306,2020-07-10 19:04:12
86,0.0323,2020-07-10 19:05:12
86,0.0354,2020-07-10 19:06:12
86,0.0328,2020-07-10 19:07:12
86,0.0327,2020-07-10 19:08:12
86,0.0322,2020-07-10 19:09:12
86,0.0315,2020-07-10 19:10:12
86,0.0306,2020-07-10 19:11:12
86,0.032,2020-07-10 19:12:12
86,0.0333,2020-07-10 19:13:12
86,0.0321,2020-07-10 19:14:12
86,0.0298,2020-07-10 19:15:12
86,0.0288,2020-07-10 19:16:12
86,0.0315,2020-07-10 19:17:12
86,0.0317,2020-07-10 19:18:12
86,0.0316,2020-07-10 19:19:12
86,0.0293,2020-07-10 19:20:12
86,0.0311,2020-07-10 19:21:12
86,0.0322,2020-07-10 19:22:13
86,0.0299,2020-07-10 19:23:12
86,0.0323,2020-07-10 19:24:12
86,0.033,2020-07-10 19:25:12
86,0.0313,2020-07-10 19:26:12
86,0.0301,2020-07-10 19:27:13
86,0.0312,2020-07-10 19:28:13
86,0.0323,2020-07-10 19:29:13
86,0.0311,2020-07-10 19:30:13
86,0.0327,2020-07-10 19:31:13
86,0.0343,2020-07-10 19:32:13
86,0.0318,2020-07-10 19:33:13
86,0.0325,2020-07-10 19:34:13
86,0.0313,2020-07-10 19:35:13
86,0.0331,2020-07-10 19:36:13
86,0.0326,2020-07-10 19:37:13
86,0.0312,2020-07-10 19:38:13
86,0.0314,2020-07-10 19:39:13
86,0.033,2020-07-10 19:40:13
86,0.0332,2020-07-10 19:41:13
86,0.029,2020-07-10 19:42:13
86,0.0296,2020-07-10 19:43:13
86,0.0303,2020-07-10 19:44:13
86,0.0323,2020-07-10 19:45:13
86,0.0301,2020-07-10 19:46:13
86,0.0296,2020-07-10 19:47:13
86,0.0314,2020-07-10 19:48:13
86,0.0323,2020-07-10 19:49:13
86,0.0319,2020-07-10 19:50:13
86,0.0291,2020-07-10 19:51:13
86,0.0282,2020-07-10 19:52:13
86,0.0287,2020-07-10 19:53:13
86,0.0282,2020-07-10 19:54:13
86,0.0319,2020-07-10 19:55:13
86,0.0312,2020-07-10 19:56:13
86,0.0317,2020-07-10 19:57:14
86,0.0301,2020-07-10 19:58:13
86,0.0299,2020-07-10 19:59:13
86,0.03,2020-07-10 20:00:14
86,0.0298,2020-07-10 20:01:13
86,0.0318,2020-07-10 20:02:15
86,0.0305,2020-07-10 20:03:15
86,0.0343,2020-07-10 20:04:15
86,0.0332,2020-07-10 20:05:15
86,0.033,2020-07-10 20:06:15
86,0.0313,2020-07-10 20:07:15
86,0.0309,2020-07-10 20:08:15
86,0.0321,2020-07-10 20:09:15
86,0.0315,2020-07-10 20:10:15
86,0.0339,2020-07-10 20:11:15
86,0.031,2020-07-10 20:12:15
86,0.0303,2020-07-10 20:13:15
86,0.0309,2020-07-10 20:14:16
86,0.0319,2020-07-10 20:15:15
86,0.0342,2020-07-10 20:16:15
86,0.0327,2020-07-10 20:17:16
86,0.0313,2020-07-10 20:18:15
86,0.0317,2020-07-10 20:19:16
86,0.0309,2020-07-10 20:20:15
86,0.0325,2020-07-10 20:21:16
86,0.0316,2020-07-10 20:22:16
86,0.0328,2020-07-10 20:23:16
86,0.0306,2020-07-10 20:24:16
86,0.0333,2020-07-10 20:25:16
86,0.0315,2020-07-10 20:26:16
86,0.0308,2020-07-10 20:27:16
86,0.0322,2020-07-10 20:28:16
86,0.0305,2020-07-10 20:29:16
86,0.0318,2020-07-10 20:30:16
86,0.0302,2020-07-10 20:31:16
86,0.03,2020-07-10 20:32:16
86,0.0298,2020-07-10 20:33:16
86,0.0307,2020-07-10 20:34:16
86,0.0278,2020-07-10 20:35:16
86,0.0295,2020-07-10 20:36:16
86,0.0309,2020-07-10 20:37:16
86,0.0311,2020-07-10 20:38:16
86,0.0293,2020-07-10 20:39:16
86,0.0288,2020-07-10 20:40:16
86,0.0289,2020-07-10 20:41:16
86,0.0272,2020-07-10 20:42:16
86,0.0301,2020-07-10 20:43:16
86,0.03,2020-07-10 20:44:16
86,0.031,2020-07-10 20:45:16
86,0.0324,2020-07-10 20:46:16
86,0.0309,2020-07-10 20:47:16
86,0.0279,2020-07-10 20:48:16
86,0.0298,2020-07-10 20:49:16
86,0.0309,2020-07-10 20:50:16
86,0.0309,2020-07-10 20:51:16
86,0.0305,2020-07-10 20:52:16
86,0.031,2020-07-10 20:53:17
86,0.0294,2020-07-10 20:54:16
86,0.0304,2020-07-10 20:55:16
86,0.029,2020-07-10 20:56:17
86,0.0291,2020-07-10 20:57:17
86,0.03,2020-07-10 20:58:17
86,0.0308,2020-07-10 20:59:17
86,0.0305,2020-07-10 21:00:17
86,0.0307,2020-07-10 21:01:17
86,0.0306,2020-07-10 21:02:17
86,0.0309,2020-07-10 21:03:16
86,0.0343,2020-07-10 21:04:15
86,0.0321,2020-07-10 21:05:15
86,0.03,2020-07-10 21:06:15
86,0.0301,2020-07-10 21:07:16
86,0.0285,2020-07-10 21:08:15
86,0.031,2020-07-10 21:09:15
86,0.0294,2020-07-10 21:10:16
86,0.0296,2020-07-10 21:11:15
86,0.0309,2020-07-10 21:12:16
86,0.0305,2020-07-10 21:13:16
86,0.0309,2020-07-10 21:14:16
86,0.0308,2020-07-10 21:15:16
86,0.0325,2020-07-10 21:16:16
86,0.0333,2020-07-10 21:17:16
86,0.0301,2020-07-10 21:18:16
86,0.0302,2020-07-10 21:19:16
86,0.0297,2020-07-10 21:20:16
86,0.0316,2020-07-10 21:21:16
86,0.0329,2020-07-10 21:22:16
86,0.0338,2020-07-10 21:23:16
86,0.0328,2020-07-10 21:24:16
86,0.0317,2020-07-10 21:25:16
86,0.032,2020-07-10 21:26:16
86,0.0329,2020-07-10 21:27:16
86,0.0309,2020-07-10 21:28:16
86,0.0304,2020-07-10 21:29:16
86,0.032,2020-07-10 21:30:16
86,0.0284,2020-07-10 21:31:16
86,0.0283,2020-07-10 21:32:16
86,0.0294,2020-07-10 21:33:16
86,0.0301,2020-07-10 21:34:16
86,0.03,2020-07-10 21:35:16
86,0.0321,2020-07-10 21:36:16
86,0.0325,2020-07-10 21:37:16
86,0.0299,2020-07-10 21:38:16
86,0.0304,2020-07-10 21:39:17
86,0.0306,2020-07-10 21:40:16
86,0.0312,2020-07-10 21:41:17
86,0.0298,2020-07-10 21:42:16
86,0.0308,2020-07-10 21:43:16
86,0.0297,2020-07-10 21:44:17
86,0.0294,2020-07-10 21:45:16
86,0.0297,2020-07-10 21:46:17
86,0.0303,2020-07-10 21:47:16
86,0.0291,2020-07-10 21:48:17
86,0.0295,2020-07-10 21:49:17
86,0.0315,2020-07-10 21:50:17
86,0.0307,2020-07-10 21:51:17
86,0.0292,2020-07-10 21:52:17
86,0.0286,2020-07-10 21:53:17
86,0.0289,2020-07-10 21:54:17
86,0.0301,2020-07-10 21:55:17
86,0.0287,2020-07-10 21:56:17
86,0.0293,2020-07-10 21:57:17
86,0.0302,2020-07-10 21:58:17
86,0.0313,2020-07-10 21:59:17
86,0.0321,2020-07-10 22:00:17
86,0.0343,2020-07-10 22:01:17
86,0.0318,2020-07-10 22:02:17
86,0.0325,2020-07-10 22:03:16
86,0.0332,2020-07-10 22:04:17
86,0.0308,2020-07-10 22:05:17
86,0.0315,2020-07-10 22:06:17
86,0.0315,2020-07-10 22:07:17
86,0.0281,2020-07-10 22:08:17
86,0.0272,2020-07-10 22:09:17
86,0.0302,2020-07-10 22:10:17
86,0.0293,2020-07-10 22:11:17
86,0.0324,2020-07-10 22:12:17
86,0.0312,2020-07-10 22:13:17
86,0.0306,2020-07-10 22:14:17
86,0.0304,2020-07-10 22:15:17
86,0.0319,2020-07-10 22:16:17
86,0.0318,2020-07-10 22:17:17
86,0.0301,2020-07-10 22:18:17
86,0.0317,2020-07-10 22:19:17
86,0.0303,2020-07-10 22:20:17
86,0.0308,2020-07-10 22:21:17
86,0.0331,2020-07-10 22:22:17
86,0.034,2020-07-10 22:23:17
86,0.0348,2020-07-10 22:24:17
86,0.0338,2020-07-10 22:25:17
86,0.0313,2020-07-10 22:26:17
86,0.0333,2020-07-10 22:27:17
86,0.0326,2020-07-10 22:28:17
86,0.0313,2020-07-10 22:29:17
86,0.0309,2020-07-10 22:30:17
86,0.0294,2020-07-10 22:31:17
86,0.0303,2020-07-10 22:32:17
86,0.0311,2020-07-10 22:33:17
86,0.0326,2020-07-10 22:34:17
86,0.0332,2020-07-10 22:35:17
86,0.033,2020-07-10 22:36:17
86,0.0332,2020-07-10 22:37:17
86,0.0315,2020-07-10 22:38:18
86,0.0317,2020-07-10 22:39:17
86,0.0313,2020-07-10 22:40:18
86,0.0311,2020-07-10 22:41:18
86,0.0298,2020-07-10 22:42:18
86,0.0313,2020-07-10 22:43:18
86,0.0331,2020-07-10 22:44:18
86,0.0317,2020-07-10 22:45:18
86,0.0322,2020-07-10 22:46:18
86,0.0338,2020-07-10 22:47:18
86,0.033,2020-07-10 22:48:18
86,0.0296,2020-07-10 22:49:18
86,0.0316,2020-07-10 22:50:18
86,0.0321,2020-07-10 22:51:18
86,0.0335,2020-07-10 22:52:18
86,0.0312,2020-07-10 22:53:18
86,0.0315,2020-07-10 22:54:18
86,0.0313,2020-07-10 22:55:18
86,0.0292,2020-07-10 22:56:18
86,0.0305,2020-07-10 22:57:18
86,0.0315,2020-07-10 22:58:18
86,0.0316,2020-07-10 22:59:18
86,0.0319,2020-07-10 23:00:18
86,0.0306,2020-07-10 23:01:18
86,0.0304,2020-07-10 23:02:18
86,0.0284,2020-07-10 23:03:19
86,0.0285,2020-07-10 23:04:19
86,0.03,2020-07-10 23:05:19
86,0.0308,2020-07-10 23:06:19
86,0.0318,2020-07-10 23:07:19
86,0.032,2020-07-10 23:08:19
86,0.0335,2020-07-10 23:09:19
86,0.0335,2020-07-10 23:10:19
86,0.0324,2020-07-10 23:11:19
86,0.033,2020-07-10 23:12:19
86,0.0313,2020-07-10 23:13:19
86,0.0314,2020-07-10 23:14:19
86,0.032,2020-07-10 23:15:19
86,0.0324,2020-07-10 23:16:19
86,0.0289,2020-07-10 23:17:19
86,0.0278,2020-07-10 23:18:19
86,0.0289,2020-07-10 23:19:19
86,0.0307,2020-07-10 23:20:19
86,0.0318,2020-07-10 23:21:19
86,0.0325,2020-07-10 23:22:20
86,0.0308,2020-07-10 23:23:19
86,0.0304,2020-07-10 23:24:20
86,0.0314,2020-07-10 23:25:19
86,0.0323,2020-07-10 23:26:20
86,0.0313,2020-07-10 23:27:19
86,0.0316,2020-07-10 23:28:19
86,0.0323,2020-07-10 23:29:19
86,0.0324,2020-07-10 23:30:19
86,0.0311,2020-07-10 23:31:20
86,0.03,2020-07-10 23:32:20
86,0.0307,2020-07-10 23:33:20
86,0.0301,2020-07-10 23:34:20
86,0.0294,2020-07-10 23:35:20
86,0.0308,2020-07-10 23:36:20
86,0.0303,2020-07-10 23:37:20
86,0.0311,2020-07-10 23:38:20
86,0.0307,2020-07-10 23:39:20
86,0.0295,2020-07-10 23:40:20
86,0.03,2020-07-10 23:41:20
86,0.0311,2020-07-10 23:42:20
86,0.0315,2020-07-10 23:43:20
86,0.0318,2020-07-10 23:44:20
86,0.0345,2020-07-10 23:45:20
86,0.0327,2020-07-10 23:46:20
86,0.0342,2020-07-10 23:47:20
86,0.0346,2020-07-10 23:48:20
86,0.0337,2020-07-10 23:49:20
86,0.0303,2020-07-10 23:50:20
86,0.0298,2020-07-10 23:51:20
86,0.0318,2020-07-10 23:52:20
86,0.0298,2020-07-10 23:53:20
86,0.0312,2020-07-10 23:54:20
86,0.0316,2020-07-10 23:55:20
86,0.0308,2020-07-10 23:56:20
86,0.0302,2020-07-10 23:57:20
86,0.0304,2020-07-10 23:58:20
86,0.0314,2020-07-10 23:59:20
86,0.0303,2020-07-11 00:00:20
86,0.0302,2020-07-11 00:01:20
86,0.0316,2020-07-11 00:02:20
86,0.0329,2020-07-11 00:03:20
86,0.0339,2020-07-11 00:04:20
86,0.0316,2020-07-11 00:05:20
86,0.0296,2020-07-11 00:06:20
86,0.0281,2020-07-11 00:07:20
86,0.0286,2020-07-11 00:08:20
86,0.0288,2020-07-11 00:09:20
86,0.0321,2020-07-11 00:10:20
86,0.032,2020-07-11 00:11:20
86,0.0328,2020-07-11 00:12:20
86,0.0335,2020-07-11 00:13:20
86,0.0319,2020-07-11 00:14:20
86,0.0327,2020-07-11 00:15:20
86,0.0328,2020-07-11 00:16:20
86,0.0331,2020-07-11 00:17:21
86,0.0338,2020-07-11 00:18:20
86,0.0319,2020-07-11 00:19:21
86,0.0302,2020-07-11 00:20:20
86,0.0305,2020-07-11 00:21:20
86,0.0318,2020-07-11 00:22:21
86,0.0322,2020-07-11 00:23:21
86,0.0321,2020-07-11 00:24:21
86,0.0328,2020-07-11 00:25:21
86,0.0334,2020-07-11 00:26:21
86,0.0311,2020-07-11 00:27:21
86,0.0314,2020-07-11 00:28:21
86,0.0305,2020-07-11 00:29:21
86,0.0318,2020-07-11 00:30:21
86,0.0295,2020-07-11 00:31:21
86,0.0314,2020-07-11 00:32:21
86,0.0331,2020-07-11 00:33:21
86,0.0333,2020-07-11 00:34:21
86,0.0301,2020-07-11 00:35:21
86,0.0298,2020-07-11 00:36:21
86,0.0279,2020-07-11 00:37:21
86,0.0313,2020-07-11 00:38:21
86,0.0319,2020-07-11 00:39:21
86,0.0313,2020-07-11 00:40:21
86,0.0314,2020-07-11 00:41:21
86,0.0297,2020-07-11 00:42:21
86,0.0295,2020-07-11 00:43:21
86,0.0303,2020-07-11 00:44:21
86,0.0318,2020-07-11 00:45:21
86,0.0342,2020-07-11 00:46:21
86,0.0323,2020-07-11 00:47:21
86,0.0344,2020-07-11 00:48:21
86,0.0326,2020-07-11 00:49:21
86,0.03,2020-07-11 00:50:21
86,0.0321,2020-07-11 00:51:21
86,0.0309,2020-07-11 00:52:21
86,0.0302,2020-07-11 00:53:21
86,0.0315,2020-07-11 00:54:22
86,0.0321,2020-07-11 00:55:21
86,0.0326,2020-07-11 00:56:21
86,0.0327,2020-07-11 00:57:22
86,0.0305,2020-07-11 00:58:22
86,0.0299,2020-07-11 00:59:22
86,0.0305,2020-07-11 01:00:22
86,0.0301,2020-07-11 01:01:22
86,0.031,2020-07-11 01:02:22
86,0.0329,2020-07-11 01:03:22
86,0.0348,2020-07-11 01:04:21
86,0.0343,2020-07-11 01:05:21
86,0.0333,2020-07-11 01:06:22
86,0.0325,2020-07-11 01:07:21
86,0.0327,2020-07-11 01:08:21
86,0.033,2020-07-11 01:09:22
86,0.0331,2020-07-11 01:10:21
86,0.033,2020-07-11 01:11:21
86,0.0312,2020-07-11 01:12:22
86,0.0335,2020-07-11 01:13:22
86,0.0332,2020-07-11 01:14:22
86,0.0324,2020-07-11 01:15:22
86,0.031,2020-07-11 01:16:22
86,0.0314,2020-07-11 01:17:22
86,0.0302,2020-07-11 01:18:22
86,0.0295,2020-07-11 01:19:22
86,0.0308,2020-07-11 01:20:22
86,0.0307,2020-07-11 01:21:22
86,0.0315,2020-07-11 01:22:22
86,0.0323,2020-07-11 01:23:22
86,0.0317,2020-07-11 01:24:22
86,0.0317,2020-07-11 01:25:22
86,0.0325,2020-07-11 01:26:22
86,0.0326,2020-07-11 01:27:22
86,0.0314,2020-07-11 01:28:22
86,0.0306,2020-07-11 01:29:22
86,0.0309,2020-07-11 01:30:22
86,0.0317,2020-07-11 01:31:22
86,0.0321,2020-07-11 01:32:22
86,0.0331,2020-07-11 01:33:22
86,0.0319,2020-07-11 01:34:22
86,0.0298,2020-07-11 01:35:22
86,0.0301,2020-07-11 01:36:22
86,0.0288,2020-07-11 01:37:22
86,0.0293,2020-07-11 01:38:22
86,0.0305,2020-07-11 01:39:22
86,0.0291,2020-07-11 01:40:22
86,0.03,2020-07-11 01:41:22
86,0.0307,2020-07-11 01:42:22
86,0.0301,2020-07-11 01:43:22
86,0.0304,2020-07-11 01:44:22
86,0.0308,2020-07-11 01:45:23
86,0.0325,2020-07-11 01:46:22
86,0.0315,2020-07-11 01:47:22
86,0.0331,2020-07-11 01:48:22
86,0.033,2020-07-11 01:49:23
86,0.0335,2020-07-11 01:50:23
86,0.0322,2020-07-11 01:51:23
86,0.0326,2020-07-11 01:52:23
86,0.0335,2020-07-11 01:53:23
86,0.033,2020-07-11 01:54:23
86,0.0308,2020-07-11 01:55:23
86,0.0321,2020-07-11 01:56:23
86,0.0329,2020-07-11 01:57:23
86,0.0334,2020-07-11 01:58:23
86,0.0313,2020-07-11 01:59:23
86,0.0311,2020-07-11 02:00:23
86,0.0339,2020-07-11 02:01:23
86,0.0314,2020-07-11 02:02:23
86,0.0302,2020-07-11 02:03:23
86,0.0318,2020-07-11 02:04:23
86,0.0312,2020-07-11 02:05:23
86,0.0317,2020-07-11 02:06:23
86,0.033,2020-07-11 02:07:23
86,0.0313,2020-07-11 02:08:23
86,0.0321,2020-07-11 02:09:24
86,0.0304,2020-07-11 02:10:24
86,0.0313,2020-07-11 02:11:24
86,0.0345,2020-07-11 02:12:24
86,0.0341,2020-07-11 02:13:24
86,0.0315,2020-07-11 02:14:24
86,0.0312,2020-07-11 02:15:24
86,0.0307,2020-07-11 02:16:24
86,0.0303,2020-07-11 02:17:24
86,0.0311,2020-07-11 02:18:24
86,0.0319,2020-07-11 02:19:24
86,0.0308,2020-07-11 02:20:24
86,0.0319,2020-07-11 02:21:24
86,0.0319,2020-07-11 02:22:24
86,0.033,2020-07-11 02:23:24
86,0.0318,2020-07-11 02:24:24
86,0.0303,2020-07-11 02:25:24
86,0.0322,2020-07-11 02:26:24
86,0.0331,2020-07-11 02:27:24
86,0.0327,2020-07-11 02:28:24
86,0.0318,2020-07-11 02:29:24
86,0.0324,2020-07-11 02:30:24
86,0.0316,2020-07-11 02:31:24
86,0.0304,2020-07-11 02:32:24
86,0.0302,2020-07-11 02:33:24
86,0.0321,2020-07-11 02:34:24
86,0.0305,2020-07-11 02:35:24
86,0.0318,2020-07-11 02:36:24
86,0.031,2020-07-11 02:37:24
86,0.0297,2020-07-11 02:38:24
86,0.0301,2020-07-11 02:39:24
86,0.0295,2020-07-11 02:40:24
86,0.0327,2020-07-11 02:41:24
86,0.0354,2020-07-11 02:42:24
86,0.0313,2020-07-11 02:43:25
86,0.0301,2020-07-11 02:44:25
86,0.0295,2020-07-11 02:45:25
86,0.0304,2020-07-11 02:46:25
86,0.032,2020-07-11 02:47:25
86,0.0296,2020-07-11 02:48:25
86,0.0298,2020-07-11 02:49:25
86,0.0305,2020-07-11 02:50:25
86,0.0302,2020-07-11 02:51:25
86,0.0325,2020-07-11 02:52:25
86,0.0318,2020-07-11 02:53:25
86,0.0312,2020-07-11 02:54:25
86,0.0315,2020-07-11 02:55:25
86,0.0335,2020-07-11 02:56:25
86,0.0308,2020-07-11 02:57:25
86,0.0325,2020-07-11 02:58:25
86,0.0327,2020-07-11 02:59:25
86,0.0321,2020-07-11 03:00:25
86,0.0324,2020-07-11 03:01:25
86,0.0336,2020-07-11 03:02:25
86,0.03,2020-07-11 03:03:25
86,0.0302,2020-07-11 03:04:25
86,0.0327,2020-07-11 03:05:25
86,0.0318,2020-07-11 03:06:25
86,0.0327,2020-07-11 03:07:25
86,0.0332,2020-07-11 03:08:25
86,0.0336,2020-07-11 03:09:25
86,0.0318,2020-07-11 03:10:25
86,0.0322,2020-07-11 03:11:25
86,0.032,2020-07-11 03:12:25
86,0.0323,2020-07-11 03:13:25
86,0.0319,2020-07-11 03:14:25
86,0.0336,2020-07-11 03:15:25
86,0.0337,2020-07-11 03:16:25
86,0.0306,2020-07-11 03:17:25
86,0.0325,2020-07-11 03:18:25
86,0.0313,2020-07-11 03:19:25
86,0.0325,2020-07-11 03:20:25
86,0.0328,2020-07-11 03:21:25
86,0.0343,2020-07-11 03:22:25
86,0.034,2020-07-11 03:23:25
86,0.0344,2020-07-11 03:24:25
86,0.0341,2020-07-11 03:25:25
86,0.0327,2020-07-11 03:26:25
86,0.0302,2020-07-11 03:27:25
86,0.0317,2020-07-11 03:28:25
86,0.0333,2020-07-11 03:29:25
86,0.0323,2020-07-11 03:30:25
86,0.0324,2020-07-11 03:31:25
86,0.032,2020-07-11 03:32:25
86,0.032,2020-07-11 03:33:25
86,0.0324,2020-07-11 03:34:25
86,0.0314,2020-07-11 03:35:25
86,0.0299,2020-07-11 03:36:26
86,0.0284,2020-07-11 03:37:26
86,0.0291,2020-07-11 03:38:26
86,0.0304,2020-07-11 03:39:26
86,0.03,2020-07-11 03:40:26
86,0.031,2020-07-11 03:41:26
86,0.0332,2020-07-11 03:42:26
86,0.0314,2020-07-11 03:43:26
86,0.031,2020-07-11 03:44:26
86,0.0312,2020-07-11 03:45:26
86,0.0296,2020-07-11 03:46:26
86,0.0293,2020-07-11 03:47:26
86,0.0304,2020-07-11 03:48:26
86,0.0301,2020-07-11 03:49:26
86,0.0312,2020-07-11 03:50:26
86,0.0313,2020-07-11 03:51:26
86,0.0304,2020-07-11 03:52:26
86,0.0305,2020-07-11 03:53:26
86,0.0335,2020-07-11 03:54:26
86,0.0329,2020-07-11 03:55:26
86,0.0312,2020-07-11 03:56:26
86,0.0307,2020-07-11 03:57:26
86,0.0337,2020-07-11 03:58:26
86,0.0343,2020-07-11 03:59:26
86,0.0339,2020-07-11 04:00:26
86,0.0305,2020-07-11 04:01:26
86,0.0313,2020-07-11 04:02:26
86,0.0307,2020-07-11 04:03:26
86,0.0308,2020-07-11 04:04:26
86,0.0321,2020-07-11 04:05:26
86,0.0326,2020-07-11 04:06:26
86,0.0334,2020-07-11 04:07:26
86,0.0345,2020-07-11 04:08:26
86,0.0339,2020-07-11 04:09:26
86,0.0326,2020-07-11 04:10:26
86,0.0324,2020-07-11 04:11:26
86,0.0324,2020-07-11 04:12:26
86,0.0302,2020-07-11 04:13:26
86,0.0312,2020-07-11 04:14:26
86,0.0343,2020-07-11 04:15:26
86,0.031,2020-07-11 04:16:26
86,0.0315,2020-07-11 04:17:26
86,0.0314,2020-07-11 04:18:26
86,0.029,2020-07-11 04:19:26
86,0.0313,2020-07-11 04:20:26
86,0.031,2020-07-11 04:21:26
86,0.0288,2020-07-11 04:22:26
86,0.0302,2020-07-11 04:23:26
86,0.0313,2020-07-11 04:24:26
86,0.0316,2020-07-11 04:25:26
86,0.0306,2020-07-11 04:26:26
86,0.0317,2020-07-11 04:27:26
86,0.0324,2020-07-11 04:28:26
86,0.0335,2020-07-11 04:29:26
86,0.0345,2020-07-11 04:30:27
86,0.0333,2020-07-11 04:31:27
86,0.0312,2020-07-11 04:32:27
86,0.0304,2020-07-11 04:33:27
86,0.0308,2020-07-11 04:34:27
86,0.0317,2020-07-11 04:35:27
86,0.0305,2020-07-11 04:36:27
86,0.0298,2020-07-11 04:37:27
86,0.0295,2020-07-11 04:38:27
86,0.0308,2020-07-11 04:39:27
86,0.0297,2020-07-11 04:40:27
86,0.0295,2020-07-11 04:41:27
86,0.0299,2020-07-11 04:42:27
86,0.0278,2020-07-11 04:43:27
86,0.0287,2020-07-11 04:44:27
86,0.032,2020-07-11 04:45:27
86,0.0316,2020-07-11 04:46:27
86,0.0302,2020-07-11 04:47:27
86,0.032,2020-07-11 04:48:27
86,0.0326,2020-07-11 04:49:27
86,0.0327,2020-07-11 04:50:27
86,0.032,2020-07-11 04:51:27
86,0.0317,2020-07-11 04:52:27
86,0.0305,2020-07-11 04:53:27
86,0.0308,2020-07-11 04:54:27
86,0.0292,2020-07-11 04:55:27
86,0.0286,2020-07-11 04:56:27
86,0.0308,2020-07-11 04:57:27
86,0.0312,2020-07-11 04:58:27
86,0.0318,2020-07-11 04:59:27
86,0.0317,2020-07-11 05:00:27
86,0.0324,2020-07-11 05:01:27
86,0.0315,2020-07-11 05:02:27
86,0.0307,2020-07-11 05:03:28
86,0.0307,2020-07-11 05:04:27
86,0.0302,2020-07-11 05:05:28
86,0.0321,2020-07-11 05:06:28
86,0.0332,2020-07-11 05:07:28
86,0.033,2020-07-11 05:08:28
86,0.0331,2020-07-11 05:09:28
86,0.0329,2020-07-11 05:10:28
86,0.0327,2020-07-11 05:11:28
86,0.033,2020-07-11 05:12:28
86,0.0327,2020-07-11 05:13:28
86,0.0312,2020-07-11 05:14:28
86,0.0318,2020-07-11 05:15:28
86,0.0321,2020-07-11 05:16:28
86,0.0329,2020-07-11 05:17:28
86,0.0332,2020-07-11 05:18:28
86,0.0343,2020-07-11 05:19:28
86,0.0349,2020-07-11 05:20:29
86,0.0342,2020-07-11 05:21:29
86,0.032,2020-07-11 05:22:29
86,0.0319,2020-07-11 05:23:29
86,0.0317,2020-07-11 05:24:29
86,0.0319,2020-07-11 05:25:29
86,0.0322,2020-07-11 05:26:29
86,0.0323,2020-07-11 05:27:29
86,0.0307,2020-07-11 05:28:29
86,0.0302,2020-07-11 05:29:29
86,0.031,2020-07-11 05:30:29
86,0.03,2020-07-11 05:31:29
86,0.0318,2020-07-11 05:32:29
86,0.0322,2020-07-11 05:33:29
86,0.0315,2020-07-11 05:34:29
86,0.032,2020-07-11 05:35:29
86,0.0327,2020-07-11 05:36:29
86,0.0327,2020-07-11 05:37:29
86,0.0321,2020-07-11 05:38:29
86,0.0315,2020-07-11 05:39:29
86,0.0307,2020-07-11 05:40:29
86,0.031,2020-07-11 05:41:29
86,0.0304,2020-07-11 05:42:29
86,0.0305,2020-07-11 05:43:29
86,0.0294,2020-07-11 05:44:29
86,0.0293,2020-07-11 05:45:29
86,0.0323,2020-07-11 05:46:29
86,0.0338,2020-07-11 05:47:29
86,0.0319,2020-07-11 05:48:29
86,0.0316,2020-07-11 05:49:29
86,0.0318,2020-07-11 05:50:29
86,0.0308,2020-07-11 05:51:29
86,0.0298,2020-07-11 05:52:29
