StationID,average,Time
334,0.0225,2020-07-10 20:15:03
334,0.026,2020-07-10 20:16:03
334,0.022,2020-07-10 20:17:03
334,0.024,2020-07-10 20:18:03
334,0.0228,2020-07-10 20:19:03
334,0.0244,2020-07-10 20:20:04
334,0.0231,2020-07-10 20:21:04
334,0.0238,2020-07-10 20:22:04
334,0.0223,2020-07-10 20:23:04
334,0.0227,2020-07-10 20:24:04
334,0.0236,2020-07-10 20:25:04
334,0.0237,2020-07-10 20:26:04
334,0.0222,2020-07-10 20:27:04
334,0.024,2020-07-10 20:28:04
334,0.0242,2020-07-10 20:29:04
334,0.023,2020-07-10 20:30:04
334,0.0238,2020-07-10 20:31:04
334,0.0228,2020-07-10 20:32:04
334,0.0244,2020-07-10 20:33:04
334,0.0232,2020-07-10 20:34:04
334,0.024,2020-07-10 20:35:04
334,0.0226,2020-07-10 20:36:04
334,0.0236,2020-07-10 20:37:04
334,0.0221,2020-07-10 20:38:04
334,0.0212,2020-07-10 20:39:04
334,0.0226,2020-07-10 20:40:04
334,0.0233,2020-07-10 20:41:04
334,0.0244,2020-07-10 20:42:04
334,0.0213,2020-07-10 20:43:04
334,0.0231,2020-07-10 20:44:04
334,0.025,2020-07-10 20:45:04
334,0.0214,2020-07-10 20:46:04
334,0.0238,2020-07-10 20:47:04
334,0.0233,2020-07-10 20:48:04
334,0.0237,2020-07-10 20:49:04
334,0.0245,2020-07-10 20:50:04
334,0.0207,2020-07-10 20:51:04
334,0.0224,2020-07-10 20:52:04
334,0.0227,2020-07-10 20:53:04
334,0.0248,2020-07-10 20:54:04
334,0.0207,2020-07-10 20:55:04
334,0.0243,2020-07-10 20:56:05
334,0.0239,2020-07-10 20:57:05
334,0.0226,2020-07-10 20:58:05
334,0.0225,2020-07-10 20:59:05
334,0.0242,2020-07-10 21:00:05
334,0.0224,2020-07-10 21:01:05
334,0.0248,2020-07-10 21:02:05
334,0.022,2020-07-10 21:03:05
334,0.0194,2020-07-10 21:04:05
334,0.0243,2020-07-10 21:05:05
334,0.0238,2020-07-10 21:06:05
334,0.0237,2020-07-10 21:07:05
334,0.0229,2020-07-10 21:08:05
334,0.0218,2020-07-10 21:09:05
334,0.0233,2020-07-10 21:10:05
334,0.0248,2020-07-10 21:11:05
334,0.0231,2020-07-10 21:12:05
334,0.0197,2020-07-10 21:13:05
334,0.0247,2020-07-10 21:14:05
334,0.0225,2020-07-10 21:15:05
334,0.0232,2020-07-10 21:16:05
334,0.0215,2020-07-10 21:17:05
334,0.0238,2020-07-10 21:18:05
334,0.0239,2020-07-10 21:19:05
334,0.021,2020-07-10 21:20:05
334,0.0234,2020-07-10 21:21:05
334,0.0241,2020-07-10 21:22:05
334,0.0228,2020-07-10 21:23:05
334,0.0236,2020-07-10 21:24:06
334,0.0227,2020-07-10 21:25:06
334,0.0216,2020-07-10 21:26:06
334,0.0231,2020-07-10 21:27:05
334,0.0239,2020-07-10 21:28:05
334,0.0246,2020-07-10 21:29:05
334,0.0214,2020-07-10 21:30:05
334,0.0241,2020-07-10 21:31:05
334,0.022,2020-07-10 21:32:06
334,0.0243,2020-07-10 21:33:06
334,0.0238,2020-07-10 21:34:06
334,0.0217,2020-07-10 21:35:06
334,0.022,2020-07-10 21:36:06
334,0.0241,2020-07-10 21:37:06
334,0.0239,2020-07-10 21:38:06
334,0.0234,2020-07-10 21:39:06
334,0.0244,2020-07-10 21:40:06
334,0.0232,2020-07-10 21:41:06
334,0.0262,2020-07-10 21:42:06
334,0.021,2020-07-10 21:43:06
334,0.0248,2020-07-10 21:44:06
334,0.0216,2020-07-10 21:45:06
334,0.0238,2020-07-10 21:46:06
334,0.0227,2020-07-10 21:47:06
334,0.0233,2020-07-10 21:48:06
334,0.0229,2020-07-10 21:49:06
334,0.0234,2020-07-10 21:50:06
334,0.025,2020-07-10 21:51:06
334,0.0205,2020-07-10 21:52:06
334,0.0253,2020-07-10 21:53:06
334,0.0238,2020-07-10 21:54:06
334,0.0234,2020-07-10 21:55:06
334,0.0221,2020-07-10 21:56:06
334,0.0236,2020-07-10 21:57:06
334,0.0233,2020-07-10 21:58:06
334,0.0254,2020-07-10 21:59:06
334,0.0216,2020-07-10 22:00:06
334,0.0224,2020-07-10 22:01:06
334,0.024,2020-07-10 22:02:06
334,0.0229,2020-07-10 22:03:06
334,0.0237,2020-07-10 22:04:06
334,0.0236,2020-07-10 22:05:06
334,0.0208,2020-07-10 22:06:06
334,0.0228,2020-07-10 22:07:06
334,0.0237,2020-07-10 22:08:07
334,0.024,2020-07-10 22:09:07
334,0.0226,2020-07-10 22:10:07
334,0.024,2020-07-10 22:11:07
334,0.0218,2020-07-10 22:12:07
334,0.0232,2020-07-10 22:13:07
334,0.0207,2020-07-10 22:14:07
334,0.0242,2020-07-10 22:15:07
334,0.0207,2020-07-10 22:16:07
334,0.0242,2020-07-10 22:17:07
334,0.0233,2020-07-10 22:18:07
334,0.0245,2020-07-10 22:19:07
334,0.0249,2020-07-10 22:20:07
334,0.0231,2020-07-10 22:21:07
334,0.0226,2020-07-10 22:22:07
334,0.0209,2020-07-10 22:23:07
334,0.0238,2020-07-10 22:24:07
334,0.0227,2020-07-10 22:25:07
334,0.0214,2020-07-10 22:26:07
334,0.0229,2020-07-10 22:27:07
334,0.0236,2020-07-10 22:28:07
334,0.0224,2020-07-10 22:29:07
334,0.0227,2020-07-10 22:30:07
334,0.025,2020-07-10 22:31:07
334,0.0205,2020-07-10 22:32:07
334,0.0227,2020-07-10 22:33:07
334,0.0233,2020-07-10 22:34:07
334,0.0236,2020-07-10 22:35:07
334,0.0219,2020-07-10 22:36:07
334,0.0216,2020-07-10 22:37:07
334,0.0248,2020-07-10 22:38:07
334,0.0231,2020-07-10 22:39:08
334,0.0229,2020-07-10 22:40:08
334,0.021,2020-07-10 22:41:08
334,0.0234,2020-07-10 22:42:08
334,0.023,2020-07-10 22:43:08
334,0.0236,2020-07-10 22:44:08
334,0.0209,2020-07-10 22:45:08
334,0.0239,2020-07-10 22:46:08
334,0.0208,2020-07-10 22:47:08
334,0.0247,2020-07-10 22:48:08
334,0.0211,2020-07-10 22:49:08
334,0.0212,2020-07-10 22:50:08
334,0.0233,2020-07-10 22:51:08
334,0.0245,2020-07-10 22:52:08
334,0.0236,2020-07-10 22:53:08
334,0.0244,2020-07-10 22:54:08
334,0.0237,2020-07-10 22:55:08
334,0.0238,2020-07-10 22:56:08
334,0.0218,2020-07-10 22:57:08
334,0.0228,2020-07-10 22:58:08
334,0.0216,2020-07-10 22:59:08
334,0.0221,2020-07-10 23:00:08
334,0.0226,2020-07-10 23:01:08
334,0.0221,2020-07-10 23:02:08
334,0.0226,2020-07-10 23:03:08
334,0.0243,2020-07-10 23:04:08
334,0.024,2020-07-10 23:05:08
334,0.0214,2020-07-10 23:06:08
334,0.0227,2020-07-10 23:07:08
334,0.022,2020-07-10 23:08:08
334,0.0231,2020-07-10 23:09:08
334,0.0212,2020-07-10 23:10:08
334,0.025,2020-07-10 23:11:08
334,0.021,2020-07-10 23:12:08
334,0.0237,2020-07-10 23:13:08
334,0.0241,2020-07-10 23:14:08
334,0.023,2020-07-10 23:15:08
334,0.0234,2020-07-10 23:16:08
334,0.0227,2020-07-10 23:17:08
334,0.0248,2020-07-10 23:18:08
334,0.0214,2020-07-10 23:19:09
334,0.0224,2020-07-10 23:20:09
334,0.0235,2020-07-10 23:21:09
334,0.0227,2020-07-10 23:22:09
334,0.02,2020-07-10 23:23:09
334,0.0242,2020-07-10 23:24:09
334,0.0207,2020-07-10 23:25:09
334,0.0222,2020-07-10 23:26:09
334,0.0233,2020-07-10 23:27:09
334,0.0219,2020-07-10 23:28:09
334,0.0224,2020-07-10 23:29:09
334,0.0233,2020-07-10 23:30:09
334,0.0243,2020-07-10 23:31:09
334,0.0209,2020-07-10 23:32:09
334,0.0212,2020-07-10 23:33:09
334,0.0212,2020-07-10 23:34:09
334,0.0236,2020-07-10 23:35:09
334,0.0223,2020-07-10 23:36:09
334,0.0239,2020-07-10 23:37:09
334,0.0222,2020-07-10 23:38:09
334,0.0244,2020-07-10 23:39:09
334,0.0241,2020-07-10 23:40:09
334,0.0218,2020-07-10 23:41:09
334,0.0203,2020-07-10 23:42:09
334,0.0209,2020-07-10 23:43:09
334,0.0226,2020-07-10 23:44:09
334,0.0212,2020-07-10 23:45:09
334,0.0234,2020-07-10 23:46:09
334,0.0213,2020-07-10 23:47:09
334,0.0227,2020-07-10 23:48:09
334,0.023,2020-07-10 23:49:09
334,0.0218,2020-07-10 23:50:09
334,0.0212,2020-07-10 23:51:09
334,0.0222,2020-07-10 23:52:09
334,0.0201,2020-07-10 23:53:09
334,0.025,2020-07-10 23:54:09
334,0.0221,2020-07-10 23:55:10
334,0.0221,2020-07-10 23:56:10
334,0.0212,2020-07-10 23:57:10
334,0.0255,2020-07-10 23:58:10
334,0.0211,2020-07-10 23:59:10
334,0.0223,2020-07-11 00:00:10
334,0.0221,2020-07-11 00:01:10
334,0.0223,2020-07-11 00:02:10
334,0.0228,2020-07-11 00:03:10
334,0.0228,2020-07-11 00:04:10
334,0.0235,2020-07-11 00:05:10
334,0.0208,2020-07-11 00:06:10
334,0.0234,2020-07-11 00:07:10
334,0.0243,2020-07-11 00:08:10
334,0.0207,2020-07-11 00:09:10
334,0.0227,2020-07-11 00:10:10
334,0.0211,2020-07-11 00:11:10
334,0.023,2020-07-11 00:12:10
334,0.022,2020-07-11 00:13:10
334,0.022,2020-07-11 00:14:10
334,0.0222,2020-07-11 00:15:10
334,0.0231,2020-07-11 00:16:10
334,0.0243,2020-07-11 00:17:10
334,0.0224,2020-07-11 00:18:10
334,0.0227,2020-07-11 00:19:10
334,0.0246,2020-07-11 00:20:10
334,0.0204,2020-07-11 00:21:10
334,0.0221,2020-07-11 00:22:10
334,0.0232,2020-07-11 00:23:10
334,0.0218,2020-07-11 00:24:11
334,0.0228,2020-07-11 00:25:11
334,0.0248,2020-07-11 00:26:11
334,0.0224,2020-07-11 00:27:11
334,0.0221,2020-07-11 00:28:11
334,0.0232,2020-07-11 00:29:10
334,0.0212,2020-07-11 00:30:10
334,0.0232,2020-07-11 00:31:11
334,0.0228,2020-07-11 00:32:11
334,0.0225,2020-07-11 00:33:11
334,0.021,2020-07-11 00:34:11
334,0.0245,2020-07-11 00:35:11
334,0.0231,2020-07-11 00:36:11
334,0.0244,2020-07-11 00:37:11
334,0.0204,2020-07-11 00:38:11
334,0.024,2020-07-11 00:39:11
334,0.0227,2020-07-11 00:40:11
334,0.0238,2020-07-11 00:41:11
334,0.023,2020-07-11 00:42:11
334,0.0221,2020-07-11 00:43:11
334,0.0221,2020-07-11 00:44:11
334,0.0222,2020-07-11 00:45:11
334,0.0216,2020-07-11 00:46:11
334,0.0223,2020-07-11 00:47:11
334,0.0247,2020-07-11 00:48:11
334,0.0233,2020-07-11 00:49:11
334,0.0216,2020-07-11 00:50:11
334,0.0229,2020-07-11 00:51:11
334,0.0219,2020-07-11 00:52:11
334,0.023,2020-07-11 00:53:11
334,0.0219,2020-07-11 00:54:11
334,0.0234,2020-07-11 00:55:11
334,0.0222,2020-07-11 00:56:11
334,0.0257,2020-07-11 00:57:11
334,0.0228,2020-07-11 00:58:11
334,0.021,2020-07-11 00:59:11
334,0.023,2020-07-11 01:00:11
334,0.0235,2020-07-11 01:01:11
334,0.0224,2020-07-11 01:02:11
334,0.0233,2020-07-11 01:03:11
334,0.0244,2020-07-11 01:04:11
334,0.0204,2020-07-11 01:05:11
334,0.0233,2020-07-11 01:06:11
334,0.0233,2020-07-11 01:07:12
334,0.0239,2020-07-11 01:08:12
334,0.0231,2020-07-11 01:09:12
334,0.0219,2020-07-11 01:10:12
334,0.0236,2020-07-11 01:11:12
334,0.0223,2020-07-11 01:12:12
334,0.024,2020-07-11 01:13:12
334,0.0203,2020-07-11 01:14:12
334,0.0207,2020-07-11 01:15:12
334,0.0252,2020-07-11 01:16:12
334,0.0233,2020-07-11 01:17:12
334,0.0226,2020-07-11 01:18:12
334,0.0215,2020-07-11 01:19:12
334,0.0207,2020-07-11 01:20:12
334,0.0238,2020-07-11 01:21:12
334,0.0232,2020-07-11 01:22:12
334,0.0224,2020-07-11 01:23:12
334,0.0216,2020-07-11 01:24:12
334,0.0229,2020-07-11 01:25:12
334,0.0224,2020-07-11 01:26:12
334,0.0219,2020-07-11 01:27:12
334,0.0239,2020-07-11 01:28:12
334,0.0214,2020-07-11 01:29:12
334,0.02,2020-07-11 01:30:12
334,0.0251,2020-07-11 01:31:12
334,0.0226,2020-07-11 01:32:12
334,0.0225,2020-07-11 01:33:12
334,0.0219,2020-07-11 01:34:12
334,0.0234,2020-07-11 01:35:13
334,0.0223,2020-07-11 01:36:12
334,0.0229,2020-07-11 01:37:12
334,0.0236,2020-07-11 01:38:12
334,0.0238,2020-07-11 01:39:12
334,0.0224,2020-07-11 01:40:12
334,0.0198,2020-07-11 01:41:12
334,0.0255,2020-07-11 01:42:12
334,0.0208,2020-07-11 01:43:13
334,0.0244,2020-07-11 01:44:13
334,0.0221,2020-07-11 01:45:13
334,0.0218,2020-07-11 01:46:13
334,0.0214,2020-07-11 01:47:13
334,0.0225,2020-07-11 01:48:13
334,0.0225,2020-07-11 01:49:13
334,0.0239,2020-07-11 01:50:13
334,0.0223,2020-07-11 01:51:13
334,0.0254,2020-07-11 01:52:13
334,0.0211,2020-07-11 01:53:13
334,0.0247,2020-07-11 01:54:13
334,0.0213,2020-07-11 01:55:13
334,0.023,2020-07-11 01:56:13
334,0.0252,2020-07-11 01:57:13
334,0.0215,2020-07-11 01:58:13
334,0.0244,2020-07-11 01:59:13
334,0.0218,2020-07-11 02:00:13
334,0.0228,2020-07-11 02:01:13
334,0.023,2020-07-11 02:02:13
334,0.0217,2020-07-11 02:03:13
334,0.022,2020-07-11 02:04:13
334,0.0221,2020-07-11 02:05:13
334,0.0228,2020-07-11 02:06:13
334,0.0242,2020-07-11 02:07:13
334,0.0203,2020-07-11 02:08:13
334,0.024,2020-07-11 02:09:13
334,0.0233,2020-07-11 02:10:13
334,0.0226,2020-07-11 02:11:13
334,0.0226,2020-07-11 02:12:13
334,0.0238,2020-07-11 02:13:14
334,0.0208,2020-07-11 02:14:14
334,0.024,2020-07-11 02:15:14
334,0.0225,2020-07-11 02:16:14
334,0.0216,2020-07-11 02:17:14
334,0.0231,2020-07-11 02:18:13
334,0.0229,2020-07-11 02:19:14
334,0.0228,2020-07-11 02:20:14
334,0.0236,2020-07-11 02:21:14
334,0.0233,2020-07-11 02:22:14
334,0.023,2020-07-11 02:23:14
334,0.0221,2020-07-11 02:24:14
334,0.0228,2020-07-11 02:25:14
334,0.0223,2020-07-11 02:26:14
334,0.0213,2020-07-11 02:27:14
334,0.0232,2020-07-11 02:28:14
334,0.0232,2020-07-11 02:29:14
334,0.0221,2020-07-11 02:30:14
334,0.0232,2020-07-11 02:31:14
334,0.021,2020-07-11 02:32:14
334,0.023,2020-07-11 02:33:14
334,0.023,2020-07-11 02:34:14
334,0.0225,2020-07-11 02:35:14
334,0.0231,2020-07-11 02:36:14
334,0.0213,2020-07-11 02:37:14
334,0.0237,2020-07-11 02:38:14
334,0.0229,2020-07-11 02:39:14
334,0.0224,2020-07-11 02:40:14
334,0.0223,2020-07-11 02:41:14
334,0.0224,2020-07-11 02:42:14
334,0.0224,2020-07-11 02:43:14
334,0.0235,2020-07-11 02:44:14
334,0.0193,2020-07-11 02:45:14
334,0.0255,2020-07-11 02:46:14
334,0.0227,2020-07-11 02:47:14
334,0.0216,2020-07-11 02:48:14
334,0.0223,2020-07-11 02:49:14
334,0.0223,2020-07-11 02:50:14
334,0.0249,2020-07-11 02:51:14
334,0.0234,2020-07-11 02:52:14
334,0.0229,2020-07-11 02:53:14
334,0.0228,2020-07-11 02:54:14
334,0.0217,2020-07-11 02:55:15
334,0.0215,2020-07-11 02:56:15
334,0.0246,2020-07-11 02:57:15
334,0.0219,2020-07-11 02:58:15
334,0.025,2020-07-11 02:59:15
334,0.0214,2020-07-11 03:00:15
334,0.0243,2020-07-11 03:01:15
334,0.0215,2020-07-11 03:02:15
334,0.0231,2020-07-11 03:03:15
334,0.0225,2020-07-11 03:04:15
334,0.0222,2020-07-11 03:05:15
334,0.0234,2020-07-11 03:06:15
334,0.0232,2020-07-11 03:07:15
334,0.0237,2020-07-11 03:08:15
334,0.0235,2020-07-11 03:09:15
334,0.02,2020-07-11 03:10:15
334,0.0236,2020-07-11 03:11:15
334,0.0228,2020-07-11 03:12:15
334,0.0223,2020-07-11 03:13:15
334,0.0233,2020-07-11 03:14:15
334,0.0227,2020-07-11 03:15:15
334,0.0227,2020-07-11 03:16:15
334,0.021,2020-07-11 03:17:15
334,0.0228,2020-07-11 03:18:15
334,0.0249,2020-07-11 03:19:15
334,0.0231,2020-07-11 03:20:15
334,0.0226,2020-07-11 03:21:15
334,0.025,2020-07-11 03:22:15
334,0.0224,2020-07-11 03:23:15
334,0.0208,2020-07-11 03:24:15
334,0.0228,2020-07-11 03:25:15
334,0.0218,2020-07-11 03:26:15
334,0.0237,2020-07-11 03:27:15
334,0.0218,2020-07-11 03:28:15
334,0.0216,2020-07-11 03:29:15
334,0.0225,2020-07-11 03:30:15
334,0.0237,2020-07-11 03:31:16
334,0.0231,2020-07-11 03:32:16
334,0.0223,2020-07-11 03:33:16
334,0.0238,2020-07-11 03:34:16
334,0.0224,2020-07-11 03:35:16
334,0.0229,2020-07-11 03:36:16
334,0.0225,2020-07-11 03:37:16
334,0.0234,2020-07-11 03:38:16
334,0.0222,2020-07-11 03:39:16
334,0.023,2020-07-11 03:40:16
334,0.0225,2020-07-11 03:41:16
334,0.0226,2020-07-11 03:42:16
334,0.0247,2020-07-11 03:43:16
334,0.0214,2020-07-11 03:44:16
334,0.0237,2020-07-11 03:45:16
334,0.0247,2020-07-11 03:46:16
334,0.0215,2020-07-11 03:47:16
334,0.0219,2020-07-11 03:48:16
334,0.0225,2020-07-11 03:49:16
334,0.0213,2020-07-11 03:50:16
334,0.024,2020-07-11 03:51:16
334,0.0213,2020-07-11 03:52:16
334,0.0224,2020-07-11 03:53:16
334,0.0245,2020-07-11 03:54:16
334,0.0242,2020-07-11 03:55:16
334,0.0236,2020-07-11 03:56:16
334,0.0251,2020-07-11 03:57:16
334,0.0188,2020-07-11 03:58:16
334,0.0248,2020-07-11 03:59:16
334,0.0217,2020-07-11 04:00:17
334,0.0254,2020-07-11 04:01:17
334,0.0215,2020-07-11 04:02:16
334,0.0249,2020-07-11 04:03:16
334,0.0222,2020-07-11 04:04:16
334,0.0205,2020-07-11 04:05:16
334,0.0255,2020-07-11 04:06:16
334,0.0212,2020-07-11 04:07:17
334,0.0226,2020-07-11 04:08:17
334,0.0259,2020-07-11 04:09:17
334,0.0224,2020-07-11 04:10:17
334,0.0217,2020-07-11 04:11:17
334,0.0241,2020-07-11 04:12:17
334,0.024,2020-07-11 04:13:17
334,0.0193,2020-07-11 04:14:17
334,0.0236,2020-07-11 04:15:17
334,0.0226,2020-07-11 04:16:17
334,0.0235,2020-07-11 04:17:17
334,0.0238,2020-07-11 04:18:17
334,0.022,2020-07-11 04:19:17
334,0.0233,2020-07-11 04:20:17
334,0.0223,2020-07-11 04:21:17
334,0.0242,2020-07-11 04:22:17
334,0.0224,2020-07-11 04:23:17
334,0.0228,2020-07-11 04:24:17
334,0.024,2020-07-11 04:25:17
334,0.023,2020-07-11 04:26:17
334,0.0225,2020-07-11 04:27:17
334,0.0229,2020-07-11 04:28:17
334,0.0231,2020-07-11 04:29:17
334,0.0216,2020-07-11 04:30:17
334,0.0225,2020-07-11 04:31:17
334,0.023,2020-07-11 04:32:17
334,0.0237,2020-07-11 04:33:17
334,0.0226,2020-07-11 04:34:17
334,0.0239,2020-07-11 04:35:17
334,0.0224,2020-07-11 04:36:18
334,0.0234,2020-07-11 04:37:17
334,0.0232,2020-07-11 04:38:17
334,0.0247,2020-07-11 04:39:17
334,0.0209,2020-07-11 04:40:17
334,0.0256,2020-07-11 04:41:17
334,0.0208,2020-07-11 04:42:18
334,0.0242,2020-07-11 04:43:18
334,0.0233,2020-07-11 04:44:18
334,0.0227,2020-07-11 04:45:18
334,0.0222,2020-07-11 04:46:18
334,0.0232,2020-07-11 04:47:18
334,0.0214,2020-07-11 04:48:18
334,0.0252,2020-07-11 04:49:18
334,0.0225,2020-07-11 04:50:18
334,0.0228,2020-07-11 04:51:18
334,0.0236,2020-07-11 04:52:18
334,0.0234,2020-07-11 04:53:18
334,0.0238,2020-07-11 04:54:18
334,0.0217,2020-07-11 04:55:18
334,0.0233,2020-07-11 04:56:18
334,0.0233,2020-07-11 04:57:18
334,0.0248,2020-07-11 04:58:18
334,0.0211,2020-07-11 04:59:18
334,0.0233,2020-07-11 05:00:18
334,0.022,2020-07-11 05:01:18
334,0.0228,2020-07-11 05:02:18
334,0.0235,2020-07-11 05:03:18
334,0.0243,2020-07-11 05:04:18
334,0.0208,2020-07-11 05:05:18
334,0.0249,2020-07-11 05:06:18
334,0.0253,2020-07-11 05:07:18
334,0.0215,2020-07-11 05:08:18
334,0.0241,2020-07-11 05:09:18
334,0.0217,2020-07-11 05:10:18
334,0.0246,2020-07-11 05:11:19
334,0.0213,2020-07-11 05:12:19
334,0.0257,2020-07-11 05:13:19
334,0.0202,2020-07-11 05:14:18
334,0.0228,2020-07-11 05:15:18
334,0.0239,2020-07-11 05:16:18
334,0.0231,2020-07-11 05:17:18
334,0.0231,2020-07-11 05:18:19
334,0.0235,2020-07-11 05:19:19
334,0.0236,2020-07-11 05:20:19
334,0.0243,2020-07-11 05:21:19
334,0.0222,2020-07-11 05:22:19
334,0.0229,2020-07-11 05:23:19
334,0.0214,2020-07-11 05:24:19
334,0.0239,2020-07-11 05:25:19
334,0.0239,2020-07-11 05:26:19
334,0.0222,2020-07-11 05:27:19
334,0.0242,2020-07-11 05:28:19
334,0.023,2020-07-11 05:29:19
334,0.022,2020-07-11 05:30:19
334,0.0254,2020-07-11 05:31:19
334,0.0224,2020-07-11 05:32:19
334,0.0239,2020-07-11 05:33:19
334,0.0247,2020-07-11 05:34:19
334,0.021,2020-07-11 05:35:19
334,0.0234,2020-07-11 05:36:19
334,0.0253,2020-07-11 05:37:19
334,0.0241,2020-07-11 05:38:19
334,0.0196,2020-07-11 05:39:19
334,0.0221,2020-07-11 05:40:19
334,0.024,2020-07-11 05:41:19
334,0.025,2020-07-11 05:42:19
334,0.0244,2020-07-11 05:43:19
334,0.0218,2020-07-11 05:44:19
334,0.0237,2020-07-11 05:45:19
334,0.0235,2020-07-11 05:46:19
334,0.0226,2020-07-11 05:47:19
334,0.0229,2020-07-11 05:48:19
334,0.0258,2020-07-11 05:49:19
334,0.0208,2020-07-11 05:50:19
334,0.0236,2020-07-11 05:51:19
334,0.0243,2020-07-11 05:52:19
334,0.0218,2020-07-11 05:53:19
334,0.0239,2020-07-11 05:54:20
334,0.0232,2020-07-11 05:55:20
334,0.0233,2020-07-11 05:56:20
334,0.0227,2020-07-11 05:57:20
334,0.0222,2020-07-11 05:58:20
334,0.0251,2020-07-11 05:59:20
334,0.0239,2020-07-11 06:00:20
334,0.0247,2020-07-11 06:01:20
334,0.022,2020-07-11 06:02:20
334,0.0214,2020-07-11 06:03:20
334,0.023,2020-07-11 06:04:20
334,0.0232,2020-07-11 06:05:20
334,0.0211,2020-07-11 06:06:20
334,0.0254,2020-07-11 06:07:20
334,0.026,2020-07-11 06:08:20
334,0.0225,2020-07-11 06:09:20
334,0.0231,2020-07-11 06:10:20
334,0.025,2020-07-11 06:11:20
334,0.0219,2020-07-11 06:12:20
334,0.0233,2020-07-11 06:13:20
334,0.025,2020-07-11 06:14:20
334,0.0222,2020-07-11 06:15:20
334,0.0242,2020-07-11 06:16:20
334,0.0221,2020-07-11 06:17:20
334,0.0249,2020-07-11 06:18:20
334,0.0218,2020-07-11 06:19:20
334,0.0245,2020-07-11 06:20:20
334,0.024,2020-07-11 06:21:20
334,0.0249,2020-07-11 06:22:20
334,0.0222,2020-07-11 06:23:20
334,0.0218,2020-07-11 06:24:20
334,0.0237,2020-07-11 06:25:20
334,0.0225,2020-07-11 06:26:20
334,0.0255,2020-07-11 06:27:21
334,0.0252,2020-07-11 06:28:21
334,0.0215,2020-07-11 06:29:21
334,0.0234,2020-07-11 06:30:21
334,0.0257,2020-07-11 06:31:21
334,0.0241,2020-07-11 06:32:21
334,0.0229,2020-07-11 06:33:21
334,0.0233,2020-07-11 06:34:21
334,0.0252,2020-07-11 06:35:21
334,0.0236,2020-07-11 06:36:21
334,0.0234,2020-07-11 06:37:21
334,0.0229,2020-07-11 06:38:21
334,0.0232,2020-07-11 06:39:21
334,0.0245,2020-07-11 06:40:21
334,0.0223,2020-07-11 06:41:21
334,0.0246,2020-07-11 06:42:21
334,0.0234,2020-07-11 06:43:21
334,0.0233,2020-07-11 06:44:21
334,0.0232,2020-07-11 06:45:21
334,0.0237,2020-07-11 06:46:21
334,0.0256,2020-07-11 06:47:21
334,0.0209,2020-07-11 06:48:21
334,0.0231,2020-07-11 06:49:21
334,0.0216,2020-07-11 06:50:21
334,0.0243,2020-07-11 06:51:21
334,0.0223,2020-07-11 06:52:21
334,0.0227,2020-07-11 06:53:21
334,0.0222,2020-07-11 06:54:21
334,0.0269,2020-07-11 06:55:21
334,0.0227,2020-07-11 06:56:21
334,0.0215,2020-07-11 06:57:21
334,0.0229,2020-07-11 06:58:21
334,0.0231,2020-07-11 06:59:22
334,0.0213,2020-07-11 07:00:21
334,0.023,2020-07-11 07:01:21
334,0.025,2020-07-11 07:02:21
334,0.0213,2020-07-11 07:03:21
334,0.0243,2020-07-11 07:04:22
334,0.0222,2020-07-11 07:05:22
334,0.0248,2020-07-11 07:06:22
334,0.0222,2020-07-11 07:07:22
334,0.0222,2020-07-11 07:08:22
334,0.0237,2020-07-11 07:09:22
334,0.0202,2020-07-11 07:10:22
334,0.0234,2020-07-11 07:11:22
334,0.0225,2020-07-11 07:12:22
334,0.0271,2020-07-11 07:13:22
334,0.0212,2020-07-11 07:14:22
334,0.0245,2020-07-11 07:15:22
334,0.0217,2020-07-11 07:16:22
334,0.0249,2020-07-11 07:17:22
334,0.0244,2020-07-11 07:18:22
334,0.0232,2020-07-11 07:19:22
334,0.0236,2020-07-11 07:20:22
334,0.0234,2020-07-11 07:21:22
334,0.0243,2020-07-11 07:22:22
334,0.0215,2020-07-11 07:23:22
334,0.024,2020-07-11 07:24:22
334,0.0254,2020-07-11 07:25:22
334,0.0211,2020-07-11 07:26:22
334,0.0208,2020-07-11 07:27:22
334,0.0233,2020-07-11 07:28:22
334,0.0239,2020-07-11 07:29:22
334,0.0238,2020-07-11 07:30:22
334,0.0225,2020-07-11 07:31:22
334,0.0231,2020-07-11 07:32:22
334,0.0235,2020-07-11 07:33:22
334,0.023,2020-07-11 07:34:22
334,0.0244,2020-07-11 07:35:22
334,0.0232,2020-07-11 07:36:22
334,0.0221,2020-07-11 07:37:23
334,0.0242,2020-07-11 07:38:23
334,0.0232,2020-07-11 07:39:23
334,0.0215,2020-07-11 07:40:22
334,0.0235,2020-07-11 07:41:22
334,0.0247,2020-07-11 07:42:23
334,0.021,2020-07-11 07:43:23
334,0.0238,2020-07-11 07:44:23
334,0.026,2020-07-11 07:45:23
334,0.024,2020-07-11 07:46:23
334,0.0222,2020-07-11 07:47:23
334,0.0213,2020-07-11 07:48:23
334,0.025,2020-07-11 07:49:23
334,0.0236,2020-07-11 07:50:23
334,0.026,2020-07-11 07:51:23
334,0.0225,2020-07-11 07:52:23
334,0.022,2020-07-11 07:53:23
334,0.0249,2020-07-11 07:54:23
334,0.0227,2020-07-11 07:55:23
334,0.0259,2020-07-11 07:56:23
334,0.021,2020-07-11 07:57:23
