stationID,Time,average,Day
216,19:31:54,0.9450,10
216,19:32:54,0.9417,10
216,19:33:54,0.9460,10
216,19:34:54,0.9458,10
216,19:35:54,0.9504,10
216,19:36:54,0.9530,10
216,19:37:54,0.9444,10
216,19:38:54,0.9450,10
216,19:39:54,0.9432,10
216,19:40:55,0.9437,10
216,19:41:55,0.9463,10
216,19:42:55,0.9463,10
216,19:43:55,0.9428,10
216,19:44:55,0.9510,10
216,19:45:55,0.9482,10
216,19:46:55,0.9491,10
216,19:47:55,0.9448,10
216,19:48:55,0.9453,10
216,19:49:55,0.9452,10
216,19:50:55,0.9494,10
216,19:51:55,0.9508,10
216,19:52:55,0.9502,10
216,19:53:55,0.9551,10
216,19:54:55,0.9604,10
216,19:55:55,0.9552,10
216,19:56:55,0.9554,10
216,19:57:55,0.9535,10
216,19:58:55,0.9506,10
216,19:59:55,0.9463,10
216,20:0:55,0.9528,10
216,20:1:55,0.9518,10
216,20:2:55,0.9543,10
216,20:3:55,0.9471,10
216,20:4:55,0.9388,10
216,20:5:55,0.9538,10
216,20:6:55,0.9441,10
216,20:7:56,0.9457,10
216,20:8:55,0.9463,10
216,20:9:55,0.9381,10
216,20:10:55,0.9397,10
216,20:11:56,0.9379,10
216,20:12:56,0.9387,10
216,20:13:56,0.9381,10
216,20:14:56,0.9431,10
216,20:15:56,0.9364,10
216,20:16:56,0.9408,10
216,20:17:56,0.9363,10
216,20:18:56,0.9411,10
216,20:19:56,0.9438,10
216,20:20:56,0.9428,10
216,20:21:56,0.9458,10
216,20:22:56,0.9422,10
216,20:23:56,0.9370,10
216,20:24:56,0.9407,10
216,20:25:56,0.9404,10
216,20:26:56,0.9394,10
216,20:27:56,0.9382,10
216,20:28:56,0.9511,10
216,20:29:56,0.9471,10
216,20:30:56,0.9479,10
216,20:31:56,0.9412,10
216,20:32:56,0.9512,10
216,20:33:56,0.9486,10
216,20:34:56,0.9486,10
216,20:35:56,0.9449,10
216,20:36:56,0.9526,10
216,20:37:56,0.9512,10
216,20:38:56,0.9605,10
216,20:39:56,0.9550,10
216,20:40:56,0.9492,10
216,20:41:56,0.9488,10
216,20:42:56,0.9459,10
216,20:43:56,0.9522,10
216,20:44:56,0.9492,10
216,20:45:56,0.9555,10
216,20:46:57,0.9542,10
216,20:47:57,0.9505,10
216,20:48:57,0.9432,10
216,20:49:57,0.9501,10
216,20:50:57,0.9483,10
216,20:51:57,0.9385,10
216,20:52:57,0.9374,10
216,20:53:57,0.9403,10
216,20:54:57,0.9408,10
216,20:55:57,0.9403,10
216,20:56:57,0.9385,10
216,20:57:57,0.9387,10
216,20:58:57,0.9362,10
216,20:59:57,0.9335,10
216,21:0:57,0.9471,10
216,21:1:57,0.9461,10
216,21:2:57,0.9480,10
216,21:3:57,0.9490,10
216,21:4:57,0.9604,10
216,21:5:57,0.9567,10
216,21:6:57,0.9580,10
216,21:7:57,0.9549,10
216,21:8:57,0.9538,10
216,21:9:57,0.9415,10
216,21:10:57,0.9433,10
216,21:11:57,0.9477,10
216,21:12:57,0.9471,10
216,21:13:57,0.9403,10
216,21:14:57,0.9395,10
216,21:15:57,0.9390,10
216,21:16:57,0.9475,10
216,21:17:57,0.9451,10
216,21:18:58,0.9524,10
216,21:19:57,0.9431,10
216,21:20:57,0.9491,10
216,21:21:58,0.9455,10
216,21:22:58,0.9499,10
216,21:23:58,0.9564,10
216,21:24:58,0.9620,10
216,21:25:58,0.9539,10
216,21:26:58,0.9509,10
216,21:27:58,0.9560,10
216,21:28:58,0.9497,10
216,21:29:58,0.9538,10
216,21:30:58,0.9455,10
216,21:31:58,0.9428,10
216,21:32:57,0.9410,10
216,21:33:57,0.9445,10
216,21:34:57,0.9430,10
216,21:35:57,0.9441,10
216,21:36:57,0.9500,10
216,21:37:57,0.9449,10
216,21:38:57,0.9459,10
216,21:39:57,0.9465,10
216,21:40:57,0.9485,10
216,21:41:57,0.9431,10
216,21:42:57,0.9454,10
216,21:43:57,0.9479,10
216,21:44:57,0.9384,10
216,21:45:57,0.9399,10
216,21:46:57,0.9431,10
216,21:47:57,0.9423,10
216,21:48:57,0.9397,10
216,21:49:57,0.9371,10
216,21:50:57,0.9365,10
216,21:51:57,0.9372,10
216,21:52:57,0.9430,10
216,21:53:57,0.9413,10
216,21:54:57,0.9441,10
216,21:55:57,0.9446,10
216,21:56:57,0.9473,10
216,21:57:57,0.9460,10
216,21:58:57,0.9443,10
216,21:59:58,0.9450,10
216,22:0:57,0.9462,10
216,22:1:58,0.9533,10
216,22:2:58,0.9454,10
216,22:3:58,0.9466,10
216,22:4:58,0.9413,10
216,22:5:58,0.9473,10
216,22:6:58,0.9381,10
216,22:7:58,0.9432,10
216,22:8:58,0.9388,10
216,22:9:58,0.9366,10
216,22:10:58,0.9384,10
216,22:11:58,0.9430,10
216,22:12:58,0.9410,10
216,22:13:58,0.9395,10
216,22:14:58,0.9392,10
216,22:15:58,0.9382,10
216,22:16:58,0.9365,10
216,22:17:58,0.9400,10
216,22:18:58,0.9457,10
216,22:19:58,0.9404,10
216,22:20:58,0.9439,10
216,22:21:58,0.9431,10
216,22:22:58,0.9423,10
216,22:23:58,0.9481,10
216,22:24:58,0.9457,10
216,22:25:58,0.9489,10
216,22:26:58,0.9389,10
216,22:27:58,0.9395,10
216,22:28:58,0.9445,10
216,22:29:58,0.9404,10
216,22:30:58,0.9383,10
216,22:31:58,0.9384,10
216,22:32:58,0.9450,10
216,22:33:58,0.9439,10
216,22:34:58,0.9453,10
216,22:35:59,0.9469,10
216,22:36:59,0.9469,10
216,22:37:59,0.9499,10
216,22:38:59,0.9453,10
216,22:39:59,0.9459,10
216,22:40:59,0.9430,10
216,22:41:59,0.9487,10
216,22:42:59,0.9465,10
216,22:43:59,0.9472,10
216,22:44:59,0.9468,10
216,22:45:59,0.9540,10
216,22:46:59,0.9545,10
216,22:47:59,0.9480,10
216,22:48:59,0.9485,10
216,22:49:59,0.9493,10
216,22:50:59,0.9539,10
216,22:51:59,0.9580,10
216,22:52:59,0.9556,10
216,22:53:59,0.9453,10
216,22:54:59,0.9499,10
216,22:55:59,0.9519,10
216,22:56:59,0.9580,10
216,22:57:59,0.9565,10
216,22:58:59,0.9535,10
216,22:59:59,0.9587,10
216,23:0:59,0.9545,10
216,23:1:59,0.9614,10
216,23:2:59,0.9564,10
216,23:3:59,0.9491,10
216,23:4:59,0.9491,10
216,23:5:59,0.9554,10
216,23:6:59,0.9495,10
216,23:7:59,0.9518,10
216,23:9:0,0.9515,10
216,23:9:59,0.9507,10
216,23:11:0,0.9487,10
216,23:12:0,0.9463,10
216,23:13:0,0.9442,10
216,23:14:0,0.9482,10
216,23:15:0,0.9512,10
216,23:16:0,0.9497,10
216,23:17:0,0.9504,10
216,23:18:0,0.9442,10
216,23:19:0,0.9517,10
216,23:20:0,0.9521,10
216,23:21:0,0.9585,10
216,23:22:0,0.9612,10
216,23:23:0,0.9535,10
216,23:24:0,0.9577,10
216,23:25:0,0.9507,10
216,23:26:0,0.9522,10
216,23:27:0,0.9631,10
216,23:28:0,0.9634,10
216,23:29:0,0.9576,10
216,23:30:0,0.9676,10
216,23:31:0,0.9749,10
216,23:32:0,0.9632,10
216,23:33:0,0.9637,10
216,23:34:0,0.9533,10
216,23:35:0,0.9553,10
216,23:36:0,0.9577,10
216,23:37:0,0.9578,10
216,23:38:0,0.9575,10
216,23:39:0,0.9534,10
216,23:40:0,0.9655,10
216,23:41:0,0.9610,10
216,23:42:0,0.9590,10
216,23:43:0,0.9604,10
216,23:44:0,0.9579,10
216,23:45:0,0.9589,10
216,23:46:0,0.9595,10
216,23:47:0,0.9695,10
216,23:48:0,0.9563,10
216,23:49:0,0.9611,10
216,23:50:0,0.9598,10
216,23:51:0,0.9609,10
216,23:52:0,0.9579,10
216,23:53:0,0.9536,10
216,23:54:0,0.9546,10
216,23:55:0,0.9499,10
216,23:56:0,0.9492,10
216,23:57:1,0.9508,10
216,23:58:1,0.9523,10
216,23:59:1,0.9510,10
216,0:0:1,0.9551,11
216,0:1:1,0.9517,11
216,0:2:1,0.9530,11
216,0:3:1,0.9457,11
216,0:4:1,0.9514,11
216,0:5:1,0.9516,11
216,0:6:1,0.9447,11
216,0:7:1,0.9483,11
216,0:8:1,0.9466,11
216,0:9:1,0.9485,11
216,0:10:1,0.9488,11
216,0:11:1,0.9481,11
216,0:12:1,0.9481,11
216,0:13:1,0.9477,11
216,0:14:1,0.9548,11
216,0:15:1,0.9464,11
216,0:16:1,0.9461,11
216,0:17:1,0.9422,11
216,0:18:1,0.9417,11
216,0:19:1,0.9414,11
216,0:20:1,0.9452,11
216,0:21:1,0.9556,11
216,0:22:1,0.9477,11
216,0:23:1,0.9499,11
216,0:24:1,0.9512,11
216,0:25:1,0.9442,11
216,0:26:1,0.9498,11
216,0:27:1,0.9462,11
216,0:28:1,0.9448,11
216,0:29:1,0.9462,11
216,0:30:1,0.9455,11
216,0:31:1,0.9368,11
216,0:32:2,0.9417,11
216,0:33:2,0.9483,11
216,0:34:2,0.9427,11
216,0:35:2,0.9440,11
216,0:36:2,0.9406,11
216,0:37:2,0.9416,11
216,0:38:2,0.9489,11
216,0:39:2,0.9404,11
216,0:40:2,0.9456,11
216,0:41:2,0.9379,11
216,0:42:2,0.9431,11
216,0:43:2,0.9421,11
216,0:44:2,0.9451,11
216,0:45:2,0.9406,11
216,0:46:2,0.9415,11
216,0:47:2,0.9390,11
216,0:48:2,0.9486,11
216,0:49:2,0.9515,11
216,0:50:2,0.9430,11
216,0:51:2,0.9478,11
216,0:52:2,0.9487,11
216,0:53:2,0.9494,11
216,0:54:2,0.9396,11
216,0:55:2,0.9378,11
216,0:56:2,0.9411,11
216,0:57:2,0.9391,11
216,0:58:2,0.9408,11
216,0:59:2,0.9432,11
216,1:0:3,0.9360,11
216,1:1:2,0.9377,11
216,1:2:2,0.9407,11
216,1:3:3,0.9351,11
216,1:4:3,0.9375,11
216,1:5:3,0.9390,11
216,1:6:3,0.9411,11
216,1:7:3,0.9402,11
216,1:8:3,0.9374,11
216,1:9:3,0.9381,11
216,1:10:3,0.9333,11
216,1:11:3,0.9430,11
216,1:12:3,0.9347,11
216,1:13:3,0.9351,11
216,1:14:3,0.9293,11
216,1:15:3,0.9400,11
216,1:16:3,0.9420,11
216,1:17:3,0.9321,11
216,1:18:3,0.9382,11
216,1:19:3,0.9382,11
216,1:20:3,0.9415,11
216,1:21:3,0.9443,11
216,1:22:3,0.9370,11
216,1:23:3,0.9355,11
216,1:24:3,0.9383,11
216,1:25:3,0.9362,11
216,1:26:3,0.9375,11
216,1:27:3,0.9374,11
216,1:28:3,0.9394,11
216,1:29:3,0.9436,11
216,1:30:3,0.9461,11
216,1:31:3,0.9393,11
216,1:32:3,0.9403,11
216,1:33:3,0.9440,11
216,1:34:3,0.9442,11
216,1:35:3,0.9469,11
216,1:36:3,0.9416,11
216,1:37:4,0.9484,11
216,1:38:4,0.9392,11
216,1:39:4,0.9401,11
216,1:40:4,0.9362,11
216,1:41:4,0.9373,11
216,1:42:4,0.9391,11
216,1:43:4,0.9446,11
216,1:44:4,0.9421,11
216,1:45:4,0.9391,11
216,1:46:4,0.9383,11
216,1:47:4,0.9396,11
216,1:48:4,0.9361,11
216,1:49:4,0.9360,11
216,1:50:4,0.9315,11
216,1:51:4,0.9376,11
216,1:52:4,0.9436,11
216,1:53:4,0.9390,11
216,1:54:4,0.9422,11
216,1:55:4,0.9354,11
216,1:56:4,0.9428,11
216,1:57:4,0.9382,11
216,1:58:4,0.9360,11
216,1:59:4,0.9382,11
216,2:0:4,0.9354,11
216,2:1:4,0.9403,11
216,2:2:4,0.9429,11
216,2:3:4,0.9410,11
216,2:4:4,0.9430,11
216,2:5:4,0.9487,11
216,2:6:4,0.9380,11
216,2:7:4,0.9433,11
216,2:8:4,0.9416,11
216,2:9:4,0.9445,11
216,2:10:4,0.9385,11
216,2:11:5,0.9403,11
216,2:12:5,0.9405,11
216,2:13:5,0.9416,11
216,2:14:5,0.9412,11
216,2:15:5,0.9380,11
216,2:16:5,0.9452,11
216,2:17:5,0.9468,11
216,2:18:5,0.9380,11
216,2:19:5,0.9461,11
216,2:20:5,0.9376,11
216,2:21:5,0.9361,11
216,2:22:5,0.9358,11
216,2:23:5,0.9415,11
216,2:24:5,0.9403,11
216,2:25:5,0.9392,11
216,2:26:5,0.9431,11
216,2:27:5,0.9424,11
216,2:28:5,0.9393,11
216,2:29:5,0.9357,11
216,2:30:5,0.9396,11
216,2:31:5,0.9451,11
216,2:32:5,0.9400,11
216,2:33:5,0.9415,11
216,2:34:5,0.9474,11
216,2:35:5,0.9421,11
216,2:36:5,0.9462,11
216,2:37:5,0.9429,11
216,2:38:5,0.9453,11
216,2:39:5,0.9405,11
216,2:40:5,0.9434,11
216,2:41:5,0.9469,11
216,2:42:5,0.9420,11
216,2:43:5,0.9401,11
216,2:44:5,0.9429,11
216,2:45:5,0.9452,11
216,2:46:5,0.9416,11
216,2:47:5,0.9438,11
216,2:48:5,0.9464,11
216,2:49:5,0.9448,11
216,2:50:5,0.9460,11
216,2:51:5,0.9480,11
216,2:52:6,0.9426,11
216,2:53:5,0.9458,11
216,2:54:5,0.9435,11
216,2:55:5,0.9456,11
216,2:56:6,0.9508,11
216,2:57:6,0.9472,11
216,2:58:6,0.9488,11
216,2:59:6,0.9452,11
216,3:0:6,0.9496,11
216,3:1:6,0.9519,11
216,3:2:6,0.9475,11
216,3:3:6,0.9497,11
216,3:4:6,0.9518,11
216,3:5:6,0.9510,11
216,3:6:6,0.9474,11
216,3:7:6,0.9501,11
216,3:8:6,0.9476,11
216,3:9:6,0.9456,11
216,3:10:6,0.9486,11
216,3:11:6,0.9411,11
216,3:12:6,0.9458,11
216,3:13:6,0.9438,11
216,3:14:6,0.9471,11
216,3:15:6,0.9468,11
216,3:16:6,0.9424,11
216,3:17:6,0.9449,11
216,3:18:6,0.9472,11
216,3:19:6,0.9409,11
216,3:20:6,0.9407,11
216,3:21:6,0.9412,11
216,3:22:6,0.9401,11
216,3:23:6,0.9381,11
216,3:24:6,0.9395,11
216,3:25:6,0.9333,11
216,3:26:6,0.9420,11
216,3:27:6,0.9376,11
216,3:28:6,0.9401,11
216,3:29:7,0.9351,11
216,3:30:7,0.9425,11
216,3:31:7,0.9382,11
216,3:32:7,0.9413,11
216,3:33:7,0.9417,11
216,3:34:7,0.9412,11
216,3:35:7,0.9407,11
216,3:36:7,0.9377,11
216,3:37:7,0.9367,11
216,3:38:7,0.9367,11
216,3:39:7,0.9482,11
216,3:40:7,0.9428,11
216,3:41:7,0.9428,11
216,3:42:7,0.9409,11
216,3:43:7,0.9348,11
216,3:44:7,0.9442,11
216,3:45:7,0.9427,11
216,3:46:7,0.9410,11
216,3:47:7,0.9417,11
216,3:48:7,0.9429,11
216,3:49:7,0.9478,11
216,3:50:7,0.9405,11
216,3:51:7,0.9395,11
216,3:52:7,0.9396,11
216,3:53:7,0.9353,11
216,3:54:7,0.9369,11
216,3:55:7,0.9352,11
216,3:56:7,0.9362,11
216,3:57:7,0.9351,11
216,3:58:7,0.9339,11
216,3:59:7,0.9336,11
216,4:0:7,0.9305,11
216,4:1:7,0.9359,11
216,4:2:7,0.9345,11
216,4:3:7,0.9292,11
216,4:4:7,0.9357,11
216,4:5:8,0.9373,11
216,4:6:8,0.9354,11
216,4:7:8,0.9334,11
216,4:8:8,0.9336,11
216,4:9:8,0.9385,11
216,4:10:8,0.9341,11
216,4:11:8,0.9347,11
216,4:12:8,0.9351,11
216,4:13:8,0.9343,11
216,4:14:8,0.9267,11
216,4:15:8,0.9374,11
216,4:16:8,0.9310,11
216,4:17:8,0.9301,11
216,4:18:8,0.9340,11
216,4:19:8,0.9333,11
216,4:20:8,0.9354,11
216,4:21:8,0.9373,11
216,4:22:8,0.9358,11
216,4:23:8,0.9369,11
216,4:24:8,0.9333,11
216,4:25:8,0.9309,11
216,4:26:8,0.9305,11
216,4:27:8,0.9283,11
216,4:28:8,0.9349,11
216,4:29:8,0.9328,11
216,4:30:8,0.9305,11
216,4:31:8,0.9291,11
216,4:32:8,0.9300,11
216,4:33:8,0.9281,11
216,4:34:8,0.9359,11
216,4:35:8,0.9345,11
216,4:36:8,0.9303,11
216,4:37:8,0.9393,11
216,4:38:9,0.9394,11
216,4:39:9,0.9342,11
216,4:40:9,0.9380,11
216,4:41:9,0.9295,11
216,4:42:9,0.9203,11
216,4:43:9,0.9292,11
216,4:44:9,0.9244,11
216,4:45:9,0.9290,11
216,4:46:9,0.9302,11
216,4:47:9,0.9327,11
216,4:48:9,0.9324,11
216,4:49:9,0.9273,11
216,4:50:9,0.9290,11
216,4:51:9,0.9321,11
216,4:52:9,0.9334,11
216,4:53:9,0.9318,11
216,4:54:9,0.9355,11
216,4:55:9,0.9323,11
216,4:56:9,0.9385,11
216,4:57:9,0.9328,11
216,4:58:9,0.9359,11
216,4:59:9,0.9325,11
216,5:0:9,0.9389,11
216,5:1:9,0.9386,11
216,5:2:9,0.9353,11
216,5:3:9,0.9341,11
216,5:4:9,0.9298,11
216,5:5:9,0.9370,11
216,5:6:9,0.9363,11
216,5:7:9,0.9372,11
216,5:8:9,0.9357,11
216,5:9:9,0.9326,11
216,5:10:9,0.9379,11
216,5:11:10,0.9305,11
216,5:12:9,0.9355,11
216,5:13:9,0.9323,11
216,5:14:10,0.9321,11
216,5:15:10,0.9325,11
216,5:16:10,0.9331,11
216,5:17:10,0.9342,11
216,5:18:10,0.9363,11
216,5:19:10,0.9347,11
216,5:20:10,0.9385,11
216,5:21:10,0.9446,11
216,5:22:10,0.9411,11
216,5:23:10,0.9362,11
216,5:24:10,0.9365,11
216,5:25:10,0.9393,11
216,5:26:10,0.9440,11
216,5:27:10,0.9420,11
216,5:28:10,0.9394,11
216,5:29:10,0.9398,11
216,5:30:10,0.9478,11
216,5:31:10,0.9377,11
216,5:32:10,0.9475,11
216,5:33:10,0.9446,11
216,5:34:10,0.9374,11
216,5:35:10,0.9409,11
216,5:36:10,0.9391,11
216,5:37:10,0.9410,11
216,5:38:10,0.9378,11
216,5:39:10,0.9405,11
216,5:40:10,0.9370,11
216,5:41:10,0.9421,11
216,5:42:10,0.9465,11
216,5:43:10,0.9414,11
216,5:44:10,0.9441,11
216,5:45:10,0.9434,11
216,5:46:10,0.9537,11
216,5:47:11,0.9516,11
216,5:48:11,0.9454,11
216,5:49:11,0.9413,11
216,5:50:11,0.9461,11
216,5:51:11,0.9399,11
216,5:52:11,0.9511,11
216,5:53:11,0.9606,11
216,5:54:11,0.9448,11
216,5:55:11,0.9512,11
216,5:56:11,0.9478,11
216,5:57:11,0.9481,11
216,5:58:11,0.9522,11
216,5:59:11,0.9498,11
216,6:0:11,0.9521,11
216,6:1:11,0.9477,11
216,6:2:11,0.9587,11
216,6:3:11,0.9654,11
216,6:4:11,0.9642,11
216,6:5:11,0.9637,11
216,6:6:11,0.9613,11
216,6:7:11,0.9672,11
216,6:8:11,0.9625,11
216,6:9:11,0.9688,11
216,6:10:11,0.9660,11
216,6:11:11,0.9643,11
216,6:12:11,0.9692,11
216,6:13:11,0.9682,11
216,6:14:11,0.9633,11
216,6:15:11,0.9671,11
216,6:16:11,0.9788,11
216,6:17:11,0.9711,11
216,6:18:11,0.9650,11
216,6:19:11,0.9701,11
216,6:20:11,0.9620,11
216,6:21:11,0.9631,11
216,6:22:12,0.9707,11
216,6:23:12,0.9700,11
216,6:24:12,0.9662,11
216,6:25:12,0.9693,11
216,6:26:12,0.9674,11
216,6:27:12,0.9719,11
216,6:28:12,0.9737,11
216,6:29:11,0.9710,11
216,6:30:12,0.9699,11
216,6:31:12,0.9706,11
216,6:32:12,0.9775,11
216,6:33:12,0.9739,11
216,6:34:12,0.9777,11
216,6:35:12,0.9742,11
216,6:36:12,0.9690,11
216,6:37:12,0.9706,11
216,6:38:12,0.9710,11
216,6:39:12,0.9730,11
216,6:40:12,0.9696,11
216,6:41:12,0.9667,11
216,6:42:12,0.9671,11
216,6:43:12,0.9637,11
216,6:44:12,0.9656,11
216,6:45:12,0.9588,11
216,6:46:12,0.9617,11
216,6:47:12,0.9712,11
216,6:48:12,0.9719,11
216,6:49:12,0.9617,11
216,6:50:12,0.9690,11
216,6:51:12,0.9741,11
216,6:52:12,0.9697,11
216,6:53:12,0.9710,11
216,6:54:12,0.9721,11
216,6:55:12,0.9737,11
216,6:56:12,0.9747,11
216,6:57:12,0.9760,11
216,6:58:12,0.9789,11
216,6:59:12,0.9784,11
216,7:0:12,0.9806,11
216,7:1:12,0.9821,11
216,7:2:12,0.9825,11
216,7:3:13,0.9816,11
216,7:4:12,0.9832,11
216,7:5:12,0.9805,11
216,7:6:13,0.9805,11
216,7:7:13,0.9768,11
216,7:8:13,0.9764,11
216,7:9:13,0.9761,11
216,7:10:13,0.9782,11
216,7:11:13,0.9805,11
216,7:12:13,0.9813,11
216,7:13:13,0.9753,11
216,7:14:13,0.9792,11
216,7:15:13,0.9775,11
216,7:16:13,0.9777,11
216,7:17:13,0.9806,11
216,7:18:13,0.9766,11
216,7:19:13,0.9796,11
216,7:20:13,0.9796,11
216,7:21:13,0.9825,11
216,7:22:13,0.9846,11
216,7:23:13,0.9763,11
216,7:24:13,0.9908,11
216,7:25:13,1.0025,11
216,7:26:13,0.9983,11
216,7:27:13,0.9959,11
216,7:28:13,0.9939,11
216,7:29:13,0.9978,11
216,7:30:13,0.9995,11
216,7:31:13,0.9974,11
216,7:32:13,0.9970,11
216,7:33:13,0.9997,11
216,7:34:13,1.0076,11
216,7:35:13,0.9996,11
216,7:36:13,0.9897,11
216,7:37:13,0.9984,11
216,7:38:13,0.9911,11
216,7:39:13,0.9924,11
216,7:40:14,0.9982,11
216,7:41:14,0.9952,11
216,7:42:14,0.9973,11
216,7:43:14,0.9938,11
216,7:44:14,0.9896,11
216,7:45:14,0.9976,11
216,7:46:14,0.9963,11
216,7:47:14,0.9984,11
216,7:48:14,0.9980,11
216,7:49:14,0.9965,11
216,7:50:14,0.9908,11
216,7:51:14,0.9964,11
216,7:52:14,0.9960,11
216,7:53:14,0.9964,11
216,7:54:14,1.0009,11
216,7:55:14,0.9942,11
216,7:56:14,1.0037,11
216,7:57:14,1.0041,11
216,7:58:14,1.0061,11
216,7:59:14,0.9914,11
216,8:0:14,0.9992,11
216,8:1:14,1.0010,11
216,8:2:14,1.0042,11
216,8:3:14,1.0029,11
216,8:4:14,1.0030,11
216,8:5:14,1.0005,11
216,8:6:14,0.9967,11
216,8:7:14,0.9998,11
216,8:8:14,1.0054,11
216,8:9:14,1.0014,11
216,8:10:14,0.9959,11
216,8:11:14,0.9965,11
216,8:12:14,0.9961,11
216,8:13:15,0.9944,11
216,8:14:14,0.9972,11
216,8:15:15,0.9982,11
216,8:16:15,1.0014,11
216,8:17:15,1.0035,11
216,8:18:15,1.0009,11
216,8:19:15,1.0070,11
216,8:20:14,1.0030,11
216,8:21:14,1.0009,11
216,8:22:14,0.9971,11
216,8:23:14,0.9990,11
216,8:24:14,0.9994,11
216,8:25:14,1.0021,11
216,8:26:14,1.0035,11
216,8:27:14,1.0082,11
216,8:28:14,1.0074,11
216,8:29:14,1.0063,11
216,8:30:14,0.9988,11
216,8:31:14,1.0039,11
216,8:32:14,1.0018,11
216,8:33:15,1.0046,11
216,8:34:15,1.0061,11
216,8:35:15,1.0028,11
216,8:36:15,1.0015,11
216,8:37:15,1.0013,11
216,8:38:15,1.0021,11
216,8:39:15,1.0036,11
216,8:40:15,1.0000,11
216,8:41:15,0.9981,11
216,8:42:15,1.0022,11
216,8:43:15,1.0018,11
216,8:44:15,1.0048,11
216,8:45:15,1.0103,11
216,8:46:15,1.0028,11
216,8:47:15,1.0040,11
216,8:48:15,1.0073,11
216,8:49:15,1.0045,11
216,8:50:15,1.0106,11
216,8:51:15,1.0067,11
216,8:52:15,1.0102,11
216,8:53:15,1.0236,11
216,8:54:15,1.0037,11
216,8:55:15,1.0044,11
216,8:56:15,1.0210,11
216,8:57:15,1.0139,11
216,8:58:15,1.0192,11
216,8:59:15,1.0141,11
216,9:0:15,1.0132,11
216,9:1:15,1.0146,11
216,9:2:15,1.0196,11
216,9:3:15,1.0130,11
216,9:4:15,1.0161,11
216,9:5:15,1.0177,11
216,9:6:15,1.0082,11
216,9:7:16,1.0191,11
216,9:8:16,1.0108,11
216,9:9:16,1.0135,11
216,9:10:16,1.0166,11
216,9:11:16,1.0155,11
216,9:12:16,1.0071,11
216,9:13:16,1.0104,11
216,9:14:16,1.0138,11
216,9:15:16,1.0167,11
216,9:16:16,1.0064,11
216,9:17:16,1.0059,11
216,9:18:16,1.0015,11
216,9:19:16,0.9992,11
216,9:20:16,0.9986,11
216,9:21:16,1.0025,11
216,9:22:16,1.0018,11
216,9:23:16,1.0019,11
216,9:24:16,0.9970,11
216,9:25:16,1.0071,11
216,9:26:16,1.0175,11
216,9:27:16,1.0209,11
216,9:28:16,1.0219,11
216,9:29:16,1.0201,11
216,9:30:16,1.0182,11
216,9:31:16,1.0200,11
216,9:32:16,1.0157,11
216,9:33:16,1.0028,11
216,9:34:16,1.0034,11
216,9:35:16,0.9963,11
216,9:36:16,1.0015,11
216,9:37:16,1.0005,11
216,9:38:16,1.0050,11
216,9:39:16,1.0070,11
216,9:40:17,1.0068,11
216,9:41:16,1.0008,11
216,9:42:17,1.0125,11
216,9:43:17,1.0264,11
216,9:44:17,1.0296,11
216,9:45:17,1.0261,11
216,9:46:17,1.0269,11
216,9:47:17,1.0206,11
216,9:48:17,1.0270,11
216,9:49:17,1.0230,11
216,9:50:17,1.0258,11
216,9:51:17,1.0302,11
216,9:52:17,1.0239,11
216,9:53:17,1.0188,11
216,9:54:17,1.0277,11
216,9:55:17,1.0187,11
216,9:56:17,1.0290,11
216,9:57:17,1.0322,11
216,9:58:17,1.0287,11
216,9:59:17,1.0285,11
216,10:0:17,1.0356,11
216,10:1:17,1.0304,11
216,10:2:17,1.0346,11
216,10:3:17,1.0345,11
216,10:4:17,1.0353,11
216,10:5:17,1.0395,11
216,10:6:17,1.0361,11
216,10:7:17,1.0375,11
216,10:8:17,1.0296,11
216,10:9:18,1.0307,11
216,10:10:18,1.0292,11
216,10:11:18,1.0330,11
216,10:12:18,1.0387,11
216,10:13:18,1.0419,11
216,10:14:18,1.0397,11
216,10:15:18,1.0478,11
216,10:16:18,1.0392,11
216,10:17:18,1.0375,11
216,10:18:18,1.0409,11
216,10:19:18,1.0377,11
216,10:20:18,1.0379,11
216,10:21:18,1.0354,11
216,10:22:18,1.0412,11
216,10:23:18,1.0355,11
216,10:24:18,1.0455,11
216,10:25:18,1.0370,11
216,10:26:18,1.0323,11
216,10:27:19,1.0421,11
216,10:28:18,1.0373,11
216,10:29:19,1.0338,11
216,10:30:19,1.0355,11
216,10:31:19,1.0312,11
216,10:32:19,1.0398,11
216,10:33:19,1.0339,11
216,10:34:19,1.0352,11
216,10:35:19,1.0369,11
216,10:36:19,1.0390,11
216,10:37:19,1.0425,11
216,10:38:19,1.0452,11
216,10:39:19,1.0457,11
216,10:40:19,1.0392,11
216,10:41:19,1.0364,11
216,10:42:19,1.0434,11
216,10:43:19,1.0382,11
216,10:44:19,1.0405,11
216,10:45:19,1.0413,11
216,10:46:19,1.0477,11
216,10:47:19,1.0478,11
216,10:48:19,1.0559,11
216,10:49:19,1.0425,11
216,10:50:19,1.0489,11
216,10:51:19,1.0468,11
216,10:52:19,1.0391,11
216,10:53:19,1.0492,11
216,10:54:19,1.0419,11
216,10:55:19,1.0533,11
216,10:56:19,1.0415,11
216,10:57:19,1.0324,11
216,10:58:19,1.0406,11
216,10:59:19,1.0376,11
216,11:0:19,1.0394,11
216,11:1:19,1.0382,11
216,11:2:19,1.0393,11
216,11:3:20,1.0375,11
