stationID,Time,average,Day
216,5:46:5,0.7648,22
216,5:47:5,0.7668,22
216,5:48:5,0.7639,22
216,5:49:5,0.7696,22
216,5:50:5,0.7646,22
216,5:51:5,0.7666,22
216,5:52:5,0.7655,22
216,5:53:5,0.7656,22
216,5:54:5,0.7627,22
216,5:55:5,0.7638,22
216,5:56:5,0.7663,22
216,5:57:5,0.7636,22
216,5:58:5,0.7664,22
216,5:59:5,0.7662,22
216,6:0:5,0.7641,22
216,6:1:5,0.7658,22
216,6:2:6,0.7662,22
216,6:3:5,0.7661,22
216,6:4:5,0.7678,22
216,6:5:5,0.7667,22
216,6:6:5,0.7693,22
216,6:7:6,0.7642,22
216,6:8:6,0.7684,22
216,6:9:6,0.7674,22
216,6:10:6,0.7653,22
216,6:11:6,0.7667,22
216,6:12:6,0.7659,22
216,6:13:6,0.7657,22
216,6:14:6,0.7667,22
216,6:15:6,0.7669,22
216,6:16:6,0.7624,22
216,6:17:6,0.7686,22
216,6:18:6,0.7638,22
216,6:19:6,0.7656,22
216,6:20:6,0.7641,22
216,6:21:6,0.7637,22
216,6:22:6,0.7641,22
216,6:23:6,0.7636,22
216,6:24:6,0.7642,22
216,6:25:6,0.7681,22
216,6:26:6,0.7633,22
216,6:27:6,0.7669,22
216,6:28:6,0.7671,22
216,6:29:6,0.7663,22
216,6:30:6,0.7674,22
216,6:31:6,0.7627,22
216,6:32:6,0.7666,22
216,6:33:6,0.7645,22
216,6:34:6,0.7647,22
216,6:35:6,0.7647,22
216,6:36:6,0.766,22
216,6:37:7,0.7656,22
216,6:38:6,0.7649,22
216,6:39:6,0.7666,22
216,6:40:6,0.7658,22
216,6:41:7,0.7677,22
216,6:42:7,0.7651,22
216,6:43:7,0.768,22
216,6:44:7,0.7654,22
216,6:45:7,0.7672,22
216,6:46:7,0.7627,22
216,6:47:7,0.7674,22
216,6:48:7,0.7657,22
216,6:49:7,0.7628,22
216,6:50:7,0.7642,22
216,6:51:7,0.7687,22
216,6:52:7,0.7648,22
216,6:53:7,0.7662,22
216,6:54:7,0.7651,22
216,6:55:7,0.7664,22
216,6:56:7,0.7641,22
216,6:57:7,0.7673,22
216,6:58:7,0.7653,22
216,6:59:7,0.7664,22
216,7:0:7,0.7674,22
216,7:1:7,0.7643,22
216,7:2:7,0.7654,22
216,7:3:7,0.7622,22
216,7:4:7,0.7638,22
216,7:5:7,0.7645,22
216,7:6:7,0.7639,22
216,7:7:7,0.7661,22
216,7:8:7,0.7653,22
216,7:9:7,0.7641,22
216,7:10:7,0.7656,22
216,7:11:7,0.7659,22
216,7:12:7,0.7707,22
216,7:13:7,0.7654,22
216,7:14:7,0.7653,22
216,7:15:8,0.7667,22
216,7:16:7,0.7666,22
216,7:17:7,0.7669,22
216,7:18:8,0.7671,22
216,7:19:8,0.764,22
216,7:20:8,0.7669,22
216,7:21:8,0.7663,22
216,7:22:8,0.7664,22
216,7:23:8,0.7663,22
216,7:24:8,0.7642,22
216,7:25:8,0.7661,22
216,7:26:8,0.7633,22
216,7:27:8,0.7656,22
216,7:28:8,0.7663,22
216,7:29:8,0.7661,22
216,7:30:8,0.7646,22
216,7:31:8,0.7683,22
216,7:32:8,0.766,22
216,7:33:8,0.7668,22
216,7:34:8,0.765,22
216,7:35:8,0.7649,22
216,7:36:8,0.7687,22
216,7:37:8,0.7679,22
216,7:38:8,0.7646,22
216,7:39:8,0.7648,22
216,7:40:8,0.7668,22
216,7:41:8,0.7665,22
216,7:42:8,0.7668,22
216,7:43:8,0.7668,22
216,7:44:8,0.7684,22
216,7:45:8,0.7694,22
216,7:46:8,0.7645,22
216,7:47:9,0.7671,22
216,7:48:8,0.7635,22
216,7:49:8,0.7643,22
216,7:50:8,0.7669,22
216,7:51:9,0.7629,22
216,7:52:8,0.7648,22
216,7:53:9,0.7662,22
216,7:54:9,0.7664,22
216,7:55:9,0.7657,22
216,7:56:9,0.7658,22
216,7:57:9,0.7666,22
216,7:58:9,0.7667,22
216,7:59:9,0.7655,22
216,8:0:9,0.7651,22
216,8:1:9,0.7692,22
216,8:2:9,0.767,22
216,8:3:9,0.7647,22
216,8:4:9,0.7652,22
216,8:5:9,0.7654,22
216,8:6:9,0.7632,22
216,8:7:9,0.7684,22
216,8:8:9,0.766,22
216,8:9:9,0.7648,22
216,8:10:9,0.7693,22
216,8:11:9,0.7661,22
216,8:12:9,0.7651,22
216,8:13:9,0.7647,22
216,8:14:9,0.7637,22
216,8:15:9,0.7663,22
216,8:16:9,0.7681,22
216,8:17:9,0.7652,22
216,8:18:9,0.7666,22
216,8:19:9,0.765,22
216,8:20:9,0.768,22
216,8:21:9,0.7641,22
216,8:22:10,0.7624,22
216,8:23:9,0.7677,22
216,8:24:9,0.7667,22
216,8:25:9,0.7659,22
216,8:26:10,0.7663,22
216,8:27:9,0.7681,22
216,8:28:10,0.7647,22
216,8:29:10,0.7694,22
216,8:30:10,0.763,22
216,8:31:10,0.7666,22
216,8:32:10,0.7659,22
216,8:33:10,0.7705,22
216,8:34:10,0.7652,22
216,8:35:10,0.7681,22
216,8:36:10,0.7638,22
216,8:37:10,0.7641,22
216,8:38:10,0.7652,22
216,8:39:10,0.7658,22
216,8:40:10,0.7676,22
216,8:41:10,0.7677,22
216,8:42:10,0.7653,22
216,8:43:10,0.7677,22
216,8:44:10,0.7653,22
216,8:45:10,0.764,22
216,8:46:10,0.764,22
216,8:47:10,0.7653,22
216,8:48:10,0.7672,22
216,8:49:10,0.7639,22
216,8:50:10,0.7672,22
216,8:51:10,0.7651,22
216,8:52:10,0.7655,22
216,8:53:10,0.764,22
216,8:54:10,0.7664,22
216,8:55:10,0.7666,22
216,8:56:10,0.7668,22
216,8:57:10,0.7646,22
216,8:58:10,0.7711,22
216,8:59:10,0.767,22
216,9:0:11,0.7681,22
216,9:1:10,0.7676,22
216,9:2:10,0.7642,22
216,9:3:11,0.769,22
216,9:4:11,0.764,22
216,9:5:11,0.7654,22
216,9:6:11,0.7644,22
216,9:7:11,0.7683,22
216,9:8:11,0.7656,22
216,9:9:11,0.7644,22
216,9:10:11,0.7624,22
216,9:11:11,0.7671,22
216,9:12:11,0.7673,22
216,9:13:11,0.7675,22
216,9:14:11,0.7663,22
216,9:15:11,0.7668,22
216,9:16:11,0.7695,22
216,9:17:11,0.7631,22
216,9:18:11,0.7644,22
216,9:19:11,0.7681,22
216,9:20:11,0.7686,22
216,9:21:11,0.7666,22
216,9:22:11,0.766,22
216,9:23:11,0.7635,22
216,9:24:11,0.7646,22
216,9:25:11,0.7662,22
216,9:26:11,0.7639,22
216,9:27:11,0.7661,22
216,9:28:11,0.766,22
216,9:29:11,0.7663,22
216,9:30:11,0.7681,22
216,9:31:11,0.7688,22
216,9:32:11,0.7656,22
216,9:33:11,0.7646,22
216,9:34:11,0.7663,22
216,9:35:11,0.7677,22
216,9:36:12,0.7654,22
216,9:37:11,0.7663,22
216,9:38:11,0.7641,22
216,9:39:12,0.7653,22
216,9:40:12,0.7648,22
216,9:41:12,0.7687,22
216,9:42:12,0.7645,22
216,9:43:12,0.7687,22
216,9:44:12,0.7642,22
216,9:45:12,0.7653,22
216,9:46:12,0.7651,22
216,9:47:12,0.7656,22
216,9:48:12,0.7669,22
216,9:49:12,0.7668,22
216,9:50:12,0.7641,22
216,9:51:12,0.7641,22
216,9:52:12,0.7654,22
216,9:53:12,0.7617,22
216,9:54:12,0.7701,22
216,9:55:12,0.763,22
216,9:56:12,0.7671,22
216,9:57:12,0.7651,22
216,9:58:12,0.7634,22
216,9:59:12,0.7647,22
216,10:0:12,0.7679,22
216,10:1:12,0.7665,22
216,10:2:12,0.7653,22
216,10:3:12,0.7666,22
216,10:4:12,0.7671,22
216,10:5:12,0.7651,22
216,10:6:12,0.768,22
216,10:7:12,0.7662,22
216,10:8:12,0.7677,22
216,10:9:13,0.7658,22
216,10:10:12,0.7681,22
216,10:11:12,0.7669,22
216,10:12:13,0.7659,22
216,10:13:12,0.7689,22
216,10:14:12,0.7644,22
216,10:15:13,0.766,22
216,10:16:13,0.7659,22
216,10:17:13,0.7646,22
216,10:18:13,0.7699,22
216,10:19:13,0.7659,22
216,10:20:13,0.7637,22
216,10:21:13,0.7662,22
216,10:22:13,0.7684,22
216,10:23:13,0.7662,22
216,10:24:13,0.7652,22
216,10:25:13,0.7655,22
216,10:26:13,0.7645,22
216,10:27:13,0.7664,22
216,10:28:13,0.765,22
216,10:29:13,0.7684,22
216,10:30:13,0.7642,22
216,10:31:13,0.7673,22
216,10:32:13,0.7623,22
216,10:33:13,0.7663,22
216,10:34:13,0.7649,22
216,10:35:13,0.7672,22
216,10:36:13,0.7658,22
216,10:37:13,0.7669,22
216,10:38:13,0.7651,22
216,10:39:13,0.769,22
216,10:40:13,0.7667,22
216,10:41:13,0.7657,22
216,10:42:13,0.7648,22
216,10:43:13,0.7668,22
216,10:44:13,0.7638,22
216,10:45:14,0.7666,22
216,10:46:13,0.7642,22
216,10:47:13,0.7674,22
216,10:48:14,0.7648,22
216,10:49:13,0.7663,22
216,10:50:14,0.7637,22
216,10:51:14,0.765,22
216,10:52:14,0.766,22
216,10:53:14,0.7671,22
216,10:54:14,0.7629,22
216,10:55:14,0.7649,22
216,10:56:14,0.7699,22
216,10:57:14,0.7645,22
216,10:58:14,0.7684,22
216,10:59:14,0.7654,22
216,11:0:14,0.7659,22
216,11:1:14,0.7687,22
216,11:2:14,0.7638,22
216,11:3:14,0.7651,22
216,11:4:14,0.7643,22
216,11:5:14,0.7658,22
216,11:6:14,0.7679,22
216,11:7:14,0.7652,22
216,11:8:14,0.7639,22
216,11:9:14,0.7682,22
216,11:10:14,0.7639,22
216,11:11:14,0.7659,22
216,11:12:14,0.7658,22
216,11:13:14,0.7627,22
216,11:14:14,0.7664,22
216,11:15:14,0.7672,22
216,11:16:14,0.7661,22
216,11:17:14,0.7639,22
216,11:18:14,0.767,22
216,11:19:14,0.7652,22
216,11:20:14,0.7648,22
216,11:21:14,0.7674,22
216,11:22:15,0.7639,22
216,11:23:14,0.7636,22
216,11:24:14,0.7647,22
216,11:25:15,0.7695,22
216,11:26:15,0.765,22
216,11:27:15,0.7713,22
216,11:28:15,0.7677,22
216,11:29:15,0.7632,22
216,11:30:15,0.766,22
216,11:31:15,0.7687,22
216,11:32:15,0.7639,22
216,11:33:15,0.7652,22
216,11:34:15,0.7659,22
216,11:35:15,0.7659,22
216,11:36:15,0.7688,22
216,11:37:15,0.7653,22
216,11:38:15,0.7686,22
216,11:39:15,0.767,22
216,11:40:15,0.7633,22
216,11:41:15,0.768,22
216,11:42:15,0.7672,22
216,11:43:15,0.7655,22
216,11:44:15,0.7674,22
216,11:45:15,0.7632,22
216,11:46:15,0.7626,22
216,11:47:15,0.7653,22
216,11:48:15,0.7619,22
216,11:49:15,0.7632,22
216,11:50:15,0.7672,22
216,11:51:15,0.7644,22
216,11:52:15,0.7675,22
216,11:53:15,0.7663,22
216,11:54:15,0.7657,22
216,11:55:15,0.7655,22
216,11:56:15,0.7656,22
216,11:57:15,0.763,22
216,11:58:15,0.7686,22
216,11:59:15,0.765,22
216,12:0:16,0.7636,22
216,12:1:16,0.7689,22
216,12:2:16,0.7613,22
216,12:3:16,0.7668,22
216,12:4:16,0.769,22
216,12:5:16,0.7651,22
216,12:6:16,0.7663,22
216,12:7:16,0.7659,22
216,12:8:16,0.7647,22
216,12:9:16,0.7699,22
216,12:10:16,0.7645,22
216,12:11:16,0.7668,22
216,12:12:16,0.7659,22
216,12:13:16,0.765,22
216,12:14:16,0.7645,22
216,12:15:16,0.7648,22
216,12:16:16,0.7635,22
216,12:17:16,0.7679,22
216,12:18:16,0.767,22
216,12:19:16,0.7643,22
216,12:20:16,0.7665,22
216,12:21:16,0.7677,22
216,12:22:16,0.7647,22
216,12:23:16,0.7642,22
216,12:24:16,0.7668,22
216,12:25:16,0.7652,22
216,12:26:16,0.7665,22
216,12:27:16,0.7647,22
216,12:28:16,0.7661,22
216,12:29:16,0.7626,22
216,12:30:16,0.7644,22
216,12:31:16,0.7695,22
216,12:32:17,0.7651,22
216,12:33:16,0.7663,22
216,12:34:16,0.767,22
216,12:35:17,0.7643,22
216,12:36:17,0.7649,22
216,12:37:17,0.7655,22
216,12:38:17,0.7676,22
216,12:39:17,0.7655,22
216,12:40:17,0.7683,22
216,12:41:17,0.7635,22
216,12:42:17,0.7673,22
216,12:43:17,0.7678,22
216,12:44:17,0.7666,22
216,12:45:17,0.7635,22
216,12:46:17,0.7664,22
216,12:47:17,0.7683,22
216,12:48:17,0.7638,22
216,12:49:17,0.7661,22
216,12:50:17,0.7659,22
216,12:51:17,0.7663,22
216,12:52:17,0.7632,22
216,12:53:17,0.7686,22
216,12:54:17,0.765,22
216,12:55:17,0.7654,22
216,12:56:17,0.7651,22
216,12:57:17,0.7649,22
216,12:58:17,0.7649,22
216,12:59:17,0.7672,22
216,13:0:17,0.7638,22
216,13:1:17,0.7668,22
216,13:2:17,0.7667,22
216,13:3:18,0.7641,22
216,13:4:17,0.7659,22
216,13:5:17,0.7668,22
216,13:6:18,0.7692,22
216,13:7:17,0.764,22
216,13:8:17,0.7668,22
216,13:9:18,0.7644,22
216,13:10:17,0.7642,22
216,13:11:17,0.7675,22
216,13:12:18,0.7651,22
216,13:13:18,0.764,22
216,13:14:18,0.7656,22
216,13:15:18,0.7625,22
216,13:16:18,0.7677,22
216,13:17:18,0.7669,22
216,13:18:18,0.7643,22
216,13:19:18,0.768,22
216,13:20:18,0.7648,22
216,13:21:18,0.7672,22
216,13:22:18,0.7653,22
216,13:23:18,0.7662,22
216,13:24:18,0.7694,22
216,13:25:18,0.7637,22
216,13:26:18,0.7657,22
216,13:27:18,0.7692,22
216,13:28:18,0.7651,22
216,13:29:18,0.765,22
216,13:30:18,0.765,22
216,13:31:18,0.7656,22
216,13:32:18,0.7657,22
216,13:33:18,0.7647,22
216,13:34:18,0.7615,22
216,13:35:18,0.7643,22
216,13:36:18,0.7679,22
216,13:37:18,0.7642,22
216,13:38:18,0.7648,22
216,13:39:18,0.7659,22
216,13:40:18,0.7638,22
216,13:41:18,0.765,22
216,13:42:19,0.7657,22
216,13:43:18,0.7648,22
216,13:44:18,0.7674,22
216,13:45:19,0.7672,22
216,13:46:18,0.7651,22
216,13:47:19,0.7645,22
216,13:48:19,0.7696,22
216,13:49:19,0.7676,22
216,13:50:19,0.7654,22
216,13:51:19,0.766,22
216,13:52:19,0.7681,22
216,13:53:19,0.762,22
216,13:54:19,0.7648,22
216,13:55:19,0.7654,22
216,13:56:19,0.7654,22
216,13:57:19,0.7696,22
216,13:58:19,0.7648,22
216,13:59:19,0.7644,22
216,14:0:19,0.7641,22
216,14:1:19,0.7684,22
216,14:2:19,0.7654,22
216,14:3:19,0.765,22
216,14:4:19,0.7656,22
216,14:5:19,0.7675,22
216,14:6:19,0.7658,22
216,14:7:19,0.7664,22
216,14:8:19,0.7662,22
216,14:9:19,0.765,22
216,14:10:19,0.763,22
216,14:11:19,0.7664,22
216,14:12:19,0.7694,22
216,14:13:19,0.7656,22
216,14:14:19,0.7647,22
216,14:15:19,0.7662,22
216,14:16:20,0.7642,22
216,14:17:19,0.7665,22
216,14:18:19,0.7658,22
216,14:19:19,0.7672,22
216,14:20:19,0.7635,22
216,14:21:19,0.7663,22
216,14:22:20,0.7655,22
216,14:23:20,0.7669,22
216,14:24:20,0.7656,22
216,14:25:20,0.7634,22
216,14:26:20,0.7649,22
216,14:27:20,0.7685,22
216,14:28:20,0.7653,22
216,14:29:20,0.7636,22
216,14:30:20,0.7643,22
216,14:31:20,0.7647,22
216,14:32:20,0.7653,22
216,14:33:20,0.7693,22
216,14:34:20,0.768,22
216,14:35:20,0.7636,22
216,14:36:20,0.7676,22
216,14:37:20,0.7697,22
216,14:38:20,0.7658,22
216,14:39:20,0.7648,22
216,14:40:20,0.7685,22
216,14:41:20,0.7608,22
216,14:42:20,0.766,22
216,14:43:20,0.7672,22
216,14:44:20,0.7648,22
216,14:45:20,0.7669,22
216,14:46:20,0.7668,22
216,14:47:20,0.7639,22
216,14:48:20,0.768,22
216,14:49:20,0.7653,22
216,14:50:20,0.7683,22
216,14:51:20,0.7649,22
216,14:52:20,0.7661,22
216,14:53:21,0.7682,22
216,14:54:20,0.7641,22
216,14:55:20,0.764,22
216,14:56:20,0.7684,22
216,14:57:20,0.7656,22
216,14:58:21,0.7699,22
216,14:59:21,0.7638,22
216,15:0:21,0.7659,22
216,15:1:21,0.7641,22
216,15:2:21,0.7635,22
216,15:3:21,0.7659,22
216,15:4:21,0.7645,22
216,15:5:21,0.7654,22
216,15:6:21,0.7692,22
216,15:7:21,0.7639,22
216,15:8:21,0.7668,22
216,15:9:21,0.7645,22
216,15:10:21,0.7669,22
216,15:11:21,0.7642,22
216,15:12:21,0.7625,22
216,15:13:21,0.7664,22
216,15:14:21,0.765,22
216,15:15:21,0.7687,22
216,15:16:21,0.7696,22
216,15:17:21,0.7653,22
216,15:18:21,0.7666,22
216,15:19:21,0.7634,22
216,15:20:21,0.7673,22
216,15:21:21,0.7679,22
216,15:22:21,0.7647,22
216,15:23:21,0.762,22
216,15:24:21,0.766,22
216,15:25:21,0.7651,22
216,15:26:21,0.764,22
216,15:27:21,0.7648,22
216,15:28:22,0.765,22
216,15:29:21,0.7663,22
216,15:30:21,0.765,22
216,15:31:22,0.7672,22
216,15:32:21,0.767,22
216,15:33:22,0.7676,22
216,15:34:22,0.7648,22
216,15:35:22,0.7651,22
216,15:36:22,0.7664,22
216,15:37:22,0.7677,22
216,15:38:22,0.7618,22
216,15:39:22,0.7684,22
216,15:40:22,0.7668,22
216,15:41:22,0.7604,22
216,15:42:22,0.7651,22
216,15:43:22,0.7662,22
216,15:44:22,0.7667,22
216,15:45:22,0.7648,22
216,15:46:22,0.765,22
216,15:47:22,0.7663,22
216,15:48:22,0.7647,22
216,15:49:22,0.7641,22
216,15:50:22,0.7654,22
216,15:51:22,0.7637,22
216,15:52:22,0.7652,22
216,15:53:22,0.7677,22
216,15:54:22,0.7631,22
216,15:55:22,0.7665,22
216,15:56:22,0.7645,22
216,15:57:22,0.7659,22
216,15:58:22,0.7685,22
216,15:59:22,0.7649,22
216,16:0:22,0.766,22
216,16:1:22,0.7649,22
216,16:2:22,0.7671,22
216,16:3:22,0.7638,22
216,16:4:22,0.7659,22
216,16:5:23,0.7666,22
216,16:6:22,0.7685,22
216,16:7:22,0.7668,22
216,16:8:23,0.7658,22
216,16:9:23,0.7653,22
216,16:10:23,0.7667,22
216,16:11:23,0.7652,22
216,16:12:23,0.7651,22
216,16:13:23,0.7651,22
216,16:14:23,0.765,22
216,16:15:23,0.7667,22
216,16:16:23,0.7682,22
216,16:17:23,0.7644,22
216,16:18:23,0.7677,22
216,16:19:23,0.7659,22
216,16:20:23,0.7643,22
216,16:21:23,0.764,22
216,16:22:23,0.7649,22
216,16:23:23,0.7654,22
216,16:24:23,0.7631,22
216,16:25:23,0.7661,22
216,16:26:23,0.7672,22
216,16:27:23,0.7666,22
216,16:28:23,0.7644,22
216,16:29:23,0.7655,22
216,16:30:23,0.7657,22
216,16:31:23,0.7621,22
216,16:32:23,0.7655,22
216,16:33:23,0.7674,22
216,16:34:23,0.7657,22
216,16:35:23,0.7652,22
216,16:36:23,0.7657,22
216,16:37:23,0.7667,22
216,16:38:24,0.7658,22
216,16:39:23,0.7657,22
216,16:40:23,0.7666,22
216,16:41:24,0.765,22
216,16:42:23,0.7638,22
216,16:43:23,0.7685,22
216,16:44:24,0.7658,22
216,16:45:24,0.7661,22
216,16:46:24,0.7651,22
216,16:47:24,0.7657,22
216,16:48:24,0.7673,22
216,16:49:24,0.7646,22
216,16:50:24,0.7676,22
216,16:51:24,0.7676,22
216,16:52:24,0.7644,22
216,16:53:24,0.7637,22
216,16:54:24,0.7667,22
216,16:55:24,0.7671,22
216,16:56:24,0.7664,22
216,16:57:24,0.764,22
216,16:58:24,0.7673,22
216,16:59:24,0.7661,22
216,17:0:24,0.7646,22
216,17:1:24,0.7657,22
216,17:2:24,0.7672,22
216,17:3:24,0.7651,22
216,17:4:24,0.7637,22
216,17:5:24,0.7613,22
216,17:6:24,0.7651,22
216,17:7:24,0.766,22
216,17:8:24,0.7652,22
216,17:9:24,0.765,22
216,17:10:24,0.7681,22
216,17:11:24,0.766,22
216,17:12:24,0.7653,22
216,17:13:25,0.7657,22
216,17:14:24,0.7657,22
216,17:15:24,0.766,22
216,17:16:24,0.7656,22
216,17:17:24,0.7665,22
216,17:18:25,0.7646,22
216,17:19:25,0.7663,22
216,17:20:25,0.7652,22
216,17:21:25,0.7666,22
216,17:22:25,0.7658,22
216,17:23:25,0.764,22
216,17:24:25,0.766,22
216,17:25:25,0.7652,22
216,17:26:25,0.768,22
216,17:27:25,0.7662,22
216,17:28:25,0.7662,22
216,17:29:25,0.7689,22
216,17:30:25,0.7652,22
216,17:31:25,0.7658,22
216,17:32:25,0.7674,22
216,17:33:25,0.7632,22
216,17:34:25,0.7661,22
216,17:35:25,0.7633,22
216,17:36:25,0.7652,22
216,17:37:25,0.7647,22
216,17:38:25,0.7663,22
216,17:39:25,0.763,22
216,17:40:25,0.7654,22
216,17:41:25,0.7649,22
216,17:42:25,0.7655,22
216,17:43:25,0.7661,22
216,17:44:25,0.7684,22
216,17:45:25,0.768,22
216,17:46:25,0.7628,22
216,17:47:26,0.7651,22
216,17:48:25,0.7655,22
216,17:49:25,0.766,22
216,17:50:25,0.7652,22
216,17:51:25,0.7662,22
216,17:52:26,0.7678,22
216,17:53:25,0.7684,22
216,17:54:25,0.7646,22
216,17:55:26,0.7708,22
216,17:56:26,0.7639,22
216,17:57:26,0.7642,22
216,17:58:26,0.7671,22
216,17:59:26,0.7668,22
216,18:0:26,0.7643,22
216,18:1:26,0.7638,22
216,18:2:26,0.7664,22
216,18:3:26,0.7634,22
216,18:4:26,0.7678,22
216,18:5:26,0.7656,22
216,18:6:26,0.7638,22
216,18:7:26,0.7623,22
216,18:8:26,0.7654,22
216,18:9:26,0.7639,22
216,18:10:26,0.7648,22
216,18:11:26,0.766,22
216,18:12:26,0.7636,22
216,18:13:26,0.7665,22
216,18:14:26,0.7658,22
216,18:15:26,0.7653,22
216,18:16:26,0.7666,22
216,18:17:26,0.765,22
216,18:18:26,0.7667,22
216,18:19:26,0.7672,22
216,18:20:26,0.7669,22
216,18:21:26,0.7692,22
216,18:22:26,0.7636,22
216,18:23:26,0.766,22
216,18:24:27,0.7679,22
216,18:25:26,0.7638,22
216,18:26:26,0.7683,22
216,18:27:26,0.7671,22
216,18:28:26,0.7645,22
216,18:29:27,0.7654,22
216,18:30:27,0.7629,22
216,18:31:27,0.7666,22
216,18:32:27,0.7652,22
216,18:33:27,0.7663,22
216,18:34:27,0.7645,22
216,18:35:27,0.7651,22
216,18:36:27,0.7678,22
216,18:37:27,0.7699,22
216,18:38:27,0.7651,22
216,18:39:27,0.7675,22
216,18:40:27,0.7701,22
216,18:41:27,0.7659,22
216,18:42:27,0.7666,22
216,18:43:27,0.7638,22
216,18:44:27,0.7691,22
216,18:45:27,0.7643,22
216,18:46:27,0.7666,22
216,18:47:27,0.7654,22
216,18:48:27,0.7693,22
216,18:49:27,0.7636,22
216,18:50:27,0.7629,22
216,18:51:27,0.7687,22
216,18:52:27,0.7695,22
216,18:53:27,0.763,22
216,18:54:27,0.7666,22
216,18:55:27,0.7673,22
216,18:56:27,0.769,22
216,18:57:28,0.7678,22
216,18:58:27,0.7653,22
216,18:59:27,0.7644,22
216,19:0:27,0.7691,22
216,19:1:27,0.7658,22
216,19:2:28,0.7672,22
216,19:3:27,0.766,22
216,19:4:27,0.7646,22
216,19:5:28,0.7657,22
216,19:6:28,0.7649,22
216,19:7:28,0.7631,22
216,19:8:28,0.7634,22
216,19:9:28,0.7644,22
216,19:10:28,0.7666,22
216,19:11:28,0.7642,22
216,19:12:28,0.7665,22
216,19:13:28,0.7613,22
216,19:14:28,0.7638,22
216,19:15:28,0.7656,22
216,19:16:28,0.7679,22
216,19:17:28,0.7669,22
216,19:18:28,0.7663,22
216,19:19:28,0.7676,22
216,19:20:28,0.7624,22
216,19:21:28,0.7689,22
216,19:22:28,0.7654,22
216,19:23:28,0.7643,22
216,19:24:28,0.7643,22
216,19:25:28,0.7665,22
216,19:26:28,0.7649,22
216,19:27:28,0.7659,22
216,19:28:28,0.7609,22
216,19:29:28,0.7658,22
216,19:30:28,0.7667,22
216,19:31:28,0.7663,22
216,19:32:28,0.7671,22
216,19:33:28,0.7685,22
216,19:34:28,0.7626,22
216,19:35:29,0.7621,22
216,19:36:28,0.7652,22
216,19:37:28,0.7646,22
216,19:38:29,0.7672,22
216,19:39:28,0.7639,22
216,19:40:29,0.7666,22
216,19:41:29,0.7645,22
216,19:42:29,0.7648,22
216,19:43:29,0.7656,22
216,19:44:29,0.7633,22
216,19:45:29,0.7667,22
216,19:46:29,0.764,22
216,19:47:29,0.7673,22
216,19:48:29,0.7684,22
216,19:49:29,0.7635,22
216,19:50:29,0.7657,22
216,19:51:29,0.7648,22
216,19:52:29,0.7656,22
216,19:53:29,0.7671,22
216,19:54:29,0.7647,22
216,19:55:29,0.7667,22
216,19:56:29,0.7647,22
216,19:57:29,0.7623,22
216,19:58:29,0.7667,22
216,19:59:29,0.766,22
216,20:0:29,0.7647,22
216,20:1:29,0.7655,22
216,20:2:29,0.7655,22
216,20:3:29,0.7648,22
216,20:4:29,0.7672,22
216,20:5:29,0.7654,22
216,20:6:29,0.7652,22
216,20:7:29,0.7666,22
216,20:8:29,0.7639,22
216,20:9:29,0.765,22
216,20:10:29,0.7645,22
216,20:11:29,0.7648,22
216,20:12:29,0.7658,22
216,20:13:30,0.7659,22
216,20:14:29,0.7683,22
216,20:15:29,0.7668,22
216,20:16:30,0.7682,22
216,20:17:30,0.7638,22
216,20:18:30,0.7627,22
216,20:19:30,0.7656,22
216,20:20:30,0.7651,22
216,20:21:30,0.7667,22
216,20:22:30,0.768,22
216,20:23:30,0.7664,22
216,20:24:30,0.7672,22
216,20:25:30,0.7622,22
216,20:26:30,0.7695,22
216,20:27:30,0.7668,22
216,20:28:30,0.7655,22
216,20:29:30,0.7642,22
216,20:30:30,0.7654,22
216,20:31:30,0.7666,22
216,20:32:30,0.7632,22
216,20:33:30,0.7671,22
216,20:34:30,0.7659,22
216,20:35:30,0.7661,22
216,20:36:30,0.7643,22
216,20:37:30,0.7658,22
216,20:38:30,0.7657,22
216,20:39:30,0.7659,22
216,20:40:30,0.767,22
216,20:41:30,0.7692,22
216,20:42:30,0.764,22
216,20:43:30,0.7626,22
216,20:44:30,0.7629,22
216,20:45:30,0.7665,22
216,20:46:31,0.7662,22
216,20:47:30,0.7689,22
216,20:48:30,0.7633,22
216,20:49:31,0.7661,22
216,20:50:30,0.7615,22
216,20:51:31,0.763,22
216,20:52:31,0.7657,22
216,20:53:31,0.7669,22
216,20:54:31,0.7673,22
216,20:55:31,0.7631,22
216,20:56:31,0.7629,22
216,20:57:31,0.7658,22
216,20:58:31,0.7672,22
216,20:59:31,0.7684,22
216,21:0:31,0.7666,22
216,21:1:31,0.7661,22
216,21:2:31,0.7649,22
216,21:3:31,0.7614,22
216,21:4:31,0.7668,22
216,21:5:31,0.7665,22
216,21:6:31,0.7641,22
216,21:7:31,0.7646,22
216,21:8:31,0.7689,22
216,21:9:31,0.763,22
216,21:10:31,0.7656,22
216,21:11:31,0.7669,22
216,21:12:31,0.7654,22
216,21:13:31,0.7672,22
216,21:14:31,0.7673,22
216,21:15:31,0.7623,22
216,21:16:31,0.7675,22
216,21:17:31,0.765,22
216,21:18:31,0.7666,22
216,21:19:32,0.7632,22
216,21:20:31,0.7668,22
216,21:21:31,0.7658,22
216,21:22:32,0.7641,22
216,21:23:31,0.7646,22
