StationID,average,Time
216,0.7623,2020-07-10 04:51:59
216,0.7611,2020-07-10 04:53:00
216,0.7592,2020-07-10 04:53:59
216,0.7602,2020-07-10 04:54:59
216,0.7631,2020-07-10 04:55:59
216,0.7613,2020-07-10 04:56:59
216,0.7624,2020-07-10 04:57:59
216,0.7644,2020-07-10 04:58:59
216,0.7586,2020-07-10 04:59:59
216,0.7645,2020-07-10 05:01:00
216,0.7662,2020-07-10 05:02:00
216,0.7628,2020-07-10 05:03:00
216,0.758,2020-07-10 05:04:00
216,0.7625,2020-07-10 05:05:00
216,0.7633,2020-07-10 05:06:00
216,0.7598,2020-07-10 05:07:00
216,0.7626,2020-07-10 05:08:00
216,0.7635,2020-07-10 05:09:00
216,0.7624,2020-07-10 05:10:00
216,0.7628,2020-07-10 05:11:00
216,0.7619,2020-07-10 05:12:00
216,0.7628,2020-07-10 05:13:00
216,0.76,2020-07-10 05:14:00
216,0.7633,2020-07-10 05:15:00
216,0.7617,2020-07-10 05:16:00
216,0.7621,2020-07-10 05:17:00
216,0.7605,2020-07-10 05:18:00
216,0.7634,2020-07-10 05:19:00
216,0.7629,2020-07-10 05:20:00
216,0.7611,2020-07-10 05:21:00
216,0.7652,2020-07-10 05:22:00
216,0.7602,2020-07-10 05:23:00
216,0.7647,2020-07-10 05:24:00
216,0.7632,2020-07-10 05:25:00
216,0.761,2020-07-10 05:26:00
216,0.7601,2020-07-10 05:27:00
216,0.7629,2020-07-10 05:28:00
216,0.7622,2020-07-10 05:29:00
216,0.7641,2020-07-10 05:30:00
216,0.7657,2020-07-10 05:31:00
216,0.7637,2020-07-10 05:32:00
216,0.7617,2020-07-10 05:33:00
216,0.7603,2020-07-10 05:34:01
216,0.7657,2020-07-10 05:35:00
216,0.7607,2020-07-10 05:36:01
216,0.762,2020-07-10 05:37:01
216,0.7592,2020-07-10 05:38:01
216,0.7641,2020-07-10 05:39:01
216,0.7637,2020-07-10 05:40:01
216,0.7588,2020-07-10 05:41:01
216,0.7621,2020-07-10 05:42:01
216,0.7644,2020-07-10 05:43:01
216,0.7613,2020-07-10 05:44:01
216,0.7619,2020-07-10 05:45:01
216,0.764,2020-07-10 05:46:01
216,0.7624,2020-07-10 05:47:01
216,0.7617,2020-07-10 05:48:01
216,0.762,2020-07-10 05:49:01
216,0.7619,2020-07-10 05:50:01
216,0.7616,2020-07-10 05:51:01
216,0.7631,2020-07-10 05:52:01
216,0.7643,2020-07-10 05:53:01
216,0.76,2020-07-10 05:54:01
216,0.7606,2020-07-10 05:55:01
216,0.7622,2020-07-10 05:56:01
216,0.7621,2020-07-10 05:57:01
216,0.7665,2020-07-10 05:58:01
216,0.7626,2020-07-10 05:59:01
216,0.7619,2020-07-10 06:00:01
216,0.7645,2020-07-10 06:01:01
216,0.7575,2020-07-10 06:02:01
216,0.7626,2020-07-10 06:03:01
216,0.7652,2020-07-10 06:04:01
216,0.7598,2020-07-10 06:05:01
216,0.7617,2020-07-10 06:06:01
216,0.7635,2020-07-10 06:07:02
216,0.763,2020-07-10 06:08:01
216,0.7613,2020-07-10 06:09:01
216,0.7622,2020-07-10 06:10:02
216,0.7614,2020-07-10 06:11:02
216,0.7633,2020-07-10 06:12:02
216,0.7643,2020-07-10 06:13:02
216,0.7612,2020-07-10 06:14:02
216,0.7606,2020-07-10 06:15:02
216,0.7639,2020-07-10 06:16:02
216,0.7614,2020-07-10 06:17:02
216,0.7625,2020-07-10 06:18:02
216,0.7611,2020-07-10 06:19:02
216,0.7639,2020-07-10 06:20:02
216,0.7602,2020-07-10 06:21:02
216,0.7617,2020-07-10 06:22:02
216,0.7587,2020-07-10 06:23:02
216,0.7613,2020-07-10 06:24:02
216,0.7654,2020-07-10 06:25:02
216,0.7621,2020-07-10 06:26:02
216,0.7605,2020-07-10 06:27:02
216,0.767,2020-07-10 06:28:02
216,0.7628,2020-07-10 06:29:02
216,0.7589,2020-07-10 06:30:02
216,0.7629,2020-07-10 06:31:02
216,0.7594,2020-07-10 06:32:02
216,0.7645,2020-07-10 06:33:02
216,0.7591,2020-07-10 06:34:02
216,0.7625,2020-07-10 06:35:02
216,0.7641,2020-07-10 06:36:02
216,0.7611,2020-07-10 06:37:02
216,0.7626,2020-07-10 06:38:02
216,0.762,2020-07-10 06:39:02
216,0.7653,2020-07-10 06:40:02
216,0.7583,2020-07-10 06:41:02
216,0.7634,2020-07-10 06:42:02
216,0.7622,2020-07-10 06:43:03
216,0.7616,2020-07-10 06:44:02
216,0.7645,2020-07-10 06:45:02
216,0.7582,2020-07-10 06:46:03
216,0.7617,2020-07-10 06:47:02
216,0.7607,2020-07-10 06:48:03
216,0.7638,2020-07-10 06:49:03
216,0.7641,2020-07-10 06:50:03
216,0.7638,2020-07-10 06:51:03
216,0.7613,2020-07-10 06:52:03
216,0.762,2020-07-10 06:53:03
216,0.7621,2020-07-10 06:54:03
216,0.7606,2020-07-10 06:55:03
216,0.7633,2020-07-10 06:56:03
216,0.7614,2020-07-10 06:57:03
216,0.7648,2020-07-10 06:58:03
216,0.7611,2020-07-10 06:59:03
216,0.763,2020-07-10 07:00:03
216,0.7629,2020-07-10 07:01:03
216,0.7628,2020-07-10 07:02:03
216,0.7611,2020-07-10 07:03:03
216,0.761,2020-07-10 07:04:03
216,0.7615,2020-07-10 07:05:03
216,0.762,2020-07-10 07:06:03
216,0.76,2020-07-10 07:07:03
216,0.7625,2020-07-10 07:08:03
216,0.7619,2020-07-10 07:09:03
216,0.7629,2020-07-10 07:10:03
216,0.7636,2020-07-10 07:11:03
216,0.7612,2020-07-10 07:12:03
216,0.7622,2020-07-10 07:13:03
216,0.7642,2020-07-10 07:14:03
216,0.7621,2020-07-10 07:15:03
216,0.7591,2020-07-10 07:16:04
216,0.7621,2020-07-10 07:17:03
216,0.7627,2020-07-10 07:18:03
216,0.7646,2020-07-10 07:19:03
216,0.7617,2020-07-10 07:20:03
216,0.763,2020-07-10 07:21:03
216,0.7614,2020-07-10 07:22:03
216,0.7643,2020-07-10 07:23:03
216,0.7623,2020-07-10 07:24:04
216,0.7661,2020-07-10 07:25:04
216,0.7618,2020-07-10 07:26:04
216,0.7598,2020-07-10 07:27:04
216,0.7654,2020-07-10 07:28:04
216,0.7588,2020-07-10 07:29:04
216,0.7603,2020-07-10 07:30:04
216,0.765,2020-07-10 07:31:04
216,0.7625,2020-07-10 07:32:04
216,0.7627,2020-07-10 07:33:04
216,0.7623,2020-07-10 07:34:04
216,0.7593,2020-07-10 07:35:04
216,0.7647,2020-07-10 07:36:04
216,0.7647,2020-07-10 07:37:04
216,0.7616,2020-07-10 07:38:04
216,0.761,2020-07-10 07:39:04
216,0.7611,2020-07-10 07:40:04
216,0.7587,2020-07-10 07:41:04
216,0.762,2020-07-10 07:42:04
216,0.7638,2020-07-10 07:43:04
216,0.7616,2020-07-10 07:44:04
216,0.7583,2020-07-10 07:45:04
216,0.763,2020-07-10 07:46:04
216,0.7633,2020-07-10 07:47:04
216,0.7635,2020-07-10 07:48:04
216,0.7607,2020-07-10 07:49:04
216,0.7605,2020-07-10 07:50:04
216,0.7633,2020-07-10 07:51:04
216,0.7625,2020-07-10 07:52:04
216,0.7616,2020-07-10 07:53:04
216,0.7614,2020-07-10 07:54:04
216,0.763,2020-07-10 07:55:04
216,0.7624,2020-07-10 07:56:04
216,0.7666,2020-07-10 07:57:04
216,0.7623,2020-07-10 07:58:04
216,0.7616,2020-07-10 07:59:04
216,0.764,2020-07-10 08:00:04
216,0.7605,2020-07-10 08:01:04
216,0.7622,2020-07-10 08:02:04
216,0.7624,2020-07-10 08:03:04
216,0.7625,2020-07-10 08:04:04
216,0.7647,2020-07-10 08:05:04
216,0.7641,2020-07-10 08:06:04
216,0.7585,2020-07-10 08:07:04
216,0.7614,2020-07-10 08:08:04
216,0.7621,2020-07-10 08:09:04
216,0.7597,2020-07-10 08:10:04
216,0.7627,2020-07-10 08:11:04
216,0.7618,2020-07-10 08:12:04
216,0.7632,2020-07-10 08:13:04
216,0.7622,2020-07-10 08:14:05
216,0.7618,2020-07-10 08:15:04
216,0.7615,2020-07-10 08:16:05
216,0.7615,2020-07-10 08:17:05
216,0.7617,2020-07-10 08:18:05
216,0.7617,2020-07-10 08:19:05
216,0.7633,2020-07-10 08:20:05
216,0.7618,2020-07-10 08:21:05
216,0.76,2020-07-10 08:22:05
216,0.7642,2020-07-10 08:23:05
216,0.7619,2020-07-10 08:24:05
216,0.7656,2020-07-10 08:25:05
216,0.7624,2020-07-10 08:26:05
216,0.758,2020-07-10 08:27:05
216,0.7649,2020-07-10 08:28:05
216,0.7657,2020-07-10 08:29:05
216,0.7603,2020-07-10 08:30:05
216,0.7585,2020-07-10 08:31:05
216,0.7621,2020-07-10 08:32:05
216,0.7611,2020-07-10 08:33:05
216,0.7589,2020-07-10 08:34:05
216,0.7598,2020-07-10 08:35:05
216,0.7642,2020-07-10 08:36:05
216,0.7616,2020-07-10 08:37:05
216,0.7632,2020-07-10 08:38:05
216,0.7627,2020-07-10 08:39:05
216,0.7639,2020-07-10 08:40:05
216,0.7642,2020-07-10 08:41:05
216,0.7626,2020-07-10 08:42:05
216,0.7611,2020-07-10 08:43:05
216,0.7635,2020-07-10 08:44:05
216,0.7617,2020-07-10 08:45:06
216,0.765,2020-07-10 08:46:05
216,0.7646,2020-07-10 08:47:05
216,0.7598,2020-07-10 08:48:06
216,0.7645,2020-07-10 08:49:06
216,0.7613,2020-07-10 08:50:06
216,0.7594,2020-07-10 08:51:06
216,0.7638,2020-07-10 08:52:06
216,0.7615,2020-07-10 08:53:06
216,0.7622,2020-07-10 08:54:06
216,0.7622,2020-07-10 08:55:06
216,0.764,2020-07-10 08:56:06
216,0.7602,2020-07-10 08:57:06
216,0.7575,2020-07-10 08:58:06
216,0.7639,2020-07-10 08:59:06
216,0.7606,2020-07-10 09:00:06
216,0.7638,2020-07-10 09:01:06
216,0.7626,2020-07-10 09:02:06
216,0.7639,2020-07-10 09:03:06
216,0.762,2020-07-10 09:04:06
216,0.7621,2020-07-10 09:05:06
216,0.7627,2020-07-10 09:06:06
216,0.7582,2020-07-10 09:07:06
216,0.7594,2020-07-10 09:08:06
216,0.7642,2020-07-10 09:09:06
216,0.7642,2020-07-10 09:10:06
216,0.7632,2020-07-10 09:11:06
216,0.7588,2020-07-10 09:12:06
216,0.7642,2020-07-10 09:13:06
216,0.7632,2020-07-10 09:14:06
216,0.7602,2020-07-10 09:15:06
216,0.7619,2020-07-10 09:16:06
216,0.7634,2020-07-10 09:17:07
216,0.7621,2020-07-10 09:18:06
216,0.7606,2020-07-10 09:19:06
216,0.7634,2020-07-10 09:20:06
216,0.7631,2020-07-10 09:21:07
216,0.7625,2020-07-10 09:22:06
216,0.7598,2020-07-10 09:23:07
216,0.7639,2020-07-10 09:24:07
216,0.7594,2020-07-10 09:25:07
216,0.7613,2020-07-10 09:26:07
216,0.7582,2020-07-10 09:27:07
216,0.7621,2020-07-10 09:28:07
216,0.7587,2020-07-10 09:29:07
216,0.7626,2020-07-10 09:30:07
216,0.7611,2020-07-10 09:31:07
216,0.7619,2020-07-10 09:32:07
216,0.7603,2020-07-10 09:33:07
216,0.7623,2020-07-10 09:34:07
216,0.7587,2020-07-10 09:35:07
216,0.7639,2020-07-10 09:36:07
216,0.764,2020-07-10 09:37:07
216,0.7639,2020-07-10 09:38:07
216,0.7614,2020-07-10 09:39:07
216,0.7679,2020-07-10 09:40:07
216,0.7609,2020-07-10 09:41:07
216,0.7598,2020-07-10 09:42:07
216,0.7634,2020-07-10 09:43:07
216,0.7587,2020-07-10 09:44:07
216,0.7632,2020-07-10 09:45:07
216,0.7615,2020-07-10 09:46:07
216,0.7625,2020-07-10 09:47:07
216,0.764,2020-07-10 09:48:07
216,0.7609,2020-07-10 09:49:07
216,0.7614,2020-07-10 09:50:07
216,0.7613,2020-07-10 09:51:07
216,0.7586,2020-07-10 09:52:07
216,0.7603,2020-07-10 09:53:07
216,0.7621,2020-07-10 09:54:07
216,0.7595,2020-07-10 09:55:07
216,0.7649,2020-07-10 09:56:07
216,0.7629,2020-07-10 09:57:07
216,0.7626,2020-07-10 09:58:07
216,0.7606,2020-07-10 09:59:07
216,0.7633,2020-07-10 10:00:07
216,0.7611,2020-07-10 10:01:07
216,0.7632,2020-07-10 10:02:07
216,0.7581,2020-07-10 10:03:07
216,0.7573,2020-07-10 10:04:07
216,0.7627,2020-07-10 10:05:07
216,0.7619,2020-07-10 10:06:07
216,0.7604,2020-07-10 10:07:07
216,0.761,2020-07-10 10:08:07
216,0.763,2020-07-10 10:09:08
216,0.7602,2020-07-10 10:10:07
216,0.7633,2020-07-10 10:11:07
216,0.7617,2020-07-10 10:12:08
216,0.7621,2020-07-10 10:13:08
216,0.7606,2020-07-10 10:14:08
216,0.7606,2020-07-10 10:15:08
216,0.7609,2020-07-10 10:16:08
216,0.76,2020-07-10 10:17:08
216,0.7637,2020-07-10 10:18:08
216,0.7615,2020-07-10 10:19:08
216,0.7623,2020-07-10 10:20:08
216,0.7616,2020-07-10 10:21:08
216,0.7638,2020-07-10 10:22:08
216,0.7625,2020-07-10 10:23:08
216,0.7596,2020-07-10 10:24:08
216,0.7618,2020-07-10 10:25:08
216,0.7639,2020-07-10 10:26:08
216,0.761,2020-07-10 10:27:08
216,0.7618,2020-07-10 10:28:08
216,0.7596,2020-07-10 10:29:08
216,0.7608,2020-07-10 10:30:08
216,0.7631,2020-07-10 10:31:08
216,0.7613,2020-07-10 10:32:08
216,0.7633,2020-07-10 10:33:08
216,0.7617,2020-07-10 10:34:08
216,0.7621,2020-07-10 10:35:08
216,0.7611,2020-07-10 10:36:08
216,0.7598,2020-07-10 10:37:08
216,0.7621,2020-07-10 10:38:08
216,0.7619,2020-07-10 10:39:08
216,0.7642,2020-07-10 10:40:08
216,0.7639,2020-07-10 10:41:08
216,0.7611,2020-07-10 10:42:08
216,0.7565,2020-07-10 10:43:08
216,0.7587,2020-07-10 10:44:09
216,0.7607,2020-07-10 10:45:08
216,0.7615,2020-07-10 10:46:08
216,0.7605,2020-07-10 10:47:09
216,0.764,2020-07-10 10:48:08
216,0.7632,2020-07-10 10:49:09
216,0.7638,2020-07-10 10:50:08
216,0.7612,2020-07-10 10:51:08
216,0.7595,2020-07-10 10:52:08
216,0.7599,2020-07-10 10:53:08
216,0.7621,2020-07-10 10:54:08
216,0.762,2020-07-10 10:55:08
216,0.7625,2020-07-10 10:56:09
216,0.7596,2020-07-10 10:57:08
216,0.7585,2020-07-10 10:58:08
216,0.7628,2020-07-10 10:59:08
216,0.7618,2020-07-10 11:00:09
216,0.7603,2020-07-10 11:01:08
216,0.7639,2020-07-10 11:02:08
216,0.7617,2020-07-10 11:03:09
216,0.7643,2020-07-10 11:04:09
216,0.7595,2020-07-10 11:05:09
216,0.7614,2020-07-10 11:06:09
216,0.7629,2020-07-10 11:07:09
216,0.7593,2020-07-10 11:08:09
216,0.762,2020-07-10 11:09:09
216,0.7627,2020-07-10 11:10:09
216,0.7639,2020-07-10 11:11:09
216,0.7625,2020-07-10 11:12:09
216,0.7616,2020-07-10 11:13:09
216,0.7617,2020-07-10 11:14:09
216,0.7641,2020-07-10 11:15:09
216,0.7613,2020-07-10 11:16:09
216,0.7624,2020-07-10 11:17:09
216,0.7642,2020-07-10 11:18:09
216,0.7612,2020-07-10 11:19:09
216,0.7614,2020-07-10 11:20:09
216,0.7605,2020-07-10 11:21:09
216,0.7607,2020-07-10 11:22:09
216,0.7639,2020-07-10 11:23:09
216,0.764,2020-07-10 11:24:09
216,0.7612,2020-07-10 11:25:09
216,0.7617,2020-07-10 11:26:09
216,0.7608,2020-07-10 11:27:09
216,0.7662,2020-07-10 11:28:09
216,0.7603,2020-07-10 11:29:09
216,0.7586,2020-07-10 11:30:10
216,0.763,2020-07-10 11:31:09
216,0.7608,2020-07-10 11:32:09
216,0.7637,2020-07-10 11:33:09
216,0.7614,2020-07-10 11:34:09
216,0.7636,2020-07-10 11:35:10
216,0.767,2020-07-10 11:36:09
216,0.7605,2020-07-10 11:37:09
216,0.7616,2020-07-10 11:38:10
216,0.763,2020-07-10 11:39:10
216,0.7566,2020-07-10 11:40:10
216,0.7624,2020-07-10 11:41:10
216,0.7624,2020-07-10 11:42:10
216,0.7575,2020-07-10 11:43:10
216,0.7625,2020-07-10 11:44:10
216,0.761,2020-07-10 11:45:10
216,0.759,2020-07-10 11:46:10
216,0.7625,2020-07-10 11:47:10
216,0.7617,2020-07-10 11:48:10
216,0.7616,2020-07-10 11:49:10
216,0.7643,2020-07-10 11:50:10
216,0.7606,2020-07-10 11:51:10
216,0.7606,2020-07-10 11:52:10
216,0.7609,2020-07-10 11:53:10
216,0.7626,2020-07-10 11:54:10
216,0.7603,2020-07-10 11:55:10
216,0.7658,2020-07-10 11:56:10
216,0.7635,2020-07-10 11:57:10
216,0.7625,2020-07-10 11:58:10
216,0.7614,2020-07-10 11:59:10
216,0.7601,2020-07-10 12:00:10
216,0.7624,2020-07-10 12:01:10
216,0.7629,2020-07-10 12:02:10
216,0.7623,2020-07-10 12:03:10
216,0.7634,2020-07-10 12:04:10
216,0.7638,2020-07-10 12:05:10
216,0.7621,2020-07-10 12:06:11
216,0.7617,2020-07-10 12:07:10
216,0.764,2020-07-10 12:08:10
216,0.7639,2020-07-10 12:09:10
216,0.7602,2020-07-10 12:10:10
216,0.7596,2020-07-10 12:11:11
216,0.7624,2020-07-10 12:12:11
216,0.7657,2020-07-10 12:13:11
216,0.7599,2020-07-10 12:14:11
216,0.762,2020-07-10 12:15:11
216,0.7617,2020-07-10 12:16:11
216,0.7654,2020-07-10 12:17:11
216,0.7612,2020-07-10 12:18:11
216,0.763,2020-07-10 12:19:11
216,0.7614,2020-07-10 12:20:11
216,0.7648,2020-07-10 12:21:11
216,0.7592,2020-07-10 12:22:11
216,0.7643,2020-07-10 12:23:11
216,0.7597,2020-07-10 12:24:11
216,0.7642,2020-07-10 12:25:11
216,0.7609,2020-07-10 12:26:11
216,0.7585,2020-07-10 12:27:11
216,0.7604,2020-07-10 12:28:11
216,0.7612,2020-07-10 12:29:11
216,0.7618,2020-07-10 12:30:11
216,0.7611,2020-07-10 12:31:11
216,0.7609,2020-07-10 12:32:11
216,0.7654,2020-07-10 12:33:11
216,0.7635,2020-07-10 12:34:11
216,0.7618,2020-07-10 12:35:11
216,0.7628,2020-07-10 12:36:11
216,0.7604,2020-07-10 12:37:11
216,0.7623,2020-07-10 12:38:11
216,0.7633,2020-07-10 12:39:11
216,0.7631,2020-07-10 12:40:11
216,0.7613,2020-07-10 12:41:11
216,0.7589,2020-07-10 12:42:11
216,0.765,2020-07-10 12:43:12
216,0.7596,2020-07-10 12:44:11
216,0.763,2020-07-10 12:45:11
216,0.7621,2020-07-10 12:46:11
216,0.7613,2020-07-10 12:47:12
216,0.759,2020-07-10 12:48:12
216,0.7619,2020-07-10 12:49:12
216,0.7625,2020-07-10 12:50:12
216,0.7606,2020-07-10 12:51:12
216,0.7646,2020-07-10 12:52:12
216,0.7631,2020-07-10 12:53:12
216,0.7629,2020-07-10 12:54:12
216,0.7585,2020-07-10 12:55:12
216,0.7645,2020-07-10 12:56:12
216,0.7587,2020-07-10 12:57:12
216,0.7613,2020-07-10 12:58:12
216,0.7592,2020-07-10 12:59:12
216,0.7608,2020-07-10 13:00:12
216,0.7604,2020-07-10 13:01:12
216,0.7637,2020-07-10 13:02:12
216,0.7608,2020-07-10 13:03:12
216,0.7616,2020-07-10 13:04:12
216,0.7646,2020-07-10 13:05:12
216,0.7608,2020-07-10 13:06:12
216,0.7651,2020-07-10 13:07:12
216,0.763,2020-07-10 13:08:12
216,0.7621,2020-07-10 13:09:12
216,0.7595,2020-07-10 13:10:12
216,0.7626,2020-07-10 13:11:12
216,0.7631,2020-07-10 13:12:12
216,0.7655,2020-07-10 13:13:12
216,0.7614,2020-07-10 13:14:12
216,0.7585,2020-07-10 13:15:12
216,0.7609,2020-07-10 13:16:12
216,0.7608,2020-07-10 13:17:12
216,0.7604,2020-07-10 13:18:12
216,0.762,2020-07-10 13:19:13
216,0.7609,2020-07-10 13:20:12
216,0.7632,2020-07-10 13:21:12
216,0.7614,2020-07-10 13:22:12
216,0.7649,2020-07-10 13:23:13
216,0.7625,2020-07-10 13:24:13
216,0.7601,2020-07-10 13:25:13
216,0.7584,2020-07-10 13:26:13
216,0.7639,2020-07-10 13:27:13
216,0.7598,2020-07-10 13:28:13
216,0.7634,2020-07-10 13:29:13
216,0.7623,2020-07-10 13:30:13
216,0.7655,2020-07-10 13:31:13
216,0.762,2020-07-10 13:32:13
216,0.7596,2020-07-10 13:33:13
216,0.7593,2020-07-10 13:34:13
216,0.7633,2020-07-10 13:35:13
216,0.7612,2020-07-10 13:36:13
216,0.7599,2020-07-10 13:37:13
216,0.7645,2020-07-10 13:38:13
216,0.7634,2020-07-10 13:39:13
216,0.7613,2020-07-10 13:40:13
216,0.7624,2020-07-10 13:41:13
216,0.767,2020-07-10 13:42:13
216,0.7615,2020-07-10 13:43:13
216,0.7618,2020-07-10 13:44:13
216,0.7644,2020-07-10 13:45:13
216,0.7621,2020-07-10 13:46:13
216,0.7595,2020-07-10 13:47:13
216,0.7615,2020-07-10 13:48:13
216,0.7609,2020-07-10 13:49:13
216,0.7623,2020-07-10 13:50:13
216,0.7649,2020-07-10 13:51:13
216,0.7605,2020-07-10 13:52:13
216,0.7617,2020-07-10 13:53:13
216,0.7621,2020-07-10 13:54:13
216,0.7622,2020-07-10 13:55:14
216,0.7644,2020-07-10 13:56:13
216,0.7627,2020-07-10 13:57:13
216,0.7621,2020-07-10 13:58:13
216,0.7613,2020-07-10 13:59:13
216,0.7628,2020-07-10 14:00:13
216,0.7637,2020-07-10 14:01:13
216,0.76,2020-07-10 14:02:14
216,0.7637,2020-07-10 14:03:14
216,0.76,2020-07-10 14:04:14
216,0.7646,2020-07-10 14:05:14
216,0.7582,2020-07-10 14:06:14
216,0.7624,2020-07-10 14:07:14
216,0.759,2020-07-10 14:08:14
216,0.7609,2020-07-10 14:09:14
216,0.7632,2020-07-10 14:10:14
216,0.7621,2020-07-10 14:11:14
216,0.7627,2020-07-10 14:12:14
216,0.7659,2020-07-10 14:13:14
216,0.7607,2020-07-10 14:14:14
216,0.7623,2020-07-10 14:15:14
216,0.7621,2020-07-10 14:16:14
216,0.7632,2020-07-10 14:17:14
216,0.7619,2020-07-10 14:18:14
216,0.7608,2020-07-10 14:19:14
216,0.7606,2020-07-10 14:20:14
216,0.7632,2020-07-10 14:21:14
216,0.7596,2020-07-10 14:22:14
216,0.7616,2020-07-10 14:23:14
216,0.7613,2020-07-10 14:24:14
216,0.7609,2020-07-10 14:25:14
216,0.7619,2020-07-10 14:26:14
216,0.7609,2020-07-10 14:27:14
216,0.761,2020-07-10 14:28:14
216,0.7628,2020-07-10 14:29:14
216,0.7633,2020-07-10 14:30:14
216,0.7622,2020-07-10 14:31:14
216,0.7625,2020-07-10 14:32:14
216,0.7608,2020-07-10 14:33:14
216,0.7621,2020-07-10 14:34:14
216,0.7655,2020-07-10 14:35:14
216,0.7628,2020-07-10 14:36:14
216,0.7616,2020-07-10 14:37:15
216,0.7611,2020-07-10 14:38:15
216,0.7606,2020-07-10 14:39:15
216,0.7622,2020-07-10 14:40:15
216,0.7634,2020-07-10 14:41:15
216,0.7654,2020-07-10 14:42:15
216,0.7617,2020-07-10 14:43:15
216,0.7621,2020-07-10 14:44:15
216,0.7639,2020-07-10 14:45:15
216,0.763,2020-07-10 14:46:15
216,0.7587,2020-07-10 14:47:15
216,0.7642,2020-07-10 14:48:15
216,0.7601,2020-07-10 14:49:15
216,0.7595,2020-07-10 14:50:15
216,0.763,2020-07-10 14:51:15
216,0.7603,2020-07-10 14:52:15
216,0.7606,2020-07-10 14:53:15
216,0.7603,2020-07-10 14:54:15
216,0.7625,2020-07-10 14:55:15
216,0.7608,2020-07-10 14:56:15
216,0.7621,2020-07-10 14:57:15
216,0.7595,2020-07-10 14:58:15
216,0.7637,2020-07-10 14:59:15
216,0.7636,2020-07-10 15:00:15
216,0.7629,2020-07-10 15:01:15
216,0.7619,2020-07-10 15:02:15
216,0.7594,2020-07-10 15:03:15
216,0.7621,2020-07-10 15:04:15
216,0.7634,2020-07-10 15:05:15
216,0.7616,2020-07-10 15:06:15
216,0.7605,2020-07-10 15:07:15
216,0.759,2020-07-10 15:08:15
216,0.7599,2020-07-10 15:09:15
216,0.7637,2020-07-10 15:10:15
216,0.7624,2020-07-10 15:11:16
216,0.7614,2020-07-10 15:12:16
216,0.7611,2020-07-10 15:13:15
216,0.7646,2020-07-10 15:14:16
216,0.762,2020-07-10 15:15:16
216,0.7625,2020-07-10 15:16:16
216,0.7599,2020-07-10 15:17:16
216,0.7619,2020-07-10 15:18:16
216,0.764,2020-07-10 15:19:16
216,0.7608,2020-07-10 15:20:16
216,0.7603,2020-07-10 15:21:16
216,0.7599,2020-07-10 15:22:16
216,0.7609,2020-07-10 15:23:16
216,0.761,2020-07-10 15:24:16
216,0.7615,2020-07-10 15:25:16
216,0.7614,2020-07-10 15:26:16
216,0.7612,2020-07-10 15:27:16
216,0.7581,2020-07-10 15:28:16
216,0.7623,2020-07-10 15:29:16
216,0.7658,2020-07-10 15:30:16
216,0.7625,2020-07-10 15:31:16
216,0.7622,2020-07-10 15:32:16
216,0.7633,2020-07-10 15:33:16
216,0.7601,2020-07-10 15:34:16
216,0.7625,2020-07-10 15:35:16
216,0.7606,2020-07-10 15:36:16
216,0.7633,2020-07-10 15:37:16
216,0.7631,2020-07-10 15:38:16
216,0.7595,2020-07-10 15:39:16
216,0.7613,2020-07-10 15:40:16
216,0.7639,2020-07-10 15:41:16
216,0.7639,2020-07-10 15:42:16
216,0.7612,2020-07-10 15:43:16
216,0.762,2020-07-10 15:44:16
216,0.7624,2020-07-10 15:45:16
216,0.7591,2020-07-10 15:46:16
216,0.763,2020-07-10 15:47:17
216,0.7617,2020-07-10 15:48:16
216,0.7568,2020-07-10 15:49:17
216,0.7627,2020-07-10 15:50:17
216,0.7592,2020-07-10 15:51:17
216,0.7611,2020-07-10 15:52:17
216,0.7627,2020-07-10 15:53:17
216,0.7597,2020-07-10 15:54:17
216,0.7611,2020-07-10 15:55:17
216,0.758,2020-07-10 15:56:17
216,0.7626,2020-07-10 15:57:17
216,0.7602,2020-07-10 15:58:17
216,0.7623,2020-07-10 15:59:17
216,0.7625,2020-07-10 16:00:17
216,0.7615,2020-07-10 16:01:17
216,0.7634,2020-07-10 16:02:17
216,0.7596,2020-07-10 16:03:17
216,0.7636,2020-07-10 16:04:17
216,0.7619,2020-07-10 16:05:17
216,0.7557,2020-07-10 16:06:17
216,0.7657,2020-07-10 16:07:17
216,0.7607,2020-07-10 16:08:17
216,0.762,2020-07-10 16:09:17
216,0.7605,2020-07-10 16:10:17
216,0.7616,2020-07-10 16:11:17
216,0.7613,2020-07-10 16:12:17
216,0.7634,2020-07-10 16:13:17
216,0.7625,2020-07-10 16:14:17
216,0.7646,2020-07-10 16:15:17
216,0.7622,2020-07-10 16:16:17
216,0.7617,2020-07-10 16:17:17
216,0.7635,2020-07-10 16:18:17
216,0.7621,2020-07-10 16:19:18
216,0.7618,2020-07-10 16:20:18
216,0.76,2020-07-10 16:21:17
216,0.7632,2020-07-10 16:22:17
216,0.7619,2020-07-10 16:23:17
216,0.7606,2020-07-10 16:24:18
216,0.7609,2020-07-10 16:25:18
216,0.7622,2020-07-10 16:26:18
216,0.7632,2020-07-10 16:27:18
216,0.7593,2020-07-10 16:28:18
216,0.7665,2020-07-10 16:29:18
216,0.7612,2020-07-10 16:30:18
216,0.761,2020-07-10 16:31:18
216,0.7617,2020-07-10 16:32:18
216,0.7594,2020-07-10 16:33:18
