StationID,Time,average,Day
234,09:41:08,8.8586,90
234,09:42:08,8.7851,90
234,09:43:08,8.8630,90
234,09:44:08,8.8106,90
234,09:45:08,8.8845,90
234,09:46:08,8.9511,90
234,09:49:08,8.9776,90
234,09:50:08,9.0853,90
234,09:51:08,9.0956,90
234,09:52:08,9.0203,90
234,09:53:08,9.0544,90
234,09:57:08,8.9650,90
234,09:58:08,8.9738,90
234,10:01:08,8.9760,90
234,10:03:08,8.7489,90
234,10:04:08,8.7104,90
234,10:05:08,8.7955,90
234,10:06:08,8.7395,90
234,10:08:09,8.6302,90
234,10:12:08,8.5140,90
234,10:13:08,5.4468,90
234,10:15:09,8.6218,90
234,10:16:09,8.6427,90
234,10:20:09,8.1793,90
234,10:21:09,8.2671,90
234,10:22:09,8.2380,90
234,10:26:09,8.5506,90
234,10:27:09,8.5919,90
234,10:28:09,0.9708,90
234,10:29:09,8.6599,90
234,10:30:09,8.6525,90
234,10:33:09,9.3239,90
234,10:34:09,9.1475,90
234,10:35:09,9.0779,90
234,10:36:09,9.0827,90
234,10:37:09,9.0634,90
234,10:39:10,9.1135,90
234,10:40:09,9.1205,90
234,10:42:09,8.9904,90
234,10:44:09,7.4654,90
234,10:45:09,8.2358,90
234,10:46:10,8.5022,90
234,10:50:09,8.9030,90
234,10:52:09,8.9782,90
234,10:55:09,8.9863,90
234,11:00:10,8.5673,90
234,11:01:10,8.5842,90
234,11:02:10,8.6681,90
234,11:03:10,8.6169,90
234,11:04:10,8.2125,90
234,11:05:10,8.1252,90
234,11:07:10,8.2526,90
234,11:08:10,8.3081,90
234,11:09:10,8.3713,90
234,11:10:10,8.3785,90
234,11:13:10,7.9348,90
234,11:14:10,8.0021,90
234,11:16:10,8.0084,90
234,11:18:10,7.6802,90
234,11:20:10,7.5777,90
234,11:21:10,7.4860,90
234,11:23:10,7.7599,90
234,11:24:10,7.8536,90
234,11:25:10,7.6395,90
234,11:28:11,7.8141,90
234,11:33:10,8.2276,90
234,11:34:10,8.0006,90
234,11:35:10,9.4132,90
234,11:38:11,8.1136,90
234,11:39:11,7.4905,90
234,11:40:11,7.2868,90
234,11:41:11,7.3170,90
234,11:42:11,7.1826,90
234,11:43:11,7.1215,90
234,11:44:11,6.8722,90
234,11:45:11,6.5621,90
234,11:47:11,6.3862,90
234,11:49:11,6.1981,90
234,11:50:11,6.1098,90
234,11:51:11,2.3800,90
234,11:56:11,6.1151,90
234,11:59:11,6.0011,90
234,12:03:11,8.8265,90
234,12:05:11,6.7894,90
234,12:07:12,7.1924,90
234,12:08:11,6.8343,90
234,12:13:12,6.7713,90
234,12:14:12,7.2041,90
234,12:15:12,7.2492,90
234,12:17:12,7.2763,90
234,12:18:12,6.8338,90
234,12:20:12,5.8653,90
234,12:21:12,5.7187,90
234,12:23:12,7.8010,90
234,12:24:12,7.9649,90
234,12:25:12,8.1904,90
234,12:26:12,8.6768,90
234,12:27:12,8.6668,90
234,12:30:12,6.1804,90
234,12:32:12,1.4080,90
234,12:36:12,0.1511,90
234,12:37:13,7.0372,90
234,12:38:12,6.8052,90
234,12:41:12,8.0857,90
234,12:42:12,8.9074,90
234,12:44:13,7.5333,90
234,12:46:12,7.1176,90
234,12:48:13,7.4618,90
234,12:49:13,7.6989,90
234,12:50:13,6.9546,90
234,12:52:13,5.2993,90
234,12:53:13,0.5783,90
234,12:59:13,7.0453,90
234,13:01:13,5.5481,90
234,13:03:13,5.4229,90
234,13:04:13,5.4631,90
234,13:05:13,5.3762,90
234,13:07:13,5.5308,90
234,13:08:13,8.0716,90
234,13:10:13,7.9071,90
234,13:13:13,5.0505,90
234,13:14:13,7.5921,90
234,13:16:13,8.5143,90
234,13:17:13,6.3572,90
234,13:18:13,5.6917,90
234,13:20:13,5.3380,90
234,13:21:13,5.4146,90
234,13:22:13,5.3976,90
234,13:23:13,5.2694,90
234,13:26:14,5.2704,90
234,13:27:13,5.2567,90
234,13:31:13,5.6065,90
234,13:32:14,5.8819,90
234,13:33:14,5.7651,90
234,13:35:14,5.8246,90
234,13:36:14,6.2608,90
234,13:37:14,6.4328,90
234,13:38:14,0.1350,90
234,13:42:14,6.0549,90
234,13:45:14,5.8024,90
234,13:48:14,5.8340,90
234,13:51:14,5.8457,90
234,13:52:14,5.5978,90
234,13:53:14,5.6182,90
234,13:56:14,7.4425,90
234,13:57:14,6.3114,90
234,13:58:14,6.4525,90
234,14:00:14,0.3718,90
234,14:01:14,5.3943,90
234,14:02:14,6.1161,90
234,14:04:14,6.5409,90
234,14:05:15,6.8282,90
234,14:06:14,6.4289,90
234,14:09:15,0.6012,90
234,14:11:15,6.2197,90
234,14:12:15,6.5955,90
234,14:15:15,1.7879,90
234,14:16:15,7.2114,90
234,14:18:15,7.1676,90
234,14:23:15,7.0604,90
234,14:24:15,7.0069,90
234,14:25:15,6.0973,90
234,14:30:15,6.3202,90
234,14:35:15,6.9888,90
234,14:36:15,7.0787,90
234,14:38:15,6.8996,90
234,14:39:15,6.6584,90
234,14:42:15,6.6277,90
234,14:43:15,6.5565,90
234,14:44:16,6.6907,90
234,14:45:16,6.8693,90
234,14:46:16,6.6589,90
234,14:47:16,6.6099,90
234,14:49:16,6.4960,90
234,14:51:16,8.6912,90
234,14:52:16,8.7599,90
234,14:53:16,0.6054,90
234,14:54:16,9.0621,90
234,14:55:16,9.0673,90
234,14:56:16,9.0454,90
234,15:01:16,9.0828,90
234,15:03:16,9.0224,90
234,15:06:16,9.2565,90
234,15:07:16,9.2410,90
234,15:08:16,9.2120,90
234,15:09:16,9.1727,90
234,15:10:16,8.5354,90
234,15:11:16,1.4761,90
234,15:12:16,7.9559,90
234,15:13:16,7.8213,90
234,15:14:17,7.7513,90
234,15:15:16,7.9012,90
234,15:17:17,8.0266,90
234,15:18:16,7.8895,90
234,15:19:16,8.0509,90
234,15:21:16,8.4855,90
234,15:22:16,8.3513,90
234,15:25:17,8.3611,90
234,15:26:17,8.1120,90
234,15:29:17,8.4441,90
234,15:31:17,7.6576,90
234,15:35:17,5.3311,90
234,15:38:17,5.4907,90
234,15:40:17,5.9400,90
234,15:41:17,6.3169,90
234,15:42:17,7.7423,90
234,15:43:17,8.5604,90
234,15:44:17,8.5485,90
234,15:48:17,9.1967,90
234,15:49:17,9.1855,90
234,15:50:17,9.2105,90
234,15:53:17,9.2866,90
234,15:54:17,9.0783,90
234,15:56:18,9.0124,90
234,15:57:15,9.2855,90
234,15:58:15,9.2882,90
234,16:01:15,9.2702,90
234,16:02:16,9.1834,90
234,16:04:15,5.0281,90
234,16:05:15,9.0161,90
234,16:12:16,9.4615,90
234,16:14:16,9.4630,90
234,16:16:16,7.7253,90
234,16:19:16,9.4651,90
234,16:24:16,9.4639,90
234,16:25:16,9.4156,90
234,16:26:16,9.4291,90
234,16:27:16,9.4657,90
234,16:36:16,9.4636,90
234,16:38:16,9.4635,90
234,16:39:16,9.4423,90
234,16:40:16,9.4473,90
234,16:41:16,9.3639,90
234,16:42:16,9.1050,90
234,16:45:17,7.9116,90
234,16:48:16,9.4683,90
234,16:50:17,9.4657,90
234,16:52:17,9.4660,90
234,16:53:17,9.4650,90
234,16:54:17,9.4649,90
234,16:55:17,9.4703,90
234,16:57:17,9.4684,90
234,17:00:17,9.4662,90
234,17:02:17,9.4639,90
234,17:03:17,9.4637,90
234,17:05:17,9.4128,90
234,17:06:17,9.4688,90
234,17:08:17,9.4690,90
234,17:10:17,9.2229,90
234,17:12:17,8.2306,90
234,17:13:17,7.9502,90
234,17:14:17,7.9365,90
234,17:16:17,9.3957,90
234,17:19:17,9.4644,90
234,17:21:17,9.4647,90
234,17:22:17,9.4630,90
234,17:23:18,9.4625,90
234,17:24:17,9.4602,90
234,17:25:17,9.4588,90
234,17:26:18,9.1420,90
234,17:27:18,9.1466,90
234,17:28:18,9.2098,90
234,17:29:18,9.2231,90
234,17:30:18,9.3378,90
234,17:31:18,9.4553,90
234,17:33:18,9.1187,90
234,17:35:18,9.0970,90
234,17:38:18,1.8595,90
234,17:40:18,9.1342,90
234,17:42:18,1.8853,90
234,17:47:18,7.1840,90
234,17:50:18,6.4271,90
234,17:51:18,6.6901,90
234,17:52:18,6.8594,90
234,17:53:18,6.8058,90
234,17:54:18,7.2888,90
234,17:55:18,7.7823,90
234,17:56:18,6.1424,90
234,17:58:18,5.3689,90
234,17:59:19,5.4207,90
234,18:00:18,5.2849,90
234,18:01:18,5.3532,90
234,18:02:19,5.4157,90
234,18:06:19,5.7373,90
234,18:11:19,7.0950,90
234,18:15:19,7.0025,90
234,18:16:19,6.1049,90
234,18:21:19,6.4302,90
234,18:22:19,6.2099,90
234,18:23:19,6.0686,90
234,18:24:19,6.0042,90
234,18:26:19,6.0386,90
234,18:28:19,6.0573,90
234,18:29:19,6.0876,90
234,18:30:19,6.2801,90
234,18:32:19,6.7158,90
234,18:35:21,6.5505,90
234,18:36:22,6.6448,90
234,18:42:22,5.8971,90
234,18:44:22,5.8119,90
234,18:47:22,5.7654,90
234,18:50:22,5.5505,90
234,18:51:22,5.3357,90
234,18:53:22,5.4830,90
234,18:56:22,5.4940,90
234,18:58:22,5.5552,90
234,19:02:22,6.0802,90
234,19:04:22,7.1894,90
234,19:07:22,7.0769,90
234,19:08:22,7.2388,90
234,19:09:22,7.4259,90
234,19:10:23,7.1805,90
234,19:12:22,7.0875,90
234,19:15:23,6.5426,90
234,19:16:23,3.9161,90
234,19:17:23,4.0366,90
234,19:21:23,6.0093,90
234,19:22:23,7.7214,90
234,19:24:23,8.1944,90
234,19:26:23,7.9643,90
234,19:30:23,9.4459,90
234,19:32:23,9.4002,90
234,19:35:23,9.3630,90
234,19:36:23,6.8143,90
234,19:37:23,9.3416,90
234,19:39:23,9.3896,90
234,19:42:23,9.3536,90
234,19:43:23,9.3299,90
234,19:44:23,9.3388,90
234,19:45:23,9.3690,90
234,19:47:23,8.4937,90
234,19:51:24,9.2557,90
234,19:54:24,9.3199,90
234,19:56:24,9.2915,90
234,19:58:24,9.2623,90
234,19:59:24,9.2844,90
234,20:00:24,9.2973,90
234,20:01:24,9.2927,90
234,20:03:24,0.4223,90
234,20:08:24,9.3313,90
234,20:10:24,9.3575,90
234,20:11:24,9.3556,90
234,20:14:24,9.3746,90
234,20:16:24,9.3431,90
234,20:17:24,9.3629,90
234,20:20:24,9.3943,90
234,20:22:25,9.3763,90
234,20:26:25,9.3558,90
234,20:27:25,9.3728,90
234,20:28:25,9.4030,90
234,20:29:25,9.3969,90
234,20:31:25,9.3619,90
234,20:34:25,9.4051,90
234,20:39:25,8.9813,90
234,20:40:25,8.9012,90
234,20:41:25,8.8273,90
234,20:43:25,8.8163,90
234,20:45:25,8.8760,90
234,20:47:25,9.2011,90
234,20:48:25,9.3287,90
234,20:50:25,9.2959,90
234,20:53:25,9.3312,90
234,20:54:25,9.3499,90
234,20:55:25,0.6235,90
234,20:56:25,9.3356,90
234,20:57:25,9.3174,90
234,20:58:26,9.3166,90
234,20:59:25,9.3334,90
234,21:00:25,9.3316,90
234,21:05:26,9.2807,90
234,21:06:26,9.3156,90
234,21:07:21,9.3347,90
234,21:11:21,9.2656,90
234,21:16:21,9.3031,90
234,21:18:21,9.3692,90
234,21:20:21,9.3801,90
234,21:22:21,9.3906,90
234,21:26:22,0.4085,90
234,21:27:22,9.3807,90
234,21:28:22,9.3712,90
234,21:34:22,9.3677,90
234,21:38:22,8.2356,90
234,21:42:22,6.9490,90
234,21:45:22,9.3692,90
234,21:46:22,9.3842,90
234,21:49:22,9.4225,90
234,21:51:22,1.5002,90
234,21:52:22,9.4286,90
234,21:56:22,9.4681,90
234,21:57:22,9.4679,90
234,21:58:22,0.4129,90
234,21:59:23,9.4679,90
234,22:01:23,9.4638,90
234,22:03:23,9.4677,90
234,22:04:23,9.4760,90
234,22:05:23,9.4697,90
234,22:07:23,9.4675,90
234,22:09:23,9.4669,90
234,22:10:23,9.4679,90
234,22:11:23,9.4665,90
234,22:12:23,9.4662,90
234,22:14:23,9.4669,90
234,22:18:23,9.4688,90
234,22:20:23,9.4721,90
234,22:21:23,9.4606,90
234,22:24:23,9.5205,90
234,22:26:23,9.4599,90
234,22:38:24,9.3820,90
234,22:40:24,9.3980,90
234,22:42:24,9.4069,90
234,22:44:24,9.3923,90
234,22:45:24,9.3998,90
234,22:49:24,9.4294,90
234,22:54:24,9.2088,90
234,22:55:24,3.1316,90
234,22:56:24,9.2022,90
234,23:00:24,9.2893,90
234,23:07:24,9.4588,90
234,23:14:25,1.7253,90
234,23:15:25,9.3697,90
234,23:21:25,0.8381,90
234,23:29:25,9.4001,90
234,23:31:25,9.4077,90
234,23:43:25,9.4698,90
234,23:54:26,9.4719,90
234,23:56:26,0.4091,90
234,23:57:26,9.4030,90
234,00:05:26,9.4648,91
234,00:09:30,9.3959,91
234,00:17:30,9.4708,91
234,00:24:30,9.4604,91
234,00:26:30,9.4592,91
234,00:27:30,9.4543,91
234,00:30:30,1.2866,91
234,00:43:31,0.8502,91
234,00:47:31,9.4006,91
234,00:49:31,9.4174,91
234,00:54:31,9.4753,91
234,00:56:31,8.8438,91
234,01:00:31,6.6318,91
234,01:08:32,9.4536,91
234,01:13:32,9.4662,91
234,01:15:32,4.2612,91
234,01:17:32,9.0484,91
234,01:18:32,9.4784,91
234,01:19:32,9.4797,91
234,01:22:32,9.5136,91
234,01:27:32,9.4790,91
234,01:28:32,9.4769,91
234,01:29:32,9.4768,91
234,01:30:32,3.4824,91
234,01:32:32,9.4790,91
234,01:35:32,9.4695,91
234,01:36:32,9.4696,91
234,01:40:32,9.4654,91
234,01:41:33,3.2162,91
234,01:42:32,9.4760,91
234,01:45:33,9.4417,91
234,01:47:33,1.0679,91
234,01:48:33,9.4544,91
234,01:50:33,9.4600,91
234,01:51:33,9.4611,91
234,01:52:33,9.1724,91
234,01:57:33,9.1738,91
234,02:06:33,9.4658,91
234,02:07:33,9.4613,91
234,02:08:33,9.4656,91
234,02:11:33,9.4704,91
234,02:12:33,9.4717,91
234,02:15:33,9.4692,91
234,02:16:34,9.4716,91
234,02:17:33,9.4737,91
234,02:18:33,9.4761,91
234,02:19:34,9.4744,91
234,02:20:34,9.4766,91
234,02:21:34,9.4736,91
234,02:22:34,9.4731,91
234,02:23:34,9.4716,91
234,02:24:34,9.4751,91
234,02:25:34,9.4761,91
234,02:26:34,9.4758,91
234,02:29:34,9.4741,91
234,02:30:34,9.4632,91
234,02:31:34,9.4739,91
234,02:32:34,9.4754,91
234,02:33:34,9.4732,91
234,02:34:34,8.4238,91
234,02:35:34,6.5559,91
234,02:36:34,9.2174,91
234,02:37:34,9.4775,91
234,02:39:34,9.4758,91
234,02:40:34,9.4760,91
234,02:41:34,9.4779,91
234,02:42:34,9.4792,91
234,02:43:34,9.4789,91
234,02:44:34,9.4780,91
234,02:45:34,9.4751,91
234,02:47:34,9.4748,91
234,02:48:34,9.4769,91
234,02:49:34,9.4719,91
234,02:50:34,9.4742,91
234,02:51:34,9.4735,91
234,02:52:34,9.4706,91
234,02:53:34,9.4698,91
234,02:54:35,9.4683,91
234,02:55:35,9.4685,91
234,02:56:35,9.4643,91
234,02:57:35,9.4647,91
234,02:58:35,9.4654,91
234,02:59:35,9.4655,91
234,03:00:35,9.4676,91
234,03:01:35,9.4674,91
234,03:02:35,9.4624,91
234,03:03:35,9.4610,91
234,03:04:35,9.4601,91
234,03:05:35,9.4606,91
234,03:06:35,9.4635,91
234,03:08:35,9.4668,91
234,03:09:35,9.4687,91
234,03:12:35,9.4670,91
234,03:13:35,9.4670,91
234,03:14:36,9.4649,91
234,03:15:36,9.4655,91
234,03:16:36,9.4657,91
234,03:17:36,9.4619,91
234,03:18:36,9.4621,91
234,03:20:36,9.4649,91
234,03:21:36,9.4658,91
234,03:23:36,9.4691,91
234,03:25:36,9.4662,91
234,03:26:36,9.4688,91
234,03:27:36,9.4675,91
234,03:28:36,9.4669,91
234,03:29:36,9.4662,91
234,03:30:36,9.4655,91
234,03:31:36,9.4658,91
234,03:32:36,9.4674,91
234,03:33:36,9.4668,91
234,03:34:36,9.4658,91
234,03:35:36,9.4674,91
234,03:37:36,9.4642,91
234,03:38:36,9.4654,91
234,03:39:36,9.4641,91
234,03:40:36,9.4644,91
234,03:41:36,9.4629,91
234,03:43:36,9.4624,91
234,03:44:36,9.4620,91
234,03:45:36,9.4613,91
234,03:46:36,9.4622,91
234,03:47:36,9.4618,91
234,03:48:36,9.4645,91
234,03:49:36,9.4645,91
234,03:50:37,9.4654,91
234,03:51:37,9.4642,91
234,03:52:37,9.4631,91
234,03:53:37,9.4607,91
234,03:54:37,9.4596,91
234,03:55:37,9.4616,91
234,03:56:37,9.4606,91
234,03:57:37,9.4612,91
234,03:58:37,9.4593,91
234,03:59:37,9.4596,91
234,04:00:37,9.4615,91
234,04:01:37,9.4615,91
234,04:02:37,9.4603,91
234,04:03:37,9.4624,91
234,04:04:37,9.4620,91
234,04:05:37,9.4605,91
234,04:06:37,9.4600,91
234,04:07:37,9.4607,91
234,04:08:37,9.4595,91
234,04:09:37,9.4592,91
234,04:10:37,9.4597,91
234,04:11:37,9.4596,91
234,04:12:37,9.4615,91
234,04:13:37,9.4617,91
234,04:14:37,9.4627,91
234,04:15:37,9.4627,91
234,04:16:37,9.4605,91
234,04:17:37,9.4625,91
234,04:18:37,9.4625,91
234,04:20:37,9.4616,91
234,04:21:37,9.4632,91
234,04:22:37,9.4594,91
234,04:23:37,9.4562,91
234,04:24:37,9.4553,91
234,04:25:37,9.4536,91
234,04:26:37,9.4536,91
234,04:27:38,9.4505,91
234,04:28:38,9.4479,91
234,04:29:38,9.4549,91
234,04:30:38,9.4571,91
234,04:31:38,9.4586,91
234,04:32:38,9.4595,91
234,04:33:38,9.4575,91
234,04:34:38,9.4567,91
234,04:35:38,9.4578,91
234,04:36:38,9.4560,91
234,04:37:38,9.4569,91
234,04:38:38,9.4583,91
234,04:39:38,9.4613,91
234,04:40:38,9.4605,91
234,04:41:38,9.4572,91
234,04:42:38,9.4603,91
234,04:43:38,9.4589,91
234,04:44:38,9.4594,91
234,04:45:38,9.4599,91
234,04:46:38,9.4589,91
234,04:47:38,9.4578,91
234,04:48:38,9.4584,91
234,04:49:38,9.4595,91
234,04:50:38,9.4607,91
234,04:51:38,9.4607,91
234,04:52:38,9.4620,91
234,04:53:38,9.4604,91
234,04:54:38,9.4606,91
234,04:55:38,9.4591,91
234,04:58:38,9.4589,91
234,04:59:38,9.4565,91
234,05:00:38,9.4531,91
234,05:01:38,9.4529,91
234,05:02:38,9.4526,91
234,05:03:39,9.4538,91
234,05:04:39,9.4550,91
234,05:05:39,9.4576,91
234,05:06:39,9.4610,91
234,05:07:39,9.4596,91
234,05:08:39,9.4600,91
234,05:09:39,9.4617,91
234,05:10:39,9.4606,91
234,05:11:39,9.4614,91
234,05:12:39,9.4584,91
234,05:13:39,9.4561,91
234,05:14:38,9.4557,91
234,05:15:38,9.4540,91
234,05:16:38,9.4524,91
234,05:17:38,9.4485,91
234,05:18:38,9.4496,91
234,05:19:38,9.4509,91
234,05:20:38,9.4534,91
234,05:21:38,9.4555,91
234,05:22:38,9.4595,91
234,05:23:38,9.4594,91
234,05:24:38,9.4609,91
234,05:25:38,9.4597,91
234,05:26:39,9.4607,91
234,05:27:39,9.4592,91
234,05:28:39,9.4605,91
234,05:29:39,9.4600,91
234,05:30:39,9.4598,91
234,05:31:39,9.4644,91
234,05:35:39,9.4589,91
234,05:36:39,9.4581,91
234,05:37:39,9.4564,91
234,05:38:39,9.4553,91
234,05:39:39,9.4556,91
234,05:40:39,9.4554,91
234,05:41:39,9.4552,91
234,05:42:39,9.4553,91
234,05:44:39,9.4597,91
234,05:45:39,9.4595,91
234,05:46:39,9.4604,91
234,05:47:39,9.4596,91
234,05:48:39,9.4621,91
234,05:49:39,9.4607,91
234,05:50:39,9.4601,91
234,05:51:39,9.4626,91
234,05:52:39,9.4612,91
234,05:53:39,9.4605,91
234,05:54:39,9.4584,91
234,05:55:39,9.4581,91
234,05:56:39,9.4561,91
234,05:57:39,9.4555,91
234,05:58:39,9.4559,91
234,05:59:39,9.4586,91
234,06:00:40,9.4594,91
234,06:01:39,9.4596,91
234,06:02:40,9.4591,91
234,06:03:40,9.4579,91
234,06:04:40,9.4618,91
234,06:05:40,9.4633,91
234,06:06:40,9.4645,91
234,06:07:40,9.4636,91
234,06:08:40,9.4639,91
234,06:09:40,9.4639,91
234,06:10:40,9.4635,91
234,06:11:40,9.4644,91
234,06:13:40,9.4641,91
234,06:14:40,9.4604,91
234,06:15:40,9.4606,91
234,06:17:40,9.4621,91
234,06:18:40,9.4587,91
234,06:19:40,9.4560,91
234,06:20:40,9.4509,91
234,06:21:40,9.4502,91
234,06:22:40,9.4562,91
234,06:23:40,9.4589,91
234,06:24:40,9.4625,91
234,06:25:40,9.4640,91
234,06:26:40,9.4634,91
234,06:27:40,9.4626,91
234,06:28:40,9.4615,91
234,06:29:40,9.4628,91
234,06:30:40,9.4630,91
234,06:31:40,9.4614,91
234,06:32:40,9.4639,91
234,06:33:40,9.4619,91
234,06:34:40,9.4631,91
234,06:35:41,9.4646,91
234,06:36:40,9.4651,91
234,06:37:41,9.4540,91
234,06:38:41,9.4237,91
234,06:39:41,9.4674,91
234,06:40:41,9.4986,91
234,06:41:41,9.4642,91
234,06:42:41,9.4823,91
234,06:44:41,9.4682,91
234,06:45:41,9.4648,91
234,06:46:41,9.4672,91
234,06:47:41,9.4656,91
234,06:48:41,9.4653,91
234,06:49:41,9.3852,91
234,06:50:41,9.1313,91
234,06:51:41,9.1032,91
234,06:52:41,9.1201,91
234,06:53:41,9.4064,91
234,06:54:41,9.4643,91
234,06:56:41,9.4607,91
234,06:57:41,9.4624,91
234,06:58:41,9.4623,91
234,06:59:41,9.4629,91
234,07:00:41,9.4609,91
234,07:01:41,9.4792,91
234,07:02:41,9.4492,91
234,07:03:41,9.4648,91
234,07:04:41,9.4648,91
234,07:05:41,9.4759,91
234,07:06:41,9.4813,91
234,07:08:41,9.4661,91
234,07:09:41,9.4671,91
234,07:11:41,9.4669,91
234,07:12:41,9.4635,91
234,07:14:41,9.4648,91
234,07:15:41,9.4646,91
234,07:16:41,9.4660,91
234,07:17:41,9.4640,91
234,07:18:41,9.4581,91
234,07:19:41,9.4317,91
234,07:20:41,9.4762,91
234,07:21:41,9.4713,91
234,07:22:41,9.4710,91
234,07:23:41,9.4688,91
234,07:24:41,9.4721,91
234,07:25:41,9.4704,91
234,07:26:42,9.4682,91
234,07:27:41,9.4721,91
234,07:28:42,9.4653,91
234,07:30:42,9.4683,91
234,07:31:42,9.4787,91
234,07:32:42,9.4654,91
234,07:33:42,9.4697,91
234,07:34:42,9.4686,91
234,07:35:42,9.4968,91
234,07:36:42,9.4713,91
234,07:38:42,9.4742,91
234,07:39:42,9.4742,91
234,07:40:42,9.4742,91
234,07:42:42,9.4768,91
234,07:43:42,9.4783,91
234,07:44:42,9.4791,91
234,07:45:42,9.4768,91
234,07:46:42,9.4745,91
234,07:47:42,9.4697,91
234,07:48:42,9.4900,91
234,07:52:42,9.4688,91
234,07:53:42,9.4697,91
234,07:55:42,9.4713,91
234,07:56:42,9.4544,91
234,07:57:42,9.4600,91
234,07:58:42,9.4360,91
234,07:59:42,9.4582,91
234,08:00:42,9.4559,91
234,08:01:42,9.4766,91
234,08:04:43,9.4737,91
234,08:05:43,9.4745,91
234,08:06:43,9.4726,91
234,08:07:43,9.4754,91
234,08:08:43,9.4753,91
234,08:10:43,9.4754,91
234,08:12:43,9.4769,91
234,08:14:43,9.4755,91
234,08:15:43,9.4753,91
234,08:16:43,9.4744,91
234,08:18:43,9.4755,91
234,08:19:43,9.4756,91
234,08:20:43,9.4733,91
234,08:22:43,0.1938,91
234,08:26:43,9.4839,91
234,08:28:43,9.4850,91
234,08:31:43,9.5387,91
234,08:33:43,9.4716,91
234,08:34:43,9.4824,91
234,08:35:43,9.5014,91
234,08:37:43,9.4840,91
234,08:38:43,9.0844,91
234,08:42:44,8.9909,91
234,08:43:44,8.9362,91
234,08:48:44,8.9206,91
234,08:49:44,8.9803,91
234,08:50:44,9.0163,91
234,08:51:44,8.2801,91
234,08:52:44,6.6921,91
234,08:53:44,5.5979,91
234,08:54:44,5.2715,91
234,08:55:44,7.0990,91
234,08:56:44,8.4005,91
234,08:57:44,8.3820,91
234,08:58:44,8.3638,91
234,09:04:44,8.3665,91
234,09:06:44,8.3632,91
234,09:08:44,8.4139,91
234,09:09:44,8.4804,91
234,09:10:44,8.5283,91
234,09:12:44,8.5552,91
234,09:14:44,8.5177,91
234,09:15:45,8.5270,91
234,09:16:45,8.5216,91
234,09:17:45,8.4939,91
234,09:19:45,9.0358,91
234,09:20:45,8.5784,91
234,09:21:45,8.5393,91
234,09:22:45,0.1741,91
234,09:24:45,8.5033,91
234,09:25:45,8.7721,91
234,09:26:45,8.9503,91
234,09:29:44,8.6813,91
234,09:30:44,8.7181,91
234,09:32:45,8.8340,91
234,09:34:45,8.7394,91
234,09:39:45,8.5720,91
234,09:40:45,8.3405,91
234,09:41:45,8.2535,91
234,09:42:45,3.5571,91
234,09:44:45,8.3652,91
234,09:45:45,8.4107,91
234,09:46:45,8.3979,91
234,09:47:45,8.5890,91
234,09:48:45,8.5990,91
234,09:49:45,8.6568,91
234,09:50:45,8.5519,91
234,09:52:45,8.5859,91
234,09:54:45,8.5026,91
234,09:55:45,8.4855,91
234,09:56:45,8.5540,91
234,09:58:45,8.6446,91
234,09:59:45,8.6258,91
234,10:00:45,8.6517,91
234,10:01:45,8.6211,91
234,10:02:45,8.6078,91
234,10:03:45,1.7650,91
234,10:04:45,8.7339,91
234,10:06:45,8.7001,91
234,10:10:46,8.8099,91
234,10:11:46,8.7887,91
234,10:12:46,8.7137,91
234,10:13:46,8.6636,91
234,10:18:46,8.7367,91
234,10:19:46,8.5935,91
234,10:21:46,8.5860,91
234,10:25:46,8.4354,91
234,10:26:46,8.5171,91
234,10:30:46,8.9178,91
234,10:31:46,8.8872,91
234,10:32:46,7.0088,91
234,10:33:46,6.1387,91
234,10:34:46,6.1370,91
234,10:36:46,6.2721,91
234,10:42:46,7.6715,91
234,10:44:46,8.5482,91
234,10:46:47,8.6610,91
234,10:50:47,8.6545,91
234,10:51:47,8.4854,91
234,10:52:47,8.6456,91
234,10:53:47,8.7770,91
234,10:55:47,8.7567,91
234,10:56:47,8.6865,91
234,10:57:47,8.6432,91
234,10:58:47,8.6273,91
234,11:00:47,8.8405,91
234,11:01:47,8.7407,91
234,11:02:47,8.5676,91
234,11:03:47,8.3064,91
234,11:07:47,7.8095,91
234,11:09:47,7.6645,91
234,11:11:47,7.6977,91
234,11:13:47,7.5418,91
234,11:16:47,7.0861,91
234,11:17:47,7.0511,91
234,11:20:48,4.9471,91
234,11:23:48,5.0810,91
234,11:24:48,5.6820,91
234,11:25:48,6.0604,91
234,11:26:48,6.1962,91
234,11:27:48,6.3416,91
234,11:28:48,6.6153,91
234,11:29:48,6.9914,91
234,11:30:48,6.9300,91
234,11:31:48,7.1556,91
234,11:34:48,9.4547,91
234,11:35:48,9.4544,91
234,11:38:48,9.4574,91
234,11:40:48,7.5118,91
234,11:41:48,7.5170,91
234,11:42:48,7.4907,91
234,11:43:48,7.5609,91
234,11:44:48,7.4568,91
234,11:46:48,5.9508,91
234,11:47:48,6.2257,91
234,11:48:48,6.2361,91
234,11:50:48,7.0281,91
234,11:51:48,7.1961,91
234,11:52:48,7.4052,91
234,11:53:48,7.1961,91
234,11:56:48,7.2089,91
234,11:57:49,7.2607,91
234,11:58:49,7.5598,91
234,12:01:49,7.9806,91
234,12:03:49,4.6000,91
234,12:05:49,7.6990,91
234,12:07:49,7.6345,91
234,12:08:49,7.5781,91
234,12:10:49,7.5790,91
