stationID,Time,average,Day
98,11:29:2,0.0301,5
98,11:30:2,0.0297,5
98,11:31:2,0.0298,5
98,11:32:2,0.0303,5
98,11:33:2,0.0287,5
98,11:34:2,0.0292,5
98,11:35:2,0.0291,5
98,11:36:2,0.0308,5
98,11:37:2,0.0328,5
98,11:38:3,0.0291,5
98,11:39:2,0.031,5
98,11:40:3,0.0324,5
98,11:41:3,0.0285,5
98,11:42:3,0.0301,5
98,11:43:3,0.0296,5
98,11:44:3,0.0304,5
98,11:45:3,0.0298,5
98,11:46:3,0.0288,5
98,11:47:3,0.0284,5
98,11:48:3,0.0278,5
98,11:49:3,0.031,5
98,11:50:3,0.033,5
98,11:51:3,0.0327,5
98,11:52:3,0.031,5
98,11:53:3,0.0319,5
98,11:54:3,0.0332,5
98,11:55:3,0.0323,5
98,11:56:3,0.0305,5
98,11:57:3,0.0286,5
98,11:58:3,0.0312,5
98,11:59:3,0.0314,5
98,12:0:3,0.0322,5
98,12:1:3,0.0316,5
98,12:2:3,0.0314,5
98,12:3:3,0.0315,5
98,12:4:3,0.0313,5
98,12:5:3,0.0295,5
98,12:6:3,0.0295,5
98,12:7:3,0.0312,5
98,12:8:3,0.0308,5
98,12:9:3,0.0304,5
98,12:10:3,0.0299,5
98,12:11:4,0.0288,5
98,12:12:3,0.0298,5
98,12:13:3,0.0312,5
98,12:14:3,0.0314,5
98,12:15:3,0.033,5
98,12:16:4,0.0321,5
98,12:17:4,0.0321,5
98,12:18:4,0.0334,5
98,12:19:4,0.0323,5
98,12:20:4,0.0331,5
98,12:21:4,0.033,5
98,12:22:4,0.0312,5
98,12:23:4,0.0316,5
98,12:24:4,0.0307,5
98,12:25:4,0.0299,5
98,12:26:4,0.0312,5
98,12:27:4,0.033,5
98,12:28:4,0.0322,5
98,12:29:4,0.0309,5
98,12:30:4,0.029,5
98,12:31:4,0.0294,5
98,12:32:4,0.0303,5
98,12:33:4,0.0288,5
98,12:34:4,0.0299,5
98,12:35:4,0.0319,5
98,12:36:4,0.0325,5
98,12:37:4,0.0306,5
98,12:38:4,0.0287,5
98,12:39:4,0.0298,5
98,12:40:4,0.0298,5
98,12:41:4,0.0295,5
98,12:42:4,0.0313,5
98,12:43:4,0.0298,5
98,12:44:4,0.0296,5
98,12:45:5,0.0308,5
98,12:46:4,0.0306,5
98,12:47:5,0.0288,5
98,12:48:4,0.0301,5
98,12:49:5,0.0319,5
98,12:50:4,0.031,5
98,12:51:4,0.029,5
98,12:52:5,0.0282,5
98,12:53:5,0.0276,5
98,12:54:5,0.0309,5
98,12:55:5,0.0311,5
98,12:56:5,0.0284,5
98,12:57:5,0.0302,5
98,12:58:5,0.0307,5
98,12:59:5,0.0295,5
98,13:0:5,0.031,5
98,13:1:5,0.0309,5
98,13:2:5,0.0299,5
98,13:3:5,0.028,5
98,13:4:5,0.028,5
98,13:5:5,0.0308,5
98,13:6:5,0.031,5
98,13:7:5,0.0296,5
98,13:8:5,0.0314,5
98,13:9:5,0.0327,5
98,13:10:5,0.0297,5
98,13:11:5,0.0305,5
98,13:12:5,0.0307,5
98,13:13:5,0.0299,5
98,13:14:5,0.0289,5
98,13:15:5,0.03,5
98,13:16:5,0.0299,5
98,13:17:5,0.0304,5
98,13:18:5,0.03,5
98,13:19:5,0.0288,5
98,13:20:5,0.0304,5
98,13:21:6,0.0304,5
98,13:22:5,0.0295,5
98,13:23:5,0.0305,5
98,13:24:5,0.0305,5
98,13:25:5,0.031,5
98,13:26:6,0.0303,5
98,13:27:6,0.0295,5
98,13:28:6,0.0293,5
98,13:29:6,0.0298,5
98,13:30:6,0.0287,5
98,13:31:6,0.0282,5
98,13:32:6,0.0316,5
98,13:33:6,0.0319,5
98,13:34:6,0.0304,5
98,13:35:6,0.0309,5
98,13:36:6,0.0292,5
98,13:37:6,0.0296,5
98,13:38:6,0.0319,5
98,13:39:6,0.03,5
98,13:40:6,0.0291,5
98,13:41:6,0.029,5
98,13:42:6,0.0295,5
98,13:43:6,0.0301,5
98,13:44:6,0.0302,5
98,13:45:6,0.0303,5
98,13:46:6,0.0292,5
98,13:47:6,0.0302,5
98,13:48:6,0.0292,5
98,13:49:6,0.0275,5
98,13:50:6,0.0274,5
98,13:51:6,0.0292,5
98,13:52:6,0.0319,5
98,13:53:6,0.0344,5
98,13:54:6,0.0304,5
98,13:55:6,0.0285,5
98,13:56:7,0.0302,5
98,13:57:6,0.0305,5
98,13:58:7,0.0303,5
98,13:59:6,0.0297,5
98,14:0:6,0.0303,5
98,14:1:7,0.03,5
98,14:2:7,0.0327,5
98,14:3:7,0.0332,5
98,14:4:7,0.0309,5
98,14:5:7,0.0313,5
98,14:6:7,0.0283,5
98,14:7:7,0.0249,5
98,14:8:7,0.0279,5
98,14:9:7,0.0297,5
98,14:10:7,0.0293,5
98,14:11:7,0.0308,5
98,14:12:7,0.0308,5
98,14:13:7,0.0299,5
98,14:14:7,0.0275,5
98,14:15:7,0.0284,5
98,14:16:7,0.03,5
98,14:17:7,0.0315,5
98,14:18:7,0.031,5
98,14:19:7,0.0289,5
98,14:20:7,0.0277,5
98,14:21:7,0.0292,5
98,14:22:7,0.0301,5
98,14:23:7,0.0289,5
98,14:24:7,0.0282,5
98,14:25:7,0.029,5
98,14:26:7,0.028,5
98,14:27:7,0.0282,5
98,14:28:7,0.0302,5
98,14:29:7,0.031,5
98,14:30:7,0.0284,5
98,14:31:7,0.0277,5
98,14:32:7,0.0295,5
98,14:33:7,0.0302,5
98,14:34:7,0.0302,5
98,14:35:7,0.0287,5
98,14:36:7,0.0281,5
98,14:37:7,0.0283,5
98,14:38:7,0.0286,5
98,14:39:7,0.0291,5
98,14:40:7,0.0313,5
98,14:41:7,0.0312,5
98,14:42:7,0.0285,5
98,14:43:7,0.0274,5
98,14:44:7,0.0272,5
98,14:45:7,0.0279,5
98,14:46:7,0.0297,5
98,14:47:7,0.0311,5
98,14:48:7,0.0296,5
98,14:49:7,0.0272,5
98,14:50:7,0.028,5
98,14:51:7,0.0303,5
98,14:52:8,0.0285,5
98,14:53:7,0.0272,5
98,14:54:7,0.0283,5
98,14:55:7,0.0303,5
98,14:56:7,0.0314,5
98,14:57:7,0.0296,5
98,14:58:7,0.0294,5
98,14:59:8,0.0294,5
98,15:0:8,0.0269,5
98,15:1:8,0.0259,5
98,15:2:8,0.0269,5
98,15:3:8,0.0288,5
98,15:4:8,0.0276,5
98,15:5:8,0.0264,5
98,15:6:8,0.0266,5
98,15:7:8,0.0251,5
98,15:8:8,0.0274,5
98,15:9:8,0.029,5
98,15:10:8,0.0282,5
98,15:11:8,0.0272,5
98,15:12:8,0.0311,5
98,15:13:8,0.0332,5
98,15:14:8,0.0307,5
98,15:15:8,0.0281,5
98,15:16:8,0.0273,5
98,15:17:8,0.0279,5
98,15:18:8,0.0273,5
98,15:19:8,0.0264,5
98,15:20:8,0.0279,5
98,15:21:8,0.0268,5
98,15:22:8,0.0259,5
98,15:23:8,0.0255,5
98,15:24:8,0.0256,5
98,15:25:8,0.0264,5
98,15:26:8,0.0281,5
98,15:27:8,0.0261,5
98,15:28:8,0.0247,5
98,15:29:8,0.026,5
98,15:30:8,0.0257,5
98,15:31:8,0.0256,5
98,15:32:8,0.0261,5
98,15:33:9,0.0261,5
98,15:34:8,0.0269,5
98,15:35:9,0.0285,5
98,15:36:9,0.0281,5
98,15:37:9,0.0281,5
98,15:38:9,0.0272,5
98,15:39:9,0.027,5
98,15:40:9,0.027,5
98,15:41:9,0.0248,5
98,15:42:9,0.0247,5
98,15:43:9,0.0241,5
98,15:44:9,0.0252,5
98,15:45:9,0.0272,5
98,15:46:9,0.0288,5
98,15:47:9,0.0268,5
98,15:48:9,0.0248,5
98,15:49:9,0.0266,5
98,15:50:9,0.0272,5
98,15:51:9,0.0268,5
98,15:52:9,0.0271,5
98,15:53:9,0.0287,5
98,15:54:9,0.0291,5
98,15:55:9,0.0284,5
98,15:56:9,0.0285,5
98,15:57:9,0.0279,5
98,15:58:9,0.0285,5
98,15:59:9,0.0303,5
98,16:0:9,0.0302,5
98,16:1:9,0.03,5
98,16:2:9,0.0294,5
98,16:3:9,0.0302,5
98,16:4:9,0.0293,5
98,16:5:10,0.0271,5
98,16:6:9,0.026,5
98,16:7:9,0.0286,5
98,16:8:10,0.0292,5
98,16:9:9,0.0289,5
98,16:10:10,0.0309,5
98,16:11:10,0.0309,5
98,16:12:10,0.0299,5
98,16:13:10,0.028,5
98,16:14:10,0.029,5
98,16:15:10,0.0306,5
98,16:16:10,0.0307,5
98,16:17:10,0.029,5
98,16:18:10,0.0269,5
98,16:19:10,0.0281,5
98,16:20:10,0.0293,5
98,16:21:10,0.0281,5
98,16:22:10,0.0292,5
98,16:23:10,0.0289,5
98,16:24:10,0.0284,5
98,16:25:10,0.0292,5
98,16:26:10,0.0279,5
98,16:27:9,0.0275,5
98,16:28:9,0.0274,5
98,16:29:9,0.029,5
98,16:30:10,0.0292,5
98,16:31:9,0.0294,5
98,16:32:9,0.0289,5
98,16:33:9,0.0301,5
98,16:34:9,0.03,5
98,16:35:10,0.0293,5
98,16:36:10,0.0307,5
98,16:37:10,0.0302,5
98,16:38:10,0.0287,5
98,16:39:10,0.0301,5
98,16:40:10,0.031,5
98,16:41:10,0.0313,5
98,16:42:10,0.0315,5
98,16:43:10,0.031,5
98,16:44:10,0.0316,5
98,16:45:10,0.0313,5
98,16:46:10,0.0305,5
98,16:47:10,0.029,5
98,16:48:10,0.0295,5
98,16:49:10,0.0308,5
98,16:50:10,0.0302,5
98,16:51:10,0.0315,5
98,16:52:10,0.0307,5
98,16:53:10,0.0312,5
98,16:54:10,0.0322,5
98,16:55:10,0.0296,5
98,16:56:10,0.0293,5
98,16:57:10,0.0289,5
98,16:58:10,0.0287,5
98,16:59:10,0.0275,5
98,17:0:10,0.0289,5
98,17:1:10,0.0298,5
98,17:2:10,0.0284,5
98,17:3:10,0.0307,5
98,17:4:10,0.0312,5
98,17:5:10,0.0292,5
98,17:6:10,0.0281,5
98,17:7:10,0.0285,5
98,17:8:10,0.0293,5
98,17:9:10,0.0289,5
98,17:10:11,0.0297,5
98,17:11:11,0.0297,5
98,17:12:11,0.0297,5
98,17:13:11,0.0311,5
98,17:14:11,0.0322,5
98,17:15:11,0.0318,5
98,17:16:11,0.0313,5
98,17:17:11,0.031,5
98,17:18:11,0.0299,5
98,17:19:11,0.0306,5
98,17:20:11,0.0298,5
98,17:21:11,0.0287,5
98,17:22:11,0.0289,5
98,17:23:11,0.0297,5
98,17:24:11,0.0307,5
98,17:25:11,0.0303,5
98,17:26:11,0.0287,5
98,17:27:11,0.0279,5
98,17:28:11,0.0279,5
98,17:29:11,0.0286,5
98,17:30:11,0.0297,5
98,17:31:11,0.0305,5
98,17:32:11,0.0311,5
98,17:33:11,0.0306,5
98,17:34:11,0.0311,5
98,17:35:12,0.0318,5
98,17:36:11,0.0304,5
98,17:37:11,0.0301,5
98,17:38:12,0.0319,5
98,17:39:11,0.0322,5
98,17:40:11,0.0302,5
98,17:41:11,0.0307,5
98,17:42:11,0.0331,5
98,17:43:11,0.0324,5
98,17:44:12,0.0325,5
98,17:45:12,0.0321,5
98,17:46:12,0.0312,5
98,17:47:12,0.0298,5
98,17:48:12,0.0297,5
98,17:49:12,0.0313,5
98,17:50:12,0.0315,5
98,17:51:12,0.0296,5
98,17:52:12,0.0272,5
98,17:53:12,0.0283,5
98,17:54:12,0.0304,5
98,17:55:12,0.031,5
98,17:56:12,0.0319,5
98,17:57:12,0.0325,5
98,17:58:12,0.0313,5
98,17:59:12,0.032,5
98,18:0:12,0.0322,5
98,18:1:12,0.0325,5
98,18:2:12,0.0314,5
98,18:3:12,0.0286,5
98,18:4:12,0.029,5
98,18:5:12,0.0302,5
98,18:6:12,0.0309,5
98,18:7:12,0.0319,5
98,18:8:12,0.0319,5
98,18:9:12,0.0313,5
98,18:10:12,0.0313,5
98,18:11:12,0.0303,5
98,18:12:12,0.0328,5
98,18:13:12,0.0334,5
98,18:14:12,0.0305,5
98,18:15:12,0.0313,5
98,18:16:12,0.033,5
98,18:17:12,0.0301,5
98,18:18:13,0.0305,5
98,18:19:13,0.0313,5
98,18:20:13,0.0308,5
98,18:21:12,0.0313,5
98,18:22:12,0.0327,5
98,18:23:12,0.0315,5
98,18:24:12,0.0312,5
98,18:25:12,0.0306,5
98,18:26:12,0.0302,5
98,18:27:12,0.032,5
98,18:28:12,0.0316,5
98,18:29:12,0.031,5
98,18:30:12,0.0295,5
98,18:31:13,0.0308,5
98,18:32:13,0.0295,5
98,18:33:12,0.0285,5
98,18:34:12,0.0314,5
98,18:35:12,0.0332,5
98,18:36:12,0.0326,5
98,18:37:12,0.0318,5
98,18:38:12,0.0309,5
98,18:39:12,0.0309,5
98,18:40:13,0.0312,5
98,18:41:13,0.0311,5
98,18:42:13,0.0333,5
98,18:43:13,0.0326,5
98,18:44:13,0.0314,5
98,18:45:13,0.0317,5
98,18:46:13,0.0311,5
98,18:47:13,0.0323,5
98,18:48:13,0.0322,5
98,18:49:13,0.0312,5
98,18:50:13,0.0315,5
98,18:51:13,0.0333,5
98,18:52:13,0.0307,5
98,18:53:13,0.0282,5
98,18:54:13,0.0292,5
98,18:55:13,0.0324,5
98,18:56:13,0.0304,5
98,18:57:13,0.0298,5
98,18:58:13,0.0313,5
98,18:59:13,0.0313,5
98,19:0:13,0.0309,5
98,19:1:13,0.031,5
98,19:2:13,0.0305,5
98,19:3:13,0.0325,5
98,19:4:13,0.0317,5
98,19:5:13,0.029,5
98,19:6:13,0.0285,5
98,19:7:13,0.0288,5
98,19:8:13,0.0282,5
98,19:9:13,0.0284,5
98,19:10:14,0.0303,5
98,19:11:13,0.033,5
98,19:12:13,0.0331,5
98,19:13:13,0.0318,5
98,19:14:13,0.0317,5
98,19:15:14,0.0323,5
98,19:16:14,0.0328,5
98,19:17:14,0.0319,5
98,19:18:14,0.0309,5
98,19:19:14,0.0312,5
98,19:20:14,0.0318,5
98,19:21:14,0.0317,5
98,19:22:14,0.0311,5
98,19:23:14,0.0318,5
98,19:24:14,0.0322,5
98,19:25:14,0.0317,5
98,19:26:14,0.0307,5
98,19:27:14,0.0308,5
98,19:28:14,0.031,5
98,19:29:14,0.0312,5
98,19:30:14,0.0315,5
98,19:31:14,0.0304,5
98,19:32:14,0.0288,5
98,19:33:14,0.029,5
98,19:34:14,0.0308,5
98,19:35:14,0.0311,5
98,19:36:14,0.0315,5
98,19:37:14,0.032,5
98,19:38:14,0.0321,5
98,19:39:14,0.0316,5
98,19:40:14,0.0316,5
98,19:41:14,0.032,5
98,19:42:14,0.03,5
98,19:43:14,0.0314,5
98,19:44:14,0.0305,5
98,19:45:14,0.0295,5
98,19:46:14,0.032,5
98,19:47:14,0.0324,5
98,19:48:14,0.0328,5
98,19:49:14,0.0322,5
98,19:50:14,0.0297,5
98,19:51:15,0.031,5
98,19:52:15,0.0302,5
98,19:53:15,0.0297,5
98,19:54:15,0.0318,5
98,19:55:15,0.0306,5
98,19:56:15,0.031,5
98,19:57:15,0.0321,5
98,19:58:15,0.0307,5
98,19:59:15,0.0325,5
98,20:0:15,0.0328,5
98,20:1:15,0.0301,5
98,20:2:15,0.0292,5
98,20:3:15,0.0315,5
98,20:4:15,0.0312,5
98,20:5:15,0.0312,5
98,20:6:15,0.0316,5
98,20:7:15,0.0308,5
98,20:8:15,0.0305,5
98,20:9:15,0.0308,5
98,20:10:15,0.0311,5
98,20:11:15,0.0312,5
98,20:12:15,0.0325,5
98,20:13:15,0.0333,5
98,20:14:15,0.0319,5
98,20:15:15,0.0318,5
98,20:16:15,0.0327,5
98,20:17:15,0.0325,5
98,20:18:15,0.03,5
98,20:19:16,0.0301,5
98,20:20:16,0.0301,5
98,20:21:15,0.0302,5
98,20:22:15,0.0323,5
98,20:23:15,0.033,5
98,20:24:15,0.0307,5
98,20:25:15,0.0305,5
98,20:26:16,0.0318,5
98,20:27:16,0.0345,5
98,20:28:16,0.0322,5
98,20:29:16,0.0309,5
98,20:30:16,0.0301,5
98,20:31:16,0.0306,5
98,20:32:16,0.0321,5
98,20:33:16,0.0306,5
98,20:34:16,0.0298,5
98,20:35:16,0.0296,5
98,20:36:16,0.0303,5
98,20:37:16,0.0307,5
98,20:38:16,0.0324,5
98,20:39:16,0.0355,5
98,20:40:16,0.0328,5
98,20:41:16,0.0328,5
98,20:42:16,0.0326,5
98,20:43:16,0.0325,5
98,20:44:16,0.0305,5
98,20:45:16,0.0324,5
98,20:46:16,0.0333,5
98,20:47:16,0.0334,5
98,20:48:16,0.0333,5
98,20:49:16,0.0315,5
98,20:50:16,0.0315,5
98,20:51:16,0.0331,5
98,20:52:16,0.0325,5
98,20:53:16,0.0318,5
98,20:54:16,0.0316,5
98,20:55:17,0.0331,5
98,20:56:16,0.0338,5
98,20:57:16,0.0317,5
98,20:58:16,0.0313,5
98,20:59:17,0.0334,5
98,21:0:17,0.0331,5
98,21:1:16,0.0308,5
98,21:2:17,0.0314,5
98,21:3:17,0.031,5
98,21:4:17,0.0318,5
98,21:5:17,0.0302,5
98,21:6:17,0.0316,5
98,21:7:17,0.0337,5
98,21:8:17,0.0341,5
98,21:9:17,0.0337,5
98,21:10:17,0.0334,5
98,21:11:17,0.0338,5
98,21:12:17,0.0324,5
98,21:13:17,0.0324,5
98,21:14:17,0.0332,5
98,21:15:17,0.0317,5
98,21:16:17,0.033,5
98,21:17:17,0.0347,5
98,21:18:17,0.0328,5
98,21:19:17,0.0322,5
98,21:20:17,0.0315,5
98,21:21:17,0.0314,5
98,21:22:17,0.0328,5
98,21:23:17,0.0325,5
98,21:24:17,0.0341,5
98,21:25:17,0.0338,5
98,21:26:17,0.0318,5
98,21:27:17,0.0325,5
98,21:28:17,0.0339,5
98,21:29:17,0.0326,5
98,21:30:18,0.0334,5
98,21:31:17,0.0326,5
98,21:32:17,0.0304,5
98,21:33:18,0.0305,5
98,21:34:17,0.0323,5
98,21:35:17,0.0315,5
98,21:36:17,0.0323,5
98,21:37:18,0.0341,5
98,21:38:18,0.0322,5
98,21:39:18,0.0291,5
98,21:40:18,0.0275,5
98,21:41:18,0.0308,5
98,21:42:18,0.0326,5
98,21:43:18,0.0295,5
98,21:44:18,0.0316,5
98,21:45:18,0.0318,5
98,21:46:18,0.0324,5
98,21:47:18,0.0317,5
98,21:48:18,0.0296,5
98,21:49:18,0.0304,5
98,21:50:18,0.0317,5
98,21:51:18,0.0332,5
98,21:52:18,0.0329,5
98,21:53:18,0.0344,5
98,21:54:18,0.0323,5
98,21:55:18,0.0323,5
98,21:56:18,0.0328,5
98,21:57:18,0.0343,5
98,21:58:18,0.0347,5
98,21:59:18,0.0341,5
98,22:0:18,0.0329,5
98,22:1:18,0.0327,5
98,22:2:18,0.0341,5
98,22:3:18,0.0324,5
98,22:4:18,0.0319,5
98,22:5:19,0.0327,5
98,22:6:19,0.0339,5
98,22:7:19,0.0323,5
98,22:8:19,0.0315,5
98,22:9:19,0.0328,5
98,22:10:19,0.0309,5
98,22:11:19,0.0307,5
98,22:12:19,0.0308,5
98,22:13:19,0.0319,5
98,22:14:19,0.032,5
98,22:15:19,0.0313,5
98,22:16:19,0.0318,5
98,22:17:19,0.0319,5
98,22:18:19,0.0314,5
98,22:19:19,0.0329,5
98,22:20:19,0.0319,5
98,22:21:19,0.0325,5
98,22:22:19,0.0312,5
98,22:23:19,0.0327,5
98,22:24:19,0.0376,5
98,22:25:19,0.0337,5
98,22:26:19,0.0316,5
98,22:27:19,0.0311,5
98,22:28:19,0.0334,5
98,22:29:19,0.0338,5
98,22:30:19,0.0329,5
98,22:31:19,0.0326,5
98,22:32:19,0.0325,5
98,22:33:19,0.0341,5
98,22:34:19,0.0325,5
98,22:35:19,0.0314,5
98,22:36:19,0.0347,5
98,22:37:19,0.0354,5
98,22:38:19,0.0337,5
98,22:39:19,0.0321,5
98,22:40:20,0.0323,5
98,22:41:20,0.0325,5
98,22:42:20,0.0328,5
98,22:43:20,0.0334,5
98,22:44:20,0.0326,5
98,22:45:20,0.0317,5
98,22:46:20,0.0303,5
98,22:47:20,0.0303,5
98,22:48:20,0.0319,5
98,22:49:20,0.0318,5
98,22:50:20,0.032,5
98,22:51:20,0.0319,5
98,22:52:20,0.0343,5
98,22:53:20,0.0327,5
98,22:54:20,0.0324,5
98,22:55:20,0.031,5
98,22:56:20,0.0292,5
98,22:57:20,0.0341,5
98,22:58:20,0.0324,5
98,22:59:20,0.0333,5
98,23:0:20,0.0345,5
98,23:1:20,0.0349,5
98,23:2:20,0.0311,5
98,23:3:20,0.0315,5
98,23:4:20,0.0322,5
98,23:5:20,0.0345,5
98,23:6:20,0.0329,5
98,23:7:20,0.032,5
98,23:8:20,0.0323,5
98,23:9:20,0.0315,5
98,23:10:20,0.0338,5
98,23:11:20,0.0332,5
98,23:12:20,0.0347,5
98,23:13:21,0.0331,5
98,23:14:20,0.0328,5
98,23:15:20,0.0322,5
98,23:16:21,0.0317,5
98,23:17:21,0.0311,5
98,23:18:21,0.0324,5
98,23:19:21,0.0326,5
98,23:20:21,0.0318,5
98,23:21:21,0.0338,5
98,23:22:21,0.0336,5
98,23:23:21,0.0308,5
98,23:24:21,0.0315,5
98,23:25:21,0.0326,5
98,23:26:21,0.0323,5
98,23:27:21,0.0335,5
98,23:28:21,0.0333,5
98,23:29:21,0.0319,5
98,23:30:21,0.0342,5
98,23:31:21,0.0334,5
98,23:32:21,0.0333,5
98,23:33:21,0.0335,5
98,23:34:21,0.0331,5
98,23:35:21,0.0322,5
98,23:36:21,0.0322,5
98,23:37:21,0.0321,5
98,23:38:21,0.0319,5
98,23:39:21,0.0317,5
98,23:40:21,0.0307,5
98,23:41:21,0.0323,5
98,23:42:21,0.032,5
98,23:43:21,0.0321,5
98,23:44:21,0.0325,5
98,23:45:21,0.0313,5
98,23:46:21,0.0325,5
98,23:47:21,0.0336,5
98,23:48:21,0.0348,5
98,23:49:22,0.0325,5
98,23:50:21,0.0316,5
98,23:51:22,0.0326,5
98,23:52:22,0.0341,5
98,23:53:22,0.0327,5
98,23:54:22,0.0312,5
98,23:55:21,0.0326,5
98,23:56:21,0.0326,5
98,23:57:21,0.0307,5
98,23:58:21,0.0311,5
98,23:59:21,0.0298,5
98,0:0:21,0.0325,6
98,0:1:21,0.0321,6
98,0:2:21,0.0312,6
98,0:3:21,0.0344,6
98,0:4:21,0.0357,6
98,0:5:21,0.033,6
98,0:6:21,0.0324,6
98,0:7:21,0.0299,6
98,0:8:21,0.0299,6
98,0:9:21,0.0323,6
98,0:10:21,0.0338,6
98,0:11:21,0.0331,6
98,0:12:21,0.0326,6
98,0:13:21,0.0317,6
98,0:14:21,0.0302,6
98,0:15:21,0.0321,6
98,0:16:21,0.0326,6
98,0:17:21,0.032,6
98,0:18:21,0.0349,6
98,0:19:21,0.034,6
98,0:20:21,0.0338,6
98,0:21:21,0.0344,6
98,0:22:21,0.0328,6
98,0:23:21,0.031,6
98,0:24:21,0.0328,6
98,0:25:21,0.0297,6
98,0:26:22,0.0317,6
98,0:27:21,0.0323,6
98,0:28:22,0.032,6
98,0:29:22,0.0321,6
98,0:30:22,0.0306,6
98,0:31:22,0.0307,6
98,0:32:22,0.03,6
98,0:33:22,0.0298,6
98,0:34:22,0.0315,6
98,0:35:22,0.0313,6
98,0:36:22,0.032,6
98,0:37:22,0.0313,6
98,0:38:22,0.0316,6
98,0:39:22,0.034,6
98,0:40:22,0.0337,6
98,0:41:22,0.0337,6
98,0:42:22,0.0336,6
98,0:43:22,0.0336,6
98,0:44:22,0.0338,6
98,0:45:22,0.0347,6
98,0:46:22,0.0361,6
98,0:47:22,0.0356,6
98,0:48:22,0.0304,6
98,0:49:22,0.0315,6
98,0:50:22,0.0334,6
98,0:51:22,0.0325,6
98,0:52:22,0.0339,6
98,0:53:22,0.0321,6
98,0:54:22,0.0324,6
98,0:55:22,0.033,6
98,0:56:22,0.033,6
98,0:57:22,0.0332,6
98,0:58:22,0.0331,6
98,0:59:22,0.0321,6
98,1:0:23,0.032,6
98,1:1:22,0.034,6
98,1:2:23,0.0308,6
98,1:3:23,0.032,6
98,1:4:23,0.0339,6
98,1:5:23,0.0314,6
98,1:6:23,0.0318,6
98,1:7:23,0.0308,6
98,1:8:23,0.0323,6
98,1:9:23,0.0328,6
98,1:10:23,0.0337,6
98,1:11:23,0.0313,6
98,1:12:23,0.0316,6
98,1:13:23,0.032,6
98,1:14:23,0.032,6
98,1:15:23,0.0322,6
98,1:16:23,0.0342,6
98,1:17:23,0.0333,6
98,1:18:23,0.0317,6
98,1:19:23,0.0305,6
98,1:20:23,0.0302,6
98,1:21:23,0.0317,6
98,1:22:23,0.0337,6
98,1:23:23,0.0334,6
98,1:24:23,0.0346,6
98,1:25:23,0.0361,6
98,1:26:23,0.0341,6
98,1:27:23,0.0331,6
98,1:28:23,0.0347,6
98,1:29:24,0.0334,6
98,1:30:23,0.0336,6
98,1:31:23,0.0321,6
98,1:32:23,0.0314,6
98,1:33:24,0.0304,6
98,1:34:23,0.0328,6
98,1:35:23,0.0315,6
98,1:36:23,0.0317,6
98,1:37:23,0.033,6
98,1:38:24,0.0317,6
98,1:39:24,0.0316,6
98,1:40:24,0.0309,6
98,1:41:24,0.0325,6
98,1:42:24,0.0296,6
98,1:43:24,0.032,6
98,1:44:24,0.0311,6
98,1:45:24,0.0317,6
98,1:46:24,0.0323,6
98,1:47:23,0.0305,6
98,1:48:23,0.0317,6
98,1:49:24,0.0315,6
98,1:50:24,0.0331,6
98,1:51:24,0.0327,6
98,1:52:24,0.0307,6
98,1:53:24,0.0344,6
98,1:54:24,0.0358,6
98,1:55:24,0.0324,6
98,1:56:24,0.0307,6
98,1:57:24,0.0295,6
98,1:58:24,0.0315,6
98,1:59:24,0.032,6
98,2:0:24,0.0341,6
98,2:1:24,0.034,6
98,2:2:24,0.0312,6
98,2:3:24,0.0313,6
98,2:4:24,0.0317,6
98,2:5:24,0.0341,6
98,2:6:24,0.0349,6
98,2:7:24,0.0327,6
98,2:8:24,0.0326,6
98,2:9:24,0.032,6
98,2:10:24,0.0301,6
98,2:11:24,0.0322,6
98,2:12:24,0.0341,6
98,2:13:24,0.0347,6
98,2:14:24,0.0327,6
98,2:15:24,0.0336,6
98,2:16:24,0.0345,6
98,2:17:24,0.0357,6
98,2:18:24,0.0314,6
98,2:19:24,0.0323,6
98,2:20:24,0.0324,6
98,2:21:24,0.0329,6
98,2:22:24,0.0325,6
98,2:23:24,0.036,6
98,2:24:25,0.0363,6
98,2:25:25,0.0334,6
98,2:26:25,0.0319,6
98,2:27:25,0.0339,6
98,2:28:25,0.0344,6
98,2:29:25,0.0319,6
98,2:30:25,0.0336,6
98,2:31:25,0.0316,6
98,2:32:25,0.0334,6
98,2:33:25,0.0311,6
98,2:34:25,0.0336,6
98,2:35:25,0.0313,6
98,2:36:25,0.0338,6
98,2:37:25,0.0341,6
98,2:38:25,0.0326,6
98,2:39:25,0.0357,6
98,2:40:25,0.0354,6
98,2:41:25,0.0316,6
98,2:42:25,0.0317,6
98,2:43:25,0.0324,6
98,2:44:25,0.0329,6
98,2:45:25,0.0301,6
98,2:46:25,0.0317,6
98,2:47:25,0.0341,6
98,2:48:25,0.0299,6
98,2:49:25,0.0318,6
98,2:50:25,0.0317,6
98,2:51:25,0.0316,6
98,2:52:25,0.0328,6
98,2:53:25,0.0326,6
98,2:54:25,0.0331,6
98,2:55:25,0.0341,6
98,2:56:25,0.0324,6
98,2:57:25,0.0338,6
98,2:58:25,0.0335,6
98,2:59:26,0.0363,6
98,3:0:26,0.0367,6
98,3:1:26,0.0351,6
98,3:2:26,0.0343,6
98,3:3:26,0.0339,6
98,3:4:26,0.0307,6
98,3:5:26,0.0325,6
98,3:6:26,0.0334,6
