StationID,average,Time
133,0.3885,2020-07-10 13:32:03
133,0.3935,2020-07-10 13:33:03
133,0.398,2020-07-10 13:34:03
133,0.4009,2020-07-10 13:35:03
133,0.4074,2020-07-10 13:36:03
133,0.4135,2020-07-10 13:37:03
133,0.4161,2020-07-10 13:38:03
133,0.4166,2020-07-10 13:39:03
133,0.4187,2020-07-10 13:40:03
133,0.4225,2020-07-10 13:41:03
133,0.4198,2020-07-10 13:42:03
133,0.4196,2020-07-10 13:43:03
133,0.4191,2020-07-10 13:44:03
133,0.4164,2020-07-10 13:45:03
133,0.4188,2020-07-10 13:46:03
133,0.42,2020-07-10 13:47:03
133,0.4186,2020-07-10 13:48:03
133,0.4247,2020-07-10 13:49:03
133,0.4256,2020-07-10 13:50:03
133,0.4248,2020-07-10 13:51:03
133,0.423,2020-07-10 13:52:03
133,0.4151,2020-07-10 13:53:03
133,0.4181,2020-07-10 13:54:03
133,0.4225,2020-07-10 13:55:04
133,0.4174,2020-07-10 13:56:04
133,0.4105,2020-07-10 13:57:04
133,0.4104,2020-07-10 13:58:04
133,0.4151,2020-07-10 13:59:04
133,0.4155,2020-07-10 14:00:04
133,0.4149,2020-07-10 14:01:04
133,0.4161,2020-07-10 14:02:04
133,0.419,2020-07-10 14:03:04
133,0.4215,2020-07-10 14:04:04
133,0.4194,2020-07-10 14:05:04
133,0.4196,2020-07-10 14:06:04
133,0.4208,2020-07-10 14:07:04
133,0.4214,2020-07-10 14:08:04
133,0.4231,2020-07-10 14:09:04
133,0.423,2020-07-10 14:10:04
133,0.4201,2020-07-10 14:11:04
133,0.4246,2020-07-10 14:12:04
133,0.4301,2020-07-10 14:13:04
133,0.4297,2020-07-10 14:14:04
133,0.4285,2020-07-10 14:15:04
133,0.4308,2020-07-10 14:16:04
133,0.4317,2020-07-10 14:17:04
133,0.4303,2020-07-10 14:18:04
133,0.4273,2020-07-10 14:19:04
133,0.4266,2020-07-10 14:20:04
133,0.4203,2020-07-10 14:21:04
133,0.4228,2020-07-10 14:22:04
133,0.4233,2020-07-10 14:23:04
133,0.4206,2020-07-10 14:24:05
133,0.4246,2020-07-10 14:25:05
133,0.4244,2020-07-10 14:26:05
133,0.4272,2020-07-10 14:27:05
133,0.427,2020-07-10 14:28:05
133,0.4276,2020-07-10 14:29:05
133,0.4314,2020-07-10 14:30:05
133,0.429,2020-07-10 14:31:05
133,0.4239,2020-07-10 14:32:05
133,0.4251,2020-07-10 14:33:05
133,0.4274,2020-07-10 14:34:05
133,0.4287,2020-07-10 14:35:05
133,0.4409,2020-07-10 14:36:05
133,0.4434,2020-07-10 14:37:05
133,0.4445,2020-07-10 14:38:05
133,0.4425,2020-07-10 14:39:05
133,0.4394,2020-07-10 14:40:05
133,0.4353,2020-07-10 14:41:05
133,0.4362,2020-07-10 14:42:05
133,0.4366,2020-07-10 14:43:05
133,0.4373,2020-07-10 14:44:05
133,0.4341,2020-07-10 14:45:05
133,0.4359,2020-07-10 14:46:05
133,0.4534,2020-07-10 14:47:05
133,0.4601,2020-07-10 14:48:05
133,0.4608,2020-07-10 14:49:05
133,0.4672,2020-07-10 14:50:05
133,0.4662,2020-07-10 14:51:05
133,0.4652,2020-07-10 14:52:05
133,0.4587,2020-07-10 14:53:05
133,0.4546,2020-07-10 14:54:05
133,0.4513,2020-07-10 14:55:05
133,0.4454,2020-07-10 14:56:05
133,0.4418,2020-07-10 14:57:05
133,0.4432,2020-07-10 14:58:05
133,0.4427,2020-07-10 14:59:05
133,0.4419,2020-07-10 15:00:05
133,0.4429,2020-07-10 15:01:05
133,0.4495,2020-07-10 15:02:06
133,0.4525,2020-07-10 15:03:05
133,0.4525,2020-07-10 15:04:05
133,0.4532,2020-07-10 15:05:05
133,0.4526,2020-07-10 15:06:05
133,0.4516,2020-07-10 15:07:05
133,0.4507,2020-07-10 15:08:05
133,0.4531,2020-07-10 15:09:05
133,0.4515,2020-07-10 15:10:05
133,0.4485,2020-07-10 15:11:05
133,0.447,2020-07-10 15:12:05
133,0.4446,2020-07-10 15:13:05
133,0.4427,2020-07-10 15:14:05
133,0.442,2020-07-10 15:15:05
133,0.4386,2020-07-10 15:16:05
133,0.4351,2020-07-10 15:17:05
133,0.4317,2020-07-10 15:18:05
133,0.4263,2020-07-10 15:19:05
133,0.421,2020-07-10 15:20:05
133,0.4151,2020-07-10 15:21:05
133,0.4155,2020-07-10 15:22:05
133,0.4135,2020-07-10 15:23:05
133,0.4104,2020-07-10 15:24:06
133,0.4104,2020-07-10 15:25:06
133,0.4133,2020-07-10 15:26:06
133,0.4185,2020-07-10 15:27:06
133,0.4177,2020-07-10 15:28:06
133,0.4116,2020-07-10 15:29:06
133,0.4071,2020-07-10 15:30:06
133,0.4093,2020-07-10 15:31:06
133,0.4127,2020-07-10 15:32:06
133,0.4141,2020-07-10 15:33:06
133,0.4158,2020-07-10 15:34:06
133,0.4132,2020-07-10 15:35:06
133,0.4093,2020-07-10 15:36:06
133,0.4115,2020-07-10 15:37:06
133,0.4133,2020-07-10 15:38:06
133,0.4148,2020-07-10 15:39:06
133,0.4152,2020-07-10 15:40:06
133,0.4116,2020-07-10 15:41:06
133,0.413,2020-07-10 15:42:06
133,0.4129,2020-07-10 15:43:06
133,0.4164,2020-07-10 15:44:06
133,0.4157,2020-07-10 15:45:06
133,0.42,2020-07-10 15:46:06
133,0.4304,2020-07-10 15:47:06
133,0.4396,2020-07-10 15:48:06
133,0.4417,2020-07-10 15:49:06
133,0.4462,2020-07-10 15:50:06
133,0.4568,2020-07-10 15:51:06
133,0.4604,2020-07-10 15:52:06
133,0.4654,2020-07-10 15:53:06
133,0.4706,2020-07-10 15:54:06
133,0.4696,2020-07-10 15:55:06
133,0.4698,2020-07-10 15:56:06
133,0.4731,2020-07-10 15:57:06
133,0.4749,2020-07-10 15:58:06
133,0.4768,2020-07-10 15:59:06
133,0.4768,2020-07-10 16:00:06
133,0.4775,2020-07-10 16:01:07
133,0.473,2020-07-10 16:02:07
133,0.4731,2020-07-10 16:03:07
133,0.4764,2020-07-10 16:04:07
133,0.479,2020-07-10 16:05:07
133,0.4856,2020-07-10 16:06:07
133,0.4873,2020-07-10 16:07:07
133,0.4853,2020-07-10 16:08:07
133,0.4876,2020-07-10 16:09:07
133,0.4918,2020-07-10 16:10:07
133,0.4952,2020-07-10 16:11:07
133,0.5016,2020-07-10 16:12:07
133,0.5088,2020-07-10 16:13:07
133,0.5127,2020-07-10 16:14:07
133,0.5197,2020-07-10 16:15:07
133,0.5249,2020-07-10 16:16:07
133,0.5257,2020-07-10 16:17:07
133,0.5286,2020-07-10 16:18:07
133,0.5259,2020-07-10 16:19:07
133,0.5242,2020-07-10 16:20:07
133,0.5238,2020-07-10 16:21:07
133,0.5276,2020-07-10 16:22:07
133,0.5287,2020-07-10 16:23:07
133,0.5297,2020-07-10 16:24:07
133,0.5363,2020-07-10 16:25:07
133,0.5412,2020-07-10 16:26:07
133,0.5459,2020-07-10 16:27:07
133,0.5452,2020-07-10 16:28:07
133,0.5554,2020-07-10 16:29:07
133,0.5685,2020-07-10 16:30:07
133,0.5764,2020-07-10 16:31:07
133,0.5811,2020-07-10 16:32:07
133,0.5829,2020-07-10 16:33:07
133,0.5778,2020-07-10 16:34:07
133,0.5712,2020-07-10 16:35:07
133,0.5662,2020-07-10 16:36:07
133,0.563,2020-07-10 16:37:08
133,0.5559,2020-07-10 16:38:08
133,0.5532,2020-07-10 16:39:08
133,0.5506,2020-07-10 16:40:08
133,0.5439,2020-07-10 16:41:08
133,0.5368,2020-07-10 16:42:08
133,0.5308,2020-07-10 16:43:08
133,0.531,2020-07-10 16:44:08
133,0.531,2020-07-10 16:45:08
133,0.5293,2020-07-10 16:46:08
133,0.5228,2020-07-10 16:47:08
133,0.517,2020-07-10 16:48:08
133,0.519,2020-07-10 16:49:08
133,0.5209,2020-07-10 16:50:08
133,0.522,2020-07-10 16:51:08
133,0.515,2020-07-10 16:52:08
133,0.5147,2020-07-10 16:53:08
133,0.5134,2020-07-10 16:54:08
133,0.5088,2020-07-10 16:55:08
133,0.5051,2020-07-10 16:56:08
133,0.506,2020-07-10 16:57:07
133,0.5088,2020-07-10 16:58:08
133,0.5103,2020-07-10 16:59:08
133,0.5112,2020-07-10 17:00:08
133,0.5086,2020-07-10 17:01:08
133,0.506,2020-07-10 17:02:08
133,0.5042,2020-07-10 17:03:08
133,0.4964,2020-07-10 17:04:08
133,0.4935,2020-07-10 17:05:08
133,0.492,2020-07-10 17:06:08
133,0.4895,2020-07-10 17:07:08
133,0.4834,2020-07-10 17:08:08
133,0.4754,2020-07-10 17:09:08
133,0.4685,2020-07-10 17:10:08
133,0.4682,2020-07-10 17:11:08
133,0.471,2020-07-10 17:12:08
133,0.4751,2020-07-10 17:13:08
133,0.4749,2020-07-10 17:14:08
133,0.4759,2020-07-10 17:15:08
133,0.4795,2020-07-10 17:16:08
133,0.4871,2020-07-10 17:17:08
133,0.4879,2020-07-10 17:18:08
133,0.4897,2020-07-10 17:19:08
133,0.4945,2020-07-10 17:20:08
133,0.4972,2020-07-10 17:21:08
133,0.5005,2020-07-10 17:22:08
133,0.5011,2020-07-10 17:23:08
133,0.5043,2020-07-10 17:24:08
133,0.5018,2020-07-10 17:25:08
133,0.5042,2020-07-10 17:26:08
133,0.5059,2020-07-10 17:27:08
133,0.5071,2020-07-10 17:28:08
133,0.5112,2020-07-10 17:29:08
133,0.5169,2020-07-10 17:30:08
133,0.5196,2020-07-10 17:31:08
133,0.518,2020-07-10 17:32:08
133,0.5212,2020-07-10 17:33:08
133,0.5228,2020-07-10 17:34:08
133,0.5216,2020-07-10 17:35:09
133,0.5256,2020-07-10 17:36:09
133,0.5241,2020-07-10 17:37:09
133,0.5275,2020-07-10 17:38:09
133,0.5252,2020-07-10 17:39:09
133,0.526,2020-07-10 17:40:09
133,0.5285,2020-07-10 17:41:09
133,0.5275,2020-07-10 17:42:09
133,0.5277,2020-07-10 17:43:09
133,0.5279,2020-07-10 17:44:09
133,0.5321,2020-07-10 17:45:09
133,0.5321,2020-07-10 17:46:09
133,0.5312,2020-07-10 17:47:09
133,0.533,2020-07-10 17:48:09
133,0.5329,2020-07-10 17:49:09
133,0.5328,2020-07-10 17:50:09
133,0.531,2020-07-10 17:51:09
133,0.5287,2020-07-10 17:52:09
133,0.5291,2020-07-10 17:53:09
133,0.5305,2020-07-10 17:54:09
133,0.5285,2020-07-10 17:55:09
133,0.5292,2020-07-10 17:56:09
133,0.5322,2020-07-10 17:57:09
133,0.5305,2020-07-10 17:58:09
133,0.5337,2020-07-10 17:59:09
133,0.53,2020-07-10 18:00:09
133,0.5276,2020-07-10 18:01:09
133,0.5236,2020-07-10 18:02:09
133,0.5242,2020-07-10 18:03:09
133,0.5233,2020-07-10 18:04:09
133,0.5243,2020-07-10 18:05:09
133,0.5212,2020-07-10 18:06:09
133,0.5206,2020-07-10 18:07:09
133,0.5199,2020-07-10 18:08:09
133,0.521,2020-07-10 18:09:09
133,0.5219,2020-07-10 18:10:09
133,0.5213,2020-07-10 18:11:10
133,0.5176,2020-07-10 18:12:10
133,0.5209,2020-07-10 18:13:10
133,0.5141,2020-07-10 18:14:10
133,0.5138,2020-07-10 18:15:10
133,0.5166,2020-07-10 18:16:10
133,0.5193,2020-07-10 18:17:10
133,0.5161,2020-07-10 18:18:10
133,0.5186,2020-07-10 18:19:10
133,0.5189,2020-07-10 18:20:10
133,0.5167,2020-07-10 18:21:10
133,0.5136,2020-07-10 18:22:10
133,0.5132,2020-07-10 18:23:10
133,0.5121,2020-07-10 18:24:10
133,0.5083,2020-07-10 18:25:10
133,0.5073,2020-07-10 18:26:10
133,0.5087,2020-07-10 18:27:10
133,0.5085,2020-07-10 18:28:10
133,0.5076,2020-07-10 18:29:10
133,0.5061,2020-07-10 18:30:10
133,0.506,2020-07-10 18:31:10
133,0.5052,2020-07-10 18:32:10
133,0.5081,2020-07-10 18:33:10
133,0.5079,2020-07-10 18:34:10
133,0.5089,2020-07-10 18:35:10
133,0.5082,2020-07-10 18:36:10
133,0.5084,2020-07-10 18:37:10
133,0.5094,2020-07-10 18:38:10
133,0.5047,2020-07-10 18:39:11
133,0.5026,2020-07-10 18:40:11
133,0.5005,2020-07-10 18:41:10
133,0.5016,2020-07-10 18:42:10
133,0.5021,2020-07-10 18:43:10
133,0.5012,2020-07-10 18:44:10
133,0.5011,2020-07-10 18:45:11
133,0.5031,2020-07-10 18:46:11
133,0.4994,2020-07-10 18:47:11
133,0.499,2020-07-10 18:48:11
133,0.5012,2020-07-10 18:49:11
133,0.5028,2020-07-10 18:50:11
133,0.5062,2020-07-10 18:51:11
133,0.5077,2020-07-10 18:52:11
133,0.5106,2020-07-10 18:53:11
133,0.5093,2020-07-10 18:54:11
133,0.507,2020-07-10 18:55:11
133,0.5097,2020-07-10 18:56:11
133,0.5049,2020-07-10 18:57:11
133,0.5041,2020-07-10 18:58:11
133,0.5074,2020-07-10 18:59:11
133,0.5042,2020-07-10 19:00:11
133,0.5001,2020-07-10 19:01:11
133,0.4972,2020-07-10 19:02:11
133,0.5024,2020-07-10 19:03:11
133,0.5021,2020-07-10 19:04:11
133,0.5003,2020-07-10 19:05:11
133,0.5013,2020-07-10 19:06:12
133,0.5038,2020-07-10 19:07:11
133,0.5065,2020-07-10 19:08:11
133,0.5078,2020-07-10 19:09:11
133,0.5068,2020-07-10 19:10:12
133,0.5082,2020-07-10 19:11:12
133,0.5081,2020-07-10 19:12:12
133,0.5093,2020-07-10 19:13:12
133,0.5145,2020-07-10 19:14:12
133,0.5148,2020-07-10 19:15:12
133,0.5198,2020-07-10 19:16:12
133,0.524,2020-07-10 19:17:12
133,0.531,2020-07-10 19:18:12
133,0.5324,2020-07-10 19:19:12
133,0.5313,2020-07-10 19:20:12
133,0.5277,2020-07-10 19:21:12
133,0.5308,2020-07-10 19:22:12
133,0.5305,2020-07-10 19:23:12
133,0.5337,2020-07-10 19:24:12
133,0.5342,2020-07-10 19:25:12
133,0.5353,2020-07-10 19:26:12
133,0.5356,2020-07-10 19:27:12
133,0.5357,2020-07-10 19:28:12
133,0.5353,2020-07-10 19:29:12
133,0.5302,2020-07-10 19:30:12
133,0.5282,2020-07-10 19:31:12
133,0.5258,2020-07-10 19:32:12
133,0.5226,2020-07-10 19:33:12
133,0.5252,2020-07-10 19:34:12
133,0.5288,2020-07-10 19:35:12
133,0.5275,2020-07-10 19:36:12
133,0.5241,2020-07-10 19:37:12
133,0.5245,2020-07-10 19:38:12
133,0.5249,2020-07-10 19:39:12
133,0.5215,2020-07-10 19:40:12
133,0.5231,2020-07-10 19:41:12
133,0.5218,2020-07-10 19:42:13
133,0.5234,2020-07-10 19:43:12
133,0.5249,2020-07-10 19:44:12
133,0.5253,2020-07-10 19:45:12
133,0.525,2020-07-10 19:46:12
133,0.523,2020-07-10 19:47:13
133,0.5221,2020-07-10 19:48:13
133,0.5178,2020-07-10 19:49:13
133,0.5153,2020-07-10 19:50:13
133,0.5167,2020-07-10 19:51:13
133,0.518,2020-07-10 19:52:13
133,0.5146,2020-07-10 19:53:13
133,0.5122,2020-07-10 19:54:13
133,0.5091,2020-07-10 19:55:13
133,0.5105,2020-07-10 19:56:13
133,0.5111,2020-07-10 19:57:13
133,0.5102,2020-07-10 19:58:13
133,0.5119,2020-07-10 19:59:13
133,0.5151,2020-07-10 20:00:13
133,0.515,2020-07-10 20:01:13
133,0.5127,2020-07-10 20:02:13
133,0.5096,2020-07-10 20:03:13
133,0.5115,2020-07-10 20:04:13
133,0.5057,2020-07-10 20:05:13
133,0.5102,2020-07-10 20:06:13
133,0.5063,2020-07-10 20:07:13
133,0.4981,2020-07-10 20:08:13
133,0.4924,2020-07-10 20:09:13
133,0.4875,2020-07-10 20:10:13
133,0.4827,2020-07-10 20:11:13
133,0.4844,2020-07-10 20:12:13
133,0.4834,2020-07-10 20:13:13
133,0.4839,2020-07-10 20:14:13
133,0.4863,2020-07-10 20:15:13
133,0.4855,2020-07-10 20:16:14
133,0.4849,2020-07-10 20:17:13
133,0.4868,2020-07-10 20:18:13
133,0.4849,2020-07-10 20:19:14
133,0.4807,2020-07-10 20:20:13
133,0.4789,2020-07-10 20:21:13
133,0.4714,2020-07-10 20:22:14
133,0.4663,2020-07-10 20:23:14
133,0.4695,2020-07-10 20:24:14
133,0.4663,2020-07-10 20:25:14
133,0.4659,2020-07-10 20:26:14
133,0.473,2020-07-10 20:27:14
133,0.4754,2020-07-10 20:28:14
133,0.478,2020-07-10 20:29:14
133,0.4778,2020-07-10 20:30:14
133,0.4791,2020-07-10 20:31:14
133,0.4756,2020-07-10 20:32:14
133,0.4787,2020-07-10 20:33:14
133,0.4768,2020-07-10 20:34:14
133,0.4759,2020-07-10 20:35:14
133,0.4778,2020-07-10 20:36:14
133,0.4799,2020-07-10 20:37:14
133,0.4785,2020-07-10 20:38:14
133,0.4721,2020-07-10 20:39:14
133,0.4695,2020-07-10 20:40:14
133,0.463,2020-07-10 20:41:14
133,0.4633,2020-07-10 20:42:14
133,0.461,2020-07-10 20:43:14
133,0.4577,2020-07-10 20:44:14
133,0.4548,2020-07-10 20:45:14
133,0.4541,2020-07-10 20:46:14
133,0.4491,2020-07-10 20:47:14
133,0.4559,2020-07-10 20:48:14
133,0.4575,2020-07-10 20:49:15
133,0.4634,2020-07-10 20:50:14
133,0.4644,2020-07-10 20:51:14
133,0.464,2020-07-10 20:52:15
133,0.4616,2020-07-10 20:53:14
133,0.464,2020-07-10 20:54:15
133,0.4669,2020-07-10 20:55:15
133,0.4631,2020-07-10 20:56:15
133,0.4615,2020-07-10 20:57:15
133,0.4635,2020-07-10 20:58:15
133,0.4646,2020-07-10 20:59:15
133,0.4644,2020-07-10 21:00:15
133,0.4578,2020-07-10 21:01:15
133,0.4608,2020-07-10 21:02:15
133,0.4556,2020-07-10 21:03:15
133,0.4606,2020-07-10 21:04:15
133,0.459,2020-07-10 21:05:15
133,0.4581,2020-07-10 21:06:15
133,0.4592,2020-07-10 21:07:15
133,0.4574,2020-07-10 21:08:15
133,0.4618,2020-07-10 21:09:15
133,0.4588,2020-07-10 21:10:15
133,0.4567,2020-07-10 21:11:15
133,0.4569,2020-07-10 21:12:15
133,0.4562,2020-07-10 21:13:15
133,0.4522,2020-07-10 21:14:15
133,0.4496,2020-07-10 21:15:15
133,0.4555,2020-07-10 21:16:15
133,0.4536,2020-07-10 21:17:15
133,0.4572,2020-07-10 21:18:15
133,0.4644,2020-07-10 21:19:15
133,0.4696,2020-07-10 21:20:15
133,0.4721,2020-07-10 21:21:15
133,0.4772,2020-07-10 21:22:15
133,0.477,2020-07-10 21:23:15
133,0.4816,2020-07-10 21:24:15
133,0.4806,2020-07-10 21:25:15
133,0.4819,2020-07-10 21:26:15
133,0.4807,2020-07-10 21:27:15
133,0.4793,2020-07-10 21:28:16
133,0.479,2020-07-10 21:29:15
133,0.4785,2020-07-10 21:30:16
133,0.4799,2020-07-10 21:31:16
133,0.4811,2020-07-10 21:32:16
133,0.4775,2020-07-10 21:33:16
133,0.4774,2020-07-10 21:34:16
133,0.4768,2020-07-10 21:35:16
133,0.4754,2020-07-10 21:36:16
133,0.4759,2020-07-10 21:37:16
133,0.4748,2020-07-10 21:38:16
133,0.4774,2020-07-10 21:39:16
133,0.4737,2020-07-10 21:40:16
133,0.4733,2020-07-10 21:41:16
133,0.4724,2020-07-10 21:42:16
133,0.4745,2020-07-10 21:43:16
133,0.4754,2020-07-10 21:44:16
133,0.4708,2020-07-10 21:45:16
133,0.4739,2020-07-10 21:46:16
133,0.4729,2020-07-10 21:47:16
133,0.4762,2020-07-10 21:48:16
133,0.4724,2020-07-10 21:49:16
133,0.4747,2020-07-10 21:50:16
133,0.4694,2020-07-10 21:51:16
133,0.4748,2020-07-10 21:52:16
133,0.4749,2020-07-10 21:53:16
133,0.4747,2020-07-10 21:54:16
133,0.473,2020-07-10 21:55:16
133,0.4714,2020-07-10 21:56:16
133,0.4725,2020-07-10 21:57:16
133,0.4759,2020-07-10 21:58:16
133,0.4706,2020-07-10 21:59:16
133,0.4717,2020-07-10 22:00:16
133,0.4756,2020-07-10 22:01:16
133,0.47,2020-07-10 22:02:16
133,0.4762,2020-07-10 22:03:16
133,0.4732,2020-07-10 22:04:17
133,0.4734,2020-07-10 22:05:17
133,0.477,2020-07-10 22:06:17
133,0.472,2020-07-10 22:07:17
133,0.4733,2020-07-10 22:08:17
133,0.4714,2020-07-10 22:09:17
133,0.4785,2020-07-10 22:10:17
133,0.4711,2020-07-10 22:11:17
133,0.4686,2020-07-10 22:12:17
133,0.4732,2020-07-10 22:13:17
133,0.4747,2020-07-10 22:14:17
133,0.4669,2020-07-10 22:15:17
133,0.4688,2020-07-10 22:16:17
133,0.4669,2020-07-10 22:17:17
133,0.4662,2020-07-10 22:18:17
133,0.4614,2020-07-10 22:19:17
133,0.4643,2020-07-10 22:20:17
133,0.4653,2020-07-10 22:21:17
133,0.4658,2020-07-10 22:22:17
133,0.4653,2020-07-10 22:23:17
133,0.4655,2020-07-10 22:24:17
133,0.4642,2020-07-10 22:25:17
133,0.4605,2020-07-10 22:26:17
133,0.4623,2020-07-10 22:27:17
133,0.4643,2020-07-10 22:28:17
133,0.4649,2020-07-10 22:29:17
133,0.4683,2020-07-10 22:30:17
133,0.4657,2020-07-10 22:31:17
133,0.4658,2020-07-10 22:32:17
133,0.4589,2020-07-10 22:33:17
133,0.459,2020-07-10 22:34:17
133,0.4622,2020-07-10 22:35:17
133,0.4604,2020-07-10 22:36:17
133,0.4624,2020-07-10 22:37:17
133,0.4591,2020-07-10 22:38:17
133,0.4575,2020-07-10 22:39:17
133,0.4533,2020-07-10 22:40:17
133,0.4511,2020-07-10 22:41:17
133,0.4486,2020-07-10 22:42:17
133,0.4473,2020-07-10 22:43:17
133,0.4476,2020-07-10 22:44:17
133,0.4476,2020-07-10 22:45:17
133,0.4485,2020-07-10 22:46:17
133,0.4465,2020-07-10 22:47:17
133,0.4472,2020-07-10 22:48:17
133,0.4449,2020-07-10 22:49:17
133,0.4449,2020-07-10 22:50:17
133,0.4441,2020-07-10 22:51:17
133,0.4397,2020-07-10 22:52:17
133,0.4395,2020-07-10 22:53:17
133,0.4396,2020-07-10 22:54:18
133,0.4372,2020-07-10 22:55:17
133,0.4371,2020-07-10 22:56:18
133,0.4348,2020-07-10 22:57:18
133,0.4357,2020-07-10 22:58:18
133,0.4313,2020-07-10 22:59:18
133,0.4324,2020-07-10 23:00:18
133,0.4287,2020-07-10 23:01:18
133,0.4301,2020-07-10 23:02:18
133,0.4259,2020-07-10 23:03:18
133,0.4263,2020-07-10 23:04:18
133,0.4241,2020-07-10 23:05:18
133,0.4237,2020-07-10 23:06:18
133,0.4256,2020-07-10 23:07:18
133,0.4263,2020-07-10 23:08:18
133,0.423,2020-07-10 23:09:18
133,0.4264,2020-07-10 23:10:18
133,0.4254,2020-07-10 23:11:18
133,0.4208,2020-07-10 23:12:18
133,0.4268,2020-07-10 23:13:18
133,0.4295,2020-07-10 23:14:18
133,0.4263,2020-07-10 23:15:18
133,0.4245,2020-07-10 23:16:18
133,0.4265,2020-07-10 23:17:18
133,0.4223,2020-07-10 23:18:18
133,0.4254,2020-07-10 23:19:18
133,0.4231,2020-07-10 23:20:18
133,0.4174,2020-07-10 23:21:18
133,0.4181,2020-07-10 23:22:18
133,0.4217,2020-07-10 23:23:18
133,0.4223,2020-07-10 23:24:19
133,0.4218,2020-07-10 23:25:18
133,0.4208,2020-07-10 23:26:18
133,0.4221,2020-07-10 23:27:18
133,0.4245,2020-07-10 23:28:18
133,0.4194,2020-07-10 23:29:18
133,0.4204,2020-07-10 23:30:18
133,0.4217,2020-07-10 23:31:18
133,0.4168,2020-07-10 23:32:19
133,0.4132,2020-07-10 23:33:19
133,0.4118,2020-07-10 23:34:19
133,0.4109,2020-07-10 23:35:19
133,0.4138,2020-07-10 23:36:19
133,0.4159,2020-07-10 23:37:19
133,0.4203,2020-07-10 23:38:19
133,0.4199,2020-07-10 23:39:19
133,0.4192,2020-07-10 23:40:19
133,0.4187,2020-07-10 23:41:19
133,0.4166,2020-07-10 23:42:19
133,0.4159,2020-07-10 23:43:19
133,0.4128,2020-07-10 23:44:19
133,0.4099,2020-07-10 23:45:19
133,0.4088,2020-07-10 23:46:19
133,0.407,2020-07-10 23:47:19
133,0.4082,2020-07-10 23:48:19
133,0.4098,2020-07-10 23:49:19
133,0.4083,2020-07-10 23:50:19
133,0.4123,2020-07-10 23:51:19
133,0.4143,2020-07-10 23:52:19
133,0.4169,2020-07-10 23:53:19
133,0.4194,2020-07-10 23:54:19
133,0.4206,2020-07-10 23:55:19
133,0.4225,2020-07-10 23:56:19
133,0.4208,2020-07-10 23:57:19
133,0.4182,2020-07-10 23:58:19
133,0.417,2020-07-10 23:59:19
133,0.4111,2020-07-11 00:00:19
133,0.4082,2020-07-11 00:01:19
133,0.4041,2020-07-11 00:02:19
133,0.4051,2020-07-11 00:03:19
133,0.4078,2020-07-11 00:04:19
133,0.404,2020-07-11 00:05:20
133,0.4047,2020-07-11 00:06:19
133,0.4064,2020-07-11 00:07:19
133,0.4085,2020-07-11 00:08:20
133,0.4082,2020-07-11 00:09:20
133,0.4135,2020-07-11 00:10:20
133,0.4156,2020-07-11 00:11:20
133,0.4182,2020-07-11 00:12:20
133,0.4177,2020-07-11 00:13:20
133,0.4186,2020-07-11 00:14:20
133,0.4161,2020-07-11 00:15:20
133,0.4164,2020-07-11 00:16:20
133,0.41,2020-07-11 00:17:20
133,0.4001,2020-07-11 00:18:20
133,0.3988,2020-07-11 00:19:20
133,0.3964,2020-07-11 00:20:20
133,0.3969,2020-07-11 00:21:20
133,0.4019,2020-07-11 00:22:21
133,0.402,2020-07-11 00:23:21
133,0.3975,2020-07-11 00:24:21
133,0.3986,2020-07-11 00:25:21
133,0.3945,2020-07-11 00:26:21
133,0.3941,2020-07-11 00:27:21
133,0.3942,2020-07-11 00:28:21
133,0.3918,2020-07-11 00:29:21
133,0.3939,2020-07-11 00:30:21
133,0.3995,2020-07-11 00:31:21
133,0.4003,2020-07-11 00:32:21
133,0.3967,2020-07-11 00:33:21
133,0.392,2020-07-11 00:34:21
133,0.3997,2020-07-11 00:35:21
133,0.4012,2020-07-11 00:36:21
133,0.4013,2020-07-11 00:37:21
133,0.4041,2020-07-11 00:38:21
133,0.405,2020-07-11 00:39:21
133,0.4028,2020-07-11 00:40:21
133,0.4024,2020-07-11 00:41:21
133,0.4019,2020-07-11 00:42:21
133,0.3985,2020-07-11 00:43:21
133,0.3971,2020-07-11 00:44:21
133,0.3951,2020-07-11 00:45:21
133,0.397,2020-07-11 00:46:21
133,0.3944,2020-07-11 00:47:21
133,0.3945,2020-07-11 00:48:21
133,0.3936,2020-07-11 00:49:22
133,0.3912,2020-07-11 00:50:21
133,0.3967,2020-07-11 00:51:21
133,0.3931,2020-07-11 00:52:21
133,0.3925,2020-07-11 00:53:21
133,0.388,2020-07-11 00:54:22
133,0.3876,2020-07-11 00:55:22
133,0.3852,2020-07-11 00:56:22
133,0.3862,2020-07-11 00:57:22
133,0.3854,2020-07-11 00:58:22
133,0.3804,2020-07-11 00:59:22
133,0.3784,2020-07-11 01:00:22
133,0.3839,2020-07-11 01:01:22
133,0.38,2020-07-11 01:02:22
133,0.3799,2020-07-11 01:03:22
133,0.383,2020-07-11 01:04:22
133,0.3845,2020-07-11 01:05:22
133,0.3807,2020-07-11 01:06:22
133,0.384,2020-07-11 01:07:22
133,0.3842,2020-07-11 01:08:22
133,0.3838,2020-07-11 01:09:22
133,0.3848,2020-07-11 01:10:22
133,0.3822,2020-07-11 01:11:22
133,0.3792,2020-07-11 01:12:22
133,0.3764,2020-07-11 01:13:22
