StationID,average,Time
38,0.1377,2020-07-08 10:35:41
38,0.1374,2020-07-08 10:36:42
38,0.1368,2020-07-08 10:37:42
38,0.1372,2020-07-08 10:38:42
38,0.137,2020-07-08 10:39:42
38,0.1357,2020-07-08 10:40:42
38,0.1371,2020-07-08 10:41:42
38,0.1365,2020-07-08 10:42:42
38,0.1378,2020-07-08 10:43:42
38,0.138,2020-07-08 10:44:42
38,0.1379,2020-07-08 10:45:42
38,0.1376,2020-07-08 10:46:42
38,0.1394,2020-07-08 10:47:42
38,0.1383,2020-07-08 10:48:42
38,0.1373,2020-07-08 10:49:42
38,0.1369,2020-07-08 10:50:42
38,0.1363,2020-07-08 10:51:42
38,0.1377,2020-07-08 10:52:42
38,0.1381,2020-07-08 10:53:42
38,0.1377,2020-07-08 10:54:42
38,0.137,2020-07-08 10:55:42
38,0.1385,2020-07-08 10:56:42
38,0.1374,2020-07-08 10:57:42
38,0.1376,2020-07-08 10:58:42
38,0.1367,2020-07-08 10:59:42
38,0.1358,2020-07-08 11:00:42
38,0.1372,2020-07-08 11:01:42
38,0.1383,2020-07-08 11:02:42
38,0.138,2020-07-08 11:03:42
38,0.1383,2020-07-08 11:04:42
38,0.1369,2020-07-08 11:05:42
38,0.1367,2020-07-08 11:06:42
38,0.1378,2020-07-08 11:07:42
38,0.1374,2020-07-08 11:08:42
38,0.1375,2020-07-08 11:09:43
38,0.1375,2020-07-08 11:10:42
38,0.1369,2020-07-08 11:11:42
38,0.1387,2020-07-08 11:12:43
38,0.1377,2020-07-08 11:13:43
38,0.1376,2020-07-08 11:14:43
38,0.1381,2020-07-08 11:15:43
38,0.1382,2020-07-08 11:16:43
38,0.1384,2020-07-08 11:17:43
38,0.1382,2020-07-08 11:18:43
38,0.1388,2020-07-08 11:19:43
38,0.138,2020-07-08 11:20:43
38,0.1378,2020-07-08 11:21:43
38,0.1369,2020-07-08 11:22:43
38,0.1373,2020-07-08 11:23:43
38,0.1375,2020-07-08 11:24:43
38,0.1369,2020-07-08 11:25:43
38,0.1372,2020-07-08 11:26:43
38,0.1383,2020-07-08 11:27:43
38,0.1383,2020-07-08 11:28:43
38,0.1386,2020-07-08 11:29:43
38,0.1381,2020-07-08 11:30:43
38,0.1374,2020-07-08 11:31:43
38,0.1371,2020-07-08 11:32:43
38,0.1381,2020-07-08 11:33:43
38,0.1368,2020-07-08 11:34:43
38,0.1369,2020-07-08 11:35:43
38,0.137,2020-07-08 11:36:43
38,0.1382,2020-07-08 11:37:43
38,0.137,2020-07-08 11:38:43
38,0.1372,2020-07-08 11:39:43
38,0.1372,2020-07-08 11:40:43
38,0.1365,2020-07-08 11:41:43
38,0.1375,2020-07-08 11:42:43
38,0.1387,2020-07-08 11:43:43
38,0.1373,2020-07-08 11:44:43
38,0.1367,2020-07-08 11:45:43
38,0.1369,2020-07-08 11:46:43
38,0.1377,2020-07-08 11:47:43
38,0.1374,2020-07-08 11:48:43
38,0.1369,2020-07-08 11:49:43
38,0.1384,2020-07-08 11:50:43
38,0.139,2020-07-08 11:51:43
38,0.1388,2020-07-08 11:52:43
38,0.1387,2020-07-08 11:53:43
38,0.1382,2020-07-08 11:54:43
38,0.1376,2020-07-08 11:55:43
38,0.1376,2020-07-08 11:56:43
38,0.138,2020-07-08 11:57:43
38,0.138,2020-07-08 11:58:43
38,0.1385,2020-07-08 11:59:43
38,0.1387,2020-07-08 12:00:43
38,0.1382,2020-07-08 12:01:44
38,0.1378,2020-07-08 12:02:43
38,0.1381,2020-07-08 12:03:43
38,0.1392,2020-07-08 12:04:44
38,0.1383,2020-07-08 12:05:44
38,0.1384,2020-07-08 12:06:44
38,0.1388,2020-07-08 12:07:44
38,0.1387,2020-07-08 12:08:44
38,0.1377,2020-07-08 12:09:44
38,0.1385,2020-07-08 12:10:44
38,0.1392,2020-07-08 12:11:44
38,0.1378,2020-07-08 12:12:44
38,0.1375,2020-07-08 12:13:44
38,0.138,2020-07-08 12:14:44
38,0.1383,2020-07-08 12:15:44
38,0.1376,2020-07-08 12:16:44
38,0.138,2020-07-08 12:17:44
38,0.1383,2020-07-08 12:18:44
38,0.1386,2020-07-08 12:19:44
38,0.1383,2020-07-08 12:20:44
38,0.1377,2020-07-08 12:21:44
38,0.139,2020-07-08 12:22:44
38,0.1385,2020-07-08 12:23:44
38,0.1375,2020-07-08 12:24:44
38,0.1368,2020-07-08 12:25:44
38,0.1384,2020-07-08 12:26:44
38,0.1379,2020-07-08 12:27:44
38,0.1386,2020-07-08 12:28:44
38,0.1367,2020-07-08 12:29:44
38,0.137,2020-07-08 12:30:44
38,0.138,2020-07-08 12:31:44
38,0.1379,2020-07-08 12:32:44
38,0.1376,2020-07-08 12:33:44
38,0.1374,2020-07-08 12:34:44
38,0.1381,2020-07-08 12:35:45
38,0.1371,2020-07-08 12:36:44
38,0.1377,2020-07-08 12:37:44
38,0.138,2020-07-08 12:38:44
38,0.1381,2020-07-08 12:39:45
38,0.1388,2020-07-08 12:40:45
38,0.1377,2020-07-08 12:41:45
38,0.1377,2020-07-08 12:42:45
38,0.1378,2020-07-08 12:43:45
38,0.1374,2020-07-08 12:44:45
38,0.1375,2020-07-08 12:45:45
38,0.1374,2020-07-08 12:46:45
38,0.1379,2020-07-08 12:47:45
38,0.1377,2020-07-08 12:48:45
38,0.1381,2020-07-08 12:49:45
38,0.1376,2020-07-08 12:50:45
38,0.1385,2020-07-08 12:51:45
38,0.1383,2020-07-08 12:52:45
38,0.1382,2020-07-08 12:53:45
38,0.1381,2020-07-08 12:54:45
38,0.1386,2020-07-08 12:55:45
38,0.1392,2020-07-08 12:56:45
38,0.138,2020-07-08 12:57:45
38,0.1377,2020-07-08 12:58:45
38,0.1381,2020-07-08 12:59:45
38,0.1381,2020-07-08 13:00:45
38,0.1379,2020-07-08 13:01:45
38,0.1376,2020-07-08 13:02:45
38,0.1377,2020-07-08 13:03:45
38,0.1374,2020-07-08 13:04:45
38,0.1372,2020-07-08 13:05:45
38,0.1378,2020-07-08 13:06:45
38,0.1384,2020-07-08 13:07:45
38,0.1373,2020-07-08 13:08:45
38,0.1375,2020-07-08 13:09:45
38,0.1377,2020-07-08 13:10:45
38,0.1382,2020-07-08 13:11:45
38,0.138,2020-07-08 13:12:45
38,0.1386,2020-07-08 13:13:45
38,0.1375,2020-07-08 13:14:45
38,0.1369,2020-07-08 13:15:46
38,0.1387,2020-07-08 13:16:46
38,0.1384,2020-07-08 13:17:46
38,0.1375,2020-07-08 13:18:46
38,0.1378,2020-07-08 13:19:46
38,0.1382,2020-07-08 13:20:46
38,0.1392,2020-07-08 13:21:46
38,0.1387,2020-07-08 13:22:46
38,0.1389,2020-07-08 13:23:46
38,0.1378,2020-07-08 13:24:46
38,0.138,2020-07-08 13:25:46
38,0.1386,2020-07-08 13:26:46
38,0.1387,2020-07-08 13:27:46
38,0.139,2020-07-08 13:28:46
38,0.1374,2020-07-08 13:29:46
38,0.1376,2020-07-08 13:30:46
38,0.1376,2020-07-08 13:31:46
38,0.1371,2020-07-08 13:32:46
38,0.1384,2020-07-08 13:33:46
38,0.138,2020-07-08 13:34:46
38,0.1374,2020-07-08 13:35:46
38,0.1375,2020-07-08 13:36:46
38,0.1385,2020-07-08 13:37:46
38,0.138,2020-07-08 13:38:46
38,0.1382,2020-07-08 13:39:46
38,0.1387,2020-07-08 13:40:46
38,0.1373,2020-07-08 13:41:46
38,0.1384,2020-07-08 13:42:46
38,0.1378,2020-07-08 13:43:46
38,0.138,2020-07-08 13:44:46
38,0.1379,2020-07-08 13:45:46
38,0.138,2020-07-08 13:46:46
38,0.1387,2020-07-08 13:47:46
38,0.139,2020-07-08 13:48:46
38,0.1375,2020-07-08 13:49:46
38,0.1379,2020-07-08 13:50:46
38,0.1366,2020-07-08 13:51:46
38,0.1369,2020-07-08 13:52:46
38,0.1368,2020-07-08 13:53:46
38,0.137,2020-07-08 13:54:46
38,0.1379,2020-07-08 13:55:46
38,0.1377,2020-07-08 13:56:46
38,0.1367,2020-07-08 13:57:46
38,0.1376,2020-07-08 13:58:46
38,0.1373,2020-07-08 13:59:47
38,0.1383,2020-07-08 14:00:47
38,0.138,2020-07-08 14:01:47
38,0.1391,2020-07-08 14:02:47
38,0.1378,2020-07-08 14:03:47
38,0.1374,2020-07-08 14:04:47
38,0.1367,2020-07-08 14:05:47
38,0.1373,2020-07-08 14:06:47
38,0.1371,2020-07-08 14:07:47
38,0.137,2020-07-08 14:08:47
38,0.1375,2020-07-08 14:09:47
38,0.1383,2020-07-08 14:10:47
38,0.1387,2020-07-08 14:11:47
38,0.1388,2020-07-08 14:12:47
38,0.139,2020-07-08 14:13:47
38,0.1388,2020-07-08 14:14:47
38,0.1374,2020-07-08 14:15:47
38,0.1378,2020-07-08 14:16:47
38,0.1384,2020-07-08 14:17:47
38,0.137,2020-07-08 14:18:47
38,0.1369,2020-07-08 14:19:47
38,0.1372,2020-07-08 14:20:47
38,0.1373,2020-07-08 14:21:47
38,0.1371,2020-07-08 14:22:47
38,0.1369,2020-07-08 14:23:47
38,0.1379,2020-07-08 14:24:47
38,0.1377,2020-07-08 14:25:47
38,0.1371,2020-07-08 14:26:47
38,0.1375,2020-07-08 14:27:47
38,0.1379,2020-07-08 14:28:47
38,0.139,2020-07-08 14:29:47
38,0.1389,2020-07-08 14:30:47
38,0.1381,2020-07-08 14:31:48
38,0.1379,2020-07-08 14:32:47
38,0.1379,2020-07-08 14:33:47
38,0.1378,2020-07-08 14:34:47
38,0.137,2020-07-08 14:35:48
38,0.138,2020-07-08 14:36:48
38,0.138,2020-07-08 14:37:48
38,0.1386,2020-07-08 14:38:48
38,0.1384,2020-07-08 14:39:48
38,0.1381,2020-07-08 14:40:48
38,0.138,2020-07-08 14:41:48
38,0.1365,2020-07-08 14:42:48
38,0.137,2020-07-08 14:43:48
38,0.1375,2020-07-08 14:44:48
38,0.1375,2020-07-08 14:45:48
38,0.1373,2020-07-08 14:46:48
38,0.1381,2020-07-08 14:47:48
38,0.1377,2020-07-08 14:48:48
38,0.1367,2020-07-08 14:49:48
38,0.1374,2020-07-08 14:50:48
38,0.1368,2020-07-08 14:51:48
38,0.1377,2020-07-08 14:52:48
38,0.1372,2020-07-08 14:53:48
38,0.1373,2020-07-08 14:54:48
38,0.1382,2020-07-08 14:55:48
38,0.1377,2020-07-08 14:56:48
38,0.1378,2020-07-08 14:57:48
38,0.1371,2020-07-08 14:58:48
38,0.1367,2020-07-08 14:59:48
38,0.1394,2020-07-08 15:00:48
38,0.1384,2020-07-08 15:01:48
38,0.1379,2020-07-08 15:02:48
38,0.1375,2020-07-08 15:03:48
38,0.1376,2020-07-08 15:04:48
38,0.1384,2020-07-08 15:05:48
38,0.1386,2020-07-08 15:06:48
38,0.1378,2020-07-08 15:07:49
38,0.1369,2020-07-08 15:08:48
38,0.1375,2020-07-08 15:09:49
38,0.1373,2020-07-08 15:10:49
38,0.1371,2020-07-08 15:11:49
38,0.1375,2020-07-08 15:12:49
38,0.1375,2020-07-08 15:13:49
38,0.138,2020-07-08 15:14:49
38,0.1382,2020-07-08 15:15:49
38,0.1384,2020-07-08 15:16:48
38,0.1372,2020-07-08 15:17:48
38,0.1373,2020-07-08 15:18:48
38,0.1378,2020-07-08 15:19:48
38,0.1381,2020-07-08 15:20:48
38,0.1362,2020-07-08 15:21:48
38,0.1374,2020-07-08 15:22:48
38,0.1371,2020-07-08 15:23:48
38,0.1366,2020-07-08 15:24:48
38,0.1375,2020-07-08 15:25:48
38,0.1366,2020-07-08 15:26:48
38,0.1372,2020-07-08 15:27:48
38,0.1379,2020-07-08 15:28:48
38,0.1384,2020-07-08 15:29:49
38,0.1379,2020-07-08 15:30:49
38,0.137,2020-07-08 15:31:49
38,0.137,2020-07-08 15:32:49
38,0.1375,2020-07-08 15:33:49
38,0.1382,2020-07-08 15:34:49
38,0.1369,2020-07-08 15:35:49
38,0.1375,2020-07-08 15:36:49
38,0.1371,2020-07-08 15:37:49
38,0.1373,2020-07-08 15:38:49
38,0.1374,2020-07-08 15:39:49
38,0.1382,2020-07-08 15:40:49
38,0.1388,2020-07-08 15:41:49
38,0.1386,2020-07-08 15:42:49
38,0.1377,2020-07-08 15:43:49
38,0.1381,2020-07-08 15:44:49
38,0.1385,2020-07-08 15:45:49
38,0.1391,2020-07-08 15:46:49
38,0.1376,2020-07-08 15:47:49
38,0.1375,2020-07-08 15:48:49
38,0.1373,2020-07-08 15:49:49
38,0.1375,2020-07-08 15:50:49
38,0.1385,2020-07-08 15:51:49
38,0.1382,2020-07-08 15:52:49
38,0.1381,2020-07-08 15:53:49
38,0.1379,2020-07-08 15:54:49
38,0.138,2020-07-08 15:55:49
38,0.1364,2020-07-08 15:56:49
38,0.1373,2020-07-08 15:57:49
38,0.137,2020-07-08 15:58:49
38,0.1372,2020-07-08 15:59:49
38,0.1365,2020-07-08 16:00:49
38,0.1366,2020-07-08 16:01:50
38,0.1375,2020-07-08 16:02:50
38,0.1372,2020-07-08 16:03:50
38,0.1366,2020-07-08 16:04:50
38,0.1373,2020-07-08 16:05:50
38,0.1377,2020-07-08 16:06:50
38,0.1371,2020-07-08 16:07:50
38,0.1379,2020-07-08 16:08:50
38,0.1375,2020-07-08 16:09:50
38,0.1379,2020-07-08 16:10:50
38,0.1377,2020-07-08 16:11:50
38,0.1372,2020-07-08 16:12:50
38,0.1369,2020-07-08 16:13:50
38,0.1373,2020-07-08 16:14:50
38,0.1376,2020-07-08 16:15:50
38,0.1367,2020-07-08 16:16:50
38,0.1378,2020-07-08 16:17:50
38,0.1377,2020-07-08 16:18:50
38,0.1371,2020-07-08 16:19:50
38,0.1372,2020-07-08 16:20:50
38,0.1376,2020-07-08 16:21:50
38,0.1367,2020-07-08 16:22:50
38,0.1372,2020-07-08 16:23:50
38,0.1371,2020-07-08 16:24:50
38,0.1376,2020-07-08 16:25:50
38,0.1368,2020-07-08 16:26:50
38,0.1384,2020-07-08 16:27:50
38,0.1384,2020-07-08 16:28:50
38,0.139,2020-07-08 16:29:50
38,0.1378,2020-07-08 16:30:50
38,0.138,2020-07-08 16:31:50
38,0.1376,2020-07-08 16:32:50
38,0.1375,2020-07-08 16:33:50
38,0.1373,2020-07-08 16:34:50
38,0.1372,2020-07-08 16:35:50
38,0.137,2020-07-08 16:36:50
38,0.1369,2020-07-08 16:37:50
38,0.138,2020-07-08 16:38:50
38,0.1368,2020-07-08 16:39:50
38,0.137,2020-07-08 16:40:51
38,0.1373,2020-07-08 16:41:51
38,0.1367,2020-07-08 16:42:51
38,0.1368,2020-07-08 16:43:51
38,0.1367,2020-07-08 16:44:51
38,0.1362,2020-07-08 16:45:51
38,0.1368,2020-07-08 16:46:51
38,0.1373,2020-07-08 16:47:51
38,0.1376,2020-07-08 16:48:51
38,0.1371,2020-07-08 16:49:51
38,0.1379,2020-07-08 16:50:51
38,0.1377,2020-07-08 16:51:51
38,0.1373,2020-07-08 16:52:51
38,0.1382,2020-07-08 16:53:51
38,0.1377,2020-07-08 16:54:51
38,0.1381,2020-07-08 16:55:51
38,0.1382,2020-07-08 16:56:51
38,0.1366,2020-07-08 16:57:51
38,0.1367,2020-07-08 16:58:51
38,0.1365,2020-07-08 16:59:51
38,0.1369,2020-07-08 17:00:51
38,0.1367,2020-07-08 17:01:51
38,0.1368,2020-07-08 17:02:51
38,0.1361,2020-07-08 17:03:51
38,0.137,2020-07-08 17:04:51
38,0.1373,2020-07-08 17:05:51
38,0.1372,2020-07-08 17:06:52
38,0.1374,2020-07-08 17:07:52
38,0.1365,2020-07-08 17:08:52
38,0.1375,2020-07-08 17:09:52
38,0.1376,2020-07-08 17:10:52
38,0.1373,2020-07-08 17:11:52
38,0.1368,2020-07-08 17:12:52
38,0.1371,2020-07-08 17:13:52
38,0.1369,2020-07-08 17:14:52
38,0.1364,2020-07-08 17:15:52
38,0.1367,2020-07-08 17:16:52
38,0.1373,2020-07-08 17:17:52
38,0.1367,2020-07-08 17:18:52
38,0.1371,2020-07-08 17:19:52
38,0.1369,2020-07-08 17:20:52
38,0.1369,2020-07-08 17:21:52
38,0.1373,2020-07-08 17:22:52
38,0.137,2020-07-08 17:23:52
38,0.1376,2020-07-08 17:24:52
38,0.1382,2020-07-08 17:25:52
38,0.1371,2020-07-08 17:26:52
38,0.1374,2020-07-08 17:27:52
38,0.138,2020-07-08 17:28:52
38,0.1379,2020-07-08 17:29:53
38,0.1374,2020-07-08 17:30:52
38,0.1371,2020-07-08 17:31:52
38,0.1373,2020-07-08 17:32:52
38,0.1369,2020-07-08 17:33:53
38,0.1378,2020-07-08 17:34:53
38,0.1377,2020-07-08 17:35:53
38,0.1369,2020-07-08 17:36:53
38,0.1372,2020-07-08 17:37:53
38,0.137,2020-07-08 17:38:53
38,0.1364,2020-07-08 17:39:53
38,0.1377,2020-07-08 17:40:53
38,0.1377,2020-07-08 17:41:53
38,0.1363,2020-07-08 17:42:53
38,0.1376,2020-07-08 17:43:53
38,0.1367,2020-07-08 17:44:53
38,0.136,2020-07-08 17:45:53
38,0.1369,2020-07-08 17:46:53
38,0.1364,2020-07-08 17:47:53
38,0.1367,2020-07-08 17:48:53
38,0.1371,2020-07-08 17:49:53
38,0.1374,2020-07-08 17:50:53
38,0.1364,2020-07-08 17:51:53
38,0.1371,2020-07-08 17:52:53
38,0.1374,2020-07-08 17:53:53
38,0.1373,2020-07-08 17:54:53
38,0.136,2020-07-08 17:55:53
38,0.136,2020-07-08 17:56:53
38,0.1369,2020-07-08 17:57:53
38,0.1365,2020-07-08 17:58:53
38,0.1353,2020-07-08 17:59:53
38,0.1363,2020-07-08 18:00:53
38,0.1366,2020-07-08 18:01:53
38,0.137,2020-07-08 18:02:53
38,0.1363,2020-07-08 18:03:53
38,0.1363,2020-07-08 18:04:53
38,0.1354,2020-07-08 18:05:53
38,0.1364,2020-07-08 18:06:53
38,0.1367,2020-07-08 18:07:53
38,0.137,2020-07-08 18:08:54
38,0.137,2020-07-08 18:09:54
38,0.1364,2020-07-08 18:10:54
38,0.1362,2020-07-08 18:11:54
38,0.1357,2020-07-08 18:12:54
38,0.137,2020-07-08 18:13:54
38,0.1362,2020-07-08 18:14:54
38,0.1356,2020-07-08 18:15:54
38,0.1369,2020-07-08 18:16:54
38,0.1369,2020-07-08 18:17:54
38,0.1366,2020-07-08 18:18:54
38,0.1364,2020-07-08 18:19:54
38,0.1369,2020-07-08 18:20:54
38,0.1374,2020-07-08 18:21:54
38,0.1374,2020-07-08 18:22:54
38,0.1376,2020-07-08 18:23:54
38,0.1384,2020-07-08 18:24:54
38,0.1383,2020-07-08 18:25:54
38,0.1381,2020-07-08 18:26:54
38,0.1373,2020-07-08 18:27:54
38,0.1372,2020-07-08 18:28:54
38,0.1379,2020-07-08 18:29:54
38,0.1376,2020-07-08 18:30:54
38,0.1362,2020-07-08 18:31:54
38,0.1365,2020-07-08 18:32:54
38,0.1372,2020-07-08 18:33:54
38,0.1366,2020-07-08 18:34:54
38,0.1357,2020-07-08 18:35:54
38,0.1355,2020-07-08 18:36:54
38,0.1361,2020-07-08 18:37:54
38,0.1364,2020-07-08 18:38:54
38,0.1357,2020-07-08 18:39:54
38,0.1361,2020-07-08 18:40:54
38,0.1369,2020-07-08 18:41:54
38,0.1363,2020-07-08 18:42:54
38,0.1372,2020-07-08 18:43:54
38,0.1371,2020-07-08 18:44:54
38,0.1374,2020-07-08 18:45:55
38,0.1374,2020-07-08 18:46:55
38,0.137,2020-07-08 18:47:55
38,0.1373,2020-07-08 18:48:55
38,0.1373,2020-07-08 18:49:55
38,0.1371,2020-07-08 18:50:55
38,0.1378,2020-07-08 18:51:55
38,0.1378,2020-07-08 18:52:55
38,0.1376,2020-07-08 18:53:55
38,0.1379,2020-07-08 18:54:55
38,0.1369,2020-07-08 18:55:55
38,0.1365,2020-07-08 18:56:56
38,0.1369,2020-07-08 18:57:56
38,0.1368,2020-07-08 18:58:56
38,0.1368,2020-07-08 18:59:56
38,0.1363,2020-07-08 19:00:56
38,0.1371,2020-07-08 19:01:56
38,0.1372,2020-07-08 19:02:56
38,0.136,2020-07-08 19:03:56
38,0.1359,2020-07-08 19:04:56
38,0.1357,2020-07-08 19:05:56
38,0.1362,2020-07-08 19:06:56
38,0.1362,2020-07-08 19:07:56
38,0.1367,2020-07-08 19:08:56
38,0.1371,2020-07-08 19:09:56
38,0.1371,2020-07-08 19:10:56
38,0.137,2020-07-08 19:11:56
38,0.1363,2020-07-08 19:12:56
38,0.1361,2020-07-08 19:13:56
38,0.1362,2020-07-08 19:14:56
38,0.1368,2020-07-08 19:15:56
38,0.1361,2020-07-08 19:16:56
38,0.1365,2020-07-08 19:17:56
38,0.1364,2020-07-08 19:18:56
38,0.136,2020-07-08 19:19:56
38,0.1357,2020-07-08 19:20:56
38,0.1375,2020-07-08 19:21:56
38,0.1373,2020-07-08 19:22:56
38,0.1368,2020-07-08 19:23:56
38,0.1361,2020-07-08 19:24:56
38,0.1375,2020-07-08 19:25:57
38,0.1373,2020-07-08 19:26:56
38,0.1376,2020-07-08 19:27:56
38,0.1363,2020-07-08 19:28:57
38,0.1364,2020-07-08 19:29:57
38,0.1364,2020-07-08 19:30:57
38,0.1368,2020-07-08 19:31:57
38,0.1366,2020-07-08 19:32:57
38,0.1363,2020-07-08 19:33:57
38,0.1362,2020-07-08 19:34:57
38,0.1371,2020-07-08 19:35:57
38,0.1367,2020-07-08 19:36:57
38,0.1361,2020-07-08 19:37:57
38,0.1369,2020-07-08 19:38:57
38,0.1363,2020-07-08 19:39:57
38,0.1366,2020-07-08 19:40:57
38,0.1371,2020-07-08 19:41:57
38,0.137,2020-07-08 19:42:57
38,0.1367,2020-07-08 19:43:57
38,0.1362,2020-07-08 19:44:57
38,0.1363,2020-07-08 19:45:57
38,0.1365,2020-07-08 19:46:57
38,0.1369,2020-07-08 19:47:57
38,0.1372,2020-07-08 19:48:57
38,0.1368,2020-07-08 19:49:57
38,0.1373,2020-07-08 19:50:57
38,0.1368,2020-07-08 19:51:57
38,0.137,2020-07-08 19:52:57
38,0.1367,2020-07-08 19:53:57
38,0.137,2020-07-08 19:54:57
38,0.1368,2020-07-08 19:55:57
38,0.1363,2020-07-08 19:56:57
38,0.1369,2020-07-08 19:57:57
38,0.1368,2020-07-08 19:58:57
38,0.1357,2020-07-08 19:59:57
38,0.1361,2020-07-08 20:00:57
38,0.1362,2020-07-08 20:01:57
38,0.1357,2020-07-08 20:02:57
38,0.1365,2020-07-08 20:03:57
38,0.1367,2020-07-08 20:04:58
38,0.1364,2020-07-08 20:05:58
38,0.1362,2020-07-08 20:06:58
38,0.1365,2020-07-08 20:07:58
38,0.1362,2020-07-08 20:08:58
38,0.1365,2020-07-08 20:09:58
38,0.1364,2020-07-08 20:10:58
38,0.1353,2020-07-08 20:11:58
38,0.1355,2020-07-08 20:12:58
38,0.1367,2020-07-08 20:13:58
38,0.1371,2020-07-08 20:14:58
38,0.1368,2020-07-08 20:15:58
38,0.1371,2020-07-08 20:16:58
38,0.1371,2020-07-08 20:17:58
38,0.1361,2020-07-08 20:18:58
38,0.1358,2020-07-08 20:19:58
38,0.1364,2020-07-08 20:20:58
38,0.1369,2020-07-08 20:21:58
38,0.1362,2020-07-08 20:22:58
38,0.1361,2020-07-08 20:23:58
38,0.1364,2020-07-08 20:24:58
38,0.1365,2020-07-08 20:25:58
38,0.1367,2020-07-08 20:26:58
38,0.1369,2020-07-08 20:27:58
38,0.1366,2020-07-08 20:28:58
38,0.1371,2020-07-08 20:29:58
38,0.1365,2020-07-08 20:30:58
38,0.1359,2020-07-08 20:31:58
38,0.1364,2020-07-08 20:32:58
38,0.1363,2020-07-08 20:33:58
38,0.137,2020-07-08 20:34:58
38,0.1366,2020-07-08 20:35:59
38,0.1365,2020-07-08 20:36:58
38,0.1368,2020-07-08 20:37:58
38,0.1368,2020-07-08 20:38:58
38,0.1368,2020-07-08 20:39:59
38,0.1363,2020-07-08 20:40:59
38,0.1366,2020-07-08 20:41:59
38,0.1368,2020-07-08 20:42:59
38,0.1359,2020-07-08 20:43:59
38,0.1362,2020-07-08 20:44:59
38,0.1369,2020-07-08 20:45:59
38,0.1369,2020-07-08 20:46:59
38,0.1361,2020-07-08 20:47:57
38,0.1366,2020-07-08 20:48:57
38,0.1369,2020-07-08 20:49:57
38,0.1376,2020-07-08 20:50:57
38,0.1375,2020-07-08 20:51:57
38,0.1366,2020-07-08 20:52:57
38,0.1364,2020-07-08 20:53:57
38,0.137,2020-07-08 20:54:57
38,0.137,2020-07-08 20:55:58
38,0.1365,2020-07-08 20:56:57
38,0.1359,2020-07-08 20:57:57
38,0.1352,2020-07-08 20:58:57
38,0.1354,2020-07-08 20:59:58
38,0.1363,2020-07-08 21:00:58
38,0.1374,2020-07-08 21:01:58
38,0.1366,2020-07-08 21:02:58
38,0.1356,2020-07-08 21:03:58
38,0.136,2020-07-08 21:04:58
38,0.1352,2020-07-08 21:05:58
38,0.1366,2020-07-08 21:06:58
38,0.1372,2020-07-08 21:07:58
38,0.1369,2020-07-08 21:08:58
38,0.1374,2020-07-08 21:09:58
38,0.1371,2020-07-08 21:10:58
38,0.1372,2020-07-08 21:11:58
38,0.1364,2020-07-08 21:12:58
38,0.1357,2020-07-08 21:13:58
38,0.1363,2020-07-08 21:14:58
38,0.1367,2020-07-08 21:15:58
38,0.1363,2020-07-08 21:16:58
38,0.1366,2020-07-08 21:17:58
38,0.1364,2020-07-08 21:18:58
38,0.136,2020-07-08 21:19:58
38,0.1358,2020-07-08 21:20:58
38,0.1368,2020-07-08 21:21:58
38,0.1363,2020-07-08 21:22:58
38,0.1362,2020-07-08 21:23:58
38,0.1365,2020-07-08 21:24:58
38,0.135,2020-07-08 21:25:58
38,0.1368,2020-07-08 21:26:58
38,0.1368,2020-07-08 21:27:58
38,0.1361,2020-07-08 21:28:58
38,0.1363,2020-07-08 21:29:58
38,0.1363,2020-07-08 21:30:58
38,0.1366,2020-07-08 21:31:58
38,0.1375,2020-07-08 21:32:58
38,0.137,2020-07-08 21:33:59
38,0.1367,2020-07-08 21:34:59
38,0.1367,2020-07-08 21:35:59
38,0.1368,2020-07-08 21:36:59
38,0.1367,2020-07-08 21:37:59
38,0.1369,2020-07-08 21:38:59
38,0.1364,2020-07-08 21:39:59
38,0.1369,2020-07-08 21:40:59
38,0.1361,2020-07-08 21:41:59
38,0.1362,2020-07-08 21:42:59
38,0.1361,2020-07-08 21:43:59
38,0.1364,2020-07-08 21:44:59
38,0.1357,2020-07-08 21:45:59
38,0.1355,2020-07-08 21:46:59
38,0.1369,2020-07-08 21:47:59
38,0.1363,2020-07-08 21:48:59
38,0.1354,2020-07-08 21:49:59
38,0.1367,2020-07-08 21:50:59
38,0.1367,2020-07-08 21:51:59
38,0.1359,2020-07-08 21:52:59
38,0.135,2020-07-08 21:53:59
38,0.1354,2020-07-08 21:54:59
38,0.136,2020-07-08 21:55:59
38,0.1356,2020-07-08 21:56:59
38,0.1351,2020-07-08 21:57:59
38,0.1358,2020-07-08 21:58:59
38,0.1361,2020-07-08 21:59:59
38,0.1362,2020-07-08 22:00:59
38,0.1364,2020-07-08 22:01:59
38,0.1367,2020-07-08 22:02:59
38,0.1365,2020-07-08 22:03:59
38,0.1364,2020-07-08 22:04:59
38,0.1361,2020-07-08 22:05:59
38,0.1366,2020-07-08 22:06:59
38,0.1362,2020-07-08 22:08:00
38,0.1366,2020-07-08 22:09:00
38,0.1365,2020-07-08 22:09:59
38,0.1357,2020-07-08 22:11:00
38,0.1364,2020-07-08 22:12:00
38,0.1363,2020-07-08 22:13:00
38,0.1359,2020-07-08 22:14:00
38,0.1356,2020-07-08 22:15:00
38,0.1356,2020-07-08 22:16:00
38,0.1367,2020-07-08 22:17:00
38,0.1364,2020-07-08 22:18:00
