StationID,average,Time
135,0.1082,2020-07-10 12:37:41
135,0.1082,2020-07-10 12:38:41
135,0.1094,2020-07-10 12:39:41
135,0.1101,2020-07-10 12:40:41
135,0.1083,2020-07-10 12:41:41
135,0.1085,2020-07-10 12:42:41
135,0.1075,2020-07-10 12:43:42
135,0.1062,2020-07-10 12:44:41
135,0.1065,2020-07-10 12:45:41
135,0.1047,2020-07-10 12:46:42
135,0.1058,2020-07-10 12:47:41
135,0.1064,2020-07-10 12:48:42
135,0.1085,2020-07-10 12:49:42
135,0.1086,2020-07-10 12:50:42
135,0.1095,2020-07-10 12:51:42
135,0.1102,2020-07-10 12:52:42
135,0.1076,2020-07-10 12:53:42
135,0.1072,2020-07-10 12:54:42
135,0.1072,2020-07-10 12:55:42
135,0.1095,2020-07-10 12:56:42
135,0.109,2020-07-10 12:57:42
135,0.1088,2020-07-10 12:58:42
135,0.1086,2020-07-10 12:59:42
135,0.1098,2020-07-10 13:00:41
135,0.1089,2020-07-10 13:01:41
135,0.1074,2020-07-10 13:02:42
135,0.1072,2020-07-10 13:03:41
135,0.1068,2020-07-10 13:04:41
135,0.108,2020-07-10 13:05:42
135,0.1089,2020-07-10 13:06:42
135,0.11,2020-07-10 13:07:42
135,0.1069,2020-07-10 13:08:42
135,0.1054,2020-07-10 13:09:42
135,0.1071,2020-07-10 13:10:42
135,0.1105,2020-07-10 13:11:42
135,0.1087,2020-07-10 13:12:42
135,0.1081,2020-07-10 13:13:42
135,0.1073,2020-07-10 13:14:42
135,0.1075,2020-07-10 13:15:42
135,0.1073,2020-07-10 13:16:42
135,0.1074,2020-07-10 13:17:42
135,0.1092,2020-07-10 13:18:42
135,0.1106,2020-07-10 13:19:42
135,0.1066,2020-07-10 13:20:42
135,0.1061,2020-07-10 13:21:42
135,0.1078,2020-07-10 13:22:42
135,0.1075,2020-07-10 13:23:42
135,0.1082,2020-07-10 13:24:42
135,0.1089,2020-07-10 13:25:42
135,0.1105,2020-07-10 13:26:42
135,0.1119,2020-07-10 13:27:42
135,0.1129,2020-07-10 13:28:42
135,0.1104,2020-07-10 13:29:42
135,0.1082,2020-07-10 13:30:42
135,0.1085,2020-07-10 13:31:42
135,0.1095,2020-07-10 13:32:42
135,0.1078,2020-07-10 13:33:42
135,0.1062,2020-07-10 13:34:42
135,0.1071,2020-07-10 13:35:43
135,0.1066,2020-07-10 13:36:42
135,0.1074,2020-07-10 13:37:42
135,0.1088,2020-07-10 13:38:43
135,0.1073,2020-07-10 13:39:42
135,0.1086,2020-07-10 13:40:43
135,0.1093,2020-07-10 13:41:43
135,0.1098,2020-07-10 13:42:43
135,0.1129,2020-07-10 13:43:43
135,0.1071,2020-07-10 13:44:43
135,0.1072,2020-07-10 13:45:43
135,0.1066,2020-07-10 13:46:43
135,0.1094,2020-07-10 13:47:43
135,0.1114,2020-07-10 13:48:43
135,0.1081,2020-07-10 13:49:43
135,0.1081,2020-07-10 13:50:43
135,0.1087,2020-07-10 13:51:43
135,0.1077,2020-07-10 13:52:43
135,0.1077,2020-07-10 13:53:43
135,0.107,2020-07-10 13:54:43
135,0.1068,2020-07-10 13:55:43
135,0.1072,2020-07-10 13:56:43
135,0.106,2020-07-10 13:57:43
135,0.1055,2020-07-10 13:58:43
135,0.1056,2020-07-10 13:59:43
135,0.1084,2020-07-10 14:00:43
135,0.1076,2020-07-10 14:01:43
135,0.1068,2020-07-10 14:02:43
135,0.1048,2020-07-10 14:03:43
135,0.1066,2020-07-10 14:04:43
135,0.1083,2020-07-10 14:05:43
135,0.1077,2020-07-10 14:06:43
135,0.1075,2020-07-10 14:07:43
135,0.1063,2020-07-10 14:08:43
135,0.1087,2020-07-10 14:09:43
135,0.111,2020-07-10 14:10:43
135,0.1116,2020-07-10 14:11:43
135,0.1097,2020-07-10 14:12:43
135,0.1061,2020-07-10 14:13:43
135,0.1078,2020-07-10 14:14:43
135,0.1077,2020-07-10 14:15:43
135,0.1067,2020-07-10 14:16:43
135,0.1066,2020-07-10 14:17:43
135,0.1054,2020-07-10 14:18:43
135,0.1053,2020-07-10 14:19:44
135,0.1068,2020-07-10 14:20:43
135,0.1069,2020-07-10 14:21:43
135,0.1057,2020-07-10 14:22:43
135,0.108,2020-07-10 14:23:43
135,0.1095,2020-07-10 14:24:43
135,0.1086,2020-07-10 14:25:43
135,0.1092,2020-07-10 14:26:43
135,0.1088,2020-07-10 14:27:44
135,0.1087,2020-07-10 14:28:44
135,0.1078,2020-07-10 14:29:44
135,0.107,2020-07-10 14:30:44
135,0.1071,2020-07-10 14:31:44
135,0.1082,2020-07-10 14:32:44
135,0.1089,2020-07-10 14:33:44
135,0.1049,2020-07-10 14:34:44
135,0.1041,2020-07-10 14:35:44
135,0.1069,2020-07-10 14:36:44
135,0.1068,2020-07-10 14:37:44
135,0.1079,2020-07-10 14:38:44
135,0.1093,2020-07-10 14:39:44
135,0.1089,2020-07-10 14:40:44
135,0.1103,2020-07-10 14:41:44
135,0.1097,2020-07-10 14:42:44
135,0.1121,2020-07-10 14:43:44
135,0.1085,2020-07-10 14:44:44
135,0.1103,2020-07-10 14:45:44
135,0.1093,2020-07-10 14:46:44
135,0.1077,2020-07-10 14:47:44
135,0.1102,2020-07-10 14:48:44
135,0.1109,2020-07-10 14:49:44
135,0.1115,2020-07-10 14:50:44
135,0.1112,2020-07-10 14:51:44
135,0.1104,2020-07-10 14:52:44
135,0.1094,2020-07-10 14:53:44
135,0.1097,2020-07-10 14:54:44
135,0.109,2020-07-10 14:55:44
135,0.1067,2020-07-10 14:56:44
135,0.1092,2020-07-10 14:57:44
135,0.1106,2020-07-10 14:58:44
135,0.1096,2020-07-10 14:59:44
135,0.1115,2020-07-10 15:00:45
135,0.1131,2020-07-10 15:01:44
135,0.1105,2020-07-10 15:02:44
135,0.109,2020-07-10 15:03:44
135,0.1132,2020-07-10 15:04:44
135,0.112,2020-07-10 15:05:44
135,0.109,2020-07-10 15:06:44
135,0.1094,2020-07-10 15:07:44
135,0.1101,2020-07-10 15:08:44
135,0.1093,2020-07-10 15:09:44
135,0.1107,2020-07-10 15:10:44
135,0.1102,2020-07-10 15:11:44
135,0.1091,2020-07-10 15:12:44
135,0.1086,2020-07-10 15:13:44
135,0.108,2020-07-10 15:14:45
135,0.1083,2020-07-10 15:15:44
135,0.109,2020-07-10 15:16:44
135,0.1082,2020-07-10 15:17:45
135,0.1089,2020-07-10 15:18:45
135,0.1114,2020-07-10 15:19:45
135,0.1117,2020-07-10 15:20:45
135,0.1107,2020-07-10 15:21:45
135,0.1111,2020-07-10 15:22:45
135,0.1132,2020-07-10 15:23:45
135,0.1128,2020-07-10 15:24:45
135,0.1065,2020-07-10 15:25:45
135,0.1065,2020-07-10 15:26:45
135,0.1085,2020-07-10 15:27:45
135,0.1094,2020-07-10 15:28:45
135,0.1091,2020-07-10 15:29:45
135,0.1088,2020-07-10 15:30:45
135,0.1068,2020-07-10 15:31:45
135,0.1067,2020-07-10 15:32:45
135,0.1064,2020-07-10 15:33:45
135,0.1076,2020-07-10 15:34:45
135,0.1097,2020-07-10 15:35:45
135,0.1095,2020-07-10 15:36:45
135,0.1088,2020-07-10 15:37:45
135,0.1097,2020-07-10 15:38:45
135,0.1105,2020-07-10 15:39:45
135,0.1098,2020-07-10 15:40:45
135,0.1085,2020-07-10 15:41:45
135,0.1095,2020-07-10 15:42:45
135,0.1138,2020-07-10 15:43:45
135,0.114,2020-07-10 15:44:45
135,0.1153,2020-07-10 15:45:45
135,0.1095,2020-07-10 15:46:46
135,0.108,2020-07-10 15:47:45
135,0.1076,2020-07-10 15:48:45
135,0.1084,2020-07-10 15:49:46
135,0.1098,2020-07-10 15:50:45
135,0.1071,2020-07-10 15:51:45
135,0.1072,2020-07-10 15:52:46
135,0.1101,2020-07-10 15:53:46
135,0.114,2020-07-10 15:54:46
135,0.114,2020-07-10 15:55:46
135,0.1131,2020-07-10 15:56:46
135,0.1119,2020-07-10 15:57:46
135,0.1107,2020-07-10 15:58:46
135,0.1105,2020-07-10 15:59:46
135,0.1086,2020-07-10 16:00:46
135,0.109,2020-07-10 16:01:45
135,0.1129,2020-07-10 16:02:45
135,0.1129,2020-07-10 16:03:45
135,0.109,2020-07-10 16:04:45
135,0.1082,2020-07-10 16:05:45
135,0.1083,2020-07-10 16:06:45
135,0.109,2020-07-10 16:07:46
135,0.109,2020-07-10 16:08:46
135,0.1085,2020-07-10 16:09:45
135,0.1099,2020-07-10 16:10:46
135,0.1124,2020-07-10 16:11:46
135,0.113,2020-07-10 16:12:46
135,0.1128,2020-07-10 16:13:46
135,0.1096,2020-07-10 16:14:46
135,0.1071,2020-07-10 16:15:46
135,0.1112,2020-07-10 16:16:46
135,0.1129,2020-07-10 16:17:46
135,0.1099,2020-07-10 16:18:46
135,0.1085,2020-07-10 16:19:46
135,0.1099,2020-07-10 16:20:46
135,0.112,2020-07-10 16:21:46
135,0.1091,2020-07-10 16:22:46
135,0.1087,2020-07-10 16:23:46
135,0.1077,2020-07-10 16:24:46
135,0.1079,2020-07-10 16:25:46
135,0.1103,2020-07-10 16:26:46
135,0.1115,2020-07-10 16:27:46
135,0.1104,2020-07-10 16:28:46
135,0.1096,2020-07-10 16:29:46
135,0.1096,2020-07-10 16:30:46
135,0.1096,2020-07-10 16:31:46
135,0.1099,2020-07-10 16:32:46
135,0.1077,2020-07-10 16:33:46
135,0.1081,2020-07-10 16:34:46
135,0.1093,2020-07-10 16:35:46
135,0.109,2020-07-10 16:36:46
135,0.1079,2020-07-10 16:37:46
135,0.1071,2020-07-10 16:38:46
135,0.1074,2020-07-10 16:39:46
135,0.108,2020-07-10 16:40:46
135,0.1058,2020-07-10 16:41:46
135,0.1048,2020-07-10 16:42:47
135,0.1085,2020-07-10 16:43:46
135,0.1096,2020-07-10 16:44:46
135,0.1075,2020-07-10 16:45:47
135,0.1085,2020-07-10 16:46:47
135,0.1077,2020-07-10 16:47:47
135,0.1069,2020-07-10 16:48:47
135,0.1095,2020-07-10 16:49:47
135,0.1107,2020-07-10 16:50:47
135,0.1107,2020-07-10 16:51:47
135,0.1129,2020-07-10 16:52:47
135,0.1126,2020-07-10 16:53:47
135,0.1102,2020-07-10 16:54:47
135,0.112,2020-07-10 16:55:47
135,0.1123,2020-07-10 16:56:47
135,0.11,2020-07-10 16:57:47
135,0.1092,2020-07-10 16:58:47
135,0.1091,2020-07-10 16:59:47
135,0.1086,2020-07-10 17:00:47
135,0.1092,2020-07-10 17:01:48
135,0.1086,2020-07-10 17:02:48
135,0.1102,2020-07-10 17:03:48
135,0.1107,2020-07-10 17:04:48
135,0.1072,2020-07-10 17:05:48
135,0.1064,2020-07-10 17:06:48
135,0.1097,2020-07-10 17:07:48
135,0.1103,2020-07-10 17:08:48
135,0.1097,2020-07-10 17:09:48
135,0.1122,2020-07-10 17:10:48
135,0.1123,2020-07-10 17:11:48
135,0.1109,2020-07-10 17:12:48
135,0.112,2020-07-10 17:13:48
135,0.1118,2020-07-10 17:14:48
135,0.1082,2020-07-10 17:15:48
135,0.1067,2020-07-10 17:16:48
135,0.1067,2020-07-10 17:17:48
135,0.1087,2020-07-10 17:18:48
135,0.1095,2020-07-10 17:19:48
135,0.1087,2020-07-10 17:20:48
135,0.1067,2020-07-10 17:21:48
135,0.1068,2020-07-10 17:22:48
135,0.1082,2020-07-10 17:23:48
135,0.1091,2020-07-10 17:24:48
135,0.1106,2020-07-10 17:25:48
135,0.1111,2020-07-10 17:26:48
135,0.1126,2020-07-10 17:27:48
135,0.1124,2020-07-10 17:28:48
135,0.1128,2020-07-10 17:29:48
135,0.1117,2020-07-10 17:30:49
135,0.1127,2020-07-10 17:31:48
135,0.1123,2020-07-10 17:32:48
135,0.1117,2020-07-10 17:33:49
135,0.1089,2020-07-10 17:34:48
135,0.1086,2020-07-10 17:35:48
135,0.1105,2020-07-10 17:36:49
135,0.1102,2020-07-10 17:37:49
135,0.1077,2020-07-10 17:38:49
135,0.1078,2020-07-10 17:39:49
135,0.109,2020-07-10 17:40:49
135,0.1083,2020-07-10 17:41:49
135,0.1076,2020-07-10 17:42:49
135,0.1096,2020-07-10 17:43:49
135,0.1119,2020-07-10 17:44:49
135,0.1118,2020-07-10 17:45:49
135,0.1108,2020-07-10 17:46:49
135,0.1105,2020-07-10 17:47:49
135,0.109,2020-07-10 17:48:49
135,0.1092,2020-07-10 17:49:49
135,0.1104,2020-07-10 17:50:49
135,0.1107,2020-07-10 17:51:49
135,0.112,2020-07-10 17:52:49
135,0.1115,2020-07-10 17:53:49
135,0.1098,2020-07-10 17:54:49
135,0.1104,2020-07-10 17:55:49
135,0.11,2020-07-10 17:56:49
135,0.1079,2020-07-10 17:57:49
135,0.1088,2020-07-10 17:58:49
135,0.1053,2020-07-10 17:59:49
135,0.1056,2020-07-10 18:00:49
135,0.106,2020-07-10 18:01:49
135,0.1092,2020-07-10 18:02:49
135,0.1105,2020-07-10 18:03:49
135,0.1082,2020-07-10 18:04:49
135,0.107,2020-07-10 18:05:49
135,0.1074,2020-07-10 18:06:49
135,0.1076,2020-07-10 18:07:49
135,0.1098,2020-07-10 18:08:49
135,0.1104,2020-07-10 18:09:49
135,0.1097,2020-07-10 18:10:49
135,0.1078,2020-07-10 18:11:49
135,0.1096,2020-07-10 18:12:49
135,0.1127,2020-07-10 18:13:49
135,0.1111,2020-07-10 18:14:49
135,0.1092,2020-07-10 18:15:49
135,0.1083,2020-07-10 18:16:49
135,0.108,2020-07-10 18:17:49
135,0.1062,2020-07-10 18:18:49
135,0.1067,2020-07-10 18:19:50
135,0.1119,2020-07-10 18:20:49
135,0.117,2020-07-10 18:21:49
135,0.1155,2020-07-10 18:22:49
135,0.1131,2020-07-10 18:23:49
135,0.1059,2020-07-10 18:24:50
135,0.1051,2020-07-10 18:25:50
135,0.1063,2020-07-10 18:26:50
135,0.1095,2020-07-10 18:27:50
135,0.1097,2020-07-10 18:28:50
135,0.1082,2020-07-10 18:29:50
135,0.1092,2020-07-10 18:30:50
135,0.1092,2020-07-10 18:31:50
135,2.5001,2020-07-10 22:49:44
135,2.5001,2020-07-10 22:50:44
135,2.5001,2020-07-10 22:51:44
135,2.5001,2020-07-10 22:52:44
135,2.5001,2020-07-10 22:53:44
135,2.5001,2020-07-10 22:54:44
135,2.5001,2020-07-10 22:55:44
135,2.5001,2020-07-10 22:56:44
135,2.5001,2020-07-10 22:57:44
135,2.5001,2020-07-10 22:58:45
135,2.5001,2020-07-10 22:59:45
135,2.5001,2020-07-10 23:00:45
135,2.5001,2020-07-10 23:01:45
135,2.5001,2020-07-10 23:02:45
135,2.5001,2020-07-10 23:03:45
135,2.5001,2020-07-10 23:04:45
135,2.5001,2020-07-10 23:05:45
135,2.5001,2020-07-10 23:06:45
135,2.5001,2020-07-10 23:07:45
135,2.5001,2020-07-10 23:08:45
135,2.452,2020-07-10 23:09:45
135,2.331,2020-07-10 23:10:45
135,2.2176,2020-07-10 23:11:45
135,2.1176,2020-07-10 23:12:45
135,2.0244,2020-07-10 23:13:45
135,1.938,2020-07-10 23:14:45
135,1.8539,2020-07-10 23:15:45
135,1.7812,2020-07-10 23:16:45
135,1.7076,2020-07-10 23:17:45
135,1.644,2020-07-10 23:18:45
135,1.5821,2020-07-10 23:19:45
135,1.5262,2020-07-10 23:20:45
135,1.4726,2020-07-10 23:21:45
135,1.4236,2020-07-10 23:22:45
135,1.3717,2020-07-10 23:23:45
135,1.3294,2020-07-10 23:24:45
135,1.2929,2020-07-10 23:25:45
135,1.2539,2020-07-10 23:26:45
135,1.2138,2020-07-10 23:27:45
135,1.1795,2020-07-10 23:28:45
135,1.1447,2020-07-10 23:29:45
135,1.1132,2020-07-10 23:30:45
135,1.0819,2020-07-10 23:31:45
135,1.0526,2020-07-10 23:32:45
135,1.0292,2020-07-10 23:33:46
135,1.0065,2020-07-10 23:34:46
135,0.9868,2020-07-10 23:35:46
135,0.9613,2020-07-10 23:36:46
135,0.9404,2020-07-10 23:37:46
135,0.9198,2020-07-10 23:38:46
135,0.8982,2020-07-10 23:39:46
135,0.877,2020-07-10 23:40:46
135,0.8564,2020-07-10 23:41:46
135,0.8407,2020-07-10 23:42:46
135,0.8265,2020-07-10 23:43:46
135,0.8023,2020-07-10 23:44:46
135,0.7946,2020-07-10 23:45:46
135,0.7843,2020-07-10 23:46:46
135,0.7649,2020-07-10 23:47:46
135,0.7458,2020-07-10 23:48:46
135,0.7316,2020-07-10 23:49:46
135,0.7193,2020-07-10 23:50:46
135,0.7117,2020-07-10 23:51:46
135,0.6959,2020-07-10 23:52:46
135,0.6827,2020-07-10 23:53:46
135,0.6774,2020-07-10 23:54:46
135,0.6703,2020-07-10 23:55:46
135,0.6573,2020-07-10 23:56:46
135,0.6445,2020-07-10 23:57:46
135,0.6435,2020-07-10 23:58:46
135,0.637,2020-07-10 23:59:46
135,0.623,2020-07-11 00:00:46
135,0.6079,2020-07-11 00:01:47
135,0.6011,2020-07-11 00:02:47
135,0.5913,2020-07-11 00:03:46
135,0.5841,2020-07-11 00:04:46
135,0.5792,2020-07-11 00:05:46
135,0.5662,2020-07-11 00:06:46
135,0.5596,2020-07-11 00:07:46
135,0.5521,2020-07-11 00:08:46
135,0.5451,2020-07-11 00:09:46
135,0.5415,2020-07-11 00:10:46
135,0.5317,2020-07-11 00:11:46
135,0.5252,2020-07-11 00:12:46
135,0.5183,2020-07-11 00:13:47
135,0.5126,2020-07-11 00:14:47
135,0.5055,2020-07-11 00:15:47
135,0.4992,2020-07-11 00:16:47
135,0.4935,2020-07-11 00:17:47
135,0.491,2020-07-11 00:18:47
135,0.4852,2020-07-11 00:19:47
135,0.4826,2020-07-11 00:20:47
135,0.4724,2020-07-11 00:21:47
135,0.4673,2020-07-11 00:22:47
135,0.4644,2020-07-11 00:23:47
135,0.4616,2020-07-11 00:24:47
135,0.4531,2020-07-11 00:25:47
135,0.4517,2020-07-11 00:26:47
135,0.4467,2020-07-11 00:27:47
135,0.4407,2020-07-11 00:28:47
135,0.4357,2020-07-11 00:29:47
135,0.4322,2020-07-11 00:30:47
135,0.4287,2020-07-11 00:31:47
135,0.4283,2020-07-11 00:32:47
135,0.4177,2020-07-11 00:33:47
135,0.4167,2020-07-11 00:34:47
135,0.4143,2020-07-11 00:35:47
135,0.4107,2020-07-11 00:36:47
135,0.4037,2020-07-11 00:37:47
135,0.3987,2020-07-11 00:38:47
135,0.3961,2020-07-11 00:39:47
135,0.392,2020-07-11 00:40:47
135,0.3896,2020-07-11 00:41:47
135,0.3852,2020-07-11 00:42:47
135,0.3802,2020-07-11 00:43:47
135,0.3781,2020-07-11 00:44:47
135,0.3751,2020-07-11 00:45:47
135,0.3737,2020-07-11 00:46:47
135,0.3702,2020-07-11 00:47:47
135,0.3682,2020-07-11 00:48:48
135,0.3654,2020-07-11 00:49:48
135,0.3601,2020-07-11 00:50:48
135,0.3579,2020-07-11 00:51:48
135,0.3602,2020-07-11 00:52:48
135,0.358,2020-07-11 00:53:48
135,0.3513,2020-07-11 00:54:48
135,0.3486,2020-07-11 00:55:48
135,0.3491,2020-07-11 00:56:48
135,0.3446,2020-07-11 00:57:48
135,0.3438,2020-07-11 00:58:48
135,0.3409,2020-07-11 00:59:48
135,0.3359,2020-07-11 01:00:48
135,0.3353,2020-07-11 01:01:48
135,0.3324,2020-07-11 01:02:48
135,0.3322,2020-07-11 01:03:48
135,0.3241,2020-07-11 01:04:48
135,0.3234,2020-07-11 01:05:48
135,0.3214,2020-07-11 01:06:48
135,0.3199,2020-07-11 01:07:48
135,0.3172,2020-07-11 01:08:48
135,0.3176,2020-07-11 01:09:48
135,0.3162,2020-07-11 01:10:48
135,0.309,2020-07-11 01:11:48
135,0.3113,2020-07-11 01:12:48
135,0.3056,2020-07-11 01:13:48
135,0.3081,2020-07-11 01:14:48
135,0.3053,2020-07-11 01:15:48
135,0.3018,2020-07-11 01:16:48
135,0.301,2020-07-11 01:17:48
135,0.3007,2020-07-11 01:18:48
135,0.295,2020-07-11 01:19:48
135,0.2932,2020-07-11 01:20:48
135,0.2919,2020-07-11 01:21:48
135,0.2912,2020-07-11 01:22:48
135,0.2886,2020-07-11 01:23:48
135,0.2866,2020-07-11 01:24:48
135,0.2833,2020-07-11 01:25:48
135,0.2841,2020-07-11 01:26:48
135,0.2837,2020-07-11 01:27:48
135,0.2784,2020-07-11 01:28:48
135,0.2791,2020-07-11 01:29:48
135,0.2779,2020-07-11 01:30:48
135,0.2771,2020-07-11 01:31:48
135,0.278,2020-07-11 01:32:48
135,0.2771,2020-07-11 01:33:48
135,0.2711,2020-07-11 01:34:48
135,0.2703,2020-07-11 01:35:48
135,0.2697,2020-07-11 01:36:48
135,0.2689,2020-07-11 01:37:49
135,0.2677,2020-07-11 01:38:49
135,0.2658,2020-07-11 01:39:49
135,0.2631,2020-07-11 01:40:49
135,0.264,2020-07-11 01:41:49
135,0.2617,2020-07-11 01:42:49
135,0.2603,2020-07-11 01:43:49
135,0.2623,2020-07-11 01:44:49
135,0.26,2020-07-11 01:45:49
135,0.2577,2020-07-11 01:46:49
135,0.2574,2020-07-11 01:47:49
135,0.2556,2020-07-11 01:48:49
135,0.2554,2020-07-11 01:49:49
135,0.2536,2020-07-11 01:50:49
135,0.2533,2020-07-11 01:51:49
135,0.257,2020-07-11 01:52:49
135,0.2577,2020-07-11 01:53:49
135,0.2503,2020-07-11 01:54:49
135,0.2484,2020-07-11 01:55:49
135,0.2448,2020-07-11 01:56:49
135,0.2479,2020-07-11 01:57:49
135,0.2481,2020-07-11 01:58:49
135,0.2444,2020-07-11 01:59:49
135,0.2477,2020-07-11 02:00:49
135,0.2441,2020-07-11 02:01:49
135,0.2455,2020-07-11 02:02:49
135,0.2412,2020-07-11 02:03:49
135,0.2396,2020-07-11 02:04:49
135,0.24,2020-07-11 02:05:49
135,0.239,2020-07-11 02:06:49
135,0.2371,2020-07-11 02:07:49
135,0.2393,2020-07-11 02:08:49
135,0.2387,2020-07-11 02:09:49
135,0.2364,2020-07-11 02:10:49
135,0.2325,2020-07-11 02:11:49
135,0.2338,2020-07-11 02:12:49
135,0.2334,2020-07-11 02:13:49
135,0.2308,2020-07-11 02:14:49
135,0.2295,2020-07-11 02:15:49
135,0.2291,2020-07-11 02:16:49
135,0.2301,2020-07-11 02:17:49
135,0.2267,2020-07-11 02:18:49
135,0.2281,2020-07-11 02:19:50
135,0.2254,2020-07-11 02:20:50
135,0.2242,2020-07-11 02:21:50
135,0.2254,2020-07-11 02:22:49
135,0.227,2020-07-11 02:23:49
135,0.2232,2020-07-11 02:24:49
135,0.2249,2020-07-11 02:25:50
135,0.2208,2020-07-11 02:26:50
135,0.2175,2020-07-11 02:27:50
135,0.2198,2020-07-11 02:28:50
135,0.218,2020-07-11 02:29:50
135,0.2222,2020-07-11 02:30:50
135,0.2183,2020-07-11 02:31:50
135,0.2151,2020-07-11 02:32:50
135,0.2154,2020-07-11 02:33:50
135,0.2195,2020-07-11 02:34:50
135,0.2176,2020-07-11 02:35:50
135,0.2137,2020-07-11 02:36:50
135,0.2151,2020-07-11 02:37:50
135,0.2154,2020-07-11 02:38:50
135,0.2175,2020-07-11 02:39:50
135,0.2166,2020-07-11 02:40:50
135,0.2112,2020-07-11 02:41:50
135,0.2114,2020-07-11 02:42:50
135,0.2102,2020-07-11 02:43:50
135,0.2092,2020-07-11 02:44:50
135,0.2087,2020-07-11 02:45:50
135,0.2101,2020-07-11 02:46:50
135,0.2084,2020-07-11 02:47:50
135,0.2098,2020-07-11 02:48:50
135,0.2082,2020-07-11 02:49:50
135,0.2056,2020-07-11 02:50:50
135,0.2049,2020-07-11 02:51:51
135,0.2044,2020-07-11 02:52:51
135,0.2057,2020-07-11 02:53:50
135,0.2034,2020-07-11 02:54:50
135,0.2058,2020-07-11 02:55:50
135,0.2084,2020-07-11 02:56:50
135,0.2078,2020-07-11 02:57:50
135,0.2039,2020-07-11 02:58:50
135,0.2008,2020-07-11 02:59:50
135,0.2022,2020-07-11 03:00:50
135,0.2038,2020-07-11 03:01:51
135,0.2055,2020-07-11 03:02:51
135,0.2033,2020-07-11 03:03:51
135,0.2009,2020-07-11 03:04:51
135,0.2008,2020-07-11 03:05:51
135,0.2009,2020-07-11 03:06:51
135,0.2015,2020-07-11 03:07:51
135,0.1986,2020-07-11 03:08:51
135,0.2003,2020-07-11 03:09:51
135,0.2003,2020-07-11 03:10:51
135,0.1996,2020-07-11 03:11:51
135,0.2004,2020-07-11 03:12:51
135,0.1985,2020-07-11 03:13:51
135,0.1994,2020-07-11 03:14:52
135,0.1996,2020-07-11 03:15:52
135,0.2009,2020-07-11 03:16:52
135,0.1957,2020-07-11 03:17:52
135,0.1972,2020-07-11 03:18:52
135,0.199,2020-07-11 03:19:52
135,0.1972,2020-07-11 03:20:52
135,0.1951,2020-07-11 03:21:52
135,0.1896,2020-07-11 03:22:52
135,0.1914,2020-07-11 03:23:52
135,0.1912,2020-07-11 03:24:52
135,0.1869,2020-07-11 03:25:52
135,0.1867,2020-07-11 03:26:52
135,0.1891,2020-07-11 03:27:52
135,0.1899,2020-07-11 03:28:52
135,0.1886,2020-07-11 03:29:52
135,0.1871,2020-07-11 03:30:52
135,0.184,2020-07-11 03:31:52
135,0.1821,2020-07-11 03:32:52
135,0.1831,2020-07-11 03:33:52
135,0.1848,2020-07-11 03:34:52
135,0.1827,2020-07-11 03:35:52
135,0.1833,2020-07-11 03:36:52
135,0.1819,2020-07-11 03:37:52
135,0.1826,2020-07-11 03:38:52
135,0.182,2020-07-11 03:39:52
135,0.182,2020-07-11 03:40:52
135,0.1798,2020-07-11 03:41:52
135,0.1808,2020-07-11 03:42:52
135,0.1818,2020-07-11 03:43:52
135,0.1804,2020-07-11 03:44:52
135,0.1791,2020-07-11 03:45:52
135,0.18,2020-07-11 03:46:52
135,0.1779,2020-07-11 03:47:52
135,0.1787,2020-07-11 03:48:52
135,0.1764,2020-07-11 03:49:52
135,0.1757,2020-07-11 03:50:52
135,0.1761,2020-07-11 03:51:52
135,0.1789,2020-07-11 03:52:53
135,0.1753,2020-07-11 03:53:53
135,0.1765,2020-07-11 03:54:53
135,0.1746,2020-07-11 03:55:53
135,0.1738,2020-07-11 03:56:53
135,0.1719,2020-07-11 03:57:53
135,0.1741,2020-07-11 03:58:53
135,0.1718,2020-07-11 03:59:53
135,0.1738,2020-07-11 04:00:53
135,0.1719,2020-07-11 04:01:53
135,0.1694,2020-07-11 04:02:53
135,0.1694,2020-07-11 04:03:53
135,0.1682,2020-07-11 04:04:52
135,0.1737,2020-07-11 04:05:52
135,0.1739,2020-07-11 04:06:52
135,0.1735,2020-07-11 04:07:53
135,0.1756,2020-07-11 04:08:53
135,0.1745,2020-07-11 04:09:53
135,0.1696,2020-07-11 04:10:53
135,0.1726,2020-07-11 04:11:53
135,0.1733,2020-07-11 04:12:53
135,0.1721,2020-07-11 04:13:53
135,0.1708,2020-07-11 04:14:53
135,0.1687,2020-07-11 04:15:53
135,0.1713,2020-07-11 04:16:53
135,0.17,2020-07-11 04:17:53
135,0.1675,2020-07-11 04:18:53
135,0.1708,2020-07-11 04:19:53
135,0.1702,2020-07-11 04:20:53
135,0.1679,2020-07-11 04:21:53
135,0.1692,2020-07-11 04:22:53
135,0.1678,2020-07-11 04:23:53
135,0.1657,2020-07-11 04:24:53
135,0.1688,2020-07-11 04:25:53
135,0.1678,2020-07-11 04:26:53
135,0.1685,2020-07-11 04:27:53
135,0.1658,2020-07-11 04:28:53
135,0.1685,2020-07-11 04:29:53
135,0.165,2020-07-11 04:30:53
135,0.1679,2020-07-11 04:31:53
135,0.171,2020-07-11 04:32:53
135,0.1702,2020-07-11 04:33:53
135,0.17,2020-07-11 04:34:53
135,0.1701,2020-07-11 04:35:53
