StationID,average,Time
73,2.5001,2020-07-10 03:00:54
73,2.5001,2020-07-10 03:01:54
73,2.5001,2020-07-10 03:02:54
73,2.5001,2020-07-10 03:03:54
73,2.5001,2020-07-10 03:04:54
73,2.5001,2020-07-10 03:05:54
73,2.5001,2020-07-10 03:06:54
73,2.5001,2020-07-10 03:07:54
73,2.5001,2020-07-10 03:08:54
73,2.5001,2020-07-10 03:09:54
73,2.5001,2020-07-10 03:10:54
73,2.5001,2020-07-10 03:11:54
73,2.5001,2020-07-10 03:12:54
73,2.5001,2020-07-10 03:13:54
73,2.5001,2020-07-10 03:14:55
73,2.5001,2020-07-10 03:15:54
73,2.5001,2020-07-10 03:16:54
73,2.5001,2020-07-10 03:17:55
73,2.5001,2020-07-10 03:18:55
73,2.5001,2020-07-10 03:19:55
73,2.5001,2020-07-10 03:20:55
73,2.5001,2020-07-10 03:21:55
73,2.5001,2020-07-10 03:22:55
73,2.5001,2020-07-10 03:23:55
73,2.5001,2020-07-10 03:24:55
73,2.5001,2020-07-10 03:25:55
73,2.5001,2020-07-10 03:26:55
73,2.5001,2020-07-10 03:27:55
73,2.5001,2020-07-10 03:28:55
73,2.5001,2020-07-10 03:29:55
73,2.5001,2020-07-10 03:30:55
73,2.5001,2020-07-10 03:31:55
73,2.5001,2020-07-10 03:32:55
73,2.5001,2020-07-10 03:33:55
73,2.5001,2020-07-10 03:34:55
73,2.5001,2020-07-10 03:35:55
73,2.5001,2020-07-10 03:36:55
73,2.5001,2020-07-10 03:37:55
73,2.5001,2020-07-10 03:38:55
73,2.5001,2020-07-10 03:39:55
73,2.5001,2020-07-10 03:40:55
73,2.5001,2020-07-10 03:41:55
73,2.5001,2020-07-10 03:42:55
73,2.5001,2020-07-10 03:43:55
73,2.5001,2020-07-10 03:44:55
73,2.5001,2020-07-10 03:45:55
73,2.5001,2020-07-10 03:46:55
73,2.5001,2020-07-10 03:47:55
73,2.5001,2020-07-10 03:48:56
73,2.5001,2020-07-10 03:49:55
73,2.5001,2020-07-10 03:50:55
73,2.5001,2020-07-10 03:51:56
73,2.5001,2020-07-10 03:52:56
73,2.5001,2020-07-10 03:53:56
73,2.5001,2020-07-10 03:54:56
73,2.5001,2020-07-10 03:55:56
73,2.5001,2020-07-10 03:56:56
73,2.5001,2020-07-10 03:57:56
73,2.5001,2020-07-10 03:58:56
73,2.5001,2020-07-10 03:59:56
73,2.5001,2020-07-10 04:00:57
73,2.5001,2020-07-10 04:01:56
73,2.5001,2020-07-10 04:02:56
73,2.5001,2020-07-10 04:03:57
73,2.5001,2020-07-10 04:04:56
73,2.5001,2020-07-10 04:05:57
73,2.5001,2020-07-10 04:06:57
73,2.5001,2020-07-10 04:07:57
73,2.5001,2020-07-10 04:08:57
73,2.5001,2020-07-10 04:09:57
73,2.5001,2020-07-10 04:10:57
73,2.5001,2020-07-10 04:11:57
73,2.5001,2020-07-10 04:12:57
73,2.5001,2020-07-10 04:13:57
73,2.5001,2020-07-10 04:14:57
73,2.5001,2020-07-10 04:15:57
73,2.5001,2020-07-10 04:16:57
73,2.5001,2020-07-10 04:17:57
73,2.5001,2020-07-10 04:18:57
73,2.5001,2020-07-10 04:19:57
73,2.5001,2020-07-10 04:20:57
73,2.5001,2020-07-10 04:21:57
73,2.5001,2020-07-10 04:22:57
73,2.5001,2020-07-10 04:23:57
73,2.5001,2020-07-10 04:24:57
73,2.5001,2020-07-10 04:25:57
73,2.5001,2020-07-10 04:26:57
73,2.5001,2020-07-10 04:27:57
73,2.5001,2020-07-10 04:28:57
73,2.5001,2020-07-10 04:29:57
73,2.5001,2020-07-10 04:30:57
73,2.5001,2020-07-10 04:31:57
73,2.5001,2020-07-10 04:32:57
73,2.5001,2020-07-10 04:33:57
73,2.5001,2020-07-10 04:34:57
73,2.5001,2020-07-10 04:35:57
73,2.5001,2020-07-10 04:36:57
73,2.5001,2020-07-10 04:37:57
73,2.5001,2020-07-10 04:38:58
73,2.5001,2020-07-10 04:39:57
73,2.5001,2020-07-10 04:40:58
73,2.5001,2020-07-10 04:41:58
73,2.5001,2020-07-10 04:42:58
73,2.5001,2020-07-10 04:43:58
73,2.5001,2020-07-10 04:44:58
73,2.5001,2020-07-10 04:45:58
73,2.5001,2020-07-10 04:46:58
73,2.5001,2020-07-10 04:47:58
73,2.5001,2020-07-10 04:48:58
73,2.5001,2020-07-10 04:49:58
73,2.5001,2020-07-10 04:50:58
73,2.5001,2020-07-10 04:51:58
73,2.5001,2020-07-10 04:52:58
73,2.5001,2020-07-10 04:53:58
73,2.5001,2020-07-10 04:54:58
73,2.5001,2020-07-10 04:55:58
73,2.5001,2020-07-10 04:56:58
73,2.5001,2020-07-10 04:57:58
73,2.5001,2020-07-10 04:58:58
73,2.5001,2020-07-10 04:59:58
73,2.5001,2020-07-10 05:00:58
73,2.5001,2020-07-10 05:01:58
73,2.5001,2020-07-10 05:02:58
73,2.5001,2020-07-10 05:03:58
73,2.5001,2020-07-10 05:04:58
73,2.5001,2020-07-10 05:05:58
73,2.5001,2020-07-10 05:06:58
73,2.5001,2020-07-10 05:07:58
73,2.5001,2020-07-10 05:08:58
73,2.5001,2020-07-10 05:09:58
73,2.5001,2020-07-10 05:10:58
73,2.5001,2020-07-10 05:11:58
73,2.5001,2020-07-10 05:12:59
73,2.5001,2020-07-10 05:13:58
73,2.5001,2020-07-10 05:14:58
73,2.5001,2020-07-10 05:15:59
73,2.5001,2020-07-10 05:16:59
73,2.5001,2020-07-10 05:17:59
73,2.5001,2020-07-10 05:18:59
73,2.5001,2020-07-10 05:19:59
73,2.5001,2020-07-10 05:20:59
73,2.5001,2020-07-10 05:21:59
73,2.5001,2020-07-10 05:22:59
73,2.5001,2020-07-10 05:23:59
73,2.5001,2020-07-10 05:24:59
73,2.5001,2020-07-10 05:25:59
73,2.5001,2020-07-10 05:26:59
73,2.5001,2020-07-10 05:27:59
73,2.5001,2020-07-10 05:28:59
73,2.5001,2020-07-10 05:29:59
73,2.5001,2020-07-10 05:30:59
73,2.5001,2020-07-10 05:31:59
73,2.5001,2020-07-10 05:32:59
73,2.5001,2020-07-10 05:33:59
73,2.5001,2020-07-10 05:34:59
73,2.5001,2020-07-10 05:35:59
73,2.5001,2020-07-10 05:36:59
73,2.5001,2020-07-10 05:37:59
73,2.5001,2020-07-10 05:38:59
73,2.5001,2020-07-10 05:39:59
73,2.5001,2020-07-10 05:40:59
73,2.5001,2020-07-10 05:41:59
73,2.5001,2020-07-10 05:42:59
73,2.5001,2020-07-10 05:44:00
73,2.5001,2020-07-10 05:44:59
73,2.5001,2020-07-10 05:45:59
73,2.5001,2020-07-10 05:46:59
73,2.5001,2020-07-10 05:47:59
73,2.5001,2020-07-10 05:48:59
73,2.5001,2020-07-10 05:49:59
73,2.5001,2020-07-10 05:50:59
73,2.5001,2020-07-10 05:51:59
73,2.5001,2020-07-10 05:52:59
73,2.5001,2020-07-10 05:53:59
73,2.5001,2020-07-10 05:54:59
73,2.5001,2020-07-10 05:55:59
73,2.5001,2020-07-10 05:56:59
73,2.5001,2020-07-10 05:57:59
73,2.5001,2020-07-10 05:58:59
73,2.5001,2020-07-10 06:00:00
73,2.5001,2020-07-10 06:00:59
73,2.5001,2020-07-10 06:01:59
73,2.5001,2020-07-10 06:03:00
73,2.5001,2020-07-10 06:04:00
73,2.5001,2020-07-10 06:05:00
73,2.5001,2020-07-10 06:06:00
73,2.5001,2020-07-10 06:07:00
73,2.5001,2020-07-10 06:08:00
73,2.5001,2020-07-10 06:09:00
73,2.5001,2020-07-10 06:10:00
73,2.5001,2020-07-10 06:11:00
73,2.5001,2020-07-10 06:12:00
73,2.5001,2020-07-10 06:13:00
73,2.5001,2020-07-10 06:14:00
73,2.5001,2020-07-10 06:15:00
73,2.5001,2020-07-10 06:16:00
73,2.5001,2020-07-10 06:17:00
73,2.5001,2020-07-10 06:18:00
73,2.5001,2020-07-10 06:19:00
73,2.5001,2020-07-10 06:20:00
73,2.5001,2020-07-10 06:21:00
73,2.5001,2020-07-10 06:22:00
73,2.5001,2020-07-10 06:23:00
73,2.5001,2020-07-10 06:24:00
73,2.5001,2020-07-10 06:25:00
73,2.5001,2020-07-10 06:26:00
73,2.5001,2020-07-10 06:27:00
73,2.5001,2020-07-10 06:28:00
73,2.5001,2020-07-10 06:29:00
73,2.5001,2020-07-10 06:30:00
73,2.5001,2020-07-10 06:31:00
73,2.5001,2020-07-10 06:32:00
73,2.5001,2020-07-10 06:33:01
73,2.5001,2020-07-10 06:34:00
73,2.5001,2020-07-10 06:35:00
73,2.5001,2020-07-10 06:36:01
73,2.5001,2020-07-10 06:37:00
73,2.5001,2020-07-10 06:38:01
73,2.5001,2020-07-10 06:39:01
73,2.5001,2020-07-10 06:40:01
73,2.5001,2020-07-10 06:41:01
73,2.5001,2020-07-10 06:42:01
73,2.5001,2020-07-10 06:43:01
73,2.5001,2020-07-10 06:44:01
73,2.5001,2020-07-10 06:45:01
73,2.5001,2020-07-10 06:46:01
73,2.5001,2020-07-10 06:47:01
73,2.5001,2020-07-10 06:48:01
73,2.5001,2020-07-10 06:49:01
73,2.5001,2020-07-10 06:50:01
73,2.5001,2020-07-10 06:51:01
73,2.5001,2020-07-10 06:52:01
73,2.5001,2020-07-10 06:53:01
73,2.5001,2020-07-10 06:54:01
73,2.5001,2020-07-10 06:55:01
73,2.5001,2020-07-10 06:56:01
73,2.5001,2020-07-10 06:57:01
73,2.5001,2020-07-10 06:58:01
73,2.5001,2020-07-10 06:59:01
73,2.5001,2020-07-10 07:00:01
73,2.5001,2020-07-10 07:01:01
73,2.5001,2020-07-10 07:02:01
73,2.5001,2020-07-10 07:03:01
73,2.5001,2020-07-10 07:04:01
73,2.5001,2020-07-10 07:05:01
73,2.5001,2020-07-10 07:06:01
73,2.5001,2020-07-10 07:07:01
73,2.5001,2020-07-10 07:08:01
73,2.5001,2020-07-10 07:09:02
73,2.5001,2020-07-10 07:10:01
73,2.5001,2020-07-10 07:11:01
73,2.5001,2020-07-10 07:12:02
73,2.5001,2020-07-10 07:13:02
73,2.5001,2020-07-10 07:14:02
73,2.5001,2020-07-10 07:15:02
73,2.5001,2020-07-10 07:16:02
73,2.5001,2020-07-10 07:17:02
73,2.5001,2020-07-10 07:18:02
73,2.5001,2020-07-10 07:19:02
73,2.5001,2020-07-10 07:20:02
73,2.5001,2020-07-10 07:21:02
73,2.5001,2020-07-10 07:22:02
73,2.5001,2020-07-10 07:23:02
73,2.5001,2020-07-10 07:24:02
73,2.5001,2020-07-10 07:25:02
73,2.5001,2020-07-10 07:26:02
73,2.5001,2020-07-10 07:27:02
73,2.5001,2020-07-10 07:28:02
73,2.5001,2020-07-10 07:29:02
73,2.5001,2020-07-10 07:30:02
73,2.5001,2020-07-10 07:31:02
73,2.5001,2020-07-10 07:32:02
73,2.5001,2020-07-10 07:33:02
73,2.5001,2020-07-10 07:34:02
73,2.5001,2020-07-10 07:35:02
73,2.5001,2020-07-10 07:36:02
73,2.5001,2020-07-10 07:37:02
73,2.5001,2020-07-10 07:38:02
73,2.5001,2020-07-10 07:39:02
73,2.5001,2020-07-10 07:40:02
73,2.5001,2020-07-10 07:41:02
73,2.5001,2020-07-10 07:42:02
73,2.5001,2020-07-10 07:43:02
73,2.5001,2020-07-10 07:44:02
73,2.5001,2020-07-10 07:45:02
73,2.5001,2020-07-10 07:46:02
73,2.5001,2020-07-10 07:47:02
73,2.5001,2020-07-10 07:48:02
73,2.5001,2020-07-10 07:49:02
73,2.5001,2020-07-10 07:50:02
73,2.5001,2020-07-10 07:51:02
73,2.5001,2020-07-10 07:52:02
73,2.5001,2020-07-10 07:53:02
73,2.5001,2020-07-10 07:54:02
73,2.5001,2020-07-10 07:55:03
73,2.5001,2020-07-10 07:56:02
73,2.5001,2020-07-10 07:57:02
73,2.5001,2020-07-10 07:58:02
73,2.5001,2020-07-10 07:59:03
73,2.5001,2020-07-10 08:00:03
73,2.5001,2020-07-10 08:01:03
73,2.5001,2020-07-10 08:02:03
73,2.5001,2020-07-10 08:03:03
73,2.5001,2020-07-10 08:04:03
73,2.5001,2020-07-10 08:05:03
73,2.5001,2020-07-10 08:06:03
73,2.5001,2020-07-10 08:07:03
73,2.5001,2020-07-10 08:08:03
73,2.5001,2020-07-10 08:09:03
73,2.5001,2020-07-10 08:10:03
73,2.5001,2020-07-10 08:11:03
73,2.5001,2020-07-10 08:12:03
73,2.5001,2020-07-10 08:13:03
73,2.5001,2020-07-10 08:14:03
73,2.5001,2020-07-10 08:15:03
73,2.5001,2020-07-10 08:16:03
73,2.5001,2020-07-10 08:17:03
73,2.5001,2020-07-10 08:18:03
73,2.5001,2020-07-10 08:19:03
73,2.5001,2020-07-10 08:20:03
73,2.5001,2020-07-10 08:21:03
73,2.5001,2020-07-10 08:22:03
73,2.5001,2020-07-10 08:23:03
73,2.5001,2020-07-10 08:24:03
73,2.5001,2020-07-10 08:25:03
73,2.5001,2020-07-10 08:26:03
73,2.5001,2020-07-10 08:27:03
73,2.5001,2020-07-10 08:28:04
73,2.5001,2020-07-10 08:29:03
73,2.5001,2020-07-10 08:30:03
73,2.5001,2020-07-10 08:31:03
73,2.5001,2020-07-10 08:32:03
73,2.5001,2020-07-10 08:33:04
73,2.5001,2020-07-10 08:34:04
73,2.5001,2020-07-10 08:35:04
73,2.5001,2020-07-10 08:36:04
73,2.5001,2020-07-10 08:37:04
73,2.5001,2020-07-10 08:38:04
73,2.5001,2020-07-10 08:39:04
73,2.5001,2020-07-10 08:40:04
73,2.5001,2020-07-10 08:41:04
73,2.5001,2020-07-10 08:42:04
73,2.5001,2020-07-10 08:43:04
73,2.5001,2020-07-10 08:44:04
73,2.5001,2020-07-10 08:45:04
73,2.5001,2020-07-10 08:46:04
73,2.5001,2020-07-10 08:47:04
73,2.5001,2020-07-10 08:48:04
73,2.5001,2020-07-10 08:49:04
73,2.5001,2020-07-10 08:50:04
73,2.5001,2020-07-10 08:51:04
73,2.5001,2020-07-10 08:52:04
73,2.5001,2020-07-10 08:53:04
73,2.5001,2020-07-10 08:54:04
73,2.5001,2020-07-10 08:55:04
73,2.5001,2020-07-10 08:56:04
73,2.5001,2020-07-10 08:57:04
73,2.5001,2020-07-10 08:58:04
73,2.5001,2020-07-10 08:59:04
73,2.5001,2020-07-10 09:00:04
73,2.5001,2020-07-10 09:01:04
73,2.5001,2020-07-10 09:02:04
73,2.5001,2020-07-10 09:03:05
73,2.5001,2020-07-10 09:04:04
73,2.5001,2020-07-10 09:05:04
73,2.5001,2020-07-10 09:06:04
73,2.5001,2020-07-10 09:07:04
73,2.5001,2020-07-10 09:08:05
73,2.5001,2020-07-10 09:09:05
73,2.5001,2020-07-10 09:10:05
73,2.5001,2020-07-10 09:11:05
73,2.5001,2020-07-10 09:12:05
73,2.5001,2020-07-10 09:13:05
73,2.5001,2020-07-10 09:14:05
73,2.5001,2020-07-10 09:15:05
73,2.5001,2020-07-10 09:16:05
73,2.5001,2020-07-10 09:17:05
73,2.5001,2020-07-10 09:18:05
73,2.5001,2020-07-10 09:19:05
73,2.5001,2020-07-10 09:20:05
73,2.5001,2020-07-10 09:21:05
73,2.5001,2020-07-10 09:22:05
73,2.5001,2020-07-10 09:23:05
73,2.5001,2020-07-10 09:24:05
73,2.5001,2020-07-10 09:25:05
73,2.5001,2020-07-10 09:26:05
73,2.5001,2020-07-10 09:27:05
73,2.5001,2020-07-10 09:28:05
73,2.5001,2020-07-10 09:29:05
73,2.5001,2020-07-10 09:30:05
73,2.5001,2020-07-10 09:31:05
73,2.5001,2020-07-10 09:32:05
73,2.5001,2020-07-10 09:33:05
73,2.5001,2020-07-10 09:34:05
73,2.5001,2020-07-10 09:35:05
73,2.5001,2020-07-10 09:36:05
73,2.5001,2020-07-10 09:37:05
73,2.5001,2020-07-10 09:38:05
73,2.5001,2020-07-10 09:39:05
73,2.5001,2020-07-10 09:40:05
73,2.5001,2020-07-10 09:41:05
73,2.5001,2020-07-10 09:42:05
73,2.5001,2020-07-10 09:43:05
73,2.5001,2020-07-10 09:44:05
73,2.5001,2020-07-10 09:45:05
73,2.5001,2020-07-10 09:46:05
73,2.5001,2020-07-10 09:47:05
73,2.5001,2020-07-10 09:48:05
73,2.5001,2020-07-10 09:49:05
73,2.5001,2020-07-10 09:50:05
73,2.5001,2020-07-10 09:51:05
73,2.5001,2020-07-10 09:52:05
73,2.5001,2020-07-10 09:53:05
73,2.5001,2020-07-10 09:54:06
73,2.5001,2020-07-10 09:55:05
73,2.5001,2020-07-10 09:56:05
73,2.5001,2020-07-10 09:57:06
73,2.5001,2020-07-10 09:58:06
73,2.5001,2020-07-10 09:59:06
73,2.5001,2020-07-10 10:00:06
73,2.5001,2020-07-10 10:01:06
73,2.5001,2020-07-10 10:02:06
73,2.5001,2020-07-10 10:03:06
73,2.5001,2020-07-10 10:04:06
73,2.5001,2020-07-10 10:05:06
73,2.5001,2020-07-10 10:06:06
73,2.5001,2020-07-10 10:07:06
73,2.5001,2020-07-10 10:08:06
73,2.5001,2020-07-10 10:09:06
73,2.5001,2020-07-10 10:10:06
73,2.5001,2020-07-10 10:11:06
73,2.5001,2020-07-10 10:12:06
73,2.5001,2020-07-10 10:13:06
73,2.5001,2020-07-10 10:14:06
73,2.5001,2020-07-10 10:15:06
73,2.5001,2020-07-10 10:16:06
73,2.5001,2020-07-10 10:17:06
73,2.5001,2020-07-10 10:18:06
73,2.5001,2020-07-10 10:19:06
73,2.5001,2020-07-10 10:20:06
73,2.5001,2020-07-10 10:21:06
73,2.5001,2020-07-10 10:22:06
73,2.5001,2020-07-10 10:23:06
73,2.5001,2020-07-10 10:24:06
73,2.5001,2020-07-10 10:25:06
73,2.5001,2020-07-10 10:26:07
73,2.5001,2020-07-10 10:27:06
73,2.5001,2020-07-10 10:28:06
73,2.5001,2020-07-10 10:29:07
73,2.5001,2020-07-10 10:30:06
73,2.5001,2020-07-10 10:31:07
73,2.5001,2020-07-10 10:32:07
73,2.5001,2020-07-10 10:33:07
73,2.5001,2020-07-10 10:34:07
73,2.5001,2020-07-10 10:35:07
73,2.5001,2020-07-10 10:36:07
73,2.5001,2020-07-10 10:37:07
73,2.5001,2020-07-10 10:38:07
73,2.5001,2020-07-10 10:39:07
73,2.5001,2020-07-10 10:40:07
73,2.5001,2020-07-10 10:41:07
73,2.5001,2020-07-10 10:42:07
73,2.5001,2020-07-10 10:43:07
73,2.5001,2020-07-10 10:44:07
73,2.5001,2020-07-10 10:45:07
73,2.5001,2020-07-10 10:46:07
73,2.5001,2020-07-10 10:47:07
73,2.5001,2020-07-10 10:48:07
73,2.5001,2020-07-10 10:49:07
73,2.5001,2020-07-10 10:50:07
73,2.5001,2020-07-10 10:51:07
73,2.5001,2020-07-10 10:52:07
73,2.5001,2020-07-10 10:53:07
73,2.5001,2020-07-10 10:54:07
73,2.5001,2020-07-10 10:55:07
73,2.5001,2020-07-10 10:56:07
73,2.5001,2020-07-10 10:57:07
73,2.5001,2020-07-10 10:58:07
73,2.5001,2020-07-10 10:59:07
73,2.5001,2020-07-10 11:00:07
73,2.5001,2020-07-10 11:01:07
73,2.5001,2020-07-10 11:02:07
73,2.5001,2020-07-10 11:03:08
73,2.5001,2020-07-10 11:04:07
73,2.5001,2020-07-10 11:05:07
73,2.5001,2020-07-10 11:06:08
73,2.5001,2020-07-10 11:07:08
73,2.5001,2020-07-10 11:08:08
73,2.5001,2020-07-10 11:09:08
73,2.5001,2020-07-10 11:10:08
73,2.5001,2020-07-10 11:11:08
73,2.5001,2020-07-10 11:12:08
73,2.5001,2020-07-10 11:13:08
73,2.5001,2020-07-10 11:14:08
73,2.5001,2020-07-10 11:15:08
73,2.5001,2020-07-10 11:16:08
73,2.5001,2020-07-10 11:17:08
73,2.5001,2020-07-10 11:18:08
73,2.5001,2020-07-10 11:19:08
73,2.5001,2020-07-10 11:20:07
73,2.5001,2020-07-10 11:21:08
73,2.5001,2020-07-10 11:22:08
73,2.5001,2020-07-10 11:23:08
73,2.5001,2020-07-10 11:24:08
73,2.5001,2020-07-10 11:25:08
73,2.5001,2020-07-10 11:26:08
73,2.5001,2020-07-10 11:27:08
73,2.5001,2020-07-10 11:28:08
73,2.5001,2020-07-10 11:29:08
73,2.5001,2020-07-10 11:30:08
73,2.5001,2020-07-10 11:31:08
73,2.5001,2020-07-10 11:32:08
73,2.5001,2020-07-10 11:33:08
73,2.5001,2020-07-10 11:34:08
73,2.5001,2020-07-10 11:35:08
73,2.5001,2020-07-10 11:36:08
73,2.5001,2020-07-10 11:37:08
73,2.5001,2020-07-10 11:38:08
73,2.5001,2020-07-10 11:39:08
73,2.5001,2020-07-10 11:40:08
73,2.5001,2020-07-10 11:41:08
73,2.5001,2020-07-10 11:42:08
73,2.5001,2020-07-10 11:43:08
73,2.5001,2020-07-10 11:44:08
73,2.5001,2020-07-10 11:45:08
73,2.5001,2020-07-10 11:46:08
73,2.5001,2020-07-10 11:47:08
73,2.5001,2020-07-10 11:48:08
73,2.5001,2020-07-10 11:49:08
73,2.5001,2020-07-10 11:50:08
73,2.5001,2020-07-10 11:51:08
73,2.5001,2020-07-10 11:52:09
73,2.5001,2020-07-10 11:53:08
73,2.5001,2020-07-10 11:54:08
73,2.5001,2020-07-10 11:55:09
73,2.5001,2020-07-10 11:56:09
73,2.5001,2020-07-10 11:57:09
73,2.5001,2020-07-10 11:58:09
73,2.5001,2020-07-10 11:59:09
73,2.5001,2020-07-10 12:00:09
73,2.5001,2020-07-10 12:01:09
73,2.5001,2020-07-10 12:02:09
73,2.5001,2020-07-10 12:03:09
73,2.5001,2020-07-10 12:04:09
73,2.5001,2020-07-10 12:05:09
73,2.5001,2020-07-10 12:06:09
73,2.5001,2020-07-10 12:07:09
73,2.5001,2020-07-10 12:08:09
73,2.5001,2020-07-10 12:09:09
73,2.5001,2020-07-10 12:10:09
73,2.5001,2020-07-10 12:11:09
73,2.5001,2020-07-10 12:12:09
73,2.5001,2020-07-10 12:13:09
73,2.5001,2020-07-10 12:14:09
73,2.5001,2020-07-10 12:15:09
73,2.5001,2020-07-10 12:16:09
73,2.5001,2020-07-10 12:17:09
73,2.5001,2020-07-10 12:18:09
73,2.5001,2020-07-10 12:19:09
73,2.5001,2020-07-10 12:20:09
73,2.5001,2020-07-10 12:21:09
73,2.5001,2020-07-10 12:22:09
73,2.5001,2020-07-10 12:23:09
73,2.5001,2020-07-10 12:24:09
73,2.5001,2020-07-10 12:25:09
73,2.5001,2020-07-10 12:26:09
73,2.5001,2020-07-10 12:27:09
73,2.5001,2020-07-10 12:28:09
73,2.5001,2020-07-10 12:29:10
73,2.5001,2020-07-10 12:30:09
73,2.5001,2020-07-10 12:31:10
73,2.5001,2020-07-10 12:32:10
73,2.5001,2020-07-10 12:33:10
73,2.5001,2020-07-10 12:34:10
73,2.5001,2020-07-10 12:35:10
73,2.5001,2020-07-10 12:36:10
73,2.5001,2020-07-10 12:37:10
73,2.5001,2020-07-10 12:38:10
73,2.5001,2020-07-10 12:39:10
73,2.5001,2020-07-10 12:40:10
73,2.5001,2020-07-10 12:41:10
73,2.5001,2020-07-10 12:42:10
73,2.5001,2020-07-10 12:43:10
73,2.5001,2020-07-10 12:44:10
73,2.5001,2020-07-10 12:45:10
73,2.5001,2020-07-10 12:46:10
73,2.5001,2020-07-10 12:47:10
73,2.5001,2020-07-10 12:48:10
73,2.5001,2020-07-10 12:49:10
73,2.5001,2020-07-10 12:50:10
73,2.5001,2020-07-10 12:51:10
73,2.5001,2020-07-10 12:52:10
73,2.5001,2020-07-10 12:53:10
73,2.5001,2020-07-10 12:54:10
73,2.5001,2020-07-10 12:55:10
73,2.5001,2020-07-10 12:56:10
73,2.5001,2020-07-10 12:57:10
73,2.5001,2020-07-10 12:58:10
73,2.5001,2020-07-10 12:59:10
73,2.5001,2020-07-10 13:00:10
73,2.5001,2020-07-10 13:01:11
73,2.5001,2020-07-10 13:02:10
73,2.5001,2020-07-10 13:03:10
73,2.5001,2020-07-10 13:04:11
73,2.5001,2020-07-10 13:05:11
73,2.5001,2020-07-10 13:06:11
73,2.5001,2020-07-10 13:07:11
73,2.5001,2020-07-10 13:08:11
73,2.5001,2020-07-10 13:09:10
73,2.5001,2020-07-10 13:10:10
73,2.5001,2020-07-10 13:11:10
73,2.5001,2020-07-10 13:12:10
73,2.5001,2020-07-10 13:13:10
73,2.5001,2020-07-10 13:14:11
73,2.5001,2020-07-10 13:15:10
73,2.5001,2020-07-10 13:16:10
73,2.5001,2020-07-10 13:17:11
73,2.5001,2020-07-10 13:18:10
73,2.5001,2020-07-10 13:19:11
73,2.5001,2020-07-10 13:20:11
73,2.5001,2020-07-10 13:21:11
73,2.5001,2020-07-10 13:22:11
73,2.5001,2020-07-10 13:23:11
73,2.5001,2020-07-10 13:24:11
73,2.5001,2020-07-10 13:25:11
73,2.5001,2020-07-10 13:26:11
73,2.5001,2020-07-10 13:27:11
73,2.5001,2020-07-10 13:28:11
73,2.5001,2020-07-10 13:29:11
73,2.5001,2020-07-10 13:30:11
73,2.5001,2020-07-10 13:31:11
73,2.5001,2020-07-10 13:32:11
73,2.5001,2020-07-10 13:33:11
73,2.5001,2020-07-10 13:34:11
73,2.5001,2020-07-10 13:35:11
73,2.5001,2020-07-10 13:36:11
73,2.5001,2020-07-10 13:37:11
73,2.5001,2020-07-10 13:38:11
73,2.5001,2020-07-10 13:39:11
73,2.5001,2020-07-10 13:40:11
73,2.5001,2020-07-10 13:41:11
73,2.5001,2020-07-10 13:42:11
73,2.5001,2020-07-10 13:43:11
73,2.5001,2020-07-10 13:44:11
73,2.5001,2020-07-10 13:45:11
73,2.5001,2020-07-10 13:46:11
73,2.5001,2020-07-10 13:47:11
73,2.5001,2020-07-10 13:48:12
73,2.5001,2020-07-10 13:49:11
73,2.5001,2020-07-10 13:50:11
73,2.5001,2020-07-10 13:51:12
73,2.5001,2020-07-10 13:52:11
73,2.5001,2020-07-10 13:53:12
73,2.5001,2020-07-10 13:54:12
73,2.5001,2020-07-10 13:55:12
73,2.5001,2020-07-10 13:56:12
73,2.5001,2020-07-10 13:57:12
73,2.5001,2020-07-10 13:58:12
73,2.5001,2020-07-10 13:59:12
73,2.5001,2020-07-10 14:00:12
73,2.5001,2020-07-10 14:01:12
73,2.5001,2020-07-10 14:02:12
73,2.5001,2020-07-10 14:03:12
73,2.5001,2020-07-10 14:04:12
73,2.5001,2020-07-10 14:05:12
73,2.5001,2020-07-10 14:06:12
73,2.5001,2020-07-10 14:07:12
73,2.5001,2020-07-10 14:08:12
73,2.5001,2020-07-10 14:09:12
73,2.5001,2020-07-10 14:10:12
73,2.5001,2020-07-10 14:11:12
73,2.5001,2020-07-10 14:12:12
73,2.5001,2020-07-10 14:13:12
73,2.5001,2020-07-10 14:14:12
73,2.5001,2020-07-10 14:15:12
73,2.5001,2020-07-10 14:16:12
73,2.5001,2020-07-10 14:17:12
73,2.5001,2020-07-10 14:18:12
73,2.5001,2020-07-10 14:19:12
73,2.5001,2020-07-10 14:20:12
73,2.5001,2020-07-10 14:21:12
73,2.5001,2020-07-10 14:22:12
73,2.5001,2020-07-10 14:23:13
73,2.5001,2020-07-10 14:24:12
73,2.5001,2020-07-10 14:25:12
73,2.5001,2020-07-10 14:26:12
73,2.5001,2020-07-10 14:27:12
73,2.5001,2020-07-10 14:28:13
73,2.5001,2020-07-10 14:29:13
73,2.5001,2020-07-10 14:30:13
73,2.5001,2020-07-10 14:31:13
73,2.5001,2020-07-10 14:32:13
73,2.5001,2020-07-10 14:33:13
73,2.5001,2020-07-10 14:34:13
73,2.5001,2020-07-10 14:35:13
73,2.5001,2020-07-10 14:36:13
73,2.5001,2020-07-10 14:37:13
73,2.5001,2020-07-10 14:38:13
73,2.5001,2020-07-10 14:39:13
