StationID,average,Time
224,0.0092,2020-07-10 07:09:35
224,0.0102,2020-07-10 07:10:35
224,0.0113,2020-07-10 07:11:35
224,0.0088,2020-07-10 07:12:35
224,0.0097,2020-07-10 07:13:35
224,0.0106,2020-07-10 07:14:35
224,0.0103,2020-07-10 07:15:36
224,0.0127,2020-07-10 07:16:35
224,0.0087,2020-07-10 07:17:35
224,0.0087,2020-07-10 07:18:35
224,0.0085,2020-07-10 07:19:35
224,0.0108,2020-07-10 07:20:35
224,0.0104,2020-07-10 07:21:36
224,0.0086,2020-07-10 07:22:36
224,0.0123,2020-07-10 07:23:36
224,0.0099,2020-07-10 07:24:36
224,0.009,2020-07-10 07:25:36
224,0.0102,2020-07-10 07:26:36
224,0.0095,2020-07-10 07:27:36
224,0.0115,2020-07-10 07:28:36
224,0.0108,2020-07-10 07:29:36
224,0.0102,2020-07-10 07:30:36
224,0.0091,2020-07-10 07:31:36
224,0.0084,2020-07-10 07:32:36
224,0.0096,2020-07-10 07:33:36
224,0.0109,2020-07-10 07:34:36
224,0.0095,2020-07-10 07:35:36
224,0.0111,2020-07-10 07:36:36
224,0.0116,2020-07-10 07:37:36
224,0.0093,2020-07-10 07:38:36
224,0.0107,2020-07-10 07:39:36
224,0.0112,2020-07-10 07:40:36
224,0.0104,2020-07-10 07:41:36
224,0.0125,2020-07-10 07:42:36
224,0.0101,2020-07-10 07:43:36
224,0.0087,2020-07-10 07:44:36
224,0.01,2020-07-10 07:45:36
224,0.0121,2020-07-10 07:46:36
224,0.0097,2020-07-10 07:47:37
224,0.0096,2020-07-10 07:48:37
224,0.0095,2020-07-10 07:49:37
224,0.0106,2020-07-10 07:50:36
224,0.0115,2020-07-10 07:51:36
224,0.0097,2020-07-10 07:52:36
224,0.011,2020-07-10 07:53:36
224,0.0099,2020-07-10 07:54:36
224,0.0092,2020-07-10 07:55:37
224,0.0109,2020-07-10 07:56:37
224,0.0108,2020-07-10 07:57:37
224,0.0102,2020-07-10 07:58:37
224,0.009,2020-07-10 07:59:37
224,0.0094,2020-07-10 08:00:37
224,0.0086,2020-07-10 08:01:37
224,0.0107,2020-07-10 08:02:37
224,0.0092,2020-07-10 08:03:37
224,0.0092,2020-07-10 08:04:37
224,0.0096,2020-07-10 08:05:37
224,0.0095,2020-07-10 08:06:37
224,0.0096,2020-07-10 08:07:37
224,0.0107,2020-07-10 08:08:37
224,0.0116,2020-07-10 08:09:37
224,0.0083,2020-07-10 08:10:37
224,0.0088,2020-07-10 08:11:37
224,0.0099,2020-07-10 08:12:37
224,0.0096,2020-07-10 08:13:37
224,0.009,2020-07-10 08:14:37
224,0.01,2020-07-10 08:15:37
224,0.0108,2020-07-10 08:16:37
224,0.0086,2020-07-10 08:17:37
224,0.0104,2020-07-10 08:18:37
224,0.0086,2020-07-10 08:19:38
224,0.0098,2020-07-10 08:20:37
224,0.0091,2020-07-10 08:21:37
224,0.0094,2020-07-10 08:22:37
224,0.0091,2020-07-10 08:23:37
224,0.0107,2020-07-10 08:24:37
224,0.0098,2020-07-10 08:25:37
224,0.0104,2020-07-10 08:26:37
224,0.008,2020-07-10 08:27:37
224,0.0119,2020-07-10 08:28:37
224,0.0118,2020-07-10 08:29:37
224,0.0109,2020-07-10 08:30:37
224,0.0079,2020-07-10 08:31:37
224,0.0107,2020-07-10 08:32:37
224,0.0102,2020-07-10 08:33:37
224,0.0088,2020-07-10 08:34:37
224,0.0111,2020-07-10 08:35:37
224,0.0099,2020-07-10 08:36:37
224,0.0088,2020-07-10 08:37:37
224,0.0103,2020-07-10 08:38:37
224,0.0094,2020-07-10 08:39:37
224,0.0123,2020-07-10 08:40:37
224,0.01,2020-07-10 08:41:37
224,0.0099,2020-07-10 08:42:37
224,0.0094,2020-07-10 08:43:37
224,0.0094,2020-07-10 08:44:37
224,0.0088,2020-07-10 08:45:37
224,0.0106,2020-07-10 08:46:37
224,0.0094,2020-07-10 08:47:37
224,0.0127,2020-07-10 08:48:37
224,0.0101,2020-07-10 08:49:38
224,0.0116,2020-07-10 08:50:38
224,0.0093,2020-07-10 08:51:37
224,0.0098,2020-07-10 08:52:37
224,0.0112,2020-07-10 08:53:37
224,0.0115,2020-07-10 08:54:37
224,0.0102,2020-07-10 08:55:37
224,0.0108,2020-07-10 08:56:37
224,0.0093,2020-07-10 08:57:38
224,0.0096,2020-07-10 08:58:38
224,0.01,2020-07-10 08:59:38
224,0.0101,2020-07-10 09:00:38
224,0.0103,2020-07-10 09:01:38
224,0.0095,2020-07-10 09:02:38
224,0.009,2020-07-10 09:03:38
224,0.0102,2020-07-10 09:04:38
224,0.0114,2020-07-10 09:05:38
224,0.009,2020-07-10 09:06:38
224,0.0108,2020-07-10 09:07:38
224,0.0104,2020-07-10 09:08:38
224,0.009,2020-07-10 09:09:38
224,0.0124,2020-07-10 09:10:38
224,0.0095,2020-07-10 09:11:38
224,0.009,2020-07-10 09:12:38
224,0.0098,2020-07-10 09:13:38
224,0.0087,2020-07-10 09:14:38
224,0.0083,2020-07-10 09:15:38
224,0.0113,2020-07-10 09:16:38
224,0.0109,2020-07-10 09:17:38
224,0.0104,2020-07-10 09:18:38
224,0.0094,2020-07-10 09:19:38
224,0.0111,2020-07-10 09:20:38
224,0.0084,2020-07-10 09:21:38
224,0.0102,2020-07-10 09:22:38
224,0.0098,2020-07-10 09:23:38
224,0.0115,2020-07-10 09:24:38
224,0.0109,2020-07-10 09:25:38
224,0.0109,2020-07-10 09:26:38
224,0.0097,2020-07-10 09:27:38
224,0.0099,2020-07-10 09:28:38
224,0.0111,2020-07-10 09:29:38
224,0.0101,2020-07-10 09:30:38
224,0.0109,2020-07-10 09:31:39
224,0.0097,2020-07-10 09:32:39
224,0.0095,2020-07-10 09:33:39
224,0.01,2020-07-10 09:34:39
224,0.0119,2020-07-10 09:35:39
224,0.0098,2020-07-10 09:36:39
224,0.0084,2020-07-10 09:37:39
224,0.0103,2020-07-10 09:38:39
224,0.0082,2020-07-10 09:39:39
224,0.0088,2020-07-10 09:40:39
224,0.0091,2020-07-10 09:41:39
224,0.0091,2020-07-10 09:42:39
224,0.0091,2020-07-10 09:43:39
224,0.0087,2020-07-10 09:44:39
224,0.0097,2020-07-10 09:45:39
224,0.0107,2020-07-10 09:46:39
224,0.01,2020-07-10 09:47:39
224,0.0097,2020-07-10 09:48:39
224,0.0104,2020-07-10 09:49:39
224,0.0095,2020-07-10 09:50:39
224,0.0095,2020-07-10 09:51:39
224,0.0097,2020-07-10 09:52:39
224,0.0093,2020-07-10 09:53:39
224,0.0094,2020-07-10 09:54:39
224,0.01,2020-07-10 09:55:39
224,0.011,2020-07-10 09:56:39
224,0.0093,2020-07-10 09:57:39
224,0.0089,2020-07-10 09:58:39
224,0.0091,2020-07-10 09:59:39
224,0.0109,2020-07-10 10:00:40
224,0.0083,2020-07-10 10:01:40
224,0.0101,2020-07-10 10:02:40
224,0.0097,2020-07-10 10:03:40
224,0.0116,2020-07-10 10:04:40
224,0.0087,2020-07-10 10:05:40
224,0.0106,2020-07-10 10:06:40
224,0.0119,2020-07-10 10:07:40
224,0.0095,2020-07-10 10:08:40
224,0.0108,2020-07-10 10:09:40
224,0.0099,2020-07-10 10:10:40
224,0.0104,2020-07-10 10:11:40
224,0.009,2020-07-10 10:12:40
224,0.0115,2020-07-10 10:13:40
224,0.0101,2020-07-10 10:14:40
224,0.0097,2020-07-10 10:15:40
224,0.0088,2020-07-10 10:16:40
224,0.0093,2020-07-10 10:17:40
224,0.0092,2020-07-10 10:18:40
224,0.0097,2020-07-10 10:19:40
224,0.0091,2020-07-10 10:20:40
224,0.0103,2020-07-10 10:21:40
224,0.0099,2020-07-10 10:22:40
224,0.0119,2020-07-10 10:23:40
224,0.0108,2020-07-10 10:24:40
224,0.0126,2020-07-10 10:25:40
224,0.0097,2020-07-10 10:26:40
224,0.0092,2020-07-10 10:27:40
224,0.011,2020-07-10 10:28:41
224,0.0091,2020-07-10 10:29:40
224,0.0091,2020-07-10 10:30:41
224,0.0107,2020-07-10 10:31:40
224,0.0069,2020-07-10 10:32:40
224,0.0094,2020-07-10 10:33:41
224,0.01,2020-07-10 10:34:41
224,0.009,2020-07-10 10:35:41
224,0.0114,2020-07-10 10:36:40
224,0.0111,2020-07-10 10:37:40
224,0.0111,2020-07-10 10:38:41
224,0.0107,2020-07-10 10:39:41
224,0.0102,2020-07-10 10:40:41
224,0.0107,2020-07-10 10:41:41
224,0.0101,2020-07-10 10:42:41
224,0.0096,2020-07-10 10:43:41
224,0.0097,2020-07-10 10:44:41
224,0.0098,2020-07-10 10:45:41
224,0.0093,2020-07-10 10:46:41
224,0.0125,2020-07-10 10:47:41
224,0.0104,2020-07-10 10:48:41
224,0.0096,2020-07-10 10:49:41
224,0.0089,2020-07-10 10:50:41
224,0.0106,2020-07-10 10:51:41
224,0.01,2020-07-10 10:52:41
224,0.0114,2020-07-10 10:53:41
224,0.012,2020-07-10 10:54:41
224,0.0098,2020-07-10 10:55:41
224,0.0085,2020-07-10 10:56:41
224,0.0098,2020-07-10 10:57:41
224,0.0097,2020-07-10 10:58:41
224,0.0106,2020-07-10 10:59:41
224,0.0116,2020-07-10 11:00:41
224,0.0086,2020-07-10 11:01:41
224,0.0114,2020-07-10 11:02:41
224,0.0106,2020-07-10 11:03:41
224,0.0113,2020-07-10 11:04:41
224,0.0105,2020-07-10 11:05:41
224,0.0105,2020-07-10 11:06:41
224,0.0121,2020-07-10 11:07:41
224,0.0102,2020-07-10 11:08:41
224,0.0103,2020-07-10 11:09:41
224,0.0114,2020-07-10 11:10:41
224,0.0107,2020-07-10 11:11:41
224,0.0096,2020-07-10 11:12:41
224,0.0091,2020-07-10 11:13:42
224,0.0113,2020-07-10 11:14:42
224,0.01,2020-07-10 11:15:42
224,0.0118,2020-07-10 11:16:42
224,0.0095,2020-07-10 11:17:42
224,0.0102,2020-07-10 11:18:42
224,0.0107,2020-07-10 11:19:42
224,0.0108,2020-07-10 11:20:42
224,0.0082,2020-07-10 11:21:42
224,0.0091,2020-07-10 11:22:42
224,0.0098,2020-07-10 11:23:42
224,0.0098,2020-07-10 11:24:42
224,0.0092,2020-07-10 11:25:42
224,0.0106,2020-07-10 11:26:42
224,0.0096,2020-07-10 11:27:42
224,0.01,2020-07-10 11:28:42
224,0.0101,2020-07-10 11:29:42
224,0.0093,2020-07-10 11:30:42
224,0.0092,2020-07-10 11:31:42
224,0.0106,2020-07-10 11:32:42
224,0.0103,2020-07-10 11:33:42
224,0.0081,2020-07-10 11:34:42
224,0.0103,2020-07-10 11:35:42
224,0.0089,2020-07-10 11:36:42
224,0.0092,2020-07-10 11:37:42
224,0.01,2020-07-10 11:38:42
224,0.0112,2020-07-10 11:39:42
224,0.0085,2020-07-10 11:40:42
224,0.0102,2020-07-10 11:41:42
224,0.0089,2020-07-10 11:42:43
224,0.0099,2020-07-10 11:43:43
224,0.0101,2020-07-10 11:44:43
224,0.0094,2020-07-10 11:45:43
224,0.0099,2020-07-10 11:46:42
224,0.0091,2020-07-10 11:47:43
224,0.0089,2020-07-10 11:48:43
224,0.0088,2020-07-10 11:49:43
224,0.009,2020-07-10 11:50:43
224,0.0106,2020-07-10 11:51:43
224,0.0077,2020-07-10 11:52:43
224,0.0096,2020-07-10 11:53:43
224,0.0118,2020-07-10 11:54:43
224,0.01,2020-07-10 11:55:43
224,0.0097,2020-07-10 11:56:43
224,0.01,2020-07-10 11:57:43
224,0.0109,2020-07-10 11:58:43
224,0.0104,2020-07-10 11:59:43
224,0.0103,2020-07-10 12:00:43
224,0.0094,2020-07-10 12:01:43
224,0.0106,2020-07-10 12:02:43
224,0.0102,2020-07-10 12:03:43
224,0.0103,2020-07-10 12:04:43
224,0.011,2020-07-10 12:05:42
224,0.0101,2020-07-10 12:06:42
224,0.0098,2020-07-10 12:07:42
224,0.0094,2020-07-10 12:08:42
224,0.0107,2020-07-10 12:09:42
224,0.009,2020-07-10 12:10:42
224,0.01,2020-07-10 12:11:42
224,0.0102,2020-07-10 12:12:42
224,0.0093,2020-07-10 12:13:42
224,0.0114,2020-07-10 12:14:42
224,0.0126,2020-07-10 12:15:42
224,0.0113,2020-07-10 12:16:42
224,0.0091,2020-07-10 12:17:42
224,0.0093,2020-07-10 12:18:42
224,0.0103,2020-07-10 12:19:43
224,0.0099,2020-07-10 12:20:43
224,0.0092,2020-07-10 12:21:43
224,0.0092,2020-07-10 12:22:43
224,0.0112,2020-07-10 12:23:43
224,0.0103,2020-07-10 12:24:43
224,0.0093,2020-07-10 12:25:43
224,0.0094,2020-07-10 12:26:43
224,0.0095,2020-07-10 12:27:43
224,0.0109,2020-07-10 12:28:43
224,0.0101,2020-07-10 12:29:43
224,0.0094,2020-07-10 12:30:43
224,0.0104,2020-07-10 12:31:43
224,0.0121,2020-07-10 12:32:43
224,0.0101,2020-07-10 12:33:43
224,0.01,2020-07-10 12:34:43
224,0.01,2020-07-10 12:35:43
224,0.0107,2020-07-10 12:36:43
224,0.0098,2020-07-10 12:37:43
224,0.0107,2020-07-10 12:38:43
224,0.0089,2020-07-10 12:39:43
224,0.0106,2020-07-10 12:40:43
224,0.0103,2020-07-10 12:41:43
224,0.011,2020-07-10 12:42:43
224,0.0095,2020-07-10 12:43:43
224,0.0092,2020-07-10 12:44:43
224,0.0098,2020-07-10 12:45:43
224,0.0119,2020-07-10 12:46:43
224,0.0096,2020-07-10 12:47:43
224,0.0115,2020-07-10 12:48:43
224,0.0101,2020-07-10 12:49:43
224,0.0103,2020-07-10 12:50:44
224,0.0121,2020-07-10 12:51:44
224,0.0097,2020-07-10 12:52:44
224,0.0098,2020-07-10 12:53:44
224,0.0098,2020-07-10 12:54:44
224,0.0104,2020-07-10 12:55:44
224,0.012,2020-07-10 12:56:44
224,0.0108,2020-07-10 12:57:44
224,0.0105,2020-07-10 12:58:44
224,0.0093,2020-07-10 12:59:44
224,0.0093,2020-07-10 13:00:44
224,0.0102,2020-07-10 13:01:44
224,0.0099,2020-07-10 13:02:44
224,0.0121,2020-07-10 13:03:44
224,0.0092,2020-07-10 13:04:44
224,0.0106,2020-07-10 13:05:44
224,0.0107,2020-07-10 13:06:44
224,0.009,2020-07-10 13:07:44
224,0.01,2020-07-10 13:08:44
224,0.0092,2020-07-10 13:09:44
224,0.0094,2020-07-10 13:10:44
224,0.0113,2020-07-10 13:11:44
224,0.0108,2020-07-10 13:12:44
224,0.0106,2020-07-10 13:13:44
224,0.0082,2020-07-10 13:14:44
224,0.0103,2020-07-10 13:15:44
224,0.0104,2020-07-10 13:16:44
224,0.0089,2020-07-10 13:17:44
224,0.0087,2020-07-10 13:18:45
224,0.0105,2020-07-10 13:19:44
224,0.0091,2020-07-10 13:20:44
224,0.0101,2020-07-10 13:21:44
224,0.0099,2020-07-10 13:22:44
224,0.0098,2020-07-10 13:23:44
224,0.0093,2020-07-10 13:24:44
224,0.0084,2020-07-10 13:25:44
224,0.0095,2020-07-10 13:26:45
224,0.009,2020-07-10 13:27:45
224,0.0094,2020-07-10 13:28:45
224,0.0088,2020-07-10 13:29:45
224,0.0099,2020-07-10 13:30:45
224,0.0086,2020-07-10 13:31:45
224,0.0122,2020-07-10 13:32:45
224,0.009,2020-07-10 13:33:45
224,0.0088,2020-07-10 13:34:45
224,0.0093,2020-07-10 13:35:45
224,0.0091,2020-07-10 13:36:45
224,0.0101,2020-07-10 13:37:45
224,0.0113,2020-07-10 13:38:45
224,0.01,2020-07-10 13:39:45
224,0.0093,2020-07-10 13:40:45
224,0.011,2020-07-10 13:41:45
224,0.0096,2020-07-10 13:42:45
224,0.0097,2020-07-10 13:43:45
224,0.0087,2020-07-10 13:44:45
224,0.0113,2020-07-10 13:45:45
224,0.0103,2020-07-10 13:46:45
224,0.0106,2020-07-10 13:47:45
224,0.0101,2020-07-10 13:48:45
224,0.0092,2020-07-10 13:49:45
224,0.0086,2020-07-10 13:50:45
224,0.0091,2020-07-10 13:51:45
224,0.0098,2020-07-10 13:52:45
224,0.0097,2020-07-10 13:53:45
224,0.0096,2020-07-10 13:54:45
224,0.0093,2020-07-10 13:55:45
224,0.0107,2020-07-10 13:56:45
224,0.0093,2020-07-10 13:57:45
224,0.0105,2020-07-10 13:58:45
224,0.0093,2020-07-10 13:59:45
224,0.0093,2020-07-10 14:00:45
224,0.0103,2020-07-10 14:01:45
224,0.0114,2020-07-10 14:02:45
224,0.01,2020-07-10 14:03:45
224,0.009,2020-07-10 14:04:45
224,0.0124,2020-07-10 14:05:45
224,0.0097,2020-07-10 14:06:45
224,0.0092,2020-07-10 14:07:45
224,0.0111,2020-07-10 14:08:46
224,0.0098,2020-07-10 14:09:46
224,0.0088,2020-07-10 14:10:46
224,0.0097,2020-07-10 14:11:46
224,0.0117,2020-07-10 14:12:46
224,0.0086,2020-07-10 14:13:46
224,0.01,2020-07-10 14:14:46
224,0.0108,2020-07-10 14:15:46
224,0.013,2020-07-10 14:16:46
224,0.0096,2020-07-10 14:17:46
224,0.009,2020-07-10 14:18:46
224,0.0107,2020-07-10 14:19:46
224,0.0102,2020-07-10 14:20:46
224,0.0102,2020-07-10 14:21:46
224,0.0096,2020-07-10 14:22:46
224,0.0095,2020-07-10 14:23:46
224,0.0103,2020-07-10 14:24:46
224,0.0087,2020-07-10 14:25:46
224,0.009,2020-07-10 14:26:46
224,0.0107,2020-07-10 14:27:46
224,0.0107,2020-07-10 14:28:46
224,0.0099,2020-07-10 14:29:46
224,0.0095,2020-07-10 14:30:46
224,0.0094,2020-07-10 14:31:46
224,0.0109,2020-07-10 14:32:46
224,0.0115,2020-07-10 14:33:46
224,0.0089,2020-07-10 14:34:46
224,0.0105,2020-07-10 14:35:46
224,0.0086,2020-07-10 14:36:46
224,0.0112,2020-07-10 14:37:47
224,0.0102,2020-07-10 14:38:47
224,0.0096,2020-07-10 14:39:46
224,0.0098,2020-07-10 14:40:46
224,0.0103,2020-07-10 14:41:46
224,0.0098,2020-07-10 14:42:46
224,0.009,2020-07-10 14:43:47
224,0.0089,2020-07-10 14:44:47
224,0.0113,2020-07-10 14:45:47
224,0.0092,2020-07-10 14:46:47
224,0.0112,2020-07-10 14:47:47
224,0.0114,2020-07-10 14:48:47
224,0.0113,2020-07-10 14:49:47
224,0.0101,2020-07-10 14:50:47
224,0.0092,2020-07-10 14:51:47
224,0.0103,2020-07-10 14:52:47
224,0.0084,2020-07-10 14:53:47
224,0.0098,2020-07-10 14:54:47
224,0.0098,2020-07-10 14:55:47
224,0.0102,2020-07-10 14:56:47
224,0.0098,2020-07-10 14:57:47
224,0.014,2020-07-10 14:58:47
224,0.0102,2020-07-10 14:59:47
224,0.0097,2020-07-10 15:00:47
224,0.0123,2020-07-10 15:01:47
224,0.0101,2020-07-10 15:02:47
224,0.0099,2020-07-10 15:03:47
224,0.0078,2020-07-10 15:04:47
224,0.0087,2020-07-10 15:05:47
224,0.01,2020-07-10 15:06:47
224,0.01,2020-07-10 15:07:47
224,0.0101,2020-07-10 15:08:47
224,0.0103,2020-07-10 15:09:48
224,0.0096,2020-07-10 15:10:47
224,0.0091,2020-07-10 15:11:47
224,0.0112,2020-07-10 15:12:47
224,0.0124,2020-07-10 15:13:47
224,0.0116,2020-07-10 15:14:47
224,0.0089,2020-07-10 15:15:48
224,0.0086,2020-07-10 15:16:48
224,0.0111,2020-07-10 15:17:47
224,0.0106,2020-07-10 15:18:48
224,0.0087,2020-07-10 15:19:48
224,0.0114,2020-07-10 15:20:48
224,0.0099,2020-07-10 15:21:48
224,0.0102,2020-07-10 15:22:48
224,0.0107,2020-07-10 15:23:48
224,0.0105,2020-07-10 15:24:48
224,0.0107,2020-07-10 15:25:48
224,0.0104,2020-07-10 15:26:48
224,0.0104,2020-07-10 15:27:48
224,0.0122,2020-07-10 15:28:48
224,0.0101,2020-07-10 15:29:48
224,0.0089,2020-07-10 15:30:48
224,0.0109,2020-07-10 15:31:48
224,0.0085,2020-07-10 15:32:48
224,0.0109,2020-07-10 15:33:48
224,0.0108,2020-07-10 15:34:48
224,0.0095,2020-07-10 15:35:48
224,0.0082,2020-07-10 15:36:48
224,0.0091,2020-07-10 15:37:48
224,0.0111,2020-07-10 15:38:48
224,0.0112,2020-07-10 15:39:48
224,0.0112,2020-07-10 15:40:48
224,0.0099,2020-07-10 15:41:48
224,0.009,2020-07-10 15:42:48
224,0.0098,2020-07-10 15:43:48
224,0.0101,2020-07-10 15:44:48
224,0.009,2020-07-10 15:45:49
224,0.011,2020-07-10 15:46:49
224,0.0092,2020-07-10 15:47:49
224,0.0092,2020-07-10 15:48:48
224,0.0095,2020-07-10 15:49:48
224,0.0093,2020-07-10 15:50:48
224,0.0112,2020-07-10 15:51:48
224,0.0092,2020-07-10 15:52:48
224,0.0095,2020-07-10 15:53:48
224,0.0081,2020-07-10 15:54:48
224,0.0092,2020-07-10 15:55:48
224,0.0085,2020-07-10 15:56:49
224,0.0111,2020-07-10 15:57:49
224,0.009,2020-07-10 15:58:49
224,0.009,2020-07-10 15:59:49
224,0.0109,2020-07-10 16:00:49
224,0.0091,2020-07-10 16:01:49
224,0.0102,2020-07-10 16:02:49
224,0.0092,2020-07-10 16:03:49
224,0.0125,2020-07-10 16:04:49
224,0.0097,2020-07-10 16:05:49
224,0.0115,2020-07-10 16:06:49
224,0.0089,2020-07-10 16:07:49
224,0.0102,2020-07-10 16:08:49
224,0.0099,2020-07-10 16:09:49
224,0.0096,2020-07-10 16:10:49
224,0.0097,2020-07-10 16:11:49
224,0.0106,2020-07-10 16:12:49
224,0.0084,2020-07-10 16:13:49
224,0.0097,2020-07-10 16:14:49
224,0.0093,2020-07-10 16:15:49
224,0.0098,2020-07-10 16:16:49
224,0.01,2020-07-10 16:17:49
224,0.0098,2020-07-10 16:18:49
224,0.0097,2020-07-10 16:19:49
224,0.0108,2020-07-10 16:20:49
224,0.0103,2020-07-10 16:21:49
224,0.0099,2020-07-10 16:22:49
224,0.0101,2020-07-10 16:23:49
224,0.0095,2020-07-10 16:24:49
224,0.0092,2020-07-10 16:25:49
224,0.0097,2020-07-10 16:26:49
224,0.009,2020-07-10 16:27:49
224,0.0111,2020-07-10 16:28:49
224,0.0082,2020-07-10 16:29:50
224,0.0106,2020-07-10 16:30:50
224,0.0109,2020-07-10 16:31:50
224,0.0096,2020-07-10 16:32:50
224,0.0107,2020-07-10 16:33:50
224,0.0101,2020-07-10 16:34:50
224,0.0096,2020-07-10 16:35:50
224,0.0094,2020-07-10 16:36:50
224,0.0089,2020-07-10 16:37:50
224,0.0088,2020-07-10 16:38:50
224,0.0113,2020-07-10 16:39:50
224,0.0101,2020-07-10 16:40:50
224,0.0103,2020-07-10 16:41:50
224,0.0098,2020-07-10 16:42:50
224,0.0092,2020-07-10 16:43:50
224,0.0094,2020-07-10 16:44:50
224,0.011,2020-07-10 16:45:50
224,0.0113,2020-07-10 16:46:50
224,0.0108,2020-07-10 16:47:50
224,0.0113,2020-07-10 16:48:50
224,0.0106,2020-07-10 16:49:50
224,0.0109,2020-07-10 16:50:50
224,0.0102,2020-07-10 16:51:50
224,0.0127,2020-07-10 16:52:50
224,0.0106,2020-07-10 16:53:50
224,0.0109,2020-07-10 16:54:50
224,0.0091,2020-07-10 16:55:50
224,0.0108,2020-07-10 16:56:50
224,0.0103,2020-07-10 16:57:50
224,0.0099,2020-07-10 16:58:50
224,0.0101,2020-07-10 16:59:50
224,0.0108,2020-07-10 17:00:50
224,0.0092,2020-07-10 17:01:50
224,0.0094,2020-07-10 17:02:51
224,0.011,2020-07-10 17:03:51
224,0.0089,2020-07-10 17:04:50
224,0.0105,2020-07-10 17:05:50
224,0.0104,2020-07-10 17:06:51
224,0.0096,2020-07-10 17:07:51
224,0.0095,2020-07-10 17:08:51
224,0.0099,2020-07-10 17:09:51
224,0.0085,2020-07-10 17:10:51
224,0.0109,2020-07-10 17:11:51
224,0.0101,2020-07-10 17:12:51
224,0.0084,2020-07-10 17:13:51
224,0.0087,2020-07-10 17:14:51
224,0.0087,2020-07-10 17:15:51
224,0.0088,2020-07-10 17:16:51
224,0.0095,2020-07-10 17:17:51
224,0.0102,2020-07-10 17:18:51
224,0.0115,2020-07-10 17:19:51
224,0.0096,2020-07-10 17:20:51
224,0.0096,2020-07-10 17:21:51
224,0.01,2020-07-10 17:22:51
224,0.0085,2020-07-10 17:23:51
224,0.0111,2020-07-10 17:24:51
224,0.0108,2020-07-10 17:25:51
224,0.0089,2020-07-10 17:26:51
224,0.009,2020-07-10 17:27:51
224,0.0103,2020-07-10 17:28:51
224,0.0089,2020-07-10 17:29:51
224,0.0103,2020-07-10 17:30:52
224,0.011,2020-07-10 17:31:51
224,0.0099,2020-07-10 17:32:51
224,0.0087,2020-07-10 17:33:51
224,0.008,2020-07-10 17:34:51
224,0.0084,2020-07-10 17:35:51
224,0.0108,2020-07-10 17:36:51
224,0.0112,2020-07-10 17:37:51
224,0.0098,2020-07-10 17:38:51
224,0.01,2020-07-10 17:39:51
224,0.0104,2020-07-10 17:40:51
224,0.0088,2020-07-10 17:41:52
224,0.009,2020-07-10 17:42:52
224,0.0115,2020-07-10 17:43:52
224,0.0104,2020-07-10 17:44:52
224,0.0107,2020-07-10 17:45:52
224,0.0111,2020-07-10 17:46:52
224,0.0102,2020-07-10 17:47:52
224,0.0119,2020-07-10 17:48:52
224,0.0105,2020-07-10 17:49:52
224,0.0095,2020-07-10 17:50:52
224,0.0084,2020-07-10 17:51:52
224,0.0128,2020-07-10 17:52:52
224,0.0097,2020-07-10 17:53:52
224,0.0096,2020-07-10 17:54:52
224,0.0106,2020-07-10 17:55:53
224,0.0102,2020-07-10 17:56:52
224,0.0106,2020-07-10 17:57:52
224,0.0109,2020-07-10 17:58:52
224,0.0119,2020-07-10 17:59:52
224,0.0101,2020-07-10 18:00:52
224,0.0083,2020-07-10 18:01:52
224,0.0102,2020-07-10 18:02:52
224,0.01,2020-07-10 18:03:53
224,0.0107,2020-07-10 18:04:53
224,0.0094,2020-07-10 18:05:53
224,0.0097,2020-07-10 18:06:53
224,0.0096,2020-07-10 18:07:53
224,0.0088,2020-07-10 18:08:53
224,0.0103,2020-07-10 18:09:53
224,0.0102,2020-07-10 18:10:53
224,0.011,2020-07-10 18:11:53
224,0.0108,2020-07-10 18:12:53
224,0.0113,2020-07-10 18:13:53
224,0.0108,2020-07-10 18:14:53
224,0.0095,2020-07-10 18:15:53
224,0.0107,2020-07-10 18:16:53
224,0.011,2020-07-10 18:17:53
224,0.0089,2020-07-10 18:18:53
224,0.0113,2020-07-10 18:19:53
224,0.0108,2020-07-10 18:20:53
224,0.0094,2020-07-10 18:21:53
224,0.0101,2020-07-10 18:22:53
224,0.0099,2020-07-10 18:23:53
224,0.0104,2020-07-10 18:24:53
224,0.0097,2020-07-10 18:25:53
224,0.01,2020-07-10 18:26:53
224,0.0088,2020-07-10 18:27:53
224,0.0085,2020-07-10 18:28:53
224,0.0079,2020-07-10 18:29:53
224,0.0099,2020-07-10 18:30:53
224,0.0105,2020-07-10 18:31:53
224,0.0103,2020-07-10 18:32:53
224,0.0105,2020-07-10 18:33:53
224,0.0092,2020-07-10 18:34:54
224,0.0091,2020-07-10 18:35:54
224,0.011,2020-07-10 18:36:54
224,0.011,2020-07-10 18:37:54
224,0.008,2020-07-10 18:38:54
224,0.0095,2020-07-10 18:39:54
224,0.01,2020-07-10 18:40:54
224,0.01,2020-07-10 18:41:54
224,0.009,2020-07-10 18:42:54
224,0.0102,2020-07-10 18:43:54
224,0.0111,2020-07-10 18:44:54
224,0.0097,2020-07-10 18:45:54
224,0.0099,2020-07-10 18:46:54
224,0.0098,2020-07-10 18:47:54
224,0.0107,2020-07-10 18:48:54
224,0.0093,2020-07-10 18:49:54
224,0.0097,2020-07-10 18:50:54
224,0.01,2020-07-10 18:51:54
