StationID,average,Time
97,0.1788,2020-07-10 03:12:07
97,0.1765,2020-07-10 03:13:07
97,0.1738,2020-07-10 03:14:07
97,0.1748,2020-07-10 03:15:07
97,0.1729,2020-07-10 03:16:07
97,0.173,2020-07-10 03:17:07
97,0.1721,2020-07-10 03:18:07
97,0.1715,2020-07-10 03:19:07
97,0.1746,2020-07-10 03:20:07
97,0.1732,2020-07-10 03:21:07
97,0.1728,2020-07-10 03:22:07
97,0.1752,2020-07-10 03:23:07
97,0.1751,2020-07-10 03:24:07
97,0.1743,2020-07-10 03:25:07
97,0.178,2020-07-10 03:26:07
97,0.1734,2020-07-10 03:27:07
97,0.1775,2020-07-10 03:28:07
97,0.1735,2020-07-10 03:29:07
97,0.1715,2020-07-10 03:30:07
97,0.1736,2020-07-10 03:31:07
97,0.1736,2020-07-10 03:32:07
97,0.1755,2020-07-10 03:33:07
97,0.1768,2020-07-10 03:34:07
97,0.1736,2020-07-10 03:35:07
97,0.1763,2020-07-10 03:36:08
97,0.1743,2020-07-10 03:37:07
97,0.1743,2020-07-10 03:38:07
97,0.1743,2020-07-10 03:39:07
97,0.1746,2020-07-10 03:40:07
97,0.1739,2020-07-10 03:41:08
97,0.1762,2020-07-10 03:42:07
97,0.1728,2020-07-10 03:43:07
97,0.1747,2020-07-10 03:44:08
97,0.1738,2020-07-10 03:45:08
97,0.1712,2020-07-10 03:46:08
97,0.1729,2020-07-10 03:47:08
97,0.1753,2020-07-10 03:48:08
97,0.1713,2020-07-10 03:49:08
97,0.1713,2020-07-10 03:50:08
97,0.1705,2020-07-10 03:51:08
97,0.1734,2020-07-10 03:52:08
97,0.1717,2020-07-10 03:53:08
97,0.1741,2020-07-10 03:54:08
97,0.1778,2020-07-10 03:55:08
97,0.1765,2020-07-10 03:56:08
97,0.1758,2020-07-10 03:57:08
97,0.1748,2020-07-10 03:58:08
97,0.174,2020-07-10 03:59:08
97,0.1743,2020-07-10 04:00:08
97,0.1742,2020-07-10 04:01:08
97,0.1743,2020-07-10 04:02:08
97,0.1735,2020-07-10 04:03:08
97,0.1762,2020-07-10 04:04:08
97,0.1743,2020-07-10 04:05:08
97,0.1735,2020-07-10 04:06:08
97,0.1753,2020-07-10 04:07:08
97,0.174,2020-07-10 04:08:08
97,0.1774,2020-07-10 04:09:08
97,0.1736,2020-07-10 04:10:08
97,0.1739,2020-07-10 04:11:08
97,0.1719,2020-07-10 04:12:08
97,0.1753,2020-07-10 04:13:08
97,0.1744,2020-07-10 04:14:08
97,0.1778,2020-07-10 04:15:08
97,0.1787,2020-07-10 04:16:08
97,0.1763,2020-07-10 04:17:08
97,0.1773,2020-07-10 04:18:08
97,0.1761,2020-07-10 04:19:08
97,0.1737,2020-07-10 04:20:08
97,0.1744,2020-07-10 04:21:08
97,0.1767,2020-07-10 04:22:08
97,0.1769,2020-07-10 04:23:08
97,0.1742,2020-07-10 04:24:08
97,0.1729,2020-07-10 04:25:08
97,0.1728,2020-07-10 04:26:08
97,0.1727,2020-07-10 04:27:08
97,0.1746,2020-07-10 04:28:08
97,0.1739,2020-07-10 04:29:08
97,0.1764,2020-07-10 04:30:09
97,0.1746,2020-07-10 04:31:08
97,0.1712,2020-07-10 04:32:08
97,0.1747,2020-07-10 04:33:09
97,0.1743,2020-07-10 04:34:09
97,0.1745,2020-07-10 04:35:09
97,0.1743,2020-07-10 04:36:09
97,0.174,2020-07-10 04:37:09
97,0.174,2020-07-10 04:38:09
97,0.1741,2020-07-10 04:39:09
97,0.1729,2020-07-10 04:40:09
97,0.1751,2020-07-10 04:41:09
97,0.1732,2020-07-10 04:42:09
97,0.1737,2020-07-10 04:43:09
97,0.1753,2020-07-10 04:44:09
97,0.1738,2020-07-10 04:45:09
97,0.1759,2020-07-10 04:46:09
97,0.1743,2020-07-10 04:47:09
97,0.1751,2020-07-10 04:48:09
97,0.1746,2020-07-10 04:49:09
97,0.1706,2020-07-10 04:50:09
97,0.1729,2020-07-10 04:51:09
97,0.1732,2020-07-10 04:52:09
97,0.1743,2020-07-10 04:53:09
97,0.1744,2020-07-10 04:54:09
97,0.1725,2020-07-10 04:55:09
97,0.1753,2020-07-10 04:56:09
97,0.1729,2020-07-10 04:57:09
97,0.1749,2020-07-10 04:58:09
97,0.1762,2020-07-10 04:59:09
97,0.1763,2020-07-10 05:00:09
97,0.1747,2020-07-10 05:01:09
97,0.1762,2020-07-10 05:02:09
97,0.1767,2020-07-10 05:03:10
97,0.1746,2020-07-10 05:04:09
97,0.1733,2020-07-10 05:05:09
97,0.1732,2020-07-10 05:06:09
97,0.1703,2020-07-10 05:07:09
97,0.1735,2020-07-10 05:08:09
97,0.1748,2020-07-10 05:09:09
97,0.1746,2020-07-10 05:10:09
97,0.173,2020-07-10 05:11:09
97,0.1749,2020-07-10 05:12:09
97,0.1745,2020-07-10 05:13:09
97,0.1735,2020-07-10 05:14:09
97,0.1726,2020-07-10 05:15:09
97,0.1747,2020-07-10 05:16:09
97,0.1753,2020-07-10 05:17:09
97,0.1711,2020-07-10 05:18:09
97,0.1728,2020-07-10 05:19:09
97,0.1698,2020-07-10 05:20:09
97,0.1727,2020-07-10 05:21:09
97,0.173,2020-07-10 05:22:10
97,0.1696,2020-07-10 05:23:09
97,0.1695,2020-07-10 05:24:09
97,0.1707,2020-07-10 05:25:10
97,0.1669,2020-07-10 05:26:10
97,0.1704,2020-07-10 05:27:10
97,0.1689,2020-07-10 05:28:10
97,0.1713,2020-07-10 05:29:10
97,0.171,2020-07-10 05:30:10
97,0.1719,2020-07-10 05:31:10
97,0.1726,2020-07-10 05:32:10
97,0.1732,2020-07-10 05:33:10
97,0.1718,2020-07-10 05:34:10
97,0.1717,2020-07-10 05:35:10
97,0.1726,2020-07-10 05:36:10
97,0.1766,2020-07-10 05:37:10
97,0.1758,2020-07-10 05:38:10
97,0.175,2020-07-10 05:39:10
97,0.177,2020-07-10 05:40:10
97,0.1761,2020-07-10 05:41:10
97,0.178,2020-07-10 05:42:10
97,0.1779,2020-07-10 05:43:10
97,0.1737,2020-07-10 05:44:10
97,0.1773,2020-07-10 05:45:10
97,0.1754,2020-07-10 05:46:10
97,0.1765,2020-07-10 05:47:10
97,0.1779,2020-07-10 05:48:10
97,0.1756,2020-07-10 05:49:10
97,0.1746,2020-07-10 05:50:10
97,0.1738,2020-07-10 05:51:10
97,0.1762,2020-07-10 05:52:10
97,0.1772,2020-07-10 05:53:10
97,0.1767,2020-07-10 05:54:10
97,0.177,2020-07-10 05:55:10
97,0.179,2020-07-10 05:56:10
97,0.178,2020-07-10 05:57:11
97,0.1756,2020-07-10 05:58:10
97,0.1772,2020-07-10 05:59:11
97,0.1774,2020-07-10 06:00:10
97,0.1768,2020-07-10 06:01:11
97,0.1758,2020-07-10 06:02:11
97,0.1762,2020-07-10 06:03:11
97,0.1753,2020-07-10 06:04:11
97,0.1755,2020-07-10 06:05:11
97,0.1715,2020-07-10 06:06:11
97,0.1701,2020-07-10 06:07:11
97,0.1745,2020-07-10 06:08:11
97,0.1731,2020-07-10 06:09:11
97,0.1753,2020-07-10 06:10:11
97,0.1758,2020-07-10 06:11:11
97,0.1727,2020-07-10 06:12:11
97,0.1746,2020-07-10 06:13:12
97,0.1759,2020-07-10 06:14:11
97,0.1756,2020-07-10 06:15:11
97,0.1736,2020-07-10 06:16:12
97,0.1755,2020-07-10 06:17:12
97,0.1778,2020-07-10 06:18:12
97,0.1749,2020-07-10 06:19:12
97,0.1721,2020-07-10 06:20:12
97,0.1713,2020-07-10 06:21:12
97,0.1739,2020-07-10 06:22:12
97,0.1733,2020-07-10 06:23:12
97,0.1766,2020-07-10 06:24:12
97,0.1753,2020-07-10 06:25:12
97,0.1732,2020-07-10 06:26:12
97,0.1754,2020-07-10 06:27:12
97,0.1763,2020-07-10 06:28:12
97,0.1777,2020-07-10 06:29:12
97,0.1762,2020-07-10 06:30:12
97,0.1739,2020-07-10 06:31:12
97,0.1752,2020-07-10 06:32:12
97,0.1727,2020-07-10 06:33:12
97,0.1727,2020-07-10 06:34:12
97,0.1759,2020-07-10 06:35:12
97,0.1748,2020-07-10 06:36:12
97,0.1762,2020-07-10 06:37:12
97,0.1766,2020-07-10 06:38:12
97,0.1732,2020-07-10 06:39:12
97,0.1747,2020-07-10 06:40:12
97,0.1773,2020-07-10 06:41:12
97,0.1751,2020-07-10 06:42:12
97,0.1763,2020-07-10 06:43:12
97,0.1755,2020-07-10 06:44:12
97,0.1763,2020-07-10 06:45:12
97,0.1749,2020-07-10 06:46:12
97,0.1744,2020-07-10 06:47:12
97,0.1732,2020-07-10 06:48:13
97,0.1736,2020-07-10 06:49:12
97,0.1751,2020-07-10 06:50:12
97,0.1775,2020-07-10 06:51:12
97,0.1753,2020-07-10 06:52:13
97,0.1754,2020-07-10 06:53:13
97,0.1747,2020-07-10 06:54:13
97,0.1782,2020-07-10 06:55:13
97,0.1766,2020-07-10 06:56:13
97,0.1751,2020-07-10 06:57:13
97,0.1746,2020-07-10 06:58:13
97,0.179,2020-07-10 06:59:13
97,0.176,2020-07-10 07:00:13
97,0.1755,2020-07-10 07:01:13
97,0.175,2020-07-10 07:02:13
97,0.1761,2020-07-10 07:03:13
97,0.1738,2020-07-10 07:04:13
97,0.1756,2020-07-10 07:05:13
97,0.1768,2020-07-10 07:06:12
97,0.1728,2020-07-10 07:07:12
97,0.175,2020-07-10 07:08:12
97,0.1732,2020-07-10 07:09:12
97,0.1743,2020-07-10 07:10:12
97,0.1721,2020-07-10 07:11:12
97,0.177,2020-07-10 07:12:12
97,0.1753,2020-07-10 07:13:13
97,0.1727,2020-07-10 07:14:12
97,0.1764,2020-07-10 07:15:12
97,0.1726,2020-07-10 07:16:13
97,0.1736,2020-07-10 07:17:12
97,0.1698,2020-07-10 07:18:13
97,0.1699,2020-07-10 07:19:13
97,0.172,2020-07-10 07:20:13
97,0.173,2020-07-10 07:21:13
97,0.1718,2020-07-10 07:22:13
97,0.1724,2020-07-10 07:23:13
97,0.1734,2020-07-10 07:24:13
97,0.1724,2020-07-10 07:25:13
97,0.1726,2020-07-10 07:26:13
97,0.1724,2020-07-10 07:27:13
97,0.1757,2020-07-10 07:28:13
97,0.1733,2020-07-10 07:29:13
97,0.1746,2020-07-10 07:30:13
97,0.175,2020-07-10 07:31:13
97,0.175,2020-07-10 07:32:13
97,0.1738,2020-07-10 07:33:13
97,0.1727,2020-07-10 07:34:13
97,0.1737,2020-07-10 07:35:13
97,0.173,2020-07-10 07:36:13
97,0.1721,2020-07-10 07:37:13
97,0.1717,2020-07-10 07:38:13
97,0.1753,2020-07-10 07:39:13
97,0.1732,2020-07-10 07:40:13
97,0.1758,2020-07-10 07:41:13
97,0.1735,2020-07-10 07:42:13
97,0.1724,2020-07-10 07:43:13
97,0.1737,2020-07-10 07:44:13
97,0.1725,2020-07-10 07:45:13
97,0.1738,2020-07-10 07:46:13
97,0.1751,2020-07-10 07:47:13
97,0.1782,2020-07-10 07:48:13
97,0.1755,2020-07-10 07:49:13
97,0.1749,2020-07-10 07:50:13
97,0.1741,2020-07-10 07:51:14
97,0.1746,2020-07-10 07:52:13
97,0.1726,2020-07-10 07:53:14
97,0.1755,2020-07-10 07:54:14
97,0.1743,2020-07-10 07:55:14
97,0.1739,2020-07-10 07:56:14
97,0.1752,2020-07-10 07:57:14
97,0.1735,2020-07-10 07:58:14
97,0.1743,2020-07-10 07:59:14
97,0.1757,2020-07-10 08:00:14
97,0.1731,2020-07-10 08:01:14
97,0.1726,2020-07-10 08:02:14
97,0.1755,2020-07-10 08:03:14
97,0.1761,2020-07-10 08:04:14
97,0.1727,2020-07-10 08:05:14
97,0.1747,2020-07-10 08:06:14
97,0.1756,2020-07-10 08:07:15
97,0.1741,2020-07-10 08:08:14
97,0.1749,2020-07-10 08:09:14
97,0.1757,2020-07-10 08:10:14
97,0.1753,2020-07-10 08:11:14
97,0.1748,2020-07-10 08:12:15
97,0.1736,2020-07-10 08:13:15
97,0.1728,2020-07-10 08:14:15
97,0.175,2020-07-10 08:15:15
97,0.1752,2020-07-10 08:16:15
97,0.1745,2020-07-10 08:17:15
97,0.1756,2020-07-10 08:18:15
97,0.178,2020-07-10 08:19:15
97,0.1784,2020-07-10 08:20:15
97,0.1739,2020-07-10 08:21:15
97,0.176,2020-07-10 08:22:15
97,0.173,2020-07-10 08:23:15
97,0.1737,2020-07-10 08:24:15
97,0.1743,2020-07-10 08:25:15
97,0.1734,2020-07-10 08:26:15
97,0.1736,2020-07-10 08:27:15
97,0.1757,2020-07-10 08:28:15
97,0.1767,2020-07-10 08:29:15
97,0.174,2020-07-10 08:30:15
97,0.176,2020-07-10 08:31:15
97,0.1733,2020-07-10 08:32:15
97,0.1744,2020-07-10 08:33:15
97,0.1765,2020-07-10 08:34:15
97,0.1737,2020-07-10 08:35:15
97,0.1716,2020-07-10 08:36:15
97,0.1726,2020-07-10 08:37:15
97,0.1723,2020-07-10 08:38:15
97,0.1723,2020-07-10 08:39:15
97,0.1741,2020-07-10 08:40:15
97,0.1749,2020-07-10 08:41:15
97,0.1707,2020-07-10 08:42:16
97,0.1733,2020-07-10 08:43:15
97,0.1738,2020-07-10 08:44:15
97,0.1753,2020-07-10 08:45:16
97,0.177,2020-07-10 08:46:15
97,0.1765,2020-07-10 08:47:16
97,0.1717,2020-07-10 08:48:16
97,0.1721,2020-07-10 08:49:16
97,0.1743,2020-07-10 08:50:16
97,0.1755,2020-07-10 08:51:16
97,0.1745,2020-07-10 08:52:16
97,0.174,2020-07-10 08:53:16
97,0.1785,2020-07-10 08:54:16
97,0.1758,2020-07-10 08:55:16
97,0.1762,2020-07-10 08:56:16
97,0.1737,2020-07-10 08:57:16
97,0.175,2020-07-10 08:58:16
97,0.1717,2020-07-10 08:59:16
97,0.1738,2020-07-10 09:00:16
97,0.17,2020-07-10 09:01:16
97,0.1716,2020-07-10 09:02:16
97,0.1732,2020-07-10 09:03:16
97,0.171,2020-07-10 09:04:16
97,0.1721,2020-07-10 09:05:16
97,0.1748,2020-07-10 09:06:16
97,0.1734,2020-07-10 09:07:15
97,0.1728,2020-07-10 09:08:16
97,0.1738,2020-07-10 09:09:16
97,0.1742,2020-07-10 09:10:16
97,0.1755,2020-07-10 09:11:16
97,0.1753,2020-07-10 09:12:16
97,0.1776,2020-07-10 09:13:16
97,0.1769,2020-07-10 09:14:16
97,0.1758,2020-07-10 09:15:16
97,0.1758,2020-07-10 09:16:16
97,0.1756,2020-07-10 09:17:16
97,0.1729,2020-07-10 09:18:16
97,0.1739,2020-07-10 09:19:16
97,0.1756,2020-07-10 09:20:16
97,0.1748,2020-07-10 09:21:16
97,0.1718,2020-07-10 09:22:16
97,0.1727,2020-07-10 09:23:16
97,0.1742,2020-07-10 09:24:16
97,0.1746,2020-07-10 09:25:16
97,0.1721,2020-07-10 09:26:16
97,0.1722,2020-07-10 09:27:16
97,0.1732,2020-07-10 09:28:16
97,0.1725,2020-07-10 09:29:16
97,0.1737,2020-07-10 09:30:16
97,0.1747,2020-07-10 09:31:16
97,0.1763,2020-07-10 09:32:16
97,0.1754,2020-07-10 09:33:16
97,0.1744,2020-07-10 09:34:16
97,0.1738,2020-07-10 09:35:17
97,0.1747,2020-07-10 09:36:16
97,0.1758,2020-07-10 09:37:16
97,0.173,2020-07-10 09:38:16
97,0.1753,2020-07-10 09:39:16
97,0.1721,2020-07-10 09:40:16
97,0.1729,2020-07-10 09:41:16
97,0.1725,2020-07-10 09:42:16
97,0.1727,2020-07-10 09:43:17
97,0.174,2020-07-10 09:44:17
97,0.1727,2020-07-10 09:45:17
97,0.1746,2020-07-10 09:46:17
97,0.1726,2020-07-10 09:47:17
97,0.1719,2020-07-10 09:48:17
97,0.173,2020-07-10 09:49:17
97,0.1751,2020-07-10 09:50:17
97,0.1737,2020-07-10 09:51:17
97,0.1721,2020-07-10 09:52:17
97,0.1723,2020-07-10 09:53:17
97,0.1742,2020-07-10 09:54:17
97,0.1728,2020-07-10 09:55:17
97,0.1744,2020-07-10 09:56:17
97,0.1767,2020-07-10 09:57:17
97,0.1738,2020-07-10 09:58:17
97,0.1715,2020-07-10 09:59:17
97,0.1736,2020-07-10 10:00:17
97,0.1746,2020-07-10 10:01:17
97,0.1735,2020-07-10 10:02:17
97,0.1715,2020-07-10 10:03:17
97,0.1732,2020-07-10 10:04:17
97,0.1741,2020-07-10 10:05:17
97,0.1756,2020-07-10 10:06:17
97,0.1745,2020-07-10 10:07:17
97,0.172,2020-07-10 10:08:17
97,0.1749,2020-07-10 10:09:17
97,0.1711,2020-07-10 10:10:17
97,0.174,2020-07-10 10:11:17
97,0.1732,2020-07-10 10:12:17
97,0.1745,2020-07-10 10:13:17
97,0.1739,2020-07-10 10:14:17
97,0.1751,2020-07-10 10:15:17
97,0.1737,2020-07-10 10:16:17
97,0.1718,2020-07-10 10:17:17
97,0.173,2020-07-10 10:18:17
97,0.1776,2020-07-10 10:19:17
97,0.1761,2020-07-10 10:20:17
97,0.1721,2020-07-10 10:21:17
97,0.176,2020-07-10 10:22:17
97,0.1748,2020-07-10 10:23:17
97,0.1758,2020-07-10 10:24:17
97,0.1723,2020-07-10 10:25:17
97,0.1736,2020-07-10 10:26:18
97,0.177,2020-07-10 10:27:17
97,0.1755,2020-07-10 10:28:17
97,0.1745,2020-07-10 10:29:18
97,0.1713,2020-07-10 10:30:17
97,0.1732,2020-07-10 10:31:18
97,0.1721,2020-07-10 10:32:18
97,0.1732,2020-07-10 10:33:18
97,0.1721,2020-07-10 10:34:18
97,0.1749,2020-07-10 10:35:18
97,0.1742,2020-07-10 10:36:18
97,0.1717,2020-07-10 10:37:18
97,0.1729,2020-07-10 10:38:18
97,0.1728,2020-07-10 10:39:18
97,0.1742,2020-07-10 10:40:18
97,0.171,2020-07-10 10:41:18
97,0.1715,2020-07-10 10:42:18
97,0.1716,2020-07-10 10:43:18
97,0.1742,2020-07-10 10:44:18
97,0.1733,2020-07-10 10:45:18
97,0.1746,2020-07-10 10:46:18
97,0.1753,2020-07-10 10:47:18
97,0.173,2020-07-10 10:48:18
97,0.1721,2020-07-10 10:49:18
97,0.1731,2020-07-10 10:50:18
97,0.1735,2020-07-10 10:51:18
97,0.1753,2020-07-10 10:52:18
97,0.1748,2020-07-10 10:53:18
97,0.1751,2020-07-10 10:54:18
97,0.1733,2020-07-10 10:55:18
97,0.1728,2020-07-10 10:56:18
97,0.1749,2020-07-10 10:57:18
97,0.1737,2020-07-10 10:58:18
97,0.176,2020-07-10 10:59:18
97,0.1737,2020-07-10 11:00:18
97,0.1717,2020-07-10 11:01:18
97,0.1721,2020-07-10 11:02:19
97,0.1741,2020-07-10 11:03:18
97,0.1729,2020-07-10 11:04:18
97,0.1739,2020-07-10 11:05:18
97,0.1731,2020-07-10 11:06:18
97,0.1745,2020-07-10 11:07:19
97,0.1724,2020-07-10 11:08:18
97,0.1703,2020-07-10 11:09:18
97,0.1719,2020-07-10 11:10:18
97,0.1731,2020-07-10 11:11:18
97,0.1721,2020-07-10 11:12:18
97,0.1735,2020-07-10 11:13:18
97,0.1757,2020-07-10 11:14:18
97,0.1765,2020-07-10 11:15:18
97,0.1776,2020-07-10 11:16:18
97,0.176,2020-07-10 11:17:18
97,0.1731,2020-07-10 11:18:19
97,0.1706,2020-07-10 11:19:18
97,0.1745,2020-07-10 11:20:19
97,0.1732,2020-07-10 11:21:19
97,0.1736,2020-07-10 11:22:19
97,0.1725,2020-07-10 11:23:19
97,0.173,2020-07-10 11:24:19
97,0.1747,2020-07-10 11:25:19
97,0.1737,2020-07-10 11:26:19
97,0.1773,2020-07-10 11:27:19
97,0.1759,2020-07-10 11:28:19
97,0.1758,2020-07-10 11:29:19
97,0.1762,2020-07-10 11:30:19
97,0.1743,2020-07-10 11:31:19
97,0.1734,2020-07-10 11:32:19
97,0.1711,2020-07-10 11:33:19
97,0.1752,2020-07-10 11:34:19
97,0.1742,2020-07-10 11:35:19
97,0.1723,2020-07-10 11:36:19
97,0.1741,2020-07-10 11:37:19
97,0.1718,2020-07-10 11:38:19
97,0.1723,2020-07-10 11:39:19
97,0.1733,2020-07-10 11:40:19
97,0.1726,2020-07-10 11:41:19
97,0.1752,2020-07-10 11:42:19
97,0.1745,2020-07-10 11:43:19
97,0.175,2020-07-10 11:44:19
97,0.1741,2020-07-10 11:45:19
97,0.1728,2020-07-10 11:46:19
97,0.176,2020-07-10 11:47:19
97,0.1781,2020-07-10 11:48:19
97,0.1745,2020-07-10 11:49:19
97,0.175,2020-07-10 11:50:19
97,0.1737,2020-07-10 11:51:20
97,0.1733,2020-07-10 11:52:19
97,0.1693,2020-07-10 11:53:19
97,0.1755,2020-07-10 11:54:20
97,0.1735,2020-07-10 11:55:19
97,0.1738,2020-07-10 11:56:20
97,0.1745,2020-07-10 11:57:20
97,0.1735,2020-07-10 11:58:20
97,0.1768,2020-07-10 11:59:20
97,0.1746,2020-07-10 12:00:20
97,0.1742,2020-07-10 12:01:20
97,0.1755,2020-07-10 12:02:20
97,0.1748,2020-07-10 12:03:20
97,0.1726,2020-07-10 12:04:20
97,0.1749,2020-07-10 12:05:20
97,0.1744,2020-07-10 12:06:20
97,0.175,2020-07-10 12:07:20
97,0.1736,2020-07-10 12:08:20
97,0.1716,2020-07-10 12:09:20
97,0.1734,2020-07-10 12:10:20
97,0.1745,2020-07-10 12:11:20
97,0.1744,2020-07-10 12:12:20
97,0.1742,2020-07-10 12:13:20
97,0.1756,2020-07-10 12:14:20
97,0.1751,2020-07-10 12:15:20
97,0.1761,2020-07-10 12:16:20
97,0.1774,2020-07-10 12:17:20
97,0.1758,2020-07-10 12:18:20
97,0.1733,2020-07-10 12:19:20
97,0.1739,2020-07-10 12:20:20
97,0.1763,2020-07-10 12:21:21
97,0.1739,2020-07-10 12:22:20
97,0.176,2020-07-10 12:23:20
97,0.1732,2020-07-10 12:24:21
97,0.1735,2020-07-10 12:25:20
97,0.1745,2020-07-10 12:26:20
97,0.1719,2020-07-10 12:27:20
97,0.1713,2020-07-10 12:28:21
97,0.1732,2020-07-10 12:29:21
97,0.1744,2020-07-10 12:30:21
97,0.1731,2020-07-10 12:31:21
97,0.1719,2020-07-10 12:32:21
97,0.1742,2020-07-10 12:33:21
97,0.1736,2020-07-10 12:34:21
97,0.1749,2020-07-10 12:35:21
97,0.1774,2020-07-10 12:36:21
97,0.1763,2020-07-10 12:37:21
97,0.1738,2020-07-10 12:38:21
97,0.1731,2020-07-10 12:39:21
97,0.1743,2020-07-10 12:40:21
97,0.1718,2020-07-10 12:41:21
97,0.1729,2020-07-10 12:42:21
97,0.175,2020-07-10 12:43:21
97,0.1737,2020-07-10 12:44:21
97,0.174,2020-07-10 12:45:21
97,0.1761,2020-07-10 12:46:21
97,0.1753,2020-07-10 12:47:21
97,0.1753,2020-07-10 12:48:21
97,0.1752,2020-07-10 12:49:21
97,0.1754,2020-07-10 12:50:21
97,0.1752,2020-07-10 12:51:21
97,0.1746,2020-07-10 12:52:21
97,0.1743,2020-07-10 12:53:21
97,0.1743,2020-07-10 12:54:21
97,0.177,2020-07-10 12:55:21
97,0.1766,2020-07-10 12:56:21
97,0.1735,2020-07-10 12:57:22
97,0.1729,2020-07-10 12:58:21
97,0.1703,2020-07-10 12:59:21
97,0.1723,2020-07-10 13:00:22
97,0.1761,2020-07-10 13:01:21
97,0.1757,2020-07-10 13:02:22
97,0.1723,2020-07-10 13:03:21
97,0.1732,2020-07-10 13:04:22
97,0.1759,2020-07-10 13:05:22
97,0.1749,2020-07-10 13:06:22
97,0.1763,2020-07-10 13:07:22
97,0.1758,2020-07-10 13:08:22
97,0.1745,2020-07-10 13:09:22
97,0.1777,2020-07-10 13:10:22
97,0.1775,2020-07-10 13:11:22
97,0.1743,2020-07-10 13:12:22
97,0.176,2020-07-10 13:13:22
97,0.1758,2020-07-10 13:14:22
97,0.1752,2020-07-10 13:15:22
97,0.1753,2020-07-10 13:16:22
97,0.1755,2020-07-10 13:17:22
97,0.1751,2020-07-10 13:18:22
97,0.1714,2020-07-10 13:19:22
97,0.1725,2020-07-10 13:20:22
97,0.174,2020-07-10 13:21:22
97,0.1742,2020-07-10 13:22:23
97,0.1724,2020-07-10 13:23:22
97,0.1742,2020-07-10 13:24:22
97,0.1741,2020-07-10 13:25:22
97,0.1761,2020-07-10 13:26:22
97,0.1746,2020-07-10 13:27:23
97,0.1717,2020-07-10 13:28:22
97,0.1753,2020-07-10 13:29:22
97,0.1763,2020-07-10 13:30:23
97,0.1764,2020-07-10 13:31:23
97,0.1757,2020-07-10 13:32:23
97,0.1739,2020-07-10 13:33:23
97,0.1725,2020-07-10 13:34:23
97,0.1741,2020-07-10 13:35:23
97,0.1759,2020-07-10 13:36:23
97,0.1738,2020-07-10 13:37:23
97,0.1749,2020-07-10 13:38:23
97,0.1749,2020-07-10 13:39:23
97,0.1751,2020-07-10 13:40:23
97,0.1732,2020-07-10 13:41:23
97,0.1748,2020-07-10 13:42:23
97,0.1739,2020-07-10 13:43:23
97,0.1736,2020-07-10 13:44:23
97,0.1734,2020-07-10 13:45:23
97,0.1731,2020-07-10 13:46:23
97,0.1723,2020-07-10 13:47:23
97,0.1721,2020-07-10 13:48:23
97,0.1752,2020-07-10 13:49:23
97,0.1748,2020-07-10 13:50:23
97,0.173,2020-07-10 13:51:23
97,0.1763,2020-07-10 13:52:23
97,0.1746,2020-07-10 13:53:23
97,0.1751,2020-07-10 13:54:23
97,0.1763,2020-07-10 13:55:23
97,0.1765,2020-07-10 13:56:23
97,0.1764,2020-07-10 13:57:23
97,0.1768,2020-07-10 13:58:23
97,0.1741,2020-07-10 13:59:23
97,0.171,2020-07-10 14:00:23
97,0.1709,2020-07-10 14:01:23
97,0.176,2020-07-10 14:02:24
97,0.1746,2020-07-10 14:03:23
97,0.1739,2020-07-10 14:04:23
97,0.1714,2020-07-10 14:05:24
97,0.1752,2020-07-10 14:06:24
97,0.1761,2020-07-10 14:07:24
97,0.1741,2020-07-10 14:08:24
97,0.1741,2020-07-10 14:09:23
97,0.1717,2020-07-10 14:10:23
97,0.1725,2020-07-10 14:11:23
97,0.1764,2020-07-10 14:12:23
97,0.1722,2020-07-10 14:13:23
97,0.1759,2020-07-10 14:14:23
97,0.1745,2020-07-10 14:15:23
97,0.1754,2020-07-10 14:16:23
97,0.1773,2020-07-10 14:17:23
97,0.1751,2020-07-10 14:18:23
97,0.1733,2020-07-10 14:19:23
97,0.1745,2020-07-10 14:20:23
97,0.1745,2020-07-10 14:21:24
97,0.175,2020-07-10 14:22:23
97,0.1737,2020-07-10 14:23:23
97,0.173,2020-07-10 14:24:24
97,0.172,2020-07-10 14:25:24
97,0.1714,2020-07-10 14:26:24
97,0.1712,2020-07-10 14:27:24
97,0.1723,2020-07-10 14:28:24
97,0.1737,2020-07-10 14:29:24
97,0.1765,2020-07-10 14:30:24
97,0.1748,2020-07-10 14:31:24
97,0.1746,2020-07-10 14:32:24
97,0.1747,2020-07-10 14:33:24
97,0.1766,2020-07-10 14:34:24
97,0.1772,2020-07-10 14:35:24
97,0.1743,2020-07-10 14:36:24
97,0.1751,2020-07-10 14:37:24
97,0.1742,2020-07-10 14:38:24
97,0.1749,2020-07-10 14:39:24
97,0.1738,2020-07-10 14:40:24
97,0.1739,2020-07-10 14:41:24
97,0.1763,2020-07-10 14:42:24
97,0.1739,2020-07-10 14:43:24
97,0.1743,2020-07-10 14:44:24
97,0.1724,2020-07-10 14:45:24
97,0.1733,2020-07-10 14:46:24
97,0.1721,2020-07-10 14:47:24
97,0.1734,2020-07-10 14:48:24
97,0.1742,2020-07-10 14:49:24
97,0.1742,2020-07-10 14:50:24
97,0.1749,2020-07-10 14:51:24
97,0.1772,2020-07-10 14:52:24
97,0.1751,2020-07-10 14:53:24
