StationID,average,Time
47,0.0598,2020-07-10 05:54:36
47,0.0565,2020-07-10 05:55:36
47,0.0608,2020-07-10 05:56:36
47,0.0556,2020-07-10 05:57:36
47,0.0598,2020-07-10 05:58:36
47,0.0584,2020-07-10 05:59:36
47,0.0575,2020-07-10 06:00:36
47,0.0627,2020-07-10 06:01:36
47,0.0574,2020-07-10 06:02:36
47,0.0606,2020-07-10 06:03:36
47,0.0591,2020-07-10 06:04:36
47,0.0591,2020-07-10 06:05:36
47,0.0567,2020-07-10 06:06:36
47,0.0616,2020-07-10 06:07:36
47,0.0575,2020-07-10 06:08:36
47,0.0581,2020-07-10 06:09:36
47,0.0619,2020-07-10 06:10:36
47,0.0567,2020-07-10 06:11:36
47,0.0595,2020-07-10 06:12:36
47,0.0599,2020-07-10 06:13:36
47,0.0588,2020-07-10 06:14:36
47,0.0582,2020-07-10 06:15:36
47,0.0596,2020-07-10 06:16:36
47,0.0586,2020-07-10 06:17:36
47,0.0616,2020-07-10 06:18:36
47,0.0542,2020-07-10 06:19:36
47,0.0599,2020-07-10 06:20:36
47,0.058,2020-07-10 06:21:37
47,0.0584,2020-07-10 06:22:37
47,0.0604,2020-07-10 06:23:37
47,0.0572,2020-07-10 06:24:37
47,0.061,2020-07-10 06:25:37
47,0.0546,2020-07-10 06:26:37
47,0.0611,2020-07-10 06:27:37
47,0.0591,2020-07-10 06:28:37
47,0.0591,2020-07-10 06:29:37
47,0.0585,2020-07-10 06:30:37
47,0.0573,2020-07-10 06:31:37
47,0.0583,2020-07-10 06:32:37
47,0.0635,2020-07-10 06:33:37
47,0.0591,2020-07-10 06:34:37
47,0.0562,2020-07-10 06:35:37
47,0.0599,2020-07-10 06:36:37
47,0.0562,2020-07-10 06:37:37
47,0.0589,2020-07-10 06:38:37
47,0.0596,2020-07-10 06:39:37
47,0.0565,2020-07-10 06:40:37
47,0.0622,2020-07-10 06:41:37
47,0.0581,2020-07-10 06:42:37
47,0.0584,2020-07-10 06:43:37
47,0.0587,2020-07-10 06:44:37
47,0.0607,2020-07-10 06:45:37
47,0.0604,2020-07-10 06:46:37
47,0.0595,2020-07-10 06:47:37
47,0.0576,2020-07-10 06:48:38
47,0.0605,2020-07-10 06:49:38
47,0.0561,2020-07-10 06:50:38
47,0.0585,2020-07-10 06:51:38
47,0.0581,2020-07-10 06:52:38
47,0.0598,2020-07-10 06:53:38
47,0.0575,2020-07-10 06:54:38
47,0.0599,2020-07-10 06:55:38
47,0.0589,2020-07-10 06:56:38
47,0.0586,2020-07-10 06:57:38
47,0.0579,2020-07-10 06:58:38
47,0.0564,2020-07-10 06:59:38
47,0.0609,2020-07-10 07:00:38
47,0.0585,2020-07-10 07:01:38
47,0.0611,2020-07-10 07:02:38
47,0.0562,2020-07-10 07:03:38
47,0.06,2020-07-10 07:04:38
47,0.0597,2020-07-10 07:05:38
47,0.0577,2020-07-10 07:06:38
47,0.0597,2020-07-10 07:07:38
47,0.0591,2020-07-10 07:08:38
47,0.0596,2020-07-10 07:09:38
47,0.0597,2020-07-10 07:10:38
47,0.0589,2020-07-10 07:11:38
47,0.0582,2020-07-10 07:12:38
47,0.0566,2020-07-10 07:13:38
47,0.0612,2020-07-10 07:14:39
47,0.0582,2020-07-10 07:15:39
47,0.0562,2020-07-10 07:16:39
47,0.0607,2020-07-10 07:17:39
47,0.0576,2020-07-10 07:18:39
47,0.0584,2020-07-10 07:19:39
47,0.0601,2020-07-10 07:20:39
47,0.0595,2020-07-10 07:21:39
47,0.0585,2020-07-10 07:22:39
47,0.0591,2020-07-10 07:23:39
47,0.058,2020-07-10 07:24:39
47,0.0568,2020-07-10 07:25:39
47,0.0609,2020-07-10 07:26:39
47,0.0599,2020-07-10 07:27:39
47,0.0586,2020-07-10 07:28:39
47,0.0576,2020-07-10 07:29:39
47,0.0569,2020-07-10 07:30:39
47,0.0591,2020-07-10 07:31:39
47,0.0624,2020-07-10 07:32:39
47,0.0591,2020-07-10 07:33:39
47,0.0585,2020-07-10 07:34:39
47,0.058,2020-07-10 07:35:39
47,0.0568,2020-07-10 07:36:39
47,0.0611,2020-07-10 07:37:39
47,0.0582,2020-07-10 07:38:39
47,0.0577,2020-07-10 07:39:39
47,0.0572,2020-07-10 07:40:39
47,0.0596,2020-07-10 07:41:39
47,0.0582,2020-07-10 07:42:40
47,0.0577,2020-07-10 07:43:40
47,0.0597,2020-07-10 07:44:40
47,0.059,2020-07-10 07:45:40
47,0.0595,2020-07-10 07:46:40
47,0.0574,2020-07-10 07:47:40
47,0.0589,2020-07-10 07:48:40
47,0.0607,2020-07-10 07:49:40
47,0.0587,2020-07-10 07:50:40
47,0.0587,2020-07-10 07:51:40
47,0.0603,2020-07-10 07:52:40
47,0.0588,2020-07-10 07:53:40
47,0.0582,2020-07-10 07:54:40
47,0.0574,2020-07-10 07:55:40
47,0.0597,2020-07-10 07:56:40
47,0.0573,2020-07-10 07:57:40
47,0.0613,2020-07-10 07:58:40
47,0.0547,2020-07-10 07:59:40
47,0.0789,2020-07-10 08:00:40
47,0.0569,2020-07-10 08:01:40
47,0.0585,2020-07-10 08:02:40
47,0.0604,2020-07-10 08:03:41
47,0.0588,2020-07-10 08:04:41
47,0.0563,2020-07-10 08:05:41
47,0.0603,2020-07-10 08:06:41
47,0.0575,2020-07-10 08:07:41
47,0.0614,2020-07-10 08:08:40
47,0.0566,2020-07-10 08:09:41
47,0.0595,2020-07-10 08:10:41
47,0.0558,2020-07-10 08:11:41
47,0.0606,2020-07-10 08:12:41
47,0.0586,2020-07-10 08:13:41
47,0.0596,2020-07-10 08:14:41
47,0.0588,2020-07-10 08:15:41
47,0.0588,2020-07-10 08:16:41
47,0.057,2020-07-10 08:17:41
47,0.0624,2020-07-10 08:18:41
47,0.0599,2020-07-10 08:19:41
47,0.0584,2020-07-10 08:20:41
47,0.0565,2020-07-10 08:21:41
47,0.0596,2020-07-10 08:22:41
47,0.0593,2020-07-10 08:23:41
47,0.0567,2020-07-10 08:24:41
47,0.0592,2020-07-10 08:25:41
47,0.0588,2020-07-10 08:26:41
47,0.0598,2020-07-10 08:27:41
47,0.0577,2020-07-10 08:28:41
47,0.0586,2020-07-10 08:29:41
47,0.0592,2020-07-10 08:30:41
47,0.0559,2020-07-10 08:31:42
47,0.059,2020-07-10 08:32:42
47,0.058,2020-07-10 08:33:42
47,0.0592,2020-07-10 08:34:42
47,0.0583,2020-07-10 08:35:42
47,0.0629,2020-07-10 08:36:42
47,0.0585,2020-07-10 08:37:42
47,0.0568,2020-07-10 08:38:42
47,0.0586,2020-07-10 08:39:42
47,0.0585,2020-07-10 08:40:42
47,0.0582,2020-07-10 08:41:42
47,0.0585,2020-07-10 08:42:42
47,0.0609,2020-07-10 08:43:42
47,0.0556,2020-07-10 08:44:42
47,0.0622,2020-07-10 08:45:42
47,0.0546,2020-07-10 08:46:42
47,0.0629,2020-07-10 08:47:42
47,0.0556,2020-07-10 08:48:42
47,0.0605,2020-07-10 08:49:42
47,0.0574,2020-07-10 08:50:42
47,0.0603,2020-07-10 08:51:42
47,0.0597,2020-07-10 08:52:42
47,0.0624,2020-07-10 08:53:42
47,0.0544,2020-07-10 08:54:42
47,0.058,2020-07-10 08:55:42
47,0.0596,2020-07-10 08:56:42
47,0.0607,2020-07-10 08:57:42
47,0.0584,2020-07-10 08:58:42
47,0.0552,2020-07-10 08:59:42
47,0.0593,2020-07-10 09:00:42
47,0.0594,2020-07-10 09:01:42
47,0.0581,2020-07-10 09:02:42
47,0.0592,2020-07-10 09:03:43
47,0.0578,2020-07-10 09:04:43
47,0.0591,2020-07-10 09:05:43
47,0.0582,2020-07-10 09:06:43
47,0.0602,2020-07-10 09:07:43
47,0.0579,2020-07-10 09:08:43
47,0.0594,2020-07-10 09:09:43
47,0.0598,2020-07-10 09:10:43
47,0.0587,2020-07-10 09:11:43
47,0.0593,2020-07-10 09:12:43
47,0.0564,2020-07-10 09:13:43
47,0.0585,2020-07-10 09:14:43
47,0.0594,2020-07-10 09:15:43
47,0.0595,2020-07-10 09:16:43
47,0.0591,2020-07-10 09:17:43
47,0.0572,2020-07-10 09:18:43
47,0.0586,2020-07-10 09:19:43
47,0.0582,2020-07-10 09:20:43
47,0.062,2020-07-10 09:21:43
47,0.0582,2020-07-10 09:22:43
47,0.057,2020-07-10 09:23:43
47,0.0596,2020-07-10 09:24:44
47,0.0564,2020-07-10 09:25:43
47,0.0601,2020-07-10 09:26:43
47,0.0575,2020-07-10 09:27:43
47,0.0606,2020-07-10 09:28:43
47,0.0587,2020-07-10 09:29:43
47,0.0589,2020-07-10 09:30:44
47,0.0581,2020-07-10 09:31:44
47,0.0594,2020-07-10 09:32:44
47,0.0586,2020-07-10 09:33:44
47,0.06,2020-07-10 09:34:44
47,0.06,2020-07-10 09:35:44
47,0.0576,2020-07-10 09:36:44
47,0.0594,2020-07-10 09:37:44
47,0.0567,2020-07-10 09:38:44
47,0.0647,2020-07-10 09:39:44
47,0.0559,2020-07-10 09:40:44
47,0.057,2020-07-10 09:41:44
47,0.0578,2020-07-10 09:42:44
47,0.0614,2020-07-10 09:43:44
47,0.0579,2020-07-10 09:44:44
47,0.0587,2020-07-10 09:45:44
47,0.0595,2020-07-10 09:46:44
47,0.061,2020-07-10 09:47:44
47,0.0593,2020-07-10 09:48:44
47,0.0609,2020-07-10 09:49:44
47,0.0576,2020-07-10 09:50:44
47,0.0591,2020-07-10 09:51:44
47,0.0582,2020-07-10 09:52:44
47,0.0584,2020-07-10 09:53:44
47,0.0592,2020-07-10 09:54:44
47,0.0616,2020-07-10 09:55:44
47,0.0566,2020-07-10 09:56:44
47,0.0604,2020-07-10 09:57:45
47,0.0585,2020-07-10 09:58:45
47,0.059,2020-07-10 09:59:45
47,0.058,2020-07-10 10:00:45
47,0.0595,2020-07-10 10:01:45
47,0.0571,2020-07-10 10:02:45
47,0.06,2020-07-10 10:03:45
47,0.0599,2020-07-10 10:04:45
47,0.0569,2020-07-10 10:05:45
47,0.0581,2020-07-10 10:06:45
47,0.0601,2020-07-10 10:07:45
47,0.0595,2020-07-10 10:08:45
47,0.0565,2020-07-10 10:09:45
47,0.062,2020-07-10 10:10:45
47,0.0587,2020-07-10 10:11:45
47,0.0599,2020-07-10 10:12:45
47,0.0575,2020-07-10 10:13:45
47,0.0585,2020-07-10 10:14:45
47,0.0615,2020-07-10 10:15:45
47,0.057,2020-07-10 10:16:45
47,0.0586,2020-07-10 10:17:45
47,0.0842,2020-07-10 10:18:45
47,0.0574,2020-07-10 10:19:45
47,0.0586,2020-07-10 10:20:45
47,0.0593,2020-07-10 10:21:45
47,0.0596,2020-07-10 10:22:45
47,0.0585,2020-07-10 10:23:45
47,0.0585,2020-07-10 10:24:46
47,0.0579,2020-07-10 10:25:46
47,0.0583,2020-07-10 10:26:46
47,0.0576,2020-07-10 10:27:46
47,0.0626,2020-07-10 10:28:46
47,0.0535,2020-07-10 10:29:46
47,0.0613,2020-07-10 10:30:46
47,0.0591,2020-07-10 10:31:46
47,0.0576,2020-07-10 10:32:46
47,0.0606,2020-07-10 10:33:46
47,0.0556,2020-07-10 10:34:46
47,0.0602,2020-07-10 10:35:46
47,0.0587,2020-07-10 10:36:46
47,0.0574,2020-07-10 10:37:46
47,0.0598,2020-07-10 10:38:46
47,0.0596,2020-07-10 10:39:46
47,0.0608,2020-07-10 10:40:46
47,0.0574,2020-07-10 10:41:46
47,0.0583,2020-07-10 10:42:46
47,0.0599,2020-07-10 10:43:46
47,0.0575,2020-07-10 10:44:46
47,0.0578,2020-07-10 10:45:46
47,0.0634,2020-07-10 10:46:46
47,0.0559,2020-07-10 10:47:46
47,0.06,2020-07-10 10:48:46
47,0.0572,2020-07-10 10:49:46
47,0.061,2020-07-10 10:50:46
47,0.0606,2020-07-10 10:51:47
47,0.0576,2020-07-10 10:52:47
47,0.0556,2020-07-10 10:53:47
47,0.0625,2020-07-10 10:54:47
47,0.0585,2020-07-10 10:55:47
47,0.0595,2020-07-10 10:56:47
47,0.0589,2020-07-10 10:57:47
47,0.0599,2020-07-10 10:58:47
47,0.0598,2020-07-10 10:59:47
47,0.0584,2020-07-10 11:00:47
47,0.0569,2020-07-10 11:01:47
47,0.0635,2020-07-10 11:02:47
47,0.0555,2020-07-10 11:03:47
47,0.0604,2020-07-10 11:04:47
47,0.0542,2020-07-10 11:05:47
47,0.0591,2020-07-10 11:06:47
47,0.0639,2020-07-10 11:07:47
47,0.0589,2020-07-10 11:08:47
47,0.0576,2020-07-10 11:09:47
47,0.0584,2020-07-10 11:10:47
47,0.0586,2020-07-10 11:11:47
47,0.0593,2020-07-10 11:12:48
47,0.0582,2020-07-10 11:13:47
47,0.0599,2020-07-10 11:14:47
47,0.0614,2020-07-10 11:15:47
47,0.0562,2020-07-10 11:16:48
47,0.0597,2020-07-10 11:17:48
47,0.0569,2020-07-10 11:18:48
47,0.0607,2020-07-10 11:19:48
47,0.0584,2020-07-10 11:20:48
47,0.0576,2020-07-10 11:21:48
47,0.061,2020-07-10 11:22:48
47,0.0576,2020-07-10 11:23:48
47,0.0575,2020-07-10 11:24:48
47,0.0581,2020-07-10 11:25:48
47,0.0609,2020-07-10 11:26:48
47,0.0573,2020-07-10 11:27:48
47,0.0601,2020-07-10 11:28:48
47,0.0571,2020-07-10 11:29:48
47,0.0601,2020-07-10 11:30:48
47,0.0594,2020-07-10 11:31:48
47,0.0592,2020-07-10 11:32:48
47,0.058,2020-07-10 11:33:48
47,0.0607,2020-07-10 11:34:48
47,0.0561,2020-07-10 11:35:48
47,0.0578,2020-07-10 11:36:48
47,0.0584,2020-07-10 11:37:48
47,0.0567,2020-07-10 11:38:48
47,0.0615,2020-07-10 11:39:48
47,0.057,2020-07-10 11:40:48
47,0.061,2020-07-10 11:41:48
47,0.0598,2020-07-10 11:42:48
47,0.0572,2020-07-10 11:43:49
47,0.0579,2020-07-10 11:44:49
47,0.0579,2020-07-10 11:45:49
47,0.06,2020-07-10 11:46:49
47,0.0589,2020-07-10 11:47:49
47,0.0589,2020-07-10 11:48:49
47,0.0607,2020-07-10 11:49:49
47,0.0583,2020-07-10 11:50:49
47,0.0562,2020-07-10 11:51:49
47,0.0622,2020-07-10 11:52:49
47,0.0563,2020-07-10 11:53:49
47,0.0564,2020-07-10 11:54:49
47,0.0607,2020-07-10 11:55:49
47,0.0586,2020-07-10 11:56:49
47,0.0581,2020-07-10 11:57:49
47,0.0596,2020-07-10 11:58:49
47,0.0581,2020-07-10 11:59:49
47,0.0588,2020-07-10 12:00:49
47,0.0608,2020-07-10 12:01:49
47,0.0587,2020-07-10 12:02:49
47,0.0587,2020-07-10 12:03:49
47,0.0708,2020-07-10 12:04:49
47,0.0585,2020-07-10 12:05:49
47,0.0566,2020-07-10 12:06:49
47,0.0636,2020-07-10 12:07:49
47,0.0577,2020-07-10 12:08:49
47,0.0594,2020-07-10 12:09:49
47,0.0577,2020-07-10 12:10:49
47,0.0606,2020-07-10 12:11:49
47,0.0565,2020-07-10 12:12:49
47,0.0605,2020-07-10 12:13:50
47,0.0577,2020-07-10 12:14:50
47,0.0564,2020-07-10 12:15:50
47,0.0603,2020-07-10 12:16:50
47,0.0566,2020-07-10 12:17:50
47,0.0593,2020-07-10 12:18:50
47,0.0606,2020-07-10 12:19:50
47,0.0582,2020-07-10 12:20:50
47,0.0587,2020-07-10 12:21:50
47,0.06,2020-07-10 12:22:50
47,0.0581,2020-07-10 12:23:50
47,0.0605,2020-07-10 12:24:50
47,0.0573,2020-07-10 12:25:50
47,0.06,2020-07-10 12:26:50
47,0.0602,2020-07-10 12:27:50
47,0.0573,2020-07-10 12:28:50
47,0.0591,2020-07-10 12:29:50
47,0.0583,2020-07-10 12:30:50
47,0.0603,2020-07-10 12:31:50
47,0.059,2020-07-10 12:32:50
47,0.0595,2020-07-10 12:33:50
47,0.0575,2020-07-10 12:34:50
47,0.0592,2020-07-10 12:35:50
47,0.0621,2020-07-10 12:36:50
47,0.0572,2020-07-10 12:37:50
47,0.0586,2020-07-10 12:38:50
47,0.0612,2020-07-10 12:39:50
47,0.0567,2020-07-10 12:40:51
47,0.062,2020-07-10 12:41:51
47,0.0561,2020-07-10 12:42:51
47,0.0575,2020-07-10 12:43:51
47,0.0579,2020-07-10 12:44:51
47,0.0616,2020-07-10 12:45:51
47,0.054,2020-07-10 12:46:51
47,0.0567,2020-07-10 12:47:51
47,0.0628,2020-07-10 12:48:51
47,0.0605,2020-07-10 12:49:51
47,0.0586,2020-07-10 12:50:51
47,0.0582,2020-07-10 12:51:51
47,0.0581,2020-07-10 12:52:51
47,0.0572,2020-07-10 12:53:51
47,0.06,2020-07-10 12:54:51
47,0.0582,2020-07-10 12:55:51
47,0.0573,2020-07-10 12:56:51
47,0.0584,2020-07-10 12:57:51
47,0.0612,2020-07-10 12:58:51
47,0.0581,2020-07-10 12:59:51
47,0.0579,2020-07-10 13:00:51
47,0.0574,2020-07-10 13:01:51
47,0.061,2020-07-10 13:02:51
47,0.0578,2020-07-10 13:03:51
47,0.0606,2020-07-10 13:04:51
47,0.0591,2020-07-10 13:05:51
47,0.0571,2020-07-10 13:06:51
47,0.06,2020-07-10 13:07:52
47,0.0577,2020-07-10 13:08:52
47,0.0596,2020-07-10 13:09:52
47,0.0581,2020-07-10 13:10:52
47,0.0631,2020-07-10 13:11:52
47,0.0544,2020-07-10 13:12:52
47,0.0612,2020-07-10 13:13:52
47,0.0573,2020-07-10 13:14:52
47,0.0595,2020-07-10 13:15:52
47,0.0608,2020-07-10 13:16:52
47,0.0557,2020-07-10 13:17:52
47,0.0598,2020-07-10 13:18:52
47,0.0585,2020-07-10 13:19:52
47,0.0595,2020-07-10 13:20:52
47,0.0598,2020-07-10 13:21:52
47,0.0581,2020-07-10 13:22:52
47,0.0601,2020-07-10 13:23:52
47,0.0577,2020-07-10 13:24:52
47,0.0565,2020-07-10 13:25:52
47,0.0622,2020-07-10 13:26:52
47,0.0566,2020-07-10 13:27:52
47,0.0592,2020-07-10 13:28:52
47,0.0588,2020-07-10 13:29:52
47,0.0601,2020-07-10 13:30:52
47,0.0569,2020-07-10 13:31:53
47,0.0594,2020-07-10 13:32:52
47,0.0591,2020-07-10 13:33:52
47,0.0595,2020-07-10 13:34:53
47,0.0582,2020-07-10 13:35:53
47,0.0582,2020-07-10 13:36:53
47,0.0601,2020-07-10 13:37:53
47,0.0596,2020-07-10 13:38:53
47,0.0563,2020-07-10 13:39:53
47,0.0598,2020-07-10 13:40:53
47,0.0554,2020-07-10 13:41:53
47,0.0608,2020-07-10 13:42:53
47,0.0602,2020-07-10 13:43:53
47,0.058,2020-07-10 13:44:53
47,0.0593,2020-07-10 13:45:53
47,0.0607,2020-07-10 13:46:53
47,0.0588,2020-07-10 13:47:53
47,0.0557,2020-07-10 13:48:53
47,0.0585,2020-07-10 13:49:53
47,0.0591,2020-07-10 13:50:53
47,0.0583,2020-07-10 13:51:53
47,0.0592,2020-07-10 13:52:53
47,0.0581,2020-07-10 13:53:53
47,0.0581,2020-07-10 13:54:53
47,0.0593,2020-07-10 13:55:53
47,0.058,2020-07-10 13:56:53
47,0.0586,2020-07-10 13:57:53
47,0.0611,2020-07-10 13:58:53
47,0.0559,2020-07-10 13:59:53
47,0.0607,2020-07-10 14:00:53
47,0.0623,2020-07-10 14:01:53
47,0.0545,2020-07-10 14:02:54
47,0.0605,2020-07-10 14:03:54
47,0.0582,2020-07-10 14:04:54
47,0.0579,2020-07-10 14:05:54
47,0.0585,2020-07-10 14:06:54
47,0.0599,2020-07-10 14:07:54
47,0.0552,2020-07-10 14:08:54
47,0.0592,2020-07-10 14:09:54
47,0.0589,2020-07-10 14:10:54
47,0.0582,2020-07-10 14:11:54
47,0.062,2020-07-10 14:12:54
47,0.0578,2020-07-10 14:13:54
47,0.0597,2020-07-10 14:14:54
47,0.0592,2020-07-10 14:15:54
47,0.0597,2020-07-10 14:16:54
47,0.0568,2020-07-10 14:17:54
47,0.0597,2020-07-10 14:18:54
47,0.0574,2020-07-10 14:19:54
47,0.0607,2020-07-10 14:20:54
47,0.0582,2020-07-10 14:21:54
47,0.0583,2020-07-10 14:22:54
47,0.0597,2020-07-10 14:23:54
47,0.0593,2020-07-10 14:24:54
47,0.0552,2020-07-10 14:25:54
47,0.0609,2020-07-10 14:26:54
47,0.0582,2020-07-10 14:27:54
47,0.0598,2020-07-10 14:28:54
47,0.0582,2020-07-10 14:29:55
47,0.0583,2020-07-10 14:30:55
47,0.0572,2020-07-10 14:31:55
47,0.058,2020-07-10 14:32:55
47,0.0602,2020-07-10 14:33:55
47,0.0599,2020-07-10 14:34:55
47,0.06,2020-07-10 14:35:55
47,0.0609,2020-07-10 14:36:55
47,0.0571,2020-07-10 14:37:55
47,0.0615,2020-07-10 14:38:55
47,0.0571,2020-07-10 14:39:55
47,0.0573,2020-07-10 14:40:55
47,0.0594,2020-07-10 14:41:55
47,0.0566,2020-07-10 14:42:55
47,0.0629,2020-07-10 14:43:55
47,0.0568,2020-07-10 14:44:55
47,0.0593,2020-07-10 14:45:55
47,0.0596,2020-07-10 14:46:55
47,0.0558,2020-07-10 14:47:55
47,0.0595,2020-07-10 14:48:55
47,0.0595,2020-07-10 14:49:55
47,0.059,2020-07-10 14:50:55
47,0.0579,2020-07-10 14:51:55
47,0.0606,2020-07-10 14:52:55
47,0.0585,2020-07-10 14:53:55
47,0.058,2020-07-10 14:54:55
47,0.0579,2020-07-10 14:55:56
47,0.0588,2020-07-10 14:56:56
47,0.0575,2020-07-10 14:57:56
47,0.0579,2020-07-10 14:58:56
47,0.06,2020-07-10 14:59:56
47,0.0588,2020-07-10 15:00:56
47,0.0554,2020-07-10 15:01:56
47,0.062,2020-07-10 15:02:56
47,0.061,2020-07-10 15:03:56
47,0.0591,2020-07-10 15:04:56
47,0.0595,2020-07-10 15:05:56
47,0.0575,2020-07-10 15:06:56
47,0.061,2020-07-10 15:07:56
47,0.0589,2020-07-10 15:08:56
47,0.0581,2020-07-10 15:09:56
47,0.0608,2020-07-10 15:10:56
47,0.0568,2020-07-10 15:11:56
47,0.0617,2020-07-10 15:12:56
47,0.058,2020-07-10 15:13:56
47,0.0568,2020-07-10 15:14:56
47,0.0593,2020-07-10 15:15:56
47,0.0581,2020-07-10 15:16:56
47,0.0606,2020-07-10 15:17:56
47,0.0571,2020-07-10 15:18:56
47,0.0593,2020-07-10 15:19:57
47,0.0608,2020-07-10 15:20:57
47,0.0577,2020-07-10 15:21:57
47,0.0574,2020-07-10 15:22:57
47,0.0601,2020-07-10 15:23:57
47,0.0579,2020-07-10 15:24:57
47,0.0578,2020-07-10 15:25:57
47,0.0577,2020-07-10 15:26:57
47,0.0611,2020-07-10 15:27:57
47,0.0627,2020-07-10 15:28:57
47,0.055,2020-07-10 15:29:57
47,0.0592,2020-07-10 15:30:57
47,0.0582,2020-07-10 15:31:57
47,0.0592,2020-07-10 15:32:57
47,0.0576,2020-07-10 15:33:57
47,0.0601,2020-07-10 15:34:57
47,0.0594,2020-07-10 15:35:57
47,0.0585,2020-07-10 15:36:57
47,0.0595,2020-07-10 15:37:57
47,0.0594,2020-07-10 15:38:57
47,0.0592,2020-07-10 15:39:57
47,0.0589,2020-07-10 15:40:57
47,0.0587,2020-07-10 15:41:57
47,0.0568,2020-07-10 15:42:57
47,0.0597,2020-07-10 15:43:57
47,0.0588,2020-07-10 15:44:57
47,0.0588,2020-07-10 15:45:57
47,0.0606,2020-07-10 15:46:57
47,0.0589,2020-07-10 15:47:58
47,0.0585,2020-07-10 15:48:57
47,0.0581,2020-07-10 15:49:57
47,0.06,2020-07-10 15:50:58
47,0.0609,2020-07-10 15:51:58
47,0.0582,2020-07-10 15:52:58
47,0.0602,2020-07-10 15:53:58
47,0.0596,2020-07-10 15:54:58
47,0.0607,2020-07-10 15:55:58
47,0.0587,2020-07-10 15:56:58
47,0.0567,2020-07-10 15:57:58
47,0.0619,2020-07-10 15:58:58
47,0.0553,2020-07-10 15:59:58
47,0.0597,2020-07-10 16:00:58
47,0.0594,2020-07-10 16:01:58
47,0.0581,2020-07-10 16:02:58
47,0.0598,2020-07-10 16:03:58
47,0.0555,2020-07-10 16:04:58
47,0.059,2020-07-10 16:05:58
47,0.058,2020-07-10 16:06:58
47,0.0597,2020-07-10 16:07:58
47,0.0607,2020-07-10 16:08:58
47,0.0578,2020-07-10 16:09:58
47,0.0603,2020-07-10 16:10:58
47,0.056,2020-07-10 16:11:58
47,0.0588,2020-07-10 16:12:58
47,0.059,2020-07-10 16:13:58
47,0.0605,2020-07-10 16:14:58
47,0.058,2020-07-10 16:15:58
47,0.0605,2020-07-10 16:16:58
47,0.0554,2020-07-10 16:17:59
47,0.0599,2020-07-10 16:18:59
47,0.0582,2020-07-10 16:19:59
47,0.0829,2020-07-10 16:20:59
47,0.0579,2020-07-10 16:21:59
47,0.0589,2020-07-10 16:22:59
47,0.0585,2020-07-10 16:23:59
47,0.0619,2020-07-10 16:24:59
47,0.0576,2020-07-10 16:25:59
47,0.0562,2020-07-10 16:26:59
47,0.0639,2020-07-10 16:27:59
47,0.0589,2020-07-10 16:28:59
47,0.0566,2020-07-10 16:29:59
47,0.0594,2020-07-10 16:30:59
47,0.0596,2020-07-10 16:31:59
47,0.058,2020-07-10 16:32:59
47,0.0587,2020-07-10 16:33:59
47,0.0653,2020-07-10 16:34:59
47,0.059,2020-07-10 16:35:59
47,0.0617,2020-07-10 16:36:59
47,0.0597,2020-07-10 16:37:59
47,0.0587,2020-07-10 16:38:59
47,0.0607,2020-07-10 16:39:59
47,0.0537,2020-07-10 16:40:59
47,0.0617,2020-07-10 16:41:59
47,0.0578,2020-07-10 16:42:59
47,0.0589,2020-07-10 16:43:59
47,0.0585,2020-07-10 16:45:00
47,0.0579,2020-07-10 16:46:00
47,0.0624,2020-07-10 16:47:00
47,0.059,2020-07-10 16:48:00
47,0.0582,2020-07-10 16:49:00
47,0.0578,2020-07-10 16:50:00
47,0.0577,2020-07-10 16:51:00
47,0.061,2020-07-10 16:52:00
47,0.0603,2020-07-10 16:53:00
47,0.0583,2020-07-10 16:54:00
47,0.0581,2020-07-10 16:55:00
47,0.0566,2020-07-10 16:56:00
47,0.0583,2020-07-10 16:57:00
47,0.0609,2020-07-10 16:58:00
47,0.0588,2020-07-10 16:59:00
47,0.0604,2020-07-10 17:00:00
47,0.0578,2020-07-10 17:01:00
47,0.0607,2020-07-10 17:02:00
47,0.0589,2020-07-10 17:03:00
47,0.0564,2020-07-10 17:04:00
47,0.0579,2020-07-10 17:05:00
47,0.06,2020-07-10 17:06:00
47,0.061,2020-07-10 17:07:00
47,0.059,2020-07-10 17:08:00
47,0.0577,2020-07-10 17:09:00
47,0.0591,2020-07-10 17:10:00
47,0.0587,2020-07-10 17:11:00
47,0.0601,2020-07-10 17:12:01
47,0.0583,2020-07-10 17:13:01
47,0.0571,2020-07-10 17:14:01
47,0.0587,2020-07-10 17:15:01
47,0.0558,2020-07-10 17:16:01
47,0.06,2020-07-10 17:17:01
47,0.0576,2020-07-10 17:18:01
47,0.0571,2020-07-10 17:19:01
47,0.0616,2020-07-10 17:20:01
47,0.0598,2020-07-10 17:21:01
47,0.0567,2020-07-10 17:22:01
47,0.0575,2020-07-10 17:23:01
47,0.0603,2020-07-10 17:24:01
47,0.0597,2020-07-10 17:25:01
47,0.058,2020-07-10 17:26:01
47,0.0608,2020-07-10 17:27:01
47,0.0571,2020-07-10 17:28:01
47,0.0605,2020-07-10 17:29:01
47,0.0566,2020-07-10 17:30:01
47,0.0584,2020-07-10 17:31:01
47,0.0613,2020-07-10 17:32:01
47,0.0558,2020-07-10 17:33:01
47,0.0628,2020-07-10 17:34:01
47,0.0548,2020-07-10 17:35:01
47,0.0567,2020-07-10 17:36:01
