StationID,average,Time
122,0.8774,2020-07-10 05:32:25
122,0.879,2020-07-10 05:33:25
122,0.875,2020-07-10 05:34:25
122,0.867,2020-07-10 05:35:25
122,0.8589,2020-07-10 05:36:25
122,0.853,2020-07-10 05:37:25
122,0.8547,2020-07-10 05:38:25
122,0.8552,2020-07-10 05:39:25
122,0.8566,2020-07-10 05:40:25
122,0.8613,2020-07-10 05:41:25
122,0.8686,2020-07-10 05:42:25
122,0.8772,2020-07-10 05:43:25
122,0.8907,2020-07-10 05:44:25
122,0.9013,2020-07-10 05:45:25
122,0.9086,2020-07-10 05:46:25
122,0.9169,2020-07-10 05:47:26
122,0.927,2020-07-10 05:48:26
122,0.9377,2020-07-10 05:49:26
122,0.9467,2020-07-10 05:50:26
122,0.9548,2020-07-10 05:51:26
122,0.9647,2020-07-10 05:52:26
122,0.9698,2020-07-10 05:53:26
122,0.9783,2020-07-10 05:54:26
122,0.9886,2020-07-10 05:55:26
122,0.9964,2020-07-10 05:56:26
122,1.0028,2020-07-10 05:57:26
122,1.0099,2020-07-10 05:58:26
122,1.0169,2020-07-10 05:59:26
122,1.0253,2020-07-10 06:00:26
122,1.0317,2020-07-10 06:01:25
122,1.0377,2020-07-10 06:02:25
122,1.0441,2020-07-10 06:03:25
122,1.0498,2020-07-10 06:04:26
122,1.055,2020-07-10 06:05:26
122,1.0614,2020-07-10 06:06:26
122,1.0667,2020-07-10 06:07:26
122,1.0682,2020-07-10 06:08:26
122,1.0716,2020-07-10 06:09:26
122,1.0749,2020-07-10 06:10:26
122,1.0769,2020-07-10 06:11:26
122,1.0789,2020-07-10 06:12:26
122,1.0804,2020-07-10 06:13:26
122,1.0819,2020-07-10 06:14:26
122,1.0829,2020-07-10 06:15:26
122,1.0833,2020-07-10 06:16:26
122,1.0849,2020-07-10 06:17:26
122,1.0821,2020-07-10 06:18:26
122,1.0777,2020-07-10 06:19:26
122,1.0716,2020-07-10 06:20:26
122,1.0667,2020-07-10 06:21:26
122,1.0627,2020-07-10 06:22:26
122,1.0617,2020-07-10 06:23:26
122,1.0621,2020-07-10 06:24:26
122,1.0601,2020-07-10 06:25:26
122,1.0543,2020-07-10 06:26:26
122,1.0533,2020-07-10 06:27:26
122,1.0489,2020-07-10 06:28:26
122,1.0426,2020-07-10 06:29:26
122,1.0383,2020-07-10 06:30:26
122,1.0403,2020-07-10 06:31:26
122,1.0383,2020-07-10 06:32:26
122,1.0372,2020-07-10 06:33:26
122,1.0367,2020-07-10 06:34:26
122,1.0324,2020-07-10 06:35:26
122,1.027,2020-07-10 06:36:27
122,1.0117,2020-07-10 06:37:27
122,0.9886,2020-07-10 06:38:26
122,0.962,2020-07-10 06:39:27
122,0.9388,2020-07-10 06:40:27
122,0.9182,2020-07-10 06:41:27
122,0.9093,2020-07-10 06:42:27
122,0.9123,2020-07-10 06:43:27
122,0.9139,2020-07-10 06:44:27
122,0.9152,2020-07-10 06:45:27
122,0.9125,2020-07-10 06:46:27
122,0.908,2020-07-10 06:47:27
122,0.9004,2020-07-10 06:48:27
122,0.8876,2020-07-10 06:49:27
122,0.8699,2020-07-10 06:50:27
122,0.8466,2020-07-10 06:51:27
122,0.8202,2020-07-10 06:52:27
122,0.7962,2020-07-10 06:53:27
122,0.788,2020-07-10 06:54:27
122,0.7907,2020-07-10 06:55:27
122,0.7979,2020-07-10 06:56:27
122,0.8091,2020-07-10 06:57:27
122,0.8192,2020-07-10 06:58:27
122,0.8296,2020-07-10 06:59:27
122,0.8419,2020-07-10 07:00:27
122,0.8531,2020-07-10 07:01:27
122,0.8618,2020-07-10 07:02:27
122,0.8727,2020-07-10 07:03:27
122,0.8867,2020-07-10 07:04:27
122,0.897,2020-07-10 07:05:27
122,0.9036,2020-07-10 07:06:28
122,0.9117,2020-07-10 07:07:28
122,0.921,2020-07-10 07:08:27
122,0.9295,2020-07-10 07:09:27
122,0.9378,2020-07-10 07:10:27
122,0.9444,2020-07-10 07:11:27
122,0.9522,2020-07-10 07:12:27
122,0.9609,2020-07-10 07:13:27
122,0.9688,2020-07-10 07:14:28
122,0.9768,2020-07-10 07:15:28
122,0.9861,2020-07-10 07:16:28
122,0.9953,2020-07-10 07:17:28
122,1.0022,2020-07-10 07:18:28
122,1.0068,2020-07-10 07:19:28
122,1.012,2020-07-10 07:20:28
122,1.0171,2020-07-10 07:21:28
122,1.0183,2020-07-10 07:22:28
122,1.0166,2020-07-10 07:23:28
122,1.0147,2020-07-10 07:24:28
122,1.0111,2020-07-10 07:25:28
122,1.0074,2020-07-10 07:26:28
122,1.0086,2020-07-10 07:27:28
122,1.0138,2020-07-10 07:28:28
122,1.02,2020-07-10 07:29:28
122,1.0246,2020-07-10 07:30:28
122,1.0239,2020-07-10 07:31:28
122,1.0211,2020-07-10 07:32:28
122,1.0222,2020-07-10 07:33:28
122,1.0212,2020-07-10 07:34:28
122,1.02,2020-07-10 07:35:28
122,1.0138,2020-07-10 07:36:28
122,1.0059,2020-07-10 07:37:28
122,0.9963,2020-07-10 07:38:28
122,0.9883,2020-07-10 07:39:28
122,0.9829,2020-07-10 07:40:28
122,0.9762,2020-07-10 07:41:29
122,0.9646,2020-07-10 07:42:28
122,0.9459,2020-07-10 07:43:28
122,0.9228,2020-07-10 07:44:28
122,0.8853,2020-07-10 07:45:28
122,0.8369,2020-07-10 07:46:28
122,0.7986,2020-07-10 07:47:28
122,0.7679,2020-07-10 07:48:28
122,0.7536,2020-07-10 07:49:29
122,0.7493,2020-07-10 07:50:29
122,0.7512,2020-07-10 07:51:29
122,0.7532,2020-07-10 07:52:29
122,0.7574,2020-07-10 07:53:29
122,0.7679,2020-07-10 07:54:29
122,0.7823,2020-07-10 07:55:29
122,0.7969,2020-07-10 07:56:29
122,0.8113,2020-07-10 07:57:29
122,0.8266,2020-07-10 07:58:29
122,0.8438,2020-07-10 07:59:29
122,0.8619,2020-07-10 08:00:29
122,0.878,2020-07-10 08:01:29
122,0.8962,2020-07-10 08:02:29
122,0.9135,2020-07-10 08:03:29
122,0.9251,2020-07-10 08:04:29
122,0.9334,2020-07-10 08:05:29
122,0.9429,2020-07-10 08:06:29
122,0.9491,2020-07-10 08:07:29
122,0.9566,2020-07-10 08:08:29
122,0.9651,2020-07-10 08:09:29
122,0.9692,2020-07-10 08:10:29
122,0.9692,2020-07-10 08:11:29
122,0.9633,2020-07-10 08:12:29
122,0.9547,2020-07-10 08:13:29
122,0.9404,2020-07-10 08:14:29
122,0.9225,2020-07-10 08:15:29
122,0.9032,2020-07-10 08:16:29
122,0.8892,2020-07-10 08:17:29
122,0.8883,2020-07-10 08:18:29
122,0.89,2020-07-10 08:19:29
122,0.8883,2020-07-10 08:20:29
122,0.8776,2020-07-10 08:21:29
122,0.8624,2020-07-10 08:22:29
122,0.8458,2020-07-10 08:23:29
122,0.8334,2020-07-10 08:24:29
122,0.83,2020-07-10 08:25:29
122,0.8246,2020-07-10 08:26:29
122,0.8218,2020-07-10 08:27:29
122,0.8191,2020-07-10 08:28:30
122,0.8209,2020-07-10 08:29:30
122,0.8293,2020-07-10 08:30:29
122,0.8326,2020-07-10 08:31:29
122,0.8359,2020-07-10 08:32:29
122,0.8428,2020-07-10 08:33:30
122,0.8555,2020-07-10 08:34:30
122,0.871,2020-07-10 08:35:30
122,0.8868,2020-07-10 08:36:30
122,0.8984,2020-07-10 08:37:30
122,0.9115,2020-07-10 08:38:30
122,0.924,2020-07-10 08:39:30
122,0.9314,2020-07-10 08:40:30
122,0.9399,2020-07-10 08:41:30
122,0.948,2020-07-10 08:42:30
122,0.9564,2020-07-10 08:43:30
122,0.9657,2020-07-10 08:44:30
122,0.9764,2020-07-10 08:45:30
122,0.9841,2020-07-10 08:46:30
122,0.9928,2020-07-10 08:47:30
122,1.0018,2020-07-10 08:48:30
122,1.0081,2020-07-10 08:49:30
122,1.016,2020-07-10 08:50:30
122,1.0231,2020-07-10 08:51:30
122,1.0283,2020-07-10 08:52:30
122,1.0341,2020-07-10 08:53:30
122,1.0422,2020-07-10 08:54:30
122,1.0508,2020-07-10 08:55:30
122,1.0479,2020-07-10 08:56:30
122,1.0399,2020-07-10 08:57:30
122,1.0309,2020-07-10 08:58:30
122,1.0271,2020-07-10 08:59:30
122,1.0261,2020-07-10 09:00:30
122,1.0226,2020-07-10 09:01:30
122,1.0185,2020-07-10 09:02:30
122,1.018,2020-07-10 09:03:30
122,1.0178,2020-07-10 09:04:30
122,1.019,2020-07-10 09:05:30
122,1.0203,2020-07-10 09:06:30
122,1.0207,2020-07-10 09:07:30
122,1.0222,2020-07-10 09:08:30
122,1.0264,2020-07-10 09:09:30
122,1.0303,2020-07-10 09:10:30
122,1.0277,2020-07-10 09:11:30
122,1.024,2020-07-10 09:12:30
122,1.0193,2020-07-10 09:13:30
122,1.013,2020-07-10 09:14:30
122,1.0089,2020-07-10 09:15:30
122,1.0015,2020-07-10 09:16:30
122,0.9927,2020-07-10 09:17:30
122,0.9865,2020-07-10 09:18:30
122,0.9867,2020-07-10 09:19:30
122,0.9881,2020-07-10 09:20:30
122,0.9875,2020-07-10 09:21:31
122,0.984,2020-07-10 09:22:30
122,0.9799,2020-07-10 09:23:30
122,0.9755,2020-07-10 09:24:30
122,0.9702,2020-07-10 09:25:30
122,0.9649,2020-07-10 09:26:31
122,0.9644,2020-07-10 09:27:31
122,0.9641,2020-07-10 09:28:31
122,0.9628,2020-07-10 09:29:31
122,0.9658,2020-07-10 09:30:31
122,0.9679,2020-07-10 09:31:31
122,0.9616,2020-07-10 09:32:31
122,0.9549,2020-07-10 09:33:31
122,0.9474,2020-07-10 09:34:31
122,0.9445,2020-07-10 09:35:31
122,0.9482,2020-07-10 09:36:31
122,0.9544,2020-07-10 09:37:31
122,0.9661,2020-07-10 09:38:31
122,0.977,2020-07-10 09:39:31
122,0.9879,2020-07-10 09:40:31
122,0.997,2020-07-10 09:41:31
122,1.0007,2020-07-10 09:42:31
122,1.0074,2020-07-10 09:43:31
122,1.0165,2020-07-10 09:44:31
122,1.0245,2020-07-10 09:45:31
122,1.0288,2020-07-10 09:46:31
122,1.0331,2020-07-10 09:47:31
122,1.0391,2020-07-10 09:48:31
122,1.0421,2020-07-10 09:49:31
122,1.0431,2020-07-10 09:50:31
122,1.0477,2020-07-10 09:51:31
122,1.0544,2020-07-10 09:52:31
122,1.059,2020-07-10 09:53:31
122,1.0641,2020-07-10 09:54:32
122,1.0677,2020-07-10 09:55:31
122,1.0646,2020-07-10 09:56:31
122,1.0647,2020-07-10 09:57:31
122,1.0656,2020-07-10 09:58:32
122,1.067,2020-07-10 09:59:32
122,1.0719,2020-07-10 10:00:31
122,1.0762,2020-07-10 10:01:32
122,1.0796,2020-07-10 10:02:31
122,1.0862,2020-07-10 10:03:32
122,1.0927,2020-07-10 10:04:31
122,1.0965,2020-07-10 10:05:32
122,1.1033,2020-07-10 10:06:32
122,1.1097,2020-07-10 10:07:32
122,1.1131,2020-07-10 10:08:32
122,1.1186,2020-07-10 10:09:32
122,1.1245,2020-07-10 10:10:32
122,1.1291,2020-07-10 10:11:32
122,1.1363,2020-07-10 10:12:32
122,1.1402,2020-07-10 10:13:32
122,1.1433,2020-07-10 10:14:32
122,1.1459,2020-07-10 10:15:32
122,1.148,2020-07-10 10:16:32
122,1.1529,2020-07-10 10:17:32
122,1.1569,2020-07-10 10:18:32
122,1.1594,2020-07-10 10:19:32
122,1.1618,2020-07-10 10:20:32
122,1.1667,2020-07-10 10:21:32
122,1.1704,2020-07-10 10:22:32
122,1.1681,2020-07-10 10:23:32
122,1.169,2020-07-10 10:24:32
122,1.1725,2020-07-10 10:25:32
122,1.1769,2020-07-10 10:26:32
122,1.179,2020-07-10 10:27:32
122,1.1774,2020-07-10 10:28:32
122,1.1783,2020-07-10 10:29:32
122,1.1831,2020-07-10 10:30:32
122,1.1848,2020-07-10 10:31:32
122,1.1867,2020-07-10 10:32:32
122,1.1886,2020-07-10 10:33:33
122,1.19,2020-07-10 10:34:32
122,1.1908,2020-07-10 10:35:32
122,1.1902,2020-07-10 10:36:32
122,1.1897,2020-07-10 10:37:33
122,1.1861,2020-07-10 10:38:32
122,1.1826,2020-07-10 10:39:32
122,1.1835,2020-07-10 10:40:33
122,1.1828,2020-07-10 10:41:33
122,1.1801,2020-07-10 10:42:33
122,1.1813,2020-07-10 10:43:33
122,1.1801,2020-07-10 10:44:33
122,1.1782,2020-07-10 10:45:33
122,1.1803,2020-07-10 10:46:33
122,1.1809,2020-07-10 10:47:33
122,1.1815,2020-07-10 10:48:33
122,1.1814,2020-07-10 10:49:33
122,1.1794,2020-07-10 10:50:33
122,1.1801,2020-07-10 10:51:33
122,1.1807,2020-07-10 10:52:33
122,1.1801,2020-07-10 10:53:33
122,1.1821,2020-07-10 10:54:33
122,1.1826,2020-07-10 10:55:33
122,1.1802,2020-07-10 10:56:33
122,1.1819,2020-07-10 10:57:33
122,1.1842,2020-07-10 10:58:33
122,1.1839,2020-07-10 10:59:33
122,1.181,2020-07-10 11:00:33
122,1.1809,2020-07-10 11:01:33
122,1.1831,2020-07-10 11:02:33
122,1.1834,2020-07-10 11:03:33
122,1.1842,2020-07-10 11:04:33
122,1.184,2020-07-10 11:05:33
122,1.1853,2020-07-10 11:06:33
122,1.1857,2020-07-10 11:07:33
122,1.1839,2020-07-10 11:08:33
122,1.1837,2020-07-10 11:09:33
122,1.1824,2020-07-10 11:10:33
122,1.1825,2020-07-10 11:11:33
122,1.1826,2020-07-10 11:12:33
122,1.1836,2020-07-10 11:13:33
122,1.1826,2020-07-10 11:14:33
122,1.1789,2020-07-10 11:15:33
122,1.1761,2020-07-10 11:16:33
122,1.176,2020-07-10 11:17:33
122,1.1748,2020-07-10 11:18:33
122,1.1728,2020-07-10 11:19:33
122,1.1725,2020-07-10 11:20:34
122,1.1696,2020-07-10 11:21:33
122,1.1666,2020-07-10 11:22:33
122,1.1665,2020-07-10 11:23:34
122,1.1656,2020-07-10 11:24:33
122,1.1649,2020-07-10 11:25:33
122,1.1637,2020-07-10 11:26:34
122,1.1611,2020-07-10 11:27:34
122,1.1601,2020-07-10 11:28:34
122,1.1588,2020-07-10 11:29:34
122,1.1608,2020-07-10 11:30:34
122,1.1607,2020-07-10 11:31:34
122,1.1628,2020-07-10 11:32:34
122,1.1652,2020-07-10 11:33:34
122,1.1662,2020-07-10 11:34:34
122,1.1657,2020-07-10 11:35:34
122,1.1661,2020-07-10 11:36:34
122,1.1643,2020-07-10 11:37:34
122,1.1644,2020-07-10 11:38:34
122,1.1683,2020-07-10 11:39:34
122,1.1705,2020-07-10 11:40:34
122,1.1716,2020-07-10 11:41:34
122,1.1725,2020-07-10 11:42:34
122,1.1724,2020-07-10 11:43:34
122,1.1703,2020-07-10 11:44:34
122,1.1694,2020-07-10 11:45:34
122,1.1686,2020-07-10 11:46:34
122,1.1692,2020-07-10 11:47:34
122,1.1687,2020-07-10 11:48:34
122,1.169,2020-07-10 11:49:34
122,1.1681,2020-07-10 11:50:34
122,1.168,2020-07-10 11:51:34
122,1.1695,2020-07-10 11:52:34
122,1.1709,2020-07-10 11:53:34
122,1.1726,2020-07-10 11:54:34
122,1.1725,2020-07-10 11:55:34
122,1.1713,2020-07-10 11:56:34
122,1.1709,2020-07-10 11:57:34
122,1.1704,2020-07-10 11:58:34
122,1.1696,2020-07-10 11:59:35
122,1.171,2020-07-10 12:00:34
122,1.1716,2020-07-10 12:01:34
122,1.1696,2020-07-10 12:02:35
122,1.1711,2020-07-10 12:03:35
122,1.1708,2020-07-10 12:04:35
122,1.1705,2020-07-10 12:05:36
122,1.1721,2020-07-10 12:06:36
122,1.1737,2020-07-10 12:07:36
122,1.1718,2020-07-10 12:08:36
122,1.1689,2020-07-10 12:09:36
122,1.1686,2020-07-10 12:10:36
122,1.1702,2020-07-10 12:11:36
122,1.1701,2020-07-10 12:12:36
122,1.1717,2020-07-10 12:13:36
122,1.1731,2020-07-10 12:14:36
122,1.1729,2020-07-10 12:15:36
122,1.1701,2020-07-10 12:16:36
122,1.1693,2020-07-10 12:17:36
122,1.1698,2020-07-10 12:18:36
122,1.1682,2020-07-10 12:19:36
122,1.1695,2020-07-10 12:20:36
122,1.17,2020-07-10 12:21:36
122,1.1663,2020-07-10 12:22:36
122,1.1675,2020-07-10 12:23:36
122,1.1689,2020-07-10 12:24:36
122,1.1698,2020-07-10 12:25:36
122,1.1695,2020-07-10 12:26:36
122,1.1674,2020-07-10 12:27:36
122,1.1685,2020-07-10 12:28:36
122,1.1699,2020-07-10 12:29:36
122,1.1685,2020-07-10 12:30:36
122,1.1668,2020-07-10 12:31:36
122,1.165,2020-07-10 12:32:37
122,1.1661,2020-07-10 12:33:36
122,1.1681,2020-07-10 12:34:36
122,1.1678,2020-07-10 12:35:37
122,1.1669,2020-07-10 12:36:36
122,1.1668,2020-07-10 12:37:36
122,1.1669,2020-07-10 12:38:36
122,1.1663,2020-07-10 12:39:36
122,1.1678,2020-07-10 12:40:37
122,1.1665,2020-07-10 12:41:37
122,1.1678,2020-07-10 12:42:37
122,1.1677,2020-07-10 12:43:37
122,1.1673,2020-07-10 12:44:37
122,1.1678,2020-07-10 12:45:37
122,1.1667,2020-07-10 12:46:37
122,1.167,2020-07-10 12:47:37
122,1.167,2020-07-10 12:48:37
122,1.1662,2020-07-10 12:49:37
122,1.1668,2020-07-10 12:50:37
122,1.165,2020-07-10 12:51:37
122,1.1644,2020-07-10 12:52:37
122,1.1659,2020-07-10 12:53:37
122,1.1679,2020-07-10 12:54:37
122,1.168,2020-07-10 12:55:37
122,1.169,2020-07-10 12:56:37
122,1.1689,2020-07-10 12:57:37
122,1.1687,2020-07-10 12:58:37
122,1.1699,2020-07-10 12:59:37
122,1.1689,2020-07-10 13:00:37
122,1.168,2020-07-10 13:01:37
122,1.169,2020-07-10 13:02:37
122,1.1675,2020-07-10 13:03:36
122,1.1679,2020-07-10 13:04:36
122,1.1693,2020-07-10 13:05:36
122,1.17,2020-07-10 13:06:36
122,1.1713,2020-07-10 13:07:36
122,1.1731,2020-07-10 13:08:36
122,1.1727,2020-07-10 13:09:36
122,1.1743,2020-07-10 13:10:36
122,1.1716,2020-07-10 13:11:36
122,1.1705,2020-07-10 13:12:36
122,1.172,2020-07-10 13:13:36
122,1.1726,2020-07-10 13:14:36
122,1.1738,2020-07-10 13:15:36
122,1.1736,2020-07-10 13:16:36
122,1.1736,2020-07-10 13:17:36
122,1.1761,2020-07-10 13:18:37
122,1.1772,2020-07-10 13:19:36
122,1.1752,2020-07-10 13:20:36
122,1.1736,2020-07-10 13:21:37
122,1.1769,2020-07-10 13:22:37
122,1.1788,2020-07-10 13:23:37
122,1.1787,2020-07-10 13:24:37
122,1.1775,2020-07-10 13:25:37
122,1.1771,2020-07-10 13:26:37
122,1.1745,2020-07-10 13:27:37
122,1.177,2020-07-10 13:28:37
122,1.1786,2020-07-10 13:29:37
122,1.1803,2020-07-10 13:30:37
122,1.1789,2020-07-10 13:31:37
122,1.178,2020-07-10 13:32:37
122,1.1796,2020-07-10 13:33:37
122,1.1774,2020-07-10 13:34:37
122,1.1809,2020-07-10 13:35:37
122,1.1836,2020-07-10 13:36:37
122,1.182,2020-07-10 13:37:37
122,1.1805,2020-07-10 13:38:37
122,1.181,2020-07-10 13:39:37
122,1.1827,2020-07-10 13:40:37
122,1.1823,2020-07-10 13:41:37
122,1.1843,2020-07-10 13:42:37
122,1.1859,2020-07-10 13:43:37
122,1.183,2020-07-10 13:44:37
122,1.182,2020-07-10 13:45:37
122,1.1827,2020-07-10 13:46:37
122,1.1818,2020-07-10 13:47:37
122,1.1847,2020-07-10 13:48:37
122,1.1866,2020-07-10 13:49:37
122,1.1851,2020-07-10 13:50:37
122,1.185,2020-07-10 13:51:38
122,1.1868,2020-07-10 13:52:37
122,1.1865,2020-07-10 13:53:37
122,1.1855,2020-07-10 13:54:38
122,1.188,2020-07-10 13:55:37
122,1.1876,2020-07-10 13:56:37
122,1.1854,2020-07-10 13:57:38
122,1.1885,2020-07-10 13:58:38
122,1.1872,2020-07-10 13:59:38
122,1.1873,2020-07-10 14:00:38
122,1.1902,2020-07-10 14:01:38
122,1.1903,2020-07-10 14:02:38
122,1.1913,2020-07-10 14:03:39
122,1.1919,2020-07-10 14:04:39
122,1.1903,2020-07-10 14:05:39
122,1.1919,2020-07-10 14:06:39
122,1.1936,2020-07-10 14:07:39
122,1.1939,2020-07-10 14:08:39
122,1.1962,2020-07-10 14:09:39
122,1.1966,2020-07-10 14:10:39
122,1.1935,2020-07-10 14:11:39
122,1.1938,2020-07-10 14:12:39
122,1.1958,2020-07-10 14:13:39
122,1.1961,2020-07-10 14:14:39
122,1.196,2020-07-10 14:15:39
122,1.197,2020-07-10 14:16:39
122,1.1986,2020-07-10 14:17:39
122,1.2001,2020-07-10 14:18:39
122,1.2013,2020-07-10 14:19:39
122,1.2022,2020-07-10 14:20:39
122,1.2051,2020-07-10 14:21:39
122,1.2051,2020-07-10 14:22:39
122,1.2026,2020-07-10 14:23:39
122,1.2002,2020-07-10 14:24:39
122,1.2031,2020-07-10 14:25:39
122,1.2042,2020-07-10 14:26:39
122,1.2035,2020-07-10 14:27:39
122,1.2065,2020-07-10 14:28:39
122,1.2083,2020-07-10 14:29:39
122,1.2095,2020-07-10 14:30:39
122,1.2106,2020-07-10 14:31:39
122,1.2081,2020-07-10 14:32:39
122,1.2083,2020-07-10 14:33:39
122,1.2106,2020-07-10 14:34:39
122,1.2127,2020-07-10 14:35:40
122,1.2161,2020-07-10 14:36:39
122,1.2153,2020-07-10 14:37:39
122,1.2168,2020-07-10 14:38:40
122,1.2169,2020-07-10 14:39:40
122,1.2191,2020-07-10 14:40:40
122,1.2204,2020-07-10 14:41:40
122,1.2209,2020-07-10 14:42:40
122,1.2194,2020-07-10 14:43:40
122,1.217,2020-07-10 14:44:40
122,1.2173,2020-07-10 14:45:40
122,1.2181,2020-07-10 14:46:40
122,1.219,2020-07-10 14:47:40
122,1.218,2020-07-10 14:48:40
122,1.219,2020-07-10 14:49:40
122,1.2184,2020-07-10 14:50:40
122,1.2208,2020-07-10 14:51:40
122,1.2222,2020-07-10 14:52:40
122,1.2236,2020-07-10 14:53:40
122,1.2242,2020-07-10 14:54:40
122,1.2261,2020-07-10 14:55:40
122,1.2286,2020-07-10 14:56:40
122,1.2273,2020-07-10 14:57:40
122,1.2293,2020-07-10 14:58:40
122,1.2321,2020-07-10 14:59:40
122,1.2288,2020-07-10 15:00:40
122,1.2308,2020-07-10 15:01:40
122,1.2303,2020-07-10 15:02:40
122,1.2323,2020-07-10 15:03:40
122,1.2338,2020-07-10 15:04:40
122,1.2345,2020-07-10 15:05:40
122,1.2387,2020-07-10 15:06:40
122,1.2382,2020-07-10 15:07:40
122,1.2371,2020-07-10 15:08:40
122,1.24,2020-07-10 15:09:40
122,1.2399,2020-07-10 15:10:40
122,1.2406,2020-07-10 15:11:40
122,1.2423,2020-07-10 15:12:40
122,1.2422,2020-07-10 15:13:40
122,1.242,2020-07-10 15:14:40
122,1.2438,2020-07-10 15:15:40
122,1.2451,2020-07-10 15:16:40
122,1.2442,2020-07-10 15:17:40
122,1.2474,2020-07-10 15:18:41
122,1.2474,2020-07-10 15:19:40
122,1.2484,2020-07-10 15:20:40
122,1.2485,2020-07-10 15:21:41
122,1.2505,2020-07-10 15:22:40
122,1.2523,2020-07-10 15:23:40
122,1.255,2020-07-10 15:24:40
122,1.2545,2020-07-10 15:25:41
122,1.2563,2020-07-10 15:26:41
122,1.2568,2020-07-10 15:27:41
122,1.2569,2020-07-10 15:28:41
122,1.2583,2020-07-10 15:29:41
122,1.2591,2020-07-10 15:30:41
122,1.2606,2020-07-10 15:31:41
122,1.2615,2020-07-10 15:32:41
122,1.2628,2020-07-10 15:33:41
122,1.2675,2020-07-10 15:34:41
122,1.268,2020-07-10 15:35:41
122,1.2656,2020-07-10 15:36:41
122,1.2684,2020-07-10 15:37:41
122,1.2698,2020-07-10 15:38:41
122,1.2714,2020-07-10 15:39:41
122,1.2717,2020-07-10 15:40:41
122,1.2721,2020-07-10 15:41:41
122,1.2721,2020-07-10 15:42:41
122,1.2718,2020-07-10 15:43:41
122,1.2736,2020-07-10 15:44:41
122,1.2748,2020-07-10 15:45:41
122,1.2755,2020-07-10 15:46:41
122,1.2769,2020-07-10 15:47:41
122,1.2788,2020-07-10 15:48:41
122,1.28,2020-07-10 15:49:41
122,1.2807,2020-07-10 15:50:41
122,1.2842,2020-07-10 15:51:41
122,1.2859,2020-07-10 15:52:41
122,1.2833,2020-07-10 15:53:41
122,1.2851,2020-07-10 15:54:42
122,1.2869,2020-07-10 15:55:41
122,1.2903,2020-07-10 15:56:41
122,1.2932,2020-07-10 15:57:41
122,1.2928,2020-07-10 15:58:41
122,1.2916,2020-07-10 15:59:42
122,1.2932,2020-07-10 16:00:42
122,1.2946,2020-07-10 16:01:42
122,1.2968,2020-07-10 16:02:42
122,1.2976,2020-07-10 16:03:42
122,1.2975,2020-07-10 16:04:41
122,1.2975,2020-07-10 16:05:41
122,1.2976,2020-07-10 16:06:41
122,1.2967,2020-07-10 16:07:41
122,1.2958,2020-07-10 16:08:41
122,1.2988,2020-07-10 16:09:42
122,1.3017,2020-07-10 16:10:41
122,1.3033,2020-07-10 16:11:41
122,1.3074,2020-07-10 16:12:42
122,1.3093,2020-07-10 16:13:41
122,1.3077,2020-07-10 16:14:42
122,1.3066,2020-07-10 16:15:42
122,1.3071,2020-07-10 16:16:42
122,1.3092,2020-07-10 16:17:42
122,1.3095,2020-07-10 16:18:42
122,1.3116,2020-07-10 16:19:42
122,1.3115,2020-07-10 16:20:42
122,1.3136,2020-07-10 16:21:42
122,1.3127,2020-07-10 16:22:42
122,1.311,2020-07-10 16:23:42
122,1.3129,2020-07-10 16:24:42
122,1.317,2020-07-10 16:25:42
122,1.3166,2020-07-10 16:26:42
122,1.3162,2020-07-10 16:27:42
122,1.3185,2020-07-10 16:28:42
122,1.3169,2020-07-10 16:29:42
122,1.3189,2020-07-10 16:30:42
122,1.32,2020-07-10 16:31:42
122,1.3208,2020-07-10 16:32:42
122,1.321,2020-07-10 16:33:42
122,1.3221,2020-07-10 16:34:42
122,1.3268,2020-07-10 16:35:42
122,1.3263,2020-07-10 16:36:42
122,1.3274,2020-07-10 16:37:42
122,1.3236,2020-07-10 16:38:42
122,1.3259,2020-07-10 16:39:42
122,1.3296,2020-07-10 16:40:42
122,1.3291,2020-07-10 16:41:42
122,1.3283,2020-07-10 16:42:42
122,1.3282,2020-07-10 16:43:42
122,1.3291,2020-07-10 16:44:43
122,1.3289,2020-07-10 16:45:42
122,1.3311,2020-07-10 16:46:42
122,1.3342,2020-07-10 16:47:43
122,1.3347,2020-07-10 16:48:42
122,1.3338,2020-07-10 16:49:43
122,1.3324,2020-07-10 16:50:43
122,1.3339,2020-07-10 16:51:43
122,1.337,2020-07-10 16:52:43
122,1.3388,2020-07-10 16:53:43
122,1.339,2020-07-10 16:54:43
122,1.3409,2020-07-10 16:55:43
122,1.341,2020-07-10 16:56:43
122,1.342,2020-07-10 16:57:43
122,1.3441,2020-07-10 16:58:43
122,1.3446,2020-07-10 16:59:43
122,1.3436,2020-07-10 17:00:43
122,1.3433,2020-07-10 17:01:43
122,1.3468,2020-07-10 17:02:43
122,1.3499,2020-07-10 17:03:43
122,1.3517,2020-07-10 17:04:43
122,1.3519,2020-07-10 17:05:43
122,1.3517,2020-07-10 17:06:43
122,1.3522,2020-07-10 17:07:43
122,1.3516,2020-07-10 17:08:43
122,1.3529,2020-07-10 17:09:43
122,1.3523,2020-07-10 17:10:43
122,1.3542,2020-07-10 17:11:43
122,1.3553,2020-07-10 17:12:43
122,1.3551,2020-07-10 17:13:43
122,1.3541,2020-07-10 17:14:43
