stationID,Time,average,Day
243,2:18:56,0.0185,14
243,2:19:56,0.0166,14
243,2:20:56,0.0166,14
243,2:21:56,0.0163,14
243,2:22:56,0.0172,14
243,2:23:56,0.0142,14
243,2:24:56,0.0185,14
243,2:25:56,0.0173,14
243,2:26:56,0.0168,14
243,2:27:56,0.017,14
243,2:28:56,0.018,14
243,2:29:56,0.0163,14
243,2:30:57,0.0157,14
243,2:31:57,0.0166,14
243,2:32:57,0.0175,14
243,2:33:57,0.0151,14
243,2:34:57,0.0153,14
243,2:35:57,0.0171,14
243,2:36:57,0.0166,14
243,2:37:57,0.0183,14
243,2:38:57,0.0182,14
243,2:39:57,0.0142,14
243,2:40:57,0.0166,14
243,2:41:57,0.0173,14
243,2:42:57,0.0184,14
243,2:43:57,0.0172,14
243,2:44:57,0.0182,14
243,2:45:57,0.0154,14
243,2:46:57,0.0187,14
243,2:47:57,0.0154,14
243,2:48:57,0.0159,14
243,2:49:57,0.0168,14
243,2:50:57,0.0164,14
243,2:51:57,0.0176,14
243,2:52:57,0.0172,14
243,2:53:57,0.0158,14
243,2:54:57,0.0183,14
243,2:55:57,0.0168,14
243,2:56:57,0.0161,14
243,2:57:57,0.0178,14
243,2:58:57,0.017,14
243,2:59:57,0.0136,14
243,3:0:57,0.0189,14
243,3:1:57,0.0169,14
243,3:2:57,0.0152,14
243,3:3:57,0.0172,14
243,3:4:57,0.0186,14
243,3:5:57,0.0149,14
243,3:6:57,0.0165,14
243,3:7:57,0.0171,14
243,3:8:57,0.0183,14
243,3:9:58,0.0166,14
243,3:10:58,0.0148,14
243,3:11:58,0.0168,14
243,3:12:58,0.0158,14
243,3:13:58,0.016,14
243,3:14:58,0.0189,14
243,3:15:58,0.0169,14
243,3:16:58,0.0169,14
243,3:17:58,0.0167,14
243,3:18:58,0.0177,14
243,3:19:58,0.0139,14
243,3:20:58,0.0169,14
243,3:21:58,0.015,14
243,3:22:58,0.0164,14
243,3:23:59,0.0164,14
243,3:24:59,0.019,14
243,3:25:59,0.0172,14
243,3:26:59,0.0156,14
243,3:27:59,0.0184,14
243,3:28:59,0.0171,14
243,3:29:59,0.0162,14
243,3:30:59,0.016,14
243,3:31:59,0.016,14
243,3:32:59,0.0176,14
243,3:33:59,0.0179,14
243,3:34:59,0.0166,14
243,3:35:59,0.0176,14
243,3:36:59,0.0165,14
243,3:37:59,0.016,14
243,3:38:59,0.0172,14
243,3:39:59,0.0185,14
243,3:40:59,0.0172,14
243,3:41:59,0.015,14
243,3:42:59,0.016,14
243,3:43:59,0.0173,14
243,3:44:59,0.0158,14
243,3:45:59,0.0176,14
243,3:46:59,0.0181,14
243,3:47:59,0.0156,14
243,3:48:59,0.0174,14
243,3:49:59,0.0175,14
243,3:50:59,0.0165,14
243,3:51:59,0.018,14
243,3:52:59,0.0159,14
243,3:54:0,0.0173,14
243,3:55:0,0.0186,14
243,3:55:59,0.0149,14
243,3:56:59,0.0172,14
243,3:57:59,0.0226,14
243,3:58:59,0.0149,14
243,4:0:0,0.016,14
243,4:1:0,0.0187,14
243,4:2:0,0.018,14
243,4:3:0,0.0152,14
243,4:4:0,0.017,14
243,4:5:0,0.0189,14
243,4:6:0,0.0158,14
243,4:7:0,0.0176,14
243,4:8:0,0.0169,14
243,4:9:0,0.0164,14
243,4:10:0,0.0189,14
243,4:11:0,0.0166,14
243,4:12:0,0.0154,14
243,4:13:0,0.0178,14
243,4:14:0,0.0169,14
243,4:15:0,0.0174,14
243,4:16:0,0.0174,14
243,4:17:0,0.0183,14
243,4:18:0,0.0176,14
243,4:19:0,0.0185,14
243,4:20:0,0.0168,14
243,4:21:0,0.0202,14
243,4:22:0,0.0152,14
243,4:23:0,0.0171,14
243,4:24:0,0.0187,14
243,4:25:0,0.0146,14
243,4:26:0,0.0175,14
243,4:27:0,0.0171,14
243,4:28:0,0.0171,14
243,4:29:0,0.0153,14
243,4:30:0,0.0161,14
243,4:31:0,0.0154,14
243,4:32:0,0.0629,14
243,4:33:0,0.016,14
243,4:34:0,0.0161,14
243,4:35:0,0.0172,14
243,4:36:0,0.0178,14
243,4:37:0,0.0172,14
243,4:38:0,0.016,14
243,4:39:0,0.018,14
243,4:40:0,0.0135,14
243,4:41:0,0.0208,14
243,4:42:0,0.0133,14
243,4:43:0,0.0181,14
243,4:44:0,0.0154,14
243,4:45:1,0.0173,14
243,4:46:1,0.017,14
243,4:47:1,0.0158,14
243,4:48:1,0.0158,14
243,4:49:1,0.0157,14
243,4:50:1,0.0175,14
243,4:51:1,0.0194,14
243,4:52:1,0.0147,14
243,4:53:1,0.0185,14
243,4:54:1,0.0196,14
243,4:55:1,0.02,14
243,4:56:1,0.0189,14
243,4:57:1,0.0145,14
243,4:58:1,0.0188,14
243,4:59:1,0.0171,14
243,5:0:1,0.0174,14
243,5:1:1,0.0172,14
243,5:2:1,0.0175,14
243,5:3:1,0.0158,14
243,5:4:1,0.0208,14
243,5:5:1,0.0168,14
243,5:6:1,0.02,14
243,5:7:1,0.0186,14
243,5:8:1,0.0159,14
243,5:9:1,0.0173,14
243,5:10:1,0.0174,14
243,5:11:1,0.0188,14
243,5:12:1,0.0179,14
243,5:13:1,0.0152,14
243,5:14:1,0.0157,14
243,5:15:1,0.0181,14
243,5:16:1,0.0183,14
243,5:17:1,0.016,14
243,5:18:1,0.0156,14
243,5:19:1,0.0156,14
243,5:20:1,0.0166,14
243,5:21:2,0.0168,14
243,5:22:2,0.0171,14
243,5:23:2,0.0183,14
243,5:24:2,0.0184,14
243,5:25:2,0.0165,14
243,5:26:2,0.0159,14
243,5:27:2,0.0198,14
243,5:28:2,0.0222,14
243,5:29:2,0.0173,14
243,5:30:2,0.0185,14
243,5:31:2,0.0178,14
243,5:32:2,0.0177,14
243,5:33:2,0.017,14
243,5:34:2,0.0177,14
243,5:35:2,0.0156,14
243,5:36:2,0.0151,14
243,5:37:2,0.0168,14
243,5:38:2,0.0178,14
243,5:39:2,0.0169,14
243,5:40:2,0.0168,14
243,5:41:2,0.0164,14
243,5:42:2,0.0172,14
243,5:43:2,0.0171,14
243,5:44:2,0.0165,14
243,5:45:2,0.018,14
243,5:46:2,0.0176,14
243,5:47:2,0.0153,14
243,5:48:2,0.0186,14
243,5:49:2,0.0171,14
243,5:50:2,0.0176,14
243,5:51:2,0.0162,14
243,5:52:2,0.0144,14
243,5:53:2,0.0153,14
243,5:54:2,0.0184,14
243,5:55:2,0.0174,14
243,5:56:2,0.017,14
243,5:57:2,0.0168,14
243,5:58:2,0.0162,14
243,5:59:2,0.0175,14
243,6:0:2,0.017,14
243,6:1:2,0.0177,14
243,6:2:2,0.0168,14
243,6:3:2,0.0157,14
243,6:4:2,0.0174,14
243,6:5:2,0.0171,14
243,6:6:2,0.0164,14
243,6:7:3,0.0152,14
243,6:8:3,0.0181,14
243,6:9:3,0.0178,14
243,6:10:3,0.0164,14
243,6:11:3,0.0155,14
243,6:12:3,0.0181,14
243,6:13:3,0.016,14
243,6:14:3,0.0167,14
243,6:15:3,0.017,14
243,6:16:3,0.0172,14
243,6:17:3,0.0165,14
243,6:18:3,0.0176,14
243,6:19:3,0.0189,14
243,6:20:3,0.0172,14
243,6:21:3,0.0167,14
243,6:22:3,0.018,14
243,6:23:3,0.0192,14
243,6:24:3,0.0177,14
243,6:25:3,0.0168,14
243,6:26:3,0.0149,14
243,6:27:3,0.0216,14
243,6:28:3,0.0173,14
243,6:29:3,0.0179,14
243,6:30:3,0.0193,14
243,6:31:3,0.0183,14
243,6:32:3,0.0174,14
243,6:33:3,0.0159,14
243,6:34:3,0.0161,14
243,6:35:3,0.0194,14
243,6:36:3,0.0179,14
243,6:37:3,0.0169,14
243,6:38:3,0.0205,14
243,6:39:3,0.0169,14
243,6:40:3,0.018,14
243,6:41:3,0.0178,14
243,6:42:3,0.0166,14
243,6:43:3,0.0166,14
243,6:44:3,0.0159,14
243,6:45:3,0.0162,14
243,6:46:3,0.0192,14
243,6:47:3,0.0168,14
243,6:48:3,0.015,14
243,6:49:3,0.0174,14
243,6:50:3,0.0182,14
243,6:51:3,0.0173,14
243,6:52:3,0.018,14
243,6:53:3,0.018,14
243,6:54:3,0.0146,14
243,6:55:3,0.0184,14
243,6:56:3,0.0159,14
243,6:57:3,0.0187,14
243,6:58:3,0.0162,14
243,6:59:3,0.0166,14
243,7:0:4,0.017,14
243,7:1:4,0.0163,14
243,7:2:4,0.0159,14
243,7:3:4,0.0176,14
243,7:4:4,0.0181,14
243,7:5:4,0.0169,14
243,7:6:4,0.0164,14
243,7:7:4,0.0167,14
243,7:8:4,0.0166,14
243,7:9:4,0.0177,14
243,7:10:4,0.0173,14
243,7:11:4,0.0168,14
243,7:12:4,0.0185,14
243,7:13:4,0.0156,14
243,7:14:4,0.0177,14
243,7:15:4,0.0163,14
243,7:16:4,0.0167,14
243,7:17:4,0.0155,14
243,7:18:4,0.0201,14
243,7:19:4,0.0176,14
243,7:20:4,0.0189,14
243,7:21:4,0.0187,14
243,7:22:4,0.0246,14
243,7:23:4,0.0157,14
243,7:24:4,0.0172,14
243,7:25:4,0.0155,14
243,7:26:4,0.0189,14
243,7:27:4,0.0245,14
243,7:28:4,0.0166,14
243,7:29:4,0.0188,14
243,7:30:4,0.0194,14
243,7:31:4,0.0177,14
243,7:32:4,0.0141,14
243,7:33:4,0.017,14
243,7:34:5,0.018,14
243,7:35:5,0.0164,14
243,7:36:5,0.0183,14
243,7:37:5,0.0198,14
243,7:38:5,0.0148,14
243,7:39:5,0.0181,14
243,7:40:5,0.0188,14
243,7:41:5,0.0148,14
243,7:42:5,0.0224,14
243,7:43:5,0.0143,14
243,7:44:5,0.0147,14
243,7:45:5,0.0182,14
243,7:46:5,0.0181,14
243,7:47:5,0.0176,14
243,7:48:5,0.0162,14
243,7:49:5,0.0192,14
243,7:50:5,0.0153,14
243,7:51:5,0.0184,14
243,7:52:5,0.0186,14
243,7:53:5,0.0179,14
243,7:54:5,0.0165,14
243,7:55:5,0.0165,14
243,7:56:5,0.0144,14
243,7:57:5,0.0187,14
243,7:58:6,0.0173,14
243,7:59:6,0.0173,14
243,8:0:6,0.0168,14
243,8:1:6,0.0173,14
243,8:2:6,0.0161,14
243,8:3:5,0.0163,14
243,8:4:6,0.0153,14
243,8:5:6,0.0192,14
243,8:6:6,0.0167,14
243,8:7:6,0.0176,14
243,8:8:6,0.0195,14
243,8:9:6,0.0156,14
243,8:10:6,0.0185,14
243,8:11:6,0.0174,14
243,8:12:6,0.0172,14
243,8:13:6,0.0162,14
243,8:14:6,0.0177,14
243,8:15:6,0.0158,14
243,8:16:6,0.0172,14
243,8:17:6,0.0184,14
243,8:18:6,0.0179,14
243,8:19:6,0.019,14
243,8:20:6,0.0189,14
243,8:21:6,0.0131,14
243,8:22:6,0.0203,14
243,8:23:6,0.0167,14
243,8:24:6,0.0164,14
243,8:25:6,0.0194,14
243,8:26:6,0.015,14
243,8:27:6,0.0183,14
243,8:28:6,0.0157,14
243,8:29:6,0.0162,14
243,8:30:6,0.018,14
243,8:31:6,0.0187,14
243,8:32:6,0.0169,14
243,8:33:6,0.0196,14
243,8:34:6,0.0157,14
243,8:35:6,0.0177,14
243,8:36:6,0.0164,14
243,8:37:7,0.014,14
243,8:38:6,0.0165,14
243,8:39:6,0.0179,14
243,8:40:7,0.0162,14
243,8:41:7,0.0179,14
243,8:42:7,0.0161,14
243,8:43:7,0.0166,14
243,8:44:7,0.0164,14
243,8:45:7,0.0173,14
243,8:46:7,0.0195,14
243,8:47:7,0.0155,14
243,8:48:7,0.0184,14
243,8:49:7,0.0165,14
243,8:50:7,0.0171,14
243,8:51:7,0.0185,14
243,8:52:7,0.0171,14
243,8:53:7,0.0162,14
243,8:54:7,0.0166,14
243,8:55:7,0.0173,14
243,8:56:7,0.0183,14
243,8:57:7,0.0164,14
243,8:58:7,0.0198,14
243,8:59:7,0.0153,14
243,9:0:7,0.0174,14
243,9:1:7,0.0159,14
243,9:2:7,0.0173,14
243,9:3:7,0.0148,14
243,9:4:7,0.0167,14
243,9:5:7,0.0177,14
243,9:6:7,0.019,14
243,9:7:7,0.019,14
243,9:8:7,0.0149,14
243,9:9:7,0.0191,14
243,9:10:7,0.0181,14
243,9:11:8,0.0174,14
243,9:12:7,0.0172,14
243,9:13:7,0.0163,14
243,9:14:7,0.0183,14
243,9:15:8,0.0165,14
243,9:16:8,0.0168,14
243,9:17:8,0.0172,14
243,9:18:8,0.0172,14
243,9:19:8,0.0172,14
243,9:20:8,0.0169,14
243,9:21:8,0.016,14
243,9:22:8,0.0184,14
243,9:23:8,0.0186,14
243,9:24:8,0.0175,14
243,9:25:8,0.0164,14
243,9:26:8,0.0144,14
243,9:27:8,0.0174,14
243,9:28:8,0.0189,14
243,9:29:8,0.0177,14
243,9:30:8,0.0148,14
243,9:31:8,0.0273,14
243,9:32:8,0.0151,14
243,9:33:8,0.0189,14
243,9:34:8,0.0212,14
243,9:35:8,0.02,14
243,9:36:8,0.0174,14
243,9:37:8,0.014,14
243,9:38:8,0.0185,14
243,9:39:8,0.0199,14
243,9:40:8,0.0165,14
243,9:41:8,0.0179,14
243,9:42:8,0.0164,14
243,9:43:8,0.0156,14
243,9:44:8,0.0159,14
243,9:45:8,0.017,14
243,9:46:8,0.0165,14
243,9:47:8,0.0156,14
243,9:48:8,0.0141,14
243,9:49:8,0.0172,14
243,9:50:8,0.0169,14
243,9:51:8,0.017,14
243,9:52:8,0.0172,14
243,9:53:8,0.0161,14
243,9:54:8,0.018,14
243,9:55:9,0.022,14
243,9:56:8,0.017,14
243,9:57:8,0.0193,14
243,9:58:9,0.0196,14
243,9:59:8,0.0161,14
243,10:0:9,0.0186,14
243,10:1:9,0.0159,14
243,10:2:9,0.0157,14
243,10:3:9,0.017,14
243,10:4:9,0.018,14
243,10:5:9,0.016,14
243,10:6:9,0.0186,14
243,10:7:9,0.0176,14
243,10:8:9,0.0194,14
243,10:9:9,0.0167,14
243,10:10:9,0.0172,14
243,10:11:9,0.0194,14
243,10:12:9,0.0155,14
243,10:13:9,0.0166,14
243,10:14:9,0.0155,14
243,10:15:9,0.0177,14
243,10:16:9,0.0166,14
243,10:17:9,0.0185,14
243,10:18:9,0.0161,14
243,10:19:9,0.0156,14
243,10:20:9,0.0183,14
243,10:21:9,0.0172,14
243,10:22:9,0.017,14
243,10:23:9,0.0175,14
243,10:24:9,0.0155,14
243,10:25:9,0.0192,14
243,10:26:9,0.0146,14
243,10:27:9,0.0187,14
243,10:28:9,0.0157,14
243,10:29:10,0.0161,14
243,10:30:9,0.0181,14
243,10:31:9,0.0157,14
243,10:32:10,0.018,14
243,10:33:9,0.0162,14
243,10:34:9,0.0189,14
243,10:35:10,0.0182,14
243,10:36:9,0.0157,14
243,10:37:10,0.017,14
243,10:38:10,0.0172,14
243,10:39:10,0.0161,14
243,10:40:10,0.0166,14
243,10:41:10,0.0173,14
243,10:42:10,0.0185,14
243,10:43:10,0.0257,14
243,10:44:10,0.0336,14
243,10:45:10,0.02,14
243,10:46:10,0.0167,14
243,10:47:10,0.0171,14
243,10:48:10,0.0173,14
243,10:49:10,0.015,14
243,10:50:10,0.0173,14
243,10:51:10,0.0204,14
243,10:52:10,0.017,14
243,10:53:10,0.0128,14
243,10:54:10,0.0174,14
243,10:55:10,0.0183,14
243,10:56:10,0.0187,14
243,10:57:10,0.0153,14
243,10:58:10,0.0158,14
243,10:59:10,0.019,14
243,11:0:10,0.0171,14
243,11:1:10,0.0165,14
243,11:2:10,0.019,14
243,11:3:10,0.0178,14
243,11:4:10,0.0161,14
243,11:5:10,0.0226,14
243,11:6:10,0.0257,14
243,11:7:10,0.0192,14
243,11:8:10,0.0178,14
243,11:9:10,0.0165,14
243,11:10:10,0.0167,14
243,11:11:10,0.0158,14
243,11:12:10,0.0183,14
243,11:13:11,0.0148,14
243,11:14:10,0.0178,14
243,11:15:10,0.019,14
243,11:16:11,0.0168,14
243,11:17:10,0.0181,14
243,11:18:11,0.0172,14
243,11:19:11,0.0185,14
243,11:20:11,0.0173,14
243,11:21:11,0.0144,14
243,11:22:11,0.0221,14
243,11:23:11,0.0288,14
243,11:24:11,0.025,14
243,11:25:11,0.0164,14
243,11:26:11,0.0181,14
243,11:27:11,0.0171,14
243,11:28:11,0.0159,14
243,11:29:11,0.0191,14
243,11:30:11,0.0153,14
243,11:31:11,0.0159,14
243,11:32:11,0.02,14
243,11:33:11,0.0158,14
243,11:34:11,0.0176,14
243,11:35:11,0.019,14
243,11:36:11,0.0193,14
243,11:37:11,0.0161,14
243,11:38:11,0.0172,14
243,11:39:11,0.0194,14
243,11:40:11,0.0155,14
243,11:41:11,0.0185,14
243,11:42:11,0.0156,14
243,11:43:11,0.0179,14
243,11:44:11,0.017,14
243,11:45:11,0.0192,14
243,11:46:11,0.0162,14
243,11:47:11,0.018,14
243,11:48:11,0.0166,14
243,11:49:12,0.0171,14
243,11:50:11,0.0155,14
243,11:51:11,0.0175,14
243,11:52:12,0.0186,14
243,11:53:12,0.0173,14
243,11:54:12,0.0175,14
243,11:55:12,0.0165,14
243,11:56:12,0.0163,14
243,11:57:12,0.029,14
243,11:58:12,0.0169,14
243,11:59:12,0.0189,14
243,12:0:12,0.0164,14
243,12:1:12,0.0176,14
243,12:2:12,0.0181,14
243,12:3:12,0.0162,14
243,12:4:12,0.0156,14
243,12:5:12,0.0172,14
243,12:6:12,0.0172,14
243,12:7:12,0.0196,14
243,12:8:12,0.0161,14
243,12:9:12,0.0181,14
243,12:10:12,0.0165,14
243,12:11:12,0.0327,14
243,12:12:12,0.0194,14
243,12:13:12,0.0156,14
243,12:14:12,0.0148,14
243,12:15:12,0.0198,14
243,12:16:12,0.0184,14
243,12:17:13,0.0158,14
243,12:18:12,0.019,14
243,12:19:12,0.03,14
243,12:20:13,0.052,14
243,12:21:13,0.0151,14
243,12:22:13,0.0175,14
243,12:23:13,0.0206,14
243,12:24:13,0.015,14
243,12:25:13,0.0184,14
243,12:26:13,0.0153,14
243,12:27:13,0.0214,14
243,12:28:13,0.0172,14
243,12:29:13,0.0165,14
243,12:30:13,0.0188,14
243,12:31:13,0.0199,14
243,12:32:13,0.0149,14
243,12:33:13,0.0174,14
243,12:34:13,0.0173,14
243,12:35:13,0.0166,14
243,12:36:13,0.0192,14
243,12:37:13,0.0171,14
243,12:38:13,0.0172,14
243,12:39:13,0.0177,14
243,12:40:13,0.0173,14
243,12:41:13,0.0183,14
243,12:42:13,0.0175,14
243,12:43:13,0.0178,14
243,12:44:13,0.0163,14
243,12:45:13,0.0164,14
243,12:46:13,0.0162,14
243,12:47:13,0.0171,14
243,12:48:13,0.02,14
243,12:49:13,0.0171,14
243,12:50:14,0.0191,14
243,12:51:13,0.016,14
243,12:52:13,0.0205,14
243,12:53:14,0.016,14
243,12:54:13,0.0167,14
243,12:55:12,0.0176,14
243,12:56:12,0.0171,14
243,12:57:12,0.0179,14
243,12:58:13,0.0189,14
243,12:59:12,0.0172,14
243,13:0:12,0.0186,14
243,13:1:13,0.0174,14
243,13:2:13,0.0148,14
243,13:3:13,0.0184,14
243,13:4:13,0.0288,14
243,13:5:13,0.0414,14
243,13:6:13,0.0158,14
243,13:7:13,0.0173,14
243,13:8:13,0.0169,14
243,13:9:13,0.0182,14
243,13:10:13,0.0284,14
243,13:11:13,0.0394,14
243,13:12:13,0.0201,14
243,13:13:13,0.0191,14
243,13:14:13,0.0181,14
243,13:15:13,0.0162,14
243,13:16:13,0.0211,14
243,13:17:13,0.0182,14
243,13:18:13,0.0182,14
243,13:19:13,0.0147,14
243,13:20:13,0.0194,14
243,13:21:13,0.0159,14
243,13:22:13,0.0207,14
243,13:23:13,0.0142,14
243,13:24:13,0.016,14
243,13:25:13,0.0172,14
243,13:26:13,0.0189,14
243,13:27:13,0.0168,14
243,13:28:13,0.0177,14
243,13:29:13,0.0168,14
243,13:30:13,0.0433,14
243,13:31:13,0.0258,14
243,13:32:13,0.0189,14
243,13:33:13,0.0231,14
243,13:34:13,0.0157,14
243,13:35:13,0.0168,14
243,13:36:14,0.0163,14
243,13:37:14,0.0185,14
243,13:38:14,0.0176,14
243,13:39:14,0.0171,14
243,13:40:14,0.0166,14
243,13:41:14,0.0152,14
243,13:42:14,0.0208,14
243,13:43:14,0.0185,14
243,13:44:14,0.0597,14
243,13:45:14,0.0232,14
243,13:46:14,0.0214,14
243,13:47:14,0.0297,14
243,13:48:14,0.0152,14
243,13:49:14,0.0296,14
243,13:50:14,0.0174,14
243,13:51:14,0.02,14
243,13:52:14,0.0182,14
243,13:53:14,0.0238,14
243,13:54:14,0.0299,14
243,13:55:14,0.0163,14
243,13:56:14,0.0223,14
243,13:57:14,0.0166,14
243,13:58:15,0.0236,14
243,13:59:15,0.0152,14
243,14:0:15,0.0293,14
243,14:1:15,0.0196,14
243,14:2:15,0.0169,14
243,14:3:15,0.0192,14
243,14:4:15,0.0356,14
243,14:5:15,0.0211,14
243,14:6:15,0.0321,14
243,14:7:15,0.0181,14
243,14:8:15,0.0263,14
243,14:9:15,0.0183,14
243,14:10:15,0.0214,14
243,14:11:15,0.0236,14
243,14:12:15,0.0122,14
243,14:13:15,0.0157,14
243,14:14:15,0.0184,14
243,14:15:15,0.0195,14
243,14:16:15,0.0187,14
243,14:17:15,0.0165,14
243,14:18:15,0.0193,14
243,14:19:15,0.0156,14
243,14:20:15,0.0186,14
243,14:21:15,0.0178,14
243,14:22:15,0.0148,14
243,14:23:15,0.0195,14
243,14:24:15,0.0571,14
243,14:25:15,0.0355,14
243,14:26:15,0.0179,14
243,14:27:15,0.0203,14
243,14:28:15,0.0168,14
243,14:29:16,0.0164,14
243,14:30:15,0.0201,14
243,14:31:15,0.0224,14
243,14:32:16,0.0159,14
243,14:33:15,0.0288,14
243,14:34:15,0.0173,14
243,14:35:16,0.0298,14
243,14:36:16,0.0248,14
243,14:37:16,0.0136,14
243,14:38:16,0.031,14
243,14:39:16,0.0149,14
243,14:40:16,0.0196,14
243,14:41:16,0.0196,14
243,14:42:16,0.0191,14
243,14:43:16,0.0326,14
243,14:44:16,0.0288,14
243,14:45:16,0.017,14
243,14:46:16,0.0171,14
243,14:47:16,0.0288,14
243,14:48:16,0.0184,14
243,14:49:16,0.0174,14
243,14:50:16,0.0221,14
243,14:51:16,0.0151,14
243,14:52:16,0.0202,14
243,14:53:16,0.0164,14
243,14:54:16,0.0164,14
243,14:55:16,0.0168,14
243,14:56:16,0.0278,14
243,14:57:16,0.019,14
243,14:58:16,0.0192,14
243,14:59:16,0.0259,14
243,15:0:16,0.0156,14
243,15:1:16,0.0177,14
243,15:2:16,0.0176,14
243,15:3:16,0.0177,14
243,15:4:16,0.0185,14
243,15:5:16,0.0177,14
243,15:6:16,0.0157,14
243,15:7:16,0.0185,14
243,15:8:16,0.0182,14
243,15:9:16,0.0164,14
243,15:10:16,0.0197,14
243,15:11:16,0.0645,14
243,15:12:16,0.0164,14
243,15:13:16,0.0171,14
243,15:14:16,0.0185,14
243,15:15:16,0.017,14
243,15:16:16,0.0165,14
243,15:17:16,0.0205,14
243,15:18:16,0.0173,14
243,15:19:16,0.0159,14
243,15:20:17,0.0183,14
243,15:21:16,0.017,14
243,15:22:16,0.0162,14
243,15:23:16,0.0176,14
243,15:24:17,0.0254,14
243,15:25:16,0.0465,14
243,15:26:16,0.0153,14
243,15:27:17,0.0143,14
243,15:28:17,0.0218,14
243,15:29:17,0.0197,14
243,15:30:17,0.0186,14
243,15:31:17,0.0178,14
243,15:32:17,0.0177,14
243,15:33:17,0.016,14
243,15:34:17,0.016,14
243,15:35:17,0.0164,14
243,15:36:17,0.0296,14
243,15:37:17,0.012,14
243,15:38:17,0.016,14
243,15:39:17,0.0194,14
243,15:40:17,0.0161,14
243,15:41:17,0.024,14
243,15:42:17,0.0164,14
243,15:43:17,0.0174,14
243,15:44:17,0.0484,14
243,15:45:17,0.0178,14
243,15:46:17,0.0182,14
243,15:47:17,0.0181,14
243,15:48:17,0.0195,14
243,15:49:17,0.0147,14
243,15:50:17,0.018,14
243,15:51:17,0.0437,14
243,15:52:17,0.0142,14
243,15:53:17,0.0188,14
243,15:54:17,0.0165,14
243,15:55:17,0.0168,14
243,15:56:17,0.0161,14
243,15:57:17,0.0185,14
243,15:58:17,0.0187,14
243,15:59:17,0.0178,14
243,16:0:18,0.0176,14
243,16:1:17,0.0164,14
243,16:2:17,0.018,14
243,16:3:17,0.0184,14
243,16:4:18,0.0174,14
243,16:5:18,0.0153,14
243,16:6:18,0.0178,14
243,16:7:18,0.0171,14
243,16:8:18,0.0156,14
243,16:9:18,0.0186,14
243,16:10:18,0.0157,14
243,16:11:18,0.0178,14
243,16:12:18,0.0227,14
243,16:13:18,0.0238,14
243,16:14:18,0.0208,14
243,16:15:18,0.0184,14
243,16:16:18,0.038,14
243,16:17:18,0.0178,14
243,16:18:18,0.0165,14
243,16:19:18,0.0232,14
243,16:20:18,0.0193,14
243,16:21:18,0.0171,14
243,16:22:18,0.0187,14
243,16:23:18,0.0286,14
243,16:24:18,0.0166,14
243,16:25:18,0.0236,14
243,16:26:19,0.0289,14
243,16:27:18,0.0182,14
243,16:28:18,0.0292,14
243,16:29:18,0.0169,14
243,16:30:18,0.0206,14
243,16:31:19,0.0196,14
243,16:32:19,0.0325,14
243,16:33:19,0.025,14
243,16:34:19,0.0958,14
243,16:35:19,0.0334,14
243,16:36:19,0.0275,14
243,16:37:19,0.0225,14
243,16:38:19,0.0213,14
243,16:39:19,0.0241,14
243,16:40:19,0.0218,14
243,16:41:19,0.0155,14
243,16:42:19,0.0236,14
243,16:43:19,0.0193,14
243,16:44:19,0.0196,14
243,16:45:19,0.0172,14
243,16:46:19,0.0155,14
243,16:47:19,0.0166,14
243,16:48:19,0.0158,14
243,16:49:19,0.0158,14
243,16:50:19,0.0162,14
243,16:51:19,0.0191,14
243,16:52:19,0.0172,14
243,16:53:19,0.0158,14
243,16:54:19,0.0163,14
243,16:55:19,0.0212,14
243,16:56:19,0.0179,14
243,16:57:19,0.0213,14
243,16:58:19,0.0262,14
243,16:59:20,0.0179,14
243,17:0:19,0.0181,14
243,17:1:19,0.0186,14
243,17:2:20,0.0174,14
243,17:3:19,0.0197,14
243,17:4:19,0.0176,14
243,17:5:19,0.0163,14
243,17:6:19,0.0177,14
243,17:7:20,0.0156,14
243,17:8:20,0.0174,14
243,17:9:20,0.0184,14
243,17:10:20,0.0147,14
243,17:11:20,0.0171,14
243,17:12:20,0.0198,14
243,17:13:20,0.0348,14
243,17:14:20,0.0237,14
243,17:15:20,0.0142,14
243,17:16:20,0.0167,14
243,17:17:20,0.0415,14
243,17:18:20,0.0147,14
243,17:19:20,0.0194,14
243,17:20:20,0.0236,14
243,17:21:20,0.0166,14
243,17:22:21,0.018,14
243,17:23:20,0.0166,14
243,17:24:20,0.0164,14
243,17:25:20,0.0165,14
243,17:26:20,0.0168,14
243,17:27:21,0.0179,14
243,17:28:20,0.0161,14
243,17:29:21,0.0144,14
243,17:30:20,0.0152,14
243,17:31:21,0.0175,14
243,17:32:21,0.0174,14
243,17:33:21,0.0175,14
243,17:34:21,0.0179,14
243,17:35:21,0.0166,14
243,17:36:21,0.0176,14
243,17:37:21,0.0172,14
243,17:38:21,0.0166,14
243,17:39:21,0.0174,14
243,17:40:21,0.0175,14
243,17:41:21,0.0179,14
243,17:42:21,0.0157,14
243,17:43:21,0.0171,14
243,17:44:21,0.0174,14
243,17:45:21,0.0176,14
243,17:46:21,0.0173,14
243,17:47:21,0.0186,14
243,17:48:21,0.0254,14
243,17:49:21,0.0193,14
243,17:50:21,0.0205,14
243,17:51:21,0.0144,14
243,17:52:21,0.0174,14
243,17:53:21,0.0161,14
243,17:54:21,0.0163,14
243,17:55:21,0.0184,14
243,17:56:21,0.0169,14
