stationID,Time,average,Day
73,21:57:59,0.1159,11
73,21:58:59,0.1196,11
73,21:59:59,0.1181,11
73,22:0:59,0.118,11
73,22:1:59,0.1216,11
73,22:2:59,0.1209,11
73,22:3:59,0.1202,11
73,22:4:59,0.1217,11
73,22:5:59,0.122,11
73,22:6:59,0.1254,11
73,22:7:59,0.1195,11
73,22:8:59,0.1131,11
73,22:9:59,0.1158,11
73,22:10:59,0.1193,11
73,22:11:59,0.1194,11
73,22:12:59,0.1189,11
73,22:13:59,0.1177,11
73,22:14:59,0.1229,11
73,22:15:59,0.1167,11
73,22:16:59,0.1199,11
73,22:17:59,0.1199,11
73,22:18:59,0.1151,11
73,22:19:59,0.1292,11
73,22:20:59,0.1158,11
73,22:21:59,0.1213,11
73,22:22:59,0.1204,11
73,22:23:59,0.1198,11
73,22:24:59,0.1211,11
73,22:25:59,0.1188,11
73,22:26:59,0.1175,11
73,22:27:59,0.1162,11
73,22:28:59,0.12,11
73,22:30:0,0.1196,11
73,22:31:0,0.1209,11
73,22:32:0,0.1359,11
73,22:33:0,0.1577,11
73,22:34:0,0.1356,11
73,22:35:0,0.1195,11
73,22:36:0,0.1221,11
73,22:37:0,0.1183,11
73,22:38:0,0.1163,11
73,22:39:0,0.1182,11
73,22:40:0,0.1182,11
73,22:41:0,0.1189,11
73,22:42:0,0.1193,11
73,22:43:0,0.1193,11
73,22:44:0,0.1225,11
73,22:45:0,0.1221,11
73,22:46:0,0.1204,11
73,22:47:0,0.1254,11
73,22:48:0,0.1207,11
73,22:49:0,0.1208,11
73,22:50:0,0.1173,11
73,22:51:0,0.1107,11
73,22:52:0,0.1291,11
73,22:53:0,0.1195,11
73,22:54:0,0.1223,11
73,22:55:0,0.1208,11
73,22:56:0,0.1192,11
73,22:57:0,0.1213,11
73,22:58:0,0.1191,11
73,22:59:0,0.1181,11
73,23:0:0,0.1194,11
73,23:1:1,0.1087,11
73,23:2:0,0.1215,11
73,23:3:1,0.1256,11
73,23:4:0,0.1212,11
73,23:5:0,0.1203,11
73,23:6:1,0.1189,11
73,23:7:1,0.1204,11
73,23:8:1,0.1203,11
73,23:9:1,0.1207,11
73,23:10:1,0.1198,11
73,23:11:1,0.1178,11
73,23:12:1,0.1162,11
73,23:13:1,0.1187,11
73,23:14:1,0.1161,11
73,23:15:1,0.1192,11
73,23:16:1,0.117,11
73,23:17:1,0.1213,11
73,23:18:1,0.1186,11
73,23:19:1,0.119,11
73,23:20:1,0.12,11
73,23:21:1,0.1192,11
73,23:22:1,0.118,11
73,23:23:1,0.1181,11
73,23:24:1,0.1214,11
73,23:25:1,0.1207,11
73,23:26:1,0.1203,11
73,23:27:1,0.116,11
73,23:28:1,0.1174,11
73,23:29:1,0.1196,11
73,23:30:1,0.1197,11
73,23:31:1,0.119,11
73,23:32:1,0.1202,11
73,23:33:1,0.1167,11
73,23:34:1,0.1205,11
73,23:35:1,0.1216,11
73,23:36:1,0.1208,11
73,23:37:1,0.119,11
73,23:38:2,0.123,11
73,23:39:1,0.1186,11
73,23:40:1,0.123,11
73,23:41:2,0.1199,11
73,23:42:2,0.1194,11
73,23:43:2,0.1186,11
73,23:44:2,0.1181,11
73,23:45:2,0.1198,11
73,23:46:2,0.1203,11
73,23:47:2,0.117,11
73,23:48:2,0.1224,11
73,23:49:2,0.1294,11
73,23:50:2,0.1199,11
73,23:51:2,0.1171,11
73,23:52:2,0.1198,11
73,23:53:2,0.1187,11
73,23:54:2,0.1063,11
73,23:55:2,0.1221,11
73,23:56:2,0.1192,11
73,23:57:2,0.1217,11
73,23:58:2,0.1206,11
73,23:59:2,0.1182,11
73,0:0:2,0.1185,12
73,0:1:2,0.1233,12
73,0:2:2,0.1195,12
73,0:3:2,0.1176,12
73,0:4:2,0.1166,12
73,0:5:2,0.1184,12
73,0:6:2,0.1212,12
73,0:7:2,0.1205,12
73,0:8:2,0.1164,12
73,0:9:2,0.1203,12
73,0:10:3,0.1174,12
73,0:11:2,0.1433,12
73,0:12:2,0.1236,12
73,0:13:2,0.1206,12
73,0:14:2,0.1197,12
73,0:15:3,0.1176,12
73,0:16:2,0.1177,12
73,0:17:3,0.1468,12
73,0:18:3,0.2034,12
73,0:19:3,0.14,12
73,0:20:3,0.1268,12
73,0:21:3,0.117,12
73,0:22:3,0.1174,12
73,0:23:3,0.1175,12
73,0:24:3,0.1156,12
73,0:25:3,0.1178,12
73,0:26:3,0.1203,12
73,0:27:3,0.1184,12
73,0:28:3,0.1194,12
73,0:29:3,0.1214,12
73,0:30:3,0.1253,12
73,0:31:3,0.1253,12
73,0:32:3,0.1166,12
73,0:33:3,0.118,12
73,0:34:3,0.1209,12
73,0:35:3,0.1224,12
73,0:36:3,0.1193,12
73,0:37:3,0.1237,12
73,0:38:3,0.1231,12
73,0:39:3,0.1374,12
73,0:40:3,0.1188,12
73,0:41:3,0.1198,12
73,0:42:3,0.1188,12
73,0:43:3,0.1187,12
73,0:44:3,0.1202,12
73,0:45:3,0.1191,12
73,0:46:3,0.1186,12
73,0:47:3,0.1181,12
73,0:48:3,0.1166,12
73,0:49:4,0.1185,12
73,0:50:3,0.1172,12
73,0:51:4,0.1191,12
73,0:52:4,0.1239,12
73,0:53:4,0.1156,12
73,0:54:4,0.1208,12
73,0:55:4,0.119,12
73,0:56:4,0.1186,12
73,0:57:4,0.1217,12
73,0:58:4,0.1224,12
73,0:59:4,0.1221,12
73,1:0:4,0.1211,12
73,1:1:4,0.1227,12
73,1:2:4,0.1179,12
73,1:3:4,0.1181,12
73,1:4:4,0.1273,12
73,1:5:4,0.1198,12
73,1:6:4,0.1185,12
73,1:7:4,0.1175,12
73,1:8:4,0.1173,12
73,1:9:4,0.1155,12
73,1:10:4,0.1174,12
73,1:11:4,0.12,12
73,1:12:4,0.1196,12
73,1:13:4,0.1204,12
73,1:14:4,0.1237,12
73,1:15:4,0.1208,12
73,1:16:4,0.1227,12
73,1:17:4,0.1213,12
73,1:18:4,0.1194,12
73,1:19:4,0.1204,12
73,1:20:4,0.1197,12
73,1:21:4,0.1179,12
73,1:22:4,0.1175,12
73,1:23:4,0.1191,12
73,1:24:4,0.1183,12
73,1:25:4,0.1195,12
73,1:26:5,0.1205,12
73,1:27:4,0.1142,12
73,1:28:5,0.1201,12
73,1:29:5,0.1235,12
73,1:30:5,0.1195,12
73,1:31:5,0.1207,12
73,1:32:5,0.1202,12
73,1:33:5,0.1199,12
73,1:34:5,0.1195,12
73,1:35:5,0.121,12
73,1:36:5,0.1247,12
73,1:37:5,0.1199,12
73,1:38:5,0.1192,12
73,1:39:5,0.1191,12
73,1:40:5,0.1204,12
73,1:41:5,0.1197,12
73,1:42:5,0.1172,12
73,1:43:5,0.1175,12
73,1:44:5,0.1208,12
73,1:45:5,0.1182,12
73,1:46:5,0.1192,12
73,1:47:5,0.1189,12
73,1:48:5,0.1197,12
73,1:49:5,0.1219,12
73,1:50:5,0.1203,12
73,1:51:5,0.12,12
73,1:52:5,0.1226,12
73,1:53:5,0.1173,12
73,1:54:5,0.1204,12
73,1:55:5,0.1206,12
73,1:56:5,0.1169,12
73,1:57:5,0.1207,12
73,1:58:6,0.1231,12
73,1:59:5,0.1206,12
73,2:0:5,0.1183,12
73,2:1:6,0.1207,12
73,2:2:5,0.12,12
73,2:3:6,0.1185,12
73,2:4:6,0.1214,12
73,2:5:6,0.1202,12
73,2:6:6,0.1217,12
73,2:7:6,0.1169,12
73,2:8:6,0.1173,12
73,2:9:6,0.1179,12
73,2:10:6,0.1211,12
73,2:11:6,0.1217,12
73,2:12:6,0.1185,12
73,2:13:6,0.118,12
73,2:14:6,0.1184,12
73,2:15:6,0.1217,12
73,2:16:6,0.1177,12
73,2:17:6,0.1175,12
73,2:18:6,0.1167,12
73,2:19:6,0.118,12
73,2:20:6,0.1199,12
73,2:21:6,0.1184,12
73,2:22:6,0.1163,12
73,2:23:6,0.1153,12
73,2:24:6,0.1162,12
73,2:25:6,0.1183,12
73,2:26:6,0.1164,12
73,2:27:6,0.1187,12
73,2:28:6,0.1205,12
73,2:29:6,0.1166,12
73,2:30:6,0.1182,12
73,2:31:6,0.1159,12
73,2:32:7,0.1196,12
73,2:33:6,0.1215,12
73,2:34:7,0.1203,12
73,2:35:6,0.1196,12
73,2:36:6,0.121,12
73,2:37:7,0.1189,12
73,2:38:7,0.1205,12
73,2:39:7,0.1196,12
73,2:40:7,0.1161,12
73,2:41:7,0.1198,12
73,2:42:7,0.1194,12
73,2:43:7,0.1176,12
73,2:44:7,0.1164,12
73,2:45:7,0.1182,12
73,2:46:7,0.1131,12
73,2:47:7,0.1219,12
73,2:48:7,0.1209,12
73,2:49:7,0.1188,12
73,2:50:7,0.12,12
73,2:51:7,0.1213,12
73,2:52:7,0.1204,12
73,2:53:7,0.1206,12
73,2:54:7,0.1166,12
73,2:55:7,0.1207,12
73,2:56:7,0.1191,12
73,2:57:7,0.1227,12
73,2:58:7,0.1221,12
73,2:59:7,0.1156,12
73,3:0:7,0.1149,12
73,3:1:7,0.1192,12
73,3:2:7,0.116,12
73,3:3:7,0.1182,12
73,3:4:7,0.1204,12
73,3:5:7,0.1212,12
73,3:6:7,0.1217,12
73,3:7:7,0.1206,12
73,3:8:8,0.1202,12
73,3:9:7,0.1167,12
73,3:10:7,0.1169,12
73,3:11:8,0.1198,12
73,3:12:7,0.1206,12
73,3:13:8,0.1184,12
73,3:14:8,0.2599,12
73,3:15:8,0.1512,12
73,3:16:8,0.116,12
73,3:17:8,0.111,12
73,3:18:8,0.1128,12
73,3:19:8,0.1131,12
73,3:20:8,0.1145,12
73,3:21:8,0.1149,12
73,3:22:8,0.117,12
73,3:23:8,0.1147,12
73,3:24:8,0.1179,12
73,3:25:8,0.1151,12
73,3:26:8,0.1149,12
73,3:27:8,0.1177,12
73,3:28:8,0.1194,12
73,3:29:8,0.1158,12
73,3:30:8,0.1187,12
73,3:31:8,0.1198,12
73,3:32:8,0.1216,12
73,3:33:8,0.1188,12
73,3:34:8,0.1206,12
73,3:35:8,0.1214,12
73,3:36:8,0.1176,12
73,3:37:8,0.1189,12
73,3:38:8,0.1179,12
73,3:39:8,0.1214,12
73,3:40:8,0.1217,12
73,3:41:8,0.1184,12
73,3:42:8,0.1178,12
73,3:43:8,0.1171,12
73,3:44:8,0.1209,12
73,3:45:9,0.1217,12
73,3:46:8,0.1215,12
73,3:47:9,0.1183,12
73,3:48:8,0.1193,12
73,3:49:9,0.1197,12
73,3:50:9,0.1178,12
73,3:51:9,0.1182,12
73,3:52:9,0.1215,12
73,3:53:9,0.1176,12
73,3:54:9,0.1178,12
73,3:55:9,0.1171,12
73,3:56:9,0.1238,12
73,3:57:9,0.1186,12
73,3:58:9,0.1202,12
73,3:59:9,0.1184,12
73,4:0:9,0.1186,12
73,4:1:9,0.1171,12
73,4:2:9,0.1166,12
73,4:3:9,0.1191,12
73,4:4:9,0.1186,12
73,4:5:9,0.1194,12
73,4:6:9,0.1205,12
73,4:7:9,0.1194,12
73,4:8:9,0.122,12
73,4:9:9,0.121,12
73,4:10:9,0.1191,12
73,4:11:9,0.1186,12
73,4:12:9,0.103,12
73,4:13:9,0.0948,12
73,4:14:9,0.1131,12
73,4:15:9,0.1147,12
73,4:16:9,0.1156,12
73,4:17:10,0.1193,12
73,4:18:9,0.117,12
73,4:19:9,0.1176,12
73,4:20:9,0.1216,12
73,4:21:9,0.1195,12
73,4:22:10,0.1182,12
73,4:23:9,0.1166,12
73,4:24:10,0.1177,12
73,4:25:10,0.1186,12
73,4:26:10,0.1178,12
73,4:27:10,0.1191,12
73,4:28:10,0.1181,12
73,4:29:10,0.118,12
73,4:30:10,0.1206,12
73,4:31:10,0.1211,12
73,4:32:10,0.1185,12
73,4:33:10,0.1184,12
73,4:34:10,0.1198,12
73,4:35:10,0.1208,12
73,4:36:10,0.1199,12
73,4:37:10,0.1159,12
73,4:38:10,0.1205,12
73,4:39:10,0.1202,12
73,4:40:10,0.1182,12
73,4:41:10,0.1174,12
73,4:42:10,0.1184,12
73,4:43:10,0.1195,12
73,4:44:10,0.1176,12
73,4:45:10,0.1221,12
73,4:46:10,0.1217,12
73,4:47:10,0.121,12
73,4:48:10,0.1203,12
73,4:49:10,0.1201,12
73,4:50:10,0.1169,12
73,4:51:10,0.1169,12
73,4:52:10,0.1159,12
73,4:53:10,0.1182,12
73,4:54:11,0.1184,12
73,4:55:10,0.1386,12
73,4:56:11,0.1279,12
73,4:57:10,0.1175,12
73,4:58:10,0.1171,12
73,4:59:11,0.1166,12
73,5:0:11,0.1181,12
73,5:1:11,0.1195,12
73,5:2:11,0.1204,12
73,5:3:11,0.1224,12
73,5:4:11,0.121,12
73,5:5:11,0.1205,12
73,5:6:11,0.1211,12
73,5:7:11,0.1206,12
73,5:8:11,0.1201,12
73,5:9:11,0.1189,12
73,5:10:11,0.1159,12
73,5:11:11,0.1198,12
73,5:12:11,0.1162,12
73,5:13:11,0.1213,12
73,5:14:11,0.1141,12
73,5:15:11,0.1169,12
73,5:16:11,0.1168,12
73,5:17:11,0.1197,12
73,5:18:11,0.1184,12
73,5:19:11,0.1173,12
73,5:20:11,0.1197,12
73,5:21:11,0.1283,12
73,5:22:11,0.1366,12
73,5:23:11,0.1199,12
73,5:24:11,0.1172,12
73,5:25:11,0.1162,12
73,5:26:11,0.1191,12
73,5:27:11,0.1199,12
73,5:28:12,0.1189,12
73,5:29:11,0.1169,12
73,5:30:11,0.1129,12
73,5:31:12,0.1167,12
73,5:32:11,0.1173,12
73,5:33:12,0.1171,12
73,5:34:12,0.1201,12
73,5:35:12,0.1186,12
73,5:36:12,0.1188,12
73,5:37:12,0.1182,12
73,5:38:12,0.1183,12
73,5:39:12,0.1188,12
73,5:40:12,0.1162,12
73,5:41:12,0.1169,12
73,5:42:12,0.1178,12
73,5:43:12,0.1179,12
73,5:44:12,0.118,12
73,5:45:12,0.1244,12
73,5:46:12,0.1202,12
73,5:47:12,0.1198,12
73,5:48:12,0.1206,12
73,5:49:12,0.1177,12
73,5:50:12,0.1146,12
73,5:51:12,0.1169,12
73,5:52:12,0.1175,12
73,5:53:12,0.1191,12
73,5:54:12,0.1153,12
73,5:55:12,0.1171,12
73,5:56:12,0.1203,12
73,5:57:12,0.1232,12
73,5:58:12,0.1184,12
73,5:59:12,0.1193,12
73,6:0:12,0.119,12
73,6:1:12,0.123,12
73,6:2:12,0.1228,12
73,6:3:12,0.1165,12
73,6:4:12,0.1165,12
73,6:5:12,0.1077,12
73,6:6:13,0.0766,12
73,6:7:12,0.0965,12
73,6:8:12,0.1124,12
73,6:9:13,0.1172,12
73,6:10:13,0.122,12
73,6:11:13,0.1199,12
73,6:12:13,0.1185,12
73,6:13:13,0.119,12
73,6:14:13,0.1198,12
73,6:15:13,0.1183,12
73,6:16:13,0.1171,12
73,6:17:13,0.1206,12
73,6:18:13,0.1204,12
73,6:19:13,0.1185,12
73,6:20:13,0.1188,12
73,6:21:13,0.122,12
73,6:22:13,0.1204,12
73,6:23:13,0.1176,12
73,6:24:13,0.1192,12
73,6:25:13,0.1228,12
73,6:26:13,0.1201,12
73,6:27:13,0.118,12
73,6:28:13,0.1165,12
73,6:29:13,0.1204,12
73,6:30:13,0.117,12
73,6:31:13,0.1191,12
73,6:32:13,0.1188,12
73,6:33:13,0.1169,12
73,6:34:13,0.1169,12
73,6:35:13,0.1163,12
73,6:36:13,0.1169,12
73,6:37:13,0.1197,12
73,6:38:13,0.1212,12
73,6:39:13,0.1202,12
73,6:40:13,0.1187,12
73,6:41:14,0.1176,12
73,6:42:13,0.1154,12
73,6:43:13,0.1187,12
73,6:44:14,0.1175,12
73,6:45:14,0.1171,12
73,6:46:14,0.115,12
73,6:47:14,0.1168,12
73,6:48:14,0.1178,12
73,6:49:14,0.1179,12
73,6:50:14,0.1184,12
73,6:51:14,0.1165,12
73,6:52:14,0.1167,12
73,6:53:14,0.1158,12
73,6:54:14,0.1174,12
73,6:55:14,0.1192,12
73,6:56:14,0.1206,12
73,6:57:14,0.1205,12
73,6:58:14,0.1188,12
73,6:59:14,0.1186,12
73,7:0:14,0.1159,12
73,7:1:14,0.1187,12
73,7:2:14,0.1214,12
73,7:3:14,0.1189,12
73,7:4:14,0.1195,12
73,7:5:14,0.1178,12
73,7:6:14,0.1165,12
73,7:7:14,0.1198,12
73,7:8:14,0.1196,12
73,7:9:14,0.1176,12
73,7:10:14,0.1181,12
73,7:11:14,0.1188,12
73,7:12:14,0.1206,12
73,7:13:14,0.12,12
73,7:14:14,0.1181,12
73,7:15:14,0.1154,12
73,7:16:14,0.1202,12
73,7:17:14,0.1188,12
73,7:18:15,0.1192,12
73,7:19:14,0.1204,12
73,7:20:15,0.1218,12
73,7:21:15,0.119,12
73,7:22:15,0.1212,12
73,7:23:15,0.1212,12
73,7:24:15,0.1185,12
73,7:25:15,0.0981,12
73,7:26:15,0.0886,12
73,7:27:15,0.119,12
73,7:28:15,0.1183,12
73,7:29:15,0.1189,12
73,7:30:15,0.1197,12
73,7:31:15,0.1192,12
73,7:32:15,0.1198,12
73,7:33:15,0.1211,12
73,7:34:15,0.1183,12
73,7:35:15,0.1176,12
73,7:36:15,0.1207,12
73,7:37:15,0.1203,12
73,7:38:15,0.1198,12
73,7:39:15,0.1197,12
73,7:40:15,0.1202,12
73,7:41:15,0.12,12
73,7:42:15,0.1192,12
73,7:43:15,0.114,12
73,7:44:15,0.1196,12
73,7:45:15,0.1186,12
73,7:46:15,0.121,12
73,7:47:15,0.1209,12
73,7:48:15,0.1202,12
73,7:49:15,0.1212,12
73,7:50:16,0.1167,12
73,7:51:15,0.1196,12
73,7:52:15,0.1207,12
73,7:53:16,0.1191,12
73,7:54:15,0.1186,12
73,7:55:16,0.119,12
73,7:56:16,0.1185,12
73,7:57:16,0.1182,12
73,7:58:16,0.1177,12
73,7:59:16,0.1175,12
73,8:0:16,0.1175,12
73,8:1:16,0.1164,12
73,8:2:16,0.1189,12
73,8:3:16,0.1185,12
73,8:4:16,0.1183,12
73,8:5:16,0.1157,12
73,8:6:16,0.1188,12
73,8:7:16,0.1199,12
73,8:8:16,0.1178,12
73,8:9:16,0.1183,12
73,8:10:16,0.1196,12
73,8:11:16,0.1185,12
73,8:12:16,0.1175,12
73,8:13:16,0.1193,12
73,8:14:16,0.1185,12
73,8:15:16,0.1189,12
73,8:16:16,0.1175,12
73,8:17:16,0.115,12
73,8:18:16,0.1144,12
73,8:19:16,0.1191,12
73,8:20:16,0.1202,12
73,8:21:16,0.1174,12
73,8:22:16,0.1196,12
73,8:23:16,0.1215,12
73,8:24:16,0.1174,12
73,8:25:16,0.118,12
73,8:26:16,0.1167,12
73,8:27:16,0.1137,12
73,8:28:16,0.1188,12
73,8:29:17,0.1207,12
73,8:30:17,0.1214,12
73,8:31:17,0.1195,12
73,8:32:17,0.1188,12
73,8:33:17,0.1168,12
73,8:34:17,0.1192,12
73,8:35:17,0.1197,12
73,8:36:17,0.1201,12
73,8:37:17,0.1174,12
73,8:38:17,0.1156,12
73,8:39:17,0.1151,12
73,8:40:17,0.1149,12
73,8:41:17,0.1149,12
73,8:42:17,0.1157,12
73,8:43:17,0.1193,12
73,8:44:17,0.1202,12
73,8:45:17,0.1176,12
73,8:46:17,0.1193,12
73,8:47:17,0.1153,12
73,8:48:17,0.1159,12
73,8:49:17,0.1176,12
73,8:50:17,0.1172,12
73,8:51:17,0.0768,12
73,8:52:17,0.1092,12
73,8:53:17,0.1131,12
73,8:54:17,0.1157,12
73,8:55:17,0.1166,12
73,8:56:17,0.1188,12
73,8:57:17,0.1221,12
73,8:58:17,0.1202,12
73,8:59:18,0.1208,12
73,9:0:17,0.1202,12
73,9:1:17,0.1181,12
73,9:2:18,0.1195,12
73,9:3:17,0.1175,12
73,9:4:18,0.1197,12
73,9:5:17,0.1208,12
73,9:6:18,0.1191,12
73,9:7:18,0.1186,12
73,9:8:18,0.1178,12
73,9:9:18,0.1177,12
73,9:10:18,0.1163,12
73,9:11:18,0.1153,12
73,9:12:18,0.117,12
73,9:13:18,0.1094,12
73,9:14:18,0.1116,12
73,9:15:18,0.1165,12
73,9:16:18,0.1168,12
73,9:17:18,0.1166,12
73,9:18:18,0.118,12
73,9:19:18,0.1186,12
73,9:20:18,0.118,12
73,9:21:18,0.1184,12
73,9:22:18,0.121,12
73,9:23:18,0.1186,12
73,9:24:18,0.1184,12
73,9:25:18,0.1173,12
73,9:26:18,0.1198,12
73,9:27:18,0.1182,12
73,9:28:18,0.1179,12
73,9:29:18,0.1166,12
73,9:30:18,0.1193,12
73,9:31:18,0.1198,12
73,9:32:18,0.1193,12
73,9:33:18,0.1213,12
73,9:34:18,0.1208,12
73,9:35:18,0.1177,12
73,9:36:19,0.117,12
73,9:37:18,0.117,12
73,9:38:18,0.1145,12
73,9:39:19,0.1203,12
73,9:40:18,0.1224,12
73,9:41:19,0.1227,12
73,9:42:19,0.122,12
73,9:43:19,0.1232,12
73,9:44:19,0.1179,12
73,9:45:19,0.115,12
73,9:46:19,0.1205,12
73,9:47:19,0.1193,12
73,9:48:19,0.1165,12
73,9:49:19,0.1171,12
73,9:50:19,0.119,12
73,9:51:19,0.1166,12
73,9:52:19,0.1187,12
73,9:53:19,0.1211,12
73,9:54:19,0.1192,12
73,9:55:19,0.1165,12
73,9:56:19,0.1155,12
73,9:57:19,0.1181,12
73,9:58:19,0.1221,12
73,9:59:19,0.1209,12
73,10:0:19,0.1192,12
73,10:1:19,0.1215,12
73,10:2:19,0.1173,12
73,10:3:19,0.1131,12
73,10:4:19,0.1159,12
73,10:5:19,0.118,12
73,10:6:19,0.1192,12
73,10:7:19,0.1155,12
73,10:8:20,0.1206,12
73,10:9:19,0.1244,12
73,10:10:19,0.1199,12
73,10:11:19,0.1193,12
73,10:12:19,0.1191,12
73,10:13:20,0.1174,12
73,10:14:19,0.1169,12
73,10:15:19,0.1195,12
73,10:16:20,0.1189,12
73,10:17:20,0.1176,12
73,10:18:20,0.1217,12
73,10:19:20,0.1206,12
73,10:20:20,0.1185,12
73,10:21:20,0.1206,12
73,10:22:20,0.1196,12
73,10:23:20,0.1218,12
73,10:24:20,0.1191,12
73,10:25:20,0.1189,12
73,10:26:20,0.1126,12
73,10:27:20,0.1192,12
73,10:28:20,0.1187,12
73,10:29:20,0.1193,12
73,10:30:20,0.1206,12
73,10:31:20,0.1212,12
73,10:32:20,0.1182,12
73,10:33:20,0.1167,12
73,10:34:20,0.1181,12
73,10:35:20,0.1223,12
73,10:36:20,0.1138,12
73,10:37:20,0.116,12
73,10:38:20,0.1166,12
73,10:39:20,0.1189,12
73,10:40:20,0.1192,12
73,10:41:20,0.1186,12
73,10:42:20,0.1147,12
73,10:43:20,0.118,12
73,10:44:20,0.1184,12
73,10:45:20,0.1184,12
73,10:46:20,0.12,12
73,10:47:21,0.1217,12
73,10:48:20,0.1219,12
73,10:49:21,0.1198,12
73,10:50:20,0.1238,12
73,10:51:21,0.1207,12
73,10:52:21,0.1196,12
73,10:53:21,0.1191,12
73,10:54:21,0.1184,12
73,10:55:21,0.1155,12
73,10:56:21,0.1172,12
73,10:57:21,0.1192,12
73,10:58:21,0.1196,12
73,10:59:21,0.119,12
73,11:0:21,0.1185,12
73,11:1:21,0.1179,12
73,11:2:21,0.1188,12
73,11:3:21,0.1198,12
73,11:4:21,0.1188,12
73,11:5:21,0.1199,12
73,11:6:21,0.1218,12
73,11:7:21,0.1187,12
73,11:8:21,0.1201,12
73,11:9:21,0.1175,12
73,11:10:21,0.1194,12
73,11:11:21,0.1178,12
73,11:12:21,0.1176,12
73,11:13:21,0.1187,12
73,11:14:21,0.1181,12
73,11:15:21,0.1133,12
73,11:16:21,0.114,12
73,11:17:21,0.1193,12
73,11:18:21,0.1198,12
73,11:19:21,0.1185,12
73,11:20:21,0.1207,12
73,11:21:21,0.117,12
73,11:22:21,0.1176,12
73,11:23:21,0.1189,12
73,11:24:21,0.1178,12
73,11:25:22,0.1181,12
73,11:26:22,0.1198,12
73,11:27:22,0.1205,12
73,11:28:22,0.1212,12
73,11:29:22,0.1194,12
73,11:30:22,0.1173,12
73,11:31:22,0.1173,12
73,11:32:22,0.1165,12
73,11:33:22,0.1173,12
73,11:34:22,0.1159,12
73,11:35:22,0.1196,12
73,11:36:22,0.1172,12
73,11:37:22,0.1185,12
73,11:38:22,0.1199,12
73,11:39:22,0.1191,12
73,11:40:22,0.1167,12
73,11:41:22,0.1172,12
73,11:42:22,0.1135,12
73,11:43:22,0.1169,12
73,11:44:22,0.1192,12
73,11:45:22,0.1205,12
73,11:46:22,0.1208,12
73,11:47:22,0.1212,12
73,11:48:22,0.119,12
73,11:49:22,0.1182,12
73,11:50:22,0.1215,12
73,11:51:22,0.1178,12
73,11:52:22,0.1165,12
73,11:53:22,0.1185,12
73,11:54:22,0.1179,12
73,11:55:22,0.112,12
73,11:56:22,0.1148,12
73,11:57:22,0.1727,12
73,11:58:22,0.093,12
73,11:59:23,0.1032,12
73,12:0:22,0.1134,12
73,12:1:23,0.1152,12
73,12:2:23,0.1175,12
73,12:3:23,0.1217,12
73,12:4:23,0.1216,12
73,12:5:23,0.1192,12
73,12:6:23,0.1177,12
73,12:7:23,0.1187,12
73,12:8:23,0.1167,12
73,12:9:23,0.1188,12
73,12:10:23,0.1101,12
73,12:11:23,0.1208,12
73,12:12:23,0.1196,12
73,12:13:23,0.1208,12
73,12:14:23,0.1202,12
73,12:15:23,0.1193,12
73,12:16:23,0.119,12
73,12:17:23,0.1184,12
73,12:18:23,0.1177,12
73,12:19:23,0.1176,12
73,12:20:23,0.118,12
73,12:21:23,0.119,12
73,12:22:23,0.1174,12
73,12:23:23,0.1177,12
73,12:24:23,0.1199,12
73,12:25:23,0.12,12
73,12:26:23,0.1215,12
73,12:27:23,0.1201,12
73,12:28:23,0.119,12
73,12:29:23,0.1199,12
73,12:30:23,0.1196,12
73,12:31:23,0.1175,12
73,12:32:24,0.1154,12
73,12:33:23,0.1163,12
73,12:34:23,0.1182,12
73,12:35:24,0.1184,12
73,12:36:23,0.1179,12
73,12:37:24,0.1187,12
73,12:38:24,0.1195,12
73,12:39:24,0.1173,12
73,12:40:24,0.1177,12
73,12:41:24,0.1191,12
73,12:42:24,0.118,12
73,12:43:24,0.1183,12
73,12:44:24,0.1178,12
73,12:45:24,0.1188,12
73,12:46:24,0.1172,12
73,12:47:24,0.1193,12
73,12:48:24,0.1197,12
73,12:49:24,0.1208,12
73,12:50:24,0.1197,12
73,12:51:24,0.1173,12
73,12:52:24,0.1199,12
73,12:53:24,0.12,12
73,12:54:24,0.1216,12
73,12:55:24,0.1207,12
73,12:56:24,0.1179,12
73,12:57:24,0.1175,12
73,12:58:24,0.1184,12
73,12:59:24,0.1189,12
73,13:0:24,0.118,12
73,13:1:24,0.1163,12
73,13:2:24,0.1157,12
73,13:3:24,0.1176,12
73,13:4:24,0.115,12
73,13:5:24,0.1133,12
73,13:6:24,0.1194,12
73,13:7:24,0.1177,12
73,13:8:24,0.1182,12
73,13:9:24,0.1157,12
73,13:10:25,0.1163,12
73,13:11:24,0.1188,12
73,13:12:25,0.1192,12
73,13:13:25,0.1198,12
73,13:14:25,0.1206,12
73,13:15:25,0.1206,12
73,13:16:25,0.1195,12
73,13:17:25,0.1203,12
73,13:18:25,0.1209,12
73,13:19:25,0.1173,12
73,13:20:25,0.1176,12
73,13:21:25,0.116,12
73,13:22:25,0.1167,12
73,13:23:25,0.1616,12
73,13:24:25,0.1283,12
73,13:25:25,0.1274,12
73,13:26:25,0.1232,12
73,13:27:25,0.1223,12
73,13:28:25,0.119,12
73,13:29:25,0.1175,12
73,13:30:25,0.1135,12
73,13:31:25,0.1237,12
73,13:32:25,0.1204,12
73,13:33:25,0.119,12
73,13:34:25,0.1192,12
73,13:35:25,0.1203,12
