StationID,Time,average,Day
319,00:57:00,0.0253,40
319,00:58:00,0.0225,40
319,01:00:00,0.0277,40
319,01:01:00,0.0257,40
319,01:02:00,0.0225,40
319,01:03:00,0.0243,40
319,01:04:00,0.0243,40
319,01:05:00,0.0246,40
319,01:06:00,0.0257,40
319,01:07:00,0.0248,40
319,01:08:00,0.0254,40
319,01:09:00,0.0274,40
319,01:10:00,0.024,40
319,01:11:00,0.0245,40
319,01:12:00,0.0257,40
319,01:13:00,0.0245,40
319,01:14:00,0.0241,40
319,01:15:00,0.0259,40
319,01:16:00,0.0263,40
319,01:17:00,0.0245,40
319,01:18:00,0.0244,40
319,01:19:00,0.0249,40
319,01:20:01,0.0244,40
319,01:21:00,0.0253,40
319,01:22:01,0.0259,40
319,01:23:00,0.0254,40
319,01:24:01,0.0252,40
319,01:25:01,0.0236,40
319,01:26:01,0.0268,40
319,01:27:01,0.0286,40
319,01:28:01,0.0248,40
319,01:29:01,0.0229,40
319,01:30:01,0.022,40
319,01:31:01,0.0281,40
319,01:32:01,0.0262,40
319,01:33:01,0.0239,40
319,01:34:01,0.0239,40
319,01:35:01,0.0257,40
319,01:36:01,0.0239,40
319,01:37:01,0.0257,40
319,01:38:01,0.0236,40
319,01:39:01,0.0229,40
319,01:40:01,0.029,40
319,01:41:01,0.0225,40
319,01:42:01,0.0254,40
319,01:43:01,0.0248,40
319,01:44:01,0.0256,40
319,01:45:01,0.0242,40
319,01:46:01,0.0253,40
319,01:47:01,0.0252,40
319,01:48:01,0.0233,40
319,01:49:01,0.0246,40
319,01:50:01,0.0245,40
319,01:51:01,0.0255,40
319,01:52:01,0.0247,40
319,01:53:01,0.0237,40
319,01:54:01,0.0267,40
319,01:55:01,0.0248,40
319,01:56:01,0.0244,40
319,01:57:02,0.0247,40
319,01:58:01,0.0255,40
319,01:59:02,0.0237,40
319,02:00:02,0.0253,40
319,02:01:02,0.0243,40
319,02:02:02,0.0248,40
319,02:03:02,0.0268,40
319,02:04:02,0.0257,40
319,02:05:02,0.0221,40
319,02:06:02,0.027,40
319,02:07:02,0.0241,40
319,02:08:02,0.0243,40
319,02:09:02,0.0247,40
319,02:10:02,0.0254,40
319,02:11:02,0.0243,40
319,02:12:02,0.0244,40
319,02:13:02,0.0258,40
319,02:14:02,0.0237,40
319,02:16:02,0.0254,40
319,02:18:01,0.0263,40
319,02:19:01,0.0229,40
319,02:20:01,0.0248,40
319,02:21:01,0.0249,40
319,02:22:01,0.0254,40
319,02:23:01,0.0266,40
319,02:24:01,0.0242,40
319,02:25:01,0.0257,40
319,02:28:02,0.0236,40
319,02:29:01,0.0279,40
319,02:30:02,0.0254,40
319,02:31:02,0.0247,40
319,02:32:02,0.0241,40
319,02:33:02,0.026,40
319,02:34:02,0.0244,40
319,02:35:02,0.0254,40
319,02:36:02,0.0245,40
319,02:37:02,0.025,40
319,02:38:02,0.0238,40
319,02:39:02,0.029,40
319,02:40:02,0.0234,40
319,02:41:02,0.0273,40
319,02:42:02,0.0233,40
319,02:43:02,0.0223,40
319,02:44:02,0.0257,40
319,02:45:02,0.0218,40
319,02:46:02,0.0278,40
319,02:47:02,0.0246,40
319,02:48:02,0.0255,40
319,02:49:02,0.0253,40
319,02:50:02,0.0241,40
319,02:51:02,0.0251,40
319,02:52:02,0.0232,40
319,02:53:02,0.0256,40
319,02:54:02,0.0255,40
319,02:55:02,0.0266,40
319,02:56:02,0.0239,40
319,02:57:02,0.022,40
319,02:58:02,0.0258,40
319,02:59:02,0.0263,40
319,03:00:03,0.025,40
319,03:01:02,0.0239,40
319,03:02:03,0.0262,40
319,03:03:02,0.0237,40
319,03:04:02,0.025,40
319,03:05:03,0.0238,40
319,03:06:03,0.0237,40
319,03:07:03,0.0275,40
319,03:08:03,0.0251,40
319,03:09:03,0.0221,40
319,03:10:03,0.0271,40
319,03:11:03,0.0245,40
319,03:12:03,0.0261,40
319,03:13:03,0.0236,40
319,03:14:03,0.0256,40
319,03:15:03,0.0253,40
319,03:16:03,0.0258,40
319,03:17:03,0.0255,40
319,03:18:03,0.0244,40
319,03:19:03,0.0255,40
319,03:20:03,0.0248,40
319,03:21:03,0.0246,40
319,03:22:03,0.0271,40
319,03:23:03,0.0239,40
319,03:24:03,0.0241,40
319,03:25:03,0.0252,40
319,03:26:03,0.0255,40
319,03:27:03,0.0218,40
319,03:28:03,0.0265,40
319,03:29:03,0.0229,40
319,03:30:03,0.0235,40
319,03:31:04,0.0257,40
319,03:32:03,0.0259,40
319,03:33:04,0.0249,40
319,03:34:03,0.0239,40
319,03:35:03,0.0264,40
319,03:36:03,0.0238,40
319,03:37:03,0.0265,40
319,03:38:04,0.0256,40
319,03:39:04,0.0242,40
319,03:40:04,0.0255,40
319,03:41:04,0.0247,40
319,03:42:04,0.0236,40
319,03:43:04,0.0242,40
319,03:44:04,0.0241,40
319,03:45:04,0.0256,40
319,03:46:04,0.0248,40
319,03:47:04,0.0241,40
319,03:48:04,0.0269,40
319,03:49:04,0.0232,40
319,03:50:04,0.0262,40
319,03:51:04,0.0237,40
319,03:52:04,0.0231,40
319,03:53:04,0.0233,40
319,03:54:04,0.028,40
319,03:55:04,0.0236,40
319,03:56:04,0.024,40
319,03:57:04,0.0243,40
319,03:58:04,0.026,40
319,03:59:04,0.0235,40
319,04:00:04,0.0249,40
319,04:01:04,0.0262,40
319,04:02:04,0.0245,40
319,04:03:04,0.0231,40
319,04:04:04,0.0244,40
319,04:05:04,0.0254,40
319,04:06:04,0.0263,40
319,04:07:04,0.0252,40
319,04:08:04,0.0237,40
319,04:09:04,0.0252,40
319,04:10:04,0.0258,40
319,04:11:04,0.0236,40
319,04:12:04,0.0277,40
319,04:13:05,0.0229,40
319,04:14:05,0.029,40
319,04:15:05,0.0228,40
319,04:16:06,0.0273,40
319,04:17:06,0.0232,40
319,04:18:06,0.0266,40
319,04:19:06,0.0262,40
319,04:20:06,0.0219,40
319,04:21:06,0.0267,40
319,04:22:06,0.0233,40
319,04:23:06,0.0244,40
319,04:24:06,0.0264,40
319,04:25:06,0.0261,40
319,04:26:06,0.0228,40
319,04:27:06,0.0256,40
319,04:28:06,0.0255,40
319,04:29:06,0.025,40
319,04:30:06,0.0245,40
319,04:31:06,0.0252,40
319,04:32:06,0.0256,40
319,04:33:06,0.026,40
319,04:34:06,0.0242,40
319,04:35:06,0.0238,40
319,04:36:06,0.0262,40
319,04:37:06,0.0246,40
319,04:38:06,0.0256,40
319,04:39:06,0.0279,40
319,04:40:06,0.0228,40
319,04:41:07,0.0255,40
319,04:42:06,0.0239,40
319,04:43:07,0.0256,40
319,04:45:07,0.0268,40
319,04:46:07,0.0236,40
319,04:47:07,0.0258,40
319,04:48:07,0.0251,40
319,04:49:07,0.026,40
319,04:50:07,0.0246,40
319,04:51:07,0.0259,40
319,04:52:07,0.0233,40
319,04:53:07,0.0253,40
319,04:54:07,0.0246,40
319,04:56:07,0.0247,40
319,04:57:07,0.0282,40
319,04:58:07,0.0237,40
319,04:59:07,0.0254,40
319,05:00:07,0.023,40
319,05:01:07,0.0249,40
319,05:02:07,0.0234,40
319,05:03:07,0.0248,40
319,05:04:07,0.0256,40
319,05:05:07,0.0226,40
319,05:06:07,0.0273,40
319,05:07:07,0.0255,40
319,05:08:07,0.0243,40
319,05:09:08,0.0255,40
319,05:10:07,0.0235,40
319,05:11:07,0.0255,40
319,05:12:07,0.0272,40
319,05:13:08,0.0247,40
319,05:14:07,0.0228,40
319,05:15:07,0.0256,40
319,05:16:07,0.0252,40
319,05:17:07,0.0246,40
319,05:18:08,0.0259,40
319,05:19:08,0.023,40
319,05:20:08,0.023,40
319,05:21:08,0.0249,40
319,05:22:08,0.0231,40
319,05:23:08,0.0264,40
319,05:24:08,0.0238,40
319,05:25:08,0.0235,40
319,05:26:08,0.0267,40
319,05:27:08,0.0238,40
319,05:28:08,0.0263,40
319,05:29:08,0.0252,40
319,05:30:08,0.0266,40
319,05:31:08,0.0257,40
319,05:32:08,0.0242,40
319,05:33:08,0.0261,40
319,05:34:08,0.0248,40
319,05:35:08,0.0242,40
319,05:38:08,0.0262,40
319,05:39:08,0.025,40
319,05:40:08,0.0273,40
319,05:43:08,0.0231,40
319,05:44:08,0.0269,40
319,05:48:08,0.024,40
319,05:49:08,0.0261,40
319,05:50:09,0.0254,40
319,05:52:09,0.0264,40
319,05:53:09,0.0249,40
319,05:54:09,0.0257,40
319,05:55:09,0.0241,40
319,05:56:09,0.0248,40
319,05:57:09,0.0227,40
319,05:58:09,0.026,40
319,06:00:09,0.026,40
319,06:01:09,0.0242,40
319,06:02:09,0.0271,40
319,06:03:09,0.0239,40
319,06:04:09,0.0272,40
319,06:05:09,0.0253,40
319,06:07:09,0.0258,40
319,06:08:09,0.0233,40
319,06:09:09,0.0246,40
319,06:10:09,0.0245,40
319,06:11:09,0.0246,40
319,06:12:09,0.028,40
319,06:13:08,0.0244,40
319,06:14:08,0.0241,40
319,06:15:08,0.0253,40
319,06:16:08,0.0242,40
319,06:17:08,0.0228,40
319,06:18:08,0.0238,40
319,06:19:08,0.025,40
319,06:20:08,0.0238,40
319,06:21:08,0.0259,40
319,06:22:08,0.0253,40
319,06:24:08,0.0243,40
319,06:26:08,0.0253,40
319,06:29:08,0.0252,40
319,06:32:08,0.025,40
319,06:34:08,0.0251,40
319,06:35:08,0.0236,40
319,06:36:08,0.0253,40
319,06:37:08,0.0224,40
319,06:38:08,0.025,40
319,06:39:08,0.0233,40
319,06:40:08,0.0257,40
319,06:41:08,0.0263,40
319,06:42:09,0.0254,40
319,06:44:09,0.0245,40
319,06:45:09,0.0235,40
319,06:47:09,0.0265,40
319,06:52:09,0.0257,40
319,06:53:09,0.0242,40
319,06:54:09,0.0243,40
319,06:55:09,0.0248,40
319,06:57:09,0.0241,40
319,06:58:09,0.024,40
319,06:59:09,0.0258,40
319,07:00:09,0.0239,40
319,07:01:09,0.022,40
319,07:02:09,0.0267,40
319,07:05:09,0.0264,40
319,07:06:09,0.0262,40
319,07:07:09,0.0245,40
319,07:08:09,0.0259,40
319,07:09:09,0.0241,40
319,07:10:10,0.0261,40
319,07:11:09,0.0246,40
319,07:12:10,0.0262,40
319,07:13:09,0.0248,40
319,07:14:10,0.0262,40
319,07:15:09,0.0246,40
319,07:16:09,0.0252,40
319,07:17:10,0.0252,40
319,07:18:10,0.0257,40
319,07:19:10,0.0244,40
319,07:20:10,0.0254,40
319,07:21:10,0.0268,40
319,07:22:10,0.0234,40
319,07:23:10,0.0265,40
319,07:24:10,0.0267,40
319,07:25:10,0.0235,40
319,07:26:10,0.0241,40
319,07:27:10,0.0241,40
319,07:28:10,0.0258,40
319,07:29:10,0.022,40
319,07:30:10,0.0283,40
319,07:31:10,0.0248,40
319,07:32:10,0.0265,40
319,07:33:10,0.0241,40
319,07:34:10,0.0259,40
319,07:35:10,0.0263,40
319,07:36:10,0.022,40
319,07:37:10,0.0236,40
319,07:38:10,0.0263,40
319,07:39:10,0.0245,40
319,07:40:10,0.0245,40
319,07:41:10,0.0249,40
319,07:45:10,0.0281,40
319,07:57:11,0.0248,40
319,07:58:11,0.0231,40
319,07:59:11,0.0259,40
319,08:00:11,0.025,40
319,08:01:11,0.0249,40
319,08:02:11,0.0248,40
319,08:03:11,0.0221,40
319,08:04:11,0.0252,40
319,08:05:11,0.0255,40
319,08:07:11,0.024,40
319,08:08:11,0.026,40
319,08:11:11,0.0245,40
319,08:14:11,0.0249,40
319,08:15:11,0.026,40
319,08:16:11,0.0224,40
319,08:17:11,0.0258,40
319,08:18:11,0.0261,40
319,08:19:11,0.0257,40
319,08:20:11,0.0259,40
319,08:24:11,0.0244,40
319,08:25:11,0.0247,40
319,08:26:12,0.0262,40
319,08:27:12,0.0245,40
319,08:28:12,0.0231,40
319,08:29:12,0.0251,40
319,08:30:12,0.0262,40
319,08:31:12,0.0248,40
319,08:32:12,0.0253,40
319,08:33:12,0.0253,40
319,08:34:12,0.0252,40
319,08:35:12,0.0256,40
319,08:36:12,0.028,40
319,08:37:12,0.0232,40
319,08:38:12,0.0249,40
319,08:39:12,0.0261,40
319,08:40:12,0.0233,40
319,08:41:12,0.0267,40
319,08:42:12,0.025,40
319,08:43:12,0.0255,40
319,08:44:12,0.024,40
319,08:45:12,0.0249,40
319,08:46:12,0.0242,40
319,08:47:12,0.0269,40
319,08:48:12,0.0237,40
319,08:49:12,0.0257,40
319,08:50:12,0.0247,40
319,08:51:12,0.0248,40
319,08:52:12,0.0247,40
319,08:53:12,0.0239,40
319,08:54:12,0.0255,40
319,08:55:12,0.0258,40
319,08:56:13,0.0268,40
319,08:58:13,0.025,40
319,08:59:12,0.0249,40
319,09:00:12,0.0263,40
319,09:01:12,0.0243,40
319,09:02:13,0.0254,40
319,09:03:13,0.0245,40
319,09:04:13,0.0246,40
319,09:05:13,0.0253,40
319,09:06:13,0.0259,40
319,09:07:13,0.0242,40
319,09:08:13,0.027,40
319,09:09:13,0.0239,40
319,09:10:13,0.0235,40
319,09:11:13,0.0248,40
319,09:12:13,0.0257,40
319,09:13:13,0.0246,40
319,09:14:13,0.0264,40
319,09:15:13,0.0246,40
319,09:16:13,0.0257,40
319,09:17:13,0.0248,40
319,09:18:13,0.0241,40
319,09:19:13,0.0236,40
319,09:20:13,0.0259,40
319,09:21:13,0.0242,40
319,09:22:13,0.0277,40
319,09:23:13,0.0248,40
319,09:24:13,0.0238,40
319,09:25:13,0.0259,40
319,09:26:13,0.0232,40
319,09:27:13,0.0275,40
319,09:28:14,0.0231,40
319,09:29:13,0.0236,40
319,09:30:13,0.0237,40
319,09:31:13,0.0251,40
319,09:32:13,0.025,40
319,09:33:14,0.0236,40
319,09:34:13,0.0267,40
319,09:35:14,0.0255,40
319,09:36:14,0.0224,40
319,09:37:14,0.0275,40
319,09:38:14,0.0248,40
319,09:39:14,0.0249,40
319,09:40:14,0.0238,40
319,09:41:14,0.0247,40
319,09:42:14,0.0255,40
319,09:43:14,0.0254,40
319,09:44:14,0.0239,40
319,09:45:14,0.0251,40
319,09:46:14,0.0249,40
319,09:47:14,0.0236,40
319,09:48:14,0.0249,40
319,09:49:14,0.0249,40
319,09:50:14,0.0245,40
319,09:51:14,0.0245,40
319,09:52:14,0.0241,40
319,09:53:14,0.0274,40
319,09:54:14,0.0254,40
319,09:55:14,0.023,40
319,09:56:14,0.0269,40
319,09:57:14,0.0232,40
319,09:58:14,0.0243,40
319,09:59:14,0.0251,40
319,10:00:14,0.0231,40
319,10:01:14,0.0263,40
319,10:02:14,0.0249,40
319,10:03:14,0.025,40
319,10:04:14,0.0252,40
319,10:05:14,0.0232,40
319,10:06:15,0.0244,40
319,10:07:14,0.0251,40
319,10:08:14,0.0257,40
319,10:09:14,0.025,40
319,10:10:15,0.0249,40
319,10:11:15,0.0266,40
319,10:12:15,0.0251,40
319,10:13:15,0.0257,40
319,10:14:15,0.0237,40
319,10:15:15,0.0255,40
319,10:16:15,0.0263,40
319,10:17:15,0.0247,40
319,10:18:15,0.0253,40
319,10:19:15,0.024,40
319,10:20:15,0.0265,40
319,10:21:15,0.0241,40
319,10:22:15,0.0235,40
319,10:23:15,0.0282,40
319,10:24:15,0.0248,40
319,10:25:15,0.027,40
319,10:27:15,0.0272,40
319,10:28:15,0.0254,40
319,10:29:15,0.0246,40
319,10:30:15,0.0253,40
319,10:31:15,0.0255,40
319,10:32:15,0.0263,40
319,10:33:15,0.0262,40
319,10:34:15,0.0237,40
319,10:35:15,0.0251,40
319,10:36:15,0.0237,40
319,10:37:15,0.0276,40
319,10:38:15,0.026,40
319,10:39:15,0.0263,40
319,10:40:15,0.0248,40
319,10:41:15,0.0249,40
319,10:42:15,0.0277,40
319,10:43:15,0.0254,40
319,10:44:15,0.0245,40
319,10:45:15,0.0239,40
319,10:46:15,0.0252,40
319,10:47:15,0.0248,40
319,10:48:15,0.0251,40
319,10:49:15,0.0256,40
319,10:50:15,0.0241,40
319,10:51:15,0.0247,40
319,10:52:16,0.0235,40
319,10:53:15,0.0255,40
319,10:54:16,0.0258,40
319,10:55:15,0.0255,40
319,10:56:16,0.0255,40
319,10:57:16,0.0271,40
319,10:59:16,0.023,40
319,11:00:16,0.0257,40
319,11:01:16,0.0239,40
319,11:02:16,0.0251,40
319,11:03:16,0.0256,40
319,11:04:16,0.0256,40
319,11:05:16,0.0261,40
319,11:06:16,0.0238,40
319,11:07:16,0.0242,40
319,11:08:16,0.0248,40
319,11:09:16,0.0253,40
319,11:10:16,0.0249,40
319,11:11:16,0.0264,40
319,11:12:16,0.0252,40
319,11:13:16,0.0257,40
319,11:14:16,0.0243,40
319,11:15:16,0.0247,40
319,11:16:16,0.0269,40
319,11:17:16,0.0238,40
319,11:18:16,0.0252,40
319,11:19:16,0.0249,40
319,11:20:16,0.0267,40
319,11:21:16,0.027,40
319,11:22:16,0.0234,40
319,11:23:16,0.0249,40
319,11:24:16,0.024,40
319,11:25:16,0.0255,40
319,11:26:16,0.024,40
319,11:27:17,0.0253,40
319,11:28:16,0.024,40
319,11:29:16,0.0229,40
319,11:30:17,0.0253,40
319,11:31:17,0.0251,40
319,11:32:17,0.0265,40
319,11:33:17,0.0234,40
319,11:34:17,0.0236,40
319,11:35:17,0.0259,40
319,11:36:17,0.0267,40
319,11:37:17,0.0241,40
319,11:38:17,0.0247,40
319,11:39:17,0.0247,40
319,11:41:17,0.0242,40
319,11:42:17,0.0251,40
319,11:43:17,0.0225,40
319,11:44:17,0.0257,40
319,11:45:17,0.0267,40
319,11:46:17,0.0245,40
319,11:47:17,0.0245,40
319,11:48:17,0.0264,40
319,11:49:17,0.0263,40
319,11:50:17,0.0227,40
319,11:51:17,0.0267,40
319,11:52:17,0.0238,40
319,11:53:17,0.0244,40
319,11:54:17,0.0257,40
319,11:55:17,0.0259,40
319,11:56:18,0.0239,40
319,11:58:17,0.0255,40
319,11:59:17,0.0266,40
319,12:00:17,0.025,40
319,12:01:18,0.0252,40
319,12:02:17,0.0252,40
319,12:03:18,0.0255,40
319,12:04:17,0.0253,40
319,12:05:18,0.0243,40
319,12:06:18,0.0272,40
319,12:07:18,0.0232,40
319,12:08:18,0.0254,40
319,12:09:18,0.0277,40
319,12:10:18,0.0245,40
319,12:11:18,0.0256,40
319,12:12:18,0.0234,40
319,12:13:18,0.0262,40
319,12:14:18,0.0269,40
319,12:15:18,0.0244,40
319,12:16:18,0.0257,40
319,12:17:18,0.0236,40
319,12:18:17,0.0233,40
319,12:19:17,0.027,40
319,12:20:17,0.0244,40
319,12:21:17,0.0313,40
319,12:22:17,0.0284,40
319,12:23:17,0.0245,40
319,12:24:17,0.0257,40
319,12:25:18,0.0236,40
319,12:26:17,0.026,40
319,12:27:18,0.0225,40
319,12:28:17,0.0254,40
319,12:29:18,0.0269,40
319,12:30:18,0.0253,40
319,12:31:18,0.026,40
319,12:32:18,0.0256,40
319,12:33:18,0.0261,40
319,12:34:18,0.0263,40
319,12:35:18,0.0226,40
319,12:36:18,0.0247,40
319,12:37:18,0.0283,40
319,12:38:18,0.024,40
319,12:39:18,0.0308,40
319,12:40:18,0.0246,40
319,12:41:18,0.0254,40
319,12:42:18,0.0272,40
319,12:43:18,0.0244,40
319,12:44:18,0.0254,40
319,12:45:18,0.0252,40
319,12:46:18,0.0276,40
319,12:47:18,0.0245,40
319,12:48:18,0.0255,40
319,12:49:18,0.0243,40
319,12:50:18,0.027,40
319,12:51:18,0.0277,40
319,12:52:18,0.0253,40
319,12:53:18,0.0249,40
319,12:54:18,0.0243,40
319,12:55:18,0.0265,40
319,12:56:18,0.0252,40
319,12:57:18,0.0246,40
319,12:58:18,0.0252,40
319,12:59:18,0.0254,40
319,13:00:19,0.027,40
319,13:01:18,0.0249,40
319,13:02:19,0.0246,40
319,13:03:19,0.0252,40
319,13:04:19,0.0277,40
319,13:05:19,0.0236,40
319,13:06:19,0.0246,40
319,13:07:19,0.025,40
319,13:08:19,0.0233,40
319,13:09:19,0.0266,40
319,13:10:19,0.0248,40
319,13:11:19,0.0259,40
319,13:12:19,0.0275,40
319,13:13:19,0.0251,40
319,13:14:19,0.0251,40
319,13:15:19,0.0248,40
319,13:16:19,0.0247,40
319,13:17:19,0.0242,40
319,13:18:19,0.0245,40
319,13:19:19,0.0246,40
319,13:20:19,0.0249,40
319,13:21:19,0.0262,40
319,13:22:19,0.0225,40
319,13:23:19,0.0245,40
319,13:24:19,0.0255,40
319,13:25:19,0.0262,40
319,13:26:19,0.0236,40
319,13:27:19,0.0255,40
319,13:28:19,0.027,40
319,13:29:19,0.0214,40
319,13:30:20,0.0247,40
319,13:31:19,0.0248,40
319,13:32:20,0.0267,40
319,13:33:19,0.0257,40
319,13:34:20,0.0238,40
319,13:35:19,0.0242,40
319,13:36:19,0.0248,40
319,13:37:20,0.0233,40
319,13:38:20,0.0237,40
319,13:39:20,0.0254,40
319,13:40:20,0.0236,40
319,13:41:20,0.0271,40
319,13:42:20,0.0223,40
319,13:43:20,0.024,40
319,13:44:20,0.0251,40
319,13:45:20,0.0245,40
319,13:46:20,0.0251,40
319,13:47:20,0.0232,40
319,13:48:20,0.0232,40
319,13:49:20,0.0253,40
319,13:51:20,0.0244,40
319,13:52:20,0.0259,40
319,13:53:20,0.0237,40
319,13:54:20,0.0239,40
319,13:55:20,0.0252,40
319,13:56:20,0.0225,40
319,13:57:20,0.0257,40
319,13:58:20,0.0244,40
319,13:59:20,0.0249,40
319,14:00:20,0.0247,40
319,14:01:20,0.0253,40
319,14:02:20,0.0238,40
319,14:03:21,0.0231,40
319,14:04:20,0.0257,40
319,14:05:21,0.0239,40
319,14:06:20,0.023,40
319,14:07:20,0.0235,40
319,14:08:20,0.0257,40
319,14:09:20,0.0242,40
319,14:10:21,0.0262,40
319,14:11:20,0.0235,40
319,14:12:20,0.0257,40
319,14:13:20,0.023,40
319,14:14:20,0.0252,40
319,14:15:20,0.0247,40
319,14:16:20,0.0222,40
319,14:17:20,0.0234,40
319,14:18:20,0.0263,40
319,14:19:20,0.0247,40
319,14:20:20,0.0249,40
319,14:21:21,0.0224,40
319,14:22:20,0.0268,40
319,14:23:21,0.0242,40
319,14:24:20,0.0243,40
319,14:25:21,0.026,40
319,14:26:20,0.0238,40
319,14:27:21,0.0239,40
319,14:28:20,0.0266,40
319,14:29:21,0.024,40
319,14:30:21,0.0254,40
319,14:31:21,0.0262,40
319,14:32:21,0.0264,40
319,14:33:21,0.024,40
319,14:34:21,0.0268,40
319,14:35:21,0.0234,40
319,14:36:21,0.0222,40
319,14:37:21,0.0259,40
319,14:38:21,0.0248,40
319,14:39:21,0.0233,40
319,14:40:21,0.0272,40
319,14:41:21,0.0227,40
319,14:42:21,0.0225,40
319,14:43:21,0.0253,40
319,14:44:21,0.0268,40
319,14:45:21,0.023,40
319,14:46:21,0.0238,40
319,14:47:21,0.0262,40
319,14:48:21,0.0241,40
319,14:49:21,0.0256,40
319,14:50:21,0.0248,40
319,14:51:21,0.0249,40
319,14:52:21,0.0249,40
319,14:53:21,0.025,40
319,14:54:21,0.0252,40
319,14:55:21,0.0242,40
319,14:56:21,0.0258,40
319,14:57:21,0.0229,40
319,14:58:21,0.0266,40
319,14:59:21,0.0253,40
319,15:00:21,0.0261,40
319,15:01:21,0.0238,40
319,15:02:21,0.0234,40
319,15:03:22,0.0272,40
319,15:04:22,0.024,40
319,15:05:22,0.0241,40
319,15:06:22,0.0244,40
319,15:07:22,0.0243,40
319,15:08:22,0.024,40
319,15:09:22,0.0251,40
319,15:10:22,0.0226,40
319,15:11:22,0.0271,40
319,15:12:22,0.0256,40
319,15:13:22,0.0238,40
319,15:14:22,0.024,40
319,15:15:22,0.0239,40
319,15:16:22,0.028,40
319,15:17:22,0.0256,40
319,15:18:22,0.0278,40
319,15:19:22,0.0252,40
319,15:20:22,0.0246,40
319,15:21:22,0.0227,40
319,15:22:22,0.0269,40
319,15:23:22,0.0252,40
319,15:24:22,0.026,40
319,15:26:22,0.0246,40
319,15:27:22,0.0237,40
319,15:28:22,0.0247,40
319,15:29:22,0.0265,40
319,15:30:22,0.0243,40
319,15:31:23,0.0228,40
319,15:32:22,0.0253,40
319,15:33:23,0.025,40
319,15:34:22,0.028,40
319,15:35:23,0.0224,40
319,15:36:22,0.0252,40
319,15:37:23,0.029,40
319,15:38:23,0.0238,40
319,15:39:23,0.0247,40
319,15:40:23,0.027,40
319,15:41:23,0.025,40
319,15:42:23,0.0257,40
319,15:43:23,0.0286,40
319,15:44:23,0.0269,40
319,15:45:23,0.0204,40
319,15:46:23,0.0255,40
319,15:47:23,0.026,40
319,15:48:23,0.0245,40
319,15:49:23,0.0258,40
319,15:50:23,0.0257,40
319,15:51:23,0.0232,40
319,15:52:23,0.0255,40
319,15:53:23,0.0267,40
319,15:54:23,0.024,40
319,15:55:23,0.0249,40
319,15:56:23,0.0264,40
319,15:57:23,0.0231,40
319,15:58:23,0.0255,40
319,15:59:23,0.0245,40
319,16:00:23,0.0235,40
319,16:01:23,0.0253,40
319,16:02:23,0.0243,40
319,16:03:23,0.0237,40
319,16:04:23,0.0242,40
319,16:05:23,0.0241,40
319,16:06:23,0.0267,40
319,16:07:23,0.024,40
319,16:08:23,0.0245,40
319,16:09:23,0.0262,40
319,16:10:23,0.0248,40
319,16:11:23,0.0245,40
319,16:12:23,0.0264,40
319,16:13:24,0.0246,40
319,16:14:23,0.0274,40
319,16:15:23,0.0234,40
319,16:16:23,0.0252,40
319,16:17:23,0.0228,40
319,16:18:23,0.0253,40
319,16:19:24,0.0265,40
319,16:20:24,0.0257,40
319,16:21:24,0.0238,40
319,16:22:24,0.0259,40
319,16:23:24,0.0235,40
319,16:24:24,0.0245,40
319,16:25:24,0.0269,40
319,16:26:24,0.0239,40
319,16:27:24,0.0253,40
319,16:28:24,0.0246,40
319,16:29:24,0.0253,40
319,16:30:24,0.0225,40
319,16:31:24,0.0263,40
319,16:32:24,0.024,40
319,16:33:24,0.0249,40
319,16:34:24,0.0251,40
319,16:35:24,0.0271,40
319,16:36:24,0.0235,40
319,16:37:24,0.0241,40
319,16:39:24,0.024,40
319,16:40:24,0.0262,40
319,16:41:24,0.0234,40
319,16:42:24,0.0254,40
319,16:43:24,0.0231,40
319,16:45:24,0.026,40
319,16:46:24,0.0246,40
319,16:47:24,0.0242,40
319,16:48:25,0.0264,40
319,16:49:24,0.024,40
319,16:50:25,0.0269,40
319,16:51:24,0.0246,40
319,16:52:24,0.0243,40
319,16:53:24,0.0266,40
319,16:54:25,0.0238,40
319,16:55:25,0.025,40
319,16:56:25,0.0257,40
319,16:57:25,0.0249,40
319,16:58:25,0.0261,40
319,16:59:25,0.0292,40
319,17:00:25,0.0251,40
319,17:01:25,0.0245,40
319,17:02:25,0.0259,40
319,17:03:25,0.0257,40
319,17:04:25,0.0252,40
319,17:05:25,0.0257,40
319,17:06:25,0.024,40
319,17:07:25,0.0237,40
319,17:09:25,0.0261,40
319,17:10:25,0.024,40
319,17:11:25,0.0254,40
319,17:12:25,0.0237,40
319,17:13:25,0.0268,40
319,17:14:25,0.0219,40
319,17:15:25,0.0286,40
319,17:16:25,0.0243,40
319,17:17:25,0.026,40
319,17:18:25,0.0245,40
319,17:19:25,0.0259,40
319,17:20:25,0.0241,40
319,17:21:25,0.027,40
319,17:22:25,0.0218,40
319,17:23:26,0.0248,40
319,17:24:25,0.0285,40
319,17:25:25,0.0264,40
319,17:26:25,0.0234,40
319,17:27:25,0.0259,40
319,17:28:26,0.0239,40
319,17:29:26,0.0259,40
319,17:30:26,0.0267,40
319,17:31:26,0.0228,40
319,17:32:26,0.0269,40
319,17:33:26,0.0236,40
319,17:34:26,0.0247,40
319,17:35:26,0.0257,40
319,17:36:26,0.0241,40
319,17:37:26,0.0239,40
319,17:38:26,0.0262,40
319,17:39:26,0.0232,40
