StationID,Time,average,Day
319,23:16:35,1.5150,37
319,23:17:35,1.3201,37
319,23:18:36,1.2140,37
319,23:19:35,1.0666,37
319,23:20:36,1.0677,37
319,23:21:36,1.1720,37
319,23:22:36,1.4698,37
319,23:23:36,2.4484,37
319,23:24:36,3.5017,37
319,23:25:36,3.5311,37
319,23:26:36,3.5948,37
319,23:27:36,3.5564,37
319,23:28:36,3.6051,37
319,23:29:36,3.5038,37
319,23:30:36,3.4036,37
319,23:31:36,2.7201,37
319,23:32:36,2.1361,37
319,23:33:36,1.1416,37
319,23:34:36,1.1086,37
319,23:35:36,1.0723,37
319,23:36:36,1.0953,37
319,23:37:36,1.2505,37
319,23:38:36,1.2384,37
319,23:39:36,1.2316,37
319,23:40:36,1.2421,37
319,23:41:36,1.3838,37
319,23:42:36,1.4523,37
319,23:43:36,1.4076,37
319,23:44:36,1.3708,37
319,23:45:36,1.3603,37
319,23:46:36,1.3409,37
319,23:47:36,1.6569,37
319,23:48:36,1.9310,37
319,23:49:36,1.9489,37
319,23:50:36,1.8823,37
319,23:51:36,1.3995,37
319,23:52:36,1.3724,37
319,23:53:36,1.3551,37
319,23:54:37,1.3601,37
319,23:55:37,1.3564,37
319,23:56:37,1.3331,37
319,23:57:37,1.3338,37
319,23:58:37,1.3731,37
319,23:59:37,1.4369,37
319,00:00:37,1.4707,38
319,00:01:37,1.4167,38
319,00:02:37,1.3920,38
319,00:03:37,1.3897,38
319,00:04:37,1.3632,38
319,00:05:37,1.3263,38
319,00:06:37,1.2873,38
319,00:07:37,1.2808,38
319,00:08:37,1.2828,38
319,00:09:37,1.2745,38
319,00:10:37,1.2740,38
319,00:11:37,1.3403,38
319,00:12:37,1.3144,38
319,00:13:37,1.2793,38
319,00:14:37,1.2920,38
319,00:15:37,1.2699,38
319,00:16:37,1.2945,38
319,00:17:37,1.3732,38
319,00:18:37,1.3680,38
319,00:19:37,1.3595,38
319,00:20:37,1.3586,38
319,00:21:37,1.3517,38
319,00:22:37,1.4044,38
319,00:23:37,1.3967,38
319,00:24:37,1.3952,38
319,00:25:37,1.4449,38
319,00:26:37,1.5373,38
319,00:27:38,1.4836,38
319,00:28:38,1.4774,38
319,00:29:38,1.5411,38
319,00:30:38,1.5364,38
319,00:31:38,1.4993,38
319,00:32:38,1.4871,38
319,00:33:38,1.5081,38
319,00:34:38,1.6009,38
319,00:35:38,1.5507,38
319,00:36:38,1.4947,38
319,00:37:38,1.4595,38
319,00:38:38,1.3812,38
319,00:39:38,1.3304,38
319,00:40:38,1.3714,38
319,00:41:38,1.3649,38
319,00:42:38,1.3168,38
319,00:43:38,1.3154,38
319,00:44:38,1.2836,38
319,00:45:38,1.3293,38
319,00:46:38,1.3224,38
319,00:47:38,1.3230,38
319,00:48:38,1.3703,38
319,00:49:38,1.3015,38
319,00:50:38,1.2924,38
319,00:51:38,1.3006,38
319,00:52:38,1.3070,38
319,00:53:38,1.3173,38
319,00:54:39,1.3165,38
319,00:55:38,1.3870,38
319,00:56:38,1.4707,38
319,00:57:38,1.4660,38
319,00:58:39,1.4618,38
319,00:59:39,1.4649,38
319,01:00:39,1.4613,38
319,01:01:39,1.4598,38
319,01:02:39,1.3740,38
319,01:03:39,1.3725,38
319,01:04:39,1.3667,38
319,01:05:39,1.3293,38
319,01:06:39,1.2960,38
319,01:07:39,1.2903,38
319,01:08:39,1.3214,38
319,01:09:39,1.2834,38
319,01:10:39,1.2767,38
319,01:11:39,1.3391,38
319,01:12:39,1.4168,38
319,01:13:39,1.4324,38
319,01:14:39,1.3774,38
319,01:15:39,1.3925,38
319,01:16:39,1.4394,38
319,01:17:39,1.4284,38
319,01:18:39,1.5153,38
319,01:19:39,1.5949,38
319,01:20:39,1.5936,38
319,01:21:39,1.6715,38
319,01:22:39,1.6457,38
319,01:23:39,1.5523,38
319,01:24:39,1.6338,38
319,01:25:39,1.5050,38
319,01:26:39,1.4874,38
319,01:27:39,1.4849,38
319,01:28:39,1.4916,38
319,01:29:39,1.5740,38
319,01:30:39,1.5753,38
319,01:31:39,1.5681,38
319,01:32:39,1.4537,38
319,01:33:40,1.5528,38
319,01:34:40,1.5738,38
319,01:35:40,1.5705,38
319,01:36:40,1.4907,38
319,01:37:40,1.4134,38
319,01:38:40,1.4096,38
319,01:39:40,1.4649,38
319,01:40:40,1.3933,38
319,01:41:40,1.3798,38
319,01:42:40,1.3796,38
319,01:43:40,1.4722,38
319,01:44:40,1.4023,38
319,01:45:40,1.4095,38
319,01:46:40,1.4477,38
319,01:47:40,1.4672,38
319,01:48:40,1.4580,38
319,01:49:40,1.4568,38
319,01:50:40,1.4416,38
319,01:51:40,1.4486,38
319,01:52:40,1.4526,38
319,01:53:40,1.4752,38
319,01:54:40,1.5061,38
319,01:55:40,1.4997,38
319,01:56:40,1.6456,38
319,01:57:40,1.6320,38
319,01:58:40,1.4993,38
319,01:59:40,1.3576,38
319,02:00:40,1.3392,38
319,02:01:40,1.2906,38
319,02:02:40,1.2672,38
319,02:03:40,2.6674,38
319,02:04:40,4.2231,38
319,02:05:40,4.7762,38
319,02:06:40,4.8840,38
319,02:07:41,4.9494,38
319,02:08:41,4.9407,38
319,02:09:41,4.8184,38
319,02:10:41,5.5757,38
319,02:11:41,6.1516,38
319,02:12:41,5.9314,38
319,02:13:41,4.6333,38
319,02:14:41,3.1960,38
319,02:15:41,2.7089,38
319,02:16:41,2.7812,38
319,02:17:41,2.7768,38
319,02:18:41,2.7738,38
319,02:19:41,2.7528,38
319,02:20:41,2.7014,38
319,02:21:41,1.4884,38
319,02:22:41,1.2757,38
319,02:23:41,1.2941,38
319,02:24:41,1.2816,38
319,02:25:41,1.2504,38
319,02:26:41,1.3098,38
319,02:27:41,1.5283,38
319,02:28:41,1.5530,38
319,02:29:41,1.5496,38
319,02:30:41,1.5461,38
319,02:31:41,1.4028,38
319,02:32:41,1.3474,38
319,02:33:41,1.3451,38
319,02:34:41,1.3399,38
319,02:35:41,1.2865,38
319,02:36:41,1.2862,38
319,02:37:41,1.2959,38
319,02:38:41,1.3423,38
319,02:39:41,1.4257,38
319,02:40:41,1.3719,38
319,02:41:41,1.3431,38
319,02:42:41,1.2656,38
319,02:43:41,1.1931,38
319,02:44:41,1.1912,38
319,02:45:41,1.1925,38
319,02:46:41,1.2254,38
319,02:47:41,1.2352,38
319,02:48:41,1.2525,38
319,02:49:41,1.3007,38
319,02:50:41,1.3905,38
319,02:51:42,1.3534,38
319,02:52:41,1.3349,38
319,02:53:41,1.3642,38
319,02:54:41,1.2831,38
319,02:55:41,1.4491,38
319,02:56:42,1.3838,38
319,02:57:42,1.2521,38
319,02:58:42,2.5988,38
319,02:59:42,2.7426,38
319,03:00:42,2.8538,38
319,03:01:42,2.7091,38
319,03:02:42,2.7906,38
319,03:03:42,2.7304,38
319,03:04:42,2.7510,38
319,03:05:42,2.9581,38
319,03:06:42,2.8331,38
319,03:07:42,2.9609,38
319,03:08:42,2.8320,38
319,03:09:42,2.1165,38
319,03:10:42,1.2995,38
319,03:11:42,1.3168,38
319,03:12:42,1.3527,38
319,03:13:42,1.4041,38
319,03:14:42,1.4015,38
319,03:15:42,1.2992,38
319,03:16:42,1.8594,38
319,03:17:42,2.7197,38
319,03:18:42,2.6001,38
319,03:19:42,2.5604,38
319,03:20:42,2.5630,38
319,03:21:42,2.5733,38
319,03:22:42,2.5849,38
319,03:23:42,2.5714,38
319,03:24:42,2.5546,38
319,03:25:42,2.6384,38
319,03:26:42,2.6385,38
319,03:27:42,2.6085,38
319,03:28:42,2.6170,38
319,03:29:42,2.5615,38
319,03:30:43,2.5504,38
319,03:31:43,2.5774,38
319,03:32:43,2.6134,38
319,03:33:43,2.6204,38
319,03:34:43,2.6224,38
319,03:35:43,2.6004,38
319,03:36:43,2.6032,38
319,03:37:43,2.6230,38
319,03:38:43,2.6121,38
319,03:39:43,2.5702,38
319,03:40:43,2.5626,38
319,03:41:43,2.8550,38
319,03:42:43,4.0420,38
319,03:43:43,4.1083,38
319,03:44:43,3.8723,38
319,03:45:43,2.7728,38
319,03:46:43,2.8068,38
319,03:47:43,2.8079,38
319,03:48:43,2.8015,38
319,03:49:43,2.8833,38
319,03:50:43,2.8660,38
319,03:51:43,2.8301,38
319,03:52:43,2.8053,38
319,03:53:43,2.7082,38
319,03:54:43,1.1808,38
319,03:55:43,1.1811,38
319,03:56:43,1.1758,38
319,03:57:43,1.1615,38
319,03:58:43,1.1627,38
319,03:59:43,1.1723,38
319,04:00:43,1.2302,38
319,04:01:43,1.2364,38
319,04:02:43,1.2014,38
319,04:03:43,1.2065,38
319,04:04:43,1.1844,38
319,04:05:44,1.1806,38
319,04:06:44,1.1849,38
319,04:07:44,1.1807,38
319,04:08:44,1.2185,38
319,04:09:44,1.2232,38
319,04:10:44,1.2330,38
319,04:11:44,1.2141,38
319,04:12:44,1.2479,38
319,04:13:44,1.2896,38
319,04:14:44,1.2845,38
319,04:15:44,1.2871,38
319,04:16:44,1.2622,38
319,04:17:44,1.1900,38
319,04:18:44,1.1964,38
319,04:19:44,1.1983,38
319,04:20:44,1.2403,38
319,04:21:44,1.2211,38
319,04:22:44,1.2353,38
319,04:23:44,1.2242,38
319,04:24:44,1.2401,38
319,04:25:44,1.4465,38
319,04:26:44,1.4272,38
319,04:27:44,1.4314,38
319,04:28:44,1.3705,38
319,04:29:44,1.3177,38
319,04:30:44,1.3165,38
319,04:31:44,1.3107,38
319,04:32:44,1.2987,38
319,04:33:44,1.3099,38
319,04:34:44,1.3105,38
319,04:35:44,1.3772,38
319,04:36:44,1.2815,38
319,04:37:44,1.3277,38
319,04:38:44,1.2526,38
319,04:39:44,1.2714,38
319,04:40:44,1.2419,38
319,04:41:44,1.1952,38
319,04:42:44,1.1809,38
319,04:43:44,1.1391,38
319,04:44:44,1.1578,38
319,04:45:44,1.1702,38
319,04:46:45,1.1707,38
319,04:47:45,1.1723,38
319,04:48:45,1.1871,38
319,04:49:45,1.2046,38
319,04:50:45,1.1988,38
319,04:51:45,1.1898,38
319,04:52:45,1.2089,38
319,04:53:45,1.1904,38
319,04:54:45,1.1898,38
319,04:55:45,1.1885,38
319,04:56:45,1.1951,38
319,04:57:45,1.2214,38
319,04:58:45,1.2523,38
319,04:59:45,1.2622,38
319,05:00:45,1.3164,38
319,05:01:45,1.3425,38
319,05:02:45,1.3100,38
319,05:03:45,1.3081,38
319,05:04:45,1.2677,38
319,05:05:45,1.2530,38
319,05:06:45,1.2687,38
319,05:07:45,1.2712,38
319,05:08:45,1.2699,38
319,05:09:45,1.2723,38
319,05:10:45,1.2494,38
319,05:11:45,1.2460,38
319,05:12:46,1.2605,38
319,05:13:46,1.2429,38
319,05:14:46,1.2418,38
319,05:15:46,1.2429,38
319,05:16:46,1.2190,38
319,05:17:46,1.1941,38
319,05:18:46,1.2028,38
319,05:19:46,1.2622,38
319,05:20:46,1.3183,38
319,05:21:46,1.2852,38
319,05:22:46,1.2338,38
319,05:23:46,1.2348,38
319,05:24:46,1.2243,38
319,05:25:46,1.2913,38
319,05:26:46,1.3177,38
319,05:27:46,1.3233,38
319,05:28:46,1.3227,38
319,05:29:46,1.2880,38
319,05:30:46,1.2891,38
319,05:31:46,1.2431,38
319,05:32:46,1.1760,38
319,05:33:46,1.1622,38
319,05:34:46,1.1649,38
319,05:35:46,1.1440,38
319,05:36:46,1.1749,38
319,05:37:46,1.2207,38
319,05:38:46,1.6788,38
319,05:39:46,2.8883,38
319,05:40:46,2.8296,38
319,05:41:46,2.7954,38
319,05:42:46,2.7910,38
319,05:43:46,2.7485,38
319,05:44:46,2.7612,38
319,05:45:46,2.9643,38
319,05:46:46,2.9218,38
319,05:47:46,2.9206,38
319,05:48:46,2.9381,38
319,05:49:46,3.0286,38
319,05:50:46,2.8809,38
319,05:51:46,1.5586,38
319,05:52:46,1.2809,38
319,05:53:46,1.3829,38
319,05:54:46,1.2497,38
319,05:55:47,1.3865,38
319,05:56:47,1.3456,38
319,05:57:47,2.3002,38
319,05:58:47,2.9955,38
319,05:59:47,2.8069,38
319,06:00:47,2.9520,38
319,06:01:47,2.9086,38
319,06:02:47,2.8622,38
319,06:03:47,2.9449,38
319,06:04:47,2.7607,38
319,06:05:47,2.8580,38
319,06:06:47,2.7861,38
319,06:07:47,2.7751,38
319,06:08:47,2.8880,38
319,06:09:47,2.7745,38
319,06:10:47,2.7868,38
319,06:11:47,1.1132,38
319,06:12:47,1.1607,38
319,06:13:47,1.4276,38
319,06:14:47,1.2743,38
319,06:15:47,1.3139,38
319,06:16:47,1.3559,38
319,06:17:47,1.2983,38
319,06:18:47,1.3174,38
319,06:19:47,1.4255,38
319,06:20:47,1.5087,38
319,06:21:47,1.4984,38
319,06:22:47,1.3864,38
319,06:23:47,1.3721,38
319,06:24:47,1.3733,38
319,06:25:47,1.4087,38
319,06:26:47,1.4718,38
319,06:27:47,1.4241,38
319,06:28:47,3.1317,38
319,06:29:47,3.2394,38
319,06:33:47,3.1750,38
319,06:34:48,3.1308,38
319,06:35:48,3.0840,38
319,06:36:48,3.0981,38
319,06:37:48,2.1684,38
319,06:38:47,1.3564,38
319,06:39:47,1.3882,38
319,06:40:47,1.4293,38
319,06:41:47,1.4159,38
319,06:42:47,1.3305,38
319,06:43:48,1.2027,38
319,06:44:48,1.1979,38
319,06:45:48,1.2417,38
319,06:46:48,1.2987,38
319,06:47:48,1.3316,38
319,06:48:48,1.3129,38
319,06:49:48,1.3081,38
319,06:50:48,1.3049,38
319,06:51:48,1.3061,38
319,06:52:48,1.2026,38
319,06:53:48,1.3011,38
319,06:54:48,1.3374,38
319,06:55:48,1.3736,38
319,06:56:48,1.2738,38
319,06:57:48,1.2642,38
319,06:58:48,2.3051,38
319,06:59:48,3.4146,38
319,07:00:48,3.4265,38
319,07:01:48,3.4248,38
319,07:02:48,3.4302,38
319,07:03:48,3.4271,38
319,07:04:48,3.4728,38
319,07:05:48,3.4840,38
319,07:06:48,3.5636,38
319,07:07:48,3.4656,38
319,07:08:48,3.4967,38
319,07:09:48,3.4628,38
319,07:10:48,3.5094,38
319,07:11:49,3.5622,38
319,07:12:49,3.5547,38
319,07:13:48,3.5623,38
319,07:14:49,3.5130,38
319,07:15:48,2.2340,38
319,07:16:49,3.1557,38
319,07:17:49,4.6373,38
319,07:18:49,3.5832,38
319,07:19:49,3.0741,38
319,07:20:49,2.8477,38
319,07:21:49,1.7453,38
319,07:22:49,1.7860,38
319,07:23:49,2.8299,38
319,07:24:49,2.8649,38
319,07:25:49,3.0834,38
319,07:26:49,4.4569,38
319,07:27:49,4.7651,38
319,07:28:49,5.3647,38
319,07:29:49,6.1570,38
319,07:30:49,6.2389,38
319,07:31:49,5.1310,38
319,07:32:49,4.6328,38
319,07:33:49,4.2883,38
319,07:34:49,6.5122,38
319,07:35:49,6.4536,38
319,07:36:49,6.4772,38
319,07:37:49,5.2792,38
319,07:38:49,4.6109,38
319,07:39:49,4.5334,38
319,07:40:49,4.5205,38
319,07:41:49,4.9802,38
319,07:42:49,4.0654,38
319,07:43:49,3.6216,38
319,07:44:49,3.6264,38
319,07:45:49,3.4777,38
319,07:46:49,3.4283,38
319,07:47:49,3.5307,38
319,07:48:49,2.8389,38
319,07:49:49,2.2337,38
319,07:50:49,2.6666,38
319,07:51:50,2.7555,38
319,07:52:50,2.7533,38
319,07:53:50,2.7424,38
319,07:54:50,3.8804,38
319,07:55:50,4.3270,38
319,07:56:50,5.1214,38
319,07:57:50,5.7069,38
319,07:58:50,5.7606,38
319,07:59:50,6.6947,38
319,08:00:50,6.7877,38
319,08:01:50,6.7409,38
319,08:02:50,6.7174,38
319,08:03:50,6.6857,38
319,08:04:50,6.7087,38
319,08:05:50,6.7311,38
319,08:06:50,5.5847,38
319,08:07:50,5.4860,38
319,08:08:50,7.0754,38
319,08:09:50,7.1092,38
319,08:10:50,6.3625,38
319,08:11:50,5.3134,38
319,08:12:50,3.8226,38
319,08:13:50,3.6553,38
319,08:14:50,3.6236,38
319,08:15:50,4.1393,38
319,08:16:50,3.2613,38
319,08:17:50,2.6486,38
319,08:18:50,3.8990,38
319,08:19:50,4.0872,38
319,08:20:50,2.6272,38
319,08:21:50,2.2816,38
319,08:22:50,2.4170,38
319,08:23:50,2.5736,38
319,08:24:50,2.5727,38
319,08:25:50,2.8886,38
319,08:26:50,4.2526,38
319,08:27:50,2.9257,38
319,08:28:50,2.9285,38
319,08:29:51,2.9767,38
319,08:30:51,3.4248,38
319,08:31:51,5.2264,38
319,08:32:51,5.1675,38
319,08:33:51,5.1594,38
319,08:34:51,3.8001,38
319,08:35:51,3.4454,38
319,08:36:51,3.1188,38
319,08:37:51,2.8573,38
319,08:38:51,1.3452,38
319,08:39:51,1.3333,38
319,08:40:51,1.3212,38
319,08:41:51,1.3243,38
319,08:42:51,1.3135,38
319,08:43:51,1.3173,38
319,08:44:51,1.2772,38
319,08:45:51,1.2911,38
319,08:46:51,1.3311,38
319,08:47:51,1.3160,38
319,08:48:51,1.3240,38
319,08:49:51,1.3378,38
319,08:50:51,1.3112,38
319,08:51:51,1.3409,38
319,08:52:51,1.3695,38
319,08:53:51,2.1378,38
319,08:54:51,3.3619,38
319,08:55:51,3.3200,38
319,08:56:51,2.5581,38
319,08:57:51,2.4040,38
319,08:58:51,2.6150,38
319,08:59:51,2.3685,38
319,09:00:51,2.2970,38
319,09:01:52,2.2909,38
319,09:02:52,3.4440,38
319,09:04:52,3.5795,38
319,09:05:52,4.4596,38
319,09:06:52,4.6637,38
319,09:07:52,5.5194,38
319,09:08:52,7.1350,38
319,09:09:52,7.8824,38
319,09:10:52,6.7977,38
319,09:11:52,6.9284,38
319,09:12:52,7.7821,38
319,09:13:52,7.7469,38
319,09:14:52,7.3876,38
319,09:15:52,7.1094,38
319,09:16:52,7.1771,38
319,09:17:52,7.0989,38
319,09:18:52,8.0683,38
319,09:19:52,8.4187,38
319,09:20:52,8.8119,38
319,09:21:52,8.4940,38
319,09:22:52,7.7651,38
319,09:23:52,7.2576,38
319,09:24:52,5.6662,38
319,09:25:52,4.7617,38
319,09:26:52,3.6272,38
319,09:27:52,4.0347,38
319,09:28:52,3.4994,38
319,09:29:52,3.8878,38
319,09:30:52,3.5247,38
319,09:31:52,3.8429,38
319,09:32:52,3.6341,38
319,09:33:52,3.3808,38
319,09:34:52,3.4185,38
319,09:35:52,3.4740,38
319,09:36:52,3.7473,38
319,09:37:53,3.5661,38
319,09:38:53,3.5688,38
319,09:39:53,3.5370,38
319,09:40:53,4.4731,38
319,09:41:53,4.8736,38
319,09:42:53,5.0074,38
319,09:43:53,4.2263,38
319,09:44:53,3.8215,38
319,09:45:53,3.7295,38
319,09:46:53,3.6620,38
319,09:47:53,3.6497,38
319,09:48:53,5.4129,38
319,09:49:53,5.6566,38
319,09:50:53,5.2075,38
319,09:51:53,5.3008,38
319,09:52:53,4.9932,38
319,09:53:53,3.9401,38
319,09:54:53,3.5227,38
319,09:55:53,3.5597,38
319,09:56:53,3.5035,38
319,09:57:53,4.9877,38
319,09:58:53,4.5746,38
319,09:59:53,4.5444,38
319,10:00:53,4.5608,38
319,10:01:53,4.9125,38
319,10:02:53,5.3956,38
319,10:03:53,6.1681,38
319,10:04:53,6.5879,38
319,10:05:53,6.6124,38
319,10:06:54,6.3025,38
319,10:07:54,6.2148,38
319,10:08:54,6.9199,38
319,10:09:54,7.4121,38
319,10:10:54,8.0228,38
319,10:11:54,7.7031,38
319,10:12:54,5.8312,38
319,10:13:53,3.6107,38
319,10:14:52,2.5954,38
319,10:15:53,2.9982,38
319,10:16:53,4.1721,38
319,10:17:53,4.2021,38
319,10:18:53,4.2557,38
319,10:19:53,3.8822,38
319,10:20:53,3.1770,38
319,10:21:53,3.5862,38
319,10:22:53,3.7684,38
319,10:23:53,4.3732,38
319,10:24:53,3.9272,38
319,10:25:53,3.8644,38
319,10:26:53,4.3826,38
319,10:27:53,4.0156,38
319,10:28:53,4.4840,38
319,10:29:53,4.5317,38
319,10:30:53,4.7560,38
319,10:31:53,4.7131,38
319,10:32:53,4.0970,38
319,10:33:53,3.8950,38
319,10:34:53,3.8280,38
319,10:35:53,3.9154,38
319,10:36:53,3.9064,38
319,10:37:53,4.9530,38
319,10:38:53,5.0842,38
319,10:39:53,5.1011,38
319,10:40:53,5.0825,38
319,10:41:53,5.0883,38
319,10:42:53,5.0804,38
319,10:43:53,5.1293,38
319,10:44:53,5.1416,38
319,10:45:53,5.2031,38
319,10:46:53,5.1498,38
319,10:47:53,4.7186,38
319,10:48:54,3.5812,38
319,10:49:54,4.2202,38
319,10:50:54,4.9290,38
319,10:51:54,4.8757,38
319,10:52:53,4.4296,38
319,10:53:53,3.6134,38
319,10:54:53,3.5773,38
319,10:55:54,3.5487,38
319,10:56:54,3.5206,38
319,10:57:54,3.4927,38
319,10:58:54,3.5061,38
319,10:59:54,3.5310,38
319,11:00:54,2.1985,38
319,11:01:54,1.3825,38
319,11:02:54,1.3748,38
319,11:03:54,1.5669,38
319,11:04:54,1.4002,38
319,11:05:54,1.5795,38
319,11:06:54,1.5090,38
319,11:07:54,1.5854,38
319,11:08:54,1.4277,38
319,11:09:54,1.5024,38
319,11:10:54,2.5290,38
319,11:11:54,3.4863,38
319,11:12:54,4.2537,38
319,11:13:54,3.4824,38
319,11:14:54,2.5724,38
319,11:15:54,2.6578,38
319,11:16:54,2.5085,38
319,11:17:54,2.6036,38
319,11:18:54,3.0948,38
319,11:19:54,3.9647,38
319,11:20:54,3.5921,38
319,11:21:54,3.2389,38
319,11:22:54,4.0524,38
319,11:23:54,3.6697,38
319,11:24:54,2.9856,38
319,11:25:54,4.0328,38
319,11:26:55,4.0254,38
319,11:27:55,4.0057,38
319,11:28:55,3.5637,38
319,11:29:55,4.2927,38
319,11:30:55,4.7824,38
319,11:31:55,7.3878,38
319,11:32:55,5.8303,38
319,11:33:55,6.0584,38
319,11:34:55,6.0157,38
319,11:35:55,5.7047,38
319,11:36:55,4.7114,38
319,11:37:55,5.3306,38
319,11:38:55,5.7439,38
319,11:39:55,5.7045,38
319,11:40:55,4.2149,38
319,11:41:55,4.1806,38
319,11:42:55,4.7569,38
319,11:43:55,4.8439,38
319,11:44:55,4.1647,38
319,11:45:55,4.6744,38
319,11:46:55,5.4361,38
319,11:47:55,5.5513,38
319,11:48:55,5.7609,38
319,11:49:55,6.8272,38
319,11:50:55,6.7805,38
319,11:51:55,7.3805,38
319,11:52:55,8.3021,38
319,11:53:55,8.3750,38
319,11:54:55,8.3464,38
319,11:55:55,7.8654,38
319,11:56:55,7.5203,38
319,11:57:55,7.7931,38
319,11:58:55,7.7282,38
319,11:59:55,7.7160,38
319,12:00:55,7.7232,38
319,12:01:55,6.9149,38
319,12:02:55,6.8541,38
319,12:03:55,6.7712,38
319,12:04:56,6.3954,38
319,12:05:56,5.2737,38
319,12:06:56,4.3598,38
319,12:07:56,3.8896,38
319,12:08:56,3.8303,38
319,12:09:56,4.1021,38
319,12:10:56,4.2835,38
319,12:11:56,4.2940,38
319,12:12:56,4.2704,38
319,12:13:56,4.4410,38
319,12:14:56,4.5666,38
319,12:15:56,4.5141,38
319,12:16:56,4.4126,38
319,12:17:56,4.3875,38
319,12:18:56,4.2989,38
319,12:19:56,4.3493,38
319,12:20:56,4.4437,38
319,12:21:56,4.5030,38
319,12:22:56,5.2350,38
319,12:23:56,5.8679,38
319,12:24:56,5.6831,38
319,12:25:56,5.2901,38
319,12:26:56,4.3302,38
319,12:27:56,4.3924,38
319,12:28:56,4.3305,38
319,12:29:56,4.4153,38
319,12:30:56,4.2300,38
319,12:31:56,4.1042,38
319,12:32:57,3.9853,38
319,12:33:57,3.9234,38
319,12:34:57,3.8987,38
319,12:35:57,3.9689,38
319,12:36:57,4.0093,38
319,12:37:57,4.0459,38
319,12:38:57,4.0510,38
319,12:39:57,4.0574,38
319,12:40:57,4.0687,38
319,12:41:57,4.0598,38
319,12:42:57,4.0553,38
319,12:43:57,4.0668,38
319,12:44:57,4.0324,38
319,12:45:57,4.0300,38
319,12:46:57,4.1999,38
319,12:47:57,4.2009,38
319,12:48:57,4.1987,38
319,12:49:57,4.1041,38
319,12:50:57,4.1288,38
319,12:51:57,5.2207,38
319,12:52:57,4.9787,38
319,12:53:57,4.5272,38
319,12:54:57,3.2806,38
319,12:55:57,3.2942,38
319,12:56:57,3.2689,38
319,12:57:57,3.2635,38
319,12:58:57,3.3387,38
319,12:59:57,3.2611,38
319,13:00:57,3.3210,38
319,13:01:57,3.4387,38
319,13:02:57,3.2946,38
319,13:03:57,3.3537,38
319,13:04:57,4.1756,38
319,13:05:58,4.7857,38
319,13:06:58,4.7183,38
319,13:07:58,4.7519,38
319,13:08:58,4.8314,38
319,13:09:58,4.7983,38
319,13:10:58,3.4371,38
319,13:11:58,3.4424,38
319,13:12:58,3.3998,38
319,13:13:58,3.4481,38
319,13:14:58,3.4449,38
319,13:15:58,3.4973,38
319,13:16:58,3.4329,38
319,13:17:58,3.4373,38
319,13:18:58,3.4314,38
319,13:19:58,3.3953,38
319,13:20:58,3.3517,38
319,13:21:58,3.3245,38
319,13:22:58,3.3209,38
319,13:23:58,3.3328,38
319,13:24:58,4.1111,38
319,13:25:58,4.5495,38
319,13:26:58,5.1750,38
319,13:27:58,5.6115,38
319,13:28:58,5.1049,38
319,13:29:58,6.2304,38
319,13:30:58,6.5157,38
319,13:31:58,6.6115,38
319,13:32:58,6.6183,38
319,13:33:58,6.5518,38
319,13:34:58,5.2725,38
319,13:35:58,5.1590,38
319,13:36:58,6.4693,38
319,13:37:58,5.4258,38
319,13:38:58,3.4051,38
319,13:39:59,3.4715,38
319,13:40:59,3.5413,38
319,13:41:59,3.7727,38
319,13:42:59,3.6753,38
319,13:43:59,3.5800,38
319,13:44:59,6.1698,38
319,13:45:59,6.3605,38
319,13:46:59,5.9633,38
319,13:47:59,6.0193,38
319,13:48:59,6.3657,38
319,13:49:59,6.2112,38
319,13:50:59,6.0073,38
319,13:51:59,5.7912,38
319,13:52:59,4.4161,38
319,13:53:59,3.2653,38
319,13:54:59,3.2540,38
319,13:55:59,3.3617,38
319,13:56:59,3.9730,38
319,13:57:59,4.6927,38
319,13:58:59,5.8971,38
319,13:59:59,5.9095,38
319,14:00:59,5.9430,38
319,14:01:59,5.3145,38
319,14:02:59,4.7643,38
319,14:03:59,4.8163,38
319,14:04:59,4.8593,38
319,14:05:59,5.1771,38
319,14:06:59,6.3757,38
319,14:07:59,6.3512,38
319,14:08:59,5.4929,38
319,14:09:59,4.7432,38
319,14:10:59,4.6842,38
319,14:11:59,4.6822,38
319,14:12:59,4.7194,38
319,14:13:59,4.7826,38
319,14:14:59,4.8723,38
319,14:15:59,4.8538,38
319,14:16:59,4.8586,38
319,14:17:59,4.3529,38
319,14:18:59,3.5510,38
319,14:19:59,3.5418,38
319,14:20:59,3.8009,38
319,14:21:59,3.4898,38
319,14:22:59,3.4316,38
319,14:23:59,3.4342,38
319,14:24:59,3.4362,38
319,14:25:59,3.4643,38
319,14:26:59,3.5255,38
319,14:27:59,3.5970,38
319,14:28:59,3.5679,38
319,14:29:59,3.5518,38
319,14:30:59,3.5427,38
319,14:31:59,3.4987,38
319,14:32:59,3.4346,38
319,14:34:00,3.3725,38
319,14:35:00,3.3805,38
319,14:36:00,4.0880,38
319,14:37:00,6.1615,38
319,14:38:00,6.3630,38
319,14:39:00,6.3698,38
319,14:40:00,6.3502,38
319,14:41:00,6.2676,38
319,14:42:00,4.9961,38
319,14:43:00,4.9832,38
319,14:44:00,5.0313,38
319,14:45:00,7.1073,38
319,14:46:00,6.7162,38
319,14:47:00,4.9273,38
319,14:48:00,4.7759,38
319,14:49:00,4.7575,38
319,14:50:00,4.7757,38
319,14:51:00,4.7763,38
319,14:52:00,3.8806,38
