stationID,Time,average,Day
193,23:9:13,0.4473,17
193,23:10:13,0.4267,17
193,23:11:13,0.4263,17
193,23:12:13,0.4385,17
193,23:13:13,0.4342,17
193,23:14:13,0.418,17
193,23:15:13,0.3881,17
193,23:16:13,0.4286,17
193,23:17:13,0.4276,17
193,23:18:13,0.4229,17
193,23:19:13,0.4323,17
193,23:20:13,0.4326,17
193,23:21:13,0.4505,17
193,23:22:13,0.441,17
193,23:23:14,0.4353,17
193,23:24:14,0.4122,17
193,23:25:14,0.4515,17
193,23:26:14,0.412,17
193,23:27:13,0.4503,17
193,23:28:13,0.4272,17
193,23:29:13,0.4089,17
193,23:30:14,0.4388,17
193,23:31:14,0.4349,17
193,23:32:14,0.4615,17
193,23:33:14,0.4164,17
193,23:34:14,0.4306,17
193,23:35:14,0.4224,17
193,23:36:14,0.4376,17
193,23:37:14,0.4397,17
193,23:38:14,0.4472,17
193,23:39:14,0.4312,17
193,23:40:14,0.455,17
193,23:41:14,0.4229,17
193,23:42:14,0.4387,17
193,23:43:14,0.4281,17
193,23:44:14,0.4421,17
193,23:45:14,0.4382,17
193,23:46:14,0.4311,17
193,23:47:14,0.4282,17
193,23:48:14,0.428,17
193,23:49:14,0.4277,17
193,23:50:14,0.438,17
193,23:51:14,0.4279,17
193,23:52:14,0.4389,17
193,23:53:14,0.4536,17
193,23:54:14,0.4219,17
193,23:55:14,0.4498,17
193,23:56:14,0.4316,17
193,23:57:14,0.4239,17
193,23:58:14,0.4404,17
193,23:59:14,0.4234,17
193,0:0:14,0.4403,18
193,0:1:14,0.4358,18
193,0:2:14,0.4371,18
193,0:3:15,0.4341,18
193,0:4:15,0.4363,18
193,0:5:15,0.4405,18
193,0:6:15,0.4254,18
193,0:7:15,0.439,18
193,0:8:15,0.4347,18
193,0:9:15,0.4296,18
193,0:10:15,0.4477,18
193,0:11:15,0.4273,18
193,0:12:15,0.4306,18
193,0:13:15,0.4274,18
193,0:14:15,0.4536,18
193,0:15:15,0.4526,18
193,0:16:15,0.4505,18
193,0:17:15,0.3956,18
193,0:18:15,0.4357,18
193,0:19:15,0.432,18
193,0:20:15,0.4496,18
193,0:21:15,0.4447,18
193,0:22:15,0.4295,18
193,0:23:15,0.4325,18
193,0:24:15,0.4415,18
193,0:25:15,0.4306,18
193,0:26:15,0.426,18
193,0:27:15,0.4479,18
193,0:28:15,0.4238,18
193,0:29:15,0.4436,18
193,0:30:16,0.4333,18
193,0:31:15,0.4335,18
193,0:32:15,0.4233,18
193,0:33:16,0.4336,18
193,0:34:16,0.4387,18
193,0:35:16,0.4265,18
193,0:36:16,0.4441,18
193,0:37:16,0.4286,18
193,0:38:16,0.4449,18
193,0:39:16,0.4304,18
193,0:40:16,0.4276,18
193,0:41:16,0.4385,18
193,0:42:16,0.436,18
193,0:43:16,0.435,18
193,0:44:16,0.4313,18
193,0:45:16,0.4347,18
193,0:46:16,0.4369,18
193,0:47:16,0.4482,18
193,0:48:16,0.4161,18
193,0:49:16,0.4563,18
193,0:50:16,0.4236,18
193,0:51:16,0.4321,18
193,0:52:16,0.4444,18
193,0:53:16,0.428,18
193,0:54:16,0.4274,18
193,0:55:16,0.4356,18
193,0:56:16,0.4387,18
193,0:57:16,0.4461,18
193,0:58:16,0.4395,18
193,0:59:16,0.4719,18
193,1:0:16,0.4734,18
193,1:1:17,0.5171,18
193,1:2:16,0.4989,18
193,1:3:16,0.4451,18
193,1:4:16,0.4871,18
193,1:5:16,0.4588,18
193,1:6:16,0.498,18
193,1:7:16,0.8815,18
193,1:8:16,0.6933,18
193,1:9:16,0.4749,18
193,1:10:16,0.4366,18
193,1:11:16,0.4601,18
193,1:12:16,0.4591,18
193,1:13:16,0.4659,18
193,1:14:16,0.4256,18
193,1:15:16,0.4095,18
193,1:16:17,0.4697,18
193,1:17:17,0.4299,18
193,1:18:17,0.382,18
193,1:19:17,0.3884,18
193,1:20:17,0.3451,18
193,1:21:17,0.4616,18
193,1:22:17,0.3745,18
193,1:23:17,0.4283,18
193,1:24:17,0.4001,18
193,1:25:17,0.3897,18
193,1:26:17,0.4027,18
193,1:27:17,0.5066,18
193,1:28:17,0.3312,18
193,1:29:17,0.3689,18
193,1:30:17,0.3571,18
193,1:31:17,0.4037,18
193,1:32:17,0.4182,18
193,1:33:17,0.4135,18
193,1:34:17,0.4239,18
193,1:35:17,0.431,18
193,1:36:17,0.4179,18
193,1:37:17,0.4143,18
193,1:38:17,0.4128,18
193,1:39:17,0.4358,18
193,1:40:17,0.4172,18
193,1:41:17,0.4293,18
193,1:42:17,0.4242,18
193,1:43:18,0.4257,18
193,1:44:17,0.4332,18
193,1:45:17,0.4422,18
193,1:46:17,0.4257,18
193,1:47:17,0.4297,18
193,1:48:18,0.4748,18
193,1:49:18,0.4186,18
193,1:50:18,0.43,18
193,1:51:18,0.4243,18
193,1:52:18,0.4324,18
193,1:53:18,0.4399,18
193,1:54:18,0.4347,18
193,1:55:18,0.4338,18
193,1:56:18,0.4308,18
193,1:57:18,0.4329,18
193,1:58:18,0.423,18
193,1:59:18,0.438,18
193,2:0:18,0.4326,18
193,2:1:18,0.4421,18
193,2:2:18,0.4338,18
193,2:3:18,0.4281,18
193,2:4:18,0.4293,18
193,2:5:18,0.4327,18
193,2:6:18,0.4353,18
193,2:7:18,0.4243,18
193,2:8:18,0.427,18
193,2:9:18,0.4382,18
193,2:10:18,0.4377,18
193,2:11:18,0.4385,18
193,2:12:18,0.4402,18
193,2:13:18,0.4328,18
193,2:14:18,0.4425,18
193,2:15:18,0.4369,18
193,2:16:18,0.426,18
193,2:17:18,0.4286,18
193,2:18:18,0.4453,18
193,2:19:18,0.4446,18
193,2:20:18,0.4354,18
193,2:21:18,0.4208,18
193,2:22:18,0.4371,18
193,2:23:18,0.4271,18
193,2:24:18,0.4315,18
193,2:25:18,0.4353,18
193,2:26:18,0.429,18
193,2:27:18,0.424,18
193,2:28:18,0.445,18
193,2:29:18,0.4162,18
193,2:30:19,0.4428,18
193,2:31:18,0.4315,18
193,2:32:18,0.4365,18
193,2:33:18,0.4495,18
193,2:34:18,0.432,18
193,2:35:19,0.4376,18
193,2:36:19,0.4139,18
193,2:37:19,0.4379,18
193,2:38:19,0.424,18
193,2:39:19,0.4229,18
193,2:40:19,0.4392,18
193,2:41:19,0.4326,18
193,2:42:19,0.4369,18
193,2:43:19,0.4356,18
193,2:44:19,0.4364,18
193,2:45:19,0.4419,18
193,2:46:19,0.4277,18
193,2:47:19,0.4405,18
193,2:48:19,0.4307,18
193,2:49:19,0.4433,18
193,2:50:19,0.4451,18
193,2:51:19,0.4259,18
193,2:52:19,0.4496,18
193,2:53:19,0.4126,18
193,2:54:19,0.4313,18
193,2:55:19,0.4295,18
193,2:56:19,0.4501,18
193,2:57:19,0.4353,18
193,2:58:19,0.4172,18
193,2:59:19,0.4216,18
193,3:0:20,0.461,18
193,3:1:19,0.4164,18
193,3:2:19,0.4218,18
193,3:3:20,0.4568,18
193,3:4:19,0.4608,18
193,3:5:19,0.4306,18
193,3:6:19,0.4335,18
193,3:7:19,0.4372,18
193,3:8:19,0.4432,18
193,3:9:19,0.4324,18
193,3:10:19,0.4325,18
193,3:11:19,0.4297,18
193,3:12:19,0.439,18
193,3:13:19,0.4253,18
193,3:14:19,0.4371,18
193,3:15:19,0.4289,18
193,3:16:20,0.4365,18
193,3:17:19,0.4358,18
193,3:18:19,0.435,18
193,3:19:20,0.4427,18
193,3:20:19,0.4281,18
193,3:21:20,0.4389,18
193,3:22:20,0.434,18
193,3:23:20,0.4307,18
193,3:24:20,0.4327,18
193,3:25:20,0.4215,18
193,3:26:20,0.4328,18
193,3:27:20,0.4512,18
193,3:28:20,0.4235,18
193,3:29:20,0.4337,18
193,3:30:20,0.451,18
193,3:31:20,0.4523,18
193,3:32:20,0.4423,18
193,3:33:20,0.4429,18
193,3:34:20,0.3863,18
193,3:35:20,0.4149,18
193,3:36:20,0.4261,18
193,3:37:20,0.4457,18
193,3:38:20,0.4251,18
193,3:39:20,0.4336,18
193,3:40:20,0.4349,18
193,3:41:20,0.4378,18
193,3:42:20,0.4281,18
193,3:43:20,0.4291,18
193,3:44:20,0.4395,18
193,3:45:20,0.4442,18
193,3:46:20,0.4274,18
193,3:47:20,0.4336,18
193,3:48:20,0.4356,18
193,3:49:20,0.4281,18
193,3:50:20,0.4287,18
193,3:51:20,0.4415,18
193,3:52:21,0.4533,18
193,3:53:20,0.4484,18
193,3:54:21,0.4486,18
193,3:55:21,0.4121,18
193,3:56:21,0.4235,18
193,3:57:21,0.4375,18
193,3:58:21,0.4227,18
193,3:59:21,0.4402,18
193,4:0:21,0.4432,18
193,4:1:21,0.4691,18
193,4:2:21,0.424,18
193,4:3:21,0.4217,18
193,4:4:21,0.4437,18
193,4:5:21,0.4342,18
193,4:6:22,0.4474,18
193,4:7:22,0.4228,18
193,4:8:22,0.4297,18
193,4:9:22,0.4411,18
193,4:10:22,0.4585,18
193,4:11:22,0.4396,18
193,4:12:22,0.4418,18
193,4:13:22,0.4311,18
193,4:14:22,0.4338,18
193,4:15:22,0.4515,18
193,4:16:22,0.4287,18
193,4:17:22,0.4283,18
193,4:18:22,0.4275,18
193,4:19:22,0.4295,18
193,4:20:22,0.4247,18
193,4:21:22,0.4315,18
193,4:22:22,0.434,18
193,4:23:22,0.4447,18
193,4:24:22,0.4337,18
193,4:25:22,0.4271,18
193,4:26:22,0.4272,18
193,4:27:22,0.4344,18
193,4:28:22,0.4185,18
193,4:29:22,0.441,18
193,4:30:22,0.4221,18
193,4:31:22,0.4285,18
193,4:32:22,0.4362,18
193,4:33:22,0.4383,18
193,4:34:23,0.4275,18
193,4:35:22,0.4378,18
193,4:36:22,0.4571,18
193,4:37:22,0.4876,18
193,4:38:22,0.4514,18
193,4:39:23,0.3739,18
193,4:40:23,0.4209,18
193,4:41:23,0.4278,18
193,4:42:23,0.4335,18
193,4:43:23,0.4481,18
193,4:44:23,0.4686,18
193,4:45:23,0.3681,18
193,4:46:23,0.4508,18
193,4:47:23,0.4297,18
193,4:48:23,0.4401,18
193,4:49:23,0.4297,18
193,4:50:23,0.4322,18
193,4:51:23,0.4215,18
193,4:52:23,0.4418,18
193,4:53:23,0.4423,18
193,4:54:23,0.4725,18
193,4:55:23,0.4191,18
193,4:56:23,0.4221,18
193,4:57:23,0.4443,18
193,4:58:23,0.4205,18
193,4:59:23,0.4043,18
193,5:0:23,0.4563,18
193,5:1:23,0.416,18
193,5:2:23,0.4201,18
193,5:3:23,0.4349,18
193,5:4:23,0.4438,18
193,5:5:23,0.4494,18
193,5:6:23,0.4484,18
193,5:7:23,0.4503,18
193,5:8:23,0.4344,18
193,5:9:23,0.4436,18
193,5:10:23,0.4473,18
193,5:11:23,0.4261,18
193,5:12:23,0.4013,18
193,5:13:23,0.4504,18
193,5:14:23,0.4821,18
193,5:15:23,0.4248,18
193,5:16:23,0.4487,18
193,5:17:23,0.3932,18
193,5:18:23,0.4406,18
193,5:19:24,0.4491,18
193,5:20:23,0.4518,18
193,5:21:23,0.4306,18
193,5:22:23,0.4339,18
193,5:23:24,0.4288,18
193,5:24:24,0.5632,18
193,5:25:24,0.4887,18
193,5:26:24,0.4524,18
193,5:27:24,0.4327,18
193,5:28:24,0.4223,18
193,5:29:24,0.4205,18
193,5:30:24,0.4318,18
193,5:31:24,0.4218,18
193,5:32:24,0.4386,18
193,5:33:24,0.4334,18
193,5:34:24,0.4382,18
193,5:35:24,0.4459,18
193,5:36:24,0.4332,18
193,5:37:24,0.4419,18
193,5:38:24,0.4263,18
193,5:39:24,0.4469,18
193,5:40:24,0.4484,18
193,5:41:24,0.4436,18
193,5:42:24,0.4381,18
193,5:43:24,0.4542,18
193,5:44:24,0.4504,18
193,5:45:24,0.4281,18
193,5:46:24,0.4131,18
193,5:47:24,0.4601,18
193,5:48:24,0.4264,18
193,5:49:24,0.4143,18
193,5:50:24,0.432,18
193,5:51:24,0.4311,18
193,5:52:24,0.4168,18
193,5:53:24,0.4283,18
193,5:54:24,0.4481,18
193,5:55:24,0.4348,18
193,5:56:25,0.4135,18
193,5:57:25,0.4052,18
193,5:58:25,0.436,18
193,5:59:25,0.4423,18
193,6:0:25,0.4393,18
193,6:1:25,0.4339,18
193,6:2:25,0.4416,18
193,6:3:25,0.4338,18
193,6:4:25,0.4261,18
193,6:5:24,0.4193,18
193,6:6:24,0.4316,18
193,6:7:24,0.4494,18
193,6:8:25,0.4387,18
193,6:9:25,0.4247,18
193,6:10:25,0.4291,18
193,6:11:25,0.4407,18
193,6:12:25,0.4333,18
193,6:13:25,0.4464,18
193,6:14:25,0.4305,18
193,6:15:25,0.4256,18
193,6:16:25,0.4235,18
193,6:17:25,0.44,18
193,6:18:25,0.4273,18
193,6:19:25,0.4264,18
193,6:20:25,0.4301,18
193,6:21:25,0.4523,18
193,6:22:25,0.4215,18
193,6:23:25,0.4413,18
193,6:24:25,0.4364,18
193,6:25:25,0.4295,18
193,6:26:25,0.4483,18
193,6:27:25,0.4431,18
193,6:28:25,0.4276,18
193,6:29:25,0.4395,18
193,6:30:25,0.4453,18
193,6:31:25,0.4196,18
193,6:32:25,0.4372,18
193,6:33:25,0.4292,18
193,6:34:25,0.4297,18
193,6:35:25,0.4342,18
193,6:36:25,0.4462,18
193,6:37:25,0.4256,18
193,6:38:25,0.4472,18
193,6:39:25,0.4105,18
193,6:40:26,0.4399,18
193,6:41:26,0.4386,18
193,6:42:26,0.4316,18
193,6:43:26,0.4391,18
193,6:44:26,0.4258,18
193,6:45:26,0.4366,18
193,6:46:26,0.4334,18
193,6:47:26,0.4365,18
193,6:48:26,0.4445,18
193,6:49:26,0.4678,18
193,6:50:26,0.4173,18
193,6:51:26,0.4185,18
193,6:52:26,0.4313,18
193,6:53:26,0.4364,18
193,6:54:26,0.4398,18
193,6:55:26,0.4302,18
193,6:56:26,0.4864,18
193,6:57:26,0.4228,18
193,6:58:26,0.4678,18
193,6:59:26,0.3917,18
193,7:0:26,0.4428,18
193,7:1:26,0.4302,18
193,7:2:26,0.4139,18
193,7:3:26,0.4321,18
193,7:4:26,0.4333,18
193,7:5:26,0.4199,18
193,7:6:26,0.4401,18
193,7:7:26,0.4243,18
193,7:8:26,0.4432,18
193,7:9:26,0.4266,18
193,7:10:26,0.4354,18
193,7:11:26,0.4261,18
193,7:12:26,0.4408,18
193,7:13:26,0.4372,18
193,7:14:26,0.4373,18
193,7:15:26,0.4301,18
193,7:16:26,0.4407,18
193,7:17:26,0.4318,18
193,7:18:26,0.4259,18
193,7:19:26,0.4422,18
193,7:20:26,0.4408,18
193,7:21:26,0.443,18
193,7:22:26,0.4407,18
193,7:23:26,0.42,18
193,7:24:27,0.4313,18
193,7:25:26,0.4314,18
193,7:26:26,0.4442,18
193,7:27:27,0.4252,18
193,7:28:27,0.434,18
193,7:29:27,0.4379,18
193,7:30:27,0.4328,18
193,7:31:27,0.4533,18
193,7:32:27,0.4413,18
193,7:33:27,0.4154,18
193,7:34:27,0.4459,18
193,7:35:27,0.5709,18
193,7:36:27,0.3224,18
193,7:37:27,0.4548,18
193,7:38:27,0.5492,18
193,7:39:27,0.4315,18
193,7:40:27,0.4338,18
193,7:41:27,0.4355,18
193,7:42:27,0.4488,18
193,7:43:27,0.4434,18
193,7:44:27,0.4222,18
193,7:45:27,0.4333,18
193,7:46:27,0.4292,18
193,7:47:27,0.4239,18
193,7:48:27,0.4393,18
193,7:49:27,0.4331,18
193,7:50:27,0.452,18
193,7:51:27,0.4305,18
193,7:52:27,0.4355,18
193,7:53:28,0.4285,18
193,7:54:27,0.4427,18
193,7:55:27,0.4103,18
193,7:56:27,0.4394,18
193,7:57:27,0.4536,18
193,7:58:27,0.4228,18
193,7:59:28,0.4381,18
193,8:0:28,0.4356,18
193,8:1:28,0.4235,18
193,8:2:28,0.4438,18
193,8:3:28,0.4308,18
193,8:4:28,0.4244,18
193,8:5:27,0.4415,18
193,8:6:28,0.4553,18
193,8:7:27,0.4346,18
193,8:8:27,0.419,18
193,8:9:27,0.4305,18
193,8:10:27,0.4301,18
193,8:11:27,0.4415,18
193,8:12:27,0.4343,18
193,8:13:28,0.4254,18
193,8:14:28,0.4468,18
193,8:15:28,0.4322,18
193,8:16:28,0.4353,18
193,8:17:28,0.4451,18
193,8:18:28,0.4343,18
193,8:19:28,0.4423,18
193,8:20:28,0.4324,18
193,8:21:28,0.4394,18
193,8:22:28,0.4587,18
193,8:23:28,0.4142,18
193,8:24:28,0.4368,18
193,8:25:28,0.4295,18
193,8:26:28,0.4409,18
193,8:27:28,0.4277,18
193,8:28:28,0.4374,18
193,8:29:28,0.437,18
193,8:30:28,0.4375,18
193,8:31:28,0.444,18
193,8:32:28,0.4352,18
193,8:33:28,0.4397,18
193,8:34:28,0.4382,18
193,8:35:28,0.4549,18
193,8:36:28,0.4294,18
193,8:37:28,0.4433,18
193,8:38:28,0.437,18
193,8:39:29,0.4245,18
193,8:40:28,0.4302,18
193,8:41:28,0.4355,18
193,8:42:28,0.4387,18
193,8:43:29,0.4408,18
193,8:44:28,0.433,18
193,8:45:29,0.4334,18
193,8:46:29,0.4313,18
193,8:47:29,0.4359,18
193,8:48:29,0.4536,18
193,8:49:29,0.44,18
193,8:50:29,0.4278,18
193,8:51:29,0.4334,18
193,8:52:29,0.4344,18
193,8:53:29,0.4246,18
193,8:54:29,0.447,18
193,8:55:29,0.4359,18
193,8:56:29,0.4395,18
193,8:57:29,0.4592,18
193,8:58:29,0.4533,18
193,8:59:29,0.4863,18
193,9:0:29,0.3791,18
193,9:1:29,0.4529,18
193,9:2:29,0.4317,18
193,9:3:29,0.4302,18
193,9:4:29,0.4375,18
193,9:5:29,0.4248,18
193,9:6:30,0.4513,18
193,9:7:30,0.4316,18
193,9:8:30,0.45,18
193,9:9:30,0.4624,18
193,9:10:30,0.4259,18
193,9:11:30,0.4515,18
193,9:12:30,0.4222,18
193,9:13:30,0.4494,18
193,9:14:30,0.4439,18
193,9:15:30,0.4643,18
193,9:16:30,0.4307,18
193,9:17:30,0.4371,18
193,9:18:30,0.4267,18
193,9:19:30,0.4491,18
193,9:20:30,0.4541,18
193,9:21:31,0.4503,18
193,9:22:30,0.4478,18
193,9:23:30,0.554,18
193,9:24:31,0.6838,18
193,9:25:30,0.4334,18
193,9:26:30,0.4298,18
193,9:27:31,0.4388,18
193,9:28:31,0.4369,18
193,9:29:31,0.4232,18
193,9:30:31,0.4388,18
193,9:31:31,0.4438,18
193,9:32:31,0.4193,18
193,9:33:31,0.4523,18
193,9:34:31,0.4049,18
193,9:35:31,0.4177,18
193,9:36:31,0.4514,18
193,9:37:31,0.4435,18
193,9:38:31,0.4424,18
193,9:39:31,0.4164,18
193,9:40:31,0.4427,18
193,9:41:31,0.4431,18
193,9:42:31,0.471,18
193,9:43:31,0.3995,18
193,9:44:31,0.4136,18
193,9:45:31,0.4506,18
193,9:46:31,0.4249,18
193,9:47:31,0.4099,18
193,9:48:31,0.4486,18
193,9:49:31,0.4232,18
193,9:50:31,0.4498,18
193,9:51:31,0.4297,18
193,9:52:31,0.394,18
193,9:53:31,0.4364,18
193,9:54:31,0.422,18
193,9:55:32,0.4546,18
193,9:56:31,0.4629,18
193,9:57:31,0.4462,18
193,9:58:32,0.4312,18
193,9:59:32,0.4381,18
193,10:0:32,0.4565,18
193,10:1:32,0.4558,18
193,10:2:32,0.4532,18
193,10:3:32,0.4087,18
193,10:4:32,0.4012,18
193,10:5:32,0.438,18
193,10:6:32,0.5135,18
193,10:7:31,0.4637,18
193,10:8:31,0.4383,18
193,10:9:32,0.3821,18
193,10:10:32,0.4551,18
193,10:11:32,0.5511,18
193,10:12:32,0.5275,18
193,10:13:32,0.4149,18
193,10:14:32,1.0188,18
193,10:15:32,0.425,18
193,10:16:32,0.7277,18
193,10:17:32,0.5176,18
193,10:18:32,0.5317,18
193,10:19:32,0.5417,18
193,10:20:32,0.4291,18
193,10:21:32,0.396,18
193,10:22:32,0.4731,18
193,10:23:32,0.422,18
193,10:24:32,0.4073,18
193,10:25:32,0.4121,18
193,10:26:32,0.4102,18
193,10:27:32,0.4706,18
193,10:28:32,0.4229,18
193,10:29:32,0.5144,18
193,10:30:32,0.4309,18
193,10:31:32,0.4844,18
193,10:32:32,0.8051,18
193,10:33:33,1.4096,18
193,10:34:32,0.8109,18
193,10:35:32,0.4149,18
193,10:36:32,0.3986,18
193,10:37:32,0.4307,18
193,10:38:33,0.4807,18
193,10:39:33,0.401,18
193,10:40:33,0.4159,18
193,10:41:33,0.4287,18
193,10:42:33,0.451,18
193,10:43:33,0.5076,18
193,10:44:33,0.4743,18
193,10:45:33,0.3382,18
193,10:46:33,0.4484,18
193,10:47:33,0.404,18
193,10:48:33,0.3916,18
193,10:49:33,0.4583,18
193,10:50:33,0.4343,18
193,10:51:33,0.4393,18
193,10:52:33,0.442,18
193,10:53:33,0.4192,18
193,10:54:33,0.438,18
193,10:55:33,0.4545,18
193,10:56:33,0.4229,18
193,10:57:33,0.4447,18
193,10:58:33,0.4692,18
193,10:59:33,0.3836,18
193,11:0:33,0.4574,18
193,11:1:33,0.4318,18
193,11:2:33,0.4389,18
193,11:3:33,0.422,18
193,11:4:33,0.5137,18
193,11:5:33,0.4132,18
193,11:6:33,0.4979,18
193,11:7:33,0.4635,18
193,11:8:33,0.7179,18
193,11:9:33,0.6282,18
193,11:10:33,0.3339,18
193,11:11:33,0.414,18
193,11:12:33,0.4165,18
193,11:13:33,0.4443,18
193,11:14:33,0.6983,18
193,11:15:33,1.5636,18
193,11:16:34,0.9474,18
193,11:17:33,1.0204,18
193,11:18:33,1.2518,18
193,11:19:33,0.7331,18
193,11:20:34,0.4543,18
193,11:21:33,0.5651,18
193,11:22:34,0.6582,18
193,11:23:34,0.3774,18
193,11:24:34,0.5993,18
193,11:25:34,0.6037,18
193,11:26:34,0.3791,18
193,11:27:34,0.4563,18
193,11:28:34,0.3502,18
193,11:29:34,0.4421,18
193,11:30:34,0.4479,18
193,11:31:34,0.5666,18
193,11:32:34,0.5891,18
193,11:33:34,0.7611,18
193,11:34:34,0.8211,18
193,11:35:34,0.4407,18
193,11:36:34,0.4408,18
193,11:37:34,0.423,18
193,11:38:34,0.3728,18
193,11:39:34,0.4356,18
193,11:40:34,0.3387,18
193,11:41:34,0.4213,18
193,11:42:34,0.3633,18
193,11:43:34,0.4422,18
193,11:44:34,0.4679,18
193,11:45:34,0.4308,18
193,11:46:34,0.462,18
193,11:47:34,0.4806,18
193,11:48:34,0.431,18
193,11:49:34,0.6019,18
193,11:50:34,0.3769,18
193,11:51:35,0.4856,18
193,11:52:35,0.3233,18
193,11:53:35,0.712,18
193,11:54:35,0.4106,18
193,11:55:35,0.5426,18
193,11:56:35,0.5383,18
193,11:57:35,0.3746,18
193,11:58:35,0.5777,18
193,11:59:35,0.5759,18
193,12:0:35,0.5809,18
193,12:1:35,0.3965,18
193,12:2:35,0.3761,18
193,12:3:35,0.3568,18
193,12:4:35,0.6365,18
193,12:5:35,0.6597,18
193,12:6:34,0.453,18
193,12:7:35,0.4871,18
193,12:8:35,0.4947,18
193,12:9:35,0.466,18
193,12:10:35,0.6774,18
193,12:11:35,0.4205,18
193,12:12:35,0.3413,18
193,12:13:35,0.4156,18
193,12:14:35,0.4352,18
193,12:15:35,0.8499,18
193,12:16:35,0.3953,18
193,12:17:35,0.4574,18
193,12:18:35,0.4075,18
193,12:19:35,0.5827,18
193,12:20:35,0.5613,18
193,12:21:35,0.4266,18
193,12:22:35,0.7473,18
193,12:23:35,0.6398,18
193,12:24:35,0.5316,18
193,12:25:35,0.52,18
193,12:26:35,0.4775,18
193,12:27:35,0.4456,18
193,12:28:35,0.5195,18
193,12:29:35,0.4477,18
193,12:30:35,0.4953,18
193,12:31:35,0.5745,18
193,12:32:35,0.3909,18
193,12:33:35,0.6053,18
193,12:34:35,0.4416,18
193,12:35:35,0.4146,18
193,12:36:35,0.7406,18
193,12:37:35,0.3267,18
193,12:38:35,0.299,18
193,12:39:36,0.3618,18
193,12:40:36,0.5096,18
193,12:41:36,0.4351,18
193,12:42:36,0.3666,18
193,12:43:36,0.4067,18
193,12:44:36,0.6911,18
193,12:45:36,0.4121,18
193,12:46:36,0.5423,18
193,12:47:36,0.3504,18
193,12:48:36,0.5236,18
193,12:49:36,0.4145,18
193,12:50:36,0.4872,18
193,12:51:36,0.5131,18
193,12:52:36,0.765,18
193,12:53:36,0.6787,18
193,12:54:36,0.5015,18
193,12:55:36,0.6274,18
193,12:56:36,0.3917,18
193,12:57:36,0.4044,18
193,12:58:36,0.455,18
193,12:59:36,0.5062,18
193,13:0:36,0.6561,18
193,13:1:36,0.4013,18
193,13:2:36,0.477,18
193,13:3:37,0.3959,18
193,13:4:36,0.4739,18
193,13:5:36,0.4747,18
193,13:6:36,0.4477,18
193,13:7:37,0.4454,18
193,13:8:37,0.4427,18
193,13:9:37,0.4625,18
193,13:10:37,0.4302,18
193,13:11:37,0.4818,18
193,13:12:37,0.4363,18
193,13:13:37,0.4061,18
193,13:14:37,0.4216,18
193,13:15:37,0.4446,18
193,13:16:37,0.4201,18
193,13:17:37,0.6081,18
193,13:18:38,0.3512,18
193,13:19:38,0.5095,18
193,13:20:38,0.6262,18
193,13:21:38,0.4642,18
193,13:22:38,0.378,18
193,13:23:38,0.3127,18
193,13:24:38,0.5938,18
193,13:25:38,0.5401,18
193,13:26:38,0.4999,18
193,13:27:38,0.4673,18
193,13:28:38,0.4463,18
193,13:29:38,0.414,18
193,13:30:38,0.4719,18
193,13:31:38,0.407,18
193,13:32:38,0.4776,18
193,13:33:38,0.4032,18
193,13:34:38,0.2812,18
193,13:35:38,0.4546,18
193,13:36:38,0.4502,18
193,13:37:38,0.5367,18
193,13:38:38,0.3896,18
193,13:39:38,0.422,18
193,13:40:38,0.4173,18
193,13:41:38,0.482,18
193,13:42:38,0.4608,18
193,13:43:38,0.3841,18
193,13:44:39,0.5372,18
193,13:45:39,0.4638,18
193,13:46:38,1.8343,18
193,13:47:38,0.7314,18
193,13:48:38,1.9682,18
193,13:49:38,1.713,18
193,13:50:38,2.1235,18
193,13:51:38,1.2641,18
193,13:52:39,0.6337,18
193,13:53:39,0.6551,18
193,13:54:39,1.1623,18
193,13:55:39,0.5518,18
193,13:56:39,0.5203,18
193,13:57:39,0.5115,18
193,13:58:39,0.1719,18
193,13:59:39,0.6309,18
193,14:0:39,0.9016,18
193,14:1:39,0.5977,18
193,14:2:39,0.4624,18
193,14:3:39,0.3343,18
193,14:4:39,0.4123,18
193,14:5:39,0.2631,18
193,14:6:39,0.5338,18
193,14:7:39,0.4623,18
193,14:8:39,0.4027,18
193,14:9:39,0.3541,18
193,14:10:39,0.6577,18
193,14:11:39,0.4792,18
193,14:12:39,0.3753,18
193,14:13:39,0.5368,18
193,14:14:39,0.4946,18
193,14:15:39,0.382,18
193,14:16:39,0.5015,18
193,14:17:39,0.4003,18
193,14:18:39,0.4495,18
193,14:19:39,0.4851,18
193,14:20:39,0.3662,18
193,14:21:39,0.4273,18
193,14:22:39,0.3017,18
193,14:23:39,0.517,18
193,14:24:39,0.2966,18
193,14:25:39,0.5444,18
193,14:26:39,0.4242,18
193,14:27:40,0.4816,18
193,14:28:39,0.4045,18
193,14:29:39,0.302,18
193,14:30:39,0.3877,18
193,14:31:39,0.5176,18
193,14:32:40,0.4721,18
193,14:33:39,0.8728,18
193,14:34:40,0.4769,18
193,14:35:40,0.3705,18
193,14:36:40,0.813,18
193,14:37:40,0.4783,18
193,14:38:40,0.5165,18
193,14:39:40,0.7115,18
193,14:40:40,0.5358,18
193,14:41:40,0.8143,18
193,14:42:40,1.1185,18
193,14:43:40,0.7019,18
193,14:44:40,0.6367,18
193,14:45:40,0.4171,18
193,14:46:40,0.7473,18
