stationID,Time,average,Day
193,20:32:49,1.4990,12
193,20:33:49,1.5077,12
193,20:34:49,1.5238,12
193,20:35:49,1.5482,12
193,20:36:49,1.5502,12
193,20:37:49,1.5450,12
193,20:38:49,1.5390,12
193,20:39:50,1.5412,12
193,20:40:50,1.5352,12
193,20:41:50,1.5331,12
193,20:42:50,1.5433,12
193,20:43:49,1.5416,12
193,20:44:49,1.5281,12
193,20:45:49,1.5419,12
193,20:46:49,1.5493,12
193,20:47:49,1.5376,12
193,20:48:49,1.5331,12
193,20:49:49,1.5366,12
193,20:50:49,1.5360,12
193,20:51:49,1.5372,12
193,20:52:49,1.5417,12
193,20:53:49,1.5263,12
193,20:54:49,1.5214,12
193,20:55:49,1.5256,12
193,20:56:49,1.5265,12
193,20:57:49,1.5186,12
193,20:58:49,1.5271,12
193,20:59:49,1.5206,12
193,21:0:49,1.5129,12
193,21:1:49,1.5149,12
193,21:2:49,1.5010,12
193,21:3:49,1.5198,12
193,21:4:49,1.5162,12
193,21:5:49,1.5244,12
193,21:6:49,1.5213,12
193,21:7:50,1.5187,12
193,21:8:50,1.5229,12
193,21:9:50,1.4949,12
193,21:10:50,1.4896,12
193,21:11:50,1.4923,12
193,21:12:50,1.4970,12
193,21:13:50,1.4944,12
193,21:14:50,1.4936,12
193,21:15:50,1.4842,12
193,21:16:50,1.4896,12
193,21:17:50,1.4864,12
193,21:18:50,1.4908,12
193,21:19:50,1.5050,12
193,21:20:50,1.4992,12
193,21:21:50,1.4952,12
193,21:22:50,1.4950,12
193,21:23:50,1.5096,12
193,21:24:50,1.5173,12
193,21:25:50,1.5083,12
193,21:26:50,1.5076,12
193,21:27:50,1.5091,12
193,21:28:50,1.5181,12
193,21:29:50,1.5127,12
193,21:30:50,1.5088,12
193,21:31:50,1.5222,12
193,21:32:50,1.5213,12
193,21:33:50,1.5107,12
193,21:34:50,1.5110,12
193,21:35:50,1.4980,12
193,21:36:50,1.5070,12
193,21:37:50,1.4963,12
193,21:38:50,1.4953,12
193,21:39:50,1.4929,12
193,21:40:50,1.4887,12
193,21:41:50,1.4879,12
193,21:42:50,1.4837,12
193,21:43:51,1.4725,12
193,21:44:51,1.4758,12
193,21:45:50,1.4745,12
193,21:46:50,1.4811,12
193,21:47:50,1.4732,12
193,21:48:50,1.4815,12
193,21:49:50,1.4916,12
193,21:50:50,1.4813,12
193,21:51:50,1.4922,12
193,21:52:50,1.4898,12
193,21:53:50,1.4917,12
193,21:54:50,1.5056,12
193,21:55:51,1.4863,12
193,21:56:51,1.4829,12
193,21:57:51,1.4854,12
193,21:58:51,1.4787,12
193,21:59:51,1.4840,12
193,22:0:51,1.4718,12
193,22:1:51,1.4628,12
193,22:2:51,1.4599,12
193,22:3:51,1.4557,12
193,22:4:51,1.4509,12
193,22:5:51,1.4589,12
193,22:6:51,1.4656,12
193,22:7:51,1.4651,12
193,22:8:51,1.4858,12
193,22:9:51,1.4811,12
193,22:10:51,1.4852,12
193,22:11:51,1.4926,12
193,22:12:51,1.4864,12
193,22:13:51,1.4712,12
193,22:14:51,1.4914,12
193,22:15:51,1.4952,12
193,22:16:51,1.4939,12
193,22:17:51,1.4894,12
193,22:18:51,1.4810,12
193,22:19:51,1.4867,12
193,22:20:51,1.4823,12
193,22:21:51,1.4819,12
193,22:22:51,1.4804,12
193,22:23:51,1.4859,12
193,22:24:51,1.4855,12
193,22:25:51,1.4793,12
193,22:26:51,1.4844,12
193,22:27:51,1.4722,12
193,22:28:51,1.4881,12
193,22:29:51,1.5110,12
193,22:30:52,1.5174,12
193,22:31:51,1.5129,12
193,22:32:52,1.5102,12
193,22:33:52,1.5053,12
193,22:34:52,1.5100,12
193,22:35:52,1.5094,12
193,22:36:52,1.5101,12
193,22:37:52,1.5152,12
193,22:38:52,1.5087,12
193,22:39:52,1.5156,12
193,22:40:52,1.5159,12
193,22:41:52,1.5272,12
193,22:42:52,1.5240,12
193,22:43:52,1.5212,12
193,22:44:52,1.5282,12
193,22:45:52,1.5280,12
193,22:46:53,1.5258,12
193,22:47:53,1.5105,12
193,22:48:53,1.5095,12
193,22:49:53,1.5261,12
193,22:50:53,1.5047,12
193,22:51:53,1.5058,12
193,22:52:53,1.4983,12
193,22:53:53,1.4968,12
193,22:54:53,1.4956,12
193,22:55:53,1.4912,12
193,22:56:53,1.4803,12
193,22:57:53,1.4904,12
193,22:58:53,1.4865,12
193,22:59:53,1.5039,12
193,23:0:53,1.5047,12
193,23:1:53,1.5030,12
193,23:2:53,1.4876,12
193,23:3:53,1.4913,12
193,23:4:53,1.4913,12
193,23:5:53,1.5106,12
193,23:6:53,1.5007,12
193,23:7:53,1.5020,12
193,23:8:53,1.4936,12
193,23:9:53,1.5021,12
193,23:10:53,1.4933,12
193,23:11:53,1.4923,12
193,23:12:53,1.4810,12
193,23:13:53,1.4794,12
193,23:14:53,1.4793,12
193,23:15:53,1.4897,12
193,23:16:53,1.4746,12
193,23:17:53,1.4761,12
193,23:18:53,1.4759,12
193,23:19:53,1.4760,12
193,23:20:53,1.4708,12
193,23:21:54,1.4742,12
193,23:22:54,1.4773,12
193,23:23:54,1.4669,12
193,23:24:54,1.4654,12
193,23:25:54,1.4610,12
193,23:26:54,1.4674,12
193,23:27:54,1.4629,12
193,23:28:54,1.4645,12
193,23:29:54,1.4597,12
193,23:30:54,1.4557,12
193,23:31:54,1.4526,12
193,23:32:54,1.4555,12
193,23:33:54,1.4661,12
193,23:34:54,1.4572,12
193,23:35:54,1.4528,12
193,23:36:54,1.4463,12
193,23:37:54,1.4435,12
193,23:38:54,1.4482,12
193,23:39:54,1.4601,12
193,23:40:54,1.4625,12
193,23:41:54,1.4660,12
193,23:42:54,1.4613,12
193,23:43:54,1.4646,12
193,23:44:54,1.4644,12
193,23:45:54,1.4663,12
193,23:46:54,1.4710,12
193,23:47:54,1.4760,12
193,23:48:54,1.4741,12
193,23:49:54,1.4744,12
193,23:50:54,1.4740,12
193,23:51:54,1.4783,12
193,23:52:54,1.4727,12
193,23:53:54,1.4717,12
193,23:54:54,1.4672,12
193,23:55:54,1.4623,12
193,23:56:54,1.4600,12
193,23:57:54,1.4587,12
193,23:58:54,1.4551,12
193,23:59:54,1.4538,12
193,0:0:54,1.4644,13
193,0:1:54,1.4609,13
193,0:2:54,1.4611,13
193,0:3:54,1.4650,13
193,0:4:55,1.4780,13
193,0:5:54,1.4780,13
193,0:6:54,1.4821,13
193,0:7:54,1.4762,13
193,0:8:54,1.4712,13
193,0:9:54,1.4654,13
193,0:10:54,1.4677,13
193,0:11:54,1.4814,13
193,0:12:54,1.4763,13
193,0:13:55,1.4705,13
193,0:14:55,1.4719,13
193,0:15:55,1.4904,13
193,0:16:55,1.4811,13
193,0:17:55,1.4792,13
193,0:18:55,1.4832,13
193,0:19:55,1.4953,13
193,0:20:55,1.4948,13
193,0:21:55,1.4997,13
193,0:22:55,1.4880,13
193,0:23:55,1.4809,13
193,0:24:55,1.4747,13
193,0:25:55,1.4715,13
193,0:26:55,1.4823,13
193,0:27:55,1.4734,13
193,0:28:55,1.4708,13
193,0:29:55,1.4733,13
193,0:30:55,1.4792,13
193,0:31:55,1.4710,13
193,0:32:55,1.4718,13
193,0:33:55,1.4713,13
193,0:34:55,1.4699,13
193,0:35:55,1.4689,13
193,0:36:55,1.4709,13
193,0:37:55,1.4876,13
193,0:38:55,1.4826,13
193,0:39:56,1.4929,13
193,0:40:56,1.4913,13
193,0:41:55,1.4958,13
193,0:42:55,1.4772,13
193,0:43:55,1.5023,13
193,0:44:55,1.5358,13
193,0:45:55,1.5668,13
193,0:46:55,1.5627,13
193,0:47:55,1.5530,13
193,0:48:55,1.5566,13
193,0:49:55,1.5397,13
193,0:50:55,1.5177,13
193,0:51:55,1.5160,13
193,0:52:55,1.5220,13
193,0:53:56,1.5269,13
193,0:54:56,1.5275,13
193,0:55:56,1.5270,13
193,0:56:56,1.5279,13
193,0:57:56,1.5405,13
193,0:58:56,1.5468,13
193,0:59:56,1.5396,13
193,1:0:56,1.5311,13
193,1:1:56,1.5402,13
193,1:2:56,1.5439,13
193,1:3:56,1.5231,13
193,1:4:56,1.4719,13
193,1:5:56,1.4968,13
193,1:6:56,1.4993,13
193,1:7:56,1.5031,13
193,1:8:56,1.5008,13
193,1:9:56,1.4937,13
193,1:10:56,1.4866,13
193,1:11:56,1.4873,13
193,1:12:56,1.4938,13
193,1:13:56,1.4940,13
193,1:14:56,1.4924,13
193,1:15:56,1.4903,13
193,1:16:56,1.4571,13
193,1:17:56,1.4503,13
193,1:18:56,1.4642,13
193,1:19:56,1.4564,13
193,1:20:56,1.4670,13
193,1:21:56,1.4606,13
193,1:22:56,1.4685,13
193,1:23:56,1.4994,13
193,1:24:56,1.4930,13
193,1:25:56,1.4927,13
193,1:26:56,1.4967,13
193,1:27:56,1.4890,13
193,1:28:56,1.4742,13
193,1:29:56,1.4756,13
193,1:30:56,1.4799,13
193,1:31:56,1.4817,13
193,1:32:56,1.4713,13
193,1:33:56,1.4766,13
193,1:34:56,1.4696,13
193,1:35:56,1.4743,13
193,1:36:56,1.4746,13
193,1:37:57,1.4749,13
193,1:38:57,1.4785,13
193,1:39:57,1.4754,13
193,1:40:57,1.4700,13
193,1:41:57,1.4816,13
193,1:42:57,1.4749,13
193,1:43:57,1.4785,13
193,1:44:57,1.4823,13
193,1:45:57,1.4788,13
193,1:46:56,1.4928,13
193,1:47:56,1.4900,13
193,1:48:56,1.4863,13
193,1:49:57,1.4871,13
193,1:50:57,1.4746,13
193,1:51:57,1.4840,13
193,1:52:57,1.4820,13
193,1:53:57,1.4783,13
193,1:54:57,1.4684,13
193,1:55:57,1.4678,13
193,1:56:57,1.4775,13
193,1:57:57,1.4811,13
193,1:58:57,1.4827,13
193,1:59:57,1.4764,13
193,2:0:57,1.4791,13
193,2:1:57,1.4764,13
193,2:2:57,1.4771,13
193,2:3:57,1.4747,13
193,2:4:57,1.4800,13
193,2:5:57,1.4825,13
193,2:6:57,1.4737,13
193,2:7:57,1.4771,13
193,2:8:57,1.4683,13
193,2:9:57,1.4730,13
193,2:10:57,1.4712,13
193,2:11:57,1.4756,13
193,2:12:57,1.4733,13
193,2:13:57,1.4827,13
193,2:14:57,1.4882,13
193,2:15:57,1.4984,13
193,2:16:57,1.5016,13
193,2:17:57,1.5035,13
193,2:18:57,1.5188,13
193,2:19:57,1.5076,13
193,2:20:57,1.5073,13
193,2:21:57,1.4993,13
193,2:22:57,1.5031,13
193,2:23:58,1.5039,13
193,2:24:58,1.5124,13
193,2:25:58,1.5131,13
193,2:26:58,1.5023,13
193,2:27:58,1.4977,13
193,2:28:58,1.5080,13
193,2:29:58,1.4969,13
193,2:30:58,1.4934,13
193,2:31:58,1.4927,13
193,2:32:58,1.4972,13
193,2:33:58,1.4900,13
193,2:34:58,1.4927,13
193,2:35:58,1.4954,13
193,2:36:58,1.4989,13
193,2:37:58,1.5017,13
193,2:38:58,1.5025,13
193,2:39:58,1.4957,13
193,2:40:58,1.5035,13
193,2:41:58,1.4950,13
193,2:42:58,1.4898,13
193,2:43:58,1.4904,13
193,2:44:58,1.4977,13
193,2:45:58,1.4969,13
193,2:46:59,1.4978,13
193,2:47:59,1.4974,13
193,2:48:59,1.4914,13
193,2:49:59,1.5049,13
193,2:50:59,1.4890,13
193,2:51:59,1.5084,13
193,2:52:59,1.5032,13
193,2:53:59,1.4937,13
193,2:54:59,1.4956,13
193,2:55:59,1.4946,13
193,2:56:59,1.4915,13
193,2:57:59,1.4972,13
193,2:58:59,1.4935,13
193,2:59:59,1.4961,13
193,3:0:59,1.4952,13
193,3:1:59,1.5046,13
193,3:2:59,1.4999,13
193,3:3:59,1.5021,13
193,3:4:59,1.5003,13
193,3:5:59,1.5041,13
193,3:6:59,1.4989,13
193,3:7:59,1.5009,13
193,3:9:0,1.5111,13
193,3:9:59,1.5092,13
193,3:11:0,1.5090,13
193,3:12:0,1.5100,13
193,3:13:0,1.5100,13
193,3:14:0,1.5095,13
193,3:15:0,1.5097,13
193,3:16:0,1.5099,13
193,3:17:0,1.5175,13
193,3:18:0,1.5158,13
193,3:19:0,1.5046,13
193,3:20:0,1.5190,13
193,3:21:0,1.5185,13
193,3:22:0,1.5029,13
193,3:23:0,1.4989,13
193,3:24:0,1.4994,13
193,3:25:0,1.4963,13
193,3:26:0,1.4887,13
193,3:27:0,1.4841,13
193,3:28:0,1.4814,13
193,3:29:0,1.4819,13
193,3:30:0,1.4800,13
193,3:31:0,1.4871,13
193,3:32:0,1.4878,13
193,3:33:0,1.4910,13
193,3:34:0,1.4892,13
193,3:35:0,1.4901,13
193,3:36:0,1.4987,13
193,3:37:0,1.4862,13
193,3:38:0,1.4916,13
193,3:39:0,1.5015,13
193,3:40:0,1.4924,13
193,3:41:0,1.4866,13
193,3:42:0,1.4915,13
193,3:43:0,1.4784,13
193,3:44:0,1.4775,13
193,3:45:0,1.4786,13
193,3:46:1,1.4757,13
193,3:47:1,1.4773,13
193,3:48:1,1.4795,13
193,3:49:1,1.4860,13
193,3:50:1,1.4911,13
193,3:51:1,1.4948,13
193,3:52:1,1.4734,13
193,3:53:1,1.4785,13
193,3:54:1,1.4826,13
193,3:55:1,1.4762,13
193,3:56:1,1.4768,13
193,3:57:1,1.4731,13
193,3:58:2,1.4746,13
193,3:59:2,1.4706,13
193,4:0:2,1.4738,13
193,4:1:2,1.4680,13
193,4:2:2,1.4634,13
193,4:3:2,1.4609,13
193,4:4:2,1.4613,13
193,4:5:2,1.4657,13
193,4:6:2,1.4684,13
193,4:7:2,1.4975,13
193,4:8:2,1.4972,13
193,4:9:2,1.5010,13
193,4:10:2,1.5007,13
193,4:11:2,1.4850,13
193,4:12:2,1.4919,13
193,4:13:2,1.4993,13
193,4:14:2,1.5070,13
193,4:15:2,1.5100,13
193,4:16:2,1.5123,13
193,4:17:2,1.5094,13
193,4:18:2,1.5160,13
193,4:19:2,1.5056,13
193,4:20:2,1.4816,13
193,4:21:2,1.4809,13
193,4:22:2,1.4883,13
193,4:23:2,1.4884,13
193,4:24:2,1.4894,13
193,4:25:2,1.4992,13
193,4:26:2,1.4963,13
193,4:27:2,1.4933,13
193,4:28:2,1.4928,13
193,4:29:3,1.4931,13
193,4:30:2,1.4941,13
193,4:31:2,1.4825,13
193,4:32:2,1.4924,13
193,4:33:3,1.4994,13
193,4:34:3,1.4838,13
193,4:35:3,1.4608,13
193,4:36:3,1.4605,13
193,4:37:3,1.4578,13
193,4:38:3,1.4670,13
193,4:39:3,1.4793,13
193,4:40:3,1.4754,13
193,4:41:3,1.4904,13
193,4:42:3,1.4960,13
193,4:43:3,1.4900,13
193,4:44:3,1.4781,13
193,4:45:3,1.4881,13
193,4:46:3,1.4835,13
193,4:47:3,1.4897,13
193,4:48:2,1.4975,13
193,4:49:2,1.4959,13
193,4:50:2,1.4938,13
193,4:51:2,1.4950,13
193,4:52:2,1.4997,13
193,4:53:2,1.5056,13
193,4:54:2,1.4991,13
193,4:55:2,1.4983,13
193,4:56:2,1.4959,13
193,4:57:2,1.5026,13
193,4:58:2,1.5024,13
193,4:59:2,1.4884,13
193,5:0:2,1.4947,13
193,5:1:2,1.4954,13
193,5:2:2,1.4906,13
193,5:3:2,1.5175,13
193,5:4:2,1.5496,13
193,5:5:2,1.5474,13
193,5:6:2,1.5493,13
193,5:7:2,1.5425,13
193,5:8:2,1.5425,13
193,5:9:2,1.5576,13
193,5:10:2,1.5502,13
193,5:11:2,1.5428,13
193,5:12:2,1.5520,13
193,5:13:2,1.5556,13
193,5:14:2,1.5641,13
193,5:15:3,1.5615,13
193,5:16:3,1.5467,13
193,5:17:2,1.5494,13
193,5:18:2,1.5518,13
193,5:19:2,1.5575,13
193,5:20:3,1.4992,13
193,5:21:3,1.4926,13
193,5:22:3,1.4901,13
193,5:23:3,1.4986,13
193,5:24:3,1.5005,13
193,5:25:3,1.4954,13
193,5:26:3,1.5113,13
193,5:27:3,1.5108,13
193,5:28:3,1.5177,13
193,5:29:3,1.5124,13
193,5:30:3,1.5164,13
193,5:31:3,1.5093,13
193,5:32:3,1.5175,13
193,5:33:3,1.5089,13
193,5:34:3,1.5020,13
193,5:35:3,1.4997,13
193,5:36:3,1.5081,13
193,5:37:3,1.5084,13
193,5:38:3,1.4992,13
193,5:39:3,1.5039,13
193,5:40:3,1.5021,13
193,5:41:3,1.5250,13
193,5:42:3,1.5127,13
193,5:43:3,1.5111,13
193,5:44:3,1.5063,13
193,5:45:3,1.5079,13
193,5:46:3,1.4955,13
193,5:47:3,1.5060,13
193,5:48:3,1.5198,13
193,5:49:3,1.5187,13
193,5:50:3,1.5168,13
193,5:51:3,1.5238,13
193,5:52:3,1.5178,13
193,5:53:3,1.5036,13
193,5:54:3,1.5166,13
193,5:55:3,1.5066,13
193,5:56:3,1.4953,13
193,5:57:3,1.4941,13
193,5:58:3,1.4795,13
193,5:59:3,1.4861,13
193,6:0:3,1.4912,13
193,6:1:4,1.4931,13
193,6:2:4,1.4759,13
193,6:3:4,1.4708,13
193,6:4:3,1.4832,13
193,6:5:3,1.4873,13
193,6:6:3,1.4929,13
193,6:7:3,1.5015,13
193,6:8:4,1.4980,13
193,6:9:4,1.5064,13
193,6:10:4,1.5007,13
193,6:11:4,1.5013,13
193,6:12:4,1.5057,13
193,6:13:4,1.5053,13
193,6:14:4,1.5035,13
193,6:15:4,1.5047,13
193,6:16:4,1.5065,13
193,6:17:4,1.5027,13
193,6:18:4,1.4966,13
193,6:19:4,1.5136,13
193,6:20:4,1.5102,13
193,6:21:4,1.5109,13
193,6:22:4,1.5233,13
193,6:23:4,1.5112,13
193,6:24:4,1.4886,13
193,6:25:4,1.4729,13
193,6:26:4,1.4753,13
193,6:27:4,1.4677,13
193,6:28:4,1.4745,13
193,6:29:4,1.4713,13
193,6:30:4,1.4726,13
193,6:31:4,1.4656,13
193,6:32:4,1.4742,13
193,6:33:4,1.4717,13
193,6:34:4,1.4751,13
193,6:35:4,1.4865,13
193,6:36:4,1.4790,13
193,6:37:4,1.4708,13
193,6:38:4,1.4729,13
193,6:39:4,1.4681,13
193,6:40:5,1.4688,13
193,6:41:4,1.4682,13
193,6:42:4,1.4801,13
193,6:43:5,1.4865,13
193,6:44:5,1.4942,13
193,6:45:5,1.4810,13
193,6:46:5,1.4876,13
193,6:47:5,1.4841,13
193,6:48:4,1.4790,13
193,6:49:4,1.4696,13
193,6:50:4,1.4849,13
193,6:51:4,1.4836,13
193,6:52:4,1.4913,13
193,6:53:4,1.4842,13
193,6:54:4,1.4899,13
193,6:55:4,1.4950,13
193,6:56:5,1.4790,13
193,6:57:5,1.4791,13
193,6:58:5,1.4845,13
193,6:59:5,1.4883,13
193,7:0:5,1.4804,13
193,7:1:5,1.4780,13
193,7:2:5,1.4759,13
193,7:3:5,1.4748,13
193,7:4:5,1.4765,13
193,7:5:5,1.4687,13
193,7:6:5,1.4687,13
193,7:7:5,1.4684,13
193,7:8:5,1.4733,13
193,7:9:5,1.4689,13
193,7:10:5,1.4776,13
193,7:11:5,1.4884,13
193,7:12:5,1.5138,13
193,7:13:5,1.5147,13
193,7:14:5,1.5101,13
193,7:15:5,1.5066,13
193,7:16:5,1.5030,13
193,7:17:5,1.5067,13
193,7:18:5,1.5086,13
193,7:19:5,1.5127,13
193,7:20:5,1.5087,13
193,7:21:5,1.5138,13
193,7:22:5,1.5201,13
193,7:23:5,1.5085,13
193,7:24:5,1.5065,13
193,7:25:5,1.5085,13
193,7:26:5,1.5065,13
193,7:27:5,1.5192,13
193,7:28:5,1.5157,13
193,7:29:5,1.5236,13
193,7:30:6,1.5251,13
193,7:31:6,1.5544,13
193,7:32:6,1.5707,13
193,7:33:6,1.5732,13
193,7:34:6,1.5603,13
193,7:35:6,1.5599,13
193,7:36:6,1.5642,13
193,7:37:6,1.5675,13
193,7:38:6,1.5674,13
193,7:39:6,1.5667,13
193,7:40:6,1.5777,13
193,7:41:6,1.6448,13
193,7:42:6,1.6491,13
193,7:43:6,1.6472,13
193,7:44:6,1.6346,13
193,7:45:6,1.6282,13
193,7:46:6,1.6378,13
193,7:47:6,1.6402,13
193,7:48:7,1.6357,13
193,7:49:7,1.6396,13
193,7:50:7,1.6295,13
193,7:51:7,1.6166,13
193,7:52:7,1.6125,13
193,7:53:7,1.6280,13
193,7:54:7,1.6176,13
193,7:55:7,1.6242,13
193,7:56:7,1.6067,13
193,7:57:7,1.6269,13
193,7:58:7,1.6062,13
193,7:59:7,1.5937,13
193,8:0:7,1.5593,13
193,8:1:7,1.5799,13
193,8:2:7,1.5750,13
193,8:3:7,1.5766,13
193,8:4:7,1.5823,13
193,8:5:7,1.5921,13
193,8:6:7,1.5878,13
193,8:7:7,1.5826,13
193,8:8:7,1.5723,13
193,8:9:7,1.5633,13
193,8:10:7,1.5665,13
193,8:11:7,1.5722,13
193,8:12:7,1.5693,13
193,8:13:7,1.5613,13
193,8:14:7,1.5741,13
193,8:15:7,1.5543,13
193,8:16:7,1.5426,13
193,8:17:8,1.5459,13
193,8:18:7,1.5516,13
193,8:19:8,1.5621,13
193,8:20:8,1.5617,13
193,8:21:8,1.5615,13
193,8:22:8,1.5447,13
193,8:23:8,1.5424,13
193,8:24:8,1.5430,13
193,8:25:8,1.5661,13
193,8:26:8,1.5839,13
193,8:27:8,1.5912,13
193,8:28:8,1.5935,13
193,8:29:8,1.5959,13
193,8:30:8,1.5954,13
193,8:31:8,1.5794,13
193,8:32:8,1.5833,13
193,8:33:8,1.5633,13
193,8:34:8,1.5533,13
193,8:35:8,1.1296,13
193,8:36:8,1.0903,13
193,8:37:8,1.0873,13
193,8:38:8,1.0887,13
193,8:39:8,1.1262,13
193,8:40:8,1.1381,13
193,8:41:8,1.1317,13
193,8:42:8,1.1510,13
193,8:43:8,1.1534,13
193,8:44:8,1.1521,13
193,8:45:8,1.1630,13
193,8:46:8,1.4258,13
193,8:47:8,1.5364,13
193,8:48:8,1.5207,13
193,8:49:8,1.5085,13
193,8:50:8,1.4818,13
193,8:51:8,1.4333,13
193,8:52:8,1.4718,13
193,8:53:8,1.4794,13
193,8:54:8,1.4931,13
193,8:55:8,1.4916,13
193,8:56:8,1.4906,13
193,8:57:8,1.4857,13
193,8:58:8,1.4660,13
193,8:59:8,1.4483,13
193,9:0:8,1.4435,13
193,9:1:8,1.4387,13
193,9:2:9,1.4362,13
193,9:3:8,1.4400,13
193,9:4:9,1.4498,13
193,9:5:9,1.8750,13
193,9:6:9,1.9347,13
193,9:7:9,1.8264,13
193,9:8:9,1.6254,13
193,9:9:9,1.6213,13
193,9:10:9,1.6111,13
193,9:11:9,1.5907,13
193,9:12:9,1.5869,13
193,9:13:9,1.6135,13
193,9:14:9,1.6088,13
193,9:15:9,1.5841,13
193,9:16:9,1.5888,13
193,9:17:9,1.5799,13
193,9:18:9,1.5905,13
193,9:19:9,1.2289,13
193,9:20:9,1.6267,13
193,9:21:9,1.4779,13
193,9:22:9,1.3292,13
193,9:23:9,1.3123,13
193,9:24:9,1.2822,13
193,9:25:9,1.3569,13
193,9:26:9,1.3945,13
193,9:27:9,1.3571,13
193,9:28:9,1.3270,13
193,9:29:9,1.0931,13
193,9:30:9,1.3930,13
193,9:31:9,1.4985,13
193,9:32:9,1.4572,13
193,9:33:9,1.4743,13
193,9:34:9,1.4485,13
193,9:35:9,1.4675,13
193,9:36:9,1.4089,13
193,9:37:9,1.3788,13
193,9:38:10,1.4325,13
193,9:39:9,1.4636,13
193,9:40:10,1.4775,13
193,9:41:10,1.4519,13
193,9:42:10,1.4546,13
193,9:43:10,1.4570,13
193,9:44:10,1.4481,13
193,9:45:10,1.4249,13
193,9:46:10,1.4100,13
193,9:47:10,1.4103,13
193,9:48:10,1.4046,13
193,9:49:9,1.4063,13
193,9:50:9,1.3933,13
193,9:51:9,1.3971,13
193,9:52:10,1.3960,13
193,9:53:9,1.3954,13
193,9:54:10,1.3857,13
193,9:55:10,1.3366,13
193,9:56:10,1.2149,13
193,9:57:10,1.2228,13
193,9:58:10,1.2011,13
193,9:59:10,1.2218,13
193,10:0:10,1.2058,13
193,10:1:10,1.2073,13
193,10:2:10,1.2185,13
193,10:3:10,1.2266,13
193,10:4:10,1.2379,13
193,10:5:10,1.2429,13
193,10:6:10,1.2420,13
193,10:7:10,1.2366,13
193,10:8:10,1.2374,13
193,10:9:10,1.2351,13
193,10:10:10,1.2281,13
193,10:11:10,1.2399,13
193,10:12:10,1.2396,13
193,10:13:10,1.2371,13
193,10:14:10,1.2419,13
193,10:15:10,1.2211,13
193,10:16:10,1.2194,13
193,10:17:10,1.2196,13
193,10:18:10,1.2249,13
193,10:19:10,1.1881,13
193,10:20:10,1.1862,13
193,10:21:10,1.1751,13
193,10:22:10,1.1784,13
193,10:23:10,1.1792,13
193,10:24:11,1.1631,13
193,10:25:11,1.1798,13
193,10:26:11,1.1584,13
193,10:27:10,1.1599,13
193,10:28:11,1.1487,13
193,10:29:11,1.1465,13
193,10:30:11,1.1406,13
193,10:31:11,1.2606,13
193,10:32:11,1.1719,13
193,10:33:11,1.1150,13
193,10:34:11,1.1150,13
193,10:35:11,1.1173,13
193,10:36:11,1.1578,13
193,10:37:11,1.1771,13
193,10:38:11,1.1855,13
193,10:39:11,1.1445,13
193,10:40:11,1.1321,13
193,10:41:11,1.1174,13
193,10:42:11,1.4165,13
193,10:43:11,1.5671,13
193,10:44:11,1.5500,13
193,10:45:11,1.5541,13
193,10:46:11,1.5611,13
193,10:47:11,1.5680,13
193,10:48:11,1.5746,13
193,10:49:11,1.5911,13
193,10:50:11,1.5854,13
193,10:51:11,1.6022,13
193,10:52:11,1.5830,13
193,10:53:11,1.5919,13
193,10:54:11,1.5969,13
193,10:55:11,1.4689,13
193,10:56:11,1.0912,13
193,10:57:11,1.0902,13
193,10:58:11,1.0761,13
193,10:59:11,1.0753,13
193,11:0:11,1.0833,13
193,11:1:11,1.0757,13
193,11:2:11,1.0757,13
193,11:3:11,1.0690,13
193,11:4:11,1.0664,13
193,11:5:11,1.0703,13
193,11:6:11,1.0673,13
193,11:7:11,1.0628,13
193,11:8:11,1.0611,13
193,11:9:11,1.0582,13
193,11:10:11,0.7932,13
193,11:11:11,0.7163,13
193,11:12:11,0.7090,13
193,11:13:11,0.7004,13
193,11:14:11,0.6633,13
193,11:15:11,0.6661,13
193,11:16:11,1.1485,13
193,11:17:12,1.1424,13
193,11:18:12,1.1397,13
193,11:19:12,1.1345,13
193,11:20:12,1.1384,13
193,11:21:12,1.1862,13
193,11:22:12,1.1156,13
193,11:23:12,0.9373,13
193,11:24:12,1.0292,13
193,11:25:12,1.0025,13
193,11:26:12,1.0012,13
193,11:27:12,0.9952,13
193,11:28:12,0.9916,13
193,11:29:12,0.9994,13
193,11:30:12,1.0024,13
193,11:31:12,1.0707,13
193,11:32:12,1.1723,13
193,11:33:12,1.1728,13
193,11:34:12,1.1777,13
193,11:35:12,1.1779,13
193,11:36:12,1.1650,13
193,11:37:12,1.1732,13
193,11:38:12,1.1728,13
193,11:39:12,1.1702,13
193,11:40:12,1.1694,13
193,11:41:12,1.1728,13
193,11:42:12,1.1660,13
193,11:43:12,1.1674,13
193,11:44:12,1.1710,13
193,11:45:12,1.1608,13
193,11:46:12,1.1480,13
193,11:47:12,1.1487,13
193,11:48:12,1.1508,13
193,11:49:13,1.1509,13
193,11:50:13,1.1416,13
193,11:51:13,1.1514,13
193,11:52:13,1.1558,13
193,11:53:13,1.1566,13
193,11:54:13,1.1488,13
193,11:55:13,1.1527,13
193,11:56:13,1.1512,13
193,11:57:13,1.1523,13
193,11:58:13,1.1448,13
193,11:59:13,1.1528,13
193,12:0:13,1.1525,13
193,12:1:13,1.1570,13
193,12:2:13,1.1422,13
193,12:3:13,1.1384,13
193,12:4:13,1.1354,13
