StationID,average,Time
212,0.4551,2020-07-10 16:59:03
212,0.4553,2020-07-10 17:00:03
212,0.455,2020-07-10 17:01:03
212,0.4551,2020-07-10 17:02:03
212,0.4551,2020-07-10 17:03:03
212,0.4551,2020-07-10 17:04:03
212,0.4552,2020-07-10 17:05:03
212,0.455,2020-07-10 17:06:03
212,0.455,2020-07-10 17:07:04
212,0.4551,2020-07-10 17:08:04
212,0.4548,2020-07-10 17:09:04
212,0.455,2020-07-10 17:10:04
212,0.455,2020-07-10 17:11:04
212,0.4549,2020-07-10 17:12:04
212,0.4551,2020-07-10 17:13:04
212,0.4551,2020-07-10 17:14:04
212,0.4552,2020-07-10 17:15:04
212,0.4553,2020-07-10 17:16:04
212,0.4553,2020-07-10 17:17:04
212,0.4556,2020-07-10 17:18:04
212,0.4552,2020-07-10 17:19:04
212,0.4552,2020-07-10 17:20:04
212,0.4553,2020-07-10 17:21:04
212,0.4554,2020-07-10 17:22:04
212,0.4553,2020-07-10 17:23:04
212,0.4552,2020-07-10 17:24:04
212,0.4552,2020-07-10 17:25:04
212,0.4551,2020-07-10 17:26:04
212,0.4555,2020-07-10 17:27:04
212,0.4553,2020-07-10 17:28:04
212,0.4555,2020-07-10 17:29:04
212,0.4555,2020-07-10 17:30:04
212,0.4552,2020-07-10 17:31:04
212,0.4552,2020-07-10 17:32:04
212,0.4554,2020-07-10 17:33:04
212,0.4553,2020-07-10 17:34:04
212,0.4554,2020-07-10 17:35:04
212,0.4555,2020-07-10 17:36:04
212,0.4555,2020-07-10 17:37:04
212,0.4552,2020-07-10 17:38:04
212,0.4554,2020-07-10 17:39:04
212,0.4554,2020-07-10 17:40:04
212,0.4554,2020-07-10 17:41:04
212,0.4554,2020-07-10 17:42:04
212,0.4556,2020-07-10 17:43:04
212,0.4553,2020-07-10 17:44:04
212,0.4556,2020-07-10 17:45:04
212,0.4554,2020-07-10 17:46:04
212,0.4553,2020-07-10 17:47:04
212,0.4553,2020-07-10 17:48:04
212,0.4554,2020-07-10 17:49:04
212,0.4554,2020-07-10 17:50:04
212,0.4555,2020-07-10 17:51:04
212,0.4555,2020-07-10 17:52:04
212,0.4553,2020-07-10 17:53:04
212,0.4549,2020-07-10 17:54:04
212,0.4551,2020-07-10 17:55:04
212,0.455,2020-07-10 17:56:04
212,0.455,2020-07-10 17:57:04
212,0.4553,2020-07-10 17:58:04
212,0.455,2020-07-10 17:59:05
212,0.4549,2020-07-10 18:00:05
212,0.4548,2020-07-10 18:01:05
212,0.4554,2020-07-10 18:02:05
212,0.4551,2020-07-10 18:03:05
212,0.4554,2020-07-10 18:04:05
212,0.4551,2020-07-10 18:05:05
212,0.4556,2020-07-10 18:06:05
212,0.4553,2020-07-10 18:07:05
212,0.4552,2020-07-10 18:08:05
212,0.4554,2020-07-10 18:09:05
212,0.4553,2020-07-10 18:10:05
212,0.4551,2020-07-10 18:11:05
212,0.4552,2020-07-10 18:12:05
212,0.4554,2020-07-10 18:13:05
212,0.4553,2020-07-10 18:14:05
212,0.455,2020-07-10 18:15:05
212,0.4551,2020-07-10 18:16:05
212,0.4549,2020-07-10 18:17:05
212,0.4555,2020-07-10 18:18:05
212,0.4552,2020-07-10 18:19:05
212,0.4551,2020-07-10 18:20:05
212,0.4552,2020-07-10 18:21:05
212,0.4552,2020-07-10 18:22:05
212,0.455,2020-07-10 18:23:05
212,0.4552,2020-07-10 18:24:05
212,0.4551,2020-07-10 18:25:05
212,0.455,2020-07-10 18:26:05
212,0.4554,2020-07-10 18:27:05
212,0.4551,2020-07-10 18:28:05
212,0.4551,2020-07-10 18:29:05
212,0.4549,2020-07-10 18:30:05
212,0.455,2020-07-10 18:31:05
212,0.4548,2020-07-10 18:32:05
212,0.4549,2020-07-10 18:33:05
212,0.455,2020-07-10 18:34:06
212,0.4549,2020-07-10 18:35:06
212,0.4551,2020-07-10 18:36:06
212,0.4552,2020-07-10 18:37:06
212,0.4552,2020-07-10 18:38:06
212,0.4551,2020-07-10 18:39:06
212,0.4552,2020-07-10 18:40:06
212,0.455,2020-07-10 18:41:06
212,0.4551,2020-07-10 18:42:06
212,0.4549,2020-07-10 18:43:06
212,0.4552,2020-07-10 18:44:06
212,0.4555,2020-07-10 18:45:06
212,0.4552,2020-07-10 18:46:06
212,0.4554,2020-07-10 18:47:06
212,0.4553,2020-07-10 18:48:06
212,0.4556,2020-07-10 18:49:07
212,0.455,2020-07-10 18:50:07
212,0.4554,2020-07-10 18:51:07
212,0.4556,2020-07-10 18:52:07
212,0.4553,2020-07-10 18:53:07
212,0.4554,2020-07-10 18:54:07
212,0.4554,2020-07-10 18:55:07
212,0.4554,2020-07-10 18:56:07
212,0.4554,2020-07-10 18:57:07
212,0.4555,2020-07-10 18:58:07
212,0.4552,2020-07-10 18:59:07
212,0.4554,2020-07-10 19:00:07
212,0.4556,2020-07-10 19:01:07
212,0.4556,2020-07-10 19:02:07
212,0.4553,2020-07-10 19:03:07
212,0.4555,2020-07-10 19:04:07
212,0.4555,2020-07-10 19:05:07
212,0.4557,2020-07-10 19:06:07
212,0.4554,2020-07-10 19:07:07
212,0.4552,2020-07-10 19:08:07
212,0.4553,2020-07-10 19:09:07
212,0.4552,2020-07-10 19:10:07
212,0.4553,2020-07-10 19:11:07
212,0.4553,2020-07-10 19:12:07
212,0.4554,2020-07-10 19:13:07
212,0.4556,2020-07-10 19:14:07
212,0.4556,2020-07-10 19:15:07
212,0.4555,2020-07-10 19:16:07
212,0.4553,2020-07-10 19:17:07
212,0.4554,2020-07-10 19:18:07
212,0.4554,2020-07-10 19:19:07
212,0.4557,2020-07-10 19:20:07
212,0.4555,2020-07-10 19:21:07
212,0.4556,2020-07-10 19:22:07
212,0.4553,2020-07-10 19:23:07
212,0.4556,2020-07-10 19:24:07
212,0.4554,2020-07-10 19:25:08
212,0.4555,2020-07-10 19:26:08
212,0.4554,2020-07-10 19:27:08
212,0.4555,2020-07-10 19:28:08
212,0.4554,2020-07-10 19:29:08
212,0.4554,2020-07-10 19:30:08
212,0.4553,2020-07-10 19:31:08
212,0.4556,2020-07-10 19:32:08
212,0.4556,2020-07-10 19:33:08
212,0.4556,2020-07-10 19:34:08
212,0.4554,2020-07-10 19:35:08
212,0.4555,2020-07-10 19:36:08
212,0.4554,2020-07-10 19:37:08
212,0.4554,2020-07-10 19:38:08
212,0.4555,2020-07-10 19:39:08
212,0.4555,2020-07-10 19:40:08
212,0.4553,2020-07-10 19:41:07
212,0.4553,2020-07-10 19:42:07
212,0.4552,2020-07-10 19:43:08
212,0.4556,2020-07-10 19:44:08
212,0.4552,2020-07-10 19:45:08
212,0.4556,2020-07-10 19:46:08
212,0.4553,2020-07-10 19:47:08
212,0.4556,2020-07-10 19:48:08
212,0.4554,2020-07-10 19:49:08
212,0.4553,2020-07-10 19:50:08
212,0.4551,2020-07-10 19:51:08
212,0.4555,2020-07-10 19:52:08
212,0.4552,2020-07-10 19:53:08
212,0.4558,2020-07-10 19:54:08
212,0.4556,2020-07-10 19:55:08
212,0.4557,2020-07-10 19:56:08
212,0.4554,2020-07-10 19:57:08
212,0.4556,2020-07-10 19:58:08
212,0.4552,2020-07-10 19:59:08
212,0.4557,2020-07-10 20:00:08
212,0.4553,2020-07-10 20:01:08
212,0.4558,2020-07-10 20:02:08
212,0.4556,2020-07-10 20:03:08
212,0.4558,2020-07-10 20:04:08
212,0.4555,2020-07-10 20:05:08
212,0.4557,2020-07-10 20:06:08
212,0.4556,2020-07-10 20:07:08
212,0.4556,2020-07-10 20:08:08
212,0.4557,2020-07-10 20:09:08
212,0.4559,2020-07-10 20:10:08
212,0.4559,2020-07-10 20:11:08
212,0.4556,2020-07-10 20:12:08
212,0.4559,2020-07-10 20:13:08
212,0.4557,2020-07-10 20:14:08
212,0.4555,2020-07-10 20:15:08
212,0.4555,2020-07-10 20:16:08
212,0.4556,2020-07-10 20:17:08
212,0.4558,2020-07-10 20:18:09
212,0.4555,2020-07-10 20:19:09
212,0.4554,2020-07-10 20:20:09
212,0.4554,2020-07-10 20:21:09
212,0.4552,2020-07-10 20:22:09
212,0.4553,2020-07-10 20:23:09
212,0.4554,2020-07-10 20:24:09
212,0.4554,2020-07-10 20:25:09
212,0.4555,2020-07-10 20:26:09
212,0.4554,2020-07-10 20:27:09
212,0.4554,2020-07-10 20:28:09
212,0.4555,2020-07-10 20:29:09
212,0.4556,2020-07-10 20:30:09
212,0.4555,2020-07-10 20:31:09
212,0.4556,2020-07-10 20:32:09
212,0.4556,2020-07-10 20:33:09
212,0.4556,2020-07-10 20:34:09
212,0.4557,2020-07-10 20:35:09
212,0.4555,2020-07-10 20:36:09
212,0.4555,2020-07-10 20:37:09
212,0.4556,2020-07-10 20:38:09
212,0.4554,2020-07-10 20:39:09
212,0.4557,2020-07-10 20:40:09
212,0.4554,2020-07-10 20:41:09
212,0.4557,2020-07-10 20:42:09
212,0.4553,2020-07-10 20:43:09
212,0.4554,2020-07-10 20:44:09
212,0.4553,2020-07-10 20:45:09
212,0.4559,2020-07-10 20:46:09
212,0.4556,2020-07-10 20:47:09
212,0.4558,2020-07-10 20:48:09
212,0.4554,2020-07-10 20:49:09
212,0.4554,2020-07-10 20:50:09
212,0.4554,2020-07-10 20:51:09
212,0.4554,2020-07-10 20:52:09
212,0.4556,2020-07-10 20:53:09
212,0.4557,2020-07-10 20:54:09
212,0.4553,2020-07-10 20:55:09
212,0.4552,2020-07-10 20:56:09
212,0.4554,2020-07-10 20:57:09
212,0.4551,2020-07-10 20:58:09
212,0.4555,2020-07-10 20:59:09
212,0.4552,2020-07-10 21:00:09
212,0.4555,2020-07-10 21:01:09
212,0.4549,2020-07-10 21:02:09
212,0.4551,2020-07-10 21:03:09
212,0.4549,2020-07-10 21:04:09
212,0.455,2020-07-10 21:05:09
212,0.4551,2020-07-10 21:06:09
212,0.4553,2020-07-10 21:07:09
212,0.4552,2020-07-10 21:08:09
212,0.4551,2020-07-10 21:09:09
212,0.4552,2020-07-10 21:10:10
212,0.4553,2020-07-10 21:11:10
212,0.455,2020-07-10 21:12:10
212,0.4551,2020-07-10 21:13:10
212,0.4551,2020-07-10 21:14:10
212,0.4552,2020-07-10 21:15:10
212,0.4551,2020-07-10 21:16:10
212,0.4554,2020-07-10 21:17:10
212,0.4552,2020-07-10 21:18:10
212,0.455,2020-07-10 21:19:10
212,0.4554,2020-07-10 21:20:10
212,0.4551,2020-07-10 21:21:10
212,0.4552,2020-07-10 21:22:10
212,0.4553,2020-07-10 21:23:10
212,0.4549,2020-07-10 21:24:10
212,0.4552,2020-07-10 21:25:10
212,0.4552,2020-07-10 21:26:10
212,0.4552,2020-07-10 21:27:10
212,0.4553,2020-07-10 21:28:10
212,0.4553,2020-07-10 21:29:10
212,0.4551,2020-07-10 21:30:10
212,0.4554,2020-07-10 21:31:10
212,0.4553,2020-07-10 21:32:10
212,0.4551,2020-07-10 21:33:10
212,0.4551,2020-07-10 21:34:10
212,0.4551,2020-07-10 21:35:10
212,0.4552,2020-07-10 21:36:10
212,0.4551,2020-07-10 21:37:10
212,0.4553,2020-07-10 21:38:10
212,0.4555,2020-07-10 21:39:10
212,0.4551,2020-07-10 21:40:10
212,0.4553,2020-07-10 21:41:10
212,0.4553,2020-07-10 21:42:11
212,0.4554,2020-07-10 21:43:11
212,0.4554,2020-07-10 21:44:11
212,0.4553,2020-07-10 21:45:11
212,0.4554,2020-07-10 21:46:11
212,0.4554,2020-07-10 21:47:11
212,0.4553,2020-07-10 21:48:11
212,0.4555,2020-07-10 21:49:11
212,0.4554,2020-07-10 21:50:11
212,0.4552,2020-07-10 21:51:11
212,0.4558,2020-07-10 21:52:11
212,0.4553,2020-07-10 21:53:11
212,0.4553,2020-07-10 21:54:11
212,0.4554,2020-07-10 21:55:11
212,0.4554,2020-07-10 21:56:11
212,0.4551,2020-07-10 21:57:11
212,0.4548,2020-07-10 21:58:11
212,0.4551,2020-07-10 21:59:11
212,0.4552,2020-07-10 22:00:11
212,0.4552,2020-07-10 22:01:11
212,0.4552,2020-07-10 22:02:12
212,0.4552,2020-07-10 22:03:12
212,0.4552,2020-07-10 22:04:12
212,0.4552,2020-07-10 22:05:12
212,0.4554,2020-07-10 22:06:12
212,0.4554,2020-07-10 22:07:12
212,0.4554,2020-07-10 22:08:12
212,0.4556,2020-07-10 22:09:12
212,0.4551,2020-07-10 22:10:12
212,0.4551,2020-07-10 22:11:12
212,0.4551,2020-07-10 22:12:12
212,0.4554,2020-07-10 22:13:12
212,0.4552,2020-07-10 22:14:12
212,0.4554,2020-07-10 22:15:12
212,0.4555,2020-07-10 22:16:12
212,0.4555,2020-07-10 22:17:12
212,0.4555,2020-07-10 22:18:12
212,0.4554,2020-07-10 22:19:12
212,0.4553,2020-07-10 22:20:12
212,0.4553,2020-07-10 22:21:12
212,0.4552,2020-07-10 22:22:12
212,0.4554,2020-07-10 22:23:12
212,0.4552,2020-07-10 22:24:12
212,0.4553,2020-07-10 22:25:12
212,0.4556,2020-07-10 22:26:12
212,0.4556,2020-07-10 22:27:12
212,0.4551,2020-07-10 22:28:12
212,0.4555,2020-07-10 22:29:12
212,0.4552,2020-07-10 22:30:12
212,0.4556,2020-07-10 22:31:12
212,0.4553,2020-07-10 22:32:12
212,0.4554,2020-07-10 22:33:12
212,0.4555,2020-07-10 22:34:12
212,0.4553,2020-07-10 22:35:12
212,0.4553,2020-07-10 22:36:12
212,0.4557,2020-07-10 22:37:12
212,0.4556,2020-07-10 22:38:13
212,0.4555,2020-07-10 22:39:13
212,0.4552,2020-07-10 22:40:13
212,0.4555,2020-07-10 22:41:13
212,0.4553,2020-07-10 22:42:12
212,0.4556,2020-07-10 22:43:12
212,0.4554,2020-07-10 22:44:12
212,0.4553,2020-07-10 22:45:12
212,0.4553,2020-07-10 22:46:12
212,0.4554,2020-07-10 22:47:12
212,0.4556,2020-07-10 22:48:12
212,0.4554,2020-07-10 22:49:12
212,0.4554,2020-07-10 22:50:12
212,0.4552,2020-07-10 22:51:12
212,0.4556,2020-07-10 22:52:12
212,0.4551,2020-07-10 22:53:12
212,0.4551,2020-07-10 22:54:13
212,0.4552,2020-07-10 22:55:13
212,0.4556,2020-07-10 22:56:13
212,0.4554,2020-07-10 22:57:13
212,0.4555,2020-07-10 22:58:13
212,0.4556,2020-07-10 22:59:13
212,0.4553,2020-07-10 23:00:13
212,0.4555,2020-07-10 23:01:13
212,0.4554,2020-07-10 23:02:13
212,0.4554,2020-07-10 23:03:13
212,0.4554,2020-07-10 23:04:13
212,0.4554,2020-07-10 23:05:13
212,0.4554,2020-07-10 23:06:13
212,0.4553,2020-07-10 23:07:13
212,0.4554,2020-07-10 23:08:13
212,0.4555,2020-07-10 23:09:13
212,0.455,2020-07-10 23:10:13
212,0.4551,2020-07-10 23:11:13
212,0.455,2020-07-10 23:12:13
212,0.4549,2020-07-10 23:13:13
212,0.455,2020-07-10 23:14:13
212,0.4552,2020-07-10 23:15:13
212,0.4551,2020-07-10 23:16:13
212,0.4552,2020-07-10 23:17:13
212,0.455,2020-07-10 23:18:13
212,0.455,2020-07-10 23:19:13
212,0.455,2020-07-10 23:20:13
212,0.455,2020-07-10 23:21:13
212,0.4552,2020-07-10 23:22:13
212,0.455,2020-07-10 23:23:13
212,0.4547,2020-07-10 23:24:13
212,0.4553,2020-07-10 23:25:13
212,0.4552,2020-07-10 23:26:13
212,0.4551,2020-07-10 23:27:13
212,0.4552,2020-07-10 23:28:13
212,0.4548,2020-07-10 23:29:14
212,0.4555,2020-07-10 23:30:14
212,0.4552,2020-07-10 23:31:14
212,0.4553,2020-07-10 23:32:14
212,0.4553,2020-07-10 23:33:14
212,0.455,2020-07-10 23:34:14
212,0.4551,2020-07-10 23:35:14
212,0.4553,2020-07-10 23:36:14
212,0.4553,2020-07-10 23:37:14
212,0.455,2020-07-10 23:38:14
212,0.455,2020-07-10 23:39:14
212,0.4552,2020-07-10 23:40:14
212,0.4551,2020-07-10 23:41:14
212,0.4552,2020-07-10 23:42:13
212,0.4553,2020-07-10 23:43:13
212,0.455,2020-07-10 23:44:13
212,0.455,2020-07-10 23:45:14
212,0.4552,2020-07-10 23:46:14
212,0.4553,2020-07-10 23:47:14
212,0.4553,2020-07-10 23:48:14
212,0.4551,2020-07-10 23:49:14
212,0.4551,2020-07-10 23:50:14
212,0.4549,2020-07-10 23:51:14
212,0.4549,2020-07-10 23:52:14
212,0.4549,2020-07-10 23:53:14
212,0.4549,2020-07-10 23:54:14
212,0.4547,2020-07-10 23:55:14
212,0.4547,2020-07-10 23:56:14
212,0.4549,2020-07-10 23:57:14
212,0.4546,2020-07-10 23:58:14
212,0.455,2020-07-10 23:59:14
212,0.4545,2020-07-11 00:00:14
212,0.4549,2020-07-11 00:01:14
212,0.455,2020-07-11 00:02:14
212,0.4548,2020-07-11 00:03:14
212,0.4547,2020-07-11 00:04:14
212,0.4548,2020-07-11 00:05:14
212,0.4547,2020-07-11 00:06:14
212,0.455,2020-07-11 00:07:14
212,0.4548,2020-07-11 00:08:14
212,0.4549,2020-07-11 00:09:14
212,0.4552,2020-07-11 00:10:14
212,0.4553,2020-07-11 00:11:14
212,0.4551,2020-07-11 00:12:14
212,0.4548,2020-07-11 00:13:14
212,0.4551,2020-07-11 00:14:14
212,0.4549,2020-07-11 00:15:14
212,0.4551,2020-07-11 00:16:14
212,0.4548,2020-07-11 00:17:14
212,0.4548,2020-07-11 00:18:14
212,0.4551,2020-07-11 00:19:14
212,0.4549,2020-07-11 00:20:14
212,0.455,2020-07-11 00:21:15
212,0.455,2020-07-11 00:22:15
212,0.4551,2020-07-11 00:23:15
212,0.455,2020-07-11 00:24:15
212,0.4548,2020-07-11 00:25:15
212,0.455,2020-07-11 00:26:15
212,0.455,2020-07-11 00:27:15
212,0.4552,2020-07-11 00:28:15
212,0.4551,2020-07-11 00:29:15
212,0.4548,2020-07-11 00:30:15
212,0.4551,2020-07-11 00:31:15
212,0.455,2020-07-11 00:32:15
212,0.4552,2020-07-11 00:33:15
212,0.4554,2020-07-11 00:34:15
212,0.4552,2020-07-11 00:35:15
212,0.4554,2020-07-11 00:36:15
212,0.4551,2020-07-11 00:37:15
212,0.4553,2020-07-11 00:38:15
212,0.455,2020-07-11 00:39:15
212,0.4551,2020-07-11 00:40:15
212,0.4549,2020-07-11 00:41:15
212,0.4551,2020-07-11 00:42:16
212,0.455,2020-07-11 00:43:15
212,0.4549,2020-07-11 00:44:16
212,0.4553,2020-07-11 00:45:16
212,0.4552,2020-07-11 00:46:16
212,0.4553,2020-07-11 00:47:16
212,0.455,2020-07-11 00:48:16
212,0.4554,2020-07-11 00:49:16
212,0.4552,2020-07-11 00:50:16
212,0.4551,2020-07-11 00:51:16
212,0.4554,2020-07-11 00:52:16
212,0.4555,2020-07-11 00:53:16
212,0.4554,2020-07-11 00:54:16
212,0.4552,2020-07-11 00:55:16
212,0.4553,2020-07-11 00:56:16
212,0.4554,2020-07-11 00:57:16
212,0.4552,2020-07-11 00:58:16
212,0.4548,2020-07-11 00:59:16
212,0.4549,2020-07-11 01:00:16
212,0.4548,2020-07-11 01:01:16
212,0.4552,2020-07-11 01:02:16
212,0.455,2020-07-11 01:03:16
212,0.4548,2020-07-11 01:04:16
212,0.4549,2020-07-11 01:05:16
212,0.4554,2020-07-11 01:06:16
212,0.455,2020-07-11 01:07:16
212,0.4549,2020-07-11 01:08:16
212,0.4551,2020-07-11 01:09:16
212,0.4551,2020-07-11 01:10:16
212,0.4551,2020-07-11 01:11:16
212,0.4551,2020-07-11 01:12:16
212,0.4551,2020-07-11 01:13:16
212,0.4553,2020-07-11 01:14:16
212,0.455,2020-07-11 01:15:16
212,0.4552,2020-07-11 01:16:16
212,0.4553,2020-07-11 01:17:16
212,0.4551,2020-07-11 01:18:16
212,0.4549,2020-07-11 01:19:16
212,0.4551,2020-07-11 01:20:16
212,0.4549,2020-07-11 01:21:17
212,0.4551,2020-07-11 01:22:17
212,0.455,2020-07-11 01:23:17
212,0.4551,2020-07-11 01:24:17
212,0.4551,2020-07-11 01:25:17
212,0.455,2020-07-11 01:26:17
212,0.4554,2020-07-11 01:27:17
212,0.4551,2020-07-11 01:28:17
212,0.4552,2020-07-11 01:29:17
212,0.4553,2020-07-11 01:30:17
212,0.4552,2020-07-11 01:31:17
212,0.4552,2020-07-11 01:32:17
212,0.4552,2020-07-11 01:33:17
212,0.4551,2020-07-11 01:34:17
212,0.4551,2020-07-11 01:35:17
212,0.4551,2020-07-11 01:36:17
212,0.4551,2020-07-11 01:37:17
212,0.4554,2020-07-11 01:38:17
212,0.4553,2020-07-11 01:39:17
212,0.4554,2020-07-11 01:40:17
212,0.455,2020-07-11 01:41:17
212,0.4552,2020-07-11 01:42:17
212,0.4552,2020-07-11 01:43:17
212,0.4555,2020-07-11 01:44:17
212,0.4553,2020-07-11 01:45:17
212,0.4552,2020-07-11 01:46:17
212,0.4554,2020-07-11 01:47:17
212,0.4553,2020-07-11 01:48:17
212,0.455,2020-07-11 01:49:17
212,0.4553,2020-07-11 01:50:17
212,0.4553,2020-07-11 01:51:17
212,0.4553,2020-07-11 01:52:17
212,0.4551,2020-07-11 01:53:17
212,0.4554,2020-07-11 01:54:17
212,0.4553,2020-07-11 01:55:17
212,0.4553,2020-07-11 01:56:17
212,0.4551,2020-07-11 01:57:17
212,0.4552,2020-07-11 01:58:17
212,0.4554,2020-07-11 01:59:17
212,0.4552,2020-07-11 02:00:17
212,0.4549,2020-07-11 02:01:17
212,0.4554,2020-07-11 02:02:17
212,0.4552,2020-07-11 02:03:18
212,0.4552,2020-07-11 02:04:18
212,0.4553,2020-07-11 02:05:18
212,0.4553,2020-07-11 02:06:18
212,0.4554,2020-07-11 02:07:18
212,0.4553,2020-07-11 02:08:18
212,0.4556,2020-07-11 02:09:18
212,0.4556,2020-07-11 02:10:18
212,0.4552,2020-07-11 02:11:18
212,0.4553,2020-07-11 02:12:18
212,0.455,2020-07-11 02:13:18
212,0.4552,2020-07-11 02:14:18
212,0.4553,2020-07-11 02:15:18
212,0.4552,2020-07-11 02:16:18
212,0.4553,2020-07-11 02:17:18
212,0.4553,2020-07-11 02:18:18
212,0.4551,2020-07-11 02:19:18
212,0.4553,2020-07-11 02:20:18
212,0.4553,2020-07-11 02:21:18
212,0.4552,2020-07-11 02:22:18
212,0.4551,2020-07-11 02:23:18
212,0.4552,2020-07-11 02:24:18
212,0.4552,2020-07-11 02:25:18
212,0.4552,2020-07-11 02:26:18
212,0.4551,2020-07-11 02:27:18
212,0.4553,2020-07-11 02:28:18
212,0.4554,2020-07-11 02:29:18
212,0.4552,2020-07-11 02:30:18
212,0.4552,2020-07-11 02:31:18
212,0.4554,2020-07-11 02:32:18
212,0.4552,2020-07-11 02:33:18
212,0.4551,2020-07-11 02:34:18
212,0.4555,2020-07-11 02:35:18
212,0.4554,2020-07-11 02:36:18
212,0.4553,2020-07-11 02:37:18
212,0.4555,2020-07-11 02:38:18
212,0.4552,2020-07-11 02:39:19
212,0.4553,2020-07-11 02:40:19
212,0.4554,2020-07-11 02:41:19
212,0.4551,2020-07-11 02:42:19
212,0.455,2020-07-11 02:43:19
212,0.4553,2020-07-11 02:44:18
212,0.4552,2020-07-11 02:45:18
212,0.4553,2020-07-11 02:46:18
212,0.4555,2020-07-11 02:47:18
212,0.4553,2020-07-11 02:48:18
212,0.4551,2020-07-11 02:49:18
212,0.4552,2020-07-11 02:50:18
212,0.4556,2020-07-11 02:51:18
212,0.4549,2020-07-11 02:52:18
212,0.4552,2020-07-11 02:53:18
212,0.4554,2020-07-11 02:54:19
212,0.4552,2020-07-11 02:55:19
212,0.4555,2020-07-11 02:56:19
212,0.4555,2020-07-11 02:57:19
212,0.4553,2020-07-11 02:58:19
212,0.4553,2020-07-11 02:59:19
212,0.4552,2020-07-11 03:00:19
212,0.4553,2020-07-11 03:01:19
212,0.4552,2020-07-11 03:02:19
212,0.4554,2020-07-11 03:03:19
212,0.4551,2020-07-11 03:04:19
212,0.4552,2020-07-11 03:05:19
212,0.4552,2020-07-11 03:06:19
212,0.4553,2020-07-11 03:07:19
212,0.4552,2020-07-11 03:08:19
212,0.4554,2020-07-11 03:09:19
212,0.455,2020-07-11 03:10:19
212,0.4549,2020-07-11 03:11:19
212,0.4555,2020-07-11 03:12:19
212,0.455,2020-07-11 03:13:19
212,0.4554,2020-07-11 03:14:19
212,0.4552,2020-07-11 03:15:19
212,0.4555,2020-07-11 03:16:19
212,0.4553,2020-07-11 03:17:19
212,0.4555,2020-07-11 03:18:19
212,0.4551,2020-07-11 03:19:19
212,0.4553,2020-07-11 03:20:19
212,0.4554,2020-07-11 03:21:19
212,0.4552,2020-07-11 03:22:19
212,0.4553,2020-07-11 03:23:19
212,0.4552,2020-07-11 03:24:19
212,0.4553,2020-07-11 03:25:19
212,0.455,2020-07-11 03:26:19
212,0.4554,2020-07-11 03:27:19
212,0.4552,2020-07-11 03:28:19
212,0.4554,2020-07-11 03:29:19
212,0.4552,2020-07-11 03:30:20
212,0.4554,2020-07-11 03:31:20
212,0.4549,2020-07-11 03:32:20
212,0.4551,2020-07-11 03:33:20
212,0.4551,2020-07-11 03:34:20
212,0.455,2020-07-11 03:35:20
212,0.4551,2020-07-11 03:36:20
212,0.4551,2020-07-11 03:37:20
212,0.4551,2020-07-11 03:38:20
212,0.4553,2020-07-11 03:39:20
212,0.4549,2020-07-11 03:40:20
212,0.4553,2020-07-11 03:41:20
212,0.4551,2020-07-11 03:42:20
212,0.4552,2020-07-11 03:43:20
212,0.4549,2020-07-11 03:44:20
212,0.4551,2020-07-11 03:45:20
212,0.455,2020-07-11 03:46:21
212,0.4552,2020-07-11 03:47:21
212,0.4551,2020-07-11 03:48:21
212,0.4553,2020-07-11 03:49:21
212,0.4552,2020-07-11 03:50:21
212,0.4554,2020-07-11 03:51:21
212,0.4553,2020-07-11 03:52:21
212,0.4554,2020-07-11 03:53:21
212,0.4554,2020-07-11 03:54:21
212,0.4554,2020-07-11 03:55:21
212,0.4555,2020-07-11 03:56:21
212,0.4551,2020-07-11 03:57:21
212,0.4554,2020-07-11 03:58:21
212,0.4552,2020-07-11 03:59:21
212,0.4552,2020-07-11 04:00:21
212,0.4552,2020-07-11 04:01:21
212,0.455,2020-07-11 04:02:21
212,0.4553,2020-07-11 04:03:21
212,0.455,2020-07-11 04:04:21
212,0.4554,2020-07-11 04:05:21
212,0.4552,2020-07-11 04:06:21
212,0.4554,2020-07-11 04:07:21
212,0.4554,2020-07-11 04:08:21
212,0.4551,2020-07-11 04:09:21
212,0.4552,2020-07-11 04:10:21
212,0.4552,2020-07-11 04:11:21
212,0.4551,2020-07-11 04:12:21
212,0.4551,2020-07-11 04:13:21
212,0.4554,2020-07-11 04:14:21
212,0.455,2020-07-11 04:15:21
212,0.4554,2020-07-11 04:16:22
212,0.4551,2020-07-11 04:17:22
212,0.4552,2020-07-11 04:18:22
212,0.4553,2020-07-11 04:19:22
212,0.4554,2020-07-11 04:20:22
212,0.4553,2020-07-11 04:21:22
212,0.4549,2020-07-11 04:22:22
212,0.455,2020-07-11 04:23:22
212,0.4553,2020-07-11 04:24:22
212,0.4552,2020-07-11 04:25:22
212,0.4553,2020-07-11 04:26:22
212,0.4554,2020-07-11 04:27:22
212,0.4548,2020-07-11 04:28:22
212,0.4552,2020-07-11 04:29:22
212,0.455,2020-07-11 04:30:22
212,0.4552,2020-07-11 04:31:22
212,0.4553,2020-07-11 04:32:22
212,0.4553,2020-07-11 04:33:22
212,0.4555,2020-07-11 04:34:22
212,0.4553,2020-07-11 04:35:22
212,0.4553,2020-07-11 04:36:22
212,0.4551,2020-07-11 04:37:22
212,0.4552,2020-07-11 04:38:22
212,0.455,2020-07-11 04:39:22
212,0.4549,2020-07-11 04:40:22
