stationID,Time,average,Day
55,20:56:59,0.0984,11
55,20:57:59,0.1341,11
55,20:58:59,0.0528,11
55,20:59:59,0.0515,11
55,21:0:59,0.0508,11
55,21:1:59,0.0464,11
55,21:2:59,0.1039,11
55,21:3:59,0.1983,11
55,21:4:59,0.2044,11
55,21:6:0,0.2038,11
55,21:6:59,0.2059,11
55,21:8:0,0.2091,11
55,21:9:0,0.2085,11
55,21:10:0,0.1368,11
55,21:11:0,0.0553,11
55,21:12:0,0.0546,11
55,21:13:0,0.1243,11
55,21:14:0,0.1124,11
55,21:15:0,0.0559,11
55,21:16:0,0.0550,11
55,21:17:0,0.0547,11
55,21:18:0,0.0562,11
55,21:19:0,0.0570,11
55,21:20:0,0.0599,11
55,21:21:0,0.0609,11
55,21:22:0,0.0600,11
55,21:23:0,0.0555,11
55,21:24:0,0.0593,11
55,21:25:0,0.0552,11
55,21:26:0,0.0571,11
55,21:27:0,0.0569,11
55,21:28:0,0.0576,11
55,21:29:0,0.1286,11
55,21:30:0,0.1403,11
55,21:31:0,0.0551,11
55,21:32:0,0.0556,11
55,21:33:0,0.0576,11
55,21:34:0,0.0617,11
55,21:35:0,0.0579,11
55,21:36:0,0.0599,11
55,21:37:0,0.0582,11
55,21:38:0,0.0593,11
55,21:39:0,0.0584,11
55,21:40:0,0.0579,11
55,21:41:0,0.1704,11
55,21:42:0,0.0930,11
55,21:43:0,0.0542,11
55,21:44:1,0.0605,11
55,21:45:1,0.0613,11
55,21:46:1,0.0585,11
55,21:47:1,0.0841,11
55,21:48:1,0.1848,11
55,21:49:1,0.1832,11
55,21:50:1,0.0988,11
55,21:51:1,0.0455,11
55,21:52:1,0.0468,11
55,21:53:1,0.0454,11
55,21:54:1,0.0793,11
55,21:55:1,0.1612,11
55,21:56:1,0.0536,11
55,21:57:1,0.0526,11
55,21:58:1,0.0548,11
55,21:59:1,0.0524,11
55,22:0:1,0.0559,11
55,22:1:1,0.0558,11
55,22:2:1,0.0558,11
55,22:3:1,0.0559,11
55,22:4:1,0.0574,11
55,22:5:1,0.0536,11
55,22:6:1,0.0586,11
55,22:7:1,0.0591,11
55,22:8:1,0.0897,11
55,22:9:1,0.1590,11
55,22:10:1,0.0519,11
55,22:11:1,0.0526,11
55,22:12:1,0.0575,11
55,22:13:1,0.0579,11
55,22:14:1,0.0580,11
55,22:15:1,0.0610,11
55,22:16:1,0.0616,11
55,22:17:2,0.0645,11
55,22:18:1,0.0600,11
55,22:19:1,0.0607,11
55,22:20:2,0.0602,11
55,22:21:2,0.0597,11
55,22:22:2,0.0584,11
55,22:23:2,0.1481,11
55,22:24:2,0.0865,11
55,22:25:2,0.0526,11
55,22:26:2,0.0501,11
55,22:27:2,0.0534,11
55,22:28:2,0.0542,11
55,22:29:2,0.0544,11
55,22:30:2,0.0534,11
55,22:31:2,0.0507,11
55,22:32:2,0.0525,11
55,22:33:2,0.0551,11
55,22:34:2,0.0566,11
55,22:35:2,0.0548,11
55,22:36:2,0.1167,11
55,22:37:2,0.2105,11
55,22:38:2,0.3558,11
55,22:39:2,0.2706,11
55,22:40:2,0.2068,11
55,22:41:2,0.2083,11
55,22:42:2,0.2110,11
55,22:43:2,0.2103,11
55,22:44:2,0.2097,11
55,22:45:2,0.2102,11
55,22:46:2,0.2120,11
55,22:47:2,0.2089,11
55,22:48:2,0.1610,11
55,22:49:2,0.0477,11
55,22:50:2,0.0386,11
55,22:51:2,0.0341,11
55,22:52:2,0.0335,11
55,22:53:2,0.0582,11
55,22:54:3,0.1806,11
55,22:55:3,0.0359,11
55,22:56:3,0.0359,11
55,22:57:3,0.0378,11
55,22:58:3,0.0340,11
55,22:59:3,0.0333,11
55,23:0:3,0.0340,11
55,23:1:3,0.0329,11
55,23:2:3,0.0339,11
55,23:3:3,0.0333,11
55,23:4:3,0.0355,11
55,23:5:3,0.0355,11
55,23:6:3,0.0364,11
55,23:7:3,0.0344,11
55,23:8:3,0.0342,11
55,23:9:3,0.1854,11
55,23:10:3,0.0436,11
55,23:11:3,0.0377,11
55,23:12:3,0.0386,11
55,23:13:3,0.0365,11
55,23:14:3,0.1399,11
55,23:15:3,0.1090,11
55,23:16:3,0.0523,11
55,23:17:3,0.0550,11
55,23:18:3,0.1423,11
55,23:19:3,0.1484,11
55,23:20:3,0.1205,11
55,23:21:3,0.0530,11
55,23:22:3,0.0541,11
55,23:23:3,0.0572,11
55,23:24:3,0.0564,11
55,23:25:3,0.0546,11
55,23:26:3,0.0562,11
55,23:27:3,0.0581,11
55,23:28:3,0.0582,11
55,23:29:4,0.0562,11
55,23:30:4,0.0889,11
55,23:31:4,0.1409,11
55,23:32:4,0.0548,11
55,23:33:4,0.0480,11
55,23:34:4,0.0489,11
55,23:35:4,0.0526,11
55,23:36:4,0.0503,11
55,23:37:4,0.0468,11
55,23:38:4,0.0403,11
55,23:39:4,0.0250,11
55,23:40:4,0.1604,11
55,23:41:4,0.0967,11
55,23:42:4,0.0223,11
55,23:43:4,0.0222,11
55,23:44:4,0.0213,11
55,23:45:4,0.0231,11
55,23:46:4,0.0240,11
55,23:47:4,0.0242,11
55,23:48:4,0.0224,11
55,23:49:4,0.0339,11
55,23:50:4,0.1952,11
55,23:51:4,0.0661,11
55,23:52:4,0.0200,11
55,23:53:4,0.0203,11
55,23:54:4,0.0211,11
55,23:55:4,0.0223,11
55,23:56:4,0.0222,11
55,23:57:4,0.0235,11
55,23:58:4,0.0239,11
55,23:59:4,0.0240,11
55,0:0:4,0.0790,12
55,0:1:4,0.1771,12
55,0:2:5,0.0197,12
55,0:3:4,0.0205,12
55,0:4:4,0.0196,12
55,0:5:4,0.0189,12
55,0:6:5,0.0211,12
55,0:7:5,0.0196,12
55,0:8:5,0.0198,12
55,0:9:5,0.0186,12
55,0:10:5,0.0186,12
55,0:11:5,0.1632,12
55,0:12:5,0.0874,12
55,0:13:5,0.0201,12
55,0:14:5,0.0191,12
55,0:15:5,0.0194,12
55,0:16:5,0.0184,12
55,0:17:5,0.0175,12
55,0:18:5,0.0163,12
55,0:19:5,0.0160,12
55,0:20:5,0.0166,12
55,0:21:5,0.0174,12
55,0:22:5,0.1583,12
55,0:23:5,0.1031,12
55,0:24:5,0.0185,12
55,0:25:5,0.0180,12
55,0:26:5,0.0196,12
55,0:27:5,0.0178,12
55,0:28:5,0.0191,12
55,0:29:5,0.0182,12
55,0:30:5,0.0190,12
55,0:31:5,0.0203,12
55,0:32:5,0.0188,12
55,0:33:5,0.0188,12
55,0:34:5,0.1558,12
55,0:35:5,0.0990,12
55,0:36:5,0.0185,12
55,0:37:5,0.0192,12
55,0:38:5,0.0223,12
55,0:39:5,0.0239,12
55,0:40:6,0.0235,12
55,0:41:6,0.0239,12
55,0:42:6,0.0237,12
55,0:43:6,0.0233,12
55,0:44:6,0.0239,12
55,0:45:6,0.0218,12
55,0:46:6,0.0919,12
55,0:47:6,0.1490,12
55,0:48:6,0.0218,12
55,0:49:6,0.0217,12
55,0:50:6,0.0218,12
55,0:51:6,0.0199,12
55,0:52:6,0.0207,12
55,0:53:6,0.0245,12
55,0:54:6,0.0245,12
55,0:55:6,0.0241,12
55,0:56:6,0.0232,12
55,0:57:6,0.0246,12
55,0:58:6,0.0240,12
55,0:59:6,0.1546,12
55,1:0:6,0.0814,12
55,1:1:6,0.0222,12
55,1:2:6,0.0262,12
55,1:3:6,0.0244,12
55,1:4:6,0.0261,12
55,1:5:6,0.0242,12
55,1:6:6,0.0236,12
55,1:7:6,0.0199,12
55,1:8:6,0.0194,12
55,1:9:6,0.0206,12
55,1:10:6,0.0215,12
55,1:11:6,0.0232,12
55,1:12:6,0.1889,12
55,1:13:6,0.0523,12
55,1:14:7,0.0288,12
55,1:15:6,0.0264,12
55,1:16:7,0.0255,12
55,1:17:7,0.0272,12
55,1:18:7,0.0235,12
55,1:19:7,0.0269,12
55,1:20:7,0.0270,12
55,1:21:7,0.0272,12
55,1:22:7,0.0264,12
55,1:23:7,0.0234,12
55,1:24:7,0.0279,12
55,1:25:7,0.0817,12
55,1:26:7,0.1510,12
55,1:27:7,0.0274,12
55,1:28:7,0.0268,12
55,1:29:7,0.0277,12
55,1:30:7,0.0230,12
55,1:31:7,0.0281,12
55,1:32:7,0.0269,12
55,1:33:7,0.0256,12
55,1:34:7,0.0256,12
55,1:35:7,0.0267,12
55,1:36:7,0.0270,12
55,1:37:7,0.0265,12
55,1:38:7,0.0318,12
55,1:39:7,0.0942,12
55,1:40:7,0.1357,12
55,1:41:7,0.0248,12
55,1:42:7,0.0194,12
55,1:43:7,0.0257,12
55,1:44:7,0.0231,12
55,1:45:7,0.0264,12
55,1:46:7,0.0269,12
55,1:47:7,0.0269,12
55,1:48:7,0.0331,12
55,1:49:7,0.0258,12
55,1:50:7,0.0325,12
55,1:51:8,0.0268,12
55,1:52:8,0.0254,12
55,1:53:8,0.0811,12
55,1:54:8,0.1489,12
55,1:55:8,0.0292,12
55,1:56:8,0.0236,12
55,1:57:8,0.0255,12
55,1:58:8,0.0220,12
55,1:59:8,0.0245,12
55,2:0:8,0.1922,12
55,2:1:8,0.1184,12
55,2:2:8,0.0246,12
55,2:3:8,0.0215,12
55,2:4:8,0.0271,12
55,2:5:8,0.0247,12
55,2:6:8,0.0236,12
55,2:7:8,0.0616,12
55,2:8:8,0.1669,12
55,2:9:8,0.0273,12
55,2:10:8,0.0217,12
55,2:11:8,0.0264,12
55,2:12:8,0.0248,12
55,2:13:8,0.0223,12
55,2:14:8,0.0246,12
55,2:15:8,0.0196,12
55,2:16:8,0.0246,12
55,2:17:8,0.0206,12
55,2:18:8,0.0243,12
55,2:19:8,0.0219,12
55,2:20:8,0.0234,12
55,2:21:8,0.0297,12
55,2:22:8,0.1910,12
55,2:23:8,0.0345,12
55,2:24:8,0.0214,12
55,2:25:9,0.0252,12
55,2:26:9,0.0238,12
55,2:27:9,0.0256,12
55,2:28:9,0.0257,12
55,2:29:9,0.0209,12
55,2:30:9,0.0261,12
55,2:31:9,0.0221,12
55,2:32:9,0.0253,12
55,2:33:9,0.0203,12
55,2:34:9,0.0236,12
55,2:35:9,0.0257,12
55,2:36:9,0.0474,12
55,2:37:9,0.1688,12
55,2:38:9,0.0223,12
55,2:39:9,0.0274,12
55,2:40:9,0.0213,12
55,2:41:9,0.0246,12
55,2:42:9,0.0231,12
55,2:43:9,0.0223,12
55,2:44:9,0.0239,12
55,2:45:9,0.0211,12
55,2:46:9,0.0279,12
55,2:47:9,0.0238,12
55,2:48:9,0.0275,12
55,2:49:9,0.0264,12
55,2:50:9,0.0249,12
55,2:51:9,0.0514,12
55,2:52:9,0.1748,12
55,2:53:9,0.0319,12
55,2:54:9,0.0278,12
55,2:55:9,0.0319,12
55,2:56:9,0.0283,12
55,2:57:9,0.0290,12
55,2:58:9,0.0293,12
55,2:59:9,0.0242,12
55,3:0:9,0.0284,12
55,3:1:9,0.0222,12
55,3:2:10,0.0280,12
55,3:3:10,0.0261,12
55,3:4:10,0.0265,12
55,3:5:10,0.0226,12
55,3:6:10,0.0230,12
55,3:7:10,0.1691,12
55,3:8:10,0.0441,12
55,3:9:10,0.0300,12
55,3:10:10,0.0254,12
55,3:11:10,0.0286,12
55,3:12:10,0.0255,12
55,3:13:10,0.0254,12
55,3:14:10,0.0253,12
55,3:15:10,0.0222,12
55,3:16:10,0.0284,12
55,3:17:10,0.0245,12
55,3:18:10,0.0287,12
55,3:19:10,0.0250,12
55,3:20:10,0.0267,12
55,3:21:10,0.0270,12
55,3:22:10,0.1248,12
55,3:23:10,0.0940,12
55,3:24:10,0.0231,12
55,3:25:10,0.0313,12
55,3:26:10,0.0269,12
55,3:27:10,0.0319,12
55,3:28:10,0.0313,12
55,3:29:10,0.0310,12
55,3:30:10,0.0322,12
55,3:31:10,0.0286,12
55,3:32:10,0.0326,12
55,3:33:10,0.0276,12
55,3:34:11,0.0317,12
55,3:35:10,0.0268,12
55,3:36:11,0.0284,12
55,3:37:11,0.0700,12
55,3:38:11,0.1539,12
55,3:39:11,0.0274,12
55,3:40:11,0.0222,12
55,3:41:11,0.0282,12
55,3:42:11,0.0260,12
55,3:43:11,0.0269,12
55,3:44:11,0.0231,12
55,3:45:11,0.0233,12
55,3:46:11,0.0263,12
55,3:47:11,0.0251,12
55,3:48:11,0.0311,12
55,3:49:11,0.0277,12
55,3:50:11,0.0308,12
55,3:51:11,0.0323,12
55,3:52:11,0.0323,12
55,3:53:11,0.1393,12
55,3:54:11,0.0789,12
55,3:55:11,0.0327,12
55,3:56:11,0.0259,12
55,3:57:11,0.0310,12
55,3:58:11,0.0278,12
55,3:59:11,0.0299,12
55,4:0:11,0.0307,12
55,4:1:11,0.0281,12
55,4:2:11,0.0324,12
55,4:3:11,0.0290,12
55,4:4:11,0.0341,12
55,4:5:11,0.0288,12
55,4:6:11,0.0326,12
55,4:7:11,0.0313,12
55,4:8:11,0.0519,12
55,4:9:11,0.1588,12
55,4:10:11,0.0320,12
55,4:11:11,0.0983,12
55,4:12:12,0.2018,12
55,4:13:12,0.1950,12
55,4:14:12,0.2005,12
55,4:15:12,0.1992,12
55,4:16:12,0.1999,12
55,4:17:12,0.1992,12
55,4:18:12,0.1930,12
55,4:19:12,0.2034,12
55,4:20:12,0.1952,12
55,4:21:12,0.1376,12
55,4:22:12,0.0330,12
55,4:23:12,0.0310,12
55,4:24:12,0.0617,12
55,4:25:12,0.1449,12
55,4:26:12,0.0300,12
55,4:27:12,0.0328,12
55,4:28:12,0.0281,12
55,4:29:12,0.0325,12
55,4:30:12,0.0285,12
55,4:31:12,0.0300,12
55,4:32:12,0.0293,12
55,4:33:12,0.0272,12
55,4:34:12,0.0295,12
55,4:35:12,0.0269,12
55,4:36:12,0.0320,12
55,4:37:12,0.0255,12
55,4:38:12,0.0264,12
55,4:39:12,0.0236,12
55,4:40:12,0.1090,12
55,4:41:12,0.0966,12
55,4:42:12,0.0248,12
55,4:43:12,0.0291,12
55,4:44:12,0.0244,12
55,4:45:13,0.0331,12
55,4:46:12,0.0281,12
55,4:47:13,0.0286,12
55,4:48:13,0.0260,12
55,4:49:13,0.0256,12
55,4:50:13,0.0296,12
55,4:51:13,0.0281,12
55,4:52:13,0.0315,12
55,4:53:13,0.0277,12
55,4:54:13,0.0306,12
55,4:55:13,0.0275,12
55,4:56:13,0.1321,12
55,4:57:13,0.0718,12
55,4:58:13,0.0223,12
55,4:59:13,0.0257,12
55,5:0:13,0.0228,12
55,5:1:13,0.0287,12
55,5:2:13,0.0231,12
55,5:3:13,0.0271,12
55,5:4:13,0.0265,12
55,5:5:13,0.0267,12
55,5:6:13,0.0274,12
55,5:7:13,0.0239,12
55,5:8:13,0.0282,12
55,5:9:13,0.0221,12
55,5:10:13,0.0315,12
55,5:11:13,0.0273,12
55,5:12:13,0.1694,12
55,5:13:13,0.0362,12
55,5:14:13,0.0271,12
55,5:15:13,0.0272,12
55,5:16:13,0.0224,12
55,5:17:13,0.0284,12
55,5:18:13,0.0624,12
55,5:19:13,0.0370,12
55,5:20:13,0.0270,12
55,5:21:13,0.0298,12
55,5:22:13,0.0297,12
55,5:23:14,0.0291,12
55,5:24:14,0.0314,12
55,5:25:14,0.0275,12
55,5:26:14,0.0326,12
55,5:27:14,0.0604,12
55,5:28:14,0.1509,12
55,5:29:14,0.0271,12
55,5:30:14,0.0257,12
55,5:31:14,0.0244,12
55,5:32:14,0.0250,12
55,5:33:14,0.0305,12
55,5:34:14,0.0340,12
55,5:35:14,0.0395,12
55,5:36:14,0.0358,12
55,5:37:14,0.0379,12
55,5:38:14,0.0264,12
55,5:39:14,0.0271,12
55,5:40:14,0.0269,12
55,5:41:14,0.0223,12
55,5:42:14,0.0257,12
55,5:43:14,0.0621,12
55,5:44:14,0.1382,12
55,5:45:14,0.0233,12
55,5:46:14,0.0279,12
55,5:47:14,0.0291,12
55,5:48:14,0.0275,12
55,5:49:14,0.0301,12
55,5:50:14,0.0244,12
55,5:51:14,0.0297,12
55,5:52:14,0.0249,12
55,5:53:14,0.0323,12
55,5:54:14,0.0309,12
55,5:55:14,0.0294,12
55,5:56:14,0.0293,12
55,5:57:15,0.0293,12
55,5:58:15,0.0340,12
55,5:59:15,0.1088,12
55,6:0:15,0.0950,12
55,6:1:15,0.0226,12
55,6:2:15,0.0236,12
55,6:3:15,0.0285,12
55,6:4:15,0.0250,12
55,6:5:15,0.0278,12
55,6:6:15,0.0226,12
55,6:7:15,0.0281,12
55,6:8:15,0.0253,12
55,6:9:15,0.0243,12
55,6:10:15,0.0217,12
55,6:11:15,0.0165,12
55,6:12:15,0.0202,12
55,6:13:15,0.0158,12
55,6:14:15,0.0150,12
55,6:15:15,0.1601,12
55,6:16:15,0.0583,12
55,6:17:15,0.0152,12
55,6:18:15,0.0132,12
55,6:19:15,0.0155,12
55,6:20:15,0.0128,12
55,6:21:15,0.0130,12
55,6:22:15,0.0117,12
55,6:23:15,0.0122,12
55,6:24:15,0.0132,12
55,6:25:15,0.0119,12
55,6:26:15,0.0147,12
55,6:27:15,0.0129,12
55,6:28:15,0.0139,12
55,6:29:15,0.0103,12
55,6:30:15,0.0219,12
55,6:31:15,0.0785,12
55,6:32:15,0.1248,12
55,6:33:16,0.0240,12
55,6:34:16,0.0238,12
55,6:35:16,0.0246,12
55,6:36:16,0.0233,12
55,6:37:16,0.0233,12
55,6:38:16,0.0238,12
55,6:39:16,0.0212,12
55,6:40:16,0.0125,12
55,6:41:16,0.0104,12
55,6:42:16,0.0122,12
55,6:43:16,0.0121,12
55,6:44:16,0.0147,12
55,6:45:16,0.0126,12
55,6:46:16,0.0125,12
55,6:47:16,0.0640,12
55,6:48:16,0.1395,12
55,6:49:16,0.0155,12
55,6:50:16,0.0198,12
55,6:51:16,0.0187,12
55,6:52:16,0.0255,12
55,6:53:16,0.0239,12
55,6:54:16,0.0260,12
55,6:55:16,0.0259,12
55,6:56:16,0.0235,12
55,6:57:16,0.0327,12
55,6:58:16,0.0377,12
55,6:59:16,0.0407,12
55,7:0:16,0.0392,12
55,7:1:16,0.0423,12
55,7:2:16,0.0355,12
55,7:3:16,0.0666,12
55,7:4:16,0.1385,12
55,7:5:16,0.0411,12
55,7:6:16,0.0383,12
55,7:7:17,0.0402,12
55,7:8:16,0.0339,12
55,7:9:17,0.0313,12
55,7:10:17,0.0290,12
55,7:11:17,0.0300,12
55,7:12:17,0.0250,12
55,7:13:17,0.0259,12
55,7:14:17,0.0245,12
55,7:15:17,0.0261,12
55,7:16:17,0.0300,12
55,7:17:17,0.0252,12
55,7:18:17,0.0225,12
55,7:19:17,0.0302,12
55,7:20:17,0.1845,12
55,7:21:17,0.0264,12
55,7:22:17,0.0274,12
55,7:23:17,0.0282,12
55,7:24:17,0.1710,12
55,7:25:17,0.1794,12
55,7:26:17,0.1647,12
55,7:27:17,0.1707,12
55,7:28:17,0.0656,12
55,7:29:17,0.0567,12
55,7:30:17,0.1701,12
55,7:31:17,0.0907,12
55,7:32:17,0.0309,12
55,7:33:17,0.0306,12
55,7:34:17,0.0326,12
55,7:35:17,0.0290,12
55,7:36:17,0.0307,12
55,7:37:17,0.0234,12
55,7:38:17,0.0208,12
55,7:39:17,0.0211,12
55,7:40:17,0.0200,12
55,7:41:17,0.1757,12
55,7:42:17,0.0740,12
55,7:43:18,0.0243,12
55,7:44:18,0.0234,12
55,7:45:18,0.0251,12
55,7:46:18,0.0220,12
55,7:47:18,0.0228,12
55,7:48:18,0.0265,12
55,7:49:18,0.0258,12
55,7:50:18,0.0696,12
55,7:51:18,0.1873,12
55,7:52:18,0.1873,12
55,7:53:18,0.1833,12
55,7:54:18,0.0759,12
55,7:55:18,0.0220,12
55,7:56:18,0.0247,12
55,7:57:18,0.0219,12
55,7:58:18,0.0242,12
55,7:59:18,0.0240,12
55,8:0:18,0.0216,12
55,8:1:18,0.0245,12
55,8:2:18,0.0270,12
55,8:3:18,0.0836,12
55,8:4:18,0.1869,12
55,8:5:18,0.0602,12
55,8:6:18,0.0313,12
55,8:7:18,0.0310,12
55,8:8:18,0.0327,12
55,8:9:18,0.0261,12
55,8:10:18,0.0240,12
55,8:11:18,0.0236,12
55,8:12:18,0.0282,12
55,8:13:18,0.1423,12
55,8:14:18,0.1466,12
55,8:15:18,0.0319,12
55,8:16:18,0.0327,12
55,8:17:18,0.0363,12
55,8:18:19,0.0324,12
55,8:19:19,0.0294,12
55,8:20:19,0.0287,12
55,8:21:19,0.0295,12
55,8:22:19,0.0258,12
55,8:23:19,0.1192,12
55,8:24:19,0.1729,12
55,8:25:19,0.0451,12
55,8:26:19,0.0250,12
55,8:27:19,0.0261,12
55,8:28:19,0.0332,12
55,8:29:19,0.0366,12
55,8:30:19,0.0309,12
55,8:31:19,0.0328,12
55,8:32:19,0.0290,12
55,8:33:19,0.0282,12
55,8:34:19,0.0268,12
55,8:35:19,0.1366,12
55,8:36:19,0.1495,12
55,8:37:19,0.0260,12
55,8:38:19,0.0298,12
55,8:39:19,0.0260,12
55,8:40:19,0.0292,12
55,8:41:19,0.0272,12
55,8:42:19,0.0269,12
55,8:43:19,0.0281,12
55,8:44:19,0.0285,12
55,8:45:19,0.0331,12
55,8:46:19,0.0363,12
55,8:47:19,0.1677,12
55,8:48:19,0.0959,12
55,8:49:19,0.0235,12
55,8:50:19,0.0242,12
55,8:51:19,0.0305,12
55,8:52:19,0.0325,12
55,8:53:20,0.0301,12
55,8:54:19,0.0266,12
55,8:55:20,0.0315,12
55,8:56:20,0.0333,12
55,8:57:20,0.0378,12
55,8:58:20,0.0311,12
55,8:59:20,0.1370,12
55,9:0:20,0.1270,12
55,9:1:20,0.0261,12
55,9:2:20,0.0255,12
55,9:3:20,0.0209,12
55,9:4:20,0.0211,12
55,9:5:20,0.0229,12
55,9:6:20,0.0353,12
55,9:7:20,0.0487,12
55,9:8:20,0.0541,12
55,9:9:20,0.0547,12
55,9:10:20,0.0574,12
55,9:11:20,0.0692,12
55,9:12:20,0.1482,12
55,9:13:20,0.1124,12
55,9:14:20,0.0935,12
55,9:15:20,0.0616,12
55,9:16:20,0.0858,12
55,9:17:20,0.0264,12
55,9:18:20,0.0497,12
55,9:19:20,0.0283,12
55,9:20:20,0.0268,12
55,9:21:20,0.1422,12
55,9:22:20,0.3300,12
55,9:23:20,0.2176,12
55,9:24:20,0.0264,12
55,9:25:20,0.1884,12
55,9:26:20,0.0835,12
55,9:27:20,0.0234,12
55,9:28:21,0.0263,12
55,9:29:21,0.0264,12
55,9:30:21,0.0253,12
55,9:31:21,0.0216,12
55,9:32:21,0.0203,12
55,9:33:21,0.0221,12
55,9:34:21,0.0221,12
55,9:35:21,0.0227,12
55,9:36:21,0.0236,12
55,9:37:21,0.0234,12
55,9:38:21,0.0793,12
55,9:39:21,0.1803,12
55,9:40:21,0.0293,12
55,9:41:21,0.0266,12
55,9:42:21,0.0266,12
55,9:43:21,0.0302,12
55,9:44:21,0.0282,12
55,9:45:21,0.0254,12
55,9:46:21,0.0237,12
55,9:47:21,0.0229,12
55,9:48:21,0.0220,12
55,9:49:21,0.0223,12
55,9:50:21,0.0226,12
55,9:51:21,0.0228,12
55,9:52:21,0.0528,12
55,9:53:21,0.1773,12
55,9:54:21,0.0549,12
55,9:55:21,0.0270,12
55,9:56:21,0.0303,12
55,9:57:21,0.0263,12
55,9:58:21,0.0232,12
55,9:59:21,0.0254,12
55,10:0:21,0.0234,12
55,10:1:21,0.0252,12
55,10:2:21,0.0253,12
55,10:3:21,0.0287,12
55,10:4:21,0.0276,12
55,10:5:22,0.0573,12
55,10:6:22,0.1963,12
55,10:7:22,0.2743,12
55,10:8:22,0.3628,12
55,10:9:22,0.2563,12
55,10:10:22,0.2105,12
55,10:11:22,0.2115,12
55,10:12:22,0.2109,12
55,10:13:22,0.2082,12
55,10:14:22,0.4722,12
55,10:15:22,0.4854,12
55,10:16:22,0.4843,12
55,10:17:22,0.3474,12
55,10:18:22,0.3272,12
55,10:19:22,0.2457,12
55,10:20:22,0.0204,12
55,10:21:22,0.0308,12
55,10:22:22,0.0264,12
55,10:23:22,0.0307,12
55,10:24:22,0.1277,12
55,10:25:22,0.1838,12
55,10:26:22,0.0343,12
55,10:27:22,0.0326,12
55,10:28:22,0.0313,12
55,10:29:22,0.0312,12
55,10:30:22,0.0266,12
55,10:31:22,0.0243,12
55,10:32:22,0.0339,12
55,10:33:22,0.0293,12
55,10:34:22,0.0270,12
55,10:35:22,0.0321,12
55,10:36:22,0.0304,12
55,10:37:22,0.0299,12
55,10:38:22,0.0249,12
55,10:39:23,0.0282,12
55,10:40:22,0.0284,12
55,10:41:23,0.0268,12
55,10:42:23,0.0238,12
55,10:43:23,0.0234,12
55,10:44:23,0.0204,12
55,10:45:23,0.0200,12
55,10:46:23,0.0211,12
55,10:47:23,0.0205,12
55,10:48:23,0.0186,12
55,10:49:23,0.0219,12
55,10:50:23,0.0205,12
55,10:51:23,0.0235,12
55,10:52:23,0.0330,12
55,10:53:23,0.0297,12
55,10:54:23,0.0294,12
55,10:55:23,0.0489,12
55,10:56:23,0.0286,12
55,10:57:23,0.0295,12
55,10:58:23,0.0293,12
55,10:59:23,0.0317,12
55,11:0:23,0.0329,12
55,11:1:23,0.0297,12
55,11:2:23,0.0276,12
55,11:3:23,0.0292,12
55,11:4:23,0.0301,12
55,11:5:23,0.0329,12
55,11:6:23,0.0294,12
55,11:7:23,0.0221,12
55,11:8:23,0.0254,12
55,11:9:23,0.0276,12
55,11:10:23,0.0302,12
55,11:11:23,0.0301,12
55,11:12:23,0.0314,12
55,11:13:23,0.0307,12
55,11:14:24,0.0313,12
55,11:15:24,0.0217,12
55,11:16:24,0.0246,12
55,11:17:24,0.0225,12
55,11:18:24,0.0236,12
55,11:19:24,0.0234,12
55,11:20:24,0.0250,12
55,11:21:24,0.0267,12
55,11:22:24,0.0306,12
55,11:23:24,0.0314,12
55,11:24:24,0.0246,12
55,11:25:24,0.0241,12
55,11:26:24,0.0200,12
55,11:27:24,0.0242,12
55,11:28:24,0.0231,12
55,11:29:24,0.0216,12
55,11:30:24,0.0246,12
55,11:31:24,0.0254,12
55,11:32:24,0.0237,12
55,11:33:24,0.0256,12
55,11:34:24,0.0218,12
55,11:35:24,0.0156,12
55,11:36:24,0.0177,12
55,11:37:24,0.0178,12
55,11:38:24,0.0235,12
55,11:39:24,0.0224,12
55,11:40:24,0.0209,12
55,11:41:24,0.0194,12
55,11:42:24,0.0199,12
55,11:43:24,0.0209,12
55,11:44:24,0.0228,12
55,11:45:24,0.0192,12
55,11:46:24,0.0235,12
55,11:47:24,0.0234,12
55,11:48:24,0.0204,12
55,11:49:25,0.0192,12
55,11:50:24,0.0181,12
55,11:51:25,0.0180,12
55,11:52:25,0.0195,12
55,11:53:25,0.0174,12
55,11:54:25,0.0193,12
55,11:55:25,0.0186,12
55,11:56:25,0.0230,12
55,11:57:25,0.0270,12
55,11:58:25,0.0273,12
55,11:59:25,0.0259,12
55,12:0:25,0.0250,12
55,12:1:25,0.0293,12
55,12:2:25,0.0301,12
55,12:3:25,0.0273,12
55,12:4:25,0.0248,12
55,12:5:25,0.0288,12
55,12:6:25,0.0261,12
55,12:7:25,0.0295,12
55,12:8:25,0.0283,12
55,12:9:25,0.0261,12
55,12:10:25,0.0265,12
55,12:11:25,0.0293,12
55,12:12:25,0.0337,12
55,12:13:25,0.0301,12
55,12:14:25,0.0291,12
55,12:15:25,0.0301,12
55,12:16:25,0.0243,12
55,12:17:25,0.0344,12
55,12:18:25,0.0443,12
55,12:19:25,0.0619,12
55,12:20:25,0.1329,12
55,12:21:25,0.1326,12
55,12:22:25,0.1380,12
55,12:23:25,0.1385,12
55,12:24:25,0.0599,12
55,12:25:26,0.0441,12
55,12:26:25,0.0427,12
55,12:27:26,0.0403,12
55,12:28:26,0.0480,12
