StationID,average,Time
26,0.0228,2020-07-08 07:59:46
26,0.0231,2020-07-08 08:00:46
26,0.0226,2020-07-08 08:01:46
26,0.0224,2020-07-08 08:02:46
26,0.0224,2020-07-08 08:03:46
26,0.023,2020-07-08 08:04:46
26,0.023,2020-07-08 08:05:46
26,0.0228,2020-07-08 08:06:46
26,0.0228,2020-07-08 08:07:46
26,0.0232,2020-07-08 08:08:46
26,0.0231,2020-07-08 08:09:46
26,0.0223,2020-07-08 08:10:46
26,0.0225,2020-07-08 08:11:46
26,0.0229,2020-07-08 08:12:47
26,0.0225,2020-07-08 08:13:46
26,0.0229,2020-07-08 08:14:46
26,0.0228,2020-07-08 08:15:46
26,0.0224,2020-07-08 08:16:47
26,0.0227,2020-07-08 08:17:46
26,0.0229,2020-07-08 08:18:46
26,0.0229,2020-07-08 08:19:46
26,0.0227,2020-07-08 08:20:47
26,0.0228,2020-07-08 08:21:47
26,0.0226,2020-07-08 08:22:47
26,0.0226,2020-07-08 08:23:47
26,0.0224,2020-07-08 08:24:47
26,0.0223,2020-07-08 08:25:47
26,0.0223,2020-07-08 08:26:47
26,0.0228,2020-07-08 08:27:47
26,0.0225,2020-07-08 08:28:47
26,0.0225,2020-07-08 08:29:47
26,0.0226,2020-07-08 08:30:47
26,0.0228,2020-07-08 08:31:47
26,0.0234,2020-07-08 08:32:47
26,0.0224,2020-07-08 08:33:47
26,0.0222,2020-07-08 08:34:47
26,0.0223,2020-07-08 08:35:47
26,0.0222,2020-07-08 08:36:47
26,0.0226,2020-07-08 08:37:47
26,0.0223,2020-07-08 08:38:47
26,0.0223,2020-07-08 08:39:47
26,0.0226,2020-07-08 08:40:47
26,0.0224,2020-07-08 08:41:47
26,0.0226,2020-07-08 08:42:47
26,0.0224,2020-07-08 08:43:47
26,0.0224,2020-07-08 08:44:48
26,0.0222,2020-07-08 08:45:47
26,0.0228,2020-07-08 08:46:47
26,0.0227,2020-07-08 08:47:48
26,0.0226,2020-07-08 08:48:48
26,0.0227,2020-07-08 08:49:48
26,0.0229,2020-07-08 08:50:48
26,0.0224,2020-07-08 08:51:48
26,0.0224,2020-07-08 08:52:48
26,0.0229,2020-07-08 08:53:48
26,0.0231,2020-07-08 08:54:48
26,0.0225,2020-07-08 08:55:48
26,0.0232,2020-07-08 08:56:48
26,0.0227,2020-07-08 08:57:48
26,0.0228,2020-07-08 08:58:48
26,0.0231,2020-07-08 08:59:48
26,0.0226,2020-07-08 09:00:48
26,0.023,2020-07-08 09:01:48
26,0.0233,2020-07-08 09:02:48
26,0.0228,2020-07-08 09:03:48
26,0.0226,2020-07-08 09:04:48
26,0.0225,2020-07-08 09:05:48
26,0.0224,2020-07-08 09:06:48
26,0.0225,2020-07-08 09:07:48
26,0.0232,2020-07-08 09:08:48
26,0.023,2020-07-08 09:09:48
26,0.0233,2020-07-08 09:10:48
26,0.0228,2020-07-08 09:11:48
26,0.0228,2020-07-08 09:12:48
26,0.0229,2020-07-08 09:13:48
26,0.0227,2020-07-08 09:14:48
26,0.0223,2020-07-08 09:15:48
26,0.0227,2020-07-08 09:16:48
26,0.0228,2020-07-08 09:17:49
26,0.0229,2020-07-08 09:18:48
26,0.0222,2020-07-08 09:19:48
26,0.0227,2020-07-08 09:20:49
26,0.023,2020-07-08 09:21:48
26,0.0235,2020-07-08 09:22:49
26,0.0227,2020-07-08 09:23:49
26,0.0233,2020-07-08 09:24:49
26,0.0224,2020-07-08 09:25:49
26,0.0228,2020-07-08 09:26:49
26,0.0228,2020-07-08 09:27:49
26,0.0228,2020-07-08 09:28:49
26,0.0228,2020-07-08 09:29:49
26,0.0229,2020-07-08 09:30:49
26,0.0224,2020-07-08 09:31:49
26,0.0228,2020-07-08 09:32:49
26,0.0231,2020-07-08 09:33:49
26,0.0235,2020-07-08 09:34:49
26,0.023,2020-07-08 09:35:49
26,0.0229,2020-07-08 09:36:49
26,0.0228,2020-07-08 09:37:49
26,0.0237,2020-07-08 09:38:49
26,0.023,2020-07-08 09:39:49
26,0.023,2020-07-08 09:40:49
26,0.0233,2020-07-08 09:41:49
26,0.0227,2020-07-08 09:42:49
26,0.0235,2020-07-08 09:43:49
26,0.0236,2020-07-08 09:44:49
26,0.023,2020-07-08 09:45:49
26,0.023,2020-07-08 09:46:49
26,0.0229,2020-07-08 09:47:49
26,0.0227,2020-07-08 09:48:49
26,0.0227,2020-07-08 09:49:49
26,0.0226,2020-07-08 09:50:49
26,0.0224,2020-07-08 09:51:49
26,0.0228,2020-07-08 09:52:49
26,0.0225,2020-07-08 09:53:49
26,0.0229,2020-07-08 09:54:49
26,0.0231,2020-07-08 09:55:49
26,0.0225,2020-07-08 09:56:49
26,0.0231,2020-07-08 09:57:49
26,0.0225,2020-07-08 09:58:50
26,0.0225,2020-07-08 09:59:50
26,0.0225,2020-07-08 10:00:50
26,0.0235,2020-07-08 10:01:50
26,0.023,2020-07-08 10:02:50
26,0.023,2020-07-08 10:03:50
26,0.0227,2020-07-08 10:04:50
26,0.0228,2020-07-08 10:05:50
26,0.0231,2020-07-08 10:06:50
26,0.023,2020-07-08 10:07:50
26,0.0226,2020-07-08 10:08:50
26,0.0226,2020-07-08 10:09:50
26,0.0226,2020-07-08 10:10:50
26,0.0227,2020-07-08 10:11:50
26,0.0225,2020-07-08 10:12:50
26,0.0225,2020-07-08 10:13:50
26,0.0232,2020-07-08 10:14:50
26,0.023,2020-07-08 10:15:50
26,0.0226,2020-07-08 10:16:50
26,0.0233,2020-07-08 10:17:50
26,0.0227,2020-07-08 10:18:50
26,0.0227,2020-07-08 10:19:50
26,0.0229,2020-07-08 10:20:51
26,0.0229,2020-07-08 10:21:50
26,0.0225,2020-07-08 10:22:50
26,0.023,2020-07-08 10:23:50
26,0.0227,2020-07-08 10:24:50
26,0.0229,2020-07-08 10:25:51
26,0.0229,2020-07-08 10:26:51
26,0.0228,2020-07-08 10:27:51
26,0.0223,2020-07-08 10:28:51
26,0.0224,2020-07-08 10:29:51
26,0.023,2020-07-08 10:30:51
26,0.0225,2020-07-08 10:31:51
26,0.0224,2020-07-08 10:32:51
26,0.0226,2020-07-08 10:33:51
26,0.0226,2020-07-08 10:34:51
26,0.0229,2020-07-08 10:35:51
26,0.0227,2020-07-08 10:36:51
26,0.0226,2020-07-08 10:37:51
26,0.023,2020-07-08 10:38:51
26,0.0224,2020-07-08 10:39:51
26,0.0232,2020-07-08 10:40:51
26,0.0227,2020-07-08 10:41:51
26,0.0226,2020-07-08 10:42:51
26,0.0228,2020-07-08 10:43:51
26,0.0228,2020-07-08 10:44:51
26,0.0224,2020-07-08 10:45:51
26,0.0226,2020-07-08 10:46:51
26,0.0224,2020-07-08 10:47:51
26,0.0226,2020-07-08 10:48:51
26,0.0224,2020-07-08 10:49:51
26,0.0222,2020-07-08 10:50:51
26,0.0222,2020-07-08 10:51:51
26,0.0226,2020-07-08 10:52:51
26,0.0223,2020-07-08 10:53:52
26,0.0223,2020-07-08 10:54:51
26,0.0224,2020-07-08 10:55:51
26,0.0221,2020-07-08 10:56:51
26,0.0221,2020-07-08 10:57:51
26,0.0223,2020-07-08 10:58:52
26,0.0225,2020-07-08 10:59:51
26,0.0224,2020-07-08 11:00:52
26,0.0226,2020-07-08 11:01:52
26,0.0224,2020-07-08 11:02:52
26,0.0226,2020-07-08 11:03:52
26,0.0227,2020-07-08 11:04:52
26,0.0225,2020-07-08 11:05:52
26,0.0225,2020-07-08 11:06:52
26,0.0224,2020-07-08 11:07:52
26,0.0221,2020-07-08 11:08:52
26,0.022,2020-07-08 11:09:52
26,0.0221,2020-07-08 11:10:52
26,0.0223,2020-07-08 11:11:52
26,0.0219,2020-07-08 11:12:52
26,0.0218,2020-07-08 11:13:52
26,0.0221,2020-07-08 11:14:52
26,0.022,2020-07-08 11:15:52
26,0.022,2020-07-08 11:16:52
26,0.0222,2020-07-08 11:17:52
26,0.0224,2020-07-08 11:18:52
26,0.0223,2020-07-08 11:19:52
26,0.0224,2020-07-08 11:20:52
26,0.0222,2020-07-08 11:21:52
26,0.0225,2020-07-08 11:22:52
26,0.0219,2020-07-08 11:23:52
26,0.022,2020-07-08 11:24:52
26,0.0218,2020-07-08 11:25:52
26,0.0219,2020-07-08 11:26:52
26,0.0219,2020-07-08 11:27:52
26,0.022,2020-07-08 11:28:52
26,0.0221,2020-07-08 11:29:52
26,0.022,2020-07-08 11:30:52
26,0.0221,2020-07-08 11:31:53
26,0.0221,2020-07-08 11:32:52
26,0.022,2020-07-08 11:33:52
26,0.022,2020-07-08 11:34:53
26,0.0222,2020-07-08 11:35:52
26,0.0222,2020-07-08 11:36:53
26,0.0221,2020-07-08 11:37:53
26,0.0222,2020-07-08 11:38:53
26,0.0221,2020-07-08 11:39:53
26,0.022,2020-07-08 11:40:53
26,0.0227,2020-07-08 11:41:53
26,0.0223,2020-07-08 11:42:53
26,0.0226,2020-07-08 11:43:53
26,0.0222,2020-07-08 11:44:53
26,0.0222,2020-07-08 11:45:53
26,0.0223,2020-07-08 11:46:53
26,0.0224,2020-07-08 11:47:53
26,0.0222,2020-07-08 11:48:53
26,0.0224,2020-07-08 11:49:53
26,0.0227,2020-07-08 11:50:53
26,0.0221,2020-07-08 11:51:53
26,0.0226,2020-07-08 11:52:53
26,0.0225,2020-07-08 11:53:53
26,0.022,2020-07-08 11:54:53
26,0.0222,2020-07-08 11:55:53
26,0.0222,2020-07-08 11:56:53
26,0.0223,2020-07-08 11:57:53
26,0.0225,2020-07-08 11:58:53
26,0.0226,2020-07-08 11:59:53
26,0.0223,2020-07-08 12:00:53
26,0.0222,2020-07-08 12:01:53
26,0.0225,2020-07-08 12:02:53
26,0.0225,2020-07-08 12:03:53
26,0.0222,2020-07-08 12:04:53
26,0.0226,2020-07-08 12:05:54
26,0.0226,2020-07-08 12:06:53
26,0.0227,2020-07-08 12:07:53
26,0.0226,2020-07-08 12:08:53
26,0.0224,2020-07-08 12:09:53
26,0.0226,2020-07-08 12:10:53
26,0.0227,2020-07-08 12:11:53
26,0.0222,2020-07-08 12:12:53
26,0.0222,2020-07-08 12:13:53
26,0.0224,2020-07-08 12:14:53
26,0.0223,2020-07-08 12:15:53
26,0.0225,2020-07-08 12:16:53
26,0.0227,2020-07-08 12:17:53
26,0.0226,2020-07-08 12:18:53
26,0.0228,2020-07-08 12:19:53
26,0.0229,2020-07-08 12:20:53
26,0.0225,2020-07-08 12:21:53
26,0.0223,2020-07-08 12:22:53
26,0.0222,2020-07-08 12:23:53
26,0.0226,2020-07-08 12:24:53
26,0.0229,2020-07-08 12:25:53
26,0.0223,2020-07-08 12:26:53
26,0.0223,2020-07-08 12:27:53
26,0.0225,2020-07-08 12:28:53
26,0.0223,2020-07-08 12:29:53
26,0.0221,2020-07-08 12:30:53
26,0.0222,2020-07-08 12:31:53
26,0.0223,2020-07-08 12:32:53
26,0.0223,2020-07-08 12:33:53
26,0.0228,2020-07-08 12:34:53
26,0.0221,2020-07-08 12:35:53
26,0.0231,2020-07-08 12:36:53
26,0.0226,2020-07-08 12:37:54
26,0.0225,2020-07-08 12:38:53
26,0.0221,2020-07-08 12:39:54
26,0.0223,2020-07-08 12:40:54
26,0.0223,2020-07-08 12:41:54
26,0.0224,2020-07-08 12:42:54
26,0.0221,2020-07-08 12:43:54
26,0.022,2020-07-08 12:44:54
26,0.0219,2020-07-08 12:45:54
26,0.0221,2020-07-08 12:46:54
26,0.0222,2020-07-08 12:47:54
26,0.0221,2020-07-08 12:48:54
26,0.0222,2020-07-08 12:49:54
26,0.0226,2020-07-08 12:50:54
26,0.0224,2020-07-08 12:51:54
26,0.0227,2020-07-08 12:52:54
26,0.0221,2020-07-08 12:53:54
26,0.0221,2020-07-08 12:54:54
26,0.0222,2020-07-08 12:55:54
26,0.022,2020-07-08 12:56:54
26,0.0224,2020-07-08 12:57:54
26,0.0221,2020-07-08 12:58:54
26,0.022,2020-07-08 12:59:54
26,0.0225,2020-07-08 13:00:54
26,0.0223,2020-07-08 13:01:54
26,0.0223,2020-07-08 13:02:54
26,0.0223,2020-07-08 13:03:54
26,0.0219,2020-07-08 13:04:54
26,0.0223,2020-07-08 13:05:54
26,0.0219,2020-07-08 13:06:54
26,0.0222,2020-07-08 13:07:54
26,0.0225,2020-07-08 13:08:54
26,0.0223,2020-07-08 13:09:54
26,0.0226,2020-07-08 13:10:54
26,0.0228,2020-07-08 13:11:54
26,0.0227,2020-07-08 13:12:55
26,0.0226,2020-07-08 13:13:54
26,0.0228,2020-07-08 13:14:54
26,0.023,2020-07-08 13:15:55
26,0.0222,2020-07-08 13:16:55
26,0.0227,2020-07-08 13:17:55
26,0.0225,2020-07-08 13:18:55
26,0.0224,2020-07-08 13:19:55
26,0.0225,2020-07-08 13:20:55
26,0.0222,2020-07-08 13:21:55
26,0.0221,2020-07-08 13:22:55
26,0.0222,2020-07-08 13:23:55
26,0.0223,2020-07-08 13:24:55
26,0.0225,2020-07-08 13:25:55
26,0.0223,2020-07-08 13:26:55
26,0.0227,2020-07-08 13:27:55
26,0.0227,2020-07-08 13:28:55
26,0.0226,2020-07-08 13:29:55
26,0.0223,2020-07-08 13:30:55
26,0.0223,2020-07-08 13:31:55
26,0.0221,2020-07-08 13:32:55
26,0.0226,2020-07-08 13:33:55
26,0.0225,2020-07-08 13:34:55
26,0.0224,2020-07-08 13:35:55
26,0.0224,2020-07-08 13:36:55
26,0.0228,2020-07-08 13:37:55
26,0.0226,2020-07-08 13:38:55
26,0.0222,2020-07-08 13:39:55
26,0.0223,2020-07-08 13:40:55
26,0.0225,2020-07-08 13:41:55
26,0.0222,2020-07-08 13:42:55
26,0.022,2020-07-08 13:43:55
26,0.0222,2020-07-08 13:44:55
26,0.0221,2020-07-08 13:45:55
26,0.022,2020-07-08 13:46:55
26,0.0223,2020-07-08 13:47:55
26,0.0229,2020-07-08 13:48:55
26,0.0222,2020-07-08 13:49:55
26,0.022,2020-07-08 13:50:56
26,0.0224,2020-07-08 13:51:56
26,0.0227,2020-07-08 13:52:56
26,0.0222,2020-07-08 13:53:56
26,0.0222,2020-07-08 13:54:56
26,0.0222,2020-07-08 13:55:56
26,0.0222,2020-07-08 13:56:56
26,0.0223,2020-07-08 13:57:56
26,0.0225,2020-07-08 13:58:56
26,0.0224,2020-07-08 13:59:56
26,0.0226,2020-07-08 14:00:56
26,0.023,2020-07-08 14:01:55
26,0.0225,2020-07-08 14:02:55
26,0.0224,2020-07-08 14:03:55
26,0.0235,2020-07-08 14:04:55
26,0.0226,2020-07-08 14:05:55
26,0.0224,2020-07-08 14:06:55
26,0.0229,2020-07-08 14:07:55
26,0.0229,2020-07-08 14:08:55
26,0.0229,2020-07-08 14:09:55
26,0.0225,2020-07-08 14:10:55
26,0.0226,2020-07-08 14:11:55
26,0.0233,2020-07-08 14:12:56
26,0.0229,2020-07-08 14:13:55
26,0.0229,2020-07-08 14:14:55
26,0.0231,2020-07-08 14:15:56
26,0.0227,2020-07-08 14:16:55
26,0.0229,2020-07-08 14:17:56
26,0.0231,2020-07-08 14:18:56
26,0.0229,2020-07-08 14:19:56
26,0.0229,2020-07-08 14:20:56
26,0.0225,2020-07-08 14:21:56
26,0.0228,2020-07-08 14:22:56
26,0.0228,2020-07-08 14:23:56
26,0.0227,2020-07-08 14:24:56
26,0.0225,2020-07-08 14:25:56
26,0.0231,2020-07-08 14:26:56
26,0.0225,2020-07-08 14:27:56
26,0.0226,2020-07-08 14:28:56
26,0.0225,2020-07-08 14:29:56
26,0.0223,2020-07-08 14:30:56
26,0.022,2020-07-08 14:31:56
26,0.0221,2020-07-08 14:32:56
26,0.0223,2020-07-08 14:33:56
26,0.0225,2020-07-08 14:34:56
26,0.0225,2020-07-08 14:35:56
26,0.0226,2020-07-08 14:36:56
26,0.0225,2020-07-08 14:37:56
26,0.0224,2020-07-08 14:38:56
26,0.0222,2020-07-08 14:39:56
26,0.0222,2020-07-08 14:40:56
26,0.0222,2020-07-08 14:41:56
26,0.0223,2020-07-08 14:42:56
26,0.0227,2020-07-08 14:43:56
26,0.0224,2020-07-08 14:44:56
26,0.0222,2020-07-08 14:45:57
26,0.0223,2020-07-08 14:46:56
26,0.0224,2020-07-08 14:47:56
26,0.0224,2020-07-08 14:48:56
26,0.0225,2020-07-08 14:49:56
26,0.0221,2020-07-08 14:50:56
26,0.0221,2020-07-08 14:51:56
26,0.0221,2020-07-08 14:52:56
26,0.0222,2020-07-08 14:53:57
26,0.0221,2020-07-08 14:54:57
26,0.0223,2020-07-08 14:55:57
26,0.0221,2020-07-08 14:56:57
26,0.0221,2020-07-08 14:57:57
26,0.0223,2020-07-08 14:58:57
26,0.0224,2020-07-08 14:59:57
26,0.0224,2020-07-08 15:00:57
26,0.0225,2020-07-08 15:01:57
26,0.0225,2020-07-08 15:02:57
26,0.0226,2020-07-08 15:03:57
26,0.0225,2020-07-08 15:04:57
26,0.0229,2020-07-08 15:05:57
26,0.0227,2020-07-08 15:06:57
26,0.0223,2020-07-08 15:07:57
26,0.0223,2020-07-08 15:08:57
26,0.0224,2020-07-08 15:09:57
26,0.0222,2020-07-08 15:10:57
26,0.0221,2020-07-08 15:11:57
26,0.0223,2020-07-08 15:12:57
26,0.0225,2020-07-08 15:13:57
26,0.0226,2020-07-08 15:14:57
26,0.0228,2020-07-08 15:15:57
26,0.0226,2020-07-08 15:16:57
26,0.0223,2020-07-08 15:17:57
26,0.0221,2020-07-08 15:18:57
26,0.0223,2020-07-08 15:19:57
26,0.0222,2020-07-08 15:20:57
26,0.0223,2020-07-08 15:21:57
26,0.0221,2020-07-08 15:22:57
26,0.0223,2020-07-08 15:23:57
26,0.0221,2020-07-08 15:24:57
26,0.0223,2020-07-08 15:25:58
26,0.0226,2020-07-08 15:26:57
26,0.0227,2020-07-08 15:27:57
26,0.0223,2020-07-08 15:28:58
26,0.0222,2020-07-08 15:29:58
26,0.0226,2020-07-08 15:30:58
26,0.0223,2020-07-08 15:31:58
26,0.0225,2020-07-08 15:32:58
26,0.0225,2020-07-08 15:33:58
26,0.0227,2020-07-08 15:34:58
26,0.0226,2020-07-08 15:35:58
26,0.0224,2020-07-08 15:36:58
26,0.0224,2020-07-08 15:37:58
26,0.0227,2020-07-08 15:38:58
26,0.0229,2020-07-08 15:39:58
26,0.0228,2020-07-08 15:40:58
26,0.0226,2020-07-08 15:41:58
26,0.0227,2020-07-08 15:42:58
26,0.0226,2020-07-08 15:43:58
26,0.0225,2020-07-08 15:44:58
26,0.0228,2020-07-08 15:45:58
26,0.0225,2020-07-08 15:46:58
26,0.0227,2020-07-08 15:47:58
26,0.0225,2020-07-08 15:48:58
26,0.0224,2020-07-08 15:49:58
26,0.0222,2020-07-08 15:50:58
26,0.0224,2020-07-08 15:51:58
26,0.0223,2020-07-08 15:52:58
26,0.0223,2020-07-08 15:53:58
26,0.0226,2020-07-08 15:54:59
26,0.0227,2020-07-08 15:55:59
26,0.0224,2020-07-08 15:56:59
26,0.0223,2020-07-08 15:57:59
26,0.0226,2020-07-08 15:58:59
26,0.0226,2020-07-08 15:59:59
26,0.0229,2020-07-08 16:00:59
26,0.0224,2020-07-08 16:01:59
26,0.0223,2020-07-08 16:02:59
26,0.0228,2020-07-08 16:03:59
26,0.0231,2020-07-08 16:04:59
26,0.0227,2020-07-08 16:05:59
26,0.0222,2020-07-08 16:06:59
26,0.0224,2020-07-08 16:07:59
26,0.023,2020-07-08 16:08:59
26,0.023,2020-07-08 16:09:59
26,0.0224,2020-07-08 16:10:59
26,0.0221,2020-07-08 16:11:59
26,0.0222,2020-07-08 16:12:59
26,0.0222,2020-07-08 16:13:59
26,0.0222,2020-07-08 16:14:59
26,0.0226,2020-07-08 16:15:59
26,0.0224,2020-07-08 16:16:59
26,0.0221,2020-07-08 16:17:59
26,0.0221,2020-07-08 16:18:59
26,0.0223,2020-07-08 16:19:59
26,0.0221,2020-07-08 16:20:59
26,0.0222,2020-07-08 16:21:59
26,0.022,2020-07-08 16:22:59
26,0.0223,2020-07-08 16:23:59
26,0.0223,2020-07-08 16:24:59
26,0.0223,2020-07-08 16:26:00
26,0.0222,2020-07-08 16:26:59
26,0.0221,2020-07-08 16:27:59
26,0.0223,2020-07-08 16:28:59
26,0.0225,2020-07-08 16:29:59
26,0.0228,2020-07-08 16:30:59
26,0.023,2020-07-08 16:32:00
26,0.0229,2020-07-08 16:33:00
26,0.0228,2020-07-08 16:34:00
26,0.0226,2020-07-08 16:35:00
26,0.0224,2020-07-08 16:36:00
26,0.0225,2020-07-08 16:37:00
26,0.0231,2020-07-08 16:38:00
26,0.0229,2020-07-08 16:39:00
26,0.0228,2020-07-08 16:40:00
26,0.0226,2020-07-08 16:41:00
26,0.0224,2020-07-08 16:42:00
26,0.0225,2020-07-08 16:43:00
26,0.0226,2020-07-08 16:44:00
26,0.0227,2020-07-08 16:45:00
26,0.0224,2020-07-08 16:46:00
26,0.0224,2020-07-08 16:47:00
26,0.0223,2020-07-08 16:48:00
26,0.0222,2020-07-08 16:49:00
26,0.0224,2020-07-08 16:50:00
26,0.0225,2020-07-08 16:51:00
26,0.0224,2020-07-08 16:52:00
26,0.0229,2020-07-08 16:53:00
26,0.0228,2020-07-08 16:54:00
26,0.0221,2020-07-08 16:55:00
26,0.022,2020-07-08 16:56:00
26,0.0221,2020-07-08 16:57:00
26,0.0221,2020-07-08 16:58:00
26,0.0222,2020-07-08 16:59:00
26,0.0224,2020-07-08 17:00:00
26,0.0223,2020-07-08 17:01:00
26,0.0224,2020-07-08 17:02:01
26,0.0223,2020-07-08 17:03:01
26,0.0221,2020-07-08 17:04:01
26,0.022,2020-07-08 17:05:01
26,0.0222,2020-07-08 17:06:01
26,0.0224,2020-07-08 17:07:00
26,0.0225,2020-07-08 17:08:01
26,0.0221,2020-07-08 17:09:01
26,0.0221,2020-07-08 17:10:01
26,0.0221,2020-07-08 17:11:01
26,0.0223,2020-07-08 17:12:01
26,0.0227,2020-07-08 17:13:01
26,0.0225,2020-07-08 17:14:01
26,0.0229,2020-07-08 17:15:01
26,0.0228,2020-07-08 17:16:01
26,0.0225,2020-07-08 17:17:01
26,0.023,2020-07-08 17:18:01
26,0.0228,2020-07-08 17:19:01
26,0.0228,2020-07-08 17:20:01
26,0.0226,2020-07-08 17:21:01
26,0.0227,2020-07-08 17:22:01
26,0.0228,2020-07-08 17:23:01
26,0.0226,2020-07-08 17:24:01
26,0.0229,2020-07-08 17:25:01
26,0.0225,2020-07-08 17:26:01
26,0.0227,2020-07-08 17:27:01
26,0.0223,2020-07-08 17:28:01
26,0.0224,2020-07-08 17:29:01
26,0.0228,2020-07-08 17:30:01
26,0.0225,2020-07-08 17:31:01
26,0.0223,2020-07-08 17:32:01
26,0.0225,2020-07-08 17:33:01
26,0.0224,2020-07-08 17:34:01
26,0.0225,2020-07-08 17:35:01
26,0.0225,2020-07-08 17:36:01
26,0.0227,2020-07-08 17:37:01
26,0.0226,2020-07-08 17:38:01
26,0.0226,2020-07-08 17:39:01
26,0.0229,2020-07-08 17:40:01
26,0.0228,2020-07-08 17:41:02
26,0.0226,2020-07-08 17:42:01
26,0.0226,2020-07-08 17:43:01
26,0.0225,2020-07-08 17:44:01
26,0.0225,2020-07-08 17:45:01
26,0.0226,2020-07-08 17:46:01
26,0.0224,2020-07-08 17:47:01
26,0.0224,2020-07-08 17:48:01
26,0.0221,2020-07-08 17:49:01
26,0.0223,2020-07-08 17:50:01
26,0.0227,2020-07-08 17:51:01
26,0.0226,2020-07-08 17:52:01
26,0.0225,2020-07-08 17:53:01
26,0.0223,2020-07-08 17:54:01
26,0.0226,2020-07-08 17:55:01
26,0.0226,2020-07-08 17:56:01
26,0.0225,2020-07-08 17:57:01
26,0.0226,2020-07-08 17:58:01
26,0.0226,2020-07-08 17:59:01
26,0.0225,2020-07-08 18:00:01
26,0.0227,2020-07-08 18:01:01
26,0.0227,2020-07-08 18:02:01
26,0.0226,2020-07-08 18:03:01
26,0.0226,2020-07-08 18:04:01
26,0.0223,2020-07-08 18:05:01
26,0.0225,2020-07-08 18:06:01
26,0.0227,2020-07-08 18:07:02
26,0.0227,2020-07-08 18:08:02
26,0.0225,2020-07-08 18:09:02
26,0.0224,2020-07-08 18:10:02
26,0.0229,2020-07-08 18:11:02
26,0.0225,2020-07-08 18:12:02
26,0.0227,2020-07-08 18:13:02
26,0.0229,2020-07-08 18:14:02
26,0.0225,2020-07-08 18:15:02
26,0.0226,2020-07-08 18:16:02
26,0.0222,2020-07-08 18:17:02
26,0.022,2020-07-08 18:18:02
26,0.0222,2020-07-08 18:19:02
26,0.0224,2020-07-08 18:20:02
26,0.0223,2020-07-08 18:21:02
26,0.0225,2020-07-08 18:22:02
26,0.0225,2020-07-08 18:23:02
26,0.0224,2020-07-08 18:24:02
26,0.0222,2020-07-08 18:25:02
26,0.0225,2020-07-08 18:26:02
26,0.0221,2020-07-08 18:27:02
26,0.0222,2020-07-08 18:28:02
26,0.0224,2020-07-08 18:29:02
26,0.0228,2020-07-08 18:30:02
26,0.0232,2020-07-08 18:31:02
26,0.0226,2020-07-08 18:32:02
26,0.0231,2020-07-08 18:33:02
26,0.0229,2020-07-08 18:34:02
26,0.0225,2020-07-08 18:35:02
26,0.0223,2020-07-08 18:36:02
26,0.0223,2020-07-08 18:37:02
26,0.0226,2020-07-08 18:38:02
26,0.0225,2020-07-08 18:39:02
26,0.0224,2020-07-08 18:40:02
26,0.0225,2020-07-08 18:41:02
26,0.0224,2020-07-08 18:42:02
26,0.0225,2020-07-08 18:43:02
26,0.0227,2020-07-08 18:44:03
26,0.0227,2020-07-08 18:45:03
26,0.0232,2020-07-08 18:46:03
26,0.0233,2020-07-08 18:47:03
26,0.0231,2020-07-08 18:48:03
26,0.023,2020-07-08 18:49:03
26,0.0225,2020-07-08 18:50:03
26,0.0224,2020-07-08 18:51:03
26,0.0225,2020-07-08 18:52:03
26,0.0224,2020-07-08 18:53:03
26,0.0227,2020-07-08 18:54:03
26,0.0225,2020-07-08 18:55:03
26,0.0227,2020-07-08 18:56:03
26,0.0224,2020-07-08 18:57:03
26,0.0227,2020-07-08 18:58:03
26,0.0231,2020-07-08 18:59:03
26,0.0227,2020-07-08 19:00:03
26,0.0228,2020-07-08 19:01:03
26,0.0227,2020-07-08 19:02:03
26,0.0225,2020-07-08 19:03:03
26,0.0224,2020-07-08 19:04:03
26,0.0223,2020-07-08 19:05:03
26,0.0227,2020-07-08 19:06:03
26,0.023,2020-07-08 19:07:03
26,0.0232,2020-07-08 19:08:03
26,0.0228,2020-07-08 19:09:03
26,0.0232,2020-07-08 19:10:03
26,0.0226,2020-07-08 19:11:03
26,0.0226,2020-07-08 19:12:03
26,0.0226,2020-07-08 19:13:03
26,0.023,2020-07-08 19:14:03
26,0.0235,2020-07-08 19:15:03
26,0.0227,2020-07-08 19:16:03
26,0.0227,2020-07-08 19:17:03
26,0.0228,2020-07-08 19:18:03
26,0.0228,2020-07-08 19:19:03
26,0.0225,2020-07-08 19:20:04
26,0.0226,2020-07-08 19:21:04
26,0.0227,2020-07-08 19:22:04
26,0.0227,2020-07-08 19:23:04
26,0.0233,2020-07-08 19:24:04
26,0.0227,2020-07-08 19:25:04
26,0.0227,2020-07-08 19:26:04
26,0.0226,2020-07-08 19:27:04
26,0.0228,2020-07-08 19:28:04
26,0.023,2020-07-08 19:29:04
26,0.0229,2020-07-08 19:30:04
26,0.0228,2020-07-08 19:31:04
26,0.0229,2020-07-08 19:32:04
26,0.0227,2020-07-08 19:33:04
26,0.0226,2020-07-08 19:34:04
26,0.023,2020-07-08 19:35:04
26,0.0228,2020-07-08 19:36:04
26,0.0226,2020-07-08 19:37:04
26,0.0225,2020-07-08 19:38:04
26,0.0226,2020-07-08 19:39:04
26,0.0227,2020-07-08 19:40:04
26,0.0229,2020-07-08 19:41:04
