StationID,average,Time
223,0.459,2020-07-10 09:59:15
223,0.467,2020-07-10 10:00:16
223,0.4692,2020-07-10 10:01:15
223,0.4672,2020-07-10 10:02:15
223,0.4663,2020-07-10 10:03:15
223,0.4744,2020-07-10 10:04:16
223,0.4656,2020-07-10 10:05:16
223,0.4732,2020-07-10 10:06:16
223,0.4619,2020-07-10 10:07:16
223,0.4729,2020-07-10 10:08:16
223,0.4684,2020-07-10 10:09:16
223,0.4636,2020-07-10 10:10:16
223,0.4709,2020-07-10 10:11:16
223,0.4667,2020-07-10 10:12:16
223,0.4682,2020-07-10 10:13:16
223,0.4669,2020-07-10 10:14:16
223,0.4706,2020-07-10 10:15:16
223,0.4686,2020-07-10 10:16:16
223,0.4701,2020-07-10 10:17:16
223,0.4641,2020-07-10 10:18:16
223,0.4678,2020-07-10 10:19:16
223,0.471,2020-07-10 10:20:16
223,0.4701,2020-07-10 10:21:16
223,0.4682,2020-07-10 10:22:16
223,0.4682,2020-07-10 10:23:16
223,0.4687,2020-07-10 10:24:16
223,0.4647,2020-07-10 10:25:16
223,0.4719,2020-07-10 10:26:16
223,0.4651,2020-07-10 10:27:16
223,0.4721,2020-07-10 10:28:16
223,0.4704,2020-07-10 10:29:16
223,0.4631,2020-07-10 10:30:16
223,0.4642,2020-07-10 10:31:16
223,0.4708,2020-07-10 10:32:16
223,0.4663,2020-07-10 10:33:16
223,0.4654,2020-07-10 10:34:16
223,0.4646,2020-07-10 10:35:17
223,0.4718,2020-07-10 10:36:16
223,0.4773,2020-07-10 10:37:16
223,0.46,2020-07-10 10:38:16
223,0.4655,2020-07-10 10:39:17
223,0.471,2020-07-10 10:40:16
223,0.4696,2020-07-10 10:41:17
223,0.4713,2020-07-10 10:42:17
223,0.4643,2020-07-10 10:43:17
223,0.4686,2020-07-10 10:44:17
223,0.4678,2020-07-10 10:45:17
223,0.4661,2020-07-10 10:46:17
223,0.4721,2020-07-10 10:47:17
223,0.4703,2020-07-10 10:48:17
223,0.4688,2020-07-10 10:49:17
223,0.4677,2020-07-10 10:50:17
223,0.4719,2020-07-10 10:51:17
223,0.4628,2020-07-10 10:52:16
223,0.4723,2020-07-10 10:53:17
223,0.4612,2020-07-10 10:54:17
223,0.4655,2020-07-10 10:55:17
223,0.4704,2020-07-10 10:56:17
223,0.4649,2020-07-10 10:57:17
223,0.472,2020-07-10 10:58:17
223,0.4675,2020-07-10 10:59:17
223,0.4683,2020-07-10 11:00:17
223,0.47,2020-07-10 11:01:17
223,0.4687,2020-07-10 11:02:17
223,0.4624,2020-07-10 11:03:17
223,0.4696,2020-07-10 11:04:17
223,0.4705,2020-07-10 11:05:17
223,0.4673,2020-07-10 11:06:17
223,0.4734,2020-07-10 11:07:17
223,0.4637,2020-07-10 11:08:17
223,0.4726,2020-07-10 11:09:17
223,0.4667,2020-07-10 11:10:17
223,0.4661,2020-07-10 11:11:17
223,0.4654,2020-07-10 11:12:17
223,0.472,2020-07-10 11:13:17
223,0.4676,2020-07-10 11:14:17
223,0.4697,2020-07-10 11:15:17
223,0.4688,2020-07-10 11:16:17
223,0.4723,2020-07-10 11:17:17
223,0.4671,2020-07-10 11:18:17
223,0.47,2020-07-10 11:19:17
223,0.4641,2020-07-10 11:20:17
223,0.4691,2020-07-10 11:21:18
223,0.466,2020-07-10 11:22:17
223,0.4715,2020-07-10 11:23:17
223,0.4631,2020-07-10 11:24:18
223,0.4725,2020-07-10 11:25:17
223,0.4628,2020-07-10 11:26:17
223,0.4666,2020-07-10 11:27:18
223,0.4718,2020-07-10 11:28:18
223,0.4633,2020-07-10 11:29:18
223,0.469,2020-07-10 11:30:18
223,0.4651,2020-07-10 11:31:18
223,0.4708,2020-07-10 11:32:18
223,0.4665,2020-07-10 11:33:18
223,0.4675,2020-07-10 11:34:18
223,0.4709,2020-07-10 11:35:18
223,0.4639,2020-07-10 11:36:18
223,0.4664,2020-07-10 11:37:18
223,0.469,2020-07-10 11:38:18
223,0.4686,2020-07-10 11:39:18
223,0.4697,2020-07-10 11:40:18
223,0.468,2020-07-10 11:41:18
223,0.4748,2020-07-10 11:42:18
223,0.4623,2020-07-10 11:43:18
223,0.4724,2020-07-10 11:44:18
223,0.4641,2020-07-10 11:45:18
223,0.4763,2020-07-10 11:46:18
223,0.4722,2020-07-10 11:47:18
223,0.4656,2020-07-10 11:48:18
223,0.4709,2020-07-10 11:49:18
223,0.4661,2020-07-10 11:50:18
223,0.4683,2020-07-10 11:51:18
223,0.4696,2020-07-10 11:52:18
223,0.4682,2020-07-10 11:53:18
223,0.4666,2020-07-10 11:54:18
223,0.4677,2020-07-10 11:55:18
223,0.4688,2020-07-10 11:56:18
223,0.4727,2020-07-10 11:57:18
223,0.4656,2020-07-10 11:58:18
223,0.4656,2020-07-10 11:59:18
223,0.4659,2020-07-10 12:00:18
223,0.4658,2020-07-10 12:01:18
223,0.4719,2020-07-10 12:02:18
223,0.4702,2020-07-10 12:03:18
223,0.4622,2020-07-10 12:04:18
223,0.4696,2020-07-10 12:05:18
223,0.4718,2020-07-10 12:06:18
223,0.4688,2020-07-10 12:07:18
223,0.4654,2020-07-10 12:08:18
223,0.4709,2020-07-10 12:09:19
223,0.4678,2020-07-10 12:10:18
223,0.4675,2020-07-10 12:11:18
223,0.4686,2020-07-10 12:12:19
223,0.4685,2020-07-10 12:13:18
223,0.4779,2020-07-10 12:14:18
223,0.4625,2020-07-10 12:15:19
223,0.4683,2020-07-10 12:16:19
223,0.4699,2020-07-10 12:17:19
223,0.4666,2020-07-10 12:18:19
223,0.4745,2020-07-10 12:19:19
223,0.4597,2020-07-10 12:20:19
223,0.4736,2020-07-10 12:21:19
223,0.4717,2020-07-10 12:22:19
223,0.4672,2020-07-10 12:23:19
223,0.4658,2020-07-10 12:24:19
223,0.4674,2020-07-10 12:25:19
223,0.4695,2020-07-10 12:26:19
223,0.5274,2020-07-10 12:27:19
223,0.9221,2020-07-10 12:28:19
223,0.9414,2020-07-10 12:29:19
223,0.6232,2020-07-10 12:30:19
223,1.0288,2020-07-10 12:31:19
223,0.7227,2020-07-10 12:32:19
223,0.4598,2020-07-10 12:33:19
223,0.4791,2020-07-10 12:34:19
223,0.4692,2020-07-10 12:35:19
223,0.902,2020-07-10 12:36:19
223,0.4637,2020-07-10 12:37:19
223,0.4669,2020-07-10 12:38:19
223,0.463,2020-07-10 12:39:19
223,0.4673,2020-07-10 12:40:19
223,0.7569,2020-07-10 12:41:19
223,0.4776,2020-07-10 12:42:19
223,0.4797,2020-07-10 12:43:19
223,0.4561,2020-07-10 12:44:19
223,0.4656,2020-07-10 12:45:19
223,0.4995,2020-07-10 12:46:19
223,0.5665,2020-07-10 12:47:19
223,0.4678,2020-07-10 12:48:20
223,0.4687,2020-07-10 12:49:19
223,0.466,2020-07-10 12:50:19
223,0.4666,2020-07-10 12:51:19
223,0.4678,2020-07-10 12:52:19
223,0.4694,2020-07-10 12:53:19
223,0.4708,2020-07-10 12:54:19
223,0.476,2020-07-10 12:55:19
223,0.4628,2020-07-10 12:56:19
223,0.4729,2020-07-10 12:57:19
223,0.4684,2020-07-10 12:58:19
223,0.4613,2020-07-10 12:59:20
223,0.4723,2020-07-10 13:00:19
223,0.4675,2020-07-10 13:01:19
223,0.4709,2020-07-10 13:02:20
223,0.467,2020-07-10 13:03:20
223,0.4697,2020-07-10 13:04:20
223,0.472,2020-07-10 13:05:20
223,0.47,2020-07-10 13:06:20
223,0.4644,2020-07-10 13:07:20
223,0.4715,2020-07-10 13:08:20
223,0.4728,2020-07-10 13:09:20
223,0.4629,2020-07-10 13:10:20
223,0.4709,2020-07-10 13:11:20
223,0.4716,2020-07-10 13:12:20
223,0.4708,2020-07-10 13:13:20
223,0.4601,2020-07-10 13:14:20
223,0.4712,2020-07-10 13:15:20
223,0.469,2020-07-10 13:16:20
223,0.4677,2020-07-10 13:17:20
223,0.4683,2020-07-10 13:18:20
223,0.4716,2020-07-10 13:19:20
223,0.4708,2020-07-10 13:20:20
223,0.4671,2020-07-10 13:21:20
223,0.4642,2020-07-10 13:22:20
223,0.4676,2020-07-10 13:23:20
223,0.4722,2020-07-10 13:24:20
223,0.4661,2020-07-10 13:25:20
223,0.4715,2020-07-10 13:26:20
223,0.4713,2020-07-10 13:27:20
223,0.4643,2020-07-10 13:28:20
223,0.472,2020-07-10 13:29:20
223,0.4707,2020-07-10 13:30:20
223,0.4696,2020-07-10 13:31:20
223,0.4722,2020-07-10 13:32:21
223,0.4696,2020-07-10 13:33:20
223,0.4595,2020-07-10 13:34:20
223,0.4716,2020-07-10 13:35:20
223,0.464,2020-07-10 13:36:20
223,0.4654,2020-07-10 13:37:21
223,0.4731,2020-07-10 13:38:21
223,0.4636,2020-07-10 13:39:21
223,0.4678,2020-07-10 13:40:21
223,0.4713,2020-07-10 13:41:21
223,0.4723,2020-07-10 13:42:21
223,0.4645,2020-07-10 13:43:21
223,0.4607,2020-07-10 13:44:21
223,0.4841,2020-07-10 13:45:21
223,0.4647,2020-07-10 13:46:21
223,0.4712,2020-07-10 13:47:21
223,0.468,2020-07-10 13:48:21
223,0.4738,2020-07-10 13:49:21
223,0.468,2020-07-10 13:50:21
223,0.4644,2020-07-10 13:51:21
223,0.4635,2020-07-10 13:52:21
223,0.4687,2020-07-10 13:53:22
223,0.467,2020-07-10 13:54:22
223,0.4637,2020-07-10 13:55:22
223,0.4715,2020-07-10 13:56:22
223,0.47,2020-07-10 13:57:22
223,0.4653,2020-07-10 13:58:22
223,0.4677,2020-07-10 13:59:22
223,0.4699,2020-07-10 14:00:22
223,0.4613,2020-07-10 14:01:22
223,0.4741,2020-07-10 14:02:22
223,0.4698,2020-07-10 14:03:22
223,0.4648,2020-07-10 14:04:22
223,0.4707,2020-07-10 14:05:22
223,0.4675,2020-07-10 14:06:22
223,0.4617,2020-07-10 14:07:22
223,0.4754,2020-07-10 14:08:22
223,0.4611,2020-07-10 14:09:22
223,0.467,2020-07-10 14:10:22
223,0.4714,2020-07-10 14:11:22
223,0.4696,2020-07-10 14:12:22
223,0.466,2020-07-10 14:13:22
223,0.4673,2020-07-10 14:14:22
223,0.466,2020-07-10 14:15:22
223,0.4766,2020-07-10 14:16:22
223,0.4668,2020-07-10 14:17:22
223,0.4707,2020-07-10 14:18:22
223,0.7494,2020-07-10 14:19:22
223,0.5057,2020-07-10 14:20:22
223,0.4743,2020-07-10 14:21:22
223,0.8926,2020-07-10 14:22:22
223,0.4732,2020-07-10 14:23:22
223,0.4733,2020-07-10 14:24:23
223,0.4651,2020-07-10 14:25:22
223,0.471,2020-07-10 14:26:22
223,0.4646,2020-07-10 14:27:23
223,0.4614,2020-07-10 14:28:22
223,0.467,2020-07-10 14:29:23
223,0.4716,2020-07-10 14:30:23
223,0.4678,2020-07-10 14:31:23
223,0.4748,2020-07-10 14:32:23
223,0.4642,2020-07-10 14:33:23
223,0.4697,2020-07-10 14:34:23
223,0.4696,2020-07-10 14:35:23
223,0.4637,2020-07-10 14:36:23
223,0.4654,2020-07-10 14:37:23
223,0.4777,2020-07-10 14:38:23
223,0.4619,2020-07-10 14:39:23
223,0.468,2020-07-10 14:40:23
223,0.4709,2020-07-10 14:41:23
223,0.4687,2020-07-10 14:42:23
223,0.474,2020-07-10 14:43:23
223,0.4627,2020-07-10 14:44:23
223,0.4693,2020-07-10 14:45:23
223,0.4688,2020-07-10 14:46:23
223,0.4701,2020-07-10 14:47:23
223,0.4646,2020-07-10 14:48:23
223,0.4701,2020-07-10 14:49:23
223,0.4652,2020-07-10 14:50:23
223,0.4722,2020-07-10 14:51:23
223,0.4675,2020-07-10 14:52:23
223,0.4668,2020-07-10 14:53:23
223,0.463,2020-07-10 14:54:23
223,0.4697,2020-07-10 14:55:23
223,0.4701,2020-07-10 14:56:23
223,0.4663,2020-07-10 14:57:23
223,0.4668,2020-07-10 14:58:23
223,0.4673,2020-07-10 14:59:23
223,0.4746,2020-07-10 15:00:23
223,0.4655,2020-07-10 15:01:23
223,0.4668,2020-07-10 15:02:23
223,0.4735,2020-07-10 15:03:23
223,0.4652,2020-07-10 15:04:23
223,0.4743,2020-07-10 15:05:23
223,0.463,2020-07-10 15:06:23
223,0.4684,2020-07-10 15:07:23
223,0.466,2020-07-10 15:08:23
223,0.469,2020-07-10 15:09:23
223,0.4666,2020-07-10 15:10:23
223,0.4667,2020-07-10 15:11:23
223,0.4713,2020-07-10 15:12:23
223,0.4664,2020-07-10 15:13:23
223,0.4667,2020-07-10 15:14:23
223,0.4701,2020-07-10 15:15:24
223,0.4656,2020-07-10 15:16:24
223,0.472,2020-07-10 15:17:24
223,0.4588,2020-07-10 15:18:24
223,0.4635,2020-07-10 15:19:24
223,0.4596,2020-07-10 15:20:24
223,0.4732,2020-07-10 15:21:24
223,0.4649,2020-07-10 15:22:24
223,0.4798,2020-07-10 15:23:24
223,0.4654,2020-07-10 15:24:24
223,0.472,2020-07-10 15:25:24
223,0.4719,2020-07-10 15:26:24
223,0.4645,2020-07-10 15:27:24
223,0.469,2020-07-10 15:28:24
223,0.4703,2020-07-10 15:29:24
223,0.4693,2020-07-10 15:30:24
223,0.4699,2020-07-10 15:31:24
223,0.4669,2020-07-10 15:32:24
223,0.4655,2020-07-10 15:33:24
223,0.4659,2020-07-10 15:34:24
223,0.4679,2020-07-10 15:35:24
223,0.4655,2020-07-10 15:36:24
223,0.4695,2020-07-10 15:37:24
223,0.4676,2020-07-10 15:38:24
223,0.4742,2020-07-10 15:39:24
223,0.4636,2020-07-10 15:40:24
223,0.4717,2020-07-10 15:41:24
223,0.4704,2020-07-10 15:42:24
223,0.4648,2020-07-10 15:43:24
223,0.4673,2020-07-10 15:44:24
223,0.4663,2020-07-10 15:45:24
223,0.4671,2020-07-10 15:46:24
223,0.467,2020-07-10 15:47:24
223,0.4734,2020-07-10 15:48:25
223,0.4693,2020-07-10 15:49:24
223,0.4673,2020-07-10 15:50:24
223,0.4653,2020-07-10 15:51:25
223,0.4697,2020-07-10 15:52:24
223,0.4674,2020-07-10 15:53:24
223,0.4662,2020-07-10 15:54:24
223,0.4706,2020-07-10 15:55:24
223,0.4683,2020-07-10 15:56:24
223,0.4723,2020-07-10 15:57:24
223,0.471,2020-07-10 15:58:24
223,0.4597,2020-07-10 15:59:25
223,0.4775,2020-07-10 16:00:24
223,0.461,2020-07-10 16:01:24
223,0.474,2020-07-10 16:02:24
223,0.4715,2020-07-10 16:03:24
223,0.4613,2020-07-10 16:04:25
223,0.4683,2020-07-10 16:05:25
223,0.4692,2020-07-10 16:06:25
223,0.4638,2020-07-10 16:07:25
223,0.4772,2020-07-10 16:08:25
223,0.4694,2020-07-10 16:09:25
223,0.4626,2020-07-10 16:10:25
223,0.4689,2020-07-10 16:11:25
223,0.4661,2020-07-10 16:12:25
223,0.4678,2020-07-10 16:13:25
223,0.4726,2020-07-10 16:14:25
223,0.4703,2020-07-10 16:15:25
223,0.4649,2020-07-10 16:16:25
223,0.4697,2020-07-10 16:17:25
223,0.4678,2020-07-10 16:18:25
223,0.466,2020-07-10 16:19:25
223,0.4651,2020-07-10 16:20:25
223,0.4684,2020-07-10 16:21:25
223,0.4721,2020-07-10 16:22:25
223,0.4686,2020-07-10 16:23:25
223,0.4662,2020-07-10 16:24:25
223,0.4731,2020-07-10 16:25:25
223,0.468,2020-07-10 16:26:25
223,0.4704,2020-07-10 16:27:25
223,0.4668,2020-07-10 16:28:25
223,0.4676,2020-07-10 16:29:25
223,0.4652,2020-07-10 16:30:25
223,0.4664,2020-07-10 16:31:25
223,0.4713,2020-07-10 16:32:25
223,0.4694,2020-07-10 16:33:25
223,0.4695,2020-07-10 16:34:25
223,0.4724,2020-07-10 16:35:25
223,0.4615,2020-07-10 16:36:26
223,0.4706,2020-07-10 16:37:25
223,0.4593,2020-07-10 16:38:25
223,0.4595,2020-07-10 16:39:26
223,0.4689,2020-07-10 16:40:26
223,0.4718,2020-07-10 16:41:26
223,0.4755,2020-07-10 16:42:26
223,0.4674,2020-07-10 16:43:26
223,0.4716,2020-07-10 16:44:26
223,0.4695,2020-07-10 16:45:26
223,0.4633,2020-07-10 16:46:26
223,0.4701,2020-07-10 16:47:26
223,0.4646,2020-07-10 16:48:26
223,0.4633,2020-07-10 16:49:26
223,0.4668,2020-07-10 16:50:26
223,0.4696,2020-07-10 16:51:26
223,0.4699,2020-07-10 16:52:26
223,0.4719,2020-07-10 16:53:26
223,0.4759,2020-07-10 16:54:26
223,0.4656,2020-07-10 16:55:26
223,0.465,2020-07-10 16:56:26
223,0.4713,2020-07-10 16:57:26
223,0.4683,2020-07-10 16:58:26
223,0.4639,2020-07-10 16:59:26
223,0.4662,2020-07-10 17:00:26
223,0.4689,2020-07-10 17:01:26
223,0.4699,2020-07-10 17:02:26
223,0.4556,2020-07-10 17:03:26
223,0.4667,2020-07-10 17:04:26
223,0.4648,2020-07-10 17:05:26
223,0.4753,2020-07-10 17:06:26
223,0.469,2020-07-10 17:07:26
223,0.4672,2020-07-10 17:08:26
223,0.4701,2020-07-10 17:09:26
223,0.4661,2020-07-10 17:10:26
223,0.4666,2020-07-10 17:11:26
223,0.4716,2020-07-10 17:12:26
223,0.466,2020-07-10 17:13:26
223,0.4698,2020-07-10 17:14:26
223,0.4631,2020-07-10 17:15:26
223,0.4698,2020-07-10 17:16:26
223,0.4729,2020-07-10 17:17:26
223,0.4667,2020-07-10 17:18:26
223,0.4687,2020-07-10 17:19:26
223,0.4653,2020-07-10 17:20:26
223,0.4674,2020-07-10 17:21:26
223,0.4715,2020-07-10 17:22:26
223,0.4593,2020-07-10 17:23:26
223,0.4714,2020-07-10 17:24:27
223,0.4723,2020-07-10 17:25:26
223,0.4695,2020-07-10 17:26:26
223,0.4681,2020-07-10 17:27:26
223,0.4666,2020-07-10 17:28:26
223,0.4687,2020-07-10 17:29:27
223,0.4733,2020-07-10 17:30:27
223,0.4615,2020-07-10 17:31:27
223,0.4681,2020-07-10 17:32:27
223,0.4691,2020-07-10 17:33:27
223,0.4743,2020-07-10 17:34:27
223,0.4661,2020-07-10 17:35:27
223,0.4688,2020-07-10 17:36:27
223,0.4653,2020-07-10 17:37:27
223,0.4688,2020-07-10 17:38:27
223,0.4671,2020-07-10 17:39:27
223,0.4721,2020-07-10 17:40:27
223,0.4671,2020-07-10 17:41:27
223,0.4711,2020-07-10 17:42:27
223,0.4615,2020-07-10 17:43:27
223,0.4754,2020-07-10 17:44:27
223,0.466,2020-07-10 17:45:27
223,0.4653,2020-07-10 17:46:27
223,0.4608,2020-07-10 17:47:27
223,0.4723,2020-07-10 17:48:27
223,0.4673,2020-07-10 17:49:27
223,0.4694,2020-07-10 17:50:27
223,0.4643,2020-07-10 17:51:27
223,0.4687,2020-07-10 17:52:27
223,0.4672,2020-07-10 17:53:28
223,0.4709,2020-07-10 17:54:28
223,0.4605,2020-07-10 17:55:28
223,0.4708,2020-07-10 17:56:28
223,0.4677,2020-07-10 17:57:28
223,0.4699,2020-07-10 17:58:28
223,0.4627,2020-07-10 17:59:28
223,0.4695,2020-07-10 18:00:28
223,0.4745,2020-07-10 18:01:28
223,0.4663,2020-07-10 18:02:28
223,0.4699,2020-07-10 18:03:28
223,0.468,2020-07-10 18:04:28
223,0.4638,2020-07-10 18:05:28
223,0.473,2020-07-10 18:06:28
223,0.4724,2020-07-10 18:07:28
223,0.4684,2020-07-10 18:08:28
223,0.4667,2020-07-10 18:09:28
223,0.469,2020-07-10 18:10:28
223,0.4612,2020-07-10 18:11:28
223,0.4686,2020-07-10 18:12:29
223,0.4639,2020-07-10 18:13:28
223,0.4732,2020-07-10 18:14:28
223,0.4627,2020-07-10 18:15:29
223,0.4683,2020-07-10 18:16:29
223,0.4682,2020-07-10 18:17:29
223,0.4665,2020-07-10 18:18:29
223,0.4684,2020-07-10 18:19:29
223,0.4694,2020-07-10 18:20:29
223,0.4668,2020-07-10 18:21:29
223,0.4706,2020-07-10 18:22:29
223,0.4693,2020-07-10 18:23:29
223,0.4696,2020-07-10 18:24:29
223,0.4681,2020-07-10 18:25:29
223,0.4715,2020-07-10 18:26:29
223,0.4673,2020-07-10 18:27:29
223,0.4704,2020-07-10 18:28:29
223,0.4687,2020-07-10 18:29:29
223,0.4609,2020-07-10 18:30:29
223,0.4719,2020-07-10 18:31:29
223,0.4689,2020-07-10 18:32:29
223,0.4659,2020-07-10 18:33:29
223,0.4683,2020-07-10 18:34:29
223,0.4751,2020-07-10 18:35:29
223,0.4614,2020-07-10 18:36:29
223,0.464,2020-07-10 18:37:29
223,0.4683,2020-07-10 18:38:29
223,0.4745,2020-07-10 18:39:29
223,0.4659,2020-07-10 18:40:29
223,0.4649,2020-07-10 18:41:29
223,0.4707,2020-07-10 18:42:29
223,0.4687,2020-07-10 18:43:29
223,0.4676,2020-07-10 18:44:29
223,0.4708,2020-07-10 18:45:29
223,0.868,2020-07-10 18:46:29
223,0.473,2020-07-10 18:47:30
223,0.4629,2020-07-10 18:48:29
223,0.4698,2020-07-10 18:49:29
223,0.4697,2020-07-10 18:50:30
223,0.4745,2020-07-10 18:51:29
223,0.4676,2020-07-10 18:52:30
223,0.4648,2020-07-10 18:53:29
223,0.4628,2020-07-10 18:54:29
223,0.4725,2020-07-10 18:55:29
223,0.464,2020-07-10 18:56:29
223,0.4662,2020-07-10 18:57:29
223,0.4693,2020-07-10 18:58:29
223,0.47,2020-07-10 18:59:29
223,0.4704,2020-07-10 19:00:30
223,0.4692,2020-07-10 19:01:29
223,0.4635,2020-07-10 19:02:29
223,0.4699,2020-07-10 19:03:29
223,0.4638,2020-07-10 19:04:29
223,0.4635,2020-07-10 19:05:29
223,0.4691,2020-07-10 19:06:30
223,0.4682,2020-07-10 19:07:30
223,0.4647,2020-07-10 19:08:30
223,0.4779,2020-07-10 19:09:30
223,0.4661,2020-07-10 19:10:30
223,0.4698,2020-07-10 19:11:30
223,0.4723,2020-07-10 19:12:30
223,0.4691,2020-07-10 19:13:30
223,0.467,2020-07-10 19:14:30
223,0.4688,2020-07-10 19:15:30
223,0.4714,2020-07-10 19:16:30
223,0.462,2020-07-10 19:17:30
223,0.4651,2020-07-10 19:18:30
223,0.4737,2020-07-10 19:19:30
223,0.4681,2020-07-10 19:20:30
223,0.462,2020-07-10 19:21:30
223,0.4743,2020-07-10 19:22:30
223,0.4688,2020-07-10 19:23:30
223,0.4673,2020-07-10 19:24:30
223,0.4729,2020-07-10 19:25:30
223,0.461,2020-07-10 19:26:30
223,0.4648,2020-07-10 19:27:30
223,0.4789,2020-07-10 19:28:30
223,0.4606,2020-07-10 19:29:30
223,0.4661,2020-07-10 19:30:30
223,0.4747,2020-07-10 19:31:30
223,0.4673,2020-07-10 19:32:30
223,0.4615,2020-07-10 19:33:30
223,0.474,2020-07-10 19:34:31
223,0.4694,2020-07-10 19:35:30
223,0.4676,2020-07-10 19:36:30
223,0.4647,2020-07-10 19:37:30
223,0.4684,2020-07-10 19:38:30
223,0.4675,2020-07-10 19:39:31
223,0.4665,2020-07-10 19:40:30
223,0.469,2020-07-10 19:41:31
223,0.4683,2020-07-10 19:42:31
223,0.4655,2020-07-10 19:43:31
223,0.4596,2020-07-10 19:44:31
223,0.462,2020-07-10 19:45:31
223,0.4737,2020-07-10 19:46:31
223,0.7672,2020-07-10 19:47:31
223,0.4877,2020-07-10 19:48:31
223,0.468,2020-07-10 19:49:31
223,0.4724,2020-07-10 19:50:31
223,0.4634,2020-07-10 19:51:31
223,0.4684,2020-07-10 19:52:31
223,1.291,2020-07-10 19:53:31
223,1.2836,2020-07-10 19:54:31
223,0.4802,2020-07-10 19:55:31
223,0.4693,2020-07-10 19:56:31
223,0.4591,2020-07-10 19:57:31
223,0.4738,2020-07-10 19:58:31
223,0.4603,2020-07-10 19:59:31
223,0.466,2020-07-10 20:00:31
223,0.4625,2020-07-10 20:01:31
223,0.4626,2020-07-10 20:02:31
223,0.4718,2020-07-10 20:03:31
223,0.4693,2020-07-10 20:04:31
223,0.4597,2020-07-10 20:05:31
223,0.4685,2020-07-10 20:06:31
223,0.469,2020-07-10 20:07:31
223,0.4791,2020-07-10 20:08:31
223,0.4658,2020-07-10 20:09:31
223,0.4703,2020-07-10 20:10:31
223,0.468,2020-07-10 20:11:31
223,0.4639,2020-07-10 20:12:31
223,0.4657,2020-07-10 20:13:31
223,0.4717,2020-07-10 20:14:31
223,0.4653,2020-07-10 20:15:31
223,0.4721,2020-07-10 20:16:31
223,0.472,2020-07-10 20:17:31
223,0.4649,2020-07-10 20:18:31
223,0.4711,2020-07-10 20:19:31
223,0.4616,2020-07-10 20:20:31
223,0.4629,2020-07-10 20:21:31
223,0.4775,2020-07-10 20:22:31
223,0.466,2020-07-10 20:23:31
223,0.4695,2020-07-10 20:24:31
223,0.4671,2020-07-10 20:25:31
223,0.4663,2020-07-10 20:26:31
223,0.4666,2020-07-10 20:27:31
223,0.4715,2020-07-10 20:28:31
223,0.4659,2020-07-10 20:29:32
223,0.4611,2020-07-10 20:30:32
223,0.4674,2020-07-10 20:31:32
223,0.4733,2020-07-10 20:32:32
223,0.4749,2020-07-10 20:33:32
223,0.466,2020-07-10 20:34:32
223,0.4696,2020-07-10 20:35:32
223,0.4734,2020-07-10 20:36:32
223,0.4637,2020-07-10 20:37:32
223,0.4701,2020-07-10 20:38:32
223,0.4702,2020-07-10 20:39:32
223,0.4681,2020-07-10 20:40:32
223,0.4764,2020-07-10 20:41:32
223,0.4702,2020-07-10 20:42:32
223,0.4693,2020-07-10 20:43:32
223,0.4748,2020-07-10 20:44:32
223,0.4711,2020-07-10 20:45:32
223,0.4624,2020-07-10 20:46:32
223,0.4677,2020-07-10 20:47:32
223,0.4666,2020-07-10 20:48:32
223,0.4669,2020-07-10 20:49:32
223,0.4626,2020-07-10 20:50:32
223,0.4729,2020-07-10 20:51:32
223,0.4626,2020-07-10 20:52:32
223,0.4663,2020-07-10 20:53:32
223,0.4678,2020-07-10 20:54:32
223,0.4678,2020-07-10 20:55:32
223,0.4673,2020-07-10 20:56:32
223,0.4676,2020-07-10 20:57:32
223,0.4689,2020-07-10 20:58:32
223,0.4596,2020-07-10 20:59:32
223,0.4674,2020-07-10 21:00:32
223,0.4707,2020-07-10 21:01:32
223,0.4748,2020-07-10 21:02:32
223,0.4597,2020-07-10 21:03:32
223,0.4577,2020-07-10 21:04:32
223,0.7392,2020-07-10 21:05:32
223,1.0453,2020-07-10 21:06:32
223,0.464,2020-07-10 21:07:32
223,0.4578,2020-07-10 21:08:32
223,0.4769,2020-07-10 21:09:32
223,0.4612,2020-07-10 21:10:32
223,0.4776,2020-07-10 21:11:32
223,0.4687,2020-07-10 21:12:32
223,0.454,2020-07-10 21:13:32
223,0.4689,2020-07-10 21:14:32
223,0.4713,2020-07-10 21:15:32
223,0.4736,2020-07-10 21:16:33
223,0.467,2020-07-10 21:17:33
223,0.455,2020-07-10 21:18:33
223,0.4707,2020-07-10 21:19:33
223,0.469,2020-07-10 21:20:33
223,0.4658,2020-07-10 21:21:33
223,0.4604,2020-07-10 21:22:33
223,0.4671,2020-07-10 21:23:33
223,0.465,2020-07-10 21:24:33
223,0.4693,2020-07-10 21:25:33
223,0.4615,2020-07-10 21:26:33
223,0.4787,2020-07-10 21:27:33
223,0.4586,2020-07-10 21:28:33
223,0.468,2020-07-10 21:29:33
223,0.4724,2020-07-10 21:30:33
223,0.4692,2020-07-10 21:31:33
223,0.4601,2020-07-10 21:32:33
223,0.4755,2020-07-10 21:33:33
223,0.4623,2020-07-10 21:34:33
223,0.4766,2020-07-10 21:35:33
223,0.4557,2020-07-10 21:36:33
223,0.478,2020-07-10 21:37:33
223,0.4694,2020-07-10 21:38:33
223,0.4666,2020-07-10 21:39:33
223,0.4644,2020-07-10 21:40:33
223,0.4708,2020-07-10 21:41:33
