stationID,Time,average,Day
161,6:3:55,0.2902,25
161,6:4:55,0.2869,25
161,6:5:55,0.2886,25
161,6:6:55,0.2870,25
161,6:7:55,0.2866,25
161,6:8:55,0.2907,25
161,6:9:55,0.2883,25
161,6:10:55,0.2887,25
161,6:11:55,0.2906,25
161,6:12:55,0.2886,25
161,6:13:55,0.2876,25
161,6:14:55,0.2878,25
161,6:15:55,0.2894,25
161,6:16:55,0.2896,25
161,6:17:55,0.2896,25
161,6:18:55,0.2923,25
161,6:19:55,0.2930,25
161,6:20:55,0.2941,25
161,6:21:55,0.2957,25
161,6:22:55,0.2964,25
161,6:23:55,0.2963,25
161,6:24:55,0.2969,25
161,6:25:55,0.2978,25
161,6:26:55,0.2988,25
161,6:27:55,0.2993,25
161,6:28:55,0.2959,25
161,6:29:55,0.2961,25
161,6:30:55,0.2971,25
161,6:31:55,0.2974,25
161,6:32:55,0.3009,25
161,6:33:55,0.2999,25
161,6:34:55,0.3000,25
161,6:35:55,0.2993,25
161,6:36:55,0.3007,25
161,6:37:55,0.3025,25
161,6:38:56,0.3045,25
161,6:39:56,0.3017,25
161,6:40:56,0.2995,25
161,6:41:56,0.3018,25
161,6:42:56,0.3021,25
161,6:43:56,0.3035,25
161,6:44:56,0.3028,25
161,6:45:56,0.3025,25
161,6:46:56,0.3027,25
161,6:47:56,0.3035,25
161,6:48:56,0.3061,25
161,6:49:56,0.3079,25
161,6:50:56,0.3096,25
161,6:51:56,0.3134,25
161,6:52:56,0.3129,25
161,6:53:56,0.3144,25
161,6:54:56,0.3135,25
161,6:55:56,0.3141,25
161,6:56:56,0.3111,25
161,6:57:56,0.3136,25
161,6:58:56,0.3150,25
161,6:59:56,0.3195,25
161,7:0:56,0.3164,25
161,7:1:56,0.2643,25
161,7:2:56,0.2161,25
161,7:3:56,0.2195,25
161,7:4:56,0.2211,25
161,7:5:56,0.2246,25
161,7:6:56,0.2252,25
161,7:7:56,0.2277,25
161,7:8:56,0.2289,25
161,7:9:56,0.2297,25
161,7:10:56,0.2300,25
161,7:11:56,0.2321,25
161,7:12:56,0.2306,25
161,7:13:57,0.2332,25
161,7:14:57,0.2355,25
161,7:15:57,0.2402,25
161,7:16:57,0.2391,25
161,7:17:57,0.2385,25
161,7:18:57,0.2360,25
161,7:19:57,0.2366,25
161,7:20:57,0.2357,25
161,7:21:57,0.2372,25
161,7:22:57,0.2385,25
161,7:23:57,0.2448,25
161,7:24:57,0.2511,25
161,7:25:57,0.2497,25
161,7:26:57,0.2490,25
161,7:27:57,0.2502,25
161,7:28:57,0.2494,25
161,7:29:57,0.2495,25
161,7:30:57,0.2528,25
161,7:31:57,0.2550,25
161,7:32:57,0.2602,25
161,7:33:57,0.2632,25
161,7:34:57,0.2637,25
161,7:35:57,0.2657,25
161,7:36:57,0.2682,25
161,7:37:57,0.2679,25
161,7:38:57,0.2684,25
161,7:39:57,0.2681,25
161,7:40:57,0.2686,25
161,7:41:57,0.2667,25
161,7:42:57,0.2692,25
161,7:43:57,0.2707,25
161,7:44:57,0.2715,25
161,7:45:57,0.2750,25
161,7:46:58,0.2742,25
161,7:47:57,0.2769,25
161,7:48:57,0.2729,25
161,7:49:58,0.2760,25
161,7:50:58,0.2788,25
161,7:51:58,0.2742,25
161,7:52:58,0.2742,25
161,7:53:58,0.2800,25
161,7:54:58,0.2814,25
161,7:55:58,0.2795,25
161,7:56:58,0.2776,25
161,7:57:58,0.2747,25
161,7:58:58,0.2742,25
161,7:59:58,0.2747,25
161,8:0:58,0.2762,25
161,8:1:58,0.2811,25
161,8:2:58,0.2855,25
161,8:3:58,0.2879,25
161,8:4:58,0.2863,25
161,8:5:58,0.2846,25
161,8:6:58,0.2835,25
161,8:7:58,0.2840,25
161,8:8:58,0.2881,25
161,8:9:58,0.2899,25
161,8:10:58,0.2935,25
161,8:11:58,0.2954,25
161,8:12:58,0.2989,25
161,8:13:58,0.2960,25
161,8:14:58,0.2971,25
161,8:15:58,0.2955,25
161,8:16:58,0.2961,25
161,8:17:58,0.3001,25
161,8:18:58,0.2991,25
161,8:19:58,0.3015,25
161,8:20:58,0.3011,25
161,8:21:58,0.2963,25
161,8:22:58,0.2964,25
161,8:23:58,0.2982,25
161,8:24:58,0.2990,25
161,8:25:59,0.2959,25
161,8:26:59,0.2930,25
161,8:27:59,0.2980,25
161,8:28:59,0.2999,25
161,8:29:59,0.3036,25
161,8:30:59,0.3013,25
161,8:31:59,0.3042,25
161,8:32:59,0.3034,25
161,8:33:59,0.3092,25
161,8:34:59,0.3106,25
161,8:35:59,0.3087,25
161,8:36:59,0.3137,25
161,8:37:59,0.3155,25
161,8:38:59,0.3149,25
161,8:39:59,0.3153,25
161,8:40:59,0.3173,25
161,8:41:59,0.3024,25
161,8:42:59,0.3010,25
161,8:43:59,0.3012,25
161,8:44:59,0.3050,25
161,8:45:59,0.3065,25
161,8:46:59,0.3107,25
161,8:47:59,0.3113,25
161,8:48:59,0.3110,25
161,8:49:59,0.3125,25
161,8:50:59,0.3140,25
161,8:51:59,0.3147,25
161,8:52:59,0.3138,25
161,8:53:59,0.3150,25
161,8:54:59,0.3098,25
161,8:55:59,0.3121,25
161,8:56:59,0.3113,25
161,8:57:59,0.3145,25
161,8:59:0,0.3125,25
161,8:59:59,0.3118,25
161,9:1:0,0.3163,25
161,9:2:0,0.3179,25
161,9:3:0,0.3208,25
161,9:4:0,0.3259,25
161,9:5:0,0.3250,25
161,9:6:0,0.3241,25
161,9:7:0,0.3293,25
161,9:8:0,0.3329,25
161,9:9:0,0.3338,25
161,9:10:0,0.3360,25
161,9:11:0,0.3361,25
161,9:12:0,0.3365,25
161,9:13:0,0.3367,25
161,9:14:0,0.3391,25
161,9:15:0,0.3395,25
161,9:16:0,0.3431,25
161,9:17:0,0.3437,25
161,9:18:0,0.3449,25
161,9:19:0,0.3450,25
161,9:20:0,0.3425,25
161,9:21:0,0.3418,25
161,9:22:0,0.3399,25
161,9:23:0,0.3410,25
161,9:24:0,0.3415,25
161,9:25:0,0.3389,25
161,9:26:0,0.3340,25
161,9:27:0,0.3356,25
161,9:28:0,0.3382,25
161,9:29:0,0.3437,25
161,9:30:0,0.3450,25
161,9:31:0,0.3490,25
161,9:32:0,0.3503,25
161,9:33:0,0.3500,25
161,9:34:0,0.3498,25
161,9:35:1,0.3506,25
161,9:36:1,0.3530,25
161,9:37:1,0.3554,25
161,9:38:1,0.3564,25
161,9:39:1,0.3536,25
161,9:40:1,0.3536,25
161,9:41:1,0.3537,25
161,9:42:1,0.3570,25
161,9:43:1,0.3568,25
161,9:44:1,0.3575,25
161,9:45:1,0.3580,25
161,9:46:1,0.3573,25
161,9:47:1,0.3600,25
161,9:48:1,0.3619,25
161,9:49:1,0.3554,25
161,9:50:1,0.3549,25
161,9:51:1,0.3579,25
161,9:52:1,0.3591,25
161,9:53:1,0.3611,25
161,9:54:1,0.3616,25
161,9:55:1,0.3571,25
161,9:56:1,0.3584,25
161,9:57:1,0.3578,25
161,9:58:1,0.3581,25
161,9:59:1,0.3584,25
161,10:0:1,0.3594,25
161,10:1:1,0.3593,25
161,10:2:1,0.3576,25
161,10:3:1,0.3579,25
161,10:4:1,0.3541,25
161,10:5:1,0.3537,25
161,10:6:1,0.3587,25
161,10:7:1,0.3607,25
161,10:8:1,0.3616,25
161,10:9:1,0.3567,25
161,10:10:1,0.3573,25
161,10:11:2,0.3578,25
161,10:12:2,0.3585,25
161,10:13:2,0.3552,25
161,10:14:2,0.3556,25
161,10:15:2,0.3571,25
161,10:16:2,0.3566,25
161,10:17:2,0.3588,25
161,10:18:2,0.3611,25
161,10:19:2,0.3662,25
161,10:20:2,0.3645,25
161,10:21:2,0.3638,25
161,10:22:2,0.3636,25
161,10:23:2,0.3674,25
161,10:24:2,0.3683,25
161,10:25:2,0.3664,25
161,10:26:2,0.3680,25
161,10:27:2,0.3702,25
161,10:28:2,0.3690,25
161,10:29:2,0.3716,25
161,10:30:2,0.3726,25
161,10:31:2,0.3740,25
161,10:32:2,0.3741,25
161,10:33:2,0.3702,25
161,10:34:2,0.3658,25
161,10:35:2,0.3657,25
161,10:36:2,0.3662,25
161,10:37:2,0.3639,25
161,10:38:2,0.3675,25
161,10:39:2,0.3684,25
161,10:40:2,0.3686,25
161,10:41:2,0.3675,25
161,10:42:2,0.3706,25
161,10:43:2,0.3718,25
161,10:44:2,0.3617,25
161,10:45:2,0.3664,25
161,10:46:3,0.3718,25
161,10:47:3,0.3737,25
161,10:48:3,0.3776,25
161,10:49:3,0.3774,25
161,10:50:3,0.3774,25
161,10:51:3,0.3797,25
161,10:52:3,0.3820,25
161,10:53:3,0.3868,25
161,10:54:3,0.3856,25
161,10:55:3,0.3836,25
161,10:56:3,0.3790,25
161,10:57:3,0.3822,25
161,10:58:3,0.3817,25
161,10:59:3,0.3853,25
161,11:0:3,0.3832,25
161,11:1:3,0.3792,25
161,11:2:3,0.3792,25
161,11:3:3,0.3772,25
161,11:4:3,0.3765,25
161,11:5:3,0.3747,25
161,11:6:3,0.3831,25
161,11:7:3,0.3814,25
161,11:8:3,0.3835,25
161,11:9:3,0.3816,25
161,11:10:3,0.3793,25
161,11:11:3,0.3818,25
161,11:12:3,0.3805,25
161,11:13:3,0.3811,25
161,11:14:3,0.3857,25
161,11:15:3,0.3854,25
161,11:16:3,0.3873,25
161,11:17:3,0.3867,25
161,11:18:3,0.3863,25
161,11:19:3,0.3871,25
161,11:20:3,0.3863,25
161,11:21:4,0.3839,25
161,11:22:3,0.3849,25
161,11:23:4,0.3879,25
161,11:24:4,0.3847,25
161,11:25:4,0.3854,25
161,11:26:4,0.3783,25
161,11:27:4,0.3753,25
161,11:28:4,0.3761,25
161,11:29:4,0.3752,25
161,11:30:4,0.3715,25
161,11:31:4,0.3725,25
161,11:32:4,0.3711,25
161,11:33:4,0.3669,25
161,11:34:4,0.3634,25
161,11:35:4,0.3627,25
161,11:36:4,0.3628,25
161,11:37:4,0.3619,25
161,11:38:4,0.3620,25
161,11:39:4,0.3589,25
161,11:40:4,0.3593,25
161,11:41:4,0.3595,25
161,11:42:4,0.3567,25
161,11:43:4,0.3561,25
161,11:44:4,0.3586,25
161,11:45:4,0.3574,25
161,11:46:4,0.3581,25
161,11:47:4,0.3497,25
161,11:48:4,0.3367,25
161,11:49:4,0.3339,25
161,11:50:4,0.3376,25
161,11:51:4,0.3357,25
161,11:52:4,0.3328,25
161,11:53:4,0.3331,25
161,11:54:4,0.3297,25
161,11:55:4,0.3297,25
161,11:56:5,0.3267,25
161,11:57:4,0.3287,25
161,11:58:4,0.3310,25
161,11:59:5,0.3326,25
161,12:0:5,0.3298,25
161,12:1:5,0.3253,25
161,12:2:5,0.3220,25
161,12:3:5,0.3288,25
161,12:4:5,0.3289,25
161,12:5:5,0.3278,25
161,12:6:5,0.3231,25
161,12:7:5,0.3195,25
161,12:8:5,0.3197,25
161,12:9:5,0.3203,25
161,12:10:5,0.3204,25
161,12:11:5,0.3163,25
161,12:12:5,0.3166,25
161,12:13:5,0.3155,25
161,12:14:5,0.3116,25
161,12:15:5,0.3093,25
161,12:16:5,0.3093,25
161,12:17:5,0.3041,25
161,12:18:5,0.3027,25
161,12:19:5,0.2997,25
161,12:20:5,0.2977,25
161,12:21:5,0.2975,25
161,12:22:5,0.2949,25
161,12:23:5,0.2927,25
161,12:24:5,0.2897,25
161,12:25:5,0.2884,25
161,12:26:5,0.2866,25
161,12:27:5,0.2866,25
161,12:28:5,0.2883,25
161,12:29:5,0.2882,25
161,12:30:5,0.2870,25
161,12:31:5,0.2802,25
161,12:32:5,0.2825,25
161,12:33:6,0.2848,25
161,12:34:6,0.2876,25
161,12:35:6,0.2871,25
161,12:36:6,0.2857,25
161,12:37:6,0.2847,25
161,12:38:6,0.2832,25
161,12:39:6,0.2808,25
161,12:40:6,0.2771,25
161,12:41:6,0.2759,25
161,12:42:6,0.2773,25
161,12:43:6,0.2755,25
161,12:44:6,0.2765,25
161,12:45:6,0.2756,25
161,12:46:6,0.2768,25
161,12:47:6,0.2775,25
161,12:48:6,0.2769,25
161,12:49:6,0.2768,25
161,12:50:6,0.2758,25
161,12:51:6,0.2721,25
161,12:52:6,0.2709,25
161,12:53:6,0.2734,25
161,12:54:6,0.2760,25
161,12:55:6,0.2758,25
161,12:56:6,0.2756,25
161,12:57:6,0.2746,25
161,12:58:6,0.2741,25
161,12:59:6,0.2735,25
161,13:0:6,0.2752,25
161,13:1:6,0.2728,25
161,13:2:6,0.2677,25
161,13:3:6,0.2685,25
161,13:4:6,0.2661,25
161,13:5:6,0.2653,25
161,13:6:6,0.2687,25
161,13:7:6,0.2683,25
161,13:8:6,0.2667,25
161,13:9:6,0.2658,25
161,13:10:7,0.2655,25
161,13:11:7,0.2687,25
161,13:12:7,0.2694,25
161,13:13:7,0.2687,25
161,13:14:7,0.2695,25
161,13:15:7,0.2664,25
161,13:16:7,0.2697,25
161,13:17:7,0.2703,25
161,13:18:7,0.2692,25
161,13:19:7,0.2724,25
161,13:20:7,0.2718,25
161,13:21:7,0.2691,25
161,13:22:7,0.2728,25
161,13:23:7,0.2737,25
161,13:24:7,0.2754,25
161,13:25:7,0.2696,25
161,13:26:7,0.2692,25
161,13:27:7,0.2659,25
161,13:28:7,0.2659,25
161,13:29:7,0.2681,25
161,13:30:7,0.2674,25
161,13:31:7,0.2699,25
161,13:32:7,0.2719,25
161,13:33:7,0.2714,25
161,13:34:7,0.2702,25
161,13:35:7,0.2688,25
161,13:36:7,0.2679,25
161,13:37:7,0.2674,25
161,13:38:7,0.2665,25
161,13:39:7,0.2683,25
161,13:40:7,0.2698,25
161,13:41:7,0.2704,25
161,13:42:7,0.2675,25
161,13:43:7,0.2660,25
161,13:44:7,0.2652,25
161,13:45:7,0.2654,25
161,13:46:8,0.2683,25
161,13:47:8,0.2691,25
161,13:48:8,0.2698,25
161,13:49:8,0.2724,25
161,13:50:8,0.2715,25
161,13:51:8,0.2696,25
161,13:52:8,0.2625,25
161,13:53:8,0.2607,25
161,13:54:8,0.2629,25
161,13:55:8,0.2671,25
161,13:56:8,0.2668,25
161,13:57:8,0.2656,25
161,13:58:8,0.2663,25
161,13:59:8,0.2684,25
161,14:0:8,0.2708,25
161,14:1:8,0.2683,25
161,14:2:8,0.2649,25
161,14:3:8,0.2669,25
161,14:4:8,0.2689,25
161,14:5:8,0.2698,25
161,14:6:8,0.2697,25
161,14:7:8,0.2692,25
161,14:8:8,0.2718,25
161,14:9:8,0.2712,25
161,14:10:8,0.2716,25
161,14:11:8,0.2720,25
161,14:12:8,0.2649,25
161,14:13:8,0.2672,25
161,14:14:8,0.2689,25
161,14:15:8,0.2661,25
161,14:16:8,0.2666,25
161,14:17:8,0.2671,25
161,14:18:8,0.2681,25
161,14:19:8,0.2698,25
161,14:20:8,0.2735,25
161,14:21:9,0.2772,25
161,14:22:9,0.2771,25
161,14:23:9,0.2792,25
161,14:24:9,0.2785,25
161,14:25:9,0.2766,25
161,14:26:9,0.2809,25
161,14:27:9,0.2829,25
161,14:28:9,0.2817,25
161,14:29:9,0.2791,25
161,14:30:9,0.2791,25
161,14:31:9,0.2784,25
161,14:32:9,0.2796,25
161,14:33:9,0.2786,25
161,14:34:9,0.2763,25
161,14:35:9,0.2765,25
161,14:36:9,0.2744,25
161,14:37:9,0.2760,25
161,14:38:9,0.2753,25
161,14:39:9,0.2761,25
161,14:40:9,0.2734,25
161,14:41:9,0.2725,25
161,14:42:9,0.2781,25
161,14:43:9,0.2757,25
161,14:44:9,0.2740,25
161,14:45:9,0.2721,25
161,14:46:9,0.2747,25
161,14:47:9,0.2711,25
161,14:48:9,0.2722,25
161,14:49:9,0.2757,25
161,14:50:9,0.2761,25
161,14:51:9,0.2755,25
161,14:52:9,0.2821,25
161,14:53:9,0.2806,25
161,14:54:10,0.2783,25
161,14:55:9,0.2808,25
161,14:56:10,0.2807,25
161,14:57:10,0.2786,25
161,14:58:10,0.2778,25
161,14:59:10,0.2789,25
161,15:0:10,0.2825,25
161,15:1:10,0.2811,25
161,15:2:10,0.2796,25
161,15:3:10,0.2824,25
161,15:4:10,0.2818,25
161,15:5:10,0.2806,25
161,15:6:10,0.2826,25
161,15:7:10,0.2840,25
161,15:8:10,0.2863,25
161,15:9:10,0.2880,25
161,15:10:10,0.2876,25
161,15:11:10,0.2885,25
161,15:12:10,0.2894,25
161,15:13:10,0.2906,25
161,15:14:10,0.2892,25
161,15:15:10,0.2894,25
161,15:16:10,0.2935,25
161,15:17:10,0.2953,25
161,15:18:10,0.2945,25
161,15:19:10,0.2936,25
161,15:20:10,0.2931,25
161,15:21:10,0.2916,25
161,15:22:10,0.2912,25
161,15:23:10,0.2925,25
161,15:24:10,0.2934,25
161,15:25:10,0.2937,25
161,15:26:10,0.2951,25
161,15:27:10,0.2960,25
161,15:28:10,0.2964,25
161,15:29:10,0.2971,25
161,15:30:10,0.2972,25
161,15:31:10,0.2964,25
161,15:32:11,0.2942,25
161,15:33:11,0.2973,25
161,15:34:11,0.2966,25
161,15:35:11,0.2991,25
161,15:36:11,0.3001,25
161,15:37:11,0.3004,25
161,15:38:11,0.3028,25
161,15:39:11,0.3029,25
161,15:40:11,0.3016,25
161,15:41:11,0.3001,25
161,15:42:11,0.3018,25
161,15:43:11,0.3008,25
161,15:44:11,0.2996,25
161,15:45:11,0.3005,25
161,15:46:11,0.2991,25
161,15:47:11,0.2960,25
161,15:48:11,0.2981,25
161,15:49:11,0.3006,25
161,15:50:11,0.3039,25
161,15:51:11,0.3028,25
161,15:52:11,0.3036,25
161,15:53:11,0.3054,25
161,15:54:11,0.3069,25
161,15:55:11,0.3054,25
161,15:56:11,0.3045,25
161,15:57:11,0.3084,25
161,15:58:11,0.3116,25
161,15:59:11,0.3108,25
161,16:0:11,0.3107,25
161,16:1:11,0.3119,25
161,16:2:11,0.3159,25
161,16:3:11,0.3123,25
161,16:4:11,0.3156,25
161,16:5:11,0.3176,25
161,16:6:11,0.3204,25
161,16:7:11,0.3194,25
161,16:8:12,0.3205,25
161,16:9:12,0.3197,25
161,16:10:12,0.3225,25
161,16:11:12,0.3247,25
161,16:12:12,0.3257,25
161,16:13:12,0.3260,25
161,16:14:12,0.3263,25
161,16:15:12,0.3267,25
161,16:16:12,0.3242,25
161,16:17:12,0.3246,25
161,16:18:12,0.3291,25
161,16:19:12,0.3269,25
161,16:20:12,0.3265,25
161,16:21:12,0.3321,25
161,16:22:12,0.3317,25
161,16:23:12,0.3341,25
161,16:24:12,0.3350,25
161,16:25:12,0.3358,25
161,16:26:12,0.3367,25
161,16:27:12,0.3377,25
161,16:28:12,0.3394,25
161,16:29:12,0.3354,25
161,16:30:12,0.3386,25
161,16:31:12,0.3437,25
161,16:32:12,0.3374,25
161,16:33:12,0.3408,25
161,16:34:12,0.3419,25
161,16:35:12,0.3469,25
161,16:36:12,0.3449,25
161,16:37:12,0.3461,25
161,16:38:12,0.3461,25
161,16:39:12,0.3457,25
161,16:40:12,0.3494,25
161,16:41:12,0.3507,25
161,16:42:13,0.3530,25
161,16:43:12,0.3529,25
161,16:44:13,0.3509,25
161,16:45:13,0.3523,25
161,16:46:13,0.3520,25
161,16:47:13,0.3508,25
161,16:48:13,0.3534,25
161,16:49:13,0.3530,25
161,16:50:13,0.3485,25
161,16:51:13,0.3457,25
161,16:52:13,0.3483,25
161,16:53:13,0.3489,25
161,16:54:13,0.3526,25
161,16:55:13,0.3516,25
161,16:56:13,0.3516,25
161,16:57:13,0.3512,25
161,16:58:13,0.3511,25
161,16:59:13,0.3503,25
161,17:0:13,0.3486,25
161,17:1:13,0.3469,25
161,17:2:13,0.3441,25
161,17:3:13,0.3470,25
161,17:4:13,0.3500,25
161,17:5:13,0.3488,25
161,17:6:13,0.3516,25
161,17:7:13,0.3561,25
161,17:8:13,0.3528,25
161,17:9:13,0.3492,25
161,17:10:13,0.3470,25
161,17:11:13,0.3495,25
161,17:12:13,0.3473,25
161,17:13:13,0.3525,25
161,17:14:13,0.3492,25
161,17:15:13,0.3465,25
161,17:16:13,0.3481,25
161,17:17:14,0.3500,25
161,17:18:14,0.3544,25
161,17:19:13,0.3517,25
161,17:20:14,0.3531,25
161,17:21:14,0.3547,25
161,17:22:14,0.3538,25
161,17:23:14,0.3532,25
161,17:24:14,0.3568,25
161,17:25:14,0.3594,25
161,17:26:14,0.3602,25
161,17:27:14,0.3609,25
161,17:28:14,0.3582,25
161,17:29:14,0.3571,25
161,17:30:14,0.3552,25
161,17:31:14,0.3571,25
161,17:32:14,0.3578,25
161,17:33:14,0.3598,25
161,17:34:14,0.3563,25
161,17:35:14,0.3428,25
161,17:36:14,0.3423,25
161,17:37:14,0.3460,25
161,17:38:14,0.3465,25
161,17:39:14,0.3444,25
161,17:40:14,0.3517,25
161,17:41:14,0.3496,25
161,17:42:14,0.3520,25
161,17:43:14,0.3545,25
161,17:44:14,0.3512,25
161,17:45:14,0.3551,25
161,17:46:14,0.3507,25
161,17:47:14,0.3485,25
161,17:48:14,0.3508,25
161,17:49:14,0.3526,25
161,17:50:14,0.3556,25
161,17:51:14,0.3565,25
161,17:52:14,0.3570,25
161,17:53:14,0.3532,25
161,17:54:14,0.3527,25
161,17:55:15,0.3564,25
161,17:56:15,0.3574,25
161,17:57:15,0.3562,25
161,17:58:15,0.3632,25
161,17:59:15,0.3627,25
161,18:0:15,0.3555,25
161,18:1:15,0.3556,25
161,18:2:15,0.3494,25
161,18:3:15,0.3369,25
161,18:4:15,0.3419,25
161,18:5:15,0.3395,25
161,18:6:15,0.3369,25
161,18:7:15,0.3356,25
161,18:8:15,0.3364,25
161,18:9:15,0.3377,25
161,18:10:15,0.3397,25
161,18:11:15,0.3311,25
161,18:12:15,0.3300,25
161,18:13:15,0.3273,25
161,18:14:15,0.3250,25
161,18:15:15,0.3268,25
161,18:16:15,0.3300,25
161,18:17:15,0.3303,25
161,18:18:15,0.3285,25
161,18:19:15,0.3261,25
161,18:20:15,0.3214,25
161,18:21:15,0.3203,25
161,18:22:15,0.3197,25
161,18:23:15,0.3219,25
161,18:24:15,0.3232,25
161,18:25:16,0.3183,25
161,18:26:16,0.3187,25
161,18:27:15,0.3162,25
161,18:28:15,0.3176,25
161,18:29:15,0.3170,25
161,18:30:16,0.3143,25
161,18:31:16,0.3127,25
161,18:32:16,0.3146,25
161,18:33:16,0.3109,25
161,18:34:16,0.3106,25
161,18:35:16,0.3141,25
161,18:36:16,0.3117,25
161,18:37:16,0.3074,25
161,18:38:16,0.3078,25
161,18:39:16,0.3079,25
161,18:40:16,0.3070,25
161,18:41:16,0.3069,25
161,18:42:16,0.3056,25
161,18:43:16,0.3058,25
161,18:44:16,0.3065,25
161,18:45:16,0.3072,25
161,18:46:16,0.3045,25
161,18:47:16,0.3067,25
161,18:48:16,0.3061,25
161,18:49:16,0.3066,25
161,18:50:16,0.3050,25
161,18:51:16,0.2989,25
161,18:52:16,0.2970,25
161,18:53:16,0.2954,25
161,18:54:16,0.2972,25
161,18:55:16,0.2995,25
161,18:56:16,0.2924,25
161,18:57:16,0.2952,25
161,18:58:16,0.2983,25
161,18:59:16,0.2903,25
161,19:0:16,0.2934,25
161,19:1:16,0.2928,25
161,19:2:16,0.2949,25
161,19:3:16,0.2954,25
161,19:4:16,0.2975,25
161,19:5:17,0.2926,25
161,19:6:17,0.2900,25
161,19:7:17,0.2858,25
161,19:8:17,0.2869,25
161,19:9:17,0.2897,25
161,19:10:17,0.2868,25
161,19:11:17,0.2867,25
161,19:12:17,0.2918,25
161,19:13:17,0.2928,25
161,19:14:17,0.2923,25
161,19:15:17,0.2928,25
161,19:16:17,0.2927,25
161,19:17:17,0.2918,25
161,19:18:17,0.2921,25
161,19:19:17,0.2894,25
161,19:20:17,0.2875,25
161,19:21:17,0.2881,25
161,19:22:17,0.2858,25
161,19:23:17,0.2854,25
161,19:24:17,0.2789,25
161,19:25:17,0.2768,25
161,19:26:17,0.2838,25
161,19:27:17,0.2837,25
161,19:28:17,0.2846,25
161,19:29:17,0.2849,25
161,19:30:17,0.2836,25
161,19:31:17,0.2822,25
161,19:32:17,0.2846,25
161,19:33:17,0.2852,25
161,19:34:17,0.2863,25
161,19:35:17,0.2864,25
161,19:36:18,0.2857,25
161,19:37:17,0.2859,25
161,19:38:17,0.2880,25
161,19:39:17,0.2867,25
161,19:40:18,0.2863,25
161,19:41:18,0.2856,25
161,19:42:18,0.2877,25
161,19:43:18,0.2859,25
161,19:44:18,0.2811,25
161,19:45:18,0.2836,25
161,19:46:18,0.2836,25
161,19:47:18,0.2856,25
161,19:48:18,0.2852,25
161,19:49:18,0.2863,25
161,19:50:18,0.2859,25
161,19:51:18,0.2863,25
161,19:52:18,0.2863,25
161,19:53:18,0.2855,25
161,19:54:18,0.2877,25
161,19:55:18,0.2890,25
161,19:56:18,0.2930,25
161,19:57:18,0.2948,25
161,19:58:18,0.2952,25
161,19:59:18,0.2943,25
161,20:0:18,0.2901,25
161,20:1:18,0.2930,25
161,20:2:18,0.3556,25
161,20:3:18,0.3697,25
161,20:4:18,0.3720,25
161,20:5:18,0.3740,25
161,20:6:18,0.3746,25
161,20:7:18,0.3705,25
161,20:8:18,0.3756,25
161,20:9:18,0.3777,25
161,20:10:18,0.3777,25
161,20:11:19,0.3756,25
161,20:12:19,0.3740,25
161,20:13:19,0.3741,25
161,20:14:19,0.3739,25
161,20:15:19,0.3743,25
161,20:16:19,0.3716,25
161,20:17:19,0.3766,25
161,20:18:19,0.3767,25
161,20:19:19,0.3764,25
161,20:20:19,0.3794,25
161,20:21:19,0.3805,25
161,20:22:19,0.3808,25
161,20:23:19,0.3829,25
161,20:24:19,0.3863,25
161,20:25:19,0.3845,25
161,20:26:19,0.3830,25
161,20:27:19,0.3842,25
161,20:28:19,0.3851,25
161,20:29:19,0.3865,25
161,20:30:19,0.3875,25
161,20:31:19,0.3885,25
161,20:32:19,0.3913,25
161,20:33:19,0.3911,25
161,20:34:19,0.3877,25
161,20:35:19,0.3852,25
161,20:36:19,0.3794,25
161,20:37:19,0.3807,25
161,20:38:19,0.3801,25
161,20:39:19,0.3768,25
161,20:40:19,0.3789,25
161,20:41:20,0.3784,25
161,20:42:19,0.3770,25
161,20:43:19,0.3740,25
161,20:44:19,0.3745,25
161,20:45:19,0.3713,25
161,20:46:19,0.3742,25
161,20:47:19,0.3727,25
161,20:48:19,0.3712,25
161,20:49:20,0.3728,25
161,20:50:20,0.3691,25
161,20:51:20,0.3696,25
161,20:52:20,0.3665,25
161,20:53:20,0.3681,25
161,20:54:20,0.3748,25
161,20:55:20,0.3709,25
161,20:56:20,0.3652,25
161,20:57:20,0.3591,25
161,20:58:20,0.3584,25
161,20:59:20,0.3578,25
161,21:0:20,0.3562,25
161,21:1:20,0.3591,25
161,21:2:20,0.3669,25
161,21:3:20,0.3657,25
161,21:4:20,0.3666,25
161,21:5:20,0.3642,25
161,21:6:20,0.3642,25
161,21:7:20,0.3616,25
161,21:8:20,0.3646,25
161,21:9:20,0.3668,25
161,21:10:20,0.3655,25
161,21:11:20,0.3656,25
161,21:12:20,0.3664,25
161,21:13:20,0.3654,25
161,21:14:20,0.3663,25
161,21:15:20,0.3718,25
161,21:16:20,0.3737,25
161,21:17:20,0.3730,25
161,21:18:20,0.3699,25
161,21:19:21,0.3704,25
161,21:20:21,0.3708,25
161,21:21:20,0.3689,25
161,21:22:20,0.3686,25
161,21:23:21,0.3673,25
161,21:24:21,0.3681,25
161,21:25:21,0.3667,25
161,21:26:21,0.3684,25
161,21:27:21,0.3678,25
161,21:28:21,0.3707,25
161,21:29:21,0.3951,25
161,21:30:21,0.3936,25
161,21:31:21,0.3937,25
161,21:32:21,0.3928,25
161,21:33:21,0.3916,25
161,21:34:21,0.3936,25
161,21:35:21,0.3924,25
