stationID,Time,average,Day
161,19:29:40,0.087,25
161,19:30:40,0.0906,25
161,19:31:40,0.0915,25
161,19:32:40,0.0874,25
161,19:33:40,0.0895,25
161,19:34:40,0.0923,25
161,19:35:40,0.0893,25
161,19:36:41,0.0877,25
161,19:37:40,0.0917,25
161,19:38:40,0.0911,25
161,19:39:40,0.0874,25
161,19:40:40,0.0896,25
161,19:41:40,0.0917,25
161,19:42:41,0.0885,25
161,19:43:41,0.0887,25
161,19:44:41,0.0927,25
161,19:45:41,0.0908,25
161,19:46:41,0.0873,25
161,19:47:41,0.0908,25
161,19:48:41,0.0915,25
161,19:49:41,0.0875,25
161,19:50:41,0.09,25
161,19:51:41,0.0925,25
161,19:52:41,0.0894,25
161,19:53:41,0.0879,25
161,19:54:41,0.0924,25
161,19:55:41,0.0916,25
161,19:56:41,0.0875,25
161,19:57:41,0.0902,25
161,19:58:41,0.0922,25
161,19:59:41,0.088,25
161,20:0:41,0.089,25
161,20:1:41,0.0929,25
161,20:2:41,0.0909,25
161,20:3:41,0.0874,25
161,20:4:41,0.0913,25
161,20:5:41,0.0917,25
161,20:6:41,0.0878,25
161,20:7:41,0.0901,25
161,20:8:41,0.0924,25
161,20:9:41,0.0891,25
161,20:10:41,0.0883,25
161,20:11:41,0.0928,25
161,20:12:41,0.0915,25
161,20:13:42,0.0875,25
161,20:14:42,0.0904,25
161,20:15:41,0.0923,25
161,20:16:42,0.0881,25
161,20:17:42,0.0899,25
161,20:18:42,0.0933,25
161,20:19:42,0.0905,25
161,20:20:42,0.0879,25
161,20:21:42,0.0922,25
161,20:22:42,0.0918,25
161,20:23:42,0.0879,25
161,20:24:42,0.0904,25
161,20:25:42,0.0922,25
161,20:26:42,0.0883,25
161,20:27:42,0.0894,25
161,20:28:42,0.0933,25
161,20:29:42,0.0909,25
161,20:30:42,0.0877,25
161,20:31:42,0.0915,25
161,20:32:42,0.0917,25
161,20:33:42,0.0878,25
161,20:34:42,0.0903,25
161,20:35:42,0.0925,25
161,20:36:42,0.0889,25
161,20:37:42,0.0884,25
161,20:38:42,0.0928,25
161,20:39:42,0.0915,25
161,20:40:42,0.0876,25
161,20:41:42,0.0902,25
161,20:42:43,0.0921,25
161,20:43:42,0.0882,25
161,20:44:42,0.0896,25
161,20:45:42,0.0931,25
161,20:46:42,0.0909,25
161,20:47:42,0.0876,25
161,20:48:42,0.0916,25
161,20:49:42,0.092,25
161,20:50:43,0.0881,25
161,20:51:43,0.0905,25
161,20:52:43,0.0927,25
161,20:53:43,0.0892,25
161,20:54:43,0.0886,25
161,20:55:43,0.0929,25
161,20:56:43,0.0918,25
161,20:57:43,0.0879,25
161,20:58:43,0.0908,25
161,20:59:43,0.0923,25
161,21:0:43,0.0879,25
161,21:1:43,0.0902,25
161,21:2:43,0.0929,25
161,21:3:43,0.09,25
161,21:4:43,0.0878,25
161,21:5:43,0.092,25
161,21:6:43,0.0917,25
161,21:7:43,0.0882,25
161,21:8:43,0.0904,25
161,21:9:43,0.0927,25
161,21:10:43,0.0888,25
161,21:11:43,0.0892,25
161,21:12:43,0.0931,25
161,21:13:43,0.0916,25
161,21:14:43,0.0878,25
161,21:15:43,0.0912,25
161,21:16:43,0.092,25
161,21:17:43,0.088,25
161,21:18:43,0.0902,25
161,21:19:43,0.093,25
161,21:20:44,0.09,25
161,21:21:43,0.0882,25
161,21:22:43,0.0925,25
161,21:23:44,0.0919,25
161,21:24:44,0.0881,25
161,21:25:44,0.0904,25
161,21:26:44,0.0926,25
161,21:27:44,0.0889,25
161,21:28:44,0.0891,25
161,21:29:44,0.0933,25
161,21:30:44,0.0915,25
161,21:31:44,0.0877,25
161,21:32:44,0.091,25
161,21:33:44,0.092,25
161,21:34:44,0.0882,25
161,21:35:44,0.0898,25
161,21:36:44,0.0933,25
161,21:37:44,0.0913,25
161,21:38:44,0.0878,25
161,21:39:44,0.092,25
161,21:40:44,0.092,25
161,21:41:44,0.0883,25
161,21:42:44,0.0907,25
161,21:43:44,0.0928,25
161,21:44:44,0.0893,25
161,21:45:44,0.0887,25
161,21:46:44,0.0929,25
161,21:47:44,0.0917,25
161,21:48:44,0.088,25
161,21:49:44,0.091,25
161,21:50:44,0.0927,25
161,21:51:45,0.0885,25
161,21:52:44,0.0893,25
161,21:53:44,0.0934,25
161,21:54:44,0.0914,25
161,21:55:44,0.0881,25
161,21:56:44,0.0916,25
161,21:57:44,0.0922,25
161,21:58:45,0.0882,25
161,21:59:45,0.0904,25
161,22:0:45,0.0931,25
161,22:1:45,0.09,25
161,22:2:45,0.0885,25
161,22:3:45,0.0927,25
161,22:4:45,0.0922,25
161,22:5:45,0.0881,25
161,22:6:45,0.0905,25
161,22:7:45,0.0928,25
161,22:8:45,0.0892,25
161,22:9:45,0.089,25
161,22:10:45,0.0934,25
161,22:11:45,0.0921,25
161,22:12:45,0.0881,25
161,22:13:45,0.0907,25
161,22:14:45,0.0924,25
161,22:15:45,0.0884,25
161,22:16:45,0.0896,25
161,22:17:45,0.0932,25
161,22:18:45,0.0914,25
161,22:19:45,0.0878,25
161,22:20:45,0.0911,25
161,22:21:45,0.0923,25
161,22:22:45,0.0882,25
161,22:23:45,0.0901,25
161,22:24:46,0.0931,25
161,22:25:45,0.0908,25
161,22:26:45,0.0879,25
161,22:27:46,0.0917,25
161,22:28:46,0.0921,25
161,22:29:46,0.0882,25
161,22:30:45,0.0905,25
161,22:31:45,0.0932,25
161,22:32:46,0.09,25
161,22:33:46,0.0885,25
161,22:34:46,0.0927,25
161,22:35:46,0.0919,25
161,22:36:46,0.0882,25
161,22:37:46,0.0905,25
161,22:38:46,0.0929,25
161,22:39:46,0.0892,25
161,22:40:46,0.0888,25
161,22:41:46,0.0931,25
161,22:42:46,0.0919,25
161,22:43:46,0.0877,25
161,22:44:46,0.0906,25
161,22:45:46,0.0925,25
161,22:46:46,0.0886,25
161,22:47:46,0.0892,25
161,22:48:46,0.0932,25
161,22:49:46,0.0918,25
161,22:50:46,0.0879,25
161,22:51:46,0.091,25
161,22:52:46,0.0926,25
161,22:53:46,0.0887,25
161,22:54:46,0.0897,25
161,22:55:46,0.0932,25
161,22:56:46,0.0914,25
161,22:57:46,0.0878,25
161,22:58:47,0.0908,25
161,22:59:46,0.092,25
161,23:0:46,0.0881,25
161,23:1:46,0.0899,25
161,23:2:46,0.0933,25
161,23:3:46,0.0914,25
161,23:4:46,0.088,25
161,23:5:46,0.0912,25
161,23:6:46,0.092,25
161,23:7:46,0.0881,25
161,23:8:47,0.09,25
161,23:9:47,0.0933,25
161,23:10:47,0.0909,25
161,23:11:47,0.0879,25
161,23:12:47,0.0914,25
161,23:13:47,0.0923,25
161,23:14:47,0.0881,25
161,23:15:47,0.0903,25
161,23:16:47,0.0933,25
161,23:17:47,0.0908,25
161,23:18:47,0.0878,25
161,23:19:47,0.0916,25
161,23:20:47,0.0919,25
161,23:21:47,0.0879,25
161,23:22:47,0.0902,25
161,23:23:47,0.0929,25
161,23:24:47,0.0904,25
161,23:25:47,0.0879,25
161,23:26:47,0.0919,25
161,23:27:47,0.0919,25
161,23:28:47,0.0879,25
161,23:29:47,0.09,25
161,23:30:47,0.0928,25
161,23:31:47,0.09,25
161,23:32:47,0.0878,25
161,23:33:47,0.0918,25
161,23:34:47,0.0915,25
161,23:35:47,0.0875,25
161,23:36:47,0.0898,25
161,23:37:47,0.0928,25
161,23:38:48,0.0906,25
161,23:39:47,0.0876,25
161,23:40:47,0.0909,25
161,23:41:47,0.0917,25
161,23:42:47,0.0878,25
161,23:43:48,0.0893,25
161,23:44:48,0.0929,25
161,23:45:48,0.0911,25
161,23:46:48,0.0873,25
161,23:47:48,0.0904,25
161,23:48:48,0.092,25
161,23:49:48,0.0882,25
161,23:50:48,0.0889,25
161,23:51:48,0.0925,25
161,23:52:48,0.0912,25
161,23:53:48,0.0873,25
161,23:54:48,0.0897,25
161,23:55:48,0.0921,25
161,23:56:48,0.0888,25
161,23:57:48,0.0884,25
161,23:58:48,0.0922,25
161,23:59:48,0.0911,25
161,0:0:48,0.0875,26
161,0:1:48,0.09,26
161,0:2:48,0.0922,26
161,0:3:48,0.0894,26
161,0:4:48,0.0879,26
161,0:5:48,0.0917,26
161,0:6:48,0.0913,26
161,0:7:48,0.0875,26
161,0:8:48,0.0898,26
161,0:9:48,0.0925,26
161,0:10:49,0.0901,26
161,0:11:48,0.0877,26
161,0:12:48,0.0911,26
161,0:13:49,0.0913,26
161,0:14:48,0.0876,26
161,0:15:48,0.0896,26
161,0:16:49,0.0924,26
161,0:17:49,0.0907,26
161,0:18:49,0.0876,26
161,0:19:49,0.0906,26
161,0:20:49,0.0916,26
161,0:21:49,0.0876,26
161,0:22:49,0.089,26
161,0:23:49,0.0924,26
161,0:24:49,0.0913,26
161,0:25:49,0.0874,26
161,0:26:49,0.0901,26
161,0:27:49,0.0921,26
161,0:28:49,0.0884,26
161,0:29:49,0.0887,26
161,0:30:49,0.0925,26
161,0:31:49,0.091,26
161,0:32:49,0.0871,26
161,0:33:49,0.0898,26
161,0:34:49,0.0919,26
161,0:35:49,0.0887,26
161,0:36:49,0.088,26
161,0:37:49,0.0919,26
161,0:38:49,0.0912,26
161,0:39:49,0.0872,26
161,0:40:49,0.0895,26
161,0:41:49,0.092,26
161,0:42:49,0.0897,26
161,0:43:49,0.0877,26
161,0:44:49,0.0912,26
161,0:45:49,0.0912,26
161,0:46:50,0.0873,26
161,0:47:49,0.0896,26
161,0:48:49,0.0924,26
161,0:49:50,0.09,26
161,0:50:49,0.0873,26
161,0:51:49,0.0909,26
161,0:52:50,0.0914,26
161,0:53:50,0.0872,26
161,0:54:50,0.0891,26
161,0:55:50,0.0924,26
161,0:56:50,0.0908,26
161,0:57:50,0.0872,26
161,0:58:50,0.0901,26
161,0:59:50,0.0915,26
161,1:0:50,0.0879,26
161,1:1:50,0.0885,26
161,1:2:50,0.0925,26
161,1:3:50,0.0907,26
161,1:4:50,0.0868,26
161,1:5:50,0.0895,26
161,1:6:50,0.0918,26
161,1:7:50,0.0892,26
161,1:8:50,0.0877,26
161,1:9:50,0.0915,26
161,1:10:50,0.091,26
161,1:11:50,0.0874,26
161,1:12:50,0.0895,26
161,1:13:50,0.092,26
161,1:14:50,0.0893,26
161,1:15:50,0.0872,26
161,1:16:50,0.0907,26
161,1:17:50,0.0913,26
161,1:18:50,0.0873,26
161,1:19:50,0.089,26
161,1:20:50,0.0921,26
161,1:21:50,0.0903,26
161,1:22:50,0.0871,26
161,1:23:50,0.0906,26
161,1:24:50,0.0914,26
161,1:25:50,0.0876,26
161,1:26:51,0.089,26
161,1:27:51,0.0925,26
161,1:28:51,0.0907,26
161,1:29:51,0.0871,26
161,1:30:51,0.0899,26
161,1:31:51,0.0913,26
161,1:32:51,0.0877,26
161,1:33:51,0.0885,26
161,1:34:51,0.0922,26
161,1:35:51,0.0908,26
161,1:36:51,0.0871,26
161,1:37:51,0.09,26
161,1:38:51,0.0916,26
161,1:39:51,0.0878,26
161,1:40:51,0.0888,26
161,1:41:51,0.0921,26
161,1:42:51,0.0908,26
161,1:43:51,0.087,26
161,1:44:51,0.0895,26
161,1:45:51,0.0914,26
161,1:46:51,0.0877,26
161,1:47:51,0.0882,26
161,1:48:51,0.0922,26
161,1:49:51,0.0906,26
161,1:50:51,0.0867,26
161,1:51:51,0.0894,26
161,1:52:51,0.0914,26
161,1:53:51,0.0879,26
161,1:54:52,0.0881,26
161,1:55:51,0.092,26
161,1:56:51,0.0905,26
161,1:57:51,0.0868,26
161,1:58:51,0.0891,26
161,1:59:52,0.0914,26
161,2:0:51,0.0882,26
161,2:1:52,0.0877,26
161,2:2:52,0.0911,26
161,2:3:52,0.0906,26
161,2:4:52,0.0868,26
161,2:5:52,0.0893,26
161,2:6:52,0.0918,26
161,2:7:52,0.089,26
161,2:8:52,0.0871,26
161,2:9:52,0.091,26
161,2:10:52,0.0904,26
161,2:11:52,0.0866,26
161,2:12:52,0.0888,26
161,2:13:52,0.0917,26
161,2:14:52,0.0893,26
161,2:15:52,0.0867,26
161,2:16:52,0.0899,26
161,2:17:52,0.0909,26
161,2:18:52,0.0871,26
161,2:19:52,0.0884,26
161,2:20:52,0.0921,26
161,2:21:52,0.0903,26
161,2:22:52,0.0864,26
161,2:23:52,0.0895,26
161,2:24:52,0.0912,26
161,2:25:52,0.0875,26
161,2:26:52,0.0878,26
161,2:27:52,0.0917,26
161,2:28:52,0.0906,26
161,2:29:52,0.0869,26
161,2:30:52,0.0892,26
161,2:31:53,0.0915,26
161,2:32:52,0.088,26
161,2:33:52,0.0875,26
161,2:34:52,0.0915,26
161,2:35:53,0.0905,26
161,2:36:53,0.0864,26
161,2:37:53,0.089,26
161,2:38:53,0.0915,26
161,2:39:53,0.0882,26
161,2:40:53,0.0873,26
161,2:41:53,0.0914,26
161,2:42:53,0.0905,26
161,2:43:53,0.0867,26
161,2:44:53,0.0895,26
161,2:45:53,0.0917,26
161,2:46:53,0.0886,26
161,2:47:53,0.0874,26
161,2:48:53,0.0918,26
161,2:49:53,0.0908,26
161,2:50:53,0.087,26
161,2:51:53,0.0896,26
161,2:52:53,0.0918,26
161,2:53:53,0.0881,26
161,2:54:53,0.0881,26
161,2:55:53,0.092,26
161,2:56:53,0.0907,26
161,2:57:53,0.0867,26
161,2:58:53,0.0893,26
161,2:59:53,0.0913,26
161,3:0:53,0.0874,26
161,3:1:53,0.0882,26
161,3:2:53,0.092,26
161,3:3:53,0.0906,26
161,3:4:53,0.0866,26
161,3:5:53,0.0894,26
161,3:6:53,0.0912,26
161,3:7:53,0.0874,26
161,3:8:54,0.0879,26
161,3:9:53,0.0919,26
161,3:10:54,0.0904,26
161,3:11:54,0.0865,26
161,3:12:54,0.0896,26
161,3:13:54,0.0908,26
161,3:14:54,0.0871,26
161,3:15:54,0.0881,26
161,3:16:54,0.0921,26
161,3:17:54,0.0901,26
161,3:18:54,0.0866,26
161,3:19:54,0.0895,26
161,3:20:54,0.0907,26
161,3:21:54,0.0871,26
161,3:22:54,0.0884,26
161,3:23:54,0.092,26
161,3:24:54,0.0902,26
161,3:25:54,0.0867,26
161,3:26:54,0.0899,26
161,3:27:54,0.0913,26
161,3:28:54,0.0871,26
161,3:29:54,0.0888,26
161,3:30:54,0.0921,26
161,3:31:54,0.09,26
161,3:32:54,0.0868,26
161,3:33:54,0.0903,26
161,3:34:54,0.0909,26
161,3:35:54,0.087,26
161,3:36:55,0.0892,26
161,3:37:54,0.092,26
161,3:38:54,0.0896,26
161,3:39:54,0.0871,26
161,3:40:54,0.0906,26
161,3:41:55,0.0909,26
161,3:42:54,0.087,26
161,3:43:54,0.0894,26
161,3:44:55,0.0918,26
161,3:45:55,0.0894,26
161,3:46:55,0.0873,26
161,3:47:55,0.0912,26
161,3:48:55,0.0909,26
161,3:49:55,0.0873,26
161,3:50:55,0.0898,26
161,3:51:55,0.0919,26
161,3:52:55,0.0883,26
161,3:53:55,0.0877,26
161,3:54:55,0.092,26
161,3:55:55,0.0907,26
161,3:56:55,0.0869,26
161,3:57:55,0.0893,26
161,3:58:55,0.0912,26
161,3:59:55,0.0873,26
161,4:0:55,0.0884,26
161,4:1:55,0.092,26
161,4:2:55,0.0905,26
161,4:3:55,0.0868,26
161,4:4:55,0.0895,26
161,4:5:55,0.091,26
161,4:6:55,0.0872,26
161,4:7:55,0.0883,26
161,4:8:55,0.0919,26
161,4:9:55,0.0904,26
161,4:10:55,0.0868,26
161,4:11:55,0.0895,26
161,4:12:55,0.0914,26
161,4:13:55,0.0874,26
161,4:14:55,0.089,26
161,4:15:55,0.0923,26
161,4:16:56,0.0902,26
161,4:17:55,0.0869,26
161,4:18:55,0.0906,26
161,4:19:56,0.0911,26
161,4:20:56,0.087,26
161,4:21:56,0.0896,26
161,4:22:56,0.0918,26
161,4:23:56,0.0889,26
161,4:24:56,0.0871,26
161,4:25:56,0.0915,26
161,4:26:56,0.0909,26
161,4:27:56,0.0869,26
161,4:28:56,0.0894,26
161,4:29:56,0.0917,26
161,4:30:56,0.0882,26
161,4:31:56,0.0879,26
161,4:32:56,0.0919,26
161,4:33:56,0.0906,26
161,4:34:56,0.0869,26
161,4:35:56,0.0898,26
161,4:36:56,0.0915,26
161,4:37:56,0.0874,26
161,4:38:56,0.0888,26
161,4:39:56,0.0923,26
161,4:40:56,0.0901,26
161,4:41:56,0.0869,26
161,4:42:56,0.0905,26
161,4:43:56,0.0911,26
161,4:44:56,0.0873,26
161,4:45:56,0.0895,26
161,4:46:56,0.0922,26
161,4:47:56,0.0891,26
161,4:48:57,0.0875,26
161,4:49:56,0.0918,26
161,4:50:56,0.0911,26
161,4:51:56,0.0871,26
161,4:52:56,0.0898,26
161,4:53:57,0.0916,26
161,4:54:57,0.0876,26
161,4:55:57,0.0887,26
161,4:56:57,0.0923,26
161,4:57:57,0.0902,26
161,4:58:57,0.087,26
161,4:59:57,0.0906,26
161,5:0:57,0.0911,26
161,5:1:57,0.0873,26
161,5:2:57,0.0899,26
161,5:3:57,0.0922,26
161,5:4:57,0.0892,26
161,5:5:57,0.0876,26
161,5:6:57,0.0921,26
161,5:7:57,0.091,26
161,5:8:57,0.0873,26
161,5:9:57,0.0897,26
161,5:10:57,0.0916,26
161,5:11:57,0.0876,26
161,5:12:57,0.0887,26
161,5:13:57,0.0924,26
161,5:14:57,0.09,26
161,5:15:57,0.0871,26
161,5:16:57,0.0905,26
161,5:17:57,0.0911,26
161,5:18:57,0.0871,26
161,5:19:57,0.0895,26
161,5:20:57,0.0918,26
161,5:21:57,0.0892,26
161,5:22:57,0.0874,26
161,5:23:57,0.0915,26
161,5:24:57,0.0907,26
161,5:25:58,0.087,26
161,5:26:57,0.0894,26
161,5:27:57,0.0917,26
161,5:28:58,0.0882,26
161,5:29:58,0.0879,26
161,5:30:58,0.0921,26
161,5:31:58,0.0908,26
161,5:32:58,0.0868,26
161,5:33:58,0.0897,26
161,5:34:58,0.0913,26
161,5:35:58,0.0873,26
161,5:36:58,0.0889,26
161,5:37:58,0.0924,26
161,5:38:58,0.09,26
161,5:39:58,0.0869,26
161,5:40:58,0.0907,26
161,5:41:58,0.091,26
161,5:42:58,0.0868,26
161,5:43:58,0.0894,26
161,5:44:58,0.0918,26
161,5:45:58,0.0892,26
161,5:46:58,0.0874,26
161,5:47:58,0.092,26
161,5:48:58,0.0913,26
161,5:49:58,0.0869,26
161,5:50:58,0.0894,26
161,5:51:58,0.0917,26
161,5:52:58,0.0879,26
161,5:53:58,0.0882,26
161,5:54:58,0.0921,26
161,5:55:58,0.0906,26
161,5:56:58,0.0868,26
161,5:57:58,0.0898,26
161,5:58:59,0.0917,26
161,5:59:58,0.0874,26
161,6:0:58,0.0887,26
161,6:1:59,0.0923,26
161,6:2:59,0.0903,26
161,6:3:59,0.0873,26
161,6:4:59,0.0909,26
161,6:5:59,0.0911,26
161,6:6:59,0.0872,26
161,6:7:59,0.0899,26
161,6:8:59,0.0919,26
161,6:9:59,0.0889,26
161,6:10:59,0.0877,26
161,6:11:59,0.0919,26
161,6:12:59,0.0909,26
161,6:13:59,0.0869,26
161,6:14:59,0.0898,26
161,6:15:59,0.0916,26
161,6:16:59,0.0877,26
161,6:17:59,0.0886,26
161,6:18:59,0.0924,26
161,6:19:59,0.0906,26
161,6:20:59,0.0869,26
161,6:21:59,0.0904,26
161,6:22:59,0.0911,26
161,6:23:59,0.0871,26
161,6:24:59,0.0892,26
161,6:25:59,0.0923,26
161,6:26:59,0.0896,26
161,6:27:59,0.0877,26
161,6:28:59,0.092,26
161,6:29:59,0.0914,26
161,6:30:59,0.0874,26
161,6:32:0,0.0898,26
161,6:32:59,0.0918,26
161,6:33:59,0.0882,26
161,6:35:0,0.0885,26
161,6:35:59,0.0927,26
161,6:37:0,0.0906,26
161,6:38:0,0.0871,26
161,6:39:0,0.0906,26
161,6:40:0,0.0913,26
161,6:41:0,0.0874,26
161,6:42:0,0.0896,26
161,6:43:0,0.0922,26
161,6:44:0,0.0892,26
161,6:45:0,0.0876,26
161,6:46:0,0.0918,26
161,6:47:0,0.091,26
161,6:48:0,0.0875,26
161,6:49:0,0.09,26
161,6:50:0,0.0918,26
161,6:51:0,0.088,26
161,6:52:0,0.0885,26
161,6:53:0,0.0926,26
161,6:54:0,0.0909,26
161,6:55:0,0.087,26
161,6:56:0,0.0906,26
161,6:57:0,0.0917,26
161,6:58:0,0.0877,26
161,6:59:0,0.0897,26
161,7:0:0,0.0925,26
161,7:1:0,0.0897,26
161,7:2:0,0.0873,26
161,7:3:0,0.0919,26
161,7:4:1,0.0913,26
161,7:5:0,0.0878,26
161,7:6:0,0.0901,26
161,7:7:0,0.0921,26
161,7:8:0,0.0881,26
161,7:9:1,0.0892,26
161,7:10:0,0.0929,26
161,7:11:0,0.0904,26
161,7:12:1,0.0873,26
161,7:13:1,0.0913,26
161,7:14:1,0.0914,26
161,7:15:1,0.0874,26
161,7:16:1,0.0902,26
161,7:17:1,0.0924,26
161,7:18:1,0.0889,26
161,7:19:1,0.0884,26
161,7:20:1,0.0927,26
161,7:21:1,0.0913,26
161,7:22:1,0.0875,26
161,7:23:1,0.0907,26
161,7:24:1,0.092,26
161,7:25:1,0.0876,26
161,7:26:1,0.0901,26
161,7:27:1,0.0928,26
161,7:28:1,0.0896,26
161,7:29:1,0.0879,26
161,7:30:1,0.0924,26
161,7:31:1,0.0918,26
161,7:32:1,0.0876,26
161,7:33:1,0.0902,26
161,7:34:1,0.0921,26
161,7:35:1,0.088,26
161,7:36:1,0.0891,26
161,7:37:1,0.0931,26
161,7:38:1,0.0909,26
161,7:39:2,0.0875,26
161,7:40:1,0.0911,26
161,7:41:1,0.0919,26
161,7:42:1,0.0877,26
161,7:43:1,0.0901,26
161,7:44:2,0.0925,26
161,7:45:1,0.0893,26
161,7:46:1,0.0883,26
161,7:47:2,0.0927,26
161,7:48:2,0.0917,26
161,7:49:2,0.0876,26
161,7:50:2,0.0903,26
161,7:51:2,0.0919,26
161,7:52:2,0.088,26
161,7:53:2,0.0895,26
161,7:54:2,0.0928,26
161,7:55:2,0.0904,26
161,7:56:2,0.0873,26
161,7:57:2,0.0915,26
161,7:58:2,0.0917,26
161,7:59:2,0.0878,26
161,8:0:2,0.0899,26
161,8:1:2,0.0925,26
161,8:2:2,0.0892,26
161,8:3:2,0.0884,26
161,8:4:2,0.0926,26
161,8:5:2,0.0913,26
161,8:6:2,0.0875,26
161,8:7:2,0.0903,26
161,8:8:2,0.0921,26
161,8:9:2,0.088,26
161,8:10:2,0.0892,26
161,8:11:2,0.093,26
161,8:12:2,0.0907,26
161,8:13:2,0.0874,26
161,8:14:2,0.0909,26
161,8:15:2,0.0918,26
161,8:16:2,0.0879,26
161,8:17:2,0.09,26
161,8:18:2,0.0925,26
161,8:19:3,0.0898,26
161,8:20:3,0.0883,26
161,8:21:3,0.0926,26
161,8:22:3,0.092,26
161,8:23:3,0.0876,26
161,8:24:3,0.0905,26
161,8:25:3,0.0921,26
161,8:26:3,0.0883,26
161,8:27:3,0.0892,26
161,8:28:3,0.0932,26
161,8:29:3,0.091,26
161,8:30:3,0.0876,26
161,8:31:3,0.0914,26
161,8:32:3,0.0918,26
161,8:33:3,0.0879,26
161,8:34:3,0.0904,26
161,8:35:3,0.0927,26
161,8:36:3,0.0893,26
161,8:37:3,0.0884,26
161,8:38:3,0.0929,26
161,8:39:3,0.0916,26
161,8:40:3,0.0876,26
161,8:41:3,0.0903,26
161,8:42:3,0.0921,26
161,8:43:3,0.0881,26
161,8:44:3,0.0893,26
161,8:45:3,0.0931,26
161,8:46:3,0.0915,26
161,8:47:3,0.0877,26
161,8:48:3,0.0912,26
161,8:49:4,0.092,26
161,8:50:3,0.088,26
161,8:51:3,0.09,26
161,8:52:4,0.0932,26
161,8:53:3,0.0903,26
161,8:54:3,0.088,26
161,8:55:4,0.0921,26
161,8:56:4,0.092,26
161,8:57:4,0.0878,26
161,8:58:4,0.0903,26
161,8:59:4,0.0925,26
161,9:0:4,0.0891,26
161,9:1:4,0.0885,26
161,9:2:4,0.0926,26
161,9:3:4,0.0918,26
161,9:4:4,0.0879,26
161,9:5:4,0.0905,26
161,9:6:4,0.0923,26
161,9:7:4,0.0883,26
161,9:8:4,0.0892,26
161,9:9:4,0.0929,26
161,9:10:4,0.0911,26
161,9:11:4,0.0875,26
161,9:12:4,0.0909,26
161,9:13:4,0.0921,26
161,9:14:4,0.0879,26
161,9:15:4,0.0897,26
161,9:16:4,0.0933,26
161,9:17:4,0.0909,26
161,9:18:4,0.0879,26
161,9:19:4,0.0917,26
161,9:20:4,0.0917,26
161,9:21:4,0.0879,26
161,9:22:4,0.0903,26
161,9:23:5,0.0928,26
161,9:24:4,0.0898,26
161,9:25:4,0.088,26
161,9:26:4,0.0923,26
161,9:27:4,0.0915,26
161,9:28:5,0.0877,26
161,9:29:4,0.0903,26
161,9:30:5,0.0926,26
161,9:31:5,0.0893,26
161,9:32:5,0.0885,26
161,9:33:5,0.0926,26
161,9:34:5,0.0917,26
161,9:35:5,0.0878,26
161,9:36:5,0.0903,26
161,9:37:5,0.0923,26
161,9:38:5,0.089,26
161,9:39:5,0.0888,26
161,9:40:5,0.0927,26
161,9:41:5,0.0919,26
161,9:42:5,0.0881,26
161,9:43:5,0.0901,26
161,9:44:5,0.0922,26
161,9:45:5,0.0884,26
161,9:46:5,0.089,26
161,9:47:5,0.093,26
161,9:48:5,0.0915,26
161,9:49:5,0.0879,26
161,9:50:5,0.0907,26
161,9:51:5,0.0921,26
161,9:52:5,0.0881,26
161,9:53:5,0.0894,26
161,9:54:5,0.0931,26
161,9:55:5,0.0916,26
161,9:56:5,0.0878,26
161,9:57:5,0.091,26
161,9:58:6,0.092,26
161,9:59:5,0.0883,26
161,10:0:5,0.0898,26
161,10:1:6,0.0932,26
161,10:2:5,0.0911,26
161,10:3:6,0.0878,26
161,10:4:5,0.0912,26
161,10:5:6,0.0918,26
161,10:6:6,0.088,26
161,10:7:6,0.09,26
161,10:8:6,0.0931,26
161,10:9:6,0.0906,26
161,10:10:6,0.088,26
161,10:11:6,0.0918,26
161,10:12:6,0.0921,26
161,10:13:6,0.0884,26
161,10:14:6,0.0903,26
161,10:15:6,0.0931,26
161,10:16:6,0.0901,26
161,10:17:6,0.0882,26
161,10:18:6,0.0926,26
161,10:19:6,0.0922,26
161,10:20:6,0.0883,26
161,10:21:6,0.0904,26
161,10:22:6,0.0926,26
161,10:23:6,0.0892,26
161,10:24:6,0.0888,26
161,10:25:6,0.0932,26
161,10:26:6,0.092,26
161,10:27:6,0.088,26
161,10:28:6,0.0907,26
161,10:29:6,0.0925,26
161,10:30:6,0.0882,26
161,10:31:6,0.0893,26
161,10:32:7,0.0932,26
161,10:33:6,0.0916,26
161,10:34:7,0.0879,26
161,10:35:6,0.0907,26
161,10:36:6,0.0923,26
161,10:37:7,0.0882,26
161,10:38:7,0.0894,26
161,10:39:7,0.0935,26
161,10:40:7,0.0913,26
161,10:41:7,0.0877,26
161,10:42:7,0.0909,26
161,10:43:7,0.092,26
161,10:44:7,0.088,26
161,10:45:7,0.0896,26
161,10:46:7,0.0929,26
161,10:47:7,0.0911,26
161,10:48:7,0.0877,26
161,10:49:7,0.091,26
161,10:50:7,0.0922,26
161,10:51:7,0.0882,26
161,10:52:7,0.0898,26
161,10:53:7,0.0931,26
161,10:54:7,0.091,26
161,10:55:7,0.0877,26
161,10:56:7,0.0911,26
161,10:57:7,0.092,26
161,10:58:7,0.088,26
161,10:59:7,0.0897,26
161,11:0:7,0.0928,26
161,11:1:7,0.0912,26
161,11:2:7,0.088,26
161,11:3:7,0.0907,26
161,11:4:8,0.0922,26
161,11:5:7,0.0881,26
161,11:6:7,0.0893,26
161,11:7:7,0.0928,26
161,11:8:7,0.0911,26
