StationID,average,Time
182,0.0145,2020-07-10 07:31:09
182,0.0156,2020-07-10 07:32:09
182,0.015,2020-07-10 07:33:09
182,0.0135,2020-07-10 07:34:08
182,0.0129,2020-07-10 07:35:09
182,0.014,2020-07-10 07:36:08
182,0.012,2020-07-10 07:37:08
182,0.0132,2020-07-10 07:38:09
182,0.0135,2020-07-10 07:39:08
182,0.0137,2020-07-10 07:40:09
182,0.0119,2020-07-10 07:41:08
182,0.0152,2020-07-10 07:42:09
182,0.0163,2020-07-10 07:43:09
182,0.0128,2020-07-10 07:44:09
182,0.013,2020-07-10 07:45:09
182,0.0153,2020-07-10 07:46:09
182,0.0161,2020-07-10 07:47:09
182,0.0136,2020-07-10 07:48:09
182,0.0179,2020-07-10 07:49:09
182,0.0149,2020-07-10 07:50:09
182,0.0122,2020-07-10 07:51:09
182,0.0135,2020-07-10 07:52:09
182,0.0115,2020-07-10 07:53:09
182,0.0133,2020-07-10 07:54:09
182,0.0146,2020-07-10 07:55:09
182,0.0132,2020-07-10 07:56:09
182,0.0145,2020-07-10 07:57:09
182,0.0131,2020-07-10 07:58:09
182,0.0146,2020-07-10 07:59:09
182,0.0141,2020-07-10 08:00:09
182,0.0139,2020-07-10 08:01:09
182,0.0133,2020-07-10 08:02:09
182,0.014,2020-07-10 08:03:09
182,0.0134,2020-07-10 08:04:09
182,0.014,2020-07-10 08:05:09
182,0.0128,2020-07-10 08:06:09
182,0.0133,2020-07-10 08:07:09
182,0.0146,2020-07-10 08:08:10
182,0.0118,2020-07-10 08:09:09
182,0.0113,2020-07-10 08:10:09
182,0.0149,2020-07-10 08:11:09
182,0.013,2020-07-10 08:12:09
182,0.012,2020-07-10 08:13:09
182,0.0138,2020-07-10 08:14:09
182,0.0177,2020-07-10 08:15:09
182,0.0168,2020-07-10 08:16:10
182,0.0125,2020-07-10 08:17:10
182,0.0139,2020-07-10 08:18:10
182,0.0127,2020-07-10 08:19:10
182,0.0149,2020-07-10 08:20:10
182,0.0123,2020-07-10 08:21:10
182,0.0151,2020-07-10 08:22:10
182,0.0128,2020-07-10 08:23:10
182,0.0161,2020-07-10 08:24:10
182,0.0167,2020-07-10 08:25:10
182,0.0164,2020-07-10 08:26:10
182,0.0162,2020-07-10 08:27:10
182,0.015,2020-07-10 08:28:10
182,0.0146,2020-07-10 08:29:10
182,0.0167,2020-07-10 08:30:10
182,0.0143,2020-07-10 08:31:10
182,0.0126,2020-07-10 08:32:10
182,0.0145,2020-07-10 08:33:10
182,0.0143,2020-07-10 08:34:11
182,0.0132,2020-07-10 08:35:11
182,0.0115,2020-07-10 08:36:11
182,0.0143,2020-07-10 08:37:11
182,0.0133,2020-07-10 08:38:11
182,0.0129,2020-07-10 08:39:11
182,0.015,2020-07-10 08:40:11
182,0.0141,2020-07-10 08:41:11
182,0.0175,2020-07-10 08:42:11
182,0.0142,2020-07-10 08:43:11
182,0.0145,2020-07-10 08:44:11
182,0.0154,2020-07-10 08:45:11
182,0.0146,2020-07-10 08:46:11
182,0.0138,2020-07-10 08:47:11
182,0.0177,2020-07-10 08:48:11
182,0.0241,2020-07-10 08:49:11
182,0.0217,2020-07-10 08:50:11
182,0.0152,2020-07-10 08:51:11
182,0.0163,2020-07-10 08:52:11
182,0.0167,2020-07-10 08:53:11
182,0.0151,2020-07-10 08:54:11
182,0.0132,2020-07-10 08:55:11
182,0.0188,2020-07-10 08:56:11
182,0.0152,2020-07-10 08:57:11
182,0.025,2020-07-10 08:58:11
182,0.0207,2020-07-10 08:59:11
182,0.0306,2020-07-10 09:00:11
182,0.0406,2020-07-10 09:01:11
182,0.0225,2020-07-10 09:02:11
182,0.0186,2020-07-10 09:03:11
182,0.027,2020-07-10 09:04:11
182,0.0243,2020-07-10 09:05:12
182,0.0203,2020-07-10 09:06:11
182,0.0194,2020-07-10 09:07:12
182,0.0157,2020-07-10 09:08:12
182,0.0203,2020-07-10 09:09:12
182,0.0332,2020-07-10 09:10:12
182,0.0179,2020-07-10 09:11:12
182,0.0167,2020-07-10 09:12:12
182,0.0213,2020-07-10 09:13:12
182,0.023,2020-07-10 09:14:12
182,0.0272,2020-07-10 09:15:12
182,0.0187,2020-07-10 09:16:12
182,0.0197,2020-07-10 09:17:12
182,0.0142,2020-07-10 09:18:12
182,0.016,2020-07-10 09:19:12
182,0.0163,2020-07-10 09:20:12
182,0.013,2020-07-10 09:21:12
182,0.0122,2020-07-10 09:22:12
182,0.0142,2020-07-10 09:23:12
182,0.0131,2020-07-10 09:24:12
182,0.0175,2020-07-10 09:25:12
182,0.0141,2020-07-10 09:26:12
182,0.0126,2020-07-10 09:27:12
182,0.0128,2020-07-10 09:28:12
182,0.0177,2020-07-10 09:29:12
182,0.0145,2020-07-10 09:30:12
182,0.0176,2020-07-10 09:31:12
182,0.0165,2020-07-10 09:32:12
182,0.0181,2020-07-10 09:33:12
182,0.0191,2020-07-10 09:34:11
182,0.0195,2020-07-10 09:35:11
182,0.017,2020-07-10 09:36:11
182,0.0139,2020-07-10 09:37:11
182,0.0154,2020-07-10 09:38:11
182,0.0138,2020-07-10 09:39:11
182,0.024,2020-07-10 09:40:11
182,0.0228,2020-07-10 09:41:11
182,0.0207,2020-07-10 09:42:11
182,0.0157,2020-07-10 09:43:11
182,0.0163,2020-07-10 09:44:11
182,0.0159,2020-07-10 09:45:11
182,0.0185,2020-07-10 09:46:11
182,0.0146,2020-07-10 09:47:11
182,0.0114,2020-07-10 09:48:11
182,0.0227,2020-07-10 09:49:11
182,0.0248,2020-07-10 09:50:11
182,0.0273,2020-07-10 09:51:11
182,0.0241,2020-07-10 09:52:12
182,0.0188,2020-07-10 09:53:11
182,0.0323,2020-07-10 09:54:11
182,0.0295,2020-07-10 09:55:12
182,0.0187,2020-07-10 09:56:12
182,0.0235,2020-07-10 09:57:12
182,0.0385,2020-07-10 09:58:12
182,0.0424,2020-07-10 09:59:12
182,0.0238,2020-07-10 10:00:12
182,0.0175,2020-07-10 10:01:12
182,0.0182,2020-07-10 10:02:12
182,0.0338,2020-07-10 10:03:12
182,0.022,2020-07-10 10:04:12
182,0.0218,2020-07-10 10:05:12
182,0.0179,2020-07-10 10:06:12
182,0.023,2020-07-10 10:07:12
182,0.0336,2020-07-10 10:08:12
182,0.027,2020-07-10 10:09:12
182,0.028,2020-07-10 10:10:12
182,0.0197,2020-07-10 10:11:12
182,0.0188,2020-07-10 10:12:12
182,0.025,2020-07-10 10:13:12
182,0.0196,2020-07-10 10:14:12
182,0.0161,2020-07-10 10:15:12
182,0.037,2020-07-10 10:16:12
182,0.0228,2020-07-10 10:17:12
182,0.0233,2020-07-10 10:18:12
182,0.0131,2020-07-10 10:19:12
182,0.0238,2020-07-10 10:20:12
182,0.0176,2020-07-10 10:21:12
182,0.0173,2020-07-10 10:22:12
182,0.0287,2020-07-10 10:23:12
182,0.0274,2020-07-10 10:24:12
182,0.0208,2020-07-10 10:25:13
182,0.0277,2020-07-10 10:26:12
182,0.031,2020-07-10 10:27:12
182,0.0203,2020-07-10 10:28:13
182,0.0164,2020-07-10 10:29:12
182,0.0182,2020-07-10 10:30:13
182,0.0217,2020-07-10 10:31:13
182,0.0196,2020-07-10 10:32:13
182,0.029,2020-07-10 10:33:13
182,0.0268,2020-07-10 10:34:13
182,0.0233,2020-07-10 10:35:13
182,0.0221,2020-07-10 10:36:14
182,0.0126,2020-07-10 10:37:13
182,0.02,2020-07-10 10:38:13
182,0.0127,2020-07-10 10:39:13
182,0.0245,2020-07-10 10:40:13
182,0.0148,2020-07-10 10:41:14
182,0.0149,2020-07-10 10:42:13
182,0.0171,2020-07-10 10:43:14
182,0.0222,2020-07-10 10:44:14
182,0.0171,2020-07-10 10:45:14
182,0.0184,2020-07-10 10:46:14
182,0.0195,2020-07-10 10:47:14
182,0.0142,2020-07-10 10:48:14
182,0.024,2020-07-10 10:49:14
182,0.0393,2020-07-10 10:50:14
182,0.0313,2020-07-10 10:51:14
182,0.0216,2020-07-10 10:52:14
182,0.0173,2020-07-10 10:53:14
182,0.0257,2020-07-10 10:54:14
182,0.0241,2020-07-10 10:55:14
182,0.043,2020-07-10 10:56:14
182,0.0201,2020-07-10 10:57:14
182,0.0149,2020-07-10 10:58:14
182,0.018,2020-07-10 10:59:14
182,0.0156,2020-07-10 11:00:14
182,0.0215,2020-07-10 11:01:14
182,0.0242,2020-07-10 11:02:14
182,0.0265,2020-07-10 11:03:14
182,0.0335,2020-07-10 11:04:14
182,0.0333,2020-07-10 11:05:14
182,0.015,2020-07-10 11:06:14
182,0.0415,2020-07-10 11:07:14
182,0.0291,2020-07-10 11:08:14
182,0.0316,2020-07-10 11:09:14
182,0.0444,2020-07-10 11:10:14
182,0.031,2020-07-10 11:11:14
182,0.0247,2020-07-10 11:12:15
182,0.0332,2020-07-10 11:13:14
182,0.0308,2020-07-10 11:14:14
182,0.029,2020-07-10 11:15:15
182,0.0345,2020-07-10 11:16:14
182,0.0275,2020-07-10 11:17:14
182,0.0313,2020-07-10 11:18:15
182,0.0333,2020-07-10 11:19:15
182,0.0254,2020-07-10 11:20:15
182,0.0295,2020-07-10 11:21:15
182,0.0185,2020-07-10 11:22:15
182,0.0346,2020-07-10 11:23:15
182,0.0302,2020-07-10 11:24:15
182,0.0299,2020-07-10 11:25:15
182,0.06,2020-07-10 11:26:15
182,0.0315,2020-07-10 11:27:15
182,0.0387,2020-07-10 11:28:15
182,0.0368,2020-07-10 11:29:15
182,0.0499,2020-07-10 11:30:15
182,0.0541,2020-07-10 11:31:15
182,0.039,2020-07-10 11:32:15
182,0.0504,2020-07-10 11:33:15
182,0.0377,2020-07-10 11:34:15
182,0.0624,2020-07-10 11:35:14
182,0.0323,2020-07-10 11:36:15
182,0.0361,2020-07-10 11:37:15
182,0.0412,2020-07-10 11:38:15
182,0.0383,2020-07-10 11:39:15
182,0.0397,2020-07-10 11:40:15
182,0.0379,2020-07-10 11:41:15
182,0.0313,2020-07-10 11:42:15
182,0.03,2020-07-10 11:43:15
182,0.0281,2020-07-10 11:44:15
182,0.0258,2020-07-10 11:45:15
182,0.0475,2020-07-10 11:46:15
182,0.0636,2020-07-10 11:47:15
182,0.0516,2020-07-10 11:48:15
182,0.0476,2020-07-10 11:49:15
182,0.0283,2020-07-10 11:50:15
182,0.0217,2020-07-10 11:51:15
182,0.0351,2020-07-10 11:52:15
182,0.0443,2020-07-10 11:53:15
182,0.0272,2020-07-10 11:54:15
182,0.0307,2020-07-10 11:55:15
182,0.0207,2020-07-10 11:56:15
182,0.0202,2020-07-10 11:57:15
182,0.0381,2020-07-10 11:58:15
182,0.0534,2020-07-10 11:59:15
182,0.0329,2020-07-10 12:00:15
182,0.0211,2020-07-10 12:01:15
182,0.0439,2020-07-10 12:02:15
182,0.0456,2020-07-10 12:03:15
182,0.0229,2020-07-10 12:04:15
182,0.0254,2020-07-10 12:05:15
182,0.0269,2020-07-10 12:06:15
182,0.0264,2020-07-10 12:07:16
182,0.0423,2020-07-10 12:08:15
182,0.0406,2020-07-10 12:09:15
182,0.0519,2020-07-10 12:10:16
182,0.0387,2020-07-10 12:11:16
182,0.0522,2020-07-10 12:12:16
182,0.0322,2020-07-10 12:13:16
182,0.0472,2020-07-10 12:14:16
182,0.0369,2020-07-10 12:15:16
182,0.0302,2020-07-10 12:16:16
182,0.0482,2020-07-10 12:17:16
182,0.0752,2020-07-10 12:18:16
182,0.0285,2020-07-10 12:19:16
182,0.0245,2020-07-10 12:20:16
182,0.0223,2020-07-10 12:21:16
182,0.031,2020-07-10 12:22:16
182,0.0424,2020-07-10 12:23:16
182,0.0374,2020-07-10 12:24:16
182,0.0212,2020-07-10 12:25:16
182,0.0207,2020-07-10 12:26:16
182,0.0188,2020-07-10 12:27:16
182,0.0396,2020-07-10 12:28:16
182,0.0331,2020-07-10 12:29:16
182,0.0175,2020-07-10 12:30:16
182,0.0171,2020-07-10 12:31:16
182,0.0187,2020-07-10 12:32:16
182,0.0256,2020-07-10 12:33:16
182,0.0246,2020-07-10 12:34:16
182,0.025,2020-07-10 12:35:16
182,0.0287,2020-07-10 12:36:16
182,0.0278,2020-07-10 12:37:16
182,0.031,2020-07-10 12:38:16
182,0.0245,2020-07-10 12:39:16
182,0.0373,2020-07-10 12:40:16
182,0.0313,2020-07-10 12:41:16
182,0.0286,2020-07-10 12:42:16
182,0.0359,2020-07-10 12:43:16
182,0.0469,2020-07-10 12:44:16
182,0.0192,2020-07-10 12:45:16
182,0.034,2020-07-10 12:46:16
182,0.0218,2020-07-10 12:47:16
182,0.0246,2020-07-10 12:48:16
182,0.041,2020-07-10 12:49:16
182,0.0232,2020-07-10 12:50:16
182,0.0245,2020-07-10 12:51:16
182,0.022,2020-07-10 12:52:16
182,0.0193,2020-07-10 12:53:16
182,0.0256,2020-07-10 12:54:17
182,0.0273,2020-07-10 12:55:16
182,0.0332,2020-07-10 12:56:16
182,0.0412,2020-07-10 12:57:17
182,0.0336,2020-07-10 12:58:17
182,0.0335,2020-07-10 12:59:17
182,0.0251,2020-07-10 13:00:17
182,0.0325,2020-07-10 13:01:17
182,0.0423,2020-07-10 13:02:17
182,0.0327,2020-07-10 13:03:17
182,0.0257,2020-07-10 13:04:17
182,0.018,2020-07-10 13:05:17
182,0.0236,2020-07-10 13:06:17
182,0.0176,2020-07-10 13:07:17
182,0.0257,2020-07-10 13:08:17
182,0.0246,2020-07-10 13:09:17
182,0.0288,2020-07-10 13:10:17
182,0.0159,2020-07-10 13:11:17
182,0.0263,2020-07-10 13:12:17
182,0.0278,2020-07-10 13:13:17
182,0.0156,2020-07-10 13:14:17
182,0.0195,2020-07-10 13:15:17
182,0.014,2020-07-10 13:16:17
182,0.0376,2020-07-10 13:17:17
182,0.0218,2020-07-10 13:18:17
182,0.0309,2020-07-10 13:19:17
182,0.012,2020-07-10 13:20:17
182,0.0239,2020-07-10 13:21:17
182,0.0243,2020-07-10 13:22:17
182,0.0265,2020-07-10 13:23:17
182,0.0266,2020-07-10 13:24:17
182,0.039,2020-07-10 13:25:17
182,0.0216,2020-07-10 13:26:17
182,0.0187,2020-07-10 13:27:17
182,0.014,2020-07-10 13:28:17
182,0.0121,2020-07-10 13:29:17
182,0.0218,2020-07-10 13:30:18
182,0.0196,2020-07-10 13:31:17
182,0.0142,2020-07-10 13:32:17
182,0.0138,2020-07-10 13:33:18
182,0.0151,2020-07-10 13:34:18
182,0.013,2020-07-10 13:35:17
182,0.0141,2020-07-10 13:36:17
182,0.0161,2020-07-10 13:37:17
182,0.0202,2020-07-10 13:38:17
182,0.0175,2020-07-10 13:39:17
182,0.0146,2020-07-10 13:40:17
182,0.0113,2020-07-10 13:41:18
182,0.0176,2020-07-10 13:42:17
182,0.0161,2020-07-10 13:43:17
182,0.0213,2020-07-10 13:44:18
182,0.0177,2020-07-10 13:45:18
182,0.0135,2020-07-10 13:46:18
182,0.0183,2020-07-10 13:47:18
182,0.0257,2020-07-10 13:48:18
182,0.0186,2020-07-10 13:49:18
182,0.0213,2020-07-10 13:50:18
182,0.0214,2020-07-10 13:51:18
182,0.0138,2020-07-10 13:52:18
182,0.0153,2020-07-10 13:53:18
182,0.0177,2020-07-10 13:54:18
182,0.0182,2020-07-10 13:55:18
182,0.0198,2020-07-10 13:56:18
182,0.0195,2020-07-10 13:57:18
182,0.0192,2020-07-10 13:58:18
182,0.0262,2020-07-10 13:59:18
182,0.0205,2020-07-10 14:00:18
182,0.0152,2020-07-10 14:01:18
182,0.0143,2020-07-10 14:02:18
182,0.0156,2020-07-10 14:03:18
182,0.0141,2020-07-10 14:04:18
182,0.0157,2020-07-10 14:05:18
182,0.0151,2020-07-10 14:06:18
182,0.0159,2020-07-10 14:07:18
182,0.0255,2020-07-10 14:08:18
182,0.0192,2020-07-10 14:09:18
182,0.0246,2020-07-10 14:10:18
182,0.0165,2020-07-10 14:11:18
182,0.0141,2020-07-10 14:12:19
182,0.0171,2020-07-10 14:13:18
182,0.014,2020-07-10 14:14:18
182,0.0126,2020-07-10 14:15:19
182,0.013,2020-07-10 14:16:18
182,0.0122,2020-07-10 14:17:18
182,0.0152,2020-07-10 14:18:18
182,0.015,2020-07-10 14:19:18
182,0.0127,2020-07-10 14:20:19
182,0.0187,2020-07-10 14:21:19
182,0.0129,2020-07-10 14:22:19
182,0.0132,2020-07-10 14:23:19
182,0.0119,2020-07-10 14:24:19
182,0.0148,2020-07-10 14:25:19
182,0.0137,2020-07-10 14:26:19
182,0.0141,2020-07-10 14:27:19
182,0.0124,2020-07-10 14:28:19
182,0.0136,2020-07-10 14:29:19
182,0.0147,2020-07-10 14:30:19
182,0.014,2020-07-10 14:31:19
182,0.0156,2020-07-10 14:32:19
182,0.0145,2020-07-10 14:33:19
182,0.017,2020-07-10 14:34:19
182,0.0127,2020-07-10 14:35:19
182,0.0148,2020-07-10 14:36:20
182,0.0139,2020-07-10 14:37:20
182,0.0164,2020-07-10 14:38:20
182,0.0129,2020-07-10 14:39:20
182,0.0148,2020-07-10 14:40:20
182,0.0128,2020-07-10 14:41:20
182,0.0155,2020-07-10 14:42:20
182,0.0144,2020-07-10 14:43:20
182,0.0139,2020-07-10 14:44:20
182,0.0126,2020-07-10 14:45:20
182,0.0134,2020-07-10 14:46:20
182,0.0142,2020-07-10 14:47:20
182,0.0139,2020-07-10 14:48:20
182,0.0147,2020-07-10 14:49:20
182,0.0162,2020-07-10 14:50:20
182,0.0185,2020-07-10 14:51:20
182,0.018,2020-07-10 14:52:20
182,0.0162,2020-07-10 14:53:20
182,0.0149,2020-07-10 14:54:20
182,0.0173,2020-07-10 14:55:20
182,0.0205,2020-07-10 14:56:20
182,0.013,2020-07-10 14:57:20
182,0.0171,2020-07-10 14:58:20
182,0.0139,2020-07-10 14:59:20
182,0.0149,2020-07-10 15:00:20
182,0.0156,2020-07-10 15:01:20
182,0.0145,2020-07-10 15:02:20
182,0.012,2020-07-10 15:03:21
182,0.0148,2020-07-10 15:04:20
182,0.0129,2020-07-10 15:05:20
182,0.013,2020-07-10 15:06:21
182,0.0142,2020-07-10 15:07:20
182,0.0123,2020-07-10 15:08:21
182,0.0127,2020-07-10 15:09:21
182,0.0138,2020-07-10 15:10:21
182,0.0135,2020-07-10 15:11:21
182,0.0127,2020-07-10 15:12:21
182,0.0174,2020-07-10 15:13:21
182,0.0194,2020-07-10 15:14:21
182,0.0249,2020-07-10 15:15:21
182,0.0126,2020-07-10 15:16:21
182,0.017,2020-07-10 15:17:21
182,0.0266,2020-07-10 15:18:21
182,0.0217,2020-07-10 15:19:21
182,0.024,2020-07-10 15:20:21
182,0.0236,2020-07-10 15:21:21
182,0.0147,2020-07-10 15:22:21
182,0.0127,2020-07-10 15:23:21
182,0.0147,2020-07-10 15:24:21
182,0.0134,2020-07-10 15:25:21
182,0.0139,2020-07-10 15:26:21
182,0.0186,2020-07-10 15:27:21
182,0.0156,2020-07-10 15:28:21
182,0.0181,2020-07-10 15:29:21
182,0.0136,2020-07-10 15:30:21
182,0.0129,2020-07-10 15:31:21
182,0.0184,2020-07-10 15:32:21
182,0.0125,2020-07-10 15:33:21
182,0.0152,2020-07-10 15:34:21
182,0.0126,2020-07-10 15:35:21
182,0.0159,2020-07-10 15:36:21
182,0.0164,2020-07-10 15:37:21
182,0.0148,2020-07-10 15:38:21
182,0.0254,2020-07-10 15:39:21
182,0.0211,2020-07-10 15:40:21
182,0.0146,2020-07-10 15:41:21
182,0.0153,2020-07-10 15:42:21
182,0.016,2020-07-10 15:43:21
182,0.0151,2020-07-10 15:44:21
182,0.0144,2020-07-10 15:45:21
182,0.0136,2020-07-10 15:46:21
182,0.0125,2020-07-10 15:47:21
182,0.0176,2020-07-10 15:48:21
182,0.0142,2020-07-10 15:49:21
182,0.0142,2020-07-10 15:50:21
182,0.0149,2020-07-10 15:51:21
182,0.0209,2020-07-10 15:52:21
182,0.0194,2020-07-10 15:53:22
182,0.0235,2020-07-10 15:54:21
182,0.0151,2020-07-10 15:55:21
182,0.0166,2020-07-10 15:56:22
182,0.0112,2020-07-10 15:57:22
182,0.0171,2020-07-10 15:58:22
182,0.0163,2020-07-10 15:59:22
182,0.0149,2020-07-10 16:00:22
182,0.0151,2020-07-10 16:01:22
182,0.014,2020-07-10 16:02:22
182,0.014,2020-07-10 16:03:22
182,0.0145,2020-07-10 16:04:22
182,0.013,2020-07-10 16:05:22
182,0.0186,2020-07-10 16:06:22
182,0.0186,2020-07-10 16:07:22
182,0.0216,2020-07-10 16:08:22
182,0.018,2020-07-10 16:09:22
182,0.0319,2020-07-10 16:10:22
182,0.0161,2020-07-10 16:11:22
182,0.029,2020-07-10 16:12:22
182,0.024,2020-07-10 16:13:22
182,0.0171,2020-07-10 16:14:22
182,0.0138,2020-07-10 16:15:22
182,0.0164,2020-07-10 16:16:22
182,0.0191,2020-07-10 16:17:22
182,0.0218,2020-07-10 16:18:22
182,0.0167,2020-07-10 16:19:22
182,0.0262,2020-07-10 16:20:22
182,0.0131,2020-07-10 16:21:22
182,0.0144,2020-07-10 16:22:22
182,0.0143,2020-07-10 16:23:22
182,0.0174,2020-07-10 16:24:22
182,0.0301,2020-07-10 16:25:22
182,0.0128,2020-07-10 16:26:22
182,0.0125,2020-07-10 16:27:22
182,0.0151,2020-07-10 16:28:23
182,0.0181,2020-07-10 16:29:22
182,0.02,2020-07-10 16:30:22
182,0.0198,2020-07-10 16:31:23
182,0.0203,2020-07-10 16:32:22
182,0.0289,2020-07-10 16:33:23
182,0.0302,2020-07-10 16:34:23
182,0.0301,2020-07-10 16:35:23
182,0.0144,2020-07-10 16:36:22
182,0.0144,2020-07-10 16:37:22
182,0.0154,2020-07-10 16:38:22
182,0.0157,2020-07-10 16:39:22
182,0.0217,2020-07-10 16:40:22
182,0.0178,2020-07-10 16:41:22
182,0.0141,2020-07-10 16:42:23
182,0.0117,2020-07-10 16:43:22
182,0.013,2020-07-10 16:44:22
182,0.0135,2020-07-10 16:45:23
182,0.0154,2020-07-10 16:46:23
182,0.0162,2020-07-10 16:47:23
182,0.019,2020-07-10 16:48:23
182,0.0193,2020-07-10 16:49:23
182,0.0166,2020-07-10 16:50:23
182,0.0162,2020-07-10 16:51:23
182,0.017,2020-07-10 16:52:23
182,0.0315,2020-07-10 16:53:23
182,0.0155,2020-07-10 16:54:23
182,0.027,2020-07-10 16:55:23
182,0.014,2020-07-10 16:56:23
182,0.017,2020-07-10 16:57:23
182,0.0137,2020-07-10 16:58:23
182,0.0182,2020-07-10 16:59:23
182,0.0136,2020-07-10 17:00:23
182,0.0143,2020-07-10 17:01:23
182,0.023,2020-07-10 17:02:23
182,0.0119,2020-07-10 17:03:23
182,0.0148,2020-07-10 17:04:23
182,0.0159,2020-07-10 17:05:23
182,0.0152,2020-07-10 17:06:23
182,0.0145,2020-07-10 17:07:23
182,0.0136,2020-07-10 17:08:23
182,0.0134,2020-07-10 17:09:23
182,0.0132,2020-07-10 17:10:23
182,0.0159,2020-07-10 17:11:23
182,0.0129,2020-07-10 17:12:23
182,0.0128,2020-07-10 17:13:23
182,0.0153,2020-07-10 17:14:23
182,0.0172,2020-07-10 17:15:23
182,0.0134,2020-07-10 17:16:24
182,0.0138,2020-07-10 17:17:23
182,0.013,2020-07-10 17:18:23
182,0.0176,2020-07-10 17:19:24
182,0.0178,2020-07-10 17:20:24
182,0.0135,2020-07-10 17:21:24
182,0.0167,2020-07-10 17:22:24
182,0.0141,2020-07-10 17:23:24
182,0.0138,2020-07-10 17:24:24
182,0.0135,2020-07-10 17:25:24
182,0.0123,2020-07-10 17:26:24
182,0.0127,2020-07-10 17:27:24
182,0.0201,2020-07-10 17:28:24
182,0.0128,2020-07-10 17:29:24
182,0.0175,2020-07-10 17:30:24
182,0.0162,2020-07-10 17:31:24
182,0.0177,2020-07-10 17:32:24
182,0.0143,2020-07-10 17:33:24
182,0.0139,2020-07-10 17:34:24
182,0.0151,2020-07-10 17:35:24
182,0.0154,2020-07-10 17:36:24
182,0.018,2020-07-10 17:37:24
182,0.0161,2020-07-10 17:38:24
182,0.0206,2020-07-10 17:39:24
182,0.0148,2020-07-10 17:40:24
182,0.0159,2020-07-10 17:41:24
182,0.0178,2020-07-10 17:42:24
182,0.0145,2020-07-10 17:43:24
182,0.0247,2020-07-10 17:44:24
182,0.0137,2020-07-10 17:45:24
182,0.0205,2020-07-10 17:46:24
182,0.0129,2020-07-10 17:47:24
182,0.0182,2020-07-10 17:48:24
182,0.0199,2020-07-10 17:49:24
182,0.0199,2020-07-10 17:50:24
182,0.0116,2020-07-10 17:51:24
182,0.0127,2020-07-10 17:52:24
182,0.0129,2020-07-10 17:53:24
182,0.0164,2020-07-10 17:54:24
182,0.0137,2020-07-10 17:55:24
182,0.0132,2020-07-10 17:56:24
182,0.0106,2020-07-10 17:57:24
182,0.0182,2020-07-10 17:58:24
182,0.0124,2020-07-10 17:59:24
182,0.0145,2020-07-10 18:00:24
182,0.013,2020-07-10 18:01:24
182,0.0133,2020-07-10 18:02:24
182,0.0127,2020-07-10 18:03:24
182,0.0138,2020-07-10 18:04:25
182,0.0125,2020-07-10 18:05:24
182,0.0194,2020-07-10 18:06:24
182,0.0162,2020-07-10 18:07:25
182,0.0163,2020-07-10 18:08:24
182,0.0126,2020-07-10 18:09:24
182,0.018,2020-07-10 18:10:25
182,0.015,2020-07-10 18:11:25
182,0.0124,2020-07-10 18:12:25
182,0.0134,2020-07-10 18:13:25
182,0.0138,2020-07-10 18:14:25
182,0.0137,2020-07-10 18:15:25
182,0.0134,2020-07-10 18:16:25
182,0.0132,2020-07-10 18:17:25
182,0.0145,2020-07-10 18:18:25
182,0.0115,2020-07-10 18:19:25
182,0.0169,2020-07-10 18:20:25
182,0.0133,2020-07-10 18:21:25
182,0.0126,2020-07-10 18:22:25
182,0.0164,2020-07-10 18:23:25
182,0.013,2020-07-10 18:24:25
182,0.0124,2020-07-10 18:25:25
182,0.0142,2020-07-10 18:26:25
182,0.014,2020-07-10 18:27:25
182,0.0135,2020-07-10 18:28:25
182,0.0137,2020-07-10 18:29:25
182,0.0137,2020-07-10 18:30:25
182,0.0139,2020-07-10 18:31:25
182,0.0151,2020-07-10 18:32:25
182,0.0117,2020-07-10 18:33:25
182,0.0126,2020-07-10 18:34:25
182,0.0135,2020-07-10 18:35:25
182,0.0114,2020-07-10 18:36:25
182,0.0133,2020-07-10 18:37:26
182,0.0128,2020-07-10 18:38:26
182,0.0146,2020-07-10 18:39:26
182,0.0149,2020-07-10 18:40:26
182,0.0148,2020-07-10 18:41:26
182,0.0141,2020-07-10 18:42:26
182,0.0134,2020-07-10 18:43:26
182,0.0129,2020-07-10 18:44:26
182,0.0131,2020-07-10 18:45:26
182,0.0122,2020-07-10 18:46:26
182,0.0127,2020-07-10 18:47:26
182,0.0142,2020-07-10 18:48:26
182,0.0135,2020-07-10 18:49:26
182,0.0136,2020-07-10 18:50:26
182,0.0124,2020-07-10 18:51:26
182,0.0124,2020-07-10 18:52:27
182,0.0134,2020-07-10 18:53:26
182,0.013,2020-07-10 18:54:26
182,0.0141,2020-07-10 18:55:26
182,0.0135,2020-07-10 18:56:26
182,0.0128,2020-07-10 18:57:27
182,0.0132,2020-07-10 18:58:26
182,0.0135,2020-07-10 18:59:27
182,0.0114,2020-07-10 19:00:27
182,0.0125,2020-07-10 19:01:27
182,0.0134,2020-07-10 19:02:27
182,0.0124,2020-07-10 19:03:27
182,0.0126,2020-07-10 19:04:27
182,0.013,2020-07-10 19:05:27
182,0.0154,2020-07-10 19:06:27
182,0.0147,2020-07-10 19:07:27
182,0.0127,2020-07-10 19:08:27
182,0.014,2020-07-10 19:09:27
182,0.0133,2020-07-10 19:10:27
182,0.0141,2020-07-10 19:11:27
182,0.0147,2020-07-10 19:12:27
182,0.0126,2020-07-10 19:13:27
