StationID,Time,average,Day
79,23:58:03,0.7414,51
79,23:59:03,0.7313,51
79,00:00:03,0.7249,52
79,00:01:03,0.7197,52
79,00:02:03,0.7170,52
79,00:03:03,0.7083,52
79,00:04:03,0.6935,52
79,00:05:04,0.6690,52
79,00:06:03,0.6686,52
79,00:07:03,0.6639,52
79,00:08:04,0.6588,52
79,00:09:04,0.6771,52
79,00:11:04,0.7030,52
79,00:13:04,0.6595,52
79,00:14:04,0.6611,52
79,00:15:04,0.6759,52
79,00:16:04,0.6766,52
79,00:17:04,0.6728,52
79,00:18:04,0.6706,52
79,00:19:04,0.6880,52
79,00:20:04,0.7177,52
79,00:21:04,0.7046,52
79,00:23:04,0.6872,52
79,00:24:04,0.6738,52
79,00:25:04,0.6720,52
79,00:27:04,0.6888,52
79,00:28:04,0.6856,52
79,00:30:04,0.7028,52
79,00:31:04,0.6982,52
79,00:32:04,0.7179,52
79,00:35:04,0.7137,52
79,00:36:04,0.7061,52
79,00:37:04,0.6973,52
79,00:40:05,0.6735,52
79,00:42:05,0.6457,52
79,00:44:05,0.6429,52
79,00:45:05,0.6069,52
79,00:46:05,0.6083,52
79,00:47:05,0.6644,52
79,00:48:05,0.6563,52
79,00:49:05,0.6488,52
79,00:50:05,0.6559,52
79,00:51:05,0.6617,52
79,00:52:05,0.6743,52
79,00:53:05,0.6793,52
79,00:54:05,0.6733,52
79,00:55:05,0.6891,52
79,00:56:05,0.6733,52
79,00:57:05,0.6804,52
79,00:58:05,0.6686,52
79,00:59:05,0.6703,52
79,01:01:05,0.6740,52
79,01:02:05,0.6573,52
79,01:03:05,0.6510,52
79,01:04:05,0.6292,52
79,01:05:05,0.5524,52
79,01:06:05,0.5524,52
79,01:07:05,0.5443,52
79,01:08:05,0.5464,52
79,01:09:05,0.5407,52
79,01:10:05,0.5379,52
79,01:11:05,0.5478,52
79,01:12:05,0.5580,52
79,01:13:05,0.5552,52
79,01:15:05,0.5476,52
79,01:16:06,0.5417,52
79,01:18:06,0.5243,52
79,01:19:06,0.5301,52
79,01:20:06,0.5449,52
79,01:21:06,0.5905,52
79,01:22:06,0.5925,52
79,01:23:06,0.5889,52
79,01:24:06,0.5926,52
79,01:25:06,0.5848,52
79,01:26:06,0.5207,52
79,01:27:06,0.5348,52
79,01:28:04,0.5279,52
79,01:29:04,0.5179,52
79,01:31:05,0.5125,52
79,01:32:05,0.5112,52
79,01:35:05,0.5190,52
79,01:36:05,0.5058,52
79,01:37:05,0.5192,52
79,01:38:05,0.5128,52
79,01:40:05,0.5184,52
79,01:41:05,0.5240,52
79,01:42:05,0.5114,52
79,01:43:05,0.5066,52
79,01:44:05,0.5027,52
79,01:45:05,0.4896,52
79,01:46:05,0.4749,52
79,01:47:05,0.4887,52
79,01:48:05,0.4834,52
79,01:49:05,0.4934,52
79,01:50:05,0.4785,52
79,01:51:05,0.4664,52
79,01:52:05,0.4546,52
79,01:53:05,0.4527,52
79,01:54:05,0.4712,52
79,01:55:05,0.4836,52
79,01:56:05,0.4915,52
79,01:57:05,0.4791,52
79,01:58:05,0.4620,52
79,01:59:05,0.4643,52
79,02:00:05,0.4698,52
79,02:01:05,0.4650,52
79,02:02:05,0.4591,52
79,02:03:06,0.4521,52
79,02:04:06,0.4570,52
79,02:05:06,0.4627,52
79,02:06:06,0.4662,52
79,02:07:06,0.4918,52
79,02:08:06,0.4980,52
79,02:09:06,0.4904,52
79,02:10:06,0.4776,52
79,02:11:06,0.4653,52
79,02:12:06,0.4677,52
79,02:13:06,0.4505,52
79,02:14:06,0.4365,52
79,02:15:06,0.4685,52
79,02:16:06,0.5203,52
79,02:17:06,0.5300,52
79,02:18:06,0.5307,52
79,02:19:06,0.5378,52
79,02:20:06,0.5276,52
79,02:21:06,0.5254,52
79,02:22:06,0.5216,52
79,02:23:06,0.5233,52
79,02:24:06,0.5039,52
79,02:25:06,0.4986,52
79,02:26:06,0.5214,52
79,02:27:06,0.6379,52
79,02:29:06,0.6535,52
79,02:30:06,0.6488,52
79,02:31:06,0.6348,52
79,02:32:06,0.6361,52
79,02:34:06,0.6266,52
79,02:35:06,0.6139,52
79,02:36:06,0.6164,52
79,02:37:06,0.6363,52
79,02:38:06,0.6412,52
79,02:39:06,0.6444,52
79,02:40:06,0.6414,52
79,02:41:07,0.6400,52
79,02:42:07,0.6495,52
79,02:43:07,0.6407,52
79,02:44:07,0.6265,52
79,02:45:07,0.6416,52
79,02:46:07,0.6506,52
79,02:47:07,0.6337,52
79,02:48:07,0.6266,52
79,02:49:07,0.6300,52
79,02:50:07,0.6423,52
79,02:51:07,0.6091,52
79,02:52:07,0.5854,52
79,02:53:07,0.5820,52
79,02:54:07,0.6034,52
79,02:56:07,0.5840,52
79,02:57:07,0.5549,52
79,02:58:07,0.5513,52
79,02:59:07,0.5764,52
79,03:00:07,0.5896,52
79,03:01:07,0.5627,52
79,03:02:07,0.5827,52
79,03:03:07,0.6034,52
79,03:04:07,0.6050,52
79,03:05:07,0.5889,52
79,03:06:07,0.5811,52
79,03:07:07,0.5855,52
79,03:08:07,0.5781,52
79,03:10:07,0.5827,52
79,03:11:07,0.5869,52
79,03:12:07,0.5853,52
79,03:13:07,0.5880,52
79,03:14:07,0.5814,52
79,03:15:07,0.5928,52
79,03:16:07,0.5937,52
79,03:17:08,0.5873,52
79,03:18:08,0.5667,52
79,03:19:09,0.5682,52
79,03:20:09,0.5860,52
79,03:21:09,0.6062,52
79,03:22:09,0.5901,52
79,03:23:09,0.5852,52
79,03:24:09,0.6058,52
79,03:25:09,0.5965,52
79,03:26:09,0.5840,52
79,03:27:09,0.5879,52
79,03:28:09,0.5850,52
79,03:29:09,0.5770,52
79,03:30:09,0.6036,52
79,03:31:09,0.6113,52
79,03:33:09,0.6286,52
79,03:34:09,0.5869,52
79,03:36:09,0.5657,52
79,03:37:09,0.5586,52
79,03:38:09,0.5570,52
79,03:39:10,0.5418,52
79,03:40:10,0.5335,52
79,03:41:10,0.5354,52
79,03:42:10,0.5428,52
79,03:43:10,0.5435,52
79,03:44:10,0.5322,52
79,03:45:10,0.5305,52
79,03:46:10,0.5788,52
79,03:47:10,0.5749,52
79,03:48:10,0.5872,52
79,03:49:10,0.5825,52
79,03:50:10,0.5672,52
79,03:51:10,0.5633,52
79,03:52:10,0.5469,52
79,03:53:10,0.5469,52
79,03:54:10,0.5588,52
79,03:55:10,0.5655,52
79,03:56:10,0.5689,52
79,03:57:10,0.5684,52
79,03:58:10,0.5634,52
79,03:59:10,0.5639,52
79,04:00:10,0.5753,52
79,04:01:10,0.5737,52
79,04:02:10,0.5761,52
79,04:03:10,0.6068,52
79,04:04:10,0.5897,52
79,04:05:10,0.5829,52
79,04:06:10,0.5723,52
79,04:07:10,0.5879,52
79,04:08:10,0.5676,52
79,04:09:10,0.5584,52
79,04:10:10,0.5768,52
79,04:11:10,0.5881,52
79,04:12:10,0.5828,52
79,04:13:10,0.5674,52
79,04:14:11,0.5746,52
79,04:15:11,0.5771,52
79,04:16:11,0.5798,52
79,04:17:11,0.6132,52
79,04:18:11,0.6272,52
79,04:19:11,0.6290,52
79,04:20:11,0.6425,52
79,04:21:11,0.6024,52
79,04:22:11,0.5368,52
79,04:23:11,0.5389,52
79,04:24:11,0.5272,52
79,04:25:11,0.5165,52
79,04:26:11,0.5279,52
79,04:27:11,0.5404,52
79,04:28:11,0.5391,52
79,04:29:11,0.5258,52
79,04:30:11,0.5420,52
79,04:31:11,0.5520,52
79,04:32:11,0.5729,52
79,04:33:11,0.5995,52
79,04:34:11,0.5911,52
79,04:35:11,0.5391,52
79,04:36:11,0.4709,52
79,04:37:11,0.4557,52
79,04:38:11,0.4668,52
79,04:39:11,0.4694,52
79,04:40:11,0.4740,52
79,04:41:11,0.4557,52
79,04:42:11,0.4446,52
79,04:43:11,0.4436,52
79,04:44:11,0.4612,52
79,04:45:11,0.4774,52
79,04:46:12,0.4748,52
79,04:47:12,0.4613,52
79,04:48:12,0.4701,52
79,04:49:12,0.4412,52
79,04:50:12,0.4237,52
79,04:51:12,0.4232,52
79,04:52:12,0.4459,52
79,04:53:12,0.4528,52
79,04:54:12,0.4612,52
79,04:55:12,0.4635,52
79,04:56:12,0.4572,52
79,04:57:12,0.4660,52
79,04:58:12,0.4738,52
79,04:59:12,0.4661,52
79,05:00:12,0.4591,52
79,05:01:12,0.4466,52
79,05:02:12,0.4427,52
79,05:03:12,0.4350,52
79,05:04:12,0.4479,52
79,05:05:12,0.4295,52
79,05:06:12,0.4326,52
79,05:07:12,0.4270,52
79,05:08:12,0.4245,52
79,05:09:12,0.4247,52
79,05:10:12,0.3990,52
79,05:11:12,0.4068,52
79,05:12:12,0.4199,52
79,05:13:12,0.4136,52
79,05:14:13,0.4193,52
79,05:15:13,0.4188,52
79,05:16:13,0.4093,52
79,05:17:13,0.4227,52
79,05:18:13,0.4506,52
79,05:19:13,0.4460,52
79,05:20:13,0.4511,52
79,05:21:13,0.4482,52
79,05:22:13,0.4537,52
79,05:23:13,0.4745,52
79,05:24:13,0.4886,52
79,05:25:13,0.4917,52
79,05:26:13,0.4891,52
79,05:27:13,0.4651,52
79,05:28:13,0.4589,52
79,05:29:13,0.4652,52
79,05:30:13,0.4699,52
79,05:31:13,0.4544,52
79,05:32:13,0.4534,52
79,05:33:13,0.4888,52
79,05:34:13,0.5201,52
79,05:35:13,0.5206,52
79,05:36:13,0.5277,52
79,05:37:13,0.5254,52
79,05:38:13,0.5153,52
79,05:39:13,0.5144,52
79,05:40:13,0.5130,52
79,05:41:13,0.5091,52
79,05:42:13,0.5135,52
79,05:43:14,0.5044,52
79,05:44:14,0.5054,52
79,05:45:14,0.5151,52
79,05:46:14,0.5178,52
79,05:47:14,0.5092,52
79,05:48:14,0.5118,52
79,05:49:14,0.5104,52
79,05:50:14,0.5037,52
79,05:51:14,0.5253,52
79,05:52:14,0.5195,52
79,05:53:14,0.5206,52
79,05:54:14,0.5118,52
79,05:55:14,0.5011,52
79,05:56:14,0.4972,52
79,05:57:14,0.4858,52
79,05:58:14,0.5084,52
79,05:59:14,0.5479,52
79,06:00:14,0.5434,52
79,06:01:14,0.5549,52
79,06:02:14,0.5749,52
79,06:03:14,0.5734,52
79,06:04:14,0.5921,52
79,06:05:14,0.5971,52
79,06:06:14,0.5784,52
79,06:07:14,0.5925,52
79,06:08:14,0.5851,52
79,06:09:14,0.5975,52
79,06:10:14,0.6021,52
79,06:11:14,0.6114,52
79,06:12:14,0.5886,52
79,06:13:14,0.5872,52
79,06:14:14,0.6074,52
79,06:15:14,0.6288,52
79,06:16:14,0.6096,52
79,06:17:14,0.6343,52
79,06:18:14,0.6365,52
79,06:19:14,0.6432,52
79,06:20:14,0.6315,52
79,06:21:14,0.6106,52
79,06:22:14,0.6037,52
79,06:23:15,0.6174,52
79,06:24:15,0.6147,52
79,06:25:15,0.6393,52
79,06:26:15,0.6115,52
79,06:27:15,0.6536,52
79,06:28:15,0.6109,52
79,06:29:15,0.5928,52
79,06:30:15,0.5946,52
79,06:31:15,0.5966,52
79,06:32:15,0.6093,52
79,06:33:15,0.5944,52
79,06:34:15,0.6001,52
79,06:35:15,0.6077,52
79,06:36:15,0.5742,52
79,06:37:15,0.5813,52
79,06:38:15,0.5486,52
79,06:39:15,0.5612,52
79,06:40:15,0.5695,52
79,06:41:15,0.5969,52
79,06:42:15,0.5838,52
79,06:43:15,0.5689,52
79,06:44:15,0.5727,52
79,06:45:15,0.5928,52
79,06:46:15,0.6019,52
79,06:47:15,0.6024,52
79,06:48:15,0.6101,52
79,06:49:15,0.6031,52
79,06:50:15,0.6633,52
79,06:51:15,0.6911,52
79,06:52:15,0.7146,52
79,06:53:15,0.7211,52
79,06:54:15,0.7106,52
79,06:55:16,0.6985,52
79,06:56:16,0.6911,52
79,06:57:16,0.6827,52
79,06:58:16,0.6865,52
79,06:59:14,0.6908,52
79,07:00:14,0.7041,52
79,07:01:14,0.7127,52
79,07:02:14,0.6692,52
79,07:03:14,0.6476,52
79,07:04:14,0.6793,52
79,07:05:14,0.7060,52
79,07:06:15,0.7187,52
79,07:07:15,0.7316,52
79,07:08:15,0.7184,52
79,07:09:15,0.7219,52
79,07:10:15,0.7359,52
79,07:11:15,0.7297,52
79,07:12:15,0.7130,52
79,07:13:15,0.7197,52
79,07:14:15,0.7192,52
79,07:15:15,0.7495,52
79,07:16:15,0.7729,52
79,07:17:15,0.7683,52
79,07:18:15,0.7566,52
79,07:19:15,0.7205,52
79,07:20:15,0.6946,52
79,07:21:15,0.7001,52
79,07:22:15,0.6864,52
79,07:23:15,0.6758,52
79,07:24:15,0.6833,52
79,07:25:15,0.6743,52
79,07:26:15,0.6635,52
79,07:27:15,0.6762,52
79,07:28:15,0.6710,52
79,07:29:15,0.6518,52
79,07:30:15,0.6410,52
79,07:31:15,0.6242,52
79,07:32:15,0.6218,52
79,07:33:15,0.6413,52
79,07:34:15,0.6021,52
79,07:35:15,0.6173,52
79,07:36:15,0.6256,52
79,07:37:15,0.5846,52
79,07:38:15,0.5522,52
79,07:39:15,0.5393,52
79,07:40:15,0.5474,52
79,07:41:16,0.5419,52
79,07:42:16,0.5819,52
79,07:43:16,0.5903,52
79,07:44:16,0.5851,52
79,07:45:16,0.5927,52
79,07:46:16,0.6008,52
79,07:47:16,0.6030,52
79,07:48:16,0.5863,52
79,07:49:16,0.5898,52
79,07:50:16,0.5899,52
79,07:51:16,0.6097,52
79,07:52:16,0.6006,52
79,07:53:16,0.6156,52
79,07:54:16,0.6175,52
79,07:55:16,0.6012,52
79,07:56:16,0.5861,52
79,07:57:16,0.6099,52
79,07:58:16,0.6182,52
79,07:59:16,0.6202,52
79,08:00:16,0.6201,52
79,08:01:16,0.6051,52
79,08:02:16,0.5926,52
79,08:03:16,0.6093,52
79,08:04:16,0.6331,52
79,08:05:16,0.6289,52
79,08:06:16,0.6339,52
79,08:07:16,0.6206,52
79,08:08:16,0.6320,52
79,08:09:16,0.6287,52
79,08:10:16,0.6078,52
79,08:11:16,0.5885,52
79,08:12:16,0.6014,52
79,08:13:16,0.6004,52
79,08:14:16,0.6052,52
79,08:15:17,0.6520,52
79,08:16:17,0.6795,52
79,08:17:17,0.6533,52
79,08:18:17,0.6217,52
79,08:19:17,0.6503,52
79,08:20:17,0.6301,52
79,08:21:17,0.6415,52
79,08:22:17,0.6726,52
79,08:23:17,0.6294,52
79,08:24:17,0.6051,52
79,08:25:17,0.6041,52
79,08:26:17,0.6182,52
79,08:27:17,0.6190,52
79,08:28:17,0.6293,52
79,08:29:17,0.6435,52
79,08:30:17,0.6575,52
79,08:31:17,0.6330,52
79,08:32:17,0.6140,52
79,08:33:17,0.6129,52
79,08:34:17,0.6181,52
79,08:35:17,0.6237,52
79,08:36:17,0.6391,52
79,08:37:17,0.7351,52
79,08:38:17,0.7421,52
79,08:39:17,0.7249,52
79,08:40:17,0.6483,52
79,08:41:17,0.6131,52
79,08:42:17,0.5926,52
79,08:43:17,0.6366,52
79,08:44:17,0.6542,52
79,08:45:17,0.6562,52
79,08:46:17,0.6504,52
79,08:47:17,0.6552,52
79,08:48:18,0.6524,52
79,08:49:17,0.6554,52
79,08:50:16,0.5987,52
79,08:51:16,0.5970,52
79,08:52:16,0.5833,52
79,08:53:16,0.5860,52
79,08:55:16,0.6025,52
79,08:56:16,0.6468,52
79,08:57:16,0.6455,52
79,08:58:16,0.6528,52
79,08:59:16,0.6658,52
79,09:00:16,0.6715,52
79,09:01:16,0.6256,52
79,09:02:16,0.6321,52
79,09:03:16,0.6351,52
79,09:04:16,0.6349,52
79,09:05:16,0.6382,52
79,09:06:16,0.5726,52
79,09:07:16,0.5574,52
79,09:09:16,0.5691,52
79,09:10:17,0.5745,52
79,09:11:16,0.5777,52
79,09:12:17,0.5692,52
79,09:13:17,0.5836,52
79,09:14:17,0.5932,52
79,09:15:17,0.6002,52
79,09:16:17,0.5921,52
79,09:17:17,0.5935,52
79,09:18:17,0.5824,52
79,09:19:17,0.5763,52
79,09:20:17,0.5793,52
79,09:21:17,0.5758,52
79,09:22:17,0.5678,52
79,09:24:17,0.4938,52
79,09:25:17,0.4839,52
79,09:26:17,0.4550,52
79,09:27:17,0.4696,52
79,09:28:17,0.4863,52
79,09:29:17,0.5333,52
79,09:30:17,0.5574,52
79,09:31:17,0.5525,52
79,09:32:17,0.5811,52
79,09:33:17,0.5720,52
79,09:34:17,0.5763,52
79,09:35:17,0.5582,52
79,09:36:17,0.5563,52
79,09:37:17,0.5564,52
79,09:38:17,0.5490,52
79,09:39:17,0.5596,52
79,09:40:17,0.6118,52
79,09:41:17,0.6321,52
79,09:42:17,0.6195,52
79,09:43:18,0.6048,52
79,09:44:17,0.5868,52
79,09:45:17,0.5901,52
79,09:46:18,0.6240,52
79,09:47:18,0.6261,52
79,09:48:18,0.6604,52
79,09:49:18,0.7063,52
79,09:50:18,0.7117,52
79,09:51:18,0.7084,52
79,09:52:18,0.6931,52
79,09:53:18,0.6758,52
79,09:54:18,0.6758,52
79,09:56:18,0.6673,52
79,09:57:18,0.6727,52
79,09:58:18,0.6680,52
79,09:59:18,0.6703,52
79,10:00:18,0.7189,52
79,10:01:18,0.7599,52
79,10:02:18,0.7763,52
79,10:03:18,0.7936,52
79,10:04:18,0.7739,52
79,10:05:18,0.7685,52
79,10:06:18,0.7600,52
79,10:07:18,0.7565,52
79,10:09:18,0.7325,52
79,10:10:18,0.7511,52
79,10:11:18,0.7541,52
79,10:12:18,0.7293,52
79,10:13:18,0.7170,52
79,10:14:18,0.7339,52
79,10:15:18,0.7177,52
79,10:16:18,0.7073,52
79,10:17:18,0.7094,52
79,10:18:18,0.6668,52
79,10:19:19,0.6465,52
79,10:20:19,0.6415,52
79,10:21:19,0.6612,52
79,10:22:19,0.6695,52
79,10:23:19,0.6604,52
79,10:24:19,0.6769,52
79,10:25:19,0.6827,52
79,10:26:19,0.6737,52
79,10:27:19,0.6531,52
79,10:28:19,0.6605,52
79,10:29:19,0.6751,52
79,10:30:19,0.6656,52
79,10:31:19,0.6531,52
79,10:32:19,0.6634,52
79,10:33:19,0.6576,52
79,10:34:19,0.6565,52
79,10:35:19,0.6599,52
79,10:36:19,0.6684,52
79,10:37:19,0.6809,52
79,10:38:19,0.6571,52
79,10:39:19,0.6515,52
79,10:40:21,0.6600,52
79,10:41:21,0.5993,52
79,10:42:21,0.5944,52
79,10:43:21,0.6001,52
79,10:44:21,0.6472,52
79,10:45:21,0.6488,52
79,10:46:21,1.0487,52
79,10:47:21,1.2067,52
79,10:48:21,1.1914,52
79,10:49:21,1.1556,52
79,10:50:21,1.1606,52
79,10:51:21,1.1561,52
79,10:52:21,1.1587,52
79,10:53:21,1.1576,52
79,10:54:21,1.1757,52
79,10:55:21,1.1886,52
79,10:56:21,1.1997,52
79,10:57:21,1.1917,52
79,10:58:21,1.1662,52
79,10:59:21,1.1841,52
79,11:00:21,1.2087,52
79,11:01:21,1.2150,52
79,11:02:21,1.2013,52
79,11:03:21,1.1982,52
79,11:04:21,1.2165,52
79,11:05:21,1.2376,52
79,11:06:21,1.2741,52
79,11:07:21,1.3229,52
79,11:08:22,1.3302,52
79,11:09:21,1.2175,52
79,11:10:21,1.1893,52
79,11:11:22,1.2072,52
79,11:12:22,1.2633,52
79,11:13:22,1.2830,52
79,11:14:22,1.2791,52
79,11:15:22,1.2784,52
79,11:16:22,1.2851,52
79,11:17:22,1.2577,52
79,11:18:22,1.2410,52
79,11:19:22,1.2217,52
79,11:20:22,1.2386,52
79,11:21:22,1.2435,52
79,11:22:22,1.2229,52
79,11:23:22,1.2286,52
79,11:24:22,1.2368,52
79,11:25:22,1.2284,52
79,11:26:22,1.1878,52
79,11:27:22,0.6629,52
79,11:28:22,0.6826,52
79,11:29:22,0.6855,52
79,11:30:22,0.6814,52
79,11:31:22,0.6884,52
79,11:32:22,0.6654,52
79,11:33:22,0.6387,52
79,11:34:22,0.6447,52
79,11:35:22,0.6451,52
79,11:36:22,0.6478,52
79,11:37:22,0.6230,52
79,11:38:22,0.6024,52
79,11:39:22,0.5968,52
79,11:40:22,0.6404,52
79,11:41:22,0.6209,52
79,11:42:22,0.6547,52
79,11:43:22,0.6629,52
79,11:44:23,0.6482,52
79,11:45:23,0.6490,52
79,11:46:23,0.7112,52
79,11:47:23,0.7751,52
79,11:48:23,0.7665,52
79,11:49:23,0.7437,52
79,11:50:23,0.7240,52
79,11:51:23,0.7273,52
79,11:52:23,0.7104,52
79,11:53:23,0.7142,52
79,11:54:23,0.7230,52
79,11:55:23,0.7407,52
79,11:56:23,0.7388,52
79,11:57:23,0.7665,52
79,11:58:23,0.7558,52
79,11:59:23,0.7466,52
79,12:00:23,0.7197,52
79,12:01:23,0.7112,52
79,12:02:23,0.6924,52
79,12:03:23,0.6932,52
79,12:04:23,0.7084,52
79,12:05:23,0.7189,52
79,12:06:23,0.6916,52
79,12:07:23,0.7098,52
79,12:08:23,0.7332,52
79,12:09:23,0.7220,52
79,12:10:23,0.7160,52
79,12:11:23,0.7334,52
79,12:12:23,0.7354,52
79,12:13:23,0.7236,52
79,12:14:23,0.7173,52
79,12:15:23,0.7290,52
79,12:16:23,0.7336,52
79,12:17:23,0.7212,52
79,12:18:23,0.7171,52
79,12:19:24,0.7157,52
79,12:20:24,0.8336,52
79,12:21:24,0.8018,52
79,12:22:24,0.7812,52
79,12:23:24,0.7504,52
79,12:24:24,0.7576,52
79,12:25:24,0.7634,52
79,12:26:24,0.7468,52
79,12:27:24,0.7285,52
79,12:28:24,0.7438,52
79,12:29:24,0.7608,52
79,12:30:23,0.6888,52
79,12:31:23,0.7345,52
79,12:32:24,0.7555,52
79,12:33:24,0.7464,52
79,12:34:24,0.7447,52
79,12:35:24,0.7576,52
79,12:36:24,0.7498,52
79,12:37:24,0.7452,52
79,12:38:24,0.7491,52
79,12:39:24,0.7520,52
79,12:40:24,0.7266,52
79,12:41:24,0.7061,52
79,12:42:24,0.7332,52
79,12:43:24,0.7425,52
79,12:44:24,0.7547,52
79,12:45:24,0.7532,52
79,12:46:24,0.7404,52
79,12:47:24,0.7494,52
79,12:48:24,0.7400,52
79,12:49:24,0.7855,52
79,12:50:24,0.8241,52
79,12:51:24,0.8349,52
79,12:52:24,0.8109,52
79,12:53:24,0.8157,52
79,12:54:24,0.7698,52
79,12:55:24,0.7883,52
79,12:56:24,0.8127,52
79,12:57:24,0.7054,52
79,12:58:24,0.6895,52
79,12:59:24,0.7211,52
79,13:00:24,0.7193,52
79,13:01:24,0.7007,52
79,13:02:24,0.7227,52
79,13:03:24,0.7264,52
79,13:04:24,0.7274,52
79,13:05:24,0.7291,52
79,13:06:24,0.7155,52
79,13:07:25,0.7223,52
79,13:08:25,0.7338,52
79,13:09:25,0.7327,52
79,13:11:25,0.7220,52
79,13:12:25,0.7360,52
79,13:13:25,0.7427,52
79,13:14:25,0.7392,52
79,13:15:25,0.7417,52
79,13:16:25,0.7140,52
79,13:17:25,0.7085,52
79,13:18:25,0.7217,52
79,13:19:25,0.7167,52
79,13:20:25,0.7376,52
79,13:21:25,0.7308,52
79,13:23:25,0.7075,52
79,13:24:25,0.7307,52
79,13:25:25,0.7232,52
79,13:26:25,0.7151,52
79,13:27:25,0.7279,52
79,13:28:25,0.7248,52
79,13:29:25,0.7459,52
79,13:30:25,0.7593,52
79,13:31:25,0.7649,52
79,13:33:25,0.7006,52
79,13:34:25,0.7212,52
79,13:35:25,0.7230,52
79,13:36:25,0.7187,52
79,13:37:25,0.6940,52
79,13:38:25,0.6906,52
79,13:39:25,0.7030,52
79,13:40:25,0.7129,52
79,13:41:25,0.7250,52
79,13:42:26,0.6983,52
79,13:43:26,0.7086,52
79,13:44:26,0.7097,52
79,13:45:26,0.7201,52
79,13:46:26,0.7283,52
79,13:47:26,0.7091,52
79,13:49:26,0.6729,52
79,13:51:26,0.6575,52
79,13:52:26,0.6509,52
79,13:53:26,0.6618,52
79,13:55:26,0.6508,52
79,13:56:26,0.6297,52
79,13:57:26,0.6207,52
79,13:58:26,0.6466,52
79,13:59:26,0.6649,52
79,14:00:26,0.6835,52
79,14:01:26,0.6913,52
79,14:02:26,0.6917,52
79,14:03:26,0.6588,52
79,14:04:26,0.6520,52
79,14:05:26,0.6515,52
79,14:06:26,0.6730,52
79,14:07:26,0.6675,52
79,14:08:26,0.6741,52
79,14:09:26,0.7672,52
79,14:10:26,0.7976,52
79,14:11:26,0.7869,52
79,14:12:26,0.7708,52
79,14:13:26,0.7519,52
79,14:14:26,0.7617,52
79,14:15:26,0.7649,52
79,14:16:27,0.7494,52
79,14:17:27,0.7590,52
79,14:18:27,0.7762,52
79,14:19:27,0.7802,52
79,14:20:27,0.7815,52
79,14:21:26,0.8002,52
79,14:22:26,0.7881,52
79,14:24:26,0.7607,52
79,14:25:26,0.7646,52
79,14:26:26,0.7436,52
79,14:27:27,0.7640,52
79,14:28:26,0.7807,52
79,14:29:26,0.7821,52
79,14:30:27,0.7788,52
79,14:31:27,0.7657,52
79,14:32:27,0.7856,52
79,14:33:27,0.7893,52
79,14:34:27,0.7618,52
79,14:35:27,0.7808,52
79,14:37:27,0.8140,52
79,14:38:27,0.8209,52
79,14:39:27,0.8175,52
79,14:40:27,0.8297,52
79,14:41:27,0.8481,52
79,14:42:27,0.8211,52
79,14:45:27,0.7303,52
79,14:46:27,0.7046,52
79,14:47:27,0.7204,52
79,14:48:27,0.7397,52
79,14:49:27,0.7482,52
79,14:50:27,0.7566,52
79,14:51:27,0.7557,52
79,14:53:27,0.7835,52
79,14:54:27,0.7714,52
79,14:55:27,0.7315,52
79,14:56:27,0.7590,52
79,14:57:27,0.7825,52
79,14:58:27,0.8081,52
79,14:59:27,0.7853,52
79,15:00:27,0.8168,52
79,15:01:27,0.8297,52
79,15:03:27,0.8057,52
79,15:04:28,0.8049,52
79,15:05:28,0.7554,52
79,15:06:28,0.7565,52
79,15:07:28,0.7623,52
79,15:08:28,0.7696,52
79,15:09:28,0.7597,52
79,15:10:28,0.7592,52
79,15:11:28,0.7360,52
79,15:12:28,0.7233,52
79,15:14:28,0.7278,52
79,15:15:28,0.7755,52
79,15:16:28,0.7742,52
79,15:17:28,0.7664,52
79,15:18:28,0.7594,52
79,15:19:28,0.7484,52
79,15:20:28,0.7454,52
79,15:21:28,0.7237,52
79,15:22:28,0.7158,52
79,15:23:28,0.6994,52
79,15:24:28,0.6978,52
79,15:25:28,0.7191,52
79,15:26:28,0.7227,52
79,15:27:28,0.7043,52
79,15:28:28,0.7136,52
79,15:29:28,0.7059,52
79,15:30:28,0.7069,52
79,15:31:28,0.7379,52
79,15:32:28,0.7679,52
79,15:33:28,0.7397,52
79,15:34:28,0.7093,52
79,15:35:28,0.7373,52
79,15:36:28,0.7258,52
79,15:37:28,0.7069,52
79,15:38:29,0.6907,52
79,15:39:29,0.7023,52
79,15:40:29,0.6908,52
79,15:41:29,0.7003,52
79,15:42:29,0.7374,52
79,15:43:29,0.7518,52
79,15:44:29,0.7525,52
79,15:45:29,0.7516,52
79,15:46:29,0.7590,52
79,15:47:29,0.7651,52
79,15:48:29,0.7453,52
79,15:49:29,0.7185,52
79,15:50:29,0.7146,52
79,15:51:29,0.7113,52
79,15:52:29,0.7140,52
79,15:53:29,0.7428,52
79,15:54:29,0.7407,52
79,15:55:29,0.7713,52
79,15:56:29,0.7431,52
79,15:57:29,0.7517,52
79,15:58:29,0.7728,52
79,15:59:29,0.7641,52
79,16:00:29,0.7528,52
79,16:01:29,0.7221,52
79,16:02:29,0.7097,52
79,16:03:29,0.7334,52
79,16:04:29,0.7398,52
79,16:05:29,0.7344,52
79,16:06:29,0.7394,52
79,16:07:29,0.7742,52
79,16:08:29,0.7814,52
79,16:09:29,0.7941,52
79,16:10:29,0.8132,52
79,16:11:30,0.8230,52
