StationID,Time,average,Day
79,13:01:41,0.1582,68
79,13:02:41,0.1602,68
79,13:03:41,0.1588,68
79,13:05:41,0.1588,68
79,13:06:41,0.1613,68
79,13:07:41,0.1609,68
79,13:08:41,0.1602,68
79,13:09:41,0.1579,68
79,13:10:41,0.1574,68
79,13:12:41,0.1572,68
79,13:13:41,0.1561,68
79,13:14:41,0.1572,68
79,13:16:41,0.1562,68
79,13:19:41,0.1599,68
79,13:20:41,0.1553,68
79,13:21:41,0.1548,68
79,13:22:41,0.1502,68
79,13:23:42,0.1493,68
79,13:24:41,0.1403,68
79,13:25:41,0.1383,68
79,13:26:41,0.1464,68
79,13:27:41,0.1485,68
79,13:28:51,0.1671,68
79,13:29:50,0.149,68
79,13:30:51,0.1405,68
79,13:31:50,0.1398,68
79,13:32:51,0.1408,68
79,13:33:51,0.1424,68
79,13:34:51,0.1448,68
79,13:35:51,0.1452,68
79,13:36:51,0.1463,68
79,13:37:51,0.1502,68
79,13:38:51,0.1493,68
79,13:39:51,0.1521,68
79,13:40:51,0.1508,68
79,13:41:51,0.1514,68
79,13:42:51,0.1526,68
79,13:44:51,0.155,68
79,13:45:51,0.1513,68
79,13:46:51,0.1499,68
79,13:48:51,0.152,68
79,13:49:51,0.152,68
79,13:50:51,0.155,68
79,13:51:51,0.1516,68
79,13:52:51,0.1505,68
79,13:53:51,0.1534,68
79,13:54:51,0.1538,68
79,13:55:51,0.1544,68
79,13:56:51,0.1545,68
79,13:57:51,0.1557,68
79,13:58:51,0.1521,68
79,13:59:51,0.15,68
79,14:00:51,0.1527,68
79,14:01:52,0.1533,68
79,14:02:51,0.1547,68
79,14:04:51,0.1527,68
79,14:05:51,0.1557,68
79,14:06:52,0.1523,68
79,14:07:51,0.155,68
79,14:08:52,0.1587,68
79,14:09:52,0.1597,68
79,14:10:52,0.1559,68
79,14:11:52,0.153,68
79,14:12:52,0.1551,68
79,14:13:52,0.1559,68
79,14:14:52,0.1526,68
79,14:15:52,0.1534,68
79,14:16:52,0.1536,68
79,14:17:52,0.154,68
79,14:18:52,0.1551,68
79,14:20:52,0.1553,68
79,14:21:52,0.1536,68
79,14:22:52,0.1542,68
79,14:23:52,0.1583,68
79,14:24:52,0.1571,68
79,14:25:52,0.1537,68
79,14:26:52,0.1541,68
79,14:27:52,0.1556,68
79,14:28:52,0.1535,68
79,14:29:52,0.1545,68
79,14:30:52,0.1568,68
79,14:31:52,0.1544,68
79,14:32:52,0.153,68
79,14:33:52,0.1565,68
79,14:34:52,0.1577,68
79,14:35:53,0.1539,68
79,14:36:53,0.1528,68
79,14:37:53,0.1575,68
79,14:38:53,0.1603,68
79,14:39:53,0.153,68
79,14:40:53,0.1586,68
79,14:41:53,0.1605,68
79,14:42:53,0.1625,68
79,14:43:53,0.1577,68
79,14:44:54,0.1563,68
79,14:45:53,0.1562,68
79,14:46:54,0.1547,68
79,14:47:53,0.1596,68
79,14:48:54,0.1564,68
79,14:49:54,0.1562,68
79,14:50:54,0.1586,68
79,14:51:54,0.1591,68
79,14:52:54,0.1604,68
79,14:53:54,0.1566,68
79,14:54:54,0.1541,68
79,14:55:54,0.1605,68
79,14:56:54,0.1578,68
79,14:57:54,0.1556,68
79,14:58:54,0.1544,68
79,14:59:54,0.1542,68
79,15:00:54,0.1544,68
79,15:01:54,0.1548,68
79,15:02:54,0.1547,68
79,15:04:54,0.1553,68
79,15:05:54,0.1546,68
79,15:06:54,0.1522,68
79,15:07:54,0.1541,68
79,15:08:54,0.156,68
79,15:09:54,0.1548,68
79,15:10:54,0.1554,68
79,15:11:54,0.1543,68
79,15:14:54,0.1575,68
79,15:15:54,0.1561,68
79,15:16:54,0.1547,68
79,15:17:55,0.1542,68
79,15:19:54,0.1532,68
79,15:20:54,0.1536,68
79,15:21:54,0.1551,68
79,15:23:54,0.1554,68
79,15:24:55,0.154,68
79,15:26:55,0.1541,68
79,15:27:55,0.1525,68
79,15:28:55,0.1546,68
79,15:29:55,0.1554,68
79,15:31:55,0.1525,68
79,15:32:55,0.1552,68
79,15:33:55,0.1538,68
79,15:34:55,0.1533,68
79,15:35:55,0.1543,68
79,15:36:55,0.1538,68
79,15:38:55,0.1547,68
79,15:39:55,0.1527,68
79,15:40:55,0.1547,68
79,15:42:55,0.1537,68
79,15:44:55,0.1557,68
79,15:45:55,0.156,68
79,15:46:55,0.1538,68
79,15:47:55,0.1554,68
79,15:48:55,0.1569,68
79,15:49:55,0.1536,68
79,15:50:55,0.1543,68
79,15:51:55,0.154,68
79,15:52:55,0.1538,68
79,15:53:55,0.1564,68
79,15:54:55,0.154,68
79,15:55:55,0.1548,68
79,15:56:55,0.1553,68
79,15:57:55,0.1539,68
79,15:58:56,0.1561,68
79,15:59:55,0.1539,68
79,16:00:55,0.1549,68
79,16:01:56,0.1564,68
79,16:03:56,0.1551,68
79,16:05:56,0.1534,68
79,16:06:56,0.1557,68
79,16:07:56,0.1564,68
79,16:08:56,0.1564,68
79,16:10:56,0.155,68
79,16:11:56,0.1522,68
79,16:12:56,0.1541,68
79,16:13:56,0.1552,68
79,16:14:56,0.1567,68
79,16:16:56,0.155,68
79,16:17:56,0.1545,68
79,16:18:56,0.1549,68
79,16:22:56,0.1541,68
79,16:25:56,0.1569,68
79,16:26:55,0.1553,68
79,16:27:56,0.1539,68
79,16:28:55,0.1546,68
79,16:29:55,0.157,68
79,16:30:56,0.1552,68
79,16:31:56,0.1531,68
79,16:32:56,0.1539,68
79,16:36:56,0.1567,68
79,16:37:56,0.1552,68
79,16:39:56,0.1568,68
79,16:40:56,0.1566,68
79,16:41:56,0.1568,68
79,16:43:56,0.1546,68
79,16:44:56,0.1541,68
79,16:45:56,0.1547,68
79,16:46:56,0.153,68
79,16:49:56,0.1549,68
79,16:51:56,0.1563,68
79,16:54:56,0.1532,68
79,16:55:56,0.155,68
79,16:56:56,0.1542,68
79,16:57:56,0.155,68
79,16:59:56,0.154,68
79,17:00:57,0.1518,68
79,17:01:56,0.1542,68
79,17:02:57,0.1561,68
79,17:03:56,0.1539,68
79,17:04:56,0.1557,68
79,17:07:57,0.1542,68
79,17:08:57,0.1531,68
79,17:09:57,0.1554,68
79,17:10:57,0.1562,68
79,17:11:57,0.1536,68
79,17:12:57,0.1551,68
79,17:13:57,0.1549,68
79,17:14:57,0.1545,68
79,17:15:57,0.1549,68
79,17:16:57,0.155,68
79,17:17:57,0.156,68
79,17:18:57,0.1564,68
79,17:19:57,0.1576,68
79,17:21:57,0.1542,68
79,17:22:57,0.153,68
79,17:23:57,0.1533,68
79,17:24:57,0.1533,68
79,17:25:57,0.1545,68
79,17:26:57,0.1546,68
79,17:27:57,0.1541,68
79,17:28:57,0.153,68
79,17:29:57,0.1544,68
79,17:30:57,0.1551,68
79,17:31:57,0.1541,68
79,17:32:57,0.1559,68
79,17:33:57,0.1584,68
79,17:34:57,0.1564,68
79,17:35:57,0.1538,68
79,17:36:57,0.1539,68
79,17:37:57,0.1561,68
79,17:38:57,0.1536,68
79,17:39:58,0.1515,68
79,17:40:57,0.1552,68
79,17:42:58,0.1575,68
79,17:44:58,0.155,68
79,17:45:58,0.1564,68
79,17:46:58,0.155,68
79,17:48:58,0.1563,68
79,17:49:58,0.1574,68
79,17:50:58,0.1568,68
79,17:51:58,0.1562,68
79,17:52:58,0.1551,68
79,17:53:58,0.1531,68
79,17:55:58,0.1551,68
79,17:56:58,0.1551,68
79,17:57:58,0.1561,68
79,17:58:58,0.1557,68
79,17:59:58,0.1535,68
79,18:00:58,0.1539,68
79,18:03:58,0.155,68
79,18:04:58,0.1547,68
79,18:05:58,0.1547,68
79,18:06:58,0.155,68
79,18:07:58,0.1577,68
79,18:08:58,0.1595,68
79,18:09:58,0.1594,68
79,18:10:58,0.1555,68
79,18:11:58,0.1549,68
79,18:12:58,0.1551,68
79,18:13:59,0.1555,68
79,18:14:58,0.1552,68
79,18:16:59,0.1559,68
79,18:17:59,0.1546,68
79,18:18:59,0.1523,68
79,18:19:59,0.1531,68
79,18:20:59,0.1547,68
79,18:21:59,0.1552,68
79,18:23:59,0.1563,68
79,18:24:59,0.1574,68
79,18:25:59,0.1551,68
79,18:26:59,0.1574,68
79,18:27:59,0.1576,68
79,18:28:59,0.1522,68
79,18:29:59,0.1513,68
79,18:30:59,0.1552,68
79,18:31:59,0.1549,68
79,18:32:59,0.1568,68
79,18:33:59,0.1571,68
79,18:34:59,0.1556,68
79,18:35:59,0.1559,68
79,18:36:59,0.1563,68
79,18:37:59,0.1567,68
79,18:38:59,0.1566,68
79,18:40:00,0.1565,68
79,18:40:59,0.1582,68
79,18:41:59,0.1561,68
79,18:43:00,0.1561,68
79,18:43:59,0.1561,68
79,18:45:00,0.1522,68
79,18:46:00,0.1522,68
79,18:47:00,0.1539,68
79,18:48:00,0.1526,68
79,18:49:00,0.1549,68
79,18:50:00,0.1564,68
79,18:51:00,0.1562,68
79,18:52:00,0.1568,68
79,18:53:00,0.1557,68
79,18:54:00,0.1546,68
79,18:55:00,0.1551,68
79,18:56:00,0.1556,68
79,18:57:00,0.1541,68
79,18:58:00,0.1539,68
79,18:59:00,0.1565,68
79,19:00:00,0.157,68
79,19:01:00,0.1539,68
79,19:02:00,0.1533,68
79,19:03:00,0.1554,68
79,19:04:00,0.1571,68
79,19:05:00,0.1537,68
79,19:06:00,0.1524,68
79,19:07:00,0.157,68
79,19:08:00,0.1574,68
79,19:09:00,0.1553,68
79,19:10:00,0.1529,68
79,19:11:00,0.154,68
79,19:12:01,0.1555,68
79,19:13:00,0.1555,68
79,19:14:01,0.1531,68
79,19:15:00,0.1535,68
79,19:16:01,0.1544,68
79,19:17:00,0.1549,68
79,19:18:01,0.1539,68
79,19:19:00,0.1514,68
79,19:20:01,0.1532,68
79,19:21:01,0.1562,68
79,19:22:01,0.1543,68
79,19:23:01,0.1544,68
79,19:24:01,0.1549,68
79,19:25:01,0.1536,68
79,19:26:01,0.154,68
79,19:27:01,0.1533,68
79,19:28:01,0.1544,68
79,19:29:01,0.156,68
79,19:30:01,0.1563,68
79,19:31:01,0.1534,68
79,19:32:01,0.1546,68
79,19:34:01,0.1542,68
79,19:35:01,0.1565,68
79,19:36:01,0.1562,68
79,19:37:01,0.1533,68
79,19:38:01,0.1529,68
79,19:39:01,0.1547,68
79,19:40:01,0.1553,68
79,19:41:01,0.1552,68
79,19:42:01,0.1571,68
79,19:43:01,0.1558,68
79,19:44:01,0.1555,68
79,19:45:01,0.1564,68
79,19:47:01,0.154,68
79,19:48:01,0.1547,68
79,19:49:01,0.1553,68
79,19:50:01,0.1521,68
79,19:51:01,0.152,68
79,19:52:02,0.1534,68
79,19:53:01,0.1548,68
79,19:54:02,0.1572,68
79,19:55:01,0.1581,68
79,19:56:02,0.1559,68
79,19:57:02,0.1537,68
79,19:58:02,0.1542,68
79,19:59:02,0.154,68
79,20:00:02,0.156,68
79,20:01:02,0.1582,68
79,20:02:02,0.1541,68
79,20:03:02,0.1538,68
79,20:04:02,0.1544,68
79,20:05:02,0.1545,68
79,20:06:02,0.156,68
79,20:07:01,0.1573,68
79,20:08:01,0.157,68
79,20:09:01,0.1554,68
79,20:10:01,0.1563,68
79,20:11:01,0.1557,68
79,20:12:01,0.1567,68
79,20:13:01,0.1573,68
79,20:14:02,0.1564,68
79,20:15:01,0.1558,68
79,20:16:02,0.1555,68
79,20:17:02,0.1553,68
79,20:18:02,0.1555,68
79,20:19:02,0.1561,68
79,20:20:02,0.1569,68
79,20:21:02,0.1564,68
79,20:23:02,0.1553,68
79,20:24:02,0.1554,68
79,20:26:02,0.1558,68
79,20:27:02,0.1571,68
79,20:28:02,0.158,68
79,20:29:02,0.1557,68
79,20:30:02,0.1563,68
79,20:31:02,0.1553,68
79,20:32:02,0.1537,68
79,20:33:02,0.1552,68
79,20:34:02,0.1551,68
79,20:36:02,0.155,68
79,20:37:02,0.156,68
79,20:38:02,0.1555,68
79,20:40:02,0.1572,68
79,20:42:02,0.1549,68
79,20:43:02,0.155,68
79,20:45:02,0.1534,68
79,20:46:02,0.1555,68
79,20:47:02,0.1566,68
79,20:48:02,0.1568,68
79,20:49:03,0.1564,68
79,20:50:02,0.1559,68
79,20:51:02,0.1563,68
79,20:52:03,0.1561,68
79,20:53:03,0.1556,68
79,20:54:03,0.1579,68
79,20:55:03,0.1571,68
79,20:56:03,0.1548,68
79,20:57:03,0.1554,68
79,20:58:03,0.1562,68
79,20:59:03,0.154,68
79,21:00:03,0.1525,68
79,21:01:03,0.1547,68
79,21:02:03,0.1566,68
79,21:03:03,0.1579,68
79,21:04:03,0.1578,68
79,21:05:03,0.1571,68
79,21:06:03,0.1564,68
79,21:07:03,0.1548,68
79,21:08:03,0.1554,68
79,21:09:03,0.1553,68
79,21:10:03,0.1557,68
79,21:11:03,0.157,68
79,21:12:03,0.1569,68
79,21:13:03,0.1555,68
79,21:14:03,0.1547,68
79,21:15:03,0.1566,68
79,21:16:03,0.157,68
79,21:17:03,0.1566,68
79,21:18:03,0.1566,68
79,21:19:04,0.1544,68
79,21:20:03,0.1549,68
79,21:21:03,0.1549,68
79,21:24:03,0.154,68
79,21:25:03,0.1538,68
79,21:26:03,0.1548,68
79,21:27:04,0.1569,68
79,21:29:04,0.1565,68
79,21:30:04,0.1552,68
79,21:31:04,0.1561,68
79,21:32:04,0.1551,68
79,21:34:04,0.1549,68
79,21:35:04,0.1532,68
79,21:36:04,0.1539,68
79,21:37:04,0.1553,68
79,21:38:04,0.1546,68
79,21:39:04,0.155,68
79,21:41:04,0.1565,68
79,21:42:04,0.153,68
79,21:43:04,0.156,68
79,21:44:04,0.1563,68
79,21:45:04,0.1529,68
79,21:46:04,0.1527,68
79,21:47:04,0.1538,68
79,21:49:04,0.1545,68
79,21:50:04,0.1559,68
79,21:51:04,0.156,68
79,21:53:04,0.1563,68
79,21:55:04,0.1551,68
79,21:56:04,0.1551,68
79,21:57:04,0.1544,68
79,21:58:04,0.1543,68
79,21:59:04,0.1521,68
79,22:00:04,0.1513,68
79,22:02:04,0.1539,68
79,22:03:08,0.1771,68
79,22:04:08,0.1635,68
79,22:05:08,0.1622,68
79,22:06:08,0.1606,68
79,22:07:08,0.1605,68
79,22:09:09,0.1559,68
79,22:10:08,0.1575,68
79,22:12:09,0.1583,68
79,22:13:09,0.1601,68
79,22:16:09,0.1558,68
79,22:17:09,0.1566,68
79,22:18:09,0.1582,68
79,22:19:09,0.1566,68
79,22:20:09,0.1544,68
79,22:21:09,0.1549,68
79,22:23:09,0.1575,68
79,22:24:09,0.1577,68
79,22:25:09,0.1568,68
79,22:26:09,0.1556,68
79,22:27:09,0.1572,68
79,22:28:09,0.1571,68
79,22:29:09,0.1554,68
79,22:31:09,0.1553,68
79,22:32:09,0.1551,68
79,22:33:09,0.1551,68
79,22:34:09,0.1556,68
79,22:35:09,0.1561,68
79,22:37:09,0.1552,68
79,22:38:09,0.1557,68
79,22:39:09,0.1559,68
79,22:40:09,0.1562,68
79,22:44:09,0.155,68
79,22:45:10,0.157,68
79,22:46:09,0.1576,68
79,22:49:10,0.1552,68
79,22:50:10,0.1586,68
79,22:51:10,0.1578,68
79,22:53:10,0.1569,68
79,22:54:10,0.156,68
79,22:55:10,0.1548,68
79,22:57:10,0.1567,68
79,22:59:10,0.1549,68
79,23:00:10,0.1554,68
79,23:01:10,0.1557,68
79,23:02:10,0.1569,68
79,23:05:10,0.1549,68
79,23:06:10,0.1549,68
79,23:07:10,0.1555,68
79,23:09:10,0.1553,68
79,23:11:10,0.1553,68
79,23:13:10,0.1566,68
79,23:15:10,0.1545,68
79,23:16:10,0.1541,68
79,23:18:10,0.155,68
79,23:19:11,0.1576,68
79,23:20:10,0.1577,68
79,23:21:11,0.1558,68
79,23:22:11,0.1543,68
79,23:23:11,0.1556,68
79,23:24:11,0.1535,68
79,23:25:11,0.1535,68
79,23:26:11,0.1541,68
79,23:27:11,0.1539,68
79,23:28:11,0.1533,68
79,23:30:11,0.1554,68
79,23:31:11,0.1548,68
79,23:32:11,0.1543,68
79,23:33:11,0.1553,68
79,23:34:11,0.1549,68
79,23:35:11,0.1558,68
79,23:36:11,0.1575,68
79,23:38:11,0.1556,68
79,23:39:11,0.1554,68
79,23:40:11,0.1559,68
79,23:41:11,0.154,68
79,23:42:11,0.1559,68
79,23:43:11,0.1552,68
79,23:45:11,0.1549,68
79,23:46:11,0.1544,68
79,23:47:11,0.1556,68
79,23:50:12,0.1569,68
79,23:51:12,0.1541,68
79,23:53:12,0.1568,68
79,23:54:12,0.1579,68
79,23:55:12,0.1568,68
79,23:56:12,0.1561,68
79,23:57:12,0.157,68
79,23:58:12,0.1574,68
79,00:00:12,0.1547,69
79,00:01:12,0.1557,69
79,00:03:12,0.155,69
79,00:05:12,0.1546,69
79,00:07:12,0.1567,69
79,00:08:12,0.1593,69
79,00:09:12,0.1566,69
79,00:10:12,0.1559,69
79,00:12:12,0.1558,69
79,00:13:12,0.1553,69
79,00:14:12,0.1575,69
79,00:16:12,0.1546,69
79,00:18:12,0.1551,69
79,00:19:12,0.1561,69
79,00:20:12,0.156,69
79,00:21:12,0.1547,69
79,00:22:12,0.1529,69
79,00:23:13,0.1525,69
79,00:24:12,0.1548,69
79,00:25:13,0.155,69
79,00:26:13,0.1553,69
79,00:27:13,0.1585,69
79,00:28:13,0.1577,69
79,00:29:13,0.158,69
79,00:30:13,0.1579,69
79,00:31:13,0.1561,69
79,00:32:13,0.1543,69
79,00:33:13,0.1576,69
79,00:34:13,0.1559,69
79,00:35:13,0.1553,69
79,00:37:13,0.1566,69
79,00:38:13,0.1558,69
79,00:39:13,0.1545,69
79,00:40:13,0.1539,69
79,00:42:13,0.1561,69
79,00:44:13,0.1551,69
79,00:45:13,0.1563,69
79,00:46:13,0.155,69
79,00:47:13,0.1561,69
79,00:48:13,0.1563,69
79,00:49:13,0.1578,69
79,00:50:13,0.1571,69
79,00:51:13,0.1551,69
79,00:52:13,0.1561,69
79,00:53:14,0.1553,69
79,00:54:13,0.1553,69
79,00:56:13,0.1547,69
79,00:58:14,0.1583,69
79,00:59:13,0.158,69
79,01:00:14,0.1561,69
79,01:02:14,0.1561,69
79,01:03:14,0.1556,69
79,01:04:14,0.1542,69
79,01:05:14,0.1557,69
79,01:06:14,0.1556,69
79,01:07:14,0.1568,69
79,01:08:14,0.1555,69
79,01:09:14,0.1554,69
79,01:10:14,0.1559,69
79,01:11:14,0.1573,69
79,01:12:14,0.1595,69
79,01:13:14,0.159,69
79,01:14:14,0.157,69
79,01:15:14,0.1554,69
79,01:16:14,0.1561,69
79,01:17:14,0.1551,69
79,01:18:14,0.1556,69
79,01:19:14,0.1565,69
79,01:21:14,0.155,69
79,01:22:14,0.155,69
79,01:23:14,0.1538,69
79,01:24:14,0.1585,69
79,01:25:14,0.1561,69
79,01:26:14,0.1569,69
79,01:27:14,0.1573,69
79,01:28:14,0.1554,69
79,01:29:14,0.156,69
79,01:30:14,0.1568,69
79,01:31:14,0.1563,69
79,01:32:14,0.1551,69
79,01:33:14,0.1546,69
79,01:34:15,0.1551,69
79,01:35:14,0.155,69
79,01:37:15,0.153,69
79,01:38:14,0.1568,69
79,01:39:14,0.1578,69
79,01:40:14,0.1559,69
79,01:41:15,0.1587,69
79,01:42:14,0.1588,69
79,01:43:15,0.1551,69
79,01:44:15,0.1563,69
79,01:45:15,0.1519,69
79,01:46:15,0.152,69
79,01:47:15,0.1536,69
79,01:48:15,0.1562,69
79,01:49:15,0.1582,69
79,01:50:15,0.1573,69
79,01:51:15,0.1573,69
79,01:52:15,0.1578,69
79,01:53:15,0.1545,69
79,01:54:15,0.157,69
79,01:55:15,0.156,69
79,01:56:15,0.1557,69
79,01:57:15,0.1536,69
79,01:58:15,0.1539,69
79,01:59:15,0.153,69
79,02:00:15,0.1546,69
79,02:01:15,0.154,69
79,02:02:15,0.1572,69
79,02:03:15,0.1581,69
79,02:04:15,0.1588,69
79,02:05:15,0.1589,69
79,02:06:15,0.1564,69
79,02:07:15,0.1566,69
79,02:08:15,0.1577,69
79,02:09:15,0.1561,69
79,02:10:15,0.1562,69
79,02:11:15,0.156,69
79,02:12:16,0.1567,69
79,02:13:15,0.1545,69
79,02:14:15,0.1542,69
79,02:15:15,0.1528,69
79,02:16:15,0.1535,69
79,02:17:16,0.1537,69
79,02:18:16,0.1547,69
79,02:19:16,0.1553,69
79,02:20:16,0.1566,69
79,02:21:16,0.1552,69
79,02:23:16,0.1551,69
79,02:24:16,0.1558,69
79,02:25:16,0.1552,69
79,02:26:16,0.153,69
79,02:27:16,0.1514,69
79,02:28:16,0.1521,69
79,02:29:16,0.1552,69
79,02:30:16,0.1556,69
79,02:31:16,0.1573,69
79,02:32:16,0.1554,69
79,02:33:16,0.1546,69
79,02:34:16,0.1553,69
79,02:35:16,0.1554,69
79,02:36:16,0.1566,69
79,02:37:16,0.1544,69
79,02:38:16,0.1552,69
79,02:39:16,0.1556,69
79,02:40:16,0.1557,69
79,02:41:16,0.1573,69
79,02:42:16,0.1534,69
79,02:43:16,0.1562,69
79,02:44:16,0.1569,69
79,02:45:16,0.1547,69
79,02:46:16,0.1563,69
79,02:47:16,0.1552,69
79,02:48:16,0.1544,69
79,02:49:16,0.1523,69
79,02:50:16,0.1554,69
79,02:51:16,0.1561,69
79,02:52:16,0.1539,69
79,02:53:17,0.1538,69
79,02:54:17,0.1564,69
79,02:55:17,0.1541,69
79,02:56:17,0.1541,69
79,02:57:17,0.1546,69
79,02:58:17,0.1555,69
79,02:59:17,0.1561,69
79,03:00:17,0.1557,69
79,03:01:17,0.1567,69
79,03:02:17,0.1564,69
79,03:03:17,0.1531,69
79,03:04:17,0.1527,69
79,03:05:17,0.1532,69
79,03:06:17,0.1547,69
79,03:07:17,0.1548,69
79,03:08:17,0.155,69
79,03:09:17,0.1571,69
79,03:10:17,0.1579,69
79,03:11:17,0.1572,69
79,03:12:17,0.158,69
79,03:13:17,0.1564,69
79,03:14:17,0.1551,69
79,03:15:17,0.1561,69
79,03:16:17,0.1542,69
79,03:17:17,0.1562,69
79,03:18:17,0.1544,69
79,03:19:17,0.1556,69
79,03:20:17,0.1558,69
79,03:21:17,0.1544,69
79,03:22:17,0.1555,69
79,03:23:17,0.1556,69
79,03:24:17,0.1575,69
79,03:25:17,0.1566,69
79,03:26:17,0.1552,69
79,03:27:17,0.1555,69
79,03:28:17,0.1525,69
79,03:29:17,0.1522,69
79,03:30:17,0.1541,69
79,03:31:17,0.1543,69
79,03:32:17,0.1524,69
79,03:33:17,0.1535,69
79,03:34:17,0.1574,69
79,03:35:17,0.1581,69
79,03:36:17,0.1578,69
79,03:37:17,0.1542,69
79,03:38:17,0.1543,69
79,03:39:17,0.1536,69
79,03:40:17,0.1547,69
79,03:41:17,0.155,69
79,03:42:17,0.152,69
79,03:43:17,0.1524,69
79,03:44:17,0.1542,69
79,03:45:17,0.1555,69
79,03:46:17,0.1555,69
79,03:47:17,0.1546,69
79,03:48:17,0.1558,69
79,03:49:17,0.1566,69
79,03:50:18,0.1565,69
79,03:51:17,0.1556,69
79,03:52:18,0.156,69
79,03:53:18,0.1571,69
79,03:54:18,0.1545,69
79,03:55:18,0.1535,69
79,03:56:18,0.1555,69
79,03:57:18,0.1512,69
79,03:58:18,0.1537,69
79,03:59:18,0.1539,69
79,04:00:18,0.1541,69
79,04:01:18,0.1554,69
79,04:02:18,0.155,69
79,04:03:18,0.1518,69
79,04:04:18,0.1572,69
79,04:05:18,0.1571,69
79,04:06:18,0.1575,69
79,04:07:18,0.1549,69
79,04:08:18,0.1544,69
79,04:09:18,0.1552,69
79,04:10:18,0.1561,69
79,04:11:18,0.1538,69
79,04:12:18,0.155,69
79,04:13:18,0.1554,69
79,04:14:18,0.154,69
79,04:15:18,0.1518,69
79,04:16:18,0.154,69
79,04:17:18,0.1539,69
79,04:18:18,0.1548,69
79,04:19:18,0.1546,69
79,04:20:18,0.1557,69
79,04:21:18,0.1571,69
79,04:22:18,0.155,69
79,04:23:18,0.1559,69
79,04:24:19,0.1577,69
79,04:25:18,0.1548,69
79,04:26:19,0.1526,69
79,04:27:19,0.1531,69
79,04:28:19,0.1541,69
79,04:29:19,0.154,69
79,04:30:19,0.154,69
79,04:31:19,0.1548,69
79,04:32:19,0.1523,69
79,04:33:19,0.1518,69
79,04:34:19,0.1544,69
79,04:35:19,0.1547,69
79,04:36:19,0.1539,69
79,04:37:19,0.1512,69
79,04:38:19,0.1513,69
79,04:39:19,0.156,69
79,04:40:19,0.1529,69
79,04:41:19,0.1522,69
79,04:42:19,0.1536,69
79,04:43:19,0.1551,69
79,04:44:19,0.1572,69
79,04:45:19,0.1549,69
79,04:46:19,0.155,69
79,04:47:19,0.1554,69
79,04:48:19,0.157,69
79,04:49:19,0.1554,69
79,04:50:19,0.1557,69
79,04:51:19,0.1572,69
79,04:52:19,0.1551,69
79,04:53:19,0.1542,69
79,04:54:19,0.1541,69
79,04:55:19,0.1557,69
79,04:56:19,0.1547,69
79,04:57:19,0.1565,69
79,04:58:19,0.155,69
79,04:59:19,0.1527,69
79,05:00:19,0.1502,69
79,05:01:20,0.1499,69
79,05:02:19,0.1537,69
79,05:03:20,0.1563,69
79,05:04:20,0.1536,69
79,05:05:20,0.1527,69
79,05:06:20,0.1546,69
79,05:07:20,0.1526,69
79,05:08:20,0.1546,69
79,05:09:20,0.1553,69
79,05:10:20,0.1505,69
79,05:11:20,0.1542,69
79,05:12:20,0.1542,69
79,05:13:20,0.1536,69
79,05:14:20,0.1549,69
79,05:15:20,0.1532,69
79,05:16:20,0.1553,69
79,05:17:20,0.154,69
79,05:18:20,0.1531,69
79,05:19:20,0.1541,69
79,05:20:20,0.1532,69
79,05:21:20,0.1561,69
79,05:22:20,0.1525,69
79,05:23:20,0.1543,69
79,05:24:20,0.1533,69
79,05:25:20,0.1532,69
79,05:26:20,0.1523,69
79,05:27:20,0.1547,69
79,05:28:20,0.1541,69
79,05:29:20,0.1537,69
79,05:30:20,0.1545,69
79,05:31:20,0.1512,69
79,05:32:20,0.1533,69
79,05:33:20,0.154,69
79,05:34:20,0.154,69
79,05:35:20,0.1526,69
79,05:36:20,0.1568,69
79,05:37:20,0.1565,69
79,05:38:20,0.1545,69
79,05:39:20,0.1538,69
79,05:40:20,0.1538,69
79,05:41:20,0.1543,69
79,05:42:20,0.1539,69
79,05:43:20,0.1549,69
79,05:44:21,0.1557,69
79,05:45:21,0.1546,69
79,05:46:21,0.1555,69
79,05:47:21,0.1567,69
79,05:48:21,0.1534,69
79,05:49:21,0.1541,69
79,05:50:21,0.1527,69
79,05:51:21,0.1544,69
79,05:52:21,0.1541,69
79,05:53:21,0.1513,69
79,05:54:21,0.1548,69
79,05:55:21,0.1523,69
79,05:56:21,0.152,69
79,05:57:21,0.1557,69
79,05:58:21,0.1553,69
79,05:59:21,0.1551,69
79,06:00:21,0.1587,69
79,06:01:21,0.1564,69
79,06:02:21,0.1581,69
79,06:03:21,0.1568,69
79,06:04:21,0.1537,69
79,06:05:21,0.1528,69
79,06:06:21,0.1557,69
79,06:07:21,0.1537,69
79,06:08:21,0.1528,69
79,06:09:26,0.173,69
79,06:10:26,0.1648,69
79,06:11:26,0.1663,69
79,06:12:26,0.1641,69
79,06:13:26,0.1606,69
79,06:14:26,0.1629,69
79,06:15:26,0.1622,69
79,06:16:26,0.1588,69
79,06:17:26,0.158,69
79,06:18:26,0.1609,69
79,06:19:26,0.1574,69
79,06:20:26,0.1574,69
79,06:21:26,0.1609,69
79,06:22:26,0.1582,69
79,06:23:26,0.157,69
79,06:24:26,0.1573,69
79,06:25:26,0.157,69
79,06:26:26,0.1581,69
79,06:27:26,0.1601,69
79,06:28:26,0.1566,69
79,06:29:26,0.1567,69
79,06:30:26,0.1563,69
79,06:31:26,0.1589,69
