stationID,Time,average,Day
164,16:2:3,0.0911,10
164,16:3:3,0.0889,10
164,16:4:3,0.0896,10
164,16:5:3,0.0885,10
164,16:6:3,0.0888,10
164,16:7:3,0.0902,10
164,16:8:3,0.0897,10
164,16:9:3,0.0922,10
164,16:10:3,0.0896,10
164,16:11:3,0.0897,10
164,16:12:3,0.0933,10
164,16:13:3,0.0867,10
164,16:14:3,0.0897,10
164,16:15:3,0.0898,10
164,16:16:3,0.0909,10
164,16:17:3,0.09,10
164,16:18:3,0.0908,10
164,16:19:4,0.0901,10
164,16:20:4,0.0899,10
164,16:21:4,0.0895,10
164,16:22:3,0.0884,10
164,16:23:4,0.0908,10
164,16:24:4,0.0876,10
164,16:25:4,0.0893,10
164,16:26:4,0.0924,10
164,16:27:4,0.0896,10
164,16:28:4,0.0913,10
164,16:29:4,0.0897,10
164,16:30:4,0.09,10
164,16:31:4,0.092,10
164,16:32:4,0.0892,10
164,16:33:4,0.0899,10
164,16:34:4,0.0894,10
164,16:35:4,0.0931,10
164,16:36:4,0.0885,10
164,16:37:4,0.0907,10
164,16:38:4,0.0898,10
164,16:39:4,0.0906,10
164,16:40:4,0.0897,10
164,16:41:4,0.0894,10
164,16:42:4,0.0921,10
164,16:43:4,0.0869,10
164,16:44:4,0.0901,10
164,16:45:4,0.0884,10
164,16:46:4,0.0931,10
164,16:47:4,0.0901,10
164,16:48:4,0.0892,10
164,16:49:4,0.091,10
164,16:50:4,0.0916,10
164,16:51:4,0.0909,10
164,16:52:4,0.0882,10
164,16:53:4,0.0914,10
164,16:54:4,0.0922,10
164,16:55:4,0.0877,10
164,16:56:4,0.089,10
164,16:57:4,0.0906,10
164,16:58:4,0.09,10
164,16:59:4,0.092,10
164,17:0:4,0.0882,10
164,17:1:4,0.0901,10
164,17:2:4,0.0926,10
164,17:3:4,0.0914,10
164,17:4:4,0.0902,10
164,17:5:4,0.0905,10
164,17:6:4,0.0907,10
164,17:7:4,0.0909,10
164,17:8:5,0.0899,10
164,17:9:5,0.0893,10
164,17:10:5,0.0873,10
164,17:11:5,0.0905,10
164,17:12:5,0.0918,10
164,17:13:5,0.0908,10
164,17:14:5,0.0922,10
164,17:15:5,0.0865,10
164,17:16:5,0.0921,10
164,17:17:5,0.0884,10
164,17:18:5,0.0901,10
164,17:19:5,0.0876,10
164,17:20:5,0.0931,10
164,17:21:5,0.0898,10
164,17:22:5,0.0889,10
164,17:23:5,0.0892,10
164,17:24:5,0.0912,10
164,17:25:5,0.0901,10
164,17:26:5,0.0909,10
164,17:27:5,0.0874,10
164,17:28:5,0.0924,10
164,17:29:5,0.0878,10
164,17:30:5,0.0922,10
164,17:31:5,0.0876,10
164,17:32:5,0.0918,10
164,17:33:5,0.0864,10
164,17:34:5,0.0897,10
164,17:35:5,0.091,10
164,17:36:5,0.0884,10
164,17:37:6,0.0904,10
164,17:38:5,0.0881,10
164,17:39:5,0.089,10
164,17:40:5,0.0894,10
164,17:41:5,0.0919,10
164,17:42:5,0.088,10
164,17:43:5,0.0907,10
164,17:44:6,0.0896,10
164,17:45:6,0.0913,10
164,17:46:6,0.0906,10
164,17:47:6,0.0909,10
164,17:48:6,0.0886,10
164,17:49:6,0.0891,10
164,17:50:6,0.0907,10
164,17:51:6,0.0913,10
164,17:52:6,0.0904,10
164,17:53:6,0.0894,10
164,17:54:7,0.0906,10
164,17:55:6,0.0907,10
164,17:56:6,0.0888,10
164,17:57:6,0.0902,10
164,17:58:6,0.0913,10
164,17:59:7,0.0895,10
164,18:0:7,0.0881,10
164,18:1:7,0.0897,10
164,18:2:7,0.0898,10
164,18:3:7,0.091,10
164,18:4:7,0.0878,10
164,18:5:7,0.0905,10
164,18:6:7,0.0893,10
164,18:7:7,0.0882,10
164,18:8:7,0.0921,10
164,18:9:7,0.0871,10
164,18:10:7,0.0909,10
164,18:11:7,0.0921,10
164,18:12:7,0.088,10
164,18:13:7,0.0909,10
164,18:14:7,0.0872,10
164,18:15:7,0.091,10
164,18:16:7,0.0879,10
164,18:17:7,0.09,10
164,18:18:7,0.0904,10
164,18:19:7,0.09,10
164,18:20:7,0.0858,10
164,18:21:7,0.0908,10
164,18:22:7,0.0915,10
164,18:23:7,0.0877,10
164,18:24:7,0.0925,10
164,18:25:7,0.088,10
164,18:26:7,0.0912,10
164,18:27:7,0.0899,10
164,18:28:7,0.0878,10
164,18:29:8,0.0887,10
164,18:30:8,0.091,10
164,18:31:7,0.0876,10
164,18:32:7,0.0892,10
164,18:33:7,0.0917,10
164,18:34:8,0.088,10
164,18:35:8,0.0901,10
164,18:36:8,0.0898,10
164,18:37:8,0.0885,10
164,18:38:8,0.0895,10
164,18:39:8,0.0908,10
164,18:40:8,0.0898,10
164,18:41:8,0.0883,10
164,18:42:8,0.0889,10
164,18:43:8,0.0916,10
164,18:44:8,0.0895,10
164,18:45:8,0.0907,10
164,18:46:8,0.0887,10
164,18:47:8,0.0909,10
164,18:48:8,0.0893,10
164,18:49:8,0.0882,10
164,18:50:8,0.0878,10
164,18:51:8,0.0903,10
164,18:52:8,0.0906,10
164,18:53:8,0.0918,10
164,18:54:8,0.0875,10
164,18:55:8,0.0895,10
164,18:56:8,0.0902,10
164,18:57:8,0.0878,10
164,18:58:8,0.0901,10
164,18:59:8,0.0907,10
164,19:0:8,0.0873,10
164,19:1:8,0.0892,10
164,19:2:8,0.0896,10
164,19:3:8,0.088,10
164,19:4:8,0.0877,10
164,19:5:8,0.0897,10
164,19:6:8,0.092,10
164,19:7:8,0.0879,10
164,19:8:8,0.09,10
164,19:9:8,0.0903,10
164,19:10:8,0.09,10
164,19:11:8,0.0892,10
164,19:12:8,0.091,10
164,19:13:8,0.0889,10
164,19:14:8,0.0888,10
164,19:15:8,0.0903,10
164,19:16:8,0.089,10
164,19:17:8,0.089,10
164,19:18:9,0.0924,10
164,19:19:9,0.0893,10
164,19:20:8,0.0892,10
164,19:21:8,0.0891,10
164,19:22:8,0.0916,10
164,19:23:8,0.0902,10
164,19:24:9,0.0909,10
164,19:25:9,0.0874,10
164,19:26:9,0.0871,10
164,19:27:9,0.0911,10
164,19:28:9,0.0906,10
164,19:29:9,0.0901,10
164,19:30:9,0.0901,10
164,19:31:9,0.0878,10
164,19:32:9,0.0908,10
164,19:33:9,0.0887,10
164,19:34:9,0.0899,10
164,19:35:9,0.0886,10
164,19:36:9,0.0895,10
164,19:37:9,0.0899,10
164,19:38:9,0.0905,10
164,19:39:9,0.0899,10
164,19:40:9,0.0893,10
164,19:41:9,0.0894,10
164,19:42:9,0.0884,10
164,19:43:9,0.0894,10
164,19:44:9,0.0889,10
164,19:45:9,0.0885,10
164,19:46:9,0.0907,10
164,19:47:9,0.0886,10
164,19:48:9,0.0894,10
164,19:49:9,0.0855,10
164,19:50:9,0.0944,10
164,19:51:10,0.089,10
164,19:52:9,0.0891,10
164,19:53:9,0.0887,10
164,19:54:9,0.0899,10
164,19:55:9,0.0873,10
164,19:56:9,0.0892,10
164,19:57:9,0.0917,10
164,19:58:9,0.0899,10
164,19:59:9,0.0858,10
164,20:0:9,0.0925,10
164,20:1:9,0.0906,10
164,20:2:9,0.0896,10
164,20:3:9,0.0903,10
164,20:4:9,0.0877,10
164,20:5:9,0.0908,10
164,20:6:9,0.0891,10
164,20:7:9,0.09,10
164,20:8:9,0.0891,10
164,20:9:9,0.0884,10
164,20:10:10,0.0925,10
164,20:11:10,0.09,10
164,20:12:9,0.0892,10
164,20:13:9,0.0897,10
164,20:14:9,0.09,10
164,20:15:10,0.089,10
164,20:16:10,0.092,10
164,20:17:10,0.0891,10
164,20:18:10,0.089,10
164,20:19:10,0.0869,10
164,20:20:10,0.0902,10
164,20:21:10,0.0911,10
164,20:22:10,0.0897,10
164,20:23:10,0.0882,10
164,20:24:10,0.0905,10
164,20:25:10,0.0875,10
164,20:26:10,0.0913,10
164,20:27:10,0.0895,10
164,20:28:10,0.0897,10
164,20:29:10,0.0897,10
164,20:30:10,0.0872,10
164,20:31:10,0.0903,10
164,20:32:10,0.0895,10
164,20:33:10,0.0884,10
164,20:34:10,0.0896,10
164,20:35:10,0.0911,10
164,20:36:10,0.0892,10
164,20:37:10,0.0901,10
164,20:38:10,0.0895,10
164,20:39:10,0.0874,10
164,20:40:10,0.0892,10
164,20:41:10,0.0881,10
164,20:42:11,0.0928,10
164,20:43:10,0.0869,10
164,20:44:10,0.0901,10
164,20:45:10,0.0896,10
164,20:46:10,0.0887,10
164,20:47:10,0.0899,10
164,20:48:11,0.0918,10
164,20:49:11,0.0885,10
164,20:50:11,0.0929,10
164,20:51:11,0.0883,10
164,20:52:11,0.09,10
164,20:53:11,0.091,10
164,20:54:12,0.0884,10
164,20:55:12,0.0886,10
164,20:56:11,0.0883,10
164,20:57:11,0.0914,10
164,20:58:11,0.0869,10
164,20:59:11,0.0911,10
164,21:0:12,0.0881,10
164,21:1:12,0.0907,10
164,21:2:12,0.0907,10
164,21:3:12,0.0882,10
164,21:4:12,0.0902,10
164,21:5:12,0.088,10
164,21:6:12,0.0908,10
164,21:7:12,0.0901,10
164,21:8:12,0.0878,10
164,21:9:12,0.0892,10
164,21:10:12,0.0886,10
164,21:11:12,0.0894,10
164,21:12:12,0.0883,10
164,21:13:12,0.0918,10
164,21:14:12,0.0893,10
164,21:15:12,0.0892,10
164,21:16:12,0.089,10
164,21:17:12,0.0908,10
164,21:18:12,0.0894,10
164,21:19:12,0.0892,10
164,21:20:12,0.0882,10
164,21:21:12,0.0893,10
164,21:22:12,0.0891,10
164,21:23:12,0.0896,10
164,21:24:12,0.0874,10
164,21:25:12,0.0903,10
164,21:26:12,0.0882,10
164,21:27:12,0.0894,10
164,21:28:12,0.0861,10
164,21:29:12,0.0927,10
164,21:30:12,0.0868,10
164,21:31:13,0.0952,10
164,21:32:12,0.088,10
164,21:33:12,0.0897,10
164,21:34:12,0.0888,10
164,21:35:13,0.0935,10
164,21:36:13,0.0873,10
164,21:37:13,0.0895,10
164,21:38:13,0.0895,10
164,21:39:13,0.09,10
164,21:40:13,0.0859,10
164,21:41:13,0.092,10
164,21:42:13,0.0873,10
164,21:43:13,0.0862,10
164,21:44:13,0.0897,10
164,21:45:13,0.0893,10
164,21:46:13,0.089,10
164,21:47:13,0.0882,10
164,21:48:13,0.0938,10
164,21:49:13,0.0874,10
164,21:50:13,0.09,10
164,21:51:13,0.087,10
164,21:52:13,0.0922,10
164,21:53:13,0.0899,10
164,21:54:13,0.0888,10
164,21:55:13,0.0915,10
164,21:56:13,0.0887,10
164,21:57:13,0.0902,10
164,21:58:13,0.0869,10
164,21:59:13,0.0889,10
164,22:0:13,0.0892,10
164,22:1:13,0.0912,10
164,22:2:13,0.0893,10
164,22:3:13,0.0882,10
164,22:4:13,0.0899,10
164,22:5:13,0.0898,10
164,22:6:13,0.0891,10
164,22:7:13,0.0911,10
164,22:8:13,0.0898,10
164,22:9:13,0.0874,10
164,22:10:13,0.0894,10
164,22:11:13,0.0893,10
164,22:12:13,0.0882,10
164,22:13:13,0.088,10
164,22:14:13,0.089,10
164,22:15:13,0.0924,10
164,22:16:13,0.0889,10
164,22:17:13,0.088,10
164,22:18:13,0.0905,10
164,22:19:13,0.0905,10
164,22:20:13,0.09,10
164,22:21:14,0.0923,10
164,22:22:13,0.0878,10
164,22:23:13,0.0899,10
164,22:24:14,0.0888,10
164,22:25:13,0.0895,10
164,22:26:13,0.0864,10
164,22:27:13,0.0914,10
164,22:28:14,0.089,10
164,22:29:14,0.0889,10
164,22:30:14,0.0885,10
164,22:31:14,0.0911,10
164,22:32:14,0.0871,10
164,22:33:14,0.0916,10
164,22:34:14,0.0883,10
164,22:35:14,0.0892,10
164,22:36:14,0.0896,10
164,22:37:14,0.0872,10
164,22:38:14,0.0916,10
164,22:39:14,0.088,10
164,22:40:14,0.0896,10
164,22:41:14,0.089,10
164,22:42:14,0.0865,10
164,22:43:14,0.0893,10
164,22:44:14,0.0906,10
164,22:45:14,0.09,10
164,22:46:14,0.0881,10
164,22:47:14,0.0921,10
164,22:48:14,0.0872,10
164,22:49:14,0.089,10
164,22:50:14,0.0892,10
164,22:51:14,0.0898,10
164,22:52:14,0.0897,10
164,22:53:14,0.0898,10
164,22:54:14,0.0906,10
164,22:55:14,0.0891,10
164,22:56:14,0.0874,10
164,22:57:14,0.0903,10
164,22:58:14,0.0884,10
164,22:59:14,0.09,10
164,23:0:14,0.0867,10
164,23:1:14,0.0916,10
164,23:2:14,0.0882,10
164,23:3:14,0.0929,10
164,23:4:14,0.0866,10
164,23:5:14,0.0883,10
164,23:6:14,0.0915,10
164,23:7:14,0.0884,10
164,23:8:14,0.0887,10
164,23:9:14,0.0891,10
164,23:10:14,0.09,10
164,23:11:14,0.0904,10
164,23:12:14,0.0908,10
164,23:13:15,0.0869,10
164,23:14:14,0.0914,10
164,23:15:14,0.0894,10
164,23:16:14,0.0898,10
164,23:17:15,0.0905,10
164,23:18:15,0.0893,10
164,23:19:15,0.087,10
164,23:20:15,0.093,10
164,23:21:15,0.0883,10
164,23:22:15,0.0878,10
164,23:23:15,0.088,10
164,23:24:15,0.0909,10
164,23:25:15,0.0895,10
164,23:26:15,0.0887,10
164,23:27:15,0.0914,10
164,23:28:15,0.0886,10
164,23:29:15,0.0881,10
164,23:30:15,0.0917,10
164,23:31:15,0.0864,10
164,23:32:15,0.0889,10
164,23:33:15,0.0873,10
164,23:34:15,0.089,10
164,23:35:15,0.0931,10
164,23:36:15,0.0886,10
164,23:37:15,0.0898,10
164,23:38:15,0.0905,10
164,23:39:15,0.0896,10
164,23:40:15,0.0888,10
164,23:41:15,0.0875,10
164,23:42:15,0.0899,10
164,23:43:15,0.0916,10
164,23:44:15,0.088,10
164,23:45:15,0.0881,10
164,23:46:15,0.0894,10
164,23:47:15,0.0921,10
164,23:48:15,0.0875,10
164,23:49:16,0.0895,10
164,23:50:15,0.0896,10
164,23:51:15,0.0868,10
164,23:52:16,0.0897,10
164,23:53:16,0.0864,10
164,23:54:15,0.0915,10
164,23:55:15,0.0874,10
164,23:56:15,0.0914,10
164,23:57:15,0.0895,10
164,23:58:15,0.0912,10
164,23:59:15,0.0863,10
164,0:0:15,0.0896,11
164,0:1:15,0.0903,11
164,0:2:16,0.0914,11
164,0:3:16,0.0904,11
164,0:4:15,0.0902,11
164,0:5:15,0.0904,11
164,0:6:15,0.09,11
164,0:7:16,0.0895,11
164,0:8:16,0.0907,11
164,0:9:16,0.0869,11
164,0:10:16,0.0893,11
164,0:11:16,0.089,11
164,0:12:16,0.0895,11
164,0:13:16,0.0863,11
164,0:14:16,0.0899,11
164,0:15:16,0.0909,11
164,0:16:16,0.0902,11
164,0:17:16,0.0903,11
164,0:18:16,0.0896,11
164,0:19:16,0.0897,11
164,0:20:16,0.0877,11
164,0:21:16,0.0905,11
164,0:22:16,0.0904,11
164,0:23:16,0.0891,11
164,0:24:16,0.0914,11
164,0:25:16,0.0886,11
164,0:26:16,0.0872,11
164,0:27:16,0.0906,11
164,0:28:16,0.0881,11
164,0:29:16,0.0912,11
164,0:30:16,0.0898,11
164,0:31:16,0.0901,11
164,0:32:16,0.0894,11
164,0:33:16,0.0872,11
164,0:34:16,0.0898,11
164,0:35:16,0.0893,11
164,0:36:16,0.0872,11
164,0:37:17,0.0875,11
164,0:38:16,0.0904,11
164,0:39:16,0.0879,11
164,0:40:16,0.0924,11
164,0:41:16,0.0877,11
164,0:42:17,0.0904,11
164,0:43:17,0.0921,11
164,0:44:17,0.0892,11
164,0:45:17,0.0912,11
164,0:46:17,0.0872,11
164,0:47:17,0.0894,11
164,0:48:17,0.0906,11
164,0:49:17,0.0909,11
164,0:50:17,0.0931,11
164,0:51:17,0.0904,11
164,0:52:17,0.0889,11
164,0:53:17,0.09,11
164,0:54:17,0.0909,11
164,0:55:17,0.0888,11
164,0:56:17,0.089,11
164,0:57:17,0.0869,11
164,0:58:17,0.0886,11
164,0:59:18,0.0903,11
164,1:0:17,0.0896,11
164,1:1:17,0.0887,11
164,1:2:18,0.0898,11
164,1:3:18,0.0877,11
164,1:4:18,0.0896,11
164,1:5:18,0.0903,11
164,1:6:18,0.0908,11
164,1:7:18,0.0895,11
164,1:8:18,0.087,11
164,1:9:18,0.0896,11
164,1:10:18,0.0919,11
164,1:11:18,0.0892,11
164,1:12:18,0.0888,11
164,1:13:18,0.0886,11
164,1:14:18,0.091,11
164,1:15:18,0.0893,11
164,1:16:18,0.0903,11
164,1:17:18,0.0882,11
164,1:18:18,0.0892,11
164,1:19:18,0.0904,11
164,1:20:18,0.0871,11
164,1:21:18,0.0899,11
164,1:22:18,0.0885,11
164,1:23:18,0.0902,11
164,1:24:18,0.0896,11
164,1:25:18,0.0907,11
164,1:26:18,0.0887,11
164,1:27:18,0.0881,11
164,1:28:18,0.0911,11
164,1:29:18,0.0895,11
164,1:30:18,0.089,11
164,1:31:19,0.0895,11
164,1:32:18,0.088,11
164,1:33:18,0.0887,11
164,1:34:19,0.0898,11
164,1:35:18,0.0907,11
164,1:36:19,0.0901,11
164,1:37:19,0.0908,11
164,1:38:19,0.0865,11
164,1:39:19,0.0909,11
164,1:40:19,0.088,11
164,1:41:19,0.089,11
164,1:42:19,0.0878,11
164,1:43:19,0.09,11
164,1:44:19,0.0878,11
164,1:45:19,0.0938,11
164,1:46:19,0.0863,11
164,1:47:19,0.0897,11
164,1:48:19,0.0899,11
164,1:49:19,0.0883,11
164,1:50:19,0.0931,11
164,1:51:19,0.0886,11
164,1:52:19,0.0886,11
164,1:53:19,0.0908,11
164,1:54:19,0.0888,11
164,1:55:19,0.0913,11
164,1:56:19,0.0883,11
164,1:57:19,0.0932,11
164,1:58:19,0.0883,11
164,1:59:19,0.089,11
164,2:0:19,0.0891,11
164,2:1:19,0.0932,11
164,2:2:19,0.0853,11
164,2:3:19,0.088,11
164,2:4:19,0.0928,11
164,2:5:19,0.0895,11
164,2:6:19,0.0879,11
164,2:7:19,0.0907,11
164,2:8:19,0.0872,11
164,2:9:19,0.0875,11
164,2:10:19,0.0939,11
164,2:11:19,0.0887,11
164,2:12:19,0.0878,11
164,2:13:19,0.0877,11
164,2:14:19,0.0895,11
164,2:15:19,0.0897,11
164,2:16:20,0.0875,11
164,2:17:19,0.0889,11
164,2:18:19,0.0898,11
164,2:19:20,0.0883,11
164,2:20:20,0.0876,11
164,2:21:20,0.089,11
164,2:22:20,0.0901,11
164,2:23:20,0.0889,11
164,2:24:20,0.0904,11
164,2:25:20,0.0896,11
164,2:26:20,0.0898,11
164,2:27:20,0.0891,11
164,2:28:20,0.09,11
164,2:29:20,0.0904,11
164,2:30:20,0.0877,11
164,2:31:20,0.0894,11
164,2:32:20,0.0887,11
164,2:33:20,0.0889,11
164,2:34:20,0.0862,11
164,2:35:20,0.0924,11
164,2:36:20,0.087,11
164,2:37:20,0.0895,11
164,2:38:20,0.0876,11
164,2:39:20,0.0889,11
164,2:40:20,0.0889,11
164,2:41:20,0.0871,11
164,2:42:20,0.0919,11
164,2:43:20,0.0899,11
164,2:44:20,0.087,11
164,2:45:20,0.0869,11
164,2:46:20,0.0941,11
164,2:47:20,0.0872,11
164,2:48:20,0.0879,11
164,2:49:20,0.0896,11
164,2:50:21,0.0892,11
164,2:51:20,0.0896,11
164,2:52:20,0.0926,11
164,2:53:21,0.09,11
164,2:54:21,0.0836,11
164,2:55:21,0.0914,11
164,2:56:21,0.0897,11
164,2:57:20,0.0868,11
164,2:58:20,0.0925,11
164,2:59:20,0.0873,11
164,3:0:20,0.0914,11
164,3:1:20,0.0912,11
164,3:2:20,0.0856,11
164,3:3:20,0.0888,11
164,3:4:20,0.0926,11
164,3:5:20,0.0875,11
164,3:6:21,0.0912,11
164,3:7:20,0.0873,11
164,3:8:20,0.0935,11
164,3:9:21,0.0886,11
164,3:10:21,0.0888,11
164,3:11:21,0.093,11
164,3:12:21,0.0866,11
164,3:13:21,0.0921,11
164,3:14:21,0.0868,11
164,3:15:21,0.0899,11
164,3:16:21,0.0916,11
164,3:17:21,0.0878,11
164,3:18:21,0.0887,11
164,3:19:21,0.09,11
164,3:20:21,0.0876,11
164,3:21:21,0.0887,11
164,3:22:21,0.0896,11
164,3:23:21,0.0871,11
164,3:24:21,0.0926,11
164,3:25:21,0.0913,11
164,3:26:21,0.0858,11
164,3:27:21,0.0885,11
164,3:28:21,0.089,11
164,3:29:21,0.0886,11
164,3:30:21,0.0892,11
164,3:31:21,0.0885,11
164,3:32:21,0.0879,11
164,3:33:21,0.0916,11
164,3:34:21,0.0873,11
164,3:35:21,0.0923,11
164,3:36:22,0.0879,11
164,3:37:21,0.0847,11
164,3:38:21,0.0917,11
164,3:39:21,0.0862,11
164,3:40:22,0.0892,11
164,3:41:21,0.0886,11
164,3:42:21,0.093,11
164,3:43:21,0.0915,11
164,3:44:22,0.089,11
164,3:45:22,0.089,11
164,3:46:22,0.0888,11
164,3:47:22,0.0875,11
164,3:48:22,0.0911,11
164,3:49:22,0.0921,11
164,3:50:22,0.0882,11
164,3:51:22,0.0888,11
164,3:52:22,0.0875,11
164,3:53:22,0.0922,11
164,3:54:22,0.0898,11
164,3:55:22,0.089,11
164,3:56:22,0.0909,11
164,3:57:23,0.0895,11
164,3:58:23,0.0886,11
164,3:59:23,0.0898,11
164,4:0:23,0.0911,11
164,4:1:23,0.0877,11
164,4:2:23,0.0906,11
164,4:3:23,0.0882,11
164,4:4:23,0.0897,11
164,4:5:23,0.0893,11
164,4:6:23,0.0871,11
164,4:7:23,0.0908,11
164,4:8:23,0.0895,11
164,4:9:23,0.0901,11
164,4:10:23,0.0885,11
164,4:11:23,0.0876,11
164,4:12:23,0.0887,11
164,4:13:23,0.0899,11
164,4:14:23,0.0884,11
164,4:15:23,0.0907,11
164,4:16:23,0.0896,11
164,4:17:23,0.0884,11
164,4:18:23,0.0907,11
164,4:19:23,0.0897,11
164,4:20:23,0.0917,11
164,4:21:23,0.087,11
164,4:22:23,0.0894,11
164,4:23:23,0.0902,11
164,4:24:23,0.089,11
164,4:25:23,0.0871,11
164,4:26:23,0.0908,11
164,4:27:24,0.0874,11
164,4:28:23,0.0915,11
164,4:29:23,0.0871,11
164,4:30:24,0.0926,11
164,4:31:23,0.0894,11
164,4:32:24,0.0893,11
164,4:33:24,0.0883,11
164,4:34:24,0.09,11
164,4:35:24,0.0919,11
164,4:36:24,0.088,11
164,4:37:24,0.0905,11
164,4:38:24,0.0876,11
164,4:39:24,0.0901,11
164,4:40:24,0.0879,11
164,4:41:24,0.088,11
164,4:42:24,0.0918,11
164,4:43:24,0.0873,11
164,4:44:24,0.0908,11
164,4:45:24,0.0901,11
164,4:46:24,0.0892,11
164,4:47:24,0.0905,11
164,4:48:24,0.09,11
164,4:49:24,0.0896,11
164,4:50:24,0.0867,11
164,4:51:24,0.087,11
164,4:52:24,0.0913,11
164,4:53:24,0.0925,11
164,4:54:24,0.0874,11
164,4:55:24,0.0908,11
164,4:56:24,0.09,11
164,4:57:24,0.0899,11
164,4:58:24,0.0919,11
164,4:59:24,0.0913,11
164,5:0:24,0.0876,11
164,5:1:24,0.0917,11
164,5:2:24,0.0911,11
164,5:3:24,0.0913,11
164,5:4:24,0.0864,11
164,5:5:24,0.0898,11
164,5:6:24,0.0928,11
164,5:7:24,0.0875,11
164,5:8:24,0.0894,11
164,5:9:24,0.0869,11
164,5:10:24,0.0892,11
164,5:11:24,0.0907,11
164,5:12:24,0.0895,11
164,5:13:24,0.0939,11
164,5:14:24,0.0866,11
164,5:15:24,0.0893,11
164,5:16:24,0.0893,11
164,5:17:24,0.0929,11
164,5:18:24,0.0893,11
164,5:19:24,0.0879,11
164,5:20:24,0.0916,11
164,5:21:24,0.0846,11
164,5:22:24,0.0933,11
164,5:23:25,0.0875,11
164,5:24:24,0.091,11
164,5:25:24,0.0894,11
164,5:26:25,0.0906,11
164,5:27:25,0.0886,11
164,5:28:25,0.0881,11
164,5:29:25,0.0888,11
164,5:30:25,0.0906,11
164,5:31:25,0.0871,11
164,5:32:25,0.0905,11
164,5:33:25,0.085,11
164,5:34:25,0.0921,11
164,5:35:25,0.0894,11
164,5:36:25,0.0883,11
164,5:37:25,0.0896,11
164,5:38:25,0.0883,11
164,5:39:25,0.0876,11
164,5:40:25,0.0896,11
164,5:41:25,0.0921,11
164,5:42:25,0.0901,11
164,5:43:25,0.0902,11
164,5:44:25,0.0856,11
164,5:45:25,0.0927,11
164,5:46:25,0.0909,11
164,5:47:25,0.0912,11
164,5:48:25,0.0885,11
164,5:49:25,0.0886,11
164,5:50:25,0.0907,11
164,5:51:25,0.0879,11
164,5:52:25,0.09,11
164,5:53:25,0.0892,11
164,5:54:25,0.0894,11
164,5:55:25,0.0886,11
164,5:56:25,0.0926,11
164,5:57:26,0.0869,11
164,5:58:26,0.0901,11
164,5:59:25,0.0889,11
164,6:0:26,0.0882,11
164,6:1:26,0.0885,11
164,6:2:26,0.0919,11
164,6:3:26,0.0895,11
164,6:4:26,0.0877,11
164,6:5:26,0.0891,11
164,6:6:26,0.0898,11
164,6:7:26,0.0903,11
164,6:8:26,0.0919,11
164,6:9:26,0.0877,11
164,6:10:26,0.0876,11
164,6:11:26,0.0863,11
164,6:12:26,0.0897,11
164,6:13:26,0.0893,11
164,6:14:26,0.0862,11
164,6:15:26,0.0917,11
164,6:16:26,0.0917,11
164,6:17:26,0.0874,11
164,6:18:26,0.0892,11
164,6:19:26,0.0892,11
164,6:20:26,0.0879,11
164,6:21:26,0.0913,11
164,6:22:26,0.0869,11
164,6:23:26,0.0895,11
164,6:24:26,0.0875,11
164,6:25:26,0.09,11
164,6:26:26,0.0883,11
164,6:27:26,0.0905,11
164,6:28:26,0.0903,11
164,6:29:26,0.0874,11
164,6:30:27,0.0884,11
164,6:31:26,0.0894,11
164,6:32:26,0.0909,11
164,6:33:27,0.0904,11
164,6:34:26,0.0881,11
164,6:35:27,0.0882,11
164,6:36:27,0.0878,11
164,6:37:27,0.091,11
164,6:38:27,0.0888,11
164,6:39:27,0.0905,11
164,6:40:27,0.0911,11
164,6:41:27,0.0889,11
164,6:42:27,0.0858,11
164,6:43:27,0.0927,11
164,6:44:27,0.0888,11
164,6:45:27,0.0874,11
164,6:46:27,0.0923,11
164,6:47:27,0.0893,11
164,6:48:27,0.0895,11
164,6:49:27,0.0917,11
164,6:50:27,0.0857,11
164,6:51:27,0.091,11
164,6:52:27,0.0875,11
164,6:53:27,0.0919,11
164,6:54:27,0.0875,11
164,6:55:27,0.0884,11
164,6:56:27,0.0883,11
164,6:57:27,0.0907,11
164,6:58:27,0.0891,11
164,6:59:27,0.0885,11
164,7:0:27,0.0886,11
164,7:1:27,0.0925,11
164,7:2:27,0.0895,11
164,7:3:27,0.0879,11
164,7:4:27,0.0912,11
164,7:5:27,0.0884,11
164,7:6:27,0.0877,11
164,7:7:27,0.0891,11
164,7:8:27,0.091,11
164,7:9:27,0.085,11
164,7:10:27,0.0914,11
164,7:11:27,0.0842,11
164,7:12:27,0.0943,11
164,7:13:27,0.087,11
164,7:14:27,0.0919,11
164,7:15:27,0.0873,11
164,7:16:28,0.0905,11
164,7:17:27,0.0909,11
164,7:18:27,0.0858,11
164,7:19:27,0.0927,11
164,7:20:27,0.09,11
164,7:21:28,0.0909,11
164,7:22:28,0.0903,11
164,7:23:28,0.0881,11
164,7:24:28,0.0912,11
164,7:25:28,0.0871,11
164,7:26:28,0.0919,11
164,7:27:28,0.0853,11
164,7:28:28,0.0902,11
164,7:29:28,0.0906,11
164,7:30:28,0.0906,11
164,7:31:28,0.0886,11
164,7:32:28,0.0882,11
164,7:33:28,0.088,11
164,7:34:28,0.0904,11
164,7:35:28,0.0901,11
164,7:36:28,0.0914,11
164,7:37:28,0.0895,11
164,7:38:28,0.09,11
164,7:39:28,0.0893,11
164,7:40:28,0.0871,11
