stationID,Time,average,Day
60157,21:37:24,0.0198,15
60157,21:38:24,0.0195,15
60157,21:39:24,0.0192,15
60157,21:40:24,0.0219,15
60157,21:41:24,0.0211,15
60157,21:42:24,0.0197,15
60157,21:43:24,0.0197,15
60157,21:44:24,0.0201,15
60157,21:45:24,0.0207,15
60157,21:46:24,0.0212,15
60157,21:47:24,0.0210,15
60157,21:48:24,0.0220,15
60157,21:49:24,0.0218,15
60157,21:50:24,0.0206,15
60157,21:51:24,0.0209,15
60157,21:52:24,0.0207,15
60157,21:53:25,0.0209,15
60157,21:54:25,0.0213,15
60157,21:55:25,0.0210,15
60157,21:56:25,0.0218,15
60157,21:57:25,0.0223,15
60157,21:58:25,0.0213,15
60157,21:59:25,0.0213,15
60157,22:0:25,0.0211,15
60157,22:1:25,0.0212,15
60157,22:2:25,0.0216,15
60157,22:3:25,0.0214,15
60157,22:4:25,0.0209,15
60157,22:5:25,0.0216,15
60157,22:6:25,0.0218,15
60157,22:7:25,0.0215,15
60157,22:8:25,0.0214,15
60157,22:9:25,0.0216,15
60157,22:10:25,0.0222,15
60157,22:11:25,0.0218,15
60157,22:12:25,0.0214,15
60157,22:13:25,0.0213,15
60157,22:14:25,0.0213,15
60157,22:15:25,0.0214,15
60157,22:16:25,0.0215,15
60157,22:17:25,0.0214,15
60157,22:18:25,0.0216,15
60157,22:19:25,0.0219,15
60157,22:20:25,0.0212,15
60157,22:21:25,0.0218,15
60157,22:22:25,0.0233,15
60157,22:23:26,0.0215,15
60157,22:24:26,0.0227,15
60157,22:25:26,0.0212,15
60157,22:26:26,0.0213,15
60157,22:27:26,0.0215,15
60157,22:28:26,0.0214,15
60157,22:29:26,0.0212,15
60157,22:30:26,0.0210,15
60157,22:31:26,0.0209,15
60157,22:32:26,0.0212,15
60157,22:33:26,0.0210,15
60157,22:34:26,0.0208,15
60157,22:35:26,0.0216,15
60157,22:36:26,0.0212,15
60157,22:37:26,0.0217,15
60157,22:38:26,0.0221,15
60157,22:39:26,0.0220,15
60157,22:40:26,0.0228,15
60157,22:41:26,0.0224,15
60157,22:42:26,0.0223,15
60157,22:43:26,0.0229,15
60157,22:44:26,0.0225,15
60157,22:45:26,0.0226,15
60157,22:46:26,0.0230,15
60157,22:47:26,0.0226,15
60157,22:48:26,0.0237,15
60157,22:49:26,0.0242,15
60157,22:50:26,0.0231,15
60157,22:51:26,0.0246,15
60157,22:52:26,0.0238,15
60157,22:53:26,0.0231,15
60157,22:54:26,0.0223,15
60157,22:55:26,0.0220,15
60157,22:56:26,0.0223,15
60157,22:57:26,0.0226,15
60157,22:58:26,0.0222,15
60157,22:59:27,0.0228,15
60157,23:0:27,0.0229,15
60157,23:1:26,0.0229,15
60157,23:2:26,0.0247,15
60157,23:3:26,0.0243,15
60157,23:4:26,0.0243,15
60157,23:5:26,0.0254,15
60157,23:6:27,0.0235,15
60157,23:7:27,0.0244,15
60157,23:8:27,0.0245,15
60157,23:9:27,0.0232,15
60157,23:10:27,0.0250,15
60157,23:11:27,0.0258,15
60157,23:12:27,0.0249,15
60157,23:13:27,0.0261,15
60157,23:14:27,0.0251,15
60157,23:15:27,0.0264,15
60157,23:16:27,0.0267,15
60157,23:17:27,0.0246,15
60157,23:18:27,0.0261,15
60157,23:19:27,0.0267,15
60157,23:20:27,0.0248,15
60157,23:21:27,0.0272,15
60157,23:22:27,0.0233,15
60157,23:23:27,0.0235,15
60157,23:24:27,0.0245,15
60157,23:25:27,0.0239,15
60157,23:26:27,0.0232,15
60157,23:27:27,0.0234,15
60157,23:28:27,0.0223,15
60157,23:29:27,0.0223,15
60157,23:30:27,0.0222,15
60157,23:31:27,0.0223,15
60157,23:32:27,0.0222,15
60157,23:33:27,0.0222,15
60157,23:34:27,0.0218,15
60157,23:35:27,0.0215,15
60157,23:36:27,0.0216,15
60157,23:37:27,0.0222,15
60157,23:38:27,0.0226,15
60157,23:39:27,0.0230,15
60157,23:40:28,0.0225,15
60157,23:41:28,0.0228,15
60157,23:42:28,0.0233,15
60157,23:43:28,0.0232,15
60157,23:44:28,0.0234,15
60157,23:45:28,0.0232,15
60157,23:46:28,0.0232,15
60157,23:47:28,0.0231,15
60157,23:48:28,0.0231,15
60157,23:49:28,0.0231,15
60157,23:50:28,0.0229,15
60157,23:51:28,0.0228,15
60157,23:52:28,0.0228,15
60157,23:53:28,0.0228,15
60157,23:54:28,0.0232,15
60157,23:55:28,0.0231,15
60157,23:56:28,0.0232,15
60157,23:57:28,0.0229,15
60157,23:58:28,0.0229,15
60157,23:59:28,0.0226,15
60157,0:0:28,0.0226,16
60157,0:1:28,0.0218,16
60157,0:2:28,0.0223,16
60157,0:3:28,0.0224,16
60157,0:4:28,0.0226,16
60157,0:5:28,0.0237,16
60157,0:6:28,0.0226,16
60157,0:7:28,0.0227,16
60157,0:8:28,0.0233,16
60157,0:9:28,0.0226,16
60157,0:10:28,0.0244,16
60157,0:11:28,0.0239,16
60157,0:12:28,0.0238,16
60157,0:13:28,0.0256,16
60157,0:14:28,0.0244,16
60157,0:15:29,0.0245,16
60157,0:16:29,0.0252,16
60157,0:17:29,0.0235,16
60157,0:18:29,0.0255,16
60157,0:19:29,0.0238,16
60157,0:20:29,0.0221,16
60157,0:21:29,0.0228,16
60157,0:22:29,0.0224,16
60157,0:23:29,0.0223,16
60157,0:24:29,0.0234,16
60157,0:25:29,0.0231,16
60157,0:26:29,0.0235,16
60157,0:27:29,0.0227,16
60157,0:28:29,0.0217,16
60157,0:29:29,0.0226,16
60157,0:30:29,0.0229,16
60157,0:31:29,0.0221,16
60157,0:32:29,0.0237,16
60157,0:33:29,0.0231,16
60157,0:34:29,0.0225,16
60157,0:35:29,0.0241,16
60157,0:36:29,0.0236,16
60157,0:37:29,0.0241,16
60157,0:38:29,0.0248,16
60157,0:39:29,0.0218,16
60157,0:40:29,0.0236,16
60157,0:41:29,0.0224,16
60157,0:42:29,0.0213,16
60157,0:43:29,0.0227,16
60157,0:44:29,0.0222,16
60157,0:45:30,0.0226,16
60157,0:46:29,0.0229,16
60157,0:47:29,0.0225,16
60157,0:48:29,0.0252,16
60157,0:49:30,0.0269,16
60157,0:50:29,0.0252,16
60157,0:51:30,0.0268,16
60157,0:52:30,0.0267,16
60157,0:53:30,0.0266,16
60157,0:54:30,0.0288,16
60157,0:55:30,0.0268,16
60157,0:56:30,0.0280,16
60157,0:57:30,0.0285,16
60157,0:58:30,0.0256,16
60157,0:59:30,0.0260,16
60157,1:0:30,0.0250,16
60157,1:1:30,0.0238,16
60157,1:2:30,0.0265,16
60157,1:3:30,0.0258,16
60157,1:4:30,0.0252,16
60157,1:5:30,0.0276,16
60157,1:6:30,0.0258,16
60157,1:7:30,0.0270,16
60157,1:8:30,0.0257,16
60157,1:9:30,0.0230,16
60157,1:10:30,0.0256,16
60157,1:11:30,0.0246,16
60157,1:12:30,0.0226,16
60157,1:13:30,0.0241,16
60157,1:14:30,0.0231,16
60157,1:15:30,0.0224,16
60157,1:16:30,0.0233,16
60157,1:17:30,0.0216,16
60157,1:18:30,0.0226,16
60157,1:19:30,0.0233,16
60157,1:20:30,0.0215,16
60157,1:21:30,0.0224,16
60157,1:22:30,0.0219,16
60157,1:23:31,0.0215,16
60157,1:24:30,0.0229,16
60157,1:25:30,0.0222,16
60157,1:26:31,0.0226,16
60157,1:27:31,0.0236,16
60157,1:28:31,0.0216,16
60157,1:29:31,0.0231,16
60157,1:30:31,0.0227,16
60157,1:31:31,0.0218,16
60157,1:32:31,0.0237,16
60157,1:33:31,0.0235,16
60157,1:34:31,0.0223,16
60157,1:35:31,0.0252,16
60157,1:36:31,0.0238,16
60157,1:37:31,0.0240,16
60157,1:38:31,0.0250,16
60157,1:39:31,0.0235,16
60157,1:40:31,0.0262,16
60157,1:41:31,0.0254,16
60157,1:42:31,0.0232,16
60157,1:43:31,0.0253,16
60157,1:44:31,0.0241,16
60157,1:45:31,0.0231,16
60157,1:46:31,0.0247,16
60157,1:47:31,0.0238,16
60157,1:48:31,0.0253,16
60157,1:49:31,0.0261,16
60157,1:50:31,0.0227,16
60157,1:51:31,0.0253,16
60157,1:52:31,0.0250,16
60157,1:53:31,0.0239,16
60157,1:54:31,0.0241,16
60157,1:55:31,0.0224,16
60157,1:56:31,0.0233,16
60157,1:57:31,0.0240,16
60157,1:58:31,0.0220,16
60157,1:59:31,0.0240,16
60157,2:0:32,0.0248,16
60157,2:1:31,0.0221,16
60157,2:2:32,0.0244,16
60157,2:3:32,0.0239,16
60157,2:4:32,0.0226,16
60157,2:5:32,0.0236,16
60157,2:6:32,0.0225,16
60157,2:7:32,0.0237,16
60157,2:8:32,0.0246,16
60157,2:9:32,0.0225,16
60157,2:10:32,0.0245,16
60157,2:11:32,0.0241,16
60157,2:12:32,0.0222,16
60157,2:13:32,0.0230,16
60157,2:14:32,0.0218,16
60157,2:15:32,0.0213,16
60157,2:16:32,0.0226,16
60157,2:17:32,0.0217,16
60157,2:18:32,0.0224,16
60157,2:19:32,0.0231,16
60157,2:20:32,0.0220,16
60157,2:21:32,0.0247,16
60157,2:22:32,0.0239,16
60157,2:23:32,0.0228,16
60157,2:24:32,0.0246,16
60157,2:25:32,0.0232,16
60157,2:26:32,0.0232,16
60157,2:27:32,0.0244,16
60157,2:28:32,0.0231,16
60157,2:29:32,0.0237,16
60157,2:30:32,0.0238,16
60157,2:31:32,0.0223,16
60157,2:32:32,0.0242,16
60157,2:33:32,0.0231,16
60157,2:34:32,0.0223,16
60157,2:35:32,0.0243,16
60157,2:36:33,0.0234,16
60157,2:37:33,0.0231,16
60157,2:38:33,0.0242,16
60157,2:39:33,0.0225,16
60157,2:40:33,0.0240,16
60157,2:41:33,0.0240,16
60157,2:42:33,0.0219,16
60157,2:43:33,0.0226,16
60157,2:44:33,0.0223,16
60157,2:45:33,0.0220,16
60157,2:46:33,0.0232,16
60157,2:47:33,0.0219,16
60157,2:48:33,0.0231,16
60157,2:49:33,0.0242,16
60157,2:50:33,0.0217,16
60157,2:51:33,0.0238,16
60157,2:52:33,0.0226,16
60157,2:53:33,0.0219,16
60157,2:54:33,0.0243,16
60157,2:55:33,0.0226,16
60157,2:56:33,0.0223,16
60157,2:57:33,0.0233,16
60157,2:58:33,0.0216,16
60157,2:59:33,0.0230,16
60157,3:0:33,0.0227,16
60157,3:1:33,0.0209,16
60157,3:2:33,0.0226,16
60157,3:3:33,0.0218,16
60157,3:4:33,0.0207,16
60157,3:5:33,0.0223,16
60157,3:6:33,0.0214,16
60157,3:7:33,0.0240,16
60157,3:8:33,0.0250,16
60157,3:9:33,0.0224,16
60157,3:10:34,0.0243,16
60157,3:11:33,0.0244,16
60157,3:12:34,0.0228,16
60157,3:13:34,0.0254,16
60157,3:14:34,0.0244,16
60157,3:15:34,0.0243,16
60157,3:16:34,0.0259,16
60157,3:17:34,0.0241,16
60157,3:18:34,0.0247,16
60157,3:19:34,0.0258,16
60157,3:20:34,0.0231,16
60157,3:21:34,0.0239,16
60157,3:22:34,0.0239,16
60157,3:23:34,0.0228,16
60157,3:24:34,0.0247,16
60157,3:25:34,0.0226,16
60157,3:26:34,0.0216,16
60157,3:27:34,0.0237,16
60157,3:28:34,0.0212,16
60157,3:29:34,0.0238,16
60157,3:30:34,0.0271,16
60157,3:31:34,0.0260,16
60157,3:32:34,0.0264,16
60157,3:33:34,0.0252,16
60157,3:34:34,0.0235,16
60157,3:35:34,0.0292,16
60157,3:36:34,0.0268,16
60157,3:37:34,0.0272,16
60157,3:38:34,0.0303,16
60157,3:39:34,0.0259,16
60157,3:40:34,0.0257,16
60157,3:41:34,0.0292,16
60157,3:42:34,0.0255,16
60157,3:43:34,0.0250,16
60157,3:44:34,0.0295,16
60157,3:45:34,0.0260,16
60157,3:46:35,0.0271,16
60157,3:47:35,0.0236,16
60157,3:48:35,0.0252,16
60157,3:49:35,0.0277,16
60157,3:50:35,0.0252,16
60157,3:51:35,0.0272,16
60157,3:52:35,0.0295,16
60157,3:53:35,0.0267,16
60157,3:54:35,0.0304,16
60157,3:55:35,0.0285,16
60157,3:56:35,0.0253,16
60157,3:57:35,0.0268,16
60157,3:58:35,0.0272,16
60157,3:59:35,0.0274,16
60157,4:0:35,0.0294,16
60157,4:1:35,0.0255,16
60157,4:2:35,0.0306,16
60157,4:3:35,0.0298,16
60157,4:4:35,0.0296,16
60157,4:5:35,0.0305,16
60157,4:6:35,0.0293,16
60157,4:7:35,0.0300,16
60157,4:8:35,0.0293,16
60157,4:9:35,0.0311,16
60157,4:10:35,0.0299,16
60157,4:11:35,0.0329,16
60157,4:12:35,0.0306,16
60157,4:13:35,0.0292,16
60157,4:14:35,0.0280,16
60157,4:15:35,0.0242,16
60157,4:16:35,0.0279,16
60157,4:17:35,0.0265,16
60157,4:18:35,0.0241,16
60157,4:19:35,0.0293,16
60157,4:20:36,0.0228,16
60157,4:21:35,0.0246,16
60157,4:22:36,0.0255,16
60157,4:23:36,0.0236,16
60157,4:24:36,0.0276,16
60157,4:25:36,0.0275,16
60157,4:26:36,0.0271,16
60157,4:27:36,0.0282,16
60157,4:28:36,0.0281,16
60157,4:29:36,0.0296,16
60157,4:30:36,0.0270,16
60157,4:31:36,0.0259,16
60157,4:32:36,0.0283,16
60157,4:33:36,0.0279,16
60157,4:34:36,0.0250,16
60157,4:35:36,0.0298,16
60157,4:36:36,0.0271,16
60157,4:37:36,0.0238,16
60157,4:38:36,0.0278,16
60157,4:39:36,0.0285,16
60157,4:40:36,0.0290,16
60157,4:41:36,0.0287,16
60157,4:42:36,0.0238,16
60157,4:43:36,0.0296,16
60157,4:44:36,0.0291,16
60157,4:45:36,0.0276,16
60157,4:46:36,0.0286,16
60157,4:47:36,0.0316,16
60157,4:48:36,0.0273,16
60157,4:49:36,0.0286,16
60157,4:50:36,0.0259,16
60157,4:51:36,0.0287,16
60157,4:52:36,0.0303,16
60157,4:53:36,0.0263,16
60157,4:54:37,0.0290,16
60157,4:55:36,0.0270,16
60157,4:56:37,0.0264,16
60157,4:57:36,0.0292,16
60157,4:58:37,0.0242,16
60157,4:59:37,0.0240,16
60157,5:0:37,0.0273,16
60157,5:1:37,0.0211,16
60157,5:2:37,0.0225,16
60157,5:3:37,0.0225,16
60157,5:4:37,0.0202,16
60157,5:5:37,0.0219,16
60157,5:6:37,0.0216,16
60157,5:7:37,0.0202,16
60157,5:8:37,0.0214,16
60157,5:9:37,0.0206,16
60157,5:10:37,0.0214,16
60157,5:11:37,0.0225,16
60157,5:12:37,0.0203,16
60157,5:13:37,0.0222,16
60157,5:14:37,0.0221,16
60157,5:15:37,0.0201,16
60157,5:16:37,0.0210,16
60157,5:17:37,0.0206,16
60157,5:18:37,0.0204,16
60157,5:19:37,0.0215,16
60157,5:20:37,0.0196,16
60157,5:21:37,0.0236,16
60157,5:22:37,0.0245,16
60157,5:23:37,0.0220,16
60157,5:24:37,0.0246,16
60157,5:25:37,0.0227,16
60157,5:26:37,0.0209,16
60157,5:27:37,0.0224,16
60157,5:28:37,0.0216,16
60157,5:29:37,0.0214,16
60157,5:30:37,0.0230,16
60157,5:31:37,0.0225,16
60157,5:32:38,0.0239,16
60157,5:33:38,0.0270,16
60157,5:34:38,0.0241,16
60157,5:35:38,0.0254,16
60157,5:36:38,0.0229,16
60157,5:37:38,0.0236,16
60157,5:38:38,0.0254,16
60157,5:39:38,0.0252,16
60157,5:40:38,0.0252,16
60157,5:41:38,0.0267,16
60157,5:42:38,0.0245,16
60157,5:43:38,0.0248,16
60157,5:44:38,0.0254,16
60157,5:45:38,0.0213,16
60157,5:46:38,0.0235,16
60157,5:47:38,0.0237,16
60157,5:48:38,0.0240,16
60157,5:49:38,0.0252,16
60157,5:50:38,0.0218,16
60157,5:51:38,0.0257,16
60157,5:52:38,0.0290,16
60157,5:53:38,0.0232,16
60157,5:54:38,0.0245,16
60157,5:55:38,0.0238,16
60157,5:56:38,0.0223,16
60157,5:57:38,0.0251,16
60157,5:58:38,0.0214,16
60157,5:59:38,0.0229,16
60157,6:0:38,0.0231,16
60157,6:1:38,0.0235,16
60157,6:2:38,0.0265,16
60157,6:3:38,0.0227,16
60157,6:4:39,0.0231,16
60157,6:5:38,0.0235,16
60157,6:6:38,0.0234,16
60157,6:7:39,0.0212,16
60157,6:8:39,0.0233,16
60157,6:9:39,0.0202,16
60157,6:10:39,0.1140,16
60157,6:11:39,0.1202,16
60157,6:12:39,0.1238,16
60157,6:13:39,0.1245,16
60157,6:14:39,0.1268,16
60157,6:15:39,0.1258,16
60157,6:16:39,0.1266,16
60157,6:17:39,0.1211,16
60157,6:18:39,0.0219,16
60157,6:19:39,0.0213,16
60157,6:20:39,0.1102,16
60157,6:21:39,0.1241,16
60157,6:22:39,0.1257,16
60157,6:23:39,0.1191,16
60157,6:24:39,0.0216,16
60157,6:25:39,0.0180,16
60157,6:26:39,0.0176,16
60157,6:27:39,0.0174,16
60157,6:28:39,0.0177,16
60157,6:29:39,0.0180,16
60157,6:30:39,0.0189,16
60157,6:31:39,0.0181,16
60157,6:32:39,0.0185,16
60157,6:33:39,0.0179,16
60157,6:34:39,0.0182,16
60157,6:35:39,0.0185,16
60157,6:36:39,0.0199,16
60157,6:37:39,0.0198,16
60157,6:38:39,0.0198,16
60157,6:39:39,0.0198,16
60157,6:40:39,0.0190,16
60157,6:41:40,0.0204,16
60157,6:42:40,0.0208,16
60157,6:43:40,0.0208,16
60157,6:44:40,0.0218,16
60157,6:45:40,0.0250,16
60157,6:46:40,0.0211,16
60157,6:47:40,0.0206,16
60157,6:48:40,0.0204,16
60157,6:49:40,0.0196,16
60157,6:50:40,0.0198,16
60157,6:51:40,0.0204,16
60157,6:52:40,0.0210,16
60157,6:53:40,0.0226,16
60157,6:54:40,0.0199,16
60157,6:55:40,0.0198,16
60157,6:56:40,0.0192,16
60157,6:57:40,0.0206,16
60157,6:58:40,0.0200,16
60157,6:59:40,0.0202,16
60157,7:0:40,0.0215,16
60157,7:1:40,0.0220,16
60157,7:2:40,0.0208,16
60157,7:3:40,0.0198,16
60157,7:4:40,0.0208,16
60157,7:5:40,0.0201,16
60157,7:6:40,0.0207,16
60157,7:7:40,0.0238,16
60157,7:8:40,0.0232,16
60157,7:9:40,0.0301,16
60157,7:10:40,0.0282,16
60157,7:11:40,0.0296,16
60157,7:12:40,0.0332,16
60157,7:13:40,0.0278,16
60157,7:14:41,0.0251,16
60157,7:15:40,0.0270,16
60157,7:16:40,0.0267,16
60157,7:17:41,0.0240,16
60157,7:18:41,0.0237,16
60157,7:19:41,0.0251,16
60157,7:20:41,0.0308,16
60157,7:21:41,0.0298,16
60157,7:22:41,0.0277,16
60157,7:23:41,0.0270,16
60157,7:24:41,0.0247,16
60157,7:25:41,0.0243,16
60157,7:26:41,0.0270,16
60157,7:27:41,0.0236,16
60157,7:28:41,0.0250,16
60157,7:29:41,0.0251,16
60157,7:30:41,0.0213,16
60157,7:31:41,0.0224,16
60157,7:32:41,0.0222,16
60157,7:33:41,0.0206,16
60157,7:34:41,0.0234,16
60157,7:35:41,0.0238,16
60157,7:36:41,0.0249,16
60157,7:37:41,0.0258,16
60157,7:38:41,0.0215,16
60157,7:39:41,0.0237,16
60157,7:40:41,0.0215,16
60157,7:41:41,0.0189,16
60157,7:42:41,0.0199,16
60157,7:43:41,0.0187,16
60157,7:44:41,0.0203,16
60157,7:45:41,0.0245,16
60157,7:46:41,0.0240,16
60157,7:47:41,0.0260,16
60157,7:48:41,0.0284,16
60157,7:49:41,0.0223,16
60157,7:50:41,0.0239,16
60157,7:51:41,0.0235,16
60157,7:52:42,0.0218,16
60157,7:53:42,0.0691,16
60157,7:54:42,0.0814,16
60157,7:55:42,0.0786,16
60157,7:56:42,0.0724,16
60157,7:57:42,0.0763,16
60157,7:58:42,0.0326,16
60157,7:59:42,0.0238,16
60157,8:0:42,0.0228,16
60157,8:1:42,0.0229,16
60157,8:2:42,0.0220,16
60157,8:3:42,0.0193,16
60157,8:4:42,0.0192,16
60157,8:5:42,0.0183,16
60157,8:6:42,0.0191,16
60157,8:7:42,0.0213,16
60157,8:8:42,0.0202,16
60157,8:9:42,0.0206,16
60157,8:10:42,0.0214,16
60157,8:11:42,0.0189,16
60157,8:12:42,0.0183,16
60157,8:13:42,0.0188,16
60157,8:14:42,0.0177,16
60157,8:15:42,0.0200,16
60157,8:16:42,0.0181,16
60157,8:17:42,0.0174,16
60157,8:18:42,0.0189,16
60157,8:19:42,0.0169,16
60157,8:20:42,0.0166,16
60157,8:21:42,0.0167,16
60157,8:22:42,0.0164,16
60157,8:23:42,0.0172,16
60157,8:24:42,0.0171,16
60157,8:25:43,0.0165,16
60157,8:26:42,0.0172,16
60157,8:27:42,0.0169,16
60157,8:28:43,0.0162,16
60157,8:29:43,0.0163,16
60157,8:30:43,0.0163,16
60157,8:31:43,0.0170,16
60157,8:32:43,0.0174,16
60157,8:33:43,0.0166,16
60157,8:34:43,0.0181,16
60157,8:35:43,0.0171,16
60157,8:36:43,0.0160,16
60157,8:37:43,0.0173,16
60157,8:38:43,0.0162,16
60157,8:39:43,0.0181,16
60157,8:40:43,0.0218,16
60157,8:41:43,0.0199,16
60157,8:42:43,0.0209,16
60157,8:43:43,0.0220,16
60157,8:44:43,0.0207,16
60157,8:45:43,0.0217,16
60157,8:46:43,0.0193,16
60157,8:47:43,0.0175,16
60157,8:48:43,0.0198,16
60157,8:49:43,0.0167,16
60157,8:50:43,0.0170,16
60157,8:51:43,0.0193,16
60157,8:52:43,0.0180,16
60157,8:53:43,0.0188,16
60157,8:54:43,0.0186,16
60157,8:55:43,0.0174,16
60157,8:56:43,0.0194,16
60157,8:57:43,0.0173,16
60157,8:58:43,0.0163,16
60157,8:59:43,0.0178,16
60157,9:0:43,0.0176,16
60157,9:1:43,0.0174,16
60157,9:2:44,0.0186,16
60157,9:3:44,0.0167,16
60157,9:4:44,0.0189,16
60157,9:5:44,0.0201,16
60157,9:6:44,0.0199,16
60157,9:7:44,0.0223,16
60157,9:8:44,0.0211,16
60157,9:9:44,0.0194,16
60157,9:10:44,0.0221,16
60157,9:11:44,0.0198,16
60157,9:12:44,0.0192,16
60157,9:13:44,0.0198,16
60157,9:14:44,0.0181,16
60157,9:15:44,0.0194,16
60157,9:16:44,0.0205,16
60157,9:17:44,0.0185,16
60157,9:18:44,0.0184,16
60157,9:19:44,0.0180,16
60157,9:20:44,0.0171,16
60157,9:21:44,0.0190,16
60157,9:22:44,0.0176,16
60157,9:23:44,0.0193,16
60157,9:24:44,0.0207,16
60157,9:25:44,0.0177,16
60157,9:26:44,0.0182,16
60157,9:27:44,0.0189,16
60157,9:28:44,0.0178,16
60157,9:29:44,0.0201,16
60157,9:30:44,0.0193,16
60157,9:31:44,0.0197,16
60157,9:32:44,0.0225,16
60157,9:33:44,0.0194,16
60157,9:34:44,0.0185,16
60157,9:35:44,0.0252,16
60157,9:36:44,0.0179,16
60157,9:37:45,0.0198,16
60157,9:38:45,0.0200,16
60157,9:39:45,0.0174,16
60157,9:40:45,0.0186,16
60157,9:41:45,0.0176,16
60157,9:42:45,0.0174,16
60157,9:43:45,0.0185,16
60157,9:44:45,0.0170,16
60157,9:45:45,0.0174,16
60157,9:46:45,0.0199,16
60157,9:47:45,0.0184,16
60157,9:48:45,0.0195,16
60157,9:49:45,0.0193,16
60157,9:50:45,0.0178,16
60157,9:51:45,0.0188,16
60157,9:52:45,0.0189,16
60157,9:53:45,0.0190,16
60157,9:54:45,0.0224,16
60157,9:55:45,0.0189,16
60157,9:56:45,0.0174,16
60157,9:57:45,0.0191,16
60157,9:58:45,0.0184,16
60157,9:59:45,0.0181,16
60157,10:0:45,0.0180,16
60157,10:1:45,0.0182,16
60157,10:2:45,0.0193,16
60157,10:3:45,0.0187,16
60157,10:4:45,0.0176,16
60157,10:5:45,0.0198,16
60157,10:6:45,0.0173,16
60157,10:7:45,0.0175,16
60157,10:8:45,0.0191,16
60157,10:9:45,0.0169,16
60157,10:10:46,0.0181,16
60157,10:11:45,0.0196,16
60157,10:12:45,0.0186,16
60157,10:13:46,0.0198,16
60157,10:14:46,0.0189,16
60157,10:15:46,0.0188,16
60157,10:16:46,0.0213,16
60157,10:17:46,0.0189,16
60157,10:18:46,0.0200,16
60157,10:19:46,0.0209,16
60157,10:20:46,0.0197,16
60157,10:21:46,0.0200,16
60157,10:22:46,0.0223,16
60157,10:23:46,0.0189,16
60157,10:24:46,0.0223,16
60157,10:25:46,0.0224,16
60157,10:26:46,0.0222,16
60157,10:27:46,0.0233,16
60157,10:28:46,0.0197,16
60157,10:29:46,0.0210,16
60157,10:30:46,0.0223,16
60157,10:31:46,0.0202,16
60157,10:32:46,0.0213,16
60157,10:33:46,0.0227,16
60157,10:34:46,0.0269,16
60157,10:35:46,0.0270,16
60157,10:36:46,0.0234,16
60157,10:37:46,0.0247,16
60157,10:38:46,0.0263,16
60157,10:39:46,0.0218,16
60157,10:40:46,0.0227,16
60157,10:41:46,0.0243,16
60157,10:42:46,0.0231,16
60157,10:43:46,0.0252,16
60157,10:44:46,0.0218,16
60157,10:45:46,0.0216,16
60157,10:46:46,0.0245,16
60157,10:47:46,0.0233,16
60157,10:48:47,0.0232,16
60157,10:49:47,0.0241,16
60157,10:50:47,0.0208,16
60157,10:51:47,0.0217,16
60157,10:52:47,0.0209,16
60157,10:53:47,0.0210,16
60157,10:54:47,0.0243,16
60157,10:55:47,0.0249,16
60157,10:56:47,0.0227,16
60157,10:57:47,0.0239,16
60157,10:58:47,0.0228,16
60157,10:59:47,0.0236,16
60157,11:0:47,0.0293,16
60157,11:1:47,0.0260,16
60157,11:2:47,0.0271,16
60157,11:3:47,0.0302,16
60157,11:4:47,0.0318,16
60157,11:5:47,0.0354,16
60157,11:6:47,0.0345,16
60157,11:7:47,0.0318,16
60157,11:8:47,0.0351,16
60157,11:9:47,0.0318,16
60157,11:10:47,0.0340,16
60157,11:11:47,0.0380,16
60157,11:12:47,0.0360,16
60157,11:13:47,0.0395,16
60157,11:14:47,0.0436,16
60157,11:15:47,0.0409,16
60157,11:16:47,0.0448,16
60157,11:17:47,0.0409,16
60157,11:18:47,0.0394,16
60157,11:19:47,0.0425,16
60157,11:20:47,0.0381,16
60157,11:21:48,0.0401,16
60157,11:22:47,0.0463,16
60157,11:23:48,0.0436,16
60157,11:24:48,0.0422,16
60157,11:25:48,0.0447,16
60157,11:26:48,0.0424,16
60157,11:27:48,0.0443,16
60157,11:28:48,0.0432,16
60157,11:29:48,0.0424,16
60157,11:30:48,0.0480,16
60157,11:31:48,0.0483,16
60157,11:32:48,0.0453,16
60157,11:33:48,0.0495,16
60157,11:34:48,0.0462,16
60157,11:35:48,0.0477,16
60157,11:36:48,0.0458,16
60157,11:37:48,0.0392,16
60157,11:38:48,0.0391,16
60157,11:39:48,0.0381,16
60157,11:40:48,0.0377,16
60157,11:41:48,0.0407,16
60157,11:42:48,0.0382,16
60157,11:43:48,0.0400,16
60157,11:44:48,0.0442,16
60157,11:45:48,0.0373,16
60157,11:46:48,0.0353,16
60157,11:47:48,0.0362,16
60157,11:48:48,0.0339,16
60157,11:49:48,0.0374,16
60157,11:50:48,0.0321,16
60157,11:51:48,0.0279,16
60157,11:52:48,0.0291,16
60157,11:53:48,0.0267,16
60157,11:54:48,0.0315,16
60157,11:55:48,0.0364,16
60157,11:56:48,0.0360,16
60157,11:57:49,0.0353,16
60157,11:58:48,0.0353,16
60157,11:59:49,0.0320,16
60157,12:0:49,0.0375,16
60157,12:1:49,0.0374,16
60157,12:2:49,0.0337,16
60157,12:3:49,0.0376,16
60157,12:4:49,0.0334,16
60157,12:5:49,0.0308,16
60157,12:6:49,0.0328,16
60157,12:7:49,0.0310,16
60157,12:8:49,0.0345,16
60157,12:9:49,0.0353,16
60157,12:10:49,0.0371,16
