stationID,Time,average,Day
60157,4:53:48,0.9999,28
60157,4:54:48,1.0576,28
60157,4:55:48,1.6715,28
60157,4:56:48,1.1939,28
60157,4:57:48,0.9249,28
60157,4:58:48,0.9039,28
60157,4:59:48,0.9707,28
60157,5:0:48,0.9878,28
60157,5:1:48,1.1069,28
60157,5:2:48,0.9659,28
60157,5:3:48,0.902,28
60157,5:4:48,0.9147,28
60157,5:5:48,0.9252,28
60157,5:6:48,1.0323,28
60157,5:7:48,0.9745,28
60157,5:8:48,0.9282,28
60157,5:9:48,1.0215,28
60157,5:10:48,0.9728,28
60157,5:11:48,0.983,28
60157,5:12:48,0.9753,28
60157,5:13:48,0.927,28
60157,5:14:48,1.4551,28
60157,5:15:48,1.0428,28
60157,5:16:48,0.9675,28
60157,5:17:48,0.939,28
60157,5:18:48,0.9089,28
60157,5:19:48,0.922,28
60157,5:20:49,0.9427,28
60157,5:21:48,0.9607,28
60157,5:22:48,0.9657,28
60157,5:23:48,0.9249,28
60157,5:24:48,0.9367,28
60157,5:25:48,0.9724,28
60157,5:26:49,0.9499,28
60157,5:27:49,0.9288,28
60157,5:28:49,0.9136,28
60157,5:29:49,0.948,28
60157,5:30:49,1.017,28
60157,5:31:49,0.9622,28
60157,5:32:49,0.9152,28
60157,5:33:49,0.9846,28
60157,5:34:49,0.9801,28
60157,5:35:49,0.9423,28
60157,5:36:49,0.9869,28
60157,5:37:49,0.9231,28
60157,5:38:49,0.9283,28
60157,5:39:49,0.9889,28
60157,5:40:49,0.9422,28
60157,5:41:49,0.9508,28
60157,5:42:49,0.9338,28
60157,5:43:49,0.9584,28
60157,5:44:49,0.9619,28
60157,5:45:49,0.9507,28
60157,5:46:49,0.9157,28
60157,5:47:49,0.9252,28
60157,5:48:49,0.9412,28
60157,5:49:49,0.9668,28
60157,5:50:49,0.9566,28
60157,5:51:49,0.917,28
60157,5:52:49,1.9901,28
60157,5:53:49,1.4445,28
60157,5:54:49,0.9704,28
60157,5:55:49,1.253,28
60157,5:56:49,0.9432,28
60157,5:57:49,0.9215,28
60157,5:58:49,0.9663,28
60157,5:59:49,0.9479,28
60157,6:0:50,0.9311,28
60157,6:1:49,0.9123,28
60157,6:2:50,0.9284,28
60157,6:3:49,0.948,28
60157,6:4:50,0.9699,28
60157,6:5:50,1.0171,28
60157,6:6:50,0.9368,28
60157,6:7:50,0.9491,28
60157,6:8:50,0.9597,28
60157,6:9:50,0.9364,28
60157,6:10:50,0.9445,28
60157,6:11:50,0.9938,28
60157,6:12:50,1.0367,28
60157,6:13:50,1.0272,28
60157,6:14:50,0.9177,28
60157,6:15:50,0.9236,28
60157,6:16:50,0.9172,28
60157,6:17:50,0.9653,28
60157,6:18:50,1.1318,28
60157,6:19:50,1.34,28
60157,6:20:50,0.9379,28
60157,6:21:50,1.0138,28
60157,6:22:50,1.0223,28
60157,6:23:50,0.9824,28
60157,6:24:50,1.0024,28
60157,6:25:50,0.9347,28
60157,6:26:50,0.9339,28
60157,6:27:50,0.9585,28
60157,6:28:50,0.9645,28
60157,6:29:50,0.9458,28
60157,6:30:50,0.9675,28
60157,6:31:50,0.9474,28
60157,6:32:50,0.9279,28
60157,6:33:50,0.9372,28
60157,6:34:51,0.9645,28
60157,6:35:50,1.0118,28
60157,6:36:51,0.9023,28
60157,6:37:50,0.9691,28
60157,6:38:51,0.94,28
60157,6:39:50,0.9167,28
60157,6:40:51,0.9196,28
60157,6:41:51,0.9622,28
60157,6:42:51,1.0101,28
60157,6:43:51,0.9471,28
60157,6:44:51,0.9044,28
60157,6:45:51,0.9181,28
60157,6:46:51,0.94,28
60157,6:47:51,0.9658,28
60157,6:48:51,1.0445,28
60157,6:49:51,1.0861,28
60157,6:50:51,1.06,28
60157,6:51:51,1.0212,28
60157,6:52:51,1.0613,28
60157,6:53:51,0.9565,28
60157,6:54:51,0.9508,28
60157,6:55:51,0.9398,28
60157,6:56:51,0.9418,28
60157,6:57:51,0.9578,28
60157,6:58:51,1.0639,28
60157,6:59:51,0.9426,28
60157,7:0:51,1.038,28
60157,7:1:51,0.979,28
60157,7:2:51,0.9498,28
60157,7:3:51,0.9248,28
60157,7:4:51,0.9278,28
60157,7:5:51,0.9419,28
60157,7:6:51,0.9502,28
60157,7:7:51,0.9464,28
60157,7:8:51,0.9174,28
60157,7:9:51,0.9301,28
60157,7:10:51,0.9842,28
60157,7:11:52,0.9504,28
60157,7:12:51,0.9407,28
60157,7:13:52,0.9741,28
60157,7:14:51,0.9323,28
60157,7:15:51,0.9715,28
60157,7:16:52,0.9689,28
60157,7:17:52,0.9719,28
60157,7:18:52,0.9141,28
60157,7:19:52,0.9311,28
60157,7:20:52,0.9647,28
60157,7:21:52,0.9687,28
60157,7:22:52,0.9631,28
60157,7:23:52,0.9453,28
60157,7:24:52,0.9397,28
60157,7:25:52,0.9618,28
60157,7:26:52,0.9498,28
60157,7:27:52,0.8995,28
60157,7:28:52,0.9531,28
60157,7:29:52,0.9726,28
60157,7:30:52,0.9608,28
60157,7:31:52,0.9875,28
60157,7:32:52,1.083,28
60157,7:33:52,0.963,28
60157,7:34:52,1.1066,28
60157,7:35:52,1.0058,28
60157,7:36:52,0.9461,28
60157,7:37:53,0.9434,28
60157,7:38:53,0.9391,28
60157,7:39:53,0.9687,28
60157,7:40:53,0.9673,28
60157,7:41:53,0.9097,28
60157,7:42:53,0.9407,28
60157,7:43:53,0.945,28
60157,7:44:53,1.0101,28
60157,7:45:53,0.9371,28
60157,7:46:53,0.9351,28
60157,7:47:53,0.9235,28
60157,7:48:53,0.9567,28
60157,7:49:53,0.9614,28
60157,7:50:53,0.9314,28
60157,7:51:53,0.9227,28
60157,7:52:53,1.3191,28
60157,7:53:53,1.2227,28
60157,7:54:53,0.9849,28
60157,7:55:53,0.9743,28
60157,7:56:53,0.9544,28
60157,7:57:53,0.9563,28
60157,7:58:53,0.9558,28
60157,7:59:53,0.9318,28
60157,8:0:54,0.9247,28
60157,8:1:53,0.9276,28
60157,8:2:54,0.9537,28
60157,8:3:53,0.945,28
60157,8:4:53,0.9419,28
60157,8:5:54,0.9339,28
60157,8:6:54,0.923,28
60157,8:7:54,0.9732,28
60157,8:8:54,0.9565,28
60157,8:9:54,0.938,28
60157,8:10:54,0.9384,28
60157,8:11:54,1.1738,28
60157,8:12:54,0.9532,28
60157,8:13:54,0.924,28
60157,8:14:54,0.9379,28
60157,8:15:54,0.938,28
60157,8:16:54,0.9536,28
60157,8:17:54,0.9725,28
60157,8:18:54,0.9697,28
60157,8:19:54,0.9927,28
60157,8:20:54,0.9615,28
60157,8:21:54,0.9566,28
60157,8:22:54,0.9598,28
60157,8:23:54,1.0184,28
60157,8:24:54,1.0104,28
60157,8:25:54,0.9567,28
60157,8:26:54,0.9802,28
60157,8:27:54,0.9641,28
60157,8:28:54,0.9484,28
60157,8:29:54,0.956,28
60157,8:30:54,0.9312,28
60157,8:31:54,0.9706,28
60157,8:32:54,0.9538,28
60157,8:33:54,0.9307,28
60157,8:34:54,0.9405,28
60157,8:35:54,0.9528,28
60157,8:36:55,0.9587,28
60157,8:37:54,0.9606,28
60157,8:38:55,0.9328,28
60157,8:39:54,0.9346,28
60157,8:40:55,0.958,28
60157,8:41:55,0.9516,28
60157,8:42:55,0.9498,28
60157,8:43:55,0.9462,28
60157,8:44:55,0.9381,28
60157,8:45:55,0.9737,28
60157,8:46:55,0.9718,28
60157,8:47:55,0.9345,28
60157,8:48:55,0.9383,28
60157,8:49:55,0.9655,28
60157,8:50:55,1.0713,28
60157,8:51:55,0.9605,28
60157,8:52:55,0.9413,28
60157,8:53:55,0.9349,28
60157,8:54:55,1.0542,28
60157,8:55:55,1.0173,28
60157,8:56:55,0.9418,28
60157,8:57:55,1.2284,28
60157,8:58:55,0.9983,28
60157,8:59:55,1.0163,28
60157,9:0:55,0.9878,28
60157,9:1:55,0.967,28
60157,9:2:55,0.9579,28
60157,9:3:55,0.9787,28
60157,9:4:55,1.0485,28
60157,9:5:55,0.9809,28
60157,9:6:55,0.9703,28
60157,9:7:55,0.9835,28
60157,9:8:55,0.952,28
60157,9:9:55,0.9798,28
60157,9:10:55,1.1304,28
60157,9:11:55,1.1989,28
60157,9:12:55,0.9882,28
60157,9:13:55,0.9515,28
60157,9:14:56,0.9515,28
60157,9:15:55,0.9293,28
60157,9:16:56,0.9755,28
60157,9:17:56,0.9538,28
60157,9:18:56,0.96,28
60157,9:19:56,0.941,28
60157,9:20:56,0.9501,28
60157,9:21:56,0.9291,28
60157,9:22:56,0.9711,28
60157,9:23:56,0.932,28
60157,9:24:56,0.9794,28
60157,9:25:56,0.9397,28
60157,9:26:56,0.9664,28
60157,9:27:56,0.9497,28
60157,9:28:56,0.9421,28
60157,9:29:56,0.9352,28
60157,9:30:56,0.9845,28
60157,9:31:54,0.9387,28
60157,9:32:54,0.9857,28
60157,9:33:54,0.9753,28
60157,9:34:54,0.9625,28
60157,9:35:55,0.9237,28
60157,9:36:55,0.9771,28
60157,9:37:55,0.9415,28
60157,9:38:55,0.96,28
60157,9:39:55,1.0055,28
60157,9:40:55,0.9523,28
60157,9:41:55,1.1301,28
60157,9:42:55,1.0275,28
60157,9:43:55,1.0435,28
60157,9:44:55,1.8011,28
60157,9:45:55,1.0395,28
60157,9:46:55,0.9602,28
60157,9:47:55,0.9694,28
60157,9:48:55,0.9118,28
60157,9:49:55,0.95,28
60157,9:50:55,0.9981,28
60157,9:51:55,0.976,28
60157,9:52:55,0.9529,28
60157,9:53:55,1.1638,28
60157,9:54:55,0.9199,28
60157,9:55:55,0.9993,28
60157,9:56:55,0.9584,28
60157,9:57:55,0.956,28
60157,9:58:55,1.107,28
60157,9:59:55,1.9088,28
60157,10:0:55,1.422,28
60157,10:1:55,1.5411,28
60157,10:2:56,1.2356,28
60157,10:3:55,1.08,28
60157,10:4:55,1.0297,28
60157,10:5:55,1.053,28
60157,10:6:55,1.0624,28
60157,10:7:55,1.0121,28
60157,10:8:56,1.0657,28
60157,10:9:56,1.0098,28
60157,10:10:56,0.9353,28
60157,10:11:56,0.9565,28
60157,10:12:56,1.056,28
60157,10:13:56,0.9617,28
60157,10:14:56,0.9855,28
60157,10:15:56,1.0177,28
60157,10:16:56,0.9231,28
60157,10:17:56,0.9228,28
60157,10:18:56,0.9805,28
60157,10:19:56,0.9511,28
60157,10:20:56,0.9419,28
60157,10:21:56,0.9582,28
60157,10:22:56,0.9935,28
60157,10:23:56,0.9936,28
60157,10:24:56,0.9639,28
60157,10:25:56,0.9302,28
60157,10:26:56,0.9619,28
60157,10:27:56,0.9697,28
60157,10:28:56,0.9546,28
60157,10:29:56,0.9484,28
60157,10:30:56,0.9433,28
60157,10:31:56,0.9379,28
60157,10:32:56,0.9658,28
60157,10:33:56,0.9609,28
60157,10:34:56,0.946,28
60157,10:35:56,0.9725,28
60157,10:36:56,1.0136,28
60157,10:37:56,0.9872,28
60157,10:38:57,0.9629,28
60157,10:39:56,0.9163,28
60157,10:40:56,0.9232,28
60157,10:41:56,0.9725,28
60157,10:42:56,0.977,28
60157,10:43:57,1.0214,28
60157,10:44:56,0.9488,28
60157,10:45:56,0.9484,28
60157,10:46:57,0.9504,28
60157,10:47:57,0.9415,28
60157,10:48:57,0.9567,28
60157,10:49:57,0.951,28
60157,10:50:57,0.9423,28
60157,10:51:57,0.9606,28
60157,10:52:57,1.0952,28
60157,10:53:57,0.9271,28
60157,10:54:57,0.9526,28
60157,10:55:57,0.9584,28
60157,10:56:57,0.9613,28
60157,10:57:57,0.9917,28
60157,10:58:57,0.931,28
60157,10:59:57,0.9357,28
60157,11:0:57,0.9669,28
60157,11:1:57,0.9417,28
60157,11:2:57,0.9336,28
60157,11:3:57,0.931,28
60157,11:4:57,0.9554,28
60157,11:5:57,0.972,28
60157,11:6:57,0.9546,28
60157,11:7:57,0.9381,28
60157,11:8:57,0.9407,28
60157,11:9:57,0.9794,28
60157,11:10:57,0.9656,28
60157,11:11:57,0.9334,28
60157,11:12:57,0.8912,28
60157,11:13:57,0.9371,28
60157,11:14:57,0.9579,28
60157,11:15:57,0.9577,28
60157,11:16:57,0.9422,28
60157,11:17:57,0.9845,28
60157,11:18:58,0.955,28
60157,11:19:57,1.0425,28
60157,11:20:58,0.9518,28
60157,11:21:57,0.9268,28
60157,11:22:57,0.9872,28
60157,11:23:58,0.9813,28
60157,11:24:58,0.9573,28
60157,11:25:58,0.9508,28
60157,11:26:58,0.968,28
60157,11:27:58,0.9545,28
60157,11:28:58,0.9764,28
60157,11:29:58,0.93,28
60157,11:30:58,0.9388,28
60157,11:31:58,0.9436,28
60157,11:32:58,0.9426,28
60157,11:33:58,0.9339,28
60157,11:34:58,0.9273,28
60157,11:35:58,0.9528,28
60157,11:36:59,0.9657,28
60157,11:37:58,1.0181,28
60157,11:38:58,0.949,28
60157,11:39:59,0.9491,28
60157,11:40:58,0.9536,28
60157,11:41:59,0.9656,28
60157,11:42:58,1.0137,28
60157,11:43:58,0.9613,28
60157,11:44:59,0.9623,28
60157,11:45:59,0.9538,28
60157,11:46:59,0.9865,28
60157,11:47:59,0.9804,28
60157,11:48:59,0.9805,28
60157,11:49:59,0.8854,28
60157,11:50:59,0.9651,28
60157,11:51:59,0.9374,28
60157,11:52:59,0.9664,28
60157,11:53:59,0.9676,28
60157,11:54:59,0.9862,28
60157,11:55:59,0.9388,28
60157,11:56:59,0.9973,28
60157,11:57:59,0.9587,28
60157,11:58:59,1.0189,28
60157,11:59:59,0.9408,28
60157,12:0:59,0.9594,28
60157,12:1:59,0.9935,28
60157,12:2:59,0.9395,28
60157,12:3:59,0.9119,28
60157,12:4:59,0.9972,28
60157,12:5:59,0.959,28
60157,12:6:59,0.9964,28
60157,12:7:59,0.9508,28
60157,12:8:59,0.9637,28
60157,12:9:59,0.948,28
60157,12:10:59,0.9697,28
60157,12:11:59,0.945,28
60157,12:12:59,0.9375,28
60157,12:14:0,0.9439,28
60157,12:14:59,0.9255,28
60157,12:16:0,0.9719,28
60157,12:16:59,0.9585,28
60157,12:17:59,0.9025,28
60157,12:18:59,0.9546,28
60157,12:19:59,0.9647,28
60157,12:21:0,0.9513,28
60157,12:22:0,0.977,28
60157,12:23:0,0.9131,28
60157,12:24:0,0.9435,28
60157,12:25:0,0.9557,28
60157,12:26:0,0.9755,28
60157,12:27:0,1.0207,28
60157,12:28:0,0.9815,28
60157,12:29:0,0.9445,28
60157,12:30:0,0.9753,28
60157,12:31:0,0.9367,28
60157,12:32:0,1.0369,28
60157,12:33:0,0.9498,28
60157,12:34:0,0.9887,28
60157,12:35:0,0.9649,28
60157,12:36:0,0.9235,28
60157,12:37:0,0.9531,28
60157,12:38:0,0.9354,28
60157,12:39:0,1.003,28
60157,12:40:0,0.9914,28
60157,12:41:0,0.9888,28
60157,12:42:0,0.9831,28
60157,12:43:0,0.9385,28
60157,12:44:0,0.9552,28
60157,12:45:0,0.9823,28
60157,12:46:0,0.9445,28
60157,12:47:0,0.9392,28
60157,12:48:0,0.971,28
60157,12:49:0,0.9616,28
60157,12:50:1,0.9619,28
60157,12:51:0,0.8901,28
60157,12:52:1,0.9795,28
60157,12:53:0,0.9488,28
60157,12:54:1,0.9445,28
60157,12:55:0,0.9256,28
60157,12:56:1,0.9722,28
60157,12:57:0,0.9559,28
60157,12:58:1,1.1002,28
60157,12:59:1,0.9708,28
60157,13:0:1,0.9718,28
60157,13:1:1,0.9558,28
60157,13:2:1,0.9273,28
60157,13:3:1,0.9651,28
60157,13:4:1,0.9638,28
60157,13:5:1,0.9507,28
60157,13:6:1,0.9378,28
60157,13:7:1,0.9651,28
60157,13:8:1,0.9397,28
60157,13:9:1,0.976,28
60157,13:10:1,0.9165,28
60157,13:11:1,0.9316,28
60157,13:12:1,0.9581,28
60157,13:13:1,0.9637,28
60157,13:14:1,1.0933,28
60157,13:15:1,0.9363,28
60157,13:16:1,0.972,28
60157,13:17:1,0.9517,28
60157,13:18:1,0.9774,28
60157,13:19:1,0.9676,28
60157,13:20:1,0.9782,28
60157,13:21:1,0.9496,28
60157,13:22:1,1.0679,28
60157,13:23:1,0.9651,28
60157,13:24:1,0.9437,28
60157,13:25:1,0.9636,28
60157,13:26:1,1.0069,28
60157,13:27:1,0.9417,28
60157,13:28:1,1.0328,28
60157,13:29:1,0.9884,28
60157,13:30:1,0.9684,28
60157,13:31:1,1.0222,28
60157,13:32:1,0.9383,28
60157,13:33:1,0.9929,28
60157,13:34:1,0.9278,28
60157,13:35:1,0.976,28
60157,13:36:1,1.0352,28
60157,13:37:1,1.1342,28
60157,13:38:1,1.0138,28
60157,13:39:1,0.9104,28
60157,13:40:1,0.9581,28
60157,13:41:1,1.0236,28
60157,13:42:1,0.9666,28
60157,13:43:1,0.9373,28
60157,13:44:1,0.9541,28
60157,13:45:1,0.9551,28
60157,13:46:2,0.9769,28
60157,13:47:1,1.0089,28
60157,13:48:1,0.9259,28
60157,13:49:2,0.9891,28
60157,13:50:1,0.9649,28
60157,13:51:2,0.9819,28
60157,13:52:2,0.9439,28
60157,13:53:2,0.9603,28
60157,13:54:2,0.9715,28
60157,13:55:2,0.9564,28
60157,13:56:2,1.0064,28
60157,13:57:2,0.9463,28
60157,13:58:2,0.9743,28
60157,13:59:2,0.9309,28
60157,14:0:2,0.9812,28
60157,14:1:2,0.9501,28
60157,14:2:2,0.9451,28
60157,14:3:2,0.9263,28
60157,14:4:2,0.934,28
60157,14:5:2,1.0171,28
60157,14:6:2,0.9849,28
60157,14:7:2,0.9953,28
60157,14:8:2,0.9865,28
60157,14:9:2,0.9495,28
60157,14:10:2,1.0084,28
60157,14:11:2,1.0039,28
60157,14:12:2,1.2046,28
60157,14:13:2,1.1328,28
60157,14:14:2,0.9352,28
60157,14:15:2,1.0257,28
60157,14:16:2,0.9534,28
60157,14:17:2,0.9859,28
60157,14:18:2,1.0018,28
60157,14:19:2,0.9808,28
60157,14:20:2,0.962,28
60157,14:21:2,0.9539,28
60157,14:22:3,0.9707,28
60157,14:23:2,0.9079,28
60157,14:24:2,0.9358,28
60157,14:25:2,0.9411,28
60157,14:26:2,1.0036,28
60157,14:27:3,0.932,28
60157,14:28:3,0.927,28
60157,14:29:3,1.1397,28
60157,14:30:3,1.0162,28
60157,14:31:3,1.2072,28
60157,14:32:3,1.0195,28
60157,14:33:3,0.9142,28
60157,14:34:3,0.9801,28
60157,14:35:3,0.9988,28
60157,14:36:3,0.9825,28
60157,14:37:3,0.9308,28
60157,14:38:3,0.9361,28
60157,14:39:3,0.9798,28
60157,14:40:3,0.9535,28
60157,14:41:3,0.9504,28
60157,14:42:3,1.0055,28
60157,14:43:3,0.9273,28
60157,14:44:3,0.9274,28
60157,14:45:3,1.0329,28
60157,14:46:3,0.9343,28
60157,14:47:3,0.9808,28
60157,14:48:3,0.9555,28
60157,14:49:3,1.0238,28
60157,14:50:3,0.9491,28
60157,14:51:3,0.904,28
60157,14:52:3,0.9132,28
60157,14:53:3,0.9671,28
60157,14:54:3,0.9808,28
60157,14:55:3,1.1428,28
60157,14:56:3,0.9581,28
60157,14:57:3,1.018,28
60157,14:58:4,0.9244,28
60157,14:59:3,0.9587,28
60157,15:0:3,0.9756,28
60157,15:1:4,0.8914,28
60157,15:2:3,0.9174,28
60157,15:3:3,0.9243,28
60157,15:4:4,0.9309,28
60157,15:5:4,0.9264,28
60157,15:6:4,0.9044,28
60157,15:7:4,0.8832,28
60157,15:8:4,0.8971,28
60157,15:9:4,0.938,28
60157,15:10:4,0.9454,28
60157,15:11:4,0.9309,28
60157,15:12:4,1.0333,28
60157,15:13:4,0.9231,28
60157,15:14:4,0.97,28
60157,15:15:3,0.9137,28
60157,15:16:3,0.9818,28
60157,15:17:4,0.9713,28
60157,15:18:3,0.9023,28
60157,15:19:3,0.928,28
60157,15:20:4,0.9229,28
60157,15:21:4,0.9445,28
60157,15:22:4,0.9401,28
60157,15:23:4,0.9591,28
60157,15:24:4,0.9674,28
60157,15:25:4,0.9458,28
60157,15:26:4,0.9236,28
60157,15:27:4,0.9498,28
60157,15:28:4,0.9477,28
60157,15:29:4,0.9104,28
60157,15:30:4,0.9976,28
60157,15:31:4,0.9467,28
60157,15:32:4,0.9238,28
60157,15:33:4,0.932,28
60157,15:34:4,0.9816,28
60157,15:35:4,0.9851,28
60157,15:36:4,0.9204,28
60157,15:37:4,0.9124,28
60157,15:38:4,0.939,28
60157,15:39:4,1.1998,28
60157,15:40:4,1.2443,28
60157,15:41:4,1.0329,28
60157,15:42:4,0.9548,28
60157,15:43:4,0.9386,28
60157,15:44:4,0.9974,28
60157,15:45:4,0.9242,28
60157,15:46:4,0.9421,28
60157,15:47:4,0.8795,28
60157,15:48:4,0.9193,28
60157,15:49:4,0.9625,28
60157,15:50:5,0.9396,28
60157,15:51:5,0.9373,28
60157,15:52:5,0.9143,28
60157,15:53:4,0.9052,28
60157,15:54:4,0.9364,28
60157,15:55:4,0.9742,28
60157,15:56:5,0.9259,28
60157,15:57:5,0.9164,28
60157,15:58:5,1.0038,28
60157,15:59:5,1.0337,28
60157,16:0:5,0.9491,28
60157,16:1:5,0.948,28
60157,16:2:5,1.1979,28
60157,16:3:5,1.021,28
60157,16:4:5,0.9675,28
60157,16:5:5,1.0596,28
60157,16:6:5,0.9855,28
60157,16:7:5,0.9901,28
60157,16:8:5,0.9455,28
60157,16:9:5,0.9033,28
60157,16:10:5,0.9585,28
60157,16:11:5,0.9362,28
60157,16:12:5,0.9227,28
60157,16:13:5,0.9584,28
60157,16:14:5,0.9445,28
60157,16:15:5,0.9344,28
60157,16:16:5,0.9007,28
60157,16:17:5,0.9085,28
60157,16:18:5,0.9047,28
60157,16:19:5,0.9547,28
60157,16:20:5,0.9061,28
60157,16:21:5,0.9294,28
60157,16:22:5,0.8934,28
60157,16:23:5,0.9177,28
60157,16:24:5,0.886,28
60157,16:25:5,1.0494,28
60157,16:26:6,0.9495,28
60157,16:27:6,0.9059,28
60157,16:28:6,1.5425,28
60157,16:29:6,1.1595,28
60157,16:30:6,0.9186,28
60157,16:31:6,1.0577,28
60157,16:32:6,0.9802,28
60157,16:33:6,0.92,28
60157,16:34:6,0.9551,28
60157,16:35:6,0.9392,28
60157,16:36:6,1.0296,28
60157,16:37:6,1.0336,28
60157,16:38:6,0.923,28
60157,16:39:6,1.0158,28
60157,16:40:6,0.9061,28
60157,16:41:6,1.0682,28
60157,16:42:6,1.254,28
60157,16:43:6,0.9508,28
60157,16:44:6,0.9773,28
60157,16:45:6,0.9386,28
60157,16:46:6,0.9405,28
60157,16:47:6,0.9494,28
60157,16:48:6,0.921,28
60157,16:49:6,0.9318,28
60157,16:50:6,0.961,28
60157,16:51:6,0.8406,28
60157,16:52:6,1.0038,28
60157,16:53:6,0.906,28
60157,16:54:6,0.9317,28
60157,16:55:6,0.9738,28
60157,16:56:6,0.9865,28
60157,16:57:6,0.9235,28
60157,16:58:6,0.9651,28
60157,16:59:6,0.9832,28
60157,17:0:6,1.0297,28
60157,17:1:7,1.1208,28
60157,17:2:7,1.0506,28
60157,17:3:7,0.8812,28
60157,17:4:7,0.9038,28
60157,17:5:7,0.9917,28
60157,17:6:7,0.8973,28
60157,17:7:7,1.034,28
60157,17:8:7,0.9705,28
60157,17:9:7,0.8561,28
60157,17:10:7,0.871,28
60157,17:11:7,0.8841,28
60157,17:12:7,0.9386,28
60157,17:13:7,1.0912,28
60157,17:14:7,1.1005,28
60157,17:15:7,0.9525,28
60157,17:16:7,0.9647,28
60157,17:17:7,0.929,28
60157,17:18:8,0.8972,28
60157,17:19:7,0.9166,28
60157,17:20:7,0.9048,28
60157,17:21:7,0.9133,28
60157,17:22:7,0.9198,28
60157,17:23:7,0.9306,28
60157,17:24:7,0.908,28
60157,17:25:7,0.9382,28
60157,17:26:8,1.038,28
60157,17:27:8,1.26,28
60157,17:28:7,0.947,28
60157,17:29:7,1.036,28
60157,17:30:7,0.9524,28
60157,17:31:8,0.9465,28
60157,17:32:8,0.9799,28
60157,17:33:8,0.9807,28
60157,17:34:8,0.982,28
60157,17:35:8,0.9177,28
60157,17:36:8,0.9402,28
60157,17:37:8,0.9655,28
60157,17:38:8,1.2087,28
60157,17:39:8,0.9604,28
60157,17:40:8,1.0197,28
60157,17:41:8,1.1938,28
60157,17:42:8,1.0019,28
60157,17:43:8,1.0615,28
60157,17:44:8,0.9099,28
60157,17:45:8,1.065,28
60157,17:46:8,0.994,28
60157,17:47:8,0.9359,28
60157,17:48:8,0.9841,28
60157,17:49:8,1.0048,28
60157,17:50:8,0.8867,28
60157,17:51:8,0.9658,28
60157,17:52:8,0.8941,28
60157,17:53:8,0.9553,28
60157,17:54:8,0.9528,28
60157,17:55:8,0.9578,28
60157,17:56:8,1.082,28
60157,17:57:8,1.0491,28
60157,17:58:8,0.9357,28
60157,17:59:8,0.9382,28
60157,18:0:8,0.9186,28
60157,18:1:8,0.883,28
60157,18:2:8,0.9247,28
60157,18:3:8,1.0405,28
60157,18:4:8,0.9547,28
60157,18:5:8,0.8989,28
60157,18:6:8,0.9595,28
60157,18:7:8,0.9049,28
60157,18:8:8,1.076,28
60157,18:9:9,0.9278,28
60157,18:10:9,0.9411,28
60157,18:11:9,0.9278,28
60157,18:12:9,1.0656,28
60157,18:13:9,0.9297,28
60157,18:14:9,0.9646,28
60157,18:15:9,0.9187,28
60157,18:16:9,0.9333,28
60157,18:17:9,1.0589,28
60157,18:18:9,0.9123,28
60157,18:19:9,0.9425,28
60157,18:20:9,0.9488,28
60157,18:21:9,0.9798,28
60157,18:22:9,0.8974,28
60157,18:23:9,0.9161,28
60157,18:24:9,1.0968,28
60157,18:25:9,0.9361,28
60157,18:26:9,0.9487,28
60157,18:27:9,0.9636,28
60157,18:28:9,1.0021,28
60157,18:29:9,0.9122,28
60157,18:30:9,1.0772,28
60157,18:31:9,2.4282,28
60157,18:32:9,1.3346,28
60157,18:33:9,1.909,28
60157,18:34:9,1.642,28
60157,18:35:9,1.1665,28
60157,18:36:9,1.1286,28
60157,18:37:9,1.0543,28
60157,18:38:9,1.3336,28
60157,18:39:10,0.984,28
60157,18:40:10,0.9385,28
60157,18:41:10,1.3889,28
60157,18:42:10,1.1096,28
60157,18:43:10,0.9317,28
60157,18:44:10,0.9352,28
60157,18:45:10,0.9,28
60157,18:46:10,1.2218,28
60157,18:47:10,0.9442,28
60157,18:48:10,0.8722,28
60157,18:49:10,0.9603,28
60157,18:50:10,1.001,28
60157,18:51:10,0.9162,28
60157,18:52:10,0.9439,28
60157,18:53:10,0.9515,28
60157,18:54:10,0.9665,28
60157,18:55:10,0.9908,28
60157,18:56:10,0.9234,28
60157,18:57:10,0.9392,28
60157,18:58:10,0.9057,28
60157,18:59:10,0.9045,28
60157,19:0:10,0.9235,28
60157,19:1:10,0.935,28
60157,19:2:9,0.9126,28
60157,19:3:9,0.8904,28
60157,19:4:9,0.9155,28
60157,19:5:9,0.8997,28
60157,19:6:9,0.9473,28
60157,19:7:9,0.9167,28
60157,19:8:9,0.9203,28
60157,19:9:9,0.9016,28
60157,19:10:9,0.9388,28
60157,19:11:9,0.9431,28
60157,19:12:10,0.9336,28
60157,19:13:10,0.929,28
60157,19:14:9,0.892,28
60157,19:15:9,1.0817,28
60157,19:16:10,0.9862,28
60157,19:17:10,1.0067,28
60157,19:18:10,1.0749,28
60157,19:19:10,0.8805,28
60157,19:20:10,1.097,28
60157,19:21:10,1.3954,28
60157,19:22:10,1.0555,28
60157,19:23:10,1.4389,28
60157,19:24:10,1.3735,28
60157,19:25:10,0.9443,28
60157,19:26:10,1.1587,28
60157,19:27:10,0.9499,28
60157,19:28:10,0.9271,28
60157,19:29:10,0.8882,28
60157,19:30:10,0.9092,28
60157,19:31:10,0.9727,28
60157,19:32:10,0.9582,28
60157,19:33:10,0.945,28
