StationID,average,Time
136,1.2224,2020-07-10 02:01:52
136,1.2246,2020-07-10 02:02:52
136,1.2242,2020-07-10 02:03:52
136,1.2233,2020-07-10 02:04:52
136,1.2228,2020-07-10 02:05:52
136,1.2218,2020-07-10 02:06:52
136,1.2219,2020-07-10 02:07:52
136,1.2218,2020-07-10 02:08:52
136,1.2205,2020-07-10 02:09:52
136,1.2217,2020-07-10 02:10:52
136,1.2214,2020-07-10 02:11:52
136,1.2188,2020-07-10 02:12:52
136,1.2224,2020-07-10 02:13:52
136,1.2254,2020-07-10 02:14:52
136,1.2229,2020-07-10 02:15:52
136,1.2216,2020-07-10 02:16:52
136,1.2224,2020-07-10 02:17:52
136,1.2213,2020-07-10 02:18:53
136,1.2234,2020-07-10 02:19:52
136,1.2263,2020-07-10 02:20:52
136,1.226,2020-07-10 02:21:52
136,1.2233,2020-07-10 02:22:52
136,1.2212,2020-07-10 02:23:53
136,1.2203,2020-07-10 02:24:53
136,1.2229,2020-07-10 02:25:53
136,1.2279,2020-07-10 02:26:53
136,1.2257,2020-07-10 02:27:53
136,1.2251,2020-07-10 02:28:53
136,1.2245,2020-07-10 02:29:53
136,1.225,2020-07-10 02:30:53
136,1.2255,2020-07-10 02:31:53
136,1.2258,2020-07-10 02:32:53
136,1.2262,2020-07-10 02:33:53
136,1.2252,2020-07-10 02:34:53
136,1.2262,2020-07-10 02:35:53
136,1.2255,2020-07-10 02:36:53
136,1.2262,2020-07-10 02:37:53
136,1.2258,2020-07-10 02:38:53
136,1.2228,2020-07-10 02:39:53
136,1.2217,2020-07-10 02:40:53
136,1.2226,2020-07-10 02:41:53
136,1.2224,2020-07-10 02:42:53
136,1.2219,2020-07-10 02:43:53
136,1.2242,2020-07-10 02:44:53
136,1.2258,2020-07-10 02:45:53
136,1.2265,2020-07-10 02:46:53
136,1.2259,2020-07-10 02:47:53
136,1.2255,2020-07-10 02:48:53
136,1.2245,2020-07-10 02:49:53
136,1.224,2020-07-10 02:50:53
136,1.2243,2020-07-10 02:51:53
136,1.2245,2020-07-10 02:52:53
136,1.2239,2020-07-10 02:53:53
136,1.2254,2020-07-10 02:54:53
136,1.2257,2020-07-10 02:55:53
136,1.2273,2020-07-10 02:56:53
136,1.2239,2020-07-10 02:57:53
136,1.2244,2020-07-10 02:58:53
136,1.223,2020-07-10 02:59:53
136,1.2204,2020-07-10 03:00:53
136,1.2205,2020-07-10 03:01:53
136,1.2224,2020-07-10 03:02:53
136,1.2236,2020-07-10 03:03:53
136,1.2248,2020-07-10 03:04:53
136,1.2264,2020-07-10 03:05:53
136,1.2237,2020-07-10 03:06:53
136,1.224,2020-07-10 03:07:53
136,1.2236,2020-07-10 03:08:53
136,1.222,2020-07-10 03:09:53
136,1.2223,2020-07-10 03:10:53
136,1.2217,2020-07-10 03:11:53
136,1.222,2020-07-10 03:12:53
136,1.2223,2020-07-10 03:13:53
136,1.2249,2020-07-10 03:14:53
136,1.2245,2020-07-10 03:15:53
136,1.2247,2020-07-10 03:16:53
136,1.2253,2020-07-10 03:17:53
136,1.2251,2020-07-10 03:18:53
136,1.2256,2020-07-10 03:19:54
136,1.2254,2020-07-10 03:20:53
136,1.2222,2020-07-10 03:21:53
136,1.2232,2020-07-10 03:22:54
136,1.2238,2020-07-10 03:23:54
136,1.2246,2020-07-10 03:24:54
136,1.2217,2020-07-10 03:25:54
136,1.2199,2020-07-10 03:26:54
136,1.2225,2020-07-10 03:27:54
136,1.2224,2020-07-10 03:28:54
136,1.2216,2020-07-10 03:29:54
136,1.2205,2020-07-10 03:30:54
136,1.2212,2020-07-10 03:31:54
136,1.2233,2020-07-10 03:32:54
136,1.2236,2020-07-10 03:33:54
136,1.2224,2020-07-10 03:34:54
136,1.2246,2020-07-10 03:35:54
136,1.2232,2020-07-10 03:36:54
136,1.2259,2020-07-10 03:37:54
136,1.2242,2020-07-10 03:38:54
136,1.2221,2020-07-10 03:39:54
136,1.223,2020-07-10 03:40:54
136,1.2237,2020-07-10 03:41:54
136,1.2224,2020-07-10 03:42:54
136,1.2217,2020-07-10 03:43:54
136,1.2231,2020-07-10 03:44:54
136,1.226,2020-07-10 03:45:54
136,1.2265,2020-07-10 03:46:54
136,1.2246,2020-07-10 03:47:54
136,1.2263,2020-07-10 03:48:54
136,1.2234,2020-07-10 03:49:54
136,1.2229,2020-07-10 03:50:54
136,1.2213,2020-07-10 03:51:54
136,1.2238,2020-07-10 03:52:54
136,1.2263,2020-07-10 03:53:54
136,1.2228,2020-07-10 03:54:55
136,1.2256,2020-07-10 03:55:54
136,1.227,2020-07-10 03:56:54
136,1.2237,2020-07-10 03:57:55
136,1.2246,2020-07-10 03:58:55
136,1.2263,2020-07-10 03:59:55
136,1.2277,2020-07-10 04:00:55
136,1.2267,2020-07-10 04:01:55
136,1.2268,2020-07-10 04:02:55
136,1.2296,2020-07-10 04:03:55
136,1.2252,2020-07-10 04:04:55
136,1.2206,2020-07-10 04:05:55
136,1.2199,2020-07-10 04:06:55
136,1.2241,2020-07-10 04:07:55
136,1.2246,2020-07-10 04:08:55
136,1.2235,2020-07-10 04:09:55
136,1.2235,2020-07-10 04:10:55
136,1.2238,2020-07-10 04:11:55
136,1.2224,2020-07-10 04:12:55
136,1.222,2020-07-10 04:13:55
136,1.2226,2020-07-10 04:14:55
136,1.2215,2020-07-10 04:15:55
136,1.222,2020-07-10 04:16:55
136,1.22,2020-07-10 04:17:55
136,1.217,2020-07-10 04:18:55
136,1.2184,2020-07-10 04:19:55
136,1.2226,2020-07-10 04:20:55
136,1.2214,2020-07-10 04:21:55
136,1.2236,2020-07-10 04:22:55
136,1.228,2020-07-10 04:23:55
136,1.2253,2020-07-10 04:24:55
136,1.2228,2020-07-10 04:25:55
136,1.2208,2020-07-10 04:26:55
136,1.222,2020-07-10 04:27:55
136,1.2252,2020-07-10 04:28:56
136,1.2243,2020-07-10 04:29:55
136,1.2245,2020-07-10 04:30:55
136,1.2243,2020-07-10 04:31:55
136,1.2246,2020-07-10 04:32:55
136,1.2264,2020-07-10 04:33:56
136,1.2273,2020-07-10 04:34:56
136,1.2253,2020-07-10 04:35:56
136,1.2266,2020-07-10 04:36:56
136,1.2297,2020-07-10 04:37:56
136,1.2261,2020-07-10 04:38:56
136,1.2222,2020-07-10 04:39:56
136,1.2209,2020-07-10 04:40:56
136,1.2249,2020-07-10 04:41:56
136,1.2251,2020-07-10 04:42:56
136,1.224,2020-07-10 04:43:56
136,1.224,2020-07-10 04:44:56
136,1.2246,2020-07-10 04:45:56
136,1.2216,2020-07-10 04:46:56
136,1.2222,2020-07-10 04:47:56
136,1.2227,2020-07-10 04:48:56
136,1.2219,2020-07-10 04:49:56
136,1.2216,2020-07-10 04:50:56
136,1.2212,2020-07-10 04:51:56
136,1.2262,2020-07-10 04:52:56
136,1.2283,2020-07-10 04:53:56
136,1.2262,2020-07-10 04:54:56
136,1.226,2020-07-10 04:55:56
136,1.2253,2020-07-10 04:56:56
136,1.2241,2020-07-10 04:57:56
136,1.2269,2020-07-10 04:58:56
136,1.2249,2020-07-10 04:59:56
136,1.2243,2020-07-10 05:00:56
136,1.2218,2020-07-10 05:01:56
136,1.2246,2020-07-10 05:02:56
136,1.2222,2020-07-10 05:03:56
136,1.2222,2020-07-10 05:04:56
136,1.2249,2020-07-10 05:05:57
136,1.2232,2020-07-10 05:06:56
136,1.2244,2020-07-10 05:07:57
136,1.2267,2020-07-10 05:08:56
136,1.2268,2020-07-10 05:09:57
136,1.2268,2020-07-10 05:10:56
136,1.2261,2020-07-10 05:11:57
136,1.2275,2020-07-10 05:12:57
136,1.2291,2020-07-10 05:13:57
136,1.2283,2020-07-10 05:14:57
136,1.2262,2020-07-10 05:15:57
136,1.2259,2020-07-10 05:16:57
136,1.2266,2020-07-10 05:17:57
136,1.23,2020-07-10 05:18:57
136,1.2289,2020-07-10 05:19:57
136,1.2271,2020-07-10 05:20:57
136,1.221,2020-07-10 05:21:57
136,1.2216,2020-07-10 05:22:57
136,1.2229,2020-07-10 05:23:57
136,1.2225,2020-07-10 05:24:57
136,1.2222,2020-07-10 05:25:57
136,1.2247,2020-07-10 05:26:57
136,1.2239,2020-07-10 05:27:57
136,1.2228,2020-07-10 05:28:57
136,1.2245,2020-07-10 05:29:57
136,1.2258,2020-07-10 05:30:57
136,1.229,2020-07-10 05:31:57
136,1.228,2020-07-10 05:32:57
136,1.2257,2020-07-10 05:33:57
136,1.2239,2020-07-10 05:34:57
136,1.2228,2020-07-10 05:35:57
136,1.2227,2020-07-10 05:36:57
136,1.2225,2020-07-10 05:37:57
136,1.2263,2020-07-10 05:38:57
136,1.2271,2020-07-10 05:39:57
136,1.2271,2020-07-10 05:40:57
136,1.2249,2020-07-10 05:41:57
136,1.2245,2020-07-10 05:42:58
136,1.2274,2020-07-10 05:43:57
136,1.2243,2020-07-10 05:44:57
136,1.222,2020-07-10 05:45:58
136,1.22,2020-07-10 05:46:58
136,1.2244,2020-07-10 05:47:58
136,1.2267,2020-07-10 05:48:58
136,1.2266,2020-07-10 05:49:58
136,1.2263,2020-07-10 05:50:58
136,1.2265,2020-07-10 05:51:58
136,1.2264,2020-07-10 05:52:58
136,1.2247,2020-07-10 05:53:58
136,1.2258,2020-07-10 05:54:58
136,1.2244,2020-07-10 05:55:58
136,1.225,2020-07-10 05:56:58
136,1.2262,2020-07-10 05:57:58
136,1.2245,2020-07-10 05:58:58
136,1.2252,2020-07-10 05:59:58
136,1.2267,2020-07-10 06:00:58
136,1.2255,2020-07-10 06:01:58
136,1.2283,2020-07-10 06:02:58
136,1.2289,2020-07-10 06:03:58
136,1.2253,2020-07-10 06:04:58
136,1.226,2020-07-10 06:05:58
136,1.2253,2020-07-10 06:06:58
136,1.2233,2020-07-10 06:07:58
136,1.2226,2020-07-10 06:08:58
136,1.2215,2020-07-10 06:09:58
136,1.2213,2020-07-10 06:10:58
136,1.224,2020-07-10 06:11:58
136,1.2236,2020-07-10 06:12:58
136,1.2211,2020-07-10 06:13:58
136,1.2227,2020-07-10 06:14:59
136,1.2245,2020-07-10 06:15:58
136,1.222,2020-07-10 06:16:58
136,1.2228,2020-07-10 06:17:58
136,1.2242,2020-07-10 06:18:58
136,1.2236,2020-07-10 06:19:59
136,1.224,2020-07-10 06:20:58
136,1.2265,2020-07-10 06:21:59
136,1.2263,2020-07-10 06:22:59
136,1.2249,2020-07-10 06:23:59
136,1.2253,2020-07-10 06:24:59
136,1.2266,2020-07-10 06:25:59
136,1.2242,2020-07-10 06:26:59
136,1.2227,2020-07-10 06:27:59
136,1.2222,2020-07-10 06:28:59
136,1.2222,2020-07-10 06:29:59
136,1.224,2020-07-10 06:30:59
136,1.2241,2020-07-10 06:31:59
136,1.2216,2020-07-10 06:32:59
136,1.2212,2020-07-10 06:33:59
136,1.2217,2020-07-10 06:34:59
136,1.225,2020-07-10 06:35:59
136,1.2256,2020-07-10 06:36:59
136,1.2259,2020-07-10 06:37:59
136,1.2258,2020-07-10 06:38:59
136,1.225,2020-07-10 06:39:59
136,1.2253,2020-07-10 06:40:59
136,1.2225,2020-07-10 06:41:59
136,1.2255,2020-07-10 06:42:59
136,1.2264,2020-07-10 06:43:59
136,1.2238,2020-07-10 06:44:59
136,1.2238,2020-07-10 06:46:00
136,1.2254,2020-07-10 06:46:59
136,1.2268,2020-07-10 06:48:00
136,1.2254,2020-07-10 06:48:59
136,1.224,2020-07-10 06:49:59
136,1.2222,2020-07-10 06:50:59
136,1.2223,2020-07-10 06:52:00
136,1.2212,2020-07-10 06:53:00
136,1.22,2020-07-10 06:54:00
136,1.2228,2020-07-10 06:55:00
136,1.2136,2020-07-10 06:56:00
136,1.223,2020-07-10 06:57:00
136,1.2236,2020-07-10 06:58:00
136,1.2217,2020-07-10 06:59:00
136,1.2216,2020-07-10 07:00:00
136,1.2243,2020-07-10 07:01:00
136,1.2234,2020-07-10 07:02:00
136,1.2237,2020-07-10 07:03:00
136,1.2266,2020-07-10 07:04:00
136,1.2278,2020-07-10 07:05:00
136,1.228,2020-07-10 07:06:00
136,1.2278,2020-07-10 07:07:00
136,1.2255,2020-07-10 07:08:00
136,1.224,2020-07-10 07:09:00
136,1.2223,2020-07-10 07:10:00
136,1.2204,2020-07-10 07:11:00
136,1.2224,2020-07-10 07:12:00
136,1.2255,2020-07-10 07:13:00
136,1.2238,2020-07-10 07:14:00
136,1.2262,2020-07-10 07:15:00
136,1.2258,2020-07-10 07:16:00
136,1.2245,2020-07-10 07:17:00
136,1.2267,2020-07-10 07:18:00
136,1.2241,2020-07-10 07:19:00
136,1.2231,2020-07-10 07:20:00
136,1.2256,2020-07-10 07:21:00
136,1.2278,2020-07-10 07:22:01
136,1.2271,2020-07-10 07:23:00
136,1.2247,2020-07-10 07:24:00
136,1.2281,2020-07-10 07:25:00
136,1.2276,2020-07-10 07:26:00
136,1.2251,2020-07-10 07:27:01
136,1.2252,2020-07-10 07:28:01
136,1.2237,2020-07-10 07:29:01
136,1.22,2020-07-10 07:30:01
136,1.2219,2020-07-10 07:31:01
136,1.2249,2020-07-10 07:32:01
136,1.2225,2020-07-10 07:33:01
136,1.2225,2020-07-10 07:34:01
136,1.2228,2020-07-10 07:35:01
136,1.2231,2020-07-10 07:36:01
136,1.2246,2020-07-10 07:37:01
136,1.2241,2020-07-10 07:38:01
136,1.2245,2020-07-10 07:39:01
136,1.2263,2020-07-10 07:40:01
136,1.2273,2020-07-10 07:41:01
136,1.224,2020-07-10 07:42:01
136,1.223,2020-07-10 07:43:01
136,1.2253,2020-07-10 07:44:01
136,1.2252,2020-07-10 07:45:01
136,1.2226,2020-07-10 07:46:01
136,1.2232,2020-07-10 07:47:01
136,1.2261,2020-07-10 07:48:01
136,1.2256,2020-07-10 07:49:01
136,1.2228,2020-07-10 07:50:01
136,1.2228,2020-07-10 07:51:01
136,1.2237,2020-07-10 07:52:01
136,1.2247,2020-07-10 07:53:01
136,1.2259,2020-07-10 07:54:01
136,1.2263,2020-07-10 07:55:01
136,1.2232,2020-07-10 07:56:01
136,1.222,2020-07-10 07:57:01
136,1.2237,2020-07-10 07:58:02
136,1.2242,2020-07-10 07:59:02
136,1.2258,2020-07-10 08:00:01
136,1.2256,2020-07-10 08:01:01
136,1.2252,2020-07-10 08:02:02
136,1.2248,2020-07-10 08:03:02
136,1.2237,2020-07-10 08:04:02
136,1.2242,2020-07-10 08:05:02
136,1.2242,2020-07-10 08:06:02
136,1.2232,2020-07-10 08:07:02
136,1.2261,2020-07-10 08:08:02
136,1.2246,2020-07-10 08:09:02
136,1.222,2020-07-10 08:10:02
136,1.2206,2020-07-10 08:11:02
136,1.2223,2020-07-10 08:12:02
136,1.2248,2020-07-10 08:13:02
136,1.2256,2020-07-10 08:14:02
136,1.2221,2020-07-10 08:15:02
136,1.2208,2020-07-10 08:16:02
136,1.223,2020-07-10 08:17:02
136,1.2252,2020-07-10 08:18:02
136,1.2243,2020-07-10 08:19:02
136,1.2251,2020-07-10 08:20:02
136,1.2233,2020-07-10 08:21:02
136,1.2221,2020-07-10 08:22:02
136,1.2219,2020-07-10 08:23:02
136,1.2219,2020-07-10 08:24:02
136,1.222,2020-07-10 08:25:02
136,1.2236,2020-07-10 08:26:01
136,1.2235,2020-07-10 08:27:01
136,1.2236,2020-07-10 08:28:01
136,1.2233,2020-07-10 08:29:01
136,1.2226,2020-07-10 08:30:01
136,1.2217,2020-07-10 08:31:01
136,1.2233,2020-07-10 08:32:02
136,1.2234,2020-07-10 08:33:01
136,1.2279,2020-07-10 08:34:01
136,1.2287,2020-07-10 08:35:01
136,1.2284,2020-07-10 08:36:01
136,1.2277,2020-07-10 08:37:01
136,1.2258,2020-07-10 08:38:01
136,1.2227,2020-07-10 08:39:02
136,1.2243,2020-07-10 08:40:02
136,1.2234,2020-07-10 08:41:02
136,1.2241,2020-07-10 08:42:02
136,1.2231,2020-07-10 08:43:02
136,1.2242,2020-07-10 08:44:02
136,1.2249,2020-07-10 08:45:02
136,1.2248,2020-07-10 08:46:02
136,1.2247,2020-07-10 08:47:02
136,1.2231,2020-07-10 08:48:02
136,1.2215,2020-07-10 08:49:02
136,1.2214,2020-07-10 08:50:02
136,1.2191,2020-07-10 08:51:02
136,1.2203,2020-07-10 08:52:02
136,1.223,2020-07-10 08:53:02
136,1.2218,2020-07-10 08:54:02
136,1.2239,2020-07-10 08:55:02
136,1.2262,2020-07-10 08:56:02
136,1.227,2020-07-10 08:57:02
136,1.2292,2020-07-10 08:58:02
136,1.2268,2020-07-10 08:59:02
136,1.2254,2020-07-10 09:00:02
136,1.2204,2020-07-10 09:01:02
136,1.2215,2020-07-10 09:02:02
136,1.2243,2020-07-10 09:03:02
136,1.2228,2020-07-10 09:04:02
136,1.2238,2020-07-10 09:05:02
136,1.2276,2020-07-10 09:06:02
136,1.2261,2020-07-10 09:07:02
136,1.2233,2020-07-10 09:08:02
136,1.2218,2020-07-10 09:09:02
136,1.2193,2020-07-10 09:10:02
136,1.2192,2020-07-10 09:11:02
136,1.223,2020-07-10 09:12:02
136,1.224,2020-07-10 09:13:02
136,1.2247,2020-07-10 09:14:03
136,1.2233,2020-07-10 09:15:03
136,1.2225,2020-07-10 09:16:03
136,1.2215,2020-07-10 09:17:03
136,1.2204,2020-07-10 09:18:03
136,1.2204,2020-07-10 09:19:03
136,1.2212,2020-07-10 09:20:03
136,1.224,2020-07-10 09:21:03
136,1.2269,2020-07-10 09:22:03
136,1.2257,2020-07-10 09:23:03
136,1.2245,2020-07-10 09:24:03
136,1.2241,2020-07-10 09:25:03
136,1.2223,2020-07-10 09:26:03
136,1.2249,2020-07-10 09:27:03
136,1.2271,2020-07-10 09:28:03
136,1.225,2020-07-10 09:29:03
136,1.223,2020-07-10 09:30:03
136,1.224,2020-07-10 09:31:03
136,1.2248,2020-07-10 09:32:03
136,1.224,2020-07-10 09:33:03
136,1.2256,2020-07-10 09:34:03
136,1.2251,2020-07-10 09:35:03
136,1.2235,2020-07-10 09:36:03
136,1.2228,2020-07-10 09:37:03
136,1.2242,2020-07-10 09:38:03
136,1.2225,2020-07-10 09:39:03
136,1.2237,2020-07-10 09:40:03
136,1.2271,2020-07-10 09:41:03
136,1.2265,2020-07-10 09:42:04
136,1.2229,2020-07-10 09:43:03
136,1.2233,2020-07-10 09:44:04
136,1.2248,2020-07-10 09:45:03
136,1.2234,2020-07-10 09:46:03
136,1.2235,2020-07-10 09:47:03
136,1.2242,2020-07-10 09:48:03
136,1.2233,2020-07-10 09:49:04
136,1.2231,2020-07-10 09:50:04
136,1.222,2020-07-10 09:51:04
136,1.2224,2020-07-10 09:52:04
136,1.2227,2020-07-10 09:53:04
136,1.2198,2020-07-10 09:54:04
136,1.2182,2020-07-10 09:55:04
136,1.2223,2020-07-10 09:56:04
136,1.2253,2020-07-10 09:57:04
136,1.2251,2020-07-10 09:58:04
136,1.2249,2020-07-10 09:59:04
136,1.2242,2020-07-10 10:00:04
136,1.223,2020-07-10 10:01:04
136,1.2242,2020-07-10 10:02:04
136,1.2232,2020-07-10 10:03:04
136,1.2226,2020-07-10 10:04:04
136,1.2231,2020-07-10 10:05:04
136,1.2244,2020-07-10 10:06:04
136,1.2229,2020-07-10 10:07:04
136,1.2227,2020-07-10 10:08:04
136,1.223,2020-07-10 10:09:04
136,1.2202,2020-07-10 10:10:04
136,1.222,2020-07-10 10:11:04
136,1.2247,2020-07-10 10:12:04
136,1.2272,2020-07-10 10:13:04
136,1.2249,2020-07-10 10:14:04
136,1.2217,2020-07-10 10:15:04
136,1.221,2020-07-10 10:16:04
136,1.2226,2020-07-10 10:17:04
136,1.2239,2020-07-10 10:18:05
136,1.2233,2020-07-10 10:19:05
136,1.2222,2020-07-10 10:20:05
136,1.2233,2020-07-10 10:21:05
136,1.2251,2020-07-10 10:22:06
136,1.2232,2020-07-10 10:23:06
136,1.2193,2020-07-10 10:24:06
136,1.2209,2020-07-10 10:25:06
136,1.2237,2020-07-10 10:26:06
136,1.2232,2020-07-10 10:27:06
136,1.2199,2020-07-10 10:28:06
136,1.2192,2020-07-10 10:29:06
136,1.2209,2020-07-10 10:30:06
136,1.2223,2020-07-10 10:31:06
136,1.2233,2020-07-10 10:32:06
136,1.2234,2020-07-10 10:33:06
136,1.2265,2020-07-10 10:34:06
136,1.2257,2020-07-10 10:35:06
136,1.2237,2020-07-10 10:36:06
136,1.2229,2020-07-10 10:37:06
136,1.2237,2020-07-10 10:38:06
136,1.223,2020-07-10 10:39:06
136,1.2216,2020-07-10 10:40:06
136,1.2211,2020-07-10 10:41:06
136,1.2251,2020-07-10 10:42:06
136,1.2179,2020-07-10 10:43:06
136,1.2189,2020-07-10 10:44:06
136,1.2208,2020-07-10 10:45:06
136,1.2218,2020-07-10 10:46:06
136,1.2208,2020-07-10 10:47:06
136,1.2219,2020-07-10 10:48:06
136,1.2213,2020-07-10 10:49:06
136,1.2213,2020-07-10 10:50:06
136,1.2232,2020-07-10 10:51:06
136,1.2208,2020-07-10 10:52:07
136,1.2207,2020-07-10 10:53:06
136,1.2203,2020-07-10 10:54:07
136,1.2221,2020-07-10 10:55:06
136,1.2206,2020-07-10 10:56:06
136,1.2205,2020-07-10 10:57:07
136,1.2224,2020-07-10 10:58:07
136,1.2208,2020-07-10 10:59:07
136,1.2215,2020-07-10 11:00:07
136,1.2241,2020-07-10 11:01:07
136,1.2238,2020-07-10 11:02:07
136,1.2247,2020-07-10 11:03:07
136,1.2204,2020-07-10 11:04:07
136,1.2223,2020-07-10 11:05:07
136,1.221,2020-07-10 11:06:07
136,1.2218,2020-07-10 11:07:07
136,1.2225,2020-07-10 11:08:07
136,1.2191,2020-07-10 11:09:07
136,1.2217,2020-07-10 11:10:07
136,1.2246,2020-07-10 11:11:07
136,1.2259,2020-07-10 11:12:07
136,1.2247,2020-07-10 11:13:07
136,1.2225,2020-07-10 11:14:07
136,1.2229,2020-07-10 11:15:07
136,1.222,2020-07-10 11:16:07
136,1.221,2020-07-10 11:17:07
136,1.2193,2020-07-10 11:18:07
136,1.2222,2020-07-10 11:19:07
136,1.2207,2020-07-10 11:20:07
136,1.2211,2020-07-10 11:21:07
136,1.2224,2020-07-10 11:22:07
136,1.2227,2020-07-10 11:23:07
136,1.2211,2020-07-10 11:24:08
136,1.2196,2020-07-10 11:25:07
136,1.2214,2020-07-10 11:26:08
136,1.2237,2020-07-10 11:27:07
136,1.2229,2020-07-10 11:28:07
136,1.2209,2020-07-10 11:29:07
136,1.2189,2020-07-10 11:30:07
136,1.2215,2020-07-10 11:31:07
136,1.2242,2020-07-10 11:32:08
136,1.2218,2020-07-10 11:33:08
136,1.2212,2020-07-10 11:34:08
136,1.2227,2020-07-10 11:35:08
136,1.2236,2020-07-10 11:36:08
136,1.2251,2020-07-10 11:37:08
136,1.2238,2020-07-10 11:38:08
136,1.2208,2020-07-10 11:39:08
136,1.2215,2020-07-10 11:40:08
136,1.2228,2020-07-10 11:41:08
136,1.2254,2020-07-10 11:42:08
136,1.2271,2020-07-10 11:43:08
136,1.2267,2020-07-10 11:44:08
136,1.2239,2020-07-10 11:45:08
136,1.2245,2020-07-10 11:46:08
136,1.2205,2020-07-10 11:47:08
136,1.2219,2020-07-10 11:48:08
136,1.2215,2020-07-10 11:49:08
136,1.2191,2020-07-10 11:50:08
136,1.2208,2020-07-10 11:51:08
136,1.2246,2020-07-10 11:52:08
136,1.2243,2020-07-10 11:53:08
136,1.2243,2020-07-10 11:54:08
136,1.2246,2020-07-10 11:55:08
136,1.2226,2020-07-10 11:56:08
136,1.2226,2020-07-10 11:57:08
136,1.2186,2020-07-10 11:58:08
136,1.2175,2020-07-10 11:59:08
136,1.2172,2020-07-10 12:00:08
136,1.2203,2020-07-10 12:01:08
136,1.2195,2020-07-10 12:02:08
136,1.2209,2020-07-10 12:03:08
136,1.2216,2020-07-10 12:04:09
136,1.2201,2020-07-10 12:05:08
136,1.2222,2020-07-10 12:06:09
136,1.2214,2020-07-10 12:07:09
136,1.223,2020-07-10 12:08:09
136,1.2229,2020-07-10 12:09:09
136,1.2232,2020-07-10 12:10:08
136,1.2257,2020-07-10 12:11:08
136,1.2235,2020-07-10 12:12:08
136,1.2189,2020-07-10 12:13:08
136,1.2194,2020-07-10 12:14:08
136,1.2213,2020-07-10 12:15:08
136,1.223,2020-07-10 12:16:08
136,1.2221,2020-07-10 12:17:08
136,1.2207,2020-07-10 12:18:08
136,1.2233,2020-07-10 12:19:08
136,1.2232,2020-07-10 12:20:08
136,1.2219,2020-07-10 12:21:08
136,1.223,2020-07-10 12:22:08
136,1.2219,2020-07-10 12:23:08
136,1.222,2020-07-10 12:24:08
136,1.2192,2020-07-10 12:25:08
136,1.2201,2020-07-10 12:26:08
136,1.2194,2020-07-10 12:27:08
136,1.2194,2020-07-10 12:28:08
136,1.2184,2020-07-10 12:29:08
136,1.2196,2020-07-10 12:30:08
136,1.2238,2020-07-10 12:31:08
136,1.2273,2020-07-10 12:32:08
136,1.223,2020-07-10 12:33:08
136,1.2206,2020-07-10 12:34:08
136,1.2182,2020-07-10 12:35:08
136,1.2214,2020-07-10 12:36:08
136,1.2219,2020-07-10 12:37:08
136,1.2239,2020-07-10 12:38:08
136,1.2242,2020-07-10 12:39:08
136,1.2205,2020-07-10 12:40:09
136,1.2225,2020-07-10 12:41:09
136,1.2211,2020-07-10 12:42:09
136,1.2216,2020-07-10 12:43:09
136,1.2202,2020-07-10 12:44:09
136,1.2211,2020-07-10 12:45:09
136,1.2217,2020-07-10 12:46:09
136,1.2204,2020-07-10 12:47:09
136,1.2187,2020-07-10 12:48:09
136,1.2192,2020-07-10 12:49:09
136,1.2205,2020-07-10 12:50:09
136,1.2204,2020-07-10 12:51:09
136,1.2231,2020-07-10 12:52:09
136,1.2223,2020-07-10 12:53:09
136,1.2191,2020-07-10 12:54:09
136,1.2202,2020-07-10 12:55:09
136,1.2226,2020-07-10 12:56:09
136,1.2227,2020-07-10 12:57:09
136,1.2232,2020-07-10 12:58:09
136,1.23,2020-07-10 12:59:09
136,1.2184,2020-07-10 13:00:09
136,1.2207,2020-07-10 13:01:09
136,1.217,2020-07-10 13:02:09
136,1.2186,2020-07-10 13:03:09
136,1.2185,2020-07-10 13:04:09
136,1.2182,2020-07-10 13:05:09
136,1.2218,2020-07-10 13:06:09
136,1.2241,2020-07-10 13:07:09
136,1.2247,2020-07-10 13:08:09
136,1.2231,2020-07-10 13:09:09
136,1.2212,2020-07-10 13:10:09
136,1.2172,2020-07-10 13:11:09
136,1.2204,2020-07-10 13:12:09
136,1.2237,2020-07-10 13:13:09
136,1.2274,2020-07-10 13:14:09
136,1.2227,2020-07-10 13:15:10
136,1.2216,2020-07-10 13:16:10
136,1.2212,2020-07-10 13:17:10
136,1.2226,2020-07-10 13:18:10
136,1.2199,2020-07-10 13:19:10
136,1.2196,2020-07-10 13:20:10
136,1.22,2020-07-10 13:21:10
136,1.218,2020-07-10 13:22:10
136,1.2216,2020-07-10 13:23:10
136,1.2208,2020-07-10 13:24:10
136,1.2184,2020-07-10 13:25:10
136,1.2185,2020-07-10 13:26:10
136,1.2202,2020-07-10 13:27:10
136,1.1907,2020-07-10 13:28:10
136,1.2152,2020-07-10 13:29:10
136,1.2203,2020-07-10 13:30:10
136,1.2207,2020-07-10 13:31:10
136,1.2186,2020-07-10 13:32:10
136,1.2198,2020-07-10 13:33:10
136,1.219,2020-07-10 13:34:10
136,1.2208,2020-07-10 13:35:10
136,1.2187,2020-07-10 13:36:10
136,1.2211,2020-07-10 13:37:10
136,1.2211,2020-07-10 13:38:10
136,1.2228,2020-07-10 13:39:10
136,1.222,2020-07-10 13:40:10
136,1.2207,2020-07-10 13:41:10
136,1.2193,2020-07-10 13:42:10
136,1.2199,2020-07-10 13:43:10
136,1.2216,2020-07-10 13:44:10
