stationID,Time,average,Day
120,18:10:18,0.2903,191
120,18:20:19,0.2888,191
120,18:30:19,0.2844,191
120,18:40:19,0.2872,191
120,18:50:19,0.2839,191
120,19:0:19,0.2881,191
120,19:10:19,0.2855,191
120,19:20:19,0.2845,191
120,19:30:19,0.2873,191
120,19:40:19,0.2859,191
120,19:50:19,0.2854,191
120,20:0:19,0.287,191
120,20:10:19,0.288,191
120,20:20:19,0.2832,191
120,20:30:19,0.2883,191
120,20:40:20,0.2852,191
120,20:50:19,0.2835,191
120,21:0:20,0.2874,191
120,21:10:20,0.2869,191
120,21:20:20,0.2895,191
120,21:30:20,0.291,191
120,21:40:20,0.2895,191
120,21:50:20,0.2888,191
120,22:0:20,0.2874,191
120,22:10:20,0.2829,191
120,22:20:21,0.2861,191
120,22:30:21,0.2853,191
120,22:40:21,0.2874,191
120,22:50:21,0.2854,191
120,23:0:21,0.2846,191
120,23:10:21,0.2801,191
120,23:20:22,0.2815,191
120,23:30:22,0.2803,191
120,23:40:22,0.2801,191
120,23:50:21,0.2737,191
120,0:0:21,0.2765,192
120,0:10:21,0.2791,192
120,0:20:21,0.2826,192
120,0:30:22,0.2876,192
120,0:40:22,0.2833,192
120,0:50:22,0.2747,192
120,1:0:22,0.2773,192
120,1:10:22,0.286,192
120,1:20:22,0.2792,192
120,1:30:22,0.2782,192
120,1:40:22,0.2774,192
120,1:50:22,0.2792,192
120,2:0:22,0.2834,192
120,2:10:22,0.277,192
120,2:20:22,0.2769,192
120,2:30:22,0.2844,192
120,2:40:22,0.289,192
120,2:50:23,0.2786,192
120,3:0:23,0.2857,192
120,3:10:23,0.2854,192
120,3:20:23,0.284,192
120,3:30:23,0.2826,192
120,3:40:23,0.2835,192
120,3:50:23,0.2851,192
120,4:0:23,0.2867,192
120,4:10:23,0.2861,192
120,4:20:23,0.2773,192
120,4:30:23,0.2801,192
120,4:40:23,0.2785,192
120,4:50:23,0.2839,192
120,5:0:23,0.2875,192
120,5:10:23,0.2837,192
120,5:20:23,0.2813,192
120,5:30:23,0.285,192
120,5:40:23,0.2833,192
120,5:50:24,0.2878,192
120,6:0:24,0.2849,192
120,6:10:24,0.2896,192
120,6:20:24,0.2848,192
120,6:30:24,0.2841,192
120,6:40:24,0.2832,192
120,6:50:24,0.2844,192
120,7:0:24,0.287,192
120,7:10:24,0.2859,192
120,7:20:24,0.2842,192
120,7:30:24,0.2867,192
120,7:40:24,0.2893,192
120,7:50:24,0.287,192
120,8:0:24,0.2893,192
120,8:10:24,0.2898,192
120,8:20:24,0.2844,192
120,8:30:24,0.2882,192
120,8:40:24,0.2872,192
120,8:50:25,0.2877,192
120,9:0:25,0.2899,192
120,9:10:25,0.2867,192
120,9:20:25,0.2844,192
120,9:30:25,0.2791,192
120,9:40:25,0.2766,192
120,9:50:25,0.2791,192
120,10:0:25,0.2747,192
120,10:10:25,0.2687,192
120,10:20:26,0.2822,192
120,10:30:26,0.2782,192
120,10:40:26,0.2779,192
120,10:50:26,0.2733,192
120,11:0:26,0.2799,192
120,11:10:26,0.2824,192
120,11:20:26,0.2796,192
120,11:30:26,0.28,192
120,11:40:26,0.283,192
120,11:50:26,0.2763,192
120,12:0:26,0.2784,192
120,12:10:27,0.2751,192
120,12:20:27,0.2767,192
120,12:30:27,0.2787,192
120,12:40:27,0.28,192
120,12:50:26,0.28,192
120,13:0:26,0.2836,192
120,13:10:26,0.2755,192
120,13:20:26,0.2815,192
120,13:30:26,0.2782,192
120,13:40:27,0.2783,192
120,13:50:27,0.276,192
120,14:0:27,0.2813,192
120,14:10:27,0.2866,192
120,14:20:27,0.2837,192
120,14:30:27,0.279,192
120,14:40:27,0.2736,192
120,14:50:27,0.2769,192
120,15:0:27,0.2822,192
120,15:10:28,0.2813,192
120,15:20:28,0.28,192
120,15:30:28,0.2851,192
120,15:40:28,0.2809,192
120,15:50:28,0.2809,192
120,16:0:28,0.2797,192
120,16:10:29,0.2789,192
120,16:20:29,0.282,192
120,16:30:29,0.2829,192
120,16:40:29,0.2862,192
120,16:50:28,0.2826,192
120,17:0:28,0.278,192
120,17:10:28,0.2761,192
120,17:20:28,0.2812,192
120,17:30:29,0.2798,192
120,17:40:29,0.2829,192
120,17:50:29,0.2816,192
120,18:0:29,0.2818,192
120,18:10:29,0.2851,192
120,18:20:29,0.2859,192
120,18:30:29,0.2877,192
120,18:40:29,0.2944,192
120,18:50:29,0.2906,192
120,19:0:29,0.2894,192
120,19:10:29,0.2884,192
120,19:20:29,0.2898,192
120,19:30:30,0.2926,192
120,19:40:30,0.2874,192
120,19:50:30,0.29,192
120,20:0:30,0.2896,192
120,20:10:30,0.2876,192
120,20:20:30,0.2907,192
120,20:30:30,0.2937,192
120,20:40:31,0.2905,192
120,20:50:30,0.2876,192
120,21:0:31,0.2851,192
120,21:10:31,0.289,192
120,21:20:31,0.2873,192
120,21:30:31,0.2845,192
120,21:40:31,0.2875,192
120,21:50:31,0.2835,192
120,22:0:31,0.2826,192
120,22:10:31,0.2864,192
120,22:20:31,0.2884,192
120,22:30:31,0.2833,192
120,22:40:31,0.2864,192
120,22:50:32,0.2855,192
120,23:0:32,0.2855,192
120,23:10:32,0.284,192
120,23:20:32,0.2848,192
120,23:30:32,0.289,192
120,23:40:32,0.2835,192
120,23:50:32,0.2792,192
120,0:0:32,0.2793,193
120,0:10:32,0.278,193
120,0:20:32,0.2809,193
120,0:30:32,0.2845,193
120,0:40:32,0.2829,193
120,0:50:32,0.2811,193
120,1:0:32,0.285,193
120,1:10:32,0.2823,193
120,1:20:32,0.2836,193
120,1:30:33,0.2814,193
120,1:40:33,0.2828,193
120,1:50:34,0.2769,193
120,2:0:34,0.2728,193
120,2:10:34,0.2769,193
120,2:20:34,0.2779,193
120,2:30:34,0.2811,193
120,2:40:34,0.2811,193
120,2:50:33,0.2763,193
120,3:0:33,0.2807,193
120,3:10:33,0.2793,193
120,3:20:33,0.2843,193
120,3:30:33,0.283,193
120,3:40:33,0.2833,193
120,3:50:33,0.2794,193
120,4:0:33,0.2812,193
120,4:10:33,0.2826,193
120,4:20:33,0.2816,193
120,4:30:34,0.2828,193
120,4:40:34,0.2839,193
120,4:50:34,0.2821,193
120,5:0:34,0.2844,193
120,5:10:34,0.2854,193
120,5:20:34,0.2811,193
120,5:30:34,0.2855,193
120,5:40:34,0.289,193
120,5:50:34,0.2864,193
120,6:0:34,0.2877,193
120,6:10:34,0.2868,193
120,6:20:34,0.2878,193
120,6:30:34,0.2891,193
120,6:40:35,0.2882,193
120,6:50:35,0.2907,193
120,7:0:35,0.2842,193
120,7:10:35,0.291,193
120,7:20:35,0.2808,193
120,7:30:35,0.2872,193
120,7:40:35,0.2908,193
120,7:50:35,0.2861,193
120,8:0:35,0.2835,193
120,8:10:35,0.288,193
120,8:20:35,0.2883,193
120,8:30:35,0.2846,193
120,8:40:35,0.2791,193
120,8:50:35,0.2814,193
120,9:0:35,0.2768,193
120,9:10:35,0.281,193
120,9:20:35,0.2786,193
120,9:30:35,0.2802,193
120,9:40:36,0.2742,193
120,9:50:36,0.2747,193
120,10:0:36,0.2817,193
120,10:10:36,0.2812,193
120,10:20:36,0.2763,193
120,10:30:36,0.2754,193
120,10:40:36,0.2808,193
120,10:50:37,0.2745,193
120,11:0:37,0.2775,193
120,11:10:37,0.2775,193
120,11:20:37,0.2776,193
120,11:30:37,0.2775,193
120,11:40:37,0.2721,193
120,11:50:36,0.2762,193
120,12:0:37,0.2838,193
120,12:10:37,0.2773,193
120,12:20:37,0.2738,193
120,19:9:11,0.2674,193
120,19:19:11,0.2702,193
120,19:29:11,0.2649,193
120,19:39:11,0.2701,193
120,19:49:12,0.2752,193
120,19:59:12,0.2806,193
120,20:9:11,0.2777,193
120,20:19:11,0.2778,193
120,20:29:11,0.2785,193
120,20:39:11,0.2785,193
120,20:49:11,0.2748,193
120,20:59:12,0.2762,193
120,21:9:11,0.281,193
120,21:19:11,0.2786,193
120,21:29:11,0.2755,193
120,21:39:11,0.2735,193
120,21:49:11,0.2815,193
120,21:59:11,0.2794,193
120,22:9:12,0.2792,193
120,22:19:12,0.2848,193
120,22:29:12,0.2793,193
120,22:39:12,0.2818,193
120,22:49:12,0.2805,193
120,22:59:12,0.2785,193
120,23:9:12,0.2796,193
120,23:19:12,0.2776,193
120,23:29:12,0.2805,193
120,23:39:12,0.2775,193
120,23:49:12,0.2771,193
120,23:59:12,0.2738,193
120,0:9:13,0.2739,194
120,0:19:13,0.2739,194
120,0:29:13,0.2763,194
120,0:39:13,0.2788,194
120,0:49:13,0.2761,194
120,0:59:13,0.2777,194
120,1:9:13,0.2779,194
120,1:19:13,0.2791,194
120,1:29:13,0.2826,194
120,1:39:13,0.2813,194
120,1:49:13,0.2771,194
120,1:59:14,0.2816,194
120,2:9:13,0.2809,194
120,2:19:13,0.2851,194
120,2:29:13,0.2828,194
120,2:39:13,0.2784,194
120,2:49:13,0.2807,194
120,2:59:13,0.276,194
120,3:9:14,0.281,194
120,3:19:14,0.2771,194
120,3:29:14,0.278,194
120,3:39:14,0.283,194
120,3:49:14,0.2887,194
120,3:59:14,0.2862,194
120,4:9:14,0.2842,194
120,4:19:14,0.2866,194
120,4:29:14,0.2827,194
120,4:39:14,0.2871,194
120,4:49:14,0.2843,194
120,4:59:14,0.2817,194
120,5:9:14,0.2838,194
120,5:19:14,0.2844,194
120,5:29:14,0.2832,194
120,5:39:14,0.2789,194
120,5:49:14,0.2838,194
120,5:59:14,0.2873,194
120,6:9:16,0.2807,194
120,6:19:16,0.2813,194
120,6:29:16,0.2823,194
120,6:39:16,0.2822,194
120,6:49:16,0.2827,194
120,6:59:16,0.2837,194
120,7:9:15,0.2791,194
120,7:19:15,0.2809,194
120,7:29:15,0.2833,194
120,7:39:15,0.2827,194
120,7:49:15,0.2827,194
120,7:59:15,0.2841,194
120,8:9:16,0.2828,194
120,8:19:16,0.2875,194
120,8:29:16,0.2839,194
120,8:39:16,0.2778,194
120,8:49:16,0.2819,194
120,8:59:16,0.281,194
120,9:9:16,0.2754,194
120,9:19:16,0.2846,194
120,9:29:16,0.2866,194
120,9:39:16,0.2848,194
120,9:49:16,0.2802,194
120,9:59:16,0.2749,194
120,10:9:17,0.2746,194
120,10:19:18,0.2761,194
120,10:29:18,0.2768,194
120,10:39:18,0.2674,194
120,10:49:18,0.2497,194
120,10:59:18,0.2487,194
120,11:9:17,0.2568,194
120,11:19:17,0.271,194
120,11:29:17,0.2728,194
120,11:39:17,0.2708,194
120,11:49:17,0.2738,194
120,11:59:17,0.2771,194
120,12:9:17,0.2815,194
120,12:19:17,0.284,194
120,12:29:17,0.281,194
120,12:39:17,0.2784,194
120,12:49:17,0.2779,194
120,12:59:17,0.28,194
120,13:9:17,0.2782,194
120,13:19:17,0.2801,194
120,13:29:17,0.2812,194
120,13:39:17,0.2869,194
120,13:49:17,0.2838,194
120,13:59:17,0.2828,194
120,14:9:18,0.283,194
120,14:19:18,0.2805,194
120,14:29:18,0.2855,194
120,14:39:18,0.286,194
120,14:49:18,0.2827,194
120,14:59:18,0.2811,194
120,15:9:18,0.2771,194
120,15:19:18,0.2787,194
120,15:29:18,0.2779,194
120,15:39:18,0.2803,194
120,15:49:18,0.2786,194
120,15:59:18,0.2812,194
120,16:9:18,0.2677,194
120,16:19:19,0.255,194
120,16:29:19,0.2528,194
120,16:39:19,0.2657,194
120,16:49:19,0.276,194
120,16:59:19,0.278,194
120,17:9:19,0.2774,194
120,17:19:19,0.2742,194
120,17:29:19,0.2829,194
120,17:39:19,0.2788,194
120,17:49:19,0.2795,194
120,17:59:19,0.2804,194
120,18:9:20,0.2903,194
120,18:19:20,0.2907,194
120,18:29:20,0.2899,194
120,18:39:20,0.2838,194
120,18:49:20,0.2821,194
120,18:59:20,0.29,194
120,19:9:20,0.2856,194
120,19:19:20,0.2887,194
120,19:29:20,0.2909,194
120,3:26:16,0.2705,195
120,3:36:16,0.2649,195
120,3:46:16,0.2678,195
120,3:56:16,0.27,195
120,4:6:16,0.2698,195
120,4:16:16,0.2764,195
120,4:26:16,0.2713,195
120,4:36:16,0.2742,195
120,4:46:16,0.2678,195
120,4:56:16,0.2687,195
120,5:6:17,0.2739,195
120,5:16:17,0.2806,195
120,5:26:17,0.2844,195
120,5:36:17,0.2812,195
120,5:46:17,0.2721,195
120,5:56:17,0.2756,195
120,6:6:17,0.276,195
120,6:16:18,0.2777,195
120,6:26:17,0.2717,195
120,6:36:17,0.278,195
120,6:46:17,0.2826,195
120,6:56:17,0.2837,195
120,7:6:17,0.2782,195
120,7:16:17,0.2748,195
120,7:26:18,0.2791,195
120,7:36:18,0.2758,195
120,7:46:18,0.2813,195
120,7:56:18,0.2813,195
120,8:6:18,0.2788,195
120,8:16:18,0.2789,195
120,8:26:18,0.2808,195
120,8:36:18,0.2809,195
120,8:46:18,0.285,195
120,8:56:18,0.2859,195
120,9:6:18,0.2856,195
120,9:16:18,0.2823,195
120,9:26:18,0.2804,195
120,9:36:18,0.2811,195
120,9:46:18,0.2793,195
120,9:54:10,1.2078,195
120,10:4:1,0.0093,195
120,10:14:1,0.1773,195
120,10:24:1,0.2185,195
120,10:34:1,0.2335,195
120,10:44:1,0.2422,195
120,10:54:1,0.2405,195
120,11:4:0,0.2436,195
120,11:14:1,0.2607,195
120,11:24:1,0.2583,195
120,11:34:1,0.2676,195
120,11:44:1,0.2642,195
120,11:54:1,0.2672,195
120,12:4:2,0.2736,195
120,12:14:2,0.27,195
120,12:24:3,0.2719,195
120,12:34:3,0.275,195
120,12:44:3,0.2783,195
120,12:54:3,0.276,195
120,13:4:2,0.2715,195
120,13:14:2,0.2743,195
120,13:24:2,0.273,195
120,13:34:2,0.2706,195
120,13:44:2,0.2729,195
120,13:54:3,0.2737,195
120,14:4:3,0.2718,195
120,14:14:3,0.2782,195
120,14:24:3,0.2781,195
120,14:34:3,0.2789,195
120,14:44:3,0.2754,195
120,14:54:3,0.2742,195
120,15:4:2,0.2759,195
120,15:14:2,0.2777,195
120,15:24:2,0.2758,195
120,15:34:3,0.2784,195
120,15:44:3,0.2823,195
120,15:54:3,0.2816,195
120,16:4:3,0.2845,195
120,16:14:3,0.2911,195
120,16:24:3,0.2835,195
120,16:34:3,0.2811,195
120,16:44:3,0.2768,195
120,16:54:3,0.2737,195
120,17:4:4,0.2781,195
120,17:14:4,0.2818,195
120,17:24:4,0.2853,195
120,17:34:4,0.2818,195
120,17:44:4,0.2883,195
120,17:54:4,0.2855,195
120,18:4:4,0.2784,195
120,18:14:4,0.2784,195
120,18:24:4,0.2779,195
120,18:34:5,0.2711,195
120,18:44:5,0.2803,195
120,18:54:5,0.281,195
120,19:4:4,0.2879,195
120,19:14:4,0.2883,195
120,19:24:4,0.2893,195
120,19:34:4,0.2878,195
120,19:44:4,0.2918,195
120,19:54:5,0.2911,195
120,20:4:4,0.2927,195
120,20:14:4,0.29,195
120,20:24:5,0.2927,195
120,20:34:5,0.2928,195
120,20:44:5,0.2926,195
120,20:54:5,0.2888,195
120,21:4:6,0.2908,195
120,21:14:6,0.2902,195
120,21:24:6,0.2822,195
120,21:34:6,0.2915,195
120,21:44:7,0.2869,195
120,21:54:7,0.2859,195
120,22:4:5,0.2808,195
120,22:14:5,0.2848,195
120,22:24:5,0.2852,195
120,22:34:5,0.2909,195
120,22:44:5,0.2865,195
120,22:54:6,0.2825,195
120,23:4:5,0.2816,195
120,23:14:5,0.2841,195
120,23:24:5,0.2859,195
120,23:34:5,0.2853,195
120,23:44:6,0.287,195
120,23:54:6,0.2773,195
120,0:4:6,0.2843,196
120,0:14:7,0.2834,196
120,0:24:7,0.2851,196
120,0:34:7,0.2838,196
120,0:44:7,0.2805,196
120,0:54:7,0.2806,196
120,1:4:6,0.2779,196
120,1:14:6,0.275,196
120,1:24:6,0.2771,196
120,1:34:7,0.2847,196
120,1:44:7,0.278,196
120,1:54:7,0.2837,196
120,2:4:7,0.2817,196
120,2:14:7,0.2766,196
120,2:24:7,0.2829,196
120,2:34:7,0.2831,196
120,2:44:7,0.2719,196
120,2:54:7,0.281,196
120,3:4:7,0.2793,196
120,3:14:7,0.2788,196
120,3:24:9,0.2706,196
120,3:34:9,0.2814,196
120,3:44:9,0.2739,196
120,3:54:9,0.2796,196
120,4:4:8,0.2754,196
120,4:14:8,0.2811,196
120,4:24:8,0.2807,196
120,4:34:8,0.279,196
120,4:44:8,0.2835,196
120,4:54:8,0.2866,196
120,5:4:8,0.2835,196
120,5:14:8,0.2804,196
120,5:24:8,0.2813,196
120,5:34:9,0.2805,196
120,5:44:9,0.2816,196
120,5:54:9,0.2854,196
120,6:4:8,0.2853,196
120,6:14:8,0.2813,196
120,6:24:8,0.2856,196
120,6:34:8,0.2862,196
120,6:44:8,0.2905,196
120,6:54:8,0.2896,196
120,7:4:9,0.2927,196
120,7:14:9,0.2857,196
120,7:24:9,0.2871,196
120,7:34:9,0.2903,196
120,7:44:9,0.2843,196
120,7:54:9,0.2896,196
120,8:4:11,0.2887,196
120,8:14:11,0.2887,196
120,8:24:11,0.2806,196
120,8:34:11,0.2862,196
120,8:44:11,0.2873,196
120,8:54:11,0.2852,196
120,9:4:10,0.2899,196
120,9:14:10,0.2852,196
120,9:24:10,0.2897,196
120,9:34:10,0.2812,196
120,9:44:10,0.2853,196
120,9:54:10,0.2838,196
120,10:4:10,0.278,196
120,10:14:10,0.2736,196
120,10:24:10,0.2842,196
120,10:34:10,0.2837,196
120,10:44:10,0.2815,196
120,10:54:11,0.2793,196
120,11:4:12,0.2827,196
120,11:14:12,0.2776,196
120,11:24:12,0.2811,196
120,11:34:12,0.2833,196
120,11:44:12,0.283,196
120,11:54:12,0.2786,196
120,12:4:11,0.2766,196
120,12:14:11,0.273,196
120,12:24:11,0.2747,196
120,12:34:11,0.2752,196
120,12:44:11,0.2774,196
120,12:54:11,0.2766,196
120,13:4:11,0.2762,196
120,13:14:12,0.279,196
120,13:24:12,0.279,196
120,13:34:12,0.277,196
120,13:44:12,0.2761,196
120,13:54:12,0.2745,196
120,14:4:12,0.2779,196
120,14:14:12,0.2877,196
120,14:24:12,0.2839,196
120,14:34:12,0.2795,196
120,14:44:12,0.2793,196
120,14:54:12,0.28,196
120,15:4:12,0.2839,196
120,15:14:12,0.2914,196
120,15:24:12,0.2924,196
120,15:34:12,0.2878,196
120,15:44:12,0.2779,196
120,15:54:12,0.2867,196
120,16:4:12,0.284,196
120,16:14:12,0.2903,196
120,16:24:12,0.2888,196
120,16:34:13,0.2868,196
120,16:44:13,0.2869,196
120,16:54:13,0.2918,196
120,17:4:13,0.2834,196
120,17:14:13,0.2813,196
120,17:24:13,0.2809,196
120,17:34:13,0.2762,196
120,17:44:13,0.2877,196
120,17:54:13,0.2881,196
120,18:4:14,0.2909,196
120,18:14:14,0.293,196
120,18:24:14,0.2865,196
120,18:34:14,0.2862,196
120,18:44:14,0.2806,196
120,18:54:14,0.277,196
120,19:4:14,0.2763,196
120,19:14:14,0.2816,196
120,19:24:14,0.2871,196
120,19:34:14,0.2852,196
120,19:44:14,0.2823,196
120,19:54:14,0.2844,196
120,20:4:14,0.2857,196
120,20:14:14,0.29,196
120,20:24:14,0.2878,196
120,20:34:14,0.2864,196
120,20:44:14,0.2896,196
120,20:54:14,0.2905,196
120,21:4:14,0.2921,196
120,21:14:15,0.2902,196
120,21:24:15,0.2912,196
120,21:34:15,0.2868,196
120,21:44:15,0.2788,196
120,21:54:15,0.2747,196
120,22:4:15,0.2834,196
120,22:14:15,0.2841,196
120,22:24:15,0.2756,196
120,22:34:15,0.2815,196
120,22:44:15,0.2856,196
120,22:54:15,0.2836,196
120,23:4:16,0.2879,196
120,23:14:16,0.2824,196
120,23:24:16,0.2768,196
120,23:34:16,0.2783,196
120,23:44:16,0.2785,196
120,23:54:16,0.2827,196
120,0:4:16,0.2762,197
120,0:14:16,0.2762,197
120,0:24:16,0.2737,197
120,0:34:16,0.2749,197
120,0:44:16,0.2799,197
120,0:54:16,0.2789,197
120,1:4:16,0.286,197
120,1:14:16,0.2843,197
120,1:24:16,0.2808,197
120,1:34:16,0.2799,197
120,1:44:16,0.2749,197
120,1:54:16,0.2873,197
120,2:4:16,0.2859,197
120,2:14:16,0.2827,197
120,2:24:16,0.2798,197
120,2:34:16,0.2828,197
120,2:44:16,0.2757,197
120,2:54:16,0.2783,197
120,3:4:17,0.2838,197
120,3:14:17,0.2852,197
120,3:24:17,0.2867,197
120,3:34:17,0.2894,197
120,3:44:17,0.2876,197
120,3:54:17,0.2869,197
120,4:4:18,0.2832,197
120,4:14:18,0.29,197
120,4:24:18,0.2914,197
120,4:34:18,0.2885,197
120,4:44:18,0.2824,197
120,4:54:18,0.2834,197
120,5:4:18,0.285,197
120,5:14:18,0.287,197
120,5:24:18,0.287,197
120,5:34:18,0.2873,197
120,5:44:18,0.2832,197
120,5:54:18,0.2874,197
120,6:4:18,0.2894,197
120,6:14:18,0.2849,197
120,6:24:18,0.2836,197
120,6:34:18,0.2855,197
120,6:44:18,0.2823,197
120,6:54:18,0.2863,197
120,7:4:19,0.2785,197
120,7:14:19,0.2796,197
120,7:24:19,0.2777,197
120,7:34:19,0.2777,197
120,7:44:19,0.2844,197
120,7:54:19,0.2764,197
120,8:4:19,0.2806,197
120,8:14:19,0.2759,197
120,8:24:19,0.2792,197
120,8:34:19,0.2884,197
120,8:44:19,0.288,197
120,8:54:19,0.2879,197
120,9:4:19,0.2867,197
120,9:14:19,0.2869,197
120,9:24:19,0.2816,197
120,9:34:19,0.2773,197
120,9:44:19,0.2739,197
120,9:54:19,0.2823,197
120,10:4:20,0.2731,197
120,10:14:20,0.2755,197
120,10:24:20,0.2706,197
120,10:34:20,0.2784,197
120,10:44:20,0.2752,197
120,10:54:20,0.2705,197
120,11:4:20,0.2762,197
120,11:14:20,0.2821,197
120,11:24:20,0.2793,197
120,11:34:20,0.2751,197
120,11:44:20,0.2762,197
120,11:54:20,0.2849,197
120,12:4:21,0.2894,197
120,12:14:21,0.2842,197
120,12:24:21,0.2884,197
120,12:34:21,0.2832,197
120,12:44:21,0.2765,197
120,12:54:21,0.285,197
120,13:4:21,0.2757,197
120,13:14:21,0.283,197
120,13:24:21,0.2801,197
120,13:34:21,0.2788,197
120,13:44:21,0.2784,197
120,13:54:21,0.2812,197
120,14:4:21,0.2798,197
120,14:14:21,0.2896,197
120,14:24:21,0.2844,197
120,14:34:21,0.281,197
120,14:44:21,0.2796,197
120,14:54:21,0.2776,197
120,15:4:22,0.2762,197
120,15:14:22,0.2765,197
120,15:24:21,0.2751,197
120,15:34:22,0.278,197
120,15:44:22,0.2812,197
120,15:54:22,0.2789,197
120,16:4:23,0.2739,197
120,16:14:23,0.2822,197
120,16:24:23,0.2848,197
120,16:34:23,0.282,197
120,16:44:23,0.283,197
120,16:54:23,0.2887,197
120,17:4:23,0.2879,197
120,17:14:23,0.2921,197
120,17:24:23,0.2821,197
120,17:34:23,0.2853,197
120,17:44:23,0.2895,197
120,17:54:23,0.2895,197
120,18:4:23,0.2895,197
120,18:14:23,0.2818,197
120,18:24:23,0.2853,197
120,18:34:23,0.2837,197
120,18:44:23,0.2829,197
120,18:54:23,0.2832,197
120,19:4:23,0.2835,197
120,19:14:24,0.2869,197
120,19:24:24,0.2869,197
120,19:34:24,0.2873,197
120,19:44:24,0.2862,197
120,19:54:24,0.2797,197
120,20:4:24,0.2853,197
120,20:14:24,0.2846,197
120,20:24:24,0.2894,197
120,20:34:24,0.2902,197
120,20:44:24,0.2874,197
120,20:54:24,0.2852,197
120,21:4:25,0.2886,197
120,21:14:25,0.2842,197
120,21:24:25,0.2847,197
120,21:34:25,0.2863,197
120,21:44:25,0.2829,197
120,21:54:25,0.2858,197
120,22:4:24,0.2844,197
120,22:14:24,0.2828,197
120,22:24:25,0.2866,197
120,22:34:25,0.2845,197
120,22:44:25,0.2863,197
120,22:54:25,0.2872,197
120,23:4:25,0.2899,197
120,23:14:25,0.2874,197
120,23:24:25,0.2849,197
120,23:34:25,0.279,197
120,23:44:25,0.2837,197
120,23:54:25,0.2812,197
120,0:4:25,0.2793,198
120,0:14:26,0.2808,198
120,0:24:26,0.2782,198
120,0:34:26,0.2807,198
120,0:44:26,0.2773,198
120,0:54:26,0.2802,198
120,1:4:25,0.2818,198
120,1:14:26,0.2793,198
120,1:24:26,0.2818,198
120,1:34:26,0.2745,198
120,1:44:26,0.2859,198
120,1:54:26,0.2852,198
120,2:4:26,0.2832,198
120,2:14:26,0.2792,198
120,2:28:4,0.2989,198
120,2:38:1,0.2904,198
120,2:48:1,0.277,198
120,2:58:2,0.2755,198
120,3:8:2,0.2757,198
120,3:18:2,0.2777,198
120,3:28:2,0.2798,198
120,3:38:2,0.2884,198
120,3:48:2,0.2855,198
120,3:58:2,0.287,198
120,4:8:2,0.2845,198
120,4:18:2,0.287,198
120,4:28:2,0.2863,198
120,4:38:3,0.2839,198
120,4:48:3,0.286,198
120,4:58:3,0.2846,198
120,5:8:3,0.2869,198
120,5:18:3,0.2857,198
120,5:28:3,0.2832,198
120,5:38:3,0.2832,198
120,5:48:3,0.2861,198
120,5:58:3,0.2799,198
120,6:8:3,0.2846,198
120,6:18:3,0.282,198
120,6:28:3,0.2857,198
120,6:38:3,0.2856,198
120,6:48:3,0.2858,198
120,6:58:3,0.2827,198
120,7:8:3,0.282,198
120,7:18:3,0.2817,198
120,7:28:3,0.2813,198
120,7:38:4,0.2831,198
120,7:48:4,0.2836,198
120,7:58:5,0.2867,198
120,8:8:5,0.2874,198
120,8:18:5,0.2834,198
120,8:28:5,0.283,198
120,8:38:4,0.285,198
120,8:48:4,0.284,198
120,8:58:5,0.2879,198
120,9:8:5,0.28,198
120,9:18:5,0.2858,198
120,9:28:5,0.2836,198
120,9:38:5,0.2854,198
120,9:48:5,0.2778,198
120,9:58:6,0.28,198
120,10:8:6,0.2708,198
120,10:18:6,0.2798,198
120,10:28:6,0.2801,198
120,10:38:5,0.2816,198
120,10:48:5,0.2833,198
120,10:58:5,0.2772,198
120,11:8:5,0.2746,198
120,11:18:5,0.2759,198
120,11:28:5,0.2815,198
120,11:38:5,0.2765,198
120,11:48:6,0.2827,198
120,11:58:6,0.2843,198
120,12:8:6,0.2783,198
120,12:18:6,0.2811,198
120,12:28:6,0.2789,198
120,12:38:6,0.2734,198
120,12:48:6,0.2745,198
120,12:58:6,0.274,198
120,13:8:6,0.2752,198
120,13:18:7,0.276,198
120,13:28:7,0.2798,198
120,13:38:7,0.2828,198
120,13:48:7,0.2739,198
120,13:58:7,0.2756,198
120,14:8:7,0.2805,198
120,14:18:8,0.276,198
120,14:28:8,0.2759,198
120,14:38:8,0.2788,198
120,14:48:7,0.2821,198
120,14:58:7,0.2681,198
120,15:8:8,0.2619,198
120,15:18:8,0.2567,198
120,15:28:8,0.2644,198
120,15:38:7,0.2671,198
120,15:48:7,0.2749,198
120,15:58:7,0.2712,198
120,16:8:8,0.2744,198
120,16:18:7,0.2642,198
120,16:28:7,0.2575,198
120,18:8:8,0.2746,198
120,18:18:9,0.2741,198
120,18:28:9,0.2784,198
120,18:38:9,0.2764,198
120,18:48:9,0.2727,198
120,18:58:9,0.2726,198
120,19:8:9,0.2848,198
120,19:18:9,0.2838,198
120,19:28:9,0.2836,198
120,19:38:9,0.2869,198
120,19:48:10,0.2854,198
120,19:58:9,0.2872,198
120,20:8:9,0.2873,198
120,20:18:9,0.2815,198
120,20:28:10,0.2843,198
120,20:38:10,0.2907,198
120,20:48:10,0.2884,198
120,20:58:10,0.2935,198
120,21:8:10,0.2903,198
120,21:18:10,0.2867,198
120,21:28:10,0.2835,198
120,21:38:10,0.2831,198
120,21:48:10,0.2863,198
120,21:58:11,0.2856,198
120,22:8:11,0.2822,198
120,22:18:11,0.2844,198
120,22:28:11,0.2879,198
