StationID,average,Time
220,0.0243,2020-07-08 12:02:14
220,0.0242,2020-07-08 12:03:15
220,0.0241,2020-07-08 12:04:14
220,0.0242,2020-07-08 12:05:14
220,0.0242,2020-07-08 12:06:15
220,0.0242,2020-07-08 12:07:14
220,0.0242,2020-07-08 12:08:14
220,0.0245,2020-07-08 12:09:14
220,0.0243,2020-07-08 12:10:15
220,0.0242,2020-07-08 12:11:15
220,0.0243,2020-07-08 12:12:15
220,0.0241,2020-07-08 12:13:15
220,0.0242,2020-07-08 12:14:15
220,0.0241,2020-07-08 12:15:15
220,0.0241,2020-07-08 12:16:15
220,0.0242,2020-07-08 12:17:15
220,0.0243,2020-07-08 12:18:15
220,0.0241,2020-07-08 12:19:15
220,0.0241,2020-07-08 12:20:15
220,0.0242,2020-07-08 12:21:15
220,0.024,2020-07-08 12:22:15
220,0.0241,2020-07-08 12:23:15
220,0.0241,2020-07-08 12:24:15
220,0.024,2020-07-08 12:25:15
220,0.0243,2020-07-08 12:26:15
220,0.0241,2020-07-08 12:27:15
220,0.024,2020-07-08 12:28:15
220,0.0238,2020-07-08 12:29:15
220,0.0237,2020-07-08 12:30:15
220,0.0238,2020-07-08 12:31:15
220,0.0237,2020-07-08 12:32:15
220,0.0237,2020-07-08 12:33:15
220,0.0234,2020-07-08 12:34:15
220,0.0235,2020-07-08 12:35:15
220,0.0233,2020-07-08 12:36:15
220,0.0236,2020-07-08 12:37:15
220,0.0234,2020-07-08 12:38:15
220,0.0236,2020-07-08 12:39:15
220,0.0232,2020-07-08 12:40:15
220,0.0233,2020-07-08 12:41:15
220,0.0233,2020-07-08 12:42:15
220,0.0232,2020-07-08 12:43:15
220,0.0234,2020-07-08 12:44:16
220,0.0237,2020-07-08 12:45:15
220,0.0237,2020-07-08 12:46:15
220,0.0234,2020-07-08 12:47:16
220,0.0236,2020-07-08 12:48:16
220,0.024,2020-07-08 12:49:16
220,0.024,2020-07-08 12:50:16
220,0.024,2020-07-08 12:51:16
220,0.0239,2020-07-08 12:52:16
220,0.0241,2020-07-08 12:53:16
220,0.0239,2020-07-08 12:54:16
220,0.0238,2020-07-08 12:55:16
220,0.0236,2020-07-08 12:56:16
220,0.0235,2020-07-08 12:57:16
220,0.0237,2020-07-08 12:58:16
220,0.0237,2020-07-08 12:59:16
220,0.0236,2020-07-08 13:00:16
220,0.0237,2020-07-08 13:01:16
220,0.0236,2020-07-08 13:02:16
220,0.0233,2020-07-08 13:03:16
220,0.0232,2020-07-08 13:04:16
220,0.0233,2020-07-08 13:05:16
220,0.0233,2020-07-08 13:06:16
220,0.0236,2020-07-08 13:07:16
220,0.0236,2020-07-08 13:08:16
220,0.0235,2020-07-08 13:09:16
220,0.0235,2020-07-08 13:10:16
220,0.0237,2020-07-08 13:11:16
220,0.0235,2020-07-08 13:12:16
220,0.0234,2020-07-08 13:13:16
220,0.0236,2020-07-08 13:14:16
220,0.0237,2020-07-08 13:15:16
220,0.0239,2020-07-08 13:16:16
220,0.0238,2020-07-08 13:17:16
220,0.0242,2020-07-08 13:18:16
220,0.024,2020-07-08 13:19:16
220,0.024,2020-07-08 13:20:16
220,0.0237,2020-07-08 13:21:16
220,0.0238,2020-07-08 13:22:17
220,0.024,2020-07-08 13:23:17
220,0.0241,2020-07-08 13:24:17
220,0.0241,2020-07-08 13:25:17
220,0.024,2020-07-08 13:26:17
220,0.0243,2020-07-08 13:27:17
220,0.0243,2020-07-08 13:28:17
220,0.0241,2020-07-08 13:29:17
220,0.0238,2020-07-08 13:30:17
220,0.0236,2020-07-08 13:31:17
220,0.0239,2020-07-08 13:32:17
220,0.0241,2020-07-08 13:33:17
220,0.024,2020-07-08 13:34:17
220,0.0244,2020-07-08 13:35:17
220,0.0242,2020-07-08 13:36:17
220,0.0242,2020-07-08 13:37:17
220,0.0239,2020-07-08 13:38:17
220,0.024,2020-07-08 13:39:17
220,0.0238,2020-07-08 13:40:17
220,0.0238,2020-07-08 13:41:17
220,0.0236,2020-07-08 13:42:17
220,0.0239,2020-07-08 13:43:17
220,0.0239,2020-07-08 13:44:17
220,0.024,2020-07-08 13:45:17
220,0.0238,2020-07-08 13:46:17
220,0.0239,2020-07-08 13:47:17
220,0.0238,2020-07-08 13:48:17
220,0.0242,2020-07-08 13:49:17
220,0.024,2020-07-08 13:50:17
220,0.0239,2020-07-08 13:51:17
220,0.0239,2020-07-08 13:52:17
220,0.0237,2020-07-08 13:53:17
220,0.0239,2020-07-08 13:54:17
220,0.0241,2020-07-08 13:55:18
220,0.0242,2020-07-08 13:56:17
220,0.024,2020-07-08 13:57:17
220,0.0242,2020-07-08 13:58:17
220,0.0241,2020-07-08 13:59:17
220,0.0244,2020-07-08 14:00:18
220,0.0245,2020-07-08 14:01:18
220,0.0242,2020-07-08 14:02:18
220,0.0243,2020-07-08 14:03:18
220,0.0242,2020-07-08 14:04:18
220,0.0243,2020-07-08 14:05:18
220,0.0243,2020-07-08 14:06:18
220,0.0241,2020-07-08 14:07:18
220,0.0239,2020-07-08 14:08:18
220,0.0241,2020-07-08 14:09:18
220,0.0239,2020-07-08 14:10:18
220,0.0241,2020-07-08 14:11:18
220,0.0242,2020-07-08 14:12:18
220,0.0241,2020-07-08 14:13:18
220,0.0239,2020-07-08 14:14:18
220,0.024,2020-07-08 14:15:18
220,0.0241,2020-07-08 14:16:18
220,0.0239,2020-07-08 14:17:18
220,0.0238,2020-07-08 14:18:18
220,0.0241,2020-07-08 14:19:18
220,0.0241,2020-07-08 14:20:18
220,0.024,2020-07-08 14:21:18
220,0.024,2020-07-08 14:22:18
220,0.024,2020-07-08 14:23:18
220,0.024,2020-07-08 14:24:18
220,0.0238,2020-07-08 14:25:18
220,0.024,2020-07-08 14:26:18
220,0.0237,2020-07-08 14:27:18
220,0.0238,2020-07-08 14:28:18
220,0.0241,2020-07-08 14:29:18
220,0.0238,2020-07-08 14:30:18
220,0.024,2020-07-08 14:31:18
220,0.0245,2020-07-08 14:32:19
220,0.0239,2020-07-08 14:33:18
220,0.0238,2020-07-08 14:34:18
220,0.0236,2020-07-08 14:35:19
220,0.0239,2020-07-08 14:36:19
220,0.0242,2020-07-08 14:37:19
220,0.024,2020-07-08 14:38:19
220,0.0242,2020-07-08 14:39:19
220,0.0242,2020-07-08 14:40:19
220,0.0244,2020-07-08 14:41:19
220,0.0245,2020-07-08 14:42:19
220,0.0245,2020-07-08 14:43:19
220,0.0244,2020-07-08 14:44:19
220,0.0244,2020-07-08 14:45:19
220,0.0239,2020-07-08 14:46:19
220,0.0242,2020-07-08 14:47:19
220,0.0242,2020-07-08 14:48:19
220,0.0242,2020-07-08 14:49:19
220,0.024,2020-07-08 14:50:19
220,0.024,2020-07-08 14:51:19
220,0.0241,2020-07-08 14:52:19
220,0.024,2020-07-08 14:53:19
220,0.0243,2020-07-08 14:54:19
220,0.0241,2020-07-08 14:55:19
220,0.024,2020-07-08 14:56:19
220,0.024,2020-07-08 14:57:19
220,0.0243,2020-07-08 14:58:19
220,0.024,2020-07-08 14:59:19
220,0.0243,2020-07-08 15:00:19
220,0.0246,2020-07-08 15:01:19
220,0.0244,2020-07-08 15:02:19
220,0.0246,2020-07-08 15:03:19
220,0.0248,2020-07-08 15:04:19
220,0.0249,2020-07-08 15:05:19
220,0.0248,2020-07-08 15:06:19
220,0.0247,2020-07-08 15:07:19
220,0.0245,2020-07-08 15:08:20
220,0.0245,2020-07-08 15:09:19
220,0.0243,2020-07-08 15:10:19
220,0.0243,2020-07-08 15:11:20
220,0.0245,2020-07-08 15:12:19
220,0.0244,2020-07-08 15:13:20
220,0.0245,2020-07-08 15:14:20
220,0.0246,2020-07-08 15:15:20
220,0.0247,2020-07-08 15:16:20
220,0.0247,2020-07-08 15:17:20
220,0.0246,2020-07-08 15:18:20
220,0.0247,2020-07-08 15:19:20
220,0.0244,2020-07-08 15:20:20
220,0.0243,2020-07-08 15:21:20
220,0.0244,2020-07-08 15:22:20
220,0.0245,2020-07-08 15:23:20
220,0.0247,2020-07-08 15:24:20
220,0.0246,2020-07-08 15:25:20
220,0.0246,2020-07-08 15:26:20
220,0.0244,2020-07-08 15:27:20
220,0.0247,2020-07-08 15:28:20
220,0.0243,2020-07-08 15:29:20
220,0.0244,2020-07-08 15:30:20
220,0.0242,2020-07-08 15:31:20
220,0.0245,2020-07-08 15:32:20
220,0.0246,2020-07-08 15:33:20
220,0.0245,2020-07-08 15:34:20
220,0.0243,2020-07-08 15:35:20
220,0.0241,2020-07-08 15:36:20
220,0.0236,2020-07-08 15:37:20
220,0.0239,2020-07-08 15:38:20
220,0.0239,2020-07-08 15:39:20
220,0.0238,2020-07-08 15:40:20
220,0.0239,2020-07-08 15:41:20
220,0.0241,2020-07-08 15:42:20
220,0.0241,2020-07-08 15:43:20
220,0.024,2020-07-08 15:44:20
220,0.0239,2020-07-08 15:45:20
220,0.0239,2020-07-08 15:46:21
220,0.0241,2020-07-08 15:47:20
220,0.0243,2020-07-08 15:48:20
220,0.0242,2020-07-08 15:49:21
220,0.024,2020-07-08 15:50:21
220,0.0239,2020-07-08 15:51:21
220,0.024,2020-07-08 15:52:21
220,0.0241,2020-07-08 15:53:21
220,0.0241,2020-07-08 15:54:21
220,0.0242,2020-07-08 15:55:21
220,0.0241,2020-07-08 15:56:21
220,0.0239,2020-07-08 15:57:21
220,0.0238,2020-07-08 15:58:21
220,0.0236,2020-07-08 15:59:21
220,0.0238,2020-07-08 16:00:21
220,0.0238,2020-07-08 16:01:21
220,0.024,2020-07-08 16:02:21
220,0.0237,2020-07-08 16:03:21
220,0.0238,2020-07-08 16:04:21
220,0.0239,2020-07-08 16:05:21
220,0.024,2020-07-08 16:06:21
220,0.0243,2020-07-08 16:07:21
220,0.0241,2020-07-08 16:08:21
220,0.0241,2020-07-08 16:09:21
220,0.0242,2020-07-08 16:10:21
220,0.024,2020-07-08 16:11:21
220,0.0238,2020-07-08 16:12:21
220,0.024,2020-07-08 16:13:21
220,0.0241,2020-07-08 16:14:21
220,0.0239,2020-07-08 16:15:21
220,0.0238,2020-07-08 16:16:21
220,0.0238,2020-07-08 16:17:21
220,0.024,2020-07-08 16:18:21
220,0.0239,2020-07-08 16:19:22
220,0.0241,2020-07-08 16:20:21
220,0.0239,2020-07-08 16:21:21
220,0.024,2020-07-08 16:22:22
220,0.0237,2020-07-08 16:23:21
220,0.0239,2020-07-08 16:24:22
220,0.0238,2020-07-08 16:25:21
220,0.024,2020-07-08 16:26:22
220,0.0238,2020-07-08 16:27:22
220,0.0239,2020-07-08 16:28:22
220,0.0239,2020-07-08 16:29:22
220,0.0239,2020-07-08 16:30:22
220,0.024,2020-07-08 16:31:22
220,0.0242,2020-07-08 16:32:22
220,0.0241,2020-07-08 16:33:22
220,0.0241,2020-07-08 16:34:22
220,0.024,2020-07-08 16:35:22
220,0.0237,2020-07-08 16:36:22
220,0.0237,2020-07-08 16:37:22
220,0.0237,2020-07-08 16:38:22
220,0.0239,2020-07-08 16:39:22
220,0.0241,2020-07-08 16:40:22
220,0.0244,2020-07-08 16:41:22
220,0.0243,2020-07-08 16:42:22
220,0.0242,2020-07-08 16:43:22
220,0.0241,2020-07-08 16:44:22
220,0.024,2020-07-08 16:45:22
220,0.0238,2020-07-08 16:46:22
220,0.0237,2020-07-08 16:47:22
220,0.0238,2020-07-08 16:48:22
220,0.0241,2020-07-08 16:49:22
220,0.024,2020-07-08 16:50:22
220,0.0242,2020-07-08 16:51:22
220,0.0241,2020-07-08 16:52:22
220,0.0239,2020-07-08 16:53:22
220,0.0238,2020-07-08 16:54:22
220,0.0237,2020-07-08 16:55:22
220,0.0238,2020-07-08 16:56:22
220,0.0239,2020-07-08 16:57:22
220,0.0238,2020-07-08 16:58:22
220,0.024,2020-07-08 16:59:22
220,0.024,2020-07-08 17:00:23
220,0.024,2020-07-08 17:01:22
220,0.024,2020-07-08 17:02:22
220,0.024,2020-07-08 17:03:23
220,0.0238,2020-07-08 17:04:23
220,0.0239,2020-07-08 17:05:23
220,0.024,2020-07-08 17:06:23
220,0.0235,2020-07-08 17:07:23
220,0.0236,2020-07-08 17:08:23
220,0.024,2020-07-08 17:09:23
220,0.0239,2020-07-08 17:10:23
220,0.0241,2020-07-08 17:11:23
220,0.0239,2020-07-08 17:12:23
220,0.0236,2020-07-08 17:13:23
220,0.0237,2020-07-08 17:14:23
220,0.0235,2020-07-08 17:15:23
220,0.0234,2020-07-08 17:16:23
220,0.0233,2020-07-08 17:17:23
220,0.0234,2020-07-08 17:18:23
220,0.0233,2020-07-08 17:19:23
220,0.0233,2020-07-08 17:20:23
220,0.0232,2020-07-08 17:21:23
220,0.0231,2020-07-08 17:22:23
220,0.0234,2020-07-08 17:23:23
220,0.0234,2020-07-08 17:24:23
220,0.0233,2020-07-08 17:25:23
220,0.0234,2020-07-08 17:26:23
220,0.0235,2020-07-08 17:27:23
220,0.0238,2020-07-08 17:28:23
220,0.0237,2020-07-08 17:29:23
220,0.0235,2020-07-08 17:30:23
220,0.0234,2020-07-08 17:31:23
220,0.0236,2020-07-08 17:32:23
220,0.0236,2020-07-08 17:33:24
220,0.0234,2020-07-08 17:34:23
220,0.0237,2020-07-08 17:35:23
220,0.0237,2020-07-08 17:36:24
220,0.0237,2020-07-08 17:37:23
220,0.0234,2020-07-08 17:38:24
220,0.0238,2020-07-08 17:39:24
220,0.0237,2020-07-08 17:40:24
220,0.0237,2020-07-08 17:41:24
220,0.0239,2020-07-08 17:42:24
220,0.0235,2020-07-08 17:43:24
220,0.0236,2020-07-08 17:44:24
220,0.0237,2020-07-08 17:45:24
220,0.0238,2020-07-08 17:46:24
220,0.0239,2020-07-08 17:47:24
220,0.0237,2020-07-08 17:48:24
220,0.0235,2020-07-08 17:49:24
220,0.0236,2020-07-08 17:50:24
220,0.0238,2020-07-08 17:51:24
220,0.0238,2020-07-08 17:52:24
220,0.0241,2020-07-08 17:53:24
220,0.0236,2020-07-08 17:54:24
220,0.0237,2020-07-08 17:55:24
220,0.0241,2020-07-08 17:56:24
220,0.0239,2020-07-08 17:57:24
220,0.0238,2020-07-08 17:58:24
220,0.024,2020-07-08 17:59:24
220,0.0236,2020-07-08 18:00:24
220,0.0237,2020-07-08 18:01:24
220,0.0238,2020-07-08 18:02:24
220,0.0239,2020-07-08 18:03:24
220,0.0241,2020-07-08 18:04:24
220,0.0241,2020-07-08 18:05:24
220,0.0241,2020-07-08 18:06:24
220,0.024,2020-07-08 18:07:24
220,0.0241,2020-07-08 18:08:24
220,0.0242,2020-07-08 18:09:24
220,0.0239,2020-07-08 18:10:24
220,0.024,2020-07-08 18:11:25
220,0.0239,2020-07-08 18:12:24
220,0.0239,2020-07-08 18:13:24
220,0.024,2020-07-08 18:14:25
220,0.0242,2020-07-08 18:15:24
220,0.0242,2020-07-08 18:16:25
220,0.0243,2020-07-08 18:17:25
220,0.0242,2020-07-08 18:18:25
220,0.0239,2020-07-08 18:19:25
220,0.0239,2020-07-08 18:20:25
220,0.0241,2020-07-08 18:21:25
220,0.0242,2020-07-08 18:22:25
220,0.0239,2020-07-08 18:23:25
220,0.024,2020-07-08 18:24:25
220,0.0242,2020-07-08 18:25:25
220,0.0241,2020-07-08 18:26:25
220,0.0237,2020-07-08 18:27:25
220,0.0239,2020-07-08 18:28:25
220,0.0239,2020-07-08 18:29:25
220,0.0239,2020-07-08 18:30:25
220,0.0237,2020-07-08 18:31:25
220,0.0237,2020-07-08 18:32:25
220,0.0239,2020-07-08 18:33:25
220,0.024,2020-07-08 18:34:25
220,0.0242,2020-07-08 18:35:25
220,0.024,2020-07-08 18:36:25
220,0.0238,2020-07-08 18:37:25
220,0.024,2020-07-08 18:38:25
220,0.0237,2020-07-08 18:39:25
220,0.0238,2020-07-08 18:40:25
220,0.0239,2020-07-08 18:41:25
220,0.0239,2020-07-08 18:42:25
220,0.0236,2020-07-08 18:43:25
220,0.0236,2020-07-08 18:44:26
220,0.0239,2020-07-08 18:45:25
220,0.0243,2020-07-08 18:46:25
220,0.0242,2020-07-08 18:47:26
220,0.0242,2020-07-08 18:48:25
220,0.024,2020-07-08 18:49:25
220,0.0242,2020-07-08 18:50:25
220,0.024,2020-07-08 18:51:25
220,0.0242,2020-07-08 18:52:26
220,0.0241,2020-07-08 18:53:26
220,0.0239,2020-07-08 18:54:26
220,0.0237,2020-07-08 18:55:26
220,0.0239,2020-07-08 18:56:26
220,0.0242,2020-07-08 18:57:26
220,0.0243,2020-07-08 18:58:26
220,0.024,2020-07-08 18:59:26
220,0.0239,2020-07-08 19:00:26
220,0.024,2020-07-08 19:01:26
220,0.024,2020-07-08 19:02:26
220,0.0241,2020-07-08 19:03:26
220,0.0243,2020-07-08 19:04:26
220,0.0242,2020-07-08 19:05:26
220,0.0242,2020-07-08 19:06:26
220,0.024,2020-07-08 19:07:26
220,0.0237,2020-07-08 19:08:26
220,0.0237,2020-07-08 19:09:26
220,0.0237,2020-07-08 19:10:26
220,0.024,2020-07-08 19:11:26
220,0.0238,2020-07-08 19:12:26
220,0.0238,2020-07-08 19:13:26
220,0.0238,2020-07-08 19:14:26
220,0.0238,2020-07-08 19:15:26
220,0.0238,2020-07-08 19:16:26
220,0.0238,2020-07-08 19:17:26
220,0.0238,2020-07-08 19:18:26
220,0.0235,2020-07-08 19:19:26
220,0.0236,2020-07-08 19:20:26
220,0.0236,2020-07-08 19:21:26
220,0.0235,2020-07-08 19:22:26
220,0.0236,2020-07-08 19:23:26
220,0.0235,2020-07-08 19:24:26
220,0.0241,2020-07-08 19:25:27
220,0.0242,2020-07-08 19:26:26
220,0.0239,2020-07-08 19:27:26
220,0.0238,2020-07-08 19:28:27
220,0.024,2020-07-08 19:29:27
220,0.024,2020-07-08 19:30:27
220,0.0241,2020-07-08 19:31:27
220,0.0242,2020-07-08 19:32:27
220,0.0241,2020-07-08 19:33:27
220,0.0238,2020-07-08 19:34:27
220,0.0238,2020-07-08 19:35:27
220,0.024,2020-07-08 19:36:27
220,0.0239,2020-07-08 19:37:27
220,0.0238,2020-07-08 19:38:27
220,0.0238,2020-07-08 19:39:27
220,0.0238,2020-07-08 19:40:27
220,0.0239,2020-07-08 19:41:27
220,0.0237,2020-07-08 19:42:27
220,0.0241,2020-07-08 19:43:27
220,0.0239,2020-07-08 19:44:27
220,0.0236,2020-07-08 19:45:27
220,0.0238,2020-07-08 19:46:27
220,0.0241,2020-07-08 19:47:27
220,0.0242,2020-07-08 19:48:27
220,0.0239,2020-07-08 19:49:27
220,0.024,2020-07-08 19:50:27
220,0.0237,2020-07-08 19:51:27
220,0.0238,2020-07-08 19:52:27
220,0.0238,2020-07-08 19:53:27
220,0.0238,2020-07-08 19:54:27
220,0.0236,2020-07-08 19:55:27
220,0.0236,2020-07-08 19:56:27
220,0.0237,2020-07-08 19:57:27
220,0.0237,2020-07-08 19:58:27
220,0.0237,2020-07-08 19:59:27
220,0.0236,2020-07-08 20:00:27
220,0.0236,2020-07-08 20:01:28
220,0.0236,2020-07-08 20:02:27
220,0.0237,2020-07-08 20:03:27
220,0.0239,2020-07-08 20:04:27
220,0.0236,2020-07-08 20:05:28
220,0.0239,2020-07-08 20:06:28
220,0.0239,2020-07-08 20:07:28
220,0.0237,2020-07-08 20:08:28
220,0.0238,2020-07-08 20:09:28
220,0.0236,2020-07-08 20:10:28
220,0.0237,2020-07-08 20:11:28
220,0.0239,2020-07-08 20:12:28
220,0.0241,2020-07-08 20:13:28
220,0.024,2020-07-08 20:14:28
220,0.0243,2020-07-08 20:15:28
220,0.0242,2020-07-08 20:16:28
220,0.024,2020-07-08 20:17:28
220,0.0244,2020-07-08 20:18:28
220,0.0243,2020-07-08 20:19:28
220,0.0239,2020-07-08 20:20:28
220,0.0242,2020-07-08 20:21:28
220,0.0242,2020-07-08 20:22:28
220,0.0242,2020-07-08 20:23:28
220,0.024,2020-07-08 20:24:28
220,0.0239,2020-07-08 20:25:28
220,0.024,2020-07-08 20:26:28
220,0.0238,2020-07-08 20:27:28
220,0.0237,2020-07-08 20:28:28
220,0.0241,2020-07-08 20:29:28
220,0.0237,2020-07-08 20:30:28
220,0.0238,2020-07-08 20:31:28
220,0.024,2020-07-08 20:32:28
220,0.0242,2020-07-08 20:33:28
220,0.0239,2020-07-08 20:34:29
220,0.0237,2020-07-08 20:35:28
220,0.0239,2020-07-08 20:36:28
220,0.0239,2020-07-08 20:37:28
220,0.024,2020-07-08 20:38:28
220,0.0237,2020-07-08 20:39:28
220,0.0237,2020-07-08 20:40:29
220,0.0238,2020-07-08 20:41:28
220,0.0241,2020-07-08 20:42:29
220,0.0241,2020-07-08 20:43:29
220,0.0243,2020-07-08 20:44:29
220,0.0242,2020-07-08 20:45:29
220,0.024,2020-07-08 20:46:29
220,0.0242,2020-07-08 20:47:29
220,0.024,2020-07-08 20:48:29
220,0.0234,2020-07-08 20:49:29
220,0.0236,2020-07-08 20:50:29
220,0.0236,2020-07-08 20:51:29
220,0.0237,2020-07-08 20:52:29
220,0.0239,2020-07-08 20:53:29
220,0.0237,2020-07-08 20:54:29
220,0.0235,2020-07-08 20:55:29
220,0.0236,2020-07-08 20:56:29
220,0.0232,2020-07-08 20:57:29
220,0.0236,2020-07-08 20:58:29
220,0.0236,2020-07-08 20:59:29
220,0.0237,2020-07-08 21:00:29
220,0.0236,2020-07-08 21:01:29
220,0.0236,2020-07-08 21:02:29
220,0.0238,2020-07-08 21:03:29
220,0.0236,2020-07-08 21:04:29
220,0.0232,2020-07-08 21:05:29
220,0.0235,2020-07-08 21:06:29
220,0.0238,2020-07-08 21:07:29
220,0.0239,2020-07-08 21:08:29
220,0.0239,2020-07-08 21:09:29
220,0.0238,2020-07-08 21:10:29
220,0.0234,2020-07-08 21:11:29
220,0.0236,2020-07-08 21:12:29
220,0.0236,2020-07-08 21:13:30
220,0.0235,2020-07-08 21:14:29
220,0.0235,2020-07-08 21:15:29
220,0.0237,2020-07-08 21:16:29
220,0.0233,2020-07-08 21:17:30
220,0.023,2020-07-08 21:18:30
220,0.0233,2020-07-08 21:19:30
220,0.0232,2020-07-08 21:20:30
220,0.0235,2020-07-08 21:21:30
220,0.0234,2020-07-08 21:22:30
220,0.0236,2020-07-08 21:23:30
220,0.0238,2020-07-08 21:24:30
220,0.0234,2020-07-08 21:25:30
220,0.0233,2020-07-08 21:26:30
220,0.0236,2020-07-08 21:27:30
220,0.0237,2020-07-08 21:28:30
220,0.0236,2020-07-08 21:29:30
220,0.0233,2020-07-08 21:30:30
220,0.0232,2020-07-08 21:31:30
220,0.0235,2020-07-08 21:32:30
220,0.0236,2020-07-08 21:33:30
220,0.0237,2020-07-08 21:34:30
220,0.0235,2020-07-08 21:35:30
220,0.0231,2020-07-08 21:36:30
220,0.0233,2020-07-08 21:37:30
220,0.0233,2020-07-08 21:38:30
220,0.0232,2020-07-08 21:39:30
220,0.0232,2020-07-08 21:40:30
220,0.0227,2020-07-08 21:41:30
220,0.0229,2020-07-08 21:42:30
220,0.0231,2020-07-08 21:43:30
220,0.0233,2020-07-08 21:44:30
220,0.0231,2020-07-08 21:45:30
220,0.0234,2020-07-08 21:46:30
220,0.0237,2020-07-08 21:47:30
220,0.0233,2020-07-08 21:48:30
220,0.0233,2020-07-08 21:49:30
220,0.0236,2020-07-08 21:50:31
220,0.0235,2020-07-08 21:51:30
220,0.0235,2020-07-08 21:52:30
220,0.0237,2020-07-08 21:53:31
220,0.0233,2020-07-08 21:54:30
220,0.0234,2020-07-08 21:55:31
220,0.0234,2020-07-08 21:56:31
220,0.0234,2020-07-08 21:57:31
220,0.0234,2020-07-08 21:58:31
220,0.0234,2020-07-08 21:59:31
220,0.0237,2020-07-08 22:00:31
220,0.0237,2020-07-08 22:01:31
220,0.0235,2020-07-08 22:02:31
220,0.0235,2020-07-08 22:03:31
220,0.0239,2020-07-08 22:04:31
220,0.0237,2020-07-08 22:05:31
220,0.0239,2020-07-08 22:06:31
220,0.0238,2020-07-08 22:07:31
220,0.0237,2020-07-08 22:08:31
220,0.0234,2020-07-08 22:09:31
220,0.0235,2020-07-08 22:10:31
220,0.0235,2020-07-08 22:11:31
220,0.0234,2020-07-08 22:12:31
220,0.0233,2020-07-08 22:13:31
220,0.0236,2020-07-08 22:14:31
220,0.0237,2020-07-08 22:15:31
220,0.0233,2020-07-08 22:16:31
220,0.0236,2020-07-08 22:17:31
220,0.0236,2020-07-08 22:18:31
220,0.0233,2020-07-08 22:19:31
220,0.0232,2020-07-08 22:20:31
220,0.0233,2020-07-08 22:21:31
220,0.0234,2020-07-08 22:22:31
220,0.0235,2020-07-08 22:23:31
220,0.0233,2020-07-08 22:24:31
220,0.0232,2020-07-08 22:25:31
220,0.0234,2020-07-08 22:26:31
220,0.0234,2020-07-08 22:27:31
220,0.0235,2020-07-08 22:28:32
220,0.0234,2020-07-08 22:29:31
220,0.0236,2020-07-08 22:30:31
220,0.0237,2020-07-08 22:31:32
220,0.0235,2020-07-08 22:32:32
220,0.0234,2020-07-08 22:33:32
220,0.0235,2020-07-08 22:34:32
220,0.0237,2020-07-08 22:35:32
220,0.0236,2020-07-08 22:36:32
220,0.0234,2020-07-08 22:37:32
220,0.0236,2020-07-08 22:38:32
220,0.0231,2020-07-08 22:39:32
220,0.0234,2020-07-08 22:40:32
220,0.0237,2020-07-08 22:41:32
220,0.0237,2020-07-08 22:42:32
220,0.0234,2020-07-08 22:43:32
220,0.0232,2020-07-08 22:44:32
220,0.0235,2020-07-08 22:45:32
220,0.0234,2020-07-08 22:46:32
220,0.0234,2020-07-08 22:47:32
220,0.0235,2020-07-08 22:48:32
220,0.0237,2020-07-08 22:49:32
220,0.0236,2020-07-08 22:50:32
220,0.0238,2020-07-08 22:51:32
220,0.0238,2020-07-08 22:52:32
220,0.0238,2020-07-08 22:53:32
220,0.0235,2020-07-08 22:54:32
220,0.0233,2020-07-08 22:55:32
220,0.0237,2020-07-08 22:56:32
220,0.0234,2020-07-08 22:57:32
220,0.0234,2020-07-08 22:58:32
220,0.0237,2020-07-08 22:59:32
220,0.0236,2020-07-08 23:00:32
220,0.0238,2020-07-08 23:01:32
220,0.0239,2020-07-08 23:02:33
220,0.0238,2020-07-08 23:03:32
220,0.0237,2020-07-08 23:04:33
220,0.0236,2020-07-08 23:05:32
220,0.0237,2020-07-08 23:06:32
220,0.024,2020-07-08 23:07:32
220,0.024,2020-07-08 23:08:33
220,0.024,2020-07-08 23:09:33
220,0.0238,2020-07-08 23:10:33
220,0.0236,2020-07-08 23:11:33
220,0.0236,2020-07-08 23:12:33
220,0.0237,2020-07-08 23:13:33
220,0.0236,2020-07-08 23:14:33
220,0.0235,2020-07-08 23:15:33
220,0.0237,2020-07-08 23:16:33
220,0.0236,2020-07-08 23:17:33
220,0.0237,2020-07-08 23:18:33
220,0.024,2020-07-08 23:19:33
220,0.0236,2020-07-08 23:20:33
220,0.0236,2020-07-08 23:21:33
220,0.0236,2020-07-08 23:22:33
220,0.0238,2020-07-08 23:23:33
220,0.024,2020-07-08 23:24:33
220,0.0237,2020-07-08 23:25:33
220,0.0239,2020-07-08 23:26:33
220,0.0237,2020-07-08 23:27:33
220,0.0238,2020-07-08 23:28:33
220,0.0236,2020-07-08 23:29:33
220,0.0237,2020-07-08 23:30:33
220,0.0237,2020-07-08 23:31:33
220,0.0237,2020-07-08 23:32:33
220,0.0234,2020-07-08 23:33:33
220,0.0236,2020-07-08 23:34:33
220,0.0236,2020-07-08 23:35:33
220,0.0235,2020-07-08 23:36:33
220,0.0237,2020-07-08 23:37:33
220,0.0236,2020-07-08 23:38:33
220,0.0236,2020-07-08 23:39:33
220,0.0232,2020-07-08 23:40:33
220,0.0231,2020-07-08 23:41:34
220,0.023,2020-07-08 23:42:33
220,0.0226,2020-07-08 23:43:33
220,0.0231,2020-07-08 23:44:34
